,1,2,3,4,5,6,7,8
3574,"[470, [43, 33, 9, 44, 21, 7], [43, 34, 18, 41, 19, 7]]","[190, [20, 4, 46, 42, 47, 4], [20, 4, 47, 43, 47, 3]]","[170, [32, 20, 1, 46, 30, 43], [33, 21, 1, 47, 31, 43]]","[440, [41, 19, 3, 43, 26, 33], [41, 19, 5, 43, 25, 37]]","[150, [32, 12, 19, 7, 46, 10], [32, 12, 19, 8, 47, 10]]","[480, [42, 36, 25, 3, 1, 31], [43, 36, 24, 2, 2, 28]]","[230, [11, 15, 36, 26, 12, 40], [10, 15, 36, 43, 11, 40]]","[130, [34, 28, 32, 7, 40, 25], [34, 28, 32, 7, 39, 26]]"
3575,"[1160, [25, 44, 10, 46, 11, 17], [24, 43, 14, 46, 43, 15]]","[1870, [32, 45, 43, 2, 8, 8], [41, 45, 43, 2, 14, 19]]","[560, [45, 45, 5, 7, 43, 6], [42, 46, 3, 7, 42, 8]]","[130, [15, 39, 33, 11, 15, 23], [15, 39, 34, 10, 15, 23]]","[240, [7, 1, 42, 2, 10, 17], [7, 1, 42, 4, 7, 17]]","[550, [31, 4, 34, 3, 24, 16], [31, 4, 34, 3, 23, 10]]","[0, [38, 35, 17, 15, 1, 24], [38, 35, 17, 15, 1, 24]]","[120, [11, 23, 3, 14, 46, 38], [10, 23, 3, 14, 47, 38]]"
3576,"[460, [5, 8, 29, 33, 29, 25], [1, 8, 40, 35, 29, 24]]","[190, [42, 7, 29, 22, 25, 46], [41, 9, 29, 22, 25, 46]]","[460, [25, 32, 1, 47, 35, 33], [29, 38, 3, 47, 35, 33]]","[340, [26, 29, 43, 21, 33, 7], [26, 31, 43, 20, 37, 7]]","[240, [42, 30, 20, 10, 44, 34], [42, 31, 20, 6, 43, 34]]","[160, [31, 30, 31, 15, 4, 31], [27, 30, 31, 12, 4, 30]]","[80, [21, 37, 13, 12, 14, 21], [21, 37, 14, 12, 14, 21]]","[60, [31, 30, 30, 33, 45, 36], [31, 30, 30, 33, 47, 36]]"
3577,"[840, [5, 46, 43, 44, 14, 18], [3, 47, 38, 32, 14, 18]]","[590, [25, 42, 8, 27, 32, 42], [25, 39, 39, 27, 32, 41]]","[680, [10, 6, 33, 37, 21, 45], [12, 7, 33, 37, 25, 47]]","[100, [35, 40, 3, 15, 32, 46], [35, 40, 4, 16, 32, 46]]","[350, [22, 37, 22, 28, 41, 20], [22, 44, 22, 27, 41, 21]]","[290, [16, 45, 40, 41, 3, 46], [7, 46, 40, 41, 2, 47]]","[1730, [33, 1, 1, 45, 24, 46], [33, 1, 3, 46, 7, 47]]","[850, [3, 39, 46, 32, 46, 46], [0, 20, 46, 32, 46, 46]]"
3578,"[730, [44, 9, 46, 5, 46, 17], [36, 10, 47, 1, 47, 16]]","[890, [32, 29, 14, 44, 32, 33], [33, 31, 14, 44, 40, 36]]","[240, [25, 33, 12, 14, 6, 32], [30, 34, 12, 13, 6, 32]]","[190, [29, 11, 39, 33, 32, 23], [29, 10, 40, 34, 31, 23]]","[1020, [23, 13, 14, 3, 17, 38], [23, 13, 15, 3, 2, 42]]","[600, [41, 31, 34, 28, 16, 45], [38, 34, 34, 28, 17, 47]]","[80, [32, 41, 43, 3, 4, 22], [33, 41, 43, 3, 4, 22]]","[1180, [40, 15, 40, 21, 7, 40], [47, 15, 38, 21, 7, 47]]"
3579,"[120, [38, 45, 20, 26, 29, 31], [38, 45, 20, 27, 29, 33]]","[470, [42, 25, 43, 29, 4, 11], [42, 26, 43, 28, 6, 17]]","[100, [45, 17, 25, 44, 17, 25], [46, 17, 27, 44, 17, 26]]","[800, [26, 26, 22, 15, 33, 29], [26, 38, 22, 16, 38, 29]]","[310, [44, 10, 31, 37, 28, 38], [45, 12, 31, 35, 28, 38]]","[830, [16, 41, 41, 46, 25, 41], [19, 37, 41, 46, 25, 46]]","[330, [32, 30, 24, 33, 11, 29], [33, 31, 17, 33, 11, 31]]","[20, [27, 19, 19, 37, 30, 43], [27, 19, 19, 37, 31, 43]]"
3580,"[1640, [46, 11, 6, 29, 9, 12], [47, 21, 8, 30, 25, 16]]","[80, [21, 37, 17, 11, 21, 4], [21, 37, 17, 12, 22, 4]]","[650, [6, 45, 21, 25, 22, 30], [6, 43, 30, 24, 23, 30]]","[30, [13, 7, 43, 46, 39, 11], [13, 7, 40, 46, 39, 11]]","[240, [14, 44, 38, 23, 23, 37], [15, 42, 38, 23, 24, 37]]","[1640, [16, 16, 25, 31, 16, 27], [11, 5, 25, 29, 3, 27]]","[80, [46, 17, 26, 36, 24, 15], [47, 17, 26, 36, 24, 16]]","[460, [18, 40, 20, 27, 40, 3], [18, 36, 20, 27, 37, 0]]"
3581,"[380, [26, 5, 26, 21, 44, 11], [26, 4, 28, 21, 33, 11]]","[820, [27, 42, 7, 43, 7, 43], [27, 36, 9, 38, 7, 43]]","[280, [5, 6, 39, 35, 30, 24], [1, 8, 40, 35, 29, 24]]","[480, [5, 26, 29, 11, 21, 7], [5, 27, 31, 11, 18, 6]]","[620, [44, 30, 35, 44, 23, 38], [47, 30, 36, 42, 27, 40]]","[360, [33, 3, 45, 35, 16, 31], [33, 3, 44, 35, 18, 27]]","[290, [26, 24, 6, 25, 15, 23], [40, 25, 6, 25, 15, 23]]","[240, [40, 40, 30, 35, 18, 29], [41, 42, 30, 35, 18, 29]]"
3582,"[340, [46, 26, 25, 26, 21, 25], [47, 25, 25, 24, 20, 25]]","[180, [8, 11, 7, 35, 29, 11], [6, 11, 7, 36, 29, 11]]","[20, [10, 0, 22, 45, 2, 7], [10, 0, 22, 45, 2, 8]]","[220, [29, 32, 24, 46, 31, 33], [30, 32, 23, 47, 31, 34]]","[110, [10, 22, 28, 46, 44, 10], [11, 22, 27, 47, 43, 10]]","[250, [17, 45, 15, 16, 31, 19], [17, 46, 18, 19, 31, 19]]","[100, [26, 5, 41, 10, 1, 39], [26, 6, 41, 10, 2, 39]]","[160, [44, 22, 15, 18, 17, 28], [44, 24, 15, 18, 17, 28]]"
3583,"[530, [5, 5, 26, 5, 26, 46], [2, 5, 26, 3, 24, 47]]","[510, [32, 4, 3, 33, 46, 37], [36, 3, 3, 34, 47, 37]]","[130, [29, 30, 25, 2, 35, 25], [29, 30, 28, 2, 35, 23]]","[1390, [43, 7, 27, 29, 32, 26], [45, 8, 30, 35, 37, 23]]","[140, [42, 28, 30, 32, 10, 10], [42, 27, 30, 32, 11, 9]]","[200, [14, 25, 2, 14, 35, 45], [14, 23, 2, 14, 35, 47]]","[330, [38, 26, 1, 8, 13, 26], [38, 32, 1, 8, 13, 31]]","[0, [23, 34, 35, 5, 45, 20], [23, 34, 35, 5, 45, 20]]"
3584,"[380, [37, 29, 29, 44, 5, 43], [37, 28, 35, 44, 7, 43]]","[140, [2, 29, 42, 42, 40, 45], [2, 29, 42, 44, 40, 45]]","[100, [18, 45, 37, 31, 18, 32], [18, 47, 37, 31, 18, 32]]","[720, [17, 43, 24, 3, 39, 26], [17, 41, 25, 3, 39, 20]]","[270, [14, 43, 46, 19, 36, 23], [15, 43, 46, 19, 36, 25]]","[300, [16, 45, 44, 25, 27, 45], [16, 47, 44, 19, 28, 45]]","[180, [36, 37, 27, 24, 33, 41], [36, 37, 27, 15, 33, 41]]","[1680, [46, 15, 6, 27, 40, 20], [46, 15, 6, 27, 12, 20]]"
3585,"[2320, [9, 8, 3, 25, 5, 9], [26, 18, 2, 25, 3, 33]]","[1210, [30, 45, 10, 4, 42, 7], [30, 46, 10, 5, 31, 8]]","[100, [21, 10, 46, 1, 20, 14], [21, 10, 47, 1, 20, 15]]","[680, [26, 13, 26, 10, 15, 12], [26, 14, 30, 6, 16, 9]]","[160, [30, 34, 30, 32, 14, 23], [30, 34, 30, 33, 15, 24]]","[260, [16, 42, 19, 26, 45, 31], [15, 42, 19, 26, 47, 33]]","[220, [42, 37, 20, 43, 26, 14], [43, 37, 20, 43, 31, 14]]","[730, [40, 28, 12, 32, 44, 20], [22, 28, 12, 31, 44, 20]]"
3586,"[1240, [42, 9, 19, 0, 5, 9], [38, 19, 19, 0, 1, 15]]","[470, [46, 46, 42, 32, 41, 42], [46, 47, 41, 35, 41, 40]]","[680, [45, 45, 10, 33, 32, 0], [47, 41, 10, 34, 36, 0]]","[410, [33, 18, 24, 24, 26, 46], [37, 18, 24, 24, 25, 45]]","[370, [17, 30, 39, 5, 30, 24], [10, 30, 42, 5, 30, 24]]","[470, [16, 11, 16, 27, 45, 3], [11, 10, 20, 27, 45, 3]]","[240, [24, 34, 39, 11, 43, 26], [18, 34, 39, 11, 43, 28]]","[40, [17, 41, 25, 3, 40, 20], [17, 41, 25, 3, 39, 20]]"
3587,"[1630, [46, 9, 12, 46, 9, 12], [47, 15, 16, 47, 14, 36]]","[1050, [45, 44, 29, 42, 27, 8], [45, 45, 33, 40, 27, 21]]","[110, [40, 6, 22, 6, 32, 1], [40, 12, 23, 6, 32, 2]]","[220, [2, 46, 10, 2, 33, 15], [2, 47, 10, 1, 34, 15]]","[510, [4, 36, 30, 28, 38, 39], [4, 36, 31, 28, 42, 40]]","[80, [36, 19, 31, 25, 45, 39], [36, 19, 31, 27, 45, 39]]","[180, [41, 13, 45, 26, 45, 24], [41, 13, 45, 34, 47, 24]]","[0, [30, 5, 24, 44, 43, 25], [30, 5, 24, 44, 43, 25]]"
3588,"[250, [44, 21, 21, 29, 29, 15], [43, 23, 21, 30, 30, 15]]","[1410, [7, 13, 8, 20, 12, 42], [8, 13, 40, 20, 12, 41]]","[440, [32, 30, 25, 17, 25, 32], [39, 31, 27, 16, 27, 35]]","[490, [42, 33, 31, 11, 22, 18], [42, 33, 32, 6, 22, 18]]","[150, [20, 10, 44, 28, 28, 29], [20, 9, 43, 27, 28, 29]]","[570, [3, 32, 21, 16, 31, 31], [2, 32, 21, 15, 27, 36]]","[90, [13, 17, 30, 41, 24, 17], [13, 17, 31, 41, 24, 17]]","[680, [40, 17, 40, 9, 40, 16], [39, 17, 43, 9, 30, 16]]"
3589,"[950, [43, 5, 27, 29, 43, 42], [41, 14, 27, 33, 36, 39]]","[920, [29, 21, 29, 7, 42, 21], [29, 24, 28, 6, 40, 28]]","[550, [25, 13, 45, 17, 5, 34], [25, 13, 36, 17, 3, 34]]","[510, [33, 33, 7, 11, 2, 7], [39, 33, 7, 8, 5, 7]]","[60, [17, 30, 23, 22, 20, 38], [15, 30, 23, 22, 21, 38]]","[760, [30, 16, 38, 41, 5, 16], [24, 18, 38, 38, 5, 14]]","[520, [36, 24, 21, 40, 3, 7], [36, 18, 21, 40, 3, 9]]","[200, [27, 37, 11, 41, 30, 34], [27, 37, 8, 41, 31, 34]]"
3590,"[1720, [43, 34, 9, 25, 19, 44], [37, 34, 7, 23, 19, 33]]","[290, [39, 17, 21, 4, 4, 29], [39, 17, 28, 4, 2, 30]]","[470, [14, 25, 32, 2, 10, 45], [15, 25, 32, 2, 11, 36]]","[280, [43, 39, 26, 21, 21, 11], [43, 40, 25, 22, 22, 1]]","[120, [35, 42, 40, 19, 38, 44], [35, 42, 40, 19, 38, 46]]","[30, [45, 31, 31, 11, 33, 47], [45, 32, 31, 11, 33, 47]]","[30, [46, 42, 1, 38, 30, 26], [47, 42, 1, 38, 30, 26]]","[120, [7, 6, 9, 44, 40, 11], [8, 6, 9, 44, 47, 10]]"
3591,"[600, [12, 5, 9, 42, 21, 44], [14, 5, 9, 42, 18, 30]]","[590, [46, 38, 7, 21, 8, 35], [47, 38, 7, 25, 11, 35]]","[450, [25, 45, 2, 42, 29, 46], [28, 39, 2, 42, 29, 47]]","[110, [44, 19, 43, 43, 20, 21], [44, 19, 43, 44, 21, 21]]","[790, [23, 44, 44, 10, 44, 10], [26, 44, 47, 7, 43, 7]]","[480, [16, 16, 16, 31, 36, 16], [16, 22, 16, 21, 36, 15]]","[220, [28, 17, 35, 26, 40, 24], [28, 17, 35, 37, 40, 24]]","[1570, [6, 3, 25, 27, 40, 22], [6, 1, 25, 26, 23, 22]]"
3592,"[2030, [42, 9, 8, 3, 15, 9], [41, 23, 20, 2, 15, 8]]","[1280, [7, 39, 1, 29, 25, 8], [8, 39, 1, 30, 25, 25]]","[500, [1, 28, 25, 17, 14, 25], [2, 28, 26, 16, 14, 31]]","[330, [15, 13, 43, 46, 6, 24], [18, 14, 44, 45, 6, 24]]","[130, [41, 6, 2, 14, 30, 2], [41, 6, 1, 13, 30, 1]]","[980, [1, 30, 31, 16, 45, 41], [1, 30, 19, 14, 44, 38]]","[610, [31, 28, 26, 45, 26, 15], [31, 28, 36, 45, 27, 15]]","[320, [30, 44, 30, 7, 23, 9], [30, 47, 31, 7, 23, 9]]"
3593,"[4130, [27, 9, 42, 6, 21, 9], [27, 41, 41, 15, 16, 33]]","[360, [42, 1, 29, 5, 42, 42], [34, 1, 33, 5, 42, 40]]","[550, [21, 32, 31, 10, 5, 25], [21, 34, 31, 11, 4, 30]]","[260, [7, 43, 27, 10, 3, 29], [6, 42, 27, 7, 3, 29]]","[160, [46, 29, 2, 10, 14, 20], [46, 29, 2, 12, 14, 20]]","[670, [31, 34, 31, 41, 16, 24], [30, 34, 30, 33, 15, 24]]","[50, [24, 26, 26, 13, 30, 19], [24, 26, 27, 13, 30, 19]]","[0, [24, 14, 18, 45, 11, 7], [24, 14, 18, 45, 11, 7]]"
3594,"[1030, [43, 12, 25, 10, 26, 5], [35, 13, 28, 11, 28, 5]]","[460, [29, 21, 29, 32, 39, 42], [28, 22, 31, 34, 39, 35]]","[1040, [22, 32, 45, 25, 45, 26], [23, 41, 45, 29, 45, 26]]","[840, [11, 33, 33, 26, 43, 39], [10, 39, 36, 26, 42, 39]]","[170, [23, 45, 23, 28, 14, 1], [24, 46, 24, 28, 15, 0]]","[780, [42, 24, 16, 31, 41, 4], [43, 24, 7, 14, 41, 4]]","[50, [33, 30, 15, 44, 40, 36], [33, 31, 14, 44, 40, 36]]","[10, [11, 18, 22, 42, 9, 26], [10, 18, 22, 42, 9, 26]]"
3595,"[4110, [10, 11, 11, 12, 7, 11], [29, 17, 20, 30, 7, 37]]","[140, [29, 19, 19, 38, 29, 43], [27, 19, 19, 37, 31, 43]]","[520, [35, 45, 30, 22, 32, 25], [36, 46, 30, 25, 32, 30]]","[200, [39, 12, 32, 39, 17, 43], [39, 12, 34, 39, 17, 39]]","[400, [42, 2, 28, 21, 22, 19], [42, 2, 29, 21, 25, 19]]","[420, [41, 40, 12, 8, 16, 39], [22, 40, 12, 8, 18, 39]]","[960, [25, 24, 43, 43, 26, 42], [25, 38, 43, 43, 43, 42]]","[270, [18, 40, 21, 42, 44, 41], [18, 37, 21, 42, 44, 38]]"
3596,"[1300, [11, 9, 26, 29, 7, 26], [14, 17, 31, 32, 7, 30]]","[970, [42, 7, 45, 42, 18, 8], [36, 7, 45, 37, 18, 29]]","[470, [19, 25, 20, 33, 43, 10], [19, 29, 20, 34, 43, 8]]","[160, [46, 15, 38, 21, 7, 46], [47, 15, 38, 21, 7, 47]]","[170, [23, 37, 2, 35, 14, 32], [23, 34, 6, 35, 14, 32]]","[270, [26, 46, 16, 1, 43, 8], [26, 47, 3, 2, 43, 8]]","[600, [26, 7, 35, 7, 1, 26], [32, 8, 35, 8, 1, 35]]","[50, [5, 10, 40, 21, 21, 3], [5, 10, 40, 21, 21, 2]]"
3597,"[710, [26, 26, 9, 22, 14, 15], [32, 32, 4, 22, 14, 15]]","[620, [5, 17, 21, 33, 42, 8], [5, 16, 26, 33, 42, 15]]","[20, [41, 35, 10, 14, 42, 26], [41, 35, 10, 15, 42, 26]]","[250, [35, 43, 10, 12, 7, 31], [35, 45, 8, 11, 6, 31]]","[100, [31, 3, 20, 38, 28, 29], [31, 3, 21, 39, 28, 29]]","[710, [31, 16, 16, 17, 42, 10], [35, 13, 17, 14, 43, 10]]","[590, [9, 44, 26, 46, 24, 26], [9, 44, 27, 47, 28, 42]]","[70, [23, 11, 33, 15, 21, 20], [23, 10, 33, 15, 21, 20]]"
3598,"[420, [26, 9, 44, 20, 2, 0], [30, 7, 36, 19, 2, 0]]","[320, [12, 11, 45, 46, 39, 21], [12, 13, 46, 46, 39, 19]]","[990, [30, 32, 18, 32, 32, 20], [29, 38, 18, 38, 32, 20]]","[240, [41, 29, 13, 26, 46, 26], [41, 31, 14, 27, 45, 26]]","[0, [32, 17, 13, 30, 17, 33], [32, 17, 13, 30, 17, 33]]","[70, [29, 31, 30, 38, 1, 40], [29, 32, 30, 38, 1, 40]]","[30, [40, 34, 24, 39, 13, 24], [40, 34, 23, 39, 13, 23]]","[60, [32, 25, 41, 3, 27, 15], [32, 26, 41, 1, 27, 15]]"
3599,"[2000, [45, 9, 9, 21, 29, 42], [45, 33, 9, 20, 31, 20]]","[1210, [20, 21, 29, 42, 7, 24], [20, 25, 27, 39, 15, 24]]","[330, [10, 12, 17, 17, 18, 3], [11, 12, 22, 13, 18, 3]]","[70, [3, 35, 19, 22, 27, 2], [2, 35, 19, 22, 27, 2]]","[190, [5, 10, 40, 20, 20, 2], [5, 10, 40, 21, 21, 2]]","[200, [7, 25, 16, 24, 45, 0], [7, 25, 20, 24, 46, 0]]","[870, [17, 46, 7, 11, 26, 26], [15, 47, 7, 11, 44, 30]]","[180, [43, 20, 27, 11, 11, 12], [43, 20, 27, 10, 10, 12]]"
3600,"[490, [21, 9, 3, 29, 25, 26], [25, 22, 2, 30, 28, 26]]","[170, [3, 20, 39, 33, 17, 21], [3, 20, 39, 34, 18, 23]]","[380, [40, 6, 25, 35, 17, 45], [40, 13, 26, 35, 17, 46]]","[200, [24, 21, 11, 19, 15, 29], [23, 20, 11, 19, 15, 30]]","[220, [10, 10, 14, 37, 4, 28], [10, 10, 13, 33, 6, 28]]","[1100, [25, 45, 31, 16, 24, 31], [25, 44, 31, 1, 24, 15]]","[150, [26, 34, 23, 28, 11, 19], [31, 34, 23, 28, 10, 19]]","[290, [3, 3, 26, 40, 12, 15], [1, 3, 26, 45, 12, 16]]"
3601,"[2050, [44, 43, 8, 9, 0, 44], [35, 43, 24, 27, 2, 44]]","[970, [8, 4, 14, 29, 11, 1], [24, 4, 14, 29, 12, 1]]","[220, [32, 4, 20, 1, 30, 25], [34, 4, 21, 1, 30, 27]]","[730, [24, 17, 20, 29, 7, 26], [29, 17, 20, 30, 7, 37]]","[170, [14, 30, 39, 19, 35, 35], [14, 31, 39, 19, 36, 34]]","[430, [41, 31, 31, 3, 45, 42], [42, 39, 32, 2, 47, 43]]","[0, [40, 40, 35, 20, 38, 42], [40, 40, 35, 20, 38, 42]]","[680, [3, 14, 40, 40, 13, 28], [0, 14, 43, 35, 13, 28]]"
3602,"[3100, [44, 9, 18, 45, 20, 26], [26, 31, 18, 42, 20, 29]]","[270, [46, 21, 26, 46, 19, 11], [46, 24, 26, 46, 19, 11]]","[1560, [17, 6, 32, 36, 17, 45], [35, 25, 32, 36, 27, 45]]","[200, [33, 29, 7, 27, 13, 3], [33, 30, 5, 28, 14, 3]]","[140, [42, 32, 2, 23, 16, 35], [42, 31, 2, 24, 16, 34]]","[100, [30, 38, 23, 46, 31, 41], [30, 38, 23, 46, 32, 41]]","[100, [24, 29, 17, 40, 26, 37], [14, 29, 17, 40, 26, 37]]","[0, [33, 12, 39, 34, 25, 35], [33, 12, 39, 34, 25, 35]]"
3603,"[550, [44, 32, 44, 29, 44, 20], [40, 32, 44, 31, 44, 19]]","[760, [43, 8, 10, 21, 21, 46], [44, 22, 12, 27, 21, 46]]","[980, [45, 6, 17, 22, 10, 17], [46, 6, 15, 23, 9, 26]]","[140, [33, 43, 24, 27, 3, 44], [35, 43, 24, 27, 2, 44]]","[180, [39, 5, 32, 2, 17, 23], [40, 5, 33, 4, 17, 24]]","[230, [31, 27, 16, 41, 13, 11], [34, 27, 17, 42, 14, 9]]","[240, [9, 1, 41, 0, 24, 21], [9, 4, 41, 0, 24, 21]]","[130, [38, 7, 29, 39, 3, 40], [38, 8, 29, 39, 3, 46]]"
3604,"[120, [26, 1, 26, 5, 44, 29], [26, 1, 26, 5, 42, 28]]","[710, [24, 11, 8, 45, 11, 8], [24, 14, 18, 45, 11, 7]]","[730, [14, 25, 25, 45, 7, 21], [14, 30, 27, 40, 7, 27]]","[200, [24, 13, 15, 45, 11, 7], [24, 14, 18, 45, 11, 7]]","[340, [16, 2, 7, 17, 20, 20], [16, 5, 7, 4, 20, 20]]","[740, [15, 23, 16, 17, 45, 38], [10, 23, 3, 14, 47, 38]]","[720, [24, 26, 24, 4, 42, 41], [13, 31, 24, 4, 42, 41]]","[80, [40, 11, 14, 37, 12, 13], [41, 11, 14, 37, 12, 13]]"
3605,"[150, [8, 18, 46, 9, 25, 19], [8, 18, 47, 10, 24, 19]]","[650, [8, 29, 7, 26, 42, 31], [9, 34, 6, 26, 32, 31]]","[540, [18, 25, 45, 30, 32, 32], [18, 40, 45, 31, 35, 31]]","[510, [33, 12, 29, 21, 13, 11], [37, 12, 32, 18, 13, 11]]","[660, [38, 32, 44, 35, 10, 14], [44, 33, 44, 34, 8, 14]]","[660, [3, 15, 16, 15, 41, 41], [3, 15, 16, 10, 47, 46]]","[180, [24, 12, 37, 12, 46, 22], [20, 12, 37, 12, 45, 22]]","[0, [5, 20, 18, 17, 35, 3], [5, 20, 18, 17, 35, 3]]"
3606,"[520, [12, 9, 44, 21, 6, 32], [14, 16, 38, 21, 6, 32]]","[580, [42, 29, 29, 46, 14, 32], [42, 27, 33, 47, 15, 38]]","[660, [17, 41, 3, 21, 5, 22], [28, 41, 3, 21, 5, 22]]","[90, [19, 12, 3, 30, 3, 40], [19, 12, 3, 30, 2, 40]]","[80, [20, 18, 18, 46, 37, 14], [20, 18, 18, 47, 37, 13]]","[480, [41, 13, 16, 30, 18, 26], [37, 13, 25, 28, 18, 26]]","[620, [1, 46, 25, 7, 24, 45], [0, 47, 25, 8, 16, 44]]","[180, [45, 40, 40, 12, 27, 40], [45, 44, 40, 12, 27, 42]]"
3607,"[1520, [6, 26, 32, 43, 44, 12], [6, 23, 32, 43, 41, 32]]","[1370, [2, 8, 7, 4, 8, 23], [0, 14, 7, 1, 32, 23]]","[180, [22, 45, 34, 31, 20, 22], [22, 41, 34, 31, 22, 23]]","[400, [17, 15, 21, 33, 15, 7], [17, 17, 19, 35, 15, 7]]","[440, [23, 44, 42, 13, 22, 40], [25, 47, 42, 13, 22, 40]]","[150, [15, 30, 12, 31, 16, 16], [12, 29, 12, 30, 16, 14]]","[290, [15, 1, 5, 42, 42, 26], [16, 1, 6, 42, 42, 30]]","[300, [26, 27, 38, 11, 39, 40], [26, 27, 38, 9, 39, 47]]"
3608,"[2220, [46, 9, 9, 42, 44, 26], [46, 33, 8, 42, 39, 35]]","[550, [24, 43, 32, 28, 8, 13], [24, 44, 36, 28, 17, 13]]","[350, [5, 24, 6, 18, 45, 39], [4, 24, 8, 19, 46, 40]]","[40, [3, 43, 21, 29, 30, 2], [5, 43, 20, 30, 30, 2]]","[160, [35, 35, 42, 23, 2, 23], [34, 36, 42, 24, 2, 23]]","[870, [41, 5, 15, 15, 35, 21], [38, 5, 8, 7, 35, 21]]","[700, [39, 12, 34, 32, 1, 24], [39, 12, 34, 32, 1, 14]]","[0, [35, 42, 40, 19, 38, 46], [35, 42, 40, 19, 38, 46]]"
3609,"[950, [9, 11, 12, 11, 18, 25], [14, 11, 15, 11, 18, 23]]","[570, [33, 29, 21, 43, 30, 25], [34, 27, 20, 43, 29, 28]]","[420, [1, 32, 25, 25, 18, 6], [2, 35, 33, 25, 18, 6]]","[240, [2, 33, 20, 19, 3, 10], [2, 34, 21, 20, 3, 10]]","[470, [1, 44, 27, 2, 2, 38], [2, 47, 27, 6, 4, 39]]","[700, [41, 4, 45, 16, 41, 0], [41, 5, 47, 9, 35, 0]]","[1330, [14, 30, 24, 28, 18, 26], [14, 30, 38, 28, 18, 47]]","[400, [20, 33, 16, 5, 40, 45], [20, 33, 16, 5, 20, 45]]"
3610,"[940, [12, 21, 33, 9, 29, 12], [16, 14, 33, 9, 30, 17]]","[170, [38, 21, 42, 42, 38, 42], [38, 20, 42, 39, 37, 42]]","[460, [44, 30, 44, 25, 3, 32], [44, 30, 47, 26, 3, 35]]","[130, [13, 43, 35, 15, 33, 15], [14, 43, 35, 17, 35, 15]]","[40, [33, 22, 32, 16, 14, 19], [33, 22, 32, 16, 15, 19]]","[230, [42, 46, 26, 31, 15, 31], [43, 47, 26, 32, 15, 24]]","[0, [36, 17, 30, 25, 2, 19], [36, 17, 30, 25, 2, 19]]","[170, [25, 13, 40, 16, 28, 25], [25, 13, 44, 16, 28, 26]]"
3611,"[580, [43, 9, 9, 0, 42, 9], [39, 18, 12, 2, 42, 9]]","[20, [20, 33, 16, 5, 21, 45], [20, 33, 16, 5, 20, 45]]","[360, [45, 35, 32, 32, 14, 45], [46, 35, 36, 32, 13, 37]]","[120, [20, 33, 16, 5, 21, 46], [20, 33, 16, 5, 20, 45]]","[580, [13, 2, 46, 22, 25, 35], [13, 2, 47, 27, 25, 34]]","[60, [34, 31, 9, 37, 23, 18], [34, 37, 9, 37, 23, 18]]","[10, [28, 37, 32, 24, 46, 18], [28, 37, 33, 24, 46, 18]]","[500, [1, 25, 22, 45, 40, 3], [1, 25, 22, 46, 30, 3]]"
3612,"[660, [9, 9, 8, 33, 21, 9], [11, 13, 8, 34, 19, 11]]","[510, [13, 29, 8, 4, 7, 42], [13, 30, 12, 3, 7, 38]]","[390, [38, 32, 6, 19, 17, 20], [38, 35, 8, 19, 16, 21]]","[210, [43, 18, 39, 19, 40, 38], [40, 18, 39, 19, 40, 38]]","[120, [30, 38, 23, 46, 32, 39], [30, 38, 23, 46, 32, 41]]","[1130, [7, 1, 42, 16, 16, 16], [7, 1, 42, 4, 7, 17]]","[710, [22, 9, 17, 26, 16, 13], [22, 9, 17, 36, 16, 14]]","[100, [26, 40, 45, 18, 38, 19], [26, 45, 45, 18, 38, 19]]"
3613,"[770, [3, 12, 8, 25, 9, 27], [2, 18, 8, 24, 19, 27]]","[590, [12, 6, 2, 32, 10, 18], [19, 6, 1, 31, 9, 18]]","[1750, [33, 25, 24, 25, 1, 32], [34, 29, 30, 36, 1, 42]]","[170, [21, 29, 43, 2, 32, 24], [19, 29, 44, 2, 33, 25]]","[200, [35, 17, 44, 5, 14, 15], [34, 17, 43, 5, 15, 15]]","[180, [22, 16, 45, 25, 11, 24], [22, 11, 44, 26, 11, 24]]","[320, [26, 29, 26, 11, 15, 12], [34, 29, 26, 11, 15, 12]]","[680, [40, 9, 40, 41, 4, 40], [17, 9, 42, 36, 4, 40]]"
3614,"[710, [20, 43, 44, 9, 7, 46], [19, 41, 40, 14, 7, 46]]","[890, [32, 8, 8, 8, 43, 21], [32, 19, 9, 7, 44, 21]]","[160, [45, 39, 39, 1, 12, 6], [39, 39, 39, 1, 12, 8]]","[660, [7, 33, 24, 2, 21, 3], [6, 38, 25, 2, 21, 5]]","[490, [44, 37, 35, 14, 46, 14], [42, 34, 35, 15, 46, 14]]","[470, [6, 41, 31, 22, 36, 31], [7, 40, 31, 22, 36, 27]]","[110, [16, 9, 17, 45, 39, 1], [16, 9, 17, 47, 39, 0]]","[70, [46, 21, 23, 3, 40, 23], [46, 21, 23, 2, 37, 23]]"
