,1,2,3,4,5,6,7,8,9,10
1320,"[2620, [6, 8, 38, 86, 125, 83], [2, 8, 122, 86, 125, 77]]","[1250, [99, 54, 9, 123, 82, 15], [99, 54, 8, 122, 69, 15]]","[310, [123, 64, 48, 22, 56, 36], [115, 67, 48, 22, 57, 35]]","[1910, [129, 42, 130, 93, 47, 84], [129, 9, 130, 93, 15, 78]]","[1740, [32, 47, 25, 112, 53, 93], [32, 47, 25, 114, 97, 121]]","[450, [66, 94, 95, 76, 108, 89], [66, 99, 95, 76, 108, 89]]","[950, [16, 56, 124, 138, 74, 93], [16, 58, 123, 139, 92, 93]]","[400, [29, 90, 84, 97, 141, 63], [29, 90, 84, 98, 136, 66]]","[650, [70, 107, 78, 95, 132, 99], [70, 107, 86, 95, 131, 103]]","[1210, [114, 28, 4, 134, 14, 143], [105, 21, 4, 129, 14, 143]]"
1321,"[340, [14, 105, 132, 106, 56, 91], [14, 105, 139, 106, 56, 92]]","[1320, [132, 30, 63, 11, 65, 134], [126, 44, 67, 11, 66, 135]]","[660, [2, 107, 0, 127, 48, 96], [0, 107, 0, 127, 48, 104]]","[360, [116, 78, 81, 5, 96, 36], [116, 58, 89, 5, 96, 36]]","[130, [54, 105, 14, 73, 67, 114], [44, 105, 14, 72, 67, 114]]","[2070, [20, 47, 34, 27, 68, 127], [0, 47, 34, 6, 68, 127]]","[150, [38, 84, 87, 30, 130, 104], [42, 84, 87, 30, 133, 104]]","[260, [141, 123, 61, 51, 15, 86], [141, 121, 61, 41, 15, 86]]","[760, [108, 109, 6, 125, 110, 45], [110, 124, 3, 125, 111, 45]]","[1270, [79, 17, 38, 15, 47, 19], [79, 19, 38, 15, 64, 19]]"
1322,"[2830, [29, 131, 96, 28, 132, 130], [75, 106, 98, 47, 90, 130]]","[4930, [38, 15, 31, 31, 105, 30], [76, 15, 139, 31, 105, 61]]","[4310, [123, 37, 36, 36, 58, 138], [110, 43, 64, 20, 58, 138]]","[3820, [43, 90, 97, 63, 42, 83], [72, 89, 97, 61, 37, 74]]","[850, [128, 50, 49, 45, 73, 93], [128, 57, 49, 42, 73, 95]]","[0, [27, 86, 51, 58, 104, 70], [27, 86, 51, 58, 104, 70]]","[510, [122, 53, 106, 135, 72, 143], [122, 56, 106, 135, 80, 143]]","[100, [34, 29, 120, 133, 33, 142], [34, 29, 120, 133, 33, 143]]","[1050, [108, 70, 34, 21, 63, 122], [123, 70, 34, 21, 60, 122]]","[3350, [43, 135, 71, 132, 63, 4], [107, 135, 72, 132, 61, 4]]"
1323,"[1270, [54, 14, 83, 94, 123, 129], [56, 14, 89, 113, 121, 128]]","[1060, [84, 88, 16, 96, 34, 92], [78, 88, 16, 95, 42, 94]]","[2130, [123, 64, 36, 36, 63, 122], [123, 70, 34, 21, 60, 122]]","[1480, [100, 125, 42, 78, 72, 91], [107, 125, 15, 94, 72, 95]]","[800, [45, 128, 120, 133, 85, 50], [44, 131, 120, 129, 85, 57]]","[210, [0, 5, 51, 57, 29, 111], [0, 5, 51, 58, 29, 115]]","[1950, [136, 136, 36, 59, 60, 40], [136, 136, 52, 59, 60, 47]]","[180, [21, 123, 138, 63, 98, 5], [21, 116, 138, 62, 98, 5]]","[890, [120, 21, 6, 77, 13, 134], [120, 49, 7, 77, 13, 134]]","[420, [10, 71, 133, 101, 87, 91], [16, 71, 133, 101, 87, 91]]"
1324,"[2580, [63, 85, 8, 132, 21, 27], [58, 87, 6, 129, 32, 56]]","[3590, [80, 31, 29, 75, 111, 123], [108, 34, 5, 73, 109, 122]]","[310, [59, 86, 104, 36, 92, 82], [59, 86, 104, 5, 92, 82]]","[2840, [111, 52, 129, 72, 42, 123], [113, 64, 131, 72, 57, 117]]","[620, [135, 135, 93, 76, 93, 111], [135, 132, 91, 79, 90, 105]]","[3450, [93, 21, 110, 91, 55, 121], [121, 16, 112, 57, 54, 121]]","[250, [12, 133, 63, 6, 0, 105], [14, 133, 63, 6, 0, 106]]","[0, [17, 122, 122, 85, 112, 22], [17, 122, 122, 85, 112, 22]]","[210, [104, 95, 77, 132, 139, 76], [104, 95, 77, 137, 139, 65]]","[200, [135, 51, 9, 108, 44, 73], [139, 51, 9, 108, 44, 73]]"
1325,"[3510, [77, 132, 82, 8, 18, 86], [77, 98, 73, 8, 17, 86]]","[2760, [30, 70, 30, 128, 35, 96], [3, 70, 23, 98, 71, 100]]","[1760, [63, 129, 63, 38, 66, 100], [59, 143, 59, 43, 66, 100]]","[1860, [42, 84, 27, 52, 20, 10], [27, 80, 25, 59, 20, 10]]","[1070, [110, 74, 54, 57, 31, 46], [108, 105, 53, 58, 31, 46]]","[1000, [28, 55, 21, 85, 132, 65], [28, 55, 15, 85, 125, 65]]","[930, [3, 73, 24, 105, 109, 113], [1, 76, 23, 111, 109, 113]]","[640, [84, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[280, [78, 93, 0, 108, 89, 71], [78, 91, 0, 112, 89, 71]]","[680, [45, 137, 44, 113, 135, 86], [47, 137, 50, 108, 135, 86]]"
1326,"[3240, [134, 132, 130, 133, 141, 141], [143, 115, 138, 123, 141, 133]]","[400, [89, 107, 14, 15, 35, 77], [89, 107, 15, 17, 39, 75]]","[750, [63, 112, 36, 111, 123, 89], [63, 112, 69, 110, 123, 89]]","[1110, [27, 84, 22, 42, 13, 131], [25, 81, 24, 49, 13, 143]]","[840, [135, 0, 53, 128, 125, 111], [138, 0, 3, 129, 125, 112]]","[340, [123, 79, 106, 64, 139, 93], [122, 79, 106, 71, 139, 95]]","[210, [138, 107, 138, 3, 92, 15], [138, 126, 136, 3, 92, 15]]","[20, [129, 128, 102, 88, 115, 84], [129, 128, 102, 87, 115, 84]]","[380, [109, 131, 83, 20, 110, 90], [114, 131, 83, 20, 112, 90]]","[1400, [112, 49, 128, 25, 116, 45], [116, 85, 128, 25, 117, 63]]"
1327,"[2200, [132, 141, 29, 37, 81, 128], [132, 141, 54, 53, 63, 123]]","[2470, [31, 15, 40, 30, 128, 97], [74, 11, 43, 0, 128, 97]]","[120, [63, 106, 101, 93, 55, 45], [59, 106, 101, 93, 55, 45]]","[1110, [42, 83, 51, 58, 101, 72], [27, 86, 51, 58, 104, 70]]","[1590, [54, 9, 93, 105, 56, 56], [45, 6, 97, 105, 60, 58]]","[730, [135, 94, 51, 65, 93, 103], [142, 103, 47, 65, 105, 103]]","[630, [23, 35, 3, 16, 66, 72], [23, 35, 2, 16, 66, 52]]","[300, [92, 18, 139, 83, 123, 136], [92, 18, 139, 77, 123, 136]]","[840, [49, 48, 64, 21, 131, 123], [49, 54, 64, 33, 131, 123]]","[510, [37, 38, 124, 104, 42, 131], [37, 38, 124, 104, 25, 131]]"
1328,"[3320, [31, 133, 63, 84, 32, 96], [34, 133, 66, 111, 50, 94]]","[750, [30, 79, 130, 132, 77, 64], [30, 87, 137, 131, 76, 66]]","[1840, [76, 36, 36, 1, 38, 3], [74, 33, 36, 9, 68, 12]]","[2330, [107, 127, 81, 97, 138, 42], [107, 127, 67, 100, 138, 6]]","[2600, [45, 65, 50, 29, 41, 75], [41, 65, 52, 29, 41, 98]]","[720, [67, 5, 58, 134, 51, 32], [75, 5, 58, 134, 50, 62]]","[2360, [128, 111, 129, 72, 33, 37], [122, 111, 127, 57, 34, 47]]","[2050, [65, 51, 10, 102, 115, 63], [71, 35, 10, 114, 116, 52]]","[1020, [123, 110, 107, 84, 47, 105], [123, 116, 107, 84, 55, 113]]","[360, [42, 12, 11, 36, 10, 58], [38, 12, 11, 36, 10, 58]]"
1329,"[850, [123, 20, 98, 45, 123, 10], [110, 18, 98, 45, 120, 10]]","[3360, [76, 33, 32, 35, 108, 141], [76, 52, 65, 36, 108, 139]]","[540, [131, 54, 78, 40, 94, 36], [137, 53, 78, 40, 94, 32]]","[1230, [100, 54, 0, 105, 66, 43], [111, 61, 0, 104, 66, 47]]","[1660, [111, 76, 53, 111, 63, 73], [116, 106, 59, 111, 62, 77]]","[2260, [112, 91, 51, 67, 93, 91], [116, 91, 45, 67, 126, 75]]","[570, [102, 63, 126, 70, 135, 104], [102, 62, 126, 54, 135, 104]]","[330, [71, 63, 102, 117, 24, 107], [71, 74, 102, 117, 24, 107]]","[2340, [77, 78, 57, 81, 21, 78], [56, 79, 57, 64, 23, 54]]","[1370, [110, 42, 96, 111, 114, 9], [110, 41, 96, 128, 112, 9]]"
1330,"[4610, [26, 80, 98, 35, 130, 12], [43, 86, 115, 58, 133, 12]]","[2410, [134, 32, 91, 30, 30, 41], [135, 50, 105, 22, 11, 44]]","[1530, [94, 63, 29, 130, 78, 123], [94, 60, 29, 135, 70, 114]]","[2830, [90, 77, 82, 9, 115, 42], [104, 73, 84, 8, 115, 13]]","[210, [51, 139, 54, 46, 93, 105], [51, 139, 52, 46, 94, 105]]","[2100, [93, 18, 27, 88, 2, 127], [97, 12, 18, 68, 2, 127]]","[1610, [111, 77, 72, 72, 38, 72], [114, 77, 70, 70, 40, 56]]","[160, [89, 127, 115, 123, 131, 9], [89, 127, 115, 127, 131, 9]]","[480, [21, 132, 41, 83, 91, 50], [24, 126, 41, 83, 91, 50]]","[700, [46, 101, 41, 84, 47, 140], [53, 101, 41, 84, 68, 140]]"
1331,"[1740, [61, 54, 123, 123, 24, 132], [61, 51, 116, 122, 24, 112]]","[820, [132, 79, 126, 78, 132, 72], [131, 79, 121, 76, 131, 70]]","[3100, [53, 36, 10, 36, 54, 96], [53, 96, 10, 17, 54, 96]]","[1670, [54, 42, 42, 42, 54, 111], [58, 40, 42, 30, 56, 112]]","[1410, [93, 7, 53, 54, 51, 49], [90, 7, 53, 31, 51, 49]]","[50, [104, 95, 77, 135, 139, 64], [104, 95, 77, 137, 139, 65]]","[1290, [63, 72, 54, 120, 72, 129], [60, 72, 54, 117, 61, 126]]","[270, [94, 60, 29, 135, 70, 123], [94, 60, 29, 135, 70, 114]]","[210, [93, 80, 21, 24, 42, 106], [92, 80, 27, 24, 42, 106]]","[2640, [48, 112, 68, 30, 95, 81], [57, 82, 68, 30, 95, 81]]"
1332,"[6490, [28, 132, 123, 125, 25, 27], [92, 133, 107, 125, 44, 71]]","[2470, [77, 82, 15, 132, 112, 31], [77, 85, 7, 131, 116, 49]]","[280, [96, 5, 36, 95, 96, 36], [95, 8, 36, 95, 109, 34]]","[180, [84, 27, 0, 123, 73, 78], [81, 27, 0, 123, 73, 78]]","[280, [54, 113, 141, 74, 142, 5], [52, 113, 141, 76, 142, 5]]","[1170, [51, 8, 93, 135, 18, 93], [52, 9, 16, 139, 14, 100]]","[400, [136, 77, 39, 72, 125, 11], [136, 78, 41, 71, 125, 9]]","[1180, [123, 88, 17, 113, 91, 54], [122, 88, 17, 115, 91, 2]]","[950, [27, 21, 1, 74, 98, 78], [27, 16, 1, 74, 98, 83]]","[2380, [49, 132, 103, 113, 45, 138], [94, 129, 103, 113, 70, 138]]"
1333,"[3700, [21, 132, 79, 64, 94, 19], [48, 115, 104, 69, 98, 19]]","[640, [63, 78, 15, 3, 84, 83], [67, 72, 18, 1, 86, 88]]","[500, [130, 4, 128, 96, 36, 111], [133, 4, 129, 96, 28, 111]]","[2860, [38, 79, 83, 114, 78, 54], [38, 44, 86, 114, 78, 54]]","[1000, [73, 135, 101, 35, 111, 68], [78, 120, 101, 35, 111, 68]]","[670, [93, 135, 109, 56, 94, 66], [93, 137, 109, 61, 96, 65]]","[820, [3, 129, 32, 76, 86, 12], [0, 129, 32, 85, 86, 11]]","[1080, [143, 96, 125, 141, 52, 123], [143, 97, 127, 138, 36, 135]]","[490, [64, 0, 6, 108, 36, 70], [64, 0, 5, 115, 36, 70]]","[3420, [36, 47, 126, 48, 15, 102], [36, 95, 126, 48, 21, 102]]"
1334,"[570, [49, 27, 78, 63, 84, 129], [49, 29, 74, 53, 84, 132]]","[1890, [123, 84, 30, 115, 79, 33], [121, 75, 38, 116, 79, 45]]","[290, [37, 75, 63, 15, 79, 84], [38, 75, 60, 15, 80, 82]]","[1480, [17, 135, 123, 42, 0, 139], [17, 135, 118, 69, 0, 139]]","[2430, [54, 111, 55, 9, 97, 135], [34, 111, 55, 4, 97, 112]]","[100, [3, 51, 73, 27, 47, 95], [3, 51, 73, 26, 47, 95]]","[2990, [3, 127, 22, 36, 138, 36], [1, 123, 25, 16, 139, 20]]","[290, [26, 79, 20, 130, 38, 63], [26, 79, 20, 130, 39, 60]]","[370, [120, 20, 110, 95, 108, 84], [120, 19, 110, 95, 105, 84]]","[4060, [42, 42, 81, 44, 65, 41], [41, 92, 81, 44, 65, 41]]"
1335,"[2630, [27, 123, 141, 82, 26, 32], [44, 120, 141, 75, 43, 69]]","[3590, [30, 7, 105, 90, 63, 130], [6, 7, 105, 96, 70, 116]]","[3940, [36, 63, 63, 64, 36, 63], [56, 79, 57, 64, 23, 54]]","[1330, [42, 84, 123, 88, 90, 79], [43, 63, 123, 68, 89, 79]]","[650, [59, 77, 55, 84, 3, 54], [61, 94, 55, 84, 3, 60]]","[190, [109, 56, 74, 66, 23, 98], [109, 57, 74, 64, 23, 98]]","[1040, [72, 91, 69, 4, 105, 105], [59, 91, 69, 4, 103, 110]]","[980, [26, 43, 51, 42, 91, 30], [26, 43, 37, 38, 93, 30]]","[360, [43, 14, 24, 108, 46, 66], [43, 14, 24, 117, 46, 66]]","[290, [60, 137, 116, 135, 74, 30], [60, 137, 118, 134, 74, 36]]"
1336,"[2530, [84, 37, 123, 40, 123, 32], [78, 41, 120, 57, 110, 40]]","[5010, [30, 30, 90, 54, 96, 30], [22, 60, 90, 54, 112, 19]]","[880, [123, 41, 129, 142, 36, 63], [118, 41, 129, 142, 31, 56]]","[2490, [128, 26, 81, 21, 30, 100], [129, 26, 20, 21, 30, 100]]","[1710, [73, 135, 67, 64, 70, 74], [72, 138, 85, 64, 93, 118]]","[680, [31, 94, 90, 105, 52, 108], [37, 96, 90, 105, 53, 108]]","[1280, [114, 72, 73, 114, 106, 38], [114, 100, 73, 117, 115, 38]]","[80, [7, 68, 124, 86, 91, 4], [7, 68, 124, 87, 91, 4]]","[10, [38, 28, 103, 143, 30, 6], [38, 28, 103, 143, 30, 7]]","[610, [30, 3, 43, 114, 85, 124], [31, 1, 43, 104, 85, 124]]"
1337,"[3530, [65, 28, 78, 123, 96, 23], [68, 84, 77, 113, 107, 24]]","[3000, [63, 34, 51, 30, 32, 138], [47, 49, 51, 32, 34, 138]]","[1360, [111, 105, 110, 123, 15, 123], [115, 105, 110, 108, 14, 108]]","[3300, [42, 78, 17, 0, 81, 94], [10, 74, 17, 3, 113, 94]]","[550, [135, 9, 128, 93, 28, 111], [133, 4, 129, 96, 28, 111]]","[330, [70, 6, 28, 0, 93, 106], [70, 6, 36, 0, 118, 106]]","[1450, [44, 110, 72, 120, 72, 131], [44, 110, 84, 118, 65, 131]]","[1150, [52, 123, 63, 91, 104, 104], [10, 123, 61, 91, 111, 104]]","[290, [131, 95, 143, 8, 108, 108], [131, 101, 142, 12, 108, 108]]","[430, [116, 30, 5, 32, 135, 46], [117, 24, 5, 33, 133, 52]]"
1338,"[420, [123, 126, 97, 9, 133, 96], [122, 126, 100, 11, 133, 99]]","[1480, [141, 91, 34, 63, 131, 103], [142, 103, 47, 65, 105, 103]]","[3470, [83, 124, 3, 96, 63, 36], [83, 124, 1, 104, 60, 82]]","[230, [129, 104, 113, 10, 55, 56], [129, 104, 114, 10, 57, 56]]","[2130, [85, 72, 9, 45, 54, 76], [85, 92, 1, 42, 58, 85]]","[4190, [136, 92, 56, 21, 63, 89], [136, 58, 58, 11, 70, 90]]","[220, [105, 49, 18, 129, 132, 92], [105, 49, 17, 125, 132, 92]]","[350, [93, 13, 125, 52, 27, 137], [93, 13, 125, 57, 27, 137]]","[540, [108, 60, 7, 21, 0, 78], [116, 60, 7, 28, 0, 67]]","[770, [67, 114, 114, 91, 5, 75], [67, 115, 106, 91, 5, 75]]"
1339,"[210, [42, 128, 143, 33, 130, 96], [42, 110, 143, 35, 130, 95]]","[1880, [52, 31, 15, 33, 96, 37], [53, 83, 16, 33, 98, 42]]","[2150, [123, 101, 123, 36, 96, 78], [122, 102, 116, 96, 95, 81]]","[210, [91, 56, 36, 54, 9, 126], [91, 59, 36, 54, 6, 126]]","[4890, [52, 53, 45, 72, 99, 111], [117, 136, 77, 84, 99, 113]]","[400, [132, 33, 112, 97, 54, 51], [122, 33, 112, 97, 54, 51]]","[1740, [72, 138, 59, 38, 66, 100], [59, 143, 59, 43, 66, 100]]","[770, [91, 80, 103, 123, 84, 6], [94, 78, 106, 114, 67, 6]]","[200, [93, 80, 75, 10, 133, 76], [93, 88, 75, 10, 139, 76]]","[120, [26, 100, 10, 139, 114, 135], [26, 100, 10, 139, 114, 141]]"
1340,"[11890, [21, 28, 141, 36, 39, 25], [68, 77, 141, 58, 62, 86]]","[760, [40, 129, 31, 128, 30, 97], [40, 138, 43, 139, 38, 97]]","[310, [26, 79, 21, 130, 38, 63], [26, 79, 20, 130, 39, 60]]","[1760, [42, 42, 42, 101, 55, 11], [39, 49, 42, 117, 55, 11]]","[2150, [50, 9, 9, 51, 64, 29], [57, 8, 2, 70, 64, 29]]","[1320, [123, 27, 31, 3, 110, 65], [116, 0, 31, 0, 108, 71]]","[400, [7, 75, 129, 105, 90, 74], [7, 86, 130, 94, 88, 74]]","[270, [71, 20, 108, 92, 63, 104], [71, 20, 108, 92, 60, 107]]","[1380, [130, 102, 108, 98, 95, 78], [122, 102, 116, 96, 95, 81]]","[0, [64, 10, 15, 48, 115, 83], [64, 10, 15, 48, 115, 83]]"
1341,"[770, [22, 16, 75, 64, 6, 43], [25, 16, 72, 66, 0, 43]]","[1120, [83, 108, 32, 4, 37, 140], [86, 108, 56, 4, 37, 139]]","[3620, [68, 64, 36, 56, 44, 98], [68, 64, 4, 56, 51, 108]]","[1300, [121, 92, 42, 70, 79, 78], [118, 93, 29, 70, 79, 69]]","[2440, [128, 52, 45, 111, 14, 103], [128, 86, 36, 113, 14, 103]]","[1640, [34, 120, 93, 51, 93, 94], [47, 120, 87, 51, 68, 96]]","[1150, [75, 39, 50, 3, 24, 51], [89, 39, 50, 6, 30, 57]]","[600, [109, 8, 87, 21, 63, 125], [109, 8, 87, 21, 57, 125]]","[130, [116, 63, 93, 5, 96, 36], [116, 58, 89, 5, 96, 36]]","[800, [135, 113, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]"
1342,"[2200, [129, 6, 27, 6, 131, 83], [116, 0, 31, 0, 108, 71]]","[200, [86, 42, 91, 106, 141, 80], [86, 42, 91, 106, 139, 80]]","[600, [3, 131, 37, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[610, [43, 9, 112, 43, 123, 109], [50, 6, 116, 43, 118, 109]]","[120, [55, 106, 101, 93, 55, 45], [59, 106, 101, 93, 55, 45]]","[1190, [30, 5, 93, 135, 34, 93], [36, 5, 94, 135, 37, 127]]","[1670, [40, 101, 72, 1, 105, 17], [42, 101, 59, 1, 111, 17]]","[4500, [54, 8, 63, 73, 102, 96], [38, 8, 69, 73, 109, 143]]","[680, [19, 94, 36, 18, 78, 82], [14, 94, 36, 18, 69, 82]]","[540, [103, 112, 76, 16, 46, 135], [103, 109, 76, 21, 46, 133]]"
1343,"[1280, [9, 32, 18, 140, 92, 95], [9, 32, 16, 139, 93, 109]]","[1640, [63, 15, 132, 95, 63, 40], [63, 11, 128, 95, 56, 51]]","[1480, [100, 0, 36, 43, 63, 97], [102, 0, 27, 43, 56, 97]]","[1750, [43, 22, 129, 97, 123, 20], [43, 22, 139, 103, 118, 20]]","[1760, [1, 101, 75, 45, 73, 72], [1, 101, 83, 40, 63, 111]]","[370, [124, 36, 127, 123, 55, 120], [124, 36, 127, 119, 58, 119]]","[360, [4, 39, 105, 60, 89, 49], [8, 39, 113, 60, 89, 49]]","[70, [123, 1, 31, 91, 70, 101], [122, 1, 31, 91, 70, 101]]","[700, [21, 106, 80, 105, 74, 65], [17, 106, 83, 105, 67, 65]]","[580, [45, 34, 48, 108, 77, 96], [83, 34, 48, 108, 77, 94]]"
1344,"[1730, [85, 123, 45, 134, 125, 32], [90, 117, 45, 134, 125, 47]]","[5410, [134, 32, 63, 15, 30, 90], [136, 58, 58, 11, 70, 90]]","[2570, [36, 94, 36, 15, 64, 82], [14, 94, 36, 18, 69, 82]]","[1530, [107, 0, 81, 43, 83, 83], [107, 4, 93, 44, 77, 76]]","[2920, [55, 15, 9, 76, 65, 98], [55, 17, 2, 101, 62, 98]]","[160, [120, 51, 5, 77, 13, 134], [120, 49, 7, 77, 13, 134]]","[3300, [63, 36, 73, 74, 72, 104], [63, 30, 103, 117, 59, 93]]","[330, [123, 72, 4, 124, 53, 32], [118, 74, 4, 124, 56, 32]]","[490, [133, 114, 134, 14, 20, 0], [134, 117, 134, 14, 17, 0]]","[220, [100, 31, 105, 118, 17, 114], [100, 31, 105, 118, 17, 103]]"
1345,"[1170, [41, 11, 83, 54, 123, 104], [41, 13, 92, 56, 116, 104]]","[3000, [91, 34, 132, 132, 141, 99], [95, 76, 124, 132, 139, 105]]","[990, [36, 96, 36, 44, 65, 37], [36, 93, 26, 44, 71, 32]]","[6380, [42, 42, 129, 63, 120, 81], [6, 31, 129, 60, 119, 44]]","[580, [135, 111, 90, 17, 89, 135], [126, 109, 90, 18, 89, 135]]","[3800, [11, 83, 11, 97, 87, 135], [11, 100, 11, 97, 117, 135]]","[1120, [2, 18, 104, 7, 105, 138], [2, 20, 104, 7, 114, 143]]","[1270, [104, 54, 123, 141, 37, 96], [106, 40, 123, 142, 37, 94]]","[1650, [108, 49, 93, 51, 140, 64], [118, 53, 95, 53, 141, 64]]","[550, [46, 109, 0, 97, 50, 15], [61, 109, 0, 97, 50, 16]]"
1346,"[7590, [27, 107, 26, 95, 132, 29], [70, 107, 86, 95, 131, 103]]","[230, [123, 63, 106, 135, 81, 143], [122, 56, 106, 135, 80, 143]]","[1280, [3, 83, 36, 9, 36, 60], [10, 81, 61, 6, 36, 60]]","[580, [78, 42, 0, 77, 125, 110], [71, 4, 0, 64, 125, 110]]","[870, [93, 126, 74, 110, 81, 135], [92, 121, 74, 110, 81, 131]]","[440, [3, 124, 113, 30, 84, 105], [2, 124, 117, 48, 81, 105]]","[1440, [73, 50, 35, 105, 122, 15], [81, 50, 35, 94, 122, 22]]","[540, [16, 5, 102, 59, 15, 54], [16, 5, 105, 60, 15, 58]]","[2950, [72, 132, 77, 108, 74, 22], [72, 122, 73, 116, 53, 24]]","[1520, [115, 15, 65, 123, 113, 86], [128, 12, 65, 123, 116, 86]]"
1347,"[1640, [84, 96, 6, 63, 78, 28], [116, 94, 6, 58, 76, 45]]","[2370, [20, 132, 63, 31, 132, 122], [20, 111, 69, 31, 124, 122]]","[60, [38, 28, 103, 143, 30, 1], [38, 28, 103, 143, 30, 7]]","[1870, [92, 43, 123, 42, 90, 2], [92, 49, 119, 26, 89, 2]]","[480, [36, 18, 127, 52, 113, 32], [36, 18, 129, 74, 113, 33]]","[1740, [104, 90, 32, 33, 89, 92], [104, 88, 61, 33, 78, 80]]","[430, [129, 85, 25, 141, 13, 53], [124, 87, 25, 141, 15, 53]]","[980, [54, 51, 63, 29, 104, 104], [53, 37, 59, 29, 108, 104]]","[540, [97, 89, 71, 132, 103, 63], [96, 89, 71, 137, 103, 63]]","[250, [20, 104, 108, 50, 69, 27], [20, 104, 110, 53, 69, 27]]"
1348,"[3190, [123, 36, 63, 9, 96, 130], [119, 68, 67, 9, 101, 135]]","[1900, [33, 63, 132, 130, 35, 90], [44, 57, 131, 127, 35, 102]]","[2160, [123, 143, 126, 93, 96, 46], [115, 143, 140, 95, 100, 46]]","[480, [93, 99, 84, 11, 82, 104], [93, 99, 74, 11, 78, 104]]","[2300, [74, 15, 111, 75, 135, 21], [87, 15, 100, 66, 132, 21]]","[1010, [93, 17, 119, 40, 94, 95], [87, 17, 119, 40, 129, 93]]","[870, [126, 54, 37, 105, 9, 82], [119, 54, 37, 110, 9, 82]]","[1310, [54, 54, 132, 124, 35, 102], [44, 57, 131, 127, 35, 102]]","[630, [75, 5, 94, 135, 22, 130], [36, 5, 94, 135, 37, 127]]","[1830, [112, 48, 54, 113, 123, 91], [113, 77, 54, 113, 123, 91]]"
1349,"[1120, [63, 47, 6, 56, 24, 30], [61, 47, 0, 56, 31, 61]]","[540, [132, 15, 111, 68, 82, 40], [132, 13, 116, 68, 82, 44]]","[3780, [3, 36, 36, 98, 110, 113], [1, 76, 23, 111, 109, 113]]","[670, [111, 75, 89, 84, 121, 84], [116, 75, 89, 83, 121, 69]]","[400, [93, 4, 36, 113, 9, 124], [104, 4, 36, 114, 5, 124]]","[3080, [135, 93, 31, 27, 111, 136], [138, 66, 43, 7, 113, 136]]","[770, [120, 72, 4, 12, 17, 50], [119, 65, 4, 12, 17, 50]]","[840, [3, 82, 3, 85, 97, 54], [3, 82, 3, 85, 97, 42]]","[1580, [43, 78, 132, 81, 89, 79], [43, 63, 123, 68, 89, 79]]","[60, [125, 55, 86, 116, 3, 92], [125, 55, 86, 117, 3, 92]]"
1350,"[3300, [92, 128, 111, 26, 96, 65], [93, 137, 109, 61, 96, 65]]","[210, [85, 17, 119, 40, 132, 93], [87, 17, 119, 40, 129, 93]]","[3000, [126, 36, 10, 136, 78, 87], [135, 52, 10, 136, 67, 78]]","[1020, [128, 82, 123, 83, 90, 78], [128, 89, 120, 90, 92, 69]]","[340, [110, 0, 27, 43, 54, 97], [102, 0, 27, 43, 56, 97]]","[1400, [93, 107, 0, 136, 134, 109], [113, 107, 0, 136, 134, 109]]","[1570, [72, 34, 94, 52, 72, 56], [60, 34, 94, 52, 56, 57]]","[250, [116, 109, 42, 96, 94, 84], [121, 109, 42, 96, 94, 84]]","[480, [21, 21, 75, 33, 128, 41], [21, 21, 59, 33, 128, 41]]","[360, [134, 136, 91, 77, 35, 120], [130, 136, 91, 77, 35, 120]]"
1351,"[840, [82, 22, 96, 27, 132, 35], [73, 22, 95, 49, 142, 38]]","[3140, [49, 78, 132, 30, 63, 132], [49, 76, 131, 2, 57, 111]]","[2020, [36, 123, 63, 94, 55, 36], [53, 121, 58, 93, 56, 32]]","[2210, [91, 11, 17, 92, 97, 22], [99, 11, 17, 105, 118, 22]]","[4210, [110, 73, 73, 111, 45, 34], [110, 93, 89, 106, 31, 34]]","[270, [51, 71, 7, 51, 83, 114], [51, 71, 7, 50, 83, 117]]","[1400, [70, 36, 66, 129, 123, 46], [70, 28, 66, 125, 121, 46]]","[890, [25, 97, 29, 122, 114, 63], [25, 97, 29, 121, 116, 73]]","[630, [27, 86, 7, 78, 83, 21], [27, 86, 8, 68, 83, 22]]","[320, [45, 40, 104, 110, 56, 115], [45, 40, 104, 112, 56, 119]]"
1352,"[900, [35, 54, 33, 41, 56, 84], [35, 53, 52, 53, 56, 78]]","[1310, [63, 81, 41, 123, 63, 126], [60, 72, 54, 117, 61, 126]]","[1010, [36, 123, 63, 91, 98, 104], [10, 123, 61, 91, 111, 104]]","[260, [46, 79, 50, 84, 0, 84], [46, 79, 50, 84, 0, 71]]","[960, [120, 11, 54, 90, 40, 77], [115, 11, 57, 90, 40, 124]]","[710, [67, 113, 91, 129, 66, 51], [68, 125, 80, 129, 65, 47]]","[740, [83, 81, 63, 109, 36, 77], [83, 81, 61, 109, 54, 79]]","[470, [115, 128, 140, 84, 26, 86], [117, 136, 137, 84, 26, 86]]","[450, [129, 78, 79, 93, 6, 105], [122, 72, 79, 90, 6, 105]]","[1510, [14, 135, 17, 114, 94, 129], [14, 136, 17, 99, 94, 129]]"
