,1,2,3,4,5,6,7,8,9
1312,"[640, [11, 63, 48, 82, 90, 40, 15, 31, 129, 69], [11, 63, 48, 82, 90, 47, 12, 39, 129, 66]]","[2210, [139, 16, 112, 91, 135, 10, 94, 88, 78, 6], [139, 16, 112, 91, 135, 11, 99, 105, 76, 1]]","[350, [141, 137, 18, 12, 106, 118, 68, 138, 123, 137], [141, 137, 18, 12, 106, 118, 70, 135, 123, 137]]","[420, [22, 101, 74, 19, 78, 139, 129, 120, 140, 18], [22, 101, 74, 19, 78, 139, 129, 122, 140, 6]]","[1320, [115, 31, 81, 55, 28, 77, 59, 114, 51, 8], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[840, [36, 52, 124, 86, 121, 111, 140, 12, 127, 95], [36, 52, 124, 86, 121, 110, 140, 6, 137, 95]]","[1730, [18, 19, 113, 50, 92, 104, 53, 122, 97, 120], [18, 19, 113, 50, 92, 104, 46, 139, 97, 125]]","[580, [58, 65, 117, 57, 68, 32, 114, 23, 125, 17], [58, 65, 117, 57, 68, 37, 114, 25, 125, 8]]","[3100, [57, 24, 79, 122, 75, 66, 82, 93, 141, 123], [57, 24, 79, 122, 75, 109, 82, 84, 141, 123]]"
1313,"[1120, [4, 81, 26, 16, 85, 70, 125, 78, 19, 125], [4, 81, 26, 16, 85, 73, 132, 75, 19, 135]]","[2800, [28, 124, 77, 110, 133, 90, 143, 114, 92, 114], [28, 124, 77, 110, 133, 75, 132, 112, 92, 98]]","[810, [95, 82, 140, 142, 47, 118, 125, 57, 66, 2], [95, 82, 140, 142, 47, 118, 133, 56, 65, 0]]","[90, [64, 99, 77, 118, 55, 39, 4, 127, 53, 81], [64, 99, 77, 118, 55, 42, 5, 127, 53, 81]]","[1800, [52, 102, 53, 91, 139, 132, 138, 31, 114, 90], [52, 102, 53, 91, 139, 131, 134, 31, 103, 88]]","[50, [133, 134, 13, 118, 118, 34, 122, 42, 57, 14], [133, 134, 13, 118, 118, 39, 122, 42, 57, 14]]","[3270, [2, 5, 2, 46, 80, 120, 56, 56, 26, 138], [2, 5, 2, 46, 80, 122, 105, 50, 39, 138]]","[440, [61, 139, 35, 112, 43, 93, 18, 48, 90, 133], [61, 139, 35, 112, 43, 98, 22, 48, 90, 138]]","[420, [82, 116, 0, 139, 77, 51, 106, 66, 143, 66], [82, 116, 0, 139, 77, 47, 106, 56, 143, 71]]"
1314,"[7090, [126, 113, 52, 77, 85, 84, 28, 143, 51, 67], [126, 113, 52, 77, 85, 69, 110, 141, 49, 105]]","[2200, [15, 37, 50, 106, 128, 28, 116, 6, 114, 116], [15, 37, 50, 106, 128, 82, 116, 6, 113, 116]]","[2370, [104, 113, 71, 43, 6, 130, 87, 55, 41, 86], [104, 113, 71, 43, 6, 133, 95, 55, 47, 105]]","[1350, [143, 0, 77, 32, 63, 1, 17, 103, 67, 20], [143, 0, 77, 32, 63, 4, 20, 103, 67, 30]]","[110, [60, 141, 87, 15, 26, 31, 133, 114, 25, 114], [60, 141, 87, 15, 26, 31, 133, 113, 25, 113]]","[6180, [61, 140, 79, 72, 56, 127, 89, 82, 86, 81], [61, 140, 79, 72, 56, 134, 94, 88, 104, 43]]","[430, [13, 28, 79, 8, 29, 89, 60, 66, 111, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[170, [103, 59, 52, 113, 132, 90, 115, 78, 37, 123], [103, 59, 52, 113, 132, 90, 115, 76, 37, 124]]","[260, [73, 8, 69, 116, 133, 95, 31, 76, 137, 113], [73, 8, 69, 116, 133, 98, 32, 76, 137, 113]]"
1315,"[280, [75, 4, 86, 120, 133, 35, 70, 131, 90, 30], [75, 4, 86, 120, 133, 35, 70, 132, 89, 34]]","[640, [121, 116, 105, 97, 70, 41, 36, 126, 78, 95], [121, 116, 105, 97, 70, 43, 36, 128, 78, 103]]","[1270, [102, 138, 116, 24, 119, 78, 9, 86, 123, 89], [102, 138, 116, 24, 119, 78, 8, 86, 109, 93]]","[1200, [123, 124, 125, 47, 68, 58, 114, 93, 37, 37], [123, 124, 125, 47, 68, 59, 103, 103, 39, 38]]","[190, [39, 46, 47, 118, 53, 59, 2, 93, 135, 62], [39, 46, 47, 118, 53, 60, 2, 93, 135, 63]]","[490, [133, 100, 40, 26, 16, 92, 55, 47, 75, 135], [133, 100, 40, 26, 16, 92, 48, 47, 75, 135]]","[1240, [139, 31, 22, 133, 73, 96, 73, 126, 12, 95], [139, 31, 22, 133, 73, 101, 73, 126, 11, 103]]","[1920, [118, 19, 38, 115, 134, 20, 21, 121, 30, 54], [118, 19, 38, 115, 134, 74, 27, 121, 40, 54]]","[340, [119, 120, 13, 33, 5, 76, 111, 66, 51, 80], [119, 120, 13, 33, 5, 76, 111, 64, 46, 80]]"
1316,"[1510, [65, 69, 3, 114, 128, 69, 21, 71, 90, 114], [65, 69, 3, 114, 128, 43, 21, 71, 83, 106]]","[2220, [95, 40, 80, 114, 96, 62, 85, 41, 13, 140], [95, 40, 80, 114, 96, 62, 85, 84, 13, 135]]","[1750, [42, 135, 23, 28, 84, 3, 84, 85, 114, 114], [42, 135, 23, 28, 84, 4, 58, 98, 106, 112]]","[810, [37, 107, 141, 78, 83, 39, 56, 53, 34, 30], [37, 107, 141, 78, 83, 43, 58, 53, 27, 29]]","[420, [143, 0, 77, 32, 63, 1, 20, 103, 67, 33], [143, 0, 77, 32, 63, 4, 20, 103, 67, 30]]","[4100, [132, 134, 67, 50, 88, 130, 0, 70, 133, 81], [132, 134, 67, 50, 88, 131, 0, 70, 133, 13]]","[2380, [80, 30, 32, 31, 44, 132, 24, 56, 51, 3], [80, 30, 32, 31, 44, 132, 35, 79, 51, 3]]","[370, [122, 91, 42, 73, 123, 78, 10, 19, 30, 116], [122, 91, 42, 73, 123, 80, 8, 36, 31, 116]]","[960, [111, 135, 51, 102, 15, 31, 45, 70, 92, 22], [111, 135, 51, 102, 15, 36, 48, 78, 92, 22]]"
1317,"[1440, [114, 32, 111, 24, 137, 70, 114, 127, 20, 18], [114, 32, 111, 24, 137, 70, 118, 123, 10, 11]]","[300, [129, 33, 140, 143, 103, 141, 142, 141, 33, 41], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[1690, [113, 116, 58, 123, 127, 83, 141, 78, 24, 85], [113, 116, 58, 123, 127, 88, 141, 78, 31, 105]]","[240, [26, 125, 1, 81, 117, 18, 132, 128, 83, 54], [26, 125, 1, 81, 117, 15, 132, 128, 86, 54]]","[190, [139, 11, 91, 99, 48, 51, 110, 115, 134, 111], [139, 11, 91, 99, 48, 50, 108, 115, 134, 108]]","[1660, [21, 113, 5, 65, 105, 65, 31, 85, 33, 0], [21, 113, 5, 65, 105, 65, 37, 99, 33, 1]]","[2500, [60, 142, 117, 60, 103, 132, 55, 143, 96, 87], [60, 142, 117, 60, 103, 132, 95, 137, 121, 87]]","[20, [2, 98, 8, 81, 109, 119, 21, 12, 4, 8], [2, 98, 8, 81, 109, 119, 20, 12, 4, 8]]","[2160, [3, 129, 67, 102, 41, 45, 138, 12, 71, 66], [3, 129, 67, 102, 41, 45, 130, 0, 77, 56]]"
1318,"[3330, [15, 121, 54, 99, 99, 15, 92, 129, 26, 69], [15, 121, 54, 99, 99, 14, 99, 141, 44, 96]]","[1180, [16, 26, 114, 8, 60, 33, 139, 88, 17, 67], [16, 26, 114, 8, 60, 23, 117, 88, 17, 67]]","[1000, [59, 45, 115, 84, 66, 114, 114, 88, 114, 123], [59, 45, 115, 84, 66, 114, 112, 90, 110, 113]]","[2220, [48, 77, 4, 98, 138, 80, 122, 84, 36, 120], [48, 77, 4, 98, 138, 94, 122, 100, 46, 116]]","[520, [143, 45, 7, 98, 70, 90, 51, 114, 97, 131], [143, 45, 7, 98, 70, 93, 48, 111, 97, 130]]","[2440, [109, 121, 87, 97, 127, 55, 32, 12, 63, 126], [109, 121, 87, 97, 127, 51, 31, 11, 47, 116]]","[750, [59, 81, 93, 8, 101, 42, 143, 57, 97, 135], [59, 81, 93, 8, 101, 41, 143, 46, 103, 135]]","[300, [86, 89, 91, 125, 138, 52, 99, 83, 94, 19], [86, 89, 91, 125, 138, 52, 99, 83, 94, 22]]","[20, [2, 98, 8, 81, 109, 119, 19, 12, 4, 8], [2, 98, 8, 81, 109, 119, 20, 12, 4, 8]]"
1319,"[1120, [112, 61, 102, 64, 54, 55, 29, 44, 21, 68], [112, 61, 102, 64, 54, 55, 46, 49, 0, 55]]","[350, [22, 98, 9, 40, 67, 24, 58, 73, 4, 80], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[3430, [80, 30, 32, 31, 44, 132, 24, 41, 51, 3], [80, 30, 32, 31, 44, 132, 35, 79, 51, 3]]","[1310, [139, 16, 112, 91, 135, 12, 99, 115, 78, 12], [139, 16, 112, 91, 135, 11, 99, 105, 76, 1]]","[240, [78, 114, 7, 124, 19, 114, 140, 133, 117, 10], [78, 114, 7, 124, 19, 111, 140, 133, 117, 10]]","[1700, [50, 114, 115, 45, 88, 84, 87, 93, 118, 53], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]","[910, [54, 113, 105, 1, 0, 122, 54, 114, 124, 42], [54, 113, 105, 1, 0, 125, 48, 114, 129, 42]]","[1330, [34, 133, 37, 138, 67, 78, 4, 20, 2, 53], [34, 133, 37, 138, 67, 76, 4, 40, 2, 40]]","[1600, [97, 45, 15, 74, 49, 43, 51, 16, 66, 44], [97, 45, 15, 74, 49, 43, 47, 20, 81, 44]]"
1320,"[2060, [53, 83, 67, 25, 92, 90, 70, 135, 126, 114], [53, 83, 67, 25, 92, 101, 80, 135, 119, 105]]","[2250, [66, 41, 98, 5, 67, 40, 39, 84, 62, 94], [66, 41, 98, 5, 67, 56, 108, 84, 62, 106]]","[690, [124, 111, 135, 101, 8, 125, 143, 114, 9, 95], [124, 111, 135, 101, 8, 125, 143, 106, 2, 95]]","[440, [97, 50, 127, 91, 134, 93, 4, 0, 102, 120], [97, 50, 127, 91, 134, 93, 5, 0, 102, 113]]","[230, [91, 134, 70, 116, 77, 133, 140, 44, 123, 88], [91, 134, 70, 116, 77, 134, 140, 47, 123, 88]]","[410, [21, 11, 83, 31, 5, 120, 63, 64, 30, 64], [21, 11, 83, 31, 5, 115, 75, 64, 30, 70]]","[3630, [81, 77, 14, 133, 39, 96, 14, 96, 95, 67], [81, 77, 14, 133, 39, 95, 14, 128, 139, 68]]","[1560, [17, 60, 107, 85, 50, 93, 66, 57, 120, 72], [17, 60, 107, 85, 50, 93, 66, 57, 94, 72]]","[930, [116, 16, 59, 45, 39, 102, 87, 67, 71, 135], [116, 16, 59, 45, 39, 100, 87, 74, 78, 135]]"
1321,"[850, [4, 48, 89, 133, 139, 129, 30, 124, 70, 67], [4, 48, 89, 133, 139, 112, 26, 124, 100, 67]]","[340, [126, 99, 125, 80, 35, 28, 138, 5, 40, 15], [126, 99, 125, 80, 35, 34, 136, 5, 42, 13]]","[120, [17, 131, 78, 85, 118, 33, 39, 123, 36, 40], [17, 131, 78, 85, 118, 33, 39, 123, 32, 44]]","[960, [26, 84, 31, 15, 112, 121, 80, 126, 120, 115], [26, 84, 31, 15, 112, 121, 97, 118, 115, 115]]","[2740, [131, 37, 99, 83, 77, 76, 44, 75, 130, 4], [131, 37, 99, 83, 77, 106, 47, 76, 130, 4]]","[1960, [121, 19, 115, 64, 17, 94, 81, 136, 95, 111], [121, 19, 115, 64, 17, 109, 76, 143, 107, 111]]","[710, [138, 119, 54, 124, 91, 94, 5, 72, 120, 40], [138, 119, 54, 124, 91, 95, 21, 71, 120, 40]]","[1220, [74, 59, 62, 97, 39, 3, 20, 54, 20, 130], [74, 59, 62, 97, 39, 7, 102, 54, 20, 130]]","[890, [22, 135, 103, 108, 59, 90, 60, 12, 17, 106], [22, 135, 103, 108, 59, 109, 60, 11, 16, 107]]"
1322,"[400, [85, 62, 99, 13, 130, 141, 131, 78, 33, 24], [85, 62, 99, 13, 130, 140, 136, 77, 39, 24]]","[5330, [50, 41, 62, 0, 59, 114, 26, 82, 9, 33], [50, 41, 62, 0, 59, 113, 77, 82, 11, 32]]","[1400, [34, 94, 121, 87, 76, 45, 111, 36, 66, 84], [34, 94, 121, 87, 76, 45, 111, 36, 66, 70]]","[360, [88, 101, 8, 81, 0, 126, 136, 56, 81, 60], [88, 101, 8, 81, 0, 122, 136, 56, 81, 60]]","[180, [16, 80, 34, 16, 30, 72, 141, 72, 132, 94], [16, 80, 34, 16, 30, 71, 141, 68, 131, 94]]","[1420, [48, 95, 97, 87, 55, 81, 86, 125, 120, 31], [48, 95, 97, 87, 55, 79, 86, 115, 120, 41]]","[2420, [62, 92, 98, 59, 86, 67, 137, 141, 4, 140], [62, 92, 98, 59, 86, 84, 137, 140, 16, 140]]","[1900, [82, 72, 117, 51, 101, 23, 105, 42, 95, 21], [82, 72, 117, 51, 101, 70, 105, 40, 95, 6]]","[60, [59, 34, 33, 118, 123, 47, 112, 122, 136, 12], [59, 34, 33, 118, 123, 47, 112, 122, 133, 12]]"
1323,"[6210, [71, 113, 35, 9, 72, 89, 31, 25, 107, 21], [71, 113, 35, 9, 72, 82, 35, 135, 108, 13]]","[1370, [99, 34, 41, 5, 22, 38, 27, 114, 116, 56], [99, 34, 41, 5, 22, 61, 25, 102, 120, 56]]","[880, [138, 119, 54, 124, 91, 85, 9, 72, 122, 40], [138, 119, 54, 124, 91, 95, 21, 71, 120, 40]]","[740, [17, 67, 30, 47, 86, 114, 130, 58, 80, 51], [17, 67, 30, 47, 86, 112, 133, 58, 88, 49]]","[380, [102, 124, 59, 70, 90, 7, 122, 59, 114, 76], [102, 124, 59, 70, 90, 8, 122, 64, 112, 76]]","[3100, [108, 39, 89, 134, 14, 22, 81, 46, 118, 0], [108, 39, 89, 134, 14, 22, 41, 46, 108, 0]]","[1900, [123, 110, 17, 116, 64, 122, 68, 25, 85, 96], [123, 110, 17, 116, 64, 134, 68, 27, 85, 121]]","[730, [53, 119, 89, 112, 95, 123, 133, 54, 124, 3], [53, 119, 89, 112, 95, 133, 136, 52, 124, 0]]","[1400, [79, 68, 52, 117, 61, 93, 32, 23, 59, 5], [79, 68, 52, 117, 61, 105, 32, 23, 59, 1]]"
1324,"[7960, [15, 115, 78, 83, 37, 29, 78, 69, 79, 126], [15, 115, 78, 83, 37, 34, 138, 116, 121, 116]]","[570, [72, 61, 108, 100, 68, 91, 40, 54, 90, 33], [72, 61, 108, 100, 68, 93, 52, 54, 89, 34]]","[530, [136, 48, 61, 84, 52, 129, 82, 114, 37, 22], [136, 48, 61, 84, 52, 129, 82, 108, 42, 22]]","[350, [82, 116, 0, 139, 77, 36, 106, 56, 143, 72], [82, 116, 0, 139, 77, 47, 106, 56, 143, 71]]","[3760, [103, 79, 67, 24, 78, 77, 91, 92, 125, 12], [103, 79, 67, 24, 78, 95, 97, 110, 126, 12]]","[270, [64, 120, 27, 123, 123, 83, 80, 38, 120, 63], [64, 120, 27, 123, 123, 83, 74, 38, 116, 66]]","[830, [39, 92, 20, 98, 108, 120, 5, 74, 127, 123], [39, 92, 20, 98, 108, 130, 5, 75, 127, 128]]","[1790, [29, 85, 66, 46, 80, 20, 23, 32, 31, 6], [29, 85, 66, 46, 80, 72, 42, 34, 31, 6]]","[780, [70, 126, 66, 13, 47, 66, 93, 114, 44, 86], [70, 126, 66, 13, 47, 46, 99, 114, 44, 86]]"
1325,"[2720, [46, 28, 5, 47, 112, 128, 90, 21, 128, 3], [46, 28, 5, 47, 112, 142, 94, 7, 123, 0]]","[710, [85, 7, 33, 1, 31, 139, 54, 56, 90, 26], [85, 7, 33, 1, 31, 136, 57, 60, 73, 23]]","[2950, [128, 88, 33, 46, 125, 57, 83, 114, 143, 69], [128, 88, 33, 46, 125, 54, 104, 115, 126, 69]]","[1520, [86, 89, 91, 125, 138, 52, 97, 83, 94, 36], [86, 89, 91, 125, 138, 52, 99, 83, 94, 22]]","[420, [136, 98, 19, 110, 67, 90, 55, 61, 39, 90], [136, 98, 19, 110, 67, 94, 55, 61, 41, 92]]","[590, [117, 90, 14, 124, 62, 51, 126, 7, 5, 120], [117, 90, 14, 124, 62, 47, 123, 7, 7, 121]]","[660, [86, 67, 42, 62, 106, 112, 54, 84, 116, 98], [86, 67, 42, 62, 106, 112, 53, 84, 116, 107]]","[370, [84, 139, 50, 132, 16, 20, 132, 30, 83, 26], [84, 139, 50, 132, 16, 25, 130, 33, 83, 26]]","[100, [26, 102, 24, 121, 57, 42, 110, 116, 20, 98], [26, 102, 24, 121, 57, 42, 110, 116, 21, 98]]"
1326,"[900, [9, 72, 89, 112, 32, 129, 128, 35, 44, 132], [9, 72, 89, 112, 32, 139, 139, 41, 45, 132]]","[400, [98, 106, 44, 102, 96, 54, 27, 15, 94, 77], [98, 106, 44, 102, 96, 59, 27, 11, 94, 75]]","[310, [135, 46, 32, 58, 69, 5, 43, 25, 83, 51], [135, 46, 32, 58, 69, 5, 43, 28, 83, 50]]","[1900, [63, 80, 52, 91, 123, 20, 124, 39, 36, 120], [63, 80, 52, 91, 123, 21, 124, 39, 18, 102]]","[540, [14, 113, 119, 72, 101, 77, 135, 1, 82, 143], [14, 113, 119, 72, 101, 86, 135, 1, 82, 143]]","[850, [87, 45, 73, 37, 73, 35, 133, 126, 85, 86], [87, 45, 73, 37, 73, 46, 133, 126, 85, 90]]","[90, [132, 109, 91, 98, 105, 98, 67, 143, 24, 93], [132, 109, 91, 98, 105, 98, 67, 143, 24, 90]]","[710, [64, 111, 93, 143, 124, 43, 21, 21, 56, 105], [64, 111, 93, 143, 124, 43, 22, 12, 76, 104]]","[2460, [0, 126, 72, 116, 116, 63, 15, 74, 130, 35], [0, 126, 72, 116, 116, 40, 16, 74, 131, 35]]"
1327,"[860, [58, 115, 35, 7, 142, 42, 66, 24, 79, 80], [58, 115, 35, 7, 142, 46, 74, 24, 81, 80]]","[1080, [38, 131, 123, 124, 123, 24, 54, 90, 114, 27], [38, 131, 123, 124, 123, 22, 53, 95, 110, 25]]","[2140, [59, 63, 26, 108, 125, 9, 9, 36, 40, 84], [59, 63, 26, 108, 125, 17, 3, 18, 42, 97]]","[1440, [117, 90, 4, 92, 78, 127, 92, 35, 37, 20], [117, 90, 4, 92, 78, 127, 92, 25, 51, 25]]","[780, [88, 101, 8, 81, 0, 116, 136, 56, 75, 60], [88, 101, 8, 81, 0, 122, 136, 56, 81, 60]]","[1900, [6, 15, 95, 65, 117, 101, 7, 130, 120, 85], [6, 15, 95, 65, 117, 101, 7, 131, 107, 99]]","[110, [57, 78, 60, 32, 126, 51, 64, 133, 12, 106], [57, 78, 60, 32, 126, 50, 63, 133, 12, 106]]","[330, [97, 60, 83, 28, 106, 128, 23, 102, 131, 54], [97, 60, 83, 28, 106, 128, 23, 99, 131, 50]]","[740, [5, 2, 123, 46, 98, 51, 51, 93, 68, 63], [5, 2, 123, 46, 98, 56, 55, 93, 68, 58]]"
1328,"[720, [7, 86, 71, 33, 64, 69, 28, 18, 89, 42], [7, 86, 71, 33, 64, 52, 28, 15, 88, 43]]","[1750, [22, 97, 104, 116, 4, 141, 26, 24, 135, 138], [22, 97, 104, 116, 4, 136, 40, 24, 135, 134]]","[590, [53, 68, 96, 48, 26, 78, 115, 143, 123, 128], [53, 68, 96, 48, 26, 77, 115, 143, 122, 133]]","[3680, [72, 119, 120, 18, 0, 138, 126, 38, 62, 2], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]","[910, [115, 37, 140, 133, 114, 39, 0, 90, 66, 72], [115, 37, 140, 133, 114, 39, 0, 106, 65, 71]]","[1200, [49, 109, 42, 135, 101, 126, 25, 33, 84, 62], [49, 109, 42, 135, 101, 125, 25, 19, 105, 62]]","[430, [40, 40, 121, 57, 103, 23, 123, 73, 28, 57], [40, 40, 121, 57, 103, 28, 123, 75, 28, 57]]","[380, [111, 59, 54, 43, 133, 56, 23, 120, 91, 22], [111, 59, 54, 43, 133, 56, 26, 107, 91, 22]]","[1140, [57, 47, 0, 90, 136, 103, 31, 51, 140, 95], [57, 47, 0, 90, 136, 103, 32, 44, 140, 100]]"
1329,"[210, [92, 93, 115, 125, 33, 126, 128, 35, 38, 26], [92, 93, 115, 125, 33, 126, 128, 36, 53, 26]]","[920, [17, 8, 50, 143, 123, 126, 28, 73, 54, 90], [17, 8, 50, 143, 123, 129, 51, 66, 54, 90]]","[3060, [34, 11, 141, 108, 57, 20, 125, 124, 81, 24], [34, 11, 141, 108, 57, 57, 136, 124, 81, 59]]","[1620, [125, 66, 85, 143, 15, 90, 51, 19, 37, 128], [125, 66, 85, 143, 15, 90, 41, 22, 46, 135]]","[90, [114, 142, 13, 70, 140, 61, 35, 0, 59, 72], [114, 142, 13, 70, 140, 62, 35, 0, 59, 72]]","[700, [49, 65, 91, 127, 76, 111, 57, 111, 79, 1], [49, 65, 91, 127, 76, 110, 46, 111, 79, 1]]","[1030, [136, 48, 61, 84, 52, 129, 82, 97, 52, 22], [136, 48, 61, 84, 52, 129, 82, 108, 42, 22]]","[380, [94, 117, 134, 19, 46, 43, 47, 3, 102, 126], [94, 117, 134, 19, 46, 43, 49, 3, 99, 126]]","[2390, [131, 105, 124, 44, 97, 49, 92, 66, 143, 111], [131, 105, 124, 44, 97, 46, 108, 111, 143, 107]]"
1330,"[2960, [59, 81, 93, 8, 101, 29, 143, 30, 79, 131], [59, 81, 93, 8, 101, 41, 143, 46, 103, 135]]","[100, [123, 88, 88, 61, 58, 15, 80, 140, 97, 92], [123, 88, 88, 61, 58, 17, 81, 138, 97, 92]]","[1640, [12, 76, 94, 74, 103, 123, 127, 114, 141, 35], [12, 76, 94, 74, 103, 123, 139, 110, 139, 35]]","[600, [121, 17, 64, 86, 81, 114, 16, 82, 25, 38], [121, 17, 64, 86, 81, 110, 3, 104, 25, 40]]","[3870, [54, 17, 95, 62, 97, 73, 39, 2, 55, 118], [54, 17, 95, 62, 97, 116, 39, 2, 55, 118]]","[2880, [64, 89, 52, 4, 106, 120, 81, 93, 81, 126], [64, 89, 52, 4, 106, 118, 58, 108, 80, 105]]","[790, [73, 98, 80, 123, 77, 68, 56, 20, 57, 95], [73, 98, 80, 123, 77, 68, 58, 24, 46, 100]]","[1820, [109, 24, 108, 128, 49, 120, 139, 120, 79, 21], [109, 24, 108, 128, 49, 112, 139, 117, 90, 19]]","[720, [65, 66, 12, 38, 109, 109, 23, 53, 93, 66], [65, 66, 12, 38, 109, 109, 23, 57, 103, 66]]"
1331,"[860, [4, 123, 37, 79, 79, 143, 38, 127, 28, 125], [4, 123, 37, 79, 79, 131, 38, 120, 58, 119]]","[700, [69, 21, 122, 90, 71, 27, 54, 54, 114, 90], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[780, [76, 46, 18, 108, 64, 116, 114, 43, 36, 141], [76, 46, 18, 108, 64, 120, 94, 43, 32, 134]]","[770, [141, 95, 73, 76, 141, 36, 36, 80, 126, 51], [141, 95, 73, 76, 141, 36, 21, 80, 110, 51]]","[20, [116, 109, 39, 114, 60, 12, 55, 20, 52, 55], [116, 109, 39, 114, 60, 11, 55, 20, 52, 55]]","[430, [12, 9, 63, 113, 84, 16, 61, 0, 126, 63], [12, 9, 63, 113, 84, 16, 61, 1, 127, 60]]","[780, [110, 0, 74, 118, 27, 120, 57, 125, 120, 92], [110, 0, 74, 118, 27, 118, 56, 129, 120, 98]]","[1660, [54, 25, 38, 64, 18, 30, 78, 55, 120, 80], [54, 25, 38, 64, 18, 30, 84, 76, 106, 98]]","[1490, [127, 99, 58, 18, 103, 70, 102, 66, 93, 67], [127, 99, 58, 18, 103, 70, 101, 50, 102, 92]]"
1332,"[590, [32, 37, 35, 101, 40, 128, 18, 3, 19, 36], [32, 37, 35, 101, 40, 136, 3, 3, 6, 36]]","[5440, [4, 35, 63, 67, 74, 92, 74, 34, 54, 126], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]","[1130, [117, 27, 54, 35, 133, 125, 40, 24, 9, 123], [117, 27, 54, 35, 133, 125, 78, 19, 7, 121]]","[3500, [56, 67, 13, 45, 29, 19, 128, 18, 36, 83], [56, 67, 13, 45, 29, 26, 128, 8, 47, 106]]","[660, [67, 125, 112, 69, 13, 136, 79, 66, 67, 6], [67, 125, 112, 69, 13, 136, 79, 69, 68, 2]]","[210, [90, 108, 0, 115, 105, 82, 79, 81, 49, 126], [90, 108, 0, 115, 105, 82, 79, 78, 49, 126]]","[460, [137, 97, 14, 58, 4, 3, 3, 42, 134, 89], [137, 97, 14, 58, 4, 0, 4, 41, 134, 91]]","[500, [74, 95, 121, 95, 117, 96, 15, 93, 37, 38], [74, 95, 121, 95, 117, 96, 6, 94, 37, 40]]","[520, [65, 69, 3, 114, 128, 51, 16, 71, 83, 106], [65, 69, 3, 114, 128, 43, 21, 71, 83, 106]]"
1333,"[4210, [99, 98, 90, 112, 67, 94, 29, 44, 127, 90], [99, 98, 90, 112, 67, 104, 109, 47, 137, 109]]","[870, [88, 99, 39, 9, 57, 37, 141, 115, 15, 54], [88, 99, 39, 9, 57, 72, 137, 119, 17, 48]]","[1740, [4, 115, 37, 116, 10, 114, 86, 17, 36, 43], [4, 115, 37, 116, 10, 108, 97, 17, 34, 48]]","[500, [0, 126, 72, 116, 116, 36, 16, 74, 130, 36], [0, 126, 72, 116, 116, 40, 16, 74, 131, 35]]","[140, [34, 133, 37, 138, 67, 76, 6, 40, 2, 40], [34, 133, 37, 138, 67, 76, 4, 40, 2, 40]]","[460, [44, 115, 115, 125, 81, 120, 93, 83, 0, 107], [44, 115, 115, 125, 81, 110, 100, 83, 0, 108]]","[620, [61, 62, 72, 106, 138, 50, 141, 57, 120, 54], [61, 62, 72, 106, 138, 50, 141, 60, 120, 46]]","[910, [131, 105, 124, 44, 97, 46, 120, 120, 143, 111], [131, 105, 124, 44, 97, 46, 108, 111, 143, 107]]","[770, [114, 130, 60, 58, 25, 84, 21, 70, 19, 66], [114, 130, 60, 58, 25, 84, 21, 70, 24, 57]]"
1334,"[2680, [62, 92, 98, 59, 86, 66, 137, 130, 19, 140], [62, 92, 98, 59, 86, 84, 137, 140, 16, 140]]","[4610, [140, 105, 112, 76, 47, 33, 40, 78, 54, 78], [140, 105, 112, 76, 47, 64, 54, 71, 51, 63]]","[1530, [11, 52, 35, 36, 36, 42, 8, 123, 36, 89], [11, 52, 35, 36, 36, 53, 7, 116, 20, 89]]","[2720, [63, 4, 19, 110, 113, 36, 20, 117, 126, 83], [63, 4, 19, 110, 113, 27, 94, 117, 126, 102]]","[0, [39, 50, 60, 87, 92, 17, 73, 123, 104, 53], [39, 50, 60, 87, 92, 17, 73, 123, 104, 53]]","[760, [123, 57, 74, 133, 134, 31, 50, 86, 143, 126], [123, 57, 74, 133, 134, 38, 50, 90, 140, 124]]","[2850, [102, 143, 30, 39, 91, 95, 20, 107, 119, 56], [102, 143, 30, 39, 91, 87, 40, 107, 119, 47]]","[180, [114, 30, 39, 19, 63, 120, 126, 18, 104, 90], [114, 30, 39, 19, 63, 117, 126, 21, 104, 90]]","[2330, [7, 81, 7, 43, 133, 94, 66, 112, 66, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]"
