,1,2,3,4
624,"[0, [67, 2, 113, 114, 25, 132, 4, 60], [67, 2, 113, 114, 25, 132, 4, 60]]","[480, [94, 43, 9, 82, 93, 89, 48, 60], [94, 43, 9, 82, 87, 89, 53, 60]]","[70, [132, 56, 43, 106, 72, 87, 121, 135], [132, 56, 43, 106, 71, 87, 122, 135]]","[1430, [38, 81, 140, 42, 54, 124, 98, 73], [38, 81, 140, 45, 49, 139, 98, 75]]"
625,"[0, [136, 122, 46, 81, 140, 27, 134, 30], [136, 122, 46, 81, 140, 27, 134, 30]]","[1700, [44, 122, 78, 139, 86, 29, 17, 93], [44, 122, 78, 139, 86, 29, 17, 76]]","[1690, [70, 3, 37, 98, 137, 136, 18, 105], [70, 3, 37, 98, 137, 136, 47, 99]]","[440, [41, 82, 65, 17, 32, 46, 72, 27], [41, 82, 65, 17, 37, 46, 71, 27]]"
626,"[0, [103, 135, 91, 73, 13, 104, 1, 88], [103, 135, 91, 73, 13, 104, 1, 88]]","[290, [128, 58, 95, 114, 26, 20, 45, 126], [128, 58, 95, 114, 37, 20, 42, 126]]","[0, [105, 84, 40, 7, 27, 9, 61, 140], [105, 84, 40, 7, 27, 9, 61, 140]]","[740, [15, 85, 46, 90, 127, 54, 17, 66], [15, 85, 46, 86, 128, 58, 17, 66]]"
627,"[0, [105, 47, 90, 27, 3, 25, 90, 128], [105, 47, 90, 27, 3, 25, 90, 128]]","[720, [98, 45, 71, 48, 6, 24, 93, 85], [98, 45, 71, 42, 2, 24, 86, 85]]","[3160, [49, 9, 89, 130, 3, 105, 98, 61], [49, 9, 89, 130, 3, 29, 98, 65]]","[170, [94, 15, 30, 123, 132, 37, 25, 39], [94, 15, 30, 106, 132, 37, 25, 39]]"
628,"[0, [118, 71, 107, 97, 84, 80, 85, 117], [118, 71, 107, 97, 84, 80, 85, 117]]","[340, [71, 136, 78, 116, 129, 20, 93, 48], [71, 136, 78, 116, 127, 20, 90, 46]]","[370, [126, 27, 1, 19, 40, 105, 81, 81], [126, 27, 1, 3, 40, 104, 81, 81]]","[1480, [52, 134, 17, 72, 111, 117, 143, 120], [52, 134, 17, 58, 112, 117, 140, 120]]"
629,"[0, [50, 70, 9, 107, 31, 87, 139, 62], [50, 70, 9, 107, 31, 87, 139, 62]]","[1050, [106, 7, 61, 24, 6, 39, 59, 45], [106, 7, 61, 43, 5, 38, 72, 44]]","[200, [18, 3, 89, 98, 18, 87, 112, 72], [18, 3, 89, 98, 4, 86, 112, 72]]","[3680, [109, 113, 5, 111, 111, 54, 112, 123], [109, 113, 5, 102, 92, 19, 104, 126]]"
630,"[0, [5, 68, 4, 112, 50, 51, 92, 37], [5, 68, 4, 112, 50, 51, 92, 37]]","[0, [47, 27, 106, 107, 136, 52, 23, 27], [47, 27, 106, 107, 136, 52, 23, 27]]","[550, [112, 3, 0, 53, 129, 87, 135, 133], [112, 3, 0, 54, 128, 82, 122, 133]]","[2040, [4, 68, 39, 40, 18, 29, 72, 126], [4, 68, 39, 40, 13, 29, 42, 142]]"
631,"[0, [110, 51, 42, 37, 10, 103, 52, 104], [110, 51, 42, 37, 10, 103, 52, 104]]","[390, [85, 122, 87, 47, 94, 107, 60, 94], [85, 122, 87, 47, 100, 110, 60, 94]]","[50, [88, 28, 53, 86, 59, 42, 109, 60], [88, 28, 53, 86, 59, 42, 110, 62]]","[240, [28, 33, 42, 54, 125, 119, 124, 124], [28, 33, 42, 54, 129, 119, 124, 128]]"
632,"[0, [105, 54, 83, 40, 97, 137, 118, 49], [105, 54, 83, 40, 97, 137, 118, 49]]","[2640, [23, 61, 140, 143, 6, 102, 93, 93], [23, 61, 140, 143, 5, 102, 78, 51]]","[210, [114, 56, 31, 41, 120, 106, 126, 128], [114, 56, 31, 41, 117, 106, 126, 128]]","[2110, [60, 21, 98, 2, 109, 123, 52, 52], [60, 21, 98, 2, 100, 101, 52, 39]]"
633,"[0, [55, 23, 114, 33, 7, 93, 20, 42], [55, 23, 114, 33, 7, 93, 20, 42]]","[640, [48, 116, 9, 118, 129, 93, 27, 132], [48, 116, 9, 118, 128, 72, 27, 126]]","[540, [89, 29, 77, 120, 19, 2, 19, 136], [89, 29, 77, 124, 13, 2, 19, 136]]","[1280, [134, 7, 137, 38, 91, 98, 73, 101], [134, 7, 137, 38, 103, 93, 73, 101]]"
634,"[0, [109, 9, 84, 130, 56, 43, 3, 18], [109, 9, 84, 130, 56, 43, 3, 18]]","[1400, [78, 27, 43, 96, 98, 79, 108, 1], [78, 27, 43, 110, 98, 79, 108, 1]]","[660, [61, 100, 72, 60, 101, 38, 51, 21], [61, 100, 72, 58, 101, 34, 53, 24]]","[480, [61, 51, 1, 92, 14, 100, 54, 64], [61, 51, 1, 101, 11, 100, 54, 64]]"
635,"[0, [96, 92, 61, 14, 43, 21, 52, 143], [96, 92, 61, 14, 43, 21, 52, 143]]","[180, [94, 15, 30, 94, 132, 39, 25, 39], [94, 15, 30, 106, 132, 37, 25, 39]]","[540, [78, 9, 85, 120, 117, 11, 108, 25], [78, 9, 85, 122, 117, 11, 113, 25]]","[820, [51, 46, 23, 102, 126, 54, 135, 48], [51, 46, 23, 104, 133, 44, 135, 48]]"
636,"[0, [57, 128, 88, 131, 115, 48, 44, 82], [57, 128, 88, 131, 115, 48, 44, 82]]","[840, [86, 2, 129, 75, 101, 107, 132, 106], [86, 2, 129, 75, 101, 109, 124, 106]]","[2970, [118, 71, 107, 105, 87, 105, 105, 120], [118, 71, 107, 97, 84, 80, 85, 117]]","[1980, [37, 67, 3, 90, 110, 111, 125, 54], [37, 67, 3, 87, 110, 96, 125, 48]]"
637,"[0, [128, 6, 53, 37, 84, 71, 134, 100], [128, 6, 53, 37, 84, 71, 134, 100]]","[650, [99, 136, 134, 93, 39, 43, 97, 48], [99, 136, 134, 92, 41, 43, 103, 50]]","[1390, [127, 121, 33, 21, 59, 87, 105, 21], [127, 121, 33, 28, 59, 93, 103, 10]]","[80, [77, 104, 21, 81, 111, 124, 66, 100], [77, 104, 21, 79, 110, 124, 66, 100]]"
638,"[0, [137, 115, 97, 79, 65, 105, 91, 128], [137, 115, 97, 79, 65, 105, 91, 128]]","[380, [32, 48, 82, 137, 110, 23, 131, 25], [32, 48, 82, 137, 111, 25, 131, 27]]","[1860, [107, 43, 18, 51, 45, 21, 89, 105], [107, 43, 18, 49, 44, 7, 96, 117]]","[270, [84, 64, 99, 54, 124, 100, 128, 100], [84, 64, 99, 51, 124, 100, 140, 100]]"
639,"[0, [126, 5, 77, 22, 114, 11, 26, 88], [126, 5, 77, 22, 114, 11, 26, 88]]","[1830, [121, 82, 2, 48, 58, 93, 124, 78], [121, 82, 2, 47, 63, 47, 124, 78]]","[70, [96, 4, 76, 107, 51, 60, 132, 139], [96, 4, 76, 108, 48, 60, 132, 139]]","[1160, [116, 99, 33, 3, 2, 23, 65, 127], [116, 99, 33, 9, 13, 23, 62, 137]]"
640,"[0, [105, 132, 106, 73, 99, 91, 62, 15], [105, 132, 106, 73, 99, 91, 62, 15]]","[2940, [27, 2, 75, 57, 94, 78, 133, 35], [27, 2, 75, 57, 126, 78, 134, 35]]","[1710, [64, 74, 11, 39, 51, 112, 129, 105], [64, 74, 11, 36, 60, 112, 132, 93]]","[2150, [138, 117, 105, 69, 73, 125, 111, 72], [138, 117, 105, 69, 73, 130, 97, 59]]"
641,"[0, [21, 124, 124, 2, 31, 53, 33, 15], [21, 124, 124, 2, 31, 53, 33, 15]]","[1900, [114, 25, 135, 72, 93, 141, 10, 132], [114, 25, 135, 72, 77, 137, 10, 138]]","[1250, [135, 80, 26, 121, 60, 105, 105, 129], [135, 80, 26, 123, 60, 45, 105, 128]]","[1400, [77, 37, 75, 111, 50, 99, 60, 12], [77, 37, 75, 108, 40, 94, 60, 12]]"
642,"[0, [52, 38, 105, 122, 35, 121, 42, 118], [52, 38, 105, 122, 35, 121, 42, 118]]","[570, [98, 17, 56, 132, 94, 24, 93, 107], [98, 17, 56, 136, 95, 35, 92, 109]]","[460, [91, 116, 57, 25, 60, 62, 21, 108], [91, 116, 57, 25, 59, 62, 22, 112]]","[240, [33, 43, 87, 82, 33, 52, 66, 54], [33, 43, 87, 82, 33, 52, 63, 51]]"
643,"[0, [13, 100, 15, 61, 52, 6, 140, 21], [13, 100, 15, 61, 52, 6, 140, 21]]","[500, [143, 25, 43, 132, 11, 69, 120, 103], [143, 25, 43, 136, 11, 69, 118, 103]]","[260, [89, 7, 14, 137, 23, 131, 128, 51], [89, 7, 14, 137, 26, 131, 128, 53]]","[290, [58, 120, 64, 72, 73, 32, 43, 27], [58, 120, 64, 67, 73, 35, 43, 27]]"
644,"[0, [117, 114, 51, 31, 114, 85, 10, 0], [117, 114, 51, 31, 114, 85, 10, 0]]","[1870, [100, 22, 54, 107, 55, 48, 93, 75], [100, 22, 54, 107, 55, 41, 55, 75]]","[2200, [104, 76, 114, 51, 60, 44, 104, 51], [104, 76, 114, 51, 70, 44, 104, 35]]","[940, [38, 120, 36, 29, 54, 71, 1, 54], [38, 120, 36, 29, 42, 63, 1, 53]]"
645,"[0, [57, 54, 91, 53, 119, 43, 94, 141], [57, 54, 91, 53, 119, 43, 94, 141]]","[1400, [121, 6, 46, 49, 129, 132, 98, 95], [121, 6, 46, 49, 129, 140, 113, 127]]","[560, [68, 83, 116, 107, 105, 75, 82, 54], [68, 83, 116, 108, 94, 75, 82, 54]]","[2050, [131, 32, 94, 66, 57, 17, 124, 3], [131, 32, 94, 66, 57, 22, 136, 8]]"
646,"[0, [102, 18, 18, 143, 15, 13, 115, 119], [102, 18, 18, 143, 15, 13, 115, 119]]","[2740, [40, 78, 3, 29, 96, 93, 118, 48], [40, 78, 3, 29, 101, 70, 115, 50]]","[310, [117, 114, 51, 31, 114, 105, 21, 0], [117, 114, 51, 31, 114, 85, 10, 0]]","[3260, [116, 114, 58, 124, 111, 123, 81, 51], [116, 114, 58, 124, 91, 90, 81, 49]]"
647,"[0, [34, 13, 19, 51, 12, 123, 65, 36], [34, 13, 19, 51, 12, 123, 65, 36]]","[320, [112, 137, 35, 57, 48, 129, 49, 96], [112, 137, 35, 61, 46, 129, 51, 103]]","[1930, [7, 82, 95, 118, 87, 120, 18, 51], [7, 82, 95, 118, 85, 116, 31, 61]]","[1620, [140, 116, 140, 88, 111, 15, 42, 87], [140, 116, 140, 88, 106, 39, 42, 85]]"
648,"[0, [47, 131, 133, 90, 64, 112, 122, 40], [47, 131, 133, 90, 64, 112, 122, 40]]","[720, [24, 74, 68, 5, 24, 62, 8, 129], [24, 74, 68, 5, 34, 62, 8, 125]]","[300, [44, 52, 4, 122, 47, 51, 39, 21], [44, 52, 4, 124, 47, 51, 39, 25]]","[180, [109, 89, 3, 72, 81, 117, 139, 72], [109, 89, 3, 76, 81, 116, 139, 71]]"
649,"[0, [78, 17, 102, 31, 130, 26, 36, 70], [78, 17, 102, 31, 130, 26, 36, 70]]","[1030, [136, 106, 64, 93, 94, 139, 133, 142], [136, 106, 64, 83, 97, 139, 137, 139]]","[90, [109, 44, 29, 107, 85, 87, 67, 78], [109, 44, 29, 107, 85, 78, 67, 78]]","[460, [89, 72, 26, 55, 111, 39, 31, 0], [89, 72, 26, 57, 108, 39, 31, 0]]"
650,"[0, [72, 52, 72, 63, 126, 67, 35, 64], [72, 52, 72, 63, 126, 67, 35, 64]]","[860, [42, 1, 4, 94, 70, 142, 93, 57], [42, 1, 4, 99, 70, 142, 88, 55]]","[9620, [66, 108, 26, 39, 105, 82, 135, 21], [66, 108, 26, 35, 105, 82, 30, 16]]","[320, [83, 141, 95, 111, 77, 30, 123, 111], [83, 141, 95, 110, 77, 35, 123, 103]]"
651,"[0, [60, 46, 4, 79, 109, 42, 106, 47], [60, 46, 4, 79, 109, 42, 106, 47]]","[120, [16, 55, 78, 28, 0, 65, 45, 139], [16, 55, 78, 28, 3, 65, 45, 139]]","[1940, [108, 118, 34, 21, 87, 47, 98, 105], [108, 118, 34, 11, 81, 47, 98, 71]]","[160, [2, 29, 20, 40, 73, 4, 40, 56], [2, 29, 20, 39, 73, 7, 40, 60]]"
652,"[0, [83, 51, 113, 47, 80, 74, 78, 37], [83, 51, 113, 47, 80, 74, 78, 37]]","[700, [108, 27, 64, 28, 90, 105, 123, 107], [108, 27, 64, 33, 90, 110, 123, 107]]","[660, [108, 47, 119, 51, 97, 87, 19, 131], [108, 47, 119, 51, 97, 81, 9, 131]]","[990, [110, 51, 42, 26, 10, 101, 54, 104], [110, 51, 42, 37, 10, 103, 52, 104]]"
653,"[0, [89, 29, 74, 46, 70, 122, 83, 139], [89, 29, 74, 46, 70, 122, 83, 139]]","[720, [55, 94, 108, 94, 27, 9, 112, 94], [55, 94, 108, 100, 35, 9, 112, 96]]","[1480, [126, 27, 80, 87, 51, 98, 138, 59], [126, 27, 80, 79, 37, 98, 138, 41]]","[560, [88, 54, 43, 41, 129, 90, 123, 124], [88, 54, 43, 41, 129, 89, 123, 137]]"
654,"[0, [7, 41, 8, 73, 94, 81, 117, 55], [7, 41, 8, 73, 94, 81, 117, 55]]","[0, [93, 111, 142, 23, 10, 94, 100, 106], [93, 111, 142, 23, 10, 94, 100, 106]]","[2800, [77, 133, 81, 80, 51, 23, 62, 107], [77, 133, 81, 80, 67, 29, 74, 107]]","[350, [66, 77, 138, 123, 72, 126, 90, 16], [66, 77, 138, 124, 69, 127, 94, 21]]"
655,"[0, [75, 137, 103, 115, 104, 132, 87, 111], [75, 137, 103, 115, 104, 132, 87, 111]]","[960, [66, 52, 130, 97, 34, 14, 6, 12], [66, 52, 130, 113, 34, 14, 6, 12]]","[920, [26, 138, 76, 51, 120, 53, 107, 120], [26, 138, 76, 39, 124, 53, 107, 123]]","[550, [86, 28, 121, 53, 123, 136, 126, 111], [86, 28, 121, 46, 97, 136, 126, 108]]"
656,"[0, [119, 62, 108, 98, 110, 123, 82, 42], [119, 62, 108, 98, 110, 123, 82, 42]]","[980, [98, 141, 19, 48, 120, 87, 72, 97], [98, 141, 19, 48, 122, 83, 72, 109]]","[1500, [69, 105, 143, 19, 21, 51, 60, 51], [69, 105, 143, 20, 26, 34, 58, 52]]","[1320, [111, 122, 98, 73, 25, 136, 72, 12], [111, 122, 98, 73, 25, 136, 39, 12]]"
657,"[0, [129, 47, 53, 18, 137, 89, 132, 106], [129, 47, 53, 18, 137, 89, 132, 106]]","[1440, [130, 94, 57, 26, 48, 48, 57, 129], [130, 94, 57, 37, 47, 43, 59, 123]]","[1090, [40, 98, 131, 105, 87, 88, 128, 55], [40, 98, 131, 99, 75, 95, 128, 55]]","[0, [10, 137, 141, 21, 94, 90, 85, 136], [10, 137, 141, 21, 94, 90, 85, 136]]"
658,"[0, [114, 117, 36, 110, 57, 69, 87, 62], [114, 117, 36, 110, 57, 69, 87, 62]]","[1260, [59, 121, 143, 95, 93, 59, 134, 96], [59, 121, 143, 95, 79, 59, 138, 98]]","[590, [13, 24, 44, 105, 105, 45, 39, 135], [13, 24, 44, 102, 104, 45, 42, 139]]","[510, [111, 22, 134, 86, 111, 19, 117, 35], [111, 22, 134, 86, 108, 23, 119, 35]]"
659,"[0, [69, 105, 143, 20, 26, 34, 58, 52], [69, 105, 143, 20, 26, 34, 58, 52]]","[1200, [108, 118, 34, 11, 93, 47, 98, 92], [108, 118, 34, 11, 81, 47, 98, 71]]","[160, [13, 33, 122, 5, 105, 18, 7, 45], [13, 33, 122, 7, 104, 18, 7, 46]]","[860, [41, 127, 49, 91, 16, 53, 90, 54], [41, 127, 49, 98, 15, 51, 89, 46]]"
660,"[0, [6, 97, 75, 99, 31, 1, 65, 36], [6, 97, 75, 99, 31, 1, 65, 36]]","[400, [27, 140, 102, 60, 27, 130, 134, 55], [27, 140, 102, 60, 34, 126, 131, 55]]","[700, [10, 75, 6, 112, 9, 95, 18, 99], [10, 75, 6, 112, 9, 95, 28, 99]]","[1790, [105, 29, 109, 111, 72, 92, 72, 5], [105, 29, 109, 97, 70, 100, 79, 5]]"
661,"[0, [9, 8, 135, 26, 114, 43, 115, 91], [9, 8, 135, 26, 114, 43, 115, 91]]","[140, [106, 122, 122, 35, 93, 93, 51, 46], [106, 122, 122, 35, 93, 91, 51, 46]]","[320, [121, 6, 46, 49, 129, 138, 110, 135], [121, 6, 46, 49, 129, 140, 113, 127]]","[2320, [63, 28, 141, 54, 20, 110, 56, 111], [63, 28, 141, 40, 20, 96, 57, 112]]"
662,"[0, [116, 99, 33, 9, 13, 23, 62, 137], [116, 99, 33, 9, 13, 23, 62, 137]]","[3120, [56, 100, 96, 58, 24, 96, 93, 98], [56, 100, 96, 60, 24, 120, 70, 115]]","[1080, [68, 118, 116, 60, 135, 131, 41, 45], [68, 118, 116, 68, 133, 131, 43, 48]]","[280, [16, 76, 62, 19, 143, 131, 111, 2], [16, 76, 62, 23, 142, 131, 106, 4]]"
663,"[0, [38, 35, 44, 118, 38, 73, 35, 139], [38, 35, 44, 118, 38, 73, 35, 139]]","[420, [68, 107, 57, 97, 110, 64, 98, 48], [68, 107, 57, 99, 111, 64, 103, 47]]","[1800, [124, 40, 140, 61, 128, 105, 1, 51], [124, 40, 140, 69, 132, 81, 1, 52]]","[800, [51, 68, 123, 91, 122, 72, 111, 52], [51, 68, 123, 101, 117, 101, 114, 48]]"
664,"[0, [99, 90, 34, 2, 67, 106, 132, 43], [99, 90, 34, 2, 67, 106, 132, 43]]","[2960, [53, 3, 24, 135, 26, 93, 11, 46], [53, 3, 24, 135, 43, 130, 11, 36]]","[1560, [139, 122, 40, 87, 48, 105, 21, 24], [139, 122, 40, 103, 48, 113, 16, 24]]","[520, [66, 26, 118, 72, 72, 90, 54, 104], [66, 26, 118, 67, 66, 86, 56, 104]]"
665,"[0, [34, 121, 124, 135, 114, 83, 49, 90], [34, 121, 124, 135, 114, 83, 49, 90]]","[1620, [58, 54, 109, 97, 129, 133, 93, 133], [58, 54, 109, 126, 122, 133, 90, 139]]","[0, [52, 41, 24, 1, 9, 118, 64, 23], [52, 41, 24, 1, 9, 118, 64, 23]]","[560, [97, 72, 67, 15, 108, 119, 85, 123], [97, 72, 67, 15, 108, 119, 85, 95]]"
666,"[0, [66, 90, 68, 8, 48, 86, 51, 82], [66, 90, 68, 8, 48, 86, 51, 82]]","[600, [100, 102, 46, 130, 49, 93, 119, 121], [100, 102, 46, 130, 49, 87, 119, 121]]","[780, [78, 61, 9, 21, 5, 53, 23, 139], [78, 61, 9, 14, 5, 53, 25, 139]]","[2210, [106, 83, 55, 48, 126, 72, 123, 117], [106, 83, 55, 48, 132, 80, 87, 116]]"
667,"[0, [51, 94, 74, 140, 107, 95, 54, 126], [51, 94, 74, 140, 107, 95, 54, 126]]","[750, [109, 33, 88, 94, 50, 1, 95, 142], [109, 33, 88, 129, 51, 3, 95, 142]]","[300, [49, 80, 56, 22, 79, 123, 70, 57], [49, 80, 56, 22, 79, 123, 68, 55]]","[780, [56, 113, 76, 68, 72, 54, 100, 123], [56, 113, 76, 68, 76, 40, 100, 128]]"
668,"[0, [61, 113, 26, 27, 82, 92, 95, 86], [61, 113, 26, 27, 82, 92, 95, 86]]","[1430, [109, 5, 39, 87, 45, 133, 97, 130], [109, 5, 39, 80, 45, 133, 100, 116]]","[1870, [143, 93, 91, 0, 18, 19, 107, 105], [143, 93, 91, 0, 2, 34, 112, 105]]","[370, [0, 63, 110, 35, 26, 2, 28, 18], [0, 63, 110, 36, 26, 5, 28, 13]]"
669,"[0, [121, 101, 0, 79, 60, 74, 25, 73], [121, 101, 0, 79, 60, 74, 25, 73]]","[20, [75, 116, 77, 116, 23, 26, 70, 72], [75, 116, 77, 116, 23, 26, 70, 71]]","[190, [46, 9, 24, 129, 2, 61, 94, 10], [46, 9, 24, 131, 7, 61, 94, 10]]","[1210, [121, 48, 13, 54, 111, 118, 123, 72], [121, 48, 13, 59, 101, 118, 131, 81]]"
670,"[0, [56, 100, 96, 60, 24, 120, 70, 115], [56, 100, 96, 60, 24, 120, 70, 115]]","[570, [67, 52, 112, 95, 40, 120, 119, 129], [67, 52, 112, 104, 40, 122, 119, 120]]","[120, [16, 7, 115, 30, 65, 1, 18, 135], [16, 7, 115, 30, 65, 1, 16, 135]]","[120, [93, 135, 97, 55, 91, 126, 21, 44], [93, 135, 97, 55, 91, 130, 21, 44]]"
671,"[0, [57, 58, 138, 46, 98, 56, 32, 96], [57, 58, 138, 46, 98, 56, 32, 96]]","[2250, [17, 81, 48, 93, 76, 97, 26, 6], [17, 81, 48, 90, 76, 118, 32, 5]]","[180, [119, 90, 15, 86, 106, 140, 77, 92], [119, 90, 15, 84, 106, 140, 77, 92]]","[2130, [40, 41, 20, 72, 6, 59, 17, 120], [40, 41, 20, 73, 6, 59, 40, 120]]"
672,"[0, [118, 4, 46, 91, 80, 16, 104, 70], [118, 4, 46, 91, 80, 16, 104, 70]]","[2680, [104, 96, 81, 132, 26, 105, 132, 94], [104, 96, 81, 136, 35, 104, 124, 114]]","[600, [57, 131, 62, 39, 138, 60, 15, 105], [57, 131, 62, 34, 138, 67, 15, 96]]","[860, [111, 39, 102, 100, 72, 8, 111, 90], [111, 39, 102, 100, 66, 8, 105, 89]]"
673,"[0, [52, 41, 24, 1, 9, 118, 64, 23], [52, 41, 24, 1, 9, 118, 64, 23]]","[220, [24, 13, 60, 143, 39, 59, 25, 57], [24, 13, 60, 143, 38, 60, 25, 59]]","[790, [83, 74, 128, 105, 128, 87, 120, 122], [83, 74, 128, 84, 125, 84, 118, 127]]","[520, [17, 112, 143, 10, 33, 90, 87, 90], [17, 112, 143, 10, 39, 84, 84, 91]]"
674,"[0, [24, 110, 12, 6, 32, 40, 61, 86], [24, 110, 12, 6, 32, 40, 61, 86]]","[430, [33, 51, 136, 102, 83, 93, 12, 45], [33, 51, 136, 102, 83, 99, 12, 44]]","[2580, [94, 104, 140, 51, 90, 70, 61, 87], [94, 104, 140, 50, 90, 70, 83, 81]]","[680, [34, 13, 19, 51, 18, 123, 72, 36], [34, 13, 19, 51, 12, 123, 65, 36]]"
675,"[0, [110, 42, 97, 116, 129, 118, 22, 35], [110, 42, 97, 116, 129, 118, 22, 35]]","[300, [115, 42, 40, 95, 19, 103, 133, 6], [115, 42, 40, 95, 21, 103, 136, 6]]","[500, [36, 112, 102, 21, 80, 60, 42, 54], [36, 112, 102, 16, 80, 65, 42, 54]]","[960, [59, 143, 34, 54, 68, 72, 126, 28], [59, 143, 34, 35, 68, 61, 135, 28]]"
676,"[0, [72, 45, 137, 20, 107, 118, 79, 43], [72, 45, 137, 20, 107, 118, 79, 43]]","[1870, [35, 128, 89, 96, 93, 67, 72, 59], [35, 128, 89, 106, 83, 67, 70, 68]]","[90, [54, 135, 89, 87, 101, 87, 77, 38], [54, 135, 89, 90, 101, 86, 77, 38]]","[520, [123, 89, 93, 25, 72, 36, 4, 126], [123, 89, 93, 25, 78, 36, 5, 126]]"
677,"[0, [95, 110, 135, 130, 75, 43, 70, 59], [95, 110, 135, 130, 75, 43, 70, 59]]","[780, [26, 55, 126, 135, 60, 93, 120, 96], [26, 55, 126, 135, 60, 101, 120, 99]]","[1220, [105, 54, 83, 40, 87, 137, 106, 50], [105, 54, 83, 40, 97, 137, 118, 49]]","[1740, [17, 26, 55, 122, 111, 54, 49, 126], [17, 26, 55, 121, 99, 43, 46, 126]]"
678,"[0, [86, 83, 123, 8, 69, 23, 88, 12], [86, 83, 123, 8, 69, 23, 88, 12]]","[1070, [79, 75, 18, 140, 72, 93, 39, 58], [79, 75, 18, 141, 72, 88, 38, 66]]","[490, [141, 79, 0, 21, 62, 39, 135, 6], [141, 79, 0, 26, 65, 41, 133, 6]]","[340, [78, 118, 104, 123, 140, 2, 99, 112], [78, 118, 104, 130, 140, 3, 100, 112]]"
679,"[0, [22, 9, 32, 54, 140, 56, 85, 97], [22, 9, 32, 54, 140, 56, 85, 97]]","[890, [117, 60, 87, 72, 56, 16, 97, 93], [117, 60, 87, 72, 67, 16, 104, 89]]","[270, [134, 37, 129, 139, 87, 120, 64, 60], [134, 37, 129, 139, 92, 123, 64, 60]]","[1000, [9, 50, 3, 54, 16, 54, 74, 131], [9, 50, 3, 50, 8, 60, 74, 131]]"
680,"[0, [92, 56, 17, 12, 21, 57, 29, 34], [92, 56, 17, 12, 21, 57, 29, 34]]","[90, [0, 89, 83, 113, 0, 48, 28, 137], [0, 89, 83, 113, 0, 39, 28, 137]]","[240, [42, 136, 77, 61, 139, 129, 71, 88], [42, 136, 77, 61, 139, 128, 71, 90]]","[400, [21, 105, 19, 54, 25, 0, 129, 124], [21, 105, 19, 54, 33, 0, 129, 124]]"
681,"[0, [123, 58, 116, 140, 87, 54, 119, 24], [123, 58, 116, 140, 87, 54, 119, 24]]","[1030, [114, 30, 46, 96, 116, 25, 27, 93], [114, 30, 46, 99, 116, 31, 35, 86]]","[2730, [118, 100, 96, 87, 80, 21, 51, 105], [118, 100, 96, 87, 80, 30, 62, 54]]","[400, [55, 33, 66, 18, 54, 112, 72, 114], [55, 33, 66, 13, 53, 112, 68, 116]]"
682,"[0, [16, 7, 115, 30, 65, 1, 16, 135], [16, 7, 115, 30, 65, 1, 16, 135]]","[460, [118, 21, 45, 93, 132, 131, 69, 27], [118, 21, 45, 80, 131, 128, 69, 27]]","[2620, [53, 76, 12, 110, 50, 105, 60, 135], [53, 76, 12, 115, 40, 61, 58, 131]]","[390, [73, 104, 105, 97, 43, 38, 127, 116], [73, 104, 105, 97, 44, 38, 132, 117]]"
683,"[0, [90, 38, 92, 15, 3, 22, 109, 82], [90, 38, 92, 15, 3, 22, 109, 82]]","[1260, [135, 80, 26, 121, 57, 92, 105, 129], [135, 80, 26, 123, 60, 45, 105, 128]]","[930, [65, 94, 79, 2, 20, 109, 136, 39], [65, 94, 79, 5, 9, 109, 136, 39]]","[1160, [120, 92, 108, 90, 111, 54, 18, 111], [120, 92, 108, 92, 112, 53, 16, 91]]"
684,"[0, [63, 70, 95, 77, 59, 115, 74, 11], [63, 70, 95, 77, 59, 115, 74, 11]]","[1530, [75, 137, 103, 96, 104, 132, 87, 107], [75, 137, 103, 115, 104, 132, 87, 111]]","[470, [116, 23, 123, 57, 2, 18, 120, 60], [116, 23, 123, 54, 2, 18, 118, 57]]","[1580, [112, 84, 32, 56, 72, 125, 41, 72], [112, 84, 32, 61, 86, 126, 41, 41]]"
685,"[0, [40, 78, 3, 29, 101, 70, 115, 50], [40, 78, 3, 29, 101, 70, 115, 50]]","[130, [90, 111, 70, 93, 39, 48, 51, 42], [90, 111, 70, 92, 39, 47, 51, 42]]","[1690, [44, 35, 78, 107, 51, 87, 123, 87], [44, 35, 78, 111, 49, 98, 123, 68]]","[630, [35, 38, 83, 63, 125, 102, 111, 72], [35, 38, 83, 63, 127, 102, 110, 68]]"
686,"[0, [102, 1, 9, 60, 143, 40, 59, 34], [102, 1, 9, 60, 143, 40, 59, 34]]","[3700, [25, 21, 69, 81, 94, 93, 57, 130], [25, 21, 69, 80, 118, 117, 66, 122]]","[70, [47, 131, 133, 90, 62, 112, 122, 39], [47, 131, 133, 90, 64, 112, 122, 40]]","[2680, [0, 69, 103, 111, 78, 123, 111, 2], [0, 69, 103, 95, 78, 128, 96, 2]]"
687,"[0, [26, 124, 52, 137, 136, 50, 67, 96], [26, 124, 52, 137, 136, 50, 67, 96]]","[1680, [118, 30, 101, 93, 24, 1, 120, 29], [118, 30, 101, 78, 29, 1, 121, 37]]","[400, [88, 126, 3, 21, 125, 79, 71, 6], [88, 126, 3, 13, 125, 79, 71, 6]]","[1460, [112, 100, 2, 0, 118, 90, 125, 127], [112, 100, 2, 0, 119, 95, 138, 128]]"
