,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
628,"[1220, [35, 6, 17, 35, 19, 24], [32, 14, 18, 38, 20, 24]]","[2280, [8, 23, 5, 11, 31, 9], [16, 25, 5, 19, 39, 17]]","[200, [25, 44, 46, 38, 35, 2], [25, 42, 47, 38, 34, 2]]","[990, [23, 46, 45, 24, 29, 2], [21, 41, 36, 24, 26, 1]]","[310, [6, 10, 0, 30, 42, 31], [7, 12, 0, 27, 43, 31]]","[100, [18, 37, 37, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[230, [9, 42, 33, 29, 41, 38], [13, 39, 31, 29, 41, 37]]","[510, [24, 29, 40, 40, 24, 10], [46, 33, 43, 39, 28, 9]]","[670, [35, 29, 43, 30, 26, 17], [36, 31, 43, 37, 26, 17]]","[480, [27, 35, 27, 6, 1, 27], [27, 35, 29, 4, 1, 30]]","[690, [29, 40, 33, 44, 18, 5], [25, 39, 33, 47, 15, 5]]","[600, [45, 14, 15, 16, 21, 36], [46, 3, 19, 16, 21, 36]]","[10, [14, 5, 6, 7, 17, 47], [14, 5, 6, 7, 18, 47]]","[20, [18, 43, 32, 10, 39, 37], [18, 43, 32, 10, 40, 37]]","[40, [25, 25, 25, 40, 25, 19], [25, 25, 25, 41, 25, 19]]"
629,"[1270, [4, 29, 36, 42, 17, 24], [23, 28, 29, 40, 18, 26]]","[80, [3, 17, 45, 29, 12, 23], [2, 16, 45, 29, 12, 23]]","[470, [13, 13, 23, 17, 16, 6], [23, 16, 31, 17, 16, 8]]","[220, [23, 29, 9, 2, 32, 15], [22, 30, 14, 1, 33, 15]]","[330, [35, 6, 44, 21, 44, 42], [35, 3, 47, 21, 44, 42]]","[300, [19, 7, 35, 25, 35, 32], [19, 5, 34, 24, 36, 32]]","[920, [44, 14, 33, 1, 9, 20], [46, 14, 32, 1, 6, 30]]","[2140, [13, 23, 18, 39, 23, 14], [20, 27, 18, 39, 39, 37]]","[980, [30, 30, 4, 17, 33, 30], [37, 32, 1, 17, 34, 39]]","[650, [22, 8, 40, 3, 27, 26], [22, 8, 40, 3, 32, 23]]","[960, [44, 18, 36, 29, 40, 18], [47, 14, 36, 29, 42, 13]]","[290, [31, 45, 32, 37, 29, 38], [30, 47, 32, 37, 29, 46]]","[0, [19, 20, 10, 8, 38, 17], [19, 20, 10, 8, 38, 17]]","[70, [30, 23, 7, 37, 2, 44], [30, 23, 7, 38, 2, 44]]","[50, [25, 44, 17, 25, 36, 40], [25, 44, 17, 25, 37, 40]]"
630,"[660, [13, 24, 29, 35, 17, 45], [14, 26, 28, 34, 18, 43]]","[690, [3, 46, 0, 17, 17, 44], [2, 47, 0, 17, 19, 39]]","[960, [26, 13, 35, 35, 44, 18], [25, 20, 35, 34, 47, 18]]","[600, [37, 29, 24, 8, 18, 20], [37, 35, 24, 8, 18, 20]]","[180, [44, 37, 42, 1, 42, 43], [46, 37, 43, 0, 42, 43]]","[360, [37, 25, 7, 18, 16, 45], [37, 22, 2, 20, 16, 46]]","[210, [35, 2, 45, 21, 44, 42], [35, 3, 47, 21, 44, 42]]","[540, [24, 46, 24, 29, 6, 14], [23, 46, 24, 39, 6, 14]]","[380, [25, 4, 17, 12, 40, 26], [25, 1, 17, 10, 40, 27]]","[700, [7, 6, 19, 26, 35, 29], [6, 1, 15, 26, 35, 29]]","[400, [29, 33, 5, 21, 30, 36], [25, 34, 5, 21, 30, 36]]","[260, [27, 38, 26, 2, 35, 38], [27, 45, 26, 2, 23, 38]]","[70, [19, 17, 43, 40, 35, 13], [19, 17, 43, 40, 34, 13]]","[20, [37, 36, 15, 25, 25, 37], [37, 36, 15, 25, 26, 37]]","[0, [5, 19, 3, 4, 29, 13], [5, 19, 3, 4, 29, 13]]"
631,"[880, [9, 24, 8, 17, 36, 36], [9, 27, 8, 19, 41, 38]]","[680, [3, 29, 11, 3, 32, 16], [22, 30, 14, 1, 33, 15]]","[360, [9, 10, 22, 13, 13, 35], [9, 11, 22, 15, 13, 36]]","[640, [46, 46, 8, 9, 23, 16], [47, 24, 8, 11, 19, 15]]","[1200, [27, 22, 0, 1, 42, 45], [26, 33, 0, 1, 41, 47]]","[770, [37, 11, 7, 42, 5, 12], [41, 11, 2, 40, 1, 12]]","[130, [14, 33, 37, 44, 42, 5], [14, 32, 37, 44, 36, 5]]","[310, [40, 24, 23, 22, 33, 40], [47, 24, 23, 22, 33, 42]]","[180, [23, 6, 45, 11, 4, 16], [23, 6, 47, 11, 4, 15]]","[720, [26, 7, 19, 10, 40, 26], [25, 1, 17, 10, 40, 27]]","[260, [0, 29, 12, 3, 18, 29], [0, 27, 12, 3, 19, 24]]","[650, [38, 32, 42, 35, 44, 15], [47, 32, 42, 36, 45, 14]]","[310, [46, 32, 45, 16, 21, 3], [47, 34, 46, 16, 21, 3]]","[120, [43, 37, 7, 16, 15, 15], [43, 37, 7, 16, 18, 15]]","[70, [20, 22, 11, 11, 36, 38], [20, 22, 11, 12, 36, 39]]"
632,"[2010, [36, 45, 36, 4, 7, 36], [38, 42, 33, 3, 21, 35]]","[2080, [32, 2, 3, 42, 3, 11], [33, 2, 4, 42, 2, 36]]","[990, [23, 35, 23, 17, 23, 26], [20, 37, 23, 11, 23, 25]]","[220, [46, 5, 2, 46, 16, 46], [47, 4, 2, 47, 16, 46]]","[540, [42, 9, 6, 42, 1, 12], [41, 11, 2, 40, 1, 12]]","[670, [35, 37, 37, 37, 32, 26], [36, 37, 42, 43, 33, 26]]","[1530, [9, 33, 40, 20, 45, 20], [13, 34, 40, 35, 46, 16]]","[690, [14, 13, 45, 24, 14, 1], [14, 14, 45, 20, 18, 1]]","[110, [38, 4, 27, 20, 25, 30], [38, 5, 28, 20, 24, 30]]","[420, [40, 19, 7, 16, 38, 7], [41, 16, 6, 16, 38, 5]]","[120, [44, 44, 17, 18, 36, 18], [47, 44, 18, 19, 36, 17]]","[260, [1, 15, 45, 21, 8, 32], [1, 20, 47, 20, 8, 32]]","[200, [19, 33, 3, 36, 34, 45], [19, 34, 3, 36, 34, 47]]","[190, [32, 44, 38, 30, 45, 37], [32, 44, 38, 28, 45, 38]]","[140, [46, 4, 2, 46, 15, 46], [47, 4, 2, 47, 16, 46]]"
633,"[930, [36, 13, 36, 24, 35, 45], [34, 12, 41, 23, 40, 44]]","[1960, [23, 3, 45, 32, 8, 3], [26, 29, 42, 43, 16, 3]]","[550, [35, 22, 6, 12, 29, 44], [36, 22, 5, 8, 34, 44]]","[550, [30, 46, 33, 31, 18, 23], [33, 47, 33, 34, 18, 23]]","[800, [22, 22, 42, 37, 44, 10], [37, 25, 42, 41, 45, 12]]","[270, [27, 8, 5, 26, 31, 37], [27, 8, 6, 26, 31, 39]]","[210, [45, 39, 28, 28, 5, 28], [47, 39, 27, 27, 5, 30]]","[810, [21, 14, 40, 23, 29, 40], [21, 11, 47, 30, 33, 41]]","[460, [27, 29, 41, 30, 30, 30], [27, 29, 41, 28, 27, 27]]","[330, [20, 26, 26, 26, 42, 27], [20, 28, 24, 25, 42, 26]]","[180, [38, 18, 45, 2, 29, 40], [37, 19, 45, 2, 33, 40]]","[950, [38, 38, 15, 35, 38, 31], [44, 38, 1, 36, 40, 31]]","[30, [42, 32, 33, 7, 25, 32], [41, 32, 33, 7, 25, 32]]","[0, [2, 32, 12, 35, 43, 1], [2, 32, 12, 35, 43, 1]]","[80, [9, 9, 19, 3, 38, 5], [9, 9, 19, 3, 39, 6]]"
634,"[710, [7, 44, 30, 24, 46, 2], [17, 43, 30, 24, 47, 2]]","[790, [23, 2, 32, 32, 8, 42], [20, 2, 43, 37, 8, 42]]","[110, [10, 19, 23, 13, 13, 26], [12, 20, 22, 13, 13, 26]]","[740, [46, 23, 29, 46, 5, 29], [45, 18, 27, 35, 4, 37]]","[780, [22, 22, 31, 7, 19, 12], [46, 25, 40, 7, 16, 12]]","[90, [30, 27, 18, 28, 8, 37], [30, 28, 18, 28, 9, 41]]","[650, [45, 29, 42, 33, 9, 44], [46, 29, 40, 37, 8, 44]]","[1220, [13, 14, 24, 1, 24, 42], [13, 34, 24, 5, 47, 42]]","[1580, [29, 22, 4, 16, 30, 30], [36, 22, 5, 8, 34, 44]]","[550, [43, 14, 45, 10, 26, 27], [43, 14, 47, 11, 25, 40]]","[940, [29, 29, 29, 40, 18, 40], [28, 30, 32, 32, 18, 34]]","[1390, [43, 15, 8, 35, 38, 15], [43, 13, 9, 36, 47, 23]]","[30, [28, 26, 5, 12, 16, 2], [28, 26, 5, 13, 15, 2]]","[80, [11, 46, 23, 37, 15, 39], [11, 47, 23, 38, 15, 40]]","[430, [6, 12, 23, 38, 32, 27], [7, 13, 24, 39, 35, 27]]"
635,"[340, [13, 19, 17, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[370, [19, 11, 32, 5, 31, 42], [19, 11, 31, 6, 34, 43]]","[310, [46, 6, 35, 10, 35, 47], [46, 7, 33, 11, 33, 47]]","[860, [5, 46, 23, 5, 29, 18], [4, 46, 21, 5, 37, 18]]","[1480, [22, 1, 6, 22, 44, 37], [34, 3, 8, 43, 45, 38]]","[200, [42, 25, 42, 17, 30, 7], [40, 26, 41, 17, 30, 8]]","[520, [20, 28, 33, 9, 9, 2], [20, 27, 32, 8, 4, 1]]","[0, [46, 0, 20, 14, 43, 18], [46, 0, 20, 14, 43, 18]]","[550, [5, 30, 23, 30, 4, 7], [5, 47, 23, 22, 5, 7]]","[1310, [19, 27, 7, 28, 10, 38], [22, 41, 3, 28, 13, 38]]","[110, [10, 0, 12, 3, 40, 6], [10, 0, 13, 3, 41, 6]]","[980, [15, 24, 24, 3, 38, 15], [17, 24, 24, 3, 39, 27]]","[0, [44, 16, 23, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[130, [47, 30, 35, 18, 12, 42], [47, 29, 35, 19, 12, 41]]","[100, [15, 33, 42, 28, 38, 23], [16, 33, 42, 28, 38, 23]]"
636,"[350, [1, 24, 24, 36, 24, 4], [1, 26, 26, 39, 26, 5]]","[1480, [13, 26, 29, 44, 17, 46], [14, 26, 28, 34, 18, 43]]","[770, [35, 19, 18, 2, 19, 35], [31, 19, 17, 3, 18, 38]]","[150, [2, 28, 29, 35, 23, 45], [2, 28, 29, 36, 23, 33]]","[350, [37, 45, 37, 42, 44, 22], [37, 47, 37, 40, 45, 22]]","[400, [43, 5, 15, 42, 36, 31], [47, 5, 15, 41, 36, 33]]","[570, [42, 2, 20, 45, 45, 7], [41, 2, 24, 46, 47, 7]]","[180, [10, 40, 6, 33, 14, 14], [10, 44, 6, 33, 15, 18]]","[560, [12, 4, 16, 16, 6, 29], [13, 1, 9, 15, 3, 28]]","[230, [40, 27, 39, 19, 42, 39], [40, 28, 39, 21, 42, 39]]","[1210, [44, 15, 38, 18, 18, 23], [43, 15, 38, 1, 19, 21]]","[140, [22, 38, 26, 28, 46, 45], [22, 40, 26, 27, 46, 45]]","[10, [6, 31, 39, 17, 8, 32], [6, 31, 39, 17, 9, 32]]","[110, [22, 15, 7, 27, 18, 13], [22, 15, 7, 28, 20, 13]]","[140, [40, 45, 6, 11, 30, 42], [40, 45, 6, 11, 30, 40]]"
637,"[790, [42, 35, 4, 10, 36, 19], [42, 33, 5, 16, 36, 20]]","[1170, [46, 11, 17, 32, 17, 23], [47, 12, 31, 40, 26, 26]]","[650, [27, 44, 26, 2, 26, 44], [27, 45, 26, 2, 23, 38]]","[470, [46, 12, 2, 22, 25, 46], [43, 13, 3, 18, 25, 46]]","[400, [30, 12, 41, 42, 18, 31], [29, 12, 41, 43, 15, 31]]","[1220, [31, 32, 18, 12, 36, 5], [38, 33, 21, 13, 36, 1]]","[380, [6, 33, 40, 28, 33, 9], [6, 34, 39, 29, 34, 7]]","[300, [14, 15, 28, 29, 24, 23], [14, 15, 30, 31, 24, 16]]","[730, [30, 29, 30, 30, 30, 1], [43, 30, 37, 38, 33, 1]]","[420, [1, 0, 7, 19, 26, 33], [1, 0, 7, 18, 21, 34]]","[160, [12, 32, 14, 21, 25, 29], [12, 32, 14, 21, 25, 25]]","[560, [28, 22, 15, 15, 28, 35], [28, 22, 20, 19, 28, 32]]","[160, [2, 11, 35, 28, 44, 33], [2, 11, 36, 28, 44, 34]]","[280, [8, 13, 18, 15, 31, 39], [8, 13, 19, 19, 31, 40]]","[20, [29, 44, 30, 30, 2, 38], [29, 44, 30, 30, 2, 39]]"
638,"[1230, [7, 45, 35, 36, 13, 24], [14, 39, 35, 35, 27, 26]]","[920, [44, 44, 29, 32, 17, 32], [44, 38, 34, 37, 20, 37]]","[200, [37, 35, 35, 42, 19, 26], [37, 41, 35, 42, 19, 25]]","[3490, [29, 23, 23, 35, 46, 46], [40, 10, 22, 34, 46, 34]]","[490, [42, 25, 22, 42, 21, 15], [41, 24, 27, 41, 20, 15]]","[110, [15, 35, 5, 21, 1, 32], [15, 35, 6, 21, 1, 33]]","[580, [33, 28, 40, 28, 20, 11], [33, 29, 40, 25, 12, 11]]","[2650, [23, 14, 14, 24, 24, 24], [40, 18, 15, 37, 26, 23]]","[1330, [33, 12, 12, 16, 29, 16], [34, 12, 13, 10, 23, 1]]","[2170, [19, 35, 7, 23, 26, 26], [18, 35, 8, 22, 43, 20]]","[1260, [18, 18, 10, 3, 39, 18], [21, 4, 10, 3, 30, 18]]","[880, [15, 15, 15, 15, 35, 16], [21, 16, 14, 5, 32, 14]]","[130, [28, 45, 26, 32, 45, 40], [28, 47, 26, 32, 46, 40]]","[160, [36, 31, 37, 10, 36, 23], [36, 31, 38, 10, 36, 21]]","[0, [25, 1, 13, 24, 23, 9], [25, 1, 13, 24, 23, 9]]"
639,"[950, [13, 5, 17, 7, 7, 4], [19, 15, 17, 17, 8, 4]]","[920, [32, 5, 3, 11, 17, 11], [34, 6, 4, 10, 26, 13]]","[190, [35, 19, 26, 13, 9, 12], [34, 18, 30, 14, 9, 12]]","[740, [2, 45, 12, 16, 46, 23], [1, 31, 12, 15, 45, 21]]","[360, [33, 22, 42, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[150, [12, 25, 37, 30, 15, 12], [12, 25, 38, 29, 11, 12]]","[550, [28, 33, 20, 21, 42, 7], [28, 33, 17, 18, 38, 6]]","[600, [47, 40, 40, 11, 14, 16], [47, 40, 45, 11, 9, 18]]","[840, [23, 29, 30, 38, 40, 14], [23, 21, 24, 37, 41, 14]]","[190, [35, 18, 16, 24, 44, 6], [36, 17, 17, 24, 44, 6]]","[300, [3, 32, 26, 40, 40, 44], [3, 32, 26, 39, 35, 43]]","[410, [35, 38, 3, 2, 35, 27], [35, 35, 3, 2, 28, 27]]","[80, [38, 5, 28, 20, 24, 29], [38, 5, 28, 20, 24, 30]]","[0, [7, 37, 37, 2, 38, 3], [7, 37, 37, 2, 38, 3]]","[50, [4, 32, 19, 40, 18, 42], [4, 32, 19, 40, 18, 41]]"
640,"[950, [10, 23, 24, 29, 36, 30], [10, 22, 26, 28, 47, 30]]","[290, [17, 23, 35, 37, 23, 3], [17, 25, 34, 37, 24, 3]]","[250, [35, 44, 29, 5, 5, 29], [33, 41, 31, 5, 4, 28]]","[700, [42, 23, 2, 19, 22, 23], [38, 23, 2, 21, 25, 26]]","[320, [37, 12, 6, 1, 22, 26], [38, 12, 7, 2, 41, 26]]","[420, [35, 25, 18, 25, 8, 31], [36, 23, 18, 24, 8, 33]]","[480, [28, 33, 47, 42, 20, 9], [26, 37, 47, 38, 20, 11]]","[490, [1, 14, 6, 24, 43, 40], [2, 13, 7, 33, 43, 39]]","[1170, [30, 23, 30, 30, 9, 17], [39, 22, 25, 45, 9, 19]]","[100, [14, 10, 29, 7, 33, 3], [14, 11, 29, 8, 33, 3]]","[630, [25, 29, 28, 44, 33, 14], [26, 24, 28, 47, 34, 14]]","[710, [17, 35, 15, 35, 34, 45], [19, 34, 3, 36, 34, 47]]","[70, [25, 14, 22, 32, 1, 33], [25, 15, 22, 34, 1, 33]]","[100, [9, 9, 18, 3, 39, 6], [9, 9, 19, 3, 39, 6]]","[40, [23, 40, 27, 34, 15, 29], [23, 41, 27, 34, 15, 29]]"
641,"[1200, [36, 10, 23, 10, 30, 13], [43, 28, 23, 15, 30, 13]]","[540, [35, 0, 32, 17, 31, 1], [35, 0, 37, 15, 32, 1]]","[470, [19, 26, 35, 37, 26, 5], [17, 25, 34, 37, 24, 3]]","[1650, [23, 8, 18, 45, 20, 24], [32, 14, 18, 38, 20, 24]]","[330, [7, 22, 44, 37, 19, 6], [9, 24, 45, 37, 19, 2]]","[90, [30, 12, 41, 43, 15, 31], [29, 12, 41, 43, 15, 31]]","[320, [41, 24, 20, 28, 33, 28], [41, 25, 18, 31, 31, 26]]","[610, [24, 23, 33, 24, 24, 14], [25, 25, 33, 28, 24, 13]]","[370, [38, 8, 6, 27, 22, 30], [38, 8, 7, 27, 22, 37]]","[1780, [26, 19, 35, 33, 27, 18], [25, 20, 35, 34, 47, 18]]","[500, [18, 42, 2, 29, 19, 39], [22, 42, 2, 33, 19, 41]]","[1350, [15, 5, 4, 15, 35, 15], [10, 5, 4, 8, 36, 1]]","[140, [10, 29, 11, 38, 45, 32], [10, 30, 11, 38, 45, 33]]","[90, [16, 15, 1, 3, 8, 46], [17, 14, 1, 3, 8, 46]]","[90, [36, 17, 1, 11, 42, 25], [35, 17, 1, 11, 42, 25]]"
642,"[1630, [44, 32, 35, 35, 24, 36], [43, 36, 35, 42, 25, 46]]","[490, [30, 23, 23, 19, 23, 3], [32, 26, 22, 20, 24, 2]]","[270, [26, 13, 13, 12, 35, 13], [25, 21, 12, 12, 37, 14]]","[290, [2, 45, 24, 26, 8, 44], [1, 38, 25, 26, 8, 44]]","[430, [19, 16, 5, 18, 12, 10], [19, 17, 6, 16, 14, 10]]","[190, [18, 17, 7, 16, 15, 10], [19, 17, 6, 16, 14, 10]]","[830, [9, 20, 20, 20, 31, 42], [8, 13, 19, 19, 31, 40]]","[930, [24, 14, 12, 45, 40, 35], [25, 7, 12, 45, 43, 36]]","[210, [6, 30, 14, 9, 13, 29], [9, 33, 14, 9, 13, 29]]","[420, [26, 45, 6, 27, 7, 7], [25, 45, 6, 28, 4, 3]]","[1330, [17, 31, 39, 18, 23, 18], [19, 31, 37, 20, 22, 5]]","[630, [0, 26, 15, 3, 21, 15], [0, 27, 12, 3, 19, 24]]","[290, [25, 39, 33, 45, 14, 5], [25, 39, 33, 47, 15, 5]]","[0, [47, 27, 30, 10, 30, 30], [47, 27, 30, 10, 30, 30]]","[300, [26, 32, 27, 23, 23, 15], [26, 35, 27, 23, 23, 15]]"
643,"[2400, [17, 10, 36, 7, 13, 9], [17, 19, 34, 9, 13, 32]]","[1010, [32, 17, 11, 35, 5, 3], [41, 17, 40, 37, 5, 2]]","[630, [5, 46, 13, 6, 35, 18], [4, 46, 21, 5, 37, 18]]","[370, [11, 29, 8, 29, 45, 9], [11, 31, 10, 29, 44, 12]]","[520, [32, 42, 35, 18, 42, 31], [33, 43, 35, 15, 40, 31]]","[210, [26, 30, 45, 25, 8, 8], [26, 29, 46, 25, 10, 10]]","[160, [28, 21, 33, 9, 28, 14], [30, 22, 33, 10, 28, 13]]","[130, [14, 12, 27, 35, 14, 24], [16, 13, 27, 35, 15, 24]]","[860, [29, 30, 30, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[510, [27, 19, 13, 2, 35, 12], [35, 22, 13, 2, 36, 12]]","[2270, [44, 18, 18, 38, 25, 46], [43, 13, 3, 18, 25, 46]]","[110, [12, 14, 13, 38, 37, 22], [13, 14, 13, 39, 37, 22]]","[250, [40, 23, 7, 10, 44, 1], [41, 24, 7, 9, 47, 1]]","[360, [15, 12, 20, 15, 27, 42], [15, 15, 20, 17, 28, 41]]","[0, [32, 34, 14, 45, 46, 6], [32, 34, 14, 45, 46, 6]]"
644,"[660, [36, 17, 7, 13, 24, 36], [43, 16, 27, 13, 20, 36]]","[2210, [32, 3, 32, 23, 11, 45], [31, 1, 46, 30, 35, 45]]","[510, [0, 0, 13, 19, 26, 35], [1, 0, 7, 18, 21, 34]]","[550, [5, 29, 8, 42, 23, 46], [4, 29, 8, 42, 14, 40]]","[80, [22, 27, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]","[740, [27, 5, 37, 7, 15, 25], [28, 1, 47, 5, 15, 21]]","[1240, [18, 20, 18, 39, 42, 19], [20, 27, 18, 39, 39, 37]]","[480, [6, 24, 4, 19, 28, 14], [6, 43, 3, 19, 28, 19]]","[90, [38, 35, 12, 40, 16, 23], [38, 35, 12, 40, 15, 22]]","[920, [7, 19, 26, 26, 33, 19], [5, 16, 42, 17, 34, 17]]","[520, [29, 29, 43, 44, 18, 3], [26, 29, 42, 43, 16, 3]]","[30, [21, 2, 43, 38, 8, 42], [20, 2, 43, 37, 8, 42]]","[80, [33, 25, 40, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[20, [13, 5, 11, 45, 27, 29], [14, 5, 11, 45, 28, 29]]","[30, [33, 23, 30, 18, 12, 38], [34, 23, 30, 18, 12, 38]]"
645,"[520, [17, 42, 10, 45, 23, 24], [17, 40, 14, 42, 29, 33]]","[630, [46, 45, 11, 45, 45, 6], [47, 43, 11, 47, 40, 6]]","[420, [8, 35, 13, 45, 2, 44], [8, 34, 16, 45, 1, 44]]","[700, [9, 29, 8, 19, 37, 42], [9, 27, 8, 19, 41, 38]]","[350, [22, 1, 32, 27, 19, 38], [28, 3, 32, 28, 20, 38]]","[40, [12, 37, 31, 30, 41, 37], [13, 39, 31, 29, 41, 37]]","[430, [21, 15, 20, 9, 45, 28], [23, 15, 19, 8, 46, 29]]","[790, [40, 14, 42, 24, 40, 16], [44, 8, 38, 23, 39, 18]]","[510, [12, 30, 6, 13, 3, 0], [9, 34, 6, 12, 3, 0]]","[970, [6, 33, 39, 26, 27, 7], [6, 34, 39, 29, 34, 7]]","[680, [29, 39, 44, 33, 29, 29], [26, 39, 47, 34, 25, 24]]","[1650, [38, 14, 15, 16, 17, 45], [44, 14, 8, 11, 14, 47]]","[60, [28, 2, 6, 1, 31, 17], [28, 2, 6, 1, 31, 18]]","[100, [31, 12, 39, 30, 29, 26], [31, 12, 39, 29, 29, 26]]","[0, [31, 32, 44, 39, 9, 1], [31, 32, 44, 39, 9, 1]]"
646,"[1230, [6, 36, 4, 36, 10, 24], [42, 44, 2, 35, 10, 23]]","[740, [29, 10, 29, 24, 2, 32], [27, 10, 43, 24, 2, 46]]","[120, [26, 23, 29, 30, 29, 46], [24, 23, 30, 30, 29, 46]]","[1500, [8, 16, 23, 10, 23, 23], [11, 15, 22, 11, 38, 22]]","[390, [37, 37, 31, 44, 35, 9], [37, 39, 32, 45, 34, 7]]","[110, [35, 17, 17, 24, 44, 5], [36, 17, 17, 24, 44, 6]]","[70, [4, 32, 19, 40, 20, 42], [4, 32, 19, 40, 18, 41]]","[2710, [24, 14, 23, 34, 46, 24], [40, 10, 22, 34, 46, 34]]","[1220, [30, 42, 33, 11, 16, 35], [37, 42, 33, 11, 35, 34]]","[230, [4, 9, 44, 7, 19, 27], [4, 9, 44, 6, 19, 44]]","[800, [16, 29, 29, 18, 18, 18], [16, 32, 20, 17, 7, 20]]","[80, [46, 7, 35, 11, 33, 47], [46, 7, 33, 11, 33, 47]]","[40, [2, 37, 2, 35, 11, 29], [2, 37, 2, 35, 11, 30]]","[140, [39, 23, 42, 17, 30, 8], [40, 26, 41, 17, 30, 8]]","[80, [14, 36, 18, 30, 10, 36], [14, 37, 18, 30, 10, 37]]"
647,"[1300, [7, 7, 10, 3, 36, 6], [9, 9, 19, 3, 39, 6]]","[1670, [46, 3, 17, 3, 30, 32], [47, 30, 25, 2, 30, 38]]","[420, [0, 13, 10, 44, 24, 42], [1, 32, 10, 45, 24, 41]]","[380, [23, 42, 32, 9, 29, 37], [18, 43, 32, 10, 40, 37]]","[560, [19, 22, 32, 37, 16, 13], [17, 40, 33, 38, 15, 13]]","[100, [25, 23, 30, 30, 30, 45], [24, 23, 30, 30, 29, 46]]","[840, [20, 42, 42, 20, 28, 12], [20, 39, 42, 20, 22, 12]]","[930, [30, 14, 14, 16, 31, 24], [30, 5, 20, 10, 31, 24]]","[80, [16, 30, 40, 16, 11, 37], [16, 26, 40, 16, 11, 37]]","[1280, [26, 7, 1, 23, 46, 26], [28, 2, 1, 24, 46, 18]]","[20, [44, 14, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[1340, [28, 29, 43, 15, 38, 35], [28, 30, 43, 1, 27, 35]]","[0, [20, 43, 42, 14, 4, 29], [20, 43, 42, 14, 4, 29]]","[40, [32, 27, 23, 0, 42, 26], [32, 27, 23, 0, 40, 26]]","[310, [25, 44, 22, 32, 11, 40], [25, 44, 22, 35, 12, 40]]"
648,"[700, [10, 36, 36, 46, 7, 24], [13, 36, 33, 47, 7, 25]]","[460, [35, 46, 15, 32, 9, 45], [37, 47, 15, 31, 9, 47]]","[1220, [44, 23, 35, 2, 5, 22], [41, 37, 38, 2, 4, 21]]","[1020, [37, 23, 29, 30, 9, 5], [37, 18, 37, 30, 14, 6]]","[580, [21, 6, 33, 44, 44, 44], [32, 7, 33, 44, 47, 44]]","[170, [5, 13, 15, 31, 15, 26], [6, 13, 14, 31, 14, 26]]","[180, [3, 17, 28, 9, 20, 26], [3, 17, 30, 8, 16, 26]]","[840, [24, 24, 23, 32, 14, 40], [36, 24, 23, 32, 16, 41]]","[390, [12, 4, 40, 6, 18, 17], [14, 3, 40, 5, 19, 22]]","[1660, [2, 16, 27, 27, 12, 26], [2, 16, 45, 29, 12, 23]]","[1060, [2, 16, 18, 8, 39, 0], [2, 16, 29, 9, 41, 0]]","[360, [37, 15, 38, 30, 15, 6], [37, 18, 37, 30, 14, 6]]","[160, [14, 32, 16, 35, 16, 16], [14, 33, 16, 36, 16, 15]]","[130, [16, 40, 37, 42, 42, 30], [16, 40, 38, 42, 41, 30]]","[30, [23, 26, 43, 22, 12, 2], [23, 26, 43, 22, 13, 2]]"
649,"[1740, [6, 13, 9, 36, 23, 24], [13, 15, 20, 40, 26, 28]]","[1940, [32, 45, 25, 29, 3, 23], [39, 42, 25, 28, 1, 37]]","[890, [12, 0, 26, 45, 35, 30], [10, 1, 23, 45, 35, 35]]","[1340, [46, 32, 29, 1, 42, 43], [46, 37, 43, 0, 42, 43]]","[370, [47, 37, 44, 9, 10, 19], [47, 40, 45, 11, 9, 18]]","[130, [35, 0, 16, 31, 40, 26], [34, 0, 16, 32, 39, 26]]","[480, [8, 28, 44, 45, 12, 28], [8, 30, 46, 47, 12, 27]]","[990, [6, 35, 24, 44, 14, 45], [8, 35, 35, 47, 12, 45]]","[1020, [17, 30, 17, 30, 12, 4], [26, 31, 19, 27, 12, 5]]","[720, [2, 16, 26, 10, 42, 7], [2, 16, 29, 9, 41, 0]]","[500, [15, 2, 18, 21, 10, 29], [15, 2, 19, 21, 9, 25]]","[1230, [42, 2, 38, 45, 47, 7], [41, 2, 24, 46, 47, 7]]","[50, [14, 13, 40, 19, 17, 29], [14, 13, 41, 19, 17, 30]]","[0, [42, 1, 18, 25, 37, 19], [42, 1, 18, 25, 37, 19]]","[40, [14, 40, 40, 42, 6, 14], [14, 40, 40, 42, 7, 14]]"
