,1,2,3,4,5,6,7,8,9,10,11,12
1278,"[1800, [46, 46, 46, 28, 10, 8], [40, 44, 39, 36, 11, 8]]","[2880, [5, 11, 9, 11, 11, 11], [6, 25, 9, 37, 23, 15]]","[530, [13, 42, 29, 42, 14, 30], [2, 42, 30, 42, 12, 35]]","[320, [42, 31, 32, 23, 42, 19], [40, 30, 33, 24, 46, 18]]","[1780, [29, 36, 40, 6, 29, 24], [30, 36, 40, 11, 16, 24]]","[730, [22, 32, 39, 7, 1, 16], [29, 32, 39, 4, 1, 16]]","[70, [46, 0, 35, 43, 44, 19], [46, 0, 34, 43, 44, 20]]","[190, [12, 7, 26, 24, 35, 37], [13, 6, 26, 23, 34, 37]]","[420, [20, 10, 36, 43, 36, 13], [20, 8, 34, 43, 36, 16]]","[730, [42, 35, 7, 19, 25, 43], [47, 36, 7, 20, 26, 45]]","[170, [22, 31, 36, 10, 18, 43], [22, 31, 34, 10, 17, 42]]","[170, [10, 32, 32, 28, 41, 8], [10, 33, 31, 27, 41, 8]]"
1279,"[2110, [28, 28, 10, 46, 4, 10], [33, 33, 31, 37, 4, 22]]","[740, [36, 3, 28, 11, 42, 39], [37, 2, 27, 17, 38, 39]]","[700, [30, 13, 31, 13, 14, 42], [26, 13, 36, 14, 16, 46]]","[1270, [42, 41, 41, 5, 42, 42], [39, 35, 24, 3, 38, 38]]","[160, [13, 15, 32, 17, 8, 6], [13, 15, 38, 16, 8, 6]]","[50, [31, 46, 10, 31, 17, 3], [31, 46, 10, 33, 18, 1]]","[170, [27, 2, 36, 41, 44, 17], [27, 3, 36, 42, 44, 17]]","[90, [11, 16, 39, 20, 28, 4], [11, 16, 39, 21, 24, 4]]","[410, [36, 44, 28, 10, 5, 21], [35, 44, 32, 9, 5, 24]]","[280, [16, 18, 8, 16, 21, 40], [16, 17, 9, 16, 19, 38]]","[220, [5, 20, 10, 18, 24, 20], [4, 21, 7, 18, 24, 21]]","[100, [14, 35, 35, 0, 9, 15], [14, 35, 35, 0, 9, 16]]"
1280,"[4110, [46, 12, 9, 10, 45, 45], [42, 20, 24, 31, 45, 35]]","[620, [28, 31, 11, 45, 45, 26], [32, 33, 8, 47, 46, 26]]","[820, [13, 23, 23, 30, 13, 14], [13, 25, 21, 34, 12, 18]]","[690, [13, 19, 41, 5, 42, 26], [13, 20, 40, 8, 47, 25]]","[1890, [32, 17, 29, 13, 32, 29], [35, 14, 25, 12, 36, 18]]","[1300, [22, 21, 22, 32, 7, 43], [22, 31, 26, 34, 2, 39]]","[160, [10, 25, 13, 43, 13, 9], [10, 26, 14, 43, 14, 9]]","[70, [14, 46, 12, 19, 3, 29], [15, 46, 13, 19, 3, 29]]","[220, [36, 25, 12, 14, 2, 21], [38, 25, 12, 15, 2, 24]]","[270, [31, 1, 35, 19, 43, 25], [31, 0, 34, 20, 44, 26]]","[290, [44, 22, 38, 44, 18, 13], [46, 22, 38, 44, 17, 14]]","[200, [29, 32, 32, 14, 4, 24], [29, 32, 34, 14, 4, 24]]"
1281,"[4920, [46, 45, 8, 5, 5, 6], [45, 42, 43, 24, 1, 6]]","[620, [11, 41, 30, 30, 41, 15], [7, 40, 33, 37, 41, 18]]","[810, [0, 13, 30, 30, 16, 14], [1, 10, 33, 35, 16, 17]]","[1130, [15, 31, 15, 15, 31, 15], [23, 34, 16, 11, 23, 6]]","[760, [39, 13, 1, 29, 32, 6], [41, 12, 3, 29, 30, 2]]","[1550, [14, 15, 22, 22, 43, 42], [14, 15, 15, 11, 41, 37]]","[260, [1, 5, 32, 26, 25, 9], [3, 3, 31, 26, 26, 9]]","[0, [29, 35, 24, 4, 26, 18], [29, 35, 24, 4, 26, 18]]","[380, [14, 12, 10, 21, 13, 30], [15, 12, 8, 22, 13, 30]]","[160, [28, 46, 35, 44, 15, 40], [30, 46, 34, 44, 15, 38]]","[20, [31, 0, 36, 20, 44, 26], [31, 0, 34, 20, 44, 26]]","[930, [35, 14, 1, 15, 35, 41], [41, 19, 1, 15, 35, 47]]"
1282,"[2540, [5, 8, 36, 30, 11, 10], [31, 16, 36, 30, 18, 21]]","[1500, [12, 28, 31, 28, 18, 25], [26, 38, 32, 28, 18, 25]]","[210, [30, 13, 26, 47, 28, 13], [32, 12, 26, 47, 28, 9]]","[420, [29, 15, 36, 8, 42, 31], [32, 15, 37, 8, 37, 33]]","[330, [46, 12, 43, 43, 32, 29], [46, 12, 44, 41, 32, 26]]","[1290, [12, 41, 39, 8, 22, 16], [12, 41, 40, 11, 9, 17]]","[70, [40, 32, 1, 9, 35, 32], [40, 33, 1, 10, 35, 32]]","[430, [12, 28, 35, 14, 8, 21], [13, 23, 35, 15, 8, 21]]","[630, [45, 47, 14, 20, 32, 29], [45, 47, 14, 23, 33, 35]]","[50, [23, 40, 13, 40, 43, 32], [23, 40, 14, 39, 43, 31]]","[580, [44, 6, 12, 2, 40, 36], [46, 6, 15, 3, 41, 35]]","[160, [45, 35, 28, 35, 41, 17], [46, 35, 27, 35, 39, 18]]"
1283,"[1600, [46, 5, 10, 4, 46, 7], [46, 22, 17, 3, 25, 7]]","[790, [29, 28, 31, 45, 45, 45], [29, 30, 31, 47, 34, 42]]","[3800, [30, 30, 30, 14, 30, 30], [46, 41, 26, 24, 32, 37]]","[900, [42, 10, 11, 32, 15, 42], [46, 12, 9, 34, 19, 44]]","[540, [17, 24, 36, 32, 32, 17], [15, 23, 37, 34, 35, 13]]","[600, [45, 45, 39, 4, 43, 22], [47, 47, 38, 4, 41, 31]]","[310, [19, 3, 37, 30, 22, 32], [20, 3, 37, 30, 24, 30]]","[260, [35, 24, 30, 37, 4, 17], [36, 24, 32, 37, 4, 17]]","[40, [35, 4, 28, 36, 30, 21], [35, 4, 28, 38, 30, 21]]","[120, [23, 37, 7, 33, 16, 41], [23, 37, 4, 33, 16, 41]]","[140, [12, 13, 46, 2, 36, 29], [12, 15, 46, 2, 36, 28]]","[170, [41, 19, 28, 35, 35, 45], [40, 20, 30, 36, 35, 46]]"
1284,"[410, [16, 10, 3, 6, 25, 28], [17, 17, 2, 6, 24, 28]]","[650, [11, 11, 45, 25, 11, 11], [38, 11, 47, 21, 11, 5]]","[2800, [30, 0, 30, 13, 30, 14], [24, 0, 43, 17, 35, 20]]","[1660, [15, 32, 14, 15, 22, 43], [3, 36, 14, 25, 21, 46]]","[260, [29, 18, 43, 43, 43, 29], [27, 18, 45, 43, 40, 29]]","[760, [8, 22, 12, 22, 8, 16], [15, 23, 12, 18, 8, 18]]","[0, [17, 46, 1, 37, 6, 41], [17, 46, 1, 37, 6, 41]]","[280, [20, 4, 42, 35, 26, 42], [20, 4, 44, 36, 26, 42]]","[280, [29, 30, 2, 27, 6, 36], [29, 32, 2, 26, 8, 36]]","[680, [19, 32, 22, 40, 43, 28], [20, 30, 22, 31, 45, 28]]","[410, [2, 2, 10, 36, 10, 26], [3, 4, 10, 35, 9, 26]]","[190, [8, 41, 28, 24, 35, 19], [8, 41, 28, 26, 34, 20]]"
1285,"[980, [4, 5, 19, 41, 10, 11], [4, 12, 20, 41, 14, 33]]","[170, [42, 37, 28, 11, 42, 32], [44, 37, 27, 14, 42, 32]]","[260, [30, 13, 42, 32, 17, 24], [33, 10, 47, 32, 17, 24]]","[640, [42, 32, 15, 26, 42, 11], [47, 32, 10, 25, 43, 8]]","[320, [24, 18, 36, 17, 12, 24], [23, 19, 35, 17, 12, 22]]","[650, [22, 43, 22, 22, 30, 12], [22, 43, 31, 21, 30, 12]]","[100, [36, 2, 25, 1, 6, 30], [36, 3, 26, 1, 6, 30]]","[580, [3, 29, 17, 42, 30, 16], [2, 29, 17, 45, 33, 17]]","[80, [47, 29, 6, 1, 18, 12], [47, 29, 7, 1, 18, 12]]","[850, [26, 18, 9, 47, 8, 42], [26, 28, 9, 47, 8, 47]]","[270, [2, 46, 44, 23, 36, 20], [3, 46, 43, 24, 37, 20]]","[120, [35, 24, 19, 15, 28, 40], [36, 24, 19, 15, 27, 37]]"
1286,"[710, [5, 45, 46, 3, 25, 9], [5, 47, 41, 2, 26, 15]]","[260, [18, 28, 45, 45, 25, 45], [18, 28, 47, 44, 26, 41]]","[1260, [47, 30, 13, 13, 19, 23], [47, 25, 32, 13, 20, 21]]","[1200, [5, 19, 11, 3, 26, 31], [9, 18, 11, 2, 28, 21]]","[330, [29, 18, 6, 29, 43, 17], [27, 18, 4, 27, 45, 14]]","[680, [35, 42, 45, 1, 22, 39], [35, 42, 47, 1, 14, 38]]","[80, [18, 5, 44, 32, 12, 13], [18, 5, 44, 31, 12, 13]]","[140, [16, 3, 24, 16, 25, 46], [14, 3, 25, 16, 25, 47]]","[110, [19, 30, 41, 44, 8, 36], [19, 33, 40, 44, 8, 37]]","[50, [44, 25, 31, 23, 7, 18], [44, 25, 31, 24, 6, 18]]","[140, [35, 44, 18, 44, 35, 27], [35, 47, 19, 44, 35, 27]]","[160, [28, 17, 4, 28, 45, 14], [27, 18, 4, 27, 45, 14]]"
1287,"[300, [36, 32, 5, 28, 8, 46], [36, 34, 5, 27, 8, 40]]","[2930, [11, 3, 11, 11, 13, 45], [25, 0, 40, 6, 14, 42]]","[650, [13, 3, 13, 31, 26, 30], [15, 4, 13, 34, 24, 18]]","[580, [11, 31, 11, 5, 15, 31], [9, 30, 10, 6, 12, 22]]","[1040, [29, 32, 17, 18, 43, 29], [30, 34, 9, 14, 45, 30]]","[360, [22, 39, 12, 43, 22, 21], [24, 40, 12, 46, 17, 22]]","[240, [18, 8, 23, 18, 5, 23], [18, 14, 24, 18, 5, 24]]","[140, [8, 35, 37, 39, 40, 37], [8, 34, 37, 38, 40, 37]]","[70, [36, 30, 13, 41, 46, 10], [36, 30, 13, 41, 46, 9]]","[1270, [28, 35, 16, 46, 18, 18], [28, 34, 25, 47, 32, 18]]","[650, [44, 30, 40, 0, 30, 36], [46, 39, 41, 1, 38, 36]]","[190, [0, 5, 45, 17, 4, 45], [0, 5, 47, 17, 2, 46]]"
1288,"[400, [23, 10, 28, 6, 19, 3], [24, 15, 31, 7, 19, 2]]","[1080, [11, 11, 36, 28, 30, 12], [7, 22, 37, 34, 31, 21]]","[1400, [30, 42, 30, 3, 10, 30], [26, 44, 39, 2, 9, 42]]","[1250, [45, 42, 42, 7, 29, 5], [47, 35, 47, 7, 28, 7]]","[360, [29, 17, 18, 43, 29, 42], [30, 17, 19, 44, 25, 43]]","[1000, [22, 39, 7, 43, 43, 23], [15, 39, 31, 45, 45, 22]]","[350, [18, 46, 22, 8, 36, 13], [18, 47, 33, 8, 36, 12]]","[370, [46, 24, 31, 35, 26, 31], [47, 24, 33, 36, 26, 33]]","[270, [41, 21, 12, 1, 41, 6], [40, 21, 12, 1, 40, 8]]","[40, [3, 4, 10, 35, 9, 25], [3, 4, 10, 35, 9, 26]]","[270, [18, 18, 13, 44, 25, 10], [17, 19, 14, 45, 25, 11]]","[110, [28, 45, 22, 12, 17, 15], [27, 47, 21, 12, 17, 15]]"
1289,"[1300, [28, 46, 46, 42, 25, 14], [41, 43, 39, 42, 23, 14]]","[860, [11, 25, 11, 36, 39, 43], [19, 24, 8, 36, 39, 43]]","[1430, [26, 30, 1, 26, 30, 13], [29, 32, 1, 26, 40, 7]]","[1040, [42, 18, 31, 31, 18, 36], [45, 16, 34, 30, 14, 35]]","[1570, [29, 29, 17, 43, 26, 6], [27, 15, 16, 47, 26, 10]]","[970, [43, 32, 19, 45, 43, 21], [47, 32, 26, 45, 47, 36]]","[640, [32, 41, 32, 35, 23, 19], [30, 42, 30, 31, 24, 20]]","[0, [29, 19, 24, 12, 42, 24], [29, 19, 24, 12, 42, 24]]","[60, [21, 20, 4, 24, 27, 1], [21, 19, 4, 24, 25, 1]]","[0, [3, 21, 10, 25, 13, 45], [3, 21, 10, 25, 13, 45]]","[270, [18, 44, 29, 44, 2, 6], [18, 43, 28, 44, 3, 5]]","[280, [43, 46, 11, 41, 4, 5], [43, 46, 11, 41, 2, 3]]"
1290,"[580, [28, 11, 25, 9, 10, 30], [28, 13, 25, 9, 10, 37]]","[650, [11, 28, 11, 3, 18, 12], [16, 29, 9, 2, 19, 11]]","[630, [5, 29, 0, 30, 30, 1], [4, 31, 5, 27, 32, 1]]","[270, [41, 27, 26, 5, 41, 31], [41, 27, 26, 6, 40, 20]]","[340, [29, 32, 35, 43, 6, 43], [29, 35, 36, 46, 8, 43]]","[480, [21, 42, 7, 43, 11, 22], [24, 42, 1, 47, 11, 22]]","[110, [0, 27, 37, 10, 35, 35], [0, 27, 38, 10, 34, 34]]","[570, [1, 31, 42, 3, 28, 31], [1, 32, 46, 3, 20, 30]]","[60, [36, 36, 10, 29, 20, 26], [36, 35, 9, 29, 20, 26]]","[560, [16, 4, 35, 18, 28, 28], [18, 5, 37, 26, 28, 27]]","[2090, [30, 12, 29, 30, 25, 31], [41, 7, 34, 37, 25, 32]]","[30, [22, 45, 41, 7, 41, 35], [21, 45, 41, 7, 41, 35]]"
1291,"[2490, [46, 45, 5, 45, 46, 5], [45, 29, 20, 42, 35, 9]]","[480, [40, 11, 20, 3, 15, 42], [40, 19, 20, 3, 15, 42]]","[2670, [13, 22, 13, 14, 23, 30], [46, 23, 19, 20, 27, 47]]","[1640, [29, 42, 31, 42, 42, 42], [29, 46, 39, 28, 33, 40]]","[2620, [40, 1, 29, 30, 42, 32], [39, 0, 12, 20, 42, 31]]","[380, [26, 8, 22, 45, 7, 8], [25, 8, 27, 45, 4, 7]]","[190, [46, 17, 23, 0, 40, 43], [47, 14, 23, 0, 40, 43]]","[40, [46, 19, 14, 22, 21, 14], [47, 19, 15, 22, 21, 14]]","[20, [46, 6, 2, 41, 20, 12], [46, 6, 2, 39, 20, 12]]","[50, [23, 42, 1, 35, 28, 32], [23, 42, 1, 35, 27, 33]]","[140, [44, 3, 44, 13, 42, 25], [47, 3, 44, 13, 42, 26]]","[0, [40, 35, 32, 19, 4, 14], [40, 35, 32, 19, 4, 14]]"
1292,"[2190, [13, 4, 25, 28, 42, 10], [14, 4, 36, 44, 44, 23]]","[1450, [45, 3, 25, 11, 11, 3], [46, 28, 25, 40, 24, 2]]","[1160, [30, 30, 16, 11, 13, 13], [23, 34, 16, 11, 23, 6]]","[1720, [41, 3, 23, 31, 43, 31], [29, 0, 23, 15, 45, 30]]","[2320, [29, 8, 29, 17, 29, 32], [30, 9, 29, 2, 16, 34]]","[560, [10, 42, 13, 16, 22, 29], [10, 36, 13, 16, 17, 29]]","[820, [41, 37, 46, 22, 19, 9], [41, 38, 46, 28, 19, 11]]","[60, [23, 19, 35, 17, 11, 22], [23, 19, 35, 17, 12, 22]]","[60, [35, 11, 36, 5, 36, 27], [35, 11, 36, 5, 34, 27]]","[430, [23, 32, 16, 45, 25, 18], [24, 33, 16, 45, 26, 22]]","[120, [26, 36, 36, 44, 29, 40], [26, 36, 36, 45, 27, 40]]","[10, [40, 5, 35, 6, 24, 11], [39, 5, 35, 6, 24, 11]]"
1293,"[1080, [30, 0, 10, 25, 46, 28], [31, 0, 34, 20, 44, 26]]","[520, [11, 28, 11, 2, 45, 16], [14, 31, 13, 2, 47, 16]]","[490, [41, 30, 42, 42, 38, 13], [39, 39, 40, 43, 38, 4]]","[550, [42, 15, 23, 11, 15, 31], [40, 10, 23, 10, 16, 32]]","[210, [17, 6, 22, 40, 29, 1], [17, 8, 22, 40, 30, 0]]","[700, [43, 22, 31, 43, 43, 16], [44, 24, 34, 41, 30, 16]]","[80, [45, 32, 44, 1, 40, 46], [45, 30, 44, 1, 39, 47]]","[210, [4, 24, 19, 16, 24, 12], [4, 24, 22, 16, 24, 12]]","[140, [30, 46, 30, 44, 13, 36], [30, 46, 34, 44, 15, 38]]","[160, [40, 25, 12, 15, 1, 23], [38, 25, 12, 15, 2, 24]]","[170, [18, 36, 2, 12, 26, 6], [19, 38, 5, 12, 26, 6]]","[780, [22, 27, 4, 5, 24, 4], [30, 27, 3, 5, 25, 1]]"
1294,"[190, [37, 29, 42, 46, 45, 11], [37, 29, 39, 47, 43, 11]]","[2390, [11, 15, 11, 12, 16, 28], [10, 15, 4, 32, 17, 29]]","[360, [30, 30, 12, 42, 14, 14], [34, 27, 12, 39, 16, 15]]","[310, [26, 17, 42, 19, 46, 22], [26, 17, 40, 20, 46, 20]]","[2530, [6, 32, 29, 18, 29, 43], [9, 33, 20, 18, 6, 42]]","[1300, [36, 43, 35, 43, 39, 8], [36, 36, 35, 34, 37, 13]]","[430, [27, 17, 22, 5, 15, 32], [30, 16, 22, 4, 16, 33]]","[190, [29, 19, 17, 12, 39, 28], [29, 19, 18, 13, 39, 27]]","[50, [45, 30, 44, 1, 41, 46], [45, 30, 44, 1, 39, 47]]","[810, [18, 40, 23, 3, 32, 40], [18, 29, 24, 3, 32, 32]]","[160, [44, 17, 12, 20, 6, 23], [46, 17, 12, 20, 7, 24]]","[280, [41, 28, 27, 41, 5, 2], [39, 30, 27, 41, 5, 2]]"
1295,"[1190, [39, 5, 11, 45, 26, 10], [38, 5, 24, 37, 26, 24]]","[1400, [28, 11, 11, 32, 45, 13], [36, 8, 11, 33, 34, 10]]","[20, [14, 14, 39, 14, 13, 30], [14, 15, 39, 14, 13, 30]]","[300, [23, 18, 5, 15, 31, 42], [24, 16, 5, 17, 33, 43]]","[950, [42, 18, 6, 11, 29, 17], [44, 19, 6, 11, 22, 14]]","[600, [22, 12, 8, 43, 43, 43], [20, 12, 9, 47, 40, 47]]","[90, [0, 5, 46, 17, 1, 46], [0, 5, 47, 17, 2, 46]]","[290, [9, 14, 12, 20, 42, 11], [9, 14, 13, 21, 46, 11]]","[150, [6, 46, 41, 9, 11, 21], [6, 47, 40, 9, 11, 21]]","[140, [4, 30, 38, 45, 25, 32], [5, 30, 38, 45, 25, 31]]","[290, [40, 26, 18, 40, 31, 23], [41, 26, 19, 40, 33, 23]]","[590, [22, 15, 5, 14, 35, 14], [22, 16, 9, 10, 36, 14]]"
1296,"[2110, [28, 11, 6, 25, 19, 9], [43, 24, 6, 25, 20, 18]]","[800, [41, 11, 11, 1, 3, 3], [41, 10, 23, 1, 2, 2]]","[650, [26, 42, 19, 14, 30, 42], [26, 44, 20, 15, 26, 45]]","[470, [15, 31, 15, 15, 36, 26], [12, 31, 15, 10, 37, 25]]","[2430, [32, 32, 17, 6, 29, 32], [36, 36, 13, 6, 12, 35]]","[480, [16, 15, 7, 22, 21, 27], [16, 15, 5, 26, 21, 28]]","[70, [28, 36, 45, 10, 40, 46], [28, 36, 45, 10, 40, 47]]","[200, [31, 31, 35, 29, 11, 31], [31, 33, 35, 29, 10, 31]]","[330, [14, 41, 20, 20, 20, 44], [15, 39, 21, 20, 19, 44]]","[250, [28, 9, 21, 9, 13, 43], [30, 11, 21, 9, 10, 43]]","[1440, [36, 6, 16, 30, 10, 17], [37, 7, 16, 43, 9, 16]]","[1260, [45, 28, 14, 41, 14, 42], [47, 27, 29, 41, 14, 42]]"
1297,"[1360, [46, 45, 5, 6, 10, 10], [31, 43, 6, 6, 10, 10]]","[530, [3, 45, 3, 28, 11, 45], [5, 47, 1, 28, 8, 43]]","[1840, [13, 19, 30, 30, 3, 30], [12, 20, 35, 42, 3, 33]]","[1160, [41, 15, 23, 5, 43, 42], [24, 15, 22, 8, 34, 36]]","[600, [32, 29, 13, 40, 46, 6], [36, 30, 13, 41, 46, 9]]","[140, [14, 21, 43, 41, 32, 39], [14, 21, 41, 41, 35, 39]]","[120, [17, 13, 17, 36, 7, 13], [12, 13, 17, 36, 7, 12]]","[220, [3, 22, 45, 35, 26, 42], [1, 22, 45, 34, 26, 43]]","[170, [5, 47, 4, 44, 41, 17], [5, 47, 4, 45, 40, 17]]","[400, [43, 40, 41, 1, 35, 40], [46, 39, 41, 1, 38, 36]]","[220, [26, 13, 40, 26, 25, 31], [27, 13, 40, 26, 25, 33]]","[310, [14, 32, 45, 35, 41, 23], [10, 32, 45, 35, 44, 23]]"
1298,"[1420, [11, 42, 10, 30, 12, 13], [13, 41, 19, 38, 13, 17]]","[540, [3, 11, 11, 25, 25, 3], [2, 6, 14, 26, 25, 1]]","[310, [11, 42, 22, 13, 6, 5], [10, 43, 22, 15, 6, 6]]","[710, [31, 32, 31, 15, 42, 42], [33, 32, 36, 10, 37, 46]]","[980, [38, 29, 15, 42, 17, 11], [38, 20, 15, 44, 19, 11]]","[1520, [16, 37, 43, 43, 22, 38], [16, 37, 46, 44, 35, 38]]","[230, [19, 27, 17, 45, 35, 9], [20, 27, 17, 45, 34, 11]]","[110, [42, 17, 42, 3, 16, 30], [41, 17, 45, 3, 16, 30]]","[200, [23, 20, 36, 14, 12, 21], [23, 19, 35, 17, 12, 22]]","[170, [27, 21, 37, 31, 43, 40], [27, 21, 37, 32, 45, 40]]","[50, [46, 40, 12, 6, 25, 38], [46, 39, 12, 6, 25, 38]]","[490, [45, 14, 3, 35, 28, 35], [47, 12, 3, 33, 28, 34]]"
1299,"[930, [10, 5, 6, 31, 33, 46], [22, 16, 6, 32, 33, 43]]","[720, [11, 11, 25, 3, 11, 1], [35, 20, 25, 2, 8, 1]]","[1630, [30, 0, 19, 32, 30, 42], [42, 3, 20, 34, 31, 41]]","[590, [11, 41, 11, 15, 15, 21], [11, 37, 10, 17, 5, 21]]","[1780, [24, 6, 29, 29, 31, 29], [24, 13, 28, 15, 24, 30]]","[860, [7, 4, 22, 26, 22, 43], [4, 4, 18, 25, 27, 47]]","[220, [1, 1, 20, 23, 35, 13], [2, 1, 20, 23, 34, 12]]","[170, [4, 17, 12, 9, 42, 41], [4, 17, 12, 10, 45, 41]]","[130, [27, 27, 35, 44, 42, 42], [26, 23, 35, 44, 42, 42]]","[1340, [28, 7, 40, 43, 23, 9], [27, 7, 26, 45, 23, 9]]","[330, [2, 39, 12, 40, 31, 7], [1, 39, 12, 42, 33, 7]]","[620, [35, 28, 35, 41, 45, 8], [34, 30, 37, 35, 46, 8]]"
1300,"[960, [5, 32, 11, 14, 30, 25], [14, 37, 11, 14, 30, 23]]","[2400, [25, 3, 11, 31, 10, 11], [25, 2, 13, 31, 10, 34]]","[910, [42, 42, 42, 16, 30, 13], [43, 42, 44, 15, 37, 12]]","[1380, [15, 42, 42, 3, 42, 15], [16, 22, 40, 0, 47, 14]]","[110, [17, 18, 1, 4, 30, 43], [12, 19, 1, 2, 30, 43]]","[560, [35, 36, 7, 43, 7, 32], [35, 36, 29, 44, 3, 33]]","[410, [21, 41, 27, 32, 15, 45], [20, 42, 27, 29, 16, 45]]","[60, [12, 42, 13, 3, 3, 14], [12, 42, 13, 2, 2, 14]]","[660, [28, 29, 41, 14, 20, 29], [30, 29, 41, 19, 21, 29]]","[260, [3, 1, 16, 23, 40, 35], [4, 1, 17, 23, 38, 35]]","[190, [44, 6, 20, 38, 25, 18], [44, 5, 20, 38, 24, 17]]","[400, [1, 45, 14, 9, 22, 24], [1, 47, 13, 9, 23, 25]]"
1301,"[1290, [8, 46, 13, 25, 25, 10], [9, 46, 16, 18, 20, 41]]","[460, [38, 3, 28, 31, 25, 3], [38, 3, 32, 31, 26, 3]]","[1210, [30, 30, 32, 14, 13, 13], [33, 28, 35, 14, 13, 0]]","[360, [5, 29, 32, 23, 32, 24], [4, 28, 33, 23, 33, 24]]","[1380, [19, 17, 29, 35, 32, 29], [19, 17, 29, 34, 36, 19]]","[580, [42, 22, 15, 20, 43, 7], [42, 30, 15, 20, 47, 1]]","[90, [13, 21, 41, 41, 35, 40], [14, 21, 41, 41, 35, 39]]","[180, [14, 39, 35, 43, 8, 16], [14, 39, 36, 43, 9, 16]]","[220, [21, 25, 30, 14, 4, 11], [21, 25, 33, 16, 3, 11]]","[280, [18, 15, 10, 13, 23, 9], [18, 12, 10, 13, 24, 10]]","[70, [25, 40, 40, 17, 22, 2], [25, 41, 40, 17, 22, 2]]","[670, [39, 19, 22, 28, 14, 1], [39, 21, 22, 29, 8, 1]]"
1302,"[3760, [46, 11, 5, 46, 46, 9], [44, 18, 15, 39, 33, 35]]","[490, [44, 25, 6, 25, 11, 28], [44, 27, 7, 17, 10, 32]]","[2190, [13, 13, 20, 13, 23, 43], [10, 26, 20, 4, 21, 46]]","[670, [42, 31, 26, 15, 15, 15], [39, 26, 26, 14, 13, 9]]","[2130, [27, 43, 29, 6, 29, 42], [27, 39, 25, 4, 8, 44]]","[1220, [27, 22, 5, 22, 45, 42], [27, 32, 5, 31, 46, 42]]","[0, [35, 17, 17, 27, 21, 25], [35, 17, 17, 27, 21, 25]]","[260, [42, 30, 30, 16, 26, 45], [41, 34, 30, 16, 27, 45]]","[480, [10, 14, 4, 29, 20, 29], [10, 15, 4, 32, 17, 29]]","[190, [37, 35, 40, 38, 1, 46], [37, 34, 39, 38, 0, 47]]","[140, [31, 23, 36, 36, 10, 44], [31, 23, 36, 38, 11, 43]]","[260, [5, 28, 14, 28, 41, 45], [5, 29, 14, 29, 41, 43]]"
1303,"[270, [5, 46, 41, 28, 46, 8], [2, 47, 41, 32, 46, 8]]","[720, [45, 11, 11, 5, 25, 7], [46, 22, 17, 3, 25, 7]]","[3110, [42, 30, 11, 31, 13, 13], [37, 21, 25, 22, 12, 47]]","[490, [19, 23, 41, 41, 40, 46], [19, 23, 21, 47, 40, 47]]","[770, [22, 8, 29, 32, 17, 17], [22, 9, 19, 33, 21, 11]]","[300, [43, 24, 0, 22, 39, 7], [44, 24, 1, 21, 40, 7]]","[90, [15, 28, 46, 41, 15, 9], [16, 28, 46, 41, 15, 9]]","[80, [3, 14, 46, 39, 28, 42], [3, 13, 47, 39, 27, 42]]","[170, [46, 36, 36, 46, 27, 36], [47, 35, 36, 46, 26, 35]]","[350, [41, 7, 35, 40, 25, 32], [41, 7, 34, 37, 25, 32]]","[340, [30, 30, 40, 2, 29, 12], [33, 32, 40, 2, 29, 12]]","[360, [19, 0, 24, 4, 28, 14], [19, 0, 24, 2, 27, 10]]"
1304,"[1010, [6, 28, 42, 9, 5, 10], [9, 33, 39, 12, 8, 19]]","[1370, [36, 1, 11, 41, 11, 12], [35, 0, 32, 40, 21, 25]]","[550, [0, 42, 26, 45, 42, 41], [0, 45, 25, 47, 42, 38]]","[650, [15, 22, 41, 11, 26, 42], [25, 21, 47, 12, 25, 36]]","[290, [32, 43, 17, 43, 29, 18], [31, 44, 16, 42, 28, 18]]","[430, [8, 20, 3, 43, 36, 42], [12, 20, 2, 47, 36, 44]]","[220, [25, 10, 21, 8, 22, 21], [26, 10, 21, 8, 25, 21]]","[100, [16, 42, 35, 46, 17, 22], [16, 42, 35, 46, 17, 23]]","[250, [27, 6, 27, 45, 21, 10], [27, 7, 26, 45, 23, 9]]","[680, [43, 35, 43, 44, 42, 40], [47, 35, 47, 44, 42, 29]]","[50, [10, 22, 10, 13, 5, 12], [10, 22, 10, 13, 5, 11]]","[620, [45, 4, 41, 41, 15, 37], [47, 3, 38, 33, 16, 37]]"
