,1,2,3,4,5,6,7,8
1793,"[1140, [8, 28, 10, 32, 14, 15], [10, 30, 10, 33, 14, 24]]","[910, [24, 43, 4, 46, 10, 42], [23, 46, 11, 47, 10, 30]]","[1250, [10, 10, 32, 2, 6, 43], [11, 20, 34, 3, 8, 44]]","[580, [13, 41, 9, 20, 27, 15], [13, 47, 21, 20, 28, 24]]","[80, [42, 16, 14, 20, 21, 39], [42, 16, 15, 20, 21, 39]]","[200, [0, 40, 33, 33, 33, 34], [0, 42, 33, 32, 32, 34]]","[310, [19, 31, 46, 16, 45, 0], [21, 31, 47, 16, 44, 0]]","[350, [36, 29, 22, 12, 13, 40], [36, 29, 22, 14, 16, 40]]"
1794,"[900, [14, 27, 14, 41, 7, 8], [14, 27, 20, 42, 8, 26]]","[900, [46, 17, 44, 40, 25, 26], [35, 17, 44, 28, 25, 26]]","[300, [18, 43, 10, 32, 12, 46], [18, 36, 17, 35, 12, 47]]","[450, [8, 39, 41, 9, 41, 9], [8, 38, 46, 12, 41, 11]]","[200, [20, 39, 31, 2, 39, 35], [20, 36, 31, 16, 39, 35]]","[150, [15, 29, 24, 11, 13, 40], [15, 29, 24, 10, 14, 39]]","[430, [43, 19, 11, 31, 46, 1], [44, 23, 8, 30, 47, 1]]","[470, [33, 46, 33, 3, 9, 22], [36, 47, 36, 3, 9, 24]]"
1795,"[200, [15, 24, 2, 8, 15, 12], [15, 22, 2, 6, 15, 12]]","[380, [4, 28, 35, 7, 11, 16], [4, 29, 35, 8, 17, 17]]","[500, [13, 28, 28, 44, 10, 24], [15, 29, 26, 45, 14, 28]]","[180, [46, 17, 15, 27, 15, 26], [46, 18, 18, 28, 15, 25]]","[270, [6, 6, 2, 27, 12, 12], [6, 9, 1, 27, 11, 11]]","[150, [21, 11, 40, 40, 40, 13], [21, 11, 41, 41, 39, 13]]","[170, [13, 16, 16, 46, 19, 41], [13, 15, 17, 47, 19, 41]]","[940, [13, 40, 13, 13, 27, 21], [17, 40, 17, 3, 27, 33]]"
1796,"[2180, [0, 8, 28, 45, 45, 8], [8, 17, 28, 43, 34, 17]]","[3750, [43, 46, 42, 5, 7, 42], [47, 46, 42, 18, 37, 38]]","[160, [44, 40, 13, 1, 22, 28], [43, 40, 13, 1, 23, 28]]","[3770, [35, 46, 3, 41, 1, 21], [38, 46, 46, 38, 0, 21]]","[400, [39, 11, 39, 1, 43, 33], [40, 11, 43, 1, 44, 32]]","[280, [46, 1, 46, 40, 27, 29], [44, 1, 47, 42, 27, 36]]","[750, [27, 46, 46, 35, 6, 19], [27, 46, 47, 40, 5, 24]]","[2210, [13, 45, 21, 22, 25, 24], [17, 47, 43, 23, 25, 23]]"
1797,"[780, [35, 40, 11, 41, 14, 8], [36, 36, 12, 35, 14, 8]]","[940, [5, 46, 13, 27, 14, 42], [23, 46, 15, 31, 44, 44]]","[1110, [40, 10, 32, 10, 13, 9], [38, 19, 34, 11, 16, 8]]","[700, [32, 12, 15, 2, 15, 40], [34, 13, 19, 4, 23, 42]]","[130, [18, 43, 20, 39, 45, 30], [18, 46, 19, 39, 45, 30]]","[160, [40, 4, 24, 1, 33, 6], [41, 4, 24, 1, 34, 6]]","[1330, [19, 46, 33, 11, 11, 46], [23, 47, 33, 2, 1, 46]]","[1230, [18, 22, 12, 1, 27, 29], [18, 26, 6, 2, 36, 42]]"
1798,"[2090, [17, 41, 10, 15, 45, 9], [19, 16, 26, 15, 42, 15]]","[230, [7, 24, 3, 7, 3, 24], [21, 24, 3, 11, 3, 23]]","[90, [4, 2, 13, 25, 25, 6], [4, 2, 13, 26, 26, 6]]","[170, [40, 30, 0, 11, 26, 29], [42, 30, 1, 10, 26, 29]]","[0, [13, 26, 19, 20, 30, 14], [13, 26, 19, 20, 30, 14]]","[130, [24, 12, 30, 11, 45, 19], [24, 12, 30, 10, 45, 20]]","[890, [29, 35, 11, 35, 30, 31], [29, 40, 11, 34, 37, 39]]","[860, [33, 13, 21, 12, 22, 42], [34, 13, 19, 4, 23, 42]]"
1799,"[4920, [8, 44, 1, 41, 24, 8], [25, 31, 1, 37, 23, 33]]","[230, [2, 11, 7, 29, 10, 4], [2, 12, 10, 29, 9, 4]]","[220, [4, 28, 10, 33, 14, 24], [10, 30, 10, 33, 14, 24]]","[100, [1, 31, 15, 41, 32, 26], [1, 32, 15, 40, 35, 26]]","[0, [6, 11, 17, 24, 33, 17], [6, 11, 17, 24, 33, 17]]","[650, [33, 46, 29, 17, 30, 17], [33, 47, 29, 24, 30, 12]]","[660, [7, 35, 19, 42, 11, 43], [7, 41, 20, 42, 8, 44]]","[320, [22, 22, 47, 29, 24, 22], [36, 32, 47, 29, 24, 20]]"
1800,"[820, [45, 11, 45, 11, 40, 0], [44, 13, 47, 13, 34, 1]]","[2620, [46, 5, 46, 7, 11, 35], [34, 15, 36, 25, 16, 35]]","[410, [4, 19, 10, 43, 44, 28], [28, 19, 10, 45, 44, 29]]","[2560, [6, 9, 9, 29, 41, 9], [6, 9, 35, 29, 45, 29]]","[480, [37, 6, 14, 36, 43, 12], [37, 11, 14, 36, 43, 13]]","[980, [40, 17, 12, 40, 46, 33], [43, 23, 12, 42, 47, 34]]","[320, [35, 39, 30, 11, 11, 30], [35, 39, 30, 13, 6, 30]]","[100, [40, 39, 35, 4, 24, 21], [40, 39, 35, 4, 24, 20]]"
1801,"[250, [32, 30, 16, 32, 8, 9], [33, 30, 17, 32, 10, 15]]","[1130, [30, 31, 11, 13, 2, 6], [30, 36, 24, 13, 2, 6]]","[1200, [25, 14, 2, 27, 28, 44], [26, 14, 3, 34, 38, 42]]","[620, [6, 17, 40, 41, 21, 32], [6, 17, 42, 41, 21, 38]]","[1070, [14, 2, 30, 35, 20, 2], [15, 20, 31, 35, 28, 4]]","[360, [16, 1, 45, 46, 21, 17], [17, 1, 45, 46, 22, 23]]","[1580, [19, 32, 19, 26, 11, 11], [16, 32, 17, 40, 10, 3]]","[2000, [22, 21, 13, 10, 36, 22], [38, 33, 12, 10, 36, 20]]"
1802,"[640, [45, 45, 0, 45, 17, 32], [47, 44, 0, 30, 16, 35]]","[1710, [46, 25, 39, 41, 14, 7], [28, 25, 37, 40, 25, 8]]","[440, [32, 0, 16, 44, 40, 44], [33, 0, 19, 45, 35, 44]]","[1190, [17, 9, 21, 3, 14, 31], [17, 18, 22, 8, 9, 47]]","[390, [20, 29, 19, 46, 20, 2], [19, 29, 20, 47, 21, 7]]","[40, [22, 25, 46, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[860, [26, 22, 11, 1, 19, 11], [26, 22, 2, 1, 15, 10]]","[1440, [22, 11, 12, 13, 22, 22], [24, 11, 12, 4, 40, 24]]"
1803,"[2340, [15, 8, 8, 11, 11, 7], [13, 24, 29, 12, 12, 7]]","[660, [28, 45, 10, 46, 11, 42], [29, 46, 10, 47, 32, 42]]","[570, [28, 0, 10, 32, 40, 14], [30, 5, 11, 32, 38, 14]]","[630, [39, 2, 6, 15, 21, 41], [39, 4, 7, 24, 23, 41]]","[350, [20, 17, 12, 22, 20, 43], [22, 17, 12, 23, 23, 44]]","[290, [46, 45, 17, 26, 21, 33], [44, 44, 14, 26, 21, 34]]","[700, [2, 31, 46, 19, 31, 18], [2, 32, 46, 24, 32, 22]]","[1260, [2, 22, 26, 43, 22, 12], [2, 21, 26, 44, 34, 16]]"
1804,"[880, [7, 40, 17, 31, 3, 45], [7, 40, 17, 35, 4, 37]]","[680, [7, 11, 42, 40, 25, 39], [9, 19, 41, 40, 25, 38]]","[640, [10, 44, 24, 28, 40, 40], [13, 41, 21, 23, 41, 34]]","[810, [41, 3, 41, 41, 29, 9], [43, 3, 44, 42, 29, 14]]","[180, [19, 39, 13, 21, 24, 13], [18, 38, 14, 21, 24, 13]]","[240, [21, 43, 33, 1, 17, 33], [21, 44, 34, 1, 18, 32]]","[860, [18, 24, 10, 11, 26, 12], [18, 24, 6, 2, 26, 11]]","[320, [33, 10, 34, 29, 39, 13], [34, 11, 34, 32, 38, 14]]"
1805,"[1420, [35, 28, 10, 20, 32, 11], [36, 29, 35, 21, 32, 11]]","[160, [2, 11, 2, 17, 27, 28], [2, 15, 2, 18, 27, 29]]","[210, [16, 44, 2, 23, 16, 29], [16, 47, 2, 23, 16, 29]]","[270, [31, 31, 11, 26, 15, 22], [36, 31, 8, 26, 18, 23]]","[1990, [2, 2, 25, 24, 30, 22], [2, 16, 25, 24, 37, 23]]","[240, [46, 37, 46, 20, 6, 6], [46, 37, 45, 20, 7, 8]]","[1130, [46, 42, 19, 11, 21, 42], [47, 42, 21, 2, 22, 43]]","[1170, [22, 22, 22, 29, 27, 28], [23, 25, 31, 47, 27, 28]]"
1806,"[3840, [8, 11, 14, 8, 6, 15], [23, 29, 21, 8, 6, 22]]","[1790, [5, 10, 40, 39, 4, 25], [18, 36, 36, 38, 4, 26]]","[270, [40, 30, 9, 26, 44, 44], [41, 30, 9, 26, 40, 45]]","[1130, [41, 15, 3, 6, 9, 29], [40, 20, 16, 10, 14, 29]]","[810, [20, 14, 29, 20, 22, 12], [30, 17, 29, 24, 23, 13]]","[130, [11, 12, 17, 7, 30, 13], [11, 12, 19, 7, 30, 14]]","[1020, [30, 31, 14, 35, 18, 32], [37, 34, 14, 39, 18, 32]]","[1980, [22, 24, 13, 21, 21, 39], [33, 24, 22, 21, 37, 38]]"
1807,"[270, [24, 25, 11, 8, 44, 2], [23, 22, 11, 8, 41, 2]]","[3590, [10, 46, 5, 46, 6, 40], [10, 47, 20, 47, 36, 35]]","[1580, [4, 9, 10, 44, 40, 10], [14, 11, 11, 43, 36, 21]]","[440, [32, 26, 6, 32, 41, 46], [35, 27, 5, 32, 44, 47]]","[840, [27, 6, 29, 29, 21, 35], [27, 9, 36, 29, 21, 36]]","[630, [38, 6, 6, 17, 29, 29], [38, 3, 6, 26, 29, 29]]","[260, [19, 19, 46, 44, 22, 18], [20, 20, 47, 44, 22, 16]]","[280, [16, 22, 13, 21, 43, 46], [16, 23, 12, 20, 44, 46]]"
1808,"[560, [24, 0, 32, 20, 45, 8], [23, 0, 34, 21, 43, 13]]","[570, [12, 40, 42, 13, 9, 20], [12, 37, 41, 18, 9, 20]]","[330, [32, 40, 43, 40, 32, 44], [32, 41, 41, 42, 32, 45]]","[590, [41, 30, 41, 19, 41, 6], [38, 39, 44, 19, 39, 5]]","[420, [46, 46, 20, 23, 39, 14], [47, 47, 45, 23, 40, 15]]","[250, [7, 22, 12, 6, 17, 17], [8, 23, 12, 7, 27, 15]]","[540, [19, 19, 42, 31, 19, 28], [26, 34, 42, 32, 19, 28]]","[640, [22, 27, 6, 31, 43, 46], [35, 27, 5, 32, 44, 47]]"
1809,"[1500, [45, 45, 9, 8, 25, 32], [44, 45, 27, 22, 25, 38]]","[340, [5, 25, 7, 42, 7, 39], [5, 25, 13, 42, 7, 37]]","[540, [44, 28, 40, 44, 15, 10], [45, 29, 33, 46, 15, 10]]","[60, [21, 41, 9, 27, 28, 12], [21, 41, 10, 28, 28, 12]]","[250, [20, 40, 39, 30, 14, 43], [20, 41, 41, 30, 15, 42]]","[80, [20, 33, 17, 30, 38, 9], [20, 32, 16, 30, 38, 9]]","[590, [25, 11, 7, 26, 43, 41], [28, 15, 8, 26, 44, 41]]","[1030, [2, 26, 21, 37, 22, 44], [2, 37, 23, 38, 24, 44]]"
1810,"[710, [28, 8, 17, 10, 14, 8], [29, 8, 18, 27, 17, 6]]","[340, [14, 20, 24, 4, 10, 40], [14, 20, 24, 4, 12, 36]]","[280, [4, 22, 28, 4, 22, 27], [3, 21, 31, 4, 23, 27]]","[750, [32, 41, 14, 14, 16, 41], [32, 46, 14, 10, 15, 47]]","[620, [30, 29, 43, 26, 11, 12], [30, 37, 43, 26, 10, 11]]","[830, [30, 33, 13, 16, 6, 21], [30, 37, 26, 28, 6, 20]]","[800, [39, 46, 42, 43, 11, 24], [39, 46, 42, 44, 4, 23]]","[840, [29, 42, 22, 42, 22, 10], [29, 42, 36, 42, 22, 10]]"
1811,"[650, [17, 24, 10, 24, 32, 28], [19, 23, 16, 20, 35, 22]]","[1310, [4, 10, 41, 11, 7, 7], [2, 20, 41, 33, 6, 9]]","[1490, [6, 40, 17, 24, 4, 44], [7, 40, 17, 35, 4, 37]]","[1140, [46, 41, 3, 9, 14, 21], [47, 38, 3, 18, 10, 23]]","[150, [33, 24, 46, 43, 26, 40], [32, 24, 46, 43, 27, 41]]","[370, [17, 29, 24, 17, 26, 40], [13, 29, 22, 12, 26, 41]]","[2840, [29, 19, 18, 19, 1, 7], [29, 23, 24, 41, 1, 7]]","[770, [22, 7, 33, 21, 46, 13], [29, 7, 33, 21, 47, 14]]"
1812,"[1360, [14, 41, 45, 40, 40, 8], [13, 28, 39, 37, 38, 7]]","[100, [41, 30, 4, 5, 46, 24], [41, 30, 4, 10, 46, 24]]","[1560, [39, 32, 44, 6, 28, 6], [38, 32, 42, 30, 29, 14]]","[2320, [26, 0, 30, 15, 19, 2], [26, 21, 33, 18, 19, 19]]","[1200, [20, 29, 46, 39, 28, 16], [33, 29, 47, 32, 28, 16]]","[390, [33, 40, 39, 40, 32, 45], [32, 41, 41, 42, 32, 45]]","[90, [3, 1, 31, 36, 27, 21], [3, 4, 31, 36, 27, 21]]","[1340, [21, 42, 33, 22, 22, 41], [22, 43, 33, 42, 22, 41]]"
1813,"[730, [45, 44, 39, 8, 40, 45], [40, 47, 38, 11, 40, 47]]","[850, [17, 42, 28, 46, 1, 42], [18, 43, 29, 35, 2, 39]]","[470, [28, 25, 35, 0, 10, 13], [27, 25, 37, 0, 17, 19]]","[180, [21, 3, 6, 15, 41, 22], [21, 16, 6, 15, 40, 22]]","[1150, [46, 20, 20, 20, 6, 26], [46, 37, 39, 18, 5, 26]]","[750, [19, 10, 6, 46, 17, 6], [19, 10, 11, 47, 21, 3]]","[220, [31, 22, 11, 19, 30, 17], [30, 23, 14, 21, 30, 17]]","[210, [37, 13, 46, 43, 13, 45], [37, 15, 47, 42, 14, 45]]"
1814,"[2370, [10, 41, 45, 10, 11, 45], [39, 38, 47, 13, 15, 46]]","[170, [4, 4, 44, 1, 14, 5], [4, 3, 44, 1, 14, 4]]","[1150, [28, 44, 22, 28, 8, 9], [34, 40, 23, 29, 9, 13]]","[750, [13, 41, 9, 31, 29, 32], [13, 45, 22, 31, 29, 33]]","[780, [43, 29, 39, 39, 1, 39], [44, 37, 39, 38, 1, 37]]","[30, [33, 33, 46, 7, 28, 25], [34, 33, 47, 7, 28, 25]]","[740, [11, 11, 19, 19, 27, 46], [14, 6, 22, 16, 29, 46]]","[670, [46, 26, 46, 29, 29, 22], [47, 26, 47, 36, 47, 19]]"
1815,"[1920, [32, 15, 8, 9, 10, 32], [36, 15, 31, 11, 20, 32]]","[720, [31, 11, 27, 44, 17, 20], [30, 15, 28, 44, 21, 19]]","[310, [15, 40, 40, 44, 44, 2], [15, 41, 37, 42, 45, 2]]","[200, [12, 41, 20, 26, 41, 32], [13, 41, 21, 23, 41, 34]]","[390, [14, 40, 43, 26, 39, 19], [14, 40, 45, 26, 38, 16]]","[1000, [24, 17, 31, 17, 46, 6], [24, 28, 31, 19, 44, 4]]","[1400, [16, 18, 39, 42, 21, 27], [16, 42, 38, 43, 21, 27]]","[1210, [13, 13, 22, 22, 21, 43], [0, 10, 33, 21, 16, 43]]"
1816,"[360, [14, 41, 15, 0, 15, 41], [14, 39, 21, 0, 19, 33]]","[660, [15, 30, 11, 46, 17, 17], [15, 30, 14, 43, 27, 18]]","[1050, [24, 28, 28, 17, 6, 40], [35, 29, 32, 17, 6, 37]]","[170, [46, 18, 41, 15, 31, 31], [46, 18, 42, 16, 31, 31]]","[620, [12, 30, 2, 46, 20, 27], [12, 34, 4, 47, 18, 27]]","[1780, [3, 6, 35, 17, 17, 14], [3, 9, 37, 37, 24, 14]]","[180, [35, 33, 4, 29, 2, 19], [34, 33, 4, 29, 2, 17]]","[370, [27, 13, 21, 18, 42, 45], [28, 14, 21, 18, 42, 47]]"
1817,"[1880, [19, 8, 7, 3, 31, 45], [18, 26, 6, 2, 36, 42]]","[1470, [5, 4, 14, 40, 31, 7], [5, 4, 34, 34, 31, 10]]","[1480, [44, 28, 44, 44, 4, 30], [37, 29, 40, 28, 9, 30]]","[510, [9, 27, 9, 33, 41, 41], [10, 28, 11, 33, 44, 41]]","[100, [0, 43, 13, 20, 35, 45], [0, 47, 15, 20, 35, 45]]","[280, [32, 17, 16, 29, 24, 20], [32, 16, 13, 29, 25, 20]]","[940, [35, 44, 18, 46, 31, 45], [41, 44, 23, 45, 33, 45]]","[880, [13, 22, 22, 46, 39, 24], [12, 35, 21, 47, 38, 24]]"
1818,"[540, [40, 41, 17, 5, 8, 45], [40, 41, 17, 5, 14, 45]]","[490, [11, 6, 5, 17, 17, 27], [11, 6, 6, 19, 17, 35]]","[330, [32, 16, 22, 32, 22, 6], [32, 20, 20, 34, 21, 6]]","[2120, [13, 9, 6, 20, 15, 31], [14, 36, 6, 20, 25, 40]]","[140, [29, 0, 30, 2, 39, 1], [35, 0, 30, 3, 39, 1]]","[1060, [17, 7, 6, 40, 17, 9], [16, 7, 3, 41, 10, 7]]","[660, [25, 11, 7, 45, 10, 11], [25, 20, 10, 46, 11, 12]]","[410, [43, 36, 31, 29, 14, 22], [43, 36, 31, 29, 15, 18]]"
1819,"[880, [1, 3, 31, 10, 11, 16], [1, 4, 38, 20, 36, 16]]","[2560, [1, 46, 42, 5, 7, 17], [1, 47, 42, 19, 34, 17]]","[1980, [39, 28, 9, 44, 20, 30], [39, 30, 39, 40, 19, 32]]","[1370, [41, 12, 40, 32, 41, 41], [44, 12, 41, 33, 47, 47]]","[190, [46, 20, 41, 43, 29, 2], [46, 21, 41, 43, 30, 3]]","[140, [33, 33, 30, 37, 30, 11], [32, 35, 31, 37, 30, 11]]","[530, [3, 27, 7, 24, 2, 19], [3, 29, 7, 23, 2, 15]]","[360, [4, 24, 25, 22, 22, 1], [4, 22, 25, 24, 20, 1]]"
1820,"[1950, [14, 8, 15, 25, 45, 9], [14, 8, 12, 25, 27, 9]]","[960, [46, 25, 17, 15, 31, 16], [47, 25, 21, 18, 33, 21]]","[1430, [22, 10, 27, 44, 24, 1], [21, 24, 27, 40, 33, 1]]","[520, [3, 41, 41, 26, 28, 29], [7, 40, 42, 26, 28, 29]]","[790, [6, 43, 17, 12, 20, 29], [8, 45, 17, 12, 18, 36]]","[230, [27, 33, 30, 1, 30, 1], [27, 34, 31, 3, 30, 1]]","[830, [26, 35, 27, 35, 35, 35], [38, 45, 28, 37, 35, 47]]","[480, [10, 43, 22, 22, 29, 46], [9, 42, 28, 21, 32, 46]]"
1821,"[630, [46, 31, 8, 45, 10, 32], [47, 30, 31, 43, 11, 32]]","[2500, [42, 40, 9, 42, 11, 31], [41, 40, 18, 41, 30, 37]]","[270, [40, 26, 13, 4, 22, 24], [38, 26, 14, 5, 21, 24]]","[1560, [2, 9, 15, 11, 41, 1], [12, 11, 37, 11, 41, 0]]","[440, [31, 11, 39, 40, 2, 30], [31, 5, 37, 40, 2, 33]]","[110, [42, 24, 3, 17, 27, 33], [42, 24, 3, 16, 28, 33]]","[760, [11, 46, 35, 43, 30, 27], [9, 47, 45, 42, 30, 27]]","[710, [14, 22, 6, 21, 22, 39], [14, 36, 6, 20, 25, 40]]"
1822,"[2390, [32, 7, 41, 32, 3, 8], [36, 21, 41, 33, 2, 38]]","[1030, [4, 31, 5, 5, 5, 46], [5, 34, 27, 17, 4, 46]]","[1000, [39, 3, 6, 9, 22, 40], [39, 4, 7, 24, 23, 41]]","[320, [15, 17, 12, 0, 1, 16], [26, 17, 13, 0, 1, 16]]","[1770, [1, 14, 27, 43, 20, 14], [8, 17, 28, 43, 34, 17]]","[840, [17, 17, 26, 46, 17, 29], [15, 29, 26, 45, 14, 28]]","[520, [22, 7, 45, 19, 28, 0], [23, 6, 47, 23, 28, 0]]","[330, [21, 10, 25, 12, 1, 7], [38, 9, 25, 10, 3, 7]]"
1823,"[2240, [10, 3, 25, 11, 25, 45], [29, 2, 26, 13, 26, 47]]","[3250, [11, 14, 10, 42, 41, 42], [34, 15, 10, 27, 38, 40]]","[360, [6, 40, 28, 40, 43, 28], [5, 37, 27, 39, 42, 27]]","[230, [30, 3, 15, 31, 3, 9], [30, 3, 17, 31, 2, 18]]","[470, [19, 39, 29, 20, 2, 6], [19, 40, 29, 24, 7, 4]]","[570, [24, 17, 6, 6, 26, 40], [25, 21, 8, 3, 24, 40]]","[490, [13, 26, 35, 19, 30, 15], [14, 26, 39, 18, 30, 15]]","[1460, [22, 29, 13, 43, 33, 22], [18, 29, 13, 42, 34, 33]]"
1824,"[390, [24, 40, 45, 41, 45, 40], [23, 38, 41, 41, 47, 38]]","[860, [40, 42, 7, 16, 28, 35], [31, 45, 7, 16, 28, 34]]","[1910, [32, 15, 6, 10, 21, 28], [36, 15, 31, 11, 20, 32]]","[330, [39, 41, 17, 46, 21, 32], [38, 42, 18, 47, 22, 33]]","[130, [29, 20, 20, 39, 2, 43], [30, 21, 29, 39, 2, 43]]","[80, [46, 1, 33, 45, 33, 17], [46, 3, 34, 45, 33, 17]]","[450, [19, 19, 7, 11, 31, 22], [16, 18, 8, 9, 32, 22]]","[1070, [13, 6, 18, 21, 22, 45], [15, 6, 19, 20, 41, 47]]"
1825,"[1390, [15, 8, 8, 17, 44, 45], [16, 23, 12, 20, 44, 46]]","[930, [5, 1, 11, 16, 14, 46], [11, 1, 12, 19, 14, 40]]","[400, [30, 43, 4, 28, 44, 25], [31, 47, 4, 26, 43, 25]]","[1020, [27, 2, 40, 41, 27, 15], [27, 7, 44, 38, 28, 17]]","[140, [27, 29, 2, 30, 27, 20], [27, 34, 2, 31, 27, 21]]","[80, [46, 43, 30, 1, 12, 16], [46, 43, 31, 1, 12, 15]]","[2110, [18, 37, 24, 16, 31, 18], [35, 37, 24, 15, 32, 34]]","[2130, [22, 6, 39, 31, 33, 13], [44, 8, 34, 32, 33, 11]]"
1826,"[890, [3, 41, 4, 15, 5, 41], [1, 41, 4, 22, 5, 38]]","[1270, [9, 46, 4, 5, 31, 46], [9, 46, 15, 16, 33, 44]]","[640, [44, 10, 32, 44, 11, 30], [46, 10, 34, 37, 11, 30]]","[1020, [32, 12, 41, 32, 30, 15], [34, 10, 46, 33, 30, 25]]","[130, [46, 20, 27, 12, 6, 0], [46, 21, 27, 11, 7, 0]]","[460, [17, 19, 40, 33, 40, 26], [22, 20, 38, 33, 37, 27]]","[1080, [30, 22, 16, 18, 35, 11], [30, 23, 28, 31, 37, 16]]","[1690, [22, 13, 13, 29, 22, 14], [22, 9, 0, 43, 18, 13]]"
1827,"[350, [40, 8, 45, 5, 15, 0], [40, 8, 45, 5, 15, 5]]","[1020, [46, 28, 4, 40, 14, 40], [47, 29, 16, 38, 13, 40]]","[810, [22, 32, 4, 24, 40, 15], [20, 34, 16, 23, 38, 15]]","[370, [21, 3, 31, 16, 27, 29], [23, 7, 31, 16, 28, 29]]","[400, [39, 19, 46, 39, 14, 37], [42, 18, 46, 38, 15, 37]]","[150, [14, 33, 16, 11, 33, 22], [14, 34, 19, 11, 33, 22]]","[540, [11, 19, 40, 22, 7, 14], [9, 31, 40, 22, 7, 14]]","[470, [30, 22, 29, 45, 7, 29], [30, 33, 30, 45, 7, 29]]"
1828,"[1100, [44, 11, 5, 45, 8, 10], [47, 12, 5, 12, 11, 10]]","[2370, [39, 7, 5, 14, 42, 17], [39, 28, 15, 15, 42, 17]]","[2970, [35, 4, 9, 26, 40, 22], [36, 37, 46, 26, 38, 23]]","[700, [27, 15, 17, 27, 6, 32], [27, 16, 17, 28, 6, 37]]","[320, [39, 20, 20, 39, 11, 16], [38, 20, 20, 37, 9, 16]]","[330, [19, 40, 11, 35, 46, 6], [19, 43, 11, 36, 47, 4]]","[1800, [19, 35, 24, 26, 31, 35], [22, 41, 24, 36, 33, 35]]","[870, [13, 22, 32, 1, 22, 39], [11, 39, 32, 4, 38, 39]]"
1829,"[2780, [33, 8, 15, 25, 44, 32], [33, 35, 18, 23, 36, 35]]","[1970, [17, 12, 7, 5, 6, 20], [20, 12, 29, 9, 11, 20]]","[900, [28, 16, 4, 19, 44, 40], [29, 18, 10, 19, 35, 38]]","[940, [24, 6, 41, 33, 15, 12], [24, 5, 45, 33, 37, 11]]","[1070, [12, 2, 20, 40, 39, 20], [12, 3, 33, 41, 37, 25]]","[50, [21, 17, 6, 17, 40, 22], [21, 16, 6, 15, 40, 22]]","[480, [27, 19, 46, 31, 35, 7], [27, 18, 47, 29, 44, 7]]","[1050, [28, 9, 33, 29, 21, 22], [28, 9, 34, 42, 21, 38]]"
1830,"[590, [32, 28, 40, 7, 40, 0], [33, 30, 39, 7, 37, 2]]","[1980, [42, 43, 11, 40, 24, 40], [32, 46, 12, 39, 22, 22]]","[80, [3, 44, 16, 21, 0, 0], [3, 45, 18, 21, 0, 0]]","[770, [3, 28, 9, 22, 6, 20], [25, 28, 9, 23, 5, 20]]","[300, [24, 22, 11, 8, 20, 2], [23, 22, 11, 8, 41, 2]]","[540, [46, 35, 40, 7, 18, 17], [46, 35, 42, 8, 19, 35]]","[900, [39, 35, 17, 6, 11, 19], [40, 41, 17, 5, 14, 45]]","[90, [45, 36, 44, 13, 40, 39], [45, 36, 44, 14, 40, 39]]"
1831,"[1870, [45, 25, 40, 44, 15, 8], [28, 25, 37, 40, 25, 8]]","[2910, [11, 28, 12, 15, 14, 16], [38, 29, 18, 15, 25, 17]]","[360, [44, 4, 44, 26, 40, 35], [43, 25, 44, 26, 43, 36]]","[170, [3, 46, 41, 36, 30, 41], [4, 46, 39, 36, 30, 39]]","[380, [39, 20, 20, 43, 30, 45], [36, 19, 24, 43, 31, 45]]","[330, [16, 25, 46, 33, 46, 29], [17, 25, 46, 31, 47, 28]]","[860, [11, 0, 19, 19, 31, 22], [12, 0, 25, 47, 31, 23]]","[1400, [29, 22, 30, 13, 22, 43], [30, 19, 30, 5, 12, 43]]"
1832,"[290, [8, 3, 25, 41, 44, 45], [9, 3, 26, 41, 43, 44]]","[1940, [44, 17, 36, 7, 11, 46], [46, 20, 36, 8, 29, 47]]","[270, [24, 4, 36, 2, 44, 40], [24, 3, 36, 1, 46, 39]]","[540, [32, 45, 9, 6, 14, 2], [34, 46, 12, 4, 12, 2]]","[80, [2, 20, 19, 30, 39, 26], [2, 21, 19, 30, 39, 26]]","[570, [45, 40, 17, 17, 16, 29], [45, 39, 23, 17, 15, 34]]","[1460, [43, 19, 36, 1, 18, 26], [43, 25, 36, 2, 24, 42]]","[200, [13, 30, 22, 12, 27, 22], [13, 30, 22, 5, 28, 26]]"
1833,"[1340, [4, 9, 25, 25, 11, 1], [4, 22, 25, 24, 20, 1]]","[1960, [46, 7, 27, 42, 11, 20], [45, 25, 27, 42, 21, 21]]","[950, [10, 22, 28, 22, 40, 28], [17, 22, 28, 22, 37, 29]]","[480, [1, 13, 41, 3, 3, 19], [1, 13, 40, 13, 4, 16]]","[260, [8, 39, 30, 12, 6, 2], [8, 39, 32, 13, 5, 2]]","[150, [27, 19, 10, 33, 1, 33], [28, 19, 10, 34, 1, 33]]","[310, [19, 35, 19, 22, 39, 15], [20, 34, 16, 23, 38, 15]]","[70, [27, 13, 45, 22, 29, 39], [27, 14, 45, 27, 29, 39]]"
