,1,2,3,4,5,6,7,8,9,10,11
1134,"[0, [122, 92, 68, 42, 65, 143, 50, 132], [122, 92, 68, 42, 65, 143, 50, 132]]","[4580, [107, 54, 51, 34, 18, 126, 28, 67], [107, 54, 51, 34, 74, 120, 28, 65]]","[1280, [44, 10, 124, 136, 124, 96, 27, 26], [44, 10, 124, 142, 124, 88, 57, 29]]","[3710, [74, 54, 32, 124, 128, 126, 96, 88], [74, 54, 32, 110, 123, 82, 106, 88]]","[2720, [106, 99, 12, 111, 100, 33, 136, 111], [106, 99, 12, 106, 100, 62, 143, 110]]","[13490, [132, 89, 135, 9, 21, 39, 38, 39], [132, 89, 135, 9, 19, 70, 84, 113]]","[380, [86, 29, 86, 27, 38, 51, 125, 51], [86, 29, 86, 27, 38, 51, 125, 13]]","[650, [40, 46, 96, 111, 57, 116, 118, 63], [40, 46, 96, 97, 55, 115, 118, 60]]","[0, [47, 45, 41, 73, 94, 23, 48, 28], [47, 45, 41, 73, 94, 23, 48, 28]]","[120, [104, 38, 47, 56, 132, 134, 57, 79], [104, 38, 47, 56, 132, 134, 57, 82]]","[840, [115, 101, 110, 1, 143, 6, 24, 132], [115, 101, 110, 1, 143, 6, 3, 132]]"
1135,"[0, [76, 9, 130, 84, 37, 14, 42, 0], [76, 9, 130, 84, 37, 14, 42, 0]]","[2940, [65, 47, 83, 111, 53, 136, 135, 27], [65, 47, 83, 118, 53, 136, 103, 27]]","[10, [38, 97, 58, 38, 116, 2, 115, 34], [38, 97, 58, 38, 117, 2, 115, 34]]","[310, [79, 82, 41, 30, 86, 53, 30, 73], [79, 82, 41, 29, 86, 53, 23, 73]]","[950, [78, 90, 70, 54, 33, 132, 93, 134], [78, 90, 70, 54, 14, 129, 92, 132]]","[2080, [48, 119, 38, 85, 39, 94, 127, 127], [48, 119, 38, 85, 25, 92, 127, 99]]","[50, [1, 25, 73, 19, 26, 117, 33, 21], [1, 25, 73, 19, 26, 117, 31, 22]]","[450, [131, 101, 80, 125, 47, 124, 72, 112], [131, 101, 80, 125, 50, 126, 72, 112]]","[390, [75, 43, 52, 71, 68, 139, 113, 36], [75, 43, 52, 71, 87, 135, 113, 36]]","[520, [58, 54, 95, 111, 2, 62, 93, 78], [58, 54, 95, 89, 2, 63, 93, 74]]","[0, [86, 96, 10, 50, 15, 84, 135, 9], [86, 96, 10, 50, 15, 84, 135, 9]]"
1136,"[0, [4, 12, 33, 7, 61, 125, 45, 43], [4, 12, 33, 7, 61, 125, 45, 43]]","[2140, [77, 94, 135, 69, 30, 123, 78, 60], [77, 94, 135, 89, 30, 122, 80, 60]]","[1150, [100, 94, 89, 49, 35, 132, 78, 21], [100, 94, 89, 49, 43, 133, 86, 21]]","[160, [107, 138, 73, 85, 84, 41, 35, 116], [107, 138, 73, 88, 85, 41, 35, 116]]","[360, [87, 67, 109, 4, 83, 111, 53, 7], [87, 67, 109, 11, 83, 111, 53, 36]]","[80, [125, 135, 105, 56, 128, 29, 26, 69], [125, 135, 105, 58, 128, 29, 26, 69]]","[330, [107, 101, 90, 66, 125, 111, 36, 98], [107, 101, 90, 66, 128, 110, 36, 101]]","[970, [138, 125, 31, 96, 58, 108, 57, 42], [138, 125, 31, 96, 59, 105, 48, 42]]","[320, [88, 11, 106, 9, 74, 142, 111, 37], [88, 11, 106, 0, 74, 143, 107, 37]]","[1140, [77, 42, 143, 17, 77, 112, 53, 34], [77, 42, 143, 17, 80, 135, 53, 36]]","[960, [124, 126, 70, 98, 87, 27, 100, 101], [124, 126, 70, 98, 94, 0, 100, 101]]"
1137,"[0, [105, 125, 20, 138, 75, 11, 87, 59], [105, 125, 20, 138, 75, 11, 87, 59]]","[2190, [41, 111, 131, 76, 111, 80, 138, 1], [41, 111, 131, 76, 106, 81, 98, 1]]","[1260, [61, 102, 116, 0, 63, 129, 86, 84], [61, 102, 116, 0, 61, 111, 86, 83]]","[4300, [105, 107, 49, 75, 8, 30, 70, 111], [105, 107, 49, 75, 41, 62, 75, 101]]","[2160, [113, 88, 10, 69, 96, 135, 126, 59], [113, 88, 10, 105, 96, 140, 125, 59]]","[0, [113, 49, 142, 3, 98, 29, 115, 76], [113, 49, 142, 3, 98, 29, 115, 76]]","[480, [104, 129, 126, 96, 21, 76, 124, 65], [104, 129, 126, 98, 22, 76, 129, 65]]","[810, [78, 54, 41, 63, 4, 85, 96, 84], [78, 54, 41, 58, 4, 88, 98, 85]]","[630, [115, 60, 12, 9, 119, 126, 73, 121], [115, 60, 12, 7, 121, 133, 73, 121]]","[0, [94, 94, 115, 101, 99, 44, 26, 69], [94, 94, 115, 101, 99, 44, 26, 69]]","[690, [101, 32, 94, 103, 120, 67, 27, 129], [101, 32, 94, 103, 120, 69, 35, 122]]"
1138,"[0, [134, 110, 0, 47, 4, 71, 96, 4], [134, 110, 0, 47, 4, 71, 96, 4]]","[4190, [30, 113, 124, 67, 138, 34, 111, 18], [30, 113, 124, 91, 82, 63, 110, 15]]","[330, [137, 65, 40, 97, 52, 86, 78, 96], [137, 65, 40, 97, 52, 89, 78, 93]]","[500, [55, 82, 20, 106, 17, 73, 123, 75], [55, 82, 20, 106, 17, 76, 122, 79]]","[2200, [11, 112, 135, 55, 35, 53, 46, 33], [11, 112, 135, 55, 67, 53, 46, 26]]","[920, [69, 56, 133, 69, 129, 97, 63, 39], [69, 56, 133, 73, 134, 100, 63, 38]]","[510, [29, 103, 119, 75, 81, 49, 55, 51], [29, 103, 119, 91, 81, 49, 55, 50]]","[320, [41, 45, 88, 97, 47, 138, 111, 33], [41, 45, 88, 99, 47, 138, 108, 35]]","[100, [91, 50, 69, 83, 38, 63, 43, 96], [91, 50, 69, 83, 43, 63, 43, 96]]","[0, [98, 81, 90, 31, 140, 117, 139, 41], [98, 81, 90, 31, 140, 117, 139, 41]]","[1060, [88, 103, 58, 27, 127, 27, 87, 127], [88, 103, 58, 27, 127, 20, 81, 127]]"
1139,"[0, [141, 18, 54, 109, 41, 39, 62, 111], [141, 18, 54, 109, 41, 39, 62, 111]]","[2230, [133, 117, 42, 136, 141, 9, 139, 31], [133, 117, 42, 121, 141, 0, 128, 60]]","[3990, [34, 121, 122, 80, 26, 63, 21, 124], [34, 121, 122, 83, 58, 59, 19, 99]]","[4510, [57, 23, 80, 30, 127, 78, 143, 30], [57, 23, 80, 28, 132, 79, 143, 72]]","[2000, [29, 96, 63, 126, 111, 36, 141, 123], [29, 96, 63, 103, 109, 82, 141, 123]]","[440, [85, 117, 82, 127, 98, 1, 66, 137], [85, 117, 82, 127, 99, 1, 78, 137]]","[1720, [104, 47, 83, 33, 139, 44, 22, 22], [104, 47, 83, 25, 138, 33, 22, 22]]","[280, [69, 58, 5, 10, 35, 57, 78, 35], [69, 58, 5, 10, 37, 44, 78, 48]]","[1490, [33, 66, 36, 24, 63, 63, 63, 9], [33, 66, 36, 25, 56, 55, 63, 9]]","[40, [134, 122, 143, 98, 128, 50, 57, 97], [134, 122, 143, 99, 128, 50, 57, 97]]","[780, [46, 140, 84, 99, 45, 23, 119, 125], [46, 140, 84, 96, 39, 23, 119, 125]]"
1140,"[0, [42, 106, 129, 57, 134, 97, 36, 14], [42, 106, 129, 57, 134, 97, 36, 14]]","[3140, [102, 141, 102, 66, 96, 35, 16, 34], [102, 141, 102, 106, 95, 49, 16, 54]]","[650, [141, 123, 35, 23, 56, 127, 38, 89], [141, 123, 35, 23, 56, 127, 103, 89]]","[1020, [51, 92, 116, 130, 12, 30, 30, 86], [51, 92, 116, 143, 11, 27, 34, 86]]","[2010, [28, 117, 22, 72, 33, 59, 28, 64], [28, 117, 22, 72, 100, 59, 28, 64]]","[3890, [67, 85, 10, 129, 39, 75, 111, 129], [67, 85, 10, 121, 49, 75, 105, 92]]","[510, [37, 100, 117, 21, 118, 84, 9, 21], [37, 100, 117, 18, 118, 84, 10, 2]]","[150, [134, 21, 55, 63, 10, 80, 71, 58], [134, 21, 55, 62, 10, 83, 71, 58]]","[210, [86, 8, 28, 72, 72, 55, 8, 93], [86, 8, 28, 72, 79, 55, 8, 93]]","[60, [36, 4, 55, 79, 61, 132, 114, 62], [36, 4, 55, 81, 61, 132, 114, 62]]","[830, [113, 46, 115, 27, 113, 120, 122, 45], [113, 46, 115, 24, 113, 120, 125, 41]]"
1141,"[0, [78, 79, 88, 107, 68, 10, 35, 141], [78, 79, 88, 107, 68, 10, 35, 141]]","[4210, [116, 111, 95, 63, 136, 19, 53, 31], [116, 111, 95, 61, 101, 52, 47, 44]]","[1130, [4, 124, 134, 55, 7, 34, 16, 126], [4, 124, 134, 55, 7, 53, 17, 124]]","[5090, [11, 109, 82, 30, 30, 32, 31, 46], [11, 109, 82, 35, 62, 66, 57, 46]]","[450, [32, 108, 52, 66, 44, 92, 48, 57], [32, 108, 52, 66, 44, 92, 48, 102]]","[2930, [16, 119, 91, 67, 77, 127, 111, 24], [16, 119, 91, 108, 77, 127, 100, 24]]","[220, [91, 12, 129, 135, 111, 31, 111, 34], [91, 12, 129, 138, 111, 31, 109, 34]]","[170, [85, 79, 34, 26, 117, 110, 111, 95], [85, 79, 34, 26, 117, 110, 110, 92]]","[350, [91, 40, 19, 24, 122, 113, 19, 63], [91, 40, 19, 23, 122, 113, 19, 60]]","[190, [102, 39, 138, 58, 132, 27, 72, 114], [102, 39, 138, 58, 131, 29, 72, 114]]","[420, [67, 43, 59, 119, 45, 14, 61, 140], [67, 43, 59, 119, 52, 14, 61, 140]]"
1142,"[0, [59, 89, 75, 53, 104, 66, 57, 46], [59, 89, 75, 53, 104, 66, 57, 46]]","[710, [95, 114, 11, 79, 76, 96, 90, 138], [95, 114, 11, 79, 78, 91, 90, 128]]","[5820, [141, 80, 119, 63, 143, 132, 34, 53], [141, 80, 119, 88, 141, 93, 60, 53]]","[1940, [50, 61, 143, 33, 2, 125, 133, 129], [50, 61, 143, 33, 9, 109, 130, 126]]","[600, [55, 100, 92, 133, 21, 6, 37, 86], [55, 100, 92, 131, 22, 16, 40, 90]]","[180, [104, 48, 143, 41, 51, 129, 44, 68], [104, 48, 143, 41, 51, 123, 44, 68]]","[2050, [51, 92, 116, 136, 11, 33, 51, 86], [51, 92, 116, 143, 11, 27, 34, 86]]","[160, [66, 78, 68, 63, 46, 64, 116, 0], [66, 78, 68, 63, 46, 64, 118, 3]]","[240, [128, 123, 59, 86, 66, 22, 118, 24], [128, 123, 59, 88, 66, 22, 118, 20]]","[60, [36, 105, 73, 87, 50, 89, 12, 128], [36, 105, 73, 87, 53, 89, 12, 128]]","[640, [17, 47, 78, 87, 108, 121, 131, 42], [17, 47, 78, 80, 105, 127, 131, 42]]"
1143,"[0, [3, 54, 100, 13, 133, 62, 50, 46], [3, 54, 100, 13, 133, 62, 50, 46]]","[1130, [127, 75, 33, 57, 53, 124, 137, 70], [127, 75, 33, 57, 53, 124, 89, 83]]","[460, [50, 59, 38, 111, 96, 116, 15, 48], [50, 59, 38, 112, 90, 116, 15, 48]]","[1430, [101, 109, 69, 72, 70, 23, 53, 68], [101, 109, 69, 73, 87, 23, 53, 68]]","[0, [114, 88, 26, 43, 54, 74, 132, 46], [114, 88, 26, 43, 54, 74, 132, 46]]","[2070, [66, 85, 107, 39, 39, 138, 43, 142], [66, 85, 107, 34, 27, 138, 34, 142]]","[2250, [86, 42, 23, 108, 75, 33, 33, 0], [86, 42, 23, 107, 97, 33, 5, 0]]","[580, [143, 65, 78, 12, 93, 58, 114, 108], [143, 65, 78, 12, 93, 87, 114, 108]]","[900, [128, 33, 35, 38, 24, 111, 134, 24], [128, 33, 35, 38, 24, 105, 134, 18]]","[900, [59, 43, 36, 115, 75, 90, 21, 20], [59, 43, 36, 115, 66, 90, 21, 20]]","[790, [114, 51, 80, 22, 137, 27, 98, 0], [114, 51, 80, 22, 137, 34, 102, 0]]"
1144,"[0, [40, 46, 96, 97, 55, 115, 118, 60], [40, 46, 96, 97, 55, 115, 118, 60]]","[2380, [108, 39, 0, 93, 53, 45, 68, 71], [108, 39, 0, 95, 54, 45, 103, 83]]","[2270, [79, 118, 37, 14, 126, 96, 118, 111], [79, 118, 37, 39, 114, 91, 118, 105]]","[2680, [137, 39, 83, 52, 31, 47, 71, 72], [137, 39, 83, 52, 54, 47, 83, 72]]","[2310, [27, 103, 49, 76, 33, 112, 96, 96], [27, 103, 49, 76, 100, 112, 98, 93]]","[3530, [113, 31, 27, 131, 42, 39, 48, 4], [113, 31, 27, 140, 51, 23, 118, 4]]","[0, [58, 82, 8, 0, 68, 22, 20, 98], [58, 82, 8, 0, 68, 22, 20, 98]]","[200, [8, 67, 115, 132, 22, 114, 50, 63], [8, 67, 115, 132, 22, 114, 50, 53]]","[830, [105, 116, 38, 63, 63, 138, 70, 78], [105, 116, 38, 56, 61, 137, 66, 78]]","[900, [118, 106, 47, 111, 96, 17, 46, 20], [118, 106, 47, 101, 101, 17, 46, 20]]","[300, [119, 120, 80, 45, 8, 0, 75, 78], [119, 120, 80, 75, 8, 0, 75, 78]]"
1145,"[0, [108, 65, 72, 32, 22, 96, 107, 128], [108, 65, 72, 32, 22, 96, 107, 128]]","[180, [28, 107, 114, 18, 68, 30, 15, 76], [28, 107, 114, 18, 77, 30, 15, 76]]","[1630, [135, 57, 2, 68, 76, 132, 75, 63], [135, 57, 2, 68, 79, 127, 81, 70]]","[510, [33, 63, 69, 126, 49, 40, 71, 111], [33, 63, 69, 122, 49, 40, 74, 107]]","[160, [84, 40, 46, 57, 96, 90, 94, 7], [84, 40, 46, 58, 97, 90, 94, 8]]","[6310, [93, 129, 16, 67, 48, 39, 48, 111], [93, 129, 16, 85, 105, 4, 59, 105]]","[1810, [59, 113, 121, 130, 56, 51, 51, 55], [59, 113, 121, 130, 60, 38, 11, 42]]","[450, [79, 118, 37, 57, 114, 91, 118, 108], [79, 118, 37, 39, 114, 91, 118, 105]]","[570, [44, 20, 84, 141, 0, 63, 117, 139], [44, 20, 84, 141, 0, 55, 117, 138]]","[2120, [74, 20, 28, 76, 79, 113, 23, 80], [74, 20, 28, 65, 83, 130, 23, 80]]","[1070, [59, 42, 125, 108, 43, 60, 46, 139], [59, 42, 125, 106, 42, 60, 56, 139]]"
1146,"[0, [125, 55, 61, 108, 6, 130, 11, 40], [125, 55, 61, 108, 6, 130, 11, 40]]","[400, [26, 61, 61, 0, 138, 84, 129, 44], [26, 61, 61, 0, 109, 85, 128, 44]]","[720, [99, 57, 83, 22, 55, 132, 30, 13], [99, 57, 83, 22, 57, 125, 30, 7]]","[1110, [29, 103, 119, 128, 81, 49, 55, 50], [29, 103, 119, 91, 81, 49, 55, 50]]","[1570, [4, 112, 127, 3, 115, 35, 126, 63], [4, 112, 127, 1, 115, 77, 73, 63]]","[400, [3, 68, 45, 71, 18, 134, 50, 128], [3, 68, 45, 73, 16, 134, 52, 126]]","[90, [3, 16, 75, 85, 142, 67, 95, 85], [3, 16, 75, 86, 142, 67, 95, 85]]","[760, [34, 13, 22, 115, 57, 130, 18, 58], [34, 13, 22, 115, 54, 130, 16, 66]]","[590, [71, 61, 100, 126, 18, 114, 65, 112], [71, 61, 100, 108, 17, 114, 65, 112]]","[200, [6, 104, 109, 140, 44, 87, 9, 123], [6, 104, 109, 140, 44, 87, 9, 143]]","[240, [71, 105, 107, 25, 138, 99, 9, 16], [71, 105, 107, 25, 138, 102, 9, 16]]"
1147,"[0, [60, 7, 123, 24, 88, 134, 29, 102], [60, 7, 123, 24, 88, 134, 29, 102]]","[690, [34, 34, 44, 129, 90, 54, 111, 67], [34, 34, 44, 124, 90, 62, 104, 67]]","[1980, [92, 54, 35, 132, 63, 65, 27, 67], [92, 54, 35, 126, 62, 94, 27, 67]]","[640, [85, 79, 34, 30, 117, 111, 124, 95], [85, 79, 34, 26, 117, 110, 110, 92]]","[1800, [104, 133, 93, 33, 18, 77, 98, 37], [104, 133, 93, 22, 17, 80, 102, 62]]","[440, [52, 9, 127, 73, 108, 113, 33, 127], [52, 9, 127, 73, 107, 113, 28, 122]]","[130, [22, 8, 45, 45, 33, 125, 141, 122], [22, 8, 45, 44, 34, 126, 142, 122]]","[280, [37, 44, 20, 37, 123, 26, 13, 47], [37, 44, 20, 37, 121, 26, 13, 48]]","[420, [137, 94, 99, 11, 111, 40, 75, 141], [137, 94, 99, 14, 111, 40, 75, 143]]","[600, [50, 132, 82, 39, 49, 95, 124, 111], [50, 132, 82, 39, 51, 96, 129, 93]]","[710, [15, 138, 94, 86, 128, 90, 19, 43], [15, 138, 94, 81, 128, 90, 19, 40]]"
1148,"[0, [17, 85, 1, 84, 30, 50, 27, 53], [17, 85, 1, 84, 30, 50, 27, 53]]","[4540, [57, 61, 9, 129, 135, 66, 138, 69], [57, 61, 9, 124, 112, 101, 81, 65]]","[1370, [100, 113, 56, 40, 84, 64, 32, 137], [100, 113, 56, 40, 83, 83, 42, 137]]","[1540, [50, 111, 143, 116, 125, 82, 12, 45], [50, 111, 143, 116, 103, 82, 12, 45]]","[650, [62, 90, 45, 37, 54, 134, 52, 4], [62, 90, 45, 50, 54, 134, 52, 4]]","[1610, [45, 111, 59, 57, 69, 0, 51, 129], [45, 111, 59, 57, 76, 0, 52, 120]]","[1870, [32, 85, 66, 108, 44, 52, 51, 76], [32, 85, 66, 105, 42, 52, 8, 83]]","[3300, [64, 143, 42, 68, 69, 111, 57, 117], [64, 143, 42, 68, 98, 92, 57, 118]]","[450, [106, 86, 123, 98, 112, 131, 35, 84], [106, 86, 123, 98, 112, 131, 30, 84]]","[660, [20, 141, 130, 21, 74, 79, 18, 30], [20, 141, 130, 21, 80, 79, 12, 30]]","[400, [6, 138, 96, 100, 70, 85, 2, 80], [6, 138, 96, 102, 73, 84, 2, 80]]"
1149,"[0, [72, 40, 139, 66, 57, 76, 76, 24], [72, 40, 139, 66, 57, 76, 76, 24]]","[910, [55, 90, 39, 25, 78, 35, 41, 12], [55, 90, 39, 25, 78, 48, 41, 12]]","[900, [58, 54, 95, 29, 2, 63, 93, 68], [58, 54, 95, 89, 2, 63, 93, 74]]","[300, [90, 123, 99, 45, 32, 119, 30, 63], [90, 123, 99, 45, 32, 122, 30, 59]]","[3060, [62, 37, 45, 111, 128, 126, 10, 38], [62, 37, 45, 106, 129, 101, 10, 82]]","[2840, [62, 105, 82, 39, 132, 48, 96, 44], [62, 105, 82, 0, 132, 105, 104, 73]]","[560, [75, 112, 95, 46, 9, 35, 21, 81], [75, 112, 95, 46, 9, 39, 17, 81]]","[1010, [11, 141, 119, 44, 108, 96, 63, 33], [11, 141, 119, 44, 102, 95, 44, 33]]","[340, [51, 96, 40, 9, 37, 27, 84, 124], [51, 96, 40, 13, 40, 27, 84, 130]]","[1310, [92, 0, 77, 10, 123, 125, 18, 46], [92, 0, 77, 10, 124, 128, 0, 46]]","[60, [113, 115, 28, 56, 134, 87, 10, 135], [113, 115, 28, 56, 134, 84, 10, 135]]"
1150,"[0, [11, 141, 119, 44, 102, 95, 44, 33], [11, 141, 119, 44, 102, 95, 44, 33]]","[2340, [24, 102, 137, 78, 111, 130, 32, 29], [24, 102, 137, 86, 101, 130, 86, 34]]","[1860, [116, 69, 119, 132, 125, 78, 80, 111], [116, 69, 119, 124, 116, 79, 82, 106]]","[3360, [69, 85, 23, 30, 21, 14, 80, 129], [69, 85, 23, 49, 21, 19, 83, 95]]","[240, [109, 93, 47, 78, 112, 6, 10, 42], [109, 93, 47, 81, 112, 6, 10, 42]]","[400, [130, 1, 38, 48, 39, 48, 140, 102], [130, 1, 38, 50, 29, 46, 140, 102]]","[290, [2, 66, 103, 112, 52, 108, 94, 84], [2, 66, 103, 112, 57, 107, 94, 84]]","[1430, [57, 119, 96, 59, 71, 98, 69, 91], [57, 119, 96, 59, 85, 101, 76, 91]]","[420, [104, 34, 102, 37, 33, 24, 94, 9], [104, 34, 102, 37, 26, 22, 94, 8]]","[470, [50, 123, 46, 81, 59, 113, 132, 89], [50, 123, 46, 81, 59, 116, 128, 89]]","[740, [104, 133, 93, 25, 18, 80, 101, 46], [104, 133, 93, 22, 17, 80, 102, 62]]"
1151,"[0, [140, 33, 98, 47, 17, 102, 118, 92], [140, 33, 98, 47, 17, 102, 118, 92]]","[5220, [134, 88, 14, 18, 16, 55, 28, 135], [134, 88, 14, 81, 16, 75, 70, 112]]","[5680, [128, 139, 77, 80, 24, 132, 31, 132], [128, 139, 77, 81, 51, 97, 64, 107]]","[640, [134, 122, 143, 98, 128, 38, 57, 97], [134, 122, 143, 99, 128, 50, 57, 97]]","[520, [46, 36, 63, 19, 98, 56, 76, 84], [46, 36, 63, 19, 104, 56, 89, 83]]","[220, [21, 93, 143, 119, 50, 65, 64, 132], [21, 93, 143, 120, 53, 65, 64, 132]]","[1260, [100, 59, 116, 123, 86, 25, 9, 23], [100, 59, 116, 105, 86, 25, 9, 23]]","[200, [70, 30, 56, 112, 97, 9, 41, 113], [70, 30, 56, 112, 101, 9, 41, 113]]","[220, [44, 24, 69, 24, 85, 84, 122, 54], [44, 24, 69, 20, 87, 84, 122, 54]]","[320, [93, 56, 112, 18, 79, 116, 111, 87], [93, 56, 112, 18, 79, 117, 109, 86]]","[2120, [2, 26, 96, 45, 106, 45, 27, 48], [2, 26, 96, 74, 106, 36, 1, 48]]"
1152,"[0, [125, 62, 50, 44, 40, 60, 137, 136], [125, 62, 50, 44, 40, 60, 137, 136]]","[7230, [112, 100, 141, 129, 90, 130, 138, 30], [112, 100, 141, 99, 90, 102, 101, 37]]","[280, [128, 62, 138, 31, 138, 34, 3, 33], [128, 62, 138, 38, 138, 48, 3, 33]]","[710, [3, 5, 121, 42, 53, 36, 37, 13], [3, 5, 121, 42, 53, 36, 55, 20]]","[260, [41, 34, 33, 126, 96, 108, 33, 79], [41, 34, 33, 128, 95, 108, 22, 80]]","[520, [35, 65, 73, 98, 62, 137, 21, 124], [35, 65, 73, 102, 62, 138, 24, 124]]","[820, [22, 96, 110, 80, 33, 124, 118, 57], [22, 96, 110, 80, 30, 135, 118, 57]]","[100, [33, 0, 77, 34, 70, 111, 63, 128], [33, 0, 77, 34, 70, 111, 62, 128]]","[720, [117, 137, 101, 36, 84, 71, 73, 99], [117, 137, 101, 32, 96, 71, 73, 99]]","[620, [124, 13, 38, 96, 76, 111, 109, 121], [124, 13, 38, 105, 75, 108, 109, 121]]","[270, [53, 71, 47, 123, 108, 60, 40, 110], [53, 71, 47, 123, 108, 57, 40, 110]]"
1153,"[0, [63, 129, 136, 75, 126, 9, 58, 109], [63, 129, 136, 75, 126, 9, 58, 109]]","[360, [24, 101, 54, 67, 6, 76, 36, 25], [24, 101, 54, 77, 6, 76, 44, 25]]","[850, [43, 79, 131, 63, 21, 47, 95, 34], [43, 79, 131, 60, 21, 47, 90, 41]]","[1670, [92, 98, 38, 129, 4, 1, 96, 79], [92, 98, 38, 138, 4, 1, 100, 91]]","[260, [0, 12, 71, 133, 133, 3, 104, 37], [0, 12, 71, 135, 133, 1, 104, 47]]","[1240, [33, 136, 57, 96, 48, 21, 70, 131], [33, 136, 57, 92, 58, 21, 82, 141]]","[180, [67, 46, 125, 68, 128, 102, 46, 20], [67, 46, 125, 68, 130, 102, 46, 10]]","[1200, [21, 83, 39, 111, 128, 43, 111, 29], [21, 83, 39, 107, 138, 43, 103, 29]]","[1260, [3, 68, 124, 70, 13, 25, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[380, [114, 106, 38, 98, 78, 132, 30, 96], [114, 106, 38, 103, 75, 132, 30, 97]]","[620, [92, 30, 31, 112, 45, 9, 45, 129], [92, 30, 31, 112, 48, 9, 48, 125]]"
1154,"[0, [63, 83, 108, 92, 72, 28, 19, 115], [63, 83, 108, 92, 72, 28, 19, 115]]","[100, [46, 87, 13, 141, 18, 51, 77, 137], [46, 87, 13, 141, 18, 46, 77, 137]]","[380, [84, 106, 65, 50, 49, 132, 51, 78], [84, 106, 65, 50, 49, 118, 50, 77]]","[3870, [74, 20, 28, 30, 79, 126, 30, 79], [74, 20, 28, 65, 83, 130, 23, 80]]","[2430, [74, 95, 53, 71, 34, 75, 86, 59], [74, 95, 53, 71, 58, 84, 91, 63]]","[3350, [94, 139, 98, 125, 48, 44, 129, 97], [94, 139, 98, 113, 87, 45, 124, 104]]","[930, [44, 60, 65, 123, 97, 33, 21, 9], [44, 60, 65, 128, 99, 33, 24, 2]]","[330, [137, 65, 40, 97, 52, 86, 78, 96], [137, 65, 40, 97, 52, 89, 78, 93]]","[690, [96, 101, 117, 141, 11, 36, 63, 45], [96, 101, 117, 143, 13, 39, 55, 45]]","[380, [48, 101, 51, 139, 113, 123, 95, 42], [48, 101, 51, 141, 119, 124, 89, 42]]","[980, [83, 35, 96, 24, 108, 52, 31, 64], [83, 35, 96, 10, 105, 56, 31, 64]]"
1155,"[0, [25, 128, 64, 101, 87, 68, 45, 109], [25, 128, 64, 101, 87, 68, 45, 109]]","[930, [1, 101, 103, 10, 27, 15, 30, 117], [1, 101, 103, 12, 27, 6, 38, 117]]","[940, [93, 129, 122, 127, 134, 33, 26, 63], [93, 129, 122, 127, 138, 37, 29, 59]]","[1170, [2, 66, 103, 112, 30, 108, 94, 84], [2, 66, 103, 112, 57, 107, 94, 84]]","[1300, [100, 81, 75, 7, 111, 36, 115, 134], [100, 81, 75, 9, 98, 38, 115, 134]]","[320, [56, 122, 104, 43, 111, 78, 44, 80], [56, 122, 104, 43, 111, 78, 46, 82]]","[1090, [113, 85, 94, 115, 45, 111, 52, 123], [113, 85, 94, 118, 51, 108, 72, 123]]","[680, [69, 85, 23, 63, 21, 19, 80, 96], [69, 85, 23, 49, 21, 19, 83, 95]]","[280, [22, 8, 45, 38, 35, 125, 141, 122], [22, 8, 45, 44, 34, 126, 142, 122]]","[1680, [5, 107, 116, 60, 18, 115, 80, 65], [5, 107, 116, 58, 4, 115, 84, 65]]","[390, [125, 76, 68, 108, 128, 130, 108, 23], [125, 76, 68, 111, 128, 130, 106, 22]]"
1156,"[0, [105, 99, 67, 7, 67, 97, 28, 102], [105, 99, 67, 7, 67, 97, 28, 102]]","[1290, [89, 88, 100, 109, 18, 126, 51, 108], [89, 88, 100, 109, 81, 121, 55, 108]]","[620, [46, 103, 90, 23, 48, 6, 31, 40], [46, 103, 90, 54, 48, 6, 31, 40]]","[810, [75, 138, 90, 31, 21, 136, 126, 132], [75, 138, 90, 31, 20, 136, 113, 132]]","[3700, [132, 57, 78, 98, 20, 131, 4, 34], [132, 57, 78, 100, 20, 81, 7, 36]]","[2050, [76, 105, 102, 129, 76, 11, 74, 129], [76, 105, 102, 101, 82, 11, 74, 104]]","[1770, [7, 47, 34, 51, 55, 18, 111, 53], [7, 47, 34, 87, 58, 18, 106, 77]]","[1440, [26, 39, 20, 113, 37, 8, 66, 58], [26, 39, 20, 113, 43, 4, 66, 66]]","[440, [136, 139, 2, 138, 9, 140, 123, 112], [136, 139, 2, 138, 4, 140, 127, 112]]","[1750, [87, 130, 84, 30, 78, 116, 79, 111], [87, 130, 84, 34, 77, 116, 89, 66]]","[730, [84, 40, 46, 45, 99, 90, 94, 8], [84, 40, 46, 58, 97, 90, 94, 8]]"
