,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
750,"[1300, [32, 11, 26, 26, 12, 6], [32, 16, 26, 28, 18, 6]]","[690, [0, 4, 41, 12, 8, 21], [0, 2, 42, 12, 38, 17]]","[510, [45, 44, 6, 30, 41, 9], [46, 44, 12, 30, 39, 8]]","[530, [37, 44, 28, 17, 19, 14], [38, 46, 27, 17, 17, 15]]","[1170, [12, 36, 28, 28, 22, 14], [14, 41, 26, 28, 21, 21]]","[340, [32, 32, 10, 5, 2, 19], [41, 39, 10, 5, 3, 19]]","[840, [8, 43, 17, 43, 5, 31], [22, 39, 19, 43, 5, 35]]","[710, [3, 46, 7, 37, 29, 46], [39, 47, 8, 37, 34, 47]]","[1090, [32, 4, 1, 34, 10, 11], [32, 5, 3, 44, 10, 22]]","[1360, [22, 5, 44, 7, 15, 22], [33, 17, 45, 25, 15, 45]]","[150, [35, 17, 35, 24, 2, 24], [35, 17, 36, 27, 3, 24]]","[830, [37, 27, 15, 20, 35, 28], [38, 27, 17, 22, 35, 19]]","[220, [9, 20, 25, 5, 32, 19], [9, 21, 25, 5, 32, 31]]","[120, [39, 26, 21, 11, 27, 16], [40, 26, 21, 18, 27, 16]]","[640, [38, 40, 8, 29, 4, 23], [38, 40, 40, 29, 4, 23]]","[80, [47, 21, 43, 3, 36, 41], [45, 21, 43, 3, 36, 41]]","[130, [36, 12, 5, 8, 35, 23], [37, 13, 5, 8, 35, 24]]","[490, [4, 33, 42, 42, 19, 37], [4, 32, 41, 35, 20, 37]]","[60, [30, 26, 43, 24, 34, 37], [31, 26, 44, 24, 34, 37]]","[2560, [17, 4, 4, 36, 12, 41], [16, 7, 34, 36, 12, 41]]","[50, [4, 21, 9, 19, 25, 10], [4, 21, 9, 19, 26, 11]]","[470, [29, 26, 27, 9, 44, 14], [29, 26, 27, 24, 45, 15]]","[70, [47, 34, 25, 47, 26, 35], [46, 34, 25, 46, 26, 35]]","[70, [5, 46, 46, 37, 11, 33], [6, 47, 46, 37, 11, 33]]","[180, [41, 26, 35, 13, 44, 47], [41, 22, 35, 13, 46, 47]]","[1870, [34, 16, 16, 16, 17, 27], [34, 35, 10, 9, 15, 27]]","[60, [10, 38, 40, 45, 23, 47], [16, 38, 40, 45, 23, 47]]","[2500, [12, 35, 47, 12, 6, 12], [47, 35, 47, 16, 9, 10]]","[820, [14, 28, 43, 14, 41, 41], [11, 28, 47, 8, 41, 41]]","[110, [18, 17, 38, 30, 45, 23], [18, 16, 38, 30, 46, 23]]","[2390, [44, 47, 4, 44, 25, 2], [43, 47, 38, 44, 25, 2]]","[0, [21, 33, 19, 36, 31, 30], [21, 33, 19, 36, 31, 30]]"
751,"[700, [5, 26, 26, 0, 0, 26], [5, 22, 24, 3, 0, 27]]","[930, [11, 11, 19, 5, 42, 21], [18, 12, 20, 4, 41, 22]]","[1620, [30, 6, 30, 6, 25, 0], [32, 25, 35, 7, 27, 1]]","[210, [7, 4, 22, 1, 41, 41], [6, 4, 22, 1, 42, 42]]","[2220, [19, 8, 31, 3, 14, 40], [18, 33, 31, 4, 40, 39]]","[700, [19, 23, 42, 28, 32, 16], [23, 24, 42, 27, 39, 16]]","[630, [1, 16, 8, 44, 16, 28], [1, 17, 7, 47, 18, 19]]","[370, [37, 23, 17, 1, 33, 29], [35, 23, 27, 1, 33, 30]]","[330, [9, 20, 25, 4, 34, 19], [9, 21, 25, 5, 32, 31]]","[1170, [6, 15, 7, 22, 13, 46], [10, 16, 10, 26, 21, 47]]","[220, [14, 15, 28, 15, 24, 24], [14, 17, 28, 15, 26, 24]]","[500, [33, 35, 27, 6, 28, 36], [33, 35, 26, 6, 22, 36]]","[270, [23, 4, 33, 16, 37, 40], [24, 4, 33, 17, 38, 41]]","[1080, [45, 15, 36, 41, 39, 25], [47, 29, 36, 38, 40, 25]]","[610, [44, 13, 44, 35, 14, 21], [44, 15, 43, 35, 19, 21]]","[80, [35, 27, 45, 16, 43, 37], [35, 27, 45, 14, 43, 37]]","[720, [40, 32, 21, 1, 17, 3], [40, 32, 21, 10, 17, 12]]","[940, [42, 19, 37, 38, 42, 25], [47, 29, 36, 38, 40, 25]]","[90, [9, 30, 0, 17, 46, 40], [9, 30, 1, 18, 46, 40]]","[40, [45, 15, 9, 17, 37, 2], [43, 15, 9, 18, 37, 2]]","[20, [4, 37, 27, 37, 28, 21], [4, 37, 27, 37, 28, 20]]","[0, [8, 21, 23, 26, 9, 25], [8, 21, 23, 26, 9, 25]]","[40, [21, 37, 47, 7, 39, 43], [21, 37, 47, 11, 39, 43]]","[330, [5, 3, 9, 31, 21, 6], [7, 22, 9, 31, 21, 6]]","[80, [43, 38, 11, 23, 0, 45], [43, 38, 11, 23, 0, 47]]","[60, [33, 6, 22, 2, 44, 16], [33, 7, 22, 2, 44, 14]]","[1340, [7, 45, 7, 18, 10, 23], [7, 47, 7, 18, 25, 23]]","[120, [16, 47, 36, 22, 31, 22], [16, 45, 36, 22, 31, 22]]","[160, [12, 29, 14, 14, 16, 47], [12, 29, 18, 14, 16, 47]]","[130, [13, 28, 16, 36, 45, 45], [13, 28, 15, 36, 47, 46]]","[1040, [4, 47, 1, 40, 1, 20], [6, 47, 13, 40, 1, 20]]","[200, [7, 20, 25, 28, 13, 2], [5, 20, 25, 28, 13, 2]]"
752,"[560, [2, 44, 45, 31, 42, 12], [2, 47, 44, 31, 35, 14]]","[2700, [11, 27, 11, 2, 7, 11], [24, 30, 35, 2, 7, 21]]","[1080, [45, 21, 6, 34, 11, 5], [41, 21, 42, 34, 11, 5]]","[2900, [44, 14, 25, 44, 7, 15], [47, 22, 29, 46, 9, 34]]","[1540, [36, 12, 31, 14, 36, 2], [41, 13, 30, 28, 46, 2]]","[2440, [10, 10, 0, 37, 5, 32], [16, 40, 2, 37, 6, 38]]","[360, [31, 46, 37, 31, 41, 13], [35, 46, 38, 29, 41, 14]]","[40, [13, 11, 2, 19, 37, 41], [13, 10, 2, 19, 37, 41]]","[2670, [7, 34, 34, 11, 11, 7], [22, 31, 39, 40, 24, 8]]","[2080, [33, 21, 38, 22, 22, 0], [33, 22, 40, 32, 45, 14]]","[1750, [21, 0, 5, 35, 4, 44], [22, 16, 6, 35, 4, 44]]","[920, [28, 28, 32, 43, 21, 46], [32, 41, 32, 43, 21, 46]]","[160, [0, 34, 35, 2, 20, 46], [0, 34, 35, 1, 21, 47]]","[1010, [33, 12, 9, 11, 36, 43], [35, 12, 14, 39, 36, 43]]","[230, [10, 29, 25, 5, 3, 18], [10, 28, 25, 5, 5, 17]]","[160, [23, 23, 42, 26, 40, 16], [23, 24, 42, 27, 39, 16]]","[340, [3, 12, 12, 31, 46, 8], [3, 25, 15, 31, 47, 8]]","[1710, [42, 42, 38, 19, 19, 33], [35, 36, 38, 28, 20, 32]]","[460, [23, 6, 27, 23, 47, 43], [23, 29, 27, 23, 47, 43]]","[0, [32, 36, 47, 19, 36, 35], [32, 36, 47, 19, 36, 35]]","[70, [19, 16, 36, 36, 21, 44], [19, 16, 35, 36, 20, 44]]","[470, [13, 28, 4, 36, 46, 46], [13, 28, 15, 36, 47, 46]]","[60, [32, 16, 26, 28, 18, 3], [32, 16, 26, 28, 18, 6]]","[630, [23, 2, 27, 23, 47, 42], [23, 29, 27, 23, 47, 43]]","[1230, [38, 13, 24, 39, 26, 39], [38, 28, 24, 39, 39, 40]]","[830, [16, 2, 26, 37, 45, 45], [29, 3, 26, 37, 46, 47]]","[100, [37, 21, 34, 28, 45, 33], [37, 21, 34, 28, 46, 33]]","[470, [12, 12, 12, 46, 37, 18], [13, 28, 13, 46, 37, 18]]","[330, [47, 13, 8, 14, 8, 13], [47, 16, 8, 17, 8, 13]]","[100, [0, 40, 38, 3, 17, 20], [1, 40, 38, 3, 24, 20]]","[150, [9, 4, 4, 12, 12, 1], [9, 7, 4, 12, 12, 1]]","[200, [32, 3, 43, 20, 35, 2], [32, 4, 47, 20, 35, 2]]"
753,"[490, [9, 11, 31, 12, 26, 1], [12, 13, 34, 14, 31, 1]]","[1340, [7, 10, 19, 42, 27, 8], [26, 11, 17, 47, 33, 8]]","[980, [21, 25, 22, 30, 35, 4], [45, 26, 23, 28, 35, 3]]","[740, [41, 25, 4, 3, 28, 36], [42, 31, 4, 2, 28, 36]]","[980, [32, 12, 22, 28, 14, 3], [32, 16, 26, 28, 18, 6]]","[1730, [11, 19, 10, 37, 40, 19], [11, 28, 36, 37, 39, 27]]","[1090, [12, 8, 12, 31, 16, 15], [12, 7, 17, 30, 29, 15]]","[600, [38, 6, 1, 39, 17, 41], [38, 8, 1, 39, 26, 41]]","[2270, [4, 2, 0, 4, 34, 32], [17, 6, 12, 7, 40, 32]]","[50, [5, 20, 24, 28, 13, 2], [5, 20, 25, 28, 13, 2]]","[670, [2, 28, 15, 9, 24, 24], [2, 28, 16, 8, 24, 35]]","[750, [28, 26, 28, 39, 14, 45], [43, 26, 34, 39, 14, 45]]","[100, [39, 11, 32, 30, 12, 45], [39, 11, 32, 32, 11, 45]]","[370, [0, 35, 21, 42, 15, 39], [5, 35, 19, 42, 18, 39]]","[580, [41, 44, 7, 3, 3, 34], [41, 36, 7, 3, 4, 34]]","[40, [40, 8, 46, 40, 2, 33], [40, 8, 46, 40, 3, 34]]","[500, [46, 41, 8, 41, 42, 12], [46, 41, 8, 41, 42, 17]]","[190, [1, 28, 42, 13, 46, 14], [1, 28, 35, 16, 46, 14]]","[110, [0, 44, 46, 47, 23, 18], [2, 44, 47, 47, 23, 18]]","[0, [37, 38, 47, 43, 19, 19], [37, 38, 47, 43, 19, 19]]","[70, [36, 5, 27, 17, 40, 31], [35, 5, 27, 17, 40, 32]]","[180, [20, 37, 43, 41, 33, 43], [20, 37, 43, 41, 33, 46]]","[190, [3, 14, 23, 43, 33, 7], [5, 15, 23, 43, 33, 10]]","[70, [10, 21, 14, 32, 33, 21], [9, 21, 14, 32, 33, 21]]","[0, [31, 31, 3, 26, 4, 47], [31, 31, 3, 26, 4, 47]]","[180, [6, 25, 33, 23, 25, 39], [10, 25, 33, 23, 26, 39]]","[70, [35, 45, 17, 39, 28, 29], [35, 46, 17, 39, 28, 29]]","[60, [18, 12, 39, 18, 17, 0], [18, 16, 39, 18, 17, 1]]","[640, [10, 14, 20, 15, 43, 46], [10, 42, 20, 15, 47, 46]]","[860, [8, 40, 3, 40, 17, 17], [8, 42, 3, 40, 10, 26]]","[0, [38, 17, 47, 31, 29, 44], [38, 17, 47, 31, 29, 44]]","[340, [17, 7, 34, 37, 21, 47], [17, 24, 34, 37, 21, 47]]"
754,"[760, [42, 45, 31, 26, 42, 26], [42, 42, 31, 28, 37, 27]]","[370, [11, 27, 4, 7, 42, 31], [14, 28, 1, 4, 41, 36]]","[930, [10, 30, 45, 36, 14, 45], [10, 43, 46, 38, 14, 44]]","[570, [7, 44, 12, 19, 41, 44], [7, 43, 13, 21, 38, 47]]","[630, [19, 0, 31, 28, 28, 14], [19, 1, 32, 28, 29, 20]]","[540, [31, 32, 46, 32, 12, 45], [31, 37, 47, 37, 12, 45]]","[540, [29, 1, 30, 31, 16, 40], [31, 1, 30, 34, 17, 40]]","[1050, [24, 6, 29, 38, 17, 17], [24, 34, 29, 38, 23, 18]]","[700, [15, 11, 2, 44, 47, 23], [17, 18, 3, 44, 46, 23]]","[500, [3, 22, 47, 12, 41, 13], [3, 32, 47, 12, 41, 13]]","[190, [6, 38, 35, 24, 1, 24], [6, 38, 37, 23, 1, 22]]","[1400, [9, 6, 1, 33, 28, 40], [9, 21, 38, 34, 34, 41]]","[740, [43, 28, 35, 35, 2, 3], [43, 28, 35, 33, 8, 3]]","[640, [39, 0, 36, 42, 43, 12], [39, 12, 38, 42, 43, 13]]","[300, [44, 14, 41, 26, 27, 21], [46, 19, 41, 26, 27, 22]]","[2820, [37, 39, 5, 27, 5, 36], [37, 39, 36, 28, 21, 36]]","[80, [47, 21, 43, 3, 36, 41], [45, 21, 43, 3, 36, 41]]","[290, [40, 42, 33, 42, 42, 19], [40, 43, 34, 40, 43, 25]]","[40, [12, 17, 27, 17, 17, 37], [12, 18, 27, 17, 17, 37]]","[40, [44, 39, 14, 31, 35, 27], [44, 39, 16, 31, 35, 27]]","[80, [22, 20, 3, 36, 18, 3], [22, 20, 3, 35, 18, 3]]","[1260, [6, 18, 9, 47, 46, 5], [6, 19, 21, 47, 46, 5]]","[20, [19, 0, 32, 28, 29, 20], [19, 1, 32, 28, 29, 20]]","[250, [20, 5, 30, 18, 37, 25], [20, 8, 30, 18, 38, 25]]","[130, [25, 41, 12, 32, 6, 29], [25, 42, 12, 32, 8, 29]]","[130, [36, 13, 33, 47, 41, 33], [37, 13, 33, 47, 42, 33]]","[750, [1, 18, 42, 10, 10, 35], [1, 18, 42, 6, 5, 35]]","[0, [46, 30, 47, 26, 30, 25], [46, 30, 47, 26, 30, 25]]","[840, [35, 26, 7, 32, 3, 14], [35, 26, 7, 32, 3, 35]]","[930, [39, 47, 3, 40, 40, 39], [40, 41, 2, 42, 41, 39]]","[90, [28, 35, 26, 2, 30, 43], [28, 35, 26, 3, 30, 43]]","[750, [39, 26, 15, 22, 7, 39], [41, 26, 15, 22, 14, 40]]"
755,"[140, [25, 42, 12, 30, 9, 30], [25, 42, 12, 32, 8, 29]]","[970, [10, 12, 41, 42, 11, 11], [10, 16, 41, 43, 35, 16]]","[1300, [45, 5, 30, 31, 44, 16], [46, 24, 33, 34, 43, 17]]","[1730, [22, 7, 31, 25, 11, 31], [26, 23, 32, 29, 11, 31]]","[280, [22, 36, 19, 8, 12, 46], [44, 35, 19, 8, 12, 47]]","[1480, [2, 28, 13, 41, 19, 41], [43, 33, 13, 41, 19, 41]]","[330, [15, 43, 31, 2, 13, 16], [20, 40, 28, 2, 14, 21]]","[3230, [35, 3, 7, 29, 2, 3], [35, 26, 7, 32, 3, 35]]","[1050, [9, 4, 1, 34, 34, 39], [9, 21, 38, 34, 34, 41]]","[0, [30, 1, 43, 7, 38, 14], [30, 1, 43, 7, 38, 14]]","[220, [15, 47, 28, 2, 15, 19], [20, 40, 28, 2, 14, 21]]","[440, [6, 28, 22, 32, 6, 3], [11, 30, 22, 32, 10, 3]]","[790, [20, 2, 26, 5, 35, 40], [22, 2, 26, 18, 33, 41]]","[70, [14, 44, 11, 42, 25, 15], [13, 44, 11, 42, 25, 14]]","[110, [25, 38, 14, 41, 43, 46], [25, 37, 16, 41, 43, 47]]","[1520, [37, 5, 29, 32, 16, 0], [39, 15, 29, 32, 23, 1]]","[530, [28, 47, 26, 12, 21, 5], [28, 46, 27, 21, 22, 5]]","[250, [13, 28, 2, 19, 9, 28], [11, 28, 2, 18, 9, 28]]","[140, [9, 46, 44, 46, 20, 32], [13, 47, 44, 46, 20, 32]]","[60, [37, 13, 33, 47, 41, 33], [37, 13, 33, 47, 42, 33]]","[230, [6, 8, 37, 18, 24, 46], [6, 31, 37, 18, 24, 46]]","[320, [4, 43, 0, 9, 3, 4], [4, 43, 4, 7, 3, 4]]","[90, [18, 16, 38, 18, 17, 0], [18, 16, 39, 18, 17, 1]]","[0, [34, 27, 46, 32, 3, 43], [34, 27, 46, 32, 3, 43]]","[500, [26, 22, 8, 35, 13, 14], [30, 22, 8, 35, 19, 14]]","[360, [35, 15, 36, 16, 2, 24], [35, 17, 36, 27, 3, 24]]","[110, [33, 0, 4, 29, 15, 2], [33, 1, 4, 29, 16, 2]]","[20, [19, 0, 32, 28, 29, 20], [19, 1, 32, 28, 29, 20]]","[140, [14, 38, 46, 40, 4, 31], [15, 38, 46, 40, 6, 31]]","[80, [24, 8, 29, 1, 20, 6], [24, 8, 29, 1, 20, 8]]","[740, [44, 36, 35, 41, 33, 35], [44, 37, 41, 40, 33, 40]]","[190, [25, 39, 12, 32, 7, 29], [25, 42, 12, 32, 8, 29]]"
756,"[1360, [16, 45, 4, 25, 7, 9], [16, 35, 1, 16, 10, 13]]","[820, [42, 11, 42, 42, 27, 19], [42, 13, 44, 38, 36, 18]]","[1690, [30, 28, 21, 24, 34, 30], [31, 26, 44, 24, 34, 37]]","[620, [22, 22, 13, 19, 28, 28], [23, 22, 13, 17, 25, 25]]","[2050, [14, 22, 14, 19, 13, 14], [28, 23, 23, 19, 13, 13]]","[840, [23, 32, 19, 46, 45, 23], [22, 37, 20, 47, 45, 21]]","[2360, [31, 43, 5, 8, 15, 31], [42, 26, 5, 20, 14, 31]]","[270, [19, 17, 9, 23, 47, 37], [18, 17, 9, 23, 47, 34]]","[280, [9, 34, 23, 41, 0, 15], [9, 36, 23, 41, 4, 16]]","[350, [38, 22, 14, 1, 22, 22], [40, 22, 14, 1, 25, 20]]","[1100, [4, 35, 24, 35, 9, 37], [4, 32, 41, 35, 20, 37]]","[690, [45, 27, 5, 16, 18, 28], [45, 37, 17, 16, 18, 25]]","[170, [19, 20, 37, 30, 46, 23], [18, 16, 38, 30, 46, 23]]","[100, [21, 18, 36, 27, 18, 39], [21, 18, 34, 27, 18, 40]]","[700, [14, 29, 3, 18, 43, 31], [25, 28, 8, 18, 43, 31]]","[1620, [25, 5, 16, 35, 16, 46], [25, 17, 25, 35, 16, 46]]","[160, [44, 3, 16, 1, 5, 2], [44, 4, 16, 2, 5, 3]]","[400, [32, 0, 0, 42, 42, 13], [32, 0, 0, 40, 44, 13]]","[490, [40, 10, 10, 10, 27, 16], [40, 14, 19, 10, 27, 16]]","[0, [4, 23, 20, 9, 39, 25], [4, 23, 20, 9, 39, 25]]","[150, [21, 1, 36, 16, 25, 36], [21, 5, 35, 16, 26, 36]]","[0, [25, 18, 34, 41, 21, 32], [25, 18, 34, 41, 21, 32]]","[0, [28, 21, 30, 42, 26, 46], [28, 21, 30, 42, 26, 46]]","[0, [11, 30, 24, 17, 0, 17], [11, 30, 24, 17, 0, 17]]","[1480, [18, 26, 26, 38, 12, 26], [18, 22, 36, 38, 16, 23]]","[170, [1, 47, 24, 45, 30, 25], [1, 47, 24, 46, 30, 26]]","[400, [10, 28, 2, 1, 3, 22], [40, 28, 2, 1, 4, 22]]","[40, [38, 40, 38, 29, 4, 23], [38, 40, 40, 29, 4, 23]]","[510, [43, 14, 7, 13, 43, 14], [43, 23, 7, 15, 43, 18]]","[140, [0, 43, 36, 30, 45, 3], [0, 43, 36, 30, 46, 2]]","[0, [31, 1, 30, 34, 17, 40], [31, 1, 30, 34, 17, 40]]","[1050, [33, 35, 26, 6, 7, 36], [33, 35, 26, 6, 22, 36]]"
757,"[370, [12, 6, 2, 26, 9, 45], [15, 6, 2, 23, 14, 45]]","[520, [42, 42, 11, 30, 41, 8], [46, 44, 12, 30, 39, 8]]","[1510, [9, 37, 47, 28, 33, 10], [16, 38, 47, 27, 33, 34]]","[680, [25, 41, 14, 22, 6, 25], [24, 39, 13, 18, 6, 27]]","[830, [36, 22, 2, 43, 43, 14], [38, 39, 2, 43, 43, 26]]","[1130, [19, 46, 1, 2, 2, 10], [28, 46, 1, 3, 8, 39]]","[1410, [8, 31, 44, 9, 29, 39], [10, 30, 44, 25, 28, 39]]","[220, [40, 3, 29, 17, 28, 23], [40, 2, 29, 24, 28, 24]]","[880, [29, 38, 1, 37, 2, 34], [29, 38, 14, 37, 3, 29]]","[610, [15, 45, 7, 44, 30, 22], [17, 46, 8, 44, 30, 37]]","[330, [33, 45, 15, 30, 35, 0], [34, 47, 16, 31, 35, 3]]","[80, [14, 0, 36, 37, 15, 46], [14, 2, 36, 38, 15, 46]]","[600, [2, 20, 2, 24, 20, 46], [2, 45, 4, 24, 24, 47]]","[70, [45, 33, 15, 37, 6, 43], [46, 34, 17, 37, 6, 43]]","[1410, [35, 3, 6, 8, 18, 6], [35, 5, 8, 25, 18, 6]]","[530, [15, 0, 45, 16, 46, 35], [16, 2, 45, 21, 47, 36]]","[2780, [11, 3, 11, 13, 17, 47], [12, 29, 18, 14, 16, 47]]","[250, [30, 16, 46, 42, 7, 19], [31, 16, 47, 45, 7, 19]]","[0, [25, 35, 35, 43, 19, 45], [25, 35, 35, 43, 19, 45]]","[150, [11, 36, 25, 18, 47, 12], [26, 36, 25, 18, 47, 12]]","[640, [10, 47, 29, 4, 14, 20], [11, 36, 29, 4, 15, 20]]","[20, [28, 5, 9, 9, 22, 14], [28, 6, 9, 9, 22, 14]]","[60, [43, 41, 21, 5, 43, 3], [46, 41, 21, 5, 43, 3]]","[0, [10, 25, 33, 23, 26, 39], [10, 25, 33, 23, 26, 39]]","[450, [47, 26, 26, 16, 23, 35], [47, 38, 37, 16, 23, 35]]","[220, [35, 23, 16, 1, 33, 30], [35, 23, 27, 1, 33, 30]]","[120, [45, 33, 36, 28, 24, 44], [46, 33, 37, 28, 24, 43]]","[60, [34, 36, 34, 38, 44, 45], [34, 36, 34, 38, 47, 45]]","[50, [31, 19, 47, 35, 37, 30], [31, 19, 47, 35, 38, 30]]","[1140, [45, 17, 17, 26, 17, 22], [45, 18, 34, 26, 18, 22]]","[240, [39, 41, 35, 27, 18, 12], [39, 40, 39, 27, 18, 12]]","[0, [30, 17, 20, 37, 18, 3], [30, 17, 20, 37, 18, 3]]"
758,"[900, [9, 2, 25, 26, 26, 45], [9, 2, 26, 33, 35, 43]]","[250, [27, 11, 27, 27, 27, 25], [33, 12, 27, 39, 27, 25]]","[1920, [6, 6, 45, 9, 36, 12], [6, 13, 46, 21, 35, 16]]","[1360, [4, 6, 29, 42, 7, 36], [24, 7, 30, 42, 32, 35]]","[1110, [22, 2, 14, 12, 41, 22], [27, 2, 18, 12, 41, 47]]","[580, [40, 10, 10, 10, 28, 16], [40, 14, 19, 10, 27, 16]]","[520, [31, 31, 12, 45, 22, 37], [29, 28, 12, 47, 22, 39]]","[870, [12, 11, 17, 46, 29, 9], [26, 11, 17, 47, 33, 8]]","[890, [2, 9, 36, 4, 4, 11], [2, 12, 36, 8, 2, 18]]","[180, [7, 22, 47, 22, 33, 36], [8, 21, 47, 25, 33, 36]]","[940, [24, 26, 21, 19, 28, 15], [40, 26, 21, 18, 27, 16]]","[850, [28, 28, 28, 20, 12, 12], [28, 23, 23, 19, 13, 13]]","[290, [35, 46, 37, 30, 41, 12], [35, 46, 38, 29, 41, 14]]","[20, [27, 21, 30, 42, 26, 46], [28, 21, 30, 42, 26, 46]]","[410, [38, 43, 11, 23, 29, 38], [38, 30, 11, 24, 28, 38]]","[460, [45, 40, 5, 16, 18, 26], [45, 37, 17, 16, 18, 25]]","[1220, [0, 35, 29, 23, 15, 38], [12, 35, 29, 24, 15, 38]]","[110, [0, 35, 19, 42, 19, 39], [5, 35, 19, 42, 18, 39]]","[190, [30, 33, 13, 2, 0, 38], [31, 33, 14, 2, 2, 38]]","[170, [17, 11, 23, 19, 7, 17], [16, 11, 24, 19, 7, 17]]","[10, [33, 13, 27, 39, 27, 25], [33, 12, 27, 39, 27, 25]]","[80, [43, 32, 22, 4, 30, 18], [43, 32, 22, 5, 31, 18]]","[2270, [43, 43, 7, 37, 14, 1], [43, 46, 39, 37, 14, 1]]","[80, [40, 20, 35, 46, 25, 39], [40, 20, 35, 46, 25, 38]]","[300, [20, 21, 26, 12, 31, 41], [20, 21, 20, 10, 31, 41]]","[60, [11, 40, 3, 44, 13, 41], [11, 40, 4, 43, 13, 41]]","[0, [26, 23, 32, 29, 11, 31], [26, 23, 32, 29, 11, 31]]","[100, [35, 43, 1, 13, 18, 13], [35, 43, 2, 13, 18, 13]]","[80, [11, 47, 23, 9, 20, 22], [11, 43, 23, 9, 20, 22]]","[0, [22, 40, 43, 24, 12, 15], [22, 40, 43, 24, 12, 15]]","[100, [4, 28, 4, 25, 41, 39], [4, 28, 4, 25, 40, 39]]","[0, [11, 43, 39, 28, 13, 33], [11, 43, 39, 28, 13, 33]]"
759,"[2070, [19, 12, 26, 30, 21, 26], [18, 22, 36, 38, 16, 23]]","[1340, [42, 27, 41, 42, 27, 41], [44, 37, 41, 40, 33, 40]]","[360, [36, 34, 30, 11, 21, 21], [38, 34, 30, 12, 21, 24]]","[610, [44, 12, 7, 19, 4, 40], [43, 12, 12, 18, 7, 40]]","[290, [31, 28, 12, 45, 22, 36], [29, 28, 12, 47, 22, 39]]","[600, [28, 0, 5, 40, 32, 15], [26, 1, 6, 40, 44, 15]]","[3630, [31, 21, 0, 38, 0, 9], [31, 21, 34, 38, 1, 14]]","[1020, [28, 3, 30, 29, 16, 40], [31, 1, 30, 34, 17, 40]]","[310, [44, 24, 0, 19, 34, 15], [44, 24, 2, 19, 34, 26]]","[2870, [39, 22, 6, 27, 13, 12], [39, 40, 39, 27, 18, 12]]","[60, [39, 39, 0, 27, 7, 39], [38, 39, 0, 27, 7, 40]]","[550, [15, 8, 23, 28, 28, 15], [18, 8, 23, 43, 27, 17]]","[2180, [35, 46, 2, 20, 19, 46], [23, 46, 1, 40, 24, 46]]","[1330, [4, 46, 0, 39, 0, 20], [6, 47, 13, 40, 1, 20]]","[680, [29, 23, 35, 29, 14, 26], [31, 24, 33, 29, 19, 26]]","[820, [16, 2, 41, 35, 42, 40], [32, 2, 41, 36, 42, 40]]","[0, [38, 29, 41, 43, 46, 26], [38, 29, 41, 43, 46, 26]]","[480, [40, 37, 42, 47, 42, 33], [39, 37, 35, 47, 35, 32]]","[60, [37, 13, 5, 8, 35, 23], [37, 13, 5, 8, 35, 24]]","[110, [31, 37, 27, 35, 1, 7], [32, 37, 27, 34, 1, 7]]","[140, [10, 4, 1, 30, 39, 38], [10, 4, 1, 30, 41, 38]]","[50, [21, 46, 46, 7, 36, 24], [21, 46, 47, 7, 36, 24]]","[180, [28, 23, 23, 19, 13, 7], [28, 23, 23, 19, 13, 13]]","[0, [11, 38, 32, 16, 12, 15], [11, 38, 32, 16, 12, 15]]","[890, [26, 4, 13, 12, 41, 26], [27, 2, 18, 12, 41, 47]]","[90, [10, 2, 26, 33, 35, 44], [9, 2, 26, 33, 35, 43]]","[530, [9, 30, 24, 17, 0, 10], [11, 30, 24, 17, 0, 17]]","[1040, [47, 3, 12, 12, 29, 14], [37, 5, 18, 18, 29, 14]]","[270, [25, 14, 25, 35, 16, 46], [25, 17, 25, 35, 16, 46]]","[30, [0, 47, 10, 36, 37, 17], [0, 47, 10, 36, 37, 18]]","[0, [20, 40, 28, 2, 14, 21], [20, 40, 28, 2, 14, 21]]","[400, [38, 28, 35, 33, 7, 3], [43, 28, 35, 33, 8, 3]]"
