,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1873,"[310, [60, 140, 39, 121, 92, 24, 61, 124, 42, 141], [60, 140, 39, 121, 92, 12, 61, 124, 41, 140]]","[2410, [111, 114, 114, 0, 92, 124, 86, 33, 143, 139], [111, 114, 114, 0, 92, 107, 101, 46, 143, 139]]","[1370, [25, 11, 138, 35, 4, 120, 84, 56, 126, 93], [25, 11, 138, 35, 4, 120, 84, 62, 117, 98]]","[240, [53, 22, 125, 143, 74, 124, 1, 72, 61, 134], [53, 22, 125, 143, 74, 135, 1, 73, 61, 134]]","[1350, [63, 13, 45, 139, 137, 133, 131, 121, 75, 9], [63, 13, 45, 139, 137, 137, 134, 124, 89, 8]]","[1120, [29, 100, 140, 82, 46, 122, 73, 16, 121, 38], [29, 100, 140, 82, 46, 122, 73, 17, 140, 41]]","[3860, [2, 24, 99, 43, 133, 16, 129, 91, 129, 37], [2, 24, 99, 43, 133, 16, 120, 117, 109, 31]]","[620, [86, 54, 101, 119, 61, 90, 129, 137, 0, 127], [86, 54, 101, 119, 61, 101, 136, 137, 0, 126]]","[2820, [40, 12, 69, 110, 92, 11, 111, 48, 18, 112], [40, 12, 69, 110, 92, 11, 128, 37, 11, 112]]","[880, [11, 18, 53, 89, 98, 30, 111, 125, 65, 28], [11, 18, 53, 89, 98, 9, 109, 124, 65, 27]]","[900, [136, 89, 37, 72, 70, 53, 118, 32, 90, 69], [136, 89, 37, 72, 70, 44, 118, 32, 84, 69]]","[0, [134, 37, 68, 123, 129, 121, 96, 75, 73, 20], [134, 37, 68, 123, 129, 121, 96, 75, 73, 20]]","[360, [16, 133, 80, 75, 36, 107, 70, 79, 139, 54], [16, 133, 80, 75, 36, 107, 70, 83, 139, 54]]","[50, [109, 16, 22, 75, 107, 123, 41, 124, 46, 143], [109, 16, 22, 75, 107, 121, 41, 124, 43, 143]]","[1100, [99, 134, 3, 73, 132, 89, 121, 119, 0, 65], [99, 134, 3, 73, 132, 89, 131, 119, 0, 70]]","[160, [21, 52, 1, 88, 127, 143, 8, 23, 111, 8], [21, 52, 1, 88, 127, 143, 8, 23, 109, 8]]","[1040, [17, 98, 135, 53, 83, 140, 120, 70, 24, 65], [17, 98, 135, 53, 83, 140, 123, 74, 24, 44]]","[0, [16, 133, 80, 75, 36, 107, 70, 83, 139, 54], [16, 133, 80, 75, 36, 107, 70, 83, 139, 54]]"
1874,"[270, [53, 108, 2, 42, 39, 86, 74, 125, 23, 20], [53, 108, 2, 42, 39, 86, 75, 131, 23, 20]]","[780, [136, 105, 64, 104, 9, 125, 38, 33, 84, 87], [136, 105, 64, 104, 9, 110, 39, 30, 86, 89]]","[5060, [11, 135, 80, 10, 25, 56, 91, 36, 127, 54], [11, 135, 80, 10, 25, 88, 91, 31, 140, 17]]","[1280, [119, 96, 0, 68, 99, 122, 85, 52, 42, 2], [119, 96, 0, 68, 99, 113, 101, 54, 38, 2]]","[510, [64, 134, 93, 120, 68, 134, 138, 130, 82, 134], [64, 134, 93, 120, 68, 134, 138, 127, 82, 131]]","[3930, [122, 97, 97, 112, 69, 3, 66, 77, 117, 66], [122, 97, 97, 112, 69, 0, 96, 77, 107, 95]]","[900, [24, 111, 139, 110, 11, 35, 139, 82, 46, 91], [24, 111, 139, 110, 11, 35, 139, 82, 46, 109]]","[960, [28, 51, 53, 43, 10, 90, 102, 90, 126, 90], [28, 51, 53, 43, 10, 74, 105, 101, 126, 106]]","[60, [39, 49, 22, 64, 48, 129, 124, 87, 83, 50], [39, 49, 22, 64, 48, 129, 124, 85, 83, 50]]","[0, [97, 15, 128, 24, 10, 138, 52, 71, 81, 65], [97, 15, 128, 24, 10, 138, 52, 71, 81, 65]]","[360, [102, 135, 140, 6, 105, 14, 98, 54, 116, 62], [102, 135, 140, 6, 105, 13, 98, 54, 116, 65]]","[1860, [70, 41, 97, 16, 141, 45, 113, 85, 29, 84], [70, 41, 97, 16, 141, 46, 113, 106, 29, 96]]","[1260, [3, 54, 80, 99, 90, 138, 115, 24, 115, 80], [3, 54, 80, 99, 90, 138, 104, 24, 115, 70]]","[30, [56, 135, 66, 48, 83, 90, 111, 66, 66, 135], [56, 135, 66, 48, 83, 90, 110, 66, 66, 135]]","[510, [15, 6, 113, 49, 55, 118, 132, 117, 36, 64], [15, 6, 113, 49, 55, 118, 132, 112, 36, 77]]","[60, [35, 88, 4, 137, 136, 68, 5, 15, 117, 23], [35, 88, 4, 137, 136, 70, 5, 15, 117, 23]]","[550, [86, 54, 101, 119, 61, 81, 136, 137, 0, 129], [86, 54, 101, 119, 61, 101, 136, 137, 0, 126]]","[620, [22, 66, 74, 73, 122, 100, 23, 2, 26, 123], [22, 66, 74, 73, 122, 104, 23, 2, 26, 140]]"
1875,"[2350, [67, 4, 61, 31, 130, 89, 123, 122, 34, 136], [67, 4, 61, 31, 130, 99, 114, 120, 38, 92]]","[1580, [88, 90, 71, 89, 12, 86, 42, 33, 103, 70], [88, 90, 71, 89, 12, 96, 42, 44, 106, 70]]","[1860, [66, 64, 106, 71, 138, 125, 54, 33, 81, 42], [66, 64, 106, 71, 138, 114, 74, 30, 78, 38]]","[870, [97, 7, 131, 60, 79, 37, 72, 123, 12, 119], [97, 7, 131, 60, 79, 37, 67, 117, 12, 112]]","[2610, [44, 48, 97, 125, 62, 130, 120, 67, 24, 48], [44, 48, 97, 125, 62, 112, 118, 67, 0, 47]]","[340, [69, 139, 78, 59, 83, 130, 51, 90, 92, 66], [69, 139, 78, 59, 83, 132, 51, 88, 92, 46]]","[20, [127, 30, 89, 1, 70, 102, 142, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[2100, [88, 5, 142, 57, 130, 129, 52, 101, 90, 104], [88, 5, 142, 57, 130, 125, 61, 106, 75, 110]]","[1180, [39, 5, 43, 106, 25, 87, 88, 58, 55, 83], [39, 5, 43, 106, 25, 79, 88, 63, 52, 83]]","[100, [136, 133, 140, 62, 97, 44, 92, 136, 32, 96], [136, 133, 140, 62, 97, 45, 92, 137, 35, 96]]","[160, [138, 23, 111, 79, 88, 98, 79, 131, 52, 123], [138, 23, 111, 79, 88, 98, 79, 135, 52, 123]]","[340, [115, 128, 64, 43, 76, 7, 37, 98, 32, 47], [115, 128, 64, 43, 76, 7, 34, 98, 32, 49]]","[1210, [114, 68, 121, 23, 102, 61, 111, 114, 80, 118], [114, 68, 121, 23, 102, 61, 111, 114, 67, 133]]","[250, [24, 94, 142, 134, 126, 51, 40, 42, 6, 14], [24, 94, 142, 134, 126, 40, 40, 42, 8, 14]]","[180, [75, 2, 129, 112, 73, 31, 52, 119, 133, 48], [75, 2, 129, 112, 73, 31, 52, 119, 133, 46]]","[0, [23, 124, 114, 138, 137, 58, 49, 132, 90, 75], [23, 124, 114, 138, 137, 58, 49, 132, 90, 75]]","[1180, [55, 104, 52, 131, 122, 80, 77, 5, 81, 56], [55, 104, 52, 131, 122, 75, 88, 5, 108, 56]]","[90, [122, 19, 39, 121, 12, 130, 6, 46, 58, 56], [122, 19, 39, 121, 12, 130, 5, 46, 58, 56]]"
1876,"[3730, [28, 51, 53, 43, 10, 24, 87, 57, 124, 137], [28, 51, 53, 43, 10, 74, 105, 101, 126, 106]]","[4640, [13, 62, 70, 106, 29, 33, 54, 60, 69, 33], [13, 62, 70, 106, 29, 85, 66, 60, 69, 49]]","[570, [0, 122, 137, 104, 76, 100, 9, 78, 37, 16], [0, 122, 137, 104, 76, 100, 16, 78, 43, 16]]","[830, [122, 95, 102, 135, 36, 84, 42, 81, 47, 89], [122, 95, 102, 135, 36, 76, 37, 81, 47, 89]]","[1060, [42, 23, 38, 62, 112, 10, 29, 10, 75, 90], [42, 23, 38, 62, 112, 10, 30, 10, 105, 99]]","[300, [59, 129, 131, 18, 47, 111, 17, 37, 85, 54], [59, 129, 131, 18, 47, 108, 17, 37, 85, 54]]","[200, [138, 23, 111, 79, 88, 98, 79, 131, 52, 125], [138, 23, 111, 79, 88, 98, 79, 135, 52, 123]]","[980, [118, 128, 0, 75, 75, 103, 14, 51, 15, 32], [118, 128, 0, 75, 75, 110, 14, 56, 12, 30]]","[420, [60, 6, 55, 37, 13, 88, 6, 136, 30, 60], [60, 6, 55, 37, 13, 91, 6, 139, 30, 60]]","[160, [55, 64, 123, 111, 95, 77, 42, 34, 137, 122], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[320, [89, 27, 107, 15, 113, 119, 15, 25, 54, 91], [89, 27, 107, 15, 113, 119, 15, 28, 56, 91]]","[880, [19, 135, 31, 48, 123, 120, 69, 61, 137, 125], [19, 135, 31, 48, 123, 115, 75, 55, 137, 130]]","[1340, [50, 85, 49, 121, 118, 78, 94, 25, 143, 57], [50, 85, 49, 121, 118, 64, 94, 25, 143, 61]]","[920, [61, 4, 132, 61, 143, 108, 50, 51, 7, 81], [61, 4, 132, 61, 143, 108, 45, 77, 7, 81]]","[290, [47, 74, 77, 53, 98, 30, 77, 72, 92, 110], [47, 74, 77, 53, 98, 30, 82, 72, 95, 110]]","[0, [23, 80, 122, 58, 126, 131, 44, 97, 77, 90], [23, 80, 122, 58, 126, 131, 44, 97, 77, 90]]","[450, [11, 130, 3, 81, 49, 39, 91, 112, 81, 100], [11, 130, 3, 81, 49, 39, 91, 112, 96, 100]]","[250, [43, 80, 116, 70, 48, 84, 71, 122, 83, 67], [43, 80, 116, 70, 48, 83, 71, 118, 76, 67]]"
1877,"[1590, [105, 116, 25, 27, 109, 24, 134, 82, 125, 72], [105, 116, 25, 27, 109, 32, 118, 82, 110, 77]]","[590, [120, 55, 34, 5, 101, 89, 33, 57, 134, 58], [120, 55, 34, 5, 101, 89, 92, 57, 134, 58]]","[1100, [125, 10, 0, 49, 39, 86, 125, 58, 102, 57], [125, 10, 0, 49, 39, 80, 125, 62, 100, 57]]","[1230, [91, 137, 20, 118, 16, 120, 86, 61, 86, 3], [91, 137, 20, 118, 16, 116, 80, 61, 80, 0]]","[2280, [58, 30, 72, 94, 49, 10, 111, 111, 63, 88], [58, 30, 72, 94, 49, 10, 107, 113, 79, 104]]","[120, [120, 79, 51, 22, 97, 114, 66, 75, 93, 21], [120, 79, 51, 22, 97, 114, 60, 75, 93, 21]]","[60, [21, 16, 131, 81, 107, 52, 49, 58, 80, 35], [21, 16, 131, 81, 107, 52, 49, 59, 80, 35]]","[1140, [140, 43, 81, 62, 101, 137, 13, 91, 52, 90], [140, 43, 81, 62, 101, 136, 2, 91, 54, 82]]","[160, [53, 39, 119, 102, 107, 84, 100, 129, 87, 125], [53, 39, 119, 102, 107, 84, 98, 129, 85, 125]]","[380, [125, 64, 20, 95, 62, 133, 71, 135, 111, 130], [125, 64, 20, 95, 62, 133, 71, 137, 108, 128]]","[200, [17, 125, 59, 109, 0, 129, 119, 3, 141, 129], [17, 125, 59, 109, 0, 133, 119, 3, 141, 131]]","[240, [30, 125, 137, 100, 3, 84, 120, 132, 6, 39], [30, 125, 137, 100, 3, 85, 120, 132, 2, 36]]","[420, [2, 2, 121, 3, 106, 48, 89, 111, 120, 56], [2, 2, 121, 3, 106, 48, 89, 125, 120, 56]]","[3520, [132, 49, 37, 97, 80, 49, 4, 111, 111, 51], [132, 49, 37, 97, 80, 53, 4, 108, 106, 78]]","[200, [41, 109, 60, 59, 52, 79, 38, 112, 143, 142], [41, 109, 60, 59, 52, 79, 36, 112, 143, 142]]","[0, [20, 126, 78, 127, 123, 127, 42, 51, 72, 68], [20, 126, 78, 127, 123, 127, 42, 51, 72, 68]]","[90, [42, 87, 56, 105, 141, 105, 24, 121, 83, 102], [42, 87, 56, 105, 141, 105, 24, 121, 83, 103]]","[350, [60, 28, 55, 62, 133, 86, 83, 86, 4, 121], [60, 28, 55, 62, 133, 95, 83, 89, 4, 120]]"
1878,"[160, [140, 94, 124, 28, 51, 70, 123, 0, 55, 46], [140, 94, 124, 28, 51, 70, 122, 0, 55, 48]]","[1830, [40, 11, 43, 34, 7, 34, 71, 54, 86, 41], [40, 11, 43, 34, 7, 63, 71, 53, 96, 41]]","[2840, [106, 3, 34, 55, 73, 0, 53, 126, 126, 54], [106, 3, 34, 55, 73, 0, 59, 109, 117, 105]]","[300, [13, 129, 47, 31, 61, 0, 44, 81, 80, 41], [13, 129, 47, 31, 61, 0, 44, 81, 80, 26]]","[2100, [29, 44, 87, 102, 28, 128, 63, 24, 90, 63], [29, 44, 87, 102, 28, 112, 63, 19, 86, 49]]","[210, [65, 89, 42, 48, 58, 131, 129, 136, 77, 51], [65, 89, 42, 48, 58, 131, 135, 136, 78, 52]]","[160, [78, 48, 29, 92, 38, 61, 129, 33, 129, 111], [78, 48, 29, 92, 38, 61, 129, 33, 125, 109]]","[2280, [18, 103, 22, 49, 98, 72, 13, 103, 51, 90], [18, 103, 22, 49, 98, 70, 13, 107, 51, 116]]","[90, [110, 76, 94, 130, 45, 134, 84, 70, 44, 59], [110, 76, 94, 130, 45, 134, 84, 70, 44, 62]]","[0, [82, 60, 129, 134, 123, 98, 37, 98, 29, 125], [82, 60, 129, 134, 123, 98, 37, 98, 29, 125]]","[810, [63, 108, 115, 128, 135, 37, 141, 97, 90, 3], [63, 108, 115, 128, 135, 37, 141, 97, 81, 3]]","[540, [68, 109, 40, 65, 75, 84, 143, 3, 56, 124], [68, 109, 40, 65, 75, 93, 143, 3, 56, 124]]","[90, [58, 100, 120, 122, 48, 3, 90, 28, 79, 51], [58, 100, 120, 122, 48, 3, 90, 28, 80, 51]]","[30, [56, 72, 40, 57, 104, 95, 50, 138, 50, 95], [56, 72, 40, 57, 104, 95, 50, 138, 47, 95]]","[510, [8, 14, 102, 86, 109, 100, 61, 88, 50, 39], [8, 14, 102, 86, 109, 104, 59, 88, 50, 32]]","[140, [100, 94, 68, 135, 79, 22, 23, 126, 17, 61], [100, 94, 68, 135, 79, 22, 23, 124, 17, 61]]","[670, [0, 128, 129, 47, 125, 81, 19, 69, 37, 81], [0, 128, 129, 47, 125, 89, 19, 76, 37, 79]]","[130, [130, 122, 137, 82, 56, 8, 105, 105, 60, 122], [130, 122, 137, 82, 56, 8, 105, 105, 60, 109]]"
1879,"[200, [103, 19, 114, 67, 47, 32, 138, 66, 12, 73], [103, 19, 114, 67, 47, 32, 138, 66, 7, 73]]","[2570, [11, 23, 127, 119, 49, 83, 126, 134, 87, 33], [11, 23, 127, 119, 49, 73, 109, 93, 83, 32]]","[2580, [111, 52, 39, 32, 130, 126, 89, 24, 121, 117], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]","[360, [35, 88, 4, 137, 136, 72, 5, 15, 121, 24], [35, 88, 4, 137, 136, 70, 5, 15, 117, 23]]","[500, [39, 134, 135, 106, 114, 78, 111, 39, 121, 35], [39, 134, 135, 106, 114, 78, 107, 39, 123, 35]]","[3510, [11, 27, 109, 50, 140, 66, 142, 120, 66, 66], [11, 27, 109, 50, 140, 51, 142, 114, 65, 50]]","[1570, [26, 106, 10, 95, 75, 50, 102, 90, 39, 9], [26, 106, 10, 95, 75, 46, 98, 82, 45, 8]]","[1640, [58, 119, 111, 117, 110, 16, 90, 90, 52, 88], [58, 119, 111, 117, 110, 35, 82, 99, 52, 82]]","[2120, [63, 13, 45, 139, 137, 112, 134, 112, 87, 16], [63, 13, 45, 139, 137, 137, 134, 124, 89, 8]]","[300, [50, 80, 68, 27, 89, 66, 96, 132, 61, 49], [50, 80, 68, 27, 89, 72, 96, 126, 61, 49]]","[2180, [121, 91, 15, 96, 0, 95, 122, 130, 94, 4], [121, 91, 15, 96, 0, 108, 122, 141, 112, 4]]","[60, [84, 124, 27, 66, 119, 100, 121, 10, 98, 5], [84, 124, 27, 66, 119, 100, 121, 13, 98, 5]]","[730, [63, 80, 7, 114, 42, 3, 74, 115, 51, 80], [63, 80, 7, 114, 42, 3, 74, 118, 51, 67]]","[900, [114, 38, 137, 18, 132, 69, 89, 138, 90, 48], [114, 38, 137, 18, 132, 69, 89, 138, 90, 30]]","[2040, [101, 2, 69, 100, 104, 117, 63, 141, 63, 99], [101, 2, 69, 100, 104, 96, 96, 141, 63, 99]]","[0, [67, 43, 65, 137, 71, 19, 102, 113, 46, 50], [67, 43, 65, 137, 71, 19, 102, 113, 46, 50]]","[100, [128, 51, 56, 137, 49, 31, 14, 69, 127, 82], [128, 51, 56, 137, 49, 31, 14, 71, 127, 82]]","[2350, [47, 81, 35, 23, 62, 51, 79, 138, 8, 23], [47, 81, 35, 23, 62, 51, 32, 138, 8, 23]]"
1880,"[4070, [128, 141, 13, 2, 56, 57, 92, 84, 72, 54], [128, 141, 13, 2, 56, 96, 111, 99, 72, 52]]","[1060, [41, 121, 76, 9, 1, 2, 72, 33, 83, 52], [41, 121, 76, 9, 1, 2, 75, 58, 83, 52]]","[2750, [143, 18, 92, 44, 95, 87, 36, 126, 56, 1], [143, 18, 92, 44, 95, 92, 34, 141, 69, 1]]","[1330, [102, 95, 79, 20, 78, 31, 92, 48, 88, 24], [102, 95, 79, 20, 78, 31, 97, 48, 90, 11]]","[1410, [115, 18, 7, 3, 6, 112, 98, 142, 74, 120], [115, 18, 7, 3, 6, 113, 101, 142, 94, 115]]","[1420, [22, 66, 74, 73, 122, 91, 23, 3, 27, 120], [22, 66, 74, 73, 122, 104, 23, 2, 26, 140]]","[300, [18, 87, 34, 1, 124, 90, 139, 85, 9, 51], [18, 87, 34, 1, 124, 86, 139, 88, 3, 56]]","[310, [39, 80, 132, 117, 116, 88, 143, 104, 27, 124], [39, 80, 132, 117, 116, 91, 143, 105, 28, 124]]","[80, [53, 108, 2, 42, 39, 86, 75, 131, 21, 20], [53, 108, 2, 42, 39, 86, 75, 131, 23, 20]]","[3260, [36, 16, 28, 118, 68, 101, 30, 51, 78, 75], [36, 16, 28, 118, 68, 105, 35, 51, 108, 73]]","[440, [39, 63, 54, 42, 39, 52, 140, 129, 129, 58], [39, 63, 54, 42, 39, 46, 140, 124, 130, 58]]","[120, [99, 6, 66, 67, 47, 11, 11, 26, 10, 62], [99, 6, 66, 67, 47, 12, 11, 26, 10, 59]]","[510, [83, 114, 69, 132, 79, 1, 32, 12, 7, 42], [83, 114, 69, 132, 79, 21, 32, 11, 7, 40]]","[60, [16, 133, 80, 75, 36, 107, 70, 83, 139, 51], [16, 133, 80, 75, 36, 107, 70, 83, 139, 54]]","[1220, [111, 41, 143, 68, 23, 32, 83, 92, 39, 117], [111, 41, 143, 68, 23, 32, 82, 95, 37, 140]]","[0, [50, 89, 18, 139, 72, 58, 77, 101, 57, 68], [50, 89, 18, 139, 72, 58, 77, 101, 57, 68]]","[1020, [103, 86, 102, 92, 36, 47, 6, 68, 125, 64], [103, 86, 102, 92, 36, 47, 0, 65, 126, 57]]","[90, [140, 127, 57, 124, 89, 27, 127, 84, 79, 45], [140, 127, 57, 124, 89, 27, 127, 93, 79, 45]]"
1881,"[570, [22, 104, 30, 51, 7, 80, 88, 88, 72, 138], [22, 104, 30, 51, 7, 80, 92, 88, 71, 115]]","[1100, [99, 69, 103, 141, 100, 136, 25, 56, 87, 33], [99, 69, 103, 141, 100, 121, 30, 60, 87, 33]]","[1080, [17, 55, 41, 139, 96, 42, 124, 123, 57, 123], [17, 55, 41, 139, 96, 42, 114, 134, 57, 110]]","[550, [123, 117, 77, 39, 108, 24, 122, 112, 88, 120], [123, 117, 77, 39, 108, 20, 122, 114, 95, 120]]","[1400, [29, 100, 140, 82, 46, 122, 73, 24, 133, 48], [29, 100, 140, 82, 46, 122, 73, 17, 140, 41]]","[1810, [7, 108, 89, 76, 67, 101, 69, 66, 53, 72], [7, 108, 89, 76, 67, 101, 71, 25, 53, 69]]","[1100, [112, 32, 63, 122, 45, 10, 128, 102, 56, 116], [112, 32, 63, 122, 45, 27, 125, 101, 56, 116]]","[440, [15, 37, 32, 137, 15, 14, 138, 131, 90, 131], [15, 37, 32, 137, 15, 10, 138, 132, 76, 134]]","[880, [79, 60, 14, 105, 56, 72, 88, 39, 117, 18], [79, 60, 14, 105, 56, 72, 88, 39, 115, 27]]","[0, [114, 128, 38, 50, 128, 48, 42, 90, 78, 95], [114, 128, 38, 50, 128, 48, 42, 90, 78, 95]]","[410, [72, 66, 67, 24, 45, 10, 13, 126, 111, 120], [72, 66, 67, 24, 45, 10, 3, 126, 110, 120]]","[0, [26, 91, 56, 118, 55, 62, 89, 64, 104, 66], [26, 91, 56, 118, 55, 62, 89, 64, 104, 66]]","[630, [30, 125, 137, 100, 3, 79, 117, 132, 2, 36], [30, 125, 137, 100, 3, 85, 120, 132, 2, 36]]","[0, [52, 33, 69, 110, 60, 84, 130, 90, 85, 31], [52, 33, 69, 110, 60, 84, 130, 90, 85, 31]]","[160, [110, 84, 4, 36, 57, 0, 92, 38, 39, 58], [110, 84, 4, 36, 57, 0, 92, 38, 41, 58]]","[10, [50, 8, 48, 111, 66, 55, 35, 40, 113, 30], [50, 8, 48, 111, 66, 55, 35, 41, 113, 30]]","[30, [4, 103, 41, 66, 104, 124, 41, 102, 99, 71], [4, 103, 41, 66, 104, 124, 41, 102, 98, 71]]","[0, [94, 34, 61, 104, 30, 128, 136, 141, 39, 89], [94, 34, 61, 104, 30, 128, 136, 141, 39, 89]]"
1882,"[1140, [18, 81, 88, 61, 2, 87, 84, 55, 28, 80], [18, 81, 88, 61, 2, 81, 84, 77, 28, 80]]","[3420, [92, 56, 59, 94, 76, 133, 136, 126, 120, 4], [92, 56, 59, 94, 76, 133, 103, 125, 114, 8]]","[2000, [130, 56, 46, 101, 138, 131, 36, 120, 86, 123], [130, 56, 46, 101, 138, 132, 40, 119, 66, 105]]","[0, [27, 129, 86, 62, 35, 3, 44, 55, 94, 77], [27, 129, 86, 62, 35, 3, 44, 55, 94, 77]]","[250, [119, 26, 127, 42, 62, 101, 94, 132, 85, 125], [119, 26, 127, 42, 62, 101, 94, 107, 85, 125]]","[2290, [90, 53, 108, 24, 83, 66, 75, 66, 28, 66], [90, 53, 108, 24, 83, 84, 77, 58, 29, 55]]","[1780, [132, 49, 62, 31, 14, 83, 72, 3, 33, 88], [132, 49, 62, 31, 14, 83, 70, 2, 33, 106]]","[840, [110, 76, 94, 130, 45, 134, 84, 70, 44, 90], [110, 76, 94, 130, 45, 134, 84, 70, 44, 62]]","[1080, [113, 70, 22, 95, 92, 27, 21, 128, 22, 69], [113, 70, 22, 95, 92, 27, 33, 128, 22, 69]]","[200, [91, 109, 46, 65, 92, 93, 129, 79, 108, 8], [91, 109, 46, 65, 92, 93, 129, 83, 108, 8]]","[0, [125, 140, 143, 44, 58, 82, 37, 24, 0, 118], [125, 140, 143, 44, 58, 82, 37, 24, 0, 118]]","[1040, [50, 66, 77, 91, 37, 116, 134, 0, 77, 95], [50, 66, 77, 91, 37, 90, 134, 0, 77, 95]]","[3020, [109, 41, 38, 96, 99, 81, 79, 60, 103, 81], [109, 41, 38, 96, 99, 107, 85, 60, 103, 56]]","[0, [43, 8, 129, 129, 20, 116, 125, 129, 17, 19], [43, 8, 129, 129, 20, 116, 125, 129, 17, 19]]","[420, [133, 19, 84, 111, 36, 103, 31, 10, 13, 63], [133, 19, 84, 111, 36, 103, 31, 10, 13, 57]]","[170, [111, 19, 33, 106, 17, 87, 111, 127, 9, 45], [111, 19, 33, 106, 17, 85, 108, 127, 9, 45]]","[530, [105, 41, 98, 134, 95, 69, 41, 81, 97, 71], [105, 41, 98, 134, 95, 73, 41, 104, 97, 73]]","[2660, [109, 41, 38, 96, 99, 84, 84, 60, 103, 84], [109, 41, 38, 96, 99, 107, 85, 60, 103, 56]]"
1883,"[520, [89, 133, 8, 141, 120, 74, 24, 31, 141, 35], [89, 133, 8, 141, 120, 74, 30, 45, 138, 35]]","[450, [113, 70, 22, 95, 92, 27, 33, 127, 33, 72], [113, 70, 22, 95, 92, 27, 33, 128, 22, 69]]","[460, [39, 49, 22, 64, 48, 125, 124, 87, 83, 50], [39, 49, 22, 64, 48, 129, 124, 85, 83, 50]]","[2700, [53, 87, 104, 8, 94, 83, 82, 35, 72, 111], [53, 87, 104, 8, 94, 103, 102, 35, 72, 106]]","[610, [9, 76, 122, 128, 102, 24, 121, 48, 64, 63], [9, 76, 122, 128, 102, 24, 121, 44, 71, 57]]","[4180, [53, 0, 66, 111, 42, 66, 83, 74, 51, 66], [53, 0, 66, 111, 42, 27, 83, 74, 46, 2]]","[490, [95, 31, 53, 34, 95, 40, 37, 88, 99, 102], [95, 31, 53, 34, 95, 40, 37, 96, 101, 113]]","[860, [128, 51, 56, 137, 49, 33, 14, 87, 127, 82], [128, 51, 56, 137, 49, 31, 14, 71, 127, 82]]","[1150, [13, 93, 37, 141, 82, 19, 57, 111, 69, 22], [13, 93, 37, 141, 82, 19, 65, 110, 69, 33]]","[630, [141, 101, 0, 0, 0, 65, 60, 60, 126, 0], [141, 101, 0, 0, 0, 65, 56, 55, 126, 0]]","[580, [95, 31, 53, 34, 95, 40, 37, 88, 99, 93], [95, 31, 53, 34, 95, 40, 37, 96, 101, 113]]","[1430, [143, 94, 120, 48, 51, 124, 62, 85, 120, 111], [143, 94, 120, 48, 51, 124, 62, 93, 113, 108]]","[460, [125, 69, 69, 139, 1, 54, 111, 58, 83, 63], [125, 69, 69, 139, 1, 54, 111, 60, 89, 63]]","[100, [35, 128, 137, 95, 69, 124, 102, 138, 27, 115], [35, 128, 137, 95, 69, 124, 104, 138, 27, 117]]","[0, [87, 129, 54, 101, 118, 13, 26, 17, 44, 45], [87, 129, 54, 101, 118, 13, 26, 17, 44, 45]]","[300, [69, 80, 48, 77, 132, 60, 10, 103, 16, 112], [69, 80, 48, 77, 132, 60, 10, 106, 16, 112]]","[510, [0, 104, 107, 128, 93, 81, 56, 37, 81, 38], [0, 104, 107, 128, 93, 108, 56, 37, 93, 38]]","[40, [75, 74, 50, 104, 25, 80, 48, 16, 37, 67], [75, 74, 50, 104, 25, 78, 48, 16, 37, 67]]"
