,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2211,"[1030, [17, 21, 0, 20, 2, 9], [17, 22, 2, 16, 3, 18]]","[1400, [11, 44, 11, 13, 46, 11], [14, 44, 4, 13, 47, 3]]","[40, [20, 29, 33, 16, 19, 7], [20, 29, 33, 16, 17, 7]]","[320, [41, 44, 13, 5, 22, 4], [41, 46, 13, 5, 18, 4]]","[480, [15, 44, 21, 35, 34, 29], [23, 44, 21, 35, 34, 29]]","[120, [36, 41, 29, 31, 18, 31], [36, 41, 29, 34, 18, 30]]","[60, [42, 33, 28, 38, 37, 17], [43, 33, 28, 38, 37, 17]]","[490, [33, 42, 13, 8, 34, 46], [38, 42, 13, 8, 43, 47]]","[200, [38, 4, 28, 1, 39, 11], [38, 4, 30, 1, 39, 11]]","[300, [40, 22, 35, 26, 38, 40], [41, 22, 35, 27, 38, 37]]","[340, [14, 19, 14, 15, 15, 26], [13, 19, 19, 15, 14, 26]]","[120, [40, 40, 18, 43, 27, 35], [40, 40, 12, 43, 27, 35]]","[300, [44, 29, 7, 25, 3, 13], [47, 29, 7, 25, 3, 13]]","[0, [20, 31, 31, 37, 13, 32], [20, 31, 31, 37, 13, 32]]","[0, [13, 6, 35, 22, 46, 41], [13, 6, 35, 22, 46, 41]]","[0, [47, 30, 30, 44, 18, 25], [47, 30, 30, 44, 18, 25]]","[270, [45, 26, 29, 36, 26, 31], [45, 32, 29, 36, 29, 31]]"
2212,"[690, [45, 20, 1, 28, 20, 45], [45, 27, 1, 35, 24, 39]]","[470, [21, 12, 11, 29, 17, 29], [20, 15, 2, 29, 16, 29]]","[510, [19, 19, 40, 32, 6, 29], [23, 27, 39, 32, 6, 30]]","[680, [29, 25, 34, 39, 14, 23], [29, 25, 34, 39, 15, 15]]","[710, [35, 3, 13, 0, 32, 27], [35, 2, 13, 0, 32, 20]]","[140, [46, 21, 39, 5, 43, 38], [46, 21, 38, 5, 43, 37]]","[480, [22, 10, 42, 35, 22, 35], [23, 12, 41, 37, 23, 35]]","[70, [25, 19, 46, 22, 22, 12], [25, 22, 47, 22, 22, 12]]","[60, [40, 24, 37, 12, 8, 6], [40, 24, 37, 11, 8, 6]]","[470, [36, 13, 26, 43, 40, 4], [36, 11, 26, 45, 36, 1]]","[50, [33, 31, 30, 24, 3, 14], [33, 31, 30, 24, 3, 19]]","[430, [37, 46, 18, 2, 39, 21], [37, 47, 14, 5, 39, 21]]","[310, [14, 42, 4, 36, 1, 31], [14, 41, 4, 15, 1, 31]]","[0, [26, 3, 26, 14, 41, 6], [26, 3, 26, 14, 41, 6]]","[0, [26, 42, 25, 36, 9, 46], [26, 42, 25, 36, 9, 46]]","[40, [16, 35, 20, 9, 45, 10], [16, 35, 20, 9, 46, 10]]","[480, [44, 26, 19, 26, 37, 17], [44, 38, 19, 32, 37, 17]]"
2213,"[1850, [28, 40, 9, 8, 44, 28], [35, 42, 16, 7, 39, 29]]","[120, [35, 44, 29, 13, 17, 26], [37, 45, 29, 13, 18, 26]]","[1190, [7, 40, 35, 19, 39, 19], [7, 41, 36, 21, 47, 25]]","[1020, [1, 23, 23, 23, 2, 41], [1, 20, 14, 17, 3, 42]]","[340, [24, 4, 35, 41, 38, 2], [25, 5, 36, 39, 40, 2]]","[210, [2, 39, 14, 43, 38, 6], [3, 38, 14, 44, 38, 7]]","[640, [36, 9, 25, 33, 3, 30], [36, 9, 9, 33, 3, 30]]","[90, [9, 34, 18, 33, 3, 2], [10, 34, 18, 33, 3, 2]]","[280, [44, 45, 8, 9, 34, 12], [44, 47, 9, 9, 34, 7]]","[20, [44, 43, 13, 8, 23, 43], [44, 43, 11, 8, 23, 43]]","[140, [14, 3, 14, 19, 5, 42], [15, 3, 9, 19, 4, 42]]","[60, [30, 41, 20, 31, 18, 41], [30, 41, 20, 31, 20, 41]]","[100, [20, 44, 21, 15, 14, 40], [20, 46, 21, 15, 14, 40]]","[0, [26, 40, 2, 23, 43, 18], [26, 40, 2, 23, 43, 18]]","[40, [9, 2, 23, 23, 14, 3], [9, 1, 23, 23, 14, 3]]","[30, [43, 0, 43, 22, 1, 47], [43, 0, 43, 22, 4, 47]]","[720, [40, 43, 26, 18, 2, 23], [40, 43, 44, 18, 2, 23]]"
2214,"[1270, [9, 45, 20, 46, 12, 20], [26, 38, 19, 47, 14, 19]]","[290, [32, 6, 10, 24, 13, 43], [33, 8, 10, 24, 15, 39]]","[810, [40, 39, 3, 7, 10, 6], [44, 39, 1, 11, 12, 3]]","[480, [42, 25, 8, 23, 34, 2], [43, 25, 7, 19, 35, 2]]","[120, [22, 27, 27, 12, 30, 7], [22, 25, 27, 12, 30, 7]]","[310, [1, 8, 5, 6, 21, 21], [1, 9, 4, 7, 23, 21]]","[20, [0, 38, 32, 26, 19, 16], [0, 38, 32, 26, 19, 17]]","[770, [33, 8, 3, 6, 9, 33], [32, 8, 3, 6, 5, 43]]","[160, [28, 25, 46, 12, 31, 0], [30, 25, 47, 2, 31, 0]]","[790, [17, 42, 6, 27, 8, 43], [17, 42, 1, 27, 7, 46]]","[0, [26, 10, 28, 30, 32, 22], [26, 10, 28, 30, 32, 22]]","[120, [20, 6, 22, 18, 2, 41], [20, 6, 22, 18, 6, 41]]","[220, [32, 36, 41, 42, 47, 16], [32, 34, 41, 36, 47, 16]]","[230, [22, 3, 1, 27, 35, 35], [22, 3, 0, 27, 36, 36]]","[0, [47, 15, 40, 41, 41, 33], [47, 15, 40, 41, 41, 33]]","[700, [40, 1, 37, 19, 28, 28], [40, 11, 37, 19, 28, 28]]","[230, [39, 16, 26, 26, 37, 6], [39, 16, 35, 31, 37, 6]]"
2215,"[1930, [19, 28, 40, 44, 20, 44], [23, 36, 40, 42, 42, 41]]","[1830, [21, 43, 25, 21, 24, 11], [38, 34, 25, 17, 29, 14]]","[340, [26, 29, 39, 26, 16, 30], [26, 29, 37, 24, 16, 30]]","[530, [30, 32, 23, 4, 28, 23], [30, 32, 18, 4, 28, 22]]","[220, [20, 44, 43, 32, 42, 15], [20, 44, 47, 32, 41, 19]]","[0, [31, 17, 31, 13, 13, 31], [31, 17, 31, 13, 13, 31]]","[190, [41, 42, 45, 10, 36, 16], [41, 43, 45, 12, 36, 13]]","[160, [15, 3, 19, 0, 41, 19], [17, 0, 19, 0, 41, 20]]","[1160, [33, 46, 24, 28, 28, 38], [33, 46, 32, 40, 30, 38]]","[240, [23, 40, 40, 27, 7, 13], [23, 41, 40, 27, 7, 15]]","[1150, [17, 14, 0, 41, 46, 14], [17, 11, 0, 47, 47, 9]]","[2140, [18, 18, 18, 36, 18, 25], [23, 15, 38, 36, 5, 25]]","[0, [43, 13, 20, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[90, [35, 7, 30, 32, 1, 34], [35, 7, 30, 32, 2, 34]]","[70, [9, 24, 43, 46, 13, 35], [9, 24, 43, 47, 13, 35]]","[0, [27, 14, 35, 28, 27, 40], [27, 14, 35, 28, 27, 40]]","[440, [37, 26, 2, 34, 26, 21], [37, 40, 2, 34, 30, 21]]"
2216,"[1280, [8, 28, 19, 45, 21, 28], [12, 29, 19, 46, 27, 36]]","[1580, [16, 3, 11, 46, 43, 21], [15, 2, 6, 47, 35, 31]]","[110, [42, 7, 40, 26, 3, 38], [42, 8, 40, 25, 3, 38]]","[580, [26, 38, 27, 21, 41, 23], [26, 38, 27, 21, 47, 43]]","[180, [3, 16, 35, 30, 5, 18], [1, 16, 35, 30, 5, 18]]","[80, [21, 31, 19, 43, 21, 36], [21, 35, 19, 45, 21, 36]]","[150, [15, 46, 20, 12, 10, 35], [15, 46, 20, 12, 7, 35]]","[490, [32, 34, 34, 34, 22, 42], [32, 40, 34, 39, 23, 42]]","[360, [40, 5, 28, 35, 11, 28], [40, 5, 28, 35, 10, 37]]","[210, [16, 13, 6, 38, 11, 6], [17, 14, 6, 38, 11, 4]]","[280, [1, 25, 2, 14, 45, 15], [1, 25, 2, 7, 45, 15]]","[560, [18, 6, 0, 15, 45, 23], [10, 6, 0, 15, 45, 23]]","[20, [24, 42, 30, 40, 12, 27], [24, 41, 30, 40, 12, 27]]","[200, [20, 5, 16, 45, 1, 33], [20, 5, 16, 45, 5, 33]]","[0, [20, 38, 35, 6, 36, 20], [20, 38, 35, 6, 36, 20]]","[1380, [1, 6, 45, 34, 14, 8], [16, 6, 33, 34, 14, 8]]","[1580, [26, 26, 14, 10, 26, 26], [31, 31, 14, 10, 28, 1]]"
2217,"[680, [29, 20, 17, 20, 27, 39], [29, 30, 15, 23, 27, 39]]","[2040, [43, 43, 11, 21, 32, 4], [33, 43, 17, 33, 33, 4]]","[650, [42, 19, 42, 26, 29, 19], [43, 19, 47, 22, 30, 18]]","[880, [15, 23, 22, 20, 2, 23], [15, 14, 13, 19, 2, 26]]","[30, [34, 42, 15, 4, 24, 31], [34, 42, 15, 4, 21, 31]]","[120, [31, 20, 14, 31, 30, 1], [31, 20, 14, 31, 28, 1]]","[270, [6, 10, 10, 11, 10, 27], [6, 6, 8, 9, 13, 27]]","[110, [40, 19, 19, 38, 3, 37], [40, 22, 19, 38, 1, 37]]","[10, [21, 6, 17, 29, 4, 46], [21, 6, 18, 29, 4, 46]]","[40, [40, 20, 4, 20, 29, 40], [40, 21, 3, 20, 29, 40]]","[880, [11, 3, 41, 36, 41, 5], [11, 4, 44, 25, 42, 5]]","[30, [40, 43, 46, 6, 44, 21], [40, 43, 47, 6, 44, 21]]","[240, [10, 23, 21, 15, 24, 36], [10, 23, 21, 15, 24, 40]]","[0, [8, 28, 15, 4, 40, 11], [8, 28, 15, 4, 40, 11]]","[0, [31, 31, 5, 41, 5, 37], [31, 31, 5, 41, 5, 37]]","[0, [17, 15, 35, 39, 29, 35], [17, 15, 35, 39, 29, 35]]","[0, [31, 38, 8, 26, 41, 37], [31, 38, 8, 26, 41, 37]]"
2218,"[630, [20, 28, 9, 20, 5, 0], [25, 34, 9, 20, 5, 1]]","[1340, [21, 46, 11, 32, 11, 43], [27, 46, 30, 33, 21, 36]]","[390, [26, 40, 6, 16, 13, 32], [25, 45, 5, 16, 13, 32]]","[360, [10, 23, 27, 8, 34, 12], [10, 31, 27, 8, 33, 12]]","[100, [32, 18, 44, 46, 4, 28], [32, 19, 46, 46, 4, 28]]","[1150, [31, 46, 38, 41, 43, 45], [32, 45, 33, 36, 43, 46]]","[0, [25, 27, 13, 22, 27, 2], [25, 27, 13, 22, 27, 2]]","[190, [29, 15, 26, 17, 24, 27], [28, 17, 26, 17, 24, 27]]","[120, [44, 38, 24, 20, 28, 7], [44, 38, 26, 19, 29, 7]]","[350, [13, 43, 27, 40, 6, 45], [14, 43, 27, 31, 6, 45]]","[360, [14, 3, 33, 44, 37, 28], [18, 3, 33, 44, 37, 28]]","[20, [5, 17, 2, 26, 28, 16], [5, 17, 1, 26, 28, 16]]","[0, [14, 44, 4, 13, 47, 3], [14, 44, 4, 13, 47, 3]]","[0, [22, 41, 31, 26, 34, 40], [22, 41, 31, 26, 34, 40]]","[40, [44, 15, 46, 23, 0, 38], [44, 15, 46, 23, 1, 38]]","[10, [12, 14, 5, 33, 45, 18], [12, 14, 5, 33, 44, 18]]","[570, [10, 2, 9, 26, 28, 25], [10, 2, 9, 29, 28, 16]]"
2219,"[1110, [10, 12, 20, 8, 13, 9], [11, 15, 17, 9, 14, 2]]","[770, [11, 35, 17, 21, 3, 3], [10, 34, 18, 33, 3, 2]]","[240, [29, 26, 10, 19, 22, 3], [30, 26, 10, 19, 22, 1]]","[90, [23, 13, 26, 41, 12, 2], [25, 13, 27, 45, 12, 2]]","[180, [33, 3, 30, 44, 38, 38], [33, 1, 30, 45, 38, 39]]","[0, [10, 6, 18, 12, 2, 29], [10, 6, 18, 12, 2, 29]]","[120, [2, 28, 42, 8, 35, 35], [0, 28, 42, 8, 35, 35]]","[210, [30, 19, 15, 45, 36, 19], [30, 19, 14, 45, 36, 17]]","[800, [0, 24, 32, 28, 38, 12], [1, 34, 32, 37, 38, 14]]","[1120, [23, 45, 26, 7, 13, 13], [23, 45, 27, 8, 22, 11]]","[280, [14, 14, 13, 41, 39, 31], [15, 13, 13, 44, 39, 31]]","[30, [7, 6, 17, 41, 18, 45], [7, 6, 16, 41, 18, 45]]","[180, [4, 44, 11, 31, 36, 25], [4, 44, 11, 31, 38, 25]]","[0, [19, 17, 28, 13, 12, 37], [19, 17, 28, 13, 12, 37]]","[0, [8, 28, 36, 6, 41, 46], [8, 28, 36, 6, 41, 46]]","[0, [28, 1, 18, 17, 36, 19], [28, 1, 18, 17, 36, 19]]","[0, [40, 1, 34, 31, 47, 14], [40, 1, 34, 31, 47, 14]]"
2220,"[140, [44, 11, 28, 8, 9, 1], [44, 11, 27, 9, 11, 1]]","[560, [11, 24, 12, 40, 25, 43], [14, 24, 14, 40, 27, 39]]","[650, [40, 7, 40, 19, 40, 12], [41, 8, 42, 5, 44, 12]]","[260, [16, 21, 23, 37, 42, 39], [16, 21, 20, 36, 42, 37]]","[480, [43, 42, 34, 15, 24, 24], [43, 42, 34, 19, 22, 21]]","[400, [43, 5, 39, 17, 25, 31], [43, 5, 39, 17, 25, 27]]","[680, [22, 6, 17, 25, 32, 10], [23, 6, 17, 18, 32, 13]]","[840, [29, 43, 34, 30, 33, 29], [26, 43, 36, 28, 33, 13]]","[1550, [28, 17, 44, 45, 24, 28], [46, 16, 44, 47, 26, 30]]","[630, [26, 13, 27, 43, 7, 27], [26, 22, 27, 43, 7, 28]]","[390, [44, 35, 37, 29, 26, 5], [44, 35, 32, 29, 26, 6]]","[0, [25, 33, 38, 40, 38, 10], [25, 33, 38, 40, 38, 10]]","[330, [16, 19, 36, 22, 3, 9], [16, 18, 39, 22, 3, 9]]","[0, [24, 28, 12, 14, 20, 29], [24, 28, 12, 14, 20, 29]]","[0, [25, 43, 32, 18, 35, 29], [25, 43, 32, 18, 35, 29]]","[70, [47, 36, 43, 45, 40, 32], [47, 36, 43, 46, 40, 32]]","[1090, [40, 33, 22, 26, 27, 27], [40, 33, 22, 8, 18, 19]]"
2221,"[720, [1, 34, 9, 20, 21, 9], [1, 34, 5, 16, 18, 10]]","[990, [40, 43, 9, 11, 24, 11], [40, 31, 9, 9, 19, 9]]","[570, [31, 3, 5, 16, 3, 19], [31, 1, 5, 15, 0, 16]]","[340, [10, 28, 41, 26, 30, 26], [10, 29, 42, 26, 27, 26]]","[80, [27, 38, 12, 39, 41, 27], [27, 38, 12, 39, 40, 26]]","[1050, [17, 12, 17, 31, 38, 31], [26, 12, 16, 29, 39, 32]]","[420, [38, 27, 36, 2, 3, 10], [39, 29, 36, 1, 2, 10]]","[580, [19, 38, 46, 29, 45, 26], [22, 38, 47, 26, 45, 26]]","[80, [22, 24, 21, 34, 45, 28], [22, 25, 21, 34, 45, 28]]","[300, [7, 13, 40, 35, 32, 24], [8, 13, 33, 35, 32, 24]]","[180, [3, 41, 37, 27, 19, 11], [3, 43, 35, 27, 19, 11]]","[240, [36, 18, 18, 27, 34, 45], [36, 9, 21, 27, 34, 45]]","[60, [36, 11, 28, 20, 36, 38], [36, 11, 28, 20, 39, 38]]","[0, [24, 5, 30, 27, 38, 18], [24, 5, 30, 27, 38, 18]]","[30, [18, 43, 25, 18, 46, 28], [18, 43, 25, 18, 47, 28]]","[0, [24, 18, 32, 13, 38, 14], [24, 18, 32, 13, 38, 14]]","[210, [18, 24, 13, 26, 40, 47], [18, 24, 13, 33, 40, 47]]"
2222,"[580, [19, 42, 25, 20, 20, 26], [23, 42, 25, 25, 16, 26]]","[150, [43, 25, 19, 24, 31, 21], [43, 29, 19, 24, 31, 20]]","[250, [39, 31, 40, 7, 14, 11], [24, 31, 35, 7, 14, 11]]","[630, [23, 23, 34, 8, 20, 10], [19, 26, 34, 8, 20, 11]]","[370, [38, 46, 12, 14, 10, 15], [40, 47, 13, 14, 10, 14]]","[410, [36, 39, 11, 31, 17, 24], [36, 39, 11, 35, 28, 24]]","[590, [9, 20, 35, 38, 16, 44], [5, 21, 35, 40, 16, 44]]","[0, [29, 44, 1, 33, 3, 10], [29, 44, 1, 33, 3, 10]]","[0, [4, 19, 35, 38, 20, 7], [4, 19, 35, 38, 20, 7]]","[1730, [40, 13, 13, 6, 34, 13], [36, 25, 17, 6, 34, 20]]","[60, [14, 12, 27, 23, 32, 37], [19, 12, 27, 23, 32, 38]]","[500, [42, 14, 18, 18, 28, 45], [42, 14, 16, 10, 28, 47]]","[270, [35, 1, 25, 35, 36, 36], [35, 1, 25, 35, 33, 36]]","[0, [47, 28, 33, 4, 23, 5], [47, 28, 33, 4, 23, 5]]","[0, [44, 35, 32, 29, 26, 6], [44, 35, 32, 29, 26, 6]]","[320, [9, 5, 41, 5, 45, 38], [9, 5, 41, 5, 29, 38]]","[300, [36, 5, 38, 42, 32, 26], [36, 5, 38, 42, 32, 32]]"
2223,"[1370, [9, 9, 27, 2, 28, 28], [9, 15, 30, 2, 34, 33]]","[1700, [11, 43, 8, 19, 44, 21], [26, 35, 8, 19, 44, 33]]","[410, [32, 40, 7, 42, 24, 40], [33, 41, 9, 46, 24, 36]]","[230, [41, 13, 38, 8, 41, 35], [47, 12, 38, 8, 42, 36]]","[110, [24, 15, 15, 34, 42, 24], [22, 22, 15, 34, 42, 24]]","[240, [21, 13, 11, 7, 33, 17], [21, 9, 11, 7, 33, 17]]","[0, [4, 26, 25, 40, 35, 27], [4, 26, 25, 40, 35, 27]]","[900, [34, 25, 42, 34, 45, 41], [43, 25, 42, 34, 45, 41]]","[140, [16, 47, 34, 12, 28, 38], [16, 47, 34, 11, 29, 38]]","[0, [32, 31, 13, 27, 40, 36], [32, 31, 13, 27, 40, 36]]","[510, [18, 14, 25, 8, 47, 14], [18, 10, 25, 7, 47, 9]]","[320, [37, 18, 3, 18, 43, 45], [37, 18, 3, 14, 43, 45]]","[190, [46, 36, 21, 25, 11, 3], [46, 17, 21, 25, 11, 3]]","[0, [39, 37, 18, 37, 19, 33], [39, 37, 18, 37, 19, 33]]","[0, [39, 37, 18, 37, 19, 33], [39, 37, 18, 37, 19, 33]]","[0, [34, 13, 24, 47, 8, 25], [34, 13, 24, 47, 8, 25]]","[320, [26, 42, 14, 37, 33, 16], [18, 42, 14, 37, 33, 16]]"
2224,"[60, [5, 20, 9, 0, 24, 5], [5, 22, 9, 0, 25, 5]]","[1020, [32, 46, 21, 24, 39, 43], [33, 46, 21, 33, 29, 37]]","[580, [40, 29, 32, 6, 34, 16], [46, 29, 31, 4, 33, 16]]","[140, [13, 24, 13, 28, 41, 33], [12, 24, 12, 29, 40, 33]]","[100, [30, 4, 46, 44, 3, 15], [31, 4, 46, 44, 3, 16]]","[310, [5, 1, 17, 44, 46, 21], [4, 1, 17, 44, 47, 24]]","[160, [22, 38, 15, 35, 30, 11], [22, 40, 13, 34, 30, 11]]","[1260, [34, 46, 46, 18, 12, 33], [39, 41, 43, 18, 12, 39]]","[120, [17, 16, 2, 9, 1, 4], [17, 16, 2, 9, 2, 3]]","[830, [29, 43, 26, 4, 13, 40], [29, 45, 26, 3, 22, 28]]","[680, [3, 33, 41, 14, 37, 2], [4, 33, 43, 11, 30, 2]]","[70, [13, 13, 41, 12, 43, 18], [13, 13, 41, 12, 43, 19]]","[0, [11, 12, 9, 5, 35, 29], [11, 12, 9, 5, 35, 29]]","[0, [41, 39, 16, 10, 32, 25], [41, 39, 16, 10, 32, 25]]","[0, [40, 42, 42, 42, 39, 8], [40, 42, 42, 42, 39, 8]]","[0, [47, 11, 40, 19, 11, 16], [47, 11, 40, 19, 11, 16]]","[1770, [26, 12, 11, 26, 32, 41], [44, 12, 11, 11, 32, 41]]"
2225,"[1300, [10, 39, 45, 10, 27, 28], [10, 39, 35, 10, 30, 31]]","[170, [11, 4, 13, 32, 40, 3], [6, 4, 14, 31, 40, 4]]","[1310, [5, 19, 12, 40, 39, 19], [3, 7, 12, 46, 38, 18]]","[940, [22, 38, 23, 34, 23, 23], [35, 38, 30, 33, 43, 23]]","[270, [42, 24, 38, 25, 38, 38], [41, 22, 40, 25, 39, 38]]","[560, [41, 5, 8, 8, 46, 2], [33, 5, 8, 8, 46, 2]]","[10, [2, 39, 20, 29, 8, 26], [2, 39, 21, 29, 8, 26]]","[150, [19, 9, 38, 26, 17, 40], [20, 6, 38, 26, 17, 40]]","[880, [12, 39, 7, 17, 17, 16], [3, 39, 7, 7, 15, 6]]","[320, [25, 20, 41, 40, 37, 23], [25, 20, 41, 36, 37, 23]]","[90, [37, 18, 2, 17, 23, 1], [36, 18, 2, 17, 23, 1]]","[170, [13, 8, 37, 37, 18, 18], [13, 8, 37, 37, 22, 17]]","[0, [8, 17, 25, 9, 46, 44], [8, 17, 25, 9, 46, 44]]","[0, [17, 28, 32, 44, 41, 3], [17, 28, 32, 44, 41, 3]]","[0, [45, 32, 37, 36, 21, 15], [45, 32, 37, 36, 21, 15]]","[60, [39, 1, 30, 16, 38, 47], [39, 2, 30, 16, 38, 47]]","[140, [26, 33, 15, 9, 6, 20], [12, 33, 15, 9, 6, 20]]"
2226,"[640, [28, 20, 1, 20, 8, 45], [33, 18, 1, 15, 6, 45]]","[370, [4, 21, 11, 9, 11, 46], [5, 19, 10, 9, 14, 46]]","[970, [19, 26, 40, 42, 39, 39], [21, 19, 36, 44, 44, 38]]","[200, [22, 28, 4, 6, 0, 41], [20, 29, 4, 6, 0, 41]]","[340, [43, 24, 41, 7, 20, 24], [46, 21, 40, 7, 20, 23]]","[230, [37, 17, 6, 39, 23, 21], [37, 16, 7, 36, 23, 22]]","[280, [10, 30, 11, 46, 46, 25], [11, 30, 11, 47, 46, 24]]","[70, [46, 33, 3, 36, 46, 19], [47, 33, 4, 36, 47, 19]]","[100, [1, 44, 21, 46, 4, 8], [1, 44, 22, 46, 4, 8]]","[320, [6, 4, 7, 19, 34, 39], [10, 4, 7, 19, 34, 39]]","[160, [14, 39, 46, 1, 22, 2], [11, 39, 47, 1, 22, 2]]","[30, [24, 28, 34, 36, 25, 18], [24, 28, 34, 36, 25, 19]]","[0, [25, 12, 38, 11, 46, 40], [25, 12, 38, 11, 46, 40]]","[270, [40, 1, 29, 35, 19, 8], [40, 4, 29, 35, 19, 8]]","[0, [4, 38, 29, 31, 29, 26], [4, 38, 29, 31, 29, 26]]","[0, [47, 33, 0, 24, 45, 38], [47, 33, 0, 24, 45, 38]]","[130, [26, 31, 32, 26, 33, 8], [27, 31, 32, 27, 33, 8]]"
2227,"[620, [8, 11, 45, 1, 28, 28], [7, 11, 45, 1, 26, 32]]","[730, [43, 43, 43, 11, 12, 43], [43, 43, 36, 6, 12, 43]]","[970, [19, 40, 32, 26, 13, 6], [24, 40, 31, 24, 13, 0]]","[720, [17, 13, 23, 23, 27, 25], [18, 13, 15, 38, 27, 25]]","[130, [15, 7, 32, 8, 14, 44], [14, 8, 32, 8, 14, 44]]","[210, [14, 43, 18, 46, 5, 39], [14, 43, 19, 45, 4, 38]]","[10, [30, 42, 26, 16, 42, 18], [30, 42, 26, 16, 43, 18]]","[210, [22, 19, 22, 30, 37, 34], [22, 23, 22, 30, 37, 35]]","[40, [40, 12, 30, 28, 21, 41], [40, 12, 30, 29, 22, 41]]","[780, [13, 1, 24, 4, 7, 7], [26, 1, 24, 1, 7, 9]]","[50, [15, 31, 35, 25, 41, 16], [15, 31, 35, 25, 46, 16]]","[100, [18, 43, 40, 26, 31, 7], [20, 43, 40, 26, 31, 7]]","[230, [4, 10, 32, 44, 35, 23], [4, 10, 32, 46, 30, 23]]","[0, [1, 9, 4, 7, 23, 21], [1, 9, 4, 7, 23, 21]]","[0, [29, 5, 40, 8, 17, 40], [29, 5, 40, 8, 17, 40]]","[0, [6, 16, 14, 44, 30, 1], [6, 16, 14, 44, 30, 1]]","[400, [36, 47, 46, 26, 26, 39], [36, 47, 46, 30, 30, 39]]"
2228,"[160, [28, 42, 0, 43, 20, 45], [28, 41, 0, 43, 21, 43]]","[320, [44, 20, 11, 46, 39, 13], [45, 20, 6, 46, 35, 14]]","[90, [37, 26, 6, 46, 10, 35], [37, 26, 6, 47, 10, 36]]","[120, [23, 3, 14, 5, 41, 6], [20, 3, 15, 6, 44, 6]]","[160, [27, 7, 7, 9, 38, 38], [27, 6, 7, 10, 39, 39]]","[180, [17, 39, 31, 43, 0, 14], [17, 39, 35, 44, 0, 14]]","[120, [10, 27, 6, 32, 29, 33], [10, 30, 6, 32, 29, 33]]","[100, [21, 46, 27, 17, 29, 13], [21, 45, 27, 17, 29, 13]]","[60, [24, 26, 28, 2, 46, 16], [25, 26, 28, 2, 47, 16]]","[0, [11, 3, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]","[50, [33, 41, 0, 32, 14, 2], [33, 44, 0, 32, 12, 2]]","[490, [42, 2, 26, 18, 18, 44], [42, 3, 26, 13, 24, 44]]","[250, [44, 12, 11, 36, 32, 41], [44, 12, 11, 11, 32, 41]]","[0, [45, 35, 33, 33, 22, 13], [45, 35, 33, 33, 22, 13]]","[120, [17, 23, 17, 5, 47, 44], [17, 23, 17, 5, 47, 47]]","[0, [36, 36, 45, 45, 11, 34], [36, 36, 45, 45, 11, 34]]","[450, [31, 42, 44, 15, 25, 44], [31, 42, 44, 15, 20, 44]]"
2229,"[530, [28, 4, 24, 32, 43, 9], [31, 4, 24, 32, 43, 13]]","[640, [11, 46, 41, 21, 34, 19], [35, 47, 41, 35, 34, 18]]","[540, [40, 39, 40, 6, 40, 32], [36, 35, 41, 6, 34, 31]]","[510, [20, 8, 23, 40, 23, 32], [20, 7, 29, 40, 23, 32]]","[560, [15, 24, 5, 30, 3, 15], [14, 20, 5, 31, 0, 20]]","[10, [2, 30, 26, 37, 16, 41], [3, 30, 26, 37, 16, 41]]","[300, [38, 32, 2, 44, 25, 22], [40, 33, 2, 47, 24, 22]]","[10, [39, 6, 32, 2, 38, 2], [39, 6, 32, 1, 38, 2]]","[220, [28, 37, 25, 28, 27, 30], [31, 37, 25, 26, 26, 30]]","[1030, [6, 22, 31, 22, 43, 13], [19, 22, 31, 22, 45, 19]]","[230, [16, 46, 37, 47, 14, 39], [16, 46, 37, 47, 11, 40]]","[20, [8, 47, 38, 12, 36, 46], [8, 47, 38, 12, 36, 47]]","[70, [19, 24, 44, 19, 26, 36], [19, 24, 44, 18, 26, 36]]","[90, [41, 17, 40, 35, 11, 20], [41, 17, 40, 36, 11, 20]]","[0, [11, 33, 33, 24, 6, 8], [11, 33, 33, 24, 6, 8]]","[0, [43, 23, 20, 46, 25, 30], [43, 23, 20, 46, 25, 30]]","[0, [43, 0, 23, 17, 35, 41], [43, 0, 23, 17, 35, 41]]"
