,1,2,3,4,5,6
1313,"[680, [27, 5, 44, 27, 20, 27], [26, 17, 42, 37, 23, 31]]","[1090, [12, 37, 7, 43, 20, 13], [12, 36, 5, 37, 20, 19]]","[1840, [14, 29, 14, 23, 13, 46], [22, 29, 28, 35, 13, 47]]","[320, [42, 42, 5, 15, 20, 45], [42, 40, 5, 17, 23, 44]]","[1250, [43, 37, 32, 32, 5, 37], [43, 37, 33, 30, 2, 47]]","[470, [25, 19, 42, 13, 35, 43], [24, 17, 42, 13, 40, 43]]"
1314,"[2240, [8, 37, 10, 8, 43, 27], [7, 36, 28, 7, 41, 36]]","[1860, [43, 7, 27, 5, 11, 11], [43, 14, 28, 5, 29, 32]]","[860, [3, 19, 13, 37, 3, 37], [7, 18, 26, 38, 5, 37]]","[210, [35, 16, 16, 20, 27, 42], [36, 16, 17, 20, 26, 42]]","[350, [37, 44, 16, 10, 27, 32], [42, 44, 17, 11, 27, 31]]","[880, [28, 12, 13, 30, 45, 10], [28, 12, 16, 30, 47, 2]]"
1315,"[4540, [8, 9, 8, 12, 10, 5], [34, 12, 16, 23, 28, 5]]","[550, [11, 37, 23, 11, 43, 4], [12, 37, 22, 10, 36, 4]]","[390, [6, 43, 13, 20, 27, 30], [11, 43, 12, 20, 28, 31]]","[470, [30, 2, 16, 2, 37, 23], [29, 4, 17, 3, 37, 25]]","[1120, [44, 31, 16, 37, 34, 31], [44, 31, 1, 40, 34, 15]]","[370, [42, 31, 21, 21, 42, 41], [39, 32, 21, 21, 41, 39]]"
1316,"[840, [5, 12, 27, 27, 44, 20], [6, 14, 35, 27, 43, 21]]","[1770, [37, 11, 11, 27, 12, 23], [37, 21, 37, 31, 15, 24]]","[1820, [3, 20, 13, 45, 13, 14], [8, 21, 18, 44, 22, 33]]","[200, [9, 45, 23, 31, 35, 20], [4, 45, 24, 31, 36, 19]]","[1620, [32, 37, 32, 31, 33, 16], [28, 41, 29, 15, 30, 16]]","[320, [19, 12, 45, 21, 21, 26], [18, 12, 45, 19, 15, 26]]"
1317,"[2560, [12, 8, 27, 27, 5, 20], [24, 27, 33, 29, 4, 21]]","[680, [15, 34, 6, 46, 11, 20], [20, 34, 5, 46, 11, 32]]","[520, [37, 20, 45, 14, 45, 6], [36, 20, 45, 16, 47, 10]]","[680, [9, 45, 30, 23, 15, 30], [12, 42, 33, 23, 16, 34]]","[260, [43, 26, 12, 34, 34, 32], [43, 23, 12, 34, 34, 30]]","[450, [26, 26, 35, 26, 12, 44], [28, 28, 38, 27, 12, 44]]"
1318,"[1070, [43, 8, 8, 44, 12, 44], [39, 8, 3, 47, 17, 46]]","[1310, [27, 46, 11, 26, 43, 23], [29, 46, 31, 27, 36, 23]]","[640, [1, 42, 3, 27, 3, 23], [0, 41, 0, 29, 3, 29]]","[930, [2, 15, 5, 20, 27, 42], [2, 10, 4, 15, 25, 37]]","[830, [9, 16, 35, 27, 37, 21], [6, 14, 35, 27, 43, 21]]","[540, [10, 3, 13, 33, 30, 0], [7, 3, 13, 34, 34, 0]]"
1319,"[1150, [0, 8, 27, 3, 37, 8], [3, 8, 19, 3, 39, 9]]","[310, [37, 37, 23, 20, 20, 2], [35, 37, 23, 20, 17, 1]]","[550, [6, 27, 2, 1, 6, 23], [8, 27, 3, 0, 14, 22]]","[560, [30, 2, 20, 46, 5, 44], [33, 4, 25, 46, 5, 44]]","[380, [34, 37, 23, 1, 16, 34], [35, 39, 23, 1, 10, 34]]","[320, [13, 25, 45, 19, 16, 21], [15, 24, 46, 18, 16, 21]]"
1320,"[1700, [7, 8, 30, 20, 8, 8], [8, 19, 31, 20, 9, 28]]","[1850, [7, 15, 13, 20, 12, 27], [7, 15, 28, 25, 14, 42]]","[1150, [13, 37, 37, 1, 14, 23], [36, 37, 39, 14, 25, 26]]","[1630, [20, 10, 42, 20, 20, 20], [31, 8, 37, 21, 9, 17]]","[740, [21, 16, 5, 9, 16, 9], [22, 17, 5, 6, 21, 8]]","[310, [42, 31, 1, 42, 21, 31], [41, 32, 1, 39, 19, 31]]"
1321,"[2510, [8, 10, 27, 44, 43, 32], [7, 19, 18, 29, 47, 37]]","[410, [11, 23, 45, 25, 37, 7], [23, 22, 45, 25, 36, 9]]","[1890, [42, 14, 23, 3, 3, 23], [42, 40, 24, 19, 2, 26]]","[430, [5, 15, 23, 42, 45, 20], [5, 13, 23, 37, 44, 21]]","[1080, [32, 19, 32, 15, 44, 26], [26, 19, 38, 15, 46, 28]]","[250, [35, 25, 33, 10, 33, 30], [36, 24, 34, 2, 33, 30]]"
1322,"[1680, [20, 10, 44, 27, 12, 27], [19, 13, 26, 31, 18, 34]]","[1060, [43, 11, 27, 20, 27, 43], [37, 16, 31, 25, 28, 35]]","[1440, [14, 14, 13, 37, 27, 13], [14, 22, 38, 36, 28, 13]]","[1150, [20, 20, 20, 2, 10, 20], [22, 38, 27, 1, 9, 19]]","[490, [9, 0, 37, 32, 16, 32], [8, 0, 42, 30, 22, 32]]","[390, [42, 29, 42, 33, 13, 25], [40, 29, 39, 34, 14, 25]]"
1323,"[3670, [13, 10, 44, 13, 13, 27], [37, 16, 36, 36, 16, 38]]","[660, [20, 2, 46, 23, 11, 20], [16, 1, 47, 25, 9, 24]]","[880, [23, 20, 3, 27, 23, 23], [25, 20, 13, 28, 22, 24]]","[750, [21, 42, 9, 19, 5, 42], [21, 42, 9, 3, 4, 43]]","[940, [16, 16, 37, 5, 21, 9], [18, 10, 38, 1, 17, 4]]","[470, [10, 10, 42, 30, 21, 13], [1, 0, 41, 29, 20, 13]]"
1324,"[300, [8, 26, 21, 44, 8, 23], [11, 29, 21, 44, 8, 23]]","[1810, [7, 37, 11, 43, 46, 11], [7, 39, 30, 39, 47, 14]]","[870, [37, 13, 20, 32, 19, 32], [38, 1, 18, 32, 17, 32]]","[390, [20, 15, 20, 31, 42, 42], [10, 16, 22, 31, 41, 41]]","[870, [32, 16, 27, 5, 37, 32], [28, 12, 27, 6, 40, 30]]","[650, [19, 10, 19, 10, 33, 19], [16, 10, 18, 2, 33, 15]]"
1325,"[1550, [27, 10, 27, 43, 20, 20], [41, 10, 24, 25, 20, 22]]","[1140, [23, 11, 23, 2, 4, 11], [24, 10, 22, 3, 4, 22]]","[390, [30, 30, 23, 42, 46, 13], [31, 28, 25, 42, 41, 13]]","[1710, [15, 30, 30, 19, 20, 31], [15, 34, 31, 19, 44, 31]]","[1310, [16, 32, 5, 16, 37, 43], [9, 35, 0, 23, 39, 41]]","[220, [10, 10, 42, 19, 35, 30], [11, 6, 42, 19, 35, 29]]"
1326,"[840, [27, 20, 43, 11, 45, 8], [36, 20, 45, 16, 47, 10]]","[1550, [20, 11, 43, 13, 13, 46], [30, 11, 34, 14, 26, 47]]","[580, [42, 13, 20, 23, 3, 13], [42, 13, 18, 35, 3, 13]]","[360, [27, 20, 30, 42, 44, 30], [28, 21, 31, 43, 45, 31]]","[950, [32, 16, 16, 33, 39, 46], [33, 1, 9, 33, 39, 47]]","[50, [45, 35, 30, 32, 21, 19], [45, 35, 30, 32, 21, 20]]"
1327,"[1280, [20, 44, 9, 46, 44, 10], [17, 46, 15, 47, 41, 31]]","[620, [11, 42, 15, 31, 7, 20], [30, 42, 15, 31, 7, 21]]","[180, [3, 15, 34, 45, 20, 23], [2, 15, 34, 46, 20, 26]]","[1870, [20, 46, 15, 20, 20, 20], [37, 46, 1, 18, 18, 14]]","[170, [29, 5, 26, 34, 34, 32], [29, 5, 25, 34, 34, 30]]","[380, [42, 19, 25, 46, 30, 5], [42, 17, 27, 47, 30, 5]]"
1328,"[620, [20, 20, 12, 44, 27, 8], [19, 20, 15, 45, 30, 9]]","[1200, [7, 7, 43, 20, 35, 11], [11, 6, 42, 19, 35, 29]]","[70, [30, 34, 14, 29, 45, 37], [30, 35, 16, 29, 45, 37]]","[880, [2, 19, 30, 15, 30, 23], [8, 19, 29, 12, 31, 22]]","[1590, [32, 9, 37, 1, 16, 37], [29, 8, 47, 1, 11, 42]]","[280, [12, 10, 31, 12, 46, 30], [11, 9, 31, 11, 47, 37]]"
1329,"[1110, [20, 8, 14, 5, 8, 44], [18, 14, 24, 5, 9, 44]]","[90, [11, 29, 21, 44, 7, 23], [11, 29, 21, 44, 8, 23]]","[200, [23, 13, 3, 13, 34, 13], [23, 14, 4, 14, 34, 12]]","[1740, [46, 20, 27, 20, 23, 46], [46, 37, 26, 17, 24, 46]]","[1790, [32, 44, 9, 9, 37, 32], [33, 44, 19, 8, 39, 23]]","[130, [21, 1, 25, 22, 26, 21], [21, 1, 25, 23, 27, 21]]"
1330,"[1750, [27, 27, 44, 8, 12, 5], [26, 37, 37, 8, 18, 4]]","[650, [4, 6, 46, 26, 43, 11], [2, 5, 47, 38, 41, 12]]","[880, [13, 14, 3, 13, 14, 45], [13, 15, 43, 13, 16, 45]]","[890, [34, 20, 19, 27, 2, 26], [34, 31, 19, 28, 4, 24]]","[900, [37, 37, 1, 32, 34, 31], [40, 36, 1, 25, 35, 30]]","[30, [45, 26, 12, 22, 31, 42], [45, 26, 12, 22, 31, 41]]"
1331,"[5270, [8, 44, 1, 8, 44, 8], [40, 36, 1, 25, 35, 30]]","[1540, [11, 11, 40, 32, 43, 20], [28, 26, 39, 34, 44, 29]]","[540, [13, 22, 6, 45, 42, 35], [13, 22, 44, 44, 41, 35]]","[720, [8, 27, 12, 19, 23, 42], [8, 28, 12, 9, 25, 43]]","[630, [10, 21, 32, 16, 27, 16], [11, 21, 28, 18, 28, 13]]","[130, [9, 13, 25, 5, 30, 19], [8, 15, 24, 5, 30, 19]]"
1332,"[6150, [3, 37, 10, 27, 8, 12], [3, 39, 34, 38, 41, 13]]","[410, [20, 45, 1, 11, 27, 20], [19, 44, 1, 21, 29, 21]]","[1700, [14, 42, 30, 37, 13, 37], [41, 40, 29, 40, 10, 38]]","[1290, [42, 38, 2, 10, 12, 20], [42, 38, 4, 7, 13, 37]]","[860, [9, 9, 36, 19, 16, 34], [17, 9, 38, 19, 19, 38]]","[670, [35, 12, 9, 30, 12, 22], [35, 12, 4, 32, 8, 22]]"
1333,"[1550, [9, 10, 14, 12, 10, 27], [11, 15, 15, 16, 14, 38]]","[660, [3, 45, 11, 43, 11, 7], [3, 45, 17, 38, 14, 5]]","[1000, [20, 13, 11, 3, 23, 23], [18, 17, 11, 10, 29, 32]]","[3240, [42, 20, 32, 42, 46, 20], [40, 45, 33, 39, 47, 33]]","[300, [44, 26, 34, 23, 5, 10], [46, 26, 34, 24, 6, 11]]","[170, [31, 6, 46, 46, 25, 46], [32, 6, 47, 47, 25, 47]]"
1334,"[1570, [43, 44, 8, 9, 23, 12], [32, 42, 6, 7, 22, 14]]","[350, [42, 7, 12, 42, 27, 45], [43, 7, 12, 41, 32, 45]]","[810, [13, 13, 37, 46, 9, 25], [18, 36, 40, 42, 9, 25]]","[630, [36, 10, 23, 12, 20, 19], [36, 10, 24, 11, 11, 17]]","[660, [9, 9, 16, 32, 5, 37], [8, 20, 9, 32, 5, 37]]","[380, [25, 10, 35, 35, 26, 30], [26, 11, 36, 36, 27, 29]]"
1335,"[1840, [5, 27, 43, 8, 43, 16], [5, 28, 20, 15, 35, 16]]","[1610, [15, 11, 31, 27, 26, 43], [17, 22, 31, 34, 31, 39]]","[620, [30, 46, 14, 9, 6, 15], [29, 28, 15, 9, 6, 17]]","[2040, [15, 15, 15, 20, 30, 2], [15, 16, 26, 40, 34, 4]]","[920, [37, 16, 32, 37, 21, 25], [45, 23, 32, 36, 20, 25]]","[80, [35, 35, 29, 26, 25, 35], [38, 35, 29, 26, 25, 36]]"
1336,"[1360, [44, 26, 32, 10, 43, 8], [42, 31, 35, 18, 38, 3]]","[950, [45, 45, 7, 27, 11, 32], [45, 45, 13, 34, 22, 33]]","[1350, [1, 45, 13, 23, 13, 46], [0, 45, 20, 34, 23, 47]]","[1610, [42, 37, 35, 20, 15, 15], [40, 37, 35, 35, 17, 12]]","[320, [19, 21, 16, 32, 32, 37], [18, 21, 10, 30, 29, 37]]","[780, [21, 31, 10, 42, 12, 25], [21, 31, 3, 38, 7, 24]]"
1337,"[1920, [44, 20, 27, 11, 20, 27], [31, 21, 33, 12, 21, 32]]","[800, [11, 43, 34, 43, 20, 11], [15, 43, 34, 32, 22, 12]]","[3510, [46, 46, 3, 9, 20, 3], [47, 46, 36, 10, 21, 2]]","[480, [37, 15, 20, 42, 45, 20], [39, 15, 18, 39, 43, 17]]","[730, [10, 37, 16, 31, 7, 43], [10, 47, 21, 28, 7, 43]]","[110, [44, 35, 28, 45, 30, 42], [44, 36, 28, 45, 30, 40]]"
1338,"[570, [44, 8, 13, 8, 13, 43], [47, 10, 14, 7, 14, 34]]","[500, [12, 27, 7, 20, 23, 27], [19, 27, 9, 17, 22, 27]]","[480, [23, 37, 27, 20, 9, 20], [28, 37, 28, 20, 10, 17]]","[310, [42, 22, 45, 20, 20, 30], [41, 22, 44, 18, 18, 32]]","[1060, [31, 34, 37, 16, 34, 4], [12, 34, 38, 8, 35, 4]]","[840, [12, 44, 12, 42, 13, 33], [14, 44, 12, 30, 13, 33]]"
1339,"[1200, [12, 10, 44, 12, 44, 27], [18, 12, 47, 17, 47, 20]]","[810, [27, 11, 46, 12, 34, 4], [27, 12, 46, 28, 33, 2]]","[280, [34, 37, 23, 1, 9, 34], [35, 39, 23, 1, 10, 34]]","[2610, [31, 42, 45, 20, 20, 30], [31, 43, 24, 14, 3, 34]]","[1610, [16, 33, 16, 34, 19, 37], [3, 33, 5, 34, 14, 41]]","[290, [31, 42, 10, 46, 12, 22], [32, 41, 5, 46, 12, 22]]"
1340,"[1480, [43, 27, 44, 44, 8, 27], [38, 20, 36, 40, 6, 21]]","[1340, [43, 43, 15, 11, 43, 4], [37, 42, 15, 9, 34, 2]]","[1020, [6, 32, 34, 46, 14, 13], [9, 32, 40, 47, 17, 17]]","[1070, [27, 4, 31, 15, 20, 19], [28, 4, 31, 6, 12, 17]]","[850, [32, 38, 47, 5, 16, 22], [27, 38, 47, 0, 23, 22]]","[300, [42, 9, 46, 26, 19, 16], [42, 8, 46, 27, 18, 17]]"
1341,"[290, [44, 20, 27, 12, 44, 30], [45, 20, 24, 13, 45, 30]]","[680, [34, 11, 27, 43, 6, 30], [35, 10, 25, 39, 7, 28]]","[450, [23, 14, 27, 2, 6, 13], [29, 20, 28, 4, 7, 23]]","[1890, [20, 45, 34, 30, 42, 15], [36, 45, 35, 30, 35, 11]]","[2070, [16, 26, 46, 5, 37, 32], [23, 15, 47, 7, 40, 33]]","[210, [42, 19, 30, 15, 21, 20], [42, 18, 29, 16, 21, 20]]"
1342,"[1310, [44, 43, 27, 32, 9, 43], [41, 40, 29, 40, 10, 38]]","[830, [43, 20, 43, 45, 7, 20], [38, 20, 36, 40, 6, 21]]","[370, [45, 13, 25, 34, 20, 15], [37, 15, 25, 34, 19, 16]]","[1530, [26, 12, 15, 20, 15, 27], [27, 13, 4, 7, 15, 28]]","[220, [9, 32, 32, 34, 27, 44], [9, 32, 32, 39, 28, 45]]","[260, [29, 42, 33, 35, 25, 21], [29, 37, 34, 39, 25, 21]]"
1343,"[480, [44, 26, 27, 26, 12, 45], [44, 26, 29, 26, 14, 47]]","[2860, [7, 45, 11, 45, 11, 11], [7, 45, 9, 45, 37, 5]]","[2560, [16, 3, 6, 27, 42, 44], [17, 36, 5, 27, 37, 42]]","[2030, [20, 15, 2, 20, 42, 20], [15, 16, 8, 27, 38, 32]]","[410, [12, 16, 43, 33, 26, 32], [13, 21, 42, 33, 24, 32]]","[250, [35, 13, 26, 25, 13, 12], [36, 15, 26, 25, 13, 13]]"
1344,"[2560, [8, 44, 27, 43, 44, 43], [29, 46, 22, 42, 37, 35]]","[2380, [4, 11, 11, 46, 46, 11], [1, 27, 29, 46, 46, 14]]","[440, [46, 6, 37, 42, 45, 16], [44, 7, 36, 42, 43, 17]]","[890, [45, 27, 20, 27, 5, 20], [45, 25, 21, 26, 6, 9]]","[1800, [37, 5, 32, 16, 16, 32], [38, 3, 28, 21, 11, 22]]","[10, [31, 23, 3, 22, 34, 15], [31, 23, 3, 23, 34, 15]]"
1345,"[840, [12, 9, 43, 45, 0, 20], [13, 18, 44, 45, 8, 20]]","[3710, [11, 7, 43, 43, 43, 27], [36, 9, 42, 36, 44, 34]]","[520, [6, 42, 46, 3, 32, 6], [11, 39, 47, 0, 32, 5]]","[1630, [20, 42, 32, 15, 2, 5], [41, 42, 32, 15, 3, 4]]","[560, [16, 12, 9, 26, 34, 21], [21, 13, 5, 26, 34, 22]]","[300, [35, 13, 30, 25, 5, 9], [38, 14, 30, 24, 4, 8]]"
1346,"[3640, [8, 12, 46, 8, 27, 44], [23, 15, 47, 7, 40, 33]]","[420, [12, 20, 20, 43, 43, 42], [14, 22, 19, 44, 41, 29]]","[180, [3, 1, 14, 35, 6, 20], [4, 0, 15, 35, 4, 20]]","[1500, [15, 20, 27, 20, 42, 20], [18, 20, 27, 19, 41, 4]]","[900, [31, 5, 0, 37, 16, 9], [31, 5, 0, 43, 19, 15]]","[260, [6, 21, 42, 25, 46, 46], [6, 21, 40, 24, 47, 47]]"
1347,"[600, [3, 44, 8, 20, 20, 33], [3, 43, 15, 22, 17, 33]]","[1580, [43, 42, 20, 7, 4, 11], [24, 38, 20, 9, 4, 14]]","[1380, [6, 45, 23, 29, 37, 20], [23, 38, 22, 29, 39, 20]]","[50, [20, 36, 23, 23, 12, 35], [20, 36, 23, 22, 12, 36]]","[1280, [8, 5, 31, 16, 32, 16], [8, 4, 28, 8, 32, 23]]","[570, [35, 25, 37, 12, 10, 31], [38, 25, 37, 15, 7, 32]]"
1348,"[2970, [43, 15, 27, 43, 10, 5], [21, 15, 23, 18, 11, 10]]","[1120, [23, 43, 19, 37, 20, 32], [24, 43, 29, 40, 34, 37]]","[820, [46, 14, 6, 36, 6, 14], [42, 35, 9, 36, 6, 18]]","[160, [35, 23, 30, 34, 30, 42], [35, 23, 30, 33, 30, 41]]","[90, [10, 5, 9, 45, 13, 43], [11, 5, 8, 45, 13, 43]]","[260, [44, 30, 22, 5, 26, 13], [44, 29, 23, 2, 26, 13]]"
1349,"[1030, [5, 27, 27, 12, 30, 30], [2, 31, 37, 12, 31, 30]]","[920, [11, 46, 23, 11, 41, 20], [17, 46, 25, 7, 41, 22]]","[640, [23, 3, 42, 20, 13, 30], [33, 4, 42, 19, 15, 29]]","[500, [46, 20, 46, 2, 20, 20], [47, 21, 46, 2, 38, 18]]","[1480, [16, 5, 31, 16, 44, 44], [5, 2, 19, 19, 46, 45]]","[260, [19, 35, 22, 10, 13, 46], [20, 38, 22, 7, 13, 46]]"
1350,"[1470, [25, 8, 23, 6, 20, 44], [25, 20, 24, 6, 21, 47]]","[410, [11, 23, 37, 12, 46, 20], [11, 23, 36, 15, 47, 20]]","[1950, [22, 13, 3, 13, 13, 23], [22, 24, 2, 33, 12, 28]]","[2500, [37, 20, 20, 20, 41, 42], [38, 47, 26, 6, 41, 31]]","[950, [16, 19, 23, 5, 16, 32], [18, 18, 23, 2, 18, 23]]","[430, [21, 19, 35, 12, 22, 35], [23, 20, 41, 12, 22, 37]]"
1351,"[2320, [37, 8, 8, 43, 44, 6], [38, 20, 22, 41, 47, 6]]","[590, [7, 43, 27, 37, 12, 20], [7, 40, 29, 38, 13, 31]]","[1350, [13, 3, 11, 14, 20, 14], [15, 5, 11, 31, 19, 16]]","[2400, [20, 5, 20, 45, 23, 20], [14, 6, 36, 45, 19, 27]]","[1490, [10, 16, 5, 16, 16, 29], [11, 23, 1, 15, 2, 29]]","[320, [21, 43, 42, 10, 46, 19], [19, 43, 42, 3, 47, 18]]"
1352,"[2590, [45, 44, 22, 43, 43, 27], [45, 36, 23, 35, 22, 27]]","[360, [11, 43, 32, 27, 27, 37], [10, 44, 32, 32, 26, 37]]","[760, [6, 21, 23, 20, 27, 13], [11, 21, 28, 18, 28, 13]]","[410, [19, 42, 27, 42, 45, 30], [19, 40, 27, 42, 47, 33]]","[1820, [16, 8, 37, 27, 16, 16], [14, 8, 42, 27, 16, 1]]","[150, [22, 42, 12, 19, 46, 38], [22, 40, 12, 17, 47, 38]]"
1353,"[2150, [5, 9, 44, 37, 26, 8], [22, 28, 41, 40, 26, 14]]","[1250, [4, 20, 23, 27, 26, 29], [3, 19, 24, 30, 35, 29]]","[280, [13, 23, 13, 4, 13, 14], [13, 22, 15, 4, 8, 15]]","[580, [42, 42, 35, 20, 20, 45], [43, 38, 36, 23, 12, 45]]","[520, [9, 43, 46, 27, 37, 16], [9, 40, 47, 27, 37, 13]]","[600, [30, 35, 17, 13, 22, 10], [32, 37, 17, 13, 22, 3]]"
1354,"[1680, [8, 20, 44, 5, 8, 20], [19, 21, 38, 9, 13, 22]]","[1030, [20, 34, 4, 7, 7, 7], [29, 34, 3, 9, 6, 5]]","[350, [25, 27, 46, 3, 23, 46], [25, 28, 47, 2, 24, 33]]","[970, [30, 12, 46, 27, 30, 30], [29, 12, 46, 30, 32, 39]]","[410, [37, 45, 43, 5, 21, 45], [40, 45, 45, 5, 19, 45]]","[330, [30, 35, 35, 12, 19, 33], [30, 37, 36, 6, 20, 33]]"
1355,"[1360, [27, 43, 5, 8, 8, 6], [29, 34, 3, 9, 6, 5]]","[930, [27, 10, 37, 12, 11, 12], [31, 18, 40, 23, 13, 12]]","[1640, [3, 42, 23, 27, 13, 25], [23, 42, 27, 27, 9, 25]]","[1460, [46, 23, 42, 20, 20, 20], [47, 24, 39, 23, 18, 4]]","[850, [16, 9, 9, 9, 22, 12], [21, 8, 6, 4, 22, 12]]","[120, [21, 26, 21, 31, 33, 10], [21, 27, 22, 31, 33, 7]]"
1356,"[2170, [27, 10, 10, 1, 8, 43], [33, 26, 35, 1, 22, 43]]","[1760, [11, 27, 20, 35, 12, 14], [15, 41, 20, 35, 32, 14]]","[2910, [20, 9, 46, 23, 14, 13], [20, 16, 47, 37, 19, 36]]","[2260, [23, 15, 2, 19, 20, 20], [24, 13, 0, 20, 35, 34]]","[1300, [32, 34, 7, 24, 34, 9], [29, 46, 13, 24, 38, 14]]","[450, [10, 19, 11, 42, 31, 23], [3, 18, 11, 42, 31, 23]]"
1357,"[700, [8, 42, 44, 0, 27, 8], [11, 39, 47, 0, 32, 5]]","[980, [43, 43, 12, 12, 32, 45], [32, 42, 15, 13, 33, 45]]","[2010, [27, 6, 9, 6, 13, 30], [27, 30, 11, 9, 13, 29]]","[820, [20, 38, 15, 42, 20, 9], [19, 38, 14, 44, 17, 6]]","[1060, [26, 32, 16, 32, 37, 1], [23, 32, 25, 28, 40, 1]]","[640, [19, 10, 42, 46, 13, 10], [17, 10, 41, 46, 14, 4]]"
1358,"[640, [8, 44, 43, 19, 10, 12], [8, 39, 43, 19, 16, 11]]","[800, [26, 11, 32, 29, 4, 20], [24, 27, 33, 29, 4, 21]]","[680, [23, 13, 43, 14, 23, 13], [26, 17, 43, 27, 22, 9]]","[780, [15, 20, 20, 42, 2, 20], [9, 21, 17, 41, 4, 18]]","[1090, [37, 32, 8, 31, 32, 37], [39, 31, 8, 19, 29, 39]]","[530, [35, 35, 31, 10, 21, 12], [38, 36, 31, 3, 21, 12]]"
1359,"[3900, [23, 8, 12, 43, 10, 43], [23, 36, 22, 38, 10, 42]]","[690, [7, 19, 27, 11, 26, 23], [8, 19, 29, 12, 31, 22]]","[1530, [12, 14, 13, 14, 32, 3], [17, 25, 13, 37, 33, 10]]","[650, [32, 27, 15, 15, 20, 20], [32, 28, 14, 13, 15, 17]]","[1030, [16, 16, 37, 27, 9, 19], [15, 18, 40, 27, 1, 19]]","[70, [43, 33, 13, 10, 30, 44], [43, 33, 13, 9, 29, 44]]"
1360,"[1350, [43, 27, 8, 30, 26, 44], [39, 37, 8, 27, 26, 41]]","[610, [12, 11, 43, 33, 26, 32], [13, 21, 42, 33, 24, 32]]","[1230, [41, 3, 46, 27, 29, 20], [40, 16, 46, 25, 27, 21]]","[570, [26, 36, 35, 42, 2, 30], [26, 37, 35, 39, 8, 35]]","[390, [5, 9, 16, 37, 16, 16], [5, 8, 18, 41, 14, 14]]","[630, [21, 46, 5, 12, 30, 12], [21, 47, 3, 6, 32, 12]]"
1361,"[1320, [27, 8, 5, 4, 30, 10], [21, 8, 6, 4, 22, 12]]","[1060, [27, 43, 27, 3, 11, 42], [38, 40, 28, 3, 12, 35]]","[930, [14, 27, 14, 4, 9, 46], [16, 28, 16, 4, 10, 36]]","[3530, [30, 20, 5, 37, 42, 44], [29, 13, 5, 41, 38, 17]]","[560, [5, 9, 37, 16, 37, 32], [4, 4, 41, 14, 46, 29]]","[210, [13, 30, 30, 25, 15, 30], [13, 33, 29, 24, 16, 30]]"
1362,"[4930, [44, 8, 44, 9, 10, 27], [43, 41, 37, 18, 22, 26]]","[400, [7, 43, 14, 12, 4, 27], [9, 39, 14, 14, 5, 26]]","[1380, [27, 37, 19, 46, 23, 13], [24, 41, 23, 47, 28, 9]]","[700, [12, 27, 45, 37, 2, 30], [13, 26, 45, 40, 4, 33]]","[1390, [5, 5, 23, 6, 16, 37], [1, 2, 23, 6, 1, 39]]","[420, [42, 10, 10, 44, 11, 1], [42, 1, 7, 44, 11, 1]]"
1363,"[1520, [9, 6, 43, 8, 10, 43], [9, 8, 40, 18, 21, 36]]","[510, [11, 43, 29, 12, 11, 11], [15, 44, 29, 17, 10, 8]]","[1430, [3, 14, 32, 3, 23, 3], [43, 18, 32, 3, 24, 3]]","[1140, [20, 15, 28, 20, 20, 30], [21, 20, 28, 21, 33, 36]]","[280, [34, 12, 32, 37, 5, 37], [34, 12, 32, 39, 1, 38]]","[60, [26, 27, 33, 35, 13, 10], [26, 27, 33, 35, 16, 10]]"
1364,"[920, [43, 44, 23, 26, 20, 8], [29, 44, 27, 28, 22, 18]]","[160, [27, 20, 20, 14, 4, 37], [27, 20, 19, 14, 5, 37]]","[770, [46, 13, 6, 14, 3, 23], [45, 16, 11, 18, 9, 36]]","[390, [10, 34, 45, 46, 27, 21], [5, 34, 42, 46, 27, 23]]","[900, [16, 16, 31, 34, 37, 16], [14, 23, 30, 34, 40, 7]]","[1210, [12, 19, 29, 5, 10, 25], [1, 18, 29, 2, 8, 27]]"
1365,"[900, [0, 44, 27, 27, 5, 23], [1, 36, 35, 34, 1, 24]]","[1070, [26, 7, 0, 43, 13, 11], [31, 5, 0, 43, 19, 15]]","[180, [45, 46, 13, 34, 27, 37], [45, 46, 11, 36, 28, 36]]","[1410, [20, 15, 20, 30, 2, 20], [5, 14, 17, 34, 1, 5]]","[920, [37, 43, 5, 5, 27, 32], [41, 41, 6, 4, 28, 24]]","[690, [12, 25, 31, 24, 30, 15], [2, 24, 32, 24, 31, 15]]"
1366,"[1020, [8, 44, 8, 10, 9, 27], [5, 47, 8, 16, 14, 22]]","[2320, [27, 43, 11, 13, 11, 4], [40, 37, 15, 22, 14, 3]]","[440, [3, 3, 46, 34, 13, 6], [4, 3, 46, 35, 12, 36]]","[870, [20, 42, 37, 20, 20, 43], [41, 34, 38, 22, 21, 42]]","[1470, [37, 29, 5, 16, 16, 16], [44, 29, 5, 21, 17, 5]]","[710, [19, 30, 10, 46, 30, 19], [17, 32, 1, 47, 29, 19]]"
1367,"[320, [27, 8, 27, 9, 43, 1], [27, 7, 27, 14, 31, 1]]","[1430, [2, 11, 42, 37, 11, 12], [2, 17, 42, 38, 10, 27]]","[1170, [20, 44, 46, 1, 14, 15], [21, 42, 44, 1, 22, 15]]","[570, [20, 20, 42, 29, 15, 20], [13, 29, 36, 29, 11, 20]]","[760, [5, 25, 32, 19, 9, 16], [10, 25, 31, 20, 14, 24]]","[200, [35, 19, 11, 35, 22, 45], [38, 20, 11, 37, 22, 45]]"
