,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
357,"[540, [21, 44, 5, 36, 7, 31], [21, 43, 5, 36, 13, 35]]","[580, [43, 27, 27, 33, 44, 33], [42, 30, 28, 32, 46, 32]]","[660, [12, 5, 45, 3, 27, 1], [18, 5, 47, 4, 31, 1]]","[50, [38, 29, 42, 4, 29, 44], [36, 29, 42, 4, 30, 44]]","[1070, [18, 21, 42, 46, 34, 1], [19, 32, 36, 46, 36, 1]]","[230, [39, 35, 0, 22, 4, 34], [39, 35, 1, 23, 4, 35]]","[890, [40, 22, 27, 5, 21, 28], [40, 15, 27, 5, 19, 32]]","[930, [4, 46, 29, 12, 24, 25], [6, 47, 29, 13, 25, 33]]","[670, [27, 23, 26, 21, 23, 47], [27, 27, 26, 24, 26, 47]]","[420, [8, 8, 21, 12, 21, 0], [8, 30, 22, 13, 21, 2]]","[1640, [26, 5, 26, 47, 37, 26], [25, 18, 32, 36, 37, 16]]","[210, [43, 8, 8, 24, 28, 1], [43, 8, 8, 25, 23, 1]]","[360, [12, 44, 10, 23, 24, 41], [12, 44, 10, 30, 26, 41]]","[2020, [19, 19, 0, 19, 41, 20], [22, 39, 1, 18, 41, 24]]","[2070, [35, 37, 25, 46, 35, 1], [36, 37, 25, 46, 36, 21]]","[480, [11, 25, 21, 15, 32, 8], [11, 25, 23, 18, 32, 10]]","[400, [45, 31, 34, 38, 44, 45], [45, 31, 33, 38, 44, 41]]","[340, [47, 13, 21, 0, 9, 0], [47, 13, 22, 8, 10, 2]]","[60, [27, 36, 24, 22, 45, 37], [27, 36, 24, 20, 45, 37]]","[1690, [5, 29, 38, 25, 46, 32], [28, 29, 38, 26, 46, 32]]","[0, [16, 37, 15, 4, 13, 39], [16, 37, 15, 4, 13, 39]]","[450, [18, 11, 45, 15, 4, 19], [18, 8, 45, 15, 7, 19]]","[40, [6, 14, 29, 25, 47, 47], [7, 14, 29, 25, 47, 47]]","[2030, [43, 4, 13, 2, 13, 44], [43, 37, 13, 2, 13, 27]]","[100, [39, 35, 0, 23, 4, 35], [39, 35, 1, 23, 4, 35]]","[1120, [2, 36, 2, 17, 30, 14], [13, 36, 6, 17, 30, 14]]","[240, [33, 42, 5, 36, 24, 37], [33, 42, 16, 35, 25, 37]]"
358,"[910, [7, 5, 7, 31, 31, 45], [10, 25, 11, 30, 30, 45]]","[450, [14, 27, 27, 37, 33, 3], [17, 23, 28, 37, 35, 3]]","[3020, [3, 3, 18, 37, 6, 6], [4, 26, 18, 37, 9, 17]]","[2280, [25, 18, 25, 25, 1, 19], [26, 35, 31, 24, 2, 40]]","[130, [4, 7, 31, 25, 47, 34], [5, 7, 32, 26, 47, 36]]","[670, [46, 44, 24, 13, 25, 14], [47, 45, 26, 17, 29, 16]]","[650, [7, 16, 14, 32, 0, 34], [5, 16, 14, 32, 5, 35]]","[640, [39, 29, 43, 4, 30, 24], [32, 30, 43, 23, 30, 29]]","[750, [34, 14, 43, 23, 0, 5], [33, 17, 43, 25, 0, 12]]","[360, [46, 19, 42, 24, 30, 29], [47, 16, 42, 25, 30, 30]]","[540, [21, 20, 34, 27, 40, 10], [21, 20, 35, 27, 37, 17]]","[1500, [47, 0, 28, 21, 44, 21], [43, 1, 41, 24, 44, 14]]","[760, [20, 6, 0, 24, 24, 19], [20, 46, 1, 39, 24, 19]]","[160, [19, 19, 38, 12, 42, 22], [20, 22, 38, 14, 42, 22]]","[20, [4, 11, 25, 33, 42, 39], [4, 11, 25, 32, 42, 39]]","[720, [8, 15, 43, 15, 12, 32], [13, 23, 42, 27, 13, 32]]","[2870, [5, 5, 5, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[1090, [8, 16, 3, 13, 21, 17], [16, 16, 13, 13, 22, 20]]","[60, [27, 27, 26, 24, 25, 47], [27, 27, 26, 24, 26, 47]]","[100, [8, 29, 36, 42, 35, 13], [9, 29, 36, 42, 35, 13]]","[440, [34, 17, 45, 25, 0, 7], [33, 17, 43, 25, 0, 12]]","[640, [41, 36, 38, 2, 11, 11], [41, 36, 38, 2, 39, 7]]","[0, [36, 37, 25, 46, 36, 21], [36, 37, 25, 46, 36, 21]]","[60, [24, 38, 46, 39, 25, 15], [25, 38, 46, 39, 26, 15]]","[0, [19, 24, 36, 27, 25, 15], [19, 24, 36, 27, 25, 15]]","[20, [24, 2, 32, 28, 1, 20], [24, 3, 32, 28, 1, 20]]","[350, [5, 20, 11, 38, 5, 10], [9, 20, 11, 38, 4, 10]]"
359,"[950, [36, 33, 0, 21, 4, 31], [39, 35, 1, 23, 4, 35]]","[720, [37, 18, 44, 37, 20, 45], [39, 17, 47, 38, 20, 47]]","[1430, [3, 3, 9, 6, 3, 39], [6, 2, 9, 21, 2, 39]]","[830, [42, 28, 43, 4, 30, 20], [32, 30, 43, 23, 30, 29]]","[2020, [22, 28, 25, 42, 29, 42], [22, 28, 38, 47, 30, 46]]","[1180, [10, 46, 13, 44, 13, 20], [10, 37, 18, 41, 18, 34]]","[1030, [22, 22, 22, 45, 5, 22], [16, 22, 23, 41, 5, 36]]","[1420, [8, 25, 25, 25, 25, 9], [9, 35, 40, 27, 26, 13]]","[240, [29, 0, 39, 47, 31, 23], [29, 4, 39, 47, 31, 24]]","[430, [36, 6, 46, 40, 12, 41], [36, 6, 41, 41, 11, 41]]","[80, [2, 5, 45, 26, 19, 43], [2, 8, 45, 28, 18, 43]]","[1460, [17, 9, 21, 2, 34, 0], [17, 15, 25, 14, 34, 0]]","[570, [24, 24, 43, 41, 26, 4], [43, 18, 43, 41, 21, 4]]","[620, [43, 47, 0, 12, 19, 15], [43, 47, 6, 13, 20, 15]]","[10, [35, 10, 3, 47, 10, 39], [36, 10, 3, 47, 10, 39]]","[1330, [31, 1, 15, 43, 2, 2], [31, 8, 25, 36, 3, 18]]","[750, [30, 22, 21, 33, 36, 37], [30, 23, 21, 29, 33, 34]]","[380, [38, 3, 47, 1, 17, 9], [38, 4, 47, 1, 17, 18]]","[280, [22, 24, 5, 42, 16, 7], [22, 24, 5, 43, 16, 12]]","[400, [1, 34, 37, 5, 38, 24], [6, 34, 37, 7, 38, 24]]","[600, [46, 46, 3, 8, 46, 6], [46, 32, 3, 11, 46, 6]]","[780, [0, 20, 11, 38, 4, 11], [9, 20, 11, 38, 4, 10]]","[70, [38, 16, 44, 22, 34, 42], [38, 16, 44, 22, 33, 42]]","[1050, [3, 33, 43, 45, 24, 36], [3, 33, 26, 41, 24, 36]]","[0, [43, 16, 25, 14, 3, 16], [43, 16, 25, 14, 3, 16]]","[100, [22, 28, 38, 46, 30, 46], [22, 28, 38, 47, 30, 46]]","[80, [21, 45, 5, 47, 36, 45], [21, 45, 13, 47, 36, 45]]"
360,"[680, [31, 31, 24, 18, 31, 19], [34, 29, 23, 17, 34, 20]]","[780, [33, 14, 33, 27, 28, 44], [28, 16, 37, 27, 29, 42]]","[1990, [38, 6, 1, 27, 3, 42], [38, 40, 1, 27, 34, 41]]","[2340, [4, 19, 8, 21, 42, 19], [2, 29, 27, 23, 42, 35]]","[1570, [42, 28, 21, 39, 44, 42], [45, 31, 33, 38, 44, 41]]","[940, [13, 21, 39, 46, 34, 1], [19, 32, 36, 46, 36, 1]]","[580, [45, 7, 22, 3, 19, 7], [44, 12, 32, 3, 19, 10]]","[450, [1, 47, 25, 39, 39, 12], [1, 47, 30, 37, 39, 12]]","[210, [24, 40, 44, 20, 5, 20], [24, 41, 45, 20, 13, 19]]","[2910, [40, 7, 46, 22, 8, 42], [38, 16, 44, 22, 33, 42]]","[2160, [0, 6, 38, 14, 44, 27], [46, 14, 38, 14, 44, 27]]","[540, [20, 28, 46, 39, 28, 15], [25, 38, 46, 39, 26, 15]]","[830, [6, 46, 34, 24, 26, 46], [12, 46, 33, 42, 26, 46]]","[1270, [32, 0, 11, 12, 0, 1], [32, 38, 12, 13, 0, 1]]","[180, [41, 47, 17, 39, 10, 45], [41, 47, 17, 39, 12, 45]]","[320, [21, 32, 7, 43, 4, 26], [22, 32, 7, 45, 4, 29]]","[640, [12, 38, 34, 45, 41, 5], [29, 38, 31, 43, 42, 7]]","[200, [21, 18, 39, 26, 34, 32], [20, 18, 39, 28, 34, 31]]","[40, [2, 7, 45, 27, 18, 42], [2, 8, 45, 28, 18, 43]]","[10, [39, 43, 28, 39, 10, 33], [39, 43, 28, 39, 9, 33]]","[520, [8, 2, 39, 27, 34, 13], [16, 2, 39, 27, 32, 13]]","[200, [33, 30, 23, 17, 33, 20], [34, 29, 23, 17, 34, 20]]","[10, [11, 2, 21, 23, 34, 29], [11, 2, 21, 23, 33, 29]]","[1260, [4, 15, 19, 0, 37, 44], [11, 15, 19, 0, 37, 37]]","[360, [21, 47, 13, 35, 25, 3], [21, 45, 13, 35, 27, 4]]","[0, [35, 11, 35, 37, 19, 19], [35, 11, 35, 37, 19, 19]]","[840, [5, 0, 39, 27, 32, 13], [16, 2, 39, 27, 32, 13]]"
361,"[830, [3, 8, 27, 5, 31, 31], [2, 13, 25, 5, 29, 12]]","[670, [5, 33, 27, 33, 33, 6], [6, 42, 22, 32, 30, 6]]","[1030, [37, 5, 3, 36, 43, 6], [37, 6, 21, 34, 43, 15]]","[450, [42, 8, 45, 8, 38, 19], [42, 27, 45, 12, 36, 20]]","[1660, [42, 18, 5, 18, 46, 21], [42, 17, 7, 31, 46, 25]]","[2690, [43, 28, 10, 13, 8, 20], [43, 37, 23, 27, 8, 29]]","[1070, [34, 45, 21, 22, 0, 22], [35, 38, 21, 21, 2, 26]]","[550, [25, 46, 1, 21, 8, 24], [17, 47, 1, 22, 10, 37]]","[310, [30, 4, 34, 6, 30, 14], [31, 4, 33, 10, 31, 14]]","[360, [19, 12, 7, 15, 9, 29], [18, 9, 7, 11, 9, 29]]","[1000, [26, 5, 15, 5, 27, 27], [21, 11, 14, 7, 24, 29]]","[340, [34, 21, 5, 28, 6, 9], [35, 23, 6, 26, 7, 15]]","[290, [7, 24, 19, 6, 15, 4], [11, 22, 19, 7, 15, 5]]","[140, [35, 19, 6, 26, 8, 12], [35, 23, 6, 26, 7, 15]]","[100, [35, 17, 10, 4, 20, 34], [36, 17, 17, 4, 20, 34]]","[200, [2, 41, 6, 15, 36, 21], [4, 41, 6, 13, 37, 21]]","[400, [21, 34, 32, 5, 22, 34], [20, 35, 32, 9, 27, 30]]","[50, [23, 16, 40, 22, 23, 36], [23, 16, 40, 22, 24, 36]]","[860, [7, 16, 37, 2, 26, 23], [23, 16, 37, 3, 26, 23]]","[0, [18, 6, 44, 17, 7, 5], [18, 6, 44, 17, 7, 5]]","[300, [24, 42, 2, 4, 46, 22], [24, 42, 2, 4, 40, 22]]","[180, [30, 0, 39, 47, 31, 24], [29, 4, 39, 47, 31, 24]]","[0, [35, 25, 37, 27, 38, 6], [35, 25, 37, 27, 38, 6]]","[80, [32, 32, 30, 22, 47, 32], [31, 32, 30, 22, 47, 32]]","[0, [18, 39, 13, 26, 35, 24], [18, 39, 13, 26, 35, 24]]","[90, [32, 46, 28, 25, 3, 46], [32, 47, 29, 25, 3, 46]]","[140, [16, 5, 40, 9, 39, 27], [16, 7, 40, 9, 39, 27]]"
362,"[380, [13, 21, 3, 31, 21, 12], [14, 21, 3, 40, 19, 12]]","[1440, [5, 33, 33, 33, 33, 6], [9, 35, 40, 27, 26, 13]]","[830, [36, 24, 36, 27, 45, 12], [36, 28, 41, 29, 47, 12]]","[2570, [38, 46, 3, 25, 38, 10], [39, 46, 19, 27, 30, 10]]","[1330, [18, 34, 20, 21, 47, 21], [19, 32, 27, 21, 47, 32]]","[180, [3, 46, 29, 13, 25, 34], [6, 47, 29, 13, 25, 33]]","[820, [22, 22, 46, 40, 22, 14], [25, 38, 46, 39, 26, 15]]","[1420, [8, 25, 29, 46, 0, 10], [15, 41, 29, 44, 9, 11]]","[440, [30, 14, 34, 39, 39, 43], [32, 16, 34, 39, 37, 43]]","[150, [29, 40, 2, 16, 35, 12], [29, 41, 2, 16, 35, 11]]","[480, [27, 40, 27, 43, 42, 5], [29, 38, 31, 43, 42, 7]]","[420, [43, 38, 21, 28, 2, 3], [43, 38, 19, 32, 10, 3]]","[390, [34, 30, 43, 6, 30, 30], [32, 30, 43, 23, 30, 29]]","[990, [19, 12, 30, 34, 18, 19], [28, 14, 29, 31, 18, 20]]","[2520, [9, 1, 0, 10, 30, 44], [13, 1, 12, 42, 30, 44]]","[110, [24, 41, 45, 20, 7, 20], [24, 41, 45, 20, 13, 19]]","[1040, [36, 18, 11, 0, 34, 12], [27, 18, 12, 2, 27, 15]]","[750, [33, 42, 40, 8, 21, 17], [33, 42, 40, 25, 22, 17]]","[3280, [36, 0, 1, 8, 38, 7], [36, 15, 44, 9, 38, 7]]","[20, [47, 29, 33, 0, 12, 33], [47, 29, 33, 0, 12, 32]]","[0, [19, 24, 36, 27, 25, 15], [19, 24, 36, 27, 25, 15]]","[340, [43, 11, 13, 2, 11, 27], [43, 37, 13, 2, 13, 27]]","[70, [6, 34, 40, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[540, [32, 39, 18, 22, 38, 4], [32, 39, 18, 22, 38, 10]]","[0, [47, 16, 42, 25, 30, 30], [47, 16, 42, 25, 30, 30]]","[20, [32, 28, 46, 32, 19, 33], [32, 28, 47, 32, 19, 33]]","[0, [16, 37, 15, 4, 13, 39], [16, 37, 15, 4, 13, 39]]"
363,"[1050, [27, 45, 31, 31, 36, 31], [25, 47, 29, 28, 27, 27]]","[190, [33, 44, 8, 36, 12, 33], [33, 41, 8, 36, 13, 33]]","[1550, [43, 7, 0, 45, 27, 18], [43, 26, 0, 45, 30, 18]]","[1930, [40, 19, 38, 42, 5, 8], [40, 35, 30, 42, 6, 8]]","[1240, [42, 3, 42, 1, 18, 5], [38, 4, 47, 1, 17, 18]]","[550, [25, 34, 29, 25, 1, 44], [26, 35, 31, 24, 2, 40]]","[860, [21, 22, 34, 27, 43, 10], [21, 20, 35, 27, 37, 17]]","[2840, [25, 24, 24, 25, 46, 12], [36, 28, 41, 29, 47, 12]]","[330, [10, 47, 0, 12, 30, 47], [10, 47, 12, 11, 31, 47]]","[570, [5, 16, 12, 32, 0, 34], [5, 16, 14, 32, 5, 35]]","[820, [41, 15, 10, 5, 30, 44], [41, 14, 11, 11, 32, 44]]","[860, [34, 25, 3, 15, 4, 5], [32, 25, 13, 15, 4, 9]]","[10, [0, 31, 6, 47, 6, 47], [1, 31, 6, 47, 6, 47]]","[850, [43, 38, 17, 19, 4, 3], [43, 38, 19, 32, 10, 3]]","[1080, [0, 20, 11, 38, 4, 4], [9, 20, 11, 38, 4, 10]]","[110, [8, 21, 19, 7, 15, 5], [11, 22, 19, 7, 15, 5]]","[250, [0, 31, 6, 45, 5, 45], [1, 31, 6, 47, 6, 47]]","[470, [43, 0, 9, 23, 35, 0], [43, 4, 18, 24, 35, 5]]","[1360, [25, 2, 7, 22, 31, 45], [26, 45, 7, 22, 32, 45]]","[560, [43, 5, 13, 1, 13, 25], [43, 37, 13, 2, 13, 27]]","[120, [18, 39, 13, 25, 34, 24], [18, 39, 13, 26, 35, 24]]","[0, [33, 25, 34, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[1880, [36, 6, 0, 10, 27, 29], [36, 21, 9, 9, 27, 30]]","[1540, [17, 4, 2, 19, 45, 20], [17, 4, 24, 19, 45, 20]]","[170, [25, 18, 12, 0, 26, 15], [27, 18, 12, 2, 27, 15]]","[80, [43, 25, 0, 45, 30, 18], [43, 26, 0, 45, 30, 18]]","[100, [43, 4, 18, 24, 36, 5], [43, 4, 18, 24, 35, 5]]"
364,"[510, [21, 36, 36, 45, 42, 3], [19, 32, 36, 46, 36, 1]]","[430, [44, 18, 42, 27, 30, 33], [47, 16, 42, 25, 30, 30]]","[740, [14, 3, 12, 24, 27, 27], [14, 13, 13, 23, 27, 27]]","[1470, [38, 38, 25, 21, 22, 38], [29, 45, 30, 21, 22, 27]]","[1160, [42, 42, 5, 22, 0, 5], [37, 39, 9, 23, 4, 8]]","[950, [25, 1, 7, 14, 20, 13], [31, 2, 7, 17, 27, 9]]","[2000, [22, 7, 22, 47, 39, 22], [25, 18, 32, 36, 37, 16]]","[1260, [4, 25, 19, 25, 43, 25], [2, 29, 27, 23, 42, 35]]","[2700, [0, 14, 3, 46, 0, 9], [18, 16, 36, 46, 9, 9]]","[250, [21, 0, 29, 24, 40, 4], [21, 4, 29, 23, 41, 3]]","[1580, [26, 5, 9, 20, 27, 46], [28, 46, 9, 20, 37, 46]]","[1730, [21, 30, 28, 24, 47, 47], [19, 32, 27, 21, 47, 32]]","[220, [11, 1, 21, 24, 34, 30], [11, 2, 21, 23, 33, 29]]","[840, [44, 4, 19, 3, 19, 4], [44, 12, 32, 3, 19, 10]]","[850, [1, 4, 34, 0, 9, 10], [30, 4, 34, 2, 19, 24]]","[180, [5, 21, 21, 24, 8, 44], [5, 21, 22, 24, 10, 44]]","[1030, [29, 0, 16, 47, 0, 10], [29, 13, 15, 47, 1, 10]]","[180, [8, 26, 27, 24, 27, 32], [8, 28, 27, 24, 27, 30]]","[190, [12, 27, 24, 6, 42, 28], [12, 27, 25, 6, 43, 29]]","[130, [10, 29, 17, 36, 39, 40], [10, 28, 17, 36, 39, 41]]","[200, [20, 46, 0, 46, 24, 19], [20, 46, 1, 39, 24, 19]]","[1050, [11, 11, 20, 31, 0, 4], [23, 11, 20, 32, 4, 4]]","[50, [39, 34, 10, 16, 28, 16], [39, 33, 10, 16, 28, 16]]","[450, [4, 28, 32, 44, 35, 12], [17, 29, 31, 44, 35, 12]]","[1480, [35, 41, 0, 19, 0, 3], [35, 41, 13, 19, 7, 3]]","[0, [44, 12, 32, 3, 19, 10], [44, 12, 32, 3, 19, 10]]","[20, [27, 18, 12, 0, 27, 15], [27, 18, 12, 2, 27, 15]]"
365,"[610, [6, 21, 12, 31, 12, 36], [6, 23, 12, 26, 12, 39]]","[220, [14, 43, 38, 8, 5, 46], [14, 43, 40, 8, 8, 46]]","[100, [18, 9, 7, 12, 9, 28], [18, 9, 7, 11, 9, 29]]","[1610, [4, 38, 8, 47, 18, 20], [8, 39, 36, 47, 17, 20]]","[410, [44, 5, 18, 39, 26, 20], [43, 17, 20, 37, 26, 20]]","[360, [0, 0, 13, 34, 39, 12], [0, 1, 11, 34, 40, 13]]","[900, [14, 7, 14, 22, 27, 22], [14, 13, 13, 23, 27, 27]]","[680, [1, 9, 34, 47, 0, 23], [1, 26, 34, 47, 0, 23]]","[640, [43, 3, 14, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[240, [43, 8, 8, 24, 29, 1], [43, 8, 8, 25, 23, 1]]","[660, [0, 0, 34, 40, 31, 40], [0, 2, 36, 37, 31, 38]]","[160, [28, 2, 33, 9, 2, 39], [28, 7, 33, 8, 2, 39]]","[480, [47, 15, 6, 30, 31, 30], [43, 14, 8, 30, 31, 32]]","[380, [1, 0, 4, 35, 27, 39], [1, 30, 12, 35, 27, 39]]","[650, [10, 16, 37, 3, 26, 23], [23, 16, 37, 3, 26, 23]]","[2690, [2, 15, 15, 15, 29, 34], [23, 21, 19, 15, 30, 34]]","[290, [41, 5, 46, 7, 3, 47], [41, 16, 46, 9, 3, 44]]","[90, [29, 2, 37, 32, 22, 8], [29, 2, 37, 31, 22, 8]]","[220, [28, 45, 31, 20, 22, 27], [29, 45, 30, 21, 22, 27]]","[0, [7, 38, 17, 10, 43, 13], [7, 38, 17, 10, 43, 13]]","[210, [46, 47, 27, 28, 25, 27], [36, 47, 27, 31, 25, 26]]","[30, [31, 4, 33, 11, 31, 14], [31, 4, 33, 10, 31, 14]]","[700, [2, 20, 30, 6, 34, 47], [2, 20, 30, 16, 34, 47]]","[50, [4, 36, 22, 40, 6, 32], [5, 36, 22, 40, 6, 32]]","[30, [31, 2, 7, 17, 26, 9], [31, 2, 7, 17, 27, 9]]","[70, [2, 13, 25, 5, 28, 12], [2, 13, 25, 5, 29, 12]]","[90, [36, 47, 27, 31, 24, 27], [36, 47, 27, 31, 25, 26]]"
366,"[400, [31, 3, 7, 18, 21, 8], [31, 2, 7, 17, 27, 9]]","[850, [33, 25, 3, 15, 4, 5], [32, 25, 13, 15, 4, 9]]","[1410, [27, 3, 6, 21, 36, 45], [26, 45, 7, 22, 32, 45]]","[570, [38, 5, 19, 42, 43, 8], [37, 6, 21, 34, 43, 15]]","[1580, [42, 7, 0, 45, 25, 18], [43, 26, 0, 45, 30, 18]]","[630, [13, 44, 10, 20, 25, 40], [12, 44, 10, 30, 26, 41]]","[2610, [22, 39, 0, 21, 0, 6], [35, 41, 13, 19, 7, 3]]","[410, [24, 46, 9, 5, 9, 25], [27, 46, 9, 5, 11, 25]]","[1880, [9, 9, 23, 46, 39, 3], [12, 25, 20, 46, 39, 1]]","[1670, [12, 46, 29, 19, 39, 46], [17, 44, 44, 19, 39, 47]]","[1770, [26, 5, 26, 43, 27, 27], [15, 16, 27, 43, 28, 25]]","[40, [2, 47, 15, 42, 24, 43], [2, 46, 15, 42, 24, 43]]","[2030, [10, 46, 1, 41, 19, 24], [10, 37, 18, 41, 18, 34]]","[420, [4, 41, 5, 15, 35, 19], [4, 41, 6, 13, 37, 21]]","[630, [47, 7, 1, 10, 17, 10], [47, 7, 2, 22, 17, 15]]","[1850, [8, 46, 2, 43, 18, 34], [10, 37, 18, 41, 18, 34]]","[1390, [34, 21, 10, 12, 22, 21], [35, 22, 10, 22, 24, 20]]","[360, [41, 3, 21, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[0, [31, 37, 23, 28, 12, 22], [31, 37, 23, 28, 12, 22]]","[80, [22, 5, 10, 29, 20, 39], [22, 9, 10, 33, 20, 39]]","[900, [8, 16, 14, 36, 18, 44], [17, 16, 14, 36, 18, 44]]","[220, [11, 30, 30, 16, 11, 34], [11, 29, 30, 16, 9, 34]]","[150, [35, 6, 35, 37, 19, 19], [35, 11, 35, 37, 19, 19]]","[200, [4, 16, 14, 32, 4, 36], [5, 16, 14, 32, 5, 35]]","[50, [18, 33, 36, 42, 35, 24], [18, 34, 36, 42, 35, 24]]","[0, [28, 43, 41, 35, 4, 17], [28, 43, 41, 35, 4, 17]]","[0, [37, 21, 46, 0, 47, 6], [37, 21, 46, 0, 47, 6]]"
367,"[430, [21, 27, 31, 5, 31, 44], [22, 26, 33, 4, 32, 42]]","[860, [44, 7, 3, 8, 18, 14], [47, 7, 2, 22, 17, 15]]","[3020, [27, 6, 12, 36, 24, 36], [30, 34, 12, 34, 24, 31]]","[590, [18, 34, 38, 42, 38, 20], [18, 34, 36, 42, 35, 24]]","[430, [5, 10, 18, 21, 13, 18], [15, 10, 18, 32, 13, 22]]","[2270, [20, 34, 12, 22, 47, 13], [19, 32, 27, 21, 47, 32]]","[680, [37, 45, 40, 28, 39, 22], [37, 40, 38, 31, 37, 22]]","[840, [4, 47, 21, 25, 25, 12], [35, 47, 20, 33, 23, 15]]","[2260, [10, 1, 0, 14, 30, 44], [13, 1, 12, 42, 30, 44]]","[1790, [8, 8, 29, 12, 26, 28], [30, 8, 43, 15, 26, 27]]","[270, [8, 27, 27, 24, 27, 26], [8, 28, 27, 24, 27, 30]]","[710, [28, 16, 28, 28, 29, 42], [28, 16, 37, 27, 29, 42]]","[2820, [0, 6, 38, 30, 19, 35], [0, 32, 38, 28, 19, 37]]","[680, [30, 19, 19, 6, 30, 46], [30, 25, 22, 6, 28, 46]]","[210, [33, 42, 1, 34, 25, 37], [33, 42, 16, 35, 25, 37]]","[610, [36, 8, 0, 39, 18, 26], [37, 11, 4, 39, 19, 28]]","[800, [45, 45, 3, 5, 46, 6], [46, 32, 3, 11, 46, 6]]","[3120, [36, 0, 2, 9, 38, 7], [36, 15, 44, 9, 38, 7]]","[340, [2, 25, 18, 37, 7, 17], [4, 26, 18, 37, 9, 17]]","[520, [38, 4, 47, 1, 17, 5], [38, 4, 47, 1, 17, 18]]","[1100, [36, 25, 46, 4, 24, 18], [36, 26, 34, 4, 24, 18]]","[10, [24, 41, 41, 22, 4, 18], [24, 41, 41, 22, 5, 18]]","[100, [0, 0, 36, 37, 31, 38], [0, 2, 36, 37, 31, 38]]","[280, [36, 21, 4, 9, 28, 30], [36, 21, 9, 9, 27, 30]]","[490, [0, 32, 35, 16, 23, 20], [5, 32, 34, 16, 23, 20]]","[0, [41, 12, 1, 1, 1, 33], [41, 12, 1, 1, 1, 33]]","[40, [22, 5, 10, 33, 20, 39], [22, 9, 10, 33, 20, 39]]"
368,"[560, [3, 31, 33, 45, 0, 21], [1, 26, 34, 47, 0, 23]]","[1000, [33, 33, 37, 21, 5, 19], [24, 41, 41, 22, 5, 18]]","[740, [3, 9, 42, 27, 36, 27], [15, 9, 42, 26, 43, 27]]","[2200, [4, 38, 4, 7, 29, 8], [13, 36, 6, 17, 30, 14]]","[670, [40, 46, 18, 39, 10, 42], [41, 47, 17, 39, 12, 45]]","[380, [29, 34, 34, 14, 42, 44], [29, 36, 32, 17, 42, 44]]","[2110, [46, 35, 7, 7, 10, 9], [47, 35, 26, 23, 40, 15]]","[630, [4, 39, 6, 14, 39, 25], [4, 41, 6, 13, 37, 21]]","[800, [39, 0, 23, 36, 14, 3], [39, 0, 27, 36, 17, 22]]","[300, [45, 12, 1, 0, 1, 34], [41, 12, 1, 1, 1, 33]]","[1620, [2, 26, 30, 5, 27, 47], [2, 20, 30, 16, 34, 47]]","[400, [21, 21, 40, 23, 24, 35], [23, 16, 40, 22, 24, 36]]","[100, [24, 42, 2, 4, 40, 24], [24, 42, 2, 4, 40, 22]]","[180, [28, 1, 33, 8, 2, 39], [28, 7, 33, 8, 2, 39]]","[180, [35, 20, 6, 26, 7, 10], [35, 23, 6, 26, 7, 15]]","[1720, [34, 41, 0, 17, 0, 5], [35, 41, 13, 19, 7, 3]]","[150, [36, 17, 12, 3, 20, 34], [36, 17, 17, 4, 20, 34]]","[90, [47, 29, 33, 0, 11, 32], [47, 29, 33, 0, 12, 32]]","[650, [37, 7, 0, 39, 18, 28], [37, 11, 4, 39, 19, 28]]","[200, [25, 14, 28, 47, 43, 46], [27, 14, 28, 47, 43, 46]]","[40, [11, 25, 23, 18, 32, 8], [11, 25, 23, 18, 32, 10]]","[360, [6, 29, 11, 14, 11, 39], [6, 29, 15, 14, 11, 39]]","[850, [6, 16, 37, 3, 26, 23], [23, 16, 37, 3, 26, 23]]","[0, [11, 28, 11, 10, 37, 0], [11, 28, 11, 10, 37, 0]]","[2640, [0, 16, 3, 46, 0, 9], [18, 16, 36, 46, 9, 9]]","[0, [40, 15, 27, 5, 19, 32], [40, 15, 27, 5, 19, 32]]","[360, [46, 32, 3, 5, 46, 6], [46, 32, 3, 11, 46, 6]]"
