,1,2,3,4,5,6,7,8,9,10,11
1133,"[0, [86, 129, 140, 8, 114, 70, 130, 55], [86, 129, 140, 8, 114, 70, 130, 55]]","[3300, [43, 37, 127, 62, 78, 105, 125, 18], [43, 37, 127, 95, 78, 105, 125, 18]]","[600, [84, 2, 1, 142, 117, 73, 14, 51], [84, 2, 1, 142, 116, 73, 14, 51]]","[2800, [41, 30, 62, 24, 54, 20, 6, 114], [41, 30, 62, 24, 82, 20, 6, 114]]","[0, [134, 129, 42, 46, 22, 123, 26, 30], [134, 129, 42, 46, 22, 123, 26, 30]]","[1400, [102, 58, 41, 96, 33, 79, 57, 69], [102, 58, 41, 91, 31, 79, 55, 69]]","[2700, [143, 106, 6, 70, 53, 50, 96, 77], [143, 106, 6, 70, 53, 50, 93, 77]]","[600, [117, 72, 66, 18, 83, 65, 114, 79], [117, 72, 66, 16, 83, 65, 114, 79]]","[1800, [47, 101, 88, 71, 71, 65, 72, 1], [47, 101, 88, 71, 67, 65, 67, 1]]","[0, [28, 42, 63, 54, 111, 44, 3, 68], [28, 42, 63, 54, 111, 44, 3, 68]]","[0, [127, 97, 79, 36, 14, 81, 127, 95], [127, 97, 79, 36, 14, 81, 127, 95]]"
1134,"[0, [88, 76, 116, 133, 83, 8, 7, 13], [88, 76, 116, 133, 83, 8, 7, 13]]","[1200, [119, 65, 34, 137, 101, 74, 117, 62], [119, 65, 34, 137, 101, 74, 119, 62]]","[1000, [108, 133, 17, 103, 120, 5, 141, 24], [108, 133, 17, 103, 120, 5, 137, 18]]","[0, [140, 138, 64, 64, 82, 50, 80, 28], [140, 138, 64, 64, 82, 50, 80, 28]]","[2200, [26, 97, 137, 42, 115, 38, 30, 63], [26, 97, 137, 42, 115, 38, 24, 73]]","[4800, [80, 96, 3, 34, 100, 53, 132, 118], [80, 96, 3, 34, 109, 53, 119, 118]]","[1500, [58, 104, 39, 79, 132, 143, 37, 27], [58, 104, 39, 84, 132, 143, 37, 27]]","[1000, [104, 40, 70, 93, 39, 56, 96, 94], [104, 40, 70, 93, 39, 56, 91, 94]]","[0, [2, 110, 117, 119, 123, 103, 107, 131], [2, 110, 117, 119, 123, 103, 107, 131]]","[0, [123, 30, 131, 132, 108, 113, 85, 41], [123, 30, 131, 132, 108, 113, 85, 41]]","[0, [61, 102, 98, 24, 131, 33, 135, 45], [61, 102, 98, 24, 131, 33, 135, 45]]"
1135,"[0, [42, 58, 90, 140, 24, 52, 95, 46], [42, 58, 90, 140, 24, 52, 95, 46]]","[7200, [59, 48, 62, 48, 132, 62, 116, 137], [59, 48, 62, 48, 128, 62, 112, 137]]","[1600, [63, 41, 38, 88, 44, 140, 27, 24], [63, 41, 38, 88, 44, 139, 27, 19]]","[0, [18, 83, 34, 89, 140, 116, 124, 129], [18, 83, 34, 89, 140, 116, 124, 129]]","[800, [136, 84, 63, 102, 39, 46, 31, 3], [136, 84, 63, 102, 39, 52, 31, 4]]","[5300, [115, 92, 32, 110, 75, 96, 111, 100], [115, 92, 32, 110, 72, 96, 108, 105]]","[9300, [73, 112, 60, 36, 96, 36, 126, 97], [73, 112, 60, 33, 90, 33, 119, 97]]","[2800, [134, 136, 117, 71, 96, 78, 55, 71], [134, 136, 117, 71, 94, 84, 55, 71]]","[800, [15, 45, 34, 44, 91, 81, 114, 72], [15, 45, 34, 44, 91, 79, 114, 72]]","[1800, [67, 100, 69, 111, 111, 49, 117, 60], [67, 100, 69, 109, 111, 49, 117, 62]]","[400, [56, 58, 112, 139, 41, 45, 100, 120], [56, 58, 112, 139, 41, 45, 102, 120]]"
1136,"[0, [52, 35, 42, 39, 29, 116, 104, 69], [52, 35, 42, 39, 29, 116, 104, 69]]","[6000, [89, 92, 139, 11, 65, 78, 51, 65], [89, 92, 139, 16, 69, 77, 51, 66]]","[0, [57, 104, 46, 130, 20, 89, 132, 90], [57, 104, 46, 130, 20, 89, 132, 90]]","[14200, [29, 42, 88, 31, 65, 30, 60, 47], [29, 42, 88, 31, 65, 28, 86, 47]]","[2000, [63, 68, 0, 67, 75, 77, 98, 115], [63, 68, 0, 67, 75, 77, 99, 107]]","[2400, [27, 128, 62, 57, 109, 132, 32, 22], [27, 128, 62, 45, 109, 132, 32, 22]]","[0, [82, 46, 45, 47, 24, 16, 120, 64], [82, 46, 45, 47, 24, 16, 120, 64]]","[2900, [69, 75, 14, 92, 135, 88, 34, 111], [69, 75, 14, 92, 138, 90, 34, 109]]","[2000, [119, 126, 95, 28, 23, 112, 114, 86], [119, 126, 95, 28, 23, 112, 114, 88]]","[600, [40, 139, 73, 136, 14, 76, 8, 0], [40, 139, 73, 142, 14, 76, 8, 0]]","[200, [66, 127, 26, 47, 96, 106, 51, 38], [66, 127, 26, 47, 94, 106, 51, 38]]"
1137,"[0, [106, 22, 93, 78, 72, 42, 6, 64], [106, 22, 93, 78, 72, 42, 6, 64]]","[4900, [120, 51, 60, 132, 9, 90, 57, 118], [120, 51, 60, 127, 5, 90, 57, 118]]","[1200, [123, 141, 135, 137, 115, 116, 104, 118], [123, 141, 135, 137, 114, 117, 104, 118]]","[6800, [76, 122, 70, 96, 47, 65, 128, 101], [76, 122, 70, 94, 47, 65, 128, 108]]","[2400, [118, 12, 124, 78, 101, 132, 121, 58], [118, 12, 124, 81, 101, 132, 121, 58]]","[0, [56, 55, 135, 50, 138, 132, 47, 46], [56, 55, 135, 50, 138, 132, 47, 46]]","[1400, [122, 52, 49, 38, 30, 111, 129, 23], [122, 52, 49, 40, 30, 110, 129, 23]]","[7200, [35, 2, 54, 36, 96, 78, 77, 135], [35, 2, 54, 36, 95, 85, 77, 143]]","[100, [82, 9, 120, 114, 65, 111, 26, 120], [82, 9, 120, 114, 65, 110, 26, 120]]","[0, [48, 82, 74, 62, 50, 141, 75, 74], [48, 82, 74, 62, 50, 141, 75, 74]]","[0, [70, 39, 41, 112, 139, 110, 101, 39], [70, 39, 41, 112, 139, 110, 101, 39]]"
1138,"[0, [65, 99, 136, 56, 105, 128, 92, 130], [65, 99, 136, 56, 105, 128, 92, 130]]","[2300, [94, 132, 110, 37, 99, 118, 63, 90], [94, 132, 110, 37, 92, 121, 63, 90]]","[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]","[0, [87, 58, 108, 61, 141, 125, 82, 13], [87, 58, 108, 61, 141, 125, 82, 13]]","[6100, [28, 93, 87, 78, 113, 132, 113, 97], [28, 93, 87, 74, 113, 132, 113, 102]]","[0, [142, 137, 73, 58, 53, 6, 1, 86], [142, 137, 73, 58, 53, 6, 1, 86]]","[2400, [116, 121, 77, 66, 104, 51, 38, 56], [116, 121, 77, 58, 104, 51, 38, 56]]","[2200, [52, 138, 78, 9, 96, 32, 94, 24], [52, 138, 78, 5, 96, 32, 94, 21]]","[0, [86, 111, 52, 62, 65, 95, 72, 49], [86, 111, 52, 62, 65, 95, 72, 49]]","[2000, [89, 34, 82, 120, 32, 18, 132, 133], [89, 34, 82, 120, 32, 18, 130, 133]]","[1200, [132, 142, 118, 123, 37, 68, 112, 29], [132, 142, 118, 119, 37, 68, 114, 29]]"
1139,"[0, [28, 42, 63, 54, 111, 44, 3, 68], [28, 42, 63, 54, 111, 44, 3, 68]]","[0, [120, 52, 70, 125, 29, 85, 45, 89], [120, 52, 70, 125, 29, 85, 45, 89]]","[1200, [74, 12, 45, 40, 36, 0, 65, 12], [74, 12, 45, 40, 36, 0, 65, 9]]","[1200, [51, 38, 57, 14, 96, 68, 53, 71], [51, 38, 57, 14, 94, 68, 53, 71]]","[1400, [112, 22, 23, 3, 53, 140, 50, 135], [112, 22, 23, 1, 53, 138, 50, 135]]","[0, [114, 12, 117, 135, 124, 133, 97, 109], [114, 12, 117, 135, 124, 133, 97, 109]]","[6100, [36, 29, 112, 96, 66, 96, 132, 17], [36, 29, 112, 91, 98, 95, 132, 17]]","[0, [52, 101, 8, 15, 43, 135, 127, 101], [52, 101, 8, 15, 43, 135, 127, 101]]","[0, [82, 120, 1, 80, 133, 43, 123, 102], [82, 120, 1, 80, 133, 43, 123, 102]]","[0, [109, 78, 4, 83, 129, 68, 57, 103], [109, 78, 4, 83, 129, 68, 57, 103]]","[200, [70, 98, 47, 21, 115, 5, 110, 58], [70, 98, 47, 21, 115, 5, 108, 58]]"
1140,"[0, [58, 61, 25, 75, 61, 41, 75, 12], [58, 61, 25, 75, 61, 41, 75, 12]]","[1400, [9, 84, 113, 117, 43, 119, 119, 129], [9, 84, 113, 111, 43, 118, 119, 129]]","[1700, [61, 138, 59, 37, 143, 117, 43, 117], [61, 138, 59, 39, 143, 117, 43, 116]]","[2800, [6, 67, 139, 116, 6, 55, 22, 82], [6, 67, 139, 113, 6, 55, 23, 86]]","[0, [26, 137, 111, 84, 112, 48, 18, 98], [26, 137, 111, 84, 112, 48, 18, 98]]","[4200, [63, 19, 20, 67, 5, 132, 19, 37], [63, 19, 20, 67, 5, 111, 19, 37]]","[3000, [13, 138, 115, 137, 54, 19, 126, 66], [13, 138, 115, 137, 54, 19, 126, 63]]","[0, [53, 78, 24, 27, 51, 32, 39, 126], [53, 78, 24, 27, 51, 32, 39, 126]]","[100, [78, 114, 44, 50, 70, 111, 9, 37], [78, 114, 44, 51, 70, 111, 9, 37]]","[0, [1, 80, 100, 93, 68, 38, 32, 81], [1, 80, 100, 93, 68, 38, 32, 81]]","[900, [101, 22, 93, 63, 110, 47, 82, 90], [101, 22, 93, 63, 110, 47, 82, 91]]"
1141,"[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[5700, [32, 80, 93, 6, 56, 105, 117, 24], [32, 80, 93, 15, 64, 105, 117, 24]]","[0, [106, 80, 70, 96, 51, 85, 119, 8], [106, 80, 70, 96, 51, 85, 119, 8]]","[18000, [113, 105, 51, 64, 60, 4, 55, 78], [113, 105, 51, 64, 65, 5, 74, 78]]","[2400, [81, 105, 91, 82, 99, 5, 21, 5], [81, 105, 91, 82, 99, 5, 24, 5]]","[500, [102, 130, 50, 128, 3, 41, 80, 50], [102, 130, 50, 128, 3, 36, 80, 50]]","[0, [11, 63, 45, 112, 134, 24, 0, 127], [11, 63, 45, 112, 134, 24, 0, 127]]","[900, [100, 117, 36, 89, 4, 140, 111, 100], [100, 117, 36, 89, 4, 140, 106, 104]]","[800, [136, 140, 82, 75, 119, 143, 27, 38], [136, 140, 82, 76, 119, 143, 27, 38]]","[0, [2, 60, 116, 0, 56, 0, 24, 94], [2, 60, 116, 0, 56, 0, 24, 94]]","[2100, [63, 92, 143, 138, 119, 9, 71, 69], [63, 92, 143, 138, 119, 9, 71, 76]]"
1142,"[0, [40, 47, 123, 55, 105, 100, 125, 34], [40, 47, 123, 55, 105, 100, 125, 34]]","[0, [8, 77, 123, 33, 90, 37, 38, 77], [8, 77, 123, 33, 90, 37, 38, 77]]","[0, [115, 22, 101, 108, 15, 29, 43, 50], [115, 22, 101, 108, 15, 29, 43, 50]]","[0, [106, 2, 41, 131, 76, 45, 107, 110], [106, 2, 41, 131, 76, 45, 107, 110]]","[3300, [62, 47, 25, 3, 79, 100, 3, 55], [62, 47, 25, 4, 83, 101, 3, 55]]","[3000, [91, 7, 2, 101, 58, 51, 116, 30], [91, 7, 2, 103, 58, 51, 110, 30]]","[0, [69, 5, 90, 50, 38, 73, 117, 39], [69, 5, 90, 50, 38, 73, 117, 39]]","[0, [19, 0, 74, 90, 102, 86, 121, 105], [19, 0, 74, 90, 102, 86, 121, 105]]","[800, [31, 128, 1, 24, 28, 111, 138, 115], [31, 128, 1, 24, 28, 109, 138, 115]]","[800, [108, 87, 55, 96, 112, 22, 1, 77], [108, 87, 55, 94, 112, 22, 1, 77]]","[0, [114, 99, 58, 55, 61, 96, 93, 95], [114, 99, 58, 55, 61, 96, 93, 95]]"
1143,"[0, [100, 109, 108, 61, 2, 74, 32, 129], [100, 109, 108, 61, 2, 74, 32, 129]]","[2500, [38, 0, 119, 81, 80, 126, 97, 36], [38, 0, 119, 81, 90, 126, 96, 36]]","[600, [48, 35, 75, 99, 50, 6, 28, 1], [48, 35, 75, 102, 50, 6, 28, 0]]","[1000, [42, 121, 114, 46, 65, 29, 52, 134], [42, 121, 114, 46, 65, 29, 52, 135]]","[5100, [136, 66, 5, 110, 93, 53, 63, 132], [136, 66, 5, 110, 93, 53, 87, 123]]","[800, [104, 90, 36, 131, 66, 116, 132, 28], [104, 90, 36, 131, 66, 116, 130, 28]]","[1000, [120, 22, 14, 110, 50, 61, 108, 65], [120, 22, 14, 110, 52, 61, 108, 65]]","[4200, [56, 110, 98, 88, 53, 69, 28, 24], [56, 110, 98, 88, 53, 69, 28, 18]]","[0, [119, 66, 43, 36, 101, 130, 28, 121], [119, 66, 43, 36, 101, 130, 28, 121]]","[5100, [2, 46, 73, 14, 132, 70, 38, 36], [2, 46, 73, 14, 115, 70, 38, 36]]","[1600, [43, 64, 133, 8, 126, 68, 29, 97], [43, 64, 133, 8, 126, 68, 29, 105]]"
1144,"[0, [54, 12, 44, 98, 14, 139, 109, 113], [54, 12, 44, 98, 14, 139, 109, 113]]","[0, [32, 127, 143, 106, 107, 54, 125, 30], [32, 127, 143, 106, 107, 54, 125, 30]]","[600, [79, 17, 54, 126, 55, 75, 84, 0], [79, 17, 54, 126, 55, 74, 84, 0]]","[1600, [104, 65, 139, 68, 64, 39, 65, 5], [104, 65, 139, 70, 64, 39, 65, 5]]","[2300, [5, 10, 94, 106, 63, 51, 98, 99], [5, 10, 94, 106, 66, 51, 102, 97]]","[0, [47, 23, 32, 106, 67, 23, 63, 73], [47, 23, 32, 106, 67, 23, 63, 73]]","[5000, [84, 46, 96, 6, 126, 62, 111, 66], [84, 46, 96, 6, 118, 62, 109, 61]]","[0, [138, 42, 135, 102, 53, 72, 54, 137], [138, 42, 135, 102, 53, 72, 54, 137]]","[200, [98, 21, 80, 124, 113, 17, 129, 81], [98, 21, 80, 124, 113, 17, 129, 80]]","[1300, [140, 102, 141, 138, 39, 14, 106, 60], [140, 102, 141, 138, 44, 14, 106, 68]]","[0, [34, 56, 95, 110, 117, 130, 36, 15], [34, 56, 95, 110, 117, 130, 36, 15]]"
1145,"[0, [80, 28, 115, 92, 43, 112, 39, 113], [80, 28, 115, 92, 43, 112, 39, 113]]","[2900, [112, 90, 35, 28, 87, 98, 78, 117], [112, 90, 35, 30, 87, 96, 77, 116]]","[0, [126, 108, 29, 119, 78, 44, 81, 52], [126, 108, 29, 119, 78, 44, 81, 52]]","[1000, [109, 76, 69, 56, 54, 100, 106, 96], [109, 76, 69, 56, 54, 100, 106, 97]]","[3800, [9, 139, 131, 137, 105, 36, 11, 114], [9, 139, 131, 137, 105, 36, 10, 109]]","[500, [10, 44, 136, 11, 10, 60, 100, 57], [10, 44, 136, 11, 10, 60, 105, 57]]","[0, [125, 54, 96, 35, 35, 31, 91, 25], [125, 54, 96, 35, 35, 31, 91, 25]]","[400, [38, 129, 63, 140, 130, 96, 57, 127], [38, 129, 63, 140, 130, 97, 57, 127]]","[0, [45, 1, 22, 140, 47, 54, 42, 47], [45, 1, 22, 140, 47, 54, 42, 47]]","[2400, [103, 122, 89, 94, 133, 19, 111, 45], [103, 122, 89, 94, 133, 19, 108, 45]]","[0, [115, 127, 18, 46, 127, 83, 126, 77], [115, 127, 18, 46, 127, 83, 126, 77]]"
1146,"[0, [114, 2, 21, 27, 57, 69, 65, 91], [114, 2, 21, 27, 57, 69, 65, 91]]","[0, [120, 49, 88, 16, 60, 21, 114, 62], [120, 49, 88, 16, 60, 21, 114, 62]]","[2300, [90, 1, 16, 67, 89, 37, 2, 118], [90, 1, 16, 74, 89, 37, 2, 120]]","[1200, [61, 21, 39, 114, 67, 142, 135, 15], [61, 21, 39, 110, 67, 142, 135, 15]]","[600, [89, 11, 86, 107, 42, 61, 78, 61], [89, 11, 86, 107, 42, 61, 80, 61]]","[200, [59, 41, 25, 1, 18, 104, 143, 31], [59, 41, 25, 1, 17, 104, 143, 31]]","[400, [54, 106, 108, 85, 109, 57, 25, 141], [54, 106, 108, 85, 109, 57, 26, 141]]","[1600, [98, 46, 44, 54, 86, 36, 118, 16], [98, 46, 44, 54, 86, 36, 120, 16]]","[2300, [42, 79, 3, 98, 74, 47, 53, 86], [42, 79, 3, 121, 74, 47, 53, 86]]","[500, [110, 7, 104, 142, 58, 117, 102, 113], [110, 7, 104, 142, 58, 117, 102, 108]]","[0, [139, 74, 64, 136, 66, 90, 46, 95], [139, 74, 64, 136, 66, 90, 46, 95]]"
1147,"[0, [108, 87, 55, 94, 112, 22, 1, 77], [108, 87, 55, 94, 112, 22, 1, 77]]","[5000, [96, 132, 48, 55, 24, 81, 59, 40], [96, 132, 48, 55, 29, 81, 94, 40]]","[3000, [43, 102, 15, 3, 67, 42, 59, 67], [43, 102, 15, 4, 67, 42, 84, 67]]","[2000, [87, 35, 93, 10, 75, 63, 55, 61], [87, 35, 93, 10, 71, 63, 55, 65]]","[1500, [80, 28, 87, 57, 96, 59, 101, 45], [80, 28, 87, 57, 94, 59, 101, 44]]","[6600, [130, 1, 140, 1, 111, 101, 126, 51], [130, 1, 140, 1, 110, 101, 119, 51]]","[3400, [2, 104, 115, 80, 49, 23, 114, 97], [2, 104, 115, 80, 49, 23, 109, 100]]","[0, [134, 130, 83, 63, 82, 104, 6, 129], [134, 130, 83, 63, 82, 104, 6, 129]]","[400, [112, 68, 84, 54, 53, 139, 5, 43], [112, 68, 84, 54, 55, 139, 5, 43]]","[0, [46, 124, 52, 139, 56, 21, 143, 129], [46, 124, 52, 139, 56, 21, 143, 129]]","[2400, [63, 19, 20, 67, 5, 123, 19, 37], [63, 19, 20, 67, 5, 111, 19, 37]]"
1148,"[0, [103, 126, 3, 140, 45, 138, 89, 121], [103, 126, 3, 140, 45, 138, 89, 121]]","[0, [52, 79, 38, 0, 70, 3, 141, 48], [52, 79, 38, 0, 70, 3, 141, 48]]","[4500, [73, 72, 142, 99, 131, 76, 133, 19], [73, 72, 142, 99, 126, 76, 133, 19]]","[6800, [42, 79, 3, 54, 75, 47, 53, 86], [42, 79, 3, 121, 74, 47, 53, 86]]","[2800, [106, 100, 60, 45, 77, 57, 25, 30], [106, 100, 60, 45, 77, 57, 25, 26]]","[0, [40, 13, 125, 17, 31, 134, 30, 95], [40, 13, 125, 17, 31, 134, 30, 95]]","[300, [14, 123, 64, 83, 83, 0, 10, 106], [14, 123, 64, 83, 86, 0, 10, 106]]","[600, [68, 96, 102, 93, 14, 111, 44, 18], [68, 96, 102, 93, 14, 110, 44, 18]]","[0, [111, 43, 65, 40, 143, 89, 127, 14], [111, 43, 65, 40, 143, 89, 127, 14]]","[300, [54, 60, 78, 18, 90, 61, 96, 84], [54, 60, 78, 17, 90, 61, 96, 84]]","[600, [94, 44, 140, 119, 26, 119, 63, 143], [94, 44, 140, 119, 26, 118, 63, 143]]"
1149,"[0, [30, 1, 125, 25, 11, 54, 75, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[29600, [123, 125, 112, 24, 143, 126, 86, 138], [123, 125, 112, 24, 130, 125, 86, 109]]","[11900, [36, 29, 112, 98, 26, 98, 132, 17], [36, 29, 112, 91, 98, 95, 132, 17]]","[0, [24, 6, 99, 137, 70, 0, 60, 34], [24, 6, 99, 137, 70, 0, 60, 34]]","[200, [84, 81, 46, 138, 130, 115, 17, 51], [84, 81, 46, 138, 130, 113, 17, 51]]","[24800, [27, 136, 89, 95, 135, 46, 33, 55], [27, 136, 89, 95, 104, 46, 33, 55]]","[6900, [39, 29, 135, 45, 137, 93, 11, 99], [39, 29, 135, 50, 137, 93, 11, 106]]","[3000, [28, 134, 89, 24, 80, 40, 113, 75], [28, 134, 89, 23, 91, 40, 113, 62]]","[2800, [53, 88, 128, 42, 96, 106, 81, 56], [53, 88, 128, 42, 90, 106, 79, 56]]","[0, [8, 53, 40, 65, 54, 24, 51, 31], [8, 53, 40, 65, 54, 24, 51, 31]]","[500, [24, 102, 21, 17, 105, 87, 122, 9], [24, 102, 21, 17, 105, 88, 122, 9]]"
1150,"[0, [90, 72, 54, 112, 115, 83, 46, 70], [90, 72, 54, 112, 115, 83, 46, 70]]","[3700, [85, 62, 82, 24, 132, 67, 131, 55], [85, 62, 82, 17, 131, 68, 131, 55]]","[0, [49, 131, 73, 72, 115, 13, 51, 90], [49, 131, 73, 72, 115, 13, 51, 90]]","[1000, [107, 32, 78, 52, 61, 114, 26, 46], [107, 32, 78, 52, 61, 116, 26, 46]]","[0, [70, 143, 17, 49, 17, 101, 64, 131], [70, 143, 17, 49, 17, 101, 64, 131]]","[100, [126, 98, 124, 64, 108, 114, 125, 113], [126, 98, 124, 64, 108, 114, 124, 113]]","[3400, [135, 21, 122, 96, 12, 31, 66, 54], [135, 21, 122, 93, 12, 31, 64, 54]]","[0, [125, 95, 38, 59, 96, 33, 88, 113], [125, 95, 38, 59, 96, 33, 88, 113]]","[7000, [48, 14, 80, 111, 41, 96, 82, 59], [48, 14, 80, 108, 41, 104, 82, 59]]","[1200, [63, 68, 0, 67, 75, 77, 98, 111], [63, 68, 0, 67, 75, 77, 99, 107]]","[1400, [83, 91, 103, 22, 100, 116, 63, 69], [83, 91, 103, 22, 100, 116, 63, 55]]"
1151,"[0, [114, 87, 43, 122, 132, 2, 22, 77], [114, 87, 43, 122, 132, 2, 22, 77]]","[1600, [104, 65, 139, 68, 64, 39, 65, 5], [104, 65, 139, 70, 64, 39, 65, 5]]","[14700, [133, 53, 37, 27, 64, 93, 58, 37], [133, 53, 37, 30, 64, 93, 85, 37]]","[1200, [114, 133, 6, 101, 103, 116, 132, 142], [114, 133, 6, 102, 103, 116, 121, 142]]","[0, [79, 7, 127, 99, 131, 47, 44, 100], [79, 7, 127, 99, 131, 47, 44, 100]]","[0, [51, 117, 13, 89, 31, 82, 103, 63], [51, 117, 13, 89, 31, 82, 103, 63]]","[7600, [39, 134, 23, 15, 134, 27, 70, 96], [39, 134, 23, 1, 134, 27, 70, 94]]","[7000, [54, 107, 96, 29, 27, 42, 79, 128], [54, 107, 96, 29, 27, 42, 89, 128]]","[3500, [107, 33, 122, 50, 75, 5, 57, 130], [107, 33, 122, 50, 70, 5, 57, 130]]","[0, [31, 135, 18, 123, 132, 35, 132, 98], [31, 135, 18, 123, 132, 35, 132, 98]]","[0, [127, 110, 49, 99, 43, 94, 92, 95], [127, 110, 49, 99, 43, 94, 92, 95]]"
1152,"[0, [101, 50, 2, 84, 108, 110, 29, 124], [101, 50, 2, 84, 108, 110, 29, 124]]","[5500, [34, 64, 80, 95, 126, 96, 69, 117], [34, 64, 80, 95, 125, 102, 69, 114]]","[0, [95, 49, 65, 83, 119, 39, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]","[2800, [39, 134, 23, 1, 134, 27, 68, 96], [39, 134, 23, 1, 134, 27, 70, 94]]","[0, [65, 76, 68, 101, 14, 115, 47, 79], [65, 76, 68, 101, 14, 115, 47, 79]]","[600, [17, 50, 40, 21, 42, 54, 123, 80], [17, 50, 40, 21, 42, 54, 122, 80]]","[800, [34, 70, 42, 40, 52, 74, 141, 105], [34, 70, 42, 41, 52, 74, 141, 105]]","[0, [34, 134, 94, 7, 94, 77, 88, 107], [34, 134, 94, 7, 94, 77, 88, 107]]","[0, [68, 42, 67, 75, 49, 95, 35, 53], [68, 42, 67, 75, 49, 95, 35, 53]]","[0, [93, 74, 80, 33, 67, 107, 88, 62], [93, 74, 80, 33, 67, 107, 88, 62]]","[1800, [1, 42, 22, 24, 123, 103, 40, 103], [1, 42, 22, 24, 129, 103, 40, 103]]"
1153,"[0, [72, 117, 58, 126, 51, 94, 121, 111], [72, 117, 58, 126, 51, 94, 121, 111]]","[2300, [38, 138, 71, 38, 68, 79, 54, 66], [38, 138, 71, 38, 72, 80, 52, 67]]","[31200, [24, 64, 20, 2, 3, 59, 44, 97], [24, 64, 20, 2, 3, 107, 44, 101]]","[2000, [135, 81, 39, 28, 4, 12, 106, 78], [135, 81, 39, 28, 4, 11, 106, 80]]","[7200, [43, 115, 38, 68, 138, 51, 140, 74], [43, 115, 38, 74, 136, 52, 93, 74]]","[7200, [82, 1, 103, 57, 54, 1, 113, 56], [82, 1, 103, 51, 54, 1, 113, 52]]","[10800, [113, 44, 52, 21, 16, 25, 79, 21], [113, 44, 52, 29, 16, 25, 87, 25]]","[1600, [141, 33, 90, 49, 92, 7, 88, 54], [141, 33, 90, 49, 92, 7, 90, 54]]","[2700, [20, 111, 97, 58, 44, 57, 41, 140], [20, 111, 97, 61, 44, 58, 41, 140]]","[2000, [13, 91, 51, 52, 124, 23, 137, 68], [13, 91, 51, 52, 124, 23, 142, 68]]","[0, [77, 57, 11, 132, 7, 74, 71, 0], [77, 57, 11, 132, 7, 74, 71, 0]]"
1154,"[0, [118, 24, 24, 62, 65, 9, 139, 42], [118, 24, 24, 62, 65, 9, 139, 42]]","[500, [25, 37, 63, 111, 45, 143, 44, 99], [25, 37, 63, 111, 45, 143, 44, 98]]","[3200, [101, 129, 44, 108, 116, 122, 51, 139], [101, 129, 44, 108, 108, 122, 51, 139]]","[2100, [88, 88, 7, 100, 58, 131, 100, 35], [88, 88, 7, 100, 58, 128, 102, 35]]","[4800, [106, 13, 107, 80, 114, 0, 5, 39], [106, 13, 107, 86, 114, 0, 5, 39]]","[1000, [127, 95, 88, 90, 66, 80, 33, 118], [127, 95, 88, 90, 66, 80, 28, 118]]","[300, [11, 112, 124, 34, 82, 46, 115, 98], [11, 112, 124, 34, 85, 46, 115, 98]]","[1700, [51, 93, 77, 94, 24, 99, 130, 45], [51, 93, 77, 94, 18, 99, 130, 50]]","[4400, [51, 15, 16, 95, 20, 0, 33, 101], [51, 15, 16, 88, 20, 1, 34, 106]]","[3800, [29, 87, 105, 127, 38, 39, 2, 133], [29, 87, 105, 127, 38, 43, 2, 138]]","[600, [8, 68, 14, 116, 99, 55, 120, 72], [8, 68, 14, 116, 100, 55, 120, 72]]"
1155,"[0, [31, 135, 18, 123, 132, 35, 132, 98], [31, 135, 18, 123, 132, 35, 132, 98]]","[5500, [90, 1, 16, 67, 89, 37, 6, 118], [90, 1, 16, 74, 89, 37, 2, 120]]","[13200, [28, 47, 91, 67, 130, 2, 65, 138], [28, 47, 91, 72, 130, 2, 65, 122]]","[10200, [76, 52, 120, 99, 58, 12, 34, 30], [76, 52, 120, 107, 58, 10, 34, 24]]","[2400, [43, 42, 40, 99, 47, 126, 22, 42], [43, 42, 40, 90, 47, 125, 22, 42]]","[0, [34, 92, 46, 119, 65, 115, 118, 33], [34, 92, 46, 119, 65, 115, 118, 33]]","[1600, [12, 122, 123, 119, 45, 41, 110, 93], [12, 122, 123, 119, 47, 41, 110, 93]]","[1800, [125, 48, 134, 123, 120, 96, 19, 86], [125, 48, 134, 123, 120, 93, 19, 86]]","[3200, [103, 109, 76, 96, 37, 90, 47, 85], [103, 109, 76, 104, 37, 90, 47, 85]]","[0, [38, 120, 104, 44, 143, 124, 20, 76], [38, 120, 104, 44, 143, 124, 20, 76]]","[0, [14, 34, 24, 90, 118, 110, 94, 120], [14, 34, 24, 90, 118, 110, 94, 120]]"
