,1,2,3,4
1163,"[1360, [126, 33, 133, 72, 33, 129], [117, 36, 115, 55, 33, 129]]","[100, [67, 107, 36, 84, 11, 102], [67, 107, 46, 84, 11, 102]]","[0, [135, 97, 33, 113, 113, 13], [135, 97, 33, 113, 113, 13]]","[0, [2, 86, 64, 57, 126, 122], [2, 86, 64, 57, 126, 122]]"
1164,"[3530, [135, 0, 138, 126, 131, 92], [110, 0, 141, 112, 131, 92]]","[1380, [21, 135, 6, 111, 122, 30], [21, 135, 1, 117, 114, 28]]","[0, [105, 126, 6, 118, 77, 105], [105, 126, 6, 118, 77, 105]]","[0, [126, 76, 113, 125, 57, 102], [126, 76, 113, 125, 57, 102]]"
1165,"[1740, [135, 32, 34, 140, 72, 126], [127, 32, 38, 136, 63, 120]]","[80, [136, 54, 135, 110, 30, 17], [136, 54, 135, 110, 31, 17]]","[0, [79, 109, 117, 123, 139, 124], [79, 109, 117, 123, 139, 124]]","[160, [128, 131, 1, 68, 17, 91], [128, 131, 1, 68, 17, 95]]"
1166,"[1200, [23, 18, 35, 26, 72, 88], [23, 18, 91, 26, 64, 88]]","[400, [30, 76, 79, 88, 54, 31], [32, 76, 79, 88, 58, 31]]","[160, [60, 106, 110, 48, 42, 124], [60, 106, 110, 44, 42, 124]]","[0, [29, 46, 49, 76, 84, 18], [29, 46, 49, 76, 84, 18]]"
1167,"[1000, [124, 35, 34, 127, 72, 72], [125, 48, 34, 130, 60, 65]]","[1820, [104, 101, 123, 36, 29, 120], [112, 112, 121, 46, 19, 120]]","[60, [122, 80, 33, 107, 95, 48], [122, 80, 33, 107, 95, 46]]","[630, [101, 120, 125, 92, 84, 134], [101, 120, 125, 97, 75, 134]]"
1168,"[1220, [74, 139, 37, 51, 102, 11], [82, 139, 43, 51, 102, 11]]","[230, [65, 18, 28, 73, 112, 115], [65, 18, 28, 74, 116, 115]]","[0, [141, 109, 75, 85, 3, 131], [141, 109, 75, 85, 3, 131]]","[140, [99, 1, 111, 140, 43, 75], [99, 1, 104, 140, 43, 75]]"
1169,"[120, [29, 21, 28, 46, 113, 1], [29, 15, 28, 46, 113, 1]]","[260, [23, 72, 83, 104, 135, 112], [23, 98, 83, 104, 135, 112]]","[20, [48, 103, 105, 16, 68, 31], [47, 103, 105, 16, 68, 31]]","[0, [119, 118, 136, 1, 10, 127], [119, 118, 136, 1, 10, 127]]"
1170,"[200, [140, 72, 93, 53, 87, 135], [139, 59, 93, 53, 87, 137]]","[740, [36, 36, 36, 33, 39, 81], [37, 51, 43, 33, 39, 81]]","[150, [0, 38, 54, 135, 29, 13], [0, 43, 54, 135, 29, 13]]","[0, [114, 13, 82, 90, 44, 69], [114, 13, 82, 90, 44, 69]]"
1171,"[1290, [77, 72, 37, 139, 141, 124], [77, 80, 48, 139, 139, 124]]","[120, [61, 119, 81, 71, 89, 6], [61, 118, 81, 71, 90, 5]]","[0, [45, 140, 23, 70, 2, 77], [45, 140, 23, 70, 2, 77]]","[0, [131, 60, 111, 26, 67, 63], [131, 60, 111, 26, 67, 63]]"
1172,"[1760, [72, 84, 17, 132, 101, 72], [118, 83, 17, 132, 101, 61]]","[460, [133, 54, 31, 85, 113, 69], [133, 55, 52, 85, 113, 64]]","[0, [135, 101, 134, 83, 19, 74], [135, 101, 134, 83, 19, 74]]","[0, [90, 115, 116, 111, 0, 6], [90, 115, 116, 111, 0, 6]]"
1173,"[2690, [126, 29, 29, 109, 127, 72], [111, 56, 8, 110, 127, 72]]","[480, [72, 50, 86, 71, 123, 126], [91, 50, 86, 71, 118, 126]]","[50, [115, 62, 82, 48, 108, 2], [115, 62, 82, 43, 108, 2]]","[0, [60, 30, 29, 116, 139, 125], [60, 30, 29, 116, 139, 125]]"
1174,"[2850, [72, 72, 18, 56, 102, 102], [98, 66, 2, 57, 96, 95]]","[210, [125, 48, 34, 132, 70, 72], [125, 48, 34, 130, 60, 65]]","[120, [107, 48, 0, 127, 91, 7], [107, 45, 0, 127, 91, 7]]","[0, [116, 39, 107, 63, 116, 39], [116, 39, 107, 63, 116, 39]]"
1175,"[2520, [126, 30, 45, 72, 120, 10], [114, 28, 45, 95, 113, 10]]","[340, [46, 108, 6, 13, 100, 23], [46, 108, 1, 13, 106, 23]]","[0, [37, 32, 49, 129, 130, 56], [37, 32, 49, 129, 130, 56]]","[0, [134, 72, 132, 111, 13, 85], [134, 72, 132, 111, 13, 85]]"
1176,"[1580, [30, 120, 84, 35, 69, 72], [35, 117, 84, 47, 63, 48]]","[0, [20, 15, 26, 72, 125, 50], [20, 15, 26, 72, 125, 50]]","[480, [24, 19, 48, 12, 56, 81], [24, 19, 48, 12, 62, 81]]","[0, [7, 111, 33, 91, 49, 101], [7, 111, 33, 91, 49, 101]]"
1177,"[130, [49, 128, 99, 100, 27, 57], [49, 128, 98, 100, 26, 58]]","[720, [29, 123, 87, 71, 86, 72], [29, 120, 87, 56, 86, 72]]","[0, [124, 25, 107, 17, 91, 91], [124, 25, 107, 17, 91, 91]]","[0, [116, 46, 121, 0, 36, 47], [116, 46, 121, 0, 36, 47]]"
1178,"[2050, [126, 143, 57, 30, 0, 72], [121, 143, 57, 22, 0, 54]]","[260, [24, 60, 72, 97, 99, 107], [24, 60, 74, 97, 98, 107]]","[0, [92, 109, 11, 76, 113, 25], [92, 109, 11, 76, 113, 25]]","[0, [117, 11, 117, 0, 64, 16], [117, 11, 117, 0, 64, 16]]"
1179,"[1390, [12, 135, 24, 120, 95, 126], [12, 131, 24, 113, 96, 112]]","[980, [125, 6, 30, 69, 9, 42], [127, 0, 28, 65, 3, 42]]","[0, [52, 131, 94, 20, 5, 30], [52, 131, 94, 20, 5, 30]]","[110, [111, 80, 72, 68, 78, 117], [110, 80, 72, 69, 78, 117]]"
1180,"[1920, [102, 9, 124, 72, 99, 135], [100, 2, 124, 57, 98, 134]]","[850, [134, 37, 27, 126, 72, 123], [135, 42, 27, 129, 84, 121]]","[270, [5, 103, 55, 0, 10, 28], [5, 103, 58, 0, 10, 28]]","[0, [25, 116, 65, 95, 56, 113], [25, 116, 65, 95, 56, 113]]"
1181,"[2270, [38, 123, 73, 23, 102, 30], [40, 108, 73, 23, 112, 57]]","[1590, [72, 104, 110, 99, 29, 133], [69, 112, 112, 108, 11, 133]]","[280, [50, 93, 55, 137, 143, 28], [50, 93, 62, 137, 143, 28]]","[420, [117, 41, 99, 91, 70, 136], [117, 41, 99, 96, 71, 136]]"
1182,"[1220, [30, 10, 72, 140, 88, 135], [11, 5, 109, 140, 88, 134]]","[1180, [27, 104, 118, 18, 6, 72], [14, 108, 118, 18, 4, 80]]","[20, [0, 93, 55, 83, 94, 19], [0, 93, 57, 83, 94, 19]]","[80, [111, 69, 139, 140, 99, 53], [109, 69, 139, 140, 99, 53]]"
1183,"[3420, [30, 12, 92, 72, 72, 143], [48, 10, 92, 91, 73, 143]]","[1780, [123, 123, 32, 112, 103, 101], [116, 119, 52, 112, 110, 101]]","[70, [65, 18, 28, 75, 116, 115], [65, 18, 28, 74, 116, 115]]","[120, [114, 10, 111, 18, 90, 54], [114, 10, 107, 18, 90, 54]]"
1184,"[1750, [26, 87, 12, 30, 14, 45], [38, 88, 10, 55, 12, 46]]","[210, [111, 42, 13, 84, 66, 30], [111, 47, 13, 83, 66, 31]]","[240, [42, 136, 1, 115, 75, 114], [42, 136, 1, 115, 72, 114]]","[180, [81, 116, 48, 84, 45, 76], [81, 116, 48, 78, 45, 76]]"
1185,"[1650, [135, 126, 136, 101, 73, 9], [104, 126, 136, 101, 73, 1]]","[390, [123, 85, 101, 52, 25, 101], [125, 101, 104, 52, 25, 101]]","[720, [36, 26, 75, 90, 13, 40], [36, 26, 67, 90, 13, 40]]","[0, [30, 36, 6, 46, 3, 50], [30, 36, 6, 46, 3, 50]]"
1186,"[1400, [36, 87, 74, 134, 70, 120], [36, 89, 85, 132, 78, 117]]","[100, [102, 18, 108, 123, 36, 34], [102, 18, 108, 123, 36, 32]]","[0, [82, 114, 60, 118, 66, 42], [82, 114, 60, 118, 66, 42]]","[0, [102, 121, 27, 128, 80, 11], [102, 121, 27, 128, 80, 11]]"
1187,"[700, [18, 36, 28, 126, 12, 126], [16, 36, 76, 125, 11, 125]]","[1400, [86, 99, 72, 77, 112, 103], [86, 110, 65, 77, 115, 104]]","[0, [54, 120, 17, 49, 24, 99], [54, 120, 17, 49, 24, 99]]","[80, [84, 41, 125, 29, 141, 105], [76, 41, 125, 29, 141, 105]]"
1188,"[1700, [88, 28, 100, 72, 57, 31], [93, 34, 96, 67, 57, 41]]","[350, [6, 82, 44, 108, 123, 132], [1, 82, 44, 108, 123, 132]]","[90, [35, 84, 128, 75, 67, 102], [35, 84, 128, 72, 67, 102]]","[0, [123, 105, 61, 138, 50, 123], [123, 105, 61, 138, 50, 123]]"
1189,"[1100, [73, 120, 66, 51, 51, 42], [78, 114, 65, 49, 49, 47]]","[660, [101, 73, 30, 135, 10, 50], [105, 76, 25, 135, 10, 50]]","[20, [13, 7, 17, 50, 66, 63], [13, 7, 17, 52, 66, 63]]","[70, [95, 19, 134, 107, 80, 52], [102, 19, 134, 107, 80, 52]]"
1190,"[180, [72, 99, 57, 82, 83, 100], [78, 111, 57, 82, 83, 100]]","[450, [123, 85, 16, 71, 24, 69], [117, 85, 16, 71, 24, 66]]","[0, [20, 11, 116, 81, 6, 33], [20, 11, 116, 81, 6, 33]]","[0, [67, 63, 141, 135, 80, 117], [67, 63, 141, 135, 80, 117]]"
1191,"[440, [136, 32, 83, 36, 58, 104], [136, 36, 83, 40, 58, 105]]","[0, [135, 101, 134, 83, 19, 74], [135, 101, 134, 83, 19, 74]]","[0, [14, 108, 118, 18, 4, 80], [14, 108, 118, 18, 4, 80]]","[420, [84, 9, 118, 135, 82, 120], [78, 9, 118, 135, 82, 120]]"
1192,"[4030, [29, 31, 136, 89, 139, 138], [63, 43, 136, 90, 142, 138]]","[880, [96, 101, 71, 75, 3, 49], [96, 101, 61, 71, 3, 49]]","[360, [141, 39, 61, 121, 115, 110], [141, 43, 61, 121, 115, 110]]","[0, [105, 102, 30, 55, 132, 94], [105, 102, 30, 55, 132, 94]]"
1193,"[490, [80, 38, 6, 102, 66, 33], [80, 38, 6, 95, 66, 33]]","[0, [13, 13, 141, 62, 39, 61], [13, 13, 141, 62, 39, 61]]","[90, [24, 60, 75, 97, 98, 107], [24, 60, 74, 97, 98, 107]]","[240, [31, 42, 0, 111, 43, 50], [31, 42, 0, 105, 43, 50]]"
1194,"[770, [72, 124, 120, 41, 102, 28], [75, 124, 113, 42, 98, 24]]","[0, [41, 101, 66, 82, 138, 140], [41, 101, 66, 82, 138, 140]]","[0, [18, 76, 131, 25, 133, 108], [18, 76, 131, 25, 133, 108]]","[40, [118, 68, 91, 23, 84, 97], [118, 68, 91, 23, 80, 97]]"
1195,"[1330, [87, 120, 31, 36, 72, 79], [87, 110, 53, 36, 93, 79]]","[480, [72, 125, 2, 37, 12, 86], [66, 125, 2, 37, 12, 86]]","[0, [89, 117, 84, 113, 115, 92], [89, 117, 84, 113, 115, 92]]","[0, [85, 114, 80, 119, 113, 86], [85, 114, 80, 119, 113, 86]]"
1196,"[3040, [72, 7, 135, 70, 63, 28], [59, 7, 117, 64, 62, 2]]","[720, [101, 73, 102, 123, 87, 6], [110, 78, 102, 114, 87, 4]]","[0, [121, 73, 126, 54, 47, 110], [121, 73, 126, 54, 47, 110]]","[0, [116, 24, 28, 124, 7, 92], [116, 24, 28, 124, 7, 92]]"
1197,"[1000, [79, 71, 17, 126, 20, 1], [79, 71, 15, 110, 20, 1]]","[0, [0, 13, 11, 135, 25, 104], [0, 13, 11, 135, 25, 104]]","[0, [2, 44, 44, 66, 6, 106], [2, 44, 44, 66, 6, 106]]","[0, [50, 125, 110, 111, 110, 120], [50, 125, 110, 111, 110, 120]]"
1198,"[1890, [38, 71, 142, 136, 7, 16], [47, 90, 143, 136, 7, 16]]","[800, [63, 36, 12, 37, 88, 72], [63, 59, 12, 50, 88, 79]]","[0, [116, 119, 52, 112, 110, 101], [116, 119, 52, 112, 110, 101]]","[0, [97, 90, 77, 135, 90, 48], [97, 90, 77, 135, 90, 48]]"
1199,"[400, [30, 92, 51, 72, 42, 33], [27, 94, 49, 68, 42, 46]]","[350, [117, 43, 133, 17, 59, 73], [117, 43, 133, 17, 59, 78]]","[80, [87, 100, 34, 56, 56, 46], [87, 100, 34, 56, 60, 46]]","[0, [108, 124, 112, 142, 64, 16], [108, 124, 112, 142, 64, 16]]"
1200,"[3240, [72, 36, 72, 117, 30, 72], [82, 47, 57, 117, 48, 71]]","[200, [73, 120, 101, 76, 134, 35], [73, 120, 101, 78, 134, 35]]","[0, [137, 109, 39, 94, 79, 73], [137, 109, 39, 94, 79, 73]]","[0, [49, 105, 12, 10, 134, 119], [49, 105, 12, 10, 134, 119]]"
1201,"[3020, [84, 99, 72, 135, 120, 14], [84, 99, 62, 114, 118, 14]]","[270, [99, 100, 99, 2, 36, 113], [98, 109, 99, 2, 35, 113]]","[0, [32, 137, 138, 113, 69, 95], [32, 137, 138, 113, 69, 95]]","[140, [114, 28, 45, 93, 113, 10], [114, 28, 45, 95, 113, 10]]"
1202,"[3650, [29, 72, 47, 71, 86, 72], [29, 46, 48, 113, 86, 66]]","[320, [120, 84, 61, 126, 26, 122], [120, 84, 61, 126, 25, 117]]","[160, [92, 11, 97, 48, 99, 59], [92, 11, 97, 47, 99, 60]]","[130, [84, 91, 57, 16, 113, 92], [83, 92, 57, 16, 113, 99]]"
1203,"[2600, [123, 130, 130, 24, 63, 120], [108, 130, 130, 5, 62, 120]]","[840, [72, 26, 0, 111, 11, 71], [78, 26, 0, 111, 11, 62]]","[300, [44, 75, 75, 23, 34, 70], [44, 70, 75, 23, 34, 70]]","[240, [50, 89, 63, 60, 139, 38], [50, 95, 63, 60, 139, 38]]"
1204,"[980, [56, 55, 72, 6, 44, 36], [56, 55, 61, 6, 45, 36]]","[300, [12, 23, 132, 37, 123, 100], [12, 23, 129, 37, 123, 100]]","[0, [50, 68, 89, 48, 21, 81], [50, 68, 89, 48, 21, 81]]","[160, [27, 115, 102, 68, 78, 68], [27, 115, 102, 68, 78, 76]]"
1205,"[150, [39, 135, 113, 9, 29, 126], [39, 134, 113, 9, 29, 124]]","[260, [36, 22, 16, 99, 128, 59], [41, 22, 16, 97, 129, 59]]","[0, [49, 1, 33, 45, 54, 83], [49, 1, 33, 45, 54, 83]]","[180, [71, 117, 134, 120, 68, 111], [71, 117, 134, 120, 68, 105]]"
1206,"[480, [74, 42, 143, 11, 72, 126], [74, 45, 143, 11, 70, 125]]","[260, [71, 47, 0, 40, 30, 36], [71, 47, 0, 40, 27, 38]]","[0, [90, 127, 85, 84, 62, 122], [90, 127, 85, 84, 62, 122]]","[0, [38, 88, 10, 55, 12, 46], [38, 88, 10, 55, 12, 46]]"
1207,"[630, [121, 40, 126, 28, 138, 71], [121, 40, 119, 28, 138, 71]]","[700, [124, 131, 139, 72, 87, 131], [124, 131, 139, 82, 87, 131]]","[0, [75, 74, 135, 113, 101, 111], [75, 74, 135, 113, 101, 111]]","[300, [32, 60, 142, 20, 2, 66], [32, 60, 142, 20, 2, 71]]"
1208,"[740, [63, 26, 24, 71, 113, 28], [61, 26, 24, 71, 115, 58]]","[730, [94, 68, 28, 33, 72, 72], [94, 68, 18, 31, 73, 90]]","[0, [133, 139, 80, 5, 16, 123], [133, 139, 80, 5, 16, 123]]","[560, [18, 41, 34, 64, 53, 91], [18, 41, 34, 64, 53, 99]]"
1209,"[90, [38, 99, 135, 126, 130, 90], [45, 99, 135, 125, 130, 90]]","[1130, [89, 100, 91, 36, 132, 38], [89, 103, 91, 49, 131, 52]]","[0, [120, 141, 103, 126, 57, 91], [120, 141, 103, 126, 57, 91]]","[0, [37, 102, 39, 5, 30, 13], [37, 102, 39, 5, 30, 13]]"
1210,"[730, [9, 72, 40, 43, 133, 20], [7, 73, 46, 44, 116, 20]]","[500, [25, 123, 53, 78, 9, 19], [25, 113, 53, 78, 9, 19]]","[30, [39, 137, 73, 133, 113, 107], [39, 137, 70, 133, 113, 107]]","[0, [44, 107, 95, 3, 5, 114], [44, 107, 95, 3, 5, 114]]"
1211,"[2760, [35, 34, 29, 139, 73, 26], [43, 34, 6, 141, 73, 0]]","[1420, [91, 99, 23, 118, 38, 72], [91, 99, 23, 118, 47, 95]]","[0, [16, 10, 125, 103, 104, 106], [16, 10, 125, 103, 104, 106]]","[0, [15, 108, 44, 51, 10, 115], [15, 108, 44, 51, 10, 115]]"
1212,"[860, [101, 130, 26, 102, 90, 133], [107, 130, 26, 100, 90, 118]]","[980, [123, 2, 40, 72, 89, 13], [117, 2, 40, 72, 94, 13]]","[0, [104, 17, 109, 31, 20, 140], [104, 17, 109, 31, 20, 140]]","[0, [11, 97, 109, 116, 90, 63], [11, 97, 109, 116, 90, 63]]"
1213,"[610, [22, 34, 72, 74, 77, 39], [22, 34, 69, 81, 79, 39]]","[380, [99, 42, 75, 72, 73, 117], [97, 42, 75, 77, 73, 117]]","[0, [91, 50, 86, 71, 118, 126], [91, 50, 86, 71, 118, 126]]","[0, [64, 61, 134, 131, 111, 127], [64, 61, 134, 131, 111, 127]]"
1214,"[2150, [73, 21, 72, 12, 120, 12], [87, 21, 86, 4, 118, 7]]","[570, [15, 20, 48, 73, 104, 36], [15, 20, 48, 103, 104, 39]]","[0, [24, 37, 52, 28, 94, 138], [24, 37, 52, 28, 94, 138]]","[1050, [101, 67, 110, 91, 93, 93], [101, 67, 110, 96, 96, 100]]"
1215,"[2630, [101, 72, 18, 106, 22, 102], [104, 105, 9, 106, 19, 92]]","[100, [121, 67, 141, 103, 53, 109], [121, 67, 141, 103, 53, 110]]","[0, [92, 17, 140, 101, 45, 4], [92, 17, 140, 101, 45, 4]]","[150, [91, 99, 23, 118, 47, 92], [91, 99, 23, 118, 47, 95]]"
1216,"[1520, [8, 72, 72, 72, 126, 40], [8, 54, 70, 64, 126, 40]]","[330, [36, 103, 72, 6, 72, 32], [40, 103, 79, 5, 76, 32]]","[0, [110, 0, 141, 112, 131, 92], [110, 0, 141, 112, 131, 92]]","[140, [118, 134, 91, 84, 38, 124], [118, 134, 95, 78, 38, 124]]"
1217,"[350, [26, 72, 101, 113, 126, 22], [26, 71, 98, 114, 124, 22]]","[200, [6, 78, 125, 98, 60, 84], [4, 78, 125, 98, 60, 82]]","[610, [56, 78, 126, 63, 75, 130], [62, 78, 126, 63, 74, 130]]","[0, [0, 19, 26, 31, 48, 120], [0, 19, 26, 31, 48, 120]]"
1218,"[2180, [27, 70, 104, 30, 109, 72], [37, 59, 114, 40, 109, 57]]","[120, [86, 6, 116, 56, 91, 113], [86, 5, 116, 56, 92, 113]]","[700, [141, 58, 75, 121, 88, 141], [141, 58, 68, 121, 88, 141]]","[560, [47, 140, 37, 41, 141, 111], [47, 140, 37, 41, 141, 104]]"
1219,"[2600, [141, 122, 141, 126, 72, 18], [141, 119, 143, 123, 48, 6]]","[800, [106, 35, 23, 30, 70, 15], [106, 33, 23, 26, 64, 15]]","[100, [106, 75, 21, 72, 129, 8], [106, 70, 21, 72, 129, 8]]","[710, [111, 30, 120, 84, 97, 111], [104, 30, 120, 76, 97, 110]]"
1220,"[800, [32, 19, 40, 36, 126, 22], [32, 13, 40, 41, 120, 22]]","[120, [110, 4, 123, 122, 21, 57], [110, 4, 120, 122, 21, 57]]","[240, [8, 82, 63, 35, 141, 35], [8, 82, 63, 39, 141, 35]]","[0, [0, 43, 54, 135, 29, 13], [0, 43, 54, 135, 29, 13]]"
1221,"[400, [17, 102, 34, 74, 21, 34], [17, 94, 34, 74, 21, 34]]","[0, [97, 42, 83, 62, 40, 126], [97, 42, 83, 62, 40, 126]]","[490, [76, 34, 94, 26, 12, 75], [76, 34, 94, 26, 12, 68]]","[0, [121, 24, 126, 116, 139, 12], [121, 24, 126, 116, 139, 12]]"
1222,"[1050, [38, 30, 135, 136, 76, 127], [49, 25, 115, 136, 76, 127]]","[310, [36, 53, 72, 110, 52, 58], [38, 53, 81, 112, 52, 58]]","[110, [125, 48, 34, 130, 55, 59], [125, 48, 34, 130, 60, 65]]","[0, [84, 83, 37, 18, 134, 50], [84, 83, 37, 18, 134, 50]]"
1223,"[1470, [128, 11, 135, 72, 101, 9], [128, 11, 130, 82, 93, 9]]","[0, [21, 49, 92, 118, 3, 29], [21, 49, 92, 118, 3, 29]]","[0, [99, 100, 79, 56, 132, 55], [99, 100, 79, 56, 132, 55]]","[0, [14, 8, 83, 71, 55, 79], [14, 8, 83, 71, 55, 79]]"
1224,"[1020, [32, 9, 99, 89, 32, 41], [32, 5, 97, 92, 32, 52]]","[40, [101, 9, 47, 36, 30, 134], [101, 9, 47, 36, 26, 134]]","[0, [49, 130, 113, 127, 122, 53], [49, 130, 113, 127, 122, 53]]","[0, [126, 11, 121, 93, 52, 128], [126, 11, 121, 93, 52, 128]]"
1225,"[2030, [73, 120, 135, 71, 126, 128], [91, 120, 134, 71, 124, 127]]","[1840, [48, 16, 117, 6, 71, 125], [48, 16, 116, 0, 48, 125]]","[360, [98, 75, 2, 57, 96, 95], [98, 66, 2, 57, 96, 95]]","[260, [17, 143, 19, 94, 22, 88], [17, 143, 19, 96, 22, 93]]"
1226,"[4360, [101, 69, 102, 72, 72, 102], [101, 67, 110, 96, 96, 100]]","[100, [121, 123, 123, 53, 36, 30], [121, 123, 123, 53, 35, 28]]","[60, [75, 103, 68, 112, 56, 113], [75, 103, 68, 112, 59, 113]]","[1100, [59, 120, 29, 105, 66, 92], [59, 120, 29, 105, 74, 98]]"
1227,"[1400, [67, 135, 126, 1, 69, 99], [67, 131, 115, 1, 69, 96]]","[300, [63, 126, 53, 38, 88, 36], [62, 126, 53, 46, 88, 34]]","[460, [75, 66, 75, 1, 126, 89], [68, 66, 67, 1, 126, 89]]","[0, [17, 24, 125, 123, 13, 94], [17, 24, 125, 123, 13, 94]]"
1228,"[1080, [99, 101, 68, 120, 74, 34], [104, 101, 58, 110, 71, 36]]","[200, [99, 84, 111, 36, 123, 30], [94, 83, 111, 41, 122, 30]]","[350, [127, 118, 122, 54, 77, 66], [127, 118, 122, 59, 77, 66]]","[80, [4, 78, 125, 98, 60, 84], [4, 78, 125, 98, 60, 82]]"
1229,"[2550, [135, 126, 82, 67, 10, 120], [140, 126, 81, 44, 10, 116]]","[0, [16, 131, 37, 56, 82, 83], [16, 131, 37, 56, 82, 83]]","[0, [102, 57, 115, 96, 114, 110], [102, 57, 115, 96, 114, 110]]","[90, [108, 84, 68, 59, 46, 53], [108, 81, 68, 59, 46, 53]]"
1230,"[2780, [124, 126, 72, 126, 135, 21], [124, 106, 62, 112, 78, 21]]","[1440, [5, 31, 117, 123, 28, 82], [5, 33, 115, 118, 9, 82]]","[0, [4, 55, 143, 8, 94, 44], [4, 55, 143, 8, 94, 44]]","[0, [19, 5, 113, 57, 122, 143], [19, 5, 113, 57, 122, 143]]"
1231,"[100, [54, 135, 124, 10, 74, 34], [57, 131, 124, 10, 74, 34]]","[630, [87, 85, 82, 72, 87, 37], [87, 85, 82, 79, 87, 44]]","[0, [18, 40, 98, 39, 36, 29], [18, 40, 98, 39, 36, 29]]","[0, [116, 95, 103, 92, 53, 35], [116, 95, 103, 92, 53, 35]]"
1232,"[1670, [90, 99, 54, 27, 34, 140], [91, 100, 54, 47, 43, 140]]","[900, [123, 0, 92, 6, 128, 141], [114, 0, 92, 4, 128, 143]]","[0, [64, 89, 136, 26, 97, 32], [64, 89, 136, 26, 97, 32]]","[0, [92, 90, 112, 63, 56, 68], [92, 90, 112, 63, 56, 68]]"
1233,"[30, [17, 24, 125, 126, 13, 94], [17, 24, 125, 123, 13, 94]]","[500, [21, 123, 111, 99, 103, 101], [21, 123, 111, 100, 108, 107]]","[0, [49, 128, 98, 100, 26, 58], [49, 128, 98, 100, 26, 58]]","[0, [52, 131, 94, 20, 5, 30], [52, 131, 94, 20, 5, 30]]"
1234,"[850, [84, 20, 3, 72, 35, 24], [84, 20, 3, 67, 48, 24]]","[850, [99, 53, 72, 99, 79, 140], [96, 53, 66, 98, 79, 140]]","[210, [58, 103, 48, 62, 16, 101], [58, 103, 41, 62, 16, 101]]","[0, [90, 139, 123, 88, 106, 56], [90, 139, 123, 88, 106, 56]]"
1235,"[1520, [34, 72, 100, 72, 22, 27], [34, 91, 108, 65, 22, 24]]","[10, [52, 141, 9, 99, 95, 21], [52, 142, 9, 99, 95, 21]]","[200, [75, 28, 103, 137, 29, 15], [71, 28, 103, 137, 29, 15]]","[0, [50, 112, 40, 131, 118, 89], [50, 112, 40, 131, 118, 89]]"
1236,"[5200, [27, 72, 71, 126, 29, 84], [17, 78, 91, 126, 58, 84]]","[540, [37, 21, 60, 10, 56, 132], [45, 21, 60, 10, 58, 131]]","[140, [48, 10, 92, 91, 75, 143], [48, 10, 92, 91, 73, 143]]","[270, [124, 111, 62, 112, 84, 21], [124, 106, 62, 112, 78, 21]]"
1237,"[210, [131, 124, 71, 135, 22, 53], [131, 124, 71, 135, 22, 56]]","[1030, [36, 13, 132, 56, 30, 131], [44, 13, 132, 59, 6, 127]]","[0, [60, 114, 105, 112, 97, 116], [60, 114, 105, 112, 97, 116]]","[0, [98, 1, 17, 42, 110, 85], [98, 1, 17, 42, 110, 85]]"
1238,"[1510, [20, 73, 125, 104, 32, 126], [20, 73, 125, 118, 33, 121]]","[80, [56, 106, 61, 42, 45, 29], [56, 106, 61, 42, 45, 25]]","[400, [48, 73, 114, 110, 108, 126], [44, 73, 114, 110, 108, 126]]","[0, [21, 49, 92, 118, 3, 29], [21, 49, 92, 118, 3, 29]]"
1239,"[450, [35, 70, 136, 103, 128, 11], [35, 55, 136, 103, 128, 11]]","[380, [23, 18, 72, 26, 64, 88], [23, 18, 91, 26, 64, 88]]","[0, [122, 5, 138, 19, 35, 0], [122, 5, 138, 19, 35, 0]]","[0, [84, 125, 47, 135, 131, 20], [84, 125, 47, 135, 131, 20]]"
1240,"[1390, [99, 1, 18, 28, 110, 74], [98, 1, 17, 42, 110, 85]]","[450, [71, 74, 105, 60, 54, 122], [58, 75, 105, 58, 54, 122]]","[200, [100, 9, 57, 13, 132, 86], [100, 9, 59, 13, 132, 86]]","[0, [43, 98, 138, 56, 141, 57], [43, 98, 138, 56, 141, 57]]"
1241,"[1130, [135, 126, 35, 77, 130, 72], [136, 126, 53, 77, 130, 56]]","[320, [66, 123, 27, 12, 27, 61], [66, 115, 27, 12, 27, 61]]","[0, [32, 5, 97, 92, 32, 52], [32, 5, 97, 92, 32, 52]]","[200, [8, 135, 65, 16, 111, 3], [8, 135, 65, 16, 107, 3]]"
1242,"[1390, [58, 27, 45, 126, 120, 103], [58, 26, 45, 114, 118, 110]]","[740, [134, 14, 118, 72, 99, 6], [134, 14, 118, 71, 105, 4]]","[0, [56, 93, 90, 41, 80, 56], [56, 93, 90, 41, 80, 56]]","[0, [68, 59, 59, 65, 102, 46], [68, 59, 59, 65, 102, 46]]"
1243,"[1040, [58, 27, 104, 72, 120, 59], [58, 27, 111, 97, 119, 59]]","[770, [31, 117, 84, 36, 63, 44], [35, 117, 84, 47, 63, 48]]","[0, [112, 18, 24, 20, 5, 80], [112, 18, 24, 20, 5, 80]]","[60, [42, 60, 57, 111, 74, 117], [42, 60, 57, 105, 74, 117]]"
1244,"[1320, [27, 76, 31, 34, 72, 101], [12, 76, 31, 34, 74, 108]]","[550, [88, 24, 138, 30, 2, 30], [88, 24, 138, 3, 2, 23]]","[480, [68, 107, 25, 55, 93, 67], [68, 107, 25, 63, 93, 67]]","[0, [13, 7, 17, 52, 66, 63], [13, 7, 17, 52, 66, 63]]"
