,1,2,3,4,5,6,7,8,9,10,11,12,13
1920,"[6880, [117, 95, 97, 2, 95, 24, 54, 30, 28, 114], [117, 95, 97, 2, 95, 57, 55, 75, 50, 99]]","[3580, [7, 81, 7, 43, 133, 79, 55, 114, 33, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]","[1840, [24, 9, 70, 82, 10, 39, 143, 115, 141, 127], [24, 9, 70, 82, 10, 53, 143, 117, 140, 141]]","[1070, [16, 29, 5, 112, 24, 54, 123, 90, 131, 42], [16, 29, 5, 112, 24, 46, 122, 85, 131, 31]]","[2230, [101, 78, 100, 99, 66, 0, 88, 71, 57, 57], [101, 78, 100, 99, 66, 0, 89, 78, 44, 43]]","[1750, [117, 120, 10, 41, 25, 3, 117, 98, 60, 24], [117, 120, 10, 41, 25, 2, 103, 103, 40, 31]]","[240, [125, 143, 125, 113, 90, 29, 28, 66, 75, 120], [125, 143, 125, 113, 90, 29, 28, 66, 81, 120]]","[3780, [90, 60, 64, 42, 77, 84, 63, 63, 12, 63], [90, 60, 64, 42, 77, 83, 51, 45, 1, 73]]","[1250, [105, 101, 92, 96, 40, 27, 126, 84, 66, 115], [105, 101, 92, 96, 40, 26, 126, 92, 35, 120]]","[910, [30, 80, 38, 57, 50, 33, 71, 40, 72, 89], [30, 80, 38, 57, 50, 27, 79, 39, 72, 89]]","[920, [77, 84, 130, 29, 80, 80, 34, 83, 60, 9], [77, 84, 130, 29, 80, 77, 33, 103, 66, 9]]","[390, [120, 125, 126, 34, 18, 54, 2, 114, 12, 5], [120, 125, 126, 34, 18, 54, 9, 120, 19, 5]]","[140, [72, 126, 84, 71, 43, 10, 30, 111, 13, 125], [72, 126, 84, 71, 43, 10, 28, 111, 13, 125]]"
1921,"[1460, [33, 58, 60, 107, 104, 29, 38, 95, 44, 93], [33, 58, 60, 107, 104, 45, 48, 95, 48, 93]]","[2110, [67, 35, 48, 41, 132, 90, 11, 7, 86, 28], [67, 35, 48, 41, 132, 69, 12, 7, 86, 28]]","[2710, [6, 27, 65, 74, 67, 36, 72, 9, 95, 39], [6, 27, 65, 74, 67, 51, 72, 8, 101, 55]]","[270, [42, 116, 121, 104, 70, 90, 54, 126, 27, 67], [42, 116, 121, 104, 70, 90, 54, 129, 25, 67]]","[2140, [98, 97, 14, 143, 121, 0, 114, 4, 87, 123], [98, 97, 14, 143, 121, 0, 110, 4, 102, 115]]","[1380, [23, 63, 65, 136, 115, 116, 60, 47, 81, 81], [23, 63, 65, 136, 115, 123, 59, 47, 88, 101]]","[680, [16, 111, 73, 88, 119, 87, 25, 27, 116, 42], [16, 111, 73, 88, 119, 87, 31, 27, 114, 38]]","[510, [7, 86, 71, 33, 64, 63, 28, 15, 86, 43], [7, 86, 71, 33, 64, 52, 28, 15, 88, 43]]","[130, [98, 85, 135, 49, 36, 124, 139, 51, 86, 77], [98, 85, 135, 49, 36, 124, 139, 50, 89, 77]]","[300, [81, 139, 85, 72, 135, 4, 60, 21, 28, 4], [81, 139, 85, 72, 135, 4, 60, 11, 28, 4]]","[680, [124, 100, 112, 41, 10, 138, 65, 34, 123, 22], [124, 100, 112, 41, 10, 143, 65, 34, 121, 14]]","[1220, [31, 29, 72, 108, 83, 57, 66, 113, 130, 82], [31, 29, 72, 108, 83, 58, 74, 103, 132, 82]]","[3200, [137, 97, 14, 58, 4, 30, 26, 41, 134, 89], [137, 97, 14, 58, 4, 0, 4, 41, 134, 91]]"
1922,"[4700, [124, 68, 27, 131, 65, 114, 30, 37, 18, 32], [124, 68, 27, 131, 65, 112, 30, 81, 14, 49]]","[1580, [42, 78, 121, 135, 89, 91, 113, 79, 93, 128], [42, 78, 121, 135, 89, 104, 113, 80, 99, 128]]","[190, [98, 85, 135, 49, 36, 124, 139, 54, 90, 77], [98, 85, 135, 49, 36, 124, 139, 50, 89, 77]]","[140, [88, 41, 20, 89, 85, 55, 137, 14, 105, 141], [88, 41, 20, 89, 85, 57, 137, 16, 105, 139]]","[940, [139, 24, 54, 68, 125, 57, 8, 121, 69, 130], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[840, [126, 78, 7, 24, 108, 24, 60, 121, 59, 23], [126, 78, 7, 24, 108, 18, 63, 125, 14, 18]]","[1070, [111, 117, 95, 81, 38, 51, 57, 11, 9, 121], [111, 117, 95, 81, 38, 50, 47, 11, 11, 123]]","[1180, [99, 16, 101, 114, 97, 15, 17, 63, 71, 115], [99, 16, 101, 114, 97, 16, 21, 72, 71, 119]]","[260, [129, 38, 41, 77, 19, 121, 84, 114, 136, 84], [129, 38, 41, 77, 19, 121, 86, 108, 136, 87]]","[800, [108, 74, 119, 98, 140, 96, 119, 53, 41, 58], [108, 74, 119, 98, 140, 106, 119, 53, 41, 58]]","[510, [92, 43, 53, 79, 136, 112, 79, 19, 132, 123], [92, 43, 53, 79, 136, 112, 78, 19, 128, 126]]","[190, [93, 88, 93, 131, 61, 130, 58, 45, 116, 125], [93, 88, 93, 131, 61, 132, 58, 45, 127, 125]]","[240, [133, 22, 138, 82, 60, 56, 31, 110, 52, 50], [133, 22, 138, 82, 60, 56, 38, 110, 52, 47]]"
1923,"[1510, [24, 114, 85, 46, 22, 66, 74, 129, 28, 90], [24, 114, 85, 46, 22, 88, 74, 125, 38, 105]]","[1830, [53, 44, 42, 107, 99, 33, 129, 90, 14, 129], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]","[1940, [102, 130, 80, 99, 101, 90, 37, 37, 36, 86], [102, 130, 80, 99, 101, 99, 53, 37, 28, 87]]","[660, [37, 74, 14, 4, 28, 27, 115, 142, 91, 54], [37, 74, 14, 4, 28, 27, 115, 142, 98, 63]]","[940, [8, 7, 36, 59, 57, 87, 42, 70, 71, 0], [8, 7, 36, 59, 57, 87, 40, 75, 76, 4]]","[1680, [118, 74, 101, 85, 126, 117, 12, 11, 81, 24], [118, 74, 101, 85, 126, 112, 12, 11, 24, 21]]","[730, [65, 22, 129, 37, 115, 52, 75, 75, 42, 117], [65, 22, 129, 37, 115, 53, 73, 77, 38, 124]]","[5560, [103, 7, 67, 139, 130, 135, 141, 63, 63, 64], [103, 7, 67, 139, 130, 136, 141, 105, 106, 69]]","[1470, [124, 43, 39, 74, 25, 131, 94, 27, 66, 136], [124, 43, 39, 74, 25, 131, 105, 27, 47, 136]]","[180, [100, 29, 73, 54, 36, 96, 42, 26, 117, 3], [100, 29, 73, 54, 36, 100, 42, 26, 117, 2]]","[980, [60, 21, 85, 95, 103, 11, 105, 6, 36, 75], [60, 21, 85, 95, 103, 11, 103, 6, 4, 75]]","[660, [60, 60, 130, 1, 63, 57, 130, 33, 141, 105], [60, 60, 130, 1, 63, 60, 133, 32, 139, 104]]","[120, [113, 11, 86, 8, 133, 27, 140, 50, 26, 51], [113, 11, 86, 8, 133, 27, 140, 50, 26, 54]]"
1924,"[680, [51, 112, 50, 122, 97, 91, 69, 90, 92, 128], [51, 112, 50, 122, 97, 94, 65, 92, 95, 127]]","[930, [13, 33, 99, 117, 54, 33, 41, 6, 114, 114], [13, 33, 99, 117, 54, 42, 47, 6, 110, 112]]","[500, [79, 23, 141, 143, 104, 43, 38, 54, 41, 35], [79, 23, 141, 143, 104, 43, 40, 55, 48, 35]]","[890, [12, 140, 99, 110, 1, 27, 90, 91, 94, 127], [12, 140, 99, 110, 1, 27, 79, 91, 99, 131]]","[400, [123, 114, 86, 36, 85, 71, 140, 123, 129, 30], [123, 114, 86, 36, 85, 74, 141, 119, 132, 30]]","[150, [108, 136, 8, 60, 93, 39, 133, 26, 117, 136], [108, 136, 8, 60, 93, 38, 133, 27, 117, 135]]","[960, [124, 25, 112, 76, 75, 6, 132, 84, 75, 51], [124, 25, 112, 76, 75, 6, 136, 87, 70, 49]]","[2640, [105, 55, 82, 90, 96, 83, 30, 141, 24, 63], [105, 55, 82, 90, 96, 83, 37, 143, 24, 43]]","[740, [140, 37, 75, 111, 1, 114, 85, 126, 27, 93], [140, 37, 75, 111, 1, 111, 85, 106, 29, 93]]","[1780, [66, 88, 107, 92, 49, 130, 88, 87, 87, 90], [66, 88, 107, 92, 49, 130, 88, 70, 73, 90]]","[1340, [18, 48, 28, 2, 27, 132, 133, 81, 97, 132], [18, 48, 28, 2, 27, 123, 135, 85, 97, 132]]","[360, [38, 132, 77, 57, 15, 56, 67, 31, 75, 141], [38, 132, 77, 57, 15, 54, 67, 31, 75, 135]]","[1500, [9, 87, 60, 96, 60, 126, 30, 92, 36, 83], [9, 87, 60, 96, 60, 141, 3, 94, 36, 83]]"
1925,"[1830, [105, 111, 109, 112, 39, 33, 127, 19, 7, 91], [105, 111, 109, 112, 39, 33, 130, 6, 7, 96]]","[680, [134, 76, 12, 6, 23, 55, 125, 138, 90, 128], [134, 76, 12, 6, 23, 56, 119, 138, 84, 130]]","[280, [122, 80, 56, 109, 117, 9, 87, 78, 85, 114], [122, 80, 56, 109, 117, 9, 87, 76, 85, 111]]","[820, [68, 81, 107, 28, 63, 27, 62, 4, 54, 12], [68, 81, 107, 28, 63, 23, 62, 4, 66, 13]]","[1060, [100, 100, 94, 61, 139, 126, 69, 4, 87, 129], [100, 100, 94, 61, 139, 126, 67, 6, 97, 127]]","[480, [64, 116, 0, 132, 40, 141, 81, 138, 62, 41], [64, 116, 0, 132, 40, 141, 80, 135, 65, 41]]","[360, [74, 59, 78, 32, 140, 141, 66, 60, 117, 117], [74, 59, 78, 32, 140, 141, 66, 61, 117, 114]]","[240, [34, 64, 113, 66, 90, 137, 78, 44, 141, 113], [34, 64, 113, 66, 90, 138, 78, 45, 141, 111]]","[630, [80, 30, 32, 31, 44, 132, 27, 78, 51, 3], [80, 30, 32, 31, 44, 132, 35, 79, 51, 3]]","[180, [113, 143, 7, 103, 99, 35, 66, 2, 57, 114], [113, 143, 7, 103, 99, 35, 68, 2, 57, 114]]","[240, [29, 85, 66, 46, 80, 72, 42, 36, 36, 6], [29, 85, 66, 46, 80, 72, 42, 34, 31, 6]]","[840, [132, 56, 131, 131, 68, 129, 94, 70, 40, 66], [132, 56, 131, 131, 68, 129, 94, 70, 40, 87]]","[510, [135, 14, 48, 58, 43, 11, 90, 30, 63, 88], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]"
1926,"[70, [117, 10, 117, 11, 6, 66, 31, 30, 79, 43], [117, 10, 117, 11, 6, 64, 31, 31, 79, 43]]","[460, [32, 3, 59, 43, 68, 33, 33, 6, 35, 114], [32, 3, 59, 43, 68, 36, 33, 6, 43, 112]]","[820, [58, 60, 22, 63, 122, 4, 55, 36, 84, 10], [58, 60, 22, 63, 122, 4, 56, 21, 77, 10]]","[150, [4, 48, 89, 133, 139, 114, 27, 124, 94, 66], [4, 48, 89, 133, 139, 112, 26, 124, 100, 67]]","[1330, [115, 37, 140, 133, 114, 42, 0, 84, 69, 71], [115, 37, 140, 133, 114, 39, 0, 106, 65, 71]]","[490, [54, 57, 56, 80, 50, 53, 68, 51, 140, 81], [54, 57, 56, 80, 50, 53, 68, 51, 143, 67]]","[280, [41, 21, 84, 139, 122, 24, 9, 49, 120, 62], [41, 21, 84, 139, 122, 22, 8, 49, 121, 62]]","[870, [71, 1, 48, 1, 76, 105, 12, 63, 94, 63], [71, 1, 48, 1, 76, 107, 9, 64, 101, 71]]","[2170, [92, 127, 0, 14, 121, 7, 26, 116, 114, 57], [92, 127, 0, 14, 121, 13, 15, 119, 104, 56]]","[300, [122, 43, 91, 51, 30, 3, 126, 66, 96, 4], [122, 43, 91, 51, 30, 2, 126, 51, 96, 11]]","[280, [26, 128, 132, 5, 141, 139, 85, 60, 43, 130], [26, 128, 132, 5, 141, 139, 85, 66, 48, 130]]","[1600, [138, 10, 112, 39, 106, 55, 83, 129, 67, 112], [138, 10, 112, 39, 106, 50, 83, 130, 79, 101]]","[320, [143, 36, 14, 25, 85, 30, 51, 127, 96, 111], [143, 36, 14, 25, 85, 33, 48, 130, 96, 110]]"
1927,"[1390, [39, 43, 32, 98, 62, 129, 90, 34, 66, 34], [39, 43, 32, 98, 62, 122, 95, 38, 65, 37]]","[5480, [126, 113, 52, 77, 85, 78, 33, 143, 49, 90], [126, 113, 52, 77, 85, 69, 110, 141, 49, 105]]","[880, [72, 126, 39, 103, 9, 9, 114, 140, 84, 114], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]","[610, [9, 1, 32, 77, 38, 114, 126, 134, 126, 27], [9, 1, 32, 77, 38, 112, 126, 134, 135, 32]]","[1820, [87, 36, 110, 105, 43, 24, 87, 120, 114, 24], [87, 36, 110, 105, 43, 26, 90, 100, 112, 18]]","[950, [125, 63, 90, 101, 13, 81, 130, 93, 81, 3], [125, 63, 90, 101, 13, 81, 130, 93, 50, 4]]","[1880, [40, 112, 134, 61, 39, 9, 73, 133, 83, 24], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[1250, [95, 69, 124, 92, 114, 117, 30, 33, 94, 96], [95, 69, 124, 92, 114, 117, 22, 29, 99, 102]]","[970, [105, 90, 78, 41, 107, 4, 41, 126, 8, 66], [105, 90, 78, 41, 107, 5, 44, 127, 14, 71]]","[320, [68, 124, 25, 91, 60, 91, 93, 70, 88, 57], [68, 124, 25, 91, 60, 91, 101, 70, 88, 57]]","[380, [125, 94, 107, 57, 1, 138, 70, 74, 72, 72], [125, 94, 107, 57, 1, 138, 70, 76, 74, 70]]","[50, [50, 31, 73, 85, 113, 59, 57, 132, 57, 130], [50, 31, 73, 85, 113, 59, 57, 132, 57, 135]]","[1030, [18, 59, 70, 103, 52, 51, 116, 75, 94, 51], [18, 59, 70, 103, 52, 54, 109, 75, 104, 53]]"
1928,"[540, [20, 64, 138, 38, 2, 69, 34, 18, 51, 124], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]","[2880, [115, 70, 92, 35, 97, 90, 79, 78, 37, 54], [115, 70, 92, 35, 97, 115, 79, 68, 37, 55]]","[1060, [89, 0, 102, 55, 104, 9, 94, 84, 85, 141], [89, 0, 102, 55, 104, 9, 94, 85, 105, 134]]","[1240, [24, 114, 85, 46, 22, 89, 74, 126, 28, 91], [24, 114, 85, 46, 22, 88, 74, 125, 38, 105]]","[970, [61, 23, 65, 111, 29, 24, 34, 57, 13, 129], [61, 23, 65, 111, 29, 25, 37, 45, 13, 132]]","[4180, [72, 67, 6, 31, 40, 83, 136, 132, 81, 81], [72, 67, 6, 31, 40, 99, 136, 132, 66, 46]]","[2310, [64, 98, 97, 123, 116, 117, 9, 131, 131, 60], [64, 98, 97, 123, 116, 91, 28, 140, 131, 46]]","[3920, [0, 94, 86, 12, 123, 63, 17, 63, 113, 95], [0, 94, 86, 12, 123, 107, 17, 51, 113, 105]]","[3510, [0, 20, 139, 80, 141, 27, 27, 5, 114, 86], [0, 20, 139, 80, 141, 44, 47, 17, 105, 93]]","[60, [135, 49, 80, 55, 20, 47, 72, 22, 133, 51], [135, 49, 80, 55, 20, 47, 72, 22, 133, 52]]","[210, [13, 28, 79, 8, 29, 89, 60, 62, 107, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[0, [50, 42, 48, 26, 116, 112, 133, 131, 36, 8], [50, 42, 48, 26, 116, 112, 133, 131, 36, 8]]","[780, [119, 139, 139, 71, 107, 56, 126, 131, 51, 126], [119, 139, 139, 71, 107, 56, 129, 131, 55, 121]]"
1929,"[1090, [132, 108, 134, 143, 32, 3, 30, 69, 8, 67], [132, 108, 134, 143, 32, 2, 44, 61, 8, 73]]","[1720, [95, 82, 140, 142, 47, 118, 125, 54, 78, 3], [95, 82, 140, 142, 47, 118, 133, 56, 65, 0]]","[1400, [117, 35, 38, 112, 43, 84, 36, 72, 126, 126], [117, 35, 38, 112, 43, 78, 17, 73, 122, 126]]","[1340, [124, 92, 44, 38, 73, 56, 12, 42, 94, 126], [124, 92, 44, 38, 73, 126, 16, 41, 94, 133]]","[50, [133, 134, 13, 118, 118, 34, 122, 42, 57, 14], [133, 134, 13, 118, 118, 39, 122, 42, 57, 14]]","[670, [1, 84, 88, 2, 23, 0, 97, 31, 117, 59], [1, 84, 88, 2, 23, 0, 100, 31, 91, 59]]","[270, [72, 94, 96, 18, 131, 120, 3, 132, 119, 25], [72, 94, 96, 18, 131, 120, 4, 136, 125, 27]]","[480, [60, 121, 80, 79, 24, 20, 12, 141, 141, 131], [60, 121, 80, 79, 24, 22, 4, 141, 141, 132]]","[580, [12, 140, 99, 110, 1, 27, 78, 84, 97, 130], [12, 140, 99, 110, 1, 27, 79, 91, 99, 131]]","[40, [90, 115, 71, 7, 75, 126, 67, 68, 25, 114], [90, 115, 71, 7, 75, 124, 67, 68, 25, 114]]","[610, [82, 7, 132, 1, 3, 64, 36, 38, 33, 42], [82, 7, 132, 1, 3, 64, 31, 40, 33, 48]]","[600, [50, 92, 138, 84, 92, 33, 114, 64, 48, 137], [50, 92, 138, 84, 92, 35, 108, 64, 48, 137]]","[540, [7, 39, 95, 88, 31, 82, 30, 15, 51, 50], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]"
1930,"[2510, [30, 20, 66, 66, 30, 32, 26, 20, 29, 85], [30, 20, 66, 66, 30, 36, 35, 12, 48, 85]]","[2750, [20, 108, 90, 56, 51, 129, 142, 54, 33, 71], [20, 108, 90, 56, 51, 130, 139, 58, 11, 71]]","[860, [86, 67, 56, 85, 136, 10, 84, 90, 101, 36], [86, 67, 56, 85, 136, 10, 80, 90, 101, 14]]","[880, [111, 12, 24, 35, 53, 106, 123, 55, 54, 54], [111, 12, 24, 35, 53, 106, 123, 56, 63, 35]]","[1400, [115, 85, 30, 53, 95, 24, 70, 137, 82, 105], [115, 85, 30, 53, 95, 35, 124, 135, 83, 105]]","[4010, [40, 85, 133, 35, 85, 41, 24, 81, 119, 82], [40, 85, 133, 35, 85, 39, 24, 29, 122, 112]]","[980, [55, 94, 138, 141, 24, 5, 75, 24, 42, 3], [55, 94, 138, 141, 24, 5, 93, 23, 42, 2]]","[550, [118, 74, 101, 85, 126, 114, 12, 12, 16, 18], [118, 74, 101, 85, 126, 112, 12, 11, 24, 21]]","[410, [121, 18, 66, 54, 116, 78, 85, 51, 114, 88], [121, 18, 66, 54, 116, 78, 125, 51, 115, 88]]","[390, [74, 86, 98, 115, 81, 100, 127, 51, 21, 66], [74, 86, 98, 115, 81, 100, 127, 46, 22, 63]]","[1340, [99, 103, 97, 52, 50, 80, 22, 81, 123, 116], [99, 103, 97, 52, 50, 80, 18, 93, 116, 116]]","[0, [118, 101, 59, 92, 37, 79, 68, 49, 129, 16], [118, 101, 59, 92, 37, 79, 68, 49, 129, 16]]","[580, [27, 120, 49, 61, 68, 48, 0, 128, 120, 96], [27, 120, 49, 61, 68, 48, 0, 137, 120, 101]]"
1931,"[640, [114, 80, 60, 141, 7, 143, 22, 127, 90, 83], [114, 80, 60, 141, 7, 143, 22, 140, 95, 83]]","[1110, [129, 38, 41, 77, 19, 126, 78, 90, 140, 90], [129, 38, 41, 77, 19, 121, 86, 108, 136, 87]]","[1030, [90, 105, 8, 48, 4, 90, 114, 83, 84, 54], [90, 105, 8, 48, 4, 89, 114, 83, 86, 68]]","[1320, [37, 87, 11, 30, 69, 138, 114, 89, 78, 54], [37, 87, 11, 30, 69, 138, 112, 89, 77, 37]]","[310, [122, 122, 10, 27, 139, 59, 115, 88, 57, 129], [122, 122, 10, 27, 139, 62, 115, 93, 57, 129]]","[2360, [57, 13, 33, 17, 120, 81, 39, 24, 41, 81], [57, 13, 33, 17, 120, 129, 39, 31, 37, 95]]","[1470, [112, 47, 49, 35, 66, 60, 95, 9, 52, 42], [112, 47, 49, 35, 66, 48, 95, 13, 53, 36]]","[940, [81, 90, 47, 64, 32, 97, 57, 83, 20, 63], [81, 90, 47, 64, 32, 101, 55, 82, 24, 63]]","[4690, [27, 141, 101, 63, 66, 24, 96, 114, 78, 66], [27, 141, 101, 63, 66, 22, 97, 106, 45, 42]]","[950, [8, 7, 36, 59, 57, 87, 39, 67, 68, 3], [8, 7, 36, 59, 57, 87, 40, 75, 76, 4]]","[480, [9, 91, 97, 95, 53, 9, 72, 82, 42, 83], [9, 91, 97, 95, 53, 8, 73, 85, 41, 88]]","[280, [119, 56, 122, 116, 119, 35, 51, 27, 129, 57], [119, 56, 122, 116, 119, 35, 51, 27, 133, 56]]","[90, [109, 136, 37, 0, 89, 92, 69, 93, 51, 1], [109, 136, 37, 0, 89, 92, 67, 93, 52, 1]]"
1932,"[3370, [65, 42, 89, 9, 98, 3, 40, 90, 91, 91], [65, 42, 89, 9, 98, 0, 44, 102, 107, 116]]","[2280, [46, 28, 5, 47, 112, 128, 90, 7, 126, 3], [46, 28, 5, 47, 112, 142, 94, 7, 123, 0]]","[1020, [90, 95, 75, 59, 137, 125, 21, 119, 9, 38], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[1390, [118, 31, 46, 112, 83, 114, 55, 90, 93, 51], [118, 31, 46, 112, 83, 113, 89, 89, 96, 41]]","[3370, [86, 9, 49, 60, 67, 5, 89, 57, 119, 131], [86, 9, 49, 60, 67, 5, 112, 33, 112, 143]]","[320, [31, 65, 121, 98, 28, 138, 2, 132, 9, 30], [31, 65, 121, 98, 28, 136, 2, 132, 5, 31]]","[1860, [88, 123, 133, 120, 2, 9, 117, 24, 117, 16], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[1120, [119, 138, 41, 62, 63, 32, 63, 63, 63, 41], [119, 138, 41, 62, 63, 32, 89, 61, 63, 41]]","[1040, [67, 103, 109, 140, 133, 114, 58, 77, 80, 118], [67, 103, 109, 140, 133, 112, 62, 57, 80, 118]]","[550, [101, 108, 25, 133, 110, 95, 114, 107, 61, 75], [101, 108, 25, 133, 110, 105, 109, 107, 61, 75]]","[50, [34, 11, 141, 108, 57, 57, 134, 123, 81, 59], [34, 11, 141, 108, 57, 57, 136, 124, 81, 59]]","[1160, [5, 13, 47, 102, 134, 114, 141, 96, 13, 66], [5, 13, 47, 102, 134, 111, 138, 96, 51, 72]]","[520, [12, 31, 67, 70, 56, 52, 76, 143, 118, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]"
1933,"[1540, [94, 24, 72, 127, 136, 20, 66, 129, 90, 140], [94, 24, 72, 127, 136, 5, 69, 111, 95, 140]]","[240, [74, 95, 121, 95, 117, 92, 6, 90, 37, 40], [74, 95, 121, 95, 117, 96, 6, 94, 37, 40]]","[770, [138, 75, 55, 92, 7, 126, 114, 38, 24, 36], [138, 75, 55, 92, 7, 92, 110, 38, 21, 18]]","[1260, [13, 28, 79, 8, 29, 89, 60, 56, 114, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[2550, [2, 5, 2, 46, 80, 120, 71, 69, 57, 138], [2, 5, 2, 46, 80, 122, 105, 50, 39, 138]]","[130, [83, 84, 107, 88, 20, 30, 53, 9, 3, 67], [83, 84, 107, 88, 20, 30, 54, 8, 3, 67]]","[920, [54, 89, 107, 124, 69, 38, 9, 3, 9, 115], [54, 89, 107, 124, 69, 38, 4, 0, 0, 115]]","[1200, [68, 28, 83, 46, 73, 111, 48, 127, 17, 63], [68, 28, 83, 46, 73, 111, 48, 127, 17, 48]]","[6500, [39, 119, 23, 47, 88, 4, 50, 129, 88, 5], [39, 119, 23, 47, 88, 125, 50, 138, 88, 5]]","[1580, [66, 12, 71, 14, 27, 21, 128, 121, 3, 21], [66, 12, 71, 14, 27, 19, 140, 121, 1, 13]]","[50, [120, 72, 21, 41, 104, 133, 36, 62, 78, 36], [120, 72, 21, 41, 104, 133, 36, 62, 78, 37]]","[980, [87, 72, 11, 81, 5, 105, 67, 67, 78, 96], [87, 72, 11, 81, 5, 104, 82, 67, 78, 100]]","[1850, [30, 20, 66, 66, 30, 32, 35, 29, 50, 85], [30, 20, 66, 66, 30, 36, 35, 12, 48, 85]]"
1934,"[1890, [22, 95, 79, 140, 64, 28, 42, 20, 90, 26], [22, 95, 79, 140, 64, 39, 46, 9, 86, 32]]","[2700, [34, 94, 121, 87, 76, 41, 111, 33, 66, 90], [34, 94, 121, 87, 76, 45, 111, 36, 66, 70]]","[1310, [55, 70, 113, 95, 105, 46, 84, 130, 9, 84], [55, 70, 113, 95, 105, 46, 80, 135, 20, 72]]","[1160, [50, 114, 115, 45, 88, 90, 86, 93, 118, 53], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]","[2900, [121, 19, 115, 64, 17, 88, 70, 130, 89, 111], [121, 19, 115, 64, 17, 109, 76, 143, 107, 111]]","[3540, [60, 10, 133, 104, 131, 24, 82, 61, 24, 134], [60, 10, 133, 104, 131, 27, 126, 61, 13, 132]]","[1270, [44, 96, 100, 50, 32, 117, 47, 117, 73, 8], [44, 96, 100, 50, 32, 102, 47, 128, 73, 8]]","[390, [141, 40, 127, 42, 76, 3, 74, 17, 140, 135], [141, 40, 127, 42, 76, 3, 74, 26, 140, 137]]","[160, [68, 114, 78, 83, 45, 84, 27, 108, 106, 115], [68, 114, 78, 83, 45, 85, 40, 108, 106, 115]]","[1580, [142, 132, 78, 70, 89, 143, 116, 126, 112, 97], [142, 132, 78, 70, 89, 139, 116, 112, 112, 99]]","[100, [5, 61, 56, 74, 50, 122, 68, 21, 4, 67], [5, 61, 56, 74, 50, 120, 68, 21, 4, 67]]","[930, [0, 132, 50, 26, 39, 33, 141, 67, 58, 66], [0, 132, 50, 26, 39, 40, 138, 69, 58, 68]]","[520, [129, 39, 39, 107, 103, 125, 129, 90, 29, 84], [129, 39, 39, 107, 103, 124, 129, 84, 26, 84]]"
1935,"[2350, [49, 110, 94, 100, 122, 29, 90, 126, 69, 37], [49, 110, 94, 100, 122, 31, 103, 132, 60, 37]]","[1120, [118, 19, 38, 115, 134, 33, 26, 121, 33, 54], [118, 19, 38, 115, 134, 74, 27, 121, 40, 54]]","[2840, [95, 74, 81, 95, 141, 141, 114, 75, 125, 125], [95, 74, 81, 95, 141, 139, 118, 75, 143, 137]]","[1530, [71, 44, 89, 117, 56, 114, 129, 51, 32, 51], [71, 44, 89, 117, 56, 113, 129, 46, 33, 38]]","[600, [56, 77, 110, 88, 69, 97, 121, 81, 65, 129], [56, 77, 110, 88, 69, 105, 130, 81, 65, 128]]","[170, [90, 115, 13, 72, 112, 138, 11, 117, 25, 81], [90, 115, 13, 72, 112, 133, 11, 115, 25, 83]]","[240, [54, 39, 67, 62, 81, 64, 9, 24, 60, 23], [54, 39, 67, 62, 81, 64, 7, 21, 60, 23]]","[610, [114, 28, 101, 126, 139, 16, 12, 115, 119, 57], [114, 28, 101, 126, 139, 20, 10, 118, 118, 55]]","[1680, [72, 126, 39, 103, 9, 7, 114, 140, 78, 84], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]","[1670, [2, 24, 56, 115, 93, 124, 87, 68, 16, 66], [2, 24, 56, 115, 93, 124, 66, 81, 16, 66]]","[680, [11, 42, 77, 81, 114, 129, 123, 103, 58, 136], [11, 42, 77, 81, 114, 129, 126, 102, 45, 136]]","[300, [79, 58, 123, 60, 127, 57, 102, 66, 129, 114], [79, 58, 123, 60, 127, 58, 101, 69, 129, 114]]","[320, [39, 41, 85, 85, 119, 10, 23, 93, 69, 121], [39, 41, 85, 85, 119, 10, 17, 95, 69, 121]]"
