,1,2,3,4,5,6,7,8,9
1279,"[2170, [35, 8, 20, 10, 12, 31], [36, 23, 20, 33, 12, 33]]","[540, [28, 14, 29, 16, 20, 41], [29, 14, 29, 16, 20, 47]]","[200, [28, 26, 46, 40, 37, 9], [28, 27, 45, 39, 37, 9]]","[330, [35, 31, 44, 21, 42, 37], [35, 31, 47, 24, 42, 37]]","[70, [16, 32, 2, 6, 45, 7], [17, 32, 2, 6, 45, 7]]","[0, [25, 39, 36, 8, 2, 1], [25, 39, 36, 8, 2, 1]]","[40, [40, 36, 44, 10, 33, 25], [40, 36, 44, 9, 33, 25]]","[0, [39, 13, 23, 13, 12, 11], [39, 13, 23, 13, 12, 11]]","[280, [33, 4, 30, 12, 39, 1], [33, 8, 30, 8, 39, 1]]"
1280,"[130, [3, 32, 6, 34, 19, 43], [3, 32, 5, 36, 19, 43]]","[170, [30, 20, 14, 9, 28, 9], [30, 20, 15, 10, 29, 9]]","[460, [25, 33, 7, 33, 39, 16], [25, 29, 7, 33, 39, 17]]","[120, [10, 12, 37, 34, 7, 21], [10, 12, 37, 34, 7, 23]]","[120, [34, 37, 13, 8, 11, 45], [34, 37, 13, 8, 11, 43]]","[80, [16, 39, 14, 28, 40, 9], [17, 39, 14, 28, 40, 9]]","[290, [43, 20, 21, 27, 26, 20], [39, 21, 23, 27, 25, 20]]","[150, [41, 14, 36, 37, 41, 15], [40, 14, 36, 37, 40, 16]]","[170, [36, 12, 15, 24, 31, 20], [36, 10, 15, 21, 31, 20]]"
1281,"[500, [44, 43, 10, 44, 2, 38], [39, 43, 23, 43, 2, 39]]","[160, [39, 41, 26, 11, 35, 36], [39, 42, 27, 11, 36, 36]]","[80, [28, 12, 15, 3, 18, 42], [28, 12, 15, 3, 19, 42]]","[720, [35, 35, 32, 21, 41, 20], [35, 36, 32, 25, 41, 15]]","[0, [22, 29, 29, 23, 19, 37], [22, 29, 29, 23, 19, 37]]","[280, [33, 44, 16, 26, 12, 43], [33, 44, 16, 26, 12, 47]]","[110, [5, 31, 46, 43, 32, 44], [5, 31, 46, 42, 32, 45]]","[200, [26, 39, 11, 2, 26, 29], [26, 39, 12, 2, 27, 28]]","[180, [12, 18, 24, 29, 37, 18], [12, 18, 18, 29, 37, 18]]"
1282,"[100, [6, 14, 44, 25, 2, 44], [7, 14, 39, 25, 2, 44]]","[200, [23, 3, 7, 37, 38, 25], [23, 0, 7, 36, 39, 25]]","[500, [37, 33, 33, 23, 26, 33], [37, 37, 34, 22, 25, 37]]","[200, [34, 21, 35, 35, 21, 34], [33, 23, 35, 35, 21, 34]]","[130, [16, 28, 14, 5, 24, 1], [17, 28, 14, 5, 25, 1]]","[230, [19, 16, 16, 17, 44, 12], [18, 17, 17, 17, 44, 12]]","[10, [12, 31, 40, 21, 25, 14], [12, 31, 40, 22, 25, 14]]","[110, [13, 7, 18, 14, 35, 3], [13, 7, 18, 3, 35, 3]]","[0, [32, 12, 22, 16, 29, 20], [32, 12, 22, 16, 29, 20]]"
1283,"[2960, [7, 28, 31, 9, 10, 30], [11, 28, 41, 35, 36, 30]]","[540, [35, 3, 30, 25, 8, 14], [34, 3, 30, 30, 8, 15]]","[140, [47, 13, 30, 26, 33, 16], [47, 13, 30, 27, 30, 16]]","[700, [23, 21, 10, 33, 46, 39], [23, 7, 10, 33, 46, 39]]","[60, [12, 17, 13, 34, 18, 22], [12, 17, 14, 34, 18, 22]]","[10, [25, 7, 40, 25, 22, 38], [25, 6, 40, 25, 22, 38]]","[40, [11, 25, 45, 27, 47, 46], [11, 25, 45, 26, 47, 46]]","[240, [5, 43, 2, 18, 36, 36], [1, 43, 2, 18, 36, 36]]","[70, [4, 4, 9, 23, 25, 39], [3, 4, 9, 23, 25, 40]]"
1284,"[2110, [10, 10, 14, 5, 29, 1], [17, 28, 14, 5, 25, 1]]","[380, [18, 9, 3, 14, 32, 32], [18, 2, 3, 16, 31, 32]]","[120, [41, 26, 23, 33, 5, 26], [41, 27, 23, 33, 4, 26]]","[110, [43, 27, 21, 45, 19, 25], [43, 27, 19, 45, 19, 28]]","[280, [34, 45, 16, 26, 12, 45], [33, 44, 16, 26, 12, 47]]","[0, [37, 12, 25, 37, 44, 19], [37, 12, 25, 37, 44, 19]]","[200, [47, 29, 39, 44, 43, 31], [47, 29, 39, 46, 43, 31]]","[270, [8, 5, 5, 35, 15, 41], [7, 2, 6, 35, 16, 41]]","[10, [44, 33, 11, 37, 35, 44], [44, 33, 11, 37, 34, 44]]"
1285,"[620, [2, 43, 10, 15, 39, 6], [2, 40, 20, 15, 39, 7]]","[600, [3, 14, 12, 32, 9, 43], [0, 1, 12, 32, 9, 44]]","[1730, [40, 31, 5, 18, 42, 45], [41, 31, 1, 17, 19, 32]]","[60, [20, 16, 21, 36, 12, 41], [19, 17, 21, 36, 12, 41]]","[40, [42, 20, 12, 3, 45, 15], [42, 21, 12, 3, 45, 15]]","[30, [13, 7, 37, 4, 2, 39], [13, 7, 37, 3, 2, 39]]","[220, [0, 28, 43, 46, 23, 27], [0, 28, 42, 47, 23, 26]]","[60, [14, 4, 5, 6, 30, 23], [14, 4, 3, 6, 30, 23]]","[0, [2, 16, 26, 18, 30, 12], [2, 16, 26, 18, 30, 12]]"
1286,"[300, [29, 43, 45, 22, 31, 34], [29, 41, 46, 21, 36, 34]]","[500, [9, 39, 14, 12, 4, 14], [10, 37, 11, 11, 4, 15]]","[0, [28, 43, 15, 37, 19, 46], [28, 43, 15, 37, 19, 46]]","[380, [20, 15, 22, 22, 38, 21], [18, 14, 22, 22, 38, 17]]","[0, [40, 33, 14, 4, 31, 24], [40, 33, 14, 4, 31, 24]]","[100, [23, 22, 3, 11, 26, 24], [23, 21, 3, 11, 26, 24]]","[170, [22, 40, 44, 2, 8, 18], [22, 41, 46, 4, 8, 16]]","[10, [30, 30, 41, 42, 30, 39], [30, 30, 40, 42, 30, 39]]","[0, [33, 3, 5, 23, 23, 7], [33, 3, 5, 23, 23, 7]]"
1287,"[1490, [31, 31, 6, 43, 29, 43], [35, 42, 7, 41, 29, 42]]","[190, [3, 9, 41, 39, 9, 39], [3, 10, 45, 40, 9, 39]]","[650, [35, 42, 18, 21, 7, 42], [37, 33, 20, 21, 18, 40]]","[360, [5, 39, 35, 37, 40, 21], [5, 39, 31, 40, 40, 21]]","[150, [38, 2, 6, 36, 23, 29], [38, 2, 5, 35, 23, 29]]","[170, [6, 46, 4, 22, 20, 4], [6, 47, 3, 22, 20, 2]]","[430, [27, 44, 12, 21, 35, 20], [26, 45, 12, 24, 35, 19]]","[0, [35, 18, 38, 33, 47, 7], [35, 18, 38, 33, 47, 7]]","[80, [1, 39, 24, 14, 39, 31], [2, 38, 24, 14, 39, 31]]"
1288,"[1560, [43, 15, 2, 44, 43, 6], [45, 18, 4, 24, 32, 7]]","[1580, [28, 12, 41, 28, 26, 14], [29, 0, 44, 29, 27, 15]]","[230, [29, 33, 37, 3, 23, 46], [29, 33, 37, 3, 19, 47]]","[360, [47, 35, 4, 27, 15, 18], [47, 33, 8, 27, 15, 16]]","[120, [6, 38, 25, 45, 6, 39], [6, 38, 25, 47, 6, 39]]","[80, [3, 19, 42, 43, 7, 46], [3, 20, 42, 43, 7, 47]]","[40, [6, 18, 42, 21, 20, 36], [6, 18, 42, 25, 20, 36]]","[0, [11, 35, 19, 37, 19, 42], [11, 35, 19, 37, 19, 42]]","[100, [17, 26, 46, 21, 16, 46], [17, 27, 46, 21, 18, 47]]"
1289,"[280, [15, 39, 14, 29, 41, 9], [17, 39, 14, 28, 40, 9]]","[260, [22, 26, 25, 34, 41, 35], [22, 27, 25, 34, 47, 37]]","[490, [13, 42, 15, 5, 46, 12], [14, 38, 14, 6, 46, 12]]","[30, [12, 12, 43, 44, 30, 26], [12, 12, 43, 45, 30, 26]]","[450, [18, 45, 46, 45, 28, 6], [17, 46, 47, 33, 28, 6]]","[10, [42, 28, 15, 27, 39, 2], [42, 29, 15, 27, 39, 2]]","[140, [34, 27, 18, 12, 15, 40], [34, 26, 17, 12, 15, 40]]","[10, [20, 42, 35, 26, 5, 30], [20, 42, 35, 26, 6, 30]]","[320, [19, 0, 16, 46, 30, 35], [19, 0, 18, 47, 28, 36]]"
1290,"[280, [1, 25, 19, 2, 22, 10], [1, 25, 18, 3, 23, 9]]","[90, [32, 22, 39, 39, 14, 32], [32, 20, 39, 39, 15, 32]]","[1390, [33, 36, 23, 2, 42, 11], [25, 36, 20, 2, 36, 11]]","[150, [9, 9, 32, 28, 26, 4], [9, 8, 32, 28, 26, 2]]","[210, [16, 19, 41, 45, 39, 31], [17, 19, 41, 47, 39, 33]]","[80, [38, 43, 4, 8, 22, 22], [38, 47, 4, 8, 22, 22]]","[110, [21, 27, 19, 19, 18, 18], [21, 27, 19, 19, 17, 17]]","[0, [29, 2, 39, 25, 0, 11], [29, 2, 39, 25, 0, 11]]","[110, [10, 37, 12, 12, 4, 15], [10, 37, 11, 11, 4, 15]]"
1291,"[270, [6, 41, 28, 8, 10, 37], [7, 40, 28, 8, 22, 37]]","[740, [25, 9, 38, 32, 9, 35], [28, 8, 40, 33, 5, 36]]","[650, [45, 33, 8, 3, 18, 42], [45, 33, 15, 3, 18, 37]]","[140, [37, 29, 41, 24, 25, 34], [38, 29, 42, 24, 25, 34]]","[60, [32, 15, 45, 40, 26, 19], [32, 16, 40, 40, 26, 19]]","[100, [33, 19, 20, 4, 3, 13], [33, 18, 20, 3, 3, 13]]","[0, [34, 44, 40, 33, 20, 31], [34, 44, 40, 33, 20, 31]]","[0, [29, 6, 26, 32, 7, 43], [29, 6, 26, 32, 7, 43]]","[70, [33, 38, 13, 4, 32, 42], [33, 38, 13, 4, 32, 43]]"
1292,"[1430, [6, 43, 25, 44, 6, 31], [6, 38, 25, 47, 6, 39]]","[840, [3, 9, 19, 22, 35, 26], [1, 8, 14, 35, 33, 27]]","[370, [42, 42, 32, 33, 23, 23], [42, 42, 32, 27, 22, 20]]","[440, [46, 47, 18, 9, 16, 40], [46, 47, 18, 5, 17, 40]]","[40, [6, 18, 0, 41, 45, 8], [6, 18, 0, 41, 46, 8]]","[40, [28, 20, 26, 16, 11, 24], [28, 20, 26, 16, 10, 24]]","[20, [16, 25, 46, 13, 30, 20], [16, 25, 47, 13, 30, 20]]","[310, [26, 37, 41, 5, 42, 0], [27, 37, 41, 1, 47, 0]]","[210, [42, 0, 13, 42, 16, 40], [43, 0, 14, 43, 15, 40]]"
1293,"[250, [16, 45, 8, 14, 22, 10], [16, 46, 7, 19, 22, 22]]","[1500, [19, 46, 14, 3, 23, 39], [5, 47, 16, 1, 23, 39]]","[560, [13, 11, 26, 33, 5, 26], [15, 11, 26, 36, 0, 26]]","[80, [8, 19, 44, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[160, [42, 32, 22, 39, 6, 44], [43, 32, 22, 39, 6, 45]]","[30, [11, 16, 4, 31, 46, 44], [11, 17, 4, 31, 46, 44]]","[50, [46, 2, 13, 34, 32, 19], [46, 3, 13, 35, 32, 19]]","[140, [8, 8, 42, 43, 41, 26], [9, 9, 42, 43, 41, 26]]","[0, [25, 16, 16, 38, 31, 4], [25, 16, 16, 38, 31, 4]]"
1294,"[2380, [6, 11, 41, 44, 33, 10], [34, 11, 41, 29, 33, 11]]","[140, [3, 35, 13, 11, 33, 22], [0, 33, 17, 11, 33, 23]]","[380, [38, 23, 18, 23, 8, 45], [38, 26, 19, 23, 12, 45]]","[80, [25, 30, 20, 34, 21, 37], [25, 30, 20, 34, 17, 37]]","[10, [30, 16, 32, 38, 41, 36], [30, 16, 32, 37, 41, 36]]","[0, [12, 9, 39, 9, 25, 3], [12, 9, 39, 9, 25, 3]]","[170, [36, 33, 3, 38, 10, 10], [36, 33, 4, 37, 10, 11]]","[130, [19, 20, 9, 26, 30, 11], [20, 21, 9, 27, 30, 11]]","[0, [38, 32, 5, 40, 28, 29], [38, 32, 5, 40, 28, 29]]"
1295,"[220, [12, 4, 32, 43, 25, 44], [12, 4, 32, 42, 24, 41]]","[160, [22, 22, 21, 8, 26, 38], [21, 23, 21, 8, 26, 38]]","[520, [23, 42, 13, 46, 33, 43], [24, 39, 14, 47, 25, 43]]","[1210, [33, 21, 12, 15, 44, 21], [33, 22, 13, 15, 47, 12]]","[90, [17, 15, 34, 34, 13, 11], [17, 15, 35, 34, 13, 11]]","[90, [23, 28, 46, 33, 15, 26], [23, 29, 47, 33, 15, 26]]","[0, [26, 32, 3, 29, 40, 34], [26, 32, 3, 29, 40, 34]]","[320, [9, 5, 42, 43, 35, 39], [9, 1, 47, 43, 35, 39]]","[360, [4, 42, 27, 41, 32, 35], [8, 42, 27, 41, 32, 35]]"
1296,"[990, [15, 10, 25, 3, 44, 2], [16, 26, 25, 3, 47, 3]]","[380, [30, 26, 22, 9, 28, 33], [30, 26, 22, 5, 30, 33]]","[160, [26, 33, 11, 11, 5, 23], [26, 33, 13, 12, 5, 22]]","[420, [21, 30, 28, 35, 37, 32], [18, 30, 28, 35, 39, 32]]","[90, [16, 26, 26, 45, 41, 15], [17, 26, 26, 45, 41, 15]]","[100, [21, 19, 11, 31, 44, 41], [21, 19, 10, 31, 45, 41]]","[70, [44, 33, 11, 36, 34, 44], [44, 33, 11, 37, 34, 44]]","[110, [42, 26, 29, 46, 8, 42], [42, 27, 29, 46, 9, 42]]","[130, [16, 34, 4, 23, 46, 19], [17, 34, 3, 23, 46, 19]]"
1297,"[1000, [10, 29, 10, 0, 10, 20], [16, 29, 14, 0, 14, 20]]","[290, [25, 11, 28, 4, 22, 34], [26, 9, 29, 4, 25, 34]]","[30, [2, 11, 23, 33, 39, 16], [2, 11, 23, 33, 39, 17]]","[130, [44, 1, 15, 21, 47, 25], [44, 1, 15, 20, 47, 23]]","[60, [31, 15, 32, 6, 45, 10], [31, 15, 32, 6, 39, 10]]","[20, [38, 13, 33, 27, 16, 36], [38, 13, 31, 27, 16, 36]]","[90, [38, 39, 15, 28, 19, 40], [38, 39, 15, 28, 19, 41]]","[0, [11, 23, 24, 22, 22, 0], [11, 23, 24, 22, 22, 0]]","[70, [33, 8, 16, 47, 25, 40], [33, 8, 17, 47, 25, 40]]"
1298,"[960, [2, 44, 25, 6, 25, 10], [2, 47, 29, 4, 25, 20]]","[60, [39, 9, 15, 3, 40, 12], [39, 10, 15, 1, 40, 12]]","[70, [33, 5, 45, 23, 38, 26], [31, 5, 45, 22, 38, 26]]","[710, [40, 21, 25, 6, 20, 35], [40, 30, 26, 6, 23, 32]]","[180, [20, 10, 45, 13, 12, 45], [20, 10, 47, 13, 12, 47]]","[120, [23, 33, 41, 42, 27, 10], [23, 31, 41, 42, 27, 10]]","[60, [33, 20, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[140, [42, 23, 20, 21, 19, 23], [42, 24, 20, 21, 19, 24]]","[0, [5, 31, 46, 42, 32, 45], [5, 31, 46, 42, 32, 45]]"
1299,"[250, [46, 29, 39, 44, 43, 31], [47, 29, 39, 46, 43, 31]]","[340, [38, 25, 14, 22, 3, 25], [36, 24, 15, 22, 3, 23]]","[860, [33, 33, 8, 18, 31, 33], [33, 9, 9, 19, 31, 38]]","[410, [26, 44, 4, 37, 20, 16], [26, 45, 6, 37, 35, 16]]","[30, [16, 36, 2, 43, 28, 34], [16, 36, 2, 44, 28, 34]]","[10, [32, 15, 40, 40, 26, 19], [32, 16, 40, 40, 26, 19]]","[70, [41, 28, 43, 39, 34, 7], [41, 28, 42, 39, 34, 7]]","[0, [30, 31, 25, 11, 31, 46], [30, 31, 25, 11, 31, 46]]","[650, [12, 46, 16, 1, 23, 39], [5, 47, 16, 1, 23, 39]]"
1300,"[430, [6, 43, 47, 10, 7, 19], [5, 42, 47, 6, 6, 19]]","[330, [25, 46, 22, 25, 39, 28], [24, 46, 22, 27, 38, 29]]","[1550, [42, 33, 23, 46, 36, 38], [28, 29, 22, 47, 39, 38]]","[160, [10, 47, 4, 12, 2, 35], [10, 47, 5, 12, 2, 36]]","[160, [45, 10, 44, 14, 25, 36], [41, 10, 44, 14, 25, 37]]","[40, [27, 36, 9, 23, 28, 40], [27, 36, 9, 23, 29, 40]]","[180, [25, 30, 36, 43, 18, 30], [25, 30, 37, 43, 17, 30]]","[60, [13, 7, 37, 5, 2, 39], [13, 7, 37, 3, 2, 39]]","[180, [35, 21, 4, 42, 4, 1], [36, 21, 5, 43, 2, 1]]"
1301,"[370, [10, 44, 43, 31, 47, 20], [23, 46, 41, 32, 47, 20]]","[630, [5, 3, 14, 30, 25, 16], [5, 2, 4, 30, 25, 13]]","[100, [13, 23, 33, 3, 46, 35], [13, 23, 33, 2, 47, 35]]","[150, [38, 46, 20, 42, 36, 28], [38, 46, 17, 42, 36, 28]]","[0, [18, 2, 3, 16, 31, 32], [18, 2, 3, 16, 31, 32]]","[80, [16, 6, 33, 28, 4, 46], [16, 6, 33, 28, 3, 46]]","[250, [18, 26, 4, 24, 6, 10], [17, 26, 4, 24, 8, 15]]","[40, [22, 33, 40, 26, 22, 8], [22, 33, 40, 27, 22, 8]]","[0, [41, 40, 26, 30, 31, 9], [41, 40, 26, 30, 31, 9]]"
1302,"[210, [38, 29, 19, 22, 10, 45], [38, 26, 19, 23, 12, 45]]","[810, [18, 12, 22, 29, 35, 27], [6, 12, 34, 29, 36, 27]]","[300, [8, 33, 37, 16, 23, 8], [15, 32, 37, 17, 24, 8]]","[350, [31, 18, 21, 24, 42, 27], [31, 18, 11, 19, 42, 27]]","[20, [3, 12, 40, 39, 16, 27], [3, 13, 40, 39, 16, 27]]","[270, [0, 36, 10, 15, 24, 13], [0, 36, 10, 18, 24, 13]]","[280, [33, 44, 16, 26, 12, 43], [33, 44, 16, 26, 12, 47]]","[20, [33, 16, 5, 16, 40, 38], [33, 16, 7, 16, 40, 38]]","[60, [9, 20, 33, 44, 24, 40], [9, 20, 34, 44, 20, 40]]"
1303,"[1000, [10, 35, 36, 29, 31, 46], [24, 36, 36, 29, 31, 47]]","[140, [22, 39, 14, 43, 38, 19], [28, 39, 16, 43, 38, 19]]","[720, [23, 23, 7, 5, 28, 23], [24, 22, 27, 6, 28, 24]]","[0, [35, 32, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[0, [15, 23, 20, 38, 42, 34], [15, 23, 20, 38, 42, 34]]","[50, [28, 28, 43, 3, 46, 16], [28, 29, 43, 3, 46, 16]]","[60, [20, 18, 43, 33, 38, 24], [20, 18, 42, 33, 38, 24]]","[50, [39, 25, 14, 44, 40, 3], [40, 25, 13, 44, 40, 3]]","[0, [44, 26, 42, 25, 12, 38], [44, 26, 42, 25, 12, 38]]"
1304,"[690, [31, 24, 10, 6, 4, 6], [31, 24, 24, 5, 3, 5]]","[380, [8, 26, 25, 18, 19, 46], [2, 26, 25, 18, 11, 46]]","[360, [5, 33, 15, 23, 23, 23], [1, 33, 15, 18, 25, 24]]","[610, [4, 21, 13, 32, 35, 27], [0, 6, 14, 32, 35, 27]]","[90, [42, 5, 13, 28, 34, 1], [42, 5, 13, 28, 35, 2]]","[40, [5, 28, 22, 30, 43, 40], [5, 30, 22, 30, 43, 40]]","[260, [10, 30, 3, 29, 29, 11], [12, 30, 4, 29, 27, 11]]","[140, [19, 11, 16, 39, 18, 21], [19, 10, 16, 40, 18, 21]]","[160, [31, 17, 12, 24, 23, 39], [31, 17, 11, 23, 23, 40]]"
1305,"[420, [46, 26, 16, 29, 31, 36], [47, 27, 16, 36, 38, 36]]","[170, [19, 37, 28, 32, 45, 41], [19, 37, 28, 32, 46, 42]]","[660, [23, 33, 21, 33, 5, 23], [25, 22, 20, 26, 5, 22]]","[440, [34, 44, 3, 36, 21, 41], [30, 44, 3, 34, 11, 41]]","[0, [32, 20, 39, 39, 15, 32], [32, 20, 39, 39, 15, 32]]","[0, [41, 39, 23, 42, 19, 41], [41, 39, 23, 42, 19, 41]]","[0, [10, 4, 7, 15, 35, 9], [10, 4, 7, 15, 35, 9]]","[0, [38, 35, 18, 19, 39, 6], [38, 35, 18, 19, 39, 6]]","[50, [7, 46, 3, 8, 1, 35], [7, 46, 3, 8, 1, 36]]"
1306,"[580, [3, 20, 10, 14, 44, 4], [3, 20, 24, 13, 40, 3]]","[500, [41, 25, 41, 3, 18, 22], [42, 25, 45, 0, 18, 22]]","[220, [46, 13, 42, 42, 8, 32], [46, 13, 42, 44, 10, 32]]","[170, [34, 1, 18, 20, 12, 11], [34, 1, 17, 27, 13, 11]]","[250, [9, 12, 1, 38, 20, 34], [4, 12, 1, 38, 20, 35]]","[0, [15, 24, 43, 1, 42, 7], [15, 24, 43, 1, 42, 7]]","[40, [10, 15, 34, 38, 1, 45], [14, 15, 34, 38, 1, 45]]","[230, [28, 20, 26, 15, 14, 24], [28, 20, 26, 16, 10, 24]]","[0, [44, 36, 41, 45, 44, 25], [44, 36, 41, 45, 44, 25]]"
1307,"[680, [14, 34, 25, 44, 15, 43], [14, 34, 24, 22, 15, 43]]","[140, [46, 35, 38, 20, 25, 25], [46, 36, 39, 20, 27, 27]]","[640, [31, 33, 23, 42, 8, 27], [31, 31, 22, 44, 12, 27]]","[470, [9, 26, 21, 36, 25, 13], [5, 26, 17, 36, 25, 14]]","[0, [32, 42, 34, 23, 13, 40], [32, 42, 34, 23, 13, 40]]","[0, [42, 23, 8, 23, 19, 7], [42, 23, 8, 23, 19, 7]]","[640, [1, 10, 30, 20, 7, 6], [0, 11, 30, 12, 7, 7]]","[0, [14, 24, 31, 37, 37, 30], [14, 24, 31, 37, 37, 30]]","[40, [29, 31, 1, 44, 42, 33], [29, 31, 2, 44, 42, 34]]"
1308,"[810, [44, 44, 41, 2, 31, 23], [31, 45, 42, 4, 31, 23]]","[490, [12, 4, 25, 28, 14, 14], [5, 4, 27, 30, 14, 6]]","[110, [12, 4, 32, 42, 23, 42], [12, 4, 32, 42, 24, 41]]","[290, [15, 14, 29, 37, 20, 44], [15, 14, 29, 37, 19, 47]]","[230, [45, 32, 26, 29, 45, 6], [46, 32, 26, 29, 47, 6]]","[30, [24, 31, 28, 7, 11, 3], [24, 31, 28, 6, 11, 3]]","[0, [24, 36, 24, 43, 44, 6], [24, 36, 24, 43, 44, 6]]","[30, [40, 5, 4, 46, 5, 23], [40, 5, 4, 47, 5, 23]]","[150, [17, 24, 12, 45, 12, 28], [17, 21, 12, 45, 12, 28]]"
1309,"[1290, [43, 29, 22, 46, 38, 38], [28, 29, 22, 47, 39, 38]]","[180, [39, 38, 41, 9, 34, 25], [40, 36, 44, 9, 33, 25]]","[180, [5, 13, 15, 34, 6, 23], [0, 14, 15, 34, 6, 23]]","[410, [21, 44, 19, 27, 32, 22], [13, 46, 19, 27, 32, 19]]","[90, [4, 36, 29, 32, 38, 19], [4, 37, 29, 32, 38, 19]]","[120, [16, 26, 26, 44, 41, 15], [17, 26, 26, 45, 41, 15]]","[90, [32, 18, 40, 40, 27, 20], [32, 16, 40, 40, 26, 19]]","[20, [14, 10, 40, 43, 19, 15], [14, 10, 40, 44, 19, 15]]","[70, [36, 33, 4, 37, 10, 12], [36, 33, 4, 37, 10, 11]]"
1310,"[560, [33, 17, 10, 44, 44, 44], [33, 17, 14, 42, 46, 41]]","[50, [25, 39, 46, 20, 46, 5], [25, 39, 46, 20, 47, 6]]","[190, [23, 44, 4, 23, 11, 33], [23, 44, 0, 21, 11, 34]]","[540, [25, 24, 37, 21, 20, 40], [25, 24, 37, 18, 16, 40]]","[70, [39, 32, 28, 36, 11, 12], [39, 32, 28, 37, 11, 12]]","[0, [18, 24, 19, 22, 12, 24], [18, 24, 19, 22, 12, 24]]","[230, [1, 10, 21, 4, 34, 0], [1, 13, 23, 4, 34, 0]]","[260, [43, 43, 25, 37, 5, 46], [43, 44, 26, 38, 4, 46]]","[0, [16, 1, 39, 23, 6, 36], [16, 1, 39, 23, 6, 36]]"
1311,"[840, [39, 43, 25, 22, 46, 46], [39, 36, 23, 23, 47, 46]]","[1370, [20, 41, 19, 12, 22, 38], [21, 45, 45, 9, 23, 47]]","[100, [33, 23, 32, 15, 18, 38], [33, 23, 32, 15, 17, 38]]","[570, [35, 41, 21, 44, 47, 25], [31, 41, 15, 43, 47, 17]]","[0, [34, 11, 23, 31, 22, 16], [34, 11, 23, 31, 22, 16]]","[80, [42, 27, 11, 44, 4, 28], [42, 27, 11, 45, 3, 28]]","[180, [27, 28, 47, 40, 32, 34], [26, 28, 47, 41, 32, 35]]","[0, [14, 16, 43, 23, 26, 35], [14, 16, 43, 23, 26, 35]]","[0, [47, 13, 30, 27, 30, 16], [47, 13, 30, 27, 30, 16]]"
1312,"[410, [31, 44, 16, 29, 41, 22], [37, 46, 16, 28, 39, 24]]","[160, [14, 41, 9, 45, 34, 12], [15, 43, 9, 45, 35, 12]]","[70, [46, 26, 37, 5, 23, 33], [47, 26, 37, 1, 23, 33]]","[240, [30, 23, 29, 35, 35, 4], [30, 23, 29, 33, 36, 4]]","[40, [31, 15, 28, 34, 20, 27], [31, 15, 28, 34, 21, 27]]","[140, [15, 8, 3, 11, 36, 18], [18, 8, 3, 10, 36, 18]]","[150, [24, 24, 29, 46, 17, 29], [24, 24, 28, 47, 17, 29]]","[30, [15, 21, 34, 19, 29, 42], [16, 21, 34, 19, 29, 42]]","[60, [35, 30, 41, 20, 46, 38], [35, 30, 41, 20, 47, 38]]"
1313,"[1210, [31, 10, 15, 11, 15, 39], [34, 26, 17, 12, 15, 40]]","[1100, [35, 35, 9, 39, 10, 19], [36, 33, 4, 37, 10, 11]]","[830, [44, 5, 7, 11, 5, 7], [45, 5, 17, 11, 5, 21]]","[120, [4, 24, 35, 40, 9, 12], [5, 24, 35, 40, 8, 12]]","[90, [27, 1, 16, 14, 2, 6], [27, 1, 17, 14, 2, 6]]","[100, [26, 23, 18, 25, 12, 15], [26, 23, 17, 25, 12, 15]]","[0, [16, 17, 47, 21, 34, 10], [16, 17, 47, 21, 34, 10]]","[70, [27, 36, 9, 22, 29, 40], [27, 36, 9, 23, 29, 40]]","[200, [12, 30, 39, 14, 27, 33], [17, 30, 39, 14, 27, 33]]"
1314,"[450, [20, 16, 15, 39, 35, 15], [20, 16, 18, 39, 36, 16]]","[1100, [22, 9, 18, 3, 19, 5], [28, 8, 6, 2, 21, 5]]","[210, [13, 33, 23, 8, 20, 23], [19, 34, 23, 8, 20, 23]]","[210, [45, 21, 44, 18, 21, 12], [45, 21, 43, 18, 17, 12]]","[120, [45, 45, 29, 38, 39, 1], [47, 46, 29, 38, 39, 1]]","[0, [34, 37, 13, 8, 11, 43], [34, 37, 13, 8, 11, 43]]","[320, [28, 2, 44, 32, 33, 37], [28, 8, 45, 32, 33, 37]]","[0, [8, 23, 26, 38, 15, 30], [8, 23, 26, 38, 15, 30]]","[370, [1, 37, 42, 24, 47, 12], [1, 37, 42, 17, 47, 10]]"
1315,"[820, [43, 25, 25, 18, 8, 25], [38, 29, 24, 18, 8, 25]]","[40, [18, 46, 41, 16, 5, 22], [18, 46, 41, 17, 5, 22]]","[0, [42, 8, 45, 46, 46, 31], [42, 8, 45, 46, 46, 31]]","[0, [16, 24, 31, 33, 14, 27], [16, 24, 31, 33, 14, 27]]","[150, [1, 8, 15, 34, 32, 27], [1, 8, 14, 35, 33, 27]]","[130, [28, 28, 15, 19, 40, 8], [30, 28, 15, 20, 40, 8]]","[270, [23, 38, 20, 10, 39, 20], [23, 38, 20, 10, 39, 23]]","[130, [13, 15, 15, 30, 14, 39], [13, 15, 15, 30, 13, 40]]","[20, [32, 32, 4, 35, 15, 0], [32, 32, 6, 35, 15, 0]]"
