,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,"[330, [25, 0, 20, 15, 10, 0], [27, 0, 20, 14, 11, 0]]","[230, [42, 22, 10, 31, 20, 0], [42, 20, 10, 32, 20, 0]]","[190, [32, 34, 5, 17, 10, 11], [32, 36, 5, 18, 13, 11]]","[490, [33, 8, 8, 26, 7, 47], [32, 8, 13, 24, 7, 47]]","[170, [14, 33, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[270, [2, 15, 12, 38, 26, 32], [2, 13, 12, 38, 28, 35]]","[550, [20, 3, 31, 42, 7, 2], [20, 13, 32, 42, 7, 3]]","[380, [1, 45, 40, 4, 6, 11], [15, 46, 40, 4, 11, 11]]","[240, [16, 29, 3, 22, 11, 41], [17, 31, 3, 23, 11, 41]]","[140, [1, 25, 27, 27, 46, 40], [1, 25, 28, 27, 46, 39]]","[80, [3, 22, 22, 44, 42, 24], [3, 23, 22, 44, 42, 25]]","[130, [6, 19, 0, 2, 16, 19], [6, 19, 2, 2, 17, 19]]","[0, [20, 34, 37, 11, 15, 37], [20, 34, 37, 11, 15, 37]]","[110, [27, 0, 22, 13, 11, 0], [27, 0, 20, 14, 11, 0]]","[60, [38, 34, 41, 34, 41, 19], [38, 34, 41, 34, 42, 19]]","[460, [9, 4, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[160, [31, 12, 20, 36, 15, 31], [31, 12, 20, 36, 19, 31]]","[20, [38, 19, 6, 32, 13, 13], [39, 19, 6, 32, 13, 13]]","[200, [37, 10, 22, 43, 29, 47], [37, 12, 22, 43, 29, 47]]"
167,"[680, [36, 15, 25, 36, 31, 20], [36, 12, 28, 36, 33, 18]]","[500, [30, 0, 14, 9, 17, 22], [28, 0, 15, 12, 17, 23]]","[180, [11, 34, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[250, [16, 35, 21, 25, 26, 25], [15, 35, 19, 25, 25, 25]]","[190, [46, 40, 20, 2, 15, 23], [47, 40, 21, 2, 15, 24]]","[900, [1, 12, 32, 43, 36, 43], [37, 12, 31, 41, 37, 44]]","[140, [37, 47, 23, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[200, [34, 26, 4, 1, 8, 14], [34, 26, 6, 1, 8, 14]]","[380, [1, 19, 1, 2, 16, 19], [6, 19, 2, 2, 17, 19]]","[60, [40, 34, 19, 19, 4, 30], [40, 33, 19, 19, 4, 30]]","[220, [43, 36, 32, 24, 36, 0], [43, 35, 32, 24, 30, 0]]","[90, [16, 14, 4, 43, 34, 21], [16, 14, 4, 43, 34, 18]]","[140, [35, 24, 9, 11, 42, 22], [35, 24, 22, 11, 42, 23]]","[190, [30, 17, 33, 18, 41, 6], [30, 16, 33, 18, 41, 9]]","[260, [16, 21, 7, 37, 29, 37], [17, 21, 9, 36, 26, 35]]","[0, [13, 14, 2, 17, 12, 28], [13, 14, 2, 17, 12, 28]]","[540, [9, 1, 27, 20, 23, 42], [9, 19, 27, 20, 23, 42]]","[260, [0, 47, 45, 17, 26, 36], [1, 47, 45, 16, 26, 37]]","[70, [29, 23, 16, 5, 40, 30], [29, 23, 17, 5, 40, 30]]"
168,"[250, [34, 25, 7, 2, 8, 15], [34, 26, 6, 1, 8, 14]]","[870, [3, 22, 21, 44, 44, 40], [3, 23, 22, 44, 42, 25]]","[580, [24, 44, 39, 34, 29, 6], [21, 47, 39, 29, 29, 6]]","[280, [21, 44, 39, 27, 29, 6], [21, 47, 39, 29, 29, 6]]","[60, [46, 4, 35, 37, 40, 43], [47, 4, 35, 39, 40, 44]]","[280, [43, 12, 41, 33, 43, 15], [44, 12, 32, 33, 44, 15]]","[100, [16, 14, 3, 43, 34, 18], [16, 14, 4, 43, 34, 18]]","[390, [17, 22, 7, 36, 36, 45], [17, 21, 9, 36, 26, 35]]","[20, [32, 35, 5, 18, 13, 11], [32, 36, 5, 18, 13, 11]]","[80, [37, 46, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[40, [41, 24, 3, 40, 24, 4], [41, 24, 3, 40, 25, 6]]","[520, [37, 22, 13, 14, 33, 43], [37, 22, 14, 22, 33, 43]]","[260, [10, 3, 9, 20, 14, 16], [10, 3, 15, 22, 14, 16]]","[80, [35, 44, 41, 11, 36, 2], [32, 44, 41, 11, 35, 2]]","[170, [46, 37, 37, 44, 27, 23], [46, 34, 34, 44, 27, 24]]","[30, [47, 41, 46, 19, 17, 28], [47, 38, 46, 19, 17, 28]]","[130, [27, 0, 6, 38, 4, 37], [28, 1, 6, 38, 4, 37]]","[460, [9, 4, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[30, [29, 31, 43, 36, 47, 47], [29, 32, 43, 36, 47, 47]]"
169,"[230, [1, 4, 7, 36, 4, 36], [1, 5, 7, 35, 5, 35]]","[390, [27, 0, 17, 8, 11, 0], [27, 0, 20, 14, 11, 0]]","[40, [8, 27, 45, 41, 27, 24], [8, 27, 41, 41, 27, 24]]","[50, [30, 10, 15, 8, 38, 26], [29, 10, 15, 8, 38, 26]]","[20, [10, 43, 24, 40, 45, 19], [11, 43, 24, 40, 45, 19]]","[260, [38, 34, 41, 32, 43, 19], [38, 34, 41, 34, 42, 19]]","[200, [41, 23, 2, 40, 23, 3], [41, 24, 3, 40, 25, 6]]","[160, [29, 10, 15, 6, 37, 26], [29, 10, 15, 8, 38, 26]]","[110, [3, 44, 29, 3, 41, 47], [4, 44, 29, 3, 31, 47]]","[430, [23, 12, 33, 17, 33, 1], [23, 12, 26, 17, 33, 5]]","[10, [31, 6, 2, 16, 33, 42], [31, 6, 2, 16, 33, 41]]","[50, [20, 13, 33, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[60, [25, 6, 19, 32, 20, 25], [25, 6, 19, 31, 20, 26]]","[80, [37, 14, 5, 15, 17, 13], [37, 14, 5, 15, 19, 13]]","[90, [47, 2, 29, 30, 46, 37], [47, 2, 29, 30, 47, 37]]","[200, [24, 42, 13, 18, 12, 28], [24, 42, 13, 21, 12, 21]]","[580, [13, 21, 9, 36, 14, 45], [17, 21, 9, 36, 26, 35]]","[160, [11, 47, 4, 18, 34, 19], [14, 47, 4, 19, 34, 21]]","[20, [31, 37, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]"
170,"[510, [41, 36, 41, 10, 36, 36], [40, 34, 41, 10, 37, 33]]","[760, [31, 20, 41, 44, 1, 31], [29, 18, 41, 38, 1, 27]]","[670, [14, 34, 24, 46, 44, 46], [19, 34, 25, 47, 43, 47]]","[630, [21, 33, 27, 44, 44, 44], [19, 34, 25, 47, 43, 47]]","[340, [20, 14, 35, 37, 35, 30], [20, 14, 34, 36, 33, 32]]","[120, [15, 8, 19, 24, 6, 22], [13, 8, 19, 24, 6, 21]]","[170, [12, 33, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[40, [31, 6, 2, 16, 33, 45], [31, 6, 2, 16, 33, 41]]","[510, [1, 7, 12, 38, 28, 35], [2, 13, 12, 38, 28, 35]]","[400, [41, 19, 3, 40, 27, 5], [41, 24, 3, 40, 25, 6]]","[160, [42, 22, 10, 32, 20, 0], [42, 20, 10, 32, 20, 0]]","[370, [29, 23, 16, 5, 40, 33], [29, 23, 17, 5, 40, 30]]","[40, [46, 36, 23, 42, 34, 34], [47, 36, 23, 40, 34, 34]]","[300, [29, 15, 23, 12, 35, 25], [29, 15, 23, 12, 40, 27]]","[0, [30, 5, 20, 15, 34, 17], [30, 5, 20, 15, 34, 17]]","[240, [28, 44, 20, 13, 38, 20], [25, 44, 20, 13, 38, 20]]","[0, [11, 43, 24, 40, 45, 19], [11, 43, 24, 40, 45, 19]]","[460, [34, 11, 38, 0, 4, 47], [34, 11, 39, 4, 6, 47]]","[100, [44, 12, 42, 33, 44, 15], [44, 12, 32, 33, 44, 15]]"
171,"[250, [45, 41, 21, 34, 15, 2], [47, 41, 21, 34, 14, 2]]","[340, [44, 45, 31, 22, 31, 38], [43, 47, 34, 23, 32, 37]]","[230, [20, 14, 34, 35, 34, 34], [20, 14, 34, 36, 33, 32]]","[640, [2, 7, 12, 38, 32, 35], [2, 13, 12, 38, 28, 35]]","[360, [35, 32, 46, 2, 23, 23], [35, 32, 46, 6, 23, 23]]","[410, [36, 31, 10, 0, 1, 2], [36, 30, 12, 1, 3, 10]]","[290, [45, 12, 40, 33, 45, 14], [44, 12, 32, 33, 44, 15]]","[10, [37, 27, 36, 33, 37, 42], [37, 27, 36, 33, 38, 42]]","[330, [35, 24, 8, 11, 41, 34], [35, 24, 22, 11, 42, 23]]","[310, [14, 14, 3, 43, 34, 19], [16, 14, 4, 43, 34, 18]]","[0, [37, 47, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[450, [33, 7, 7, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[20, [46, 0, 37, 15, 31, 33], [46, 0, 37, 17, 31, 33]]","[510, [1, 25, 25, 27, 46, 35], [1, 25, 28, 27, 46, 39]]","[90, [34, 18, 29, 29, 41, 3], [34, 18, 29, 29, 41, 12]]","[0, [47, 4, 35, 39, 40, 44], [47, 4, 35, 39, 40, 44]]","[60, [40, 34, 19, 19, 4, 30], [40, 33, 19, 19, 4, 30]]","[50, [28, 0, 15, 11, 17, 23], [28, 0, 15, 12, 17, 23]]","[70, [20, 34, 37, 10, 15, 37], [20, 34, 37, 11, 15, 37]]"
172,"[240, [45, 25, 15, 2, 36, 31], [45, 24, 13, 2, 37, 31]]","[170, [20, 44, 14, 45, 35, 0], [19, 42, 15, 46, 35, 0]]","[0, [35, 28, 22, 18, 24, 38], [35, 28, 22, 18, 24, 38]]","[530, [8, 33, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[170, [30, 10, 15, 6, 38, 26], [29, 10, 15, 8, 38, 26]]","[700, [32, 32, 46, 2, 23, 22], [35, 32, 46, 6, 23, 23]]","[160, [45, 40, 21, 2, 15, 23], [47, 40, 21, 2, 15, 24]]","[270, [42, 3, 3, 10, 7, 8], [42, 3, 3, 10, 10, 8]]","[280, [20, 14, 35, 36, 35, 29], [20, 14, 34, 36, 33, 32]]","[350, [0, 30, 32, 34, 27, 1], [1, 30, 32, 32, 26, 1]]","[1350, [24, 0, 10, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[250, [16, 33, 3, 23, 11, 40], [17, 31, 3, 23, 11, 41]]","[0, [42, 20, 10, 32, 20, 0], [42, 20, 10, 32, 20, 0]]","[300, [21, 35, 19, 44, 32, 28], [21, 33, 19, 43, 32, 28]]","[200, [1, 46, 39, 4, 11, 11], [15, 46, 40, 4, 11, 11]]","[490, [2, 2, 0, 31, 44, 27], [2, 5, 1, 32, 44, 32]]","[1020, [37, 22, 8, 9, 33, 43], [37, 22, 14, 22, 33, 43]]","[110, [29, 15, 23, 11, 38, 27], [29, 15, 23, 12, 40, 27]]","[110, [29, 47, 6, 1, 42, 46], [29, 47, 6, 4, 42, 47]]"
173,"[1430, [41, 36, 25, 41, 0, 20], [38, 38, 23, 33, 0, 22]]","[90, [14, 34, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[250, [32, 7, 2, 16, 34, 45], [31, 6, 2, 16, 33, 41]]","[190, [45, 39, 1, 7, 8, 19], [46, 39, 1, 7, 21, 19]]","[190, [31, 6, 2, 16, 30, 45], [31, 6, 2, 16, 33, 41]]","[120, [32, 44, 41, 15, 35, 2], [32, 44, 41, 11, 35, 2]]","[200, [18, 40, 7, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[250, [10, 6, 25, 17, 30, 14], [11, 6, 25, 18, 30, 12]]","[430, [1, 0, 41, 24, 34, 35], [1, 0, 38, 24, 34, 39]]","[0, [20, 36, 10, 43, 1, 29], [20, 36, 10, 43, 1, 29]]","[20, [30, 5, 20, 15, 36, 17], [30, 5, 20, 15, 34, 17]]","[310, [34, 21, 29, 29, 40, 2], [34, 18, 29, 29, 41, 12]]","[70, [1, 32, 21, 6, 40, 4], [8, 32, 21, 6, 40, 4]]","[360, [29, 22, 47, 39, 17, 0], [29, 20, 43, 39, 17, 6]]","[230, [12, 38, 37, 16, 3, 39], [12, 38, 37, 18, 12, 39]]","[400, [36, 4, 28, 36, 33, 18], [36, 12, 28, 36, 33, 18]]","[860, [28, 39, 9, 0, 40, 30], [28, 39, 24, 7, 40, 30]]","[170, [1, 32, 21, 6, 40, 3], [8, 32, 21, 6, 40, 4]]","[1050, [22, 40, 23, 0, 40, 30], [28, 39, 24, 7, 40, 30]]"
174,"[340, [36, 40, 40, 24, 22, 40], [38, 39, 40, 25, 22, 39]]","[510, [22, 44, 40, 31, 30, 6], [21, 47, 39, 29, 29, 6]]","[530, [45, 2, 30, 33, 46, 37], [47, 2, 29, 30, 47, 37]]","[170, [20, 16, 33, 35, 33, 33], [20, 14, 34, 36, 33, 32]]","[730, [23, 10, 37, 17, 33, 3], [23, 12, 26, 17, 33, 5]]","[200, [23, 10, 26, 17, 33, 2], [23, 12, 26, 17, 33, 5]]","[470, [19, 14, 33, 36, 36, 36], [20, 14, 34, 36, 33, 32]]","[870, [40, 10, 3, 31, 18, 37], [39, 11, 16, 30, 18, 39]]","[290, [1, 46, 41, 4, 8, 11], [15, 46, 40, 4, 11, 11]]","[130, [27, 45, 20, 8, 42, 40], [30, 45, 20, 18, 42, 40]]","[80, [13, 33, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[240, [47, 37, 46, 19, 16, 26], [47, 38, 46, 19, 17, 28]]","[150, [0, 30, 32, 32, 25, 1], [1, 30, 32, 32, 26, 1]]","[170, [32, 8, 17, 44, 17, 44], [32, 8, 18, 44, 19, 44]]","[300, [11, 6, 25, 15, 30, 12], [11, 6, 25, 18, 30, 12]]","[160, [37, 12, 22, 42, 28, 47], [37, 12, 22, 43, 29, 47]]","[140, [13, 22, 45, 25, 13, 1], [13, 22, 47, 25, 13, 1]]","[60, [8, 27, 47, 41, 27, 24], [8, 27, 41, 41, 27, 24]]","[70, [18, 40, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]"
175,"[430, [9, 20, 30, 20, 25, 42], [9, 19, 27, 20, 23, 42]]","[460, [9, 9, 26, 20, 22, 42], [9, 19, 27, 20, 23, 42]]","[350, [34, 11, 42, 3, 4, 47], [34, 11, 39, 4, 6, 47]]","[570, [2, 27, 8, 36, 3, 44], [3, 28, 10, 36, 12, 40]]","[240, [46, 37, 46, 19, 17, 30], [47, 38, 46, 19, 17, 28]]","[2030, [15, 7, 13, 14, 15, 45], [13, 7, 22, 25, 28, 45]]","[110, [31, 7, 2, 16, 33, 42], [31, 6, 2, 16, 33, 41]]","[150, [46, 39, 1, 7, 6, 19], [46, 39, 1, 7, 21, 19]]","[200, [34, 26, 4, 1, 8, 14], [34, 26, 6, 1, 8, 14]]","[130, [46, 39, 1, 7, 8, 19], [46, 39, 1, 7, 21, 19]]","[150, [46, 39, 1, 7, 6, 19], [46, 39, 1, 7, 21, 19]]","[100, [44, 12, 42, 33, 44, 15], [44, 12, 32, 33, 44, 15]]","[190, [11, 36, 20, 17, 22, 42], [11, 36, 18, 17, 25, 42]]","[60, [20, 35, 10, 43, 1, 29], [20, 36, 10, 43, 1, 29]]","[20, [25, 6, 19, 30, 20, 26], [25, 6, 19, 31, 20, 26]]","[10, [38, 34, 41, 34, 42, 18], [38, 34, 41, 34, 42, 19]]","[0, [30, 5, 20, 15, 34, 17], [30, 5, 20, 15, 34, 17]]","[0, [31, 12, 20, 36, 19, 31], [31, 12, 20, 36, 19, 31]]","[220, [37, 22, 10, 21, 33, 43], [37, 22, 14, 22, 33, 43]]"
176,"[210, [36, 15, 2, 22, 31, 9], [37, 15, 2, 22, 29, 9]]","[1090, [30, 34, 14, 40, 44, 42], [29, 35, 14, 29, 45, 41]]","[210, [2, 5, 1, 34, 44, 33], [2, 5, 1, 32, 44, 32]]","[160, [1, 46, 45, 16, 27, 38], [1, 47, 45, 16, 26, 37]]","[880, [38, 10, 3, 30, 20, 37], [39, 11, 16, 30, 18, 39]]","[1250, [1, 43, 2, 19, 32, 14], [17, 43, 5, 20, 30, 14]]","[760, [18, 2, 12, 0, 33, 29], [18, 21, 12, 0, 33, 29]]","[70, [35, 28, 22, 18, 24, 37], [35, 28, 22, 18, 24, 38]]","[330, [1, 5, 1, 35, 2, 35], [1, 5, 7, 35, 5, 35]]","[90, [12, 34, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[0, [47, 40, 21, 2, 15, 24], [47, 40, 21, 2, 15, 24]]","[60, [47, 40, 21, 2, 15, 23], [47, 40, 21, 2, 15, 24]]","[100, [7, 29, 9, 16, 9, 43], [7, 29, 11, 16, 9, 43]]","[210, [29, 47, 6, 1, 42, 44], [29, 47, 6, 4, 42, 47]]","[390, [30, 27, 10, 16, 16, 37], [26, 27, 10, 17, 17, 37]]","[80, [28, 44, 41, 11, 35, 2], [32, 44, 41, 11, 35, 2]]","[0, [32, 14, 37, 29, 35, 6], [32, 14, 37, 29, 35, 6]]","[0, [47, 2, 29, 30, 47, 37], [47, 2, 29, 30, 47, 37]]","[430, [29, 20, 47, 40, 16, 0], [29, 20, 43, 39, 17, 6]]"
177,"[80, [20, 44, 15, 36, 15, 2], [19, 44, 15, 35, 15, 2]]","[360, [22, 11, 30, 17, 33, 4], [23, 12, 26, 17, 33, 5]]","[210, [1, 5, 5, 34, 5, 42], [1, 5, 7, 35, 5, 35]]","[240, [34, 27, 7, 1, 8, 16], [34, 26, 6, 1, 8, 14]]","[770, [47, 41, 21, 34, 3, 2], [47, 41, 21, 34, 14, 2]]","[630, [1, 15, 47, 28, 37, 10], [1, 15, 26, 28, 37, 10]]","[200, [34, 26, 4, 1, 8, 14], [34, 26, 6, 1, 8, 14]]","[410, [23, 1, 2, 46, 43, 45], [23, 2, 7, 46, 43, 46]]","[400, [41, 35, 41, 10, 35, 35], [40, 34, 41, 10, 37, 33]]","[0, [6, 30, 37, 38, 27, 12], [6, 30, 37, 38, 27, 12]]","[120, [29, 10, 15, 6, 38, 26], [29, 10, 15, 8, 38, 26]]","[140, [7, 47, 4, 19, 34, 21], [14, 47, 4, 19, 34, 21]]","[730, [0, 20, 8, 9, 46, 12], [1, 20, 12, 21, 47, 12]]","[60, [14, 30, 22, 29, 19, 25], [14, 31, 22, 29, 19, 25]]","[460, [9, 4, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[240, [18, 25, 20, 42, 29, 23], [21, 25, 20, 43, 29, 23]]","[540, [29, 15, 47, 39, 15, 0], [29, 20, 43, 39, 17, 6]]","[120, [12, 2, 11, 13, 10, 36], [12, 2, 15, 13, 10, 32]]","[0, [14, 31, 22, 29, 19, 25], [14, 31, 22, 29, 19, 25]]"
178,"[80, [31, 31, 40, 10, 31, 41], [31, 31, 39, 11, 31, 41]]","[410, [46, 40, 45, 17, 17, 31], [47, 38, 46, 19, 17, 28]]","[170, [16, 30, 10, 11, 42, 40], [16, 31, 10, 13, 40, 40]]","[560, [35, 32, 46, 2, 23, 21], [35, 32, 46, 6, 23, 23]]","[100, [27, 0, 20, 14, 10, 0], [27, 0, 20, 14, 11, 0]]","[70, [31, 6, 2, 16, 32, 43], [31, 6, 2, 16, 33, 41]]","[440, [36, 32, 46, 2, 23, 23], [35, 32, 46, 6, 23, 23]]","[120, [32, 36, 5, 18, 16, 11], [32, 36, 5, 18, 13, 11]]","[680, [29, 37, 14, 41, 16, 41], [20, 37, 14, 47, 18, 35]]","[160, [27, 0, 6, 38, 4, 36], [28, 1, 6, 38, 4, 37]]","[1170, [39, 10, 3, 24, 17, 39], [39, 11, 16, 30, 18, 39]]","[200, [34, 26, 4, 1, 8, 14], [34, 26, 6, 1, 8, 14]]","[0, [12, 32, 9, 6, 13, 29], [12, 32, 9, 6, 13, 29]]","[230, [25, 44, 20, 13, 35, 21], [25, 44, 20, 13, 38, 20]]","[220, [11, 36, 16, 17, 29, 42], [11, 36, 18, 17, 25, 42]]","[50, [32, 8, 18, 44, 18, 44], [32, 8, 18, 44, 19, 44]]","[570, [5, 2, 3, 15, 14, 17], [5, 2, 3, 17, 25, 17]]","[0, [11, 43, 24, 40, 45, 19], [11, 43, 24, 40, 45, 19]]","[880, [37, 27, 10, 16, 16, 37], [26, 27, 10, 17, 17, 37]]"
179,"[150, [38, 44, 8, 7, 8, 41], [38, 44, 8, 6, 7, 39]]","[190, [3, 32, 21, 5, 40, 3], [8, 32, 21, 6, 40, 4]]","[470, [23, 11, 34, 17, 33, 5], [23, 12, 26, 17, 33, 5]]","[250, [6, 30, 36, 36, 27, 16], [6, 30, 37, 38, 27, 12]]","[580, [32, 35, 22, 17, 3, 32], [33, 35, 24, 17, 13, 32]]","[360, [40, 40, 23, 32, 0, 22], [38, 38, 23, 33, 0, 22]]","[170, [36, 10, 19, 29, 22, 38], [34, 10, 19, 30, 22, 39]]","[100, [22, 12, 45, 37, 2, 45], [21, 12, 38, 37, 2, 45]]","[0, [47, 41, 21, 34, 14, 2], [47, 41, 21, 34, 14, 2]]","[370, [10, 3, 8, 19, 14, 16], [10, 3, 15, 22, 14, 16]]","[530, [23, 12, 35, 17, 33, 1], [23, 12, 26, 17, 33, 5]]","[230, [1, 5, 1, 35, 4, 35], [1, 5, 7, 35, 5, 35]]","[190, [32, 8, 20, 44, 20, 44], [32, 8, 18, 44, 19, 44]]","[450, [0, 0, 35, 24, 34, 35], [1, 0, 38, 24, 34, 39]]","[70, [0, 27, 27, 22, 21, 44], [0, 26, 27, 22, 21, 44]]","[540, [9, 1, 27, 20, 23, 42], [9, 19, 27, 20, 23, 42]]","[60, [29, 10, 15, 7, 38, 26], [29, 10, 15, 8, 38, 26]]","[1600, [19, 0, 11, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[100, [27, 0, 20, 12, 11, 0], [27, 0, 20, 14, 11, 0]]"
180,"[400, [0, 0, 36, 24, 36, 36], [1, 0, 38, 24, 34, 39]]","[510, [17, 44, 21, 40, 14, 2], [19, 44, 15, 35, 15, 2]]","[820, [38, 11, 4, 30, 14, 38], [39, 11, 16, 30, 18, 39]]","[610, [6, 8, 41, 20, 3, 44], [6, 14, 41, 19, 3, 40]]","[530, [37, 37, 23, 37, 0, 22], [38, 38, 23, 33, 0, 22]]","[120, [26, 44, 20, 13, 38, 18], [25, 44, 20, 13, 38, 20]]","[1330, [38, 10, 3, 38, 18, 38], [39, 11, 16, 30, 18, 39]]","[0, [47, 41, 21, 34, 14, 2], [47, 41, 21, 34, 14, 2]]","[190, [24, 41, 13, 22, 12, 29], [24, 42, 13, 21, 12, 21]]","[60, [31, 6, 2, 16, 34, 40], [31, 6, 2, 16, 33, 41]]","[540, [36, 32, 46, 2, 23, 22], [35, 32, 46, 6, 23, 23]]","[630, [18, 11, 0, 7, 24, 42], [18, 11, 9, 7, 24, 42]]","[180, [0, 25, 27, 20, 20, 44], [0, 26, 27, 22, 21, 44]]","[180, [31, 6, 2, 16, 30, 44], [31, 6, 2, 16, 33, 41]]","[480, [5, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[220, [23, 20, 28, 21, 28, 4], [23, 20, 29, 21, 30, 4]]","[70, [1, 32, 21, 6, 40, 4], [8, 32, 21, 6, 40, 4]]","[0, [35, 28, 22, 18, 24, 38], [35, 28, 22, 18, 24, 38]]","[0, [21, 25, 20, 43, 29, 23], [21, 25, 20, 43, 29, 23]]"
181,"[1320, [10, 46, 10, 16, 11, 15], [16, 47, 12, 17, 12, 27]]","[490, [30, 9, 2, 16, 31, 44], [31, 6, 2, 16, 33, 41]]","[270, [24, 45, 14, 22, 11, 24], [24, 42, 13, 21, 12, 21]]","[980, [38, 10, 3, 27, 18, 38], [39, 11, 16, 30, 18, 39]]","[900, [5, 35, 30, 37, 41, 26], [5, 35, 30, 27, 41, 26]]","[210, [32, 32, 5, 18, 15, 10], [32, 36, 5, 18, 13, 11]]","[1070, [10, 17, 39, 27, 47, 38], [11, 17, 39, 27, 47, 28]]","[180, [29, 22, 17, 5, 40, 31], [29, 23, 17, 5, 40, 30]]","[560, [41, 17, 44, 29, 16, 34], [45, 17, 44, 29, 15, 21]]","[220, [0, 27, 27, 19, 21, 44], [0, 26, 27, 22, 21, 44]]","[340, [36, 47, 42, 44, 28, 15], [32, 47, 36, 42, 28, 15]]","[140, [40, 33, 42, 10, 37, 33], [40, 34, 41, 10, 37, 33]]","[0, [14, 41, 14, 18, 1, 17], [14, 41, 14, 18, 1, 17]]","[660, [6, 38, 8, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[260, [45, 17, 44, 30, 15, 29], [45, 17, 44, 29, 15, 21]]","[290, [0, 0, 41, 24, 34, 39], [1, 0, 38, 24, 34, 39]]","[450, [43, 35, 32, 24, 45, 0], [43, 35, 32, 24, 30, 0]]","[390, [6, 11, 42, 17, 3, 38], [6, 14, 41, 19, 3, 40]]","[140, [29, 15, 23, 10, 40, 27], [29, 15, 23, 12, 40, 27]]"
182,"[630, [14, 15, 2, 16, 10, 25], [13, 14, 2, 17, 12, 28]]","[80, [17, 40, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[980, [45, 42, 24, 33, 0, 24], [38, 38, 23, 33, 0, 22]]","[380, [44, 33, 44, 10, 38, 33], [40, 34, 41, 10, 37, 33]]","[300, [34, 10, 37, 3, 6, 47], [34, 11, 39, 4, 6, 47]]","[120, [6, 38, 26, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[270, [41, 38, 23, 33, 0, 22], [38, 38, 23, 33, 0, 22]]","[230, [7, 29, 10, 16, 9, 45], [7, 29, 11, 16, 9, 43]]","[90, [12, 34, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[220, [40, 34, 47, 18, 28, 42], [39, 34, 45, 18, 28, 42]]","[580, [39, 36, 42, 10, 36, 36], [40, 34, 41, 10, 37, 33]]","[10, [47, 40, 21, 34, 14, 2], [47, 41, 21, 34, 14, 2]]","[60, [30, 37, 22, 46, 20, 36], [30, 37, 22, 47, 20, 36]]","[40, [13, 8, 19, 24, 6, 22], [13, 8, 19, 24, 6, 21]]","[20, [21, 47, 39, 30, 29, 6], [21, 47, 39, 29, 29, 6]]","[0, [14, 31, 22, 29, 19, 25], [14, 31, 22, 29, 19, 25]]","[100, [9, 47, 4, 19, 34, 21], [14, 47, 4, 19, 34, 21]]","[180, [40, 36, 19, 19, 4, 30], [40, 33, 19, 19, 4, 30]]","[200, [13, 13, 2, 17, 10, 28], [13, 14, 2, 17, 12, 28]]"
