,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
943,"[810, [41, 7, 29, 5, 29, 24], [41, 14, 31, 5, 29, 24]]","[1440, [45, 45, 39, 9, 30, 23], [41, 41, 40, 30, 31, 23]]","[1420, [44, 36, 1, 3, 28, 29], [35, 36, 1, 2, 28, 23]]","[310, [1, 6, 36, 35, 13, 2], [1, 19, 37, 34, 13, 2]]","[1040, [17, 25, 3, 26, 27, 37], [27, 19, 31, 29, 30, 37]]","[470, [3, 3, 45, 1, 22, 23], [10, 9, 45, 1, 20, 23]]","[60, [14, 15, 17, 29, 2, 13], [14, 16, 17, 29, 2, 13]]","[360, [46, 10, 24, 25, 26, 23], [46, 11, 24, 29, 41, 23]]","[1150, [24, 31, 2, 34, 31, 41], [24, 46, 2, 34, 39, 41]]","[70, [39, 6, 6, 7, 46, 29], [39, 6, 6, 11, 46, 32]]","[120, [29, 5, 0, 24, 16, 11], [29, 5, 0, 24, 16, 15]]","[1150, [1, 38, 42, 43, 4, 24], [2, 37, 42, 43, 31, 25]]","[110, [28, 2, 41, 28, 18, 34], [31, 2, 41, 30, 18, 34]]","[0, [26, 15, 39, 38, 41, 15], [26, 15, 39, 38, 41, 15]]","[350, [27, 21, 4, 29, 32, 37], [27, 19, 31, 29, 30, 37]]","[230, [33, 18, 45, 11, 47, 24], [39, 19, 45, 10, 47, 24]]","[460, [0, 29, 20, 35, 3, 35], [0, 29, 19, 35, 6, 31]]","[590, [38, 8, 21, 41, 38, 2], [47, 8, 21, 41, 43, 2]]"
944,"[1120, [41, 6, 41, 16, 26, 7], [42, 29, 40, 19, 25, 9]]","[290, [45, 20, 24, 23, 5, 30], [45, 19, 25, 23, 6, 31]]","[1900, [9, 30, 12, 12, 23, 25], [22, 38, 15, 14, 24, 25]]","[350, [21, 21, 21, 11, 10, 28], [21, 21, 21, 18, 10, 28]]","[1270, [17, 17, 47, 13, 27, 16], [34, 33, 47, 13, 32, 26]]","[1700, [7, 32, 3, 7, 10, 22], [7, 32, 19, 7, 10, 29]]","[160, [29, 43, 47, 20, 25, 37], [29, 42, 47, 22, 25, 37]]","[1330, [0, 25, 14, 45, 36, 15], [26, 35, 16, 45, 36, 20]]","[810, [31, 31, 31, 15, 25, 31], [39, 31, 30, 11, 25, 46]]","[550, [39, 21, 24, 1, 23, 37], [39, 21, 29, 4, 22, 37]]","[640, [18, 15, 25, 8, 36, 1], [19, 16, 25, 13, 35, 1]]","[210, [12, 5, 27, 14, 23, 41], [12, 9, 27, 14, 23, 40]]","[290, [46, 24, 21, 36, 21, 2], [45, 24, 22, 36, 20, 19]]","[330, [18, 29, 24, 25, 12, 29], [18, 32, 25, 25, 13, 30]]","[1560, [0, 17, 32, 21, 43, 11], [36, 17, 34, 19, 43, 10]]","[160, [3, 28, 40, 34, 12, 33], [3, 28, 40, 36, 12, 34]]","[10, [44, 42, 1, 25, 20, 45], [44, 42, 1, 25, 19, 45]]","[290, [31, 1, 37, 44, 3, 41], [32, 1, 37, 44, 6, 41]]"
945,"[580, [16, 10, 35, 7, 4, 6], [14, 10, 34, 10, 4, 10]]","[1150, [42, 28, 35, 5, 8, 13], [43, 25, 35, 12, 10, 13]]","[1840, [12, 46, 5, 27, 46, 6], [19, 29, 22, 27, 47, 28]]","[1060, [6, 15, 23, 7, 25, 25], [27, 19, 24, 7, 26, 25]]","[410, [25, 36, 36, 32, 17, 21], [25, 35, 36, 37, 18, 21]]","[690, [41, 39, 43, 3, 22, 39], [41, 42, 43, 3, 20, 46]]","[940, [3, 20, 29, 38, 31, 43], [36, 23, 29, 40, 31, 42]]","[2150, [25, 25, 35, 26, 33, 23], [30, 34, 35, 34, 46, 20]]","[1410, [21, 3, 31, 31, 21, 31], [21, 3, 47, 30, 20, 45]]","[190, [16, 37, 27, 13, 22, 29], [17, 37, 27, 14, 22, 31]]","[30, [16, 32, 28, 24, 8, 24], [16, 32, 28, 24, 7, 24]]","[1680, [10, 1, 4, 15, 39, 10], [13, 46, 20, 15, 40, 10]]","[510, [33, 14, 5, 40, 17, 6], [33, 19, 7, 39, 17, 9]]","[2130, [32, 6, 0, 16, 29, 9], [32, 25, 0, 16, 29, 20]]","[140, [11, 27, 43, 12, 0, 39], [11, 29, 43, 12, 0, 39]]","[150, [34, 4, 19, 24, 2, 34], [35, 4, 19, 23, 2, 35]]","[160, [16, 35, 17, 47, 7, 41], [16, 38, 18, 45, 7, 41]]","[630, [20, 31, 20, 31, 38, 46], [20, 30, 20, 29, 37, 39]]"
946,"[3360, [41, 32, 6, 16, 7, 26], [42, 32, 20, 23, 35, 29]]","[3470, [5, 42, 35, 45, 45, 23], [30, 34, 35, 34, 46, 20]]","[570, [4, 2, 20, 30, 12, 9], [8, 2, 20, 31, 15, 19]]","[610, [35, 13, 14, 27, 15, 10], [35, 13, 15, 27, 25, 10]]","[200, [42, 23, 9, 20, 13, 6], [43, 23, 9, 19, 12, 7]]","[370, [16, 39, 34, 5, 16, 3], [15, 43, 34, 5, 19, 3]]","[0, [44, 43, 39, 1, 42, 18], [44, 43, 39, 1, 42, 18]]","[770, [26, 18, 17, 4, 44, 32], [32, 19, 17, 4, 44, 35]]","[240, [31, 15, 46, 23, 18, 31], [40, 15, 47, 21, 18, 32]]","[650, [30, 0, 27, 26, 24, 25], [30, 8, 27, 26, 24, 26]]","[90, [15, 28, 22, 25, 39, 16], [15, 29, 22, 25, 39, 16]]","[1250, [10, 24, 16, 42, 15, 23], [25, 25, 16, 47, 15, 21]]","[280, [21, 21, 21, 14, 9, 28], [21, 21, 21, 18, 10, 28]]","[90, [29, 26, 2, 47, 7, 9], [30, 26, 2, 47, 8, 9]]","[260, [39, 3, 42, 16, 43, 27], [40, 8, 42, 16, 45, 27]]","[450, [11, 4, 7, 37, 33, 25], [11, 21, 8, 37, 30, 25]]","[30, [35, 47, 26, 33, 9, 45], [34, 47, 26, 33, 9, 45]]","[300, [15, 12, 0, 1, 38, 47], [15, 12, 0, 1, 44, 47]]"
947,"[60, [25, 11, 20, 41, 1, 10], [24, 11, 20, 42, 1, 9]]","[210, [46, 45, 5, 10, 32, 12], [46, 45, 5, 10, 35, 12]]","[900, [20, 3, 43, 46, 14, 46], [21, 3, 47, 30, 20, 45]]","[670, [40, 26, 2, 35, 40, 20], [39, 26, 4, 31, 43, 19]]","[260, [46, 36, 20, 44, 27, 8], [46, 35, 21, 44, 28, 7]]","[350, [13, 6, 33, 39, 25, 8], [13, 14, 33, 38, 25, 8]]","[2900, [37, 37, 0, 3, 29, 29], [42, 40, 24, 4, 29, 29]]","[1460, [26, 23, 18, 26, 26, 19], [28, 23, 19, 43, 34, 19]]","[120, [47, 9, 16, 8, 22, 15], [46, 10, 17, 8, 22, 15]]","[150, [13, 29, 6, 41, 29, 10], [12, 31, 6, 41, 32, 10]]","[400, [36, 2, 33, 18, 11, 1], [40, 2, 33, 18, 15, 1]]","[270, [30, 17, 29, 30, 4, 2], [32, 17, 30, 31, 3, 2]]","[100, [43, 23, 9, 18, 12, 7], [43, 23, 9, 19, 12, 7]]","[270, [19, 29, 22, 40, 36, 30], [19, 32, 22, 40, 36, 30]]","[960, [45, 22, 4, 5, 21, 5], [45, 28, 8, 17, 21, 7]]","[70, [46, 7, 25, 29, 30, 33], [46, 8, 25, 29, 30, 33]]","[180, [35, 46, 20, 45, 17, 46], [34, 46, 22, 45, 18, 46]]","[60, [31, 3, 15, 13, 41, 18], [28, 3, 15, 13, 41, 18]]"
948,"[410, [12, 28, 40, 24, 16, 6], [12, 23, 40, 22, 22, 6]]","[510, [30, 37, 32, 45, 32, 4], [33, 37, 33, 43, 34, 4]]","[40, [10, 30, 14, 3, 20, 22], [10, 30, 16, 3, 20, 22]]","[490, [35, 40, 28, 3, 35, 15], [34, 44, 29, 3, 31, 16]]","[1610, [17, 25, 13, 6, 42, 3], [34, 25, 13, 6, 43, 3]]","[1890, [18, 39, 2, 1, 22, 22], [19, 46, 2, 2, 36, 32]]","[720, [43, 11, 1, 25, 6, 25], [42, 11, 10, 26, 6, 25]]","[160, [18, 37, 10, 2, 23, 26], [20, 40, 11, 2, 21, 26]]","[2310, [33, 0, 15, 3, 47, 13], [34, 39, 15, 13, 47, 13]]","[80, [4, 39, 32, 30, 25, 42], [4, 39, 32, 30, 26, 42]]","[310, [8, 28, 23, 16, 32, 46], [6, 28, 23, 16, 30, 47]]","[270, [10, 27, 27, 32, 9, 24], [12, 26, 27, 32, 9, 25]]","[800, [28, 31, 5, 40, 24, 6], [29, 31, 4, 34, 24, 9]]","[580, [29, 27, 4, 29, 24, 9], [29, 31, 4, 34, 24, 9]]","[740, [5, 41, 43, 45, 33, 21], [38, 41, 44, 45, 33, 21]]","[360, [22, 34, 47, 33, 34, 47], [22, 36, 47, 31, 35, 47]]","[500, [34, 35, 15, 3, 47, 13], [34, 39, 15, 13, 47, 13]]","[80, [18, 11, 12, 28, 15, 3], [19, 11, 10, 28, 15, 3]]"
949,"[1210, [16, 41, 6, 7, 26, 7], [22, 38, 9, 29, 25, 9]]","[740, [9, 42, 12, 32, 0, 29], [14, 43, 18, 35, 0, 34]]","[160, [18, 5, 46, 44, 3, 16], [18, 5, 43, 43, 3, 16]]","[480, [2, 35, 6, 20, 2, 40], [4, 32, 6, 20, 3, 45]]","[1160, [42, 32, 3, 31, 3, 0], [39, 32, 45, 31, 5, 3]]","[360, [26, 33, 33, 41, 22, 26], [27, 33, 33, 41, 27, 26]]","[1860, [36, 20, 13, 20, 16, 0], [36, 25, 17, 24, 17, 13]]","[480, [25, 28, 26, 39, 33, 26], [25, 28, 38, 39, 35, 28]]","[260, [3, 36, 16, 21, 44, 47], [6, 34, 16, 21, 43, 47]]","[120, [36, 35, 40, 23, 6, 37], [39, 35, 40, 22, 7, 40]]","[250, [23, 5, 5, 28, 11, 44], [22, 6, 5, 29, 12, 44]]","[20, [27, 3, 15, 13, 41, 18], [28, 3, 15, 13, 41, 18]]","[150, [6, 6, 18, 5, 39, 37], [7, 8, 18, 5, 39, 37]]","[650, [34, 17, 15, 5, 9, 29], [34, 17, 15, 9, 16, 31]]","[50, [30, 26, 2, 47, 7, 9], [30, 26, 2, 47, 8, 9]]","[100, [2, 4, 18, 2, 44, 44], [2, 4, 18, 2, 46, 46]]","[120, [39, 7, 44, 35, 33, 36], [39, 19, 44, 35, 33, 36]]","[720, [29, 5, 0, 15, 16, 15], [29, 5, 0, 24, 16, 15]]"
950,"[390, [46, 40, 20, 3, 20, 24], [47, 20, 19, 2, 21, 24]]","[2300, [45, 6, 6, 28, 16, 13], [45, 30, 7, 27, 16, 14]]","[680, [29, 3, 25, 46, 30, 23], [33, 3, 26, 26, 33, 24]]","[0, [14, 10, 3, 32, 14, 45], [14, 10, 3, 32, 14, 45]]","[240, [0, 3, 27, 17, 27, 42], [0, 3, 27, 15, 28, 41]]","[450, [43, 39, 8, 2, 13, 43], [43, 42, 9, 2, 12, 47]]","[70, [43, 21, 32, 10, 38, 32], [43, 22, 32, 10, 39, 32]]","[90, [11, 38, 7, 5, 29, 18], [11, 38, 7, 5, 29, 19]]","[1010, [2, 31, 21, 28, 31, 31], [25, 31, 21, 26, 39, 39]]","[680, [37, 32, 37, 46, 6, 8], [37, 32, 44, 47, 6, 8]]","[180, [28, 42, 44, 44, 27, 3], [28, 42, 42, 44, 27, 5]]","[610, [29, 0, 10, 22, 41, 42], [29, 11, 11, 22, 41, 42]]","[90, [15, 12, 0, 1, 43, 46], [15, 12, 0, 1, 44, 47]]","[890, [7, 32, 9, 7, 9, 29], [7, 32, 19, 7, 10, 29]]","[190, [39, 32, 12, 43, 15, 34], [40, 32, 12, 41, 14, 34]]","[840, [24, 11, 33, 44, 37, 33], [23, 34, 41, 47, 37, 32]]","[440, [26, 31, 6, 35, 24, 7], [29, 31, 4, 34, 24, 9]]","[200, [36, 38, 29, 18, 38, 15], [36, 38, 29, 18, 42, 17]]"
951,"[1460, [46, 24, 16, 41, 32, 16], [47, 23, 21, 33, 33, 15]]","[1110, [17, 12, 4, 2, 20, 42], [17, 19, 12, 2, 20, 40]]","[1060, [4, 6, 39, 22, 33, 6], [12, 15, 39, 22, 33, 22]]","[510, [2, 25, 26, 32, 27, 27], [5, 25, 27, 34, 27, 34]]","[360, [23, 13, 42, 14, 16, 46], [23, 15, 46, 16, 30, 47]]","[90, [32, 3, 0, 38, 15, 28], [32, 3, 0, 39, 16, 28]]","[40, [1, 13, 37, 30, 21, 23], [1, 17, 37, 30, 21, 23]]","[80, [38, 37, 21, 6, 31, 43], [38, 37, 20, 6, 31, 43]]","[330, [31, 1, 37, 44, 3, 42], [32, 1, 37, 44, 6, 41]]","[460, [13, 25, 38, 32, 24, 12], [36, 25, 38, 32, 24, 12]]","[190, [6, 16, 18, 17, 45, 28], [6, 17, 18, 17, 45, 30]]","[200, [34, 17, 23, 30, 10, 4], [34, 17, 21, 30, 12, 4]]","[160, [11, 40, 28, 28, 14, 13], [11, 40, 31, 28, 13, 13]]","[100, [29, 1, 45, 1, 38, 43], [34, 1, 45, 1, 38, 43]]","[80, [4, 1, 6, 30, 23, 4], [4, 5, 6, 30, 23, 4]]","[170, [25, 28, 34, 39, 34, 28], [25, 28, 38, 39, 35, 28]]","[1530, [26, 35, 35, 26, 3, 20], [26, 47, 31, 25, 16, 21]]","[700, [20, 3, 21, 47, 38, 21], [20, 18, 22, 47, 41, 22]]"
952,"[140, [1, 26, 7, 37, 20, 44], [1, 23, 13, 37, 19, 44]]","[2520, [45, 0, 8, 45, 9, 45], [46, 0, 7, 36, 24, 34]]","[40, [15, 12, 0, 1, 44, 46], [15, 12, 0, 1, 44, 47]]","[2360, [37, 25, 25, 6, 8, 36], [38, 25, 26, 16, 26, 46]]","[70, [13, 9, 3, 32, 14, 45], [14, 10, 3, 32, 14, 45]]","[1050, [0, 7, 39, 1, 24, 39], [28, 7, 42, 1, 24, 37]]","[1350, [38, 18, 2, 20, 43, 20], [39, 26, 4, 31, 43, 19]]","[690, [42, 31, 21, 23, 26, 26], [42, 32, 20, 23, 35, 29]]","[1710, [31, 31, 11, 21, 31, 31], [41, 40, 11, 21, 35, 34]]","[40, [44, 42, 21, 6, 21, 37], [44, 42, 20, 6, 21, 38]]","[130, [24, 28, 32, 1, 32, 15], [24, 29, 32, 1, 31, 15]]","[30, [39, 6, 6, 10, 46, 30], [39, 6, 6, 11, 46, 32]]","[170, [6, 14, 23, 43, 34, 3], [12, 13, 23, 44, 35, 3]]","[1050, [4, 2, 34, 9, 5, 9], [4, 2, 34, 24, 6, 29]]","[110, [21, 37, 21, 17, 21, 5], [21, 37, 21, 18, 20, 6]]","[50, [3, 11, 19, 10, 3, 34], [4, 11, 19, 10, 3, 34]]","[410, [43, 16, 26, 3, 32, 34], [43, 17, 28, 3, 32, 30]]","[310, [1, 31, 43, 19, 31, 31], [1, 32, 43, 19, 34, 30]]"
953,"[440, [29, 41, 46, 24, 26, 32], [29, 42, 47, 22, 25, 37]]","[1060, [5, 24, 29, 45, 30, 42], [36, 23, 29, 40, 31, 42]]","[1830, [4, 20, 27, 4, 28, 12], [27, 19, 28, 5, 28, 13]]","[280, [6, 11, 23, 39, 35, 3], [12, 13, 23, 44, 35, 3]]","[1240, [27, 27, 2, 9, 42, 3], [33, 36, 2, 14, 42, 6]]","[180, [32, 37, 33, 43, 33, 3], [33, 37, 33, 43, 34, 4]]","[990, [30, 37, 20, 38, 14, 43], [30, 40, 33, 41, 15, 43]]","[210, [23, 15, 44, 18, 25, 46], [23, 15, 46, 16, 30, 47]]","[920, [1, 21, 1, 37, 19, 31], [1, 23, 13, 37, 19, 44]]","[720, [3, 39, 36, 10, 21, 13], [31, 39, 36, 13, 20, 16]]","[0, [42, 15, 32, 21, 16, 24], [42, 15, 32, 21, 16, 24]]","[900, [38, 42, 10, 45, 23, 46], [34, 46, 22, 45, 18, 46]]","[1430, [2, 14, 21, 6, 40, 40], [25, 31, 21, 26, 39, 39]]","[360, [9, 47, 40, 29, 40, 29], [9, 47, 40, 33, 40, 29]]","[150, [39, 12, 36, 38, 46, 21], [40, 12, 36, 37, 45, 21]]","[80, [20, 47, 34, 34, 38, 28], [20, 46, 35, 34, 38, 28]]","[60, [1, 32, 43, 19, 35, 30], [1, 32, 43, 19, 34, 30]]","[330, [23, 12, 46, 13, 15, 47], [23, 15, 46, 16, 30, 47]]"
954,"[350, [16, 16, 28, 32, 45, 0], [17, 14, 30, 37, 45, 0]]","[0, [24, 29, 28, 4, 5, 45], [24, 29, 28, 4, 5, 45]]","[370, [12, 31, 30, 26, 12, 37], [34, 31, 31, 26, 20, 37]]","[20, [13, 9, 15, 32, 3, 36], [13, 9, 15, 32, 3, 38]]","[430, [36, 39, 9, 17, 20, 2], [35, 41, 9, 19, 19, 2]]","[2050, [1, 20, 6, 22, 13, 25], [14, 20, 6, 36, 12, 25]]","[310, [8, 1, 41, 2, 29, 13], [8, 1, 41, 14, 29, 12]]","[300, [38, 18, 36, 32, 42, 33], [38, 18, 36, 32, 43, 38]]","[240, [4, 41, 28, 28, 28, 38], [7, 41, 28, 28, 29, 38]]","[530, [4, 28, 7, 37, 18, 31], [4, 28, 19, 32, 18, 31]]","[120, [24, 36, 24, 40, 17, 28], [23, 36, 23, 40, 17, 29]]","[250, [39, 2, 30, 18, 15, 1], [40, 2, 33, 18, 15, 1]]","[120, [18, 40, 11, 2, 21, 25], [20, 40, 11, 2, 21, 26]]","[310, [8, 40, 29, 29, 9, 13], [11, 40, 31, 28, 13, 13]]","[210, [42, 14, 43, 21, 23, 4], [41, 14, 44, 21, 24, 4]]","[480, [33, 19, 1, 31, 44, 42], [39, 19, 1, 31, 44, 42]]","[820, [0, 35, 32, 35, 44, 7], [16, 45, 32, 39, 44, 12]]","[790, [34, 16, 15, 3, 6, 31], [34, 17, 15, 9, 16, 31]]"
955,"[200, [3, 32, 43, 12, 10, 13], [3, 31, 34, 12, 11, 13]]","[500, [32, 9, 15, 4, 44, 14], [34, 19, 16, 4, 44, 15]]","[0, [14, 9, 4, 11, 25, 30], [14, 9, 4, 11, 25, 30]]","[1390, [38, 13, 0, 1, 35, 15], [38, 13, 12, 13, 34, 17]]","[320, [6, 17, 17, 17, 44, 27], [6, 17, 18, 17, 45, 30]]","[380, [1, 8, 38, 22, 13, 2], [1, 19, 37, 34, 13, 2]]","[650, [2, 20, 36, 2, 23, 14], [26, 19, 36, 2, 20, 15]]","[380, [31, 18, 33, 31, 42, 2], [31, 19, 33, 31, 42, 5]]","[400, [44, 16, 16, 31, 46, 21], [44, 18, 16, 35, 47, 22]]","[400, [37, 25, 13, 15, 44, 18], [41, 26, 14, 15, 44, 18]]","[160, [44, 23, 9, 18, 12, 8], [43, 23, 9, 19, 12, 7]]","[300, [16, 9, 2, 30, 15, 23], [16, 9, 3, 31, 15, 22]]","[800, [18, 28, 5, 27, 46, 6], [19, 29, 22, 27, 47, 28]]","[90, [17, 23, 29, 32, 42, 16], [17, 23, 38, 32, 42, 16]]","[60, [35, 39, 37, 39, 43, 30], [35, 36, 37, 38, 43, 30]]","[670, [25, 37, 4, 33, 41, 44], [29, 37, 9, 33, 41, 46]]","[120, [27, 33, 35, 41, 26, 26], [27, 33, 33, 41, 27, 26]]","[1060, [26, 38, 31, 21, 3, 21], [26, 47, 31, 25, 16, 21]]"
956,"[640, [27, 6, 41, 6, 22, 28], [27, 7, 35, 7, 22, 27]]","[160, [20, 40, 14, 24, 24, 24], [20, 40, 18, 24, 24, 20]]","[220, [40, 6, 2, 3, 0, 46], [40, 7, 2, 3, 0, 43]]","[260, [1, 35, 10, 40, 15, 37], [1, 33, 14, 41, 15, 37]]","[860, [27, 17, 17, 37, 38, 18], [27, 40, 11, 37, 38, 15]]","[1590, [3, 25, 8, 10, 13, 22], [4, 25, 32, 11, 13, 21]]","[1080, [20, 4, 13, 29, 2, 38], [30, 4, 13, 30, 3, 38]]","[40, [37, 10, 1, 25, 5, 44], [37, 14, 1, 25, 5, 44]]","[1330, [42, 30, 15, 28, 31, 21], [42, 30, 19, 36, 42, 20]]","[400, [37, 29, 13, 1, 40, 23], [36, 33, 16, 1, 40, 22]]","[110, [10, 40, 32, 28, 11, 13], [11, 40, 31, 28, 13, 13]]","[630, [27, 4, 1, 39, 40, 14], [27, 13, 1, 39, 40, 14]]","[800, [17, 14, 27, 3, 45, 28], [17, 45, 30, 3, 45, 31]]","[120, [16, 34, 24, 43, 36, 2], [16, 34, 24, 43, 37, 3]]","[160, [40, 40, 31, 5, 22, 17], [40, 40, 31, 7, 22, 17]]","[120, [15, 12, 0, 1, 44, 44], [15, 12, 0, 1, 44, 47]]","[250, [11, 40, 26, 28, 13, 13], [11, 40, 31, 28, 13, 13]]","[2500, [27, 21, 6, 29, 29, 31], [27, 22, 40, 29, 29, 33]]"
957,"[610, [16, 7, 10, 37, 3, 16], [17, 11, 16, 37, 3, 15]]","[1380, [5, 40, 13, 2, 11, 31], [26, 38, 19, 1, 12, 31]]","[260, [23, 17, 9, 46, 23, 39], [24, 17, 9, 47, 23, 37]]","[1730, [6, 28, 3, 37, 6, 16], [38, 29, 4, 37, 6, 16]]","[710, [39, 3, 36, 27, 2, 3], [40, 4, 36, 27, 2, 24]]","[50, [8, 37, 6, 11, 36, 44], [9, 37, 6, 11, 36, 45]]","[190, [32, 3, 0, 37, 13, 28], [32, 3, 0, 39, 16, 28]]","[700, [33, 4, 39, 10, 26, 18], [34, 14, 39, 11, 27, 20]]","[90, [0, 4, 46, 6, 14, 18], [0, 4, 46, 6, 14, 19]]","[450, [13, 15, 19, 33, 37, 37], [18, 15, 19, 34, 39, 38]]","[120, [3, 21, 43, 41, 28, 28], [3, 21, 43, 41, 30, 28]]","[530, [18, 29, 9, 27, 47, 10], [19, 29, 22, 27, 47, 28]]","[90, [4, 12, 16, 14, 46, 40], [4, 12, 16, 14, 46, 39]]","[460, [5, 45, 1, 5, 26, 23], [5, 41, 1, 5, 26, 21]]","[590, [5, 37, 2, 9, 43, 27], [13, 37, 2, 9, 42, 27]]","[120, [47, 4, 41, 44, 17, 19], [45, 10, 41, 44, 17, 19]]","[820, [16, 35, 15, 13, 24, 26], [22, 38, 15, 14, 24, 25]]","[450, [3, 5, 6, 31, 41, 21], [8, 5, 8, 29, 41, 23]]"
958,"[960, [26, 13, 26, 32, 16, 32], [28, 15, 29, 36, 17, 35]]","[380, [39, 39, 3, 2, 46, 42], [38, 39, 3, 2, 47, 17]]","[1530, [0, 12, 44, 34, 6, 14], [0, 29, 44, 34, 16, 18]]","[1490, [35, 35, 21, 15, 37, 40], [33, 24, 21, 16, 38, 44]]","[390, [25, 12, 3, 42, 33, 32], [25, 12, 36, 42, 35, 32]]","[190, [10, 13, 16, 14, 43, 8], [11, 14, 14, 14, 43, 8]]","[460, [20, 38, 25, 5, 2, 6], [23, 39, 26, 5, 2, 17]]","[130, [14, 23, 7, 10, 7, 18], [14, 23, 7, 11, 7, 17]]","[200, [28, 16, 31, 44, 21, 32], [26, 16, 33, 44, 19, 32]]","[970, [25, 32, 38, 0, 37, 11], [26, 32, 38, 21, 35, 11]]","[190, [46, 18, 32, 27, 25, 21], [46, 18, 31, 27, 26, 22]]","[40, [24, 22, 42, 39, 44, 47], [25, 22, 42, 39, 44, 46]]","[380, [43, 22, 28, 14, 40, 32], [43, 22, 32, 10, 39, 32]]","[1520, [9, 40, 27, 5, 9, 0], [8, 40, 27, 5, 29, 1]]","[200, [19, 17, 30, 21, 39, 1], [19, 20, 29, 21, 39, 2]]","[400, [41, 41, 13, 40, 24, 32], [38, 43, 14, 40, 25, 32]]","[40, [33, 14, 35, 19, 0, 35], [32, 14, 35, 19, 0, 35]]","[990, [29, 42, 27, 0, 17, 3], [29, 42, 27, 0, 17, 14]]"
959,"[1580, [32, 16, 7, 6, 26, 16], [34, 18, 16, 14, 21, 19]]","[440, [45, 8, 24, 42, 45, 2], [47, 8, 21, 41, 43, 2]]","[810, [43, 11, 46, 12, 23, 3], [41, 14, 44, 21, 24, 4]]","[1750, [39, 10, 4, 6, 21, 6], [45, 28, 8, 17, 21, 7]]","[330, [3, 4, 37, 3, 20, 17], [5, 5, 37, 2, 20, 16]]","[910, [38, 8, 0, 24, 29, 46], [42, 19, 22, 24, 29, 47]]","[810, [20, 0, 38, 24, 4, 2], [37, 6, 38, 24, 4, 2]]","[530, [24, 26, 32, 1, 26, 15], [24, 29, 32, 1, 31, 15]]","[140, [0, 16, 21, 28, 4, 3], [2, 16, 20, 28, 4, 3]]","[110, [37, 1, 44, 1, 38, 43], [34, 1, 45, 1, 38, 43]]","[660, [5, 4, 17, 8, 8, 8], [5, 4, 18, 8, 18, 8]]","[50, [24, 2, 41, 46, 30, 42], [24, 2, 41, 46, 30, 47]]","[560, [40, 5, 14, 5, 14, 17], [39, 5, 14, 5, 21, 17]]","[20, [0, 44, 28, 47, 41, 38], [1, 44, 28, 47, 41, 38]]","[0, [1, 0, 39, 22, 42, 9], [1, 0, 39, 22, 42, 9]]","[390, [44, 13, 44, 4, 10, 28], [43, 14, 45, 12, 10, 29]]","[560, [3, 20, 36, 2, 21, 15], [26, 19, 36, 2, 20, 15]]","[720, [31, 42, 38, 44, 30, 3], [28, 42, 42, 44, 27, 5]]"
960,"[1640, [1, 41, 41, 35, 6, 7], [2, 22, 42, 35, 24, 25]]","[500, [46, 2, 30, 6, 32, 42], [47, 2, 31, 7, 32, 33]]","[1120, [23, 44, 4, 15, 30, 4], [23, 45, 13, 15, 32, 5]]","[360, [0, 20, 28, 11, 23, 15], [0, 20, 31, 14, 23, 15]]","[650, [17, 14, 43, 16, 18, 32], [40, 15, 47, 21, 18, 32]]","[900, [39, 8, 39, 16, 25, 8], [42, 29, 40, 19, 25, 9]]","[40, [21, 37, 21, 14, 20, 6], [21, 37, 21, 18, 20, 6]]","[220, [4, 10, 16, 14, 46, 37], [4, 12, 16, 14, 46, 39]]","[800, [2, 2, 0, 21, 25, 31], [2, 2, 8, 21, 25, 31]]","[620, [33, 6, 13, 42, 6, 29], [34, 12, 17, 42, 6, 31]]","[180, [10, 28, 16, 1, 20, 22], [10, 30, 16, 3, 20, 22]]","[770, [38, 30, 10, 0, 40, 23], [36, 33, 16, 1, 40, 22]]","[100, [41, 21, 27, 36, 37, 46], [42, 21, 27, 36, 37, 47]]","[2360, [17, 2, 9, 23, 6, 29], [17, 42, 9, 32, 6, 43]]","[210, [39, 32, 26, 24, 36, 32], [37, 33, 26, 24, 36, 33]]","[40, [24, 1, 33, 17, 22, 7], [24, 1, 32, 17, 22, 7]]","[70, [20, 33, 19, 35, 21, 44], [22, 33, 19, 34, 21, 44]]","[620, [21, 15, 6, 3, 1, 36], [21, 15, 17, 5, 1, 36]]"
