,1,2,3,4,5,6,7,8,9,10,11,12
485,"[1050, [27, 22, 12, 42, 29, 43], [27, 29, 17, 37, 27, 42]]","[370, [33, 31, 3, 21, 13, 42], [34, 31, 3, 21, 16, 41]]","[460, [27, 31, 44, 19, 15, 46], [27, 23, 45, 20, 18, 46]]","[170, [25, 46, 19, 46, 39, 27], [24, 46, 19, 47, 39, 25]]","[260, [29, 23, 16, 29, 16, 24], [30, 23, 16, 32, 16, 24]]","[2760, [12, 34, 1, 6, 4, 32], [12, 35, 19, 20, 4, 25]]","[210, [34, 37, 43, 11, 45, 32], [35, 37, 44, 12, 44, 32]]","[150, [46, 21, 9, 46, 15, 42], [47, 21, 9, 47, 15, 43]]","[1600, [2, 2, 2, 20, 47, 37], [12, 20, 17, 20, 47, 34]]","[290, [11, 39, 25, 39, 30, 0], [11, 38, 26, 43, 30, 3]]","[2810, [33, 24, 16, 16, 16, 13], [34, 38, 36, 26, 20, 14]]","[3310, [36, 1, 36, 21, 2, 23], [34, 33, 35, 21, 3, 21]]"
486,"[980, [22, 11, 46, 3, 45, 42], [16, 15, 46, 3, 46, 36]]","[1700, [43, 12, 21, 14, 29, 21], [43, 29, 25, 17, 30, 23]]","[580, [1, 31, 34, 41, 10, 31], [1, 32, 36, 42, 13, 30]]","[780, [4, 41, 39, 1, 37, 30], [40, 39, 39, 11, 37, 30]]","[250, [12, 41, 5, 0, 17, 43], [13, 42, 20, 1, 17, 43]]","[1230, [2, 24, 0, 17, 41, 20], [18, 24, 7, 24, 41, 20]]","[270, [36, 11, 28, 24, 43, 10], [34, 14, 28, 24, 44, 10]]","[190, [34, 39, 19, 45, 26, 45], [35, 39, 19, 47, 26, 43]]","[2370, [38, 2, 24, 2, 41, 37], [46, 25, 24, 11, 47, 35]]","[160, [39, 12, 42, 19, 30, 19], [39, 14, 43, 19, 29, 18]]","[520, [42, 33, 15, 45, 8, 24], [44, 39, 14, 47, 8, 24]]","[440, [46, 15, 15, 2, 36, 0], [47, 17, 17, 6, 36, 0]]"
487,"[680, [11, 11, 29, 3, 22, 33], [15, 15, 30, 3, 29, 33]]","[460, [28, 46, 42, 42, 13, 39], [27, 47, 38, 38, 14, 33]]","[1710, [10, 32, 31, 14, 14, 17], [20, 32, 29, 25, 25, 17]]","[240, [44, 7, 45, 15, 25, 5], [44, 7, 45, 15, 24, 7]]","[460, [30, 47, 17, 29, 46, 15], [30, 47, 17, 25, 47, 15]]","[530, [38, 37, 32, 32, 41, 41], [38, 41, 35, 34, 42, 40]]","[730, [5, 27, 43, 7, 37, 46], [23, 27, 43, 7, 36, 46]]","[300, [20, 9, 26, 6, 45, 31], [20, 11, 26, 8, 43, 31]]","[390, [16, 2, 41, 9, 41, 30], [16, 14, 41, 9, 44, 30]]","[0, [9, 0, 11, 45, 6, 20], [9, 0, 11, 45, 6, 20]]","[220, [27, 23, 16, 33, 16, 24], [30, 23, 16, 32, 16, 24]]","[1760, [9, 42, 15, 0, 12, 23], [11, 42, 18, 11, 31, 40]]"
488,"[620, [29, 14, 9, 21, 44, 1], [38, 17, 10, 18, 44, 2]]","[600, [12, 1, 12, 21, 5, 5], [15, 1, 17, 23, 5, 5]]","[880, [2, 39, 40, 6, 40, 14], [8, 39, 35, 15, 43, 12]]","[2370, [5, 28, 44, 7, 6, 44], [10, 28, 46, 24, 32, 38]]","[480, [23, 9, 29, 5, 29, 9], [22, 16, 27, 5, 24, 9]]","[1030, [29, 32, 2, 26, 41, 17], [29, 32, 19, 25, 42, 17]]","[260, [41, 2, 26, 24, 37, 30], [41, 3, 26, 24, 39, 29]]","[1310, [33, 23, 3, 17, 18, 6], [41, 23, 7, 17, 18, 13]]","[340, [11, 12, 23, 27, 17, 13], [11, 11, 23, 34, 18, 13]]","[780, [4, 18, 36, 20, 30, 24], [5, 19, 36, 26, 28, 24]]","[960, [33, 1, 4, 16, 33, 30], [39, 20, 4, 16, 41, 31]]","[2270, [31, 23, 0, 2, 1, 16], [31, 32, 23, 28, 11, 16]]"
489,"[360, [37, 27, 46, 47, 9, 11], [36, 27, 47, 47, 10, 15]]","[930, [32, 12, 8, 29, 17, 21], [32, 43, 8, 27, 18, 27]]","[280, [31, 40, 27, 31, 46, 27], [31, 34, 29, 31, 45, 27]]","[350, [28, 44, 1, 0, 23, 24], [29, 34, 14, 1, 23, 24]]","[230, [7, 24, 34, 30, 23, 0], [7, 25, 35, 30, 22, 2]]","[100, [20, 41, 45, 14, 24, 41], [20, 40, 45, 14, 24, 40]]","[720, [43, 25, 43, 27, 43, 37], [46, 25, 44, 39, 46, 36]]","[1530, [3, 31, 17, 0, 24, 16], [13, 31, 18, 5, 24, 16]]","[160, [2, 46, 2, 21, 14, 23], [3, 47, 2, 21, 14, 23]]","[630, [20, 1, 42, 20, 39, 7], [47, 1, 42, 20, 42, 7]]","[680, [23, 16, 32, 16, 24, 36], [23, 21, 32, 16, 31, 36]]","[240, [42, 26, 40, 31, 30, 31], [42, 26, 40, 31, 28, 33]]"
490,"[270, [7, 45, 13, 31, 22, 45], [7, 44, 15, 31, 23, 30]]","[920, [8, 8, 42, 21, 29, 29], [13, 13, 46, 26, 29, 29]]","[4010, [40, 10, 6, 39, 14, 1], [27, 44, 12, 39, 26, 1]]","[620, [27, 34, 3, 3, 24, 26], [25, 40, 3, 3, 24, 26]]","[2150, [29, 11, 12, 3, 39, 4], [34, 22, 13, 3, 35, 15]]","[4660, [32, 1, 41, 21, 2, 6], [34, 33, 35, 21, 3, 21]]","[230, [43, 28, 23, 19, 43, 20], [42, 28, 23, 18, 40, 20]]","[580, [11, 34, 26, 34, 31, 0], [11, 38, 26, 43, 30, 3]]","[160, [38, 6, 47, 38, 2, 4], [38, 6, 45, 38, 3, 4]]","[150, [39, 18, 17, 30, 1, 9], [38, 18, 17, 30, 1, 10]]","[1800, [16, 16, 35, 41, 18, 23], [21, 33, 34, 41, 18, 23]]","[500, [23, 1, 6, 35, 23, 31], [20, 1, 6, 35, 19, 31]]"
491,"[2420, [10, 29, 11, 11, 2, 9], [12, 33, 27, 31, 4, 10]]","[660, [46, 43, 39, 39, 29, 8], [47, 44, 39, 35, 30, 13]]","[360, [40, 28, 25, 10, 14, 40], [40, 28, 21, 11, 14, 42]]","[940, [33, 4, 5, 39, 27, 44], [33, 4, 40, 39, 27, 47]]","[180, [21, 41, 29, 6, 20, 29], [21, 41, 28, 7, 19, 28]]","[40, [2, 1, 2, 27, 46, 43], [2, 1, 2, 27, 46, 44]]","[0, [30, 34, 14, 0, 46, 31], [30, 34, 14, 0, 46, 31]]","[80, [2, 24, 26, 42, 9, 31], [2, 24, 26, 42, 8, 31]]","[680, [37, 41, 21, 15, 25, 2], [35, 47, 21, 15, 25, 12]]","[80, [12, 39, 17, 39, 13, 24], [11, 39, 17, 39, 13, 24]]","[1180, [39, 16, 11, 26, 3, 8], [39, 15, 11, 26, 3, 44]]","[800, [23, 23, 23, 12, 11, 33], [28, 41, 35, 12, 11, 33]]"
492,"[800, [12, 31, 34, 27, 43, 45], [12, 34, 35, 25, 33, 35]]","[270, [9, 42, 42, 21, 20, 29], [10, 42, 42, 25, 20, 29]]","[1540, [30, 13, 14, 14, 15, 46], [30, 15, 25, 20, 26, 47]]","[3220, [17, 12, 4, 32, 44, 41], [17, 12, 34, 32, 47, 42]]","[500, [33, 36, 29, 12, 12, 29], [34, 36, 28, 13, 13, 31]]","[1710, [32, 3, 1, 2, 23, 20], [32, 21, 1, 2, 22, 20]]","[2190, [12, 34, 1, 7, 4, 24], [12, 35, 19, 20, 4, 25]]","[250, [42, 26, 39, 31, 30, 33], [42, 26, 40, 31, 28, 33]]","[560, [47, 8, 37, 25, 14, 31], [47, 8, 33, 26, 16, 31]]","[400, [42, 25, 39, 30, 30, 30], [42, 26, 40, 31, 28, 33]]","[320, [0, 15, 1, 33, 38, 33], [2, 15, 11, 30, 39, 33]]","[2760, [4, 20, 4, 8, 13, 36], [47, 20, 6, 8, 13, 36]]"
493,"[2900, [29, 9, 12, 22, 10, 43], [27, 25, 17, 16, 30, 44]]","[460, [21, 5, 10, 42, 46, 31], [23, 5, 10, 33, 46, 33]]","[510, [47, 31, 6, 40, 33, 37], [47, 32, 9, 33, 33, 37]]","[280, [17, 25, 2, 15, 41, 5], [18, 24, 5, 15, 40, 7]]","[2510, [33, 0, 29, 29, 29, 45], [34, 18, 19, 31, 29, 41]]","[3070, [46, 1, 4, 2, 3, 9], [46, 13, 12, 32, 6, 9]]","[510, [1, 30, 24, 2, 37, 30], [2, 32, 24, 19, 38, 30]]","[180, [31, 26, 45, 13, 19, 10], [31, 27, 44, 13, 19, 12]]","[340, [16, 40, 37, 41, 30, 37], [16, 41, 33, 46, 30, 36]]","[160, [27, 39, 39, 12, 31, 30], [27, 44, 38, 12, 32, 29]]","[550, [15, 16, 36, 17, 16, 36], [20, 15, 36, 17, 25, 36]]","[140, [13, 42, 23, 0, 17, 42], [13, 42, 20, 1, 17, 43]]"
494,"[2040, [11, 45, 42, 7, 9, 45], [20, 39, 41, 3, 5, 46]]","[1010, [4, 13, 12, 6, 13, 42], [4, 14, 15, 6, 17, 37]]","[820, [31, 40, 14, 25, 46, 40], [32, 34, 27, 25, 46, 37]]","[210, [44, 45, 47, 44, 7, 30], [47, 45, 47, 44, 6, 30]]","[520, [33, 29, 20, 24, 2, 29], [34, 27, 20, 26, 18, 30]]","[760, [37, 0, 41, 17, 1, 19], [37, 5, 37, 17, 5, 19]]","[690, [30, 26, 19, 47, 25, 0], [32, 26, 19, 31, 25, 5]]","[420, [3, 15, 31, 36, 33, 7], [45, 15, 31, 36, 33, 7]]","[380, [25, 14, 27, 28, 27, 14], [25, 14, 32, 34, 27, 15]]","[400, [19, 30, 30, 7, 12, 3], [19, 30, 33, 7, 13, 3]]","[250, [16, 23, 42, 46, 13, 30], [17, 22, 39, 47, 14, 30]]","[200, [42, 23, 12, 15, 46, 7], [44, 23, 15, 16, 46, 7]]"
495,"[1930, [5, 10, 22, 45, 22, 9], [4, 24, 31, 44, 23, 9]]","[2210, [1, 21, 21, 31, 20, 28], [3, 27, 37, 31, 16, 25]]","[560, [9, 10, 41, 39, 5, 46], [13, 13, 41, 37, 6, 46]]","[620, [1, 17, 10, 25, 15, 0], [6, 18, 11, 26, 22, 1]]","[550, [23, 46, 16, 6, 9, 29], [23, 47, 16, 9, 13, 31]]","[250, [32, 14, 19, 1, 30, 36], [31, 16, 19, 6, 30, 36]]","[550, [15, 28, 9, 11, 42, 37], [17, 29, 14, 16, 42, 36]]","[240, [31, 6, 26, 16, 38, 45], [31, 7, 27, 16, 40, 43]]","[1760, [12, 28, 3, 27, 2, 41], [12, 28, 35, 27, 4, 42]]","[5170, [0, 30, 3, 3, 2, 30], [28, 31, 43, 3, 37, 34]]","[1580, [7, 21, 27, 16, 16, 16], [7, 21, 27, 14, 30, 16]]","[110, [34, 31, 3, 21, 17, 42], [34, 31, 3, 21, 16, 41]]"
496,"[450, [29, 14, 43, 22, 5, 39], [35, 14, 43, 27, 4, 39]]","[3560, [4, 8, 8, 13, 21, 9], [4, 24, 31, 44, 23, 9]]","[540, [34, 14, 37, 31, 40, 34], [34, 22, 37, 32, 40, 34]]","[1740, [41, 41, 5, 1, 7, 9], [42, 41, 14, 1, 16, 9]]","[1160, [2, 29, 3, 29, 46, 19], [2, 26, 18, 24, 47, 18]]","[1550, [11, 32, 0, 1, 3, 1], [11, 34, 23, 11, 3, 1]]","[590, [7, 20, 24, 33, 1, 1], [18, 20, 25, 34, 9, 1]]","[1780, [38, 45, 33, 46, 3, 10], [38, 40, 33, 46, 23, 21]]","[0, [5, 1, 17, 12, 4, 13], [5, 1, 17, 12, 4, 13]]","[910, [32, 18, 13, 20, 45, 30], [32, 18, 13, 37, 44, 31]]","[1410, [45, 0, 0, 27, 12, 16], [41, 9, 9, 27, 12, 14]]","[780, [18, 31, 0, 42, 12, 15], [18, 28, 4, 43, 12, 19]]"
497,"[950, [29, 32, 10, 25, 42, 12], [29, 32, 19, 25, 42, 17]]","[660, [12, 31, 34, 27, 31, 42], [12, 34, 35, 25, 33, 35]]","[2080, [40, 9, 9, 27, 10, 31], [42, 9, 33, 27, 16, 32]]","[1370, [5, 7, 3, 9, 41, 44], [18, 15, 3, 9, 41, 44]]","[1420, [42, 5, 45, 9, 33, 12], [44, 9, 44, 14, 34, 21]]","[1010, [28, 2, 17, 1, 32, 24], [32, 2, 18, 1, 41, 25]]","[220, [24, 28, 43, 19, 8, 19], [24, 29, 44, 18, 8, 20]]","[380, [34, 21, 45, 8, 25, 38], [37, 22, 44, 8, 26, 38]]","[340, [14, 37, 24, 38, 41, 27], [36, 36, 24, 38, 40, 27]]","[420, [11, 20, 37, 19, 15, 5], [11, 29, 37, 16, 15, 5]]","[320, [5, 7, 16, 16, 27, 10], [5, 7, 18, 14, 28, 10]]","[150, [42, 26, 15, 15, 43, 30], [42, 26, 17, 16, 43, 31]]"
498,"[1040, [43, 11, 22, 11, 45, 29], [46, 25, 24, 11, 47, 35]]","[450, [43, 20, 1, 20, 12, 42], [43, 19, 1, 22, 17, 36]]","[720, [7, 40, 30, 25, 39, 39], [7, 42, 30, 25, 37, 35]]","[5230, [1, 1, 10, 25, 9, 32], [41, 4, 10, 25, 39, 32]]","[510, [30, 6, 15, 20, 13, 9], [30, 7, 16, 19, 13, 14]]","[320, [32, 41, 37, 20, 41, 46], [31, 47, 39, 20, 46, 47]]","[130, [20, 15, 37, 17, 24, 37], [20, 15, 36, 17, 25, 36]]","[860, [34, 0, 31, 0, 17, 3], [36, 2, 31, 2, 18, 8]]","[1190, [2, 25, 2, 14, 46, 19], [2, 26, 18, 24, 47, 18]]","[370, [44, 27, 20, 21, 21, 30], [44, 27, 18, 19, 21, 29]]","[300, [33, 31, 38, 16, 33, 30], [37, 31, 38, 13, 33, 31]]","[730, [15, 15, 0, 12, 41, 42], [19, 16, 0, 17, 41, 41]]"
499,"[850, [42, 4, 7, 11, 29, 43], [31, 4, 3, 11, 27, 33]]","[1110, [21, 31, 8, 44, 32, 10], [20, 34, 39, 44, 32, 10]]","[1540, [40, 34, 9, 10, 45, 10], [35, 35, 13, 26, 45, 10]]","[2120, [5, 25, 2, 44, 39, 34], [23, 26, 13, 36, 40, 36]]","[340, [26, 9, 41, 46, 33, 29], [26, 8, 42, 47, 33, 27]]","[390, [12, 14, 1, 28, 26, 15], [12, 15, 1, 28, 26, 9]]","[1710, [12, 28, 4, 27, 2, 43], [12, 28, 35, 27, 4, 42]]","[0, [34, 31, 3, 21, 16, 41], [34, 31, 3, 21, 16, 41]]","[140, [21, 9, 26, 12, 41, 22], [22, 10, 26, 11, 43, 22]]","[900, [20, 42, 47, 3, 20, 24], [40, 41, 36, 5, 22, 24]]","[1340, [21, 2, 40, 4, 36, 45], [21, 15, 40, 4, 36, 37]]","[590, [15, 4, 36, 12, 42, 6], [15, 9, 35, 25, 42, 6]]"
500,"[2030, [42, 11, 11, 22, 7, 10], [39, 15, 11, 26, 3, 44]]","[420, [25, 27, 14, 43, 8, 1], [26, 27, 17, 44, 13, 1]]","[1110, [40, 31, 39, 6, 40, 31], [37, 31, 38, 13, 33, 31]]","[940, [44, 9, 27, 13, 33, 26], [43, 28, 27, 35, 36, 26]]","[220, [39, 11, 45, 12, 41, 6], [39, 12, 47, 13, 40, 6]]","[1190, [37, 41, 14, 41, 7, 17], [44, 39, 14, 47, 8, 24]]","[360, [27, 30, 20, 24, 33, 45], [28, 29, 20, 25, 33, 41]]","[400, [38, 47, 2, 25, 33, 45], [39, 47, 2, 29, 32, 43]]","[690, [28, 2, 17, 1, 37, 25], [32, 2, 18, 1, 41, 25]]","[240, [3, 23, 35, 36, 30, 22], [3, 23, 36, 37, 29, 22]]","[200, [30, 47, 17, 25, 45, 15], [30, 47, 17, 25, 47, 15]]","[390, [42, 42, 2, 38, 42, 36], [41, 44, 3, 38, 43, 36]]"
501,"[1620, [42, 22, 7, 29, 42, 22], [42, 41, 7, 32, 39, 19]]","[940, [21, 12, 42, 12, 21, 12], [31, 27, 44, 13, 19, 12]]","[2050, [40, 12, 9, 14, 41, 6], [39, 12, 47, 13, 40, 6]]","[1460, [10, 27, 17, 1, 30, 34], [31, 16, 19, 6, 30, 36]]","[4340, [29, 3, 39, 21, 2, 9], [34, 33, 35, 21, 3, 21]]","[150, [44, 27, 17, 19, 21, 28], [44, 27, 18, 19, 21, 29]]","[1980, [42, 41, 2, 1, 7, 9], [42, 41, 14, 1, 16, 9]]","[2280, [46, 2, 1, 3, 45, 19], [47, 2, 10, 33, 44, 18]]","[410, [27, 5, 14, 14, 37, 0], [27, 5, 20, 18, 34, 0]]","[130, [12, 31, 9, 19, 45, 33], [12, 31, 10, 17, 45, 33]]","[530, [27, 16, 27, 27, 16, 27], [27, 16, 39, 27, 17, 27]]","[240, [10, 42, 42, 23, 20, 31], [10, 42, 42, 25, 20, 29]]"
502,"[630, [9, 22, 29, 7, 1, 11], [9, 27, 33, 4, 1, 12]]","[510, [46, 14, 7, 2, 20, 43], [47, 19, 4, 2, 20, 44]]","[820, [9, 14, 10, 40, 7, 3], [7, 26, 11, 42, 7, 3]]","[900, [13, 37, 29, 0, 13, 23], [18, 37, 29, 4, 26, 23]]","[390, [45, 46, 45, 20, 3, 33], [34, 46, 45, 21, 3, 34]]","[450, [46, 46, 2, 1, 22, 14], [47, 46, 4, 4, 22, 22]]","[60, [19, 19, 23, 30, 33, 37], [19, 18, 23, 30, 33, 41]]","[130, [10, 13, 45, 34, 23, 41], [11, 13, 44, 35, 23, 41]]","[300, [46, 2, 18, 14, 42, 4], [46, 6, 18, 14, 43, 5]]","[500, [35, 37, 45, 12, 20, 32], [35, 37, 44, 12, 44, 32]]","[1760, [25, 2, 42, 18, 23, 2], [25, 40, 44, 18, 22, 6]]","[200, [4, 13, 15, 6, 17, 36], [4, 14, 15, 6, 17, 37]]"
503,"[1570, [42, 11, 21, 8, 10, 9], [39, 19, 30, 8, 15, 9]]","[1140, [17, 29, 0, 43, 8, 8], [18, 28, 4, 43, 12, 19]]","[170, [2, 9, 11, 17, 39, 25], [2, 8, 11, 17, 35, 25]]","[1250, [46, 41, 41, 44, 5, 33], [46, 41, 39, 23, 17, 33]]","[820, [9, 2, 32, 32, 14, 24], [17, 7, 32, 36, 14, 24]]","[270, [14, 17, 37, 32, 28, 37], [13, 18, 37, 32, 29, 38]]","[1350, [27, 44, 37, 43, 5, 43], [32, 44, 37, 44, 16, 44]]","[5090, [0, 31, 3, 3, 2, 34], [28, 31, 43, 3, 37, 34]]","[1100, [37, 38, 14, 30, 28, 12], [37, 39, 24, 30, 32, 11]]","[410, [20, 47, 7, 42, 30, 1], [19, 47, 7, 42, 38, 2]]","[350, [12, 16, 38, 42, 9, 33], [12, 16, 39, 44, 12, 38]]","[90, [1, 31, 36, 42, 13, 31], [1, 32, 36, 42, 13, 30]]"
504,"[1300, [10, 15, 42, 34, 42, 22], [20, 15, 38, 35, 40, 19]]","[580, [21, 46, 21, 46, 42, 28], [24, 46, 19, 47, 39, 25]]","[3420, [7, 40, 9, 46, 9, 2], [13, 42, 38, 47, 19, 3]]","[1400, [10, 2, 41, 12, 4, 11], [20, 3, 42, 26, 4, 18]]","[590, [39, 23, 29, 9, 17, 1], [43, 21, 32, 13, 16, 1]]","[420, [1, 32, 15, 4, 6, 32], [1, 29, 16, 12, 19, 32]]","[1610, [27, 1, 43, 30, 1, 9], [29, 9, 42, 35, 5, 10]]","[2480, [26, 3, 26, 7, 34, 4], [28, 19, 26, 8, 34, 36]]","[260, [2, 25, 7, 37, 41, 16], [2, 26, 7, 36, 40, 16]]","[640, [39, 7, 20, 8, 12, 20], [38, 7, 20, 8, 13, 45]]","[1420, [21, 30, 16, 8, 7, 16], [21, 39, 39, 8, 7, 23]]","[390, [22, 0, 36, 15, 38, 0], [22, 4, 37, 15, 38, 4]]"
505,"[180, [39, 17, 22, 42, 16, 10], [38, 17, 27, 43, 16, 10]]","[960, [42, 43, 2, 39, 43, 42], [41, 44, 3, 38, 43, 36]]","[660, [10, 9, 40, 27, 15, 10], [18, 9, 40, 27, 19, 11]]","[110, [47, 25, 10, 5, 7, 19], [47, 26, 10, 5, 9, 19]]","[430, [46, 2, 25, 30, 3, 1], [47, 4, 25, 30, 16, 1]]","[280, [32, 26, 32, 32, 0, 43], [31, 26, 31, 32, 2, 43]]","[700, [16, 43, 26, 26, 45, 5], [16, 29, 26, 26, 45, 5]]","[280, [31, 26, 31, 31, 0, 45], [31, 26, 31, 32, 2, 43]]","[2660, [37, 0, 14, 2, 16, 35], [41, 0, 31, 20, 16, 35]]","[160, [42, 36, 20, 13, 21, 37], [41, 37, 19, 13, 22, 37]]","[520, [21, 3, 1, 45, 29, 45], [21, 6, 16, 47, 29, 44]]","[780, [23, 28, 12, 21, 23, 2], [26, 28, 11, 21, 23, 11]]"
506,"[1120, [11, 42, 11, 45, 45, 31], [15, 39, 19, 36, 44, 34]]","[250, [40, 12, 43, 20, 29, 20], [39, 14, 43, 19, 29, 18]]","[670, [9, 9, 10, 20, 46, 15], [16, 12, 25, 20, 44, 16]]","[740, [13, 44, 44, 1, 27, 41], [13, 44, 36, 3, 27, 42]]","[570, [23, 39, 9, 39, 37, 9], [25, 42, 12, 35, 37, 9]]","[360, [0, 15, 1, 32, 41, 32], [2, 15, 11, 30, 39, 33]]","[170, [33, 2, 35, 24, 26, 5], [33, 11, 35, 24, 25, 5]]","[1200, [4, 31, 10, 9, 45, 33], [12, 31, 10, 17, 45, 33]]","[1780, [37, 28, 1, 38, 32, 33], [33, 30, 26, 36, 32, 33]]","[200, [44, 12, 30, 39, 17, 13], [44, 13, 32, 39, 17, 14]]","[260, [23, 24, 24, 16, 22, 21], [22, 29, 24, 16, 22, 21]]","[1850, [4, 23, 2, 36, 46, 36], [15, 38, 15, 37, 46, 36]]"
507,"[1410, [1, 11, 9, 11, 9, 11], [1, 17, 18, 25, 9, 12]]","[2040, [12, 5, 39, 8, 46, 46], [34, 4, 37, 16, 46, 47]]","[4360, [40, 6, 36, 40, 20, 9], [36, 36, 36, 41, 20, 37]]","[780, [44, 44, 19, 25, 34, 9], [47, 45, 20, 26, 34, 14]]","[860, [20, 39, 3, 12, 29, 9], [20, 38, 27, 12, 30, 9]]","[3100, [41, 41, 0, 14, 2, 32], [37, 43, 25, 12, 26, 36]]","[10, [11, 24, 5, 43, 12, 19], [11, 24, 5, 44, 12, 19]]","[1010, [33, 15, 33, 3, 1, 22], [38, 15, 33, 12, 4, 22]]","[330, [32, 32, 36, 2, 14, 14], [32, 32, 36, 6, 15, 14]]","[1850, [4, 20, 3, 39, 46, 36], [15, 38, 15, 37, 46, 36]]","[310, [33, 36, 27, 13, 13, 33], [34, 36, 28, 13, 13, 31]]","[170, [12, 47, 13, 15, 41, 36], [12, 47, 13, 17, 41, 39]]"
508,"[290, [1, 45, 46, 46, 8, 20], [2, 47, 47, 47, 8, 19]]","[1100, [21, 46, 40, 21, 46, 46], [31, 47, 39, 20, 46, 47]]","[510, [13, 44, 5, 10, 15, 31], [15, 44, 5, 11, 21, 30]]","[280, [25, 25, 7, 23, 28, 25], [24, 25, 14, 23, 28, 24]]","[850, [39, 29, 17, 45, 29, 39], [39, 29, 18, 43, 29, 32]]","[990, [32, 2, 17, 4, 15, 32], [33, 3, 23, 4, 10, 29]]","[900, [14, 37, 30, 11, 27, 5], [14, 37, 39, 11, 35, 5]]","[1780, [4, 34, 3, 34, 46, 36], [15, 38, 15, 37, 46, 36]]","[1260, [3, 41, 37, 4, 14, 31], [6, 46, 37, 15, 14, 31]]","[220, [12, 12, 42, 39, 41, 19], [12, 18, 42, 39, 41, 15]]","[250, [1, 46, 8, 16, 16, 45], [1, 46, 9, 25, 16, 46]]","[770, [18, 36, 15, 2, 23, 4], [18, 38, 16, 10, 28, 4]]"
509,"[950, [22, 2, 11, 28, 10, 45], [26, 3, 19, 36, 43, 41]]","[520, [1, 12, 6, 34, 37, 31], [38, 12, 6, 34, 37, 34]]","[1980, [9, 46, 39, 37, 13, 10], [11, 46, 39, 37, 13, 34]]","[340, [3, 0, 43, 10, 9, 1], [3, 0, 43, 12, 9, 3]]","[360, [29, 39, 0, 16, 16, 39], [28, 41, 1, 16, 16, 40]]","[150, [26, 6, 0, 41, 17, 26], [26, 6, 0, 44, 18, 26]]","[120, [2, 14, 17, 23, 3, 2], [4, 14, 17, 23, 4, 2]]","[90, [24, 24, 17, 42, 34, 34], [24, 24, 18, 42, 34, 35]]","[250, [14, 5, 17, 19, 14, 41], [21, 6, 18, 19, 14, 45]]","[1070, [27, 20, 17, 16, 24, 39], [27, 25, 17, 16, 30, 44]]","[0, [43, 7, 1, 2, 22, 28], [43, 7, 1, 2, 22, 28]]","[60, [36, 19, 20, 11, 30, 40], [34, 19, 20, 11, 30, 40]]"
510,"[2740, [22, 21, 22, 22, 2, 43], [31, 26, 31, 32, 2, 43]]","[1540, [20, 8, 7, 21, 4, 37], [18, 16, 35, 19, 4, 37]]","[480, [30, 37, 40, 6, 46, 6], [28, 36, 43, 8, 47, 6]]","[780, [15, 7, 46, 3, 46, 34], [16, 15, 46, 3, 46, 36]]","[1920, [9, 3, 39, 5, 11, 9], [13, 5, 39, 14, 18, 18]]","[340, [41, 26, 36, 32, 45, 24], [44, 26, 36, 27, 41, 25]]","[180, [23, 37, 10, 44, 20, 19], [24, 36, 10, 44, 20, 18]]","[2910, [0, 11, 31, 26, 36, 3], [1, 11, 29, 26, 36, 34]]","[270, [23, 6, 14, 45, 36, 20], [24, 9, 25, 45, 36, 20]]","[1380, [6, 30, 24, 17, 12, 17], [6, 30, 36, 17, 14, 17]]","[90, [19, 27, 33, 7, 13, 3], [19, 30, 33, 7, 13, 3]]","[140, [15, 47, 23, 15, 29, 23], [16, 47, 24, 15, 29, 25]]"
511,"[1290, [22, 12, 21, 22, 29, 11], [25, 14, 32, 34, 27, 15]]","[800, [8, 7, 7, 8, 31, 42], [12, 8, 7, 41, 31, 42]]","[2770, [31, 39, 14, 6, 9, 14], [34, 38, 36, 26, 20, 14]]","[1210, [4, 41, 10, 41, 37, 44], [4, 42, 47, 41, 37, 44]]","[1220, [6, 39, 30, 25, 29, 37], [7, 42, 30, 25, 37, 35]]","[480, [23, 6, 26, 7, 41, 23], [22, 10, 26, 11, 43, 22]]","[160, [27, 4, 3, 11, 27, 30], [31, 4, 3, 11, 27, 33]]","[120, [31, 34, 25, 31, 45, 27], [31, 34, 29, 31, 45, 27]]","[1450, [37, 5, 14, 33, 14, 14], [36, 5, 32, 34, 15, 17]]","[680, [46, 33, 12, 45, 3, 41], [42, 33, 15, 44, 3, 41]]","[490, [0, 12, 6, 33, 38, 33], [38, 12, 6, 34, 37, 34]]","[880, [2, 12, 31, 23, 23, 36], [19, 12, 32, 28, 26, 39]]"
