,1,2
1207,"[3080, [104, 84, 19, 62, 57, 67], [106, 84, 37, 84, 50, 73]]","[1690, [47, 3, 62, 25, 61, 104], [47, 3, 63, 40, 81, 107]]"
1208,"[5980, [70, 30, 123, 60, 123, 61], [72, 50, 116, 60, 122, 114]]","[4120, [24, 124, 61, 123, 60, 84], [29, 124, 103, 122, 68, 99]]"
1209,"[470, [51, 65, 63, 87, 59, 30], [51, 65, 74, 91, 59, 30]]","[2240, [28, 123, 84, 101, 60, 83], [48, 110, 90, 101, 56, 82]]"
1210,"[320, [61, 4, 111, 71, 125, 65], [68, 4, 111, 71, 125, 69]]","[2250, [57, 84, 99, 134, 24, 60], [57, 80, 90, 134, 19, 23]]"
1211,"[1650, [123, 84, 123, 17, 84, 21], [112, 100, 119, 17, 100, 19]]","[3910, [123, 62, 24, 114, 24, 136], [122, 68, 41, 95, 40, 131]]"
1212,"[1620, [60, 84, 127, 30, 132, 63], [52, 79, 127, 27, 129, 55]]","[1940, [59, 63, 86, 87, 123, 64], [61, 71, 92, 91, 122, 70]]"
1213,"[800, [85, 39, 13, 7, 15, 111], [85, 39, 13, 7, 0, 107]]","[2500, [42, 24, 60, 63, 123, 57], [42, 16, 49, 65, 111, 44]]"
1214,"[2290, [61, 84, 65, 84, 20, 24], [56, 109, 65, 92, 20, 24]]","[2180, [63, 141, 80, 143, 84, 68], [71, 134, 81, 143, 106, 68]]"
1215,"[740, [83, 43, 125, 139, 100, 125], [83, 46, 134, 137, 103, 132]]","[560, [85, 39, 9, 7, 0, 111], [85, 39, 13, 7, 0, 107]]"
1216,"[2750, [84, 84, 52, 14, 57, 125], [98, 105, 52, 14, 51, 131]]","[4570, [86, 47, 61, 11, 61, 69], [97, 47, 78, 13, 97, 73]]"
1217,"[1130, [18, 84, 7, 114, 57, 123], [1, 80, 7, 109, 51, 128]]","[3260, [123, 84, 27, 141, 99, 41], [112, 100, 27, 134, 99, 46]]"
1218,"[1880, [30, 139, 26, 84, 97, 10], [47, 132, 26, 83, 102, 10]]","[1030, [58, 86, 99, 141, 60, 104], [58, 99, 100, 141, 56, 108]]"
1219,"[2260, [30, 63, 125, 129, 123, 124], [55, 80, 128, 129, 112, 130]]","[3140, [85, 99, 65, 84, 3, 38], [91, 99, 80, 98, 13, 46]]"
1220,"[4190, [100, 84, 65, 31, 4, 103], [102, 119, 83, 32, 4, 108]]","[3330, [57, 123, 99, 61, 62, 60], [57, 118, 100, 130, 68, 49]]"
1221,"[1450, [114, 60, 19, 63, 14, 41], [107, 53, 19, 82, 14, 43]]","[560, [113, 64, 15, 6, 112, 57], [111, 78, 13, 6, 108, 56]]"
1222,"[1540, [84, 101, 128, 60, 138, 142], [69, 106, 128, 56, 132, 140]]","[610, [25, 100, 114, 137, 63, 71], [25, 100, 107, 137, 64, 71]]"
1223,"[8540, [138, 0, 81, 17, 141, 47], [136, 0, 103, 91, 118, 47]]","[3340, [89, 57, 40, 57, 123, 60], [89, 52, 40, 55, 119, 108]]"
1224,"[2500, [63, 34, 20, 82, 30, 30], [79, 34, 0, 102, 32, 25]]","[1580, [21, 125, 61, 81, 85, 84], [21, 127, 81, 87, 91, 84]]"
1225,"[2620, [123, 62, 8, 32, 30, 12], [122, 74, 8, 106, 38, 8]]","[850, [84, 84, 123, 5, 124, 115], [84, 87, 119, 7, 123, 109]]"
1226,"[3440, [111, 141, 60, 62, 84, 123], [109, 140, 72, 82, 82, 106]]","[2020, [24, 138, 26, 84, 97, 10], [47, 132, 26, 83, 102, 10]]"
1227,"[2480, [63, 62, 123, 84, 61, 34], [76, 66, 109, 82, 59, 34]]","[4210, [100, 84, 84, 25, 4, 111], [102, 119, 83, 32, 4, 108]]"
1228,"[1040, [99, 21, 60, 13, 93, 93], [100, 21, 71, 13, 93, 93]]","[1670, [123, 63, 61, 15, 59, 24], [118, 70, 93, 14, 41, 17]]"
1229,"[530, [30, 84, 8, 42, 129, 140], [39, 91, 8, 42, 129, 140]]","[3140, [86, 62, 60, 102, 116, 84], [90, 88, 54, 107, 118, 89]]"
1230,"[3960, [123, 15, 62, 125, 84, 68], [128, 5, 111, 127, 77, 69]]","[1440, [39, 44, 85, 84, 78, 131], [39, 44, 97, 75, 78, 131]]"
1231,"[3960, [140, 43, 89, 62, 63, 30], [138, 44, 91, 118, 65, 24]]","[4120, [60, 44, 114, 123, 2, 118], [107, 46, 120, 120, 2, 118]]"
1232,"[620, [22, 21, 63, 5, 32, 114], [22, 21, 62, 5, 32, 108]]","[60, [141, 6, 1, 77, 84, 138], [141, 6, 1, 77, 87, 138]]"
1233,"[4460, [34, 123, 11, 61, 141, 123], [38, 98, 11, 106, 113, 122]]","[1470, [114, 84, 123, 11, 84, 24], [112, 100, 119, 17, 100, 19]]"
1234,"[2950, [18, 86, 60, 84, 30, 61], [18, 98, 54, 95, 37, 39]]","[2100, [66, 65, 123, 84, 60, 36], [76, 66, 109, 82, 59, 34]]"
1235,"[1360, [18, 97, 132, 62, 85, 15], [18, 97, 132, 51, 94, 8]]","[1370, [24, 60, 129, 123, 84, 6], [41, 76, 129, 117, 84, 6]]"
1236,"[620, [57, 30, 57, 88, 128, 141], [57, 43, 55, 89, 128, 140]]","[2040, [8, 141, 57, 24, 43, 84], [8, 133, 56, 42, 43, 80]]"
1237,"[1590, [84, 66, 138, 123, 32, 142], [90, 66, 100, 123, 43, 143]]","[2980, [128, 24, 24, 60, 123, 123], [128, 26, 44, 52, 109, 120]]"
1238,"[4850, [84, 63, 60, 84, 104, 62], [101, 81, 103, 94, 104, 62]]","[560, [124, 24, 60, 86, 142, 63], [124, 25, 71, 87, 142, 63]]"
1239,"[1080, [61, 15, 101, 63, 141, 18], [59, 9, 102, 81, 140, 18]]","[12970, [57, 60, 24, 63, 43, 99], [90, 99, 35, 118, 49, 99]]"
1240,"[1310, [63, 20, 65, 20, 49, 84], [92, 18, 67, 20, 49, 87]]","[2400, [123, 62, 6, 64, 24, 8], [122, 74, 8, 106, 38, 8]]"
1241,"[430, [123, 129, 15, 84, 20, 3], [121, 129, 15, 79, 22, 1]]","[1050, [24, 97, 132, 60, 85, 8], [18, 97, 132, 51, 94, 8]]"
1242,"[1120, [123, 127, 15, 40, 15, 64], [124, 127, 6, 49, 12, 67]]","[1280, [11, 64, 101, 85, 9, 63], [12, 96, 103, 85, 9, 83]]"
1243,"[8260, [85, 123, 60, 41, 3, 142], [95, 100, 123, 41, 0, 142]]","[820, [42, 2, 85, 123, 141, 131], [44, 2, 104, 107, 141, 131]]"
1244,"[350, [16, 58, 60, 26, 7, 84], [16, 58, 95, 26, 7, 84]]","[1370, [60, 23, 63, 24, 46, 60], [60, 31, 85, 79, 46, 60]]"
1245,"[3080, [61, 42, 30, 62, 3, 139], [82, 48, 89, 53, 3, 139]]","[420, [66, 44, 102, 36, 27, 60], [70, 44, 102, 35, 31, 51]]"
1246,"[650, [115, 18, 125, 85, 35, 81], [117, 18, 125, 90, 49, 80]]","[1820, [57, 7, 6, 86, 84, 60], [57, 12, 8, 90, 87, 47]]"
1247,"[4020, [84, 30, 15, 114, 125, 123], [92, 72, 2, 112, 137, 123]]","[2020, [24, 139, 65, 114, 84, 24], [32, 139, 78, 114, 102, 10]]"
1248,"[3410, [123, 31, 84, 62, 84, 141], [107, 42, 92, 62, 92, 141]]","[2130, [3, 60, 84, 138, 60, 118], [0, 98, 76, 135, 52, 119]]"
1249,"[240, [82, 123, 41, 65, 30, 64], [82, 120, 41, 65, 29, 65]]","[1220, [25, 60, 15, 60, 125, 6], [31, 60, 15, 49, 125, 6]]"
1250,"[1730, [114, 125, 17, 30, 130, 61], [106, 125, 17, 123, 130, 61]]","[940, [67, 62, 123, 24, 126, 84], [80, 62, 122, 18, 126, 93]]"
1251,"[4480, [30, 65, 123, 32, 85, 30], [106, 78, 109, 41, 87, 35]]","[3640, [38, 123, 11, 61, 123, 123], [38, 98, 11, 106, 113, 122]]"
1252,"[5260, [123, 62, 114, 84, 8, 34], [120, 113, 95, 86, 8, 41]]","[990, [123, 127, 24, 40, 10, 67], [124, 127, 6, 49, 12, 67]]"
1253,"[1670, [60, 36, 4, 72, 140, 0], [53, 36, 4, 75, 109, 0]]","[1030, [123, 66, 63, 111, 7, 142], [121, 66, 95, 110, 14, 142]]"
1254,"[5730, [123, 141, 26, 29, 80, 142], [103, 142, 31, 77, 80, 143]]","[240, [131, 94, 125, 6, 86, 26], [131, 94, 125, 13, 87, 27]]"
1255,"[1110, [62, 133, 15, 31, 30, 63], [62, 133, 12, 87, 28, 56]]","[3580, [123, 84, 123, 123, 129, 42], [108, 94, 110, 93, 122, 43]]"
1256,"[610, [128, 99, 21, 141, 61, 32], [128, 96, 24, 143, 61, 32]]","[3140, [83, 57, 64, 62, 86, 114], [99, 49, 65, 62, 98, 106]]"
1257,"[1400, [141, 66, 123, 131, 20, 62], [141, 67, 120, 128, 3, 74]]","[3210, [61, 60, 60, 57, 84, 9], [81, 71, 56, 52, 106, 9]]"
1258,"[3250, [30, 58, 41, 123, 30, 141], [109, 58, 47, 115, 29, 141]]","[990, [84, 24, 65, 24, 49, 84], [92, 18, 67, 20, 49, 87]]"
1259,"[1140, [62, 24, 85, 112, 66, 63], [66, 24, 97, 112, 66, 62]]","[360, [82, 123, 41, 65, 25, 64], [82, 120, 41, 65, 29, 65]]"
1260,"[3360, [140, 30, 69, 59, 3, 84], [140, 67, 69, 59, 1, 80]]","[710, [64, 26, 143, 86, 11, 24], [66, 26, 143, 105, 11, 14]]"
1261,"[2980, [6, 62, 30, 62, 23, 57], [6, 48, 50, 73, 24, 53]]","[3020, [84, 36, 61, 101, 71, 137], [95, 36, 106, 101, 71, 137]]"
1262,"[2040, [81, 123, 65, 86, 84, 84], [79, 114, 65, 104, 84, 74]]","[1420, [62, 37, 84, 26, 143, 3], [83, 37, 76, 26, 143, 3]]"
1263,"[2000, [85, 30, 64, 77, 123, 15], [88, 53, 64, 77, 121, 5]]","[520, [42, 138, 123, 43, 70, 55], [46, 137, 120, 48, 70, 55]]"
1264,"[3130, [112, 11, 84, 60, 33, 84], [109, 8, 82, 89, 40, 79]]","[3210, [37, 25, 138, 39, 123, 79], [37, 28, 106, 47, 122, 79]]"
1265,"[2730, [15, 30, 99, 19, 7, 112], [12, 56, 97, 19, 7, 112]]","[1370, [26, 84, 83, 123, 63, 101], [34, 94, 104, 121, 63, 107]]"
1266,"[1340, [86, 41, 84, 69, 124, 31], [88, 41, 94, 69, 134, 38]]","[1470, [87, 62, 6, 114, 125, 123], [92, 72, 2, 112, 137, 123]]"
1267,"[320, [79, 9, 33, 22, 84, 65], [79, 9, 33, 22, 80, 73]]","[1380, [135, 36, 67, 101, 84, 60], [135, 35, 75, 103, 96, 55]]"
1268,"[490, [104, 39, 115, 86, 123, 123], [104, 39, 118, 89, 121, 119]]","[500, [128, 99, 24, 143, 61, 36], [128, 96, 24, 143, 61, 32]]"
1269,"[3320, [114, 30, 21, 123, 30, 30], [110, 117, 21, 105, 49, 42]]","[1600, [64, 138, 25, 24, 41, 82], [69, 126, 34, 24, 45, 92]]"
1270,"[770, [103, 63, 35, 12, 58, 4], [104, 90, 40, 3, 58, 4]]","[1260, [36, 123, 62, 52, 111, 61], [39, 126, 72, 52, 111, 69]]"
1271,"[980, [118, 87, 64, 103, 84, 123], [118, 88, 68, 103, 74, 125]]","[1390, [62, 114, 64, 10, 36, 57], [85, 108, 69, 14, 36, 57]]"
1272,"[1550, [12, 35, 142, 65, 15, 86], [8, 35, 143, 70, 12, 102]]","[1100, [11, 53, 100, 63, 24, 40], [22, 53, 100, 63, 46, 40]]"
1273,"[5350, [138, 139, 37, 32, 62, 58], [109, 136, 49, 50, 84, 58]]","[770, [8, 123, 40, 24, 104, 125], [8, 111, 54, 23, 104, 126]]"
1274,"[3900, [30, 62, 19, 123, 31, 12], [67, 73, 91, 120, 31, 11]]","[1250, [67, 84, 61, 24, 36, 123], [67, 89, 93, 19, 34, 118]]"
1275,"[6620, [63, 20, 82, 114, 32, 61], [116, 20, 87, 107, 50, 61]]","[320, [123, 111, 64, 29, 82, 36], [119, 111, 64, 29, 76, 34]]"
1276,"[7500, [61, 60, 62, 69, 17, 32], [61, 52, 107, 69, 45, 40]]","[120, [42, 37, 72, 93, 123, 37], [42, 37, 74, 93, 125, 37]]"
1277,"[430, [84, 119, 0, 61, 78, 137], [82, 119, 0, 96, 78, 137]]","[1400, [111, 123, 24, 100, 61, 60], [110, 111, 28, 105, 81, 60]]"
1278,"[4560, [114, 138, 133, 30, 61, 57], [118, 113, 133, 84, 95, 56]]","[660, [24, 86, 85, 141, 63, 84], [20, 89, 90, 141, 66, 78]]"
1279,"[910, [103, 113, 30, 59, 63, 84], [103, 109, 45, 59, 57, 91]]","[1880, [63, 41, 60, 123, 87, 94], [71, 41, 110, 127, 89, 94]]"
1280,"[2860, [26, 30, 85, 27, 28, 61], [27, 59, 90, 31, 28, 57]]","[550, [24, 31, 63, 1, 138, 92], [20, 32, 66, 1, 138, 92]]"
1281,"[920, [84, 101, 103, 31, 137, 63], [81, 101, 104, 43, 137, 75]]","[3320, [99, 60, 84, 60, 60, 123], [98, 91, 79, 60, 58, 98]]"
1282,"[730, [102, 136, 124, 93, 98, 19], [102, 133, 127, 93, 98, 45]]","[490, [123, 87, 65, 114, 8, 6], [119, 87, 65, 117, 11, 4]]"
1283,"[5330, [125, 62, 20, 57, 124, 0], [130, 107, 123, 47, 124, 0]]","[740, [102, 81, 8, 58, 24, 114], [104, 97, 8, 53, 23, 114]]"
1284,"[1610, [115, 96, 40, 123, 70, 64], [116, 96, 46, 114, 72, 73]]","[430, [124, 4, 25, 135, 61, 84], [124, 4, 30, 135, 61, 77]]"
1285,"[1700, [99, 123, 100, 63, 5, 60], [99, 107, 100, 74, 5, 59]]","[500, [60, 63, 69, 36, 123, 100], [56, 63, 69, 36, 116, 100]]"
1286,"[2540, [124, 123, 104, 138, 63, 84], [124, 117, 106, 135, 79, 76]]","[400, [84, 110, 141, 93, 114, 57], [85, 110, 141, 93, 110, 54]]"
1287,"[8820, [84, 123, 123, 61, 63, 60], [115, 129, 118, 84, 116, 50]]","[2220, [79, 16, 64, 114, 84, 84], [83, 16, 82, 99, 88, 108]]"
1288,"[800, [20, 141, 64, 42, 32, 63], [20, 141, 80, 49, 32, 69]]","[1390, [60, 24, 84, 24, 85, 100], [50, 22, 82, 18, 92, 110]]"
1289,"[3440, [63, 138, 64, 30, 114, 21], [60, 138, 122, 26, 106, 15]]","[310, [138, 25, 126, 63, 23, 5], [134, 25, 126, 63, 23, 6]]"
1290,"[90, [94, 88, 34, 90, 13, 5], [95, 88, 34, 90, 13, 5]]","[900, [103, 43, 64, 123, 62, 44], [104, 44, 110, 114, 62, 49]]"
1291,"[1700, [66, 15, 16, 60, 138, 41], [66, 14, 97, 60, 137, 41]]","[410, [27, 134, 137, 62, 71, 65], [27, 134, 137, 79, 71, 72]]"
1292,"[2390, [84, 63, 30, 30, 81, 21], [100, 63, 36, 27, 77, 7]]","[680, [7, 99, 60, 114, 86, 38], [7, 96, 63, 106, 89, 38]]"
1293,"[4720, [62, 30, 17, 30, 65, 123], [93, 41, 26, 39, 72, 121]]","[1590, [123, 99, 63, 114, 24, 129], [105, 91, 68, 105, 11, 129]]"
1294,"[1380, [53, 30, 111, 60, 60, 135], [53, 41, 110, 54, 66, 135]]","[2390, [141, 123, 123, 57, 36, 24], [128, 121, 121, 51, 35, 18]]"
1295,"[1110, [30, 16, 60, 126, 66, 33], [35, 16, 83, 126, 67, 33]]","[950, [74, 62, 123, 57, 9, 60], [74, 66, 124, 56, 10, 50]]"
1296,"[2760, [0, 64, 63, 33, 84, 85], [0, 64, 66, 33, 103, 116]]","[3180, [84, 67, 41, 139, 61, 61], [78, 72, 41, 108, 61, 96]]"
1297,"[3290, [83, 114, 60, 43, 123, 124], [92, 104, 48, 50, 119, 125]]","[2810, [114, 60, 60, 123, 63, 123], [111, 58, 52, 127, 55, 108]]"
1298,"[810, [139, 20, 30, 141, 12, 84], [139, 22, 26, 141, 7, 99]]","[830, [129, 44, 66, 67, 100, 6], [129, 44, 69, 69, 100, 0]]"
1299,"[3570, [62, 84, 15, 10, 125, 85], [52, 101, 10, 10, 127, 102]]","[1050, [84, 60, 140, 100, 24, 84], [91, 55, 140, 100, 34, 83]]"
1300,"[1860, [37, 60, 21, 63, 84, 85], [37, 54, 21, 61, 74, 93]]","[320, [84, 3, 27, 115, 123, 99], [82, 3, 27, 117, 120, 99]]"
1301,"[2390, [7, 138, 63, 60, 19, 63], [7, 136, 72, 57, 51, 72]]","[1170, [61, 123, 24, 42, 88, 29], [72, 116, 27, 46, 88, 35]]"
1302,"[380, [36, 21, 85, 34, 65, 60], [36, 25, 88, 34, 65, 54]]","[1640, [84, 24, 26, 25, 68, 36], [98, 22, 74, 27, 68, 36]]"
1303,"[2360, [64, 41, 31, 36, 23, 22], [129, 45, 86, 36, 26, 24]]","[2520, [94, 15, 125, 61, 141, 114], [94, 15, 125, 87, 141, 108]]"
1304,"[1270, [31, 30, 84, 141, 141, 7], [31, 38, 84, 124, 143, 7]]","[1190, [24, 140, 36, 87, 64, 24], [29, 140, 36, 89, 76, 12]]"
1305,"[4300, [97, 30, 62, 84, 123, 112], [97, 29, 96, 99, 128, 110]]","[1760, [84, 44, 123, 61, 140, 42], [82, 46, 122, 107, 140, 42]]"
1306,"[5640, [127, 30, 124, 123, 61, 63], [127, 71, 124, 101, 118, 38]]","[3990, [62, 61, 45, 60, 65, 7], [99, 61, 45, 99, 76, 7]]"
1307,"[2220, [109, 29, 30, 114, 35, 84], [109, 34, 30, 105, 48, 88]]","[2780, [60, 140, 54, 61, 58, 100], [70, 140, 69, 89, 91, 100]]"
1308,"[300, [128, 3, 47, 114, 16, 21], [128, 3, 47, 113, 16, 23]]","[1760, [77, 60, 43, 84, 138, 57], [77, 70, 45, 82, 137, 50]]"
1309,"[990, [143, 114, 126, 84, 99, 94], [134, 113, 126, 82, 88, 95]]","[2280, [8, 57, 64, 57, 139, 4], [11, 57, 75, 50, 120, 4]]"
1310,"[1650, [140, 57, 84, 30, 134, 31], [139, 54, 80, 44, 134, 34]]","[1330, [123, 36, 114, 114, 5, 6], [111, 32, 114, 107, 3, 2]]"
1311,"[4640, [140, 86, 22, 19, 30, 40], [140, 93, 42, 16, 52, 43]]","[1440, [116, 6, 68, 82, 24, 6], [116, 4, 73, 84, 30, 1]]"
1312,"[2100, [30, 30, 84, 123, 114, 141], [40, 27, 103, 116, 111, 141]]","[1850, [9, 24, 24, 45, 137, 36], [14, 18, 16, 45, 137, 32]]"
1313,"[3160, [6, 64, 83, 86, 123, 27], [6, 66, 93, 118, 115, 27]]","[620, [86, 6, 43, 67, 137, 24], [86, 5, 50, 69, 137, 23]]"
1314,"[1590, [60, 30, 123, 139, 60, 143], [58, 35, 119, 127, 47, 141]]","[1050, [86, 111, 6, 84, 25, 141], [98, 110, 4, 80, 30, 141]]"
1315,"[2160, [63, 62, 125, 123, 82, 16], [66, 85, 126, 121, 79, 21]]","[4750, [138, 125, 83, 25, 62, 84], [131, 128, 83, 27, 88, 105]]"
1316,"[2670, [141, 60, 84, 60, 62, 84], [143, 79, 107, 59, 62, 86]]","[190, [130, 42, 123, 127, 123, 5], [130, 42, 105, 126, 123, 5]]"
1317,"[4140, [44, 61, 57, 123, 57, 61], [49, 102, 52, 132, 53, 61]]","[1140, [84, 36, 123, 123, 9, 99], [91, 34, 122, 118, 9, 100]]"
1318,"[1780, [84, 63, 140, 139, 30, 62], [96, 81, 140, 138, 24, 62]]","[2950, [24, 123, 123, 84, 61, 106], [48, 122, 104, 97, 76, 106]]"
1319,"[3140, [5, 135, 30, 62, 15, 123], [5, 135, 35, 104, 6, 109]]","[520, [36, 24, 99, 43, 63, 28], [35, 24, 105, 44, 63, 28]]"
1320,"[670, [68, 140, 141, 39, 85, 138], [68, 140, 141, 39, 104, 137]]","[830, [84, 137, 84, 123, 123, 24], [82, 137, 77, 122, 120, 24]]"
1321,"[670, [19, 60, 137, 124, 132, 63], [14, 56, 137, 125, 132, 59]]","[640, [60, 24, 82, 84, 60, 101], [51, 18, 82, 83, 59, 101]]"
1322,"[1550, [22, 61, 67, 57, 60, 63], [22, 49, 68, 50, 53, 69]]","[340, [64, 141, 61, 74, 72, 123], [66, 141, 61, 74, 72, 131]]"
1323,"[1220, [86, 62, 26, 137, 18, 84], [97, 60, 26, 137, 18, 80]]","[760, [58, 42, 114, 60, 65, 32], [58, 44, 114, 51, 79, 33]]"
1324,"[4070, [20, 15, 141, 60, 63, 123], [84, 9, 140, 46, 96, 113]]","[1440, [61, 1, 98, 63, 126, 60], [72, 1, 98, 85, 126, 56]]"
1325,"[5350, [139, 141, 62, 30, 31, 130], [134, 131, 102, 55, 36, 130]]","[610, [6, 60, 125, 43, 70, 123], [6, 54, 126, 43, 70, 122]]"
1326,"[350, [123, 33, 10, 123, 85, 141], [123, 33, 10, 120, 87, 141]]","[2710, [84, 61, 49, 86, 102, 65], [98, 82, 49, 90, 102, 66]]"
1327,"[2020, [84, 20, 141, 123, 94, 114], [94, 9, 133, 114, 94, 115]]","[1140, [85, 86, 64, 42, 84, 0], [109, 98, 65, 42, 77, 0]]"
1328,"[340, [3, 31, 62, 18, 138, 78], [3, 36, 85, 18, 137, 78]]","[3670, [17, 130, 114, 24, 44, 61], [17, 130, 108, 24, 44, 126]]"
1329,"[8120, [123, 88, 17, 84, 65, 30], [120, 88, 57, 98, 73, 108]]","[2310, [61, 60, 126, 24, 67, 11], [87, 43, 126, 21, 65, 12]]"
1330,"[1360, [88, 123, 60, 30, 74, 60], [89, 130, 60, 46, 74, 53]]","[3470, [123, 93, 3, 131, 5, 60], [112, 94, 1, 131, 42, 66]]"
1331,"[140, [64, 57, 1, 98, 137, 124], [66, 56, 1, 98, 137, 124]]","[2210, [123, 57, 123, 125, 112, 59], [110, 56, 115, 130, 112, 58]]"
1332,"[3430, [100, 32, 61, 124, 84, 15], [100, 32, 106, 126, 82, 6]]","[1080, [25, 89, 60, 86, 123, 62], [33, 89, 68, 94, 119, 62]]"
1333,"[4920, [57, 16, 64, 123, 123, 30], [54, 16, 74, 115, 128, 73]]","[1680, [36, 143, 84, 60, 36, 24], [32, 142, 86, 94, 33, 33]]"
1334,"[3040, [22, 8, 86, 50, 128, 30], [48, 8, 105, 50, 128, 50]]","[550, [86, 24, 6, 112, 138, 67], [97, 23, 4, 112, 137, 69]]"
1335,"[3140, [19, 63, 138, 63, 123, 86], [19, 102, 135, 105, 109, 101]]","[1440, [6, 16, 43, 134, 85, 57], [6, 16, 43, 134, 116, 52]]"
1336,"[7720, [26, 32, 86, 132, 29, 57], [37, 100, 87, 134, 83, 49]]","[4230, [57, 42, 93, 60, 62, 103], [56, 53, 93, 40, 90, 104]]"
1337,"[2620, [0, 60, 141, 84, 123, 120], [0, 57, 126, 100, 120, 120]]","[2690, [24, 64, 123, 2, 65, 24], [39, 71, 121, 2, 70, 36]]"
1338,"[400, [30, 6, 60, 99, 20, 13], [32, 6, 45, 99, 20, 13]]","[200, [132, 62, 36, 130, 136, 84], [132, 62, 35, 130, 136, 92]]"
1339,"[300, [124, 132, 31, 42, 33, 99], [124, 132, 31, 42, 36, 99]]","[1480, [2, 60, 114, 123, 117, 84], [2, 49, 114, 121, 111, 84]]"
1340,"[1130, [84, 84, 61, 19, 114, 58], [100, 77, 59, 19, 111, 58]]","[900, [82, 62, 123, 84, 36, 123], [82, 80, 123, 83, 35, 120]]"
1341,"[500, [126, 39, 81, 123, 94, 123], [126, 47, 81, 121, 94, 121]]","[970, [9, 89, 72, 37, 102, 139], [16, 95, 75, 38, 102, 139]]"
1342,"[5150, [141, 19, 84, 30, 61, 18], [143, 103, 96, 33, 89, 18]]","[2730, [127, 62, 124, 123, 143, 60], [127, 71, 124, 101, 118, 38]]"
1343,"[2240, [85, 123, 132, 16, 84, 84], [96, 100, 132, 16, 82, 77]]","[2770, [71, 63, 114, 40, 66, 84], [71, 67, 110, 40, 71, 105]]"
1344,"[2850, [86, 61, 123, 65, 32, 44], [92, 46, 121, 54, 32, 44]]","[3090, [141, 84, 36, 57, 60, 4], [131, 78, 35, 51, 53, 19]]"
1345,"[2400, [20, 57, 64, 57, 139, 4], [11, 57, 75, 50, 120, 4]]","[910, [60, 7, 141, 27, 26, 5], [73, 16, 139, 32, 27, 6]]"
1346,"[2070, [141, 140, 128, 29, 104, 81], [132, 140, 128, 29, 107, 99]]","[640, [60, 93, 123, 123, 24, 123], [59, 93, 121, 120, 19, 118]]"
1347,"[2320, [84, 85, 123, 84, 99, 86], [91, 102, 110, 78, 107, 94]]","[420, [10, 46, 65, 60, 1, 43], [10, 46, 77, 53, 1, 46]]"
1348,"[3060, [82, 30, 84, 60, 141, 64], [95, 35, 74, 52, 117, 64]]","[1280, [57, 83, 82, 87, 101, 85], [55, 82, 89, 109, 108, 93]]"
1349,"[1420, [84, 35, 30, 133, 133, 64], [89, 35, 66, 133, 133, 71]]","[550, [6, 118, 60, 54, 24, 64], [4, 118, 58, 54, 31, 73]]"
1350,"[1460, [31, 63, 123, 124, 84, 123], [96, 61, 112, 129, 88, 126]]","[400, [73, 101, 114, 132, 115, 9], [73, 106, 116, 132, 115, 10]]"
1351,"[1680, [128, 11, 19, 62, 83, 123], [128, 11, 30, 79, 83, 103]]","[1630, [57, 7, 123, 63, 24, 7], [54, 17, 120, 63, 19, 10]]"
1352,"[400, [85, 20, 40, 85, 64, 85], [86, 20, 41, 103, 64, 86]]","[1500, [111, 123, 83, 123, 57, 86], [112, 130, 83, 112, 53, 89]]"
1353,"[2730, [57, 84, 123, 123, 21, 30], [52, 83, 126, 125, 37, 41]]","[940, [0, 9, 7, 60, 67, 99], [0, 9, 7, 72, 70, 95]]"
1354,"[4610, [13, 125, 30, 60, 24, 74], [13, 129, 106, 53, 24, 76]]","[2540, [60, 127, 64, 44, 63, 142], [47, 127, 69, 48, 80, 117]]"
1355,"[190, [130, 42, 123, 127, 123, 5], [130, 42, 105, 126, 123, 5]]","[3460, [99, 84, 123, 80, 84, 143], [99, 115, 116, 80, 102, 132]]"
1356,"[2600, [30, 57, 123, 12, 30, 99], [30, 53, 123, 8, 94, 103]]","[2840, [81, 141, 9, 84, 88, 133], [75, 131, 13, 94, 101, 133]]"
1357,"[1290, [64, 66, 141, 84, 123, 34], [105, 74, 142, 83, 122, 34]]","[1150, [57, 25, 36, 98, 66, 8], [52, 30, 35, 98, 72, 12]]"
1358,"[650, [27, 114, 39, 61, 48, 114], [27, 114, 39, 71, 48, 109]]","[6080, [24, 6, 60, 84, 87, 84], [20, 6, 96, 102, 87, 80]]"
1359,"[3580, [123, 30, 61, 64, 57, 57], [110, 42, 61, 104, 57, 55]]","[5020, [24, 24, 141, 84, 99, 57], [41, 37, 141, 104, 99, 48]]"
1360,"[3220, [83, 63, 123, 87, 87, 18], [81, 58, 119, 91, 93, 43]]","[1470, [58, 60, 31, 84, 60, 115], [58, 50, 31, 83, 42, 115]]"
1361,"[470, [123, 129, 36, 0, 48, 141], [110, 129, 36, 0, 48, 143]]","[2660, [140, 61, 60, 132, 24, 61], [119, 77, 53, 132, 27, 114]]"
1362,"[1880, [123, 8, 84, 58, 86, 64], [119, 8, 86, 61, 97, 103]]","[810, [124, 60, 9, 60, 47, 7], [124, 68, 9, 59, 47, 9]]"
1363,"[270, [123, 62, 137, 134, 15, 84], [121, 62, 137, 134, 16, 89]]","[840, [84, 61, 86, 141, 84, 36], [82, 61, 99, 140, 75, 32]]"
1364,"[580, [38, 132, 44, 7, 60, 133], [39, 132, 47, 7, 55, 133]]","[720, [84, 15, 124, 56, 41, 7], [81, 15, 124, 44, 41, 10]]"
