,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
770,"[760, [18, 5, 27, 11, 15, 32], [18, 3, 27, 14, 15, 36]]","[220, [30, 30, 30, 42, 2, 31], [33, 31, 30, 42, 2, 31]]","[290, [41, 14, 38, 20, 16, 6], [41, 14, 42, 21, 16, 4]]","[1030, [12, 26, 6, 42, 1, 42], [32, 27, 6, 42, 1, 36]]","[80, [21, 14, 30, 17, 37, 10], [21, 16, 30, 18, 37, 10]]","[270, [16, 14, 23, 25, 22, 17], [16, 13, 24, 24, 22, 18]]","[150, [40, 13, 16, 47, 28, 25], [39, 13, 17, 47, 27, 25]]","[730, [43, 31, 22, 9, 12, 0], [47, 28, 25, 8, 12, 7]]","[410, [29, 34, 45, 45, 37, 7], [26, 36, 45, 45, 37, 7]]","[70, [10, 37, 11, 37, 9, 14], [11, 38, 11, 37, 9, 14]]","[470, [11, 35, 20, 33, 40, 16], [16, 36, 23, 33, 40, 16]]","[1050, [34, 15, 19, 47, 21, 9], [30, 15, 19, 47, 33, 14]]","[90, [18, 15, 1, 15, 46, 26], [18, 17, 1, 15, 46, 25]]","[0, [33, 34, 3, 25, 35, 3], [33, 34, 3, 25, 35, 3]]","[300, [28, 32, 14, 21, 24, 32], [28, 34, 15, 20, 24, 29]]","[50, [37, 2, 24, 41, 42, 2], [38, 4, 24, 41, 42, 2]]","[240, [18, 17, 1, 11, 46, 25], [18, 17, 1, 15, 46, 25]]","[10, [7, 2, 41, 18, 39, 23], [7, 2, 41, 18, 39, 22]]"
771,"[150, [32, 11, 11, 2, 9, 32], [32, 12, 14, 3, 9, 32]]","[1950, [7, 7, 41, 6, 46, 28], [21, 19, 47, 5, 47, 43]]","[3050, [8, 6, 38, 9, 24, 44], [9, 35, 37, 16, 24, 44]]","[260, [3, 31, 7, 41, 34, 31], [3, 32, 7, 41, 34, 33]]","[150, [15, 10, 34, 3, 37, 7], [15, 9, 36, 3, 37, 7]]","[620, [22, 41, 33, 32, 16, 33], [21, 42, 38, 39, 16, 33]]","[140, [37, 30, 23, 34, 16, 34], [37, 30, 23, 32, 16, 34]]","[160, [14, 2, 9, 47, 18, 36], [10, 4, 9, 47, 18, 36]]","[50, [45, 19, 12, 12, 44, 37], [45, 19, 13, 12, 44, 38]]","[190, [32, 37, 32, 32, 37, 23], [31, 37, 31, 30, 38, 23]]","[770, [42, 4, 43, 23, 34, 11], [42, 24, 41, 23, 32, 12]]","[660, [44, 32, 19, 20, 7, 9], [44, 32, 19, 20, 12, 13]]","[0, [27, 35, 17, 40, 14, 8], [27, 35, 17, 40, 14, 8]]","[1900, [5, 12, 46, 13, 5, 24], [33, 12, 46, 26, 2, 24]]","[110, [20, 14, 30, 1, 14, 37], [20, 14, 30, 1, 25, 37]]","[340, [0, 6, 32, 27, 24, 29], [1, 22, 32, 27, 24, 29]]","[830, [35, 4, 1, 35, 11, 35], [35, 44, 2, 36, 11, 39]]","[160, [45, 46, 23, 11, 17, 47], [45, 46, 25, 11, 17, 47]]"
772,"[620, [38, 23, 27, 24, 11, 30], [36, 22, 31, 23, 14, 29]]","[500, [1, 30, 7, 41, 34, 30], [3, 32, 7, 41, 34, 33]]","[1760, [31, 28, 6, 25, 6, 6], [31, 32, 22, 25, 6, 6]]","[470, [37, 12, 18, 37, 18, 18], [36, 15, 19, 37, 20, 19]]","[860, [0, 37, 1, 31, 28, 24], [0, 38, 10, 30, 28, 23]]","[360, [34, 9, 7, 32, 9, 32], [34, 9, 9, 35, 9, 30]]","[300, [16, 16, 5, 9, 21, 28], [30, 15, 6, 9, 21, 27]]","[550, [4, 15, 15, 2, 27, 15], [4, 20, 19, 2, 27, 19]]","[70, [2, 45, 11, 34, 14, 35], [2, 45, 11, 34, 14, 36]]","[1270, [17, 40, 3, 4, 40, 32], [16, 40, 20, 4, 40, 29]]","[980, [41, 13, 11, 24, 20, 7], [41, 39, 27, 24, 20, 15]]","[260, [0, 24, 22, 9, 45, 17], [0, 24, 22, 12, 47, 17]]","[1320, [8, 40, 1, 1, 33, 15], [24, 45, 3, 1, 33, 16]]","[560, [36, 41, 38, 6, 42, 46], [37, 31, 38, 6, 39, 47]]","[1050, [31, 45, 26, 4, 47, 3], [31, 43, 26, 21, 47, 3]]","[140, [13, 36, 24, 7, 6, 42], [16, 36, 24, 7, 7, 42]]","[50, [20, 18, 37, 27, 46, 11], [20, 19, 37, 27, 46, 14]]","[460, [41, 28, 30, 34, 9, 20], [41, 47, 30, 34, 9, 19]]"
773,"[300, [22, 6, 7, 23, 2, 28], [22, 13, 8, 23, 3, 28]]","[3070, [8, 41, 6, 15, 25, 7], [8, 40, 19, 18, 25, 26]]","[170, [32, 24, 26, 28, 44, 29], [38, 24, 27, 30, 44, 31]]","[320, [8, 46, 5, 31, 3, 31], [16, 47, 6, 33, 3, 32]]","[220, [43, 32, 20, 37, 20, 23], [44, 32, 21, 36, 20, 23]]","[120, [41, 32, 24, 22, 9, 17], [41, 32, 24, 24, 9, 17]]","[190, [40, 34, 25, 25, 45, 47], [40, 34, 26, 25, 46, 47]]","[190, [20, 31, 31, 2, 19, 43], [20, 32, 26, 4, 19, 42]]","[1300, [40, 28, 3, 19, 19, 31], [40, 43, 3, 23, 19, 31]]","[330, [32, 11, 17, 22, 1, 42], [33, 11, 21, 22, 3, 42]]","[100, [9, 35, 37, 11, 23, 44], [9, 35, 37, 16, 24, 44]]","[200, [34, 30, 28, 44, 19, 28], [33, 30, 27, 43, 21, 28]]","[470, [40, 40, 8, 8, 22, 31], [42, 39, 16, 11, 23, 31]]","[0, [33, 30, 3, 17, 12, 12], [33, 30, 3, 17, 12, 12]]","[70, [12, 38, 14, 21, 43, 6], [12, 37, 14, 20, 43, 6]]","[1300, [2, 33, 4, 39, 43, 4], [16, 36, 4, 40, 46, 4]]","[690, [0, 38, 1, 30, 28, 22], [0, 38, 10, 30, 28, 23]]","[350, [5, 5, 10, 5, 28, 39], [5, 5, 13, 5, 32, 39]]"
774,"[900, [24, 18, 11, 2, 27, 2], [24, 18, 11, 2, 36, 2]]","[310, [0, 15, 30, 15, 38, 46], [0, 17, 30, 18, 39, 46]]","[60, [46, 43, 17, 0, 42, 38], [47, 43, 17, 0, 42, 38]]","[1030, [37, 18, 26, 31, 37, 41], [36, 19, 37, 38, 37, 40]]","[380, [4, 24, 43, 10, 1, 37], [4, 34, 47, 13, 1, 39]]","[380, [25, 33, 16, 1, 45, 4], [27, 37, 16, 1, 45, 5]]","[70, [20, 24, 5, 37, 13, 2], [20, 24, 5, 38, 13, 2]]","[550, [15, 5, 2, 35, 14, 46], [15, 5, 6, 35, 7, 46]]","[730, [4, 12, 17, 35, 29, 29], [4, 41, 17, 37, 31, 27]]","[140, [37, 17, 5, 10, 41, 5], [36, 16, 5, 10, 41, 5]]","[480, [28, 0, 47, 25, 11, 41], [31, 2, 47, 25, 11, 41]]","[660, [28, 9, 45, 11, 16, 44], [29, 14, 47, 11, 16, 42]]","[440, [30, 40, 6, 32, 4, 30], [29, 44, 6, 32, 4, 29]]","[410, [4, 41, 41, 34, 12, 5], [5, 40, 44, 34, 12, 6]]","[150, [12, 42, 22, 6, 42, 42], [12, 42, 22, 9, 42, 42]]","[110, [30, 26, 18, 6, 2, 29], [30, 25, 18, 6, 3, 29]]","[870, [11, 27, 6, 42, 1, 35], [32, 27, 6, 42, 1, 36]]","[370, [28, 10, 47, 11, 16, 42], [29, 14, 47, 11, 16, 42]]"
775,"[750, [46, 46, 0, 15, 30, 11], [43, 44, 0, 16, 40, 14]]","[2280, [41, 26, 15, 30, 7, 9], [39, 26, 17, 35, 17, 40]]","[910, [24, 12, 13, 20, 44, 25], [17, 12, 22, 21, 47, 26]]","[870, [31, 8, 8, 46, 31, 20], [30, 18, 14, 47, 31, 19]]","[700, [24, 14, 24, 20, 1, 43], [38, 13, 28, 20, 1, 46]]","[2530, [16, 2, 17, 46, 22, 3], [16, 19, 18, 47, 30, 3]]","[900, [5, 16, 25, 13, 21, 5], [41, 32, 24, 12, 22, 6]]","[220, [5, 5, 32, 40, 25, 31], [5, 6, 33, 40, 25, 38]]","[450, [29, 0, 47, 26, 12, 41], [31, 2, 47, 25, 11, 41]]","[1360, [37, 40, 9, 37, 17, 27], [38, 40, 9, 36, 35, 28]]","[450, [43, 28, 28, 14, 20, 29], [40, 27, 29, 14, 24, 29]]","[70, [22, 18, 46, 34, 19, 42], [22, 18, 46, 41, 19, 42]]","[100, [30, 24, 11, 40, 27, 3], [29, 24, 11, 40, 27, 3]]","[1040, [12, 41, 18, 13, 30, 32], [28, 45, 18, 33, 30, 32]]","[1230, [10, 17, 2, 11, 10, 38], [29, 17, 2, 33, 10, 36]]","[1270, [10, 37, 37, 12, 24, 27], [28, 37, 37, 34, 24, 28]]","[30, [32, 12, 11, 3, 9, 32], [32, 12, 14, 3, 9, 32]]","[60, [41, 35, 23, 42, 27, 47], [41, 35, 22, 42, 26, 47]]"
776,"[600, [23, 38, 41, 30, 31, 2], [19, 37, 41, 37, 35, 2]]","[220, [41, 30, 37, 5, 16, 28], [45, 30, 37, 5, 16, 27]]","[170, [22, 38, 13, 15, 20, 10], [23, 39, 13, 15, 21, 11]]","[390, [22, 2, 5, 23, 3, 28], [22, 13, 8, 23, 3, 28]]","[430, [41, 4, 44, 1, 24, 37], [42, 17, 44, 4, 40, 36]]","[280, [10, 14, 37, 17, 5, 16], [10, 13, 38, 19, 5, 17]]","[70, [2, 45, 11, 34, 14, 35], [2, 45, 11, 34, 14, 36]]","[460, [47, 20, 9, 43, 4, 7], [47, 20, 9, 47, 5, 7]]","[620, [7, 4, 40, 40, 29, 7], [8, 4, 40, 47, 33, 7]]","[1460, [32, 6, 43, 8, 0, 10], [28, 6, 43, 12, 0, 27]]","[30, [39, 43, 38, 40, 40, 17], [39, 43, 38, 40, 39, 17]]","[120, [34, 16, 5, 9, 41, 5], [36, 16, 5, 10, 41, 5]]","[280, [30, 26, 27, 13, 8, 36], [34, 26, 28, 15, 9, 36]]","[710, [21, 30, 25, 5, 32, 25], [21, 30, 30, 11, 32, 29]]","[0, [9, 24, 40, 17, 28, 28], [9, 24, 40, 17, 28, 28]]","[70, [37, 43, 14, 9, 37, 33], [37, 43, 14, 9, 37, 32]]","[450, [10, 1, 12, 44, 29, 35], [10, 3, 12, 44, 29, 30]]","[1350, [2, 22, 8, 34, 3, 37], [2, 22, 28, 35, 7, 37]]"
777,"[200, [38, 11, 46, 7, 24, 41], [39, 10, 43, 7, 24, 41]]","[2710, [43, 38, 7, 44, 7, 30], [43, 38, 27, 47, 12, 36]]","[230, [6, 22, 28, 44, 31, 8], [6, 23, 33, 43, 31, 8]]","[350, [33, 31, 29, 31, 25, 10], [35, 31, 30, 31, 27, 10]]","[290, [29, 24, 32, 20, 7, 8], [31, 25, 32, 18, 7, 8]]","[210, [41, 13, 33, 16, 33, 33], [42, 13, 39, 16, 39, 33]]","[490, [7, 41, 45, 41, 45, 28], [7, 38, 46, 40, 47, 28]]","[440, [28, 22, 17, 14, 46, 43], [28, 26, 17, 14, 46, 39]]","[1380, [2, 13, 21, 23, 7, 17], [14, 13, 22, 23, 22, 17]]","[610, [17, 38, 10, 37, 40, 3], [22, 39, 15, 36, 40, 4]]","[590, [26, 7, 20, 43, 4, 8], [28, 10, 21, 45, 4, 13]]","[420, [6, 34, 22, 8, 38, 9], [6, 37, 22, 8, 38, 45]]","[600, [40, 8, 40, 6, 46, 15], [47, 8, 36, 6, 47, 15]]","[230, [41, 41, 7, 11, 23, 31], [42, 39, 16, 11, 23, 31]]","[1080, [23, 5, 7, 2, 16, 21], [23, 5, 17, 2, 16, 23]]","[810, [45, 2, 20, 33, 44, 12], [45, 18, 20, 34, 47, 13]]","[230, [22, 14, 5, 35, 9, 46], [23, 14, 5, 34, 9, 47]]","[1380, [47, 28, 30, 12, 12, 28], [47, 27, 30, 12, 12, 45]]"
778,"[730, [5, 23, 46, 11, 1, 32], [4, 34, 47, 13, 1, 39]]","[0, [1, 3, 29, 27, 7, 5], [1, 3, 29, 27, 7, 5]]","[1990, [33, 20, 5, 17, 24, 6], [33, 21, 16, 17, 24, 24]]","[610, [29, 12, 5, 31, 42, 12], [29, 12, 6, 37, 39, 12]]","[560, [43, 37, 14, 0, 0, 24], [45, 37, 15, 4, 3, 26]]","[420, [0, 32, 32, 17, 11, 35], [0, 31, 29, 19, 11, 35]]","[190, [13, 14, 2, 40, 17, 25], [12, 14, 2, 39, 17, 38]]","[210, [7, 18, 31, 36, 28, 15], [8, 18, 36, 36, 28, 15]]","[660, [1, 12, 40, 12, 1, 40], [4, 34, 47, 13, 1, 39]]","[100, [3, 38, 17, 32, 34, 46], [3, 38, 17, 34, 34, 46]]","[230, [11, 38, 2, 3, 4, 12], [10, 38, 3, 3, 5, 12]]","[380, [2, 19, 23, 22, 22, 18], [2, 26, 24, 23, 22, 18]]","[1650, [46, 8, 12, 40, 44, 46], [47, 25, 12, 37, 44, 46]]","[140, [21, 3, 25, 45, 21, 7], [22, 3, 25, 45, 22, 7]]","[300, [18, 38, 13, 38, 4, 27], [18, 40, 13, 38, 12, 27]]","[930, [9, 27, 24, 26, 2, 13], [9, 27, 27, 35, 2, 13]]","[220, [29, 11, 5, 35, 39, 12], [29, 12, 6, 37, 39, 12]]","[1250, [9, 3, 45, 10, 38, 37], [10, 3, 45, 39, 38, 37]]"
779,"[200, [41, 14, 43, 23, 16, 5], [41, 14, 42, 21, 16, 4]]","[80, [14, 41, 15, 14, 40, 2], [14, 41, 21, 14, 40, 4]]","[690, [12, 25, 20, 14, 43, 0], [11, 24, 20, 13, 36, 3]]","[1470, [5, 42, 42, 43, 8, 46], [17, 41, 34, 42, 16, 47]]","[130, [34, 2, 20, 24, 43, 38], [34, 2, 20, 27, 41, 38]]","[280, [40, 33, 1, 9, 35, 21], [40, 34, 1, 9, 36, 25]]","[2660, [4, 34, 20, 21, 5, 5], [7, 38, 20, 21, 40, 27]]","[60, [14, 31, 31, 30, 25, 43], [14, 31, 34, 30, 25, 44]]","[700, [29, 7, 28, 7, 32, 8], [33, 20, 28, 17, 31, 8]]","[220, [28, 38, 17, 14, 37, 1], [29, 38, 19, 14, 37, 1]]","[530, [14, 11, 35, 39, 4, 41], [15, 16, 35, 39, 14, 41]]","[30, [30, 9, 30, 15, 2, 40], [30, 10, 30, 15, 2, 40]]","[80, [39, 8, 43, 7, 24, 41], [39, 10, 43, 7, 24, 41]]","[350, [0, 38, 5, 30, 28, 23], [0, 38, 10, 30, 28, 23]]","[150, [17, 41, 14, 28, 4, 45], [17, 41, 15, 29, 4, 43]]","[380, [33, 47, 21, 32, 18, 44], [28, 47, 22, 32, 18, 44]]","[110, [47, 1, 31, 25, 22, 2], [46, 6, 31, 25, 23, 2]]","[0, [23, 42, 46, 33, 20, 14], [23, 42, 46, 33, 20, 14]]"
780,"[900, [11, 11, 11, 9, 27, 42], [19, 12, 18, 9, 38, 42]]","[2160, [31, 28, 41, 41, 9, 38], [31, 27, 36, 40, 24, 39]]","[670, [16, 6, 33, 6, 37, 8], [15, 9, 36, 3, 37, 7]]","[690, [12, 1, 8, 43, 45, 46], [24, 1, 24, 44, 44, 46]]","[1280, [24, 10, 20, 24, 2, 10], [37, 11, 20, 32, 2, 12]]","[940, [4, 37, 14, 22, 21, 32], [20, 37, 14, 20, 26, 31]]","[320, [6, 13, 41, 45, 40, 40], [6, 13, 41, 46, 38, 38]]","[1120, [31, 40, 14, 43, 4, 31], [39, 40, 12, 47, 4, 35]]","[2640, [46, 2, 12, 29, 40, 46], [47, 25, 12, 37, 44, 46]]","[1230, [24, 44, 42, 45, 1, 17], [24, 44, 42, 45, 17, 20]]","[440, [35, 20, 9, 37, 46, 20], [37, 26, 9, 37, 46, 20]]","[170, [19, 25, 22, 21, 45, 33], [20, 25, 22, 21, 47, 33]]","[260, [0, 40, 4, 6, 13, 3], [4, 38, 4, 6, 13, 3]]","[1460, [33, 5, 5, 21, 13, 41], [33, 15, 31, 20, 20, 43]]","[40, [38, 13, 28, 20, 1, 45], [38, 13, 28, 20, 1, 46]]","[20, [44, 11, 32, 11, 26, 31], [44, 11, 32, 11, 24, 31]]","[810, [35, 39, 22, 24, 5, 44], [35, 39, 33, 24, 6, 44]]","[570, [32, 18, 3, 41, 17, 35], [32, 18, 22, 41, 17, 35]]"
781,"[590, [27, 43, 23, 46, 11, 23], [37, 43, 23, 47, 14, 19]]","[1030, [30, 9, 45, 30, 30, 41], [24, 9, 46, 28, 33, 38]]","[360, [28, 38, 44, 20, 38, 31], [32, 41, 44, 20, 39, 31]]","[1070, [18, 42, 23, 46, 8, 17], [37, 43, 23, 47, 14, 19]]","[2310, [1, 1, 37, 47, 29, 44], [45, 1, 36, 47, 28, 44]]","[50, [33, 4, 47, 4, 2, 32], [37, 4, 47, 4, 2, 31]]","[1110, [13, 37, 37, 16, 24, 25], [28, 37, 37, 34, 24, 28]]","[110, [4, 17, 1, 2, 0, 42], [6, 17, 1, 2, 1, 42]]","[130, [35, 21, 1, 10, 17, 29], [31, 22, 1, 10, 18, 25]]","[2410, [0, 46, 37, 17, 46, 10], [25, 47, 35, 16, 44, 16]]","[10, [20, 24, 41, 18, 21, 8], [19, 24, 41, 18, 21, 8]]","[1150, [31, 44, 26, 0, 47, 3], [31, 43, 26, 21, 47, 3]]","[360, [28, 47, 9, 5, 8, 6], [28, 47, 9, 5, 44, 6]]","[540, [25, 2, 13, 30, 21, 41], [25, 2, 14, 30, 20, 32]]","[240, [14, 14, 6, 9, 21, 27], [30, 15, 6, 9, 21, 27]]","[430, [21, 41, 11, 9, 33, 2], [21, 41, 11, 9, 39, 7]]","[200, [19, 37, 35, 35, 35, 2], [19, 37, 41, 37, 35, 2]]","[40, [15, 23, 28, 3, 47, 36], [15, 23, 26, 3, 47, 36]]"
782,"[300, [32, 31, 30, 32, 27, 10], [35, 31, 30, 31, 27, 10]]","[120, [28, 2, 12, 38, 25, 15], [28, 2, 12, 37, 25, 14]]","[410, [18, 38, 28, 13, 6, 12], [18, 39, 33, 14, 3, 12]]","[340, [22, 20, 1, 5, 41, 42], [22, 21, 1, 6, 41, 38]]","[1350, [37, 24, 24, 23, 24, 4], [40, 33, 36, 23, 24, 19]]","[1180, [21, 29, 22, 2, 32, 22], [21, 30, 30, 11, 32, 29]]","[700, [45, 40, 0, 34, 4, 5], [47, 41, 2, 37, 28, 5]]","[3370, [9, 0, 40, 17, 15, 21], [10, 44, 40, 18, 33, 21]]","[180, [29, 13, 28, 20, 1, 46], [38, 13, 28, 20, 1, 46]]","[60, [19, 47, 7, 19, 37, 25], [19, 47, 7, 19, 39, 25]]","[260, [11, 20, 35, 14, 46, 3], [12, 19, 35, 15, 47, 3]]","[340, [8, 45, 19, 27, 47, 21], [15, 45, 20, 27, 45, 21]]","[50, [1, 21, 37, 13, 26, 5], [1, 21, 37, 13, 25, 5]]","[1130, [23, 5, 7, 2, 17, 21], [23, 5, 17, 2, 16, 23]]","[290, [25, 12, 28, 37, 38, 2], [25, 12, 26, 38, 39, 2]]","[1480, [28, 2, 2, 26, 42, 12], [28, 3, 29, 26, 40, 12]]","[320, [39, 5, 46, 7, 24, 41], [39, 10, 43, 7, 24, 41]]","[480, [42, 45, 28, 17, 1, 10], [42, 45, 36, 17, 1, 10]]"
783,"[1540, [46, 8, 27, 31, 23, 11], [39, 11, 30, 30, 28, 19]]","[570, [41, 45, 30, 15, 1, 10], [42, 45, 36, 17, 1, 10]]","[770, [28, 24, 38, 38, 0, 16], [36, 20, 36, 35, 0, 17]]","[370, [24, 14, 0, 34, 2, 42], [24, 14, 2, 35, 2, 36]]","[430, [3, 16, 25, 34, 29, 15], [3, 17, 25, 35, 35, 15]]","[2170, [28, 3, 0, 25, 33, 7], [28, 3, 29, 26, 40, 12]]","[740, [13, 11, 29, 16, 16, 41], [14, 11, 29, 16, 32, 40]]","[280, [21, 9, 46, 22, 46, 5], [24, 9, 47, 23, 47, 8]]","[320, [35, 29, 9, 37, 46, 20], [37, 26, 9, 37, 46, 20]]","[400, [45, 46, 37, 17, 1, 10], [42, 45, 36, 17, 1, 10]]","[400, [28, 20, 40, 1, 39, 35], [27, 24, 40, 1, 39, 31]]","[1070, [9, 9, 45, 2, 47, 46], [21, 19, 47, 5, 47, 43]]","[480, [21, 30, 26, 8, 32, 26], [21, 30, 30, 11, 32, 29]]","[160, [18, 23, 25, 30, 41, 46], [18, 24, 25, 30, 46, 46]]","[310, [38, 38, 9, 38, 32, 28], [38, 40, 9, 36, 35, 28]]","[1630, [16, 44, 2, 44, 0, 33], [16, 47, 25, 47, 1, 36]]","[160, [3, 8, 35, 4, 10, 30], [3, 8, 37, 4, 10, 30]]","[60, [38, 29, 18, 23, 17, 8], [38, 29, 19, 24, 17, 8]]"
784,"[820, [30, 41, 15, 11, 32, 23], [29, 41, 17, 14, 35, 31]]","[950, [15, 38, 29, 15, 6, 7], [17, 35, 29, 14, 11, 19]]","[870, [6, 32, 6, 9, 28, 23], [18, 35, 6, 10, 30, 23]]","[730, [46, 3, 42, 26, 4, 26], [47, 10, 42, 30, 11, 28]]","[50, [33, 22, 1, 10, 20, 24], [31, 22, 1, 10, 18, 25]]","[760, [41, 22, 23, 21, 22, 2], [41, 39, 27, 24, 20, 15]]","[1860, [25, 5, 34, 7, 45, 16], [47, 8, 36, 6, 47, 15]]","[940, [0, 25, 18, 15, 4, 45], [8, 25, 18, 15, 17, 45]]","[550, [5, 35, 41, 7, 29, 15], [6, 35, 41, 15, 28, 15]]","[180, [37, 3, 47, 4, 3, 32], [37, 4, 47, 4, 2, 31]]","[780, [14, 38, 18, 34, 20, 35], [20, 38, 18, 35, 25, 36]]","[240, [8, 34, 37, 9, 23, 44], [9, 35, 37, 16, 24, 44]]","[270, [46, 8, 26, 14, 4, 40], [47, 13, 26, 16, 4, 39]]","[180, [32, 39, 7, 21, 41, 30], [32, 39, 7, 22, 40, 30]]","[50, [22, 3, 28, 6, 47, 45], [22, 3, 29, 6, 47, 45]]","[410, [44, 0, 27, 1, 18, 6], [44, 0, 29, 1, 18, 13]]","[180, [27, 18, 3, 5, 46, 25], [27, 19, 3, 11, 47, 25]]","[30, [23, 9, 47, 23, 47, 8], [24, 9, 47, 23, 47, 8]]"
785,"[660, [32, 16, 27, 27, 11, 24], [37, 16, 34, 20, 11, 24]]","[230, [38, 38, 22, 24, 7, 41], [38, 37, 22, 23, 5, 41]]","[240, [1, 20, 28, 29, 25, 5], [2, 21, 32, 29, 25, 5]]","[410, [26, 18, 23, 20, 41, 15], [26, 19, 23, 20, 45, 18]]","[150, [4, 32, 45, 16, 10, 10], [5, 32, 45, 17, 12, 11]]","[1690, [33, 23, 23, 23, 25, 4], [40, 33, 36, 23, 24, 19]]","[540, [46, 38, 11, 41, 45, 5], [46, 38, 11, 44, 47, 7]]","[1120, [26, 15, 31, 15, 43, 14], [26, 43, 42, 17, 42, 12]]","[350, [40, 17, 43, 28, 7, 29], [40, 17, 42, 28, 12, 30]]","[1940, [3, 37, 20, 34, 12, 5], [5, 40, 44, 34, 12, 6]]","[320, [38, 35, 45, 11, 20, 11], [38, 33, 45, 16, 20, 16]]","[850, [44, 34, 28, 2, 44, 40], [43, 42, 27, 2, 44, 40]]","[340, [40, 44, 0, 15, 47, 14], [43, 44, 0, 16, 40, 14]]","[530, [5, 31, 41, 18, 6, 17], [5, 31, 43, 18, 11, 28]]","[0, [36, 29, 28, 0, 33, 38], [36, 29, 28, 0, 33, 38]]","[660, [30, 21, 35, 0, 6, 18], [30, 21, 35, 0, 39, 18]]","[70, [29, 37, 18, 35, 24, 3], [29, 37, 19, 33, 24, 3]]","[310, [36, 17, 28, 16, 18, 23], [36, 18, 33, 16, 19, 24]]"
786,"[320, [46, 11, 27, 23, 5, 41], [47, 13, 26, 16, 4, 39]]","[330, [30, 18, 8, 18, 2, 13], [30, 18, 10, 17, 3, 13]]","[590, [18, 10, 5, 42, 20, 6], [18, 10, 14, 41, 20, 29]]","[420, [15, 34, 29, 14, 10, 12], [17, 35, 29, 14, 11, 19]]","[630, [3, 29, 43, 18, 4, 24], [5, 31, 43, 18, 11, 28]]","[790, [23, 33, 14, 22, 23, 32], [28, 34, 15, 20, 24, 29]]","[2050, [34, 34, 34, 44, 0, 5], [37, 37, 36, 44, 28, 29]]","[350, [25, 31, 15, 3, 37, 43], [25, 30, 16, 3, 39, 40]]","[560, [45, 1, 13, 40, 19, 4], [45, 1, 13, 40, 19, 18]]","[700, [23, 5, 3, 5, 26, 39], [23, 10, 19, 8, 26, 39]]","[140, [12, 32, 18, 20, 3, 7], [12, 32, 18, 18, 3, 7]]","[1120, [27, 41, 18, 9, 34, 18], [29, 41, 17, 14, 35, 31]]","[550, [30, 11, 15, 22, 1, 42], [33, 11, 21, 22, 3, 42]]","[840, [27, 43, 17, 21, 1, 5], [27, 43, 17, 21, 1, 17]]","[710, [38, 18, 38, 38, 22, 32], [41, 18, 40, 41, 28, 31]]","[420, [33, 27, 33, 27, 33, 42], [33, 29, 33, 29, 36, 40]]","[290, [36, 7, 20, 39, 19, 47], [36, 7, 21, 39, 19, 41]]","[460, [40, 42, 28, 18, 46, 28], [40, 42, 28, 19, 46, 46]]"
787,"[140, [23, 43, 46, 32, 20, 14], [23, 42, 46, 33, 20, 14]]","[460, [29, 2, 18, 41, 28, 45], [29, 4, 18, 39, 26, 47]]","[950, [9, 32, 33, 20, 3, 45], [19, 32, 34, 21, 3, 45]]","[300, [29, 26, 18, 14, 46, 42], [28, 26, 17, 14, 46, 39]]","[550, [37, 9, 23, 33, 43, 40], [39, 12, 22, 32, 46, 39]]","[1380, [33, 33, 33, 20, 23, 43], [35, 39, 35, 20, 44, 43]]","[360, [36, 9, 34, 19, 16, 13], [36, 10, 37, 19, 16, 14]]","[1340, [18, 14, 31, 19, 15, 26], [18, 42, 30, 21, 43, 26]]","[430, [1, 40, 29, 35, 27, 33], [1, 45, 31, 36, 27, 33]]","[430, [4, 46, 20, 27, 47, 21], [15, 45, 20, 27, 45, 21]]","[970, [11, 20, 20, 13, 47, 0], [11, 24, 20, 13, 36, 3]]","[440, [0, 2, 21, 34, 12, 2], [1, 4, 21, 38, 12, 3]]","[210, [8, 8, 47, 18, 14, 21], [9, 17, 47, 19, 14, 20]]","[1520, [39, 5, 12, 25, 13, 10], [39, 5, 23, 29, 24, 10]]","[1010, [28, 16, 13, 45, 21, 14], [26, 16, 16, 47, 21, 21]]","[2150, [33, 0, 33, 42, 3, 13], [35, 1, 32, 34, 3, 47]]","[280, [25, 46, 28, 22, 30, 46], [24, 43, 28, 23, 30, 47]]","[1180, [46, 33, 46, 31, 16, 29], [46, 33, 41, 31, 28, 29]]"
