,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
747,"[8100, [138, 16, 107, 78, 52, 35, 94, 30], [138, 16, 107, 78, 52, 36, 105, 30]]","[3800, [102, 77, 41, 25, 47, 100, 93, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[0, [95, 17, 102, 133, 49, 135, 86, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[1500, [113, 28, 104, 69, 78, 6, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[2700, [57, 112, 117, 120, 76, 93, 52, 30], [57, 112, 117, 117, 76, 93, 52, 30]]","[6300, [31, 95, 94, 82, 27, 8, 47, 68], [31, 95, 94, 82, 27, 8, 40, 68]]","[1100, [128, 65, 140, 27, 54, 64, 125, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[0, [122, 19, 85, 32, 31, 53, 73, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[2800, [136, 127, 143, 60, 66, 54, 86, 2], [136, 127, 143, 60, 76, 54, 95, 2]]","[400, [91, 129, 35, 119, 30, 128, 53, 102], [91, 129, 35, 119, 29, 128, 53, 102]]","[2000, [55, 126, 55, 125, 17, 44, 97, 18], [55, 126, 55, 125, 19, 48, 97, 18]]","[1600, [80, 12, 97, 90, 72, 141, 28, 117], [80, 12, 97, 90, 72, 141, 28, 125]]","[400, [122, 19, 85, 32, 31, 53, 75, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[400, [32, 102, 139, 125, 14, 55, 25, 8], [32, 102, 139, 127, 14, 55, 25, 8]]","[3200, [73, 34, 0, 100, 104, 14, 61, 93], [73, 34, 0, 100, 109, 14, 61, 105]]","[700, [86, 103, 131, 127, 31, 49, 75, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[2100, [69, 11, 56, 57, 116, 99, 132, 19], [69, 11, 56, 57, 116, 108, 132, 20]]","[1600, [69, 11, 56, 57, 116, 116, 132, 20], [69, 11, 56, 57, 116, 108, 132, 20]]","[0, [64, 125, 7, 121, 107, 104, 68, 25], [64, 125, 7, 121, 107, 104, 68, 25]]","[400, [100, 10, 55, 136, 47, 87, 88, 96], [100, 10, 55, 136, 47, 87, 88, 95]]","[2100, [109, 102, 65, 9, 4, 64, 32, 34], [109, 102, 65, 6, 4, 64, 32, 34]]"
748,"[26700, [136, 41, 130, 33, 78, 139, 94, 64], [136, 41, 130, 35, 78, 142, 99, 95]]","[3200, [116, 71, 140, 7, 141, 135, 120, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[600, [115, 42, 30, 94, 43, 103, 103, 27], [115, 42, 30, 94, 43, 103, 103, 21]]","[6200, [72, 13, 105, 69, 70, 100, 64, 27], [72, 13, 105, 69, 70, 107, 66, 22]]","[18900, [108, 7, 49, 92, 141, 123, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[3200, [132, 14, 124, 10, 73, 119, 50, 39], [132, 14, 124, 10, 73, 119, 50, 43]]","[1500, [57, 76, 38, 120, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[0, [82, 28, 16, 61, 42, 94, 91, 67], [82, 28, 16, 61, 42, 94, 91, 67]]","[2600, [25, 86, 102, 99, 60, 1, 22, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[1600, [141, 131, 113, 117, 52, 68, 130, 86], [141, 131, 113, 120, 52, 68, 130, 85]]","[16900, [77, 123, 23, 71, 30, 117, 120, 85], [77, 123, 23, 73, 24, 110, 124, 119]]","[1600, [31, 30, 66, 55, 119, 94, 86, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[2000, [87, 65, 67, 131, 105, 19, 86, 76], [87, 65, 67, 131, 103, 19, 86, 76]]","[5000, [36, 87, 107, 82, 108, 140, 88, 129], [36, 87, 107, 82, 108, 140, 88, 134]]","[1200, [139, 8, 28, 122, 0, 123, 98, 44], [139, 8, 28, 122, 0, 126, 98, 44]]","[2800, [98, 112, 82, 83, 105, 37, 33, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[400, [35, 3, 63, 47, 139, 14, 50, 108], [35, 3, 63, 47, 139, 14, 50, 109]]","[800, [82, 129, 109, 86, 54, 49, 132, 97], [82, 129, 109, 86, 54, 49, 124, 97]]","[300, [95, 7, 132, 100, 136, 69, 119, 7], [95, 7, 132, 100, 136, 70, 119, 7]]","[600, [79, 73, 92, 96, 46, 74, 129, 77], [79, 73, 92, 96, 46, 74, 127, 77]]","[400, [76, 143, 109, 73, 84, 44, 133, 66], [76, 143, 109, 73, 80, 44, 133, 66]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]"
749,"[7600, [44, 92, 41, 141, 95, 33, 68, 108], [44, 92, 41, 143, 95, 33, 75, 108]]","[4900, [22, 28, 123, 131, 61, 139, 138, 40], [22, 28, 123, 131, 57, 141, 141, 40]]","[2500, [44, 110, 85, 40, 25, 126, 28, 131], [44, 110, 85, 40, 20, 122, 34, 131]]","[4800, [49, 20, 80, 121, 106, 94, 134, 88], [49, 20, 80, 121, 106, 95, 134, 102]]","[10800, [82, 129, 109, 86, 54, 33, 124, 120], [82, 129, 109, 86, 54, 49, 124, 97]]","[4000, [10, 95, 79, 85, 131, 30, 81, 87], [10, 95, 79, 85, 131, 25, 81, 82]]","[2400, [84, 113, 55, 8, 100, 132, 54, 81], [84, 113, 55, 8, 100, 108, 54, 81]]","[400, [117, 142, 38, 24, 30, 41, 79, 97], [117, 142, 38, 24, 30, 41, 81, 97]]","[1200, [46, 138, 109, 37, 142, 29, 60, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[2100, [66, 114, 40, 26, 59, 90, 59, 12], [66, 114, 40, 26, 59, 93, 59, 12]]","[0, [125, 139, 130, 141, 104, 138, 31, 143], [125, 139, 130, 141, 104, 138, 31, 143]]","[4500, [54, 76, 50, 111, 57, 3, 81, 99], [54, 76, 50, 111, 57, 3, 96, 99]]","[0, [38, 62, 83, 111, 110, 112, 107, 62], [38, 62, 83, 111, 110, 112, 107, 62]]","[0, [112, 73, 25, 138, 135, 60, 110, 29], [112, 73, 25, 138, 135, 60, 110, 29]]","[0, [34, 102, 134, 2, 48, 48, 72, 118], [34, 102, 134, 2, 48, 48, 72, 118]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[0, [57, 120, 96, 125, 82, 126, 137, 107], [57, 120, 96, 125, 82, 126, 137, 107]]","[1300, [99, 3, 116, 125, 140, 9, 45, 64], [99, 3, 116, 125, 141, 9, 45, 65]]","[0, [66, 3, 5, 96, 50, 133, 52, 88], [66, 3, 5, 96, 50, 133, 52, 88]]","[800, [24, 95, 27, 90, 107, 87, 136, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[0, [52, 32, 44, 142, 61, 41, 134, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[300, [122, 71, 85, 46, 130, 137, 20, 124], [122, 71, 85, 46, 130, 137, 21, 124]]"
750,"[7400, [46, 138, 109, 34, 138, 29, 66, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[800, [9, 124, 44, 58, 92, 14, 54, 57], [9, 124, 44, 58, 94, 14, 52, 57]]","[21900, [24, 10, 13, 27, 105, 120, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[4700, [106, 90, 110, 87, 7, 120, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[0, [44, 65, 16, 20, 67, 137, 64, 124], [44, 65, 16, 20, 67, 137, 64, 124]]","[3000, [6, 26, 6, 87, 36, 121, 39, 103], [6, 26, 6, 85, 34, 123, 39, 103]]","[3800, [122, 19, 85, 32, 31, 53, 54, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[4800, [85, 113, 41, 50, 19, 49, 93, 51], [85, 113, 41, 53, 23, 49, 93, 51]]","[16600, [37, 5, 18, 123, 0, 60, 104, 105], [37, 5, 18, 135, 0, 52, 104, 112]]","[200, [140, 80, 18, 138, 19, 24, 133, 24], [140, 80, 18, 140, 19, 24, 133, 24]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[200, [77, 69, 127, 87, 0, 117, 1, 142], [77, 69, 127, 87, 0, 117, 2, 142]]","[2300, [18, 82, 119, 119, 116, 18, 117, 18], [18, 82, 119, 119, 115, 18, 114, 18]]","[0, [112, 97, 129, 63, 22, 21, 84, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[3100, [56, 92, 18, 36, 20, 26, 90, 4], [56, 92, 18, 36, 21, 26, 94, 4]]","[200, [42, 71, 4, 41, 62, 110, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[1200, [28, 132, 70, 124, 88, 90, 69, 128], [28, 132, 70, 124, 88, 90, 63, 128]]","[1200, [101, 55, 46, 22, 38, 119, 132, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[4500, [143, 102, 51, 66, 52, 57, 125, 7], [143, 102, 51, 71, 52, 57, 125, 7]]","[600, [67, 87, 33, 46, 3, 85, 129, 70], [67, 87, 33, 46, 3, 85, 132, 70]]","[2600, [4, 60, 134, 51, 1, 99, 125, 18], [4, 60, 134, 47, 1, 99, 125, 17]]","[700, [136, 127, 143, 60, 69, 54, 95, 2], [136, 127, 143, 60, 76, 54, 95, 2]]"
751,"[15000, [130, 3, 69, 87, 128, 67, 87, 9], [130, 3, 69, 86, 128, 67, 105, 0]]","[3400, [30, 91, 64, 14, 120, 48, 11, 3], [30, 91, 64, 14, 119, 48, 15, 3]]","[18300, [105, 126, 35, 27, 66, 38, 120, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[1900, [141, 100, 49, 132, 138, 56, 27, 141], [141, 100, 49, 132, 138, 56, 8, 141]]","[5700, [61, 121, 106, 109, 106, 123, 92, 140], [61, 121, 106, 109, 111, 119, 92, 140]]","[900, [68, 116, 13, 80, 99, 78, 85, 2], [68, 116, 13, 80, 99, 78, 85, 3]]","[21000, [16, 127, 143, 78, 10, 74, 108, 54], [16, 127, 143, 78, 10, 74, 108, 33]]","[1000, [68, 55, 109, 120, 125, 77, 66, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[7200, [98, 109, 113, 92, 60, 117, 87, 117], [98, 109, 113, 92, 63, 117, 87, 110]]","[3800, [15, 21, 84, 96, 49, 50, 32, 50], [15, 21, 84, 96, 49, 50, 27, 51]]","[2600, [81, 13, 62, 103, 114, 99, 92, 134], [81, 13, 62, 103, 114, 96, 93, 134]]","[0, [9, 95, 114, 102, 76, 134, 64, 76], [9, 95, 114, 102, 76, 134, 64, 76]]","[1400, [116, 139, 58, 99, 138, 98, 66, 122], [116, 139, 58, 99, 136, 98, 66, 122]]","[900, [129, 109, 85, 63, 9, 95, 110, 102], [129, 109, 85, 63, 9, 95, 111, 102]]","[0, [37, 5, 18, 135, 0, 52, 104, 112], [37, 5, 18, 135, 0, 52, 104, 112]]","[0, [51, 99, 101, 87, 100, 28, 65, 131], [51, 99, 101, 87, 100, 28, 65, 131]]","[5600, [95, 123, 94, 3, 12, 53, 59, 89], [95, 123, 94, 3, 1, 55, 59, 91]]","[700, [49, 0, 59, 107, 45, 52, 48, 92], [49, 0, 59, 108, 45, 52, 48, 92]]","[1600, [124, 32, 69, 68, 108, 110, 121, 106], [124, 32, 69, 68, 108, 110, 121, 108]]","[0, [101, 117, 105, 56, 129, 65, 15, 119], [101, 117, 105, 56, 129, 65, 15, 119]]","[3200, [61, 2, 41, 129, 0, 135, 84, 84], [61, 2, 41, 129, 0, 141, 84, 86]]","[1000, [37, 5, 18, 135, 0, 57, 104, 112], [37, 5, 18, 135, 0, 52, 104, 112]]"
752,"[8300, [99, 33, 81, 17, 39, 93, 12, 87], [99, 33, 81, 17, 39, 97, 12, 94]]","[9000, [78, 138, 57, 87, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[4400, [89, 103, 90, 49, 114, 131, 91, 138], [89, 103, 90, 49, 114, 131, 103, 143]]","[4400, [28, 132, 70, 124, 88, 90, 41, 128], [28, 132, 70, 124, 88, 90, 63, 128]]","[2400, [57, 4, 96, 51, 78, 73, 60, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[1100, [65, 9, 93, 130, 36, 90, 48, 43], [65, 9, 93, 130, 34, 90, 49, 43]]","[11300, [101, 66, 31, 101, 122, 60, 60, 121], [101, 66, 31, 105, 101, 60, 59, 131]]","[1900, [117, 142, 38, 24, 30, 36, 79, 97], [117, 142, 38, 24, 30, 41, 81, 97]]","[2800, [99, 101, 120, 66, 89, 90, 79, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[2400, [101, 17, 48, 58, 117, 117, 143, 138], [101, 17, 48, 58, 115, 111, 143, 140]]","[1000, [40, 3, 79, 72, 60, 71, 138, 104], [40, 3, 79, 72, 60, 71, 128, 104]]","[1200, [53, 75, 123, 138, 85, 90, 9, 24], [53, 75, 123, 136, 85, 90, 9, 24]]","[2100, [126, 140, 76, 112, 10, 77, 87, 129], [126, 140, 76, 112, 10, 77, 84, 123]]","[1400, [108, 95, 141, 42, 75, 38, 32, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[0, [136, 52, 101, 11, 89, 129, 42, 112], [136, 52, 101, 11, 89, 129, 42, 112]]","[3600, [89, 7, 118, 87, 120, 143, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]","[2400, [72, 28, 54, 28, 70, 24, 75, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[0, [58, 11, 37, 24, 47, 7, 47, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[100, [19, 100, 136, 105, 52, 26, 86, 140], [19, 100, 136, 105, 52, 26, 86, 141]]","[2400, [9, 95, 7, 99, 84, 68, 87, 94], [9, 95, 7, 99, 84, 76, 87, 94]]"
753,"[13700, [1, 28, 114, 25, 66, 81, 33, 66], [1, 28, 114, 25, 65, 81, 39, 53]]","[8100, [134, 111, 53, 24, 0, 44, 15, 76], [134, 111, 53, 61, 0, 44, 16, 76]]","[7400, [85, 88, 96, 89, 3, 120, 122, 95], [85, 88, 96, 89, 3, 110, 122, 96]]","[3200, [65, 114, 120, 62, 1, 87, 141, 117], [65, 114, 120, 64, 1, 79, 141, 116]]","[0, [112, 73, 25, 138, 135, 60, 110, 29], [112, 73, 25, 138, 135, 60, 110, 29]]","[11700, [85, 140, 12, 120, 78, 120, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[0, [63, 56, 22, 95, 67, 2, 1, 108], [63, 56, 22, 95, 67, 2, 1, 108]]","[8000, [47, 76, 5, 0, 47, 137, 120, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[4600, [139, 8, 28, 120, 0, 123, 98, 48], [139, 8, 28, 122, 0, 126, 98, 44]]","[3700, [6, 110, 69, 47, 141, 55, 76, 6], [6, 110, 69, 52, 138, 55, 76, 6]]","[0, [113, 61, 35, 52, 119, 117, 7, 83], [113, 61, 35, 52, 119, 117, 7, 83]]","[2100, [49, 0, 59, 105, 45, 52, 48, 92], [49, 0, 59, 108, 45, 52, 48, 92]]","[3000, [2, 118, 98, 4, 61, 117, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[100, [125, 75, 73, 128, 25, 18, 82, 87], [125, 75, 73, 128, 25, 17, 82, 87]]","[0, [89, 109, 35, 54, 46, 19, 4, 62], [89, 109, 35, 54, 46, 19, 4, 62]]","[1500, [86, 93, 78, 9, 39, 53, 87, 58], [86, 93, 78, 8, 39, 53, 89, 58]]","[300, [113, 28, 104, 69, 78, 12, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[3600, [114, 138, 101, 33, 63, 75, 102, 84], [114, 138, 101, 33, 63, 71, 102, 84]]","[0, [122, 13, 108, 26, 143, 59, 58, 55], [122, 13, 108, 26, 143, 59, 58, 55]]","[1200, [26, 65, 79, 111, 76, 125, 68, 84], [26, 65, 79, 111, 72, 125, 68, 84]]","[5600, [123, 61, 43, 85, 112, 82, 48, 51], [123, 61, 43, 92, 112, 82, 48, 47]]","[0, [88, 69, 97, 117, 80, 99, 8, 9], [88, 69, 97, 117, 80, 99, 8, 9]]"
754,"[2700, [57, 112, 117, 120, 76, 93, 52, 30], [57, 112, 117, 117, 76, 93, 52, 30]]","[800, [57, 14, 44, 29, 100, 57, 43, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[5800, [14, 48, 119, 45, 92, 116, 52, 135], [14, 48, 119, 47, 102, 116, 52, 135]]","[13100, [76, 39, 126, 63, 105, 120, 104, 87], [76, 39, 126, 63, 108, 109, 112, 107]]","[0, [131, 27, 131, 3, 96, 83, 34, 140], [131, 27, 131, 3, 96, 83, 34, 140]]","[5200, [110, 141, 72, 32, 92, 127, 120, 18], [110, 141, 72, 32, 92, 122, 113, 18]]","[1200, [77, 137, 31, 87, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[4400, [55, 138, 96, 100, 108, 32, 45, 47], [55, 138, 96, 107, 108, 34, 45, 47]]","[300, [101, 66, 31, 105, 101, 60, 60, 131], [101, 66, 31, 105, 101, 60, 59, 131]]","[200, [89, 102, 36, 19, 14, 42, 128, 100], [89, 102, 36, 21, 14, 42, 128, 100]]","[7500, [81, 97, 40, 119, 39, 16, 142, 31], [81, 97, 40, 119, 35, 22, 129, 31]]","[900, [133, 79, 54, 103, 59, 103, 51, 117], [133, 79, 54, 103, 59, 103, 51, 114]]","[200, [99, 73, 124, 86, 11, 99, 108, 72], [99, 73, 124, 86, 11, 100, 108, 72]]","[0, [63, 18, 1, 25, 118, 34, 134, 55], [63, 18, 1, 25, 118, 34, 134, 55]]","[0, [130, 141, 110, 20, 117, 36, 62, 103], [130, 141, 110, 20, 117, 36, 62, 103]]","[0, [1, 126, 59, 25, 53, 71, 125, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[0, [124, 32, 118, 13, 87, 79, 18, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[0, [74, 29, 29, 107, 27, 130, 95, 140], [74, 29, 29, 107, 27, 130, 95, 140]]","[0, [53, 24, 91, 95, 28, 81, 9, 37], [53, 24, 91, 95, 28, 81, 9, 37]]","[0, [109, 45, 13, 48, 2, 132, 117, 80], [109, 45, 13, 48, 2, 132, 117, 80]]","[200, [76, 125, 51, 72, 96, 12, 94, 54], [76, 125, 51, 72, 94, 12, 94, 54]]","[0, [43, 67, 20, 11, 120, 125, 15, 98], [43, 67, 20, 11, 120, 125, 15, 98]]"
755,"[4800, [62, 40, 129, 67, 16, 84, 51, 126], [62, 40, 129, 74, 16, 84, 51, 128]]","[30500, [59, 112, 19, 63, 13, 87, 92, 12], [59, 112, 19, 59, 111, 99, 94, 17]]","[6300, [129, 140, 86, 105, 120, 126, 46, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[6800, [102, 22, 124, 53, 72, 138, 120, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[11700, [20, 139, 85, 31, 123, 120, 76, 45], [20, 139, 85, 31, 123, 94, 76, 58]]","[1400, [114, 98, 8, 12, 129, 55, 61, 138], [114, 98, 8, 12, 125, 55, 61, 137]]","[2800, [70, 139, 114, 139, 15, 54, 48, 118], [70, 139, 114, 139, 15, 47, 41, 118]]","[2700, [130, 99, 27, 87, 48, 106, 6, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[2500, [143, 61, 106, 58, 57, 22, 6, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[3500, [18, 60, 96, 33, 51, 87, 11, 32], [18, 60, 96, 33, 51, 87, 11, 27]]","[3000, [85, 113, 41, 53, 28, 49, 93, 51], [85, 113, 41, 53, 23, 49, 93, 51]]","[0, [125, 139, 130, 141, 104, 138, 31, 143], [125, 139, 130, 141, 104, 138, 31, 143]]","[1000, [15, 93, 24, 64, 35, 117, 40, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[0, [141, 128, 61, 12, 90, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[2500, [104, 16, 105, 91, 68, 6, 86, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[0, [98, 111, 89, 99, 28, 107, 80, 59], [98, 111, 89, 99, 28, 107, 80, 59]]","[0, [89, 40, 8, 58, 103, 40, 69, 123], [89, 40, 8, 58, 103, 40, 69, 123]]","[0, [3, 50, 92, 45, 103, 85, 84, 31], [3, 50, 92, 45, 103, 85, 84, 31]]","[3600, [67, 128, 34, 56, 136, 135, 53, 81], [67, 128, 34, 56, 136, 135, 53, 90]]","[2100, [99, 94, 51, 85, 48, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[7800, [87, 87, 106, 124, 96, 18, 67, 88], [87, 87, 106, 124, 96, 5, 67, 88]]","[4800, [61, 2, 41, 129, 0, 141, 68, 86], [61, 2, 41, 129, 0, 141, 84, 86]]"
756,"[18600, [43, 104, 29, 87, 22, 140, 45, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[5400, [58, 11, 37, 24, 44, 7, 32, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[4000, [29, 68, 36, 62, 89, 131, 117, 65], [29, 68, 36, 62, 92, 131, 116, 67]]","[1800, [81, 97, 40, 120, 35, 27, 129, 32], [81, 97, 40, 119, 35, 22, 129, 31]]","[12600, [24, 10, 13, 58, 105, 120, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[0, [141, 128, 61, 12, 90, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[2600, [75, 133, 65, 127, 94, 54, 124, 1], [75, 133, 65, 129, 94, 54, 124, 4]]","[5600, [101, 79, 71, 13, 73, 127, 111, 78], [101, 79, 71, 13, 73, 134, 111, 78]]","[0, [6, 51, 7, 3, 38, 19, 7, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[400, [86, 63, 70, 132, 67, 68, 93, 5], [86, 63, 70, 132, 71, 68, 93, 5]]","[3800, [35, 3, 63, 45, 139, 14, 51, 105], [35, 3, 63, 47, 139, 14, 50, 109]]","[0, [64, 125, 73, 106, 100, 121, 105, 63], [64, 125, 73, 106, 100, 121, 105, 63]]","[600, [13, 70, 11, 48, 30, 49, 132, 2], [13, 70, 11, 48, 29, 49, 132, 2]]","[10000, [29, 5, 96, 123, 129, 122, 16, 129], [29, 5, 96, 124, 139, 119, 16, 119]]","[0, [24, 114, 46, 17, 86, 115, 107, 111], [24, 114, 46, 17, 86, 115, 107, 111]]","[0, [96, 34, 71, 35, 72, 79, 11, 109], [96, 34, 71, 35, 72, 79, 11, 109]]","[0, [59, 20, 77, 35, 85, 116, 96, 46], [59, 20, 77, 35, 85, 116, 96, 46]]","[0, [65, 137, 66, 0, 58, 119, 120, 101], [65, 137, 66, 0, 58, 119, 120, 101]]","[3600, [43, 133, 49, 106, 67, 1, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[0, [130, 141, 110, 20, 117, 36, 62, 103], [130, 141, 110, 20, 117, 36, 62, 103]]","[100, [110, 141, 72, 32, 92, 122, 114, 18], [110, 141, 72, 32, 92, 122, 113, 18]]","[2400, [59, 112, 19, 59, 99, 99, 94, 17], [59, 112, 19, 59, 111, 99, 94, 17]]"
757,"[17300, [132, 139, 0, 9, 138, 88, 126, 55], [132, 139, 0, 0, 137, 107, 117, 55]]","[3200, [131, 27, 131, 3, 96, 87, 34, 139], [131, 27, 131, 3, 96, 83, 34, 140]]","[11000, [127, 112, 103, 126, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[800, [121, 85, 25, 65, 48, 45, 140, 46], [121, 85, 25, 65, 48, 47, 140, 46]]","[6900, [64, 77, 30, 98, 120, 6, 123, 120], [64, 77, 30, 98, 118, 6, 123, 113]]","[5200, [98, 53, 73, 9, 138, 93, 30, 29], [98, 53, 73, 9, 138, 93, 31, 7]]","[11700, [19, 97, 59, 58, 87, 74, 70, 54], [19, 97, 59, 58, 93, 74, 70, 35]]","[300, [124, 6, 143, 91, 79, 117, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]","[0, [115, 42, 30, 94, 43, 103, 103, 21], [115, 42, 30, 94, 43, 103, 103, 21]]","[0, [141, 128, 61, 12, 90, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[3500, [140, 23, 28, 72, 117, 39, 32, 122], [140, 23, 28, 72, 119, 48, 34, 122]]","[0, [134, 67, 74, 45, 0, 52, 57, 86], [134, 67, 74, 45, 0, 52, 57, 86]]","[1000, [32, 102, 139, 122, 14, 55, 25, 8], [32, 102, 139, 127, 14, 55, 25, 8]]","[0, [9, 124, 44, 58, 94, 14, 52, 57], [9, 124, 44, 58, 94, 14, 52, 57]]","[0, [48, 1, 2, 65, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[100, [77, 69, 127, 87, 0, 117, 2, 143], [77, 69, 127, 87, 0, 117, 2, 142]]","[2900, [83, 85, 11, 141, 138, 76, 103, 68], [83, 85, 11, 139, 135, 76, 103, 65]]","[3200, [42, 46, 7, 105, 99, 65, 5, 76], [42, 46, 7, 105, 96, 65, 5, 102]]","[0, [62, 118, 87, 59, 41, 2, 90, 61], [62, 118, 87, 59, 41, 2, 90, 61]]","[2200, [89, 9, 48, 78, 48, 138, 129, 45], [89, 9, 48, 78, 48, 138, 127, 46]]","[0, [107, 61, 72, 80, 70, 77, 72, 12], [107, 61, 72, 80, 70, 77, 72, 12]]","[0, [96, 103, 96, 45, 0, 78, 138, 121], [96, 103, 96, 45, 0, 78, 138, 121]]"
