,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1931,"[3990, [6, 100, 23, 66, 18, 99], [6, 108, 6, 61, 18, 129]]","[380, [143, 12, 75, 42, 74, 19], [141, 11, 76, 41, 73, 21]]","[940, [33, 93, 132, 88, 12, 60], [32, 96, 132, 87, 7, 66]]","[5910, [102, 27, 42, 99, 86, 34], [102, 75, 110, 90, 86, 36]]","[5080, [9, 7, 16, 14, 92, 76], [5, 48, 19, 9, 93, 76]]","[1110, [5, 15, 7, 132, 66, 3], [5, 15, 44, 132, 66, 3]]","[480, [84, 100, 101, 65, 117, 132], [82, 100, 104, 65, 113, 132]]","[110, [129, 41, 112, 65, 99, 31], [129, 45, 112, 65, 98, 31]]","[480, [97, 118, 84, 93, 27, 3], [97, 118, 88, 93, 15, 3]]","[1360, [131, 98, 23, 105, 17, 31], [100, 98, 23, 105, 19, 31]]","[60, [21, 105, 97, 123, 110, 60], [21, 105, 97, 123, 110, 59]]","[60, [126, 78, 36, 40, 123, 109], [126, 78, 39, 41, 123, 109]]","[250, [9, 103, 128, 35, 71, 29], [9, 103, 128, 60, 71, 29]]","[1580, [39, 48, 1, 1, 29, 46], [36, 56, 1, 1, 47, 46]]","[0, [36, 63, 74, 76, 1, 72], [36, 63, 74, 76, 1, 72]]","[120, [126, 143, 104, 108, 79, 72], [123, 143, 103, 106, 79, 72]]","[80, [81, 109, 98, 117, 24, 5], [81, 109, 98, 113, 24, 5]]","[400, [129, 90, 17, 42, 90, 50], [129, 90, 17, 40, 110, 52]]","[0, [24, 57, 97, 71, 122, 135], [24, 57, 97, 71, 122, 135]]","[720, [64, 134, 89, 126, 6, 53], [64, 134, 89, 108, 6, 53]]","[1800, [29, 90, 34, 1, 132, 8], [41, 90, 34, 1, 123, 8]]","[480, [54, 101, 20, 75, 82, 4], [56, 101, 20, 82, 82, 4]]","[940, [45, 114, 94, 89, 6, 66], [43, 113, 94, 95, 6, 60]]","[240, [4, 4, 104, 18, 46, 81], [4, 4, 98, 18, 46, 81]]"
1932,"[870, [14, 142, 135, 101, 130, 106], [3, 143, 134, 101, 130, 109]]","[940, [51, 36, 107, 13, 52, 141], [59, 36, 109, 13, 67, 138]]","[6230, [11, 74, 8, 37, 64, 77], [58, 74, 74, 44, 71, 77]]","[1660, [29, 4, 83, 44, 56, 44], [29, 9, 83, 35, 65, 38]]","[2280, [6, 17, 125, 48, 21, 33], [45, 50, 125, 39, 19, 29]]","[240, [41, 85, 133, 65, 89, 1], [47, 85, 133, 65, 89, 1]]","[480, [91, 118, 3, 57, 80, 67], [91, 118, 3, 51, 80, 71]]","[350, [91, 65, 52, 99, 142, 85], [91, 65, 52, 98, 139, 85]]","[260, [64, 117, 55, 120, 99, 49], [64, 117, 55, 120, 93, 51]]","[1150, [126, 135, 128, 9, 9, 66], [126, 119, 128, 42, 18, 66]]","[430, [61, 67, 57, 84, 94, 95], [61, 64, 57, 80, 94, 95]]","[230, [3, 99, 51, 102, 119, 140], [5, 99, 51, 99, 119, 140]]","[100, [49, 117, 34, 85, 98, 116], [49, 117, 34, 87, 98, 116]]","[0, [122, 135, 124, 104, 111, 15], [122, 135, 124, 104, 111, 15]]","[170, [70, 11, 118, 99, 61, 59], [70, 11, 118, 116, 61, 59]]","[340, [112, 126, 6, 73, 43, 70], [116, 121, 6, 73, 43, 70]]","[120, [19, 133, 98, 0, 58, 104], [19, 133, 98, 0, 58, 102]]","[430, [30, 47, 91, 123, 66, 17], [33, 47, 94, 120, 64, 17]]","[450, [105, 108, 29, 73, 36, 68], [105, 103, 29, 73, 36, 68]]","[1250, [19, 42, 78, 54, 48, 34], [19, 43, 98, 54, 48, 34]]","[0, [40, 55, 40, 42, 60, 129], [40, 55, 40, 42, 60, 129]]","[10, [134, 137, 48, 23, 21, 53], [134, 137, 48, 23, 21, 52]]","[780, [33, 88, 47, 16, 65, 123], [33, 88, 50, 16, 61, 119]]","[480, [30, 120, 112, 135, 2, 66], [30, 117, 112, 132, 2, 66]]"
1933,"[2010, [111, 66, 12, 25, 135, 84], [111, 66, 0, 25, 104, 84]]","[3230, [51, 32, 5, 27, 2, 93], [53, 65, 5, 25, 2, 88]]","[1620, [51, 94, 141, 10, 129, 72], [50, 94, 99, 19, 115, 72]]","[1050, [101, 15, 117, 21, 132, 143], [103, 15, 116, 96, 127, 143]]","[2490, [121, 59, 108, 143, 7, 73], [121, 99, 101, 143, 4, 76]]","[610, [129, 133, 72, 143, 70, 89], [129, 133, 90, 136, 70, 89]]","[1330, [58, 4, 136, 117, 33, 85], [63, 107, 136, 117, 8, 85]]","[920, [21, 132, 21, 60, 31, 61], [22, 132, 32, 60, 31, 61]]","[730, [83, 24, 38, 30, 23, 126], [83, 24, 38, 30, 13, 125]]","[300, [33, 135, 33, 77, 133, 34], [30, 135, 33, 79, 133, 33]]","[180, [119, 94, 104, 141, 98, 140], [119, 107, 105, 141, 98, 140]]","[330, [32, 66, 90, 116, 99, 3], [32, 65, 94, 116, 99, 5]]","[240, [92, 83, 21, 66, 79, 99], [92, 82, 21, 68, 79, 98]]","[1140, [72, 32, 67, 134, 32, 5], [72, 37, 58, 134, 35, 5]]","[110, [4, 28, 115, 104, 99, 99], [4, 28, 115, 104, 99, 88]]","[240, [108, 43, 33, 108, 4, 112], [108, 43, 33, 106, 4, 114]]","[300, [117, 105, 119, 44, 54, 72], [89, 105, 119, 44, 53, 72]]","[1840, [32, 65, 48, 31, 48, 25], [39, 65, 53, 36, 58, 25]]","[270, [121, 42, 53, 24, 116, 33], [121, 42, 53, 24, 116, 30]]","[580, [39, 77, 43, 50, 94, 130], [45, 76, 45, 50, 94, 130]]","[2000, [28, 99, 132, 68, 72, 128], [30, 105, 112, 68, 70, 127]]","[240, [103, 72, 138, 132, 30, 32], [103, 69, 138, 131, 30, 32]]","[360, [45, 34, 25, 106, 0, 45], [45, 34, 27, 106, 0, 42]]","[10, [16, 18, 77, 44, 19, 136], [16, 18, 77, 45, 19, 136]]"
1934,"[3010, [68, 27, 66, 99, 123, 100], [76, 32, 75, 82, 122, 115]]","[5080, [123, 27, 53, 15, 16, 30], [119, 49, 67, 33, 46, 56]]","[7570, [129, 129, 3, 36, 9, 47], [128, 134, 6, 86, 55, 47]]","[1470, [106, 137, 88, 132, 28, 3], [110, 130, 88, 119, 28, 2]]","[4010, [45, 17, 3, 7, 50, 14], [45, 70, 2, 41, 54, 17]]","[1800, [15, 111, 43, 58, 132, 72], [13, 114, 43, 58, 125, 105]]","[1590, [25, 57, 122, 29, 133, 87], [36, 51, 122, 29, 136, 97]]","[300, [60, 65, 90, 66, 109, 137], [58, 65, 93, 66, 112, 137]]","[1040, [11, 92, 132, 99, 63, 70], [11, 92, 132, 88, 60, 70]]","[340, [135, 3, 102, 120, 85, 16], [129, 1, 102, 120, 85, 16]]","[50, [36, 70, 18, 134, 104, 7], [36, 70, 18, 135, 104, 7]]","[1240, [4, 3, 126, 20, 86, 68], [4, 10, 126, 25, 86, 75]]","[640, [60, 66, 96, 66, 120, 137], [58, 65, 93, 66, 112, 137]]","[120, [39, 49, 135, 114, 24, 1], [37, 53, 135, 113, 24, 1]]","[430, [98, 126, 122, 30, 120, 1], [95, 126, 122, 30, 104, 1]]","[350, [66, 88, 119, 6, 32, 45], [62, 89, 119, 6, 32, 45]]","[1240, [92, 37, 34, 105, 126, 67], [92, 38, 41, 109, 116, 67]]","[990, [129, 137, 126, 91, 79, 42], [129, 137, 126, 101, 80, 41]]","[0, [1, 115, 111, 101, 130, 123], [1, 115, 111, 101, 130, 123]]","[1840, [126, 136, 84, 102, 102, 20], [107, 136, 84, 109, 98, 20]]","[1330, [60, 84, 63, 50, 117, 32], [48, 81, 63, 50, 122, 38]]","[90, [3, 15, 53, 143, 118, 76], [3, 15, 53, 143, 115, 77]]","[80, [89, 86, 112, 2, 30, 40], [97, 86, 112, 2, 30, 40]]","[630, [19, 48, 106, 88, 56, 78], [19, 48, 106, 88, 65, 78]]"
1935,"[13420, [99, 112, 135, 16, 139, 23], [119, 114, 113, 66, 119, 78]]","[1460, [53, 77, 53, 143, 73, 0], [58, 82, 55, 141, 81, 0]]","[70, [107, 99, 138, 21, 38, 26], [107, 98, 138, 18, 38, 26]]","[2370, [22, 52, 84, 69, 22, 122], [109, 70, 84, 69, 48, 122]]","[980, [143, 15, 88, 16, 16, 87], [138, 10, 90, 16, 14, 84]]","[2820, [119, 72, 126, 0, 73, 92], [120, 108, 125, 0, 93, 92]]","[760, [86, 84, 112, 77, 108, 113], [86, 70, 112, 77, 110, 113]]","[4390, [21, 118, 21, 23, 100, 87], [48, 118, 36, 49, 100, 83]]","[0, [57, 111, 62, 94, 101, 1], [57, 111, 62, 94, 101, 1]]","[200, [104, 117, 38, 104, 7, 125], [104, 114, 38, 104, 12, 125]]","[1840, [35, 72, 92, 5, 130, 26], [35, 72, 74, 17, 134, 26]]","[1320, [77, 104, 84, 66, 87, 102], [78, 111, 78, 66, 85, 90]]","[2240, [31, 125, 138, 61, 129, 6], [31, 125, 138, 89, 129, 6]]","[60, [13, 71, 128, 62, 89, 23], [13, 72, 128, 62, 89, 23]]","[380, [88, 61, 32, 140, 103, 30], [88, 72, 32, 140, 104, 32]]","[840, [22, 66, 83, 72, 24, 114], [46, 60, 83, 72, 48, 114]]","[850, [72, 126, 16, 105, 63, 30], [62, 126, 16, 82, 63, 27]]","[1220, [48, 49, 30, 66, 35, 61], [46, 79, 33, 60, 36, 61]]","[1990, [108, 43, 119, 60, 84, 108], [90, 43, 119, 58, 84, 83]]","[360, [42, 91, 102, 66, 42, 22], [42, 91, 96, 63, 42, 22]]","[270, [60, 32, 117, 51, 139, 66], [48, 35, 117, 51, 139, 66]]","[180, [133, 87, 116, 89, 138, 72], [133, 87, 116, 89, 138, 74]]","[60, [87, 129, 21, 114, 14, 26], [85, 129, 21, 114, 14, 26]]","[820, [33, 84, 42, 137, 120, 92], [33, 90, 41, 137, 92, 92]]"
1936,"[2800, [42, 66, 123, 1, 135, 66], [42, 53, 117, 1, 57, 101]]","[1490, [42, 51, 95, 123, 34, 62], [53, 52, 100, 118, 34, 62]]","[1490, [129, 38, 3, 5, 25, 21], [111, 38, 0, 5, 25, 19]]","[590, [0, 27, 51, 42, 72, 142], [0, 26, 51, 48, 76, 133]]","[1240, [60, 60, 9, 71, 12, 133], [90, 63, 8, 69, 12, 133]]","[340, [16, 66, 26, 4, 10, 87], [16, 66, 25, 4, 11, 97]]","[380, [92, 32, 126, 25, 42, 121], [92, 27, 126, 25, 45, 121]]","[260, [87, 17, 62, 39, 41, 92], [79, 17, 64, 39, 43, 92]]","[350, [4, 4, 99, 23, 48, 81], [4, 4, 98, 18, 46, 81]]","[390, [3, 135, 75, 84, 86, 1], [0, 137, 74, 87, 86, 1]]","[200, [62, 93, 37, 61, 94, 24], [65, 93, 37, 63, 94, 24]]","[400, [137, 20, 102, 93, 4, 134], [137, 20, 101, 93, 9, 134]]","[0, [11, 132, 140, 92, 122, 131], [11, 132, 140, 92, 122, 131]]","[0, [143, 2, 106, 82, 17, 38], [143, 2, 106, 82, 17, 38]]","[4490, [46, 19, 48, 119, 125, 27], [46, 48, 53, 119, 125, 78]]","[700, [84, 15, 128, 126, 101, 70], [70, 15, 128, 126, 101, 70]]","[240, [139, 117, 79, 137, 47, 67], [139, 119, 79, 137, 44, 67]]","[750, [44, 105, 129, 92, 140, 123], [44, 105, 129, 92, 140, 108]]","[1600, [31, 108, 132, 112, 33, 19], [31, 95, 132, 118, 30, 19]]","[2360, [20, 135, 102, 135, 23, 120], [28, 135, 89, 135, 26, 116]]","[570, [31, 40, 48, 64, 62, 41], [39, 40, 42, 64, 67, 41]]","[460, [33, 54, 72, 76, 106, 33], [38, 54, 54, 77, 106, 38]]","[180, [143, 2, 50, 30, 84, 89], [143, 2, 53, 30, 84, 89]]","[410, [51, 94, 120, 19, 112, 72], [50, 94, 99, 19, 115, 72]]"
1937,"[2160, [13, 0, 25, 15, 28, 66], [13, 0, 38, 15, 62, 64]]","[4300, [51, 53, 51, 73, 73, 141], [58, 65, 93, 66, 112, 137]]","[4140, [63, 67, 128, 129, 5, 94], [74, 67, 110, 115, 5, 104]]","[4140, [82, 45, 46, 27, 51, 36], [82, 37, 88, 30, 115, 36]]","[3310, [66, 16, 59, 87, 121, 52], [63, 42, 77, 86, 121, 53]]","[890, [143, 72, 96, 72, 74, 89], [143, 77, 96, 80, 81, 89]]","[1150, [22, 135, 89, 135, 32, 117], [28, 135, 89, 135, 26, 116]]","[770, [61, 64, 60, 87, 93, 93], [61, 64, 57, 80, 94, 95]]","[240, [118, 130, 99, 86, 106, 64], [118, 130, 97, 86, 109, 65]]","[780, [107, 74, 135, 37, 66, 105], [111, 73, 139, 37, 66, 101]]","[1000, [8, 117, 60, 95, 21, 92], [8, 117, 60, 95, 15, 82]]","[40, [132, 83, 36, 97, 100, 126], [132, 83, 36, 97, 99, 126]]","[0, [58, 2, 85, 115, 14, 129], [58, 2, 85, 115, 14, 129]]","[180, [101, 0, 138, 140, 46, 114], [101, 0, 138, 140, 46, 112]]","[600, [99, 60, 41, 43, 133, 60], [96, 53, 41, 43, 133, 58]]","[100, [66, 66, 110, 141, 48, 47], [66, 66, 110, 141, 46, 47]]","[100, [95, 65, 69, 63, 24, 116], [95, 65, 69, 63, 24, 114]]","[310, [120, 138, 110, 123, 74, 38], [120, 138, 110, 122, 71, 38]]","[500, [31, 20, 108, 109, 113, 74], [31, 20, 98, 109, 113, 74]]","[1960, [79, 88, 80, 118, 39, 113], [79, 88, 82, 117, 76, 113]]","[760, [8, 24, 60, 100, 3, 60], [8, 24, 77, 100, 3, 55]]","[70, [97, 5, 120, 33, 89, 136], [97, 5, 114, 32, 89, 136]]","[400, [121, 57, 35, 17, 33, 39], [121, 61, 35, 17, 33, 39]]","[60, [107, 128, 125, 107, 114, 110], [107, 128, 127, 107, 114, 110]]"
1938,"[2710, [38, 33, 67, 23, 93, 68], [41, 55, 88, 26, 89, 78]]","[4700, [141, 77, 13, 29, 94, 19], [140, 80, 94, 29, 97, 29]]","[3910, [8, 142, 93, 92, 23, 62], [87, 137, 79, 95, 24, 80]]","[1360, [72, 49, 27, 3, 138, 139], [76, 49, 27, 3, 119, 140]]","[1740, [60, 6, 106, 62, 50, 53], [63, 15, 106, 63, 81, 53]]","[230, [117, 54, 14, 124, 93, 15], [119, 53, 14, 124, 93, 16]]","[520, [99, 72, 84, 84, 107, 99], [97, 72, 82, 80, 107, 99]]","[390, [28, 108, 104, 16, 70, 21], [28, 105, 104, 16, 70, 24]]","[3950, [63, 88, 27, 107, 85, 75], [58, 88, 60, 111, 89, 74]]","[870, [8, 4, 77, 135, 135, 75], [21, 4, 84, 135, 128, 73]]","[330, [23, 93, 138, 55, 102, 92], [23, 89, 137, 55, 102, 87]]","[1130, [104, 33, 137, 50, 36, 84], [104, 33, 137, 71, 38, 83]]","[0, [142, 32, 25, 34, 32, 117], [142, 32, 25, 34, 32, 117]]","[890, [138, 121, 116, 69, 114, 114], [138, 121, 116, 60, 114, 61]]","[1490, [125, 38, 61, 63, 118, 62], [125, 38, 69, 76, 118, 75]]","[1200, [136, 21, 84, 58, 140, 87], [136, 35, 83, 58, 140, 92]]","[420, [123, 78, 100, 49, 58, 60], [123, 78, 100, 49, 65, 60]]","[0, [96, 10, 117, 9, 123, 75], [96, 10, 117, 9, 123, 75]]","[330, [24, 115, 108, 17, 130, 94], [24, 118, 105, 17, 130, 94]]","[320, [10, 54, 143, 123, 19, 102], [10, 54, 143, 123, 19, 98]]","[1090, [16, 117, 42, 111, 60, 72], [16, 116, 42, 111, 109, 77]]","[1360, [72, 107, 4, 105, 71, 33], [63, 107, 4, 105, 51, 33]]","[0, [111, 66, 0, 25, 104, 84], [111, 66, 0, 25, 104, 84]]","[0, [129, 113, 72, 28, 22, 24], [129, 113, 72, 28, 22, 24]]"
1939,"[5610, [25, 71, 135, 135, 26, 38], [57, 74, 127, 135, 71, 51]]","[3690, [27, 72, 51, 30, 12, 22], [56, 61, 53, 131, 4, 22]]","[1260, [52, 36, 109, 34, 128, 45], [56, 55, 109, 22, 121, 46]]","[2780, [87, 41, 66, 23, 46, 32], [86, 60, 66, 23, 86, 32]]","[2380, [72, 60, 48, 90, 88, 40], [69, 83, 68, 93, 94, 40]]","[1030, [127, 72, 72, 3, 43, 111], [128, 73, 105, 2, 43, 111]]","[930, [54, 30, 35, 109, 48, 27], [55, 30, 46, 109, 45, 25]]","[700, [22, 123, 62, 99, 89, 56], [29, 121, 62, 102, 100, 56]]","[500, [117, 27, 74, 143, 86, 114], [117, 25, 74, 139, 86, 114]]","[660, [132, 118, 98, 17, 3, 33], [122, 118, 100, 17, 3, 33]]","[1400, [84, 93, 78, 39, 111, 8], [83, 76, 77, 47, 111, 8]]","[890, [120, 34, 51, 66, 44, 110], [116, 35, 51, 63, 44, 114]]","[40, [11, 99, 2, 131, 137, 138], [11, 95, 2, 131, 137, 138]]","[900, [67, 57, 50, 0, 84, 114], [67, 57, 59, 0, 84, 78]]","[70, [78, 22, 40, 92, 106, 17], [78, 22, 41, 92, 106, 17]]","[1260, [21, 85, 118, 86, 136, 48], [106, 87, 118, 91, 136, 57]]","[1410, [58, 117, 125, 104, 109, 72], [60, 106, 125, 104, 109, 67]]","[200, [90, 138, 55, 114, 128, 39], [85, 138, 55, 114, 128, 39]]","[570, [84, 70, 60, 80, 131, 108], [84, 76, 57, 80, 131, 108]]","[140, [23, 126, 83, 92, 138, 57], [24, 124, 83, 92, 138, 57]]","[0, [115, 29, 1, 24, 7, 20], [115, 29, 1, 24, 7, 20]]","[800, [128, 99, 96, 66, 118, 26], [128, 99, 91, 66, 113, 26]]","[2070, [87, 30, 85, 18, 101, 14], [116, 29, 85, 18, 101, 14]]","[290, [141, 103, 79, 78, 42, 120], [141, 103, 79, 77, 36, 118]]"
1940,"[1230, [22, 135, 24, 60, 31, 66], [22, 132, 32, 60, 31, 61]]","[10090, [105, 7, 4, 18, 16, 105], [100, 16, 4, 90, 106, 104]]","[250, [99, 3, 13, 123, 42, 93], [101, 2, 13, 123, 42, 90]]","[500, [66, 4, 27, 27, 101, 138], [66, 13, 30, 28, 109, 135]]","[60, [120, 128, 87, 6, 28, 2], [120, 128, 90, 6, 28, 2]]","[240, [66, 32, 124, 141, 1, 39], [57, 32, 120, 141, 1, 38]]","[1200, [57, 15, 109, 129, 6, 78], [41, 16, 111, 129, 6, 78]]","[540, [66, 67, 14, 143, 13, 139], [66, 67, 29, 141, 22, 139]]","[1080, [132, 85, 97, 99, 9, 63], [132, 85, 97, 90, 9, 54]]","[490, [135, 139, 54, 24, 85, 23], [121, 139, 54, 27, 85, 23]]","[230, [42, 53, 117, 1, 54, 111], [42, 53, 117, 1, 57, 101]]","[720, [48, 48, 120, 120, 138, 134], [40, 48, 116, 115, 138, 134]]","[590, [115, 99, 46, 84, 133, 110], [115, 93, 43, 80, 133, 108]]","[0, [59, 119, 122, 41, 88, 123], [59, 119, 122, 41, 88, 123]]","[180, [139, 120, 79, 137, 47, 64], [139, 119, 79, 137, 44, 67]]","[110, [25, 84, 49, 78, 126, 81], [25, 81, 57, 78, 126, 81]]","[0, [55, 23, 82, 50, 123, 18], [55, 23, 82, 50, 123, 18]]","[50, [78, 140, 52, 3, 140, 119], [79, 140, 52, 3, 140, 119]]","[420, [25, 70, 98, 69, 113, 111], [25, 72, 98, 71, 119, 111]]","[160, [118, 120, 49, 109, 105, 102], [118, 120, 49, 109, 105, 110]]","[360, [129, 32, 112, 64, 99, 31], [129, 45, 112, 65, 98, 31]]","[290, [23, 48, 108, 132, 77, 119], [23, 48, 108, 128, 78, 114]]","[70, [94, 89, 66, 115, 30, 66], [94, 89, 62, 115, 30, 63]]","[240, [55, 38, 46, 97, 64, 86], [55, 38, 46, 97, 64, 92]]"
1941,"[3190, [135, 26, 27, 77, 11, 30], [128, 31, 62, 80, 9, 30]]","[1100, [123, 13, 93, 29, 75, 51], [110, 13, 92, 29, 80, 55]]","[1700, [63, 39, 12, 90, 5, 91], [63, 39, 13, 101, 5, 102]]","[2990, [107, 74, 51, 27, 22, 42], [110, 85, 73, 27, 22, 71]]","[3370, [21, 87, 49, 49, 73, 29], [21, 87, 96, 130, 73, 29]]","[1520, [8, 73, 68, 39, 103, 72], [9, 74, 68, 51, 106, 83]]","[400, [25, 89, 58, 117, 66, 117], [27, 89, 58, 115, 64, 109]]","[140, [93, 61, 87, 89, 127, 70], [93, 61, 84, 88, 127, 71]]","[50, [40, 134, 106, 121, 22, 127], [45, 134, 106, 121, 22, 127]]","[220, [41, 135, 108, 129, 21, 23], [41, 137, 108, 129, 19, 23]]","[0, [139, 69, 108, 93, 110, 124], [139, 69, 108, 93, 110, 124]]","[10, [19, 52, 123, 52, 50, 55], [19, 52, 123, 52, 50, 56]]","[160, [99, 122, 66, 95, 98, 18], [97, 122, 74, 95, 98, 18]]","[0, [0, 9, 38, 31, 60, 104], [0, 9, 38, 31, 60, 104]]","[300, [102, 7, 130, 16, 139, 47], [102, 7, 130, 16, 139, 44]]","[400, [58, 66, 84, 66, 109, 137], [58, 65, 93, 66, 112, 137]]","[20, [34, 48, 30, 130, 25, 92], [34, 48, 29, 130, 25, 92]]","[360, [127, 103, 11, 121, 85, 48], [127, 103, 11, 110, 85, 47]]","[850, [127, 61, 108, 132, 128, 70], [125, 61, 105, 132, 128, 80]]","[50, [32, 86, 133, 102, 120, 134], [32, 86, 133, 101, 120, 134]]","[120, [24, 118, 138, 10, 103, 32], [24, 122, 138, 10, 103, 32]]","[0, [140, 50, 93, 22, 66, 44], [140, 50, 93, 22, 66, 44]]","[1020, [35, 90, 34, 1, 129, 8], [41, 90, 34, 1, 123, 8]]","[1340, [55, 120, 30, 7, 135, 117], [61, 100, 30, 7, 107, 117]]"
1942,"[2930, [90, 38, 135, 66, 135, 108], [87, 54, 84, 62, 139, 108]]","[4970, [52, 32, 32, 134, 42, 75], [52, 70, 72, 134, 49, 80]]","[2870, [138, 13, 10, 99, 93, 0], [137, 73, 1, 98, 93, 0]]","[240, [101, 123, 85, 27, 33, 88], [101, 123, 87, 25, 33, 88]]","[4770, [25, 15, 124, 16, 88, 21], [25, 55, 126, 19, 95, 18]]","[1180, [88, 123, 66, 128, 113, 111], [93, 123, 61, 128, 113, 103]]","[640, [34, 67, 33, 33, 26, 55], [37, 70, 33, 32, 25, 67]]","[1080, [107, 21, 114, 93, 67, 92], [107, 36, 114, 93, 67, 94]]","[4350, [5, 106, 62, 54, 143, 6], [14, 107, 62, 54, 125, 55]]","[3970, [41, 34, 10, 106, 0, 9], [45, 34, 27, 106, 0, 42]]","[640, [111, 120, 69, 99, 41, 82], [111, 120, 74, 99, 65, 82]]","[570, [138, 68, 66, 90, 2, 30], [138, 70, 69, 89, 2, 29]]","[1070, [111, 60, 102, 15, 48, 120], [111, 58, 102, 15, 52, 97]]","[1470, [131, 41, 69, 90, 46, 134], [131, 41, 86, 94, 46, 134]]","[2060, [39, 63, 71, 99, 98, 108], [38, 78, 71, 95, 78, 108]]","[240, [108, 48, 11, 129, 40, 71], [100, 48, 11, 129, 40, 71]]","[380, [126, 58, 117, 54, 140, 62], [126, 59, 86, 55, 140, 62]]","[1460, [52, 123, 41, 67, 90, 123], [58, 119, 40, 67, 106, 121]]","[3580, [114, 108, 69, 34, 23, 96], [119, 105, 93, 63, 23, 96]]","[3050, [126, 15, 128, 131, 101, 70], [70, 15, 128, 126, 101, 70]]","[0, [5, 130, 97, 99, 71, 61], [5, 130, 97, 99, 71, 61]]","[1590, [105, 72, 24, 137, 132, 1], [102, 63, 43, 137, 131, 1]]","[180, [37, 66, 40, 123, 59, 128], [37, 62, 40, 121, 61, 128]]","[0, [86, 7, 84, 56, 106, 7], [86, 7, 84, 56, 106, 7]]"
1943,"[1720, [32, 66, 123, 74, 66, 135], [51, 66, 120, 72, 59, 137]]","[280, [125, 128, 138, 139, 141, 39], [129, 128, 135, 139, 140, 39]]","[2070, [34, 36, 63, 11, 3, 72], [34, 41, 72, 21, 1, 75]]","[4500, [5, 72, 17, 43, 6, 56], [61, 71, 17, 77, 6, 56]]","[3490, [90, 48, 51, 60, 133, 32], [94, 83, 51, 60, 138, 32]]","[320, [3, 99, 54, 99, 119, 140], [5, 99, 51, 99, 119, 140]]","[510, [85, 40, 143, 3, 115, 8], [85, 40, 138, 0, 115, 8]]","[260, [12, 100, 62, 21, 123, 57], [12, 102, 62, 24, 121, 57]]","[1680, [61, 46, 84, 139, 27, 5], [61, 46, 89, 129, 46, 5]]","[3080, [16, 117, 33, 80, 89, 131], [16, 116, 32, 80, 89, 98]]","[1360, [125, 84, 5, 142, 61, 97], [125, 80, 5, 81, 61, 99]]","[280, [48, 85, 94, 66, 102, 81], [46, 85, 94, 65, 101, 81]]","[310, [70, 115, 11, 120, 86, 86], [70, 115, 11, 119, 94, 88]]","[700, [69, 49, 27, 3, 119, 140], [76, 49, 27, 3, 119, 140]]","[670, [61, 101, 121, 6, 109, 120], [74, 101, 121, 6, 112, 109]]","[590, [136, 110, 139, 39, 48, 112], [136, 110, 139, 38, 45, 116]]","[500, [88, 16, 57, 47, 55, 105], [88, 16, 57, 47, 55, 100]]","[400, [132, 85, 97, 90, 9, 49], [132, 85, 97, 90, 9, 54]]","[290, [135, 118, 48, 68, 48, 108], [135, 118, 48, 68, 47, 102]]","[1540, [124, 102, 6, 30, 103, 21], [106, 113, 6, 28, 106, 21]]","[280, [8, 140, 14, 136, 99, 99], [8, 140, 14, 136, 103, 100]]","[1200, [72, 19, 4, 140, 120, 74], [48, 19, 4, 140, 120, 74]]","[500, [129, 123, 129, 82, 87, 66], [130, 118, 129, 82, 87, 66]]","[1090, [30, 45, 67, 78, 125, 120], [30, 48, 67, 68, 125, 115]]"
