,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1739,"[980, [13, 28, 79, 8, 29, 89, 59, 69, 114, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[2560, [92, 70, 136, 43, 3, 91, 69, 15, 68, 86], [92, 70, 136, 43, 3, 110, 64, 12, 72, 93]]","[840, [35, 91, 3, 53, 131, 114, 11, 53, 90, 41], [35, 91, 3, 53, 131, 109, 13, 44, 89, 41]]","[1330, [45, 7, 32, 93, 76, 114, 42, 54, 28, 54], [45, 7, 32, 93, 76, 105, 39, 47, 28, 50]]","[440, [88, 125, 138, 74, 97, 11, 32, 30, 52, 94], [88, 125, 138, 74, 97, 0, 34, 37, 52, 94]]","[460, [26, 128, 132, 5, 141, 139, 87, 66, 66, 130], [26, 128, 132, 5, 141, 139, 85, 66, 48, 130]]","[2620, [113, 79, 30, 32, 12, 138, 15, 95, 4, 81], [113, 79, 30, 32, 12, 136, 17, 95, 4, 42]]","[1740, [89, 70, 27, 59, 119, 117, 60, 117, 31, 76], [89, 70, 27, 59, 119, 121, 58, 85, 31, 103]]","[1040, [73, 117, 125, 40, 63, 63, 63, 65, 139, 115], [73, 117, 125, 40, 63, 59, 65, 74, 139, 119]]","[440, [58, 65, 59, 34, 45, 49, 68, 74, 114, 128], [58, 65, 59, 34, 45, 49, 71, 74, 111, 129]]","[120, [92, 121, 133, 138, 141, 68, 48, 134, 27, 12], [92, 121, 133, 138, 141, 68, 48, 134, 26, 11]]","[2430, [74, 117, 79, 48, 26, 59, 132, 63, 117, 74], [74, 117, 79, 48, 26, 10, 132, 58, 112, 83]]","[180, [121, 23, 120, 24, 130, 26, 86, 117, 19, 123], [121, 23, 120, 24, 130, 34, 86, 117, 19, 121]]","[770, [20, 87, 119, 12, 73, 29, 13, 91, 42, 105], [20, 87, 119, 12, 73, 27, 18, 91, 39, 104]]"
1740,"[1200, [129, 110, 124, 74, 136, 126, 126, 92, 21, 21], [129, 110, 124, 74, 136, 125, 118, 92, 20, 1]]","[1230, [78, 35, 78, 55, 122, 66, 66, 92, 92, 69], [78, 35, 78, 55, 122, 65, 75, 93, 109, 61]]","[1070, [141, 50, 77, 112, 72, 9, 126, 36, 90, 90], [141, 50, 77, 112, 72, 20, 121, 28, 102, 95]]","[1410, [25, 138, 56, 33, 78, 1, 124, 56, 9, 43], [25, 138, 56, 33, 78, 1, 131, 61, 1, 47]]","[660, [134, 40, 48, 131, 2, 81, 120, 12, 93, 51], [134, 40, 48, 131, 2, 62, 119, 15, 93, 51]]","[2440, [129, 131, 111, 7, 125, 8, 57, 57, 84, 89], [129, 131, 111, 7, 125, 8, 41, 87, 86, 99]]","[2440, [5, 101, 34, 94, 85, 138, 81, 49, 82, 60], [5, 101, 34, 94, 85, 117, 99, 46, 96, 58]]","[1390, [68, 59, 66, 18, 14, 117, 70, 115, 75, 64], [68, 59, 66, 18, 14, 94, 70, 115, 89, 64]]","[800, [139, 56, 38, 128, 120, 98, 24, 126, 125, 26], [139, 56, 38, 128, 120, 100, 19, 125, 125, 23]]","[220, [2, 128, 23, 139, 88, 2, 7, 54, 70, 43], [2, 128, 23, 139, 88, 2, 7, 54, 80, 46]]","[2900, [1, 77, 124, 64, 73, 40, 41, 18, 101, 39], [1, 77, 124, 64, 73, 63, 66, 17, 101, 43]]","[1580, [59, 88, 141, 54, 38, 62, 132, 58, 60, 91], [59, 88, 141, 54, 38, 62, 138, 55, 74, 111]]","[210, [125, 73, 35, 105, 103, 88, 95, 111, 49, 93], [125, 73, 35, 105, 103, 88, 95, 110, 49, 97]]","[440, [99, 93, 74, 120, 136, 98, 66, 11, 101, 113], [99, 93, 74, 120, 136, 98, 66, 0, 101, 113]]"
1741,"[8950, [87, 106, 92, 49, 119, 68, 28, 16, 29, 78], [87, 106, 92, 49, 119, 72, 114, 16, 30, 75]]","[6220, [12, 44, 4, 44, 85, 33, 69, 92, 37, 115], [12, 44, 4, 44, 85, 97, 71, 92, 94, 121]]","[2440, [135, 75, 87, 136, 39, 36, 126, 85, 119, 83], [135, 75, 87, 136, 39, 15, 122, 85, 118, 78]]","[5550, [70, 0, 71, 49, 34, 54, 54, 12, 127, 54], [70, 0, 71, 49, 34, 77, 97, 14, 127, 47]]","[1330, [7, 16, 22, 90, 67, 120, 59, 40, 45, 93], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]","[360, [64, 120, 27, 123, 123, 87, 72, 38, 121, 57], [64, 120, 27, 123, 123, 83, 74, 38, 116, 66]]","[620, [38, 79, 91, 130, 70, 51, 62, 35, 81, 75], [38, 79, 91, 130, 70, 51, 66, 37, 85, 71]]","[840, [124, 25, 112, 76, 75, 6, 132, 87, 75, 51], [124, 25, 112, 76, 75, 6, 136, 87, 70, 49]]","[2230, [86, 10, 127, 108, 5, 24, 63, 91, 135, 94], [86, 10, 127, 108, 5, 24, 47, 96, 130, 95]]","[480, [110, 118, 45, 126, 52, 38, 90, 2, 67, 14], [110, 118, 45, 126, 52, 38, 95, 2, 44, 14]]","[490, [116, 102, 134, 98, 136, 139, 130, 27, 27, 66], [116, 102, 134, 98, 136, 135, 132, 25, 26, 66]]","[1450, [127, 26, 7, 111, 106, 60, 60, 143, 0, 35], [127, 26, 7, 111, 106, 51, 74, 143, 1, 41]]","[1400, [50, 41, 62, 0, 59, 113, 63, 82, 11, 32], [50, 41, 62, 0, 59, 113, 77, 82, 11, 32]]","[340, [71, 141, 120, 42, 41, 9, 66, 30, 47, 114], [71, 141, 120, 42, 41, 9, 62, 27, 47, 114]]"
1742,"[1530, [102, 119, 124, 41, 46, 21, 3, 51, 94, 129], [102, 119, 124, 41, 46, 19, 3, 50, 104, 123]]","[1460, [63, 4, 19, 110, 113, 33, 80, 115, 126, 90], [63, 4, 19, 110, 113, 27, 94, 117, 126, 102]]","[940, [93, 58, 83, 9, 86, 90, 90, 67, 38, 85], [93, 58, 83, 9, 86, 94, 119, 69, 55, 85]]","[1900, [82, 7, 132, 1, 3, 66, 42, 42, 54, 42], [82, 7, 132, 1, 3, 64, 31, 40, 33, 48]]","[920, [17, 109, 141, 68, 117, 86, 57, 14, 119, 94], [17, 109, 141, 68, 117, 88, 57, 18, 119, 107]]","[770, [57, 78, 60, 32, 126, 51, 64, 133, 19, 98], [57, 78, 60, 32, 126, 50, 63, 133, 12, 106]]","[3880, [112, 99, 84, 92, 59, 142, 51, 81, 86, 138], [112, 99, 84, 92, 59, 142, 47, 21, 86, 122]]","[1780, [56, 53, 99, 14, 50, 3, 142, 117, 33, 84], [56, 53, 99, 14, 50, 0, 142, 97, 18, 82]]","[410, [33, 35, 104, 105, 103, 112, 63, 111, 80, 135], [33, 35, 104, 105, 103, 108, 62, 110, 81, 118]]","[2640, [9, 66, 84, 5, 109, 67, 90, 114, 4, 135], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]","[490, [43, 111, 135, 38, 136, 72, 36, 91, 43, 18], [43, 111, 135, 38, 136, 72, 34, 102, 43, 18]]","[60, [117, 10, 117, 11, 6, 64, 31, 33, 79, 43], [117, 10, 117, 11, 6, 64, 31, 31, 79, 43]]","[790, [117, 120, 10, 41, 25, 3, 105, 105, 51, 24], [117, 120, 10, 41, 25, 2, 103, 103, 40, 31]]","[180, [19, 0, 86, 143, 106, 97, 66, 73, 86, 93], [19, 0, 86, 143, 106, 97, 68, 73, 86, 93]]"
1743,"[1220, [57, 78, 60, 32, 126, 54, 67, 131, 19, 114], [57, 78, 60, 32, 126, 50, 63, 133, 12, 106]]","[3480, [84, 60, 38, 93, 53, 37, 129, 114, 68, 114], [84, 60, 38, 93, 53, 101, 130, 112, 68, 111]]","[1450, [104, 86, 40, 87, 66, 90, 126, 127, 44, 54], [104, 86, 40, 87, 66, 105, 122, 117, 46, 57]]","[700, [69, 96, 135, 77, 14, 84, 120, 58, 84, 95], [69, 96, 135, 77, 14, 76, 120, 62, 78, 98]]","[2260, [136, 6, 75, 52, 137, 47, 57, 84, 103, 121], [136, 6, 75, 52, 137, 47, 54, 101, 103, 137]]","[1750, [122, 86, 132, 106, 41, 57, 123, 57, 115, 118], [122, 86, 132, 106, 41, 62, 110, 36, 101, 122]]","[1160, [16, 117, 65, 73, 103, 35, 34, 81, 33, 81], [16, 117, 65, 73, 103, 41, 34, 109, 40, 94]]","[1650, [103, 112, 42, 47, 7, 51, 51, 110, 132, 51], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[1540, [121, 59, 51, 112, 91, 130, 3, 114, 54, 118], [121, 59, 51, 112, 91, 130, 3, 110, 39, 118]]","[2280, [84, 105, 120, 60, 103, 90, 36, 66, 68, 70], [84, 105, 120, 60, 103, 93, 12, 66, 47, 76]]","[1130, [69, 16, 22, 52, 111, 0, 37, 36, 27, 63], [69, 16, 22, 52, 111, 0, 49, 33, 26, 63]]","[240, [132, 52, 136, 143, 85, 42, 104, 56, 58, 59], [132, 52, 136, 143, 85, 42, 104, 56, 55, 38]]","[130, [115, 53, 34, 130, 3, 59, 9, 104, 77, 135], [115, 53, 34, 130, 3, 59, 10, 105, 77, 134]]","[420, [107, 33, 69, 22, 89, 90, 8, 105, 60, 78], [107, 33, 69, 22, 89, 90, 5, 108, 60, 75]]"
1744,"[1810, [80, 40, 121, 120, 104, 90, 66, 68, 55, 19], [80, 40, 121, 120, 104, 90, 72, 59, 55, 3]]","[870, [117, 100, 134, 28, 100, 92, 86, 84, 112, 33], [117, 100, 134, 28, 100, 94, 97, 84, 112, 35]]","[570, [94, 98, 123, 47, 128, 114, 38, 17, 54, 92], [94, 98, 123, 47, 128, 111, 38, 17, 43, 92]]","[2800, [56, 67, 13, 45, 29, 30, 128, 12, 42, 84], [56, 67, 13, 45, 29, 26, 128, 8, 47, 106]]","[1180, [38, 115, 27, 22, 6, 26, 83, 140, 72, 34], [38, 115, 27, 22, 6, 26, 73, 143, 72, 34]]","[700, [84, 139, 61, 140, 34, 59, 125, 126, 66, 34], [84, 139, 61, 140, 34, 61, 134, 126, 69, 34]]","[430, [52, 105, 75, 67, 55, 131, 140, 3, 5, 133], [52, 105, 75, 67, 55, 129, 141, 0, 4, 133]]","[3340, [50, 141, 78, 43, 61, 24, 141, 117, 117, 117], [50, 141, 78, 43, 61, 24, 141, 111, 100, 85]]","[2920, [80, 38, 119, 9, 21, 135, 126, 97, 126, 74], [80, 38, 119, 9, 21, 107, 126, 98, 141, 74]]","[290, [104, 113, 105, 104, 135, 84, 90, 12, 12, 27], [104, 113, 105, 104, 135, 84, 86, 10, 9, 25]]","[310, [81, 120, 136, 3, 112, 122, 129, 121, 140, 96], [81, 120, 136, 3, 112, 122, 129, 121, 133, 99]]","[1510, [122, 86, 132, 106, 41, 60, 117, 69, 115, 117], [122, 86, 132, 106, 41, 62, 110, 36, 101, 122]]","[1560, [101, 41, 38, 0, 19, 114, 136, 24, 54, 125], [101, 41, 38, 0, 19, 114, 136, 38, 42, 128]]","[1920, [66, 71, 125, 122, 118, 79, 125, 85, 127, 47], [66, 71, 125, 122, 118, 79, 119, 114, 133, 47]]"
1745,"[5100, [94, 89, 116, 91, 139, 27, 3, 94, 127, 79], [94, 89, 116, 91, 139, 82, 3, 109, 108, 88]]","[1660, [59, 45, 115, 84, 66, 114, 114, 90, 79, 125], [59, 45, 115, 84, 66, 114, 112, 90, 110, 113]]","[1280, [120, 67, 39, 49, 16, 114, 116, 92, 90, 126], [120, 67, 39, 49, 16, 112, 120, 100, 90, 125]]","[150, [123, 35, 110, 60, 104, 44, 54, 136, 66, 83], [123, 35, 110, 60, 104, 44, 49, 136, 65, 83]]","[530, [46, 20, 128, 61, 79, 122, 51, 12, 57, 94], [46, 20, 128, 61, 79, 122, 50, 11, 56, 98]]","[1060, [85, 112, 117, 143, 78, 100, 122, 2, 18, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[530, [137, 142, 61, 37, 106, 81, 130, 118, 117, 96], [137, 142, 61, 37, 106, 81, 128, 118, 114, 102]]","[5080, [114, 141, 121, 109, 8, 6, 51, 117, 56, 136], [114, 141, 121, 109, 8, 0, 17, 97, 55, 136]]","[1870, [83, 54, 39, 46, 107, 63, 26, 119, 124, 24], [83, 54, 39, 46, 107, 75, 39, 119, 124, 17]]","[70, [72, 91, 23, 45, 30, 45, 69, 97, 0, 2], [72, 91, 23, 45, 30, 45, 70, 97, 0, 2]]","[1560, [73, 99, 56, 19, 55, 40, 95, 126, 141, 78], [73, 99, 56, 19, 55, 58, 105, 124, 127, 80]]","[480, [69, 21, 122, 90, 71, 27, 58, 60, 117, 88], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[1960, [3, 99, 36, 124, 114, 93, 8, 94, 122, 7], [3, 99, 36, 124, 114, 100, 34, 96, 122, 50]]","[710, [17, 55, 116, 40, 101, 42, 84, 128, 75, 30], [17, 55, 116, 40, 101, 40, 91, 132, 75, 26]]"
1746,"[620, [89, 127, 46, 132, 128, 67, 3, 67, 32, 65], [89, 127, 46, 132, 128, 67, 1, 66, 36, 63]]","[3770, [95, 102, 8, 74, 105, 4, 33, 13, 54, 87], [95, 102, 8, 74, 105, 31, 68, 11, 51, 87]]","[1190, [26, 72, 35, 54, 29, 127, 90, 10, 123, 90], [26, 72, 35, 54, 29, 127, 91, 13, 123, 108]]","[3340, [4, 35, 63, 67, 74, 125, 74, 84, 54, 126], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]","[2370, [102, 119, 124, 41, 46, 51, 3, 62, 105, 123], [102, 119, 124, 41, 46, 19, 3, 50, 104, 123]]","[1150, [46, 54, 83, 91, 68, 139, 123, 120, 136, 66], [46, 54, 83, 91, 68, 140, 130, 117, 136, 59]]","[2210, [86, 10, 127, 108, 5, 24, 59, 91, 132, 81], [86, 10, 127, 108, 5, 24, 47, 96, 130, 95]]","[1940, [37, 97, 51, 8, 80, 51, 82, 60, 141, 60], [37, 97, 51, 8, 80, 92, 82, 66, 141, 58]]","[310, [97, 1, 87, 82, 57, 128, 97, 63, 137, 90], [97, 1, 87, 82, 57, 131, 102, 63, 142, 92]]","[1960, [63, 138, 118, 19, 110, 44, 90, 90, 16, 51], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]","[60, [81, 77, 14, 133, 39, 95, 14, 128, 140, 67], [81, 77, 14, 133, 39, 95, 14, 128, 139, 68]]","[150, [74, 41, 19, 121, 34, 0, 15, 100, 33, 85], [74, 41, 19, 121, 34, 1, 18, 100, 32, 85]]","[120, [4, 81, 26, 16, 85, 73, 135, 75, 19, 135], [4, 81, 26, 16, 85, 73, 132, 75, 19, 135]]","[580, [28, 17, 93, 13, 122, 43, 84, 50, 65, 133], [28, 17, 93, 13, 122, 44, 86, 50, 54, 133]]"
1747,"[1860, [124, 87, 49, 55, 134, 78, 18, 3, 7, 27], [124, 87, 49, 55, 134, 80, 16, 2, 7, 46]]","[2560, [125, 94, 107, 57, 1, 79, 66, 78, 69, 69], [125, 94, 107, 57, 1, 138, 70, 76, 74, 70]]","[2220, [93, 68, 18, 7, 127, 36, 128, 9, 36, 130], [93, 68, 18, 7, 127, 24, 130, 20, 24, 130]]","[420, [109, 78, 0, 69, 131, 123, 131, 43, 21, 30], [109, 78, 0, 69, 131, 123, 131, 45, 20, 34]]","[1880, [14, 93, 133, 38, 38, 121, 125, 122, 105, 29], [14, 93, 133, 38, 38, 137, 130, 122, 105, 20]]","[1260, [96, 82, 111, 49, 82, 67, 66, 117, 114, 57], [96, 82, 111, 49, 82, 123, 59, 117, 107, 36]]","[1700, [41, 18, 109, 118, 142, 9, 80, 60, 7, 95], [41, 18, 109, 118, 142, 9, 54, 62, 7, 101]]","[3650, [119, 128, 21, 109, 78, 84, 51, 51, 83, 9], [119, 128, 21, 109, 78, 84, 37, 76, 83, 9]]","[1300, [64, 107, 118, 47, 85, 44, 63, 24, 63, 24], [64, 107, 118, 47, 85, 44, 62, 23, 97, 7]]","[30, [20, 135, 17, 77, 38, 36, 127, 72, 55, 53], [20, 135, 17, 77, 38, 35, 127, 72, 55, 53]]","[10, [6, 105, 116, 94, 59, 134, 116, 21, 51, 1], [6, 105, 116, 94, 59, 134, 116, 21, 50, 1]]","[220, [13, 121, 111, 54, 111, 77, 140, 95, 89, 32], [13, 121, 111, 54, 111, 77, 138, 95, 96, 32]]","[690, [125, 122, 9, 107, 35, 86, 64, 54, 124, 135], [125, 122, 9, 107, 35, 86, 76, 49, 125, 134]]","[1890, [133, 138, 101, 15, 112, 13, 18, 84, 49, 103], [133, 138, 101, 15, 112, 13, 22, 107, 49, 105]]"
1748,"[2240, [40, 108, 9, 132, 49, 61, 129, 31, 69, 32], [40, 108, 9, 132, 49, 61, 119, 38, 97, 33]]","[710, [136, 48, 61, 84, 52, 129, 84, 114, 35, 22], [136, 48, 61, 84, 52, 129, 82, 108, 42, 22]]","[1330, [51, 54, 82, 3, 15, 36, 92, 72, 62, 36], [51, 54, 82, 3, 15, 43, 98, 73, 62, 16]]","[4860, [67, 47, 108, 45, 0, 42, 115, 30, 124, 84], [67, 47, 108, 45, 0, 13, 116, 27, 94, 93]]","[3140, [35, 115, 79, 100, 15, 84, 120, 120, 95, 51], [35, 115, 79, 100, 15, 78, 127, 114, 112, 43]]","[3520, [131, 53, 40, 8, 124, 131, 66, 66, 66, 120], [131, 53, 40, 8, 124, 130, 49, 48, 10, 117]]","[2670, [136, 48, 61, 84, 52, 129, 81, 117, 76, 22], [136, 48, 61, 84, 52, 129, 82, 108, 42, 22]]","[750, [88, 41, 20, 89, 85, 52, 132, 16, 105, 134], [88, 41, 20, 89, 85, 57, 137, 16, 105, 139]]","[1580, [52, 116, 38, 139, 50, 52, 135, 63, 4, 130], [52, 116, 38, 139, 50, 45, 131, 84, 4, 130]]","[2290, [82, 50, 17, 43, 103, 68, 106, 97, 90, 90], [82, 50, 17, 43, 103, 40, 106, 100, 127, 97]]","[1590, [74, 93, 52, 110, 97, 57, 13, 93, 91, 114], [74, 93, 52, 110, 97, 55, 14, 110, 91, 114]]","[480, [63, 49, 18, 128, 115, 33, 28, 63, 83, 60], [63, 49, 18, 128, 115, 33, 28, 63, 85, 66]]","[800, [69, 131, 89, 15, 40, 124, 52, 70, 63, 65], [69, 131, 89, 15, 40, 124, 41, 70, 63, 83]]","[1380, [64, 10, 138, 58, 127, 18, 78, 69, 32, 79], [64, 10, 138, 58, 127, 17, 51, 69, 32, 79]]"
1749,"[2110, [29, 114, 77, 58, 110, 38, 32, 54, 71, 129], [29, 114, 77, 58, 110, 42, 50, 57, 114, 128]]","[400, [137, 38, 115, 59, 56, 114, 90, 17, 66, 0], [137, 38, 115, 59, 56, 113, 80, 25, 65, 0]]","[3520, [72, 22, 19, 40, 8, 39, 94, 114, 91, 90], [72, 22, 19, 40, 8, 57, 104, 110, 95, 76]]","[1030, [47, 117, 0, 23, 137, 54, 138, 9, 42, 114], [47, 117, 0, 23, 137, 47, 138, 7, 45, 115]]","[670, [47, 25, 49, 88, 99, 114, 84, 22, 12, 31], [47, 25, 49, 88, 99, 112, 83, 23, 6, 37]]","[2010, [102, 13, 103, 69, 87, 124, 143, 117, 88, 121], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[2670, [33, 73, 21, 44, 35, 66, 111, 117, 60, 117], [33, 73, 21, 44, 35, 66, 100, 110, 57, 105]]","[2940, [36, 134, 52, 16, 71, 51, 51, 123, 84, 117], [36, 134, 52, 16, 71, 10, 76, 123, 83, 116]]","[720, [124, 32, 7, 66, 129, 12, 125, 40, 55, 121], [124, 32, 7, 66, 129, 10, 121, 40, 59, 121]]","[1160, [59, 81, 93, 8, 101, 41, 143, 42, 91, 131], [59, 81, 93, 8, 101, 41, 143, 46, 103, 135]]","[490, [106, 48, 43, 95, 113, 97, 43, 141, 19, 18], [106, 48, 43, 95, 113, 102, 46, 143, 19, 20]]","[840, [56, 50, 99, 103, 94, 60, 55, 34, 117, 88], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[110, [125, 63, 90, 101, 13, 81, 130, 93, 53, 3], [125, 63, 90, 101, 13, 81, 130, 93, 50, 4]]","[760, [116, 13, 51, 98, 83, 126, 100, 66, 96, 70], [116, 13, 51, 98, 83, 107, 100, 66, 96, 70]]"
1750,"[6120, [87, 87, 116, 66, 140, 20, 69, 141, 15, 140], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[9570, [56, 79, 49, 53, 125, 114, 4, 79, 15, 92], [56, 79, 49, 53, 125, 110, 110, 82, 8, 98]]","[330, [47, 15, 39, 94, 40, 35, 37, 81, 9, 63], [47, 15, 39, 94, 40, 35, 41, 80, 2, 63]]","[1420, [122, 93, 13, 51, 82, 54, 9, 89, 58, 10], [122, 93, 13, 51, 82, 67, 6, 89, 58, 10]]","[1220, [44, 45, 82, 105, 30, 1, 12, 84, 85, 94], [44, 45, 82, 105, 30, 3, 18, 79, 88, 111]]","[1140, [29, 85, 66, 46, 80, 66, 66, 66, 33, 6], [29, 85, 66, 46, 80, 72, 42, 34, 31, 6]]","[550, [13, 86, 54, 4, 98, 75, 97, 15, 6, 119], [13, 86, 54, 4, 98, 71, 97, 19, 1, 121]]","[2490, [72, 94, 96, 18, 131, 120, 51, 132, 119, 51], [72, 94, 96, 18, 131, 120, 4, 136, 125, 27]]","[360, [129, 110, 124, 74, 136, 125, 118, 92, 24, 3], [129, 110, 124, 74, 136, 125, 118, 92, 20, 1]]","[730, [32, 93, 71, 71, 143, 90, 28, 125, 11, 100], [32, 93, 71, 71, 143, 88, 28, 125, 0, 100]]","[40, [74, 26, 59, 98, 13, 98, 50, 31, 4, 98], [74, 26, 59, 98, 13, 98, 50, 31, 4, 99]]","[650, [98, 113, 31, 113, 30, 61, 111, 17, 6, 33], [98, 113, 31, 113, 30, 65, 110, 18, 6, 28]]","[800, [50, 114, 115, 45, 88, 93, 87, 93, 118, 53], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]","[1650, [114, 89, 19, 51, 37, 125, 128, 64, 130, 84], [114, 89, 19, 51, 37, 107, 133, 60, 130, 101]]"
1751,"[1410, [46, 80, 20, 124, 84, 21, 30, 33, 70, 129], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[3540, [96, 89, 56, 93, 78, 128, 125, 114, 5, 34], [96, 89, 56, 93, 78, 131, 129, 112, 27, 43]]","[810, [52, 65, 8, 122, 34, 90, 90, 14, 12, 84], [52, 65, 8, 122, 34, 98, 63, 16, 15, 80]]","[380, [24, 9, 70, 82, 10, 42, 143, 115, 141, 141], [24, 9, 70, 82, 10, 53, 143, 117, 140, 141]]","[180, [135, 46, 32, 58, 69, 5, 43, 30, 83, 50], [135, 46, 32, 58, 69, 5, 43, 28, 83, 50]]","[1460, [90, 108, 0, 115, 105, 72, 79, 68, 51, 121], [90, 108, 0, 115, 105, 82, 79, 78, 49, 126]]","[350, [74, 117, 79, 48, 26, 6, 132, 58, 117, 81], [74, 117, 79, 48, 26, 10, 132, 58, 112, 83]]","[1190, [74, 114, 8, 137, 81, 51, 116, 85, 33, 51], [74, 114, 8, 137, 81, 50, 118, 85, 33, 70]]","[830, [58, 15, 49, 34, 110, 135, 117, 135, 64, 63], [58, 15, 49, 34, 110, 139, 117, 130, 67, 57]]","[1970, [84, 88, 3, 51, 12, 27, 114, 67, 130, 90], [84, 88, 3, 51, 12, 20, 114, 66, 132, 134]]","[2380, [27, 110, 35, 143, 90, 41, 27, 93, 126, 31], [27, 110, 35, 143, 90, 46, 22, 75, 132, 28]]","[1420, [42, 67, 112, 64, 97, 117, 87, 123, 86, 60], [42, 67, 112, 64, 97, 115, 105, 123, 86, 30]]","[0, [82, 53, 135, 23, 13, 51, 40, 68, 1, 136], [82, 53, 135, 23, 13, 51, 40, 68, 1, 136]]","[70, [137, 20, 62, 26, 5, 2, 40, 40, 9, 38], [137, 20, 62, 26, 5, 2, 39, 40, 9, 38]]"
1752,"[2650, [89, 0, 100, 117, 118, 66, 20, 43, 141, 141], [89, 0, 100, 117, 118, 103, 7, 46, 141, 141]]","[1250, [69, 52, 6, 50, 128, 79, 116, 114, 80, 68], [69, 52, 6, 50, 128, 107, 117, 109, 93, 72]]","[550, [95, 88, 122, 121, 122, 72, 36, 55, 36, 9], [95, 88, 122, 121, 122, 71, 33, 55, 34, 4]]","[1020, [86, 82, 46, 136, 28, 11, 116, 122, 84, 127], [86, 82, 46, 136, 28, 10, 117, 122, 99, 132]]","[5530, [109, 101, 126, 132, 91, 74, 94, 82, 115, 61], [109, 101, 126, 132, 91, 92, 105, 121, 115, 61]]","[1440, [123, 104, 48, 40, 120, 118, 22, 57, 115, 23], [123, 104, 48, 40, 120, 118, 24, 40, 115, 34]]","[60, [113, 17, 21, 6, 74, 140, 33, 8, 32, 96], [113, 17, 21, 6, 74, 140, 32, 8, 29, 96]]","[540, [33, 35, 104, 105, 103, 112, 51, 113, 77, 118], [33, 35, 104, 105, 103, 108, 62, 110, 81, 118]]","[7330, [132, 55, 120, 55, 35, 63, 63, 125, 111, 5], [132, 55, 120, 55, 35, 114, 101, 121, 105, 11]]","[2150, [102, 113, 58, 30, 72, 27, 68, 58, 65, 120], [102, 113, 58, 30, 72, 26, 5, 58, 61, 120]]","[70, [67, 95, 82, 20, 90, 38, 92, 128, 76, 34], [67, 95, 82, 20, 90, 38, 92, 135, 76, 34]]","[1450, [22, 95, 79, 140, 64, 58, 46, 14, 86, 56], [22, 95, 79, 140, 64, 39, 46, 9, 86, 32]]","[630, [73, 69, 88, 29, 67, 74, 76, 93, 23, 17], [73, 69, 88, 29, 67, 74, 76, 100, 23, 17]]","[1220, [52, 81, 101, 62, 37, 74, 48, 84, 78, 136], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]"
1753,"[1740, [102, 114, 55, 104, 88, 69, 129, 124, 126, 32], [102, 114, 55, 104, 88, 61, 125, 120, 136, 52]]","[2310, [105, 129, 48, 5, 5, 78, 129, 90, 92, 78], [105, 129, 48, 5, 5, 76, 134, 106, 107, 76]]","[560, [111, 64, 95, 88, 85, 12, 37, 95, 54, 90], [111, 64, 95, 88, 85, 14, 37, 97, 55, 68]]","[530, [56, 130, 20, 73, 132, 61, 93, 44, 120, 84], [56, 130, 20, 73, 132, 61, 91, 46, 120, 111]]","[1840, [110, 124, 122, 52, 135, 117, 12, 0, 95, 84], [110, 124, 122, 52, 135, 110, 7, 3, 115, 93]]","[1920, [40, 143, 106, 80, 86, 123, 120, 87, 98, 60], [40, 143, 106, 80, 86, 109, 127, 92, 103, 60]]","[740, [44, 90, 1, 63, 57, 138, 75, 33, 33, 117], [44, 90, 1, 63, 57, 141, 75, 34, 33, 99]]","[1330, [142, 111, 73, 73, 58, 65, 42, 6, 117, 76], [142, 111, 73, 73, 58, 65, 42, 6, 99, 77]]","[150, [126, 108, 9, 138, 113, 126, 114, 57, 14, 38], [126, 108, 9, 138, 113, 126, 111, 57, 14, 38]]","[2340, [119, 139, 139, 71, 107, 56, 90, 131, 67, 126], [119, 139, 139, 71, 107, 56, 129, 131, 55, 121]]","[0, [57, 53, 131, 21, 130, 124, 9, 53, 77, 134], [57, 53, 131, 21, 130, 124, 9, 53, 77, 134]]","[1220, [20, 94, 124, 109, 8, 87, 101, 62, 83, 60], [20, 94, 124, 109, 8, 88, 101, 65, 83, 44]]","[810, [116, 107, 70, 80, 37, 0, 4, 64, 112, 135], [116, 107, 70, 80, 37, 0, 4, 73, 112, 135]]","[1180, [134, 114, 138, 131, 0, 84, 79, 126, 126, 65], [134, 114, 138, 131, 0, 89, 79, 117, 131, 65]]"
