,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
737,"[2440, [31, 9, 38, 1, 40, 9], [31, 35, 38, 1, 39, 10]]","[660, [33, 9, 13, 12, 23, 19], [33, 8, 19, 14, 30, 19]]","[380, [33, 10, 20, 14, 33, 43], [35, 12, 21, 17, 33, 43]]","[140, [25, 20, 33, 43, 0, 46], [21, 20, 33, 41, 0, 46]]","[670, [45, 21, 18, 22, 26, 22], [47, 21, 19, 19, 26, 27]]","[490, [33, 20, 38, 27, 27, 14], [37, 18, 39, 24, 24, 14]]","[360, [25, 37, 12, 29, 34, 30], [25, 37, 12, 29, 34, 36]]","[520, [26, 8, 13, 5, 38, 27], [28, 8, 9, 5, 38, 29]]","[520, [18, 39, 37, 18, 26, 39], [31, 34, 37, 20, 26, 27]]","[80, [41, 40, 2, 35, 12, 9], [42, 40, 2, 35, 12, 9]]","[280, [18, 11, 42, 19, 12, 4], [18, 11, 44, 18, 5, 4]]","[360, [30, 20, 7, 36, 8, 33], [29, 20, 5, 36, 6, 34]]","[700, [2, 15, 35, 21, 36, 36], [2, 15, 29, 21, 37, 41]]","[0, [35, 31, 27, 35, 25, 34], [35, 31, 27, 35, 25, 34]]","[0, [24, 30, 47, 28, 31, 5], [24, 30, 47, 28, 31, 5]]"
738,"[1320, [9, 8, 23, 10, 41, 45], [11, 8, 29, 12, 32, 43]]","[190, [30, 13, 13, 15, 9, 38], [33, 16, 14, 16, 9, 38]]","[140, [14, 42, 33, 41, 18, 19], [9, 42, 32, 41, 17, 19]]","[1530, [4, 43, 4, 29, 32, 4], [15, 43, 1, 29, 33, 1]]","[1090, [6, 2, 22, 33, 29, 22], [8, 1, 15, 33, 31, 17]]","[80, [5, 18, 42, 38, 31, 13], [5, 18, 42, 39, 31, 13]]","[240, [16, 46, 37, 2, 11, 30], [14, 47, 37, 3, 11, 30]]","[390, [13, 27, 20, 25, 5, 25], [8, 27, 23, 22, 6, 27]]","[0, [34, 35, 4, 27, 43, 31], [34, 35, 4, 27, 43, 31]]","[150, [3, 12, 41, 6, 3, 21], [3, 12, 42, 5, 3, 21]]","[50, [15, 28, 42, 28, 20, 22], [15, 28, 43, 28, 20, 21]]","[790, [2, 33, 41, 8, 42, 30], [2, 33, 41, 29, 42, 14]]","[450, [18, 36, 33, 14, 18, 42], [18, 45, 33, 14, 18, 42]]","[0, [10, 28, 0, 23, 15, 5], [10, 28, 0, 23, 15, 5]]","[0, [29, 38, 5, 0, 34, 26], [29, 38, 5, 0, 34, 26]]"
739,"[820, [9, 24, 13, 31, 26, 26], [36, 25, 17, 37, 26, 26]]","[570, [28, 30, 13, 28, 23, 23], [29, 36, 12, 28, 26, 19]]","[710, [14, 14, 33, 41, 14, 27], [13, 16, 32, 38, 9, 27]]","[170, [24, 26, 6, 32, 25, 7], [24, 26, 6, 31, 16, 7]]","[690, [6, 2, 22, 22, 27, 10], [7, 2, 19, 10, 27, 14]]","[480, [27, 27, 24, 43, 20, 27], [27, 26, 24, 47, 21, 27]]","[60, [11, 44, 21, 7, 12, 29], [11, 44, 21, 7, 12, 23]]","[190, [32, 27, 16, 5, 4, 44], [34, 27, 16, 6, 2, 44]]","[30, [20, 39, 21, 20, 15, 44], [20, 39, 21, 20, 16, 44]]","[70, [31, 24, 15, 16, 31, 28], [30, 25, 15, 16, 31, 28]]","[100, [28, 28, 2, 36, 16, 8], [29, 26, 2, 36, 15, 8]]","[820, [32, 7, 15, 33, 19, 1], [33, 6, 15, 47, 19, 2]]","[320, [9, 45, 16, 35, 11, 34], [9, 45, 16, 27, 11, 34]]","[0, [17, 35, 45, 32, 37, 15], [17, 35, 45, 32, 37, 15]]","[0, [18, 4, 20, 15, 47, 21], [18, 4, 20, 15, 47, 21]]"
740,"[1200, [9, 15, 45, 45, 13, 31], [17, 16, 47, 45, 13, 35]]","[1720, [25, 45, 6, 27, 13, 9], [35, 45, 10, 39, 17, 9]]","[180, [27, 4, 26, 47, 14, 19], [28, 3, 26, 47, 13, 20]]","[250, [46, 13, 22, 19, 43, 25], [47, 13, 23, 19, 45, 25]]","[620, [7, 29, 22, 22, 27, 35], [7, 29, 19, 18, 27, 35]]","[1060, [34, 38, 25, 4, 43, 27], [35, 45, 25, 9, 46, 26]]","[380, [37, 42, 30, 37, 12, 42], [36, 43, 40, 36, 12, 42]]","[90, [27, 38, 30, 22, 14, 16], [29, 38, 30, 22, 16, 17]]","[110, [7, 39, 30, 25, 39, 46], [7, 38, 30, 25, 40, 47]]","[120, [0, 41, 46, 17, 3, 10], [0, 42, 46, 17, 4, 12]]","[30, [22, 8, 33, 14, 15, 46], [21, 8, 33, 14, 15, 46]]","[900, [30, 30, 9, 20, 33, 14], [30, 29, 17, 20, 43, 14]]","[80, [41, 14, 10, 45, 21, 30], [41, 14, 10, 46, 21, 30]]","[0, [23, 12, 43, 43, 28, 46], [23, 12, 43, 43, 28, 46]]","[0, [7, 16, 0, 42, 37, 13], [7, 16, 0, 42, 37, 13]]"
741,"[330, [24, 24, 16, 27, 4, 10], [21, 14, 16, 27, 3, 10]]","[600, [6, 34, 0, 20, 23, 2], [33, 35, 0, 21, 27, 1]]","[980, [14, 41, 18, 20, 46, 27], [13, 38, 6, 20, 47, 25]]","[1090, [22, 40, 36, 0, 27, 4], [19, 37, 36, 18, 27, 20]]","[400, [2, 43, 29, 40, 45, 34], [4, 44, 33, 41, 43, 34]]","[240, [38, 38, 4, 14, 14, 19], [40, 38, 0, 16, 14, 20]]","[30, [39, 42, 30, 37, 39, 9], [39, 43, 30, 37, 38, 9]]","[30, [32, 32, 1, 20, 41, 30], [32, 33, 1, 19, 41, 30]]","[560, [7, 18, 9, 8, 29, 39], [6, 28, 9, 7, 29, 38]]","[630, [31, 3, 21, 21, 25, 3], [34, 3, 16, 18, 25, 3]]","[130, [29, 34, 32, 16, 43, 2], [29, 32, 32, 16, 43, 1]]","[260, [2, 9, 10, 22, 13, 1], [2, 17, 10, 22, 13, 0]]","[500, [14, 7, 17, 36, 19, 10], [14, 7, 17, 46, 19, 10]]","[0, [23, 29, 17, 21, 21, 29], [23, 29, 17, 21, 21, 29]]","[0, [22, 28, 9, 13, 22, 37], [22, 28, 9, 13, 22, 37]]"
742,"[2770, [24, 26, 24, 10, 9, 9], [21, 26, 46, 21, 16, 16]]","[1550, [41, 30, 2, 23, 14, 27], [40, 38, 0, 16, 14, 20]]","[930, [33, 27, 32, 33, 14, 16], [33, 26, 34, 33, 8, 10]]","[440, [4, 4, 32, 44, 8, 37], [3, 3, 31, 44, 5, 36]]","[2110, [43, 40, 29, 10, 46, 22], [44, 40, 31, 28, 47, 37]]","[390, [27, 29, 43, 20, 27, 37], [27, 29, 47, 22, 26, 37]]","[380, [0, 30, 8, 22, 9, 29], [0, 36, 6, 25, 9, 29]]","[50, [5, 43, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[430, [16, 39, 1, 15, 15, 15], [16, 35, 1, 15, 15, 12]]","[280, [21, 27, 3, 34, 24, 19], [23, 27, 2, 34, 25, 19]]","[410, [22, 34, 39, 12, 16, 23], [23, 34, 38, 12, 13, 23]]","[3010, [9, 30, 8, 33, 46, 13], [21, 25, 46, 39, 46, 13]]","[540, [19, 10, 19, 18, 9, 35], [19, 10, 19, 18, 9, 26]]","[0, [18, 15, 21, 32, 42, 38], [18, 15, 21, 32, 42, 38]]","[0, [6, 35, 28, 36, 35, 46], [6, 35, 28, 36, 35, 46]]"
743,"[670, [31, 31, 31, 41, 44, 7], [47, 29, 47, 41, 43, 5]]","[490, [3, 46, 30, 12, 45, 6], [3, 47, 34, 14, 36, 6]]","[330, [18, 19, 7, 27, 40, 24], [18, 19, 10, 26, 40, 24]]","[780, [25, 32, 4, 46, 2, 32], [18, 31, 20, 46, 2, 33]]","[410, [19, 22, 40, 39, 34, 45], [19, 25, 36, 37, 34, 46]]","[470, [19, 27, 27, 38, 43, 27], [18, 29, 29, 33, 43, 26]]","[80, [42, 2, 15, 18, 8, 5], [43, 1, 15, 18, 8, 5]]","[480, [19, 14, 23, 14, 46, 42], [19, 19, 23, 15, 47, 42]]","[490, [41, 44, 28, 13, 39, 30], [41, 44, 28, 13, 32, 30]]","[240, [44, 31, 10, 13, 10, 21], [44, 33, 12, 13, 11, 21]]","[90, [40, 28, 34, 20, 14, 40], [40, 28, 36, 20, 14, 39]]","[380, [36, 33, 8, 16, 45, 24], [36, 32, 11, 16, 46, 24]]","[1080, [13, 9, 36, 0, 16, 36], [13, 9, 34, 0, 16, 21]]","[0, [30, 46, 36, 21, 44, 40], [30, 46, 36, 21, 44, 40]]","[0, [26, 35, 4, 5, 14, 28], [26, 35, 4, 5, 14, 28]]"
744,"[940, [31, 23, 9, 41, 24, 42], [29, 31, 11, 38, 44, 43]]","[640, [3, 12, 30, 30, 23, 26], [3, 11, 41, 37, 22, 26]]","[170, [29, 32, 7, 41, 32, 18], [29, 30, 0, 39, 30, 18]]","[340, [46, 32, 4, 8, 30, 25], [46, 34, 2, 8, 30, 27]]","[170, [40, 10, 27, 29, 10, 44], [40, 14, 26, 30, 12, 44]]","[240, [27, 38, 38, 20, 4, 34], [34, 39, 34, 20, 1, 34]]","[0, [32, 40, 13, 30, 32, 24], [32, 40, 13, 30, 32, 24]]","[10, [37, 43, 27, 21, 37, 10], [37, 43, 28, 21, 37, 10]]","[540, [7, 35, 38, 32, 24, 14], [34, 35, 38, 32, 24, 14]]","[90, [15, 37, 4, 41, 24, 10], [15, 37, 4, 42, 24, 10]]","[310, [28, 7, 45, 18, 12, 22], [27, 7, 46, 18, 11, 23]]","[320, [8, 28, 15, 13, 20, 21], [12, 28, 15, 13, 20, 21]]","[780, [3, 19, 36, 11, 36, 36], [3, 19, 37, 11, 33, 31]]","[0, [46, 36, 22, 41, 10, 11], [46, 36, 22, 41, 10, 11]]","[0, [42, 21, 24, 10, 18, 23], [42, 21, 24, 10, 18, 23]]"
745,"[1180, [45, 1, 10, 31, 7, 24], [47, 1, 18, 37, 3, 30]]","[770, [6, 6, 23, 30, 2, 6], [7, 4, 24, 33, 2, 4]]","[380, [14, 42, 20, 0, 7, 20], [12, 42, 20, 0, 4, 20]]","[720, [6, 22, 40, 22, 43, 13], [6, 21, 38, 21, 28, 16]]","[910, [30, 22, 22, 5, 6, 14], [30, 30, 19, 6, 6, 15]]","[420, [4, 14, 20, 19, 46, 38], [3, 8, 21, 19, 47, 38]]","[100, [22, 32, 44, 32, 39, 2], [22, 32, 45, 32, 39, 3]]","[120, [26, 23, 25, 32, 26, 2], [26, 23, 23, 33, 26, 2]]","[1010, [18, 15, 45, 18, 46, 18], [19, 23, 45, 28, 47, 17]]","[1000, [31, 46, 3, 19, 41, 5], [33, 47, 0, 19, 47, 5]]","[1010, [12, 40, 22, 12, 23, 16], [6, 41, 23, 5, 24, 14]]","[680, [9, 1, 7, 33, 9, 29], [14, 0, 5, 34, 11, 25]]","[40, [36, 34, 16, 21, 10, 36], [35, 34, 16, 21, 10, 35]]","[0, [27, 25, 44, 9, 42, 35], [27, 25, 44, 9, 42, 35]]","[0, [29, 29, 0, 18, 3, 5], [29, 29, 0, 18, 3, 5]]"
746,"[3670, [41, 9, 30, 9, 23, 13], [38, 37, 35, 18, 47, 15]]","[1000, [27, 41, 9, 45, 12, 2], [39, 41, 25, 45, 28, 2]]","[180, [29, 18, 33, 41, 46, 31], [29, 17, 33, 41, 47, 31]]","[610, [37, 32, 25, 8, 4, 43], [36, 33, 24, 12, 0, 41]]","[550, [6, 22, 2, 7, 31, 43], [3, 26, 1, 7, 31, 43]]","[900, [19, 43, 14, 38, 4, 1], [10, 44, 16, 39, 5, 1]]","[210, [37, 15, 30, 31, 39, 44], [36, 15, 31, 33, 39, 45]]","[250, [29, 12, 13, 5, 12, 33], [29, 12, 12, 7, 12, 33]]","[310, [1, 11, 5, 36, 13, 39], [2, 11, 5, 36, 13, 34]]","[340, [21, 37, 36, 12, 24, 45], [17, 35, 36, 12, 24, 45]]","[70, [10, 34, 23, 39, 34, 22], [10, 33, 23, 39, 33, 21]]","[590, [8, 1, 36, 4, 33, 30], [20, 4, 36, 4, 33, 31]]","[240, [13, 1, 36, 30, 28, 19], [13, 1, 44, 30, 28, 19]]","[0, [31, 22, 21, 35, 3, 45], [31, 22, 21, 35, 3, 45]]","[0, [32, 8, 42, 40, 6, 47], [32, 8, 42, 40, 6, 47]]"
747,"[640, [7, 13, 31, 9, 41, 24], [8, 14, 30, 15, 39, 21]]","[380, [2, 38, 47, 30, 41, 9], [2, 38, 47, 33, 43, 10]]","[780, [33, 18, 41, 33, 41, 37], [34, 7, 40, 32, 47, 37]]","[150, [0, 4, 25, 13, 19, 10], [0, 5, 21, 12, 19, 10]]","[540, [22, 22, 2, 45, 20, 40], [20, 27, 0, 46, 20, 44]]","[150, [23, 13, 34, 40, 38, 7], [23, 13, 35, 40, 39, 7]]","[260, [44, 44, 6, 43, 45, 37], [47, 44, 6, 43, 45, 35]]","[500, [24, 4, 3, 20, 8, 4], [24, 2, 3, 19, 8, 1]]","[300, [15, 35, 34, 17, 31, 18], [15, 35, 34, 19, 31, 21]]","[250, [24, 31, 41, 37, 37, 37], [26, 31, 43, 36, 34, 39]]","[220, [28, 42, 28, 16, 16, 40], [28, 42, 29, 16, 16, 38]]","[760, [8, 9, 41, 19, 24, 9], [8, 19, 41, 19, 24, 17]]","[210, [36, 22, 29, 16, 24, 3], [43, 22, 29, 16, 24, 3]]","[0, [30, 4, 15, 13, 24, 15], [30, 4, 15, 13, 24, 15]]","[0, [43, 47, 0, 28, 37, 40], [43, 47, 0, 28, 37, 40]]"
748,"[1270, [28, 24, 26, 1, 8, 31], [28, 29, 27, 1, 15, 38]]","[290, [46, 6, 15, 23, 9, 13], [46, 10, 15, 24, 9, 12]]","[560, [28, 39, 7, 8, 46, 33], [28, 39, 0, 3, 46, 31]]","[520, [13, 8, 4, 1, 25, 22], [14, 7, 7, 1, 25, 20]]","[2500, [10, 39, 34, 22, 22, 10], [17, 39, 34, 45, 19, 10]]","[100, [12, 14, 25, 46, 20, 14], [12, 11, 25, 46, 20, 16]]","[460, [42, 9, 42, 6, 2, 29], [41, 10, 40, 6, 6, 28]]","[340, [38, 32, 25, 11, 13, 38], [38, 32, 24, 11, 16, 38]]","[60, [39, 41, 15, 15, 27, 2], [38, 41, 15, 14, 27, 2]]","[250, [46, 31, 3, 21, 5, 14], [46, 29, 1, 21, 4, 14]]","[1130, [2, 42, 22, 22, 39, 12], [2, 42, 35, 21, 38, 3]]","[600, [9, 30, 18, 20, 14, 24], [13, 26, 18, 20, 14, 24]]","[930, [47, 13, 36, 17, 36, 35], [47, 13, 42, 17, 9, 29]]","[0, [39, 22, 5, 35, 41, 44], [39, 22, 5, 35, 41, 44]]","[0, [19, 19, 23, 15, 47, 42], [19, 19, 23, 15, 47, 42]]"
749,"[1630, [7, 20, 8, 10, 26, 31], [12, 21, 9, 10, 26, 47]]","[450, [2, 19, 13, 13, 45, 41], [3, 20, 15, 10, 45, 36]]","[530, [7, 19, 14, 14, 44, 41], [3, 20, 15, 10, 45, 36]]","[2000, [25, 32, 25, 32, 37, 32], [15, 37, 16, 32, 36, 28]]","[950, [22, 9, 5, 6, 40, 29], [28, 8, 9, 5, 38, 29]]","[450, [19, 18, 20, 43, 33, 28], [23, 18, 22, 44, 33, 28]]","[310, [30, 31, 16, 31, 31, 22], [31, 31, 16, 31, 34, 24]]","[350, [17, 30, 21, 32, 20, 14], [17, 30, 21, 33, 21, 16]]","[270, [26, 18, 39, 46, 44, 41], [26, 25, 39, 47, 42, 41]]","[290, [37, 21, 19, 38, 10, 21], [37, 21, 19, 38, 14, 22]]","[40, [16, 44, 25, 19, 38, 38], [15, 44, 25, 19, 38, 38]]","[870, [21, 40, 7, 33, 41, 37], [21, 40, 26, 44, 41, 37]]","[140, [1, 45, 41, 36, 15, 33], [1, 47, 41, 42, 15, 33]]","[0, [15, 27, 33, 5, 9, 36], [15, 27, 33, 5, 9, 36]]","[0, [29, 24, 36, 42, 9, 6], [29, 24, 36, 42, 9, 6]]"
750,"[650, [26, 24, 9, 45, 24, 26], [26, 28, 12, 45, 16, 25]]","[160, [20, 30, 15, 37, 6, 23], [21, 31, 15, 37, 8, 31]]","[220, [18, 25, 7, 14, 10, 41], [18, 24, 10, 12, 10, 40]]","[690, [35, 9, 43, 4, 22, 43], [35, 9, 39, 1, 20, 41]]","[640, [22, 29, 10, 2, 22, 13], [18, 34, 11, 4, 14, 13]]","[810, [34, 14, 43, 20, 20, 20], [35, 15, 47, 22, 23, 17]]","[330, [44, 1, 7, 22, 11, 22], [44, 1, 7, 19, 11, 21]]","[50, [25, 43, 25, 2, 22, 14], [25, 43, 24, 2, 22, 14]]","[470, [39, 31, 20, 15, 11, 37], [34, 31, 20, 16, 11, 37]]","[30, [31, 12, 32, 10, 6, 3], [31, 12, 32, 10, 7, 3]]","[420, [34, 25, 42, 42, 16, 23], [37, 25, 43, 43, 17, 24]]","[0, [22, 8, 1, 42, 20, 14], [22, 8, 1, 42, 20, 14]]","[270, [4, 44, 36, 41, 36, 36], [4, 44, 33, 41, 43, 34]]","[0, [45, 32, 32, 34, 33, 44], [45, 32, 32, 34, 33, 44]]","[0, [42, 5, 29, 0, 30, 44], [42, 5, 29, 0, 30, 44]]"
751,"[1950, [24, 23, 45, 31, 31, 45], [15, 22, 47, 39, 43, 42]]","[530, [6, 23, 41, 2, 23, 6], [6, 22, 38, 4, 22, 4]]","[420, [20, 20, 4, 14, 46, 20], [23, 21, 3, 14, 47, 23]]","[1250, [22, 29, 43, 32, 24, 4], [25, 33, 44, 37, 32, 3]]","[860, [27, 6, 10, 29, 26, 22], [27, 5, 11, 29, 26, 11]]","[520, [4, 16, 24, 31, 24, 20], [0, 16, 24, 31, 24, 24]]","[2310, [29, 2, 44, 30, 20, 36], [39, 4, 45, 44, 20, 36]]","[470, [18, 15, 32, 32, 25, 27], [18, 15, 31, 36, 24, 27]]","[1050, [7, 1, 36, 4, 39, 31], [20, 4, 36, 4, 33, 31]]","[280, [41, 18, 41, 35, 41, 31], [47, 18, 40, 35, 42, 28]]","[460, [11, 40, 24, 40, 22, 34], [11, 41, 24, 36, 23, 35]]","[180, [1, 1, 24, 13, 39, 26], [4, 1, 24, 13, 39, 26]]","[0, [13, 11, 29, 23, 35, 45], [13, 11, 29, 23, 35, 45]]","[0, [28, 12, 7, 28, 46, 44], [28, 12, 7, 28, 46, 44]]","[0, [33, 0, 47, 0, 27, 4], [33, 0, 47, 0, 27, 4]]"
752,"[1470, [8, 7, 45, 28, 9, 7], [19, 6, 39, 28, 16, 2]]","[1300, [13, 13, 30, 6, 6, 27], [11, 18, 31, 7, 5, 34]]","[540, [7, 18, 41, 18, 14, 33], [8, 17, 44, 17, 14, 34]]","[1530, [8, 4, 4, 32, 25, 35], [6, 29, 3, 33, 28, 35]]","[320, [39, 10, 46, 15, 13, 29], [39, 9, 47, 15, 15, 32]]","[360, [14, 27, 16, 20, 14, 30], [14, 30, 16, 17, 11, 30]]","[0, [2, 20, 12, 29, 46, 1], [2, 20, 12, 29, 46, 1]]","[310, [20, 14, 41, 38, 5, 14], [18, 16, 41, 39, 5, 16]]","[410, [24, 11, 18, 39, 18, 20], [24, 12, 18, 29, 18, 20]]","[300, [22, 24, 41, 41, 12, 12], [22, 26, 41, 47, 12, 12]]","[240, [12, 22, 19, 34, 8, 27], [13, 24, 20, 34, 8, 27]]","[390, [33, 2, 44, 7, 30, 9], [33, 2, 44, 6, 26, 14]]","[240, [21, 36, 2, 43, 3, 15], [21, 30, 2, 43, 3, 15]]","[0, [1, 20, 29, 23, 42, 33], [1, 20, 29, 23, 42, 33]]","[0, [5, 6, 7, 28, 12, 11], [5, 6, 7, 28, 12, 11]]"
753,"[860, [31, 31, 9, 33, 4, 28], [33, 41, 9, 37, 4, 29]]","[860, [18, 18, 23, 28, 45, 6], [18, 17, 24, 32, 32, 6]]","[510, [18, 41, 19, 41, 7, 14], [17, 46, 19, 38, 3, 15]]","[2280, [4, 22, 43, 43, 44, 22], [20, 21, 42, 30, 44, 36]]","[490, [6, 29, 45, 40, 22, 9], [3, 30, 47, 35, 23, 9]]","[180, [18, 18, 24, 32, 27, 6], [18, 17, 24, 32, 32, 6]]","[190, [29, 42, 39, 30, 16, 26], [29, 42, 40, 31, 19, 26]]","[160, [35, 34, 32, 3, 16, 47], [35, 34, 34, 3, 16, 47]]","[640, [45, 44, 6, 27, 33, 11], [45, 31, 2, 27, 33, 10]]","[110, [11, 31, 11, 11, 6, 34], [11, 33, 11, 11, 5, 34]]","[240, [41, 2, 6, 3, 31, 23], [41, 1, 6, 2, 31, 25]]","[270, [15, 30, 40, 9, 30, 45], [15, 28, 40, 12, 26, 45]]","[0, [4, 8, 13, 12, 6, 2], [4, 8, 13, 12, 6, 2]]","[0, [18, 41, 3, 28, 32, 29], [18, 41, 3, 28, 32, 29]]","[0, [35, 47, 1, 30, 34, 43], [35, 47, 1, 30, 34, 43]]"
754,"[650, [7, 24, 31, 26, 31, 15], [6, 32, 34, 26, 32, 17]]","[1100, [18, 30, 2, 23, 30, 27], [18, 41, 3, 28, 32, 29]]","[640, [7, 27, 6, 19, 14, 20], [2, 24, 10, 19, 13, 20]]","[530, [8, 13, 46, 22, 43, 13], [8, 13, 47, 18, 36, 13]]","[600, [22, 22, 22, 5, 23, 45], [27, 26, 17, 5, 24, 46]]","[130, [19, 24, 10, 14, 38, 14], [19, 25, 9, 17, 40, 13]]","[1700, [37, 29, 30, 31, 31, 31], [35, 3, 33, 32, 29, 26]]","[780, [4, 27, 13, 27, 32, 27], [0, 29, 12, 27, 34, 27]]","[240, [23, 44, 43, 39, 8, 18], [23, 43, 43, 37, 10, 17]]","[580, [39, 15, 10, 24, 33, 32], [39, 16, 8, 28, 33, 32]]","[330, [12, 28, 34, 40, 42, 18], [11, 27, 34, 43, 47, 18]]","[190, [1, 9, 8, 33, 25, 33], [2, 9, 8, 37, 25, 38]]","[940, [28, 36, 13, 19, 36, 37], [28, 17, 13, 19, 37, 24]]","[0, [41, 27, 31, 18, 35, 43], [41, 27, 31, 18, 35, 43]]","[0, [14, 17, 33, 47, 11, 31], [14, 17, 33, 47, 11, 31]]"
755,"[720, [41, 18, 2, 44, 23, 31], [39, 18, 2, 44, 27, 42]]","[570, [45, 19, 43, 15, 34, 22], [37, 19, 43, 15, 34, 23]]","[810, [4, 18, 19, 33, 27, 14], [4, 26, 19, 32, 27, 14]]","[1040, [32, 15, 25, 23, 23, 32], [28, 15, 23, 23, 17, 38]]","[120, [45, 37, 40, 16, 45, 10], [44, 36, 41, 16, 46, 11]]","[140, [20, 14, 24, 43, 45, 20], [17, 13, 24, 43, 45, 19]]","[240, [5, 33, 19, 22, 44, 12], [5, 33, 19, 22, 47, 13]]","[350, [13, 14, 26, 28, 43, 43], [11, 16, 26, 28, 47, 42]]","[720, [20, 32, 11, 25, 39, 39], [20, 32, 9, 25, 39, 33]]","[130, [37, 38, 21, 37, 46, 21], [37, 38, 21, 34, 47, 19]]","[410, [40, 22, 12, 40, 12, 39], [38, 22, 14, 38, 8, 38]]","[2120, [30, 30, 33, 32, 33, 9], [21, 17, 42, 26, 36, 11]]","[90, [24, 36, 38, 36, 39, 13], [24, 36, 38, 33, 39, 13]]","[0, [9, 29, 20, 30, 37, 14], [9, 29, 20, 30, 37, 14]]","[0, [32, 19, 25, 3, 16, 37], [32, 19, 25, 3, 16, 37]]"
756,"[710, [8, 31, 23, 26, 30, 31], [8, 34, 22, 27, 38, 36]]","[470, [6, 2, 6, 45, 41, 6], [7, 4, 6, 47, 37, 17]]","[270, [18, 14, 20, 33, 41, 41], [18, 15, 21, 32, 42, 38]]","[210, [25, 23, 22, 32, 25, 2], [26, 23, 23, 33, 26, 2]]","[280, [2, 33, 40, 22, 42, 10], [2, 33, 41, 29, 42, 14]]","[480, [38, 4, 3, 2, 43, 14], [34, 1, 3, 0, 44, 12]]","[560, [34, 6, 22, 44, 44, 12], [34, 6, 25, 46, 46, 13]]","[1030, [10, 31, 43, 45, 16, 25], [10, 31, 45, 45, 16, 42]]","[170, [0, 18, 28, 9, 8, 18], [0, 20, 28, 9, 9, 19]]","[50, [17, 24, 37, 10, 23, 13], [17, 24, 38, 9, 23, 13]]","[150, [28, 40, 22, 23, 16, 41], [28, 41, 24, 25, 16, 41]]","[640, [1, 30, 35, 38, 33, 30], [1, 23, 35, 38, 35, 26]]","[1330, [3, 36, 46, 36, 36, 9], [3, 30, 47, 35, 23, 9]]","[0, [31, 31, 0, 31, 31, 8], [31, 31, 0, 31, 31, 8]]","[0, [34, 15, 12, 29, 45, 28], [34, 15, 12, 29, 45, 28]]"
757,"[980, [31, 9, 7, 13, 9, 20], [37, 23, 0, 13, 12, 20]]","[460, [5, 23, 23, 45, 6, 13], [5, 24, 23, 36, 10, 13]]","[2120, [27, 27, 1, 23, 18, 27], [27, 30, 1, 23, 3, 8]]","[570, [27, 4, 40, 25, 25, 4], [27, 5, 37, 23, 26, 3]]","[160, [45, 38, 27, 28, 19, 40], [47, 37, 27, 28, 19, 39]]","[430, [14, 4, 26, 43, 16, 27], [12, 5, 26, 44, 16, 31]]","[0, [26, 22, 37, 9, 22, 44], [26, 22, 37, 9, 22, 44]]","[610, [43, 46, 2, 13, 14, 4], [44, 46, 2, 12, 17, 0]]","[140, [28, 29, 38, 34, 39, 7], [28, 29, 39, 34, 40, 7]]","[720, [3, 24, 24, 41, 2, 6], [2, 28, 26, 47, 2, 5]]","[160, [16, 34, 1, 41, 22, 12], [17, 34, 1, 41, 20, 10]]","[0, [28, 39, 33, 15, 5, 35], [28, 39, 33, 15, 5, 35]]","[1150, [33, 38, 11, 26, 35, 36], [33, 38, 11, 26, 10, 31]]","[0, [22, 40, 34, 24, 34, 13], [22, 40, 34, 24, 34, 13]]","[0, [3, 43, 15, 16, 20, 34], [3, 43, 15, 16, 20, 34]]"
758,"[720, [7, 10, 19, 9, 10, 33], [11, 11, 20, 14, 17, 33]]","[320, [12, 45, 45, 6, 27, 27], [12, 47, 45, 5, 25, 27]]","[240, [43, 45, 33, 41, 7, 43], [43, 45, 39, 47, 7, 43]]","[1740, [4, 23, 10, 43, 43, 43], [1, 23, 10, 43, 17, 41]]","[280, [35, 40, 10, 45, 38, 2], [35, 39, 11, 47, 37, 0]]","[550, [27, 20, 43, 14, 4, 14], [28, 21, 44, 15, 3, 8]]","[90, [29, 31, 32, 16, 43, 2], [29, 32, 32, 16, 43, 1]]","[470, [20, 25, 19, 5, 0, 4], [22, 25, 19, 7, 0, 1]]","[770, [46, 39, 33, 12, 7, 39], [47, 36, 33, 12, 4, 33]]","[470, [1, 41, 30, 26, 21, 10], [1, 44, 30, 26, 22, 13]]","[650, [33, 2, 46, 2, 27, 12], [33, 0, 47, 0, 27, 4]]","[1910, [1, 30, 35, 33, 30, 27], [4, 13, 35, 42, 30, 27]]","[910, [33, 36, 3, 21, 36, 46], [33, 37, 3, 21, 27, 47]]","[0, [24, 12, 42, 29, 45, 42], [24, 12, 42, 29, 45, 42]]","[0, [26, 40, 18, 33, 8, 10], [26, 40, 18, 33, 8, 10]]"
