,1,2,3,4,5,6,7
1224,"[2800, [135, 69, 139, 140, 102, 36], [109, 69, 139, 140, 99, 53]]","[1000, [42, 128, 129, 69, 23, 78], [42, 130, 118, 69, 28, 78]]","[960, [79, 68, 109, 38, 78, 9], [86, 88, 110, 43, 106, 9]]","[2230, [51, 118, 110, 52, 52, 103], [57, 118, 113, 80, 77, 103]]","[310, [77, 11, 140, 58, 99, 123], [77, 11, 137, 60, 99, 124]]","[420, [121, 125, 123, 53, 28, 28], [121, 123, 123, 53, 35, 28]]","[50, [3, 18, 99, 81, 64, 16], [3, 18, 99, 82, 64, 16]]"
1225,"[400, [44, 40, 25, 30, 138, 60], [46, 40, 25, 44, 138, 60]]","[2580, [120, 141, 129, 33, 62, 132], [119, 141, 115, 42, 68, 127]]","[2730, [62, 37, 84, 58, 90, 78], [62, 80, 84, 58, 92, 77]]","[3670, [43, 82, 4, 37, 33, 42], [43, 83, 65, 37, 33, 42]]","[440, [63, 36, 59, 138, 92, 9], [63, 37, 69, 136, 92, 11]]","[520, [98, 97, 12, 27, 87, 2], [98, 97, 22, 27, 89, 2]]","[100, [62, 125, 29, 77, 42, 102], [62, 129, 28, 77, 40, 102]]"
1226,"[1040, [101, 101, 73, 29, 132, 55], [99, 100, 79, 56, 132, 55]]","[220, [38, 99, 66, 129, 142, 34], [38, 97, 66, 127, 142, 34]]","[300, [108, 125, 110, 142, 64, 16], [108, 124, 112, 142, 64, 16]]","[430, [65, 18, 28, 75, 120, 117], [65, 18, 28, 74, 116, 115]]","[180, [42, 80, 5, 16, 137, 91], [42, 80, 5, 16, 119, 91]]","[760, [49, 12, 32, 98, 11, 87], [49, 38, 34, 98, 11, 86]]","[200, [118, 30, 42, 30, 60, 117], [118, 28, 42, 30, 60, 117]]"
1227,"[1820, [37, 72, 60, 63, 69, 99], [47, 59, 60, 62, 69, 98]]","[260, [131, 132, 37, 21, 39, 24], [131, 132, 38, 0, 39, 25]]","[260, [93, 90, 39, 143, 66, 70], [96, 87, 37, 137, 65, 70]]","[630, [20, 75, 129, 113, 33, 121], [20, 73, 125, 118, 33, 121]]","[2240, [75, 18, 46, 57, 139, 45], [66, 16, 49, 60, 123, 45]]","[110, [76, 15, 141, 58, 111, 119], [76, 15, 141, 58, 114, 115]]","[0, [120, 122, 67, 42, 136, 78], [120, 122, 67, 42, 136, 78]]"
1228,"[2690, [126, 29, 29, 109, 127, 72], [111, 56, 8, 110, 127, 72]]","[1970, [84, 18, 70, 38, 33, 134], [92, 18, 70, 38, 57, 135]]","[660, [138, 93, 68, 139, 77, 39], [138, 93, 66, 139, 88, 49]]","[360, [15, 135, 67, 132, 67, 5], [15, 135, 67, 127, 67, 3]]","[30, [60, 30, 29, 117, 139, 125], [60, 30, 29, 116, 139, 125]]","[0, [93, 127, 77, 71, 110, 99], [93, 127, 77, 71, 110, 99]]","[240, [55, 143, 33, 99, 26, 40], [55, 143, 33, 98, 29, 40]]"
1229,"[220, [140, 26, 36, 72, 48, 59], [140, 26, 45, 70, 48, 59]]","[1060, [35, 101, 89, 141, 78, 88], [47, 101, 89, 143, 78, 94]]","[700, [136, 82, 120, 117, 26, 38], [136, 82, 116, 113, 27, 39]]","[2140, [64, 52, 8, 30, 93, 143], [70, 74, 8, 30, 91, 143]]","[1060, [72, 138, 33, 18, 20, 109], [72, 133, 26, 16, 23, 109]]","[830, [6, 87, 117, 45, 75, 93], [6, 87, 115, 50, 81, 93]]","[450, [117, 39, 108, 64, 51, 15], [114, 47, 108, 60, 53, 15]]"
1230,"[730, [36, 69, 0, 87, 112, 123], [46, 69, 0, 87, 113, 123]]","[1950, [7, 17, 21, 19, 41, 51], [7, 17, 21, 81, 41, 50]]","[2640, [101, 78, 9, 44, 120, 13], [101, 78, 31, 45, 114, 31]]","[1550, [18, 82, 53, 8, 76, 132], [20, 84, 87, 9, 76, 131]]","[20, [121, 33, 107, 11, 83, 125], [121, 32, 107, 11, 83, 125]]","[1170, [75, 27, 62, 20, 41, 76], [69, 32, 60, 20, 41, 79]]","[0, [19, 103, 117, 137, 105, 96], [19, 103, 117, 137, 105, 96]]"
1231,"[1310, [30, 76, 72, 88, 69, 31], [32, 76, 79, 88, 58, 31]]","[3120, [34, 33, 43, 141, 46, 123], [48, 47, 43, 139, 46, 113]]","[1190, [104, 65, 140, 13, 87, 39], [111, 69, 140, 35, 85, 43]]","[270, [53, 43, 125, 51, 120, 142], [53, 43, 126, 47, 117, 142]]","[1890, [107, 33, 47, 90, 4, 109], [128, 85, 50, 90, 4, 109]]","[200, [45, 21, 117, 47, 93, 63], [45, 21, 115, 47, 91, 63]]","[1580, [124, 16, 83, 18, 18, 95], [124, 23, 83, 112, 13, 95]]"
1232,"[1840, [128, 72, 30, 101, 53, 35], [128, 68, 45, 106, 53, 50]]","[3420, [85, 123, 65, 20, 123, 92], [111, 111, 65, 20, 110, 96]]","[170, [92, 139, 8, 101, 4, 24], [93, 139, 8, 101, 4, 23]]","[280, [139, 130, 95, 37, 118, 5], [139, 130, 97, 37, 118, 7]]","[890, [112, 81, 20, 119, 71, 33], [114, 114, 20, 118, 71, 36]]","[1640, [46, 75, 20, 77, 12, 45], [55, 75, 20, 77, 4, 54]]","[590, [64, 27, 46, 66, 65, 87], [65, 27, 46, 70, 63, 86]]"
1233,"[500, [72, 12, 120, 135, 82, 120], [78, 9, 118, 135, 82, 120]]","[80, [101, 121, 94, 21, 69, 14], [102, 121, 94, 21, 69, 14]]","[730, [43, 107, 99, 9, 5, 120], [44, 107, 95, 3, 5, 114]]","[230, [33, 28, 93, 120, 55, 36], [33, 30, 90, 119, 55, 36]]","[660, [33, 15, 95, 105, 34, 139], [55, 15, 95, 105, 34, 139]]","[670, [128, 3, 28, 75, 6, 42], [127, 0, 28, 65, 3, 42]]","[340, [31, 48, 0, 3, 38, 30], [34, 48, 0, 2, 38, 32]]"
1234,"[1140, [73, 120, 29, 142, 73, 51], [73, 114, 34, 143, 75, 50]]","[1260, [84, 69, 99, 141, 84, 84], [84, 69, 99, 141, 98, 84]]","[490, [65, 27, 46, 69, 68, 90], [65, 27, 46, 70, 63, 86]]","[560, [62, 117, 16, 136, 18, 18], [70, 117, 16, 136, 15, 18]]","[1590, [110, 80, 75, 57, 78, 120], [110, 80, 72, 69, 78, 117]]","[1100, [12, 26, 77, 21, 117, 76], [12, 87, 80, 21, 113, 79]]","[2030, [111, 101, 54, 44, 102, 66], [111, 101, 54, 44, 102, 95]]"
1235,"[1190, [72, 103, 40, 62, 30, 100], [58, 103, 41, 62, 16, 101]]","[2430, [84, 118, 22, 9, 123, 23], [80, 118, 47, 9, 123, 59]]","[1330, [39, 39, 18, 9, 90, 76], [59, 58, 18, 9, 98, 76]]","[1700, [130, 5, 124, 32, 63, 87], [130, 59, 125, 34, 108, 86]]","[490, [77, 33, 129, 139, 112, 111], [77, 35, 131, 139, 115, 115]]","[200, [65, 95, 99, 129, 81, 27], [65, 95, 99, 129, 81, 31]]","[710, [19, 141, 67, 96, 10, 106], [19, 138, 74, 96, 10, 110]]"
1236,"[790, [33, 139, 104, 72, 72, 120], [33, 139, 105, 72, 68, 113]]","[1450, [86, 139, 74, 121, 38, 23], [86, 137, 74, 102, 38, 23]]","[2330, [6, 78, 31, 78, 64, 7], [5, 90, 31, 108, 64, 6]]","[450, [81, 18, 6, 90, 53, 63], [86, 18, 2, 90, 53, 61]]","[290, [19, 42, 57, 103, 132, 18], [19, 41, 56, 103, 132, 15]]","[700, [138, 0, 7, 124, 51, 46], [138, 0, 7, 131, 51, 53]]","[340, [96, 90, 42, 143, 66, 68], [96, 87, 37, 137, 65, 70]]"
1237,"[1220, [30, 10, 72, 140, 88, 135], [11, 5, 109, 140, 88, 134]]","[300, [38, 40, 1, 139, 138, 110], [41, 40, 1, 139, 135, 110]]","[860, [120, 51, 78, 62, 6, 121], [118, 51, 87, 62, 3, 121]]","[1600, [5, 104, 118, 18, 5, 62], [14, 108, 118, 18, 4, 80]]","[360, [129, 81, 106, 96, 32, 60], [129, 81, 112, 96, 32, 60]]","[520, [45, 26, 109, 45, 88, 97], [43, 29, 109, 73, 88, 97]]","[340, [88, 60, 59, 136, 126, 91], [88, 58, 51, 136, 126, 91]]"
1238,"[2590, [63, 103, 134, 72, 14, 89], [60, 103, 134, 101, 14, 93]]","[580, [33, 141, 1, 84, 44, 0], [37, 141, 1, 77, 44, 0]]","[660, [58, 75, 40, 99, 52, 27], [58, 71, 40, 104, 52, 19]]","[1640, [127, 112, 45, 132, 27, 99], [127, 112, 43, 95, 27, 99]]","[1400, [57, 57, 135, 131, 138, 129], [64, 61, 134, 131, 111, 127]]","[390, [12, 43, 82, 45, 128, 0], [7, 43, 84, 44, 125, 0]]","[280, [30, 117, 65, 128, 106, 113], [33, 116, 60, 128, 106, 113]]"
1239,"[1000, [120, 57, 65, 103, 120, 63], [111, 57, 65, 104, 118, 63]]","[830, [66, 84, 129, 85, 123, 19], [66, 80, 129, 88, 113, 11]]","[480, [141, 137, 89, 9, 73, 99], [133, 137, 93, 9, 73, 99]]","[260, [64, 92, 77, 27, 29, 19], [64, 94, 77, 27, 30, 21]]","[300, [135, 107, 121, 87, 43, 92], [133, 107, 121, 87, 43, 95]]","[460, [88, 111, 65, 20, 110, 96], [111, 111, 65, 20, 110, 96]]","[460, [0, 123, 109, 135, 117, 66], [0, 123, 109, 129, 115, 67]]"
1240,"[860, [37, 134, 29, 127, 135, 136], [37, 134, 93, 128, 119, 136]]","[2250, [67, 21, 9, 85, 34, 33], [68, 33, 9, 92, 59, 54]]","[0, [126, 11, 121, 93, 52, 128], [126, 11, 121, 93, 52, 128]]","[490, [24, 82, 18, 51, 65, 104], [24, 87, 10, 48, 71, 104]]","[130, [80, 130, 27, 24, 34, 30], [79, 131, 27, 24, 34, 30]]","[540, [70, 69, 96, 130, 120, 74], [70, 69, 102, 130, 120, 74]]","[20, [15, 70, 120, 114, 105, 111], [15, 70, 120, 114, 105, 113]]"
1241,"[1860, [44, 30, 73, 31, 36, 126], [44, 37, 97, 41, 49, 128]]","[160, [138, 125, 10, 46, 66, 109], [138, 125, 11, 46, 66, 111]]","[270, [40, 78, 119, 89, 2, 70], [47, 79, 119, 89, 2, 71]]","[2410, [62, 0, 132, 51, 51, 52], [70, 0, 111, 49, 51, 74]]","[300, [16, 10, 122, 103, 105, 106], [16, 10, 125, 103, 104, 106]]","[830, [21, 135, 7, 117, 119, 22], [21, 135, 1, 117, 114, 28]]","[0, [118, 9, 62, 76, 5, 93], [118, 9, 62, 76, 5, 93]]"
1242,"[750, [71, 120, 134, 120, 68, 126], [71, 117, 134, 120, 68, 105]]","[330, [35, 9, 102, 120, 138, 129], [35, 9, 106, 119, 138, 127]]","[180, [142, 102, 14, 78, 40, 69], [142, 102, 14, 77, 41, 67]]","[320, [34, 33, 127, 75, 99, 63], [34, 33, 127, 72, 99, 61]]","[1080, [108, 112, 140, 138, 120, 121], [108, 113, 140, 119, 117, 121]]","[330, [140, 106, 19, 29, 117, 117], [141, 106, 19, 29, 115, 113]]","[580, [61, 105, 101, 15, 20, 36], [61, 105, 101, 15, 49, 36]]"
1243,"[1110, [25, 30, 120, 39, 40, 100], [25, 0, 117, 39, 40, 100]]","[1380, [63, 123, 120, 120, 42, 108], [59, 116, 112, 112, 42, 108]]","[720, [132, 5, 102, 122, 101, 39], [132, 5, 102, 126, 101, 57]]","[160, [141, 79, 93, 102, 64, 120], [141, 81, 93, 102, 66, 120]]","[690, [36, 109, 45, 123, 130, 80], [37, 113, 48, 123, 130, 80]]","[240, [20, 22, 25, 11, 138, 131], [20, 22, 25, 7, 138, 131]]","[1080, [61, 81, 18, 52, 82, 57], [57, 81, 10, 52, 82, 57]]"
1244,"[170, [99, 136, 56, 8, 104, 127], [99, 136, 57, 8, 109, 127]]","[2560, [53, 34, 15, 33, 21, 129], [53, 52, 4, 46, 16, 106]]","[780, [126, 100, 65, 122, 41, 10], [113, 100, 65, 122, 41, 10]]","[2200, [52, 36, 4, 29, 51, 119], [79, 38, 4, 29, 62, 119]]","[180, [30, 57, 108, 42, 52, 59], [30, 65, 108, 40, 52, 59]]","[120, [99, 32, 30, 75, 0, 46], [99, 34, 30, 75, 0, 47]]","[360, [68, 117, 48, 60, 117, 11], [82, 116, 46, 60, 116, 11]]"
1245,"[1050, [38, 30, 135, 136, 76, 127], [49, 25, 115, 136, 76, 127]]","[3100, [123, 85, 104, 99, 129, 111], [103, 105, 104, 99, 107, 112]]","[850, [39, 120, 39, 131, 120, 90], [50, 112, 40, 131, 118, 89]]","[280, [49, 6, 33, 45, 54, 82], [49, 1, 33, 45, 54, 83]]","[100, [106, 75, 21, 72, 129, 8], [106, 70, 21, 72, 129, 8]]","[140, [62, 45, 14, 129, 27, 111], [62, 52, 14, 129, 27, 111]]","[280, [100, 143, 123, 48, 11, 91], [100, 140, 123, 47, 11, 91]]"
1246,"[3830, [31, 28, 120, 32, 93, 72], [38, 63, 118, 52, 93, 65]]","[680, [51, 44, 42, 33, 7, 67], [50, 44, 42, 42, 7, 67]]","[120, [121, 69, 136, 99, 1, 26], [121, 66, 135, 99, 1, 31]]","[1750, [5, 26, 81, 21, 119, 81], [12, 87, 80, 21, 113, 79]]","[250, [4, 114, 8, 102, 75, 61], [4, 114, 13, 102, 75, 61]]","[1560, [48, 133, 45, 117, 26, 84], [61, 133, 74, 116, 28, 84]]","[60, [30, 62, 108, 40, 52, 59], [30, 65, 108, 40, 52, 59]]"
1247,"[1000, [104, 56, 40, 101, 72, 11], [115, 56, 40, 101, 78, 11]]","[900, [94, 120, 53, 33, 138, 80], [94, 117, 53, 45, 138, 80]]","[800, [37, 100, 67, 87, 138, 78], [37, 100, 59, 87, 137, 87]]","[1660, [65, 132, 71, 108, 28, 90], [72, 132, 71, 112, 38, 90]]","[1240, [81, 23, 141, 42, 8, 65], [95, 23, 141, 38, 8, 65]]","[990, [53, 46, 4, 45, 12, 87], [53, 52, 4, 46, 16, 106]]","[3060, [18, 66, 130, 32, 117, 102], [67, 66, 130, 32, 113, 102]]"
1248,"[820, [18, 19, 80, 121, 107, 85], [14, 19, 82, 121, 107, 89]]","[150, [84, 92, 15, 52, 64, 76], [83, 92, 15, 52, 64, 70]]","[1610, [102, 66, 137, 28, 92, 143], [105, 61, 116, 32, 92, 143]]","[300, [90, 48, 131, 87, 101, 102], [90, 48, 126, 87, 101, 102]]","[330, [109, 109, 141, 18, 32, 75], [111, 109, 141, 18, 29, 74]]","[1030, [97, 24, 46, 45, 89, 44], [100, 24, 66, 41, 89, 40]]","[140, [122, 127, 37, 3, 106, 66], [122, 127, 37, 3, 106, 68]]"
1249,"[910, [23, 72, 30, 111, 31, 34], [23, 63, 30, 111, 68, 34]]","[1140, [84, 135, 83, 28, 26, 127], [73, 135, 83, 28, 27, 127]]","[720, [66, 25, 76, 80, 32, 27], [49, 26, 76, 110, 32, 26]]","[890, [6, 18, 91, 30, 101, 88], [9, 23, 79, 30, 101, 88]]","[1820, [127, 118, 122, 33, 77, 66], [127, 118, 122, 59, 77, 66]]","[1380, [96, 101, 45, 71, 3, 47], [96, 101, 61, 71, 3, 49]]","[1320, [15, 81, 24, 30, 121, 43], [15, 83, 24, 68, 122, 44]]"
1250,"[1020, [46, 26, 102, 126, 6, 9], [46, 80, 94, 126, 6, 9]]","[1880, [131, 84, 109, 99, 66, 123], [131, 69, 109, 99, 70, 114]]","[1470, [95, 123, 41, 43, 39, 91], [97, 123, 49, 48, 49, 91]]","[280, [12, 135, 131, 93, 111, 4], [12, 137, 131, 93, 113, 4]]","[60, [21, 33, 97, 8, 107, 49], [21, 27, 97, 8, 107, 49]]","[120, [22, 138, 94, 43, 25, 97], [22, 136, 94, 43, 25, 97]]","[240, [30, 112, 65, 42, 76, 36], [30, 112, 62, 39, 76, 33]]"
1251,"[450, [120, 41, 99, 4, 123, 123], [116, 41, 96, 4, 123, 123]]","[80, [20, 128, 16, 55, 63, 67], [20, 128, 16, 56, 63, 67]]","[890, [67, 120, 100, 16, 6, 46], [62, 113, 100, 18, 6, 46]]","[350, [24, 24, 46, 12, 62, 79], [24, 19, 48, 12, 62, 81]]","[400, [120, 122, 67, 45, 138, 78], [120, 122, 67, 42, 136, 78]]","[610, [48, 97, 124, 48, 133, 45], [48, 104, 124, 48, 133, 36]]","[700, [18, 142, 75, 20, 65, 91], [51, 142, 73, 47, 63, 91]]"
1252,"[1890, [13, 72, 54, 72, 91, 30], [13, 77, 54, 65, 91, 0]]","[1530, [138, 21, 103, 23, 76, 129], [126, 39, 105, 27, 76, 130]]","[960, [90, 57, 126, 120, 27, 41], [94, 57, 126, 108, 27, 41]]","[1110, [120, 140, 93, 47, 131, 63], [115, 140, 94, 48, 131, 108]]","[80, [101, 43, 90, 133, 7, 54], [101, 41, 93, 133, 7, 54]]","[1100, [130, 96, 45, 55, 80, 75], [132, 96, 57, 55, 81, 73]]","[440, [93, 111, 137, 18, 75, 131], [93, 111, 137, 40, 75, 131]]"
1253,"[250, [122, 13, 36, 12, 72, 135], [120, 13, 39, 12, 72, 132]]","[1450, [3, 18, 84, 84, 64, 16], [3, 18, 99, 82, 64, 16]]","[500, [29, 95, 39, 68, 142, 78], [29, 95, 39, 56, 140, 70]]","[230, [119, 5, 54, 63, 51, 42], [119, 4, 57, 63, 50, 42]]","[20, [105, 20, 75, 74, 66, 29], [105, 20, 74, 74, 66, 29]]","[20, [123, 93, 44, 119, 45, 123], [123, 92, 44, 119, 45, 123]]","[1420, [18, 141, 1, 66, 44, 0], [37, 141, 1, 77, 44, 0]]"
1254,"[2550, [135, 126, 82, 67, 10, 120], [140, 126, 81, 44, 10, 116]]","[670, [25, 37, 43, 21, 131, 48], [28, 38, 43, 0, 135, 48]]","[80, [27, 43, 25, 36, 12, 124], [31, 43, 25, 36, 12, 124]]","[1310, [60, 6, 102, 123, 132, 133], [76, 2, 108, 123, 123, 137]]","[260, [4, 111, 94, 11, 138, 45], [4, 111, 94, 11, 136, 47]]","[0, [71, 134, 128, 87, 64, 119], [71, 134, 128, 87, 64, 119]]","[0, [30, 40, 123, 123, 105, 128], [30, 40, 123, 123, 105, 128]]"
1255,"[1680, [0, 19, 26, 31, 27, 120], [0, 19, 26, 31, 48, 120]]","[990, [63, 14, 6, 123, 87, 25], [61, 14, 6, 112, 87, 27]]","[320, [66, 28, 103, 138, 29, 15], [71, 28, 103, 137, 29, 15]]","[780, [53, 75, 55, 6, 136, 19], [60, 72, 55, 6, 136, 34]]","[880, [89, 140, 92, 99, 105, 94], [89, 127, 92, 99, 103, 96]]","[130, [26, 127, 137, 47, 4, 138], [36, 127, 137, 47, 4, 135]]","[520, [34, 67, 74, 86, 119, 18], [34, 70, 74, 86, 124, 24]]"
1256,"[7050, [36, 135, 135, 120, 72, 44], [55, 132, 92, 114, 62, 44]]","[2750, [33, 84, 17, 52, 82, 53], [57, 81, 10, 52, 82, 57]]","[540, [87, 79, 79, 78, 87, 40], [87, 85, 82, 79, 87, 44]]","[60, [33, 103, 123, 58, 2, 105], [32, 103, 123, 58, 0, 105]]","[3400, [112, 137, 104, 112, 82, 33], [112, 127, 104, 112, 82, 83]]","[3390, [45, 142, 14, 20, 67, 142], [98, 142, 14, 20, 67, 139]]","[560, [89, 100, 105, 103, 18, 24], [89, 100, 105, 103, 4, 24]]"
1257,"[760, [50, 74, 72, 55, 58, 5], [50, 74, 95, 57, 59, 5]]","[1040, [137, 56, 67, 84, 128, 23], [137, 58, 67, 82, 135, 37]]","[2840, [111, 37, 55, 43, 90, 138], [113, 40, 56, 49, 116, 134]]","[180, [109, 93, 3, 55, 120, 133], [109, 92, 1, 55, 120, 133]]","[360, [112, 108, 6, 33, 52, 105], [116, 108, 6, 33, 52, 105]]","[1940, [12, 12, 17, 111, 75, 14], [57, 16, 17, 111, 70, 14]]","[60, [108, 102, 51, 75, 117, 92], [108, 102, 53, 76, 117, 92]]"
1258,"[870, [69, 137, 12, 51, 41, 55], [69, 137, 1, 49, 41, 55]]","[2530, [141, 85, 84, 84, 21, 63], [141, 87, 103, 76, 33, 60]]","[1470, [125, 79, 16, 78, 19, 65], [117, 85, 16, 71, 24, 66]]","[470, [132, 65, 109, 99, 72, 113], [131, 69, 109, 99, 70, 114]]","[1160, [57, 38, 104, 140, 53, 143], [60, 38, 112, 122, 53, 143]]","[130, [86, 61, 12, 129, 62, 76], [86, 61, 12, 120, 62, 80]]","[140, [121, 18, 16, 12, 125, 135], [121, 16, 16, 12, 125, 131]]"
1259,"[1750, [14, 72, 30, 142, 9, 66], [14, 113, 30, 143, 8, 66]]","[1220, [35, 84, 63, 139, 143, 27], [50, 93, 62, 137, 143, 28]]","[190, [124, 81, 67, 27, 106, 66], [122, 81, 67, 27, 109, 66]]","[310, [33, 137, 138, 108, 67, 94], [32, 137, 138, 113, 69, 95]]","[380, [11, 107, 124, 57, 111, 25], [11, 107, 124, 62, 111, 26]]","[400, [22, 23, 75, 97, 5, 18], [22, 23, 75, 105, 5, 18]]","[180, [130, 131, 2, 107, 117, 10], [130, 131, 2, 107, 114, 10]]"
1260,"[1040, [88, 135, 102, 30, 13, 55], [88, 135, 95, 41, 13, 55]]","[350, [34, 35, 0, 2, 38, 33], [34, 48, 0, 2, 38, 32]]","[430, [12, 23, 125, 37, 124, 100], [12, 23, 129, 37, 123, 100]]","[1000, [81, 129, 5, 63, 117, 94], [81, 129, 13, 105, 117, 94]]","[590, [93, 119, 125, 138, 57, 52], [97, 119, 125, 138, 54, 52]]","[260, [17, 30, 26, 49, 43, 122], [17, 30, 26, 51, 43, 123]]","[210, [19, 93, 51, 18, 47, 135], [19, 93, 49, 19, 47, 135]]"
1261,"[2490, [126, 0, 30, 34, 35, 38], [126, 0, 51, 37, 41, 50]]","[900, [132, 67, 131, 109, 7, 127], [132, 67, 131, 109, 7, 112]]","[580, [78, 39, 138, 117, 110, 38], [78, 42, 137, 116, 112, 37]]","[950, [136, 132, 135, 59, 56, 64], [136, 125, 136, 68, 56, 64]]","[490, [88, 58, 42, 138, 124, 91], [88, 58, 51, 136, 126, 91]]","[1300, [12, 124, 25, 41, 45, 45], [14, 124, 31, 38, 39, 45]]","[1040, [42, 136, 18, 30, 123, 44], [53, 136, 29, 29, 123, 45]]"
1262,"[910, [53, 35, 21, 79, 120, 74], [53, 35, 21, 79, 115, 93]]","[2670, [33, 21, 25, 55, 44, 22], [30, 106, 25, 55, 44, 22]]","[60, [52, 143, 9, 99, 95, 20], [52, 142, 9, 99, 95, 21]]","[360, [138, 93, 62, 139, 89, 51], [138, 93, 66, 139, 88, 49]]","[500, [74, 110, 81, 33, 105, 30], [74, 110, 80, 64, 105, 38]]","[0, [49, 101, 25, 71, 75, 75], [49, 101, 25, 71, 75, 75]]","[610, [107, 18, 3, 143, 9, 43], [110, 25, 0, 143, 9, 45]]"
1263,"[5200, [27, 72, 71, 126, 29, 84], [17, 78, 91, 126, 58, 84]]","[560, [65, 75, 75, 17, 141, 138], [66, 71, 73, 17, 138, 120]]","[470, [31, 68, 70, 81, 40, 78], [31, 73, 71, 83, 49, 81]]","[960, [119, 25, 34, 120, 53, 18], [118, 32, 34, 112, 86, 13]]","[100, [12, 21, 118, 35, 113, 122], [13, 21, 118, 38, 113, 122]]","[20, [103, 112, 37, 5, 137, 12], [103, 112, 37, 5, 137, 11]]","[330, [51, 119, 93, 69, 65, 42], [51, 119, 93, 69, 62, 46]]"
1264,"[2210, [92, 72, 102, 63, 55, 72], [92, 90, 112, 63, 56, 68]]","[460, [78, 139, 45, 103, 132, 54], [76, 139, 45, 103, 132, 50]]","[1070, [140, 27, 69, 99, 39, 15], [139, 28, 69, 108, 58, 24]]","[520, [19, 27, 24, 142, 46, 83], [19, 31, 27, 142, 47, 84]]","[510, [87, 57, 18, 104, 132, 139], [83, 59, 18, 109, 132, 139]]","[1300, [95, 104, 133, 69, 141, 101], [108, 104, 133, 69, 141, 101]]","[1230, [49, 18, 32, 98, 18, 90], [49, 38, 34, 98, 11, 86]]"
1265,"[540, [1, 41, 123, 100, 59, 120], [1, 41, 123, 108, 59, 114]]","[1730, [143, 128, 84, 33, 120, 38], [143, 127, 95, 72, 118, 38]]","[50, [41, 101, 66, 82, 143, 140], [41, 101, 66, 82, 138, 140]]","[320, [135, 8, 124, 18, 132, 1], [135, 8, 124, 10, 120, 1]]","[210, [118, 141, 19, 58, 57, 88], [118, 125, 19, 59, 57, 88]]","[40, [111, 50, 66, 125, 12, 75], [111, 50, 66, 125, 14, 74]]","[1260, [107, 41, 75, 0, 66, 57], [107, 49, 75, 0, 59, 57]]"
1266,"[2230, [72, 98, 51, 12, 24, 70], [78, 97, 50, 5, 24, 46]]","[110, [33, 127, 138, 47, 4, 141], [36, 127, 137, 47, 4, 135]]","[1180, [66, 39, 12, 40, 90, 67], [63, 59, 12, 50, 88, 79]]","[490, [137, 58, 65, 82, 132, 20], [137, 58, 67, 82, 135, 37]]","[180, [121, 18, 16, 12, 125, 137], [121, 16, 16, 12, 125, 131]]","[100, [121, 28, 107, 12, 83, 125], [121, 32, 107, 11, 83, 125]]","[2120, [58, 138, 64, 69, 18, 108], [58, 138, 47, 56, 15, 108]]"
1267,"[280, [24, 139, 84, 72, 9, 88], [24, 139, 84, 60, 5, 88]]","[110, [26, 88, 63, 17, 99, 24], [29, 88, 63, 17, 97, 24]]","[1150, [41, 23, 71, 65, 137, 99], [46, 26, 71, 67, 137, 117]]","[2070, [107, 3, 1, 125, 93, 7], [107, 45, 0, 127, 91, 7]]","[210, [102, 30, 81, 138, 127, 90], [102, 39, 81, 135, 127, 90]]","[100, [63, 96, 21, 119, 57, 138], [64, 96, 21, 119, 56, 138]]","[660, [6, 135, 42, 117, 51, 62], [6, 132, 47, 116, 53, 62]]"
1268,"[2410, [68, 84, 72, 27, 101, 72], [76, 92, 67, 27, 112, 92]]","[2650, [84, 21, 36, 21, 122, 80], [85, 58, 36, 21, 122, 80]]","[1730, [91, 67, 90, 2, 36, 112], [98, 109, 99, 2, 35, 113]]","[560, [18, 95, 75, 52, 120, 59], [22, 95, 73, 52, 118, 59]]","[1240, [105, 7, 33, 57, 14, 141], [104, 7, 34, 73, 14, 127]]","[360, [89, 75, 7, 4, 45, 122], [89, 71, 7, 4, 47, 122]]","[280, [79, 33, 4, 42, 103, 81], [78, 33, 4, 39, 103, 80]]"
1269,"[2500, [120, 12, 92, 102, 126, 11], [113, 11, 94, 96, 103, 11]]","[1480, [0, 21, 84, 8, 25, 84], [0, 21, 105, 8, 26, 80]]","[1820, [39, 78, 105, 66, 39, 122], [58, 75, 105, 58, 54, 122]]","[1250, [64, 53, 110, 51, 100, 9], [86, 88, 110, 43, 106, 9]]","[230, [100, 36, 83, 109, 94, 23], [100, 36, 88, 110, 94, 23]]","[1820, [47, 97, 75, 110, 75, 87], [58, 113, 75, 110, 75, 106]]","[1520, [72, 48, 118, 19, 53, 19], [72, 48, 118, 31, 53, 23]]"
1270,"[1920, [20, 72, 63, 34, 29, 31], [20, 93, 60, 34, 29, 49]]","[1060, [104, 33, 23, 51, 142, 89], [106, 34, 113, 51, 142, 89]]","[3240, [38, 120, 65, 39, 64, 62], [48, 120, 99, 51, 64, 62]]","[610, [25, 54, 18, 9, 99, 75], [59, 58, 18, 9, 98, 76]]","[250, [33, 11, 123, 109, 20, 87], [58, 11, 123, 109, 20, 87]]","[260, [58, 3, 68, 33, 75, 94], [58, 1, 68, 33, 73, 94]]","[200, [140, 54, 55, 118, 11, 41], [140, 54, 55, 118, 11, 43]]"
