,1,2
1144,"[420, [19, 0, 30, 30, 30, 5], [29, 0, 30, 31, 32, 6]]","[940, [3, 19, 3, 10, 40, 40], [4, 19, 3, 33, 40, 40]]"
1145,"[440, [1, 41, 18, 29, 30, 46], [3, 39, 17, 31, 31, 46]]","[870, [41, 6, 9, 36, 15, 10], [43, 8, 15, 36, 15, 39]]"
1146,"[1470, [30, 29, 41, 30, 24, 18], [34, 39, 42, 31, 24, 18]]","[1300, [33, 22, 10, 46, 35, 2], [33, 22, 42, 46, 34, 2]]"
1147,"[380, [19, 41, 20, 46, 30, 8], [35, 41, 20, 46, 44, 9]]","[40, [19, 46, 29, 3, 35, 35], [19, 46, 29, 3, 36, 33]]"
1148,"[590, [8, 30, 20, 19, 30, 20], [8, 34, 21, 15, 44, 21]]","[1700, [3, 9, 22, 35, 41, 35], [18, 8, 32, 38, 40, 38]]"
1149,"[1450, [46, 45, 29, 20, 30, 30], [47, 45, 37, 12, 30, 41]]","[4210, [10, 10, 2, 9, 10, 9], [33, 11, 9, 24, 17, 9]]"
1150,"[3560, [8, 29, 5, 6, 29, 30], [8, 27, 28, 7, 29, 46]]","[3430, [9, 9, 10, 22, 10, 0], [25, 8, 11, 21, 26, 1]]"
1151,"[420, [30, 8, 8, 30, 9, 41], [42, 8, 8, 30, 14, 42]]","[2180, [39, 34, 10, 46, 46, 15], [34, 34, 29, 45, 45, 15]]"
1152,"[260, [20, 15, 46, 35, 30, 30], [22, 15, 46, 35, 23, 29]]","[2080, [35, 41, 40, 10, 46, 2], [35, 39, 42, 25, 46, 14]]"
1153,"[400, [10, 15, 9, 29, 30, 35], [14, 14, 10, 28, 29, 35]]","[580, [3, 35, 18, 10, 19, 9], [3, 30, 15, 10, 19, 9]]"
1154,"[620, [25, 30, 35, 10, 39, 20], [25, 34, 35, 14, 38, 20]]","[1870, [46, 29, 35, 35, 44, 41], [47, 31, 34, 25, 44, 29]]"
1155,"[1500, [20, 30, 29, 16, 44, 15], [18, 38, 39, 16, 47, 15]]","[1160, [29, 3, 9, 35, 5, 35], [30, 4, 14, 31, 5, 26]]"
1156,"[1500, [8, 29, 6, 35, 9, 35], [8, 13, 6, 19, 11, 37]]","[1320, [10, 35, 22, 9, 5, 3], [17, 40, 25, 11, 6, 3]]"
1157,"[450, [8, 8, 8, 26, 5, 40], [8, 13, 7, 27, 4, 33]]","[920, [9, 35, 2, 3, 6, 12], [18, 32, 2, 4, 6, 12]]"
1158,"[290, [41, 8, 20, 9, 10, 30], [42, 9, 16, 9, 10, 26]]","[750, [10, 35, 9, 46, 9, 35], [22, 37, 8, 46, 8, 32]]"
1159,"[350, [10, 20, 29, 41, 5, 30], [13, 18, 29, 42, 5, 46]]","[1500, [35, 10, 10, 35, 35, 35], [35, 23, 11, 35, 38, 34]]"
1160,"[430, [5, 35, 9, 0, 0, 30], [1, 33, 10, 1, 1, 40]]","[30, [1, 33, 10, 33, 21, 9], [1, 33, 10, 33, 21, 8]]"
1161,"[1490, [10, 5, 41, 20, 45, 35], [15, 18, 42, 17, 46, 37]]","[310, [3, 31, 9, 35, 3, 41], [14, 31, 10, 34, 8, 42]]"
1162,"[1810, [5, 8, 30, 8, 40, 8], [4, 20, 39, 30, 41, 17]]","[510, [10, 15, 22, 18, 29, 46], [20, 14, 23, 15, 30, 46]]"
1163,"[580, [29, 10, 19, 1, 0, 30], [29, 14, 15, 2, 0, 42]]","[1140, [41, 9, 3, 21, 19, 10], [41, 15, 2, 21, 19, 29]]"
1164,"[410, [12, 2, 20, 5, 30, 35], [12, 2, 12, 4, 37, 37]]","[290, [31, 28, 22, 22, 15, 46], [31, 30, 24, 21, 14, 47]]"
1165,"[1720, [46, 29, 1, 41, 9, 30], [42, 47, 1, 41, 9, 34]]","[710, [3, 24, 0, 3, 35, 35], [4, 24, 19, 3, 38, 31]]"
1166,"[1500, [30, 20, 8, 3, 5, 20], [35, 11, 16, 3, 4, 23]]","[1190, [35, 34, 35, 35, 21, 29], [32, 34, 32, 42, 24, 26]]"
1167,"[1000, [29, 8, 9, 9, 39, 30], [27, 9, 11, 23, 39, 27]]","[850, [29, 24, 22, 29, 35, 21], [30, 27, 27, 28, 34, 22]]"
1168,"[1050, [29, 8, 35, 29, 8, 20], [29, 20, 38, 28, 9, 20]]","[590, [39, 15, 26, 9, 10, 3], [39, 15, 27, 12, 25, 11]]"
1169,"[870, [25, 5, 44, 34, 46, 29], [25, 21, 44, 37, 47, 28]]","[210, [45, 5, 41, 6, 35, 29], [47, 5, 41, 6, 34, 30]]"
1170,"[500, [5, 29, 46, 29, 20, 5], [5, 28, 44, 26, 20, 5]]","[1530, [0, 35, 29, 22, 35, 10], [0, 33, 27, 33, 47, 12]]"
1171,"[640, [35, 2, 35, 44, 35, 18], [38, 2, 39, 43, 38, 17]]","[1020, [3, 41, 22, 41, 10, 35], [14, 42, 27, 43, 16, 39]]"
1172,"[920, [8, 22, 20, 30, 1, 5], [10, 22, 19, 38, 1, 5]]","[1160, [24, 10, 18, 35, 18, 35], [32, 16, 18, 39, 16, 31]]"
1173,"[870, [10, 5, 30, 30, 8, 6], [10, 3, 38, 30, 15, 6]]","[960, [12, 10, 5, 9, 40, 18], [12, 37, 5, 8, 40, 20]]"
1174,"[2040, [8, 30, 35, 30, 5, 8], [11, 32, 34, 27, 4, 22]]","[350, [43, 21, 28, 44, 35, 1], [43, 21, 31, 44, 37, 1]]"
1175,"[520, [5, 20, 18, 8, 9, 26], [7, 19, 17, 10, 15, 26]]","[690, [40, 18, 35, 10, 46, 18], [37, 16, 33, 15, 46, 18]]"
1176,"[1760, [35, 8, 20, 8, 35, 30], [33, 25, 21, 17, 33, 32]]","[210, [3, 20, 0, 35, 3, 26], [3, 20, 0, 37, 4, 26]]"
1177,"[940, [10, 15, 30, 20, 46, 30], [14, 15, 34, 19, 46, 34]]","[1040, [9, 11, 9, 18, 22, 21], [8, 11, 9, 25, 27, 31]]"
1178,"[1190, [20, 20, 0, 0, 30, 29], [19, 20, 4, 0, 41, 43]]","[390, [39, 15, 41, 41, 46, 3], [34, 14, 42, 41, 47, 3]]"
1179,"[290, [30, 30, 21, 15, 29, 18], [28, 30, 25, 15, 28, 18]]","[430, [35, 35, 41, 9, 18, 22], [33, 25, 39, 9, 17, 30]]"
1180,"[1050, [35, 40, 0, 15, 8, 31], [34, 40, 1, 15, 20, 33]]","[1220, [18, 3, 40, 10, 35, 35], [17, 13, 42, 27, 35, 31]]"
1181,"[980, [30, 6, 29, 8, 35, 11], [28, 9, 27, 15, 35, 11]]","[1490, [22, 9, 18, 35, 25, 40], [23, 11, 19, 36, 25, 27]]"
1182,"[1050, [41, 46, 34, 20, 30, 8], [43, 44, 34, 25, 26, 21]]","[700, [3, 45, 10, 35, 35, 0], [4, 45, 12, 40, 33, 3]]"
1183,"[360, [46, 5, 0, 39, 8, 30], [46, 4, 2, 38, 11, 26]]","[1660, [0, 1, 10, 35, 0, 3], [1, 1, 27, 25, 1, 3]]"
1184,"[860, [29, 20, 0, 20, 29, 35], [27, 25, 8, 23, 26, 35]]","[1710, [46, 3, 10, 18, 35, 10], [47, 16, 12, 16, 37, 12]]"
1185,"[340, [30, 29, 30, 2, 20, 31], [38, 29, 32, 2, 20, 31]]","[1550, [10, 2, 35, 5, 46, 22], [10, 27, 32, 5, 46, 22]]"
1186,"[660, [20, 8, 20, 46, 30, 30], [19, 7, 21, 47, 23, 42]]","[1040, [44, 35, 35, 9, 35, 35], [46, 36, 39, 10, 32, 43]]"
1187,"[500, [8, 26, 8, 30, 20, 2], [32, 27, 9, 35, 21, 2]]","[560, [0, 25, 10, 18, 20, 34], [1, 25, 12, 17, 23, 32]]"
1188,"[760, [0, 30, 30, 29, 1, 30], [10, 32, 30, 28, 2, 41]]","[1290, [35, 44, 18, 40, 35, 21], [27, 45, 22, 33, 40, 24]]"
1189,"[1470, [8, 10, 20, 8, 9, 18], [14, 21, 13, 9, 12, 18]]","[260, [0, 9, 35, 22, 6, 10], [1, 9, 34, 22, 7, 27]]"
1190,"[1520, [1, 8, 8, 20, 10, 6], [1, 19, 23, 18, 13, 6]]","[1150, [35, 3, 35, 20, 40, 35], [40, 9, 42, 20, 41, 40]]"
1191,"[1840, [29, 8, 0, 30, 10, 35], [39, 11, 0, 38, 14, 34]]","[240, [18, 15, 0, 39, 3, 17], [19, 13, 0, 39, 5, 17]]"
1192,"[380, [30, 46, 0, 20, 11, 30], [32, 47, 0, 16, 11, 33]]","[2000, [39, 46, 10, 12, 18, 1], [38, 46, 46, 13, 17, 1]]"
1193,"[4210, [8, 10, 5, 8, 20, 9], [33, 11, 9, 24, 17, 9]]","[940, [46, 3, 35, 35, 18, 40], [45, 18, 39, 41, 17, 40]]"
1194,"[1570, [8, 20, 6, 19, 8, 30], [8, 25, 12, 19, 29, 30]]","[500, [41, 41, 18, 22, 28, 3], [39, 41, 19, 26, 28, 18]]"
1195,"[1650, [20, 0, 8, 35, 8, 45], [16, 5, 16, 45, 12, 47]]","[760, [35, 46, 6, 10, 10, 24], [33, 44, 6, 17, 33, 24]]"
1196,"[870, [18, 20, 39, 8, 5, 20], [16, 24, 39, 12, 5, 15]]","[1080, [10, 35, 11, 35, 2, 1], [19, 35, 12, 36, 3, 1]]"
1197,"[240, [20, 29, 2, 30, 6, 18], [21, 26, 2, 33, 7, 17]]","[670, [24, 3, 22, 29, 29, 6], [24, 16, 24, 26, 28, 6]]"
1198,"[710, [46, 46, 41, 35, 8, 35], [44, 47, 40, 37, 9, 38]]","[840, [29, 45, 3, 24, 9, 35], [30, 47, 4, 30, 8, 39]]"
1199,"[590, [30, 41, 35, 20, 41, 30], [27, 39, 34, 24, 40, 26]]","[980, [35, 10, 35, 22, 0, 7], [34, 13, 31, 24, 7, 7]]"
1200,"[2320, [0, 0, 18, 20, 29, 19], [1, 22, 28, 21, 40, 19]]","[110, [25, 35, 35, 1, 15, 18], [25, 34, 44, 1, 15, 18]]"
1201,"[680, [20, 30, 10, 41, 30, 20], [20, 31, 12, 44, 31, 24]]","[3190, [46, 18, 3, 0, 22, 21], [44, 24, 14, 14, 28, 23]]"
1202,"[1170, [9, 30, 8, 46, 8, 30], [22, 37, 8, 46, 8, 32]]","[150, [21, 5, 35, 35, 35, 10], [20, 5, 34, 35, 26, 10]]"
1203,"[2200, [30, 31, 29, 30, 30, 30], [26, 32, 28, 40, 42, 36]]","[690, [10, 9, 29, 31, 31, 46], [16, 8, 28, 31, 29, 45]]"
1204,"[800, [45, 1, 5, 8, 30, 29], [47, 4, 5, 15, 33, 29]]","[250, [9, 46, 18, 9, 22, 11], [9, 45, 12, 9, 29, 11]]"
1205,"[690, [41, 30, 6, 8, 45, 46], [41, 47, 6, 9, 45, 46]]","[980, [3, 44, 22, 22, 35, 29], [2, 45, 27, 28, 32, 30]]"
1206,"[180, [21, 41, 26, 29, 30, 41], [21, 40, 26, 28, 35, 41]]","[1150, [35, 26, 0, 35, 10, 10], [37, 26, 16, 35, 25, 22]]"
1207,"[1040, [46, 46, 19, 20, 5, 20], [46, 44, 20, 25, 13, 23]]","[670, [35, 18, 22, 45, 21, 29], [44, 17, 24, 46, 21, 30]]"
1208,"[900, [20, 46, 1, 41, 40, 39], [21, 46, 7, 42, 34, 39]]","[1740, [5, 22, 29, 10, 35, 10], [5, 23, 27, 33, 29, 33]]"
1209,"[1640, [6, 0, 29, 30, 29, 22], [7, 23, 32, 26, 25, 23]]","[480, [35, 11, 22, 35, 2, 44], [47, 11, 24, 45, 2, 44]]"
1210,"[630, [43, 41, 15, 19, 30, 20], [43, 39, 15, 22, 29, 17]]","[880, [35, 29, 3, 31, 35, 35], [38, 29, 3, 35, 43, 43]]"
1211,"[320, [45, 5, 41, 6, 30, 30], [47, 5, 41, 6, 34, 30]]","[1020, [40, 22, 10, 9, 18, 18], [39, 20, 27, 9, 14, 19]]"
1212,"[500, [41, 18, 9, 20, 19, 30], [45, 18, 9, 26, 19, 26]]","[1690, [40, 35, 10, 10, 29, 28], [42, 31, 43, 30, 29, 28]]"
1213,"[870, [30, 31, 3, 4, 41, 20], [35, 32, 2, 3, 43, 20]]","[370, [1, 9, 6, 3, 19, 35], [1, 24, 7, 3, 19, 36]]"
1214,"[1260, [20, 24, 30, 30, 30, 30], [22, 24, 39, 27, 35, 32]]","[1230, [46, 3, 35, 18, 35, 39], [45, 5, 43, 20, 43, 38]]"
1215,"[2820, [29, 20, 20, 29, 35, 35], [38, 23, 37, 43, 37, 38]]","[900, [9, 40, 15, 40, 46, 10], [14, 36, 16, 41, 46, 15]]"
1216,"[500, [20, 46, 39, 29, 41, 35], [20, 47, 37, 26, 41, 33]]","[500, [10, 10, 45, 35, 35, 39], [14, 13, 44, 36, 31, 38]]"
1217,"[260, [46, 30, 30, 29, 35, 30], [46, 42, 32, 29, 35, 30]]","[2460, [9, 44, 2, 10, 35, 9], [12, 44, 4, 41, 37, 19]]"
1218,"[290, [1, 20, 20, 29, 35, 39], [1, 14, 21, 32, 35, 38]]","[540, [20, 9, 0, 5, 10, 18], [20, 12, 5, 5, 13, 18]]"
1219,"[1000, [15, 35, 8, 39, 30, 20], [16, 35, 23, 38, 36, 21]]","[2030, [20, 35, 3, 35, 41, 9], [20, 27, 16, 33, 42, 20]]"
1220,"[250, [46, 41, 30, 9, 1, 6], [47, 43, 28, 9, 1, 6]]","[1270, [1, 10, 35, 43, 22, 15], [2, 22, 40, 42, 28, 15]]"
1221,"[120, [18, 46, 30, 46, 30, 35], [18, 47, 30, 46, 31, 34]]","[550, [35, 2, 29, 10, 35, 35], [38, 14, 29, 16, 40, 35]]"
1222,"[170, [1, 5, 30, 47, 46, 0], [1, 4, 31, 47, 45, 0]]","[890, [35, 46, 35, 41, 39, 0], [28, 46, 35, 35, 29, 0]]"
1223,"[2180, [29, 8, 0, 35, 9, 5], [29, 7, 7, 35, 29, 41]]","[390, [31, 34, 46, 9, 10, 35], [33, 34, 46, 9, 13, 34]]"
1224,"[1170, [7, 20, 35, 30, 8, 35], [10, 15, 33, 29, 11, 45]]","[1630, [1, 6, 15, 9, 15, 10], [2, 12, 15, 18, 14, 14]]"
1225,"[310, [20, 20, 20, 8, 0, 40], [20, 21, 17, 10, 0, 41]]","[770, [22, 45, 9, 35, 41, 41], [20, 46, 8, 45, 42, 41]]"
1226,"[1290, [20, 1, 41, 29, 29, 41], [23, 1, 42, 42, 30, 43]]","[2760, [41, 10, 9, 40, 29, 35], [37, 45, 8, 31, 28, 30]]"
1227,"[1200, [7, 5, 30, 8, 0, 35], [7, 6, 42, 13, 0, 36]]","[3220, [18, 10, 3, 35, 22, 10], [19, 31, 31, 26, 24, 19]]"
1228,"[340, [2, 46, 8, 7, 40, 3], [2, 47, 12, 7, 40, 3]]","[570, [9, 10, 10, 35, 35, 46], [9, 13, 26, 37, 37, 47]]"
1229,"[670, [35, 30, 30, 0, 35, 20], [36, 26, 41, 5, 35, 22]]","[1040, [10, 20, 18, 22, 35, 4], [13, 39, 18, 22, 26, 4]]"
1230,"[1010, [45, 30, 30, 10, 29, 35], [47, 26, 27, 10, 26, 37]]","[790, [5, 18, 29, 35, 35, 41], [5, 14, 33, 30, 47, 40]]"
1231,"[530, [41, 30, 30, 46, 20, 8], [42, 46, 30, 46, 18, 8]]","[420, [10, 28, 2, 25, 35, 10], [12, 28, 2, 25, 34, 36]]"
1232,"[900, [8, 41, 35, 8, 29, 41], [25, 42, 35, 12, 26, 39]]","[1140, [35, 35, 9, 46, 5, 10], [36, 34, 18, 45, 5, 15]]"
1233,"[650, [30, 29, 9, 20, 30, 19], [38, 25, 9, 19, 29, 19]]","[2390, [18, 0, 9, 10, 10, 2], [19, 4, 9, 26, 18, 3]]"
1234,"[1030, [13, 30, 10, 20, 30, 5], [13, 36, 12, 25, 32, 3]]","[720, [10, 35, 35, 18, 41, 1], [16, 36, 34, 18, 37, 1]]"
1235,"[1890, [10, 35, 7, 29, 22, 8], [11, 36, 19, 39, 24, 27]]","[490, [10, 44, 41, 22, 20, 35], [11, 44, 43, 19, 20, 34]]"
1236,"[350, [20, 16, 29, 20, 10, 20], [18, 16, 29, 25, 10, 18]]","[1790, [9, 18, 35, 10, 18, 10], [17, 18, 45, 23, 15, 10]]"
1237,"[450, [20, 22, 20, 8, 30, 35], [20, 23, 16, 14, 26, 35]]","[280, [46, 29, 10, 46, 41, 35], [47, 28, 13, 46, 41, 37]]"
1238,"[1020, [20, 9, 26, 30, 40, 46], [18, 21, 27, 30, 40, 45]]","[600, [41, 21, 9, 5, 46, 44], [40, 28, 8, 4, 47, 47]]"
1239,"[1260, [35, 30, 41, 6, 20, 9], [34, 32, 43, 7, 22, 25]]","[4470, [35, 1, 9, 3, 35, 39], [29, 9, 37, 28, 40, 39]]"
1240,"[330, [35, 20, 40, 6, 30, 44], [36, 21, 41, 7, 31, 43]]","[210, [5, 22, 3, 18, 0, 10], [5, 24, 3, 18, 1, 10]]"
1241,"[490, [26, 0, 1, 30, 29, 12], [27, 37, 1, 30, 30, 12]]","[1310, [0, 35, 18, 40, 20, 3], [1, 32, 15, 41, 27, 12]]"
1242,"[2660, [8, 0, 43, 30, 30, 20], [28, 21, 43, 34, 27, 20]]","[550, [46, 46, 31, 22, 35, 28], [47, 47, 31, 24, 42, 27]]"
1243,"[930, [35, 35, 20, 0, 30, 30], [34, 41, 19, 0, 36, 38]]","[710, [13, 10, 2, 41, 41, 29], [13, 24, 4, 41, 40, 29]]"
1244,"[300, [4, 25, 0, 30, 30, 30], [4, 25, 1, 34, 32, 31]]","[240, [3, 18, 25, 29, 35, 34], [12, 16, 25, 29, 34, 34]]"
1245,"[650, [2, 29, 35, 8, 41, 29], [2, 27, 37, 16, 45, 26]]","[590, [9, 18, 10, 22, 46, 29], [14, 19, 19, 21, 46, 30]]"
1246,"[690, [30, 30, 0, 7, 46, 45], [32, 34, 0, 7, 46, 42]]","[1700, [41, 9, 0, 3, 18, 10], [41, 27, 2, 10, 18, 13]]"
1247,"[2080, [6, 24, 6, 8, 22, 41], [6, 24, 6, 27, 21, 43]]","[550, [0, 40, 35, 15, 35, 21], [0, 37, 39, 14, 28, 24]]"
1248,"[410, [47, 30, 0, 4, 30, 29], [47, 31, 1, 4, 33, 26]]","[1320, [39, 40, 18, 44, 22, 35], [39, 42, 14, 47, 28, 38]]"
1249,"[910, [5, 30, 12, 20, 22, 8], [4, 41, 12, 19, 21, 11]]","[810, [35, 3, 18, 22, 10, 10], [35, 3, 16, 23, 14, 30]]"
1250,"[1050, [41, 8, 35, 30, 10, 45], [41, 33, 35, 25, 10, 45]]","[550, [10, 35, 10, 1, 10, 5], [13, 32, 14, 1, 12, 6]]"
1251,"[790, [45, 11, 29, 20, 45, 20], [46, 11, 29, 24, 46, 15]]","[930, [31, 9, 35, 35, 40, 28], [32, 20, 34, 31, 40, 29]]"
1252,"[820, [35, 35, 30, 35, 41, 35], [37, 36, 33, 37, 36, 33]]","[250, [17, 2, 31, 22, 10, 35], [17, 2, 32, 25, 10, 37]]"
1253,"[240, [19, 11, 20, 41, 44, 30], [19, 11, 19, 43, 44, 28]]","[1200, [22, 1, 1, 29, 10, 10], [29, 1, 2, 29, 21, 13]]"
1254,"[920, [41, 22, 8, 20, 5, 35], [43, 23, 12, 22, 5, 36]]","[1130, [10, 18, 10, 21, 19, 22], [20, 19, 21, 20, 19, 21]]"
1255,"[820, [30, 20, 20, 22, 30, 30], [35, 22, 17, 22, 25, 32]]","[660, [20, 29, 7, 41, 22, 35], [20, 27, 7, 42, 31, 38]]"
1256,"[2280, [19, 30, 20, 41, 8, 30], [33, 31, 21, 42, 13, 37]]","[310, [22, 0, 1, 44, 29, 35], [22, 0, 1, 44, 27, 38]]"
1257,"[1540, [8, 0, 15, 20, 5, 8], [15, 15, 15, 21, 4, 10]]","[1200, [10, 44, 39, 9, 29, 34], [16, 44, 35, 8, 27, 34]]"
1258,"[410, [8, 41, 20, 21, 9, 35], [9, 40, 19, 23, 11, 36]]","[680, [9, 18, 22, 46, 35, 35], [9, 17, 21, 47, 43, 27]]"
1259,"[2840, [10, 8, 5, 5, 18, 24], [15, 13, 5, 4, 43, 24]]","[1290, [35, 35, 18, 41, 0, 22], [31, 36, 13, 32, 1, 22]]"
1260,"[1320, [39, 30, 18, 20, 29, 35], [38, 44, 17, 20, 18, 37]]","[1610, [35, 18, 35, 40, 35, 20], [39, 20, 43, 36, 43, 25]]"
1261,"[1240, [9, 20, 41, 20, 30, 11], [10, 12, 42, 25, 27, 11]]","[440, [10, 46, 20, 10, 22, 35], [10, 46, 20, 10, 27, 37]]"
1262,"[1100, [35, 6, 8, 22, 30, 29], [37, 7, 18, 21, 31, 29]]","[1270, [10, 29, 35, 35, 22, 22], [19, 30, 29, 37, 26, 21]]"
1263,"[2050, [35, 29, 6, 1, 20, 29], [40, 47, 6, 1, 21, 23]]","[2160, [22, 10, 7, 46, 35, 5], [21, 24, 7, 46, 44, 5]]"
1264,"[600, [29, 30, 40, 20, 8, 30], [28, 33, 39, 24, 15, 29]]","[680, [18, 35, 22, 41, 39, 5], [19, 37, 27, 41, 38, 4]]"
1265,"[550, [46, 8, 10, 18, 18, 24], [41, 8, 14, 18, 17, 24]]","[3500, [2, 35, 3, 35, 45, 9], [16, 29, 3, 35, 47, 43]]"
1266,"[440, [1, 26, 15, 8, 35, 29], [2, 26, 15, 8, 40, 41]]","[650, [25, 22, 35, 29, 41, 29], [26, 23, 43, 30, 40, 28]]"
1267,"[1310, [0, 30, 29, 34, 41, 36], [0, 37, 25, 37, 39, 36]]","[910, [3, 2, 35, 35, 9, 10], [24, 2, 33, 34, 31, 13]]"
1268,"[270, [40, 35, 46, 10, 30, 29], [40, 36, 41, 10, 30, 29]]","[540, [35, 12, 6, 26, 35, 40], [37, 12, 7, 26, 37, 35]]"
1269,"[660, [20, 6, 41, 30, 30, 20], [18, 6, 42, 33, 31, 17]]","[860, [31, 10, 2, 9, 35, 35], [34, 15, 3, 12, 38, 39]]"
1270,"[1070, [30, 30, 11, 41, 35, 35], [40, 33, 11, 43, 34, 36]]","[920, [44, 41, 18, 10, 2, 29], [44, 40, 18, 16, 6, 29]]"
1271,"[1260, [29, 8, 0, 30, 20, 17], [30, 13, 5, 47, 18, 17]]","[2510, [33, 5, 3, 46, 18, 3], [33, 5, 33, 47, 18, 4]]"
1272,"[2170, [19, 8, 3, 5, 5, 46], [21, 9, 3, 4, 27, 47]]","[790, [9, 41, 31, 3, 22, 2], [21, 41, 32, 2, 26, 2]]"
1273,"[850, [35, 41, 1, 8, 20, 30], [35, 41, 1, 24, 23, 30]]","[850, [0, 35, 6, 11, 35, 3], [1, 33, 7, 11, 46, 3]]"
1274,"[960, [20, 22, 35, 29, 30, 30], [16, 21, 35, 23, 35, 34]]","[410, [45, 9, 15, 6, 10, 3], [46, 10, 15, 6, 15, 5]]"
1275,"[590, [1, 29, 22, 20, 18, 5], [40, 27, 23, 20, 17, 5]]","[1420, [22, 22, 10, 3, 35, 22], [22, 22, 23, 8, 24, 22]]"
1276,"[800, [29, 9, 8, 26, 10, 10], [36, 10, 12, 26, 12, 10]]","[400, [21, 26, 41, 35, 18, 21], [26, 26, 41, 25, 18, 21]]"
1277,"[420, [8, 41, 46, 46, 46, 8], [38, 41, 46, 46, 45, 10]]","[660, [35, 46, 35, 4, 0, 21], [29, 46, 44, 4, 0, 21]]"
1278,"[590, [0, 22, 0, 29, 46, 12], [6, 22, 1, 29, 47, 12]]","[760, [9, 6, 35, 21, 39, 35], [17, 6, 39, 21, 39, 35]]"
1279,"[1260, [5, 30, 9, 20, 46, 45], [20, 26, 9, 25, 46, 47]]","[1030, [10, 22, 41, 18, 22, 3], [20, 33, 43, 18, 23, 3]]"
1280,"[820, [11, 45, 30, 35, 20, 0], [11, 47, 31, 34, 15, 12]]","[2260, [3, 41, 17, 9, 31, 46], [3, 39, 17, 31, 31, 46]]"
1281,"[1000, [5, 40, 8, 17, 20, 0], [44, 39, 8, 17, 23, 0]]","[700, [3, 46, 29, 45, 9, 22], [3, 47, 30, 45, 17, 24]]"
1282,"[1040, [30, 30, 41, 46, 18, 46], [39, 32, 41, 47, 16, 47]]","[170, [41, 7, 35, 46, 46, 18], [40, 7, 36, 46, 46, 19]]"
1283,"[2310, [30, 31, 0, 6, 8, 35], [27, 33, 6, 16, 26, 39]]","[700, [29, 22, 35, 18, 10, 31], [27, 21, 32, 19, 14, 31]]"
1284,"[960, [20, 8, 1, 30, 29, 35], [18, 19, 3, 33, 27, 37]]","[1700, [3, 10, 0, 21, 10, 18], [31, 15, 0, 37, 13, 16]]"
1285,"[500, [3, 35, 30, 15, 30, 35], [3, 36, 35, 15, 30, 38]]","[160, [18, 34, 35, 10, 41, 22], [18, 34, 44, 11, 40, 24]]"
1286,"[730, [8, 6, 46, 30, 20, 10], [17, 7, 46, 37, 17, 10]]","[1090, [41, 35, 22, 0, 2, 35], [42, 37, 31, 1, 11, 36]]"
1287,"[410, [39, 30, 46, 18, 30, 19], [33, 36, 45, 18, 32, 21]]","[1310, [10, 35, 35, 10, 0, 35], [16, 35, 37, 11, 3, 32]]"
1288,"[630, [20, 6, 30, 1, 44, 35], [17, 6, 37, 1, 43, 37]]","[520, [25, 35, 35, 10, 39, 22], [25, 34, 35, 14, 38, 20]]"
1289,"[2190, [5, 44, 8, 5, 8, 30], [13, 43, 20, 6, 13, 30]]","[130, [20, 0, 0, 0, 22, 18], [20, 0, 2, 0, 23, 18]]"
1290,"[1170, [20, 8, 18, 10, 5, 19], [22, 16, 26, 11, 5, 29]]","[2140, [10, 39, 33, 22, 10, 35], [23, 38, 32, 26, 10, 12]]"
1291,"[1280, [6, 8, 41, 9, 20, 30], [7, 20, 43, 11, 17, 31]]","[960, [18, 18, 29, 19, 0, 41], [13, 14, 31, 14, 6, 41]]"
1292,"[950, [35, 41, 35, 8, 8, 30], [37, 39, 37, 13, 13, 32]]","[550, [10, 18, 25, 1, 16, 0], [21, 18, 25, 1, 16, 0]]"
1293,"[2570, [8, 8, 10, 19, 9, 29], [19, 7, 10, 14, 32, 32]]","[1130, [18, 9, 2, 40, 26, 10], [18, 15, 2, 41, 27, 17]]"
1294,"[580, [29, 30, 30, 6, 35, 0], [26, 42, 31, 6, 36, 3]]","[770, [9, 46, 46, 11, 45, 35], [16, 45, 46, 13, 45, 32]]"
1295,"[780, [8, 27, 30, 30, 3, 8], [14, 27, 32, 36, 3, 8]]","[740, [10, 35, 29, 15, 9, 20], [19, 35, 27, 15, 6, 20]]"
1296,"[230, [15, 41, 35, 20, 3, 29], [14, 41, 34, 22, 3, 28]]","[2330, [10, 2, 46, 35, 9, 38], [28, 28, 46, 33, 28, 38]]"
1297,"[80, [45, 41, 0, 15, 44, 41], [45, 40, 0, 15, 44, 41]]","[1870, [21, 0, 10, 35, 35, 2], [29, 0, 30, 31, 32, 6]]"
1298,"[1100, [30, 5, 29, 8, 35, 45], [26, 5, 28, 20, 36, 44]]","[1370, [35, 22, 10, 18, 25, 21], [40, 23, 24, 15, 26, 17]]"
1299,"[410, [46, 8, 8, 20, 8, 15], [46, 8, 22, 20, 7, 14]]","[1010, [9, 0, 46, 10, 22, 20], [12, 1, 47, 18, 27, 20]]"
1300,"[500, [18, 10, 1, 30, 30, 29], [18, 14, 24, 28, 28, 28]]","[1570, [10, 35, 45, 10, 35, 2], [14, 45, 47, 10, 44, 4]]"
1301,"[170, [19, 20, 44, 10, 31, 30], [19, 17, 44, 11, 32, 30]]","[200, [29, 15, 18, 1, 0, 40], [29, 14, 15, 2, 0, 42]]"
1302,"[1140, [30, 29, 15, 16, 0, 45], [31, 22, 14, 16, 2, 42]]","[690, [40, 21, 41, 45, 46, 29], [40, 31, 41, 47, 47, 29]]"
