,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
854,"[420, [36, 18, 8, 12, 13, 46], [36, 18, 15, 12, 13, 46]]","[550, [41, 25, 45, 42, 35, 8], [40, 19, 46, 42, 35, 8]]","[550, [34, 6, 6, 0, 12, 10], [32, 7, 4, 1, 14, 8]]","[960, [33, 19, 29, 35, 29, 10], [34, 23, 30, 35, 26, 17]]","[670, [13, 6, 6, 41, 9, 13], [13, 18, 14, 44, 9, 16]]","[1420, [4, 12, 4, 27, 39, 40], [22, 16, 47, 26, 39, 40]]","[230, [31, 22, 18, 19, 28, 43], [30, 23, 18, 19, 29, 42]]","[350, [33, 46, 15, 45, 40, 20], [34, 47, 15, 45, 40, 23]]","[170, [6, 23, 23, 32, 32, 27], [4, 23, 23, 33, 32, 27]]","[180, [23, 16, 16, 33, 5, 21], [23, 18, 17, 33, 5, 20]]","[450, [36, 26, 2, 45, 0, 14], [35, 26, 5, 47, 0, 18]]","[450, [22, 7, 36, 42, 42, 17], [22, 7, 36, 41, 47, 17]]","[300, [23, 6, 32, 11, 37, 23], [23, 13, 34, 11, 37, 23]]","[1080, [28, 40, 21, 34, 30, 8], [28, 41, 19, 36, 30, 19]]","[570, [30, 36, 36, 19, 2, 44], [30, 36, 36, 29, 2, 35]]","[1020, [4, 12, 37, 24, 11, 13], [38, 12, 37, 24, 11, 13]]"
855,"[800, [23, 6, 45, 9, 44, 36], [31, 6, 45, 17, 37, 36]]","[220, [12, 33, 41, 4, 25, 8], [14, 32, 41, 3, 25, 8]]","[1140, [43, 10, 41, 4, 6, 10], [43, 16, 42, 12, 16, 8]]","[580, [17, 29, 29, 10, 41, 37], [17, 42, 29, 13, 41, 38]]","[40, [11, 13, 11, 4, 26, 21], [11, 13, 11, 4, 24, 21]]","[160, [33, 43, 19, 0, 19, 44], [33, 43, 19, 3, 19, 45]]","[180, [9, 4, 17, 35, 34, 3], [12, 4, 17, 36, 34, 3]]","[600, [33, 0, 40, 18, 35, 17], [36, 11, 39, 18, 35, 15]]","[270, [8, 5, 32, 18, 18, 37], [8, 5, 31, 18, 19, 33]]","[30, [45, 45, 23, 35, 3, 4], [45, 45, 23, 34, 3, 4]]","[140, [36, 30, 35, 36, 13, 8], [38, 30, 35, 40, 13, 8]]","[0, [46, 1, 8, 21, 47, 37], [46, 1, 8, 21, 47, 37]]","[190, [21, 6, 43, 44, 39, 1], [21, 5, 43, 45, 40, 1]]","[540, [37, 22, 5, 26, 2, 2], [37, 27, 6, 26, 2, 2]]","[380, [36, 24, 11, 30, 41, 7], [36, 24, 12, 34, 41, 9]]","[240, [4, 41, 5, 8, 10, 41], [4, 39, 5, 8, 10, 43]]"
856,"[30, [46, 9, 6, 37, 33, 0], [46, 9, 5, 37, 33, 0]]","[1930, [11, 10, 12, 8, 11, 10], [11, 27, 12, 9, 39, 9]]","[310, [41, 17, 21, 34, 39, 22], [40, 17, 21, 37, 39, 22]]","[1200, [21, 17, 29, 29, 31, 12], [21, 17, 22, 46, 31, 13]]","[220, [17, 0, 37, 35, 37, 32], [17, 9, 36, 35, 36, 32]]","[50, [15, 14, 12, 39, 24, 0], [15, 14, 12, 39, 25, 0]]","[530, [10, 2, 26, 35, 21, 3], [10, 17, 26, 36, 21, 5]]","[190, [27, 0, 14, 30, 4, 33], [27, 0, 14, 28, 4, 36]]","[140, [38, 24, 36, 40, 10, 21], [38, 24, 36, 43, 10, 23]]","[160, [6, 26, 25, 22, 46, 12], [6, 25, 25, 22, 46, 13]]","[140, [31, 45, 36, 45, 14, 2], [30, 47, 36, 45, 15, 2]]","[110, [34, 7, 27, 3, 11, 37], [33, 7, 27, 3, 11, 38]]","[80, [4, 7, 34, 38, 19, 29], [4, 7, 35, 39, 19, 29]]","[180, [27, 5, 20, 9, 21, 43], [27, 8, 20, 15, 21, 43]]","[220, [23, 19, 17, 3, 35, 21], [23, 19, 18, 5, 35, 21]]","[140, [15, 0, 20, 17, 20, 22], [19, 2, 20, 17, 20, 22]]"
857,"[580, [44, 6, 44, 30, 44, 46], [43, 5, 43, 35, 44, 47]]","[150, [34, 46, 41, 12, 36, 36], [35, 46, 42, 12, 36, 31]]","[960, [34, 10, 28, 11, 28, 22], [37, 21, 28, 23, 28, 22]]","[1170, [39, 10, 29, 43, 6, 7], [39, 21, 31, 43, 8, 10]]","[0, [35, 20, 20, 11, 27, 30], [35, 20, 20, 11, 27, 30]]","[180, [9, 46, 39, 44, 46, 9], [9, 46, 42, 44, 46, 9]]","[330, [18, 31, 43, 1, 20, 44], [18, 31, 46, 1, 20, 47]]","[240, [39, 33, 1, 21, 11, 25], [39, 35, 1, 21, 13, 25]]","[700, [39, 21, 7, 40, 45, 6], [43, 21, 7, 47, 46, 6]]","[220, [19, 12, 46, 0, 16, 5], [20, 12, 47, 0, 30, 5]]","[10, [45, 26, 42, 25, 38, 5], [45, 26, 42, 25, 38, 6]]","[650, [37, 12, 42, 43, 30, 29], [36, 16, 47, 43, 32, 29]]","[750, [40, 10, 31, 19, 32, 25], [40, 18, 32, 18, 33, 25]]","[100, [29, 2, 25, 40, 32, 40], [29, 2, 26, 40, 32, 40]]","[0, [17, 19, 5, 9, 8, 3], [17, 19, 5, 9, 8, 3]]","[120, [46, 8, 43, 44, 36, 39], [45, 18, 43, 44, 36, 39]]"
858,"[320, [42, 44, 30, 44, 37, 6], [42, 44, 30, 38, 37, 4]]","[840, [8, 6, 11, 25, 6, 25], [15, 6, 13, 23, 6, 31]]","[10, [1, 42, 22, 28, 17, 2], [1, 42, 22, 28, 18, 2]]","[110, [3, 24, 33, 31, 24, 22], [3, 25, 34, 31, 24, 23]]","[30, [43, 22, 30, 15, 1, 1], [43, 22, 30, 15, 2, 1]]","[70, [27, 0, 4, 17, 19, 11], [27, 0, 6, 17, 19, 12]]","[180, [31, 43, 19, 0, 19, 44], [33, 43, 19, 3, 19, 45]]","[610, [7, 30, 18, 11, 46, 33], [7, 25, 18, 12, 47, 30]]","[290, [21, 38, 8, 34, 18, 17], [24, 34, 8, 34, 18, 17]]","[240, [46, 30, 16, 3, 15, 36], [47, 30, 20, 7, 15, 36]]","[390, [26, 43, 36, 45, 13, 45], [27, 43, 36, 40, 13, 45]]","[170, [12, 7, 28, 20, 23, 34], [25, 7, 28, 20, 23, 35]]","[670, [3, 10, 38, 32, 35, 36], [3, 10, 46, 31, 35, 36]]","[0, [31, 33, 43, 19, 12, 46], [31, 33, 43, 19, 12, 46]]","[160, [28, 2, 13, 31, 8, 11], [28, 2, 13, 37, 8, 13]]","[140, [13, 33, 41, 18, 22, 46], [13, 33, 40, 18, 22, 44]]"
859,"[280, [29, 23, 46, 43, 25, 26], [29, 18, 47, 43, 21, 26]]","[420, [45, 36, 9, 41, 25, 25], [47, 36, 9, 41, 26, 19]]","[310, [34, 22, 13, 27, 6, 27], [34, 22, 18, 22, 5, 27]]","[520, [14, 29, 29, 17, 3, 22], [14, 31, 42, 17, 12, 23]]","[390, [11, 41, 13, 37, 13, 23], [11, 40, 23, 37, 14, 23]]","[120, [43, 33, 18, 46, 46, 24], [43, 34, 17, 46, 47, 24]]","[100, [22, 22, 12, 15, 7, 20], [25, 22, 12, 15, 6, 20]]","[0, [6, 13, 8, 20, 12, 19], [6, 13, 8, 20, 12, 19]]","[280, [13, 32, 40, 18, 21, 40], [13, 33, 40, 18, 22, 44]]","[660, [16, 16, 2, 35, 8, 25], [17, 23, 6, 35, 8, 25]]","[790, [2, 45, 36, 17, 18, 28], [13, 46, 36, 17, 32, 28]]","[0, [36, 6, 18, 43, 40, 28], [36, 6, 18, 43, 40, 28]]","[290, [20, 39, 20, 44, 36, 13], [20, 39, 20, 47, 36, 14]]","[460, [25, 25, 21, 40, 39, 31], [25, 25, 25, 40, 37, 32]]","[10, [21, 36, 5, 24, 4, 29], [21, 36, 6, 24, 4, 29]]","[560, [7, 41, 40, 8, 10, 26], [7, 41, 40, 22, 10, 26]]"
860,"[0, [11, 42, 29, 23, 9, 1], [11, 42, 29, 23, 9, 1]]","[280, [8, 12, 25, 43, 41, 29], [8, 12, 26, 44, 40, 30]]","[320, [12, 32, 41, 3, 25, 6], [14, 32, 41, 3, 25, 8]]","[320, [19, 0, 27, 46, 35, 39], [19, 14, 27, 47, 35, 40]]","[100, [13, 33, 2, 41, 27, 47], [14, 34, 2, 41, 27, 47]]","[90, [24, 32, 8, 3, 40, 12], [23, 32, 8, 3, 40, 12]]","[1000, [15, 43, 22, 35, 28, 4], [45, 35, 24, 35, 26, 4]]","[420, [33, 22, 40, 46, 42, 10], [36, 23, 38, 47, 41, 10]]","[620, [31, 32, 38, 38, 44, 33], [31, 33, 35, 33, 44, 33]]","[350, [0, 20, 32, 15, 39, 31], [6, 20, 33, 15, 39, 28]]","[320, [7, 41, 40, 14, 10, 26], [7, 41, 40, 22, 10, 26]]","[240, [21, 8, 22, 21, 16, 1], [21, 8, 25, 21, 16, 1]]","[210, [41, 19, 6, 30, 27, 0], [42, 19, 6, 30, 27, 2]]","[1250, [9, 40, 3, 6, 8, 22], [39, 40, 4, 6, 8, 22]]","[150, [11, 37, 38, 18, 45, 3], [16, 37, 38, 18, 45, 3]]","[350, [29, 29, 29, 16, 26, 43], [30, 32, 31, 16, 27, 43]]"
861,"[270, [14, 44, 36, 27, 2, 44], [14, 26, 37, 27, 2, 43]]","[570, [36, 25, 34, 24, 25, 36], [37, 29, 34, 23, 24, 31]]","[220, [45, 34, 5, 34, 35, 16], [45, 32, 5, 36, 36, 16]]","[360, [3, 1, 10, 15, 17, 32], [10, 2, 17, 15, 17, 32]]","[110, [30, 22, 35, 7, 33, 41], [29, 22, 35, 7, 33, 40]]","[450, [7, 28, 12, 1, 18, 18], [7, 29, 16, 1, 18, 18]]","[390, [26, 15, 3, 27, 43, 3], [26, 17, 30, 25, 43, 3]]","[580, [7, 4, 5, 42, 8, 27], [7, 3, 5, 42, 10, 23]]","[170, [32, 27, 21, 12, 22, 2], [33, 27, 21, 12, 22, 4]]","[160, [32, 30, 12, 19, 46, 10], [29, 30, 13, 19, 47, 10]]","[320, [19, 12, 12, 36, 16, 5], [19, 12, 12, 40, 16, 5]]","[0, [24, 10, 37, 2, 28, 10], [24, 10, 37, 2, 28, 10]]","[20, [41, 25, 26, 1, 17, 25], [43, 25, 26, 1, 17, 25]]","[130, [40, 11, 34, 8, 14, 37], [37, 11, 33, 8, 14, 37]]","[340, [30, 19, 31, 7, 42, 29], [39, 22, 31, 9, 42, 29]]","[560, [22, 23, 15, 41, 23, 15], [22, 23, 20, 43, 23, 15]]"
862,"[140, [11, 9, 11, 4, 23, 21], [11, 13, 11, 4, 24, 21]]","[120, [9, 45, 36, 0, 46, 29], [9, 45, 36, 1, 46, 30]]","[260, [28, 1, 13, 34, 6, 10], [28, 2, 13, 37, 8, 13]]","[390, [36, 24, 12, 29, 41, 6], [36, 24, 12, 34, 41, 9]]","[1490, [21, 39, 4, 45, 6, 12], [21, 39, 15, 47, 26, 12]]","[60, [30, 14, 28, 18, 33, 35], [30, 15, 29, 18, 33, 35]]","[220, [7, 41, 31, 19, 2, 38], [7, 41, 33, 19, 3, 38]]","[400, [26, 1, 42, 19, 27, 17], [26, 1, 43, 25, 27, 16]]","[400, [43, 10, 40, 12, 18, 10], [43, 16, 42, 12, 16, 8]]","[100, [26, 11, 14, 18, 5, 14], [25, 11, 14, 18, 5, 14]]","[150, [36, 20, 20, 11, 27, 31], [35, 20, 20, 11, 27, 30]]","[0, [33, 44, 46, 37, 11, 10], [33, 44, 46, 37, 11, 10]]","[270, [44, 16, 46, 17, 21, 24], [47, 16, 46, 18, 21, 24]]","[580, [20, 9, 46, 40, 34, 13], [20, 10, 47, 43, 32, 17]]","[220, [28, 19, 39, 31, 11, 19], [28, 20, 40, 34, 12, 21]]","[70, [46, 35, 30, 15, 4, 23], [46, 35, 30, 22, 4, 23]]"
863,"[1690, [9, 5, 29, 1, 23, 25], [15, 5, 28, 1, 14, 17]]","[2910, [6, 25, 8, 46, 8, 1], [26, 30, 38, 47, 34, 2]]","[240, [6, 23, 22, 33, 33, 27], [4, 23, 23, 33, 32, 27]]","[880, [19, 5, 3, 20, 12, 46], [22, 5, 15, 20, 12, 47]]","[10, [38, 28, 5, 44, 33, 18], [38, 29, 5, 44, 33, 18]]","[1050, [3, 12, 37, 24, 11, 13], [38, 12, 37, 24, 11, 13]]","[160, [44, 37, 31, 31, 28, 4], [45, 37, 31, 31, 29, 4]]","[280, [42, 45, 20, 33, 11, 7], [42, 45, 22, 35, 12, 7]]","[360, [21, 12, 21, 1, 28, 18], [21, 12, 24, 1, 28, 16]]","[220, [5, 0, 15, 11, 2, 35], [5, 2, 15, 11, 4, 35]]","[670, [14, 21, 29, 0, 9, 11], [17, 21, 29, 8, 9, 10]]","[110, [33, 34, 0, 45, 19, 46], [33, 35, 1, 45, 19, 46]]","[210, [38, 21, 20, 32, 13, 17], [38, 21, 20, 33, 17, 17]]","[290, [14, 26, 28, 40, 25, 34], [14, 26, 29, 41, 26, 37]]","[100, [22, 17, 16, 11, 19, 17], [22, 16, 16, 11, 20, 17]]","[300, [4, 29, 28, 28, 42, 35], [8, 36, 29, 28, 42, 35]]"
864,"[310, [42, 39, 1, 45, 46, 0], [43, 39, 3, 46, 46, 0]]","[740, [24, 28, 8, 36, 29, 10], [24, 28, 39, 38, 29, 10]]","[50, [24, 42, 21, 17, 17, 34], [25, 42, 21, 17, 17, 34]]","[340, [1, 1, 43, 6, 29, 29], [1, 1, 44, 6, 36, 27]]","[170, [28, 26, 5, 7, 0, 30], [28, 26, 5, 8, 2, 30]]","[0, [20, 20, 44, 46, 39, 37], [20, 20, 44, 46, 39, 37]]","[410, [22, 42, 5, 33, 0, 11], [25, 41, 6, 33, 1, 12]]","[240, [42, 14, 30, 42, 27, 10], [41, 15, 30, 41, 25, 10]]","[850, [2, 10, 45, 7, 10, 2], [3, 25, 45, 7, 16, 2]]","[450, [45, 20, 32, 35, 19, 31], [46, 20, 33, 21, 19, 31]]","[10, [17, 36, 36, 45, 45, 47], [17, 35, 36, 45, 45, 47]]","[450, [35, 12, 35, 28, 46, 21], [35, 21, 35, 28, 46, 21]]","[100, [29, 30, 24, 41, 39, 12], [27, 30, 24, 41, 39, 12]]","[1070, [18, 21, 7, 40, 1, 44], [18, 20, 39, 41, 1, 44]]","[20, [24, 27, 20, 3, 37, 41], [24, 27, 20, 4, 37, 41]]","[1540, [4, 26, 4, 1, 8, 41], [4, 27, 30, 1, 24, 42]]"
865,"[350, [37, 23, 23, 36, 17, 16], [38, 35, 24, 36, 18, 16]]","[410, [24, 26, 7, 34, 29, 36], [23, 26, 15, 34, 29, 36]]","[450, [34, 34, 2, 12, 28, 20], [30, 30, 2, 12, 31, 20]]","[90, [28, 22, 24, 45, 42, 16], [27, 23, 24, 45, 42, 16]]","[770, [26, 35, 2, 13, 26, 6], [22, 35, 2, 19, 27, 15]]","[110, [22, 39, 4, 2, 24, 1], [22, 38, 4, 2, 24, 2]]","[470, [15, 11, 14, 44, 37, 37], [20, 11, 19, 45, 37, 38]]","[170, [39, 8, 16, 18, 21, 30], [39, 9, 16, 18, 21, 27]]","[370, [45, 11, 12, 8, 46, 39], [46, 11, 43, 8, 46, 39]]","[110, [26, 13, 40, 4, 14, 32], [26, 13, 40, 5, 15, 32]]","[500, [13, 12, 36, 30, 14, 36], [22, 12, 35, 30, 14, 36]]","[1410, [43, 17, 0, 42, 33, 34], [44, 19, 19, 38, 33, 34]]","[40, [12, 32, 38, 12, 32, 26], [12, 32, 39, 12, 33, 26]]","[240, [34, 29, 27, 37, 44, 5], [37, 29, 27, 37, 44, 5]]","[250, [35, 19, 4, 17, 13, 0], [35, 23, 4, 17, 13, 1]]","[100, [13, 32, 13, 21, 46, 38], [12, 32, 13, 21, 47, 38]]"
866,"[200, [44, 36, 29, 25, 14, 44], [46, 36, 29, 25, 14, 41]]","[670, [28, 20, 42, 32, 10, 34], [27, 20, 42, 32, 19, 34]]","[1120, [5, 6, 44, 27, 28, 34], [5, 32, 44, 27, 29, 32]]","[820, [10, 29, 28, 32, 28, 29], [13, 32, 31, 32, 29, 37]]","[170, [7, 26, 18, 11, 46, 30], [7, 25, 18, 12, 47, 30]]","[260, [40, 3, 38, 9, 11, 11], [41, 15, 38, 9, 11, 11]]","[260, [46, 30, 15, 3, 15, 35], [47, 30, 20, 7, 15, 36]]","[350, [0, 10, 25, 27, 42, 13], [14, 10, 25, 27, 43, 13]]","[220, [20, 6, 40, 41, 38, 18], [20, 14, 46, 41, 38, 18]]","[0, [38, 17, 42, 46, 45, 25], [38, 17, 42, 46, 45, 25]]","[80, [46, 36, 1, 36, 36, 36], [46, 40, 1, 36, 37, 35]]","[270, [8, 18, 35, 46, 17, 2], [8, 18, 35, 47, 14, 2]]","[820, [29, 26, 10, 0, 26, 29], [30, 26, 12, 7, 26, 28]]","[770, [15, 8, 22, 9, 39, 42], [15, 8, 29, 23, 39, 42]]","[0, [4, 23, 45, 28, 35, 44], [4, 23, 45, 28, 35, 44]]","[100, [5, 46, 8, 17, 2, 22], [5, 47, 8, 17, 2, 22]]"
867,"[1270, [25, 17, 27, 30, 44, 23], [26, 17, 27, 32, 44, 41]]","[1160, [25, 4, 41, 28, 8, 12], [27, 5, 41, 28, 19, 15]]","[670, [46, 16, 6, 18, 41, 34], [47, 16, 5, 18, 40, 40]]","[1060, [1, 46, 24, 3, 19, 3], [9, 46, 25, 3, 19, 11]]","[420, [11, 20, 0, 41, 41, 7], [12, 20, 1, 34, 39, 10]]","[240, [45, 39, 31, 31, 28, 4], [45, 37, 31, 31, 29, 4]]","[150, [22, 18, 44, 19, 9, 45], [22, 18, 45, 19, 13, 45]]","[230, [27, 4, 46, 18, 30, 45], [27, 4, 47, 18, 28, 44]]","[320, [44, 2, 5, 37, 10, 27], [44, 3, 5, 37, 13, 25]]","[780, [7, 35, 46, 32, 35, 45], [26, 40, 47, 32, 38, 45]]","[160, [28, 14, 46, 17, 11, 37], [28, 15, 47, 18, 11, 37]]","[220, [30, 12, 41, 34, 4, 4], [30, 12, 41, 33, 11, 4]]","[310, [44, 26, 44, 38, 31, 25], [47, 26, 46, 38, 31, 25]]","[730, [28, 0, 13, 11, 23, 40], [28, 6, 13, 11, 23, 47]]","[190, [31, 23, 38, 45, 41, 10], [36, 23, 38, 47, 41, 10]]","[120, [28, 12, 46, 45, 33, 20], [28, 12, 46, 47, 33, 20]]"
868,"[590, [24, 33, 29, 45, 44, 23], [24, 33, 29, 47, 31, 24]]","[170, [36, 33, 6, 36, 15, 11], [35, 32, 6, 35, 15, 17]]","[150, [18, 44, 33, 31, 19, 34], [18, 44, 34, 31, 19, 36]]","[20, [14, 28, 37, 27, 2, 43], [14, 26, 37, 27, 2, 43]]","[820, [6, 6, 37, 13, 41, 41], [9, 11, 37, 18, 42, 41]]","[560, [31, 4, 33, 27, 12, 38], [31, 14, 33, 27, 14, 38]]","[350, [9, 9, 31, 17, 37, 17], [9, 12, 30, 17, 38, 17]]","[100, [11, 42, 41, 13, 38, 21], [11, 43, 41, 13, 38, 21]]","[540, [40, 18, 6, 10, 39, 45], [44, 19, 6, 11, 42, 47]]","[50, [1, 18, 41, 29, 44, 34], [1, 18, 40, 29, 44, 34]]","[1730, [36, 0, 13, 45, 46, 14], [34, 19, 14, 47, 47, 26]]","[90, [11, 41, 36, 1, 27, 17], [11, 41, 36, 1, 27, 16]]","[200, [32, 26, 21, 47, 37, 20], [34, 26, 21, 47, 37, 20]]","[1630, [21, 21, 46, 1, 13, 18], [34, 27, 47, 1, 13, 18]]","[30, [17, 17, 33, 7, 2, 45], [17, 17, 33, 7, 5, 45]]","[60, [23, 28, 26, 4, 41, 32], [23, 28, 26, 7, 41, 32]]"
869,"[930, [29, 23, 37, 45, 46, 44], [27, 23, 39, 47, 47, 39]]","[400, [8, 37, 19, 25, 41, 41], [13, 39, 19, 29, 40, 40]]","[240, [41, 24, 0, 34, 27, 41], [41, 24, 0, 40, 27, 41]]","[420, [9, 19, 45, 28, 29, 32], [9, 22, 45, 29, 33, 34]]","[30, [26, 44, 17, 8, 41, 7], [26, 44, 17, 8, 42, 7]]","[700, [11, 21, 44, 40, 15, 39], [18, 24, 44, 40, 15, 40]]","[420, [14, 31, 37, 0, 11, 44], [15, 32, 40, 1, 12, 47]]","[240, [23, 30, 42, 45, 29, 2], [23, 29, 40, 47, 29, 2]]","[100, [18, 45, 35, 32, 40, 20], [18, 46, 35, 33, 40, 20]]","[110, [39, 16, 5, 32, 43, 24], [39, 17, 5, 33, 43, 24]]","[1240, [5, 46, 12, 13, 31, 16], [10, 46, 22, 24, 29, 16]]","[280, [14, 17, 12, 19, 37, 34], [14, 15, 12, 19, 35, 34]]","[200, [10, 27, 44, 23, 44, 39], [17, 27, 44, 23, 45, 39]]","[40, [21, 38, 22, 4, 42, 3], [19, 38, 22, 4, 42, 3]]","[360, [47, 14, 45, 30, 38, 44], [47, 14, 45, 30, 38, 38]]","[660, [40, 25, 37, 13, 15, 18], [40, 25, 37, 20, 21, 18]]"
870,"[230, [9, 1, 12, 12, 8, 17], [13, 2, 14, 12, 8, 16]]","[1080, [43, 4, 14, 25, 36, 8], [43, 4, 14, 25, 37, 21]]","[330, [34, 28, 34, 22, 24, 34], [37, 29, 34, 23, 24, 31]]","[540, [6, 29, 7, 28, 41, 29], [18, 28, 8, 28, 42, 26]]","[80, [17, 35, 41, 27, 1, 32], [16, 35, 41, 27, 1, 32]]","[480, [43, 4, 21, 27, 2, 12], [43, 10, 21, 26, 2, 13]]","[210, [2, 27, 31, 15, 20, 35], [3, 26, 30, 16, 20, 35]]","[160, [29, 33, 22, 42, 7, 33], [29, 33, 22, 40, 7, 35]]","[310, [21, 34, 25, 39, 40, 13], [24, 34, 25, 44, 43, 13]]","[890, [11, 16, 46, 3, 7, 35], [13, 20, 47, 3, 11, 38]]","[80, [36, 17, 14, 6, 36, 7], [33, 16, 14, 6, 37, 7]]","[90, [1, 1, 43, 6, 37, 28], [1, 1, 44, 6, 36, 27]]","[380, [9, 17, 41, 38, 32, 24], [9, 17, 42, 36, 34, 24]]","[850, [40, 36, 13, 34, 39, 0], [45, 36, 13, 36, 39, 5]]","[800, [17, 0, 45, 27, 14, 4], [17, 10, 40, 27, 14, 4]]","[520, [15, 45, 32, 43, 46, 40], [20, 47, 32, 43, 47, 38]]"
871,"[500, [44, 20, 23, 33, 11, 11], [43, 20, 31, 33, 17, 11]]","[90, [2, 39, 19, 36, 1, 40], [2, 39, 22, 36, 1, 40]]","[530, [10, 37, 34, 11, 45, 3], [16, 37, 38, 18, 45, 3]]","[40, [24, 46, 46, 29, 43, 18], [25, 46, 46, 29, 43, 18]]","[230, [5, 33, 27, 2, 6, 46], [5, 33, 27, 2, 9, 45]]","[220, [43, 28, 5, 15, 28, 7], [43, 28, 7, 15, 28, 9]]","[270, [26, 44, 31, 27, 7, 27], [26, 46, 32, 28, 7, 27]]","[120, [41, 44, 33, 10, 35, 42], [41, 44, 37, 10, 35, 42]]","[120, [34, 13, 5, 14, 42, 27], [34, 13, 5, 15, 42, 24]]","[1460, [35, 32, 7, 16, 43, 42], [44, 32, 32, 24, 44, 42]]","[370, [0, 14, 25, 3, 30, 26], [11, 16, 29, 3, 30, 27]]","[120, [24, 38, 19, 42, 2, 13], [24, 38, 19, 41, 2, 14]]","[10, [0, 29, 25, 29, 24, 36], [0, 29, 25, 28, 24, 36]]","[120, [41, 21, 33, 24, 31, 34], [41, 21, 33, 24, 31, 37]]","[400, [8, 42, 19, 21, 11, 24], [10, 42, 21, 21, 15, 24]]","[20, [46, 11, 41, 8, 46, 39], [46, 11, 43, 8, 46, 39]]"
872,"[550, [45, 6, 17, 36, 23, 23], [47, 7, 18, 35, 24, 24]]","[170, [8, 16, 43, 25, 21, 29], [9, 16, 43, 27, 21, 29]]","[240, [34, 45, 41, 12, 37, 34], [35, 46, 42, 12, 36, 31]]","[1180, [33, 2, 20, 3, 31, 28], [33, 3, 20, 17, 31, 26]]","[60, [21, 5, 43, 45, 41, 1], [21, 5, 43, 45, 40, 1]]","[570, [12, 24, 40, 44, 0, 42], [13, 29, 40, 44, 1, 42]]","[520, [22, 37, 22, 30, 35, 37], [22, 39, 26, 30, 35, 37]]","[580, [32, 7, 16, 45, 20, 5], [42, 7, 16, 45, 21, 5]]","[520, [36, 46, 37, 38, 21, 18], [36, 47, 33, 30, 22, 17]]","[210, [5, 18, 16, 22, 32, 32], [5, 18, 16, 23, 33, 31]]","[70, [19, 36, 32, 15, 18, 28], [20, 36, 32, 15, 18, 28]]","[500, [21, 23, 12, 8, 26, 18], [21, 24, 16, 8, 26, 19]]","[0, [24, 26, 3, 32, 23, 44], [24, 26, 3, 32, 23, 44]]","[60, [13, 7, 25, 45, 34, 26], [13, 7, 26, 45, 35, 26]]","[0, [40, 8, 36, 27, 33, 45], [40, 8, 36, 27, 33, 45]]","[320, [17, 7, 31, 25, 11, 1], [17, 7, 31, 25, 11, 5]]"
873,"[610, [37, 17, 9, 1, 45, 14], [38, 18, 9, 5, 47, 15]]","[450, [41, 11, 33, 36, 41, 3], [41, 27, 33, 37, 40, 1]]","[500, [27, 6, 43, 35, 15, 34], [27, 2, 44, 36, 15, 44]]","[470, [29, 29, 33, 29, 7, 33], [32, 33, 33, 24, 7, 35]]","[210, [41, 5, 29, 35, 26, 6], [35, 5, 29, 36, 28, 6]]","[250, [22, 3, 46, 19, 45, 24], [22, 3, 47, 19, 45, 33]]","[460, [1, 3, 44, 37, 3, 31], [1, 3, 47, 40, 4, 33]]","[270, [33, 42, 42, 17, 1, 22], [33, 40, 42, 16, 1, 23]]","[70, [4, 4, 21, 4, 21, 9], [4, 4, 22, 4, 22, 9]]","[290, [46, 37, 45, 16, 7, 13], [47, 37, 45, 16, 12, 13]]","[140, [34, 37, 36, 23, 7, 45], [34, 37, 38, 23, 7, 47]]","[370, [42, 34, 1, 42, 44, 4], [41, 33, 1, 40, 44, 10]]","[100, [8, 31, 32, 35, 10, 13], [8, 31, 32, 35, 14, 19]]","[150, [34, 5, 27, 3, 11, 40], [33, 7, 27, 3, 11, 38]]","[120, [16, 24, 26, 46, 47, 31], [16, 24, 26, 46, 47, 33]]","[70, [35, 46, 41, 12, 36, 29], [35, 46, 42, 12, 36, 31]]"
874,"[930, [44, 45, 8, 23, 44, 27], [47, 47, 8, 42, 44, 27]]","[500, [45, 41, 25, 25, 36, 33], [45, 40, 21, 20, 33, 33]]","[610, [43, 22, 1, 6, 6, 21], [43, 23, 2, 16, 9, 23]]","[100, [24, 29, 20, 1, 37, 41], [24, 27, 20, 4, 37, 41]]","[380, [3, 38, 33, 3, 40, 5], [3, 38, 34, 3, 40, 14]]","[0, [35, 20, 20, 11, 27, 30], [35, 20, 20, 11, 27, 30]]","[650, [3, 40, 27, 30, 12, 15], [6, 40, 27, 30, 12, 25]]","[370, [36, 4, 42, 45, 20, 1], [36, 4, 42, 44, 24, 1]]","[180, [18, 21, 6, 35, 8, 25], [17, 23, 6, 35, 8, 25]]","[760, [35, 30, 14, 32, 35, 1], [37, 28, 15, 38, 41, 1]]","[320, [2, 25, 32, 24, 38, 17], [15, 25, 32, 24, 38, 18]]","[290, [40, 21, 18, 12, 34, 30], [40, 21, 22, 13, 34, 30]]","[110, [17, 32, 13, 41, 41, 22], [17, 34, 15, 42, 42, 22]]","[150, [23, 34, 40, 39, 14, 17], [23, 33, 47, 39, 14, 17]]","[100, [3, 21, 12, 37, 12, 45], [3, 21, 12, 37, 12, 43]]","[60, [47, 31, 37, 46, 14, 8], [47, 31, 37, 45, 14, 10]]"
