,1,2,3,4,5,6,7,8,9
889,"[1170, [9, 31, 31, 10, 2, 3], [10, 33, 36, 33, 2, 3]]","[950, [27, 33, 12, 13, 23, 39], [47, 37, 11, 18, 19, 39]]","[360, [9, 16, 18, 14, 46, 14], [9, 16, 18, 15, 47, 10]]","[200, [11, 32, 8, 8, 39, 7], [12, 33, 8, 7, 39, 7]]","[270, [22, 33, 6, 15, 39, 15], [22, 34, 6, 14, 36, 21]]","[810, [26, 38, 9, 28, 26, 26], [29, 36, 12, 28, 26, 19]]","[500, [8, 8, 23, 2, 16, 15], [12, 10, 23, 2, 16, 17]]","[90, [8, 40, 29, 46, 33, 46], [8, 39, 29, 46, 33, 47]]","[350, [34, 15, 31, 34, 41, 41], [36, 15, 31, 33, 39, 45]]"
890,"[360, [7, 26, 38, 31, 8, 9], [6, 27, 36, 33, 8, 11]]","[1100, [12, 2, 41, 23, 6, 35], [19, 4, 36, 32, 9, 35]]","[520, [27, 19, 5, 14, 27, 10], [27, 21, 7, 7, 28, 9]]","[240, [19, 22, 19, 34, 11, 32], [19, 22, 18, 35, 12, 33]]","[460, [33, 3, 30, 28, 19, 28], [33, 2, 31, 28, 21, 25]]","[60, [22, 29, 9, 33, 18, 1], [22, 30, 8, 33, 18, 1]]","[510, [5, 15, 30, 2, 37, 37], [5, 17, 28, 1, 38, 33]]","[540, [34, 10, 40, 32, 25, 22], [34, 5, 41, 37, 26, 21]]","[80, [33, 18, 34, 34, 4, 46], [33, 17, 35, 34, 4, 46]]"
891,"[1920, [7, 9, 24, 8, 8, 24], [6, 23, 31, 7, 13, 21]]","[530, [45, 2, 23, 41, 46, 16], [42, 0, 22, 41, 47, 16]]","[1530, [27, 14, 10, 14, 27, 19], [47, 15, 11, 13, 44, 19]]","[650, [9, 8, 11, 25, 8, 32], [9, 8, 17, 17, 7, 35]]","[440, [5, 3, 24, 40, 15, 43], [5, 2, 23, 40, 11, 43]]","[110, [31, 26, 1, 6, 13, 0], [31, 27, 1, 6, 13, 1]]","[350, [43, 2, 43, 13, 24, 43], [43, 2, 46, 13, 26, 44]]","[260, [25, 16, 35, 23, 13, 25], [27, 16, 35, 23, 15, 27]]","[260, [4, 8, 0, 28, 18, 34], [4, 8, 0, 25, 17, 34]]"
892,"[160, [42, 45, 45, 9, 8, 41], [42, 45, 44, 11, 8, 40]]","[1640, [28, 27, 12, 45, 5, 27], [28, 30, 20, 47, 6, 23]]","[1000, [18, 27, 14, 14, 20, 25], [12, 28, 15, 13, 20, 21]]","[40, [28, 32, 11, 1, 33, 8], [28, 32, 11, 2, 33, 5]]","[120, [36, 12, 18, 43, 33, 40], [36, 12, 18, 43, 32, 39]]","[370, [45, 16, 22, 19, 45, 26], [47, 13, 23, 19, 45, 25]]","[150, [20, 15, 7, 17, 37, 45], [20, 15, 12, 17, 37, 45]]","[370, [40, 40, 25, 10, 25, 40], [38, 41, 26, 9, 28, 40]]","[1080, [28, 8, 28, 24, 41, 12], [28, 8, 40, 24, 43, 10]]"
893,"[2600, [9, 8, 45, 6, 4, 9], [41, 10, 40, 6, 6, 28]]","[350, [13, 30, 42, 2, 13, 23], [14, 34, 42, 1, 15, 25]]","[200, [12, 10, 41, 3, 44, 32], [12, 10, 42, 4, 44, 29]]","[1770, [25, 8, 8, 32, 32, 26], [15, 5, 8, 31, 34, 16]]","[280, [12, 33, 29, 30, 38, 12], [13, 36, 29, 31, 38, 13]]","[740, [16, 38, 16, 41, 4, 20], [13, 36, 19, 43, 5, 20]]","[30, [29, 30, 3, 39, 30, 18], [29, 30, 0, 39, 30, 18]]","[120, [21, 2, 46, 11, 8, 23], [16, 2, 47, 11, 8, 23]]","[580, [45, 19, 18, 28, 31, 1], [45, 19, 17, 23, 31, 3]]"
894,"[530, [45, 2, 45, 13, 24, 31], [43, 2, 46, 13, 26, 44]]","[590, [32, 32, 12, 18, 13, 2], [34, 36, 13, 17, 14, 4]]","[190, [18, 24, 41, 45, 31, 2], [19, 24, 41, 47, 31, 2]]","[350, [11, 15, 46, 25, 11, 15], [16, 15, 46, 25, 11, 15]]","[50, [3, 34, 33, 28, 24, 5], [3, 34, 33, 27, 24, 4]]","[540, [45, 16, 16, 26, 31, 4], [45, 19, 17, 23, 31, 3]]","[1660, [5, 5, 46, 7, 7, 30], [7, 6, 46, 18, 9, 25]]","[240, [16, 41, 28, 32, 32, 25], [16, 41, 28, 34, 35, 26]]","[660, [4, 28, 29, 19, 28, 12], [4, 26, 29, 19, 37, 8]]"
895,"[330, [11, 45, 9, 7, 4, 24], [12, 47, 9, 7, 4, 32]]","[920, [12, 45, 23, 45, 18, 19], [22, 38, 20, 43, 19, 21]]","[220, [33, 2, 43, 5, 27, 14], [33, 2, 44, 6, 26, 14]]","[1070, [42, 11, 38, 32, 25, 33], [40, 14, 39, 29, 19, 34]]","[290, [12, 33, 33, 33, 2, 3], [10, 33, 36, 33, 2, 3]]","[260, [26, 15, 4, 37, 26, 38], [24, 17, 4, 36, 26, 37]]","[400, [7, 39, 30, 32, 1, 7], [9, 40, 11, 30, 1, 7]]","[380, [46, 32, 13, 33, 23, 46], [47, 29, 14, 33, 23, 47]]","[150, [39, 19, 23, 14, 29, 19], [39, 21, 23, 16, 29, 20]]"
896,"[1760, [45, 7, 29, 31, 8, 45], [45, 15, 35, 47, 20, 42]]","[450, [2, 30, 28, 33, 33, 6], [1, 33, 35, 35, 37, 7]]","[360, [1, 20, 14, 20, 41, 46], [1, 21, 15, 22, 43, 47]]","[880, [10, 25, 25, 25, 11, 25], [10, 23, 26, 21, 24, 28]]","[240, [28, 45, 12, 19, 0, 28], [28, 44, 11, 18, 0, 25]]","[490, [26, 25, 23, 45, 16, 26], [27, 26, 24, 47, 21, 27]]","[310, [3, 8, 15, 15, 7, 3], [4, 8, 13, 12, 6, 2]]","[190, [44, 22, 29, 13, 23, 2], [43, 22, 29, 16, 24, 3]]","[250, [18, 6, 1, 29, 13, 28], [18, 6, 5, 29, 13, 27]]"
897,"[470, [23, 9, 44, 11, 8, 9], [29, 13, 47, 12, 8, 9]]","[450, [23, 27, 2, 32, 28, 19], [23, 27, 2, 34, 25, 19]]","[1320, [18, 5, 19, 5, 33, 3], [18, 5, 44, 4, 34, 3]]","[500, [10, 25, 22, 20, 11, 25], [13, 26, 18, 20, 14, 24]]","[320, [33, 33, 43, 18, 9, 12], [34, 35, 44, 18, 9, 10]]","[1170, [38, 38, 9, 16, 23, 45], [36, 33, 17, 19, 23, 43]]","[390, [25, 30, 37, 20, 0, 15], [25, 28, 35, 21, 0, 16]]","[160, [46, 40, 40, 11, 25, 38], [47, 40, 40, 12, 25, 38]]","[240, [18, 14, 34, 19, 34, 46], [18, 14, 33, 21, 35, 46]]"
898,"[650, [31, 9, 1, 7, 7, 16], [33, 39, 1, 6, 4, 17]]","[1200, [23, 28, 6, 2, 27, 27], [29, 38, 5, 0, 34, 26]]","[1970, [8, 18, 41, 14, 18, 27], [8, 1, 41, 11, 18, 32]]","[40, [26, 30, 32, 42, 29, 25], [26, 30, 32, 38, 29, 25]]","[270, [40, 40, 30, 38, 33, 5], [39, 40, 31, 37, 34, 5]]","[120, [22, 12, 26, 26, 45, 22], [22, 12, 28, 26, 46, 22]]","[220, [30, 39, 18, 16, 37, 30], [28, 39, 18, 16, 36, 28]]","[800, [46, 22, 2, 32, 32, 46], [47, 26, 4, 32, 39, 47]]","[550, [12, 12, 37, 14, 29, 41], [8, 12, 37, 11, 29, 44]]"
899,"[990, [21, 9, 8, 41, 9, 23], [21, 12, 16, 40, 19, 21]]","[1110, [28, 27, 23, 28, 45, 33], [33, 31, 22, 30, 38, 33]]","[930, [27, 24, 33, 14, 22, 33], [32, 24, 36, 16, 22, 29]]","[700, [25, 25, 32, 32, 32, 3], [19, 29, 37, 30, 36, 3]]","[300, [33, 5, 8, 3, 31, 19], [34, 4, 8, 2, 31, 17]]","[1000, [6, 22, 41, 9, 45, 37], [20, 21, 42, 30, 44, 36]]","[330, [30, 38, 15, 30, 39, 24], [38, 38, 12, 29, 39, 26]]","[200, [10, 8, 44, 2, 25, 13], [10, 8, 43, 1, 26, 14]]","[160, [20, 0, 41, 28, 19, 34], [20, 0, 45, 28, 19, 34]]"
900,"[1310, [9, 24, 9, 46, 42, 41], [21, 23, 18, 46, 42, 41]]","[1340, [12, 13, 45, 23, 28, 15], [6, 19, 46, 16, 27, 17]]","[1250, [20, 43, 18, 14, 19, 27], [21, 43, 31, 13, 39, 27]]","[780, [32, 22, 8, 36, 10, 32], [29, 20, 5, 36, 6, 34]]","[110, [24, 12, 5, 29, 8, 15], [24, 12, 7, 29, 8, 16]]","[550, [39, 16, 23, 9, 26, 16], [39, 21, 23, 16, 29, 20]]","[300, [15, 15, 37, 18, 24, 5], [14, 14, 38, 18, 23, 6]]","[80, [13, 44, 25, 19, 38, 38], [15, 44, 25, 19, 38, 38]]","[550, [0, 22, 28, 12, 41, 34], [0, 22, 28, 5, 40, 36]]"
901,"[870, [45, 45, 0, 28, 24, 41], [43, 47, 0, 28, 37, 40]]","[80, [2, 3, 13, 41, 19, 41], [6, 3, 13, 41, 19, 40]]","[1920, [20, 30, 27, 41, 33, 27], [35, 30, 35, 44, 30, 43]]","[710, [44, 11, 32, 46, 8, 24], [44, 17, 35, 46, 5, 22]]","[470, [43, 5, 16, 19, 20, 9], [42, 8, 17, 18, 20, 8]]","[340, [22, 22, 38, 43, 38, 45], [21, 21, 39, 43, 36, 44]]","[20, [30, 10, 15, 8, 5, 8], [30, 10, 17, 8, 5, 8]]","[140, [15, 18, 46, 6, 40, 32], [15, 18, 46, 6, 40, 30]]","[0, [19, 29, 12, 27, 14, 29], [19, 29, 12, 27, 14, 29]]"
902,"[860, [33, 45, 23, 38, 9, 42], [36, 43, 40, 36, 12, 42]]","[600, [12, 30, 27, 45, 2, 43], [16, 31, 31, 46, 2, 35]]","[160, [30, 18, 27, 41, 41, 10], [30, 17, 29, 41, 41, 10]]","[620, [25, 32, 40, 1, 32, 11], [19, 33, 40, 3, 32, 12]]","[260, [15, 3, 19, 33, 46, 19], [14, 2, 19, 32, 47, 19]]","[920, [0, 22, 36, 44, 26, 1], [1, 20, 36, 43, 32, 1]]","[120, [30, 0, 42, 15, 43, 31], [31, 0, 42, 17, 44, 31]]","[40, [28, 10, 4, 32, 28, 23], [28, 12, 4, 32, 28, 23]]","[680, [41, 34, 11, 24, 34, 1], [39, 35, 6, 24, 37, 1]]"
903,"[2700, [9, 9, 13, 23, 31, 8], [9, 36, 13, 23, 31, 8]]","[1310, [12, 41, 13, 23, 6, 1], [10, 44, 16, 39, 5, 1]]","[1090, [14, 1, 0, 20, 46, 41], [1, 1, 0, 20, 47, 47]]","[420, [44, 32, 0, 8, 30, 25], [46, 34, 2, 8, 30, 27]]","[260, [43, 46, 0, 28, 33, 40], [43, 47, 0, 28, 37, 40]]","[790, [43, 9, 41, 16, 9, 10], [43, 13, 43, 14, 12, 10]]","[300, [15, 24, 42, 39, 15, 29], [17, 25, 42, 39, 13, 29]]","[650, [33, 40, 3, 22, 32, 46], [33, 37, 3, 21, 27, 47]]","[580, [12, 19, 18, 29, 46, 1], [2, 20, 12, 29, 46, 1]]"
904,"[1040, [31, 7, 45, 42, 30, 45], [33, 6, 45, 45, 37, 46]]","[680, [41, 13, 12, 2, 13, 28], [38, 19, 13, 2, 17, 28]]","[320, [20, 20, 18, 46, 42, 41], [21, 23, 18, 46, 42, 41]]","[310, [22, 29, 8, 31, 19, 1], [22, 30, 8, 33, 18, 1]]","[240, [43, 37, 15, 33, 20, 3], [44, 37, 16, 32, 20, 4]]","[500, [26, 38, 31, 45, 45, 9], [27, 37, 31, 47, 47, 8]]","[400, [24, 24, 15, 16, 3, 24], [26, 23, 14, 16, 3, 23]]","[780, [40, 40, 13, 33, 2, 20], [38, 43, 15, 36, 6, 20]]","[230, [16, 19, 12, 23, 41, 46], [16, 25, 12, 23, 44, 47]]"
905,"[730, [31, 6, 24, 31, 45, 9], [34, 6, 25, 46, 46, 13]]","[570, [23, 45, 6, 28, 23, 45], [23, 47, 11, 36, 22, 41]]","[310, [32, 44, 27, 20, 33, 32], [34, 44, 28, 21, 37, 30]]","[660, [15, 44, 25, 44, 8, 15], [17, 46, 19, 38, 3, 15]]","[170, [4, 46, 19, 34, 46, 4], [4, 45, 21, 35, 45, 4]]","[260, [0, 22, 29, 6, 41, 38], [0, 22, 28, 5, 40, 36]]","[590, [5, 7, 8, 7, 42, 20], [7, 7, 8, 14, 40, 21]]","[170, [22, 27, 13, 22, 0, 33], [21, 27, 18, 21, 0, 33]]","[650, [13, 12, 4, 12, 41, 13], [13, 13, 4, 9, 45, 11]]"
906,"[650, [47, 7, 4, 31, 41, 7], [47, 7, 3, 37, 38, 0]]","[770, [6, 46, 12, 33, 23, 23], [20, 47, 12, 34, 23, 23]]","[450, [38, 41, 3, 33, 32, 33], [36, 39, 3, 34, 31, 32]]","[840, [42, 44, 11, 45, 8, 10], [41, 41, 13, 42, 6, 8]]","[730, [12, 5, 28, 3, 15, 28], [9, 8, 28, 3, 15, 24]]","[700, [23, 38, 41, 26, 26, 16], [24, 37, 42, 29, 22, 18]]","[600, [24, 6, 39, 3, 20, 15], [27, 6, 39, 4, 22, 9]]","[410, [32, 18, 29, 23, 10, 40], [34, 18, 29, 24, 8, 41]]","[0, [27, 18, 19, 14, 20, 35], [27, 18, 19, 14, 20, 35]]"
907,"[1570, [26, 9, 30, 45, 31, 41], [26, 25, 39, 47, 42, 41]]","[800, [2, 28, 8, 6, 28, 45], [6, 28, 9, 7, 29, 38]]","[830, [27, 32, 14, 33, 42, 10], [41, 32, 14, 39, 42, 9]]","[410, [44, 42, 3, 15, 8, 32], [46, 39, 3, 15, 6, 33]]","[120, [19, 33, 6, 19, 46, 28], [20, 34, 6, 18, 46, 27]]","[240, [4, 38, 4, 11, 15, 13], [6, 36, 2, 11, 15, 13]]","[10, [19, 42, 24, 43, 5, 34], [19, 42, 24, 43, 6, 34]]","[290, [22, 41, 13, 2, 32, 23], [18, 41, 14, 0, 32, 19]]","[40, [11, 44, 21, 7, 12, 27], [11, 44, 21, 7, 12, 23]]"
908,"[1760, [16, 9, 45, 8, 9, 10], [16, 38, 46, 14, 15, 17]]","[200, [45, 28, 45, 41, 43, 2], [47, 29, 47, 41, 43, 5]]","[580, [33, 31, 33, 26, 18, 42], [35, 33, 33, 26, 6, 42]]","[160, [27, 22, 31, 44, 28, 25], [27, 23, 31, 45, 28, 25]]","[340, [29, 12, 44, 12, 5, 9], [29, 13, 47, 12, 8, 9]]","[1660, [26, 16, 9, 22, 30, 41], [27, 15, 27, 19, 30, 41]]","[0, [33, 42, 7, 11, 11, 31], [33, 42, 7, 11, 11, 31]]","[10, [45, 11, 1, 14, 32, 28], [45, 11, 1, 14, 31, 28]]","[190, [19, 23, 18, 46, 41, 41], [21, 23, 18, 46, 42, 41]]"
909,"[720, [24, 9, 9, 24, 45, 26], [24, 14, 14, 28, 46, 26]]","[530, [13, 23, 45, 13, 23, 13], [21, 25, 47, 18, 24, 12]]","[480, [38, 41, 32, 8, 16, 18], [38, 38, 30, 8, 15, 17]]","[590, [8, 25, 9, 10, 29, 44], [6, 28, 9, 7, 29, 38]]","[100, [19, 15, 12, 14, 16, 3], [19, 16, 12, 14, 17, 4]]","[560, [4, 38, 45, 2, 6, 26], [1, 39, 47, 2, 3, 26]]","[250, [10, 18, 30, 15, 29, 30], [10, 18, 28, 14, 24, 31]]","[90, [44, 2, 17, 40, 10, 32], [44, 1, 17, 41, 10, 31]]","[340, [44, 44, 19, 28, 37, 12], [44, 44, 19, 22, 37, 8]]"
910,"[730, [9, 29, 26, 31, 8, 30], [13, 31, 26, 36, 13, 30]]","[590, [12, 6, 23, 41, 20, 23], [10, 7, 24, 40, 21, 25]]","[800, [25, 27, 20, 38, 14, 27], [23, 39, 23, 39, 14, 29]]","[710, [32, 44, 25, 31, 44, 31], [37, 45, 24, 30, 44, 33]]","[930, [28, 15, 5, 46, 26, 45], [21, 19, 5, 45, 26, 45]]","[170, [38, 1, 38, 16, 46, 4], [37, 1, 36, 16, 47, 4]]","[190, [30, 20, 34, 31, 39, 8], [31, 20, 34, 33, 40, 9]]","[450, [16, 13, 10, 16, 2, 22], [16, 13, 10, 16, 0, 19]]","[760, [27, 12, 12, 29, 26, 18], [27, 5, 11, 29, 26, 11]]"
911,"[970, [24, 24, 7, 24, 11, 7], [19, 19, 7, 23, 11, 6]]","[590, [27, 40, 13, 28, 39, 23], [38, 38, 12, 29, 39, 26]]","[1200, [41, 18, 18, 33, 41, 20], [42, 17, 9, 35, 46, 22]]","[400, [32, 44, 18, 22, 32, 25], [38, 42, 18, 22, 34, 25]]","[870, [28, 40, 19, 40, 12, 15], [26, 40, 18, 33, 8, 10]]","[370, [4, 20, 9, 26, 46, 1], [2, 20, 12, 29, 46, 1]]","[320, [14, 3, 3, 30, 30, 7], [14, 4, 3, 29, 29, 4]]","[160, [44, 44, 40, 23, 7, 27], [43, 44, 40, 24, 7, 27]]","[140, [1, 9, 8, 34, 25, 41], [2, 9, 8, 37, 25, 38]]"
912,"[1990, [24, 30, 24, 31, 42, 9], [41, 32, 14, 39, 42, 9]]","[230, [23, 41, 33, 37, 31, 30], [22, 37, 34, 37, 31, 30]]","[310, [14, 14, 10, 5, 1, 10], [15, 14, 3, 3, 1, 10]]","[590, [22, 10, 31, 11, 4, 19], [20, 10, 37, 14, 4, 19]]","[430, [3, 15, 43, 40, 26, 45], [2, 17, 42, 39, 26, 47]]","[640, [4, 15, 4, 29, 26, 9], [4, 15, 4, 29, 22, 19]]","[460, [15, 24, 26, 20, 24, 30], [10, 23, 26, 21, 24, 28]]","[90, [42, 44, 21, 10, 25, 2], [42, 44, 21, 7, 28, 2]]","[1010, [19, 19, 28, 19, 28, 18], [19, 20, 41, 19, 35, 18]]"
913,"[280, [26, 41, 18, 23, 7, 10], [26, 40, 18, 33, 8, 10]]","[990, [6, 6, 45, 37, 23, 18], [11, 9, 42, 36, 25, 18]]","[640, [41, 46, 33, 31, 20, 5], [42, 47, 36, 31, 21, 0]]","[720, [25, 19, 30, 33, 32, 10], [17, 19, 30, 35, 31, 2]]","[690, [28, 5, 33, 20, 33, 28], [26, 5, 36, 20, 33, 20]]","[310, [26, 38, 6, 3, 16, 16], [26, 37, 7, 3, 16, 20]]","[120, [37, 24, 8, 37, 27, 7], [38, 24, 8, 38, 27, 7]]","[290, [46, 44, 30, 13, 22, 10], [47, 45, 30, 13, 19, 10]]","[300, [41, 24, 41, 41, 17, 19], [38, 24, 40, 47, 17, 21]]"
914,"[1290, [30, 4, 30, 31, 31, 31], [34, 3, 29, 39, 36, 32]]","[440, [45, 33, 41, 41, 27, 23], [37, 35, 41, 36, 27, 21]]","[840, [46, 20, 41, 27, 5, 38], [47, 23, 47, 30, 4, 38]]","[880, [25, 32, 43, 10, 11, 22], [23, 34, 38, 12, 13, 23]]","[460, [19, 22, 40, 28, 3, 43], [23, 22, 40, 28, 3, 44]]","[350, [34, 45, 40, 9, 16, 33], [33, 45, 40, 8, 13, 33]]","[180, [21, 15, 16, 40, 20, 20], [21, 12, 16, 40, 19, 21]]","[360, [45, 10, 27, 44, 43, 46], [45, 4, 27, 44, 43, 46]]","[360, [41, 1, 7, 19, 11, 19], [44, 1, 7, 19, 11, 21]]"
915,"[2370, [45, 9, 15, 31, 4, 9], [42, 27, 15, 35, 3, 22]]","[290, [2, 43, 15, 16, 23, 30], [3, 43, 15, 16, 20, 34]]","[1310, [5, 5, 41, 41, 6, 14], [0, 4, 41, 44, 6, 0]]","[230, [44, 8, 44, 4, 43, 25], [45, 9, 45, 4, 43, 19]]","[320, [43, 12, 40, 43, 28, 28], [42, 10, 40, 44, 29, 29]]","[0, [13, 13, 4, 9, 45, 11], [13, 13, 4, 9, 45, 11]]","[200, [15, 24, 43, 30, 20, 42], [16, 24, 46, 30, 20, 41]]","[510, [44, 22, 11, 10, 13, 11], [43, 19, 11, 5, 13, 8]]","[300, [41, 32, 14, 34, 42, 9], [41, 32, 14, 39, 42, 9]]"
916,"[1070, [9, 24, 31, 4, 30, 30], [9, 25, 32, 2, 45, 36]]","[700, [28, 30, 20, 13, 13, 37], [34, 31, 20, 16, 11, 37]]","[380, [33, 5, 23, 9, 32, 27], [34, 5, 23, 9, 27, 32]]","[1280, [29, 32, 25, 25, 32, 44], [27, 33, 22, 19, 32, 25]]","[440, [28, 15, 15, 28, 46, 28], [24, 14, 14, 28, 46, 26]]","[10, [38, 41, 18, 22, 34, 25], [38, 42, 18, 22, 34, 25]]","[160, [21, 24, 4, 41, 37, 3], [21, 24, 4, 41, 35, 2]]","[470, [40, 22, 44, 22, 22, 32], [38, 22, 43, 22, 17, 41]]","[720, [4, 41, 4, 41, 41, 46], [4, 40, 4, 47, 40, 46]]"
917,"[690, [4, 11, 45, 7, 3, 24], [3, 12, 42, 5, 3, 21]]","[1250, [13, 19, 46, 28, 45, 45], [15, 22, 47, 39, 43, 42]]","[620, [14, 4, 5, 14, 41, 16], [9, 2, 4, 16, 42, 11]]","[510, [1, 25, 23, 32, 10, 44], [4, 23, 23, 30, 5, 42]]","[1260, [15, 12, 15, 40, 5, 15], [17, 13, 15, 40, 5, 27]]","[190, [22, 2, 41, 34, 0, 1], [20, 2, 42, 34, 1, 1]]","[300, [39, 42, 24, 43, 30, 3], [39, 41, 25, 45, 28, 2]]","[260, [46, 13, 41, 4, 46, 13], [47, 15, 41, 4, 46, 16]]","[180, [8, 34, 1, 20, 41, 3], [8, 34, 1, 20, 47, 3]]"
918,"[900, [26, 23, 31, 10, 24, 31], [26, 19, 35, 13, 21, 36]]","[1110, [41, 5, 2, 28, 45, 6], [41, 5, 1, 32, 47, 23]]","[1480, [14, 14, 19, 32, 33, 18], [16, 8, 19, 32, 37, 10]]","[310, [16, 1, 10, 11, 25, 5], [16, 4, 10, 12, 25, 5]]","[290, [44, 40, 30, 28, 47, 40], [44, 40, 31, 28, 47, 37]]","[100, [9, 34, 16, 37, 38, 18], [9, 34, 17, 37, 39, 18]]","[1650, [30, 43, 15, 39, 5, 1], [10, 44, 16, 39, 5, 1]]","[20, [39, 37, 18, 2, 17, 34], [39, 37, 18, 3, 17, 34]]","[210, [14, 46, 41, 4, 14, 31], [14, 47, 43, 4, 15, 31]]"
919,"[1560, [24, 45, 7, 1, 4, 9], [15, 47, 8, 1, 3, 16]]","[1400, [12, 11, 13, 23, 45, 2], [36, 11, 20, 25, 39, 4]]","[200, [10, 33, 27, 41, 33, 20], [10, 33, 23, 39, 33, 21]]","[380, [44, 32, 11, 9, 40, 10], [45, 32, 14, 10, 39, 12]]","[690, [37, 33, 15, 19, 45, 28], [36, 32, 11, 16, 46, 24]]","[340, [26, 34, 36, 34, 16, 9], [31, 33, 36, 35, 14, 8]]","[670, [43, 30, 37, 20, 24, 42], [44, 28, 37, 23, 27, 39]]","[90, [14, 17, 33, 46, 11, 32], [14, 17, 33, 47, 11, 31]]","[300, [29, 28, 34, 41, 11, 6], [29, 24, 36, 42, 9, 6]]"
920,"[1020, [24, 7, 9, 11, 15, 18], [19, 6, 18, 11, 15, 18]]","[250, [23, 28, 23, 20, 27, 13], [23, 28, 23, 20, 28, 10]]","[200, [14, 40, 33, 20, 20, 14], [15, 40, 35, 21, 20, 11]]","[190, [12, 32, 21, 2, 40, 44], [12, 30, 21, 2, 41, 46]]","[320, [15, 33, 19, 40, 19, 20], [17, 35, 21, 40, 19, 20]]","[30, [38, 32, 1, 0, 25, 41], [38, 32, 1, 0, 25, 44]]","[450, [25, 15, 40, 31, 21, 39], [25, 12, 40, 33, 21, 39]]","[50, [25, 16, 32, 46, 9, 44], [25, 17, 32, 47, 9, 44]]","[590, [8, 38, 12, 41, 28, 31], [8, 38, 6, 42, 28, 31]]"
921,"[1210, [31, 41, 31, 26, 32, 45], [40, 40, 35, 26, 37, 41]]","[1070, [27, 20, 23, 23, 45, 25], [26, 21, 35, 31, 42, 25]]","[1160, [46, 16, 27, 41, 32, 33], [47, 16, 33, 36, 30, 36]]","[1710, [38, 10, 25, 37, 11, 44], [38, 30, 27, 36, 11, 43]]","[530, [33, 3, 33, 15, 28, 9], [34, 2, 34, 17, 27, 8]]","[10, [4, 44, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[560, [24, 15, 15, 39, 37, 24], [26, 13, 17, 41, 35, 24]]","[1220, [32, 13, 32, 13, 46, 11], [42, 16, 28, 16, 46, 12]]","[30, [45, 39, 3, 37, 28, 39], [45, 39, 3, 37, 27, 39]]"
922,"[1800, [31, 31, 24, 26, 31, 42], [47, 37, 19, 21, 23, 42]]","[1710, [20, 12, 6, 13, 28, 41], [21, 16, 11, 17, 40, 41]]","[380, [14, 20, 18, 41, 20, 38], [10, 23, 17, 40, 21, 37]]","[730, [32, 25, 11, 22, 10, 12], [38, 26, 11, 22, 4, 8]]","[100, [30, 3, 15, 13, 24, 15], [30, 4, 15, 13, 24, 15]]","[250, [45, 38, 4, 38, 45, 9], [44, 39, 4, 36, 46, 9]]","[400, [15, 11, 19, 18, 42, 20], [11, 11, 17, 18, 42, 20]]","[660, [10, 32, 46, 33, 23, 11], [3, 30, 47, 35, 23, 9]]","[400, [14, 14, 3, 12, 1, 13], [15, 14, 3, 3, 1, 10]]"
923,"[2880, [24, 31, 7, 24, 9, 41], [39, 37, 2, 23, 37, 40]]","[270, [45, 45, 6, 27, 46, 13], [47, 47, 6, 27, 47, 11]]","[2490, [27, 33, 41, 19, 27, 41], [25, 39, 26, 20, 35, 43]]","[810, [32, 32, 8, 0, 31, 25], [29, 38, 5, 0, 34, 26]]","[280, [12, 28, 19, 20, 15, 24], [13, 26, 18, 20, 14, 24]]","[320, [38, 1, 38, 16, 22, 22], [36, 1, 38, 20, 22, 22]]","[170, [20, 20, 7, 23, 11, 6], [19, 19, 7, 23, 11, 6]]","[1240, [18, 32, 44, 40, 10, 11], [18, 37, 44, 41, 5, 6]]","[760, [19, 34, 12, 15, 15, 41], [20, 32, 11, 15, 14, 47]]"
924,"[190, [9, 13, 4, 7, 1, 10], [15, 14, 3, 3, 1, 10]]","[490, [10, 18, 28, 12, 13, 32], [10, 18, 28, 14, 24, 31]]","[150, [27, 34, 0, 20, 27, 1], [33, 35, 0, 21, 27, 1]]","[460, [45, 32, 44, 8, 43, 25], [45, 36, 43, 9, 43, 26]]","[800, [3, 19, 1, 37, 40, 28], [2, 21, 1, 36, 38, 40]]","[330, [38, 4, 45, 26, 37, 25], [37, 4, 47, 31, 36, 27]]","[480, [43, 43, 3, 43, 30, 24], [47, 44, 1, 44, 28, 23]]","[380, [43, 46, 11, 13, 43, 13], [43, 47, 14, 17, 43, 13]]","[810, [28, 19, 37, 4, 1, 28], [26, 25, 37, 4, 2, 28]]"
925,"[2040, [43, 41, 31, 9, 46, 23], [44, 40, 31, 28, 47, 37]]","[220, [45, 6, 45, 3, 43, 13], [45, 9, 45, 4, 43, 19]]","[390, [27, 27, 39, 41, 41, 41], [26, 25, 39, 47, 42, 41]]","[780, [8, 33, 15, 37, 32, 22], [9, 34, 17, 37, 39, 18]]","[240, [40, 40, 33, 28, 37, 41], [40, 40, 35, 26, 37, 41]]","[410, [38, 26, 22, 40, 26, 45], [36, 29, 22, 40, 21, 47]]","[180, [33, 39, 43, 15, 20, 45], [33, 39, 44, 15, 20, 47]]","[450, [16, 32, 32, 42, 46, 33], [17, 30, 29, 42, 47, 35]]","[160, [35, 27, 34, 19, 12, 28], [35, 27, 35, 19, 11, 34]]"
