,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1683,"[2520, [126, 104, 85, 53, 59, 8], [108, 104, 97, 53, 57, 8]]","[7740, [93, 138, 84, 122, 5, 58], [93, 112, 88, 105, 52, 102]]","[390, [40, 114, 93, 81, 101, 10], [44, 110, 93, 79, 104, 10]]","[260, [18, 18, 121, 129, 89, 4], [18, 18, 123, 128, 89, 4]]","[1620, [62, 52, 51, 139, 52, 96], [62, 64, 84, 139, 61, 96]]","[480, [97, 98, 15, 117, 1, 15], [98, 104, 15, 117, 1, 16]]","[920, [42, 38, 112, 129, 111, 31], [53, 38, 112, 128, 116, 34]]","[2950, [81, 28, 50, 48, 48, 48], [81, 36, 50, 55, 47, 66]]","[170, [105, 19, 120, 127, 49, 95], [100, 17, 120, 127, 49, 95]]","[0, [133, 53, 6, 76, 3, 6], [133, 53, 6, 76, 3, 6]]","[520, [126, 54, 40, 23, 129, 18], [120, 54, 40, 23, 127, 24]]","[270, [19, 117, 106, 135, 69, 110], [19, 114, 106, 135, 69, 110]]","[0, [63, 132, 116, 108, 22, 0], [63, 132, 116, 108, 22, 0]]","[0, [80, 100, 51, 132, 126, 98], [80, 100, 51, 132, 126, 98]]","[580, [20, 33, 93, 112, 114, 80], [20, 33, 93, 105, 112, 80]]","[480, [134, 107, 30, 59, 136, 127], [131, 107, 31, 59, 136, 126]]"
1684,"[2190, [123, 40, 32, 57, 99, 126], [118, 47, 47, 51, 99, 112]]","[240, [50, 125, 137, 56, 84, 85], [50, 127, 137, 60, 84, 85]]","[1810, [72, 21, 25, 142, 14, 12], [77, 20, 58, 136, 14, 10]]","[1560, [15, 99, 64, 131, 6, 129], [15, 108, 122, 131, 15, 128]]","[450, [18, 137, 43, 21, 111, 10], [15, 137, 48, 20, 109, 10]]","[600, [14, 111, 7, 5, 135, 61], [12, 111, 5, 5, 135, 67]]","[1270, [98, 10, 6, 68, 21, 123], [98, 70, 6, 71, 25, 123]]","[360, [98, 50, 137, 105, 94, 87], [101, 52, 137, 106, 94, 87]]","[2130, [36, 105, 93, 105, 21, 36], [37, 114, 93, 106, 30, 41]]","[730, [99, 140, 94, 97, 72, 47], [87, 140, 90, 86, 72, 47]]","[1360, [137, 39, 75, 62, 87, 75], [137, 39, 59, 62, 86, 68]]","[0, [79, 133, 88, 42, 10, 64], [79, 133, 88, 42, 10, 64]]","[180, [86, 56, 47, 114, 12, 24], [95, 56, 47, 114, 12, 24]]","[1440, [75, 54, 111, 24, 74, 82], [75, 70, 111, 24, 74, 82]]","[690, [62, 94, 94, 111, 96, 69], [63, 94, 94, 105, 96, 69]]","[2280, [50, 105, 26, 83, 93, 129], [50, 105, 79, 83, 93, 127]]"
1685,"[560, [34, 12, 39, 130, 61, 49], [34, 12, 41, 130, 50, 49]]","[1060, [140, 129, 17, 64, 57, 58], [135, 129, 18, 66, 50, 62]]","[1940, [12, 140, 139, 65, 48, 93], [19, 140, 139, 67, 57, 117]]","[2430, [2, 95, 99, 96, 120, 142], [43, 107, 100, 102, 104, 136]]","[300, [67, 113, 90, 119, 6, 111], [67, 116, 93, 119, 6, 109]]","[1590, [48, 15, 61, 37, 123, 30], [44, 28, 61, 37, 121, 29]]","[1430, [43, 117, 49, 105, 57, 3], [59, 117, 49, 100, 57, 3]]","[830, [28, 87, 68, 134, 132, 87], [26, 87, 68, 134, 132, 98]]","[1160, [36, 109, 68, 2, 54, 133], [12, 109, 68, 1, 48, 133]]","[510, [3, 40, 81, 52, 120, 32], [2, 40, 81, 52, 111, 37]]","[900, [50, 17, 26, 16, 42, 52], [50, 17, 28, 8, 41, 50]]","[130, [131, 105, 92, 14, 5, 66], [131, 104, 96, 14, 5, 66]]","[180, [81, 92, 118, 61, 99, 57], [81, 92, 118, 61, 99, 60]]","[110, [25, 141, 21, 105, 138, 25], [26, 141, 21, 105, 137, 25]]","[590, [107, 57, 114, 103, 69, 35], [107, 52, 117, 103, 69, 35]]","[1260, [27, 23, 135, 70, 135, 42], [27, 23, 115, 70, 132, 42]]"
1686,"[1540, [113, 138, 61, 38, 9, 68], [110, 137, 53, 38, 9, 89]]","[720, [58, 62, 48, 93, 24, 80], [81, 62, 46, 98, 24, 73]]","[770, [94, 39, 62, 33, 138, 143], [102, 40, 62, 41, 135, 142]]","[1710, [48, 123, 6, 96, 111, 121], [43, 126, 2, 90, 103, 122]]","[410, [34, 15, 73, 72, 15, 129], [34, 15, 82, 88, 14, 126]]","[840, [130, 115, 30, 60, 11, 15], [130, 115, 28, 73, 11, 16]]","[480, [43, 120, 52, 126, 64, 135], [51, 119, 52, 126, 64, 132]]","[2280, [3, 96, 8, 30, 89, 35], [78, 96, 18, 21, 89, 25]]","[770, [27, 125, 13, 140, 143, 106], [27, 125, 13, 140, 143, 117]]","[1610, [7, 77, 120, 30, 58, 64], [66, 77, 112, 30, 58, 67]]","[250, [88, 62, 79, 139, 76, 87], [88, 62, 99, 139, 76, 88]]","[90, [132, 32, 112, 48, 103, 15], [131, 32, 112, 48, 103, 15]]","[480, [42, 100, 85, 106, 69, 25], [45, 100, 94, 106, 69, 25]]","[1210, [93, 32, 114, 53, 55, 85], [93, 32, 114, 84, 73, 85]]","[400, [28, 19, 11, 22, 57, 85], [28, 19, 11, 22, 61, 85]]","[1780, [135, 115, 28, 45, 11, 16], [130, 115, 28, 73, 11, 16]]"
1687,"[520, [123, 28, 63, 52, 13, 71], [117, 27, 64, 52, 14, 74]]","[2070, [62, 38, 16, 62, 95, 94], [78, 43, 48, 63, 95, 95]]","[0, [81, 6, 7, 0, 121, 14], [81, 6, 7, 0, 121, 14]]","[980, [30, 52, 6, 52, 72, 44], [30, 52, 0, 56, 72, 45]]","[4070, [143, 72, 24, 5, 51, 89], [126, 81, 72, 6, 43, 97]]","[660, [48, 136, 44, 114, 15, 93], [43, 136, 52, 114, 15, 88]]","[700, [96, 68, 143, 90, 84, 119], [96, 68, 137, 90, 90, 117]]","[2850, [87, 133, 30, 31, 31, 101], [79, 133, 95, 69, 67, 101]]","[410, [76, 3, 6, 38, 137, 49], [76, 3, 6, 79, 137, 49]]","[710, [96, 131, 3, 100, 63, 18], [96, 125, 1, 100, 70, 18]]","[1540, [5, 103, 95, 93, 75, 84], [7, 103, 102, 114, 70, 84]]","[40, [23, 66, 121, 116, 56, 28], [23, 66, 121, 114, 56, 28]]","[200, [5, 85, 105, 101, 28, 74], [5, 95, 105, 101, 28, 74]]","[0, [89, 99, 69, 75, 21, 19], [89, 99, 69, 75, 21, 19]]","[770, [57, 57, 68, 37, 34, 12], [45, 54, 75, 37, 33, 12]]","[920, [70, 105, 26, 113, 105, 105], [70, 105, 38, 113, 103, 93]]"
1688,"[740, [126, 126, 24, 11, 29, 19], [109, 127, 24, 11, 29, 19]]","[620, [34, 123, 119, 53, 57, 11], [34, 113, 117, 53, 55, 13]]","[760, [99, 12, 12, 111, 52, 84], [99, 12, 8, 109, 66, 76]]","[2280, [53, 82, 6, 120, 81, 72], [53, 108, 33, 114, 83, 72]]","[60, [43, 125, 24, 70, 42, 31], [43, 125, 24, 71, 43, 31]]","[720, [86, 138, 123, 131, 31, 95], [86, 138, 127, 131, 38, 95]]","[170, [11, 84, 45, 12, 35, 42], [11, 84, 45, 12, 34, 44]]","[1620, [19, 54, 7, 120, 117, 30], [19, 54, 15, 123, 115, 22]]","[1760, [4, 127, 34, 37, 11, 104], [4, 127, 56, 37, 11, 104]]","[580, [21, 124, 85, 55, 138, 98], [21, 127, 85, 55, 138, 106]]","[150, [17, 21, 56, 77, 24, 129], [12, 21, 56, 77, 24, 129]]","[1050, [87, 97, 36, 132, 132, 119], [87, 97, 36, 126, 120, 120]]","[830, [1, 133, 101, 69, 8, 86], [1, 133, 101, 66, 8, 96]]","[370, [60, 114, 35, 80, 36, 76], [60, 114, 32, 80, 35, 76]]","[1390, [5, 131, 47, 96, 114, 138], [5, 131, 51, 96, 97, 95]]","[80, [42, 128, 143, 51, 40, 6], [41, 128, 143, 51, 40, 6]]"
1689,"[800, [100, 21, 123, 1, 126, 30], [103, 17, 112, 1, 127, 30]]","[1600, [32, 95, 95, 39, 57, 9], [32, 95, 103, 37, 70, 8]]","[1230, [39, 12, 53, 48, 126, 12], [37, 21, 54, 41, 126, 17]]","[4500, [96, 35, 11, 129, 143, 63], [93, 60, 17, 107, 131, 44]]","[1640, [137, 123, 19, 18, 74, 50], [137, 120, 19, 18, 90, 65]]","[0, [94, 105, 143, 14, 102, 39], [94, 105, 143, 14, 102, 39]]","[720, [10, 42, 3, 80, 3, 90], [12, 43, 2, 116, 2, 90]]","[180, [10, 105, 131, 96, 22, 30], [10, 107, 131, 96, 22, 26]]","[890, [129, 17, 118, 36, 84, 128], [127, 17, 118, 25, 84, 128]]","[590, [100, 40, 62, 24, 135, 142], [102, 40, 62, 41, 135, 142]]","[560, [57, 126, 93, 80, 74, 104], [57, 117, 91, 81, 74, 104]]","[0, [110, 137, 53, 38, 9, 89], [110, 137, 53, 38, 9, 89]]","[0, [139, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]","[7050, [42, 109, 9, 51, 143, 106], [75, 109, 9, 114, 143, 106]]","[530, [93, 0, 57, 116, 86, 58], [93, 0, 104, 117, 86, 58]]","[20, [76, 96, 137, 129, 79, 80], [76, 96, 137, 127, 79, 80]]"
1690,"[1260, [127, 85, 101, 93, 93, 0], [135, 86, 105, 97, 89, 0]]","[3470, [37, 57, 57, 101, 58, 123], [37, 78, 73, 110, 65, 114]]","[8950, [12, 12, 51, 17, 27, 27], [20, 107, 51, 20, 27, 27]]","[5650, [6, 121, 25, 33, 24, 133], [36, 124, 25, 91, 25, 134]]","[1470, [27, 28, 0, 111, 91, 55], [33, 48, 0, 110, 92, 58]]","[280, [76, 116, 67, 105, 78, 120], [76, 116, 67, 101, 84, 120]]","[380, [66, 69, 89, 85, 36, 120], [64, 73, 89, 85, 36, 120]]","[1930, [20, 30, 90, 117, 117, 77], [20, 33, 93, 105, 112, 80]]","[1340, [34, 138, 37, 49, 36, 39], [54, 138, 52, 49, 9, 34]]","[820, [12, 61, 99, 108, 62, 98], [12, 61, 103, 108, 62, 92]]","[500, [19, 110, 93, 79, 104, 10], [44, 110, 93, 79, 104, 10]]","[1050, [68, 117, 87, 87, 135, 22], [68, 117, 76, 37, 135, 22]]","[330, [6, 5, 127, 132, 27, 14], [6, 5, 127, 129, 29, 16]]","[0, [89, 119, 75, 131, 69, 89], [89, 119, 75, 131, 69, 89]]","[0, [24, 48, 106, 0, 105, 66], [24, 48, 106, 0, 105, 66]]","[1780, [39, 127, 137, 43, 84, 85], [50, 127, 137, 60, 84, 85]]"
1691,"[1690, [120, 123, 63, 126, 85, 67], [118, 113, 59, 122, 85, 68]]","[1740, [7, 142, 122, 57, 58, 64], [8, 138, 111, 81, 58, 65]]","[5200, [18, 12, 122, 20, 21, 39], [26, 73, 122, 37, 21, 86]]","[720, [49, 65, 54, 96, 121, 55], [49, 65, 52, 103, 121, 55]]","[210, [32, 99, 143, 52, 110, 3], [32, 99, 143, 52, 110, 0]]","[180, [15, 66, 63, 98, 21, 36], [15, 66, 63, 98, 21, 38]]","[2920, [116, 111, 143, 142, 42, 11], [116, 105, 133, 135, 50, 37]]","[1940, [136, 127, 49, 138, 30, 3], [136, 127, 51, 138, 12, 3]]","[1120, [101, 142, 54, 33, 1, 129], [101, 139, 54, 46, 1, 112]]","[1140, [99, 92, 9, 143, 124, 31], [99, 92, 50, 142, 124, 34]]","[990, [20, 75, 30, 76, 127, 11], [20, 73, 29, 98, 129, 11]]","[2790, [26, 36, 116, 36, 102, 131], [26, 54, 116, 47, 102, 131]]","[2730, [69, 84, 39, 69, 132, 105], [50, 88, 39, 66, 112, 105]]","[560, [26, 52, 116, 51, 102, 131], [26, 54, 116, 47, 102, 131]]","[0, [89, 23, 114, 117, 22, 116], [89, 23, 114, 117, 22, 116]]","[1290, [43, 0, 45, 3, 107, 134], [93, 0, 60, 3, 107, 132]]"
1692,"[2580, [143, 63, 85, 69, 69, 86], [143, 71, 87, 79, 91, 98]]","[600, [95, 99, 62, 21, 83, 122], [98, 103, 63, 21, 83, 116]]","[900, [82, 41, 135, 55, 28, 25], [82, 52, 135, 60, 31, 31]]","[420, [81, 6, 129, 22, 123, 33], [79, 3, 127, 22, 124, 34]]","[440, [112, 129, 24, 8, 27, 19], [109, 127, 24, 11, 29, 19]]","[800, [60, 48, 66, 100, 3, 23], [90, 43, 66, 100, 0, 25]]","[270, [111, 11, 143, 20, 128, 2], [109, 12, 141, 20, 128, 2]]","[750, [48, 21, 117, 48, 111, 50], [53, 23, 116, 48, 111, 51]]","[0, [63, 94, 94, 105, 96, 69], [63, 94, 94, 105, 96, 69]]","[660, [11, 67, 67, 44, 37, 96], [26, 67, 67, 44, 37, 102]]","[50, [118, 135, 54, 93, 113, 73], [118, 134, 56, 93, 113, 73]]","[1480, [13, 132, 21, 88, 114, 87], [13, 128, 49, 98, 108, 80]]","[80, [84, 75, 93, 118, 75, 0], [80, 75, 93, 118, 75, 0]]","[1310, [53, 42, 69, 9, 54, 56], [85, 40, 69, 9, 87, 59]]","[1270, [114, 57, 20, 20, 79, 138], [118, 78, 20, 20, 79, 136]]","[450, [43, 11, 117, 18, 116, 42], [52, 11, 117, 18, 116, 42]]"
1693,"[1800, [23, 63, 63, 143, 101, 5], [111, 58, 97, 139, 101, 6]]","[1560, [39, 58, 33, 57, 8, 41], [43, 75, 33, 60, 11, 41]]","[1260, [20, 71, 12, 143, 39, 31], [20, 74, 26, 142, 35, 31]]","[1720, [106, 138, 27, 33, 140, 120], [106, 135, 33, 103, 140, 118]]","[570, [25, 44, 97, 27, 129, 43], [27, 49, 97, 29, 127, 43]]","[3660, [34, 3, 15, 62, 65, 60], [34, 3, 128, 64, 65, 57]]","[190, [1, 78, 131, 113, 111, 67], [1, 77, 133, 120, 111, 67]]","[2120, [122, 50, 30, 106, 48, 64], [122, 57, 12, 110, 45, 64]]","[2040, [59, 138, 36, 95, 130, 115], [59, 138, 104, 95, 130, 115]]","[1740, [11, 120, 101, 99, 126, 49], [11, 103, 101, 100, 126, 49]]","[20, [76, 81, 30, 23, 101, 31], [76, 81, 30, 24, 101, 31]]","[770, [26, 87, 68, 134, 132, 87], [26, 87, 68, 134, 132, 98]]","[1140, [84, 71, 49, 47, 129, 112], [84, 90, 49, 47, 129, 112]]","[20, [123, 38, 116, 51, 64, 123], [123, 38, 116, 50, 64, 123]]","[120, [97, 15, 114, 19, 11, 121], [97, 15, 117, 19, 11, 121]]","[960, [106, 109, 82, 106, 105, 53], [106, 109, 82, 110, 98, 53]]"
1694,"[1770, [123, 21, 81, 28, 126, 128], [120, 21, 78, 46, 120, 128]]","[1780, [48, 84, 81, 79, 123, 93], [47, 84, 80, 79, 108, 91]]","[1250, [84, 12, 93, 133, 138, 34], [80, 83, 93, 129, 136, 34]]","[2320, [25, 35, 129, 30, 34, 15], [25, 44, 128, 30, 64, 14]]","[440, [114, 137, 18, 26, 9, 122], [114, 137, 18, 26, 13, 118]]","[270, [98, 9, 24, 106, 60, 135], [100, 9, 24, 109, 60, 135]]","[320, [88, 10, 11, 122, 120, 20], [88, 18, 11, 122, 120, 22]]","[1030, [128, 48, 90, 18, 124, 123], [127, 24, 90, 18, 124, 126]]","[2080, [35, 131, 79, 37, 63, 0], [56, 131, 79, 47, 76, 0]]","[1270, [143, 137, 62, 58, 24, 63], [143, 137, 61, 58, 24, 80]]","[720, [137, 131, 3, 94, 126, 24], [137, 131, 5, 114, 121, 24]]","[450, [113, 87, 87, 11, 139, 3], [113, 117, 72, 11, 139, 3]]","[460, [9, 82, 51, 52, 140, 109], [9, 79, 50, 53, 140, 109]]","[20, [139, 22, 51, 72, 102, 104], [139, 22, 50, 72, 102, 104]]","[4700, [9, 58, 36, 91, 57, 66], [9, 99, 39, 91, 56, 70]]","[160, [41, 6, 135, 107, 42, 123], [41, 6, 135, 112, 41, 123]]"
1695,"[4390, [70, 69, 105, 21, 30, 126], [115, 67, 105, 35, 47, 126]]","[270, [11, 81, 41, 43, 29, 48], [11, 81, 42, 43, 29, 46]]","[3890, [81, 3, 140, 39, 143, 39], [81, 0, 140, 47, 132, 68]]","[20, [44, 131, 31, 53, 72, 66], [44, 131, 31, 54, 72, 66]]","[420, [80, 111, 23, 42, 29, 131], [80, 114, 23, 40, 34, 131]]","[910, [97, 48, 78, 20, 42, 136], [105, 47, 83, 20, 46, 136]]","[1020, [79, 113, 0, 7, 5, 46], [96, 113, 0, 7, 5, 46]]","[1920, [22, 48, 49, 121, 54, 48], [22, 76, 87, 121, 54, 30]]","[2660, [142, 34, 105, 133, 36, 84], [91, 38, 104, 133, 44, 84]]","[720, [53, 95, 121, 143, 137, 12], [41, 95, 121, 143, 137, 12]]","[140, [76, 92, 49, 3, 79, 54], [76, 92, 49, 3, 79, 61]]","[200, [50, 65, 134, 87, 117, 10], [50, 65, 134, 87, 113, 10]]","[330, [38, 71, 2, 84, 21, 130], [38, 96, 2, 85, 20, 130]]","[490, [75, 55, 36, 3, 103, 18], [75, 96, 35, 3, 103, 18]]","[560, [116, 47, 134, 112, 89, 107], [116, 47, 134, 105, 89, 107]]","[0, [0, 74, 1, 85, 85, 6], [0, 74, 1, 85, 85, 6]]"
1696,"[2190, [93, 141, 93, 122, 126, 97], [99, 141, 101, 115, 136, 100]]","[1020, [48, 141, 56, 134, 20, 39], [47, 141, 46, 134, 21, 40]]","[2840, [81, 25, 50, 53, 48, 48], [81, 36, 50, 55, 47, 66]]","[490, [37, 81, 18, 6, 60, 19], [37, 86, 18, 5, 59, 19]]","[230, [15, 3, 78, 36, 76, 50], [15, 0, 78, 37, 76, 50]]","[20, [76, 96, 137, 129, 79, 80], [76, 96, 137, 127, 79, 80]]","[2250, [140, 10, 22, 143, 117, 111], [140, 16, 22, 118, 117, 109]]","[1440, [48, 9, 30, 42, 63, 57], [69, 9, 46, 42, 60, 57]]","[400, [78, 99, 123, 90, 55, 130], [78, 99, 119, 90, 57, 130]]","[2170, [23, 85, 8, 99, 6, 21], [23, 85, 106, 82, 6, 21]]","[150, [19, 84, 55, 105, 94, 131], [22, 84, 56, 104, 94, 132]]","[1650, [87, 99, 117, 60, 42, 77], [102, 99, 120, 60, 42, 77]]","[2070, [118, 42, 28, 106, 10, 20], [118, 45, 46, 106, 10, 20]]","[450, [8, 16, 15, 89, 136, 51], [8, 16, 15, 89, 134, 46]]","[1410, [31, 34, 59, 115, 127, 56], [32, 34, 69, 115, 124, 36]]","[220, [0, 101, 132, 135, 8, 72], [0, 101, 132, 113, 8, 72]]"
1697,"[3080, [29, 100, 70, 126, 69, 25], [45, 100, 94, 106, 69, 25]]","[2470, [85, 86, 14, 123, 20, 123], [85, 86, 14, 110, 25, 99]]","[580, [39, 135, 3, 122, 136, 106], [42, 132, 7, 125, 135, 106]]","[4620, [33, 33, 34, 121, 15, 33], [94, 111, 59, 121, 14, 51]]","[800, [139, 27, 123, 43, 123, 28], [139, 34, 122, 50, 122, 28]]","[2390, [140, 60, 141, 50, 3, 7], [143, 60, 109, 51, 1, 7]]","[0, [141, 81, 64, 137, 94, 35], [141, 81, 64, 137, 94, 35]]","[180, [22, 48, 135, 7, 63, 26], [22, 48, 135, 7, 62, 31]]","[1350, [8, 34, 106, 134, 52, 50], [8, 44, 113, 134, 52, 50]]","[510, [125, 21, 87, 54, 63, 17], [125, 27, 87, 51, 64, 17]]","[910, [18, 10, 56, 87, 137, 50], [10, 10, 62, 86, 137, 50]]","[350, [66, 6, 119, 94, 67, 117], [66, 6, 119, 94, 67, 110]]","[640, [73, 40, 131, 86, 2, 20], [73, 40, 131, 118, 2, 20]]","[0, [0, 74, 1, 85, 85, 6], [0, 74, 1, 85, 85, 6]]","[0, [134, 46, 44, 100, 92, 0], [134, 46, 44, 100, 92, 0]]","[2480, [143, 3, 10, 39, 123, 44], [143, 3, 10, 39, 123, 75]]"
1698,"[2520, [123, 33, 1, 84, 143, 17], [101, 33, 1, 82, 139, 17]]","[1490, [39, 57, 122, 72, 8, 56], [45, 80, 114, 71, 15, 56]]","[1150, [123, 37, 123, 40, 64, 129], [123, 38, 116, 50, 64, 123]]","[1440, [63, 123, 65, 96, 63, 81], [75, 125, 67, 93, 58, 80]]","[5340, [24, 108, 14, 114, 91, 72], [74, 108, 14, 109, 92, 59]]","[1160, [60, 60, 48, 129, 15, 136], [49, 57, 33, 127, 13, 136]]","[1540, [111, 127, 8, 120, 82, 3], [108, 127, 39, 121, 82, 2]]","[900, [7, 57, 32, 76, 108, 70], [7, 57, 47, 76, 108, 70]]","[470, [122, 11, 9, 9, 67, 91], [122, 11, 12, 11, 74, 91]]","[380, [75, 28, 85, 9, 143, 123], [75, 33, 85, 19, 140, 123]]","[570, [141, 60, 22, 75, 45, 43], [141, 60, 22, 56, 45, 43]]","[420, [89, 141, 101, 115, 136, 97], [99, 141, 101, 115, 136, 100]]","[90, [84, 66, 69, 118, 116, 133], [87, 66, 69, 118, 116, 133]]","[520, [54, 83, 16, 72, 91, 103], [106, 83, 16, 72, 91, 103]]","[30, [41, 111, 54, 56, 113, 21], [41, 111, 54, 53, 113, 21]]","[730, [99, 105, 87, 109, 4, 10], [86, 84, 87, 109, 4, 10]]"
1699,"[1000, [98, 22, 6, 68, 24, 123], [98, 70, 6, 71, 25, 123]]","[3620, [123, 97, 57, 7, 66, 141], [101, 103, 42, 14, 62, 128]]","[430, [138, 22, 70, 88, 97, 49], [138, 22, 73, 88, 101, 51]]","[1800, [135, 29, 98, 114, 62, 100], [135, 89, 98, 114, 62, 110]]","[750, [140, 73, 131, 95, 70, 44], [140, 83, 131, 95, 75, 44]]","[7650, [93, 15, 93, 12, 130, 7], [92, 118, 80, 12, 130, 8]]","[920, [78, 85, 114, 121, 111, 9], [78, 102, 114, 123, 104, 9]]","[140, [73, 133, 63, 95, 104, 104], [73, 133, 69, 96, 104, 104]]","[3950, [97, 10, 35, 36, 11, 123], [97, 15, 117, 19, 11, 121]]","[1350, [101, 56, 3, 143, 63, 98], [101, 68, 40, 143, 69, 81]]","[1330, [92, 94, 56, 136, 126, 105], [92, 102, 56, 136, 111, 103]]","[1740, [89, 87, 115, 54, 58, 92], [94, 79, 107, 54, 58, 92]]","[0, [134, 15, 87, 27, 142, 118], [134, 15, 87, 27, 142, 118]]","[790, [30, 66, 78, 42, 51, 118], [30, 66, 78, 43, 65, 118]]","[1530, [82, 72, 27, 58, 56, 57], [82, 72, 27, 67, 46, 52]]","[200, [108, 90, 105, 26, 117, 89], [108, 90, 107, 26, 117, 89]]"
1700,"[1260, [14, 60, 98, 126, 126, 84], [19, 59, 100, 106, 114, 79]]","[510, [89, 17, 130, 61, 57, 6], [89, 18, 130, 62, 51, 18]]","[1360, [128, 85, 50, 60, 80, 92], [125, 89, 50, 60, 80, 103]]","[690, [81, 23, 89, 105, 136, 95], [129, 23, 91, 104, 136, 95]]","[790, [98, 28, 60, 122, 42, 115], [101, 63, 64, 122, 42, 115]]","[490, [88, 15, 11, 122, 123, 15], [88, 18, 11, 122, 120, 22]]","[340, [85, 111, 121, 121, 25, 42], [94, 110, 121, 121, 25, 44]]","[970, [30, 4, 98, 29, 129, 35], [27, 18, 98, 29, 128, 35]]","[1370, [87, 21, 34, 140, 35, 111], [87, 32, 34, 140, 87, 111]]","[310, [105, 64, 129, 23, 104, 100], [104, 71, 129, 23, 104, 104]]","[3270, [77, 18, 126, 2, 105, 54], [107, 37, 125, 2, 102, 54]]","[800, [9, 22, 117, 30, 37, 12], [37, 22, 127, 29, 37, 12]]","[130, [102, 34, 51, 7, 77, 85], [102, 34, 48, 7, 77, 89]]","[0, [138, 47, 120, 100, 102, 30], [138, 47, 120, 100, 102, 30]]","[180, [7, 129, 60, 121, 114, 140], [7, 127, 60, 121, 113, 140]]","[700, [34, 103, 42, 106, 137, 130], [34, 97, 41, 111, 141, 132]]"
1701,"[970, [25, 21, 21, 10, 82, 4], [25, 21, 18, 10, 98, 5]]","[3700, [141, 57, 5, 96, 15, 5], [131, 41, 122, 96, 15, 5]]","[750, [140, 39, 99, 64, 115, 84], [140, 44, 99, 61, 116, 75]]","[1050, [81, 44, 25, 84, 100, 33], [81, 44, 25, 84, 100, 68]]","[460, [101, 31, 3, 82, 143, 17], [101, 33, 1, 82, 139, 17]]","[5400, [130, 29, 15, 62, 35, 124], [130, 29, 105, 62, 35, 124]]","[1560, [103, 18, 112, 3, 112, 36], [103, 17, 112, 1, 127, 30]]","[180, [131, 69, 76, 91, 88, 140], [131, 69, 78, 99, 88, 140]]","[970, [58, 21, 1, 98, 129, 131], [58, 21, 0, 98, 110, 131]]","[690, [63, 26, 30, 123, 123, 84], [63, 30, 31, 127, 123, 84]]","[800, [66, 6, 119, 94, 67, 126], [66, 6, 119, 94, 67, 110]]","[0, [46, 9, 43, 44, 30, 66], [46, 9, 43, 44, 30, 66]]","[840, [71, 43, 17, 141, 106, 128], [87, 44, 18, 141, 106, 128]]","[260, [78, 54, 16, 73, 138, 78], [78, 57, 16, 73, 136, 78]]","[1200, [64, 67, 83, 97, 57, 61], [64, 92, 83, 97, 52, 56]]","[660, [105, 130, 25, 18, 95, 100], [111, 132, 28, 18, 95, 100]]"
1702,"[1580, [23, 31, 126, 38, 81, 126], [124, 31, 126, 43, 86, 128]]","[6240, [6, 81, 93, 9, 120, 141], [129, 81, 93, 8, 120, 140]]","[2200, [84, 48, 12, 84, 138, 82], [78, 57, 16, 73, 136, 78]]","[940, [33, 33, 94, 72, 120, 55], [41, 37, 92, 71, 111, 59]]","[1050, [99, 92, 27, 143, 124, 28], [99, 92, 50, 142, 124, 34]]","[2060, [67, 94, 30, 30, 3, 15], [67, 103, 43, 38, 0, 13]]","[280, [105, 88, 66, 141, 86, 131], [103, 88, 61, 141, 87, 131]]","[370, [18, 75, 117, 26, 56, 106], [18, 79, 110, 26, 57, 106]]","[540, [126, 5, 132, 29, 62, 140], [126, 5, 132, 35, 62, 140]]","[1550, [43, 99, 63, 97, 5, 132], [43, 108, 69, 107, 5, 129]]","[450, [75, 101, 2, 80, 135, 54], [74, 102, 2, 80, 134, 58]]","[540, [7, 57, 38, 76, 108, 70], [7, 57, 47, 76, 108, 70]]","[160, [86, 9, 105, 42, 69, 101], [86, 9, 105, 40, 59, 101]]","[3440, [51, 105, 38, 113, 55, 93], [70, 105, 38, 113, 103, 93]]","[880, [58, 0, 60, 3, 114, 134], [93, 0, 60, 3, 107, 132]]","[630, [36, 106, 117, 53, 44, 13], [34, 113, 117, 53, 55, 13]]"
