,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
805,"[1280, [27, 36, 34, 34, 30, 4], [15, 37, 40, 33, 32, 4]]","[300, [7, 27, 34, 43, 17, 30], [6, 28, 39, 41, 17, 31]]","[670, [19, 29, 35, 36, 43, 6], [20, 30, 35, 42, 44, 6]]","[300, [23, 20, 38, 6, 8, 34], [24, 19, 37, 5, 7, 34]]","[80, [42, 18, 34, 11, 30, 11], [42, 18, 26, 11, 30, 11]]","[180, [18, 12, 27, 40, 33, 39], [18, 11, 27, 40, 34, 40]]","[120, [18, 37, 0, 33, 41, 23], [17, 37, 0, 32, 41, 23]]","[160, [37, 36, 15, 11, 42, 29], [37, 35, 15, 10, 42, 29]]","[110, [15, 11, 15, 2, 19, 41], [14, 11, 16, 2, 19, 41]]","[30, [44, 18, 37, 30, 41, 24], [44, 18, 37, 30, 41, 23]]","[160, [23, 38, 16, 27, 11, 46], [27, 38, 16, 27, 11, 46]]","[330, [31, 9, 3, 43, 11, 16], [31, 11, 3, 40, 11, 16]]","[590, [45, 3, 37, 4, 36, 18], [45, 3, 37, 3, 36, 23]]","[190, [26, 16, 10, 15, 11, 24], [26, 17, 10, 15, 11, 25]]","[200, [5, 47, 11, 21, 42, 6], [5, 47, 11, 21, 45, 10]]","[210, [25, 39, 42, 8, 19, 36], [21, 39, 42, 13, 19, 36]]","[0, [13, 31, 33, 44, 3, 22], [13, 31, 33, 44, 3, 22]]","[330, [42, 26, 36, 44, 23, 40], [42, 26, 47, 44, 23, 40]]","[220, [19, 21, 35, 21, 7, 35], [19, 21, 42, 21, 7, 34]]","[250, [0, 30, 28, 39, 36, 39], [0, 31, 28, 40, 36, 41]]","[0, [34, 10, 2, 22, 29, 30], [34, 10, 2, 22, 29, 30]]","[60, [3, 39, 9, 39, 42, 46], [3, 39, 9, 39, 42, 43]]","[380, [45, 27, 5, 35, 30, 4], [47, 39, 5, 35, 41, 4]]","[140, [19, 4, 39, 42, 0, 31], [11, 3, 39, 42, 0, 32]]"
806,"[610, [35, 23, 28, 34, 28, 16], [37, 22, 25, 35, 32, 16]]","[1550, [15, 30, 43, 43, 4, 34], [18, 36, 43, 41, 5, 41]]","[180, [16, 35, 2, 18, 43, 4], [16, 34, 2, 20, 43, 5]]","[850, [45, 23, 23, 25, 41, 26], [45, 26, 21, 29, 41, 34]]","[220, [21, 16, 45, 34, 37, 47], [21, 30, 45, 35, 37, 47]]","[580, [38, 38, 18, 21, 0, 1], [38, 41, 17, 21, 2, 4]]","[160, [17, 7, 10, 43, 31, 23], [17, 6, 12, 43, 31, 23]]","[110, [38, 15, 25, 20, 24, 13], [37, 15, 25, 20, 25, 13]]","[40, [24, 3, 15, 34, 34, 16], [24, 3, 15, 34, 33, 16]]","[90, [25, 45, 38, 40, 30, 35], [25, 45, 38, 39, 30, 35]]","[20, [28, 28, 47, 37, 35, 33], [28, 28, 47, 37, 35, 34]]","[100, [9, 17, 44, 41, 15, 40], [10, 17, 44, 41, 15, 40]]","[620, [21, 31, 36, 33, 36, 18], [21, 31, 37, 33, 22, 19]]","[0, [24, 43, 33, 3, 1, 8], [24, 43, 33, 3, 1, 8]]","[520, [37, 13, 5, 6, 31, 4], [38, 13, 10, 12, 31, 4]]","[240, [15, 25, 30, 40, 38, 25], [15, 20, 30, 40, 38, 26]]","[460, [9, 9, 37, 39, 38, 37], [4, 3, 37, 39, 38, 37]]","[80, [4, 46, 15, 20, 11, 23], [0, 46, 15, 20, 11, 22]]","[20, [14, 40, 25, 16, 35, 16], [16, 40, 25, 16, 35, 16]]","[140, [38, 7, 44, 40, 31, 39], [38, 7, 44, 40, 33, 39]]","[100, [19, 44, 37, 23, 47, 29], [19, 46, 37, 21, 47, 29]]","[0, [46, 3, 13, 22, 16, 19], [46, 3, 13, 22, 16, 19]]","[70, [1, 1, 37, 34, 42, 27], [1, 1, 37, 34, 42, 28]]","[380, [31, 41, 30, 4, 18, 2], [32, 41, 30, 8, 17, 2]]"
807,"[470, [34, 8, 36, 23, 28, 28], [35, 8, 36, 23, 24, 33]]","[1060, [25, 45, 31, 34, 30, 34], [25, 45, 38, 39, 30, 35]]","[580, [19, 47, 25, 11, 29, 36], [19, 47, 25, 9, 31, 40]]","[230, [27, 1, 37, 14, 20, 38], [28, 1, 36, 13, 18, 38]]","[640, [16, 17, 16, 34, 11, 21], [19, 17, 17, 28, 9, 18]]","[320, [30, 20, 19, 21, 38, 12], [31, 20, 19, 21, 40, 11]]","[240, [44, 5, 3, 33, 33, 37], [44, 6, 1, 33, 32, 37]]","[10, [47, 38, 29, 34, 45, 8], [47, 39, 29, 34, 45, 8]]","[490, [42, 28, 11, 44, 11, 44], [42, 28, 8, 44, 7, 45]]","[510, [41, 17, 28, 27, 41, 13], [40, 18, 28, 28, 41, 6]]","[280, [31, 40, 31, 3, 47, 46], [29, 40, 30, 3, 47, 46]]","[80, [24, 10, 18, 43, 39, 27], [24, 10, 18, 35, 39, 27]]","[870, [4, 11, 44, 36, 41, 20], [9, 11, 44, 29, 41, 20]]","[0, [13, 31, 33, 44, 3, 22], [13, 31, 33, 44, 3, 22]]","[110, [3, 16, 37, 45, 33, 11], [3, 16, 36, 45, 32, 11]]","[300, [20, 8, 11, 14, 21, 25], [20, 8, 11, 14, 21, 19]]","[0, [47, 4, 19, 4, 35, 14], [47, 4, 19, 4, 35, 14]]","[140, [4, 1, 15, 46, 22, 4], [0, 1, 15, 46, 22, 2]]","[80, [35, 32, 41, 3, 16, 14], [36, 32, 41, 3, 16, 13]]","[150, [25, 10, 39, 6, 24, 39], [25, 10, 39, 6, 24, 44]]","[310, [36, 43, 29, 18, 41, 40], [39, 43, 28, 17, 41, 40]]","[120, [14, 41, 3, 46, 21, 8], [14, 41, 3, 44, 21, 8]]","[450, [1, 27, 21, 17, 17, 33], [1, 25, 21, 18, 14, 33]]","[120, [26, 4, 33, 11, 17, 33], [23, 4, 33, 11, 17, 33]]"
808,"[1760, [28, 28, 43, 28, 15, 31], [36, 37, 36, 32, 14, 32]]","[970, [43, 30, 43, 34, 3, 9], [40, 35, 41, 39, 3, 24]]","[30, [44, 25, 23, 25, 4, 31], [44, 25, 23, 26, 4, 31]]","[70, [20, 2, 23, 29, 2, 6], [20, 2, 22, 29, 2, 7]]","[200, [22, 25, 2, 7, 45, 16], [22, 25, 2, 7, 47, 12]]","[260, [20, 18, 12, 38, 46, 27], [20, 17, 12, 38, 43, 28]]","[20, [27, 38, 22, 43, 33, 33], [27, 38, 22, 43, 33, 34]]","[50, [9, 35, 29, 33, 38, 42], [9, 35, 30, 33, 38, 42]]","[270, [34, 12, 8, 3, 2, 7], [33, 12, 8, 6, 2, 7]]","[210, [27, 13, 12, 43, 41, 46], [26, 14, 8, 43, 40, 46]]","[100, [6, 1, 33, 41, 9, 31], [6, 1, 34, 41, 9, 29]]","[160, [44, 9, 1, 33, 31, 37], [44, 6, 1, 33, 32, 37]]","[0, [40, 21, 21, 1, 33, 31], [40, 21, 21, 1, 33, 31]]","[30, [24, 11, 16, 45, 28, 30], [24, 11, 19, 45, 28, 30]]","[420, [39, 6, 25, 36, 19, 27], [39, 11, 25, 27, 19, 27]]","[240, [38, 37, 25, 36, 29, 20], [38, 37, 28, 36, 29, 20]]","[190, [24, 11, 38, 45, 28, 30], [24, 11, 19, 45, 28, 30]]","[0, [14, 36, 10, 4, 42, 41], [14, 36, 10, 4, 42, 41]]","[60, [35, 39, 28, 29, 41, 38], [33, 39, 28, 29, 41, 38]]","[230, [31, 27, 4, 1, 28, 31], [32, 27, 4, 1, 24, 32]]","[130, [14, 17, 47, 34, 14, 44], [14, 17, 47, 35, 14, 47]]","[40, [46, 18, 37, 30, 41, 23], [44, 18, 37, 30, 41, 23]]","[310, [44, 8, 30, 15, 30, 40], [44, 8, 39, 15, 32, 40]]","[170, [19, 39, 42, 19, 20, 36], [21, 39, 42, 13, 19, 36]]"
809,"[380, [43, 24, 23, 1, 34, 30], [40, 21, 21, 1, 33, 31]]","[330, [17, 43, 23, 26, 1, 15], [17, 42, 23, 29, 2, 15]]","[280, [24, 4, 40, 45, 35, 42], [22, 4, 40, 45, 33, 40]]","[320, [20, 4, 6, 40, 40, 20], [15, 4, 7, 40, 40, 20]]","[200, [3, 45, 37, 34, 44, 16], [3, 45, 37, 36, 44, 21]]","[20, [33, 43, 7, 18, 4, 36], [34, 43, 7, 18, 4, 36]]","[360, [25, 4, 9, 18, 6, 7], [25, 2, 11, 19, 6, 7]]","[40, [23, 12, 0, 6, 39, 9], [22, 12, 0, 6, 39, 9]]","[520, [37, 30, 29, 40, 34, 20], [38, 30, 28, 41, 32, 22]]","[180, [24, 27, 29, 18, 16, 35], [25, 29, 29, 18, 16, 35]]","[200, [33, 20, 2, 43, 23, 19], [34, 20, 2, 43, 25, 19]]","[0, [32, 13, 10, 34, 41, 10], [32, 13, 10, 34, 41, 10]]","[110, [43, 19, 36, 14, 46, 27], [41, 19, 37, 13, 47, 27]]","[0, [37, 41, 14, 42, 6, 8], [37, 41, 14, 42, 6, 8]]","[0, [36, 15, 35, 11, 27, 21], [36, 15, 35, 11, 27, 21]]","[10, [6, 46, 36, 44, 13, 27], [6, 47, 36, 44, 13, 27]]","[0, [15, 20, 30, 40, 38, 26], [15, 20, 30, 40, 38, 26]]","[0, [20, 34, 18, 14, 11, 45], [20, 34, 18, 14, 11, 45]]","[0, [33, 5, 40, 5, 47, 37], [33, 5, 40, 5, 47, 37]]","[280, [45, 44, 39, 30, 45, 37], [45, 44, 37, 32, 45, 37]]","[430, [44, 36, 40, 7, 18, 41], [47, 40, 40, 7, 18, 41]]","[0, [1, 10, 42, 20, 37, 39], [1, 10, 42, 20, 37, 39]]","[110, [13, 23, 45, 29, 21, 0], [13, 23, 46, 29, 22, 0]]","[100, [28, 19, 2, 30, 41, 12], [28, 19, 2, 30, 40, 12]]"
810,"[300, [44, 6, 1, 34, 28, 34], [44, 6, 1, 33, 32, 37]]","[110, [34, 30, 34, 23, 17, 30], [33, 30, 33, 23, 17, 29]]","[0, [19, 37, 25, 43, 36, 17], [19, 37, 25, 43, 36, 17]]","[700, [26, 20, 45, 38, 5, 26], [35, 12, 45, 39, 5, 36]]","[190, [16, 26, 24, 11, 15, 11], [17, 26, 24, 10, 15, 10]]","[90, [23, 36, 23, 44, 12, 33], [23, 36, 23, 45, 12, 32]]","[0, [13, 9, 7, 22, 23, 26], [13, 9, 7, 22, 23, 26]]","[160, [44, 46, 6, 5, 23, 34], [44, 46, 6, 5, 25, 34]]","[70, [43, 44, 12, 29, 46, 11], [43, 44, 12, 29, 46, 10]]","[410, [30, 41, 30, 13, 17, 2], [32, 41, 30, 8, 17, 2]]","[10, [39, 40, 17, 6, 17, 21], [39, 41, 17, 6, 17, 21]]","[180, [38, 5, 21, 5, 34, 43], [38, 5, 21, 5, 34, 37]]","[30, [25, 42, 13, 14, 2, 18], [25, 42, 13, 14, 2, 15]]","[0, [33, 12, 8, 6, 2, 7], [33, 12, 8, 6, 2, 7]]","[0, [8, 28, 30, 21, 31, 10], [8, 28, 30, 21, 31, 10]]","[10, [22, 14, 2, 4, 46, 8], [22, 14, 2, 4, 46, 9]]","[80, [15, 22, 6, 38, 38, 46], [15, 22, 6, 37, 38, 46]]","[200, [9, 34, 32, 27, 4, 21], [9, 35, 32, 30, 8, 21]]","[300, [46, 44, 11, 44, 19, 14], [46, 44, 11, 44, 19, 20]]","[240, [17, 24, 11, 28, 15, 43], [17, 24, 11, 22, 15, 43]]","[180, [30, 30, 11, 36, 3, 18], [30, 30, 11, 39, 3, 17]]","[0, [2, 26, 9, 7, 26, 20], [2, 26, 9, 7, 26, 20]]","[680, [30, 25, 45, 20, 21, 36], [35, 25, 46, 20, 25, 36]]","[190, [41, 19, 37, 19, 46, 27], [41, 19, 37, 13, 47, 27]]"
811,"[1000, [28, 13, 27, 24, 30, 15], [34, 15, 24, 25, 29, 14]]","[570, [10, 23, 43, 43, 4, 7], [10, 23, 47, 40, 3, 6]]","[560, [2, 35, 38, 35, 11, 24], [1, 39, 38, 34, 10, 24]]","[1040, [26, 38, 42, 26, 45, 20], [34, 36, 41, 32, 46, 8]]","[90, [29, 36, 31, 30, 34, 38], [29, 36, 32, 30, 35, 38]]","[320, [27, 24, 18, 14, 42, 33], [27, 26, 17, 14, 42, 34]]","[200, [9, 10, 7, 8, 39, 14], [15, 12, 7, 8, 39, 14]]","[0, [22, 47, 43, 13, 26, 25], [22, 47, 43, 13, 26, 25]]","[240, [40, 34, 26, 39, 11, 22], [41, 32, 26, 39, 10, 22]]","[170, [18, 39, 18, 13, 41, 2], [18, 39, 18, 14, 39, 3]]","[210, [33, 31, 31, 6, 18, 30], [33, 31, 28, 6, 18, 30]]","[100, [15, 25, 45, 14, 28, 43], [15, 25, 45, 14, 28, 41]]","[100, [14, 38, 18, 37, 26, 24], [13, 39, 23, 37, 26, 24]]","[10, [22, 20, 16, 2, 47, 24], [22, 20, 15, 2, 47, 24]]","[510, [23, 5, 1, 6, 13, 18], [23, 3, 1, 13, 13, 18]]","[70, [21, 36, 35, 46, 41, 42], [21, 36, 35, 46, 42, 42]]","[0, [44, 24, 22, 18, 42, 12], [44, 24, 22, 18, 42, 12]]","[90, [36, 7, 44, 40, 34, 39], [38, 7, 44, 40, 33, 39]]","[440, [17, 18, 35, 14, 47, 16], [17, 18, 38, 12, 45, 16]]","[320, [25, 30, 39, 31, 31, 14], [25, 30, 36, 30, 32, 14]]","[80, [38, 29, 40, 36, 20, 23], [38, 30, 40, 36, 20, 23]]","[90, [35, 18, 42, 12, 45, 46], [35, 18, 42, 12, 45, 47]]","[100, [0, 30, 28, 40, 36, 41], [0, 31, 28, 40, 36, 41]]","[200, [20, 22, 25, 6, 11, 41], [20, 22, 25, 6, 11, 43]]"
812,"[570, [23, 24, 9, 15, 45, 28], [23, 18, 10, 16, 43, 27]]","[50, [17, 35, 18, 7, 14, 9], [17, 35, 18, 2, 14, 9]]","[130, [25, 36, 24, 36, 17, 1], [25, 44, 24, 36, 16, 1]]","[490, [6, 6, 20, 40, 26, 14], [10, 1, 18, 40, 30, 13]]","[190, [45, 27, 22, 2, 34, 34], [46, 27, 22, 2, 32, 34]]","[70, [31, 36, 1, 7, 34, 17], [32, 36, 1, 7, 34, 17]]","[90, [21, 30, 35, 42, 43, 6], [20, 30, 35, 42, 44, 6]]","[140, [38, 9, 46, 16, 41, 31], [37, 9, 46, 15, 40, 32]]","[390, [11, 13, 28, 26, 44, 34], [9, 13, 28, 24, 45, 32]]","[360, [27, 46, 45, 41, 35, 41], [27, 46, 47, 38, 35, 41]]","[350, [35, 10, 46, 44, 0, 13], [35, 10, 47, 44, 3, 11]]","[430, [10, 35, 45, 43, 43, 13], [10, 35, 45, 39, 38, 13]]","[240, [18, 22, 12, 45, 18, 10], [22, 22, 11, 45, 15, 10]]","[390, [20, 31, 33, 35, 45, 35], [20, 32, 39, 35, 45, 35]]","[0, [40, 25, 16, 2, 27, 47], [40, 25, 16, 2, 27, 47]]","[160, [25, 38, 44, 29, 0, 36], [33, 38, 44, 29, 0, 36]]","[210, [26, 10, 9, 43, 38, 46], [26, 14, 8, 43, 40, 46]]","[190, [45, 44, 36, 33, 45, 36], [45, 44, 37, 32, 45, 37]]","[450, [39, 25, 14, 47, 32, 35], [39, 25, 5, 47, 32, 41]]","[0, [37, 10, 6, 18, 28, 17], [37, 10, 6, 18, 28, 17]]","[390, [23, 18, 44, 34, 37, 7], [26, 12, 45, 34, 37, 7]]","[30, [29, 43, 46, 20, 36, 4], [29, 43, 47, 20, 36, 4]]","[310, [27, 21, 16, 39, 36, 28], [28, 20, 14, 39, 36, 28]]","[710, [4, 11, 41, 26, 41, 25], [9, 11, 44, 29, 41, 20]]"
813,"[1090, [24, 4, 5, 15, 6, 9], [25, 2, 11, 19, 6, 7]]","[590, [19, 15, 12, 34, 43, 26], [20, 17, 12, 38, 43, 28]]","[180, [45, 19, 11, 2, 35, 9], [45, 22, 11, 2, 35, 9]]","[440, [27, 20, 2, 30, 38, 14], [28, 19, 2, 30, 40, 12]]","[10, [29, 22, 11, 16, 42, 3], [29, 22, 10, 16, 42, 3]]","[40, [47, 30, 42, 44, 21, 18], [47, 30, 43, 44, 21, 17]]","[0, [22, 13, 37, 5, 41, 44], [22, 13, 37, 5, 41, 44]]","[150, [30, 24, 35, 40, 26, 31], [31, 25, 35, 40, 26, 32]]","[40, [2, 3, 18, 38, 11, 39], [1, 3, 18, 38, 10, 39]]","[220, [12, 27, 2, 39, 24, 5], [12, 26, 6, 39, 23, 5]]","[210, [24, 5, 37, 6, 46, 1], [24, 5, 37, 3, 46, 1]]","[780, [31, 40, 43, 9, 40, 34], [32, 40, 38, 2, 40, 34]]","[90, [17, 34, 38, 42, 21, 36], [17, 34, 42, 42, 21, 35]]","[200, [33, 42, 7, 31, 27, 33], [31, 42, 7, 31, 27, 31]]","[150, [42, 23, 25, 39, 22, 42], [47, 23, 25, 39, 22, 42]]","[790, [33, 40, 13, 47, 4, 25], [33, 33, 13, 47, 4, 28]]","[110, [37, 27, 41, 27, 43, 38], [36, 27, 41, 27, 43, 35]]","[120, [10, 15, 11, 14, 4, 36], [10, 15, 11, 14, 2, 36]]","[560, [35, 25, 14, 25, 36, 38], [27, 25, 22, 25, 36, 38]]","[160, [23, 25, 47, 39, 41, 27], [23, 25, 47, 38, 41, 26]]","[20, [34, 38, 44, 29, 0, 36], [33, 38, 44, 29, 0, 36]]","[100, [47, 46, 33, 13, 45, 43], [47, 46, 33, 13, 40, 43]]","[460, [27, 20, 5, 21, 30, 30], [29, 20, 5, 21, 36, 29]]","[1060, [41, 33, 26, 2, 4, 26], [47, 33, 33, 4, 9, 26]]"
814,"[240, [9, 15, 9, 27, 8, 20], [9, 14, 10, 34, 8, 20]]","[270, [11, 30, 9, 26, 27, 7], [12, 30, 11, 27, 27, 7]]","[370, [31, 26, 34, 3, 6, 19], [32, 26, 33, 6, 7, 22]]","[0, [10, 20, 30, 44, 25, 14], [10, 20, 30, 44, 25, 14]]","[680, [11, 16, 47, 42, 3, 5], [10, 23, 47, 40, 3, 6]]","[120, [35, 7, 24, 1, 14, 39], [35, 7, 24, 3, 15, 39]]","[0, [24, 37, 42, 17, 14, 18], [24, 37, 42, 17, 14, 18]]","[0, [12, 35, 24, 27, 45, 41], [12, 35, 24, 27, 45, 41]]","[450, [44, 11, 3, 33, 34, 37], [44, 6, 1, 33, 32, 37]]","[0, [3, 22, 28, 39, 19, 10], [3, 22, 28, 39, 19, 10]]","[180, [33, 38, 6, 14, 38, 31], [33, 38, 1, 15, 39, 30]]","[690, [9, 37, 17, 43, 45, 5], [17, 37, 17, 36, 47, 5]]","[220, [24, 29, 36, 36, 46, 11], [24, 29, 32, 35, 46, 11]]","[120, [20, 16, 9, 39, 3, 22], [20, 14, 9, 39, 3, 22]]","[0, [6, 27, 26, 25, 18, 24], [6, 27, 26, 25, 18, 24]]","[920, [8, 36, 1, 18, 25, 30], [10, 36, 1, 18, 13, 30]]","[160, [42, 18, 10, 11, 30, 11], [42, 18, 26, 11, 30, 11]]","[630, [18, 15, 27, 41, 4, 38], [12, 15, 27, 41, 1, 38]]","[140, [14, 34, 10, 35, 17, 7], [7, 34, 10, 34, 17, 7]]","[50, [38, 38, 28, 36, 28, 20], [38, 37, 28, 36, 29, 20]]","[190, [23, 4, 29, 14, 29, 43], [25, 4, 30, 14, 29, 43]]","[0, [17, 6, 12, 43, 31, 23], [17, 6, 12, 43, 31, 23]]","[150, [30, 43, 1, 10, 38, 30], [29, 43, 1, 10, 38, 38]]","[510, [44, 8, 26, 15, 26, 40], [44, 8, 39, 15, 32, 40]]"
815,"[420, [28, 28, 13, 45, 43, 24], [27, 17, 12, 45, 41, 25]]","[250, [4, 19, 26, 46, 35, 44], [3, 18, 25, 46, 35, 44]]","[110, [28, 29, 4, 45, 44, 46], [28, 29, 4, 44, 44, 45]]","[20, [6, 47, 23, 1, 14, 25], [6, 47, 24, 1, 15, 25]]","[310, [16, 22, 47, 34, 33, 38], [22, 23, 47, 33, 33, 38]]","[120, [14, 39, 12, 5, 30, 12], [14, 39, 12, 2, 30, 13]]","[340, [35, 5, 42, 9, 45, 7], [33, 2, 42, 9, 45, 5]]","[150, [23, 2, 30, 35, 15, 12], [21, 3, 30, 35, 15, 12]]","[330, [30, 34, 26, 3, 44, 34], [30, 32, 24, 2, 44, 28]]","[180, [30, 38, 44, 29, 2, 36], [33, 38, 44, 29, 0, 36]]","[290, [36, 9, 44, 14, 40, 31], [36, 9, 44, 14, 43, 32]]","[640, [1, 22, 36, 25, 25, 43], [1, 22, 36, 25, 25, 35]]","[310, [18, 32, 46, 44, 14, 14], [18, 32, 47, 47, 15, 12]]","[420, [28, 33, 2, 12, 24, 16], [28, 30, 2, 12, 24, 18]]","[120, [23, 6, 28, 37, 20, 0], [23, 9, 28, 38, 20, 0]]","[290, [25, 25, 34, 15, 45, 26], [23, 23, 34, 15, 45, 25]]","[900, [30, 30, 8, 38, 3, 10], [30, 30, 11, 39, 3, 17]]","[150, [45, 3, 36, 4, 36, 23], [45, 3, 37, 3, 36, 23]]","[20, [42, 35, 25, 12, 28, 29], [42, 37, 25, 12, 28, 29]]","[340, [14, 39, 3, 39, 21, 8], [14, 41, 3, 44, 21, 8]]","[290, [46, 34, 18, 2, 12, 18], [46, 33, 16, 2, 12, 16]]","[0, [0, 1, 15, 46, 22, 2], [0, 1, 15, 46, 22, 2]]","[0, [21, 46, 42, 47, 30, 41], [21, 46, 42, 47, 30, 41]]","[200, [41, 46, 26, 38, 47, 33], [42, 46, 23, 38, 47, 33]]"
816,"[370, [11, 5, 34, 42, 0, 30], [11, 3, 39, 42, 0, 32]]","[630, [46, 7, 4, 43, 27, 2], [47, 3, 4, 39, 27, 2]]","[20, [42, 38, 1, 13, 6, 20], [42, 38, 1, 11, 6, 20]]","[200, [47, 4, 20, 6, 35, 14], [47, 4, 19, 4, 35, 14]]","[390, [46, 8, 36, 11, 18, 10], [46, 13, 36, 18, 19, 10]]","[0, [14, 12, 36, 29, 7, 8], [14, 12, 36, 29, 7, 8]]","[140, [17, 33, 45, 25, 29, 43], [16, 34, 47, 25, 29, 43]]","[110, [29, 25, 23, 25, 36, 38], [27, 25, 22, 25, 36, 38]]","[320, [7, 34, 15, 42, 26, 20], [7, 34, 17, 42, 26, 22]]","[310, [34, 29, 43, 8, 15, 13], [34, 29, 41, 8, 15, 10]]","[0, [5, 28, 14, 36, 14, 22], [5, 28, 14, 36, 14, 22]]","[130, [23, 47, 15, 9, 43, 18], [23, 47, 15, 12, 44, 18]]","[290, [9, 36, 32, 18, 4, 21], [9, 35, 32, 30, 8, 21]]","[290, [3, 31, 28, 26, 33, 45], [3, 34, 28, 26, 37, 45]]","[470, [37, 30, 28, 40, 37, 22], [38, 30, 28, 41, 32, 22]]","[30, [4, 15, 32, 8, 11, 34], [4, 15, 32, 9, 11, 34]]","[60, [44, 10, 23, 10, 3, 28], [44, 10, 23, 9, 3, 28]]","[350, [23, 36, 36, 18, 21, 4], [21, 37, 38, 20, 21, 3]]","[200, [25, 42, 13, 14, 2, 35], [25, 42, 13, 14, 2, 15]]","[190, [31, 28, 35, 15, 39, 39], [31, 26, 35, 15, 42, 39]]","[160, [23, 18, 17, 34, 5, 1], [23, 10, 17, 34, 5, 1]]","[0, [24, 11, 19, 45, 28, 30], [24, 11, 19, 45, 28, 30]]","[100, [17, 34, 10, 34, 17, 7], [7, 34, 10, 34, 17, 7]]","[570, [4, 26, 4, 33, 12, 33], [1, 35, 3, 33, 12, 33]]"
817,"[1230, [5, 27, 5, 43, 28, 15], [20, 29, 5, 42, 30, 18]]","[380, [46, 8, 26, 26, 30, 43], [45, 8, 30, 25, 31, 43]]","[220, [38, 24, 16, 2, 27, 47], [40, 25, 16, 2, 27, 47]]","[570, [26, 20, 44, 31, 44, 31], [25, 21, 42, 32, 47, 31]]","[240, [21, 2, 34, 25, 39, 45], [23, 2, 33, 25, 39, 45]]","[100, [44, 25, 45, 38, 17, 30], [45, 25, 45, 38, 16, 30]]","[10, [37, 35, 15, 10, 42, 30], [37, 35, 15, 10, 42, 29]]","[160, [29, 46, 35, 8, 47, 4], [28, 46, 35, 8, 47, 5]]","[380, [15, 20, 8, 11, 34, 19], [16, 20, 8, 9, 33, 18]]","[100, [20, 17, 43, 3, 17, 24], [20, 18, 43, 3, 19, 21]]","[40, [10, 12, 43, 44, 11, 22], [11, 12, 43, 44, 11, 21]]","[700, [36, 23, 45, 20, 33, 43], [36, 23, 45, 20, 33, 36]]","[180, [18, 33, 42, 44, 24, 5], [21, 33, 42, 44, 24, 5]]","[470, [23, 33, 5, 42, 30, 16], [20, 29, 5, 42, 30, 18]]","[0, [30, 46, 43, 13, 21, 43], [30, 46, 43, 13, 21, 43]]","[660, [4, 8, 8, 41, 33, 25], [4, 11, 6, 39, 33, 27]]","[30, [6, 26, 10, 39, 45, 0], [6, 26, 9, 39, 45, 0]]","[190, [32, 23, 31, 29, 34, 7], [32, 22, 31, 29, 32, 7]]","[120, [25, 3, 46, 14, 32, 30], [25, 3, 46, 26, 32, 30]]","[410, [1, 28, 27, 6, 42, 31], [1, 28, 20, 6, 42, 30]]","[260, [5, 2, 18, 32, 34, 39], [5, 2, 15, 32, 35, 39]]","[60, [38, 30, 28, 41, 31, 22], [38, 30, 28, 41, 32, 22]]","[70, [18, 31, 34, 20, 21, 30], [18, 31, 34, 20, 20, 31]]","[340, [38, 26, 41, 9, 19, 26], [38, 27, 41, 9, 19, 32]]"
818,"[410, [34, 28, 5, 46, 6, 43], [36, 26, 2, 47, 6, 40]]","[210, [44, 40, 15, 34, 29, 18], [44, 40, 32, 33, 29, 18]]","[210, [24, 45, 11, 29, 10, 29], [24, 45, 10, 30, 10, 28]]","[150, [33, 23, 30, 1, 27, 6], [32, 23, 29, 1, 27, 5]]","[100, [27, 11, 21, 30, 3, 4], [27, 11, 19, 30, 3, 4]]","[0, [3, 8, 8, 36, 36, 26], [3, 8, 8, 36, 36, 26]]","[0, [21, 46, 42, 47, 30, 41], [21, 46, 42, 47, 30, 41]]","[0, [2, 31, 42, 23, 12, 15], [2, 31, 42, 23, 12, 15]]","[140, [5, 19, 31, 40, 29, 7], [5, 19, 32, 41, 30, 7]]","[300, [2, 21, 45, 44, 5, 24], [6, 21, 45, 44, 5, 22]]","[30, [14, 16, 14, 6, 9, 42], [14, 16, 14, 6, 8, 42]]","[0, [18, 31, 34, 20, 20, 31], [18, 31, 34, 20, 20, 31]]","[360, [31, 23, 45, 41, 14, 18], [31, 23, 45, 41, 14, 27]]","[140, [40, 16, 28, 28, 41, 6], [40, 18, 28, 28, 41, 6]]","[120, [40, 40, 3, 42, 36, 6], [40, 40, 3, 44, 36, 12]]","[130, [38, 25, 14, 26, 22, 25], [38, 24, 14, 26, 22, 27]]","[160, [10, 35, 38, 38, 38, 13], [10, 35, 45, 39, 38, 13]]","[240, [13, 27, 40, 27, 20, 38], [13, 29, 40, 30, 20, 38]]","[300, [35, 14, 28, 7, 8, 20], [35, 19, 28, 7, 8, 20]]","[370, [36, 9, 44, 14, 39, 31], [36, 9, 44, 14, 43, 32]]","[180, [30, 23, 26, 34, 47, 23], [30, 23, 26, 33, 47, 22]]","[190, [30, 33, 24, 2, 46, 28], [30, 32, 24, 2, 44, 28]]","[180, [29, 31, 20, 15, 38, 30], [29, 31, 20, 15, 38, 32]]","[70, [3, 22, 32, 42, 19, 31], [3, 22, 32, 42, 20, 31]]"
