,1,2,3,4,5,6,7,8,9,10
1246,"[370, [5, 6, 18, 44, 44, 25], [5, 7, 15, 43, 43, 26]]","[600, [11, 39, 22, 22, 20, 33], [16, 38, 22, 22, 20, 32]]","[340, [5, 22, 7, 42, 0, 27], [5, 19, 6, 42, 0, 27]]","[80, [45, 17, 24, 1, 36, 20], [47, 17, 24, 1, 36, 20]]","[30, [4, 2, 17, 13, 9, 23], [4, 2, 17, 13, 8, 23]]","[70, [28, 7, 34, 42, 1, 30], [28, 7, 34, 42, 1, 37]]","[0, [1, 35, 35, 21, 13, 5], [1, 35, 35, 21, 13, 5]]","[130, [20, 46, 39, 9, 46, 46], [20, 47, 39, 9, 47, 47]]","[0, [1, 30, 1, 14, 17, 21], [1, 30, 1, 14, 17, 21]]","[160, [23, 33, 16, 18, 3, 31], [23, 33, 14, 18, 3, 31]]"
1247,"[560, [39, 18, 42, 18, 44, 14], [41, 22, 42, 15, 43, 14]]","[260, [45, 29, 11, 29, 36, 39], [44, 29, 11, 27, 36, 37]]","[70, [10, 20, 45, 29, 12, 22], [11, 20, 45, 29, 12, 22]]","[420, [11, 25, 27, 33, 27, 17], [11, 25, 30, 38, 28, 17]]","[100, [41, 20, 9, 42, 40, 26], [41, 20, 8, 42, 40, 26]]","[260, [28, 43, 43, 29, 23, 39], [24, 42, 44, 28, 23, 39]]","[180, [38, 34, 43, 33, 6, 5], [38, 34, 43, 33, 6, 3]]","[420, [10, 27, 39, 27, 7, 13], [12, 31, 39, 25, 6, 13]]","[0, [31, 6, 36, 2, 22, 38], [31, 6, 36, 2, 22, 38]]","[0, [31, 20, 19, 20, 25, 24], [31, 20, 19, 20, 25, 24]]"
1248,"[550, [46, 29, 30, 8, 46, 18], [47, 29, 27, 8, 46, 13]]","[740, [14, 3, 28, 40, 19, 26], [14, 3, 40, 40, 21, 26]]","[860, [37, 8, 22, 38, 2, 1], [38, 5, 28, 31, 6, 1]]","[560, [40, 33, 6, 22, 46, 35], [40, 47, 6, 22, 46, 35]]","[180, [2, 35, 34, 21, 13, 4], [1, 35, 35, 21, 13, 5]]","[290, [39, 9, 30, 26, 43, 30], [38, 9, 30, 26, 45, 32]]","[90, [33, 4, 47, 41, 11, 1], [33, 4, 47, 41, 12, 2]]","[250, [36, 46, 27, 45, 29, 45], [37, 47, 22, 45, 29, 46]]","[90, [15, 46, 23, 2, 24, 36], [14, 47, 23, 2, 24, 35]]","[150, [19, 32, 43, 22, 3, 8], [19, 33, 44, 22, 2, 8]]"
1249,"[320, [44, 18, 44, 19, 2, 4], [42, 16, 45, 20, 2, 4]]","[590, [37, 19, 2, 41, 30, 30], [37, 22, 2, 42, 32, 34]]","[1060, [28, 10, 44, 40, 22, 40], [32, 26, 44, 44, 32, 40]]","[70, [7, 28, 45, 43, 36, 1], [7, 28, 45, 43, 39, 2]]","[40, [4, 44, 2, 22, 21, 21], [4, 44, 2, 22, 21, 22]]","[470, [16, 28, 27, 8, 31, 7], [16, 28, 27, 13, 31, 13]]","[50, [46, 19, 3, 35, 19, 6], [46, 19, 4, 35, 18, 6]]","[40, [5, 46, 37, 27, 46, 43], [5, 47, 37, 26, 46, 43]]","[210, [6, 8, 41, 45, 6, 17], [6, 8, 42, 47, 6, 17]]","[40, [39, 25, 10, 9, 39, 20], [39, 25, 10, 10, 39, 20]]"
1250,"[410, [46, 46, 11, 40, 40, 18], [46, 47, 11, 40, 40, 30]]","[70, [10, 40, 26, 2, 11, 4], [10, 40, 26, 2, 12, 4]]","[550, [2, 38, 22, 38, 27, 23], [2, 39, 21, 33, 27, 22]]","[410, [24, 37, 33, 17, 31, 4], [25, 38, 37, 19, 31, 4]]","[0, [39, 0, 23, 43, 34, 22], [39, 0, 23, 43, 34, 22]]","[140, [39, 22, 42, 15, 43, 14], [41, 22, 42, 15, 43, 14]]","[10, [24, 24, 24, 16, 15, 37], [24, 23, 24, 16, 15, 37]]","[590, [27, 42, 27, 26, 9, 21], [40, 41, 30, 27, 9, 21]]","[140, [20, 1, 46, 15, 38, 30], [20, 1, 46, 8, 38, 30]]","[0, [12, 24, 40, 10, 14, 9], [12, 24, 40, 10, 14, 9]]"
1251,"[500, [45, 18, 18, 44, 45, 17], [45, 17, 16, 38, 39, 16]]","[570, [25, 45, 30, 9, 11, 27], [22, 47, 30, 9, 5, 27]]","[160, [20, 16, 12, 10, 20, 22], [19, 16, 12, 10, 20, 23]]","[820, [27, 46, 27, 26, 3, 27], [26, 46, 26, 26, 2, 19]]","[220, [5, 34, 41, 21, 13, 8], [5, 35, 41, 22, 13, 7]]","[180, [25, 43, 30, 24, 15, 16], [25, 42, 32, 24, 15, 17]]","[140, [46, 4, 1, 33, 26, 27], [47, 4, 1, 33, 27, 27]]","[160, [46, 39, 46, 20, 9, 16], [47, 40, 46, 20, 9, 16]]","[240, [9, 46, 8, 36, 7, 32], [9, 46, 8, 36, 8, 34]]","[100, [14, 38, 46, 37, 40, 11], [14, 38, 46, 38, 40, 11]]"
1252,"[790, [18, 20, 18, 6, 14, 44], [13, 20, 41, 7, 14, 19]]","[440, [9, 25, 19, 8, 25, 7], [9, 23, 15, 8, 25, 7]]","[620, [22, 36, 1, 10, 22, 42], [19, 36, 1, 3, 15, 42]]","[150, [24, 12, 42, 3, 45, 31], [23, 11, 42, 4, 45, 31]]","[630, [41, 23, 44, 4, 15, 34], [36, 22, 44, 5, 15, 31]]","[350, [39, 43, 43, 30, 14, 38], [39, 42, 45, 33, 12, 36]]","[140, [32, 29, 44, 44, 34, 37], [32, 28, 43, 44, 34, 37]]","[420, [26, 3, 46, 35, 27, 39], [23, 3, 47, 33, 15, 38]]","[30, [35, 36, 18, 26, 41, 7], [35, 36, 19, 26, 42, 7]]","[50, [16, 12, 19, 28, 34, 3], [15, 13, 19, 28, 34, 4]]"
1253,"[150, [41, 18, 5, 30, 19, 11], [41, 19, 5, 31, 19, 11]]","[270, [20, 25, 3, 29, 2, 39], [20, 25, 5, 24, 2, 42]]","[900, [10, 40, 37, 46, 42, 36], [11, 43, 37, 46, 42, 19]]","[30, [31, 46, 7, 31, 26, 3], [30, 47, 7, 31, 26, 3]]","[50, [2, 37, 15, 45, 13, 46], [2, 38, 15, 45, 13, 46]]","[240, [18, 30, 34, 38, 14, 11], [18, 35, 34, 38, 13, 11]]","[0, [35, 20, 32, 43, 31, 37], [35, 20, 32, 43, 31, 37]]","[140, [32, 11, 9, 36, 35, 27], [32, 11, 10, 36, 36, 27]]","[0, [21, 21, 15, 41, 1, 28], [21, 21, 15, 41, 1, 28]]","[0, [7, 35, 21, 18, 41, 30], [7, 35, 21, 18, 41, 30]]"
1254,"[1050, [18, 39, 5, 11, 30, 29], [18, 35, 14, 12, 36, 29]]","[910, [39, 39, 4, 14, 29, 29], [36, 40, 4, 15, 29, 23]]","[480, [8, 42, 21, 22, 22, 22], [6, 42, 23, 25, 22, 22]]","[900, [7, 27, 46, 20, 33, 21], [7, 23, 47, 20, 40, 20]]","[100, [15, 34, 4, 12, 9, 34], [15, 34, 4, 12, 7, 34]]","[660, [19, 14, 33, 43, 46, 8], [19, 11, 33, 47, 46, 10]]","[100, [11, 45, 45, 38, 46, 38], [11, 45, 45, 38, 47, 38]]","[700, [26, 8, 43, 33, 4, 26], [26, 8, 43, 33, 5, 47]]","[50, [1, 30, 12, 44, 24, 6], [1, 30, 12, 43, 24, 6]]","[160, [17, 31, 18, 42, 34, 25], [17, 31, 18, 42, 34, 27]]"
1255,"[620, [18, 28, 20, 8, 18, 2], [14, 28, 22, 8, 14, 2]]","[30, [19, 44, 45, 29, 39, 33], [19, 44, 46, 29, 39, 33]]","[700, [24, 37, 10, 22, 21, 2], [24, 40, 6, 20, 17, 3]]","[180, [11, 12, 18, 9, 0, 33], [11, 12, 18, 9, 0, 35]]","[820, [19, 37, 41, 20, 23, 1], [21, 36, 41, 32, 23, 1]]","[460, [28, 43, 3, 39, 28, 42], [20, 45, 4, 40, 26, 42]]","[30, [12, 45, 20, 44, 32, 23], [12, 45, 21, 44, 32, 23]]","[610, [34, 0, 10, 27, 44, 11], [34, 1, 10, 13, 44, 11]]","[0, [9, 23, 15, 8, 25, 7], [9, 23, 15, 8, 25, 7]]","[70, [13, 9, 3, 5, 14, 37], [13, 9, 2, 5, 14, 37]]"
1256,"[200, [6, 4, 21, 3, 44, 25], [6, 4, 21, 3, 40, 25]]","[570, [19, 26, 4, 6, 39, 39], [17, 26, 4, 6, 42, 37]]","[1020, [22, 35, 13, 22, 37, 22], [26, 35, 17, 16, 37, 30]]","[140, [24, 15, 24, 17, 32, 33], [23, 15, 23, 17, 32, 31]]","[130, [37, 37, 26, 25, 15, 43], [38, 40, 26, 25, 16, 43]]","[50, [14, 13, 24, 31, 19, 42], [14, 13, 23, 31, 19, 42]]","[310, [24, 20, 35, 5, 6, 4], [24, 21, 35, 6, 8, 4]]","[0, [16, 46, 16, 36, 2, 2], [16, 46, 16, 36, 2, 2]]","[80, [28, 13, 21, 17, 32, 36], [27, 13, 21, 17, 32, 36]]","[140, [30, 27, 12, 32, 11, 39], [30, 27, 13, 33, 11, 39]]"
1257,"[600, [18, 44, 44, 8, 10, 12], [16, 44, 45, 9, 15, 13]]","[140, [3, 11, 45, 19, 4, 39], [4, 11, 45, 20, 4, 39]]","[290, [36, 37, 8, 24, 2, 35], [36, 38, 7, 25, 5, 35]]","[250, [7, 14, 33, 38, 17, 44], [8, 16, 38, 38, 17, 44]]","[590, [22, 17, 26, 26, 31, 41], [22, 18, 27, 28, 31, 46]]","[400, [38, 20, 30, 24, 24, 8], [38, 20, 30, 23, 21, 11]]","[30, [11, 3, 44, 42, 29, 36], [11, 3, 44, 43, 29, 36]]","[100, [39, 27, 4, 27, 29, 28], [39, 35, 4, 29, 29, 28]]","[30, [21, 46, 31, 15, 45, 6], [21, 46, 31, 14, 45, 6]]","[70, [14, 25, 27, 12, 43, 42], [14, 26, 27, 13, 43, 42]]"
1258,"[1540, [10, 30, 4, 18, 44, 18], [16, 34, 4, 23, 43, 26]]","[1240, [33, 11, 11, 25, 19, 33], [35, 1, 16, 24, 18, 32]]","[360, [9, 21, 22, 37, 2, 16], [10, 21, 16, 38, 5, 16]]","[400, [17, 14, 37, 41, 7, 9], [17, 14, 37, 41, 12, 9]]","[80, [35, 13, 21, 10, 9, 6], [35, 13, 22, 11, 9, 6]]","[730, [14, 8, 30, 43, 46, 30], [12, 11, 35, 45, 46, 32]]","[180, [17, 42, 38, 25, 26, 11], [17, 42, 38, 25, 27, 9]]","[410, [46, 27, 27, 27, 17, 20], [47, 29, 37, 26, 18, 20]]","[120, [22, 33, 7, 20, 31, 44], [22, 33, 8, 20, 32, 43]]","[170, [44, 13, 12, 7, 35, 25], [44, 13, 12, 3, 36, 27]]"
1259,"[720, [10, 46, 0, 18, 0, 39], [16, 47, 1, 26, 0, 37]]","[240, [27, 33, 25, 25, 39, 1], [27, 33, 27, 26, 43, 0]]","[380, [22, 22, 22, 13, 10, 40], [21, 21, 15, 13, 8, 40]]","[120, [4, 7, 7, 14, 43, 33], [4, 12, 7, 15, 43, 32]]","[180, [37, 15, 23, 14, 41, 46], [36, 15, 24, 14, 37, 46]]","[260, [3, 16, 2, 3, 14, 8], [3, 16, 2, 3, 15, 4]]","[80, [11, 22, 25, 38, 42, 45], [10, 23, 25, 38, 43, 45]]","[1020, [37, 35, 26, 27, 7, 34], [37, 36, 25, 14, 7, 34]]","[20, [36, 40, 7, 44, 38, 6], [36, 40, 7, 43, 38, 6]]","[50, [14, 42, 35, 12, 7, 12], [15, 42, 36, 12, 7, 12]]"
1260,"[1550, [29, 18, 44, 17, 18, 44], [34, 32, 40, 16, 23, 46]]","[200, [33, 29, 39, 17, 30, 39], [34, 31, 39, 17, 30, 39]]","[100, [22, 38, 9, 2, 20, 37], [17, 38, 9, 2, 20, 37]]","[520, [28, 33, 31, 1, 46, 25], [28, 32, 36, 1, 46, 25]]","[270, [42, 20, 17, 25, 3, 46], [43, 20, 17, 26, 3, 47]]","[580, [28, 41, 43, 30, 8, 39], [29, 41, 47, 35, 8, 41]]","[0, [13, 5, 40, 35, 39, 13], [13, 5, 40, 35, 39, 13]]","[120, [21, 2, 27, 17, 26, 40], [21, 3, 27, 18, 26, 40]]","[240, [27, 15, 40, 22, 6, 20], [27, 12, 42, 22, 6, 20]]","[50, [41, 16, 19, 46, 8, 14], [41, 16, 19, 46, 8, 15]]"
1261,"[200, [45, 26, 10, 18, 37, 44], [46, 26, 15, 17, 36, 43]]","[780, [29, 26, 26, 39, 11, 19], [29, 26, 26, 47, 4, 19]]","[420, [46, 40, 38, 20, 22, 40], [47, 46, 37, 20, 24, 39]]","[340, [34, 12, 41, 43, 27, 18], [34, 12, 41, 44, 31, 18]]","[10, [46, 8, 10, 31, 10, 6], [46, 8, 11, 31, 10, 6]]","[0, [37, 31, 11, 10, 21, 31], [37, 31, 11, 10, 21, 31]]","[0, [12, 31, 16, 17, 41, 15], [12, 31, 16, 17, 41, 15]]","[270, [42, 24, 39, 43, 38, 26], [42, 24, 40, 43, 38, 23]]","[140, [6, 36, 4, 37, 41, 42], [6, 35, 4, 37, 42, 42]]","[30, [6, 43, 32, 39, 23, 34], [6, 43, 33, 39, 23, 34]]"
1262,"[590, [44, 4, 11, 30, 9, 44], [40, 4, 12, 30, 12, 38]]","[350, [29, 30, 41, 33, 41, 14], [27, 33, 41, 33, 41, 14]]","[240, [3, 36, 42, 10, 31, 22], [3, 36, 42, 10, 31, 19]]","[2040, [7, 27, 7, 7, 36, 41], [16, 24, 15, 15, 38, 41]]","[360, [26, 44, 37, 6, 5, 39], [30, 46, 37, 7, 5, 39]]","[200, [37, 33, 7, 8, 8, 16], [37, 33, 7, 8, 3, 16]]","[240, [40, 36, 6, 32, 23, 31], [40, 36, 7, 32, 23, 29]]","[300, [13, 25, 23, 9, 26, 39], [13, 25, 23, 12, 26, 38]]","[0, [19, 18, 4, 47, 14, 37], [19, 18, 4, 47, 14, 37]]","[0, [24, 12, 5, 36, 42, 42], [24, 12, 5, 36, 42, 42]]"
1263,"[290, [43, 30, 18, 20, 30, 30], [43, 30, 21, 20, 32, 32]]","[220, [39, 10, 30, 9, 19, 10], [37, 10, 34, 9, 19, 10]]","[50, [22, 27, 34, 4, 41, 0], [21, 27, 34, 4, 41, 0]]","[220, [32, 42, 14, 39, 31, 11], [32, 40, 13, 39, 30, 11]]","[680, [45, 12, 9, 17, 20, 26], [47, 11, 2, 18, 19, 28]]","[210, [8, 7, 27, 16, 29, 43], [4, 2, 27, 16, 29, 47]]","[80, [26, 43, 38, 9, 44, 40], [26, 43, 39, 9, 44, 40]]","[0, [14, 15, 21, 23, 13, 36], [14, 15, 21, 23, 13, 36]]","[240, [4, 28, 31, 15, 38, 12], [4, 28, 31, 12, 38, 12]]","[0, [9, 34, 0, 46, 11, 32], [9, 34, 0, 46, 11, 32]]"
1264,"[1000, [24, 25, 18, 5, 6, 4], [24, 21, 35, 6, 8, 4]]","[670, [25, 11, 19, 11, 39, 40], [24, 9, 21, 5, 36, 40]]","[1270, [37, 37, 22, 30, 22, 22], [31, 37, 24, 30, 19, 14]]","[110, [9, 13, 33, 44, 14, 36], [9, 13, 35, 44, 15, 37]]","[200, [35, 20, 42, 40, 0, 45], [35, 19, 42, 40, 0, 46]]","[400, [43, 28, 16, 11, 19, 8], [42, 24, 18, 11, 18, 7]]","[100, [35, 37, 9, 35, 30, 24], [35, 37, 9, 35, 30, 23]]","[120, [31, 27, 27, 12, 8, 38], [31, 28, 28, 12, 8, 38]]","[0, [11, 20, 45, 29, 12, 22], [11, 20, 45, 29, 12, 22]]","[0, [25, 29, 31, 29, 23, 46], [25, 29, 31, 29, 23, 46]]"
1265,"[590, [38, 37, 18, 20, 1, 27], [38, 37, 28, 21, 1, 27]]","[380, [29, 37, 25, 30, 19, 11], [31, 37, 24, 30, 19, 14]]","[220, [27, 28, 41, 2, 1, 4], [27, 29, 41, 4, 1, 4]]","[170, [27, 32, 42, 1, 28, 42], [22, 30, 42, 1, 28, 41]]","[200, [10, 26, 37, 37, 3, 28], [10, 28, 37, 37, 3, 28]]","[360, [10, 29, 43, 3, 8, 30], [10, 29, 44, 3, 3, 30]]","[60, [21, 1, 31, 20, 37, 34], [21, 1, 29, 20, 37, 34]]","[100, [27, 44, 4, 35, 23, 16], [26, 44, 3, 34, 23, 16]]","[130, [2, 33, 30, 1, 9, 45], [2, 34, 30, 1, 9, 46]]","[0, [23, 16, 41, 12, 9, 14], [23, 16, 41, 12, 9, 14]]"
1266,"[1130, [44, 18, 18, 9, 18, 30], [31, 20, 23, 9, 17, 28]]","[420, [27, 11, 31, 29, 11, 39], [27, 13, 31, 33, 11, 36]]","[1050, [37, 22, 38, 43, 31, 40], [35, 20, 32, 43, 31, 37]]","[330, [20, 33, 35, 7, 27, 23], [20, 31, 35, 6, 23, 23]]","[320, [9, 23, 29, 0, 41, 9], [9, 24, 29, 0, 40, 3]]","[800, [8, 38, 22, 22, 20, 32], [16, 38, 22, 22, 20, 32]]","[90, [20, 18, 32, 37, 1, 5], [20, 18, 32, 37, 2, 5]]","[30, [4, 26, 35, 31, 35, 42], [4, 23, 35, 31, 35, 42]]","[30, [18, 39, 1, 36, 21, 36], [18, 39, 1, 36, 21, 35]]","[0, [43, 31, 29, 20, 16, 39], [43, 31, 29, 20, 16, 39]]"
1267,"[570, [39, 33, 10, 18, 22, 44], [39, 34, 14, 17, 22, 32]]","[740, [30, 1, 11, 25, 39, 11], [30, 2, 29, 24, 42, 8]]","[370, [40, 42, 40, 38, 28, 40], [43, 44, 40, 35, 30, 40]]","[220, [45, 43, 32, 33, 12, 46], [47, 43, 32, 34, 12, 47]]","[410, [2, 23, 9, 12, 2, 46], [2, 23, 4, 7, 2, 47]]","[220, [13, 30, 20, 6, 3, 39], [13, 31, 20, 3, 3, 39]]","[10, [22, 24, 42, 26, 37, 37], [22, 24, 43, 26, 37, 37]]","[150, [7, 16, 27, 35, 19, 31], [8, 15, 26, 34, 19, 31]]","[200, [15, 33, 25, 36, 15, 15], [16, 33, 26, 36, 14, 14]]","[40, [34, 37, 41, 43, 46, 21], [34, 37, 41, 43, 47, 21]]"
1268,"[1150, [18, 18, 14, 30, 44, 43], [35, 18, 14, 32, 43, 40]]","[100, [32, 43, 34, 39, 36, 17], [32, 43, 34, 40, 36, 16]]","[310, [12, 38, 25, 36, 40, 46], [13, 36, 25, 36, 40, 47]]","[1210, [27, 7, 32, 12, 33, 0], [15, 11, 36, 11, 36, 0]]","[20, [31, 26, 40, 4, 28, 27], [31, 26, 40, 2, 28, 27]]","[300, [39, 43, 28, 14, 14, 6], [36, 45, 28, 14, 14, 6]]","[100, [46, 45, 34, 46, 38, 29], [46, 45, 34, 46, 38, 30]]","[360, [10, 10, 7, 24, 10, 26], [15, 10, 7, 24, 12, 26]]","[50, [46, 46, 11, 40, 40, 30], [46, 47, 11, 40, 40, 30]]","[140, [46, 31, 46, 8, 8, 10], [47, 31, 46, 8, 8, 11]]"
1269,"[1160, [46, 4, 1, 30, 18, 27], [47, 4, 1, 33, 27, 27]]","[450, [15, 43, 39, 11, 29, 43], [15, 43, 39, 8, 25, 44]]","[1180, [40, 17, 2, 10, 22, 38], [41, 16, 2, 9, 34, 39]]","[30, [21, 33, 7, 7, 36, 42], [21, 34, 7, 7, 38, 42]]","[60, [17, 34, 23, 6, 17, 44], [17, 34, 23, 6, 16, 44]]","[990, [28, 8, 32, 28, 33, 14], [26, 10, 32, 18, 34, 15]]","[40, [46, 22, 5, 5, 22, 11], [46, 23, 5, 5, 22, 9]]","[0, [24, 19, 44, 2, 19, 22], [24, 19, 44, 2, 19, 22]]","[0, [21, 2, 38, 18, 30, 23], [21, 2, 38, 18, 30, 23]]","[0, [6, 24, 19, 30, 20, 47], [6, 24, 19, 30, 20, 47]]"
1270,"[950, [10, 18, 1, 1, 9, 4], [9, 36, 1, 1, 9, 4]]","[1010, [41, 28, 29, 14, 25, 30], [42, 35, 24, 14, 23, 34]]","[110, [38, 45, 8, 10, 14, 28], [38, 45, 8, 10, 15, 29]]","[500, [33, 27, 7, 31, 42, 33], [37, 27, 9, 31, 38, 33]]","[300, [20, 29, 4, 17, 41, 26], [19, 30, 4, 17, 38, 27]]","[1580, [28, 25, 8, 14, 28, 30], [14, 26, 8, 13, 14, 30]]","[40, [46, 27, 36, 19, 19, 33], [47, 27, 36, 19, 19, 33]]","[40, [27, 18, 3, 46, 23, 8], [27, 18, 3, 47, 23, 8]]","[0, [23, 2, 18, 33, 46, 7], [23, 2, 18, 33, 46, 7]]","[140, [35, 21, 31, 10, 17, 39], [35, 21, 31, 11, 17, 37]]"
1271,"[310, [10, 6, 46, 18, 23, 14], [12, 7, 47, 21, 23, 14]]","[660, [11, 29, 39, 10, 19, 9], [12, 24, 40, 10, 14, 9]]","[270, [37, 9, 40, 38, 8, 28], [36, 9, 41, 39, 8, 29]]","[640, [27, 3, 33, 46, 33, 27], [32, 3, 34, 47, 39, 19]]","[60, [7, 15, 13, 2, 17, 28], [7, 15, 13, 3, 17, 28]]","[380, [8, 43, 45, 39, 46, 38], [11, 45, 45, 38, 47, 38]]","[120, [38, 22, 24, 29, 6, 19], [38, 22, 24, 30, 6, 18]]","[80, [19, 21, 27, 7, 40, 15], [19, 21, 19, 7, 40, 15]]","[110, [28, 15, 23, 17, 40, 44], [29, 12, 23, 16, 40, 44]]","[0, [20, 16, 20, 15, 36, 37], [20, 16, 20, 15, 36, 37]]"
1272,"[300, [18, 18, 30, 27, 6, 18], [20, 18, 31, 27, 6, 16]]","[130, [30, 38, 29, 38, 13, 24], [31, 38, 27, 38, 13, 24]]","[430, [24, 46, 13, 2, 22, 7], [24, 47, 13, 6, 22, 7]]","[550, [41, 27, 7, 42, 40, 27], [41, 20, 8, 42, 40, 26]]","[60, [26, 10, 20, 30, 46, 29], [26, 10, 20, 30, 47, 30]]","[180, [14, 44, 16, 19, 28, 1], [14, 44, 16, 19, 26, 1]]","[0, [35, 19, 42, 40, 16, 24], [35, 19, 42, 40, 16, 24]]","[150, [4, 9, 7, 16, 43, 30], [4, 12, 7, 15, 43, 32]]","[290, [39, 7, 45, 28, 13, 6], [39, 11, 45, 29, 13, 6]]","[0, [3, 3, 10, 44, 30, 12], [3, 3, 10, 44, 30, 12]]"
1273,"[2290, [30, 39, 30, 10, 18, 18], [32, 39, 34, 16, 37, 15]]","[300, [19, 38, 45, 39, 41, 11], [14, 38, 46, 38, 40, 11]]","[210, [22, 36, 40, 22, 28, 9], [22, 36, 40, 20, 28, 12]]","[170, [43, 13, 4, 24, 44, 17], [43, 13, 4, 25, 44, 19]]","[140, [37, 13, 12, 29, 36, 31], [38, 13, 12, 29, 36, 30]]","[450, [27, 14, 16, 36, 3, 8], [26, 15, 16, 36, 4, 3]]","[50, [15, 47, 15, 42, 18, 26], [15, 47, 15, 42, 18, 27]]","[60, [39, 35, 4, 23, 23, 24], [39, 33, 4, 23, 23, 24]]","[370, [7, 44, 37, 46, 42, 20], [11, 43, 37, 46, 42, 19]]","[90, [38, 29, 10, 13, 3, 22], [38, 29, 10, 13, 0, 22]]"
1274,"[240, [25, 33, 18, 19, 44, 25], [25, 34, 33, 21, 44, 25]]","[150, [28, 40, 30, 12, 46, 39], [28, 40, 31, 12, 47, 42]]","[650, [12, 22, 14, 17, 41, 22], [12, 31, 16, 17, 41, 15]]","[500, [21, 42, 44, 7, 35, 46], [22, 41, 44, 17, 35, 47]]","[30, [28, 46, 24, 25, 26, 46], [28, 47, 24, 25, 25, 46]]","[90, [8, 11, 37, 4, 19, 28], [7, 11, 37, 4, 19, 27]]","[50, [38, 0, 3, 31, 40, 35], [38, 0, 2, 31, 40, 35]]","[0, [38, 9, 21, 37, 32, 42], [38, 9, 21, 37, 32, 42]]","[280, [9, 40, 15, 35, 46, 45], [9, 40, 12, 35, 47, 46]]","[160, [31, 25, 40, 2, 29, 27], [31, 26, 40, 2, 28, 27]]"
1275,"[640, [5, 18, 6, 10, 38, 30], [4, 15, 7, 10, 38, 34]]","[210, [30, 19, 13, 11, 39, 2], [33, 18, 13, 9, 39, 2]]","[730, [2, 10, 38, 22, 22, 24], [0, 10, 39, 23, 27, 25]]","[270, [42, 26, 34, 21, 3, 14], [42, 26, 34, 22, 4, 15]]","[100, [0, 32, 10, 45, 34, 5], [0, 32, 10, 46, 34, 5]]","[350, [3, 46, 16, 39, 28, 39], [3, 47, 16, 38, 24, 40]]","[70, [36, 11, 11, 41, 45, 6], [36, 11, 10, 41, 45, 6]]","[330, [36, 39, 4, 15, 29, 26], [36, 40, 4, 15, 29, 23]]","[50, [31, 28, 21, 7, 32, 32], [31, 27, 21, 7, 32, 32]]","[340, [3, 23, 7, 9, 3, 46], [2, 23, 4, 7, 2, 47]]"
1276,"[300, [5, 6, 24, 3, 18, 21], [7, 6, 22, 3, 16, 21]]","[210, [11, 11, 25, 30, 37, 11], [12, 12, 26, 31, 37, 12]]","[200, [9, 37, 40, 22, 22, 36], [9, 40, 41, 20, 22, 34]]","[360, [32, 33, 14, 36, 20, 27], [35, 35, 14, 39, 20, 23]]","[370, [45, 2, 20, 35, 9, 23], [45, 3, 20, 39, 1, 23]]","[570, [8, 30, 45, 33, 28, 43], [6, 34, 47, 33, 21, 42]]","[50, [14, 42, 28, 21, 14, 3], [14, 42, 28, 21, 14, 2]]","[280, [42, 39, 44, 39, 13, 33], [40, 39, 44, 38, 13, 33]]","[0, [28, 19, 20, 31, 33, 18], [28, 19, 20, 31, 33, 18]]","[0, [33, 9, 40, 21, 21, 21], [33, 9, 40, 21, 21, 21]]"
1277,"[420, [18, 25, 30, 6, 18, 30], [23, 25, 28, 6, 21, 26]]","[910, [19, 11, 30, 39, 30, 45], [15, 13, 31, 41, 32, 47]]","[440, [26, 31, 42, 10, 12, 17], [28, 31, 42, 16, 12, 16]]","[200, [45, 33, 33, 20, 34, 3], [45, 32, 37, 20, 34, 4]]","[350, [37, 45, 13, 12, 36, 2], [38, 45, 14, 14, 36, 3]]","[1020, [27, 39, 30, 38, 39, 7], [26, 36, 35, 38, 36, 16]]","[50, [5, 46, 37, 26, 46, 42], [5, 47, 37, 26, 46, 43]]","[110, [16, 33, 30, 35, 20, 19], [17, 33, 30, 32, 20, 19]]","[180, [24, 17, 15, 6, 14, 15], [24, 17, 15, 6, 14, 13]]","[160, [14, 3, 46, 25, 43, 37], [15, 3, 46, 26, 43, 38]]"
1278,"[280, [20, 30, 37, 6, 18, 22], [20, 31, 35, 6, 23, 23]]","[620, [29, 19, 41, 39, 7, 29], [36, 9, 41, 39, 8, 29]]","[290, [37, 40, 21, 32, 38, 9], [42, 40, 21, 32, 30, 9]]","[20, [15, 34, 4, 12, 7, 33], [15, 34, 4, 12, 7, 34]]","[140, [4, 9, 17, 21, 46, 31], [3, 9, 17, 21, 47, 31]]","[370, [29, 11, 16, 30, 39, 8], [29, 11, 16, 32, 36, 11]]","[120, [6, 36, 23, 37, 32, 6], [8, 36, 23, 37, 32, 6]]","[160, [19, 38, 45, 43, 21, 7], [20, 38, 45, 43, 22, 6]]","[270, [15, 44, 45, 9, 15, 15], [16, 44, 45, 9, 15, 13]]","[150, [23, 12, 32, 3, 43, 42], [23, 13, 32, 0, 43, 42]]"
