,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
616,"[1160, [27, 27, 12, 31, 37, 43], [29, 33, 21, 30, 37, 42]]","[940, [29, 8, 5, 39, 28, 29], [16, 8, 5, 38, 38, 46]]","[560, [37, 38, 4, 9, 9, 17], [35, 35, 2, 15, 9, 17]]","[340, [40, 28, 28, 11, 18, 17], [37, 29, 31, 12, 20, 17]]","[540, [15, 37, 24, 26, 5, 1], [15, 42, 24, 28, 6, 1]]","[520, [21, 41, 33, 33, 47, 11], [24, 42, 34, 35, 46, 11]]","[160, [11, 6, 38, 0, 6, 19], [11, 7, 38, 2, 6, 19]]","[100, [11, 11, 5, 34, 2, 40], [11, 12, 5, 34, 3, 40]]","[350, [6, 11, 13, 22, 37, 45], [4, 11, 13, 21, 40, 45]]","[1460, [18, 18, 18, 25, 35, 2], [22, 22, 44, 30, 35, 2]]","[140, [14, 18, 27, 15, 34, 37], [14, 18, 29, 15, 33, 37]]","[420, [5, 23, 36, 10, 40, 29], [5, 34, 36, 20, 40, 29]]","[770, [23, 31, 32, 7, 34, 33], [23, 31, 32, 8, 39, 29]]","[120, [12, 31, 15, 18, 40, 29], [24, 31, 15, 18, 40, 29]]","[1030, [41, 13, 26, 34, 35, 0], [41, 13, 26, 39, 37, 9]]","[800, [16, 43, 38, 41, 3, 26], [23, 43, 40, 42, 3, 26]]"
617,"[230, [38, 31, 4, 31, 15, 4], [41, 31, 5, 31, 15, 4]]","[2020, [6, 11, 29, 29, 45, 27], [18, 31, 32, 29, 47, 24]]","[350, [43, 9, 11, 6, 7, 13], [45, 9, 13, 6, 7, 16]]","[930, [7, 37, 7, 28, 44, 37], [7, 37, 22, 29, 43, 38]]","[380, [18, 30, 34, 5, 30, 20], [18, 30, 34, 9, 30, 22]]","[220, [12, 4, 3, 38, 10, 10], [12, 5, 16, 38, 10, 10]]","[880, [24, 13, 29, 14, 24, 31], [33, 20, 29, 23, 25, 31]]","[860, [38, 19, 38, 15, 22, 14], [38, 33, 39, 16, 21, 14]]","[440, [14, 18, 22, 15, 32, 37], [14, 18, 29, 15, 33, 37]]","[70, [5, 18, 9, 46, 30, 38], [5, 17, 9, 46, 30, 38]]","[580, [14, 1, 47, 1, 40, 16], [17, 2, 46, 1, 40, 24]]","[330, [17, 17, 32, 31, 21, 23], [18, 18, 36, 31, 21, 23]]","[60, [17, 5, 46, 47, 15, 41], [17, 5, 43, 47, 15, 41]]","[0, [2, 43, 13, 17, 31, 3], [2, 43, 13, 17, 31, 3]]","[160, [25, 17, 0, 36, 39, 39], [25, 20, 1, 36, 39, 39]]","[340, [4, 12, 12, 16, 6, 13], [8, 12, 12, 16, 6, 14]]"
618,"[2520, [30, 31, 31, 31, 27, 0], [32, 46, 47, 33, 27, 0]]","[830, [5, 43, 44, 29, 29, 38], [5, 42, 44, 25, 37, 38]]","[710, [37, 5, 9, 11, 40, 43], [36, 5, 16, 11, 40, 46]]","[270, [23, 13, 28, 38, 16, 28], [31, 13, 28, 38, 16, 27]]","[570, [5, 20, 16, 19, 30, 6], [5, 21, 16, 20, 30, 12]]","[100, [35, 42, 33, 35, 36, 36], [35, 42, 32, 34, 36, 36]]","[1000, [24, 8, 35, 0, 43, 43], [19, 8, 35, 7, 44, 44]]","[190, [3, 3, 26, 46, 47, 6], [3, 3, 27, 47, 47, 7]]","[130, [24, 4, 39, 29, 37, 6], [24, 4, 39, 29, 38, 5]]","[440, [7, 37, 18, 25, 43, 38], [7, 37, 22, 29, 43, 38]]","[490, [37, 23, 14, 11, 27, 17], [37, 24, 33, 11, 29, 17]]","[0, [2, 17, 4, 32, 35, 28], [2, 17, 4, 32, 35, 28]]","[670, [20, 25, 37, 5, 46, 7], [30, 28, 38, 5, 44, 7]]","[470, [11, 7, 41, 11, 28, 8], [14, 20, 41, 22, 28, 9]]","[170, [12, 32, 44, 24, 40, 25], [13, 32, 43, 25, 40, 27]]","[630, [12, 46, 47, 12, 26, 4], [34, 46, 47, 31, 26, 4]]"
619,"[1520, [45, 6, 8, 11, 31, 8], [47, 9, 11, 12, 21, 10]]","[260, [6, 27, 4, 0, 0, 24], [8, 27, 4, 1, 1, 24]]","[320, [1, 27, 27, 38, 39, 27], [1, 33, 27, 38, 40, 27]]","[260, [30, 28, 28, 44, 3, 22], [32, 28, 29, 44, 2, 22]]","[130, [0, 26, 30, 44, 19, 23], [0, 26, 31, 43, 19, 23]]","[1360, [24, 41, 12, 3, 38, 9], [25, 46, 35, 4, 38, 9]]","[380, [1, 23, 8, 24, 36, 4], [1, 24, 11, 32, 36, 4]]","[630, [19, 25, 38, 5, 43, 9], [30, 28, 38, 5, 44, 7]]","[940, [22, 6, 9, 10, 45, 37], [34, 14, 9, 10, 44, 37]]","[1300, [11, 21, 18, 46, 36, 27], [11, 21, 29, 47, 44, 27]]","[150, [38, 2, 8, 23, 46, 35], [38, 2, 8, 24, 47, 35]]","[360, [23, 10, 3, 0, 4, 45], [23, 13, 3, 0, 4, 47]]","[260, [20, 4, 35, 3, 28, 39], [23, 4, 36, 3, 29, 41]]","[1490, [31, 27, 11, 47, 25, 13], [34, 27, 24, 38, 26, 14]]","[320, [4, 35, 3, 35, 0, 20], [4, 35, 3, 37, 2, 20]]","[1160, [22, 0, 34, 12, 16, 25], [22, 8, 34, 12, 28, 25]]"
620,"[630, [7, 30, 45, 13, 39, 31], [7, 30, 47, 13, 39, 38]]","[700, [10, 9, 6, 37, 22, 29], [10, 9, 31, 31, 23, 28]]","[200, [39, 40, 13, 25, 4, 43], [35, 40, 13, 24, 4, 43]]","[730, [12, 41, 22, 22, 40, 28], [13, 42, 22, 22, 36, 33]]","[910, [27, 5, 16, 44, 6, 5], [27, 30, 16, 45, 7, 6]]","[370, [41, 21, 26, 5, 21, 41], [41, 21, 29, 5, 22, 43]]","[840, [1, 16, 36, 24, 17, 14], [1, 24, 37, 26, 17, 17]]","[160, [9, 11, 12, 16, 6, 14], [8, 12, 12, 16, 6, 14]]","[420, [22, 33, 22, 29, 13, 44], [26, 33, 30, 29, 15, 44]]","[0, [28, 32, 9, 6, 39, 30], [28, 32, 9, 6, 39, 30]]","[2110, [45, 27, 14, 41, 38, 1], [45, 28, 39, 41, 42, 23]]","[180, [2, 40, 6, 0, 20, 35], [2, 42, 6, 0, 20, 35]]","[330, [28, 17, 20, 25, 20, 16], [29, 17, 25, 22, 19, 16]]","[260, [44, 47, 7, 37, 15, 43], [44, 47, 7, 36, 29, 44]]","[820, [35, 0, 13, 5, 17, 3], [37, 7, 14, 5, 23, 3]]","[280, [24, 7, 28, 16, 25, 34], [24, 7, 28, 20, 25, 34]]"
621,"[920, [31, 31, 12, 26, 37, 40], [44, 38, 16, 25, 36, 40]]","[370, [6, 6, 45, 4, 45, 29], [6, 8, 44, 4, 45, 26]]","[1930, [25, 4, 39, 25, 1, 5], [24, 22, 39, 25, 1, 6]]","[210, [7, 30, 9, 41, 28, 40], [7, 32, 9, 41, 29, 32]]","[0, [24, 14, 16, 15, 33, 30], [24, 14, 16, 15, 33, 30]]","[430, [25, 25, 43, 1, 37, 24], [32, 25, 44, 1, 37, 24]]","[700, [13, 24, 24, 2, 45, 24], [13, 45, 21, 2, 44, 24]]","[0, [10, 14, 35, 0, 40, 46], [10, 14, 35, 0, 40, 46]]","[270, [6, 33, 25, 22, 37, 23], [9, 33, 26, 22, 39, 23]]","[550, [25, 36, 0, 13, 15, 44], [30, 41, 0, 13, 15, 44]]","[0, [24, 4, 39, 29, 38, 5], [24, 4, 39, 29, 38, 5]]","[2300, [23, 43, 10, 40, 3, 26], [23, 43, 40, 42, 3, 26]]","[80, [10, 14, 0, 46, 37, 34], [10, 14, 0, 46, 38, 34]]","[360, [17, 2, 43, 33, 28, 11], [17, 4, 43, 33, 28, 14]]","[0, [35, 40, 34, 1, 22, 46], [35, 40, 34, 1, 22, 46]]","[160, [45, 27, 43, 2, 46, 36], [45, 27, 43, 2, 47, 37]]"
622,"[740, [37, 31, 12, 37, 38, 22], [35, 35, 21, 37, 45, 21]]","[4440, [6, 6, 6, 11, 37, 28], [33, 21, 13, 21, 37, 28]]","[900, [25, 7, 13, 15, 33, 30], [24, 14, 16, 15, 33, 30]]","[440, [6, 11, 40, 38, 7, 5], [6, 12, 44, 38, 12, 5]]","[160, [19, 38, 8, 30, 15, 38], [21, 38, 8, 35, 15, 38]]","[770, [21, 45, 3, 17, 41, 33], [21, 39, 4, 17, 46, 37]]","[260, [2, 24, 32, 36, 36, 8], [2, 18, 32, 40, 38, 8]]","[260, [19, 31, 9, 15, 29, 35], [20, 31, 8, 16, 29, 36]]","[540, [35, 22, 22, 37, 47, 21], [35, 35, 21, 37, 45, 21]]","[350, [46, 46, 17, 32, 36, 33], [46, 46, 17, 32, 41, 33]]","[400, [27, 1, 20, 13, 35, 23], [37, 1, 20, 38, 36, 24]]","[480, [15, 40, 2, 19, 10, 24], [15, 42, 2, 19, 15, 24]]","[310, [9, 4, 8, 20, 5, 46], [11, 4, 17, 20, 5, 43]]","[200, [31, 47, 13, 44, 24, 21], [32, 47, 13, 44, 24, 23]]","[290, [35, 15, 30, 15, 34, 17], [38, 16, 30, 15, 34, 25]]","[50, [43, 4, 12, 4, 17, 4], [43, 5, 13, 4, 17, 4]]"
623,"[400, [1, 45, 45, 43, 38, 31], [1, 46, 47, 42, 44, 28]]","[1480, [45, 33, 29, 11, 25, 37], [45, 34, 35, 23, 25, 36]]","[510, [4, 43, 39, 4, 25, 27], [4, 42, 40, 4, 22, 31]]","[570, [0, 46, 40, 5, 45, 40], [0, 47, 44, 4, 45, 36]]","[850, [19, 8, 19, 6, 25, 8], [19, 33, 19, 6, 30, 13]]","[250, [14, 27, 21, 36, 16, 15], [14, 28, 20, 35, 16, 16]]","[470, [14, 27, 16, 36, 16, 16], [14, 28, 20, 35, 16, 16]]","[60, [11, 4, 14, 20, 5, 43], [11, 4, 17, 20, 5, 43]]","[340, [18, 9, 37, 43, 13, 37], [19, 9, 40, 43, 12, 35]]","[530, [16, 31, 18, 25, 36, 36], [16, 30, 18, 26, 42, 42]]","[170, [25, 14, 8, 32, 40, 47], [25, 28, 7, 32, 40, 47]]","[710, [13, 23, 47, 27, 23, 28], [12, 25, 47, 27, 30, 28]]","[260, [21, 34, 6, 23, 5, 20], [23, 34, 6, 23, 6, 21]]","[320, [25, 15, 37, 47, 15, 20], [25, 17, 33, 47, 15, 20]]","[290, [13, 17, 24, 28, 6, 47], [14, 24, 24, 29, 6, 47]]","[4060, [0, 16, 5, 21, 37, 28], [33, 21, 13, 21, 37, 28]]"
624,"[1560, [39, 31, 31, 11, 31, 4], [40, 36, 34, 21, 29, 5]]","[860, [37, 6, 37, 0, 37, 39], [40, 32, 40, 1, 36, 41]]","[760, [37, 25, 4, 11, 27, 18], [37, 24, 33, 11, 29, 17]]","[330, [21, 1, 14, 16, 37, 22], [21, 28, 14, 16, 37, 21]]","[60, [44, 30, 0, 2, 45, 30], [44, 29, 0, 2, 45, 30]]","[420, [31, 41, 25, 32, 36, 18], [31, 39, 25, 30, 39, 18]]","[100, [2, 19, 35, 0, 4, 45], [2, 19, 35, 1, 4, 40]]","[1440, [10, 11, 10, 14, 43, 26], [10, 11, 10, 44, 41, 27]]","[200, [37, 2, 46, 45, 37, 20], [39, 3, 46, 44, 39, 20]]","[250, [16, 25, 23, 32, 18, 18], [21, 26, 24, 32, 23, 18]]","[240, [5, 27, 0, 20, 1, 34], [5, 29, 3, 19, 1, 33]]","[280, [44, 47, 36, 17, 45, 23], [44, 45, 36, 17, 45, 22]]","[50, [41, 25, 3, 19, 31, 30], [41, 25, 3, 18, 31, 30]]","[330, [37, 15, 26, 29, 36, 37], [38, 36, 26, 29, 36, 36]]","[180, [16, 28, 34, 26, 15, 43], [16, 28, 34, 27, 16, 42]]","[100, [25, 16, 28, 45, 0, 1], [25, 16, 28, 44, 0, 1]]"
625,"[1970, [8, 8, 45, 38, 38, 37], [27, 8, 47, 32, 38, 35]]","[390, [37, 40, 37, 1, 22, 46], [35, 40, 34, 1, 22, 46]]","[140, [9, 1, 46, 40, 20, 26], [9, 1, 47, 40, 20, 30]]","[260, [6, 36, 28, 30, 25, 11], [6, 36, 30, 30, 25, 13]]","[680, [30, 0, 24, 23, 37, 5], [32, 1, 23, 23, 43, 4]]","[170, [45, 33, 17, 29, 10, 21], [46, 30, 18, 29, 10, 22]]","[790, [45, 0, 43, 38, 46, 32], [43, 4, 42, 39, 44, 34]]","[1110, [47, 0, 19, 33, 36, 43], [47, 24, 43, 33, 36, 46]]","[490, [32, 41, 47, 6, 28, 32], [34, 41, 47, 27, 28, 34]]","[340, [18, 8, 27, 27, 35, 16], [18, 8, 29, 27, 35, 12]]","[60, [44, 10, 15, 3, 27, 28], [44, 10, 15, 3, 27, 30]]","[480, [45, 11, 8, 3, 20, 10], [45, 11, 10, 3, 20, 32]]","[1350, [9, 9, 9, 34, 39, 20], [10, 11, 10, 44, 41, 27]]","[0, [11, 22, 28, 40, 39, 2], [11, 22, 28, 40, 39, 2]]","[650, [45, 16, 0, 46, 15, 37], [45, 21, 1, 41, 16, 37]]","[530, [13, 30, 24, 0, 26, 16], [13, 30, 24, 13, 26, 17]]"
626,"[1220, [12, 25, 0, 8, 31, 26], [15, 25, 2, 19, 37, 23]]","[370, [4, 28, 11, 6, 43, 19], [1, 26, 11, 6, 42, 19]]","[960, [12, 43, 46, 8, 26, 4], [34, 46, 47, 31, 26, 4]]","[140, [7, 7, 5, 19, 15, 23], [6, 8, 5, 19, 15, 23]]","[480, [9, 30, 44, 6, 8, 30], [9, 33, 44, 9, 8, 30]]","[190, [33, 37, 8, 41, 32, 15], [35, 37, 8, 42, 31, 15]]","[520, [39, 16, 37, 31, 24, 18], [39, 17, 37, 31, 31, 18]]","[490, [26, 43, 35, 43, 10, 30], [28, 45, 33, 42, 10, 30]]","[800, [6, 22, 13, 9, 8, 18], [33, 26, 14, 9, 8, 19]]","[1430, [3, 10, 18, 25, 34, 17], [3, 10, 22, 28, 34, 31]]","[0, [2, 34, 14, 38, 12, 11], [2, 34, 14, 38, 12, 11]]","[200, [35, 12, 16, 31, 32, 2], [35, 12, 18, 31, 32, 2]]","[560, [47, 0, 39, 33, 36, 46], [47, 24, 43, 33, 36, 46]]","[420, [41, 15, 47, 11, 37, 38], [42, 25, 47, 25, 36, 38]]","[220, [33, 25, 30, 40, 6, 37], [33, 25, 30, 40, 17, 37]]","[400, [19, 14, 4, 0, 16, 38], [20, 14, 42, 0, 16, 38]]"
627,"[340, [31, 12, 41, 23, 39, 39], [32, 13, 41, 22, 41, 40]]","[710, [15, 18, 29, 23, 29, 12], [15, 18, 33, 22, 23, 12]]","[1680, [27, 0, 4, 25, 6, 8], [30, 1, 9, 20, 6, 29]]","[830, [30, 7, 28, 46, 40, 44], [30, 18, 32, 47, 42, 43]]","[280, [19, 5, 44, 5, 22, 24], [25, 10, 44, 5, 22, 23]]","[850, [33, 25, 17, 8, 12, 2], [34, 25, 36, 8, 13, 2]]","[460, [33, 13, 24, 24, 32, 43], [33, 12, 32, 25, 33, 44]]","[930, [19, 34, 0, 22, 17, 19], [23, 34, 15, 21, 17, 19]]","[1220, [22, 10, 29, 13, 22, 31], [33, 20, 29, 23, 25, 31]]","[230, [44, 47, 3, 36, 18, 44], [44, 47, 7, 36, 29, 44]]","[1290, [35, 34, 23, 14, 35, 27], [36, 33, 24, 24, 35, 34]]","[80, [17, 47, 10, 36, 28, 40], [17, 47, 10, 36, 28, 38]]","[120, [21, 17, 20, 39, 17, 44], [21, 17, 20, 42, 17, 44]]","[150, [37, 37, 22, 11, 37, 27], [38, 38, 22, 11, 37, 27]]","[450, [4, 24, 7, 15, 35, 35], [4, 19, 7, 15, 37, 35]]","[40, [35, 13, 33, 27, 17, 16], [35, 13, 33, 27, 17, 14]]"
628,"[810, [3, 38, 12, 19, 27, 31], [3, 41, 20, 19, 31, 30]]","[200, [37, 46, 29, 29, 26, 1], [35, 46, 29, 29, 26, 1]]","[240, [4, 27, 43, 5, 14, 28], [9, 28, 46, 5, 14, 29]]","[560, [8, 46, 24, 40, 11, 22], [8, 47, 25, 38, 15, 22]]","[290, [24, 1, 1, 46, 13, 25], [25, 2, 2, 47, 13, 25]]","[1160, [43, 25, 32, 41, 18, 12], [43, 46, 31, 42, 18, 16]]","[1860, [24, 2, 45, 8, 35, 36], [41, 2, 42, 41, 34, 39]]","[30, [16, 35, 19, 24, 38, 1], [16, 35, 19, 24, 39, 1]]","[370, [33, 22, 47, 22, 2, 22], [33, 25, 47, 24, 3, 22]]","[390, [20, 36, 46, 11, 30, 2], [20, 33, 47, 12, 30, 4]]","[730, [13, 27, 11, 32, 14, 17], [15, 28, 11, 32, 32, 17]]","[420, [41, 23, 8, 28, 10, 40], [42, 24, 7, 28, 18, 40]]","[340, [13, 9, 14, 46, 15, 39], [14, 33, 14, 45, 14, 39]]","[200, [47, 0, 21, 37, 5, 4], [47, 4, 20, 37, 5, 4]]","[120, [29, 34, 32, 34, 47, 24], [29, 35, 32, 37, 47, 24]]","[2060, [21, 36, 12, 19, 31, 12], [21, 37, 30, 19, 31, 17]]"
629,"[900, [31, 27, 26, 31, 43, 11], [30, 43, 23, 45, 43, 14]]","[710, [23, 29, 29, 6, 46, 37], [23, 29, 32, 2, 47, 47]]","[920, [4, 23, 43, 13, 15, 38], [39, 23, 47, 15, 15, 34]]","[740, [7, 12, 26, 12, 40, 28], [13, 14, 28, 12, 42, 32]]","[360, [35, 30, 24, 33, 10, 30], [35, 31, 23, 34, 10, 32]]","[80, [18, 26, 13, 43, 40, 21], [18, 26, 13, 43, 40, 22]]","[330, [46, 6, 24, 5, 24, 12], [47, 6, 30, 6, 28, 12]]","[540, [14, 4, 26, 46, 19, 1], [23, 8, 25, 47, 28, 1]]","[170, [45, 32, 32, 22, 36, 13], [44, 32, 27, 17, 36, 13]]","[340, [18, 25, 33, 2, 11, 0], [25, 25, 33, 1, 13, 0]]","[1210, [14, 13, 29, 14, 23, 31], [33, 20, 29, 23, 25, 31]]","[190, [23, 8, 1, 21, 32, 23], [24, 9, 1, 21, 32, 25]]","[200, [35, 39, 1, 20, 26, 40], [36, 42, 1, 19, 26, 40]]","[0, [9, 3, 47, 23, 27, 22], [9, 3, 47, 23, 27, 22]]","[30, [41, 45, 30, 40, 17, 6], [41, 45, 31, 40, 17, 6]]","[180, [34, 7, 10, 5, 18, 12], [33, 7, 10, 5, 18, 23]]"
630,"[1170, [27, 45, 15, 45, 15, 43], [40, 45, 15, 45, 15, 43]]","[1170, [37, 6, 45, 4, 7, 27], [43, 15, 44, 4, 19, 27]]","[910, [4, 19, 13, 19, 9, 9], [12, 20, 15, 19, 14, 12]]","[190, [6, 36, 40, 3, 22, 23], [6, 36, 43, 3, 21, 24]]","[190, [13, 2, 5, 40, 24, 20], [13, 2, 11, 40, 25, 21]]","[300, [45, 10, 3, 41, 41, 0], [45, 5, 3, 38, 40, 0]]","[200, [36, 2, 8, 24, 46, 36], [38, 2, 8, 24, 47, 35]]","[70, [28, 31, 14, 3, 38, 17], [29, 31, 14, 3, 38, 17]]","[660, [17, 4, 37, 6, 22, 45], [23, 4, 36, 3, 29, 41]]","[790, [13, 47, 18, 2, 44, 18], [13, 45, 21, 2, 44, 24]]","[260, [20, 15, 8, 14, 13, 23], [20, 15, 7, 27, 13, 22]]","[140, [3, 10, 16, 20, 9, 17], [3, 11, 16, 19, 9, 18]]","[200, [3, 39, 20, 19, 33, 30], [3, 41, 20, 19, 31, 30]]","[420, [11, 19, 9, 37, 30, 29], [42, 19, 9, 36, 30, 30]]","[1050, [5, 17, 15, 16, 30, 6], [5, 21, 16, 20, 30, 12]]","[50, [5, 12, 24, 0, 11, 39], [5, 11, 24, 1, 11, 39]]"
631,"[1980, [23, 7, 31, 31, 12, 8], [23, 15, 35, 26, 16, 24]]","[720, [32, 6, 45, 29, 9, 3], [32, 7, 47, 18, 10, 3]]","[1010, [43, 43, 13, 39, 25, 23], [47, 47, 13, 34, 25, 23]]","[330, [30, 1, 23, 23, 45, 5], [32, 1, 23, 23, 43, 4]]","[2800, [32, 30, 5, 19, 37, 19], [32, 35, 41, 19, 34, 19]]","[1470, [3, 41, 47, 17, 41, 43], [19, 42, 47, 17, 42, 44]]","[280, [44, 46, 6, 36, 24, 43], [44, 47, 7, 36, 29, 44]]","[490, [22, 0, 25, 11, 17, 19], [22, 1, 25, 12, 17, 24]]","[110, [22, 25, 38, 32, 46, 32], [31, 25, 38, 30, 46, 32]]","[150, [3, 3, 27, 46, 47, 8], [3, 3, 27, 47, 47, 7]]","[1020, [34, 38, 20, 4, 7, 3], [42, 42, 18, 4, 7, 3]]","[1130, [40, 47, 23, 10, 47, 20], [38, 47, 29, 12, 33, 21]]","[100, [35, 43, 12, 16, 17, 13], [35, 43, 12, 17, 18, 13]]","[570, [43, 11, 6, 7, 28, 12], [45, 8, 6, 8, 29, 12]]","[1370, [18, 17, 4, 35, 35, 44], [18, 46, 4, 35, 35, 41]]","[80, [45, 14, 30, 26, 46, 41], [45, 14, 31, 26, 46, 41]]"
632,"[830, [0, 6, 37, 31, 8, 7], [1, 10, 37, 33, 18, 7]]","[2210, [6, 6, 45, 37, 37, 37], [27, 8, 47, 32, 38, 35]]","[90, [44, 9, 15, 4, 27, 30], [44, 10, 15, 3, 27, 30]]","[860, [1, 22, 40, 23, 22, 22], [1, 24, 37, 26, 17, 17]]","[60, [20, 38, 24, 46, 26, 20], [20, 41, 24, 46, 26, 20]]","[260, [3, 36, 41, 3, 21, 21], [6, 36, 43, 3, 21, 24]]","[210, [6, 8, 45, 4, 45, 24], [6, 8, 44, 4, 45, 26]]","[170, [7, 37, 38, 22, 35, 33], [7, 37, 37, 22, 34, 33]]","[380, [0, 43, 45, 36, 22, 22], [4, 43, 45, 36, 23, 23]]","[80, [9, 3, 47, 23, 27, 23], [9, 3, 47, 23, 27, 22]]","[240, [27, 23, 20, 38, 33, 17], [26, 23, 21, 37, 36, 18]]","[250, [32, 43, 12, 16, 17, 13], [35, 43, 12, 17, 18, 13]]","[550, [20, 0, 25, 12, 17, 20], [22, 1, 25, 12, 17, 24]]","[420, [31, 2, 9, 11, 43, 37], [34, 14, 9, 10, 44, 37]]","[20, [15, 36, 15, 17, 34, 38], [15, 36, 15, 16, 34, 38]]","[190, [38, 19, 16, 8, 29, 43], [42, 18, 17, 8, 29, 43]]"
633,"[1230, [5, 28, 31, 4, 12, 8], [5, 28, 39, 5, 16, 12]]","[1770, [0, 29, 22, 6, 11, 22], [0, 36, 22, 18, 15, 22]]","[400, [43, 39, 4, 13, 43, 22], [46, 39, 4, 15, 46, 21]]","[420, [1, 23, 8, 10, 11, 20], [1, 23, 11, 16, 12, 21]]","[370, [12, 9, 41, 17, 13, 30], [12, 9, 41, 18, 13, 34]]","[240, [24, 0, 19, 21, 31, 13], [30, 0, 19, 22, 31, 13]]","[480, [24, 25, 43, 1, 37, 24], [32, 25, 44, 1, 37, 24]]","[120, [14, 29, 35, 28, 4, 31], [14, 29, 29, 28, 4, 31]]","[90, [10, 47, 10, 2, 38, 39], [10, 47, 11, 2, 39, 39]]","[430, [16, 2, 47, 1, 40, 17], [17, 2, 46, 1, 40, 24]]","[190, [45, 4, 43, 38, 11, 38], [45, 5, 44, 39, 11, 38]]","[300, [0, 45, 41, 30, 10, 32], [3, 43, 41, 30, 10, 32]]","[170, [15, 29, 33, 28, 4, 31], [14, 29, 29, 28, 4, 31]]","[90, [18, 9, 13, 7, 17, 0], [18, 9, 14, 9, 17, 0]]","[530, [27, 6, 41, 6, 4, 46], [27, 16, 42, 7, 4, 47]]","[260, [3, 25, 12, 5, 42, 19], [1, 26, 11, 6, 42, 19]]"
634,"[1040, [4, 31, 31, 4, 37, 37], [3, 33, 24, 1, 38, 36]]","[820, [38, 45, 45, 45, 37, 6], [43, 47, 46, 46, 37, 17]]","[360, [21, 4, 13, 16, 37, 22], [21, 28, 14, 16, 37, 21]]","[650, [12, 28, 18, 38, 16, 18], [14, 28, 20, 35, 16, 16]]","[980, [37, 0, 37, 41, 14, 3], [41, 3, 46, 41, 12, 3]]","[340, [45, 45, 15, 29, 12, 18], [45, 43, 15, 29, 15, 18]]","[1100, [25, 8, 16, 16, 36, 24], [25, 10, 16, 16, 36, 38]]","[390, [14, 9, 29, 43, 46, 42], [21, 8, 29, 43, 46, 42]]","[240, [9, 0, 46, 40, 20, 22], [9, 1, 47, 40, 20, 30]]","[700, [40, 0, 41, 39, 44, 32], [43, 4, 42, 39, 44, 34]]","[210, [43, 23, 34, 34, 27, 38], [43, 22, 34, 34, 28, 44]]","[240, [1, 40, 17, 17, 13, 16], [1, 42, 18, 17, 14, 16]]","[930, [0, 39, 20, 0, 33, 34], [6, 40, 41, 1, 32, 37]]","[300, [37, 2, 20, 11, 36, 24], [37, 1, 20, 38, 36, 24]]","[190, [35, 25, 13, 34, 28, 15], [35, 25, 14, 34, 28, 16]]","[50, [11, 12, 5, 34, 4, 40], [11, 12, 5, 34, 3, 40]]"
635,"[690, [8, 31, 9, 45, 39, 31], [27, 35, 9, 45, 39, 38]]","[470, [29, 29, 22, 30, 13, 29], [30, 27, 23, 33, 16, 29]]","[440, [44, 18, 27, 27, 43, 46], [44, 17, 29, 27, 46, 47]]","[300, [18, 1, 44, 1, 40, 22], [17, 2, 46, 1, 40, 24]]","[260, [0, 19, 1, 41, 44, 46], [8, 19, 1, 40, 44, 46]]","[90, [21, 10, 18, 25, 36, 43], [21, 9, 18, 25, 37, 43]]","[1300, [24, 43, 24, 43, 3, 26], [23, 43, 40, 42, 3, 26]]","[40, [10, 47, 11, 2, 38, 39], [10, 47, 11, 2, 39, 39]]","[170, [22, 3, 45, 35, 30, 46], [29, 3, 44, 35, 30, 46]]","[1080, [33, 11, 18, 17, 33, 44], [33, 12, 32, 25, 33, 44]]","[370, [16, 13, 3, 11, 27, 14], [16, 13, 3, 11, 39, 27]]","[180, [28, 17, 23, 23, 20, 16], [29, 17, 25, 22, 19, 16]]","[680, [37, 0, 13, 5, 20, 3], [37, 7, 14, 5, 23, 3]]","[180, [26, 15, 3, 13, 21, 31], [27, 15, 3, 13, 21, 34]]","[780, [23, 8, 34, 0, 30, 33], [23, 8, 37, 6, 30, 32]]","[30, [33, 18, 29, 12, 26, 26], [33, 18, 29, 13, 26, 26]]"
636,"[340, [19, 31, 31, 26, 31, 43], [20, 34, 29, 24, 24, 43]]","[180, [0, 27, 0, 11, 21, 28], [1, 27, 0, 14, 21, 28]]","[470, [9, 16, 27, 37, 39, 22], [9, 16, 31, 37, 36, 22]]","[970, [40, 0, 40, 40, 44, 30], [43, 4, 42, 39, 44, 34]]","[190, [3, 44, 6, 0, 20, 35], [2, 42, 6, 0, 20, 35]]","[400, [3, 18, 45, 41, 10, 18], [5, 19, 47, 41, 11, 18]]","[370, [38, 45, 16, 13, 17, 8], [38, 44, 17, 13, 17, 10]]","[530, [11, 4, 38, 0, 1, 19], [11, 7, 38, 2, 6, 19]]","[120, [20, 15, 6, 22, 13, 22], [20, 15, 7, 27, 13, 22]]","[350, [16, 45, 20, 3, 36, 36], [16, 45, 23, 4, 43, 40]]","[4050, [5, 28, 0, 5, 14, 13], [5, 28, 39, 5, 16, 12]]","[160, [28, 46, 33, 40, 47, 12], [28, 46, 33, 42, 47, 12]]","[60, [33, 25, 44, 1, 37, 25], [32, 25, 44, 1, 37, 24]]","[470, [25, 2, 41, 46, 23, 0], [24, 5, 42, 46, 23, 0]]","[100, [26, 17, 2, 20, 34, 10], [26, 18, 2, 20, 34, 10]]","[0, [36, 38, 38, 36, 23, 45], [36, 38, 38, 36, 23, 45]]"
