,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
821,"[750, [23, 20, 42, 21, 27, 33], [23, 22, 43, 26, 27, 35]]","[530, [17, 5, 40, 21, 17, 17], [25, 5, 40, 47, 16, 15]]","[590, [24, 13, 41, 10, 28, 35], [24, 18, 40, 10, 25, 36]]","[240, [4, 18, 4, 11, 4, 44], [4, 18, 5, 10, 3, 47]]","[620, [26, 24, 8, 42, 27, 39], [37, 25, 6, 43, 30, 38]]","[170, [35, 7, 30, 21, 45, 16], [36, 8, 29, 21, 45, 15]]","[530, [23, 32, 32, 2, 34, 14], [20, 25, 34, 2, 35, 14]]","[90, [26, 17, 22, 28, 18, 43], [26, 18, 22, 27, 18, 43]]","[220, [15, 34, 31, 4, 34, 2], [16, 35, 31, 4, 33, 1]]","[300, [18, 45, 2, 46, 37, 5], [18, 47, 2, 43, 37, 8]]","[0, [46, 19, 20, 42, 14, 24], [46, 19, 20, 42, 14, 24]]","[290, [14, 45, 17, 45, 21, 45], [15, 46, 17, 46, 21, 46]]","[0, [35, 16, 43, 40, 19, 26], [35, 16, 43, 40, 19, 26]]","[0, [3, 29, 24, 12, 34, 24], [3, 29, 24, 12, 34, 24]]","[50, [11, 28, 33, 39, 23, 28], [11, 28, 33, 39, 23, 29]]"
822,"[830, [27, 23, 17, 33, 9, 3], [29, 33, 16, 37, 13, 3]]","[2260, [17, 27, 45, 45, 27, 12], [38, 31, 40, 40, 25, 17]]","[460, [13, 41, 35, 14, 10, 22], [17, 31, 35, 19, 7, 22]]","[950, [23, 27, 33, 33, 43, 40], [23, 27, 28, 24, 42, 41]]","[1480, [17, 35, 39, 20, 8, 1], [47, 36, 40, 20, 4, 2]]","[620, [16, 7, 20, 39, 30, 25], [18, 7, 19, 38, 39, 25]]","[40, [24, 12, 46, 13, 22, 42], [26, 12, 46, 13, 22, 42]]","[160, [34, 33, 22, 44, 31, 44], [34, 33, 22, 45, 31, 47]]","[310, [23, 23, 30, 2, 12, 34], [23, 23, 31, 3, 16, 36]]","[150, [18, 1, 5, 19, 28, 31], [18, 1, 5, 19, 31, 31]]","[100, [14, 42, 43, 8, 46, 15], [14, 42, 43, 9, 47, 15]]","[50, [27, 13, 14, 30, 19, 34], [27, 13, 15, 30, 19, 34]]","[0, [43, 24, 28, 15, 4, 18], [43, 24, 28, 15, 4, 18]]","[10, [39, 34, 7, 25, 27, 27], [39, 35, 7, 25, 27, 27]]","[0, [14, 21, 1, 15, 42, 17], [14, 21, 1, 15, 42, 17]]"
823,"[1680, [17, 9, 45, 33, 27, 42], [18, 18, 45, 33, 37, 36]]","[1080, [45, 34, 17, 42, 12, 27], [45, 34, 28, 36, 11, 36]]","[600, [41, 28, 15, 10, 42, 12], [38, 30, 15, 14, 41, 12]]","[450, [33, 20, 43, 40, 1, 44], [36, 19, 42, 41, 1, 45]]","[420, [8, 14, 39, 13, 32, 1], [9, 15, 39, 13, 35, 2]]","[260, [20, 20, 45, 30, 25, 25], [19, 19, 44, 28, 25, 25]]","[650, [20, 8, 23, 32, 34, 6], [20, 8, 19, 33, 37, 8]]","[1090, [2, 11, 17, 17, 22, 41], [2, 10, 22, 10, 25, 41]]","[80, [8, 34, 16, 41, 2, 20], [9, 33, 16, 41, 2, 20]]","[100, [28, 41, 44, 14, 32, 13], [29, 41, 44, 14, 33, 12]]","[0, [1, 23, 10, 40, 46, 35], [1, 23, 10, 40, 46, 35]]","[10, [16, 37, 16, 35, 21, 37], [15, 37, 16, 35, 21, 37]]","[120, [30, 40, 11, 39, 26, 42], [30, 42, 12, 39, 26, 46]]","[180, [23, 45, 43, 8, 29, 9], [23, 45, 43, 8, 35, 9]]","[70, [40, 21, 39, 24, 33, 12], [40, 21, 39, 24, 34, 12]]"
824,"[1110, [9, 27, 9, 23, 41, 9], [16, 27, 32, 34, 39, 4]]","[1720, [3, 21, 5, 5, 44, 27], [24, 20, 11, 7, 44, 37]]","[820, [10, 28, 20, 33, 10, 28], [19, 29, 19, 35, 10, 31]]","[70, [26, 11, 45, 13, 22, 42], [26, 12, 46, 13, 22, 42]]","[900, [45, 17, 27, 8, 39, 41], [46, 10, 27, 8, 38, 46]]","[870, [39, 35, 39, 20, 30, 39], [40, 36, 41, 19, 42, 38]]","[390, [12, 6, 41, 2, 32, 11], [12, 8, 40, 2, 31, 2]]","[430, [22, 22, 6, 17, 41, 28], [23, 23, 7, 19, 35, 28]]","[10, [19, 16, 39, 32, 3, 20], [19, 17, 39, 32, 3, 20]]","[480, [18, 45, 28, 6, 35, 18], [18, 47, 32, 7, 37, 18]]","[100, [26, 23, 26, 14, 15, 30], [27, 23, 26, 14, 15, 30]]","[0, [21, 36, 14, 34, 41, 26], [21, 36, 14, 34, 41, 26]]","[0, [18, 6, 17, 7, 35, 28], [18, 6, 17, 7, 35, 28]]","[0, [13, 32, 8, 17, 1, 36], [13, 32, 8, 17, 1, 36]]","[0, [28, 8, 10, 47, 47, 24], [28, 8, 10, 47, 47, 24]]"
825,"[480, [17, 42, 17, 23, 9, 23], [19, 40, 19, 20, 9, 34]]","[2350, [42, 17, 21, 27, 12, 17], [40, 38, 21, 34, 11, 31]]","[600, [13, 40, 0, 13, 44, 32], [13, 40, 1, 12, 44, 38]]","[320, [26, 43, 11, 26, 11, 6], [25, 41, 11, 26, 9, 7]]","[1050, [24, 29, 45, 8, 26, 26], [24, 29, 47, 7, 28, 42]]","[400, [18, 25, 16, 20, 39, 34], [18, 24, 17, 18, 41, 36]]","[160, [44, 23, 32, 42, 6, 32], [46, 22, 32, 40, 6, 31]]","[400, [35, 35, 14, 22, 17, 30], [37, 35, 14, 25, 16, 30]]","[230, [16, 11, 26, 12, 10, 23], [16, 12, 26, 18, 10, 23]]","[30, [28, 28, 13, 13, 40, 34], [27, 28, 13, 13, 40, 34]]","[20, [39, 7, 43, 18, 8, 23], [38, 7, 43, 18, 8, 23]]","[170, [27, 45, 34, 34, 18, 17], [28, 45, 35, 35, 18, 17]]","[0, [7, 25, 19, 20, 16, 21], [7, 25, 19, 20, 16, 21]]","[140, [30, 25, 14, 34, 17, 31], [31, 26, 14, 34, 17, 31]]","[0, [15, 38, 1, 6, 8, 2], [15, 38, 1, 6, 8, 2]]"
826,"[1130, [45, 40, 8, 28, 41, 23], [35, 39, 8, 29, 41, 21]]","[100, [42, 14, 45, 41, 45, 17], [40, 14, 45, 41, 45, 17]]","[230, [28, 46, 40, 46, 0, 24], [30, 47, 40, 41, 0, 24]]","[860, [22, 22, 44, 15, 11, 43], [24, 23, 47, 12, 9, 46]]","[920, [8, 27, 45, 31, 32, 8], [9, 32, 46, 32, 32, 3]]","[230, [26, 13, 34, 35, 7, 36], [26, 14, 34, 37, 2, 36]]","[910, [5, 32, 41, 2, 32, 42], [5, 40, 37, 2, 22, 39]]","[60, [35, 39, 8, 29, 41, 22], [35, 39, 8, 29, 41, 21]]","[280, [3, 24, 34, 34, 39, 11], [3, 24, 34, 32, 34, 11]]","[280, [42, 28, 19, 15, 45, 30], [42, 32, 19, 15, 47, 30]]","[90, [29, 39, 35, 45, 14, 31], [28, 39, 36, 45, 14, 31]]","[60, [9, 28, 0, 21, 9, 26], [9, 29, 0, 21, 9, 26]]","[60, [28, 39, 35, 45, 14, 31], [28, 39, 36, 45, 14, 31]]","[130, [18, 29, 19, 35, 10, 30], [19, 29, 19, 35, 10, 31]]","[30, [19, 41, 24, 17, 36, 35], [19, 41, 24, 17, 37, 35]]"
827,"[530, [9, 45, 17, 9, 3, 12], [14, 45, 19, 14, 3, 12]]","[110, [45, 27, 3, 40, 12, 27], [45, 27, 2, 40, 12, 29]]","[790, [10, 43, 41, 14, 41, 46], [9, 43, 39, 17, 29, 46]]","[200, [15, 40, 32, 44, 41, 36], [11, 38, 32, 45, 40, 36]]","[240, [14, 24, 14, 11, 1, 30], [14, 24, 15, 11, 1, 39]]","[180, [16, 45, 7, 17, 7, 44], [17, 45, 10, 17, 6, 44]]","[160, [11, 23, 6, 40, 26, 40], [10, 23, 5, 40, 26, 38]]","[360, [22, 1, 20, 22, 6, 41], [23, 1, 20, 24, 10, 40]]","[20, [24, 38, 40, 31, 28, 30], [24, 38, 38, 31, 28, 30]]","[1080, [46, 44, 45, 13, 28, 29], [34, 44, 43, 10, 26, 29]]","[0, [12, 8, 40, 2, 31, 2], [12, 8, 40, 2, 31, 2]]","[250, [21, 18, 45, 21, 37, 36], [19, 18, 46, 19, 37, 36]]","[0, [7, 46, 46, 30, 22, 23], [7, 46, 46, 30, 22, 23]]","[20, [46, 18, 24, 7, 27, 42], [47, 18, 24, 7, 27, 42]]","[0, [23, 3, 3, 16, 18, 22], [23, 3, 3, 16, 18, 22]]"
828,"[1910, [17, 22, 33, 23, 23, 23], [16, 28, 34, 32, 12, 24]]","[2290, [27, 32, 11, 27, 12, 22], [32, 32, 19, 30, 28, 22]]","[330, [37, 27, 10, 39, 39, 4], [36, 27, 40, 39, 39, 4]]","[30, [4, 40, 4, 33, 4, 11], [4, 40, 3, 33, 3, 10]]","[300, [42, 18, 35, 41, 41, 45], [43, 18, 36, 41, 39, 46]]","[340, [35, 25, 16, 21, 20, 16], [35, 26, 18, 21, 19, 18]]","[160, [34, 11, 22, 32, 31, 31], [34, 12, 22, 33, 31, 29]]","[420, [22, 22, 39, 25, 41, 35], [22, 25, 38, 25, 42, 36]]","[900, [34, 29, 46, 11, 28, 39], [24, 29, 47, 7, 28, 42]]","[700, [28, 4, 19, 39, 28, 44], [21, 4, 19, 40, 32, 42]]","[450, [20, 29, 13, 15, 42, 39], [20, 29, 13, 15, 42, 34]]","[0, [30, 4, 8, 34, 27, 10], [30, 4, 8, 34, 27, 10]]","[80, [4, 43, 16, 46, 46, 46], [4, 43, 16, 47, 47, 46]]","[50, [22, 27, 28, 25, 34, 10], [22, 27, 28, 26, 34, 10]]","[40, [41, 32, 24, 22, 41, 22], [41, 32, 24, 22, 41, 21]]"
829,"[730, [42, 0, 9, 14, 21, 42], [37, 0, 14, 14, 18, 40]]","[260, [16, 28, 12, 45, 46, 7], [16, 29, 11, 45, 46, 10]]","[260, [18, 4, 41, 1, 2, 27], [18, 4, 38, 1, 2, 25]]","[250, [27, 35, 44, 16, 39, 45], [28, 36, 47, 16, 38, 45]]","[800, [24, 39, 45, 41, 14, 20], [25, 41, 47, 47, 12, 20]]","[180, [13, 39, 35, 1, 16, 25], [14, 38, 36, 1, 16, 25]]","[380, [28, 32, 17, 45, 32, 23], [28, 33, 16, 45, 31, 26]]","[140, [38, 11, 40, 17, 30, 26], [38, 10, 41, 17, 30, 26]]","[420, [45, 18, 11, 12, 31, 19], [46, 17, 6, 17, 31, 19]]","[210, [39, 42, 14, 28, 26, 28], [39, 42, 14, 33, 28, 31]]","[40, [19, 11, 44, 39, 33, 29], [19, 11, 44, 39, 33, 28]]","[70, [18, 16, 32, 18, 24, 44], [18, 15, 32, 19, 24, 44]]","[0, [31, 15, 40, 23, 14, 5], [31, 15, 40, 23, 14, 5]]","[100, [46, 36, 46, 11, 44, 17], [47, 36, 47, 11, 44, 17]]","[80, [36, 33, 30, 19, 27, 42], [37, 33, 30, 19, 27, 42]]"
830,"[1040, [45, 8, 42, 23, 33, 23], [46, 8, 41, 32, 34, 19]]","[1450, [21, 12, 39, 17, 12, 43], [34, 16, 39, 17, 9, 43]]","[390, [39, 14, 2, 28, 32, 29], [38, 20, 2, 25, 32, 28]]","[650, [17, 44, 20, 20, 33, 6], [17, 47, 18, 18, 30, 9]]","[590, [42, 18, 8, 30, 14, 21], [41, 19, 3, 29, 11, 19]]","[190, [45, 20, 35, 2, 18, 45], [46, 19, 34, 2, 18, 46]]","[1350, [32, 8, 40, 32, 6, 12], [32, 8, 39, 18, 7, 13]]","[300, [22, 10, 6, 17, 46, 19], [28, 10, 6, 11, 46, 19]]","[130, [21, 42, 11, 34, 29, 34], [22, 42, 15, 36, 29, 34]]","[200, [17, 21, 13, 41, 8, 28], [17, 22, 13, 41, 8, 26]]","[40, [4, 10, 42, 29, 39, 26], [4, 9, 42, 29, 38, 26]]","[60, [8, 11, 6, 8, 44, 33], [8, 11, 7, 7, 44, 33]]","[60, [34, 33, 22, 44, 31, 46], [34, 33, 22, 45, 31, 47]]","[0, [41, 43, 38, 4, 45, 22], [41, 43, 38, 4, 45, 22]]","[120, [22, 45, 3, 31, 31, 17], [22, 47, 3, 31, 31, 17]]"
831,"[900, [45, 9, 6, 23, 32, 23], [45, 9, 6, 29, 32, 26]]","[230, [39, 4, 21, 35, 12, 33], [36, 7, 21, 36, 14, 33]]","[390, [46, 20, 28, 2, 18, 46], [46, 19, 34, 2, 18, 46]]","[550, [15, 21, 33, 39, 46, 43], [20, 21, 38, 38, 47, 43]]","[220, [30, 29, 21, 45, 25, 27], [29, 29, 23, 44, 25, 29]]","[290, [21, 13, 39, 16, 7, 20], [22, 13, 39, 17, 9, 22]]","[280, [32, 22, 23, 24, 6, 23], [26, 22, 23, 24, 7, 21]]","[60, [22, 41, 17, 46, 4, 20], [23, 41, 18, 47, 4, 20]]","[370, [30, 40, 34, 16, 44, 34], [30, 38, 32, 17, 44, 22]]","[340, [23, 46, 46, 28, 28, 7], [23, 46, 44, 36, 31, 7]]","[40, [40, 36, 41, 19, 42, 39], [40, 36, 41, 19, 42, 38]]","[280, [21, 41, 23, 44, 11, 6], [21, 41, 23, 47, 11, 7]]","[0, [4, 9, 32, 21, 38, 6], [4, 9, 32, 21, 38, 6]]","[60, [14, 26, 34, 25, 11, 20], [14, 26, 35, 26, 11, 20]]","[0, [41, 24, 18, 40, 17, 38], [41, 24, 18, 40, 17, 38]]"
832,"[1370, [9, 11, 4, 23, 27, 22], [22, 13, 4, 36, 27, 35]]","[450, [12, 26, 28, 42, 17, 44], [15, 26, 29, 44, 15, 46]]","[660, [41, 14, 41, 26, 22, 20], [40, 14, 47, 26, 22, 19]]","[1160, [6, 15, 15, 11, 32, 4], [9, 15, 24, 13, 24, 4]]","[960, [7, 14, 45, 16, 7, 26], [7, 14, 45, 31, 7, 25]]","[380, [5, 35, 1, 6, 20, 31], [5, 37, 1, 8, 20, 32]]","[750, [32, 23, 32, 6, 40, 24], [34, 19, 38, 7, 40, 22]]","[220, [41, 43, 41, 4, 44, 22], [41, 43, 38, 4, 45, 22]]","[200, [40, 11, 19, 25, 26, 12], [42, 10, 19, 25, 27, 12]]","[1930, [28, 28, 6, 35, 28, 28], [1, 25, 6, 36, 25, 25]]","[140, [2, 21, 46, 7, 21, 16], [2, 21, 47, 7, 21, 17]]","[0, [5, 47, 5, 37, 42, 20], [5, 47, 5, 37, 42, 20]]","[90, [12, 25, 22, 35, 14, 26], [13, 25, 22, 36, 14, 26]]","[0, [7, 36, 28, 34, 44, 1], [7, 36, 28, 34, 44, 1]]","[180, [41, 38, 5, 45, 21, 7], [41, 38, 5, 47, 21, 7]]"
833,"[1290, [17, 45, 23, 39, 45, 44], [18, 46, 33, 39, 47, 38]]","[480, [2, 12, 17, 12, 27, 45], [2, 12, 16, 14, 32, 47]]","[450, [39, 16, 27, 4, 26, 14], [36, 16, 27, 4, 26, 17]]","[500, [33, 33, 11, 46, 4, 15], [34, 31, 11, 47, 2, 12]]","[510, [17, 37, 17, 32, 27, 26], [20, 37, 17, 34, 30, 27]]","[220, [24, 7, 30, 25, 35, 21], [24, 6, 30, 24, 36, 22]]","[270, [23, 23, 6, 23, 32, 28], [23, 23, 7, 19, 35, 28]]","[700, [17, 3, 39, 22, 30, 9], [28, 3, 38, 37, 30, 9]]","[140, [43, 34, 29, 19, 24, 40], [42, 35, 30, 19, 24, 40]]","[700, [28, 16, 16, 28, 28, 40], [27, 16, 17, 23, 5, 40]]","[420, [3, 25, 42, 39, 24, 29], [3, 27, 42, 35, 24, 28]]","[140, [30, 17, 24, 6, 17, 37], [31, 18, 24, 6, 17, 38]]","[80, [3, 27, 42, 34, 24, 28], [3, 27, 42, 35, 24, 28]]","[180, [45, 15, 24, 32, 1, 20], [45, 15, 24, 33, 2, 19]]","[20, [13, 42, 46, 21, 4, 22], [13, 42, 46, 21, 4, 21]]"
834,"[1280, [0, 23, 33, 23, 9, 44], [2, 27, 35, 15, 11, 44]]","[1100, [13, 27, 21, 4, 45, 12], [13, 28, 23, 4, 42, 22]]","[480, [2, 10, 25, 41, 10, 16], [2, 10, 25, 34, 20, 16]]","[410, [4, 33, 42, 43, 44, 15], [2, 30, 42, 43, 47, 17]]","[2980, [27, 26, 39, 27, 22, 30], [39, 42, 39, 32, 23, 45]]","[160, [25, 39, 40, 26, 39, 18], [25, 39, 40, 26, 41, 18]]","[520, [43, 12, 1, 32, 34, 26], [47, 12, 1, 32, 36, 26]]","[290, [29, 39, 35, 41, 43, 44], [29, 38, 36, 41, 41, 45]]","[720, [18, 34, 11, 34, 40, 34], [18, 37, 8, 37, 45, 31]]","[100, [23, 3, 46, 28, 46, 5], [23, 3, 46, 28, 47, 5]]","[60, [6, 7, 38, 4, 31, 0], [6, 7, 38, 4, 32, 0]]","[220, [16, 37, 16, 33, 29, 11], [16, 39, 16, 33, 29, 12]]","[80, [37, 17, 46, 46, 44, 5], [37, 17, 47, 46, 45, 5]]","[70, [46, 18, 34, 1, 18, 46], [46, 19, 34, 2, 18, 46]]","[100, [28, 44, 43, 39, 11, 27], [29, 44, 43, 39, 11, 27]]"
835,"[1060, [9, 31, 27, 22, 45, 22], [41, 32, 24, 22, 41, 21]]","[230, [8, 33, 5, 21, 33, 21], [9, 33, 6, 26, 33, 20]]","[240, [35, 44, 46, 46, 20, 31], [36, 44, 45, 47, 20, 31]]","[140, [33, 43, 11, 26, 14, 41], [33, 42, 12, 25, 14, 41]]","[150, [23, 8, 30, 8, 18, 31], [23, 9, 30, 8, 19, 35]]","[350, [34, 30, 1, 20, 7, 20], [33, 28, 1, 19, 7, 17]]","[140, [32, 23, 19, 34, 16, 21], [29, 22, 19, 35, 16, 21]]","[50, [17, 0, 29, 4, 22, 43], [16, 0, 29, 3, 22, 43]]","[260, [12, 40, 34, 34, 41, 15], [12, 38, 36, 29, 41, 15]]","[220, [21, 28, 39, 35, 35, 17], [21, 18, 37, 35, 35, 17]]","[0, [19, 31, 18, 23, 3, 6], [19, 31, 18, 23, 3, 6]]","[0, [23, 24, 5, 27, 42, 4], [23, 24, 5, 27, 42, 4]]","[60, [33, 40, 12, 32, 33, 27], [33, 41, 12, 32, 33, 27]]","[0, [27, 39, 38, 39, 36, 3], [27, 39, 38, 39, 36, 3]]","[10, [30, 31, 31, 46, 9, 30], [30, 31, 31, 47, 9, 30]]"
836,"[210, [28, 33, 6, 32, 32, 27], [29, 34, 5, 31, 32, 28]]","[1590, [12, 7, 21, 17, 17, 21], [13, 31, 21, 19, 36, 20]]","[620, [28, 28, 18, 33, 39, 41], [28, 26, 18, 33, 39, 19]]","[330, [1, 26, 30, 32, 15, 17], [0, 26, 29, 31, 18, 17]]","[1930, [27, 26, 17, 30, 23, 7], [29, 40, 14, 39, 23, 7]]","[170, [45, 21, 45, 9, 20, 7], [46, 23, 46, 9, 18, 7]]","[230, [32, 34, 23, 42, 1, 1], [28, 36, 22, 44, 1, 1]]","[990, [5, 35, 1, 5, 22, 41], [5, 37, 1, 8, 20, 32]]","[270, [10, 23, 11, 2, 4, 11], [13, 23, 13, 1, 4, 19]]","[270, [5, 28, 14, 7, 25, 39], [5, 37, 15, 7, 25, 40]]","[350, [13, 20, 30, 31, 16, 9], [13, 20, 35, 31, 16, 9]]","[60, [37, 18, 45, 11, 2, 21], [37, 18, 47, 11, 2, 19]]","[20, [0, 23, 28, 40, 29, 23], [0, 23, 28, 40, 30, 23]]","[0, [24, 29, 47, 7, 28, 42], [24, 29, 47, 7, 28, 42]]","[50, [45, 20, 7, 8, 26, 5], [46, 20, 7, 8, 26, 5]]"
837,"[1300, [45, 45, 21, 6, 42, 9], [45, 45, 19, 6, 39, 19]]","[1340, [45, 22, 1, 27, 21, 17], [47, 24, 0, 34, 41, 17]]","[260, [1, 16, 10, 0, 26, 28], [1, 16, 17, 1, 26, 29]]","[350, [33, 5, 33, 26, 26, 5], [34, 5, 34, 28, 28, 5]]","[260, [35, 42, 45, 22, 45, 14], [34, 41, 44, 22, 44, 15]]","[60, [31, 26, 13, 27, 26, 21], [33, 26, 13, 27, 26, 21]]","[0, [7, 44, 18, 32, 25, 32], [7, 44, 18, 32, 25, 32]]","[600, [6, 17, 22, 44, 35, 41], [7, 18, 28, 44, 35, 40]]","[440, [12, 40, 19, 12, 3, 12], [14, 45, 19, 14, 3, 12]]","[320, [28, 41, 28, 16, 46, 16], [24, 41, 28, 16, 46, 16]]","[70, [45, 0, 24, 31, 6, 39], [45, 0, 24, 31, 7, 38]]","[0, [33, 27, 45, 18, 23, 18], [33, 27, 45, 18, 23, 18]]","[0, [36, 34, 38, 35, 1, 29], [36, 34, 38, 35, 1, 29]]","[0, [10, 38, 42, 38, 2, 46], [10, 38, 42, 38, 2, 46]]","[0, [38, 41, 9, 5, 10, 38], [38, 41, 9, 5, 10, 38]]"
838,"[620, [21, 17, 40, 45, 40, 27], [20, 17, 37, 39, 40, 28]]","[690, [27, 46, 12, 27, 39, 15], [33, 46, 11, 32, 39, 15]]","[1520, [10, 10, 40, 26, 28, 14], [14, 22, 40, 27, 35, 19]]","[320, [11, 31, 44, 43, 33, 15], [9, 31, 46, 43, 28, 14]]","[150, [42, 45, 42, 1, 35, 27], [44, 46, 41, 3, 35, 27]]","[210, [35, 41, 13, 47, 30, 35], [35, 41, 14, 47, 33, 36]]","[700, [23, 24, 25, 14, 23, 32], [21, 26, 25, 15, 16, 36]]","[730, [24, 6, 22, 22, 41, 22], [24, 6, 30, 24, 36, 22]]","[1080, [4, 12, 34, 45, 8, 8], [4, 18, 21, 45, 8, 9]]","[600, [39, 28, 20, 46, 10, 28], [39, 13, 20, 47, 10, 31]]","[50, [4, 5, 45, 8, 29, 25], [4, 5, 45, 9, 29, 25]]","[70, [16, 28, 34, 32, 13, 24], [16, 28, 34, 32, 12, 24]]","[0, [18, 29, 37, 5, 3, 32], [18, 29, 37, 5, 3, 32]]","[0, [16, 8, 11, 34, 24, 11], [16, 8, 11, 34, 24, 11]]","[30, [23, 28, 28, 41, 18, 5], [23, 29, 28, 41, 18, 5]]"
839,"[600, [27, 11, 9, 11, 32, 41], [30, 14, 9, 18, 32, 41]]","[320, [40, 27, 21, 45, 30, 41], [40, 27, 21, 45, 29, 37]]","[1220, [28, 16, 10, 27, 21, 24], [24, 16, 16, 16, 21, 24]]","[350, [40, 15, 33, 40, 30, 20], [37, 19, 35, 41, 30, 19]]","[490, [41, 14, 1, 7, 13, 27], [37, 12, 1, 6, 13, 29]]","[190, [13, 35, 38, 29, 16, 21], [12, 34, 38, 29, 14, 22]]","[600, [25, 32, 42, 23, 42, 42], [25, 37, 44, 25, 41, 39]]","[190, [34, 17, 39, 6, 40, 22], [34, 19, 38, 7, 40, 22]]","[0, [14, 32, 3, 23, 46, 18], [14, 32, 3, 23, 46, 18]]","[130, [33, 23, 23, 35, 28, 42], [33, 23, 23, 36, 30, 42]]","[340, [37, 30, 30, 0, 20, 42], [38, 30, 34, 0, 20, 42]]","[50, [37, 5, 24, 22, 5, 25], [37, 6, 24, 22, 5, 25]]","[0, [9, 18, 28, 38, 24, 45], [9, 18, 28, 38, 24, 45]]","[0, [31, 45, 11, 24, 43, 8], [31, 45, 11, 24, 43, 8]]","[20, [20, 39, 32, 27, 28, 8], [20, 39, 32, 27, 29, 8]]"
840,"[1900, [23, 9, 23, 23, 27, 23], [36, 8, 33, 26, 30, 25]]","[60, [3, 45, 8, 8, 25, 44], [2, 45, 9, 9, 25, 44]]","[760, [28, 14, 33, 28, 14, 39], [34, 14, 35, 33, 14, 38]]","[350, [33, 39, 13, 33, 44, 15], [34, 38, 13, 32, 46, 14]]","[90, [32, 18, 13, 26, 32, 7], [32, 18, 13, 27, 32, 8]]","[560, [20, 45, 15, 30, 45, 30], [19, 47, 15, 46, 45, 28]]","[380, [42, 19, 40, 45, 46, 1], [46, 19, 40, 45, 47, 1]]","[940, [22, 16, 39, 6, 6, 17], [30, 16, 38, 9, 6, 15]]","[80, [21, 46, 2, 2, 18, 4], [21, 46, 2, 1, 17, 4]]","[290, [35, 10, 16, 23, 42, 19], [37, 9, 17, 23, 42, 19]]","[460, [3, 39, 13, 39, 7, 30], [3, 38, 13, 38, 8, 33]]","[240, [21, 14, 14, 28, 37, 28], [21, 14, 15, 29, 39, 28]]","[10, [14, 27, 24, 35, 44, 1], [14, 27, 24, 36, 44, 1]]","[0, [28, 8, 10, 47, 47, 24], [28, 8, 10, 47, 47, 24]]","[40, [33, 42, 32, 4, 23, 20], [34, 42, 32, 4, 23, 20]]"
841,"[460, [11, 42, 6, 23, 4, 9], [14, 39, 4, 27, 4, 9]]","[1350, [3, 12, 28, 27, 17, 27], [2, 13, 28, 30, 43, 33]]","[160, [46, 17, 20, 22, 10, 46], [46, 17, 20, 23, 10, 41]]","[470, [28, 40, 6, 4, 33, 44], [28, 40, 5, 3, 36, 46]]","[780, [8, 14, 27, 22, 41, 26], [3, 12, 26, 22, 41, 26]]","[380, [21, 31, 35, 45, 32, 45], [22, 31, 36, 47, 33, 46]]","[770, [28, 14, 4, 32, 31, 42], [29, 15, 4, 1, 31, 42]]","[360, [18, 29, 43, 5, 3, 32], [18, 29, 37, 5, 3, 32]]","[1090, [34, 45, 46, 12, 34, 12], [29, 46, 47, 19, 37, 18]]","[980, [6, 28, 44, 5, 28, 29], [6, 18, 44, 5, 37, 28]]","[0, [2, 24, 10, 20, 40, 14], [2, 24, 10, 20, 40, 14]]","[0, [25, 11, 9, 27, 27, 27], [25, 11, 9, 27, 27, 27]]","[0, [3, 15, 19, 11, 19, 4], [3, 15, 19, 11, 19, 4]]","[20, [23, 15, 5, 29, 23, 30], [23, 15, 5, 29, 23, 31]]","[40, [41, 15, 22, 22, 31, 36], [41, 15, 22, 22, 31, 37]]"
842,"[2200, [14, 23, 22, 17, 23, 23], [16, 36, 32, 17, 36, 35]]","[620, [21, 12, 17, 45, 2, 13], [24, 14, 22, 41, 2, 13]]","[300, [41, 26, 14, 46, 27, 41], [41, 25, 14, 47, 26, 39]]","[220, [15, 20, 1, 37, 22, 1], [15, 19, 2, 37, 23, 1]]","[260, [42, 39, 42, 45, 30, 43], [41, 39, 42, 47, 30, 43]]","[950, [16, 1, 30, 20, 30, 25], [15, 1, 46, 20, 29, 24]]","[280, [42, 46, 32, 4, 5, 40], [43, 47, 30, 4, 5, 38]]","[90, [41, 21, 44, 13, 46, 18], [33, 21, 44, 13, 47, 18]]","[260, [21, 41, 19, 40, 46, 34], [21, 41, 19, 42, 46, 32]]","[1030, [28, 47, 44, 8, 4, 28], [27, 47, 44, 9, 4, 13]]","[0, [10, 24, 11, 14, 26, 38], [10, 24, 11, 14, 26, 38]]","[0, [28, 9, 14, 41, 44, 12], [28, 9, 14, 41, 44, 12]]","[0, [13, 27, 17, 37, 39, 37], [13, 27, 17, 37, 39, 37]]","[250, [39, 14, 45, 26, 22, 19], [40, 14, 47, 26, 22, 19]]","[140, [46, 33, 33, 16, 40, 5], [46, 34, 34, 16, 40, 5]]"
