,1,2,3,4,5,6,7,8,9,10,11,12,13
986,"[1430, [30, 8, 30, 23, 8, 30], [30, 21, 24, 23, 11, 36]]","[460, [38, 10, 10, 41, 45, 34], [40, 9, 12, 41, 46, 33]]","[470, [3, 11, 39, 19, 24, 11], [4, 13, 39, 19, 27, 11]]","[1690, [32, 5, 41, 13, 29, 42], [33, 15, 41, 21, 30, 43]]","[230, [46, 31, 42, 6, 39, 11], [46, 33, 43, 9, 38, 12]]","[2690, [18, 1, 3, 20, 2, 3], [18, 1, 19, 27, 10, 12]]","[450, [22, 32, 16, 14, 45, 16], [24, 39, 17, 14, 46, 17]]","[1710, [34, 44, 19, 34, 18, 4], [31, 42, 43, 44, 29, 5]]","[270, [29, 0, 44, 30, 36, 42], [31, 1, 44, 32, 35, 42]]","[390, [7, 23, 22, 10, 29, 44], [9, 23, 22, 10, 26, 44]]","[130, [11, 4, 8, 44, 12, 41], [11, 8, 8, 43, 13, 41]]","[920, [44, 1, 29, 38, 29, 22], [44, 1, 41, 38, 28, 22]]","[380, [20, 28, 13, 20, 10, 5], [21, 28, 17, 21, 10, 5]]"
987,"[2500, [10, 16, 28, 44, 30, 13], [24, 18, 33, 46, 42, 14]]","[780, [15, 38, 28, 17, 3, 28], [15, 36, 34, 17, 5, 24]]","[1240, [11, 6, 45, 41, 24, 41], [22, 12, 45, 41, 24, 39]]","[330, [45, 32, 21, 23, 40, 31], [44, 32, 20, 23, 37, 30]]","[440, [46, 30, 15, 20, 6, 26], [46, 34, 15, 20, 6, 23]]","[690, [38, 11, 14, 38, 22, 1], [41, 11, 14, 38, 22, 7]]","[360, [22, 9, 31, 38, 32, 22], [20, 8, 45, 38, 34, 20]]","[620, [34, 5, 34, 4, 27, 25], [35, 5, 43, 4, 27, 25]]","[1230, [39, 21, 0, 1, 17, 17], [39, 27, 17, 1, 19, 17]]","[1880, [12, 25, 45, 42, 25, 28], [10, 36, 45, 43, 41, 28]]","[3400, [0, 12, 6, 44, 30, 13], [34, 12, 6, 44, 30, 13]]","[340, [29, 8, 24, 45, 15, 1], [43, 9, 24, 46, 16, 1]]","[210, [44, 37, 7, 38, 39, 8], [47, 37, 7, 38, 39, 8]]"
988,"[2070, [44, 23, 8, 44, 10, 28], [47, 26, 39, 44, 13, 27]]","[360, [13, 28, 5, 36, 31, 2], [13, 28, 5, 36, 35, 2]]","[650, [32, 26, 42, 11, 43, 43], [35, 28, 43, 28, 44, 45]]","[80, [23, 46, 12, 32, 19, 29], [24, 47, 12, 34, 19, 29]]","[720, [31, 17, 6, 42, 45, 26], [31, 17, 15, 47, 45, 25]]","[550, [22, 42, 20, 34, 34, 39], [22, 43, 25, 35, 35, 40]]","[470, [1, 22, 32, 18, 10, 16], [5, 22, 31, 18, 10, 18]]","[380, [10, 24, 19, 21, 34, 42], [9, 24, 24, 21, 32, 43]]","[1310, [42, 14, 21, 31, 21, 45], [42, 34, 24, 33, 22, 45]]","[530, [23, 8, 36, 24, 10, 25], [29, 8, 35, 24, 10, 40]]","[1610, [2, 46, 1, 17, 43, 17], [9, 47, 20, 20, 43, 17]]","[530, [29, 29, 3, 29, 0, 42], [29, 35, 4, 35, 3, 41]]","[2000, [0, 31, 44, 1, 2, 14], [9, 32, 46, 3, 22, 23]]"
989,"[1520, [44, 8, 9, 44, 30, 3], [45, 25, 10, 45, 23, 3]]","[430, [7, 10, 24, 39, 41, 28], [8, 13, 24, 39, 41, 39]]","[430, [12, 13, 6, 25, 16, 16], [17, 14, 6, 25, 20, 17]]","[470, [20, 17, 42, 23, 12, 13], [23, 17, 42, 25, 12, 14]]","[20, [39, 42, 34, 25, 17, 47], [39, 42, 34, 23, 17, 47]]","[890, [3, 10, 3, 29, 4, 15], [7, 10, 4, 36, 8, 15]]","[2140, [22, 7, 20, 32, 15, 25], [23, 27, 20, 32, 40, 24]]","[410, [10, 20, 19, 8, 18, 34], [14, 20, 20, 8, 18, 42]]","[1030, [0, 5, 2, 21, 3, 17], [5, 5, 8, 27, 3, 18]]","[160, [11, 35, 16, 7, 39, 20], [11, 35, 20, 8, 39, 20]]","[1620, [14, 0, 45, 18, 18, 27], [25, 0, 45, 35, 24, 26]]","[1280, [3, 15, 8, 15, 36, 29], [38, 24, 8, 19, 36, 29]]","[340, [36, 14, 0, 19, 5, 24], [34, 14, 3, 20, 8, 25]]"
990,"[990, [1, 11, 8, 29, 12, 44], [1, 12, 8, 29, 12, 32]]","[890, [38, 13, 3, 28, 41, 28], [36, 13, 11, 29, 40, 24]]","[170, [6, 38, 36, 21, 41, 24], [6, 36, 36, 21, 41, 27]]","[1560, [13, 40, 41, 41, 41, 5], [27, 40, 41, 43, 41, 13]]","[1140, [26, 17, 38, 6, 14, 26], [33, 18, 40, 15, 14, 36]]","[980, [38, 33, 38, 16, 0, 4], [40, 33, 37, 14, 12, 13]]","[2430, [32, 6, 30, 9, 22, 2], [45, 27, 30, 9, 23, 2]]","[3960, [34, 25, 1, 29, 29, 18], [33, 22, 39, 36, 29, 18]]","[510, [2, 21, 21, 38, 21, 47], [4, 27, 22, 38, 20, 39]]","[600, [0, 24, 1, 42, 29, 25], [5, 24, 1, 40, 29, 24]]","[420, [2, 2, 41, 27, 18, 29], [2, 6, 41, 25, 20, 29]]","[0, [17, 20, 43, 28, 43, 9], [17, 20, 43, 28, 43, 9]]","[430, [14, 44, 0, 6, 12, 17], [17, 46, 2, 6, 13, 16]]"
991,"[550, [10, 30, 11, 45, 30, 8], [10, 32, 24, 45, 36, 4]]","[1800, [45, 1, 45, 3, 32, 28], [45, 1, 42, 37, 33, 24]]","[820, [1, 41, 7, 11, 7, 3], [1, 41, 20, 25, 7, 17]]","[860, [38, 3, 41, 29, 9, 42], [38, 3, 41, 29, 22, 43]]","[260, [34, 42, 2, 39, 26, 3], [35, 45, 3, 40, 26, 4]]","[420, [10, 0, 11, 29, 12, 4], [10, 2, 18, 33, 14, 4]]","[2530, [32, 42, 31, 3, 23, 47], [33, 43, 31, 25, 23, 37]]","[1200, [6, 10, 23, 30, 14, 34], [8, 30, 23, 37, 15, 32]]","[820, [2, 15, 17, 39, 45, 21], [32, 16, 18, 39, 45, 20]]","[470, [41, 23, 15, 25, 25, 22], [41, 24, 15, 29, 23, 22]]","[710, [23, 47, 18, 6, 30, 4], [24, 47, 26, 14, 30, 4]]","[180, [2, 3, 46, 29, 3, 37], [2, 3, 46, 32, 3, 37]]","[1200, [14, 9, 39, 41, 12, 13], [20, 9, 39, 41, 23, 24]]"
992,"[390, [3, 0, 28, 8, 16, 44], [4, 1, 27, 7, 17, 45]]","[1640, [41, 10, 10, 11, 24, 13], [41, 11, 26, 17, 24, 27]]","[250, [9, 9, 6, 43, 15, 31], [16, 9, 7, 42, 15, 32]]","[2420, [40, 3, 40, 41, 9, 5], [35, 5, 35, 43, 31, 6]]","[40, [22, 39, 3, 12, 14, 17], [22, 39, 3, 12, 13, 17]]","[1600, [11, 4, 0, 38, 46, 42], [16, 4, 25, 42, 47, 42]]","[2200, [32, 31, 3, 4, 22, 32], [31, 34, 28, 26, 29, 43]]","[500, [34, 5, 25, 34, 18, 16], [32, 5, 27, 46, 22, 16]]","[460, [47, 39, 13, 12, 36, 31], [24, 39, 13, 12, 36, 31]]","[580, [25, 25, 0, 25, 12, 29], [36, 27, 13, 27, 12, 30]]","[110, [11, 36, 27, 33, 22, 18], [11, 37, 27, 33, 22, 19]]","[30, [47, 16, 39, 29, 29, 37], [47, 16, 40, 29, 29, 37]]","[2320, [36, 14, 5, 18, 44, 19], [34, 35, 6, 18, 42, 32]]"
993,"[520, [11, 44, 24, 44, 30, 1], [11, 46, 25, 36, 22, 1]]","[2610, [25, 28, 9, 10, 11, 7], [25, 39, 14, 42, 12, 7]]","[1200, [38, 22, 11, 41, 0, 2], [37, 22, 12, 41, 7, 21]]","[950, [23, 40, 21, 46, 1, 40], [25, 36, 20, 46, 4, 31]]","[330, [26, 17, 26, 19, 39, 6], [22, 17, 23, 22, 38, 7]]","[620, [20, 4, 29, 18, 20, 11], [27, 4, 33, 18, 23, 11]]","[280, [29, 31, 16, 2, 9, 34], [29, 32, 18, 5, 9, 34]]","[1940, [22, 10, 20, 34, 18, 25], [23, 27, 20, 32, 40, 24]]","[1510, [29, 8, 39, 17, 9, 2], [29, 9, 41, 19, 34, 2]]","[1810, [1, 42, 5, 16, 25, 29], [11, 36, 5, 16, 20, 33]]","[1080, [46, 31, 18, 18, 45, 23], [46, 31, 22, 22, 45, 31]]","[140, [29, 15, 18, 15, 45, 1], [29, 15, 18, 13, 45, 3]]","[490, [30, 30, 46, 25, 44, 19], [29, 31, 46, 25, 38, 19]]"
994,"[1620, [44, 29, 11, 16, 30, 30], [44, 32, 20, 23, 37, 30]]","[1670, [38, 28, 3, 34, 45, 10], [38, 32, 6, 35, 47, 26]]","[630, [24, 7, 31, 43, 6, 32], [27, 18, 32, 39, 6, 33]]","[1120, [23, 16, 6, 41, 5, 39], [24, 16, 7, 41, 5, 28]]","[880, [31, 25, 34, 26, 22, 39], [31, 33, 34, 27, 22, 40]]","[300, [20, 4, 1, 14, 11, 2], [20, 4, 1, 14, 25, 4]]","[1710, [22, 32, 31, 25, 45, 45], [24, 35, 45, 25, 47, 47]]","[210, [12, 29, 10, 12, 19, 21], [13, 29, 11, 13, 23, 22]]","[360, [45, 30, 21, 5, 9, 30], [47, 30, 23, 5, 11, 30]]","[290, [42, 25, 16, 33, 46, 17], [42, 25, 18, 33, 47, 17]]","[170, [15, 36, 15, 39, 2, 17], [15, 37, 16, 41, 2, 17]]","[1310, [13, 22, 0, 15, 15, 12], [14, 23, 14, 30, 22, 12]]","[1470, [31, 44, 2, 36, 1, 14], [32, 46, 17, 36, 1, 17]]"
995,"[1190, [30, 44, 30, 31, 9, 16], [33, 43, 27, 28, 17, 21]]","[990, [10, 32, 10, 23, 7, 13], [14, 31, 27, 22, 8, 15]]","[1650, [9, 2, 7, 0, 5, 24], [18, 3, 23, 0, 4, 24]]","[610, [15, 12, 41, 38, 23, 38], [20, 12, 41, 37, 31, 37]]","[760, [26, 25, 26, 10, 4, 6], [37, 25, 28, 8, 4, 27]]","[1620, [1, 16, 11, 31, 38, 18], [1, 15, 37, 31, 34, 31]]","[260, [32, 7, 15, 47, 32, 45], [31, 7, 15, 40, 32, 45]]","[630, [42, 42, 19, 9, 41, 4], [46, 43, 20, 11, 41, 6]]","[310, [39, 19, 1, 21, 31, 31], [38, 19, 3, 26, 32, 31]]","[1170, [7, 23, 46, 1, 47, 19], [14, 23, 47, 1, 34, 19]]","[1450, [8, 15, 2, 18, 36, 10], [7, 15, 16, 34, 37, 10]]","[3160, [7, 22, 36, 45, 38, 15], [37, 27, 35, 47, 38, 47]]","[10, [31, 10, 27, 4, 32, 28], [31, 10, 28, 4, 32, 28]]"
996,"[1030, [44, 2, 13, 9, 44, 23], [46, 2, 13, 35, 45, 22]]","[800, [13, 3, 28, 6, 13, 10], [13, 7, 27, 8, 14, 12]]","[330, [43, 41, 43, 16, 25, 6], [47, 41, 45, 16, 26, 5]]","[60, [40, 38, 9, 41, 41, 34], [40, 37, 9, 41, 41, 35]]","[1760, [2, 14, 26, 3, 14, 45], [19, 14, 26, 3, 14, 44]]","[1240, [2, 29, 0, 38, 0, 3], [11, 32, 14, 40, 0, 3]]","[60, [15, 35, 47, 14, 6, 32], [18, 35, 47, 14, 6, 33]]","[3270, [4, 10, 4, 34, 34, 34], [30, 12, 21, 47, 33, 32]]","[160, [0, 29, 1, 31, 45, 36], [0, 29, 1, 30, 44, 35]]","[1270, [24, 2, 47, 5, 41, 36], [26, 23, 47, 32, 41, 37]]","[210, [12, 14, 8, 17, 0, 46], [12, 15, 8, 20, 0, 47]]","[790, [17, 15, 15, 8, 33, 3], [17, 32, 19, 8, 33, 3]]","[100, [43, 30, 1, 4, 5, 19], [43, 30, 1, 4, 15, 19]]"
997,"[1620, [8, 7, 8, 44, 30, 44], [31, 7, 15, 40, 32, 45]]","[840, [39, 10, 6, 45, 45, 38], [39, 30, 6, 41, 45, 36]]","[1720, [23, 5, 38, 9, 24, 25], [23, 20, 38, 23, 22, 25]]","[510, [3, 9, 20, 5, 40, 41], [4, 9, 20, 5, 34, 42]]","[310, [45, 0, 38, 42, 22, 34], [44, 1, 38, 46, 22, 34]]","[610, [31, 38, 11, 11, 20, 22], [31, 35, 12, 9, 23, 22]]","[650, [16, 22, 32, 45, 32, 5], [17, 33, 33, 47, 36, 5]]","[2410, [2, 4, 18, 3, 26, 34], [15, 8, 23, 19, 26, 30]]","[420, [36, 39, 3, 36, 39, 31], [36, 38, 7, 36, 39, 31]]","[1620, [42, 2, 16, 16, 25, 29], [44, 40, 18, 15, 20, 45]]","[1500, [39, 18, 0, 1, 18, 18], [39, 27, 17, 1, 19, 17]]","[90, [7, 33, 42, 22, 12, 39], [10, 33, 42, 25, 12, 39]]","[2320, [24, 5, 13, 14, 32, 11], [25, 8, 18, 34, 32, 11]]"
998,"[1110, [1, 11, 8, 44, 38, 9], [1, 18, 9, 35, 33, 9]]","[420, [28, 1, 7, 45, 39, 45], [26, 1, 8, 45, 39, 37]]","[780, [40, 47, 38, 14, 15, 24], [40, 47, 37, 14, 15, 33]]","[540, [31, 29, 0, 15, 1, 29], [33, 30, 2, 15, 15, 29]]","[1090, [10, 39, 0, 26, 10, 37], [10, 39, 11, 40, 9, 39]]","[510, [3, 10, 6, 2, 34, 1], [7, 8, 8, 3, 35, 2]]","[550, [2, 28, 32, 15, 31, 16], [8, 28, 33, 15, 31, 16]]","[170, [42, 2, 12, 34, 34, 34], [42, 4, 12, 36, 35, 34]]","[380, [36, 45, 2, 39, 29, 3], [35, 45, 3, 40, 26, 4]]","[660, [25, 38, 1, 41, 25, 8], [47, 38, 1, 39, 20, 8]]","[450, [22, 36, 8, 23, 40, 36], [26, 34, 9, 27, 40, 36]]","[170, [45, 27, 45, 15, 12, 42], [45, 27, 45, 16, 11, 41]]","[2370, [13, 24, 20, 47, 30, 39], [34, 25, 21, 47, 29, 39]]"
999,"[880, [2, 30, 23, 44, 10, 38], [3, 29, 26, 38, 13, 39]]","[560, [10, 5, 23, 10, 45, 28], [17, 14, 23, 13, 42, 29]]","[2340, [42, 2, 9, 9, 9, 32], [43, 3, 36, 18, 14, 33]]","[460, [29, 36, 21, 39, 41, 15], [30, 36, 18, 33, 42, 15]]","[1640, [26, 31, 25, 1, 26, 1], [23, 33, 24, 13, 23, 10]]","[240, [46, 3, 22, 7, 22, 4], [44, 3, 22, 7, 22, 6]]","[2030, [4, 3, 32, 17, 45, 22], [16, 8, 42, 17, 44, 22]]","[1220, [34, 21, 30, 0, 29, 34], [35, 26, 30, 18, 29, 33]]","[1830, [0, 45, 39, 31, 31, 6], [29, 43, 41, 33, 32, 6]]","[980, [25, 42, 42, 2, 0, 2], [30, 42, 45, 2, 1, 15]]","[100, [47, 14, 38, 12, 4, 13], [47, 14, 38, 11, 4, 13]]","[740, [43, 22, 3, 47, 0, 39], [43, 23, 10, 47, 6, 39]]","[890, [23, 24, 44, 31, 1, 31], [27, 25, 41, 33, 17, 33]]"
1000,"[570, [30, 0, 16, 23, 25, 0], [26, 0, 15, 20, 25, 0]]","[1710, [3, 3, 10, 47, 28, 2], [6, 12, 20, 47, 29, 2]]","[5340, [43, 11, 2, 43, 13, 9], [46, 26, 47, 44, 43, 17]]","[1270, [41, 34, 13, 5, 32, 0], [44, 35, 42, 14, 32, 2]]","[860, [29, 42, 26, 17, 25, 39], [29, 41, 33, 17, 29, 41]]","[1160, [38, 38, 0, 32, 11, 38], [42, 37, 0, 33, 23, 37]]","[620, [6, 32, 32, 22, 47, 22], [6, 30, 32, 26, 47, 20]]","[1270, [0, 34, 3, 19, 42, 42], [0, 45, 10, 19, 40, 45]]","[30, [3, 2, 23, 6, 39, 36], [4, 2, 23, 6, 38, 36]]","[940, [25, 25, 17, 42, 0, 16], [46, 31, 17, 43, 0, 17]]","[350, [36, 1, 39, 46, 36, 18], [35, 1, 41, 43, 36, 24]]","[310, [43, 34, 38, 42, 15, 27], [43, 34, 38, 41, 19, 26]]","[1780, [5, 0, 19, 27, 2, 44], [6, 0, 20, 28, 16, 37]]"
1001,"[1130, [30, 6, 44, 8, 10, 0], [36, 6, 39, 6, 15, 2]]","[1750, [10, 3, 12, 28, 41, 28], [28, 7, 17, 27, 40, 26]]","[910, [31, 6, 24, 12, 31, 11], [30, 6, 35, 28, 26, 22]]","[580, [40, 46, 31, 40, 41, 26], [37, 45, 31, 42, 44, 27]]","[1350, [38, 3, 6, 39, 45, 34], [40, 9, 12, 41, 46, 33]]","[720, [20, 25, 42, 32, 2, 29], [27, 25, 41, 33, 17, 33]]","[2540, [3, 2, 16, 34, 12, 32], [28, 44, 20, 35, 13, 28]]","[890, [15, 34, 25, 47, 29, 42], [15, 39, 26, 32, 27, 41]]","[2230, [3, 15, 1, 8, 1, 2], [37, 34, 5, 24, 2, 4]]","[1190, [1, 33, 15, 6, 7, 25], [1, 33, 12, 9, 12, 39]]","[660, [31, 2, 20, 4, 36, 27], [31, 2, 20, 15, 36, 27]]","[1400, [22, 47, 0, 5, 1, 47], [20, 47, 0, 7, 21, 47]]","[340, [19, 22, 32, 27, 33, 44], [25, 22, 32, 27, 33, 40]]"
1002,"[1560, [8, 44, 2, 23, 30, 44], [11, 44, 1, 23, 30, 31]]","[940, [3, 20, 16, 23, 28, 38], [3, 20, 18, 21, 36, 38]]","[2090, [31, 15, 0, 2, 43, 41], [31, 20, 0, 21, 47, 41]]","[1450, [5, 11, 21, 21, 46, 40], [21, 12, 21, 20, 47, 33]]","[210, [14, 3, 17, 7, 25, 6], [13, 4, 17, 7, 29, 8]]","[560, [46, 16, 11, 18, 47, 42], [46, 15, 21, 19, 46, 41]]","[2570, [3, 32, 2, 22, 7, 32], [4, 34, 28, 21, 12, 45]]","[830, [23, 30, 17, 36, 39, 18], [23, 33, 20, 38, 40, 22]]","[310, [43, 36, 21, 12, 36, 21], [43, 37, 27, 13, 37, 24]]","[1230, [25, 36, 7, 25, 36, 25], [25, 36, 35, 22, 34, 21]]","[1200, [4, 4, 32, 18, 17, 22], [11, 36, 32, 20, 18, 24]]","[1510, [1, 16, 12, 28, 37, 29], [14, 16, 10, 29, 37, 37]]","[320, [44, 46, 19, 19, 6, 42], [44, 46, 27, 23, 6, 42]]"
1003,"[1770, [8, 38, 38, 8, 24, 44], [23, 36, 36, 7, 25, 42]]","[640, [43, 28, 10, 47, 0, 39], [43, 23, 10, 47, 6, 39]]","[1680, [38, 32, 32, 6, 31, 9], [37, 32, 33, 15, 31, 26]]","[1680, [5, 41, 5, 40, 32, 16], [15, 43, 44, 39, 33, 18]]","[900, [39, 32, 6, 19, 26, 38], [40, 32, 10, 21, 38, 38]]","[980, [17, 36, 38, 38, 22, 29], [26, 36, 38, 34, 23, 30]]","[200, [2, 39, 16, 22, 4, 9], [3, 39, 17, 22, 8, 9]]","[30, [15, 3, 34, 32, 19, 30], [15, 3, 35, 32, 18, 30]]","[1380, [21, 9, 24, 31, 47, 44], [32, 11, 24, 32, 40, 42]]","[1260, [6, 22, 39, 47, 7, 36], [13, 22, 39, 47, 14, 33]]","[1240, [47, 39, 13, 12, 36, 18], [24, 39, 13, 12, 36, 31]]","[2580, [0, 31, 15, 35, 22, 42], [19, 33, 32, 35, 20, 42]]","[2080, [38, 2, 14, 0, 14, 43], [38, 39, 18, 10, 16, 43]]"
1004,"[2080, [45, 10, 44, 30, 43, 2], [46, 27, 47, 33, 43, 4]]","[3140, [13, 0, 46, 10, 24, 45], [14, 0, 46, 36, 24, 40]]","[930, [15, 24, 1, 3, 9, 32], [15, 25, 8, 3, 20, 32]]","[690, [40, 21, 40, 41, 32, 0], [41, 17, 38, 43, 33, 1]]","[200, [42, 14, 42, 12, 42, 0], [42, 14, 43, 12, 41, 2]]","[2580, [20, 3, 3, 16, 39, 38], [20, 33, 36, 15, 39, 38]]","[510, [41, 39, 45, 36, 31, 32], [41, 40, 45, 37, 28, 29]]","[480, [34, 34, 34, 3, 8, 45], [31, 34, 33, 7, 8, 45]]","[1620, [9, 4, 0, 39, 45, 42], [16, 4, 25, 42, 47, 42]]","[320, [27, 16, 25, 10, 41, 6], [27, 17, 29, 10, 38, 6]]","[1650, [29, 23, 22, 0, 43, 39], [29, 40, 35, 1, 43, 41]]","[2660, [15, 15, 47, 47, 44, 22], [45, 15, 43, 47, 44, 25]]","[330, [19, 12, 4, 14, 5, 33], [21, 10, 4, 17, 6, 33]]"
1005,"[2490, [6, 30, 8, 16, 8, 11], [14, 23, 14, 30, 22, 12]]","[1350, [13, 34, 10, 38, 28, 38], [18, 35, 47, 39, 25, 37]]","[890, [17, 9, 31, 39, 43, 43], [17, 17, 30, 40, 45, 37]]","[1140, [41, 0, 5, 9, 10, 38], [47, 0, 9, 25, 10, 38]]","[470, [39, 26, 39, 45, 14, 31], [40, 27, 40, 45, 20, 33]]","[1180, [4, 4, 3, 31, 45, 12], [4, 20, 6, 31, 44, 13]]","[1630, [39, 0, 31, 25, 32, 3], [39, 3, 36, 25, 40, 11]]","[2190, [3, 0, 6, 23, 34, 31], [18, 12, 8, 23, 42, 32]]","[160, [29, 36, 42, 18, 30, 25], [30, 35, 42, 18, 32, 27]]","[680, [14, 29, 12, 42, 25, 47], [14, 32, 13, 40, 24, 27]]","[470, [18, 4, 17, 22, 22, 18], [18, 6, 17, 21, 24, 22]]","[260, [30, 15, 2, 17, 29, 19], [30, 18, 4, 18, 30, 19]]","[810, [19, 8, 5, 14, 34, 7], [20, 8, 8, 22, 34, 7]]"
1006,"[1650, [8, 24, 32, 30, 23, 24], [26, 24, 33, 33, 24, 25]]","[880, [10, 45, 28, 42, 38, 13], [26, 43, 24, 42, 38, 13]]","[2290, [11, 6, 43, 24, 26, 38], [26, 6, 42, 35, 27, 36]]","[240, [2, 30, 31, 11, 16, 23], [2, 30, 31, 11, 16, 31]]","[1440, [26, 42, 30, 46, 0, 39], [34, 47, 33, 46, 2, 39]]","[260, [38, 1, 20, 38, 44, 45], [39, 1, 20, 42, 44, 45]]","[890, [45, 32, 32, 45, 25, 22], [47, 39, 30, 46, 27, 20]]","[290, [30, 34, 21, 7, 46, 6], [31, 37, 21, 7, 47, 7]]","[2090, [31, 21, 44, 2, 44, 25], [32, 28, 41, 20, 43, 24]]","[1070, [2, 29, 25, 5, 12, 6], [5, 33, 29, 8, 13, 12]]","[980, [10, 44, 46, 36, 13, 37], [10, 44, 36, 35, 13, 37]]","[280, [1, 24, 22, 22, 39, 29], [1, 25, 23, 20, 39, 29]]","[1340, [14, 5, 13, 19, 23, 14], [18, 6, 17, 21, 24, 22]]"
1007,"[470, [38, 38, 8, 43, 43, 30], [40, 37, 9, 41, 41, 35]]","[690, [0, 28, 1, 28, 45, 28], [0, 29, 1, 30, 44, 35]]","[370, [5, 43, 43, 38, 13, 41], [4, 42, 42, 35, 14, 41]]","[2320, [11, 40, 25, 41, 4, 10], [30, 46, 24, 42, 4, 10]]","[330, [39, 26, 6, 42, 42, 36], [39, 30, 6, 41, 45, 36]]","[130, [3, 2, 23, 6, 38, 38], [4, 2, 23, 6, 38, 36]]","[1140, [0, 38, 0, 22, 30, 32], [8, 38, 4, 37, 38, 37]]","[410, [10, 39, 2, 10, 34, 34], [26, 39, 2, 10, 39, 38]]","[150, [23, 45, 9, 45, 36, 14], [23, 46, 9, 47, 35, 21]]","[1930, [25, 36, 16, 32, 25, 29], [38, 37, 26, 32, 22, 29]]","[920, [18, 5, 18, 46, 45, 36], [22, 5, 34, 47, 45, 36]]","[4230, [0, 3, 10, 39, 25, 12], [35, 42, 9, 40, 25, 12]]","[650, [14, 17, 33, 44, 42, 14], [24, 18, 33, 46, 42, 14]]"
1008,"[1220, [44, 16, 16, 0, 13, 23], [47, 21, 27, 0, 14, 24]]","[430, [5, 10, 7, 38, 24, 41], [4, 13, 8, 37, 24, 41]]","[1310, [12, 5, 5, 43, 26, 43], [14, 2, 11, 43, 27, 37]]","[1900, [38, 40, 9, 32, 31, 5], [37, 33, 36, 32, 29, 7]]","[1540, [19, 39, 14, 26, 20, 26], [18, 40, 16, 31, 20, 38]]","[390, [2, 19, 32, 20, 38, 12], [4, 19, 33, 23, 36, 12]]","[1430, [45, 3, 16, 32, 32, 21], [47, 3, 16, 43, 39, 21]]","[630, [39, 0, 10, 43, 43, 42], [39, 0, 10, 43, 43, 35]]","[320, [2, 12, 44, 14, 19, 21], [2, 12, 44, 14, 19, 29]]","[1100, [16, 5, 36, 25, 45, 7], [29, 5, 34, 31, 45, 13]]","[250, [18, 22, 45, 15, 22, 22], [17, 21, 45, 15, 22, 19]]","[1020, [12, 0, 12, 16, 15, 13], [18, 9, 12, 17, 19, 13]]","[540, [17, 14, 19, 8, 33, 3], [17, 32, 19, 8, 33, 3]]"
1009,"[470, [30, 41, 30, 31, 0, 2], [39, 42, 33, 31, 1, 2]]","[1970, [28, 3, 32, 28, 47, 23], [42, 17, 34, 29, 47, 20]]","[120, [42, 43, 24, 38, 43, 16], [42, 43, 26, 38, 43, 19]]","[620, [34, 36, 29, 3, 9, 40], [34, 36, 29, 3, 15, 39]]","[450, [0, 26, 17, 45, 26, 19], [3, 24, 18, 46, 23, 22]]","[410, [21, 32, 20, 7, 38, 46], [21, 32, 20, 8, 33, 44]]","[790, [3, 5, 5, 22, 32, 16], [6, 5, 5, 27, 38, 16]]","[520, [36, 1, 10, 2, 18, 42], [36, 2, 15, 2, 20, 42]]","[410, [39, 9, 45, 25, 42, 0], [40, 11, 47, 26, 43, 0]]","[860, [42, 29, 25, 36, 23, 15], [38, 31, 42, 36, 23, 15]]","[330, [36, 23, 2, 46, 0, 13], [34, 27, 7, 46, 1, 13]]","[210, [22, 38, 27, 33, 6, 29], [25, 41, 27, 33, 6, 28]]","[40, [8, 41, 14, 31, 36, 39], [8, 41, 15, 31, 36, 39]]"
1010,"[2180, [30, 23, 8, 44, 43, 9], [33, 23, 32, 47, 41, 13]]","[410, [10, 12, 45, 11, 32, 28], [11, 12, 46, 14, 37, 28]]","[780, [11, 7, 42, 38, 43, 43], [14, 29, 45, 36, 41, 41]]","[320, [12, 40, 19, 41, 40, 26], [12, 41, 19, 42, 34, 26]]","[770, [45, 26, 14, 26, 26, 3], [46, 32, 14, 20, 29, 5]]","[1310, [15, 4, 34, 10, 20, 46], [15, 7, 34, 10, 33, 47]]","[150, [4, 42, 25, 12, 32, 2], [4, 41, 25, 13, 29, 2]]","[260, [12, 42, 42, 36, 9, 19], [12, 43, 40, 37, 9, 18]]","[480, [3, 31, 18, 3, 17, 39], [16, 33, 19, 3, 18, 39]]","[920, [42, 3, 16, 42, 25, 22], [47, 3, 16, 43, 39, 21]]","[410, [31, 6, 27, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[1620, [27, 29, 29, 5, 29, 30], [26, 27, 33, 24, 33, 30]]","[160, [44, 14, 28, 20, 24, 5], [35, 14, 28, 20, 25, 5]]"
