,1,2,3,4,5,6
854,"[2380, [0, 7, 40, 7, 26, 7], [20, 45, 40, 7, 33, 6]]","[670, [22, 10, 22, 40, 22, 39], [21, 11, 18, 41, 17, 39]]","[160, [0, 1, 43, 42, 1, 14], [0, 1, 43, 40, 1, 14]]","[90, [2, 41, 11, 42, 13, 20], [2, 40, 12, 42, 13, 21]]","[120, [6, 44, 6, 39, 1, 6], [6, 44, 6, 39, 1, 4]]","[130, [14, 27, 14, 14, 43, 17], [14, 27, 16, 13, 45, 17]]"
855,"[910, [6, 7, 39, 11, 26, 39], [3, 13, 38, 11, 19, 32]]","[2140, [22, 3, 22, 10, 9, 30], [26, 3, 22, 29, 9, 30]]","[830, [36, 43, 42, 30, 21, 42], [35, 46, 39, 34, 20, 41]]","[220, [17, 17, 6, 36, 18, 15], [19, 21, 6, 36, 18, 15]]","[350, [28, 29, 8, 15, 2, 33], [30, 28, 8, 15, 2, 32]]","[250, [35, 35, 43, 17, 43, 42], [35, 32, 41, 18, 43, 42]]"
856,"[1510, [27, 40, 7, 40, 7, 27], [36, 40, 11, 40, 11, 14]]","[830, [30, 45, 10, 22, 39, 0], [33, 45, 10, 18, 30, 0]]","[70, [36, 3, 21, 39, 30, 3], [36, 3, 21, 39, 33, 2]]","[780, [24, 24, 10, 26, 17, 25], [21, 22, 4, 26, 19, 22]]","[450, [20, 34, 13, 34, 41, 46], [19, 33, 12, 34, 39, 47]]","[850, [43, 34, 23, 14, 43, 4], [46, 24, 23, 15, 46, 9]]"
857,"[860, [7, 6, 11, 26, 27, 11], [6, 11, 15, 21, 31, 11]]","[1110, [17, 39, 22, 22, 39, 39], [17, 34, 21, 18, 35, 35]]","[220, [28, 42, 12, 43, 42, 16], [27, 41, 11, 44, 42, 17]]","[250, [25, 25, 25, 20, 6, 24], [24, 23, 32, 20, 6, 22]]","[1280, [29, 13, 17, 41, 29, 41], [21, 11, 18, 41, 17, 39]]","[1530, [43, 43, 42, 4, 23, 26], [43, 43, 39, 26, 23, 26]]"
858,"[330, [39, 7, 39, 45, 44, 12], [34, 8, 37, 47, 44, 12]]","[760, [22, 45, 4, 10, 11, 10], [18, 44, 3, 7, 10, 7]]","[150, [42, 16, 27, 28, 28, 21], [42, 16, 27, 29, 27, 22]]","[2550, [25, 25, 36, 38, 24, 33], [45, 41, 41, 42, 18, 32]]","[210, [44, 13, 41, 5, 20, 8], [44, 13, 44, 5, 20, 8]]","[300, [35, 14, 40, 42, 17, 9], [38, 20, 40, 42, 17, 9]]"
859,"[110, [12, 12, 46, 9, 7, 6], [12, 13, 46, 9, 7, 7]]","[680, [4, 16, 22, 13, 28, 5], [1, 18, 23, 16, 28, 5]]","[1800, [30, 21, 21, 42, 20, 44], [31, 21, 21, 24, 20, 43]]","[1490, [25, 25, 11, 24, 26, 17], [19, 30, 2, 22, 22, 8]]","[310, [34, 13, 28, 10, 46, 34], [35, 11, 28, 10, 47, 36]]","[30, [17, 36, 6, 26, 40, 25], [17, 36, 6, 25, 40, 25]]"
860,"[540, [39, 7, 22, 11, 26, 27], [39, 8, 24, 14, 26, 33]]","[210, [22, 12, 30, 40, 3, 36], [26, 12, 33, 40, 1, 35]]","[110, [42, 30, 42, 9, 12, 23], [41, 31, 41, 9, 12, 23]]","[930, [17, 17, 25, 29, 11, 25], [19, 17, 31, 28, 4, 25]]","[820, [41, 29, 41, 41, 8, 29], [38, 31, 40, 39, 8, 12]]","[50, [14, 14, 16, 24, 35, 47], [15, 17, 16, 24, 35, 47]]"
861,"[560, [39, 39, 14, 16, 27, 40], [40, 36, 14, 18, 16, 41]]","[880, [9, 8, 28, 10, 10, 46], [15, 19, 28, 18, 24, 47]]","[670, [34, 39, 16, 30, 43, 36], [34, 39, 18, 34, 44, 36]]","[1080, [34, 25, 17, 25, 41, 45], [34, 36, 16, 3, 41, 46]]","[260, [34, 41, 39, 13, 46, 29], [32, 41, 39, 12, 46, 19]]","[250, [13, 4, 38, 43, 35, 47], [13, 4, 38, 41, 20, 47]]"
862,"[1980, [25, 22, 45, 1, 7, 26], [33, 21, 42, 2, 20, 35]]","[610, [30, 10, 40, 40, 22, 11], [33, 22, 40, 40, 23, 11]]","[210, [34, 29, 12, 23, 42, 30], [34, 31, 12, 23, 41, 32]]","[210, [43, 25, 45, 13, 38, 2], [43, 23, 46, 13, 39, 2]]","[590, [41, 6, 29, 11, 34, 34], [42, 1, 17, 11, 35, 34]]","[180, [40, 2, 43, 35, 20, 43], [40, 3, 45, 36, 20, 41]]"
863,"[800, [3, 33, 45, 14, 5, 7], [3, 32, 43, 19, 14, 19]]","[800, [0, 39, 39, 22, 10, 39], [0, 39, 38, 22, 19, 37]]","[1120, [30, 42, 16, 36, 9, 42], [36, 28, 15, 40, 8, 41]]","[1200, [45, 29, 25, 45, 1, 26], [41, 29, 17, 40, 1, 27]]","[400, [29, 6, 22, 41, 29, 41], [30, 5, 22, 41, 30, 38]]","[360, [43, 4, 25, 2, 30, 9], [43, 3, 25, 3, 30, 14]]"
864,"[690, [1, 45, 39, 13, 7, 7], [1, 45, 35, 14, 4, 9]]","[1360, [39, 10, 22, 10, 22, 28], [39, 14, 24, 11, 34, 27]]","[40, [21, 30, 16, 29, 28, 30], [21, 34, 16, 29, 28, 30]]","[790, [17, 29, 10, 17, 25, 34], [18, 29, 2, 18, 28, 34]]","[410, [36, 16, 34, 46, 41, 17], [37, 17, 35, 47, 44, 18]]","[420, [35, 43, 29, 14, 42, 35], [35, 41, 29, 13, 42, 33]]"
865,"[210, [11, 45, 12, 27, 14, 11], [11, 44, 13, 28, 16, 11]]","[730, [4, 22, 39, 28, 29, 4], [4, 24, 31, 28, 34, 4]]","[270, [6, 23, 30, 16, 33, 42], [5, 23, 30, 17, 33, 45]]","[1170, [24, 25, 11, 11, 25, 45], [23, 7, 13, 3, 23, 45]]","[230, [21, 34, 12, 13, 7, 13], [21, 34, 13, 18, 7, 9]]","[940, [20, 9, 14, 14, 43, 10], [19, 7, 18, 10, 46, 9]]"
866,"[760, [21, 14, 14, 39, 36, 27], [21, 20, 17, 44, 36, 27]]","[1370, [22, 10, 1, 30, 39, 39], [25, 3, 1, 31, 43, 38]]","[1240, [9, 44, 36, 21, 23, 20], [9, 44, 34, 27, 32, 19]]","[1940, [17, 24, 45, 25, 11, 25], [19, 39, 46, 42, 4, 28]]","[120, [17, 41, 34, 34, 35, 29], [18, 41, 37, 34, 35, 26]]","[1610, [14, 35, 35, 35, 21, 35], [18, 29, 30, 30, 21, 20]]"
867,"[870, [39, 5, 39, 45, 6, 45], [39, 4, 41, 45, 16, 47]]","[810, [46, 4, 40, 28, 40, 46], [44, 3, 44, 27, 45, 47]]","[430, [16, 21, 12, 9, 42, 36], [16, 22, 14, 9, 37, 37]]","[260, [45, 25, 24, 45, 38, 14], [46, 25, 23, 41, 38, 14]]","[870, [13, 45, 34, 29, 13, 34], [20, 45, 36, 28, 16, 35]]","[150, [43, 43, 36, 11, 43, 34], [45, 42, 37, 11, 42, 34]]"
868,"[510, [21, 26, 27, 12, 21, 28], [20, 20, 25, 13, 20, 28]]","[560, [42, 12, 27, 28, 22, 22], [42, 16, 27, 29, 27, 22]]","[370, [42, 14, 32, 11, 43, 45], [40, 14, 32, 8, 41, 47]]","[120, [25, 40, 33, 33, 41, 38], [26, 40, 33, 33, 41, 37]]","[430, [28, 24, 43, 34, 34, 29], [25, 24, 43, 32, 35, 30]]","[890, [35, 14, 24, 14, 28, 42], [38, 24, 25, 19, 29, 42]]"
869,"[820, [30, 7, 11, 9, 8, 27], [30, 5, 19, 7, 7, 23]]","[1010, [22, 10, 22, 40, 30, 39], [30, 5, 22, 41, 30, 38]]","[520, [42, 23, 11, 5, 30, 42], [41, 24, 7, 7, 33, 42]]","[930, [11, 42, 43, 45, 11, 33], [10, 42, 43, 46, 2, 33]]","[640, [13, 15, 28, 13, 13, 34], [11, 15, 20, 11, 10, 32]]","[590, [14, 36, 7, 42, 22, 22], [19, 36, 6, 42, 22, 22]]"
870,"[1210, [7, 27, 14, 9, 45, 39], [6, 16, 16, 9, 47, 35]]","[1810, [39, 21, 10, 24, 22, 22], [34, 19, 23, 24, 30, 20]]","[780, [41, 30, 3, 11, 36, 21], [41, 33, 5, 7, 35, 20]]","[150, [11, 24, 2, 17, 4, 33], [11, 32, 2, 18, 3, 31]]","[540, [41, 6, 28, 8, 46, 34], [41, 1, 28, 2, 47, 35]]","[640, [35, 1, 35, 11, 1, 1], [27, 1, 37, 11, 1, 1]]"
871,"[910, [12, 27, 39, 26, 7, 45], [12, 42, 39, 29, 11, 47]]","[560, [4, 39, 4, 43, 4, 10], [3, 30, 4, 43, 1, 10]]","[880, [12, 45, 1, 11, 11, 23], [13, 45, 1, 10, 2, 23]]","[1390, [45, 33, 25, 29, 25, 26], [45, 34, 28, 28, 4, 13]]","[340, [33, 29, 12, 1, 28, 29], [31, 20, 12, 1, 28, 31]]","[220, [24, 1, 2, 9, 36, 35], [25, 1, 3, 11, 36, 33]]"
872,"[990, [39, 26, 27, 5, 7, 33], [39, 31, 25, 1, 2, 32]]","[880, [10, 10, 10, 8, 39, 28], [9, 7, 19, 7, 35, 27]]","[170, [42, 0, 16, 11, 23, 34], [42, 1, 17, 11, 35, 34]]","[860, [11, 38, 44, 25, 11, 46], [12, 42, 39, 29, 11, 47]]","[820, [28, 29, 8, 47, 41, 29], [29, 28, 9, 47, 44, 21]]","[1030, [35, 9, 23, 2, 43, 1], [27, 16, 23, 2, 43, 0]]"
873,"[430, [7, 26, 45, 27, 27, 26], [5, 26, 44, 24, 25, 24]]","[440, [34, 22, 16, 10, 9, 10], [35, 26, 15, 11, 8, 8]]","[180, [0, 0, 21, 3, 46, 3], [0, 0, 19, 2, 47, 3]]","[300, [25, 9, 43, 38, 45, 10], [23, 9, 43, 44, 45, 10]]","[950, [31, 29, 41, 24, 34, 13], [31, 28, 45, 24, 34, 18]]","[20, [30, 1, 23, 22, 35, 21], [30, 0, 23, 22, 35, 21]]"
874,"[790, [27, 44, 1, 26, 45, 27], [28, 44, 2, 18, 43, 29]]","[690, [22, 46, 16, 39, 4, 10], [23, 46, 15, 31, 4, 8]]","[420, [23, 12, 43, 16, 12, 30], [26, 13, 46, 16, 9, 32]]","[990, [25, 25, 40, 25, 44, 17], [32, 33, 40, 31, 44, 16]]","[730, [41, 29, 34, 41, 6, 13], [42, 24, 33, 40, 5, 6]]","[920, [43, 40, 43, 34, 43, 36], [47, 41, 41, 30, 47, 32]]"
875,"[740, [34, 26, 45, 9, 26, 14], [37, 24, 43, 9, 23, 14]]","[2570, [39, 39, 6, 39, 43, 43], [35, 35, 6, 15, 44, 44]]","[300, [16, 16, 43, 42, 21, 16], [18, 16, 43, 40, 19, 16]]","[280, [38, 38, 45, 21, 11, 46], [37, 39, 45, 21, 9, 47]]","[520, [41, 20, 1, 34, 34, 29], [43, 20, 2, 35, 34, 25]]","[260, [24, 24, 14, 37, 41, 14], [24, 24, 16, 37, 41, 16]]"
876,"[890, [26, 40, 0, 45, 30, 26], [25, 41, 3, 40, 30, 27]]","[1880, [40, 3, 39, 25, 10, 39], [41, 10, 25, 25, 1, 35]]","[570, [21, 43, 30, 43, 30, 16], [20, 45, 33, 45, 35, 17]]","[2850, [25, 25, 17, 38, 26, 11], [13, 44, 16, 36, 24, 12]]","[110, [5, 38, 34, 1, 29, 5], [5, 38, 32, 1, 30, 5]]","[1330, [35, 35, 33, 27, 35, 36], [40, 39, 30, 27, 28, 35]]"
877,"[770, [39, 45, 7, 27, 39, 44], [38, 43, 11, 22, 42, 44]]","[1490, [22, 38, 16, 36, 10, 39], [36, 28, 15, 40, 8, 41]]","[250, [4, 6, 6, 47, 44, 16], [4, 6, 5, 47, 47, 15]]","[360, [41, 25, 13, 45, 25, 1], [42, 28, 13, 44, 23, 1]]","[230, [29, 29, 40, 34, 20, 30], [30, 25, 40, 33, 19, 30]]","[1670, [46, 35, 13, 28, 34, 14], [46, 39, 19, 29, 21, 20]]"
878,"[2490, [11, 26, 14, 39, 26, 11], [13, 44, 16, 36, 24, 12]]","[1860, [10, 46, 39, 39, 10, 36], [20, 45, 36, 28, 16, 35]]","[570, [21, 30, 43, 16, 11, 42], [20, 30, 45, 17, 11, 47]]","[230, [25, 38, 43, 33, 42, 24], [26, 36, 43, 36, 42, 23]]","[380, [41, 34, 20, 19, 41, 41], [41, 36, 19, 19, 40, 39]]","[450, [43, 14, 14, 20, 22, 26], [42, 14, 13, 19, 19, 26]]"
879,"[230, [27, 1, 7, 39, 3, 9], [28, 1, 6, 36, 2, 8]]","[1210, [3, 30, 39, 39, 34, 39], [8, 31, 36, 23, 34, 45]]","[180, [42, 3, 28, 34, 17, 12], [41, 5, 28, 34, 17, 12]]","[620, [6, 25, 33, 24, 25, 11], [6, 29, 31, 21, 29, 12]]","[360, [13, 13, 5, 29, 34, 33], [12, 12, 2, 27, 35, 32]]","[390, [9, 29, 13, 35, 28, 46], [9, 30, 13, 32, 30, 47]]"
880,"[400, [27, 45, 7, 27, 7, 9], [28, 45, 16, 25, 7, 10]]","[1190, [39, 38, 22, 4, 25, 39], [39, 35, 34, 3, 27, 32]]","[710, [23, 17, 36, 30, 42, 12], [31, 17, 35, 31, 42, 13]]","[1400, [33, 25, 6, 24, 4, 11], [36, 25, 7, 19, 3, 4]]","[820, [44, 29, 41, 34, 41, 10], [45, 19, 46, 32, 46, 10]]","[830, [26, 14, 43, 14, 17, 35], [27, 21, 42, 15, 18, 33]]"
881,"[2100, [45, 45, 27, 27, 26, 27], [47, 44, 40, 37, 19, 14]]","[280, [22, 30, 17, 10, 39, 17], [23, 32, 17, 11, 40, 17]]","[350, [12, 43, 36, 21, 16, 38], [14, 45, 37, 19, 15, 38]]","[980, [6, 2, 1, 2, 20, 45], [6, 3, 0, 1, 20, 36]]","[60, [14, 13, 46, 4, 21, 24], [14, 11, 46, 4, 21, 24]]","[170, [43, 37, 4, 1, 9, 43], [44, 37, 4, 0, 6, 39]]"
882,"[1120, [0, 27, 45, 39, 27, 27], [0, 32, 47, 39, 29, 21]]","[1210, [16, 36, 30, 24, 23, 39], [19, 36, 30, 24, 23, 23]]","[760, [43, 45, 28, 23, 11, 43], [47, 45, 28, 25, 13, 46]]","[1020, [44, 25, 10, 25, 24, 13], [44, 36, 10, 16, 6, 13]]","[800, [6, 17, 18, 20, 34, 28], [2, 18, 18, 20, 32, 6]]","[280, [35, 47, 35, 43, 43, 16], [38, 47, 36, 42, 39, 16]]"
883,"[1460, [10, 27, 26, 30, 11, 39], [18, 27, 21, 30, 13, 30]]","[4420, [10, 40, 10, 39, 22, 39], [35, 46, 15, 23, 26, 17]]","[380, [23, 0, 28, 35, 8, 43], [22, 0, 26, 34, 8, 44]]","[800, [25, 25, 25, 14, 25, 33], [22, 25, 35, 14, 23, 29]]","[120, [21, 42, 13, 45, 5, 0], [21, 42, 13, 45, 9, 0]]","[230, [35, 2, 20, 16, 9, 33], [35, 2, 21, 16, 8, 26]]"
884,"[940, [45, 22, 26, 14, 1, 27], [39, 22, 35, 17, 2, 23]]","[660, [10, 39, 22, 40, 22, 40], [12, 32, 22, 40, 22, 40]]","[1450, [6, 3, 12, 11, 45, 11], [7, 7, 13, 8, 47, 1]]","[590, [45, 26, 20, 45, 41, 25], [46, 28, 20, 42, 43, 24]]","[370, [34, 8, 34, 41, 44, 13], [34, 8, 37, 47, 44, 12]]","[510, [35, 14, 33, 43, 40, 20], [30, 14, 32, 45, 40, 20]]"
885,"[1120, [39, 27, 7, 26, 5, 7], [36, 25, 7, 19, 3, 4]]","[670, [39, 10, 40, 4, 16, 10], [30, 9, 43, 6, 15, 10]]","[400, [42, 25, 12, 30, 21, 28], [42, 25, 12, 33, 21, 26]]","[1410, [45, 40, 25, 46, 17, 25], [41, 40, 26, 47, 15, 36]]","[1150, [22, 6, 14, 34, 29, 29], [22, 5, 14, 34, 27, 17]]","[190, [5, 43, 46, 43, 9, 18], [6, 41, 47, 46, 9, 18]]"
886,"[620, [45, 0, 27, 46, 39, 27], [43, 13, 29, 46, 38, 20]]","[800, [39, 10, 16, 22, 39, 22], [37, 6, 18, 22, 29, 22]]","[290, [0, 12, 39, 23, 21, 24], [1, 14, 39, 23, 20, 24]]","[430, [33, 38, 38, 33, 25, 25], [38, 38, 39, 33, 30, 26]]","[260, [29, 5, 44, 4, 2, 29], [30, 6, 44, 4, 2, 31]]","[650, [35, 43, 31, 33, 35, 43], [32, 41, 31, 31, 38, 41]]"
887,"[520, [0, 14, 27, 32, 38, 40], [43, 14, 24, 32, 35, 40]]","[950, [39, 4, 28, 9, 46, 30], [41, 1, 28, 2, 47, 35]]","[450, [9, 30, 28, 9, 28, 28], [10, 35, 29, 9, 29, 27]]","[2550, [25, 33, 45, 25, 16, 24], [35, 33, 47, 18, 18, 5]]","[300, [1, 44, 35, 13, 6, 6], [1, 45, 35, 14, 4, 9]]","[180, [43, 16, 26, 17, 20, 33], [39, 16, 26, 17, 21, 31]]"
888,"[1120, [45, 27, 39, 0, 30, 27], [43, 31, 38, 2, 36, 29]]","[640, [4, 39, 41, 10, 30, 3], [4, 38, 41, 1, 31, 1]]","[130, [3, 3, 11, 33, 43, 36], [3, 2, 10, 33, 44, 36]]","[1410, [25, 25, 25, 24, 45, 14], [41, 31, 30, 16, 28, 14]]","[650, [6, 29, 29, 17, 34, 41], [5, 23, 30, 17, 33, 45]]","[590, [1, 14, 14, 43, 14, 5], [1, 16, 16, 42, 19, 5]]"
889,"[620, [29, 45, 39, 6, 3, 11], [29, 43, 41, 6, 3, 17]]","[300, [39, 8, 3, 10, 23, 40], [38, 5, 3, 10, 23, 40]]","[150, [24, 8, 3, 11, 36, 12], [24, 8, 5, 12, 34, 9]]","[2000, [25, 17, 35, 25, 38, 25], [31, 17, 35, 31, 42, 13]]","[400, [6, 41, 4, 16, 0, 29], [2, 47, 4, 16, 0, 31]]","[180, [2, 2, 35, 40, 16, 28], [2, 2, 38, 40, 16, 28]]"
890,"[780, [39, 27, 27, 26, 27, 14], [43, 42, 41, 29, 31, 16]]","[260, [39, 39, 40, 27, 22, 26], [41, 41, 40, 27, 22, 26]]","[190, [45, 12, 12, 12, 11, 14], [47, 12, 14, 12, 11, 13]]","[740, [42, 25, 25, 1, 17, 25], [42, 43, 28, 0, 16, 21]]","[40, [14, 2, 34, 33, 41, 43], [14, 2, 38, 33, 41, 43]]","[230, [35, 16, 1, 43, 38, 44], [35, 17, 0, 42, 38, 43]]"
891,"[540, [7, 33, 45, 26, 45, 27], [13, 33, 40, 26, 47, 21]]","[720, [22, 22, 22, 43, 46, 28], [20, 32, 20, 43, 46, 27]]","[390, [30, 3, 42, 11, 39, 12], [30, 7, 41, 12, 39, 14]]","[840, [1, 45, 45, 25, 11, 46], [0, 41, 45, 21, 5, 45]]","[500, [26, 23, 22, 13, 29, 41], [26, 23, 22, 13, 24, 41]]","[210, [5, 16, 43, 28, 9, 43], [5, 19, 41, 28, 8, 44]]"
892,"[620, [39, 7, 39, 21, 27, 45], [42, 21, 39, 20, 27, 44]]","[420, [6, 3, 40, 4, 22, 10], [6, 2, 42, 3, 22, 15]]","[450, [21, 42, 47, 16, 30, 42], [20, 36, 47, 18, 30, 40]]","[1730, [33, 33, 20, 11, 33, 25], [31, 32, 20, 7, 26, 19]]","[640, [46, 13, 33, 41, 41, 4], [47, 14, 33, 38, 44, 9]]","[550, [35, 4, 15, 43, 5, 16], [28, 4, 15, 34, 5, 16]]"
893,"[800, [45, 27, 21, 45, 39, 27], [46, 28, 20, 42, 43, 24]]","[1530, [47, 8, 22, 39, 46, 39], [47, 8, 35, 36, 47, 38]]","[940, [11, 30, 36, 42, 16, 3], [10, 34, 37, 39, 12, 4]]","[1380, [25, 11, 43, 17, 25, 6], [20, 6, 43, 8, 20, 6]]","[790, [41, 6, 6, 13, 29, 41], [42, 2, 1, 12, 16, 42]]","[550, [14, 43, 9, 9, 5, 35], [14, 42, 21, 10, 5, 35]]"
894,"[370, [39, 27, 0, 4, 27, 45], [35, 27, 7, 4, 23, 46]]","[250, [46, 16, 39, 39, 25, 21], [47, 19, 39, 38, 25, 21]]","[270, [45, 28, 43, 14, 23, 3], [47, 29, 46, 14, 24, 3]]","[240, [33, 25, 6, 41, 29, 25], [32, 20, 6, 41, 28, 26]]","[110, [41, 22, 18, 29, 34, 46], [39, 22, 18, 32, 33, 46]]","[210, [36, 43, 38, 5, 20, 13], [36, 45, 38, 6, 20, 13]]"
895,"[530, [27, 5, 14, 27, 7, 9], [31, 2, 18, 33, 4, 9]]","[890, [40, 8, 40, 46, 39, 10], [45, 8, 44, 47, 38, 17]]","[250, [6, 15, 30, 43, 3, 16], [7, 15, 30, 44, 3, 15]]","[770, [33, 17, 24, 11, 25, 41], [36, 17, 24, 13, 30, 41]]","[790, [13, 47, 12, 6, 46, 34], [11, 47, 12, 2, 47, 37]]","[410, [16, 4, 28, 5, 44, 14], [19, 4, 28, 6, 47, 13]]"
896,"[1420, [27, 7, 45, 39, 39, 39], [24, 22, 46, 39, 37, 37]]","[1300, [30, 28, 46, 22, 36, 10], [31, 28, 45, 24, 34, 18]]","[220, [16, 23, 23, 21, 12, 42], [16, 23, 25, 20, 12, 38]]","[910, [11, 25, 25, 14, 45, 11], [12, 43, 26, 14, 47, 12]]","[370, [13, 38, 41, 29, 29, 29], [13, 38, 46, 30, 16, 27]]","[460, [23, 14, 30, 16, 2, 35], [23, 24, 30, 16, 3, 28]]"
897,"[1130, [5, 27, 45, 39, 33, 7], [4, 36, 46, 39, 33, 13]]","[590, [39, 21, 30, 34, 4, 22], [30, 19, 33, 34, 4, 22]]","[430, [23, 43, 11, 28, 47, 3], [23, 44, 7, 26, 47, 2]]","[810, [24, 1, 25, 33, 8, 38], [22, 0, 26, 34, 8, 44]]","[480, [29, 6, 41, 6, 34, 1], [31, 6, 39, 1, 36, 1]]","[300, [35, 5, 29, 43, 39, 23], [37, 7, 29, 41, 39, 23]]"
898,"[2010, [0, 27, 26, 39, 27, 27], [2, 44, 27, 43, 44, 30]]","[410, [23, 33, 28, 39, 28, 21], [23, 33, 26, 34, 27, 21]]","[500, [21, 12, 11, 16, 16, 14], [19, 13, 9, 19, 17, 13]]","[520, [45, 38, 2, 45, 29, 21], [44, 41, 2, 44, 30, 21]]","[1150, [36, 16, 28, 22, 29, 1], [36, 17, 15, 23, 26, 0]]","[430, [20, 28, 43, 35, 38, 42], [19, 27, 46, 32, 37, 36]]"
899,"[560, [39, 7, 39, 21, 0, 5], [37, 4, 38, 20, 0, 4]]","[2360, [4, 13, 44, 4, 22, 39], [5, 13, 44, 2, 22, 18]]","[440, [9, 28, 12, 11, 28, 20], [9, 29, 8, 6, 29, 19]]","[1240, [25, 17, 4, 36, 24, 25], [22, 17, 3, 36, 33, 36]]","[120, [17, 29, 15, 3, 14, 29], [17, 23, 15, 3, 14, 29]]","[400, [9, 42, 35, 43, 3, 42], [10, 40, 36, 41, 3, 42]]"
900,"[210, [27, 26, 22, 40, 45, 39], [25, 25, 21, 41, 45, 39]]","[550, [30, 10, 22, 35, 0, 46], [33, 17, 23, 35, 1, 46]]","[330, [28, 21, 12, 3, 21, 43], [27, 21, 12, 3, 22, 47]]","[1210, [25, 45, 25, 33, 26, 24], [14, 47, 22, 33, 25, 14]]","[800, [41, 2, 44, 22, 19, 29], [43, 2, 47, 22, 19, 24]]","[970, [22, 46, 9, 33, 14, 43], [21, 47, 19, 33, 26, 44]]"
901,"[2910, [7, 30, 6, 27, 27, 21], [18, 30, 1, 46, 30, 20]]","[530, [10, 4, 40, 33, 22, 16], [19, 0, 40, 31, 18, 17]]","[140, [30, 16, 1, 30, 12, 33], [30, 18, 1, 34, 8, 33]]","[1250, [25, 33, 24, 38, 26, 33], [29, 37, 21, 42, 26, 35]]","[280, [4, 13, 13, 29, 17, 24], [4, 12, 15, 16, 18, 24]]","[810, [35, 30, 8, 1, 35, 35], [40, 31, 8, 1, 37, 31]]"
902,"[1980, [0, 27, 27, 7, 7, 45], [0, 41, 45, 21, 5, 45]]","[690, [10, 30, 40, 12, 22, 22], [12, 32, 41, 13, 19, 20]]","[420, [39, 3, 42, 43, 16, 45], [39, 4, 41, 45, 16, 47]]","[1020, [33, 25, 11, 45, 25, 45], [33, 25, 10, 30, 20, 41]]","[270, [41, 34, 16, 24, 24, 29], [44, 35, 16, 25, 24, 30]]","[280, [14, 35, 14, 26, 47, 38], [13, 37, 13, 26, 47, 38]]"
903,"[1560, [3, 27, 27, 27, 3, 45], [3, 36, 47, 28, 3, 42]]","[460, [38, 29, 39, 40, 24, 10], [38, 31, 37, 45, 24, 17]]","[1050, [42, 23, 21, 11, 36, 43], [40, 23, 19, 4, 39, 43]]","[110, [3, 2, 11, 33, 45, 36], [3, 2, 10, 33, 44, 36]]","[470, [7, 29, 29, 22, 34, 13], [7, 29, 31, 22, 31, 8]]","[460, [1, 21, 35, 35, 44, 42], [0, 21, 38, 32, 46, 42]]"
904,"[520, [7, 26, 39, 14, 0, 27], [9, 28, 38, 14, 1, 33]]","[950, [10, 10, 4, 43, 10, 28], [13, 17, 5, 43, 16, 28]]","[880, [23, 30, 3, 42, 23, 34], [36, 36, 6, 41, 30, 34]]","[1070, [29, 25, 10, 25, 45, 36], [28, 31, 10, 4, 44, 36]]","[340, [34, 29, 41, 26, 29, 34], [32, 30, 38, 26, 19, 33]]","[800, [39, 35, 35, 43, 43, 14], [40, 33, 32, 42, 46, 15]]"
905,"[1000, [39, 30, 27, 30, 44, 3], [40, 33, 29, 32, 36, 2]]","[480, [4, 38, 39, 0, 30, 3], [5, 38, 32, 1, 30, 5]]","[600, [16, 3, 36, 29, 42, 43], [14, 2, 38, 33, 41, 43]]","[620, [33, 17, 17, 25, 1, 29], [33, 19, 17, 13, 1, 30]]","[290, [0, 1, 29, 13, 23, 41], [0, 1, 28, 20, 23, 41]]","[620, [13, 43, 14, 40, 47, 34], [13, 47, 21, 40, 47, 34]]"
906,"[750, [27, 39, 39, 5, 11, 26], [31, 36, 38, 5, 11, 24]]","[1220, [10, 10, 8, 30, 43, 39], [13, 14, 1, 31, 44, 37]]","[310, [28, 42, 39, 2, 9, 25], [28, 39, 39, 2, 8, 25]]","[610, [26, 19, 10, 25, 25, 38], [27, 19, 9, 21, 22, 40]]","[380, [45, 13, 34, 17, 46, 29], [47, 14, 36, 17, 47, 28]]","[450, [33, 42, 37, 43, 16, 9], [33, 45, 37, 47, 16, 7]]"
907,"[750, [45, 11, 26, 45, 45, 5], [47, 14, 33, 38, 44, 9]]","[390, [34, 4, 28, 8, 40, 10], [34, 4, 29, 6, 45, 9]]","[750, [16, 23, 43, 42, 36, 16], [19, 25, 45, 40, 40, 18]]","[540, [45, 33, 11, 25, 20, 29], [43, 34, 4, 13, 19, 29]]","[560, [41, 6, 34, 20, 13, 17], [38, 7, 34, 20, 9, 17]]","[600, [40, 28, 22, 14, 43, 9], [40, 28, 22, 20, 45, 11]]"
908,"[980, [45, 27, 10, 26, 14, 27], [45, 21, 10, 22, 18, 25]]","[680, [10, 39, 13, 22, 47, 39], [13, 37, 13, 26, 47, 38]]","[470, [35, 30, 25, 12, 12, 21], [35, 30, 26, 13, 8, 20]]","[460, [45, 25, 40, 42, 17, 11], [38, 20, 40, 42, 17, 9]]","[1490, [41, 4, 29, 29, 30, 41], [42, 7, 30, 15, 30, 38]]","[0, [39, 14, 12, 32, 43, 46], [39, 14, 12, 32, 43, 46]]"
