,1,2
1008,"[0, [82, 30, 14, 135, 81, 119, 131, 104], [82, 30, 14, 135, 81, 119, 131, 104]]","[200, [90, 21, 16, 13, 67, 37, 141, 52], [90, 21, 16, 13, 67, 38, 141, 52]]"
1009,"[0, [135, 13, 104, 94, 23, 104, 117, 46], [135, 13, 104, 94, 23, 104, 117, 46]]","[3000, [40, 130, 48, 39, 87, 70, 61, 81], [40, 130, 48, 44, 87, 70, 61, 81]]"
1010,"[0, [65, 18, 66, 41, 120, 99, 47, 13], [65, 18, 66, 41, 120, 99, 47, 13]]","[1200, [135, 58, 124, 67, 11, 70, 77, 9], [135, 58, 124, 67, 11, 70, 77, 3]]"
1011,"[0, [62, 39, 16, 18, 49, 53, 87, 32], [62, 39, 16, 18, 49, 53, 87, 32]]","[0, [80, 15, 75, 105, 12, 111, 62, 14], [80, 15, 75, 105, 12, 111, 62, 14]]"
1012,"[0, [109, 56, 31, 14, 57, 114, 41, 124], [109, 56, 31, 14, 57, 114, 41, 124]]","[0, [121, 70, 100, 57, 88, 97, 65, 66], [121, 70, 100, 57, 88, 97, 65, 66]]"
1013,"[0, [34, 112, 63, 19, 35, 40, 27, 41], [34, 112, 63, 19, 35, 40, 27, 41]]","[2000, [51, 93, 7, 124, 108, 90, 58, 37], [51, 93, 7, 124, 109, 92, 58, 37]]"
1014,"[0, [114, 61, 38, 42, 113, 63, 72, 86], [114, 61, 38, 42, 113, 63, 72, 86]]","[9000, [78, 36, 124, 72, 9, 120, 65, 90], [78, 36, 124, 72, 9, 111, 65, 90]]"
1015,"[0, [141, 90, 119, 100, 4, 109, 70, 85], [141, 90, 119, 100, 4, 109, 70, 85]]","[0, [60, 92, 71, 51, 37, 42, 105, 142], [60, 92, 71, 51, 37, 42, 105, 142]]"
1016,"[0, [32, 138, 83, 65, 17, 105, 46, 139], [32, 138, 83, 65, 17, 105, 46, 139]]","[4000, [123, 10, 79, 51, 24, 25, 75, 10], [123, 10, 79, 46, 24, 25, 75, 10]]"
1017,"[0, [113, 5, 103, 121, 68, 54, 140, 85], [113, 5, 103, 121, 68, 54, 140, 85]]","[2600, [49, 59, 74, 104, 118, 143, 120, 80], [49, 59, 74, 104, 115, 143, 114, 82]]"
1018,"[0, [71, 56, 24, 92, 81, 128, 25, 106], [71, 56, 24, 92, 81, 128, 25, 106]]","[1800, [89, 76, 110, 51, 99, 120, 32, 73], [89, 76, 110, 49, 99, 116, 32, 73]]"
1019,"[0, [86, 97, 130, 61, 123, 134, 113, 99], [86, 97, 130, 61, 123, 134, 113, 99]]","[4800, [98, 120, 64, 67, 64, 109, 55, 120], [98, 120, 64, 67, 64, 112, 55, 117]]"
1020,"[0, [17, 34, 140, 120, 39, 48, 39, 68], [17, 34, 140, 120, 39, 48, 39, 68]]","[0, [80, 101, 63, 123, 96, 121, 22, 61], [80, 101, 63, 123, 96, 121, 22, 61]]"
1021,"[0, [72, 40, 89, 67, 129, 96, 126, 82], [72, 40, 89, 67, 129, 96, 126, 82]]","[1000, [133, 31, 8, 113, 9, 104, 120, 59], [133, 31, 8, 111, 9, 104, 120, 59]]"
1022,"[0, [92, 131, 101, 107, 122, 90, 102, 33], [92, 131, 101, 107, 122, 90, 102, 33]]","[2800, [81, 2, 52, 74, 74, 82, 6, 36], [81, 2, 52, 74, 94, 86, 6, 36]]"
1023,"[0, [51, 132, 18, 63, 72, 82, 81, 21], [51, 132, 18, 63, 72, 82, 81, 21]]","[0, [53, 125, 32, 126, 127, 36, 75, 119], [53, 125, 32, 126, 127, 36, 75, 119]]"
1024,"[0, [89, 23, 7, 57, 18, 63, 111, 111], [89, 23, 7, 57, 18, 63, 111, 111]]","[0, [56, 62, 83, 62, 51, 80, 18, 6], [56, 62, 83, 62, 51, 80, 18, 6]]"
1025,"[0, [126, 71, 70, 20, 27, 104, 77, 109], [126, 71, 70, 20, 27, 104, 77, 109]]","[0, [141, 82, 106, 121, 24, 18, 138, 121], [141, 82, 106, 121, 24, 18, 138, 121]]"
1026,"[0, [36, 0, 0, 81, 54, 44, 8, 60], [36, 0, 0, 81, 54, 44, 8, 60]]","[900, [83, 65, 125, 71, 43, 9, 142, 27], [83, 65, 125, 71, 43, 0, 142, 27]]"
1027,"[0, [139, 94, 105, 77, 131, 109, 4, 120], [139, 94, 105, 77, 131, 109, 4, 120]]","[6900, [52, 55, 123, 94, 2, 26, 81, 127], [52, 55, 123, 94, 2, 26, 104, 127]]"
1028,"[0, [123, 137, 123, 88, 107, 111, 126, 78], [123, 137, 123, 88, 107, 111, 126, 78]]","[3200, [74, 14, 45, 120, 29, 1, 54, 2], [74, 14, 45, 124, 29, 1, 54, 2]]"
1029,"[0, [56, 48, 49, 72, 112, 112, 111, 57], [56, 48, 49, 72, 112, 112, 111, 57]]","[13000, [129, 52, 119, 108, 77, 102, 25, 116], [129, 52, 119, 108, 90, 102, 25, 116]]"
1030,"[0, [78, 134, 26, 8, 100, 59, 139, 137], [78, 134, 26, 8, 100, 59, 139, 137]]","[16800, [57, 99, 48, 100, 46, 74, 56, 76], [57, 99, 48, 100, 46, 88, 56, 90]]"
1031,"[0, [5, 37, 31, 65, 99, 106, 70, 90], [5, 37, 31, 65, 99, 106, 70, 90]]","[3600, [111, 97, 13, 68, 72, 35, 92, 31], [111, 97, 13, 68, 72, 35, 98, 31]]"
1032,"[0, [58, 108, 90, 135, 69, 99, 46, 56], [58, 108, 90, 135, 69, 99, 46, 56]]","[4600, [82, 43, 99, 108, 111, 122, 68, 9], [82, 43, 99, 103, 111, 124, 68, 9]]"
1033,"[0, [107, 20, 135, 123, 33, 100, 19, 54], [107, 20, 135, 123, 33, 100, 19, 54]]","[0, [78, 29, 94, 112, 37, 71, 68, 79], [78, 29, 94, 112, 37, 71, 68, 79]]"
1034,"[0, [131, 131, 123, 101, 55, 85, 102, 81], [131, 131, 123, 101, 55, 85, 102, 81]]","[0, [29, 63, 120, 54, 56, 86, 110, 34], [29, 63, 120, 54, 56, 86, 110, 34]]"
1035,"[0, [53, 74, 14, 125, 3, 104, 57, 94], [53, 74, 14, 125, 3, 104, 57, 94]]","[1600, [57, 133, 1, 80, 134, 141, 52, 51], [57, 133, 1, 90, 134, 141, 52, 48]]"
1036,"[0, [34, 127, 121, 125, 98, 70, 53, 46], [34, 127, 121, 125, 98, 70, 53, 46]]","[2000, [0, 6, 40, 92, 63, 31, 84, 21], [0, 6, 40, 94, 63, 31, 84, 21]]"
1037,"[0, [33, 32, 4, 29, 87, 43, 119, 102], [33, 32, 4, 29, 87, 43, 119, 102]]","[8900, [143, 93, 44, 0, 56, 42, 116, 91], [143, 93, 44, 0, 56, 48, 109, 91]]"
1038,"[0, [105, 52, 61, 142, 97, 123, 103, 69], [105, 52, 61, 142, 97, 123, 103, 69]]","[2100, [131, 126, 123, 11, 31, 120, 43, 120], [131, 126, 123, 11, 31, 123, 43, 120]]"
1039,"[0, [137, 90, 49, 127, 135, 115, 30, 1], [137, 90, 49, 127, 135, 115, 30, 1]]","[6500, [87, 100, 88, 0, 30, 29, 100, 120], [87, 100, 88, 0, 30, 29, 100, 133]]"
1040,"[0, [138, 53, 119, 102, 99, 102, 108, 114], [138, 53, 119, 102, 99, 102, 108, 114]]","[800, [28, 60, 55, 51, 46, 97, 134, 18], [28, 60, 55, 50, 46, 97, 134, 18]]"
1041,"[0, [140, 70, 22, 32, 86, 117, 107, 103], [140, 70, 22, 32, 86, 117, 107, 103]]","[5500, [65, 103, 73, 9, 82, 53, 27, 105], [65, 103, 73, 4, 87, 53, 27, 105]]"
1042,"[0, [105, 127, 130, 72, 91, 59, 131, 67], [105, 127, 130, 72, 91, 59, 131, 67]]","[6300, [70, 103, 69, 107, 73, 57, 101, 120], [70, 103, 69, 107, 73, 57, 101, 111]]"
1043,"[0, [55, 7, 108, 29, 114, 27, 53, 79], [55, 7, 108, 29, 114, 27, 53, 79]]","[2700, [125, 128, 51, 115, 34, 82, 133, 105], [125, 128, 51, 115, 34, 91, 133, 105]]"
1044,"[0, [13, 87, 51, 100, 97, 52, 30, 33], [13, 87, 51, 100, 97, 52, 30, 33]]","[7200, [123, 57, 97, 36, 6, 90, 141, 93], [123, 57, 97, 36, 6, 94, 137, 99]]"
1045,"[0, [129, 92, 91, 115, 47, 83, 74, 28], [129, 92, 91, 115, 47, 83, 74, 28]]","[5300, [141, 79, 109, 120, 43, 5, 58, 90], [141, 79, 109, 135, 44, 5, 58, 94]]"
1046,"[0, [28, 114, 75, 66, 49, 69, 55, 1], [28, 114, 75, 66, 49, 69, 55, 1]]","[8000, [44, 8, 4, 74, 33, 75, 122, 120], [44, 8, 4, 84, 33, 75, 122, 114]]"
1047,"[0, [44, 103, 119, 86, 129, 118, 66, 120], [44, 103, 119, 86, 129, 118, 66, 120]]","[2600, [138, 84, 115, 54, 42, 86, 78, 141], [138, 84, 115, 54, 43, 86, 78, 136]]"
1048,"[0, [102, 59, 80, 60, 37, 122, 89, 71], [102, 59, 80, 60, 37, 122, 89, 71]]","[800, [71, 114, 60, 119, 37, 51, 111, 25], [71, 114, 60, 119, 37, 43, 111, 25]]"
1049,"[0, [67, 45, 45, 73, 110, 19, 108, 118], [67, 45, 45, 73, 110, 19, 108, 118]]","[0, [119, 56, 130, 72, 33, 141, 40, 56], [119, 56, 130, 72, 33, 141, 40, 56]]"
1050,"[0, [11, 62, 53, 44, 114, 50, 108, 26], [11, 62, 53, 44, 114, 50, 108, 26]]","[0, [112, 9, 94, 114, 105, 112, 31, 118], [112, 9, 94, 114, 105, 112, 31, 118]]"
1051,"[0, [121, 4, 106, 36, 7, 11, 109, 9], [121, 4, 106, 36, 7, 11, 109, 9]]","[0, [34, 77, 39, 58, 86, 60, 78, 63], [34, 77, 39, 58, 86, 60, 78, 63]]"
1052,"[0, [93, 11, 48, 82, 7, 48, 69, 39], [93, 11, 48, 82, 7, 48, 69, 39]]","[0, [101, 95, 18, 70, 41, 108, 77, 77], [101, 95, 18, 70, 41, 108, 77, 77]]"
1053,"[0, [19, 78, 65, 90, 77, 79, 20, 29], [19, 78, 65, 90, 77, 79, 20, 29]]","[300, [143, 110, 7, 57, 51, 61, 118, 106], [143, 110, 7, 57, 48, 61, 118, 106]]"
1054,"[0, [112, 79, 26, 12, 33, 136, 88, 45], [112, 79, 26, 12, 33, 136, 88, 45]]","[3000, [112, 95, 9, 58, 108, 120, 31, 90], [112, 95, 9, 58, 108, 105, 31, 90]]"
1055,"[0, [123, 73, 117, 140, 46, 58, 29, 125], [123, 73, 117, 140, 46, 58, 29, 125]]","[0, [59, 27, 62, 127, 46, 74, 93, 63], [59, 27, 62, 127, 46, 74, 93, 63]]"
1056,"[0, [121, 119, 73, 86, 125, 32, 82, 113], [121, 119, 73, 86, 125, 32, 82, 113]]","[400, [72, 8, 0, 6, 49, 6, 131, 37], [72, 8, 0, 4, 49, 4, 131, 37]]"
1057,"[0, [27, 77, 110, 61, 2, 115, 95, 126], [27, 77, 110, 61, 2, 115, 95, 126]]","[1700, [81, 51, 14, 62, 107, 139, 83, 49], [81, 51, 14, 62, 107, 139, 100, 49]]"
1058,"[0, [114, 104, 30, 40, 137, 85, 48, 66], [114, 104, 30, 40, 137, 85, 48, 66]]","[0, [139, 121, 43, 84, 58, 89, 27, 60], [139, 121, 43, 84, 58, 89, 27, 60]]"
1059,"[0, [135, 30, 121, 47, 121, 112, 44, 27], [135, 30, 121, 47, 121, 112, 44, 27]]","[0, [14, 143, 28, 37, 125, 41, 5, 27], [14, 143, 28, 37, 125, 41, 5, 27]]"
1060,"[0, [79, 102, 0, 99, 121, 76, 30, 114], [79, 102, 0, 99, 121, 76, 30, 114]]","[10800, [81, 133, 28, 95, 72, 141, 119, 141], [81, 133, 28, 98, 72, 137, 112, 141]]"
1061,"[0, [23, 120, 116, 66, 117, 104, 51, 89], [23, 120, 116, 66, 117, 104, 51, 89]]","[4500, [61, 114, 83, 100, 114, 120, 65, 139], [61, 114, 83, 100, 112, 131, 65, 139]]"
1062,"[0, [3, 11, 65, 32, 94, 58, 136, 38], [3, 11, 65, 32, 94, 58, 136, 38]]","[0, [3, 52, 1, 88, 81, 85, 11, 14], [3, 52, 1, 88, 81, 85, 11, 14]]"
1063,"[0, [83, 121, 103, 136, 137, 123, 123, 20], [83, 121, 103, 136, 137, 123, 123, 20]]","[13600, [87, 58, 114, 36, 81, 66, 79, 120], [87, 58, 114, 36, 81, 66, 101, 128]]"
1064,"[0, [50, 46, 141, 128, 29, 88, 113, 49], [50, 46, 141, 128, 29, 88, 113, 49]]","[0, [112, 96, 13, 113, 26, 128, 110, 23], [112, 96, 13, 113, 26, 128, 110, 23]]"
1065,"[0, [109, 20, 100, 52, 48, 57, 44, 142], [109, 20, 100, 52, 48, 57, 44, 142]]","[700, [62, 89, 56, 98, 5, 116, 107, 67], [62, 89, 56, 98, 5, 115, 107, 67]]"
1066,"[0, [11, 98, 65, 109, 143, 32, 67, 79], [11, 98, 65, 109, 143, 32, 67, 79]]","[1600, [97, 138, 37, 77, 91, 97, 38, 28], [97, 138, 37, 77, 93, 97, 38, 28]]"
1067,"[0, [13, 82, 107, 74, 140, 86, 90, 9], [13, 82, 107, 74, 140, 86, 90, 9]]","[1800, [129, 88, 105, 117, 102, 93, 51, 13], [129, 88, 105, 115, 102, 95, 51, 13]]"
1068,"[0, [67, 37, 110, 41, 130, 93, 80, 101], [67, 37, 110, 41, 130, 93, 80, 101]]","[3700, [50, 33, 3, 24, 6, 8, 47, 82], [50, 33, 3, 24, 5, 8, 47, 87]]"
1069,"[0, [90, 55, 69, 123, 98, 75, 50, 136], [90, 55, 69, 123, 98, 75, 50, 136]]","[3300, [19, 77, 60, 80, 102, 70, 15, 114], [19, 77, 60, 91, 102, 70, 15, 114]]"
1070,"[0, [132, 65, 143, 75, 67, 10, 105, 53], [132, 65, 143, 75, 67, 10, 105, 53]]","[4900, [41, 36, 132, 5, 34, 49, 116, 104], [41, 36, 132, 5, 34, 49, 109, 104]]"
1071,"[0, [135, 39, 6, 97, 5, 141, 21, 4], [135, 39, 6, 97, 5, 141, 21, 4]]","[4200, [40, 60, 86, 120, 108, 78, 107, 57], [40, 60, 86, 123, 105, 78, 107, 57]]"
1072,"[0, [99, 141, 99, 66, 46, 141, 25, 63], [99, 141, 99, 66, 46, 141, 25, 63]]","[0, [77, 78, 65, 43, 83, 102, 68, 39], [77, 78, 65, 43, 83, 102, 68, 39]]"
1073,"[0, [32, 107, 0, 38, 135, 80, 124, 77], [32, 107, 0, 38, 135, 80, 124, 77]]","[21100, [82, 30, 14, 120, 81, 77, 120, 108], [82, 30, 14, 135, 81, 119, 131, 104]]"
1074,"[0, [1, 59, 44, 107, 21, 18, 8, 137], [1, 59, 44, 107, 21, 18, 8, 137]]","[2500, [135, 65, 65, 81, 35, 99, 131, 105], [135, 65, 65, 81, 35, 99, 136, 105]]"
1075,"[0, [91, 0, 74, 143, 8, 47, 137, 37], [91, 0, 74, 143, 8, 47, 137, 37]]","[0, [6, 138, 35, 120, 64, 22, 110, 107], [6, 138, 35, 120, 64, 22, 110, 107]]"
1076,"[0, [7, 30, 116, 130, 81, 106, 12, 49], [7, 30, 116, 130, 81, 106, 12, 49]]","[900, [59, 37, 103, 132, 141, 53, 91, 98], [59, 37, 103, 132, 139, 53, 92, 98]]"
1077,"[0, [64, 56, 74, 95, 114, 68, 20, 31], [64, 56, 74, 95, 114, 68, 20, 31]]","[11900, [17, 22, 49, 12, 93, 18, 42, 117], [17, 22, 49, 12, 93, 18, 42, 100]]"
1078,"[0, [84, 34, 40, 59, 41, 39, 22, 74], [84, 34, 40, 59, 41, 39, 22, 74]]","[3400, [27, 56, 90, 79, 40, 7, 66, 84], [27, 56, 90, 96, 40, 7, 66, 84]]"
1079,"[0, [98, 109, 56, 92, 137, 40, 140, 108], [98, 109, 56, 92, 137, 40, 140, 108]]","[0, [32, 92, 80, 80, 30, 60, 112, 68], [32, 92, 80, 80, 30, 60, 112, 68]]"
1080,"[0, [101, 134, 38, 128, 32, 98, 114, 106], [101, 134, 38, 128, 32, 98, 114, 106]]","[3600, [61, 89, 48, 126, 80, 130, 83, 120], [61, 89, 48, 126, 80, 130, 83, 126]]"
1081,"[0, [97, 110, 97, 35, 89, 70, 2, 120], [97, 110, 97, 35, 89, 70, 2, 120]]","[0, [104, 62, 57, 69, 117, 30, 58, 87], [104, 62, 57, 69, 117, 30, 58, 87]]"
1082,"[0, [48, 75, 42, 124, 50, 78, 96, 83], [48, 75, 42, 124, 50, 78, 96, 83]]","[0, [121, 72, 76, 70, 10, 2, 15, 42], [121, 72, 76, 70, 10, 2, 15, 42]]"
1083,"[0, [134, 80, 28, 47, 49, 44, 108, 83], [134, 80, 28, 47, 49, 44, 108, 83]]","[1200, [32, 138, 83, 65, 17, 105, 44, 139], [32, 138, 83, 65, 17, 105, 46, 139]]"
1084,"[0, [51, 93, 7, 124, 109, 92, 58, 37], [51, 93, 7, 124, 109, 92, 58, 37]]","[1600, [98, 78, 99, 51, 42, 38, 39, 141], [98, 78, 99, 51, 42, 42, 43, 141]]"
1085,"[0, [81, 40, 96, 49, 7, 120, 75, 139], [81, 40, 96, 49, 7, 120, 75, 139]]","[500, [50, 48, 141, 26, 9, 63, 60, 32], [50, 48, 141, 26, 4, 63, 60, 32]]"
1086,"[0, [31, 48, 126, 53, 115, 99, 124, 138], [31, 48, 126, 53, 115, 99, 124, 138]]","[1500, [55, 98, 106, 120, 28, 9, 51, 67], [55, 98, 106, 111, 28, 9, 48, 67]]"
1087,"[0, [96, 74, 14, 72, 104, 10, 39, 129], [96, 74, 14, 72, 104, 10, 39, 129]]","[0, [41, 108, 35, 21, 40, 4, 90, 98], [41, 108, 35, 21, 40, 4, 90, 98]]"
1088,"[0, [15, 94, 30, 138, 137, 102, 23, 104], [15, 94, 30, 138, 137, 102, 23, 104]]","[11500, [45, 9, 8, 133, 120, 120, 133, 50], [45, 9, 8, 133, 131, 127, 133, 50]]"
1089,"[0, [78, 122, 123, 89, 84, 44, 83, 106], [78, 122, 123, 89, 84, 44, 83, 106]]","[0, [6, 117, 67, 43, 41, 12, 14, 53], [6, 117, 67, 43, 41, 12, 14, 53]]"
1090,"[0, [110, 102, 42, 37, 134, 98, 90, 62], [110, 102, 42, 37, 134, 98, 90, 62]]","[0, [87, 81, 10, 107, 75, 103, 89, 77], [87, 81, 10, 107, 75, 103, 89, 77]]"
1091,"[0, [52, 16, 101, 112, 115, 121, 110, 76], [52, 16, 101, 112, 115, 121, 110, 76]]","[0, [0, 35, 39, 13, 113, 94, 127, 58], [0, 35, 39, 13, 113, 94, 127, 58]]"
1092,"[0, [0, 88, 87, 110, 113, 86, 91, 105], [0, 88, 87, 110, 113, 86, 91, 105]]","[5200, [83, 122, 61, 62, 51, 47, 78, 51], [83, 122, 61, 62, 45, 47, 80, 49]]"
1093,"[0, [7, 123, 85, 21, 35, 59, 131, 100], [7, 123, 85, 21, 35, 59, 131, 100]]","[1800, [89, 23, 7, 57, 18, 63, 111, 120], [89, 23, 7, 57, 18, 63, 111, 111]]"
1094,"[0, [98, 120, 64, 67, 64, 112, 55, 117], [98, 120, 64, 67, 64, 112, 55, 117]]","[900, [95, 7, 21, 88, 141, 39, 80, 40], [95, 7, 21, 88, 140, 39, 80, 41]]"
1095,"[0, [74, 93, 125, 127, 21, 18, 8, 17], [74, 93, 125, 127, 21, 18, 8, 17]]","[2700, [90, 109, 22, 82, 63, 108, 46, 33], [90, 109, 22, 82, 63, 105, 46, 33]]"
1096,"[0, [134, 84, 141, 37, 101, 61, 93, 32], [134, 84, 141, 37, 101, 61, 93, 32]]","[2000, [24, 19, 92, 132, 36, 127, 65, 120], [24, 19, 92, 132, 36, 129, 65, 128]]"
1097,"[0, [54, 43, 127, 8, 39, 22, 11, 56], [54, 43, 127, 8, 39, 22, 11, 56]]","[1000, [135, 67, 123, 87, 16, 73, 9, 120], [135, 67, 123, 87, 16, 73, 4, 120]]"
1098,"[0, [76, 133, 0, 51, 46, 109, 126, 105], [76, 133, 0, 51, 46, 109, 126, 105]]","[4000, [124, 83, 38, 37, 81, 109, 11, 118], [124, 83, 38, 37, 101, 109, 11, 118]]"
1099,"[0, [121, 114, 141, 127, 39, 97, 25, 103], [121, 114, 141, 127, 39, 97, 25, 103]]","[5200, [29, 82, 101, 114, 120, 20, 92, 124], [29, 82, 101, 114, 133, 20, 92, 124]]"
1100,"[0, [39, 95, 7, 125, 93, 129, 120, 143], [39, 95, 7, 125, 93, 129, 120, 143]]","[9500, [66, 91, 68, 120, 82, 9, 90, 100], [66, 91, 68, 110, 82, 4, 90, 100]]"
1101,"[0, [43, 115, 52, 29, 88, 10, 17, 104], [43, 115, 52, 29, 88, 10, 17, 104]]","[3200, [105, 39, 121, 66, 102, 128, 93, 138], [105, 39, 121, 66, 102, 128, 101, 138]]"
1102,"[0, [107, 124, 49, 88, 71, 24, 65, 30], [107, 124, 49, 88, 71, 24, 65, 30]]","[1400, [58, 108, 90, 121, 69, 99, 46, 56], [58, 108, 90, 135, 69, 99, 46, 56]]"
1103,"[0, [110, 79, 31, 143, 29, 81, 6, 138], [110, 79, 31, 143, 29, 81, 6, 138]]","[10000, [47, 39, 143, 39, 9, 140, 21, 81], [47, 39, 143, 39, 1, 135, 21, 81]]"
1104,"[0, [141, 82, 106, 121, 24, 18, 138, 121], [141, 82, 106, 121, 24, 18, 138, 121]]","[3700, [12, 107, 38, 118, 37, 81, 9, 120], [12, 107, 38, 118, 37, 83, 6, 118]]"
1105,"[0, [29, 132, 107, 131, 59, 23, 17, 41], [29, 132, 107, 131, 59, 23, 17, 41]]","[2000, [99, 124, 58, 90, 65, 51, 6, 40], [99, 124, 58, 90, 65, 49, 6, 40]]"
1106,"[0, [124, 21, 89, 66, 121, 120, 113, 47], [124, 21, 89, 66, 121, 120, 113, 47]]","[4300, [9, 114, 130, 61, 128, 118, 10, 51], [9, 114, 130, 61, 133, 109, 10, 46]]"
1107,"[0, [140, 125, 31, 82, 76, 53, 109, 78], [140, 125, 31, 82, 76, 53, 109, 78]]","[0, [91, 76, 40, 109, 87, 95, 67, 56], [91, 76, 40, 109, 87, 95, 67, 56]]"
1108,"[0, [125, 34, 74, 15, 113, 69, 94, 127], [125, 34, 74, 15, 113, 69, 94, 127]]","[500, [11, 46, 116, 109, 14, 63, 6, 35], [11, 46, 116, 110, 14, 63, 6, 35]]"
1109,"[0, [75, 19, 20, 37, 75, 140, 21, 88], [75, 19, 20, 37, 75, 140, 21, 88]]","[0, [98, 103, 130, 62, 55, 131, 34, 12], [98, 103, 130, 62, 55, 131, 34, 12]]"
1110,"[0, [5, 29, 116, 109, 130, 135, 132, 132], [5, 29, 116, 109, 130, 135, 132, 132]]","[1600, [24, 78, 45, 64, 141, 51, 17, 93], [24, 78, 45, 64, 137, 51, 17, 93]]"
1111,"[0, [45, 67, 116, 2, 62, 104, 118, 125], [45, 67, 116, 2, 62, 104, 118, 125]]","[1800, [102, 55, 58, 91, 129, 121, 35, 42], [102, 55, 58, 91, 129, 127, 35, 42]]"
1112,"[0, [82, 38, 110, 64, 132, 99, 43, 116], [82, 38, 110, 64, 132, 99, 43, 116]]","[0, [18, 99, 135, 110, 67, 59, 109, 50], [18, 99, 135, 110, 67, 59, 109, 50]]"
1113,"[0, [60, 72, 125, 139, 3, 103, 130, 133], [60, 72, 125, 139, 3, 103, 130, 133]]","[3200, [39, 67, 77, 79, 118, 113, 116, 35], [39, 67, 77, 84, 117, 113, 116, 35]]"
1114,"[0, [82, 43, 99, 103, 111, 124, 68, 9], [82, 43, 99, 103, 111, 124, 68, 9]]","[0, [12, 4, 109, 13, 48, 41, 103, 64], [12, 4, 109, 13, 48, 41, 103, 64]]"
1115,"[0, [116, 137, 119, 122, 20, 50, 134, 117], [116, 137, 119, 122, 20, 50, 134, 117]]","[0, [136, 61, 60, 64, 9, 65, 115, 88], [136, 61, 60, 64, 9, 65, 115, 88]]"
1116,"[0, [116, 126, 123, 132, 40, 31, 58, 60], [116, 126, 123, 132, 40, 31, 58, 60]]","[1400, [129, 92, 91, 119, 47, 81, 74, 28], [129, 92, 91, 115, 47, 83, 74, 28]]"
1117,"[0, [113, 89, 123, 141, 14, 81, 134, 101], [113, 89, 123, 141, 14, 81, 134, 101]]","[4000, [128, 17, 64, 43, 20, 64, 9, 113], [128, 17, 64, 43, 20, 64, 4, 113]]"
1118,"[0, [95, 52, 129, 99, 136, 88, 63, 31], [95, 52, 129, 99, 136, 88, 63, 31]]","[5000, [93, 55, 42, 74, 53, 80, 79, 77], [93, 55, 42, 74, 53, 90, 79, 77]]"
1119,"[0, [130, 66, 11, 131, 51, 57, 44, 2], [130, 66, 11, 131, 51, 57, 44, 2]]","[8900, [114, 51, 114, 94, 66, 23, 120, 132], [114, 51, 114, 101, 66, 23, 126, 132]]"
1120,"[0, [77, 123, 27, 48, 99, 11, 74, 116], [77, 123, 27, 48, 99, 11, 74, 116]]","[1400, [36, 19, 70, 51, 106, 44, 120, 41], [36, 19, 70, 49, 106, 44, 126, 41]]"
1121,"[0, [96, 45, 76, 115, 18, 134, 43, 101], [96, 45, 76, 115, 18, 134, 43, 101]]","[200, [113, 54, 136, 135, 70, 128, 65, 46], [113, 54, 136, 135, 70, 130, 65, 46]]"
1122,"[0, [4, 120, 53, 92, 50, 54, 7, 64], [4, 120, 53, 92, 50, 54, 7, 64]]","[0, [58, 9, 91, 17, 81, 92, 41, 76], [58, 9, 91, 17, 81, 92, 41, 76]]"
1123,"[0, [139, 5, 26, 61, 132, 134, 70, 80], [139, 5, 26, 61, 132, 134, 70, 80]]","[3000, [18, 85, 86, 109, 89, 31, 120, 2], [18, 85, 86, 109, 89, 31, 135, 2]]"
1124,"[0, [123, 64, 65, 54, 10, 54, 30, 110], [123, 64, 65, 54, 10, 54, 30, 110]]","[0, [46, 39, 133, 62, 76, 100, 70, 90], [46, 39, 133, 62, 76, 100, 70, 90]]"
1125,"[0, [74, 0, 95, 40, 59, 11, 102, 42], [74, 0, 95, 40, 59, 11, 102, 42]]","[0, [70, 124, 91, 126, 82, 143, 10, 101], [70, 124, 91, 126, 82, 143, 10, 101]]"
1126,"[0, [59, 64, 141, 142, 123, 8, 138, 120], [59, 64, 141, 142, 123, 8, 138, 120]]","[9900, [108, 126, 100, 91, 120, 40, 89, 120], [108, 126, 100, 91, 115, 42, 89, 97]]"
1127,"[0, [19, 128, 43, 60, 18, 3, 56, 91], [19, 128, 43, 60, 18, 3, 56, 91]]","[800, [30, 6, 105, 82, 102, 100, 83, 79], [30, 6, 105, 82, 102, 100, 83, 81]]"
1128,"[0, [89, 38, 106, 43, 111, 21, 60, 61], [89, 38, 106, 43, 111, 21, 60, 61]]","[1500, [82, 138, 63, 104, 14, 68, 34, 44], [82, 138, 63, 104, 14, 68, 34, 47]]"
1129,"[0, [114, 5, 105, 31, 116, 51, 0, 138], [114, 5, 105, 31, 116, 51, 0, 138]]","[1500, [123, 73, 117, 140, 51, 58, 29, 125], [123, 73, 117, 140, 46, 58, 29, 125]]"
1130,"[0, [107, 22, 34, 45, 56, 9, 143, 23], [107, 22, 34, 45, 56, 9, 143, 23]]","[2000, [57, 122, 81, 120, 31, 47, 108, 114], [57, 122, 81, 120, 31, 47, 110, 113]]"
1131,"[0, [70, 35, 40, 56, 56, 50, 138, 92], [70, 35, 40, 56, 56, 50, 138, 92]]","[0, [105, 105, 116, 100, 133, 103, 106, 76], [105, 105, 116, 100, 133, 103, 106, 76]]"
1132,"[0, [122, 1, 113, 114, 133, 79, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[1500, [33, 92, 0, 51, 20, 90, 143, 57], [33, 92, 0, 48, 20, 90, 143, 57]]"
