,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1938,"[120, [22, 43, 8, 14, 45, 38], [25, 43, 8, 14, 46, 37]]","[250, [44, 0, 2, 34, 31, 22], [41, 0, 2, 34, 32, 23]]","[1010, [26, 8, 16, 35, 16, 40], [26, 1, 18, 35, 7, 40]]","[690, [33, 33, 40, 17, 32, 39], [34, 36, 41, 15, 37, 39]]","[0, [11, 40, 17, 29, 13, 5], [11, 40, 17, 29, 13, 5]]","[270, [30, 35, 13, 15, 35, 14], [30, 36, 14, 15, 36, 15]]","[40, [23, 6, 16, 31, 6, 27], [23, 6, 16, 31, 2, 27]]","[450, [45, 42, 15, 27, 25, 7], [46, 42, 9, 31, 25, 7]]","[350, [38, 39, 23, 7, 14, 29], [38, 39, 23, 7, 14, 36]]","[0, [35, 32, 17, 4, 34, 23], [35, 32, 17, 4, 34, 23]]","[0, [15, 42, 24, 19, 17, 35], [15, 42, 24, 19, 17, 35]]","[30, [36, 33, 29, 38, 27, 32], [35, 33, 29, 38, 27, 32]]","[0, [41, 15, 4, 32, 46, 20], [41, 15, 4, 32, 46, 20]]","[0, [31, 15, 47, 35, 27, 42], [31, 15, 47, 35, 27, 42]]","[130, [21, 45, 24, 14, 24, 44], [21, 46, 24, 11, 24, 44]]","[0, [44, 25, 17, 37, 20, 44], [44, 25, 17, 37, 20, 44]]","[750, [39, 41, 34, 5, 14, 31], [39, 39, 34, 5, 20, 34]]","[660, [43, 31, 30, 43, 31, 6], [30, 31, 27, 40, 30, 6]]","[0, [41, 14, 34, 43, 16, 41], [41, 14, 34, 43, 16, 41]]"
1939,"[1440, [4, 13, 22, 22, 8, 31], [3, 25, 21, 22, 14, 40]]","[500, [45, 45, 33, 2, 45, 33], [43, 45, 34, 5, 42, 34]]","[470, [25, 16, 37, 7, 30, 30], [23, 14, 37, 7, 32, 35]]","[40, [43, 10, 41, 20, 25, 16], [43, 14, 41, 20, 25, 16]]","[220, [30, 9, 37, 27, 0, 28], [38, 8, 37, 27, 1, 28]]","[20, [43, 11, 30, 5, 30, 12], [43, 12, 30, 5, 30, 12]]","[130, [6, 10, 31, 25, 7, 25], [3, 10, 30, 25, 7, 23]]","[160, [45, 16, 43, 4, 39, 1], [45, 17, 41, 4, 39, 1]]","[0, [32, 9, 18, 43, 28, 37], [32, 9, 18, 43, 28, 37]]","[0, [37, 7, 19, 43, 32, 37], [37, 7, 19, 43, 32, 37]]","[0, [21, 47, 37, 17, 10, 28], [21, 47, 37, 17, 10, 28]]","[540, [36, 21, 5, 24, 4, 5], [45, 21, 5, 24, 4, 5]]","[0, [9, 41, 24, 38, 46, 12], [9, 41, 24, 38, 46, 12]]","[0, [11, 21, 29, 19, 16, 7], [11, 21, 29, 19, 16, 7]]","[180, [18, 29, 35, 25, 14, 6], [18, 29, 35, 25, 8, 6]]","[0, [17, 13, 31, 6, 5, 30], [17, 13, 31, 6, 5, 30]]","[200, [23, 26, 1, 29, 22, 4], [25, 26, 1, 29, 22, 4]]","[0, [30, 14, 5, 2, 10, 34], [30, 14, 5, 2, 10, 34]]","[100, [16, 3, 17, 30, 44, 31], [16, 1, 17, 30, 44, 31]]"
1940,"[640, [8, 8, 12, 7, 33, 33], [10, 8, 15, 8, 37, 34]]","[420, [22, 2, 14, 31, 24, 43], [26, 1, 17, 27, 24, 43]]","[990, [16, 16, 7, 8, 16, 30], [16, 15, 10, 14, 15, 32]]","[1230, [4, 5, 27, 10, 27, 45], [4, 4, 25, 9, 37, 45]]","[280, [13, 18, 42, 19, 17, 34], [13, 17, 41, 19, 17, 36]]","[280, [13, 11, 11, 25, 14, 2], [15, 12, 11, 25, 17, 2]]","[370, [20, 20, 31, 40, 40, 25], [20, 23, 31, 41, 40, 26]]","[100, [35, 43, 31, 16, 47, 46], [35, 43, 31, 17, 47, 47]]","[290, [29, 44, 32, 20, 23, 29], [42, 44, 32, 20, 23, 28]]","[20, [25, 42, 10, 1, 31, 35], [25, 42, 10, 1, 31, 36]]","[0, [20, 21, 30, 2, 19, 45], [20, 21, 30, 2, 19, 45]]","[30, [32, 28, 36, 16, 30, 21], [32, 28, 37, 16, 30, 21]]","[0, [32, 22, 33, 6, 25, 21], [32, 22, 33, 6, 25, 21]]","[0, [41, 24, 17, 21, 39, 20], [41, 24, 17, 21, 39, 20]]","[0, [41, 8, 21, 33, 32, 45], [41, 8, 21, 33, 32, 45]]","[0, [32, 35, 34, 18, 36, 47], [32, 35, 34, 18, 36, 47]]","[1400, [14, 14, 31, 33, 23, 45], [7, 2, 28, 33, 19, 45]]","[440, [30, 42, 25, 33, 23, 14], [39, 29, 25, 33, 23, 14]]","[240, [3, 3, 44, 40, 19, 36], [3, 6, 32, 40, 19, 36]]"
1941,"[50, [30, 29, 44, 8, 39, 21], [29, 29, 44, 6, 39, 21]]","[310, [46, 40, 22, 15, 16, 45], [46, 40, 22, 11, 15, 46]]","[710, [23, 7, 25, 15, 8, 16], [23, 7, 24, 17, 9, 20]]","[500, [2, 27, 45, 23, 42, 45], [2, 46, 47, 23, 42, 42]]","[50, [9, 9, 46, 43, 21, 21], [9, 9, 46, 42, 20, 21]]","[100, [23, 45, 37, 35, 4, 25], [24, 45, 37, 35, 4, 25]]","[140, [26, 37, 6, 4, 22, 37], [26, 37, 8, 4, 22, 37]]","[710, [27, 31, 15, 15, 21, 43], [31, 31, 12, 11, 17, 41]]","[480, [22, 22, 3, 26, 41, 43], [22, 22, 9, 26, 41, 43]]","[0, [18, 28, 47, 6, 20, 42], [18, 28, 47, 6, 20, 42]]","[540, [16, 35, 25, 36, 4, 22], [16, 21, 25, 41, 4, 22]]","[0, [23, 7, 36, 44, 41, 9], [23, 7, 36, 44, 41, 9]]","[0, [35, 35, 35, 38, 17, 22], [35, 35, 35, 38, 17, 22]]","[1180, [47, 34, 17, 31, 47, 18], [39, 34, 17, 31, 21, 18]]","[30, [17, 14, 14, 37, 35, 20], [17, 15, 14, 37, 35, 20]]","[0, [37, 31, 41, 11, 14, 16], [37, 31, 41, 11, 14, 16]]","[540, [2, 23, 44, 46, 12, 31], [3, 19, 44, 46, 12, 25]]","[660, [41, 7, 30, 22, 43, 30], [41, 7, 34, 22, 38, 33]]","[270, [44, 20, 40, 46, 21, 41], [44, 20, 40, 43, 21, 41]]"
1942,"[1880, [5, 45, 28, 43, 42, 31], [3, 47, 32, 42, 37, 41]]","[480, [31, 45, 31, 22, 45, 14], [39, 43, 29, 23, 45, 14]]","[350, [40, 8, 39, 7, 40, 25], [41, 10, 40, 7, 39, 18]]","[530, [17, 45, 10, 33, 27, 10], [21, 43, 10, 33, 27, 9]]","[710, [35, 46, 44, 35, 43, 24], [35, 46, 45, 35, 43, 17]]","[190, [10, 23, 10, 23, 10, 29], [10, 22, 10, 20, 9, 29]]","[220, [33, 20, 37, 6, 19, 14], [33, 19, 38, 3, 19, 14]]","[280, [25, 47, 5, 32, 27, 46], [27, 47, 5, 32, 29, 47]]","[550, [28, 9, 29, 43, 15, 29], [31, 9, 37, 43, 15, 32]]","[0, [0, 8, 4, 19, 29, 2], [0, 8, 4, 19, 29, 2]]","[0, [23, 15, 46, 46, 2, 20], [23, 15, 46, 46, 2, 20]]","[280, [21, 26, 36, 36, 22, 12], [21, 26, 16, 28, 22, 12]]","[20, [17, 14, 38, 20, 46, 17], [17, 14, 38, 20, 47, 17]]","[0, [41, 47, 15, 34, 45, 32], [41, 47, 15, 34, 45, 32]]","[2140, [44, 14, 14, 14, 15, 14], [44, 26, 29, 11, 13, 1]]","[0, [39, 33, 13, 1, 43, 4], [39, 33, 13, 1, 43, 4]]","[1050, [41, 45, 25, 23, 23, 31], [41, 45, 25, 20, 19, 36]]","[200, [30, 43, 37, 43, 25, 16], [30, 43, 37, 38, 25, 16]]","[0, [23, 17, 9, 3, 43, 45], [23, 17, 9, 3, 43, 45]]"
1943,"[900, [5, 43, 17, 13, 30, 8], [13, 42, 17, 16, 30, 15]]","[1020, [22, 15, 23, 33, 15, 16], [19, 18, 23, 35, 6, 15]]","[470, [25, 25, 16, 34, 25, 17], [19, 27, 15, 35, 27, 16]]","[940, [17, 17, 5, 20, 45, 33], [13, 22, 6, 20, 47, 37]]","[30, [5, 40, 46, 14, 24, 2], [5, 40, 47, 14, 24, 2]]","[0, [6, 21, 28, 10, 12, 3], [6, 21, 28, 10, 12, 3]]","[180, [45, 39, 33, 25, 25, 14], [44, 39, 35, 24, 24, 14]]","[300, [32, 42, 34, 4, 40, 29], [32, 36, 34, 4, 40, 29]]","[50, [19, 25, 29, 18, 14, 29], [19, 25, 34, 18, 14, 29]]","[40, [35, 31, 8, 2, 34, 25], [35, 31, 8, 2, 36, 25]]","[540, [15, 36, 35, 36, 36, 43], [15, 35, 35, 31, 40, 43]]","[350, [46, 36, 16, 18, 32, 36], [46, 37, 16, 18, 32, 33]]","[0, [34, 46, 4, 21, 38, 33], [34, 46, 4, 21, 38, 33]]","[0, [35, 32, 26, 9, 38, 12], [35, 32, 26, 9, 38, 12]]","[0, [14, 1, 30, 13, 16, 18], [14, 1, 30, 13, 16, 18]]","[0, [24, 45, 37, 35, 4, 25], [24, 45, 37, 35, 4, 25]]","[180, [14, 21, 37, 36, 14, 42], [14, 21, 37, 36, 11, 42]]","[90, [31, 8, 30, 37, 13, 27], [31, 8, 31, 37, 13, 27]]","[100, [46, 46, 33, 15, 9, 5], [47, 45, 33, 15, 9, 5]]"
1944,"[3360, [11, 29, 8, 13, 8, 6], [18, 29, 35, 25, 8, 6]]","[1140, [22, 19, 2, 45, 22, 45], [22, 26, 3, 37, 46, 47]]","[240, [25, 4, 16, 39, 30, 8], [26, 4, 14, 39, 30, 5]]","[450, [33, 23, 14, 17, 7, 16], [36, 23, 14, 14, 7, 16]]","[290, [34, 4, 43, 9, 5, 38], [33, 4, 46, 9, 5, 37]]","[320, [8, 14, 29, 23, 21, 42], [9, 15, 32, 23, 21, 43]]","[70, [13, 24, 7, 15, 40, 31], [13, 24, 7, 15, 39, 31]]","[590, [27, 43, 43, 15, 16, 26], [27, 42, 36, 14, 16, 26]]","[140, [13, 18, 23, 29, 26, 15], [13, 18, 23, 27, 26, 15]]","[0, [1, 19, 45, 19, 31, 21], [1, 19, 45, 19, 31, 21]]","[270, [34, 4, 33, 36, 19, 36], [34, 4, 33, 42, 19, 39]]","[210, [16, 24, 12, 36, 19, 13], [16, 24, 12, 39, 19, 13]]","[0, [34, 32, 22, 21, 40, 26], [34, 32, 22, 21, 40, 26]]","[0, [19, 45, 36, 23, 29, 47], [19, 45, 36, 23, 29, 47]]","[0, [27, 47, 5, 32, 29, 47], [27, 47, 5, 32, 29, 47]]","[0, [3, 39, 11, 44, 45, 31], [3, 39, 11, 44, 45, 31]]","[440, [41, 34, 8, 41, 4, 41], [41, 34, 8, 39, 4, 35]]","[180, [30, 27, 2, 8, 44, 17], [27, 27, 2, 8, 44, 17]]","[0, [43, 44, 5, 20, 14, 22], [43, 44, 5, 20, 14, 22]]"
1945,"[2340, [45, 8, 21, 31, 31, 22], [44, 8, 26, 38, 41, 35]]","[610, [39, 45, 26, 39, 45, 46], [39, 42, 26, 39, 42, 47]]","[570, [16, 25, 25, 39, 16, 38], [14, 21, 25, 38, 11, 27]]","[200, [27, 12, 24, 17, 5, 40], [28, 12, 24, 16, 3, 40]]","[0, [12, 8, 32, 25, 19, 37], [12, 8, 32, 25, 19, 37]]","[50, [11, 18, 10, 28, 14, 34], [11, 18, 10, 27, 15, 34]]","[220, [17, 17, 2, 31, 34, 12], [15, 15, 2, 30, 34, 14]]","[820, [43, 22, 21, 3, 46, 21], [43, 22, 29, 3, 47, 20]]","[610, [15, 29, 29, 43, 13, 12], [15, 35, 28, 43, 13, 12]]","[0, [38, 41, 17, 35, 43, 39], [38, 41, 17, 35, 43, 39]]","[30, [4, 44, 39, 18, 36, 23], [4, 44, 39, 18, 37, 23]]","[180, [36, 8, 41, 35, 23, 24], [38, 8, 41, 35, 23, 24]]","[0, [26, 37, 8, 4, 22, 37], [26, 37, 8, 4, 22, 37]]","[0, [31, 8, 31, 37, 13, 27], [31, 8, 31, 37, 13, 27]]","[40, [42, 14, 33, 28, 23, 42], [42, 15, 33, 28, 23, 42]]","[0, [34, 44, 16, 17, 44, 27], [34, 44, 16, 17, 44, 27]]","[550, [41, 31, 29, 38, 31, 37], [41, 35, 29, 38, 34, 37]]","[400, [20, 42, 30, 3, 43, 37], [20, 42, 12, 3, 42, 37]]","[90, [34, 45, 41, 16, 19, 46], [34, 47, 41, 16, 19, 47]]"
1946,"[500, [19, 23, 31, 33, 45, 28], [19, 26, 32, 37, 45, 27]]","[770, [22, 31, 22, 45, 10, 33], [22, 33, 18, 46, 10, 35]]","[340, [25, 34, 8, 17, 39, 2], [24, 34, 8, 18, 44, 2]]","[300, [17, 33, 19, 45, 46, 10], [22, 34, 19, 47, 46, 10]]","[200, [28, 26, 9, 0, 24, 18], [28, 27, 11, 1, 24, 18]]","[60, [3, 0, 23, 34, 27, 25], [3, 0, 21, 34, 27, 25]]","[380, [12, 17, 32, 25, 21, 45], [9, 15, 32, 23, 21, 43]]","[160, [32, 43, 46, 21, 42, 33], [32, 39, 47, 21, 42, 33]]","[90, [29, 20, 11, 16, 29, 14], [31, 20, 11, 16, 32, 14]]","[0, [46, 41, 13, 5, 39, 1], [46, 41, 13, 5, 39, 1]]","[0, [33, 3, 12, 27, 6, 47], [33, 3, 12, 27, 6, 47]]","[80, [26, 16, 36, 7, 24, 19], [26, 16, 35, 7, 24, 19]]","[0, [40, 38, 26, 19, 43, 45], [40, 38, 26, 19, 43, 45]]","[0, [39, 29, 44, 39, 40, 38], [39, 29, 44, 39, 40, 38]]","[0, [30, 40, 39, 14, 40, 5], [30, 40, 39, 14, 40, 5]]","[0, [41, 5, 43, 16, 14, 47], [41, 5, 43, 16, 14, 47]]","[270, [14, 2, 20, 14, 14, 23], [12, 2, 20, 14, 9, 24]]","[1070, [29, 7, 30, 30, 30, 33], [23, 7, 32, 35, 24, 33]]","[640, [45, 39, 21, 29, 3, 44], [45, 39, 21, 29, 11, 44]]"
1947,"[60, [20, 31, 45, 19, 19, 5], [20, 31, 46, 19, 19, 3]]","[800, [43, 22, 31, 45, 15, 22], [39, 23, 31, 45, 17, 9]]","[700, [5, 30, 20, 25, 39, 30], [5, 31, 20, 11, 43, 30]]","[730, [27, 13, 2, 5, 27, 39], [40, 13, 2, 7, 25, 39]]","[60, [19, 9, 39, 21, 43, 38], [19, 9, 39, 21, 44, 37]]","[320, [2, 2, 20, 42, 8, 29], [1, 0, 20, 43, 9, 29]]","[200, [37, 46, 6, 23, 44, 6], [38, 46, 9, 23, 44, 2]]","[650, [9, 15, 11, 46, 40, 46], [9, 5, 11, 45, 40, 45]]","[0, [21, 18, 31, 41, 21, 4], [21, 18, 31, 41, 21, 4]]","[0, [8, 15, 2, 6, 14, 17], [8, 15, 2, 6, 14, 17]]","[0, [27, 39, 34, 37, 24, 46], [27, 39, 34, 37, 24, 46]]","[0, [47, 16, 13, 24, 27, 18], [47, 16, 13, 24, 27, 18]]","[0, [22, 41, 39, 21, 28, 18], [22, 41, 39, 21, 28, 18]]","[0, [1, 36, 19, 45, 5, 11], [1, 36, 19, 45, 5, 11]]","[0, [25, 26, 1, 29, 22, 4], [25, 26, 1, 29, 22, 4]]","[0, [13, 11, 5, 18, 24, 37], [13, 11, 5, 18, 24, 37]]","[100, [23, 14, 7, 32, 8, 18], [24, 14, 7, 32, 8, 18]]","[480, [12, 19, 4, 5, 30, 25], [12, 19, 4, 5, 36, 25]]","[0, [30, 42, 23, 3, 33, 11], [30, 42, 23, 3, 33, 11]]"
1948,"[1780, [8, 33, 45, 10, 13, 13], [14, 35, 44, 32, 23, 14]]","[840, [22, 8, 39, 15, 28, 33], [19, 7, 39, 7, 29, 33]]","[770, [38, 30, 39, 7, 39, 25], [38, 36, 40, 6, 39, 26]]","[480, [27, 17, 5, 22, 27, 7], [34, 17, 10, 22, 27, 7]]","[540, [24, 18, 19, 18, 19, 26], [24, 14, 20, 10, 20, 26]]","[520, [0, 13, 14, 27, 14, 17], [0, 16, 18, 27, 14, 17]]","[480, [40, 31, 20, 47, 12, 13], [41, 31, 20, 47, 8, 9]]","[70, [14, 40, 31, 32, 24, 16], [14, 40, 31, 32, 25, 16]]","[130, [45, 10, 29, 3, 29, 44], [45, 10, 30, 5, 30, 44]]","[0, [46, 24, 11, 19, 40, 1], [46, 24, 11, 19, 40, 1]]","[910, [36, 18, 21, 36, 1, 36], [19, 18, 21, 9, 1, 16]]","[560, [39, 35, 40, 36, 46, 1], [39, 35, 40, 29, 46, 1]]","[0, [26, 29, 38, 22, 43, 40], [26, 29, 38, 22, 43, 40]]","[0, [17, 42, 18, 43, 15, 32], [17, 42, 18, 43, 15, 32]]","[0, [11, 16, 39, 0, 28, 33], [11, 16, 39, 0, 28, 33]]","[0, [29, 43, 4, 43, 17, 5], [29, 43, 4, 43, 17, 5]]","[0, [44, 27, 5, 7, 2, 45], [44, 27, 5, 7, 2, 45]]","[0, [3, 29, 25, 27, 19, 46], [3, 29, 25, 27, 19, 46]]","[180, [18, 27, 3, 10, 29, 26], [18, 27, 5, 10, 29, 26]]"
1949,"[770, [45, 12, 7, 13, 38, 8], [46, 13, 9, 35, 37, 35]]","[430, [15, 43, 24, 19, 22, 33], [15, 42, 24, 19, 17, 35]]","[160, [8, 8, 8, 30, 12, 37], [7, 7, 7, 31, 12, 37]]","[100, [45, 44, 5, 40, 17, 10], [45, 44, 4, 40, 16, 9]]","[70, [24, 18, 46, 9, 34, 38], [24, 17, 47, 9, 34, 38]]","[140, [35, 3, 16, 13, 12, 4], [35, 4, 16, 16, 12, 4]]","[80, [3, 12, 44, 30, 31, 41], [3, 11, 44, 30, 30, 41]]","[80, [21, 37, 37, 9, 35, 26], [20, 37, 37, 9, 35, 26]]","[1300, [42, 29, 22, 7, 41, 29], [42, 38, 22, 7, 41, 34]]","[0, [8, 45, 37, 36, 40, 45], [8, 45, 37, 36, 40, 45]]","[320, [36, 29, 44, 39, 40, 36], [39, 29, 44, 39, 40, 38]]","[200, [46, 28, 36, 34, 10, 24], [46, 28, 26, 34, 10, 24]]","[0, [29, 41, 14, 24, 15, 39], [29, 41, 14, 24, 15, 39]]","[0, [31, 43, 8, 17, 30, 35], [31, 43, 8, 17, 30, 35]]","[0, [44, 27, 5, 7, 2, 45], [44, 27, 5, 7, 2, 45]]","[0, [42, 15, 33, 28, 23, 42], [42, 15, 33, 28, 23, 42]]","[780, [9, 31, 14, 29, 2, 20], [9, 36, 18, 29, 2, 20]]","[520, [5, 5, 44, 30, 35, 43], [5, 5, 45, 28, 35, 39]]","[320, [3, 27, 15, 35, 27, 16], [19, 27, 15, 35, 27, 16]]"
1950,"[700, [5, 45, 31, 28, 28, 8], [5, 47, 43, 28, 27, 8]]","[860, [43, 22, 22, 2, 45, 22], [43, 22, 29, 3, 47, 20]]","[400, [40, 30, 25, 28, 46, 1], [42, 30, 28, 28, 46, 1]]","[240, [25, 15, 17, 13, 32, 24], [25, 15, 20, 13, 32, 24]]","[150, [19, 31, 3, 34, 30, 21], [19, 32, 3, 34, 37, 21]]","[150, [45, 10, 28, 4, 14, 8], [45, 10, 27, 4, 17, 8]]","[240, [12, 2, 12, 3, 26, 40], [13, 2, 14, 3, 26, 40]]","[10, [38, 21, 39, 15, 22, 28], [38, 21, 39, 14, 22, 28]]","[360, [43, 35, 29, 7, 13, 31], [43, 35, 23, 7, 13, 31]]","[0, [18, 14, 31, 29, 1, 35], [18, 14, 31, 29, 1, 35]]","[0, [19, 19, 15, 16, 20, 7], [19, 19, 15, 16, 20, 7]]","[600, [46, 43, 6, 21, 30, 36], [46, 43, 6, 21, 30, 46]]","[0, [26, 19, 20, 7, 36, 31], [26, 19, 20, 7, 36, 31]]","[400, [32, 5, 45, 4, 23, 20], [32, 5, 37, 4, 23, 20]]","[560, [44, 1, 14, 1, 33, 18], [44, 1, 6, 1, 33, 18]]","[0, [4, 17, 7, 43, 3, 19], [4, 17, 7, 43, 3, 19]]","[160, [0, 32, 15, 45, 41, 29], [2, 32, 15, 45, 41, 29]]","[260, [30, 20, 39, 21, 30, 46], [32, 20, 39, 21, 32, 47]]","[200, [32, 34, 30, 40, 34, 46], [32, 34, 30, 40, 34, 44]]"
1951,"[60, [31, 8, 7, 40, 10, 13], [31, 8, 7, 41, 10, 15]]","[1080, [40, 22, 43, 28, 40, 38], [40, 13, 43, 36, 40, 37]]","[230, [28, 5, 16, 1, 10, 16], [28, 5, 18, 1, 9, 14]]","[1090, [5, 26, 17, 14, 27, 10], [7, 37, 32, 14, 47, 10]]","[110, [39, 24, 31, 44, 17, 9], [39, 23, 31, 45, 17, 9]]","[300, [23, 22, 29, 2, 18, 4], [19, 22, 30, 0, 18, 4]]","[300, [17, 24, 20, 40, 39, 15], [16, 24, 21, 42, 39, 15]]","[80, [24, 13, 45, 2, 4, 35], [25, 13, 45, 2, 3, 35]]","[390, [14, 27, 29, 28, 12, 9], [14, 27, 42, 28, 12, 9]]","[0, [25, 30, 26, 44, 3, 12], [25, 30, 26, 44, 3, 12]]","[1800, [2, 36, 38, 36, 36, 38], [2, 30, 38, 28, 44, 38]]","[0, [25, 40, 24, 10, 15, 3], [25, 40, 24, 10, 15, 3]]","[0, [27, 10, 22, 23, 42, 17], [27, 10, 22, 23, 42, 17]]","[10, [19, 7, 35, 43, 37, 47], [19, 7, 35, 43, 37, 46]]","[180, [7, 35, 14, 4, 24, 45], [7, 35, 11, 4, 24, 45]]","[0, [7, 47, 26, 8, 28, 47], [7, 47, 26, 8, 28, 47]]","[500, [46, 41, 9, 40, 16, 14], [47, 26, 9, 40, 16, 15]]","[140, [21, 38, 18, 46, 8, 30], [21, 38, 18, 47, 8, 28]]","[40, [20, 19, 28, 32, 46, 23], [20, 19, 28, 32, 47, 23]]"
1952,"[1550, [31, 40, 8, 28, 28, 14], [44, 39, 35, 24, 24, 14]]","[70, [30, 20, 22, 34, 10, 2], [30, 20, 15, 34, 10, 2]]","[700, [8, 16, 30, 8, 8, 46], [10, 15, 28, 6, 0, 47]]","[540, [27, 41, 32, 33, 1, 29], [38, 41, 39, 40, 1, 29]]","[620, [45, 30, 21, 18, 40, 21], [45, 30, 21, 13, 40, 18]]","[190, [30, 35, 8, 27, 10, 17], [30, 37, 7, 27, 9, 17]]","[380, [45, 37, 20, 45, 23, 0], [47, 37, 20, 43, 23, 7]]","[160, [21, 45, 25, 13, 16, 15], [21, 47, 25, 13, 16, 14]]","[0, [42, 39, 18, 35, 12, 13], [42, 39, 18, 35, 12, 13]]","[0, [37, 27, 40, 46, 14, 22], [37, 27, 40, 46, 14, 22]]","[2020, [25, 25, 30, 24, 36, 36], [25, 25, 30, 24, 18, 41]]","[100, [5, 13, 18, 36, 19, 27], [5, 13, 18, 46, 19, 27]]","[0, [15, 12, 11, 25, 17, 2], [15, 12, 11, 25, 17, 2]]","[0, [35, 9, 28, 33, 42, 12], [35, 9, 28, 33, 42, 12]]","[0, [38, 6, 45, 41, 34, 13], [38, 6, 45, 41, 34, 13]]","[0, [39, 32, 37, 16, 27, 32], [39, 32, 37, 16, 27, 32]]","[180, [6, 42, 14, 8, 28, 41], [6, 42, 10, 8, 28, 38]]","[160, [18, 47, 25, 29, 37, 40], [18, 47, 25, 25, 37, 40]]","[0, [37, 39, 10, 29, 16, 41], [37, 39, 10, 29, 16, 41]]"
1953,"[2660, [20, 28, 28, 45, 31, 12], [18, 42, 33, 41, 44, 11]]","[500, [6, 14, 45, 2, 14, 38], [6, 12, 45, 5, 12, 37]]","[100, [20, 16, 8, 44, 25, 16], [20, 16, 6, 44, 25, 16]]","[680, [27, 26, 27, 46, 42, 27], [32, 26, 24, 46, 42, 24]]","[0, [19, 13, 12, 12, 28, 38], [19, 13, 12, 12, 28, 38]]","[120, [35, 29, 17, 4, 34, 23], [35, 32, 17, 4, 34, 23]]","[970, [41, 32, 17, 33, 45, 32], [41, 47, 15, 34, 45, 32]]","[480, [27, 46, 43, 43, 24, 8], [27, 47, 38, 33, 24, 8]]","[0, [5, 2, 3, 26, 39, 30], [5, 2, 3, 26, 39, 30]]","[0, [27, 35, 45, 33, 20, 16], [27, 35, 45, 33, 20, 16]]","[0, [31, 11, 28, 5, 0, 24], [31, 11, 28, 5, 0, 24]]","[860, [35, 42, 36, 41, 37, 37], [28, 42, 41, 41, 32, 30]]","[0, [20, 32, 23, 32, 41, 38], [20, 32, 23, 32, 41, 38]]","[0, [16, 42, 40, 41, 23, 11], [16, 42, 40, 41, 23, 11]]","[0, [23, 3, 35, 21, 24, 39], [23, 3, 35, 21, 24, 39]]","[0, [3, 35, 2, 42, 15, 2], [3, 35, 2, 42, 15, 2]]","[380, [43, 36, 6, 14, 31, 23], [43, 36, 6, 12, 31, 27]]","[0, [8, 34, 35, 27, 37, 30], [8, 34, 35, 27, 37, 30]]","[0, [24, 11, 30, 3, 24, 14], [24, 11, 30, 3, 24, 14]]"
1954,"[1610, [33, 8, 28, 1, 13, 13], [38, 17, 26, 1, 36, 19]]","[150, [14, 21, 22, 2, 5, 8], [14, 21, 23, 1, 5, 7]]","[820, [25, 26, 30, 40, 37, 30], [19, 26, 28, 37, 36, 34]]","[760, [43, 17, 5, 33, 31, 45], [43, 21, 2, 35, 31, 36]]","[60, [9, 1, 13, 26, 44, 40], [6, 1, 13, 26, 44, 40]]","[250, [39, 45, 44, 12, 14, 14], [39, 47, 44, 12, 18, 15]]","[260, [23, 40, 25, 29, 25, 40], [23, 40, 26, 29, 26, 42]]","[660, [7, 27, 7, 22, 43, 15], [7, 31, 7, 23, 43, 9]]","[10, [26, 17, 25, 26, 29, 29], [26, 17, 25, 26, 29, 28]]","[0, [4, 23, 36, 21, 28, 11], [4, 23, 36, 21, 28, 11]]","[0, [39, 20, 29, 2, 28, 20], [39, 20, 29, 2, 28, 20]]","[200, [36, 22, 16, 36, 4, 40], [38, 22, 16, 35, 4, 40]]","[0, [30, 37, 13, 10, 13, 30], [30, 37, 13, 10, 13, 30]]","[300, [45, 35, 20, 25, 18, 43], [42, 35, 20, 25, 18, 43]]","[50, [20, 14, 7, 39, 42, 34], [20, 19, 7, 39, 42, 34]]","[0, [13, 17, 41, 19, 17, 36], [13, 17, 41, 19, 17, 36]]","[280, [25, 14, 23, 13, 32, 24], [25, 15, 20, 13, 32, 24]]","[250, [32, 46, 45, 43, 5, 2], [32, 47, 46, 37, 5, 2]]","[100, [23, 21, 17, 0, 2, 3], [23, 21, 17, 0, 4, 5]]"
