,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
785,"[300, [57, 14, 79, 118, 68, 92, 14, 47], [57, 14, 79, 118, 68, 92, 14, 48]]","[800, [102, 30, 70, 63, 60, 104, 26, 71], [102, 30, 70, 62, 60, 104, 26, 72]]","[0, [118, 111, 18, 42, 103, 92, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[11400, [79, 34, 82, 9, 120, 27, 131, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[4900, [49, 100, 64, 123, 105, 102, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[5200, [65, 114, 120, 62, 3, 66, 141, 117], [65, 114, 120, 64, 1, 79, 141, 116]]","[4200, [134, 4, 68, 132, 105, 4, 58, 3], [134, 4, 68, 132, 105, 6, 58, 0]]","[300, [15, 64, 0, 100, 88, 110, 23, 46], [15, 64, 0, 100, 89, 110, 23, 46]]","[8100, [9, 95, 7, 99, 87, 56, 87, 94], [9, 95, 7, 99, 84, 76, 87, 94]]","[2400, [133, 47, 79, 41, 100, 57, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[6000, [84, 132, 30, 36, 80, 121, 60, 117], [84, 132, 30, 36, 86, 121, 60, 117]]","[0, [52, 76, 23, 141, 63, 62, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[1100, [51, 44, 83, 38, 57, 126, 42, 98], [51, 44, 83, 38, 57, 115, 42, 98]]","[7800, [19, 52, 139, 46, 119, 104, 46, 69], [19, 52, 139, 53, 119, 104, 47, 78]]","[0, [6, 51, 7, 3, 38, 19, 7, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[800, [89, 103, 90, 49, 114, 131, 99, 143], [89, 103, 90, 49, 114, 131, 103, 143]]","[0, [65, 80, 131, 130, 139, 5, 136, 103], [65, 80, 131, 130, 139, 5, 136, 103]]"
786,"[6600, [102, 77, 41, 33, 47, 94, 93, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[21000, [86, 70, 46, 17, 126, 69, 120, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[19400, [108, 128, 118, 27, 35, 22, 8, 126], [108, 128, 118, 25, 35, 22, 10, 104]]","[3100, [52, 14, 122, 99, 105, 63, 27, 44], [52, 14, 122, 99, 103, 63, 10, 44]]","[11100, [98, 112, 82, 87, 120, 37, 36, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[2700, [43, 104, 29, 87, 42, 140, 54, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[5600, [99, 88, 76, 39, 130, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[13200, [117, 22, 95, 123, 57, 115, 16, 99], [117, 22, 95, 131, 28, 107, 16, 98]]","[8700, [19, 97, 59, 58, 90, 74, 70, 54], [19, 97, 59, 58, 93, 74, 70, 35]]","[0, [51, 112, 24, 130, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[2000, [24, 46, 41, 120, 39, 36, 8, 24], [24, 46, 41, 120, 39, 36, 8, 26]]","[9600, [76, 39, 126, 63, 105, 104, 104, 80], [76, 39, 126, 63, 108, 109, 112, 107]]","[600, [21, 93, 35, 95, 109, 70, 132, 93], [21, 93, 35, 96, 109, 70, 132, 93]]","[1000, [0, 128, 17, 61, 99, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[2000, [100, 135, 80, 37, 100, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[1200, [25, 114, 44, 100, 130, 41, 10, 35], [25, 114, 44, 106, 130, 41, 10, 35]]","[1400, [99, 60, 45, 77, 103, 140, 48, 17], [99, 60, 45, 82, 103, 140, 48, 14]]"
787,"[15700, [11, 139, 111, 33, 89, 66, 107, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[16700, [24, 95, 27, 68, 120, 87, 138, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[3700, [101, 84, 10, 63, 32, 93, 87, 138], [101, 84, 10, 63, 32, 96, 86, 140]]","[5200, [5, 107, 134, 10, 120, 99, 93, 87], [5, 107, 134, 10, 114, 98, 93, 84]]","[5300, [15, 25, 73, 120, 47, 3, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]","[12600, [63, 134, 81, 47, 39, 43, 90, 120], [63, 134, 81, 49, 26, 38, 107, 118]]","[2400, [41, 125, 123, 66, 78, 120, 1, 110], [41, 125, 123, 66, 78, 114, 1, 110]]","[3700, [15, 27, 3, 43, 15, 59, 28, 79], [15, 27, 3, 43, 12, 64, 28, 79]]","[29500, [75, 50, 42, 54, 87, 135, 70, 140], [75, 50, 42, 41, 109, 121, 68, 141]]","[2000, [26, 32, 120, 56, 47, 53, 52, 34], [26, 32, 120, 66, 47, 53, 52, 34]]","[7000, [59, 99, 106, 21, 134, 5, 132, 105], [59, 99, 106, 7, 141, 5, 132, 108]]","[6000, [84, 132, 30, 36, 80, 121, 60, 117], [84, 132, 30, 36, 86, 121, 60, 117]]","[1600, [135, 74, 125, 67, 92, 16, 35, 49], [135, 74, 125, 67, 94, 16, 35, 49]]","[0, [89, 40, 8, 58, 103, 40, 69, 123], [89, 40, 8, 58, 103, 40, 69, 123]]","[200, [53, 75, 123, 136, 85, 90, 8, 24], [53, 75, 123, 136, 85, 90, 9, 24]]","[0, [136, 101, 113, 61, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]"
788,"[10900, [99, 94, 51, 87, 66, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[3500, [29, 5, 96, 125, 138, 126, 16, 126], [29, 5, 96, 124, 139, 119, 16, 119]]","[400, [13, 92, 68, 56, 67, 124, 32, 5], [13, 92, 68, 56, 67, 124, 28, 5]]","[13300, [59, 99, 106, 27, 138, 5, 132, 120], [59, 99, 106, 7, 141, 5, 132, 108]]","[4000, [46, 78, 108, 33, 138, 63, 135, 120], [46, 78, 108, 30, 137, 63, 135, 114]]","[7000, [107, 34, 125, 77, 0, 65, 111, 43], [107, 34, 125, 77, 0, 65, 111, 53]]","[9000, [6, 102, 77, 93, 15, 54, 64, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[500, [96, 2, 104, 16, 117, 100, 42, 94], [96, 2, 104, 16, 112, 100, 42, 94]]","[1800, [8, 94, 95, 117, 22, 103, 91, 52], [8, 94, 95, 115, 26, 103, 91, 52]]","[10200, [85, 37, 24, 74, 53, 90, 90, 117], [85, 37, 24, 74, 36, 89, 89, 116]]","[5300, [73, 34, 0, 100, 99, 14, 54, 99], [73, 34, 0, 100, 109, 14, 61, 105]]","[4000, [7, 108, 110, 69, 66, 70, 87, 21], [7, 108, 110, 69, 66, 69, 87, 32]]","[300, [65, 107, 41, 87, 56, 50, 127, 17], [65, 107, 41, 87, 56, 47, 127, 17]]","[5800, [88, 9, 106, 69, 118, 112, 105, 135], [88, 9, 106, 57, 118, 112, 105, 133]]","[0, [136, 41, 130, 35, 78, 142, 99, 95], [136, 41, 130, 35, 78, 142, 99, 95]]","[0, [94, 129, 92, 44, 49, 138, 42, 109], [94, 129, 92, 44, 49, 138, 42, 109]]","[200, [86, 103, 131, 129, 31, 49, 78, 9], [86, 103, 131, 129, 31, 49, 76, 9]]"
789,"[3600, [53, 45, 88, 32, 87, 118, 65, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[4800, [119, 124, 32, 34, 126, 123, 87, 140], [119, 124, 32, 50, 126, 123, 85, 140]]","[7800, [109, 39, 77, 97, 126, 0, 13, 132], [109, 39, 77, 97, 113, 0, 13, 132]]","[1800, [7, 111, 74, 138, 21, 127, 16, 126], [7, 111, 74, 136, 21, 127, 16, 124]]","[1400, [110, 136, 25, 25, 8, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[13500, [73, 99, 10, 117, 87, 123, 33, 120], [73, 99, 10, 114, 100, 123, 26, 111]]","[9600, [3, 4, 67, 58, 60, 83, 136, 131], [3, 4, 67, 58, 44, 83, 136, 131]]","[4200, [64, 125, 73, 106, 95, 121, 100, 64], [64, 125, 73, 106, 100, 121, 105, 63]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[2900, [44, 90, 3, 81, 13, 51, 57, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[1600, [23, 139, 22, 7, 101, 8, 116, 70], [23, 139, 22, 7, 109, 8, 116, 70]]","[3800, [0, 57, 95, 93, 24, 25, 81, 15], [0, 57, 95, 93, 24, 25, 84, 8]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[9000, [24, 10, 13, 67, 105, 117, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[800, [45, 88, 117, 5, 71, 47, 104, 35], [45, 88, 117, 5, 73, 47, 104, 35]]","[1200, [57, 4, 96, 51, 78, 73, 66, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[300, [124, 6, 143, 91, 79, 117, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]"
790,"[2600, [67, 87, 33, 46, 3, 87, 138, 67], [67, 87, 33, 46, 3, 85, 132, 70]]","[27000, [116, 55, 108, 114, 88, 117, 67, 25], [116, 55, 108, 114, 101, 117, 91, 25]]","[14400, [84, 104, 70, 66, 94, 87, 12, 120], [84, 104, 70, 78, 94, 83, 12, 116]]","[500, [38, 77, 67, 85, 45, 93, 131, 2], [38, 77, 67, 85, 50, 93, 131, 2]]","[9200, [129, 62, 41, 92, 141, 68, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[3200, [131, 27, 131, 3, 96, 87, 34, 139], [131, 27, 131, 3, 96, 83, 34, 140]]","[700, [123, 74, 96, 78, 87, 105, 128, 63], [123, 74, 96, 78, 87, 107, 128, 62]]","[200, [140, 23, 28, 72, 120, 48, 34, 122], [140, 23, 28, 72, 119, 48, 34, 122]]","[0, [107, 38, 132, 16, 19, 13, 77, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[2400, [64, 125, 7, 121, 107, 104, 72, 25], [64, 125, 7, 121, 107, 104, 68, 25]]","[600, [52, 95, 91, 15, 37, 36, 72, 74], [52, 95, 91, 15, 37, 36, 72, 75]]","[4000, [121, 76, 108, 6, 80, 43, 117, 117], [121, 76, 108, 6, 80, 43, 117, 112]]","[3700, [25, 58, 142, 73, 75, 45, 92, 6], [25, 58, 142, 73, 70, 45, 92, 3]]","[3500, [125, 133, 95, 117, 118, 63, 69, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[0, [57, 112, 117, 117, 76, 93, 52, 30], [57, 112, 117, 117, 76, 93, 52, 30]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[2000, [6, 110, 69, 56, 138, 55, 76, 6], [6, 110, 69, 52, 138, 55, 76, 6]]"
791,"[25400, [119, 51, 63, 67, 66, 17, 93, 127], [119, 51, 63, 73, 113, 17, 96, 127]]","[8400, [132, 103, 16, 138, 44, 24, 126, 67], [132, 103, 16, 141, 44, 23, 126, 75]]","[18000, [52, 90, 77, 132, 18, 88, 120, 93], [52, 90, 77, 132, 18, 97, 111, 101]]","[3700, [81, 82, 82, 107, 7, 44, 138, 60], [81, 82, 82, 107, 7, 44, 141, 59]]","[10300, [79, 64, 60, 117, 36, 87, 120, 87], [79, 64, 60, 116, 42, 94, 120, 81]]","[1200, [34, 33, 83, 132, 66, 93, 117, 46], [34, 33, 83, 132, 66, 93, 114, 48]]","[4900, [50, 87, 52, 38, 25, 40, 57, 120], [50, 87, 52, 38, 25, 40, 57, 113]]","[500, [137, 100, 36, 8, 1, 15, 42, 116], [137, 100, 36, 9, 1, 14, 42, 116]]","[6500, [25, 99, 75, 54, 45, 21, 15, 54], [25, 99, 75, 37, 45, 23, 9, 41]]","[9100, [34, 71, 118, 58, 99, 56, 110, 141], [34, 71, 118, 59, 97, 36, 110, 141]]","[11000, [99, 3, 116, 126, 141, 9, 45, 78], [99, 3, 116, 125, 141, 9, 45, 65]]","[1500, [56, 140, 75, 93, 3, 73, 36, 10], [56, 140, 75, 93, 6, 73, 36, 10]]","[5900, [139, 138, 68, 21, 90, 40, 89, 101], [139, 138, 68, 21, 83, 40, 89, 102]]","[1200, [55, 126, 55, 125, 19, 44, 97, 18], [55, 126, 55, 125, 19, 48, 97, 18]]","[3800, [35, 3, 63, 47, 139, 16, 46, 105], [35, 3, 63, 47, 139, 14, 50, 109]]","[3300, [5, 44, 74, 0, 89, 137, 143, 66], [5, 44, 74, 0, 93, 137, 143, 63]]","[1000, [65, 82, 120, 116, 11, 3, 44, 99], [65, 82, 120, 116, 11, 3, 44, 101]]"
792,"[4800, [119, 124, 32, 34, 126, 123, 87, 140], [119, 124, 32, 50, 126, 123, 85, 140]]","[11200, [99, 101, 120, 68, 68, 87, 87, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[1200, [52, 99, 82, 138, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[2600, [39, 50, 84, 95, 120, 131, 138, 104], [39, 50, 84, 97, 119, 131, 134, 112]]","[1200, [102, 54, 27, 78, 132, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[200, [89, 81, 72, 70, 37, 132, 65, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[7000, [107, 34, 125, 77, 0, 65, 111, 63], [107, 34, 125, 77, 0, 65, 111, 53]]","[1800, [65, 59, 134, 117, 23, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[0, [44, 65, 16, 20, 67, 137, 64, 124], [44, 65, 16, 20, 67, 137, 64, 124]]","[10100, [83, 57, 27, 57, 57, 90, 72, 136], [83, 57, 27, 26, 59, 86, 70, 136]]","[2000, [49, 100, 64, 123, 104, 105, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[2700, [78, 82, 131, 55, 32, 141, 21, 39], [78, 82, 131, 55, 32, 141, 21, 36]]","[1600, [101, 55, 46, 22, 38, 119, 125, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[3900, [130, 99, 27, 87, 42, 106, 6, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[600, [86, 4, 33, 114, 107, 99, 102, 80], [86, 4, 33, 114, 107, 98, 102, 80]]","[300, [124, 6, 143, 91, 79, 117, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]","[0, [67, 128, 34, 56, 136, 135, 53, 90], [67, 128, 34, 56, 136, 135, 53, 90]]"
793,"[5500, [10, 67, 6, 138, 138, 93, 103, 87], [10, 67, 6, 134, 123, 94, 103, 84]]","[2300, [134, 111, 53, 69, 0, 44, 15, 76], [134, 111, 53, 61, 0, 44, 16, 76]]","[9500, [10, 110, 4, 115, 94, 140, 25, 11], [10, 110, 4, 115, 96, 141, 25, 20]]","[9500, [13, 85, 117, 66, 66, 27, 37, 0], [13, 85, 117, 61, 55, 15, 37, 0]]","[4200, [8, 133, 31, 103, 44, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[9600, [68, 106, 45, 89, 89, 87, 6, 33], [68, 106, 45, 89, 89, 87, 6, 17]]","[3500, [79, 50, 108, 82, 130, 50, 106, 92], [79, 50, 108, 82, 130, 50, 110, 95]]","[1800, [14, 107, 102, 39, 30, 69, 17, 73], [14, 107, 102, 39, 30, 67, 17, 73]]","[200, [12, 56, 139, 100, 67, 54, 115, 94], [12, 56, 139, 100, 67, 56, 115, 94]]","[0, [113, 54, 90, 129, 50, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[0, [133, 47, 79, 41, 100, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[2700, [108, 7, 49, 92, 141, 99, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[0, [20, 137, 49, 143, 65, 102, 76, 141], [20, 137, 49, 143, 65, 102, 76, 141]]","[4200, [109, 3, 110, 102, 117, 124, 69, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[1400, [143, 61, 106, 58, 57, 21, 9, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[1400, [0, 57, 95, 93, 24, 25, 84, 15], [0, 57, 95, 93, 24, 25, 84, 8]]","[600, [14, 107, 102, 39, 30, 67, 18, 73], [14, 107, 102, 39, 30, 67, 17, 73]]"
794,"[8700, [58, 11, 37, 24, 33, 7, 32, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[4800, [54, 84, 11, 120, 62, 127, 46, 107], [54, 84, 11, 113, 62, 127, 46, 111]]","[13000, [86, 93, 78, 9, 39, 53, 64, 58], [86, 93, 78, 8, 39, 53, 89, 58]]","[8800, [104, 105, 5, 120, 27, 81, 123, 69], [104, 105, 5, 108, 27, 81, 123, 79]]","[4500, [62, 92, 35, 87, 45, 69, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[1000, [84, 69, 43, 20, 121, 87, 10, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[7700, [16, 73, 31, 121, 93, 118, 64, 120], [16, 73, 31, 121, 93, 118, 71, 114]]","[600, [104, 39, 39, 129, 11, 98, 122, 75], [104, 39, 39, 129, 11, 98, 125, 75]]","[2800, [113, 15, 121, 49, 128, 135, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]","[6200, [0, 57, 95, 93, 24, 25, 90, 15], [0, 57, 95, 93, 24, 25, 84, 8]]","[1200, [60, 140, 82, 131, 115, 43, 81, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[1800, [114, 115, 120, 30, 117, 105, 77, 11], [114, 115, 120, 30, 115, 104, 77, 11]]","[3900, [104, 40, 20, 1, 123, 93, 75, 49], [104, 40, 20, 1, 123, 90, 69, 46]]","[2400, [1, 47, 54, 69, 66, 103, 60, 93], [1, 47, 54, 72, 66, 103, 60, 93]]","[600, [56, 73, 38, 0, 4, 60, 63, 96], [56, 73, 38, 0, 4, 60, 66, 96]]","[700, [102, 77, 41, 30, 47, 103, 101, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[2000, [67, 114, 51, 68, 90, 60, 71, 117], [67, 114, 51, 68, 91, 60, 71, 116]]"
795,"[20700, [52, 46, 43, 10, 126, 14, 30, 46], [52, 46, 43, 10, 96, 14, 39, 46]]","[5200, [61, 121, 106, 109, 106, 120, 92, 138], [61, 121, 106, 109, 111, 119, 92, 140]]","[10200, [66, 82, 25, 41, 49, 126, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[1000, [107, 119, 53, 117, 42, 2, 138, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[1200, [124, 31, 39, 75, 91, 123, 39, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[1500, [94, 63, 112, 3, 68, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[12400, [141, 118, 14, 11, 39, 62, 101, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[2800, [20, 57, 79, 66, 78, 22, 54, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[2500, [35, 21, 53, 10, 124, 72, 135, 35], [35, 21, 53, 10, 124, 69, 137, 35]]","[20300, [68, 105, 62, 126, 55, 86, 73, 60], [68, 105, 62, 103, 46, 86, 73, 53]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[700, [143, 66, 34, 121, 99, 7, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]","[300, [124, 6, 143, 91, 79, 117, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]","[5500, [62, 131, 17, 69, 5, 69, 90, 69], [62, 131, 17, 68, 5, 85, 86, 78]]","[600, [39, 130, 34, 32, 125, 107, 91, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[1600, [117, 22, 95, 131, 28, 115, 16, 98], [117, 22, 95, 131, 28, 107, 16, 98]]","[0, [70, 85, 105, 52, 126, 141, 103, 41], [70, 85, 105, 52, 126, 141, 103, 41]]"
796,"[4500, [61, 92, 97, 9, 127, 65, 102, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[4100, [13, 59, 123, 30, 63, 67, 69, 34], [13, 59, 123, 30, 61, 67, 89, 35]]","[12100, [55, 138, 96, 126, 107, 34, 45, 47], [55, 138, 96, 107, 108, 34, 45, 47]]","[12000, [123, 48, 0, 87, 99, 46, 70, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[8200, [127, 36, 108, 126, 81, 107, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]","[16100, [122, 133, 2, 59, 43, 26, 66, 5], [122, 133, 2, 59, 98, 26, 76, 7]]","[3000, [33, 32, 52, 63, 96, 105, 15, 37], [33, 32, 52, 63, 96, 105, 15, 34]]","[9200, [19, 37, 71, 54, 93, 58, 48, 77], [19, 37, 71, 52, 99, 22, 48, 77]]","[8800, [32, 36, 72, 16, 87, 108, 15, 59], [32, 36, 72, 16, 108, 108, 16, 59]]","[4000, [100, 6, 122, 105, 45, 73, 96, 57], [100, 6, 122, 109, 45, 73, 96, 53]]","[9200, [89, 103, 90, 49, 114, 131, 79, 132], [89, 103, 90, 49, 114, 131, 103, 143]]","[200, [107, 71, 138, 81, 33, 39, 79, 69], [107, 71, 138, 81, 33, 38, 79, 69]]","[100, [112, 60, 108, 91, 39, 128, 134, 45], [112, 60, 108, 91, 39, 129, 134, 45]]","[900, [54, 65, 73, 140, 139, 29, 43, 28], [54, 65, 73, 140, 139, 29, 43, 31]]","[600, [26, 32, 120, 63, 47, 53, 52, 34], [26, 32, 120, 66, 47, 53, 52, 34]]","[0, [36, 23, 41, 86, 122, 77, 19, 119], [36, 23, 41, 86, 122, 77, 19, 119]]","[1000, [102, 131, 131, 48, 57, 105, 10, 47], [102, 131, 131, 48, 57, 105, 10, 48]]"
797,"[23400, [84, 132, 30, 33, 68, 121, 63, 120], [84, 132, 30, 36, 86, 121, 60, 117]]","[15200, [17, 116, 119, 12, 122, 120, 2, 24], [17, 116, 119, 11, 122, 105, 0, 21]]","[2700, [66, 114, 40, 27, 59, 90, 59, 12], [66, 114, 40, 26, 59, 93, 59, 12]]","[2600, [120, 51, 139, 52, 120, 138, 91, 32], [120, 51, 139, 52, 100, 137, 91, 32]]","[13600, [17, 12, 41, 71, 35, 131, 87, 123], [17, 12, 41, 71, 35, 133, 85, 101]]","[4000, [131, 0, 46, 23, 120, 7, 88, 88], [131, 0, 46, 23, 115, 7, 88, 88]]","[6900, [70, 41, 29, 62, 104, 20, 128, 51], [70, 41, 29, 62, 105, 20, 136, 51]]","[6300, [42, 112, 136, 34, 41, 140, 87, 8], [42, 112, 136, 34, 41, 140, 80, 8]]","[1600, [72, 69, 47, 6, 34, 129, 135, 48], [72, 69, 47, 6, 34, 129, 131, 48]]","[0, [47, 117, 135, 97, 16, 143, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[100, [34, 123, 108, 121, 93, 94, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]","[3400, [110, 47, 135, 70, 86, 101, 9, 93], [110, 47, 135, 70, 86, 102, 9, 89]]","[12600, [126, 87, 80, 124, 124, 83, 90, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[4900, [85, 88, 96, 89, 3, 117, 122, 96], [85, 88, 96, 89, 3, 110, 122, 96]]","[1800, [1, 28, 114, 25, 65, 81, 48, 53], [1, 28, 114, 25, 65, 81, 39, 53]]","[2100, [111, 83, 6, 73, 53, 117, 79, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[1600, [62, 102, 121, 25, 69, 84, 66, 77], [62, 102, 121, 27, 69, 84, 66, 77]]"
798,"[3100, [10, 75, 105, 68, 14, 66, 42, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[5700, [4, 90, 124, 95, 120, 92, 30, 66], [4, 90, 124, 95, 114, 94, 30, 53]]","[0, [35, 132, 61, 7, 31, 63, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[11200, [80, 10, 89, 35, 42, 38, 87, 46], [80, 10, 89, 35, 42, 47, 89, 49]]","[16000, [76, 119, 84, 103, 140, 63, 126, 140], [76, 119, 84, 103, 140, 62, 109, 143]]","[5100, [62, 122, 94, 39, 129, 51, 84, 64], [62, 122, 94, 90, 129, 51, 84, 64]]","[2700, [106, 31, 71, 39, 133, 39, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[3300, [72, 28, 54, 23, 70, 21, 69, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[4200, [143, 18, 41, 48, 112, 52, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[9000, [101, 17, 48, 58, 90, 101, 143, 135], [101, 17, 48, 58, 115, 111, 143, 140]]","[1200, [52, 62, 11, 91, 16, 108, 132, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[200, [0, 128, 17, 61, 103, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[800, [58, 115, 138, 15, 114, 24, 104, 38], [58, 115, 138, 13, 114, 24, 104, 38]]","[2700, [109, 113, 143, 48, 80, 119, 135, 42], [109, 113, 143, 48, 80, 119, 135, 39]]","[800, [36, 112, 39, 122, 28, 27, 110, 116], [36, 112, 39, 122, 28, 27, 111, 116]]","[0, [52, 112, 91, 126, 18, 89, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[3200, [85, 113, 41, 57, 23, 49, 93, 51], [85, 113, 41, 53, 23, 49, 93, 51]]"
799,"[2200, [72, 85, 9, 9, 3, 117, 19, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[5600, [107, 38, 132, 16, 19, 13, 69, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[3100, [28, 110, 7, 120, 112, 138, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]","[10700, [96, 2, 104, 27, 120, 100, 42, 94], [96, 2, 104, 16, 112, 100, 42, 94]]","[7000, [94, 129, 92, 44, 43, 138, 42, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[1600, [28, 23, 143, 99, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[8000, [140, 132, 76, 126, 124, 59, 65, 111], [140, 132, 76, 97, 124, 48, 75, 111]]","[3000, [77, 100, 56, 92, 15, 20, 143, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[1100, [57, 14, 79, 118, 72, 92, 15, 48], [57, 14, 79, 118, 68, 92, 14, 48]]","[5400, [92, 140, 115, 122, 9, 73, 141, 90], [92, 140, 115, 122, 9, 73, 141, 99]]","[5400, [121, 127, 75, 107, 134, 78, 60, 15], [121, 127, 75, 113, 134, 75, 60, 12]]","[4100, [124, 1, 65, 80, 78, 82, 132, 70], [124, 1, 65, 119, 80, 82, 132, 70]]","[1600, [57, 72, 121, 54, 10, 117, 33, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[7400, [50, 90, 93, 15, 60, 12, 26, 137], [50, 90, 93, 10, 60, 12, 26, 140]]","[6600, [73, 128, 8, 72, 48, 46, 90, 127], [73, 128, 8, 74, 53, 53, 90, 127]]","[1000, [102, 131, 131, 48, 57, 105, 10, 47], [102, 131, 131, 48, 57, 105, 10, 48]]","[600, [63, 18, 1, 25, 118, 34, 134, 57], [63, 18, 1, 25, 118, 34, 134, 55]]"
