,1,2
5539,"[490, [9, 20, 24, 46, 44, 30], [10, 20, 23, 47, 40, 35]]","[90, [19, 31, 11, 8, 37, 6], [19, 32, 11, 9, 37, 6]]"
5540,"[2110, [4, 9, 8, 8, 9, 9], [2, 18, 9, 8, 34, 9]]","[380, [21, 20, 46, 15, 31, 1], [23, 16, 47, 15, 31, 1]]"
5541,"[640, [9, 9, 27, 10, 11, 33], [12, 10, 27, 11, 13, 36]]","[740, [7, 45, 7, 45, 29, 29], [8, 43, 12, 41, 31, 35]]"
5542,"[1860, [30, 9, 9, 9, 35, 19], [37, 18, 17, 2, 35, 14]]","[450, [1, 21, 29, 10, 45, 20], [2, 22, 30, 13, 44, 16]]"
5543,"[2290, [6, 9, 30, 24, 9, 11], [7, 10, 37, 30, 21, 42]]","[940, [7, 26, 10, 6, 33, 41], [16, 24, 11, 6, 33, 42]]"
5544,"[890, [33, 9, 9, 5, 7, 29], [35, 10, 11, 4, 6, 39]]","[1070, [0, 26, 15, 31, 10, 10], [0, 36, 16, 29, 13, 17]]"
5545,"[1080, [3, 30, 0, 9, 31, 24], [3, 28, 4, 14, 32, 20]]","[2510, [7, 7, 26, 8, 2, 5], [13, 34, 26, 36, 2, 5]]"
5546,"[280, [11, 15, 19, 30, 9, 30], [16, 15, 18, 28, 9, 32]]","[1990, [29, 6, 43, 46, 46, 26], [29, 27, 43, 47, 47, 26]]"
5547,"[670, [44, 44, 6, 9, 8, 13], [44, 43, 7, 21, 8, 14]]","[1420, [46, 46, 27, 29, 29, 46], [47, 47, 31, 41, 36, 47]]"
5548,"[480, [44, 10, 9, 30, 44, 44], [42, 10, 13, 32, 44, 43]]","[1280, [31, 6, 29, 46, 10, 7], [31, 17, 30, 47, 10, 21]]"
5549,"[3360, [8, 30, 30, 9, 1, 44], [39, 31, 33, 16, 1, 43]]","[740, [11, 19, 21, 29, 31, 21], [17, 19, 22, 31, 31, 21]]"
5550,"[650, [27, 33, 37, 0, 9, 25], [27, 34, 39, 2, 25, 25]]","[120, [26, 33, 20, 0, 8, 14], [27, 33, 18, 0, 8, 14]]"
5551,"[250, [0, 27, 10, 44, 27, 46], [0, 28, 10, 39, 27, 47]]","[740, [41, 46, 29, 45, 26, 25], [42, 46, 36, 44, 26, 25]]"
5552,"[210, [9, 29, 11, 30, 8, 46], [9, 28, 12, 28, 8, 47]]","[190, [26, 29, 39, 31, 13, 29], [27, 30, 39, 31, 14, 29]]"
5553,"[180, [10, 30, 10, 40, 37, 31], [11, 30, 10, 40, 36, 32]]","[1680, [7, 10, 29, 10, 0, 10], [30, 14, 37, 14, 1, 10]]"
5554,"[890, [19, 41, 30, 9, 46, 46], [17, 40, 37, 9, 46, 47]]","[2040, [27, 34, 29, 19, 29, 21], [47, 34, 40, 20, 29, 23]]"
5555,"[2320, [8, 14, 39, 46, 37, 9], [16, 14, 39, 47, 35, 29]]","[600, [7, 29, 6, 46, 4, 26], [20, 30, 24, 46, 4, 30]]"
5556,"[840, [24, 46, 11, 5, 19, 29], [23, 46, 17, 5, 18, 32]]","[380, [46, 7, 6, 20, 16, 4], [47, 12, 6, 18, 16, 4]]"
5557,"[600, [24, 9, 31, 37, 10, 37], [23, 11, 32, 36, 10, 33]]","[1110, [5, 28, 41, 43, 37, 29], [5, 32, 42, 44, 37, 35]]"
5558,"[1110, [5, 9, 11, 27, 44, 9], [3, 18, 12, 27, 38, 2]]","[940, [0, 4, 45, 46, 31, 45], [1, 4, 36, 47, 37, 45]]"
5559,"[70, [46, 5, 31, 12, 25, 31], [47, 5, 31, 12, 25, 31]]","[1100, [29, 6, 10, 4, 20, 39], [45, 4, 32, 3, 17, 39]]"
5560,"[1730, [0, 8, 9, 16, 37, 10], [0, 36, 11, 16, 36, 12]]","[690, [32, 20, 29, 26, 43, 37], [32, 19, 45, 31, 43, 36]]"
5561,"[1670, [5, 44, 9, 0, 9, 46], [3, 40, 14, 4, 17, 42]]","[1350, [4, 26, 41, 39, 29, 29], [2, 25, 41, 39, 41, 41]]"
5562,"[680, [7, 46, 30, 30, 7, 27], [7, 47, 37, 30, 7, 27]]","[1850, [0, 0, 29, 7, 20, 14], [2, 15, 36, 28, 15, 14]]"
5563,"[530, [25, 44, 43, 30, 9, 24], [26, 43, 42, 35, 12, 21]]","[470, [26, 29, 27, 11, 6, 37], [26, 32, 28, 12, 10, 35]]"
5564,"[300, [0, 44, 37, 31, 24, 30], [0, 38, 36, 32, 23, 28]]","[450, [45, 45, 39, 10, 19, 26], [38, 43, 39, 10, 17, 26]]"
5565,"[720, [8, 9, 29, 19, 24, 46], [12, 7, 31, 19, 22, 46]]","[3290, [26, 19, 1, 29, 29, 7], [23, 18, 1, 38, 30, 34]]"
5566,"[1130, [41, 8, 38, 30, 31, 21], [42, 31, 38, 28, 30, 21]]","[1350, [7, 30, 27, 32, 8, 29], [25, 30, 27, 32, 15, 31]]"
5567,"[1120, [6, 5, 46, 25, 9, 1], [6, 5, 47, 25, 43, 1]]","[930, [21, 10, 45, 11, 13, 11], [23, 9, 47, 10, 13, 40]]"
5568,"[1610, [37, 12, 9, 30, 30, 5], [36, 12, 20, 30, 36, 5]]","[1180, [7, 29, 29, 27, 20, 3], [42, 36, 32, 27, 20, 3]]"
5569,"[1410, [44, 25, 19, 30, 24, 24], [43, 26, 17, 37, 23, 18]]","[350, [7, 12, 29, 6, 14, 29], [29, 14, 29, 6, 14, 30]]"
5570,"[760, [25, 9, 33, 43, 0, 44], [27, 16, 35, 42, 1, 41]]","[990, [40, 29, 26, 29, 7, 10], [40, 30, 26, 34, 18, 15]]"
5571,"[2480, [33, 9, 6, 35, 0, 8], [33, 35, 6, 35, 1, 11]]","[390, [41, 26, 27, 45, 37, 7], [40, 26, 32, 45, 37, 14]]"
5572,"[520, [11, 5, 24, 37, 10, 43], [11, 1, 24, 36, 14, 43]]","[2000, [46, 6, 27, 7, 29, 10], [46, 24, 33, 15, 37, 10]]"
5573,"[1210, [9, 46, 30, 45, 9, 30], [34, 46, 37, 45, 21, 32]]","[1640, [13, 6, 11, 13, 26, 27], [13, 16, 11, 15, 27, 35]]"
5574,"[100, [24, 24, 26, 46, 45, 8], [24, 23, 26, 47, 47, 8]]","[1940, [27, 7, 11, 7, 29, 28], [28, 17, 14, 14, 39, 28]]"
5575,"[590, [8, 41, 32, 46, 6, 9], [8, 41, 32, 47, 6, 17]]","[1130, [29, 29, 19, 1, 11, 34], [38, 30, 18, 1, 16, 34]]"
5576,"[890, [4, 9, 24, 19, 13, 30], [4, 13, 28, 20, 14, 33]]","[1660, [7, 11, 29, 19, 46, 20], [23, 13, 35, 17, 47, 19]]"
5577,"[470, [30, 26, 5, 43, 30, 44], [31, 26, 5, 40, 35, 45]]","[480, [4, 6, 45, 21, 6, 46], [2, 6, 41, 21, 6, 46]]"
5578,"[1140, [24, 44, 9, 46, 9, 30], [33, 40, 29, 46, 11, 36]]","[3330, [0, 20, 11, 27, 4, 6], [27, 20, 15, 27, 5, 41]]"
5579,"[3370, [9, 24, 30, 44, 6, 9], [41, 21, 32, 37, 6, 9]]","[2610, [37, 32, 8, 4, 7, 7], [38, 32, 31, 4, 15, 28]]"
5580,"[400, [44, 45, 24, 5, 44, 44], [44, 45, 22, 3, 43, 44]]","[900, [37, 20, 16, 7, 19, 20], [33, 18, 16, 11, 16, 19]]"
5581,"[890, [24, 9, 19, 16, 45, 10], [22, 24, 18, 16, 47, 11]]","[1350, [21, 29, 39, 45, 41, 6], [22, 43, 39, 40, 40, 20]]"
5582,"[3100, [9, 9, 33, 3, 10, 0], [29, 15, 33, 3, 20, 0]]","[360, [29, 7, 4, 24, 21, 0], [31, 12, 3, 24, 21, 1]]"
5583,"[150, [44, 46, 9, 8, 11, 37], [45, 47, 9, 7, 11, 37]]","[2250, [29, 41, 7, 45, 29, 1], [29, 42, 31, 43, 37, 1]]"
5584,"[340, [23, 1, 44, 9, 38, 44], [23, 1, 42, 17, 38, 43]]","[120, [37, 14, 10, 1, 2, 27], [38, 14, 10, 1, 2, 28]]"
5585,"[3360, [8, 44, 9, 19, 9, 24], [12, 42, 39, 19, 23, 24]]","[150, [28, 45, 1, 21, 1, 45], [29, 45, 2, 21, 1, 43]]"
5586,"[1360, [30, 24, 30, 11, 41, 9], [29, 27, 35, 17, 40, 11]]","[610, [13, 21, 37, 6, 8, 4], [13, 22, 39, 12, 10, 3]]"
5587,"[4050, [9, 29, 11, 44, 45, 44], [40, 33, 16, 42, 47, 38]]","[2800, [7, 8, 26, 37, 29, 27], [21, 27, 24, 36, 29, 27]]"
5588,"[640, [45, 5, 44, 19, 29, 20], [45, 3, 38, 17, 29, 20]]","[1420, [7, 21, 37, 29, 29, 6], [26, 23, 36, 33, 30, 6]]"
5589,"[140, [31, 10, 21, 30, 11, 44], [31, 10, 22, 30, 11, 43]]","[1260, [29, 20, 29, 19, 20, 31], [36, 23, 32, 17, 17, 31]]"
5590,"[1570, [44, 29, 8, 9, 4, 44], [39, 30, 11, 14, 4, 36]]","[90, [46, 40, 27, 11, 27, 29], [47, 40, 27, 11, 27, 29]]"
5591,"[370, [19, 4, 30, 44, 44, 25], [19, 1, 33, 44, 41, 26]]","[260, [37, 29, 6, 4, 20, 26], [36, 29, 7, 4, 17, 26]]"
5592,"[1430, [5, 9, 9, 7, 8, 44], [2, 19, 13, 8, 20, 45]]","[3590, [8, 0, 21, 37, 31, 20], [8, 33, 23, 38, 34, 19]]"
5593,"[550, [13, 30, 12, 24, 33, 44], [14, 32, 14, 18, 33, 37]]","[3020, [10, 31, 29, 6, 33, 29], [22, 31, 40, 21, 33, 29]]"
5594,"[80, [46, 45, 29, 30, 1, 2], [46, 45, 29, 31, 1, 2]]","[2350, [8, 10, 8, 29, 4, 3], [45, 40, 8, 30, 4, 3]]"
5595,"[2360, [9, 44, 45, 44, 29, 24], [33, 45, 45, 39, 34, 15]]","[3560, [10, 23, 29, 37, 11, 29], [12, 23, 35, 36, 43, 30]]"
5596,"[460, [9, 19, 5, 8, 9, 19], [9, 19, 4, 9, 14, 16]]","[1140, [7, 31, 29, 10, 13, 45], [15, 31, 30, 18, 13, 45]]"
5597,"[140, [37, 3, 1, 11, 46, 46], [37, 3, 1, 18, 46, 46]]","[560, [10, 45, 20, 26, 11, 42], [11, 45, 14, 26, 13, 42]]"
5598,"[1820, [9, 25, 13, 8, 5, 9], [20, 25, 13, 8, 4, 17]]","[1210, [29, 37, 43, 37, 4, 10], [36, 39, 43, 39, 2, 25]]"
5599,"[1220, [9, 0, 43, 9, 33, 46], [18, 0, 43, 34, 33, 46]]","[360, [36, 6, 7, 45, 32, 2], [36, 27, 14, 46, 32, 2]]"
5600,"[1440, [30, 11, 7, 46, 33, 8], [30, 13, 12, 47, 33, 18]]","[280, [6, 12, 27, 7, 10, 27], [6, 16, 27, 7, 14, 27]]"
5601,"[2870, [44, 9, 9, 9, 9, 30], [39, 20, 38, 17, 10, 28]]","[730, [7, 45, 41, 45, 19, 3], [19, 39, 42, 45, 19, 3]]"
5602,"[5630, [6, 9, 5, 30, 9, 7], [6, 24, 5, 34, 24, 46]]","[820, [11, 7, 4, 46, 10, 20], [16, 12, 4, 46, 12, 19]]"
5603,"[820, [45, 24, 9, 45, 5, 44], [46, 20, 9, 47, 4, 39]]","[850, [45, 27, 45, 11, 4, 34], [44, 27, 45, 23, 2, 34]]"
5604,"[740, [11, 9, 44, 24, 1, 30], [35, 9, 38, 22, 1, 31]]","[1560, [29, 28, 29, 29, 21, 44], [43, 29, 29, 40, 21, 47]]"
5605,"[1340, [44, 29, 46, 11, 30, 24], [44, 35, 46, 12, 37, 36]]","[240, [33, 6, 4, 8, 3, 23], [34, 9, 4, 9, 3, 22]]"
5606,"[1140, [30, 30, 29, 24, 43, 37], [32, 41, 29, 22, 43, 39]]","[1340, [41, 11, 32, 45, 23, 33], [41, 35, 32, 39, 23, 34]]"
5607,"[620, [8, 10, 24, 1, 24, 44], [8, 10, 14, 1, 47, 41]]","[1180, [21, 2, 20, 7, 6, 31], [22, 2, 17, 43, 6, 31]]"
5608,"[1420, [10, 29, 24, 27, 0, 30], [10, 33, 40, 27, 1, 41]]","[580, [7, 11, 37, 10, 20, 20], [7, 15, 38, 16, 20, 20]]"
5609,"[370, [9, 44, 44, 30, 21, 25], [10, 44, 40, 31, 21, 26]]","[1200, [1, 40, 29, 37, 13, 29], [1, 40, 46, 39, 14, 35]]"
5610,"[450, [24, 27, 44, 5, 25, 9], [23, 28, 42, 1, 24, 12]]","[820, [7, 21, 46, 37, 10, 7], [40, 21, 47, 38, 10, 7]]"
5611,"[1300, [9, 29, 30, 30, 35, 9], [29, 37, 35, 35, 35, 10]]","[1110, [29, 27, 7, 29, 29, 10], [35, 27, 31, 30, 34, 14]]"
5612,"[740, [26, 21, 30, 43, 24, 13], [26, 22, 39, 41, 24, 15]]","[230, [20, 37, 19, 10, 20, 37], [22, 38, 18, 14, 20, 37]]"
5613,"[810, [9, 8, 10, 44, 37, 44], [11, 35, 12, 44, 38, 41]]","[630, [28, 33, 0, 21, 27, 21], [32, 33, 15, 22, 28, 21]]"
5614,"[110, [37, 24, 25, 44, 28, 37], [35, 24, 25, 41, 28, 37]]","[1270, [27, 41, 10, 29, 29, 29], [34, 41, 13, 40, 33, 39]]"
5615,"[1270, [44, 9, 30, 9, 30, 20], [45, 18, 41, 9, 33, 20]]","[490, [39, 7, 29, 45, 31, 45], [39, 10, 29, 42, 32, 42]]"
5616,"[260, [37, 0, 37, 5, 44, 9], [37, 0, 34, 3, 41, 10]]","[350, [21, 12, 10, 41, 37, 45], [21, 12, 12, 42, 36, 45]]"
5617,"[380, [30, 24, 5, 9, 11, 23], [32, 23, 4, 11, 13, 23]]","[1100, [45, 39, 0, 29, 29, 31], [44, 39, 0, 37, 29, 35]]"
5618,"[230, [24, 2, 30, 19, 1, 30], [23, 2, 30, 19, 1, 32]]","[270, [46, 37, 29, 29, 12, 14], [47, 39, 32, 32, 12, 14]]"
5619,"[520, [17, 25, 26, 30, 4, 11], [17, 29, 27, 33, 4, 16]]","[570, [16, 45, 3, 1, 26, 29], [16, 39, 3, 1, 25, 39]]"
5620,"[480, [9, 9, 9, 9, 44, 21], [13, 13, 36, 9, 43, 22]]","[910, [43, 21, 34, 7, 37, 7], [43, 21, 34, 14, 36, 10]]"
5621,"[2170, [29, 11, 20, 21, 29, 26], [40, 39, 20, 22, 35, 26]]","[1390, [41, 10, 0, 7, 28, 11], [42, 13, 0, 29, 28, 40]]"
5622,"[1350, [19, 24, 5, 9, 8, 33], [19, 23, 5, 20, 18, 33]]","[640, [28, 4, 27, 7, 37, 27], [28, 4, 27, 19, 35, 27]]"
5623,"[450, [2, 20, 9, 37, 30, 28], [2, 20, 17, 38, 28, 28]]","[1950, [7, 45, 2, 45, 7, 0], [26, 41, 2, 44, 24, 0]]"
5624,"[4620, [25, 9, 7, 30, 31, 9], [27, 43, 7, 41, 31, 29]]","[2940, [19, 10, 46, 27, 29, 11], [18, 21, 46, 28, 30, 44]]"
5625,"[1080, [32, 9, 44, 24, 9, 8], [32, 16, 44, 17, 16, 10]]","[1170, [31, 45, 28, 29, 0, 11], [33, 44, 32, 36, 2, 11]]"
5626,"[2340, [10, 9, 30, 37, 29, 43], [40, 14, 41, 37, 33, 42]]","[1120, [31, 6, 29, 1, 0, 29], [31, 11, 40, 1, 0, 29]]"
5627,"[840, [8, 30, 44, 37, 9, 10], [11, 34, 45, 38, 12, 14]]","[1760, [43, 29, 22, 26, 28, 29], [44, 47, 22, 28, 33, 37]]"
5628,"[230, [30, 34, 11, 44, 4, 1], [32, 34, 12, 38, 4, 1]]","[2700, [20, 26, 7, 45, 10, 5], [17, 43, 16, 42, 12, 5]]"
5629,"[3350, [9, 10, 9, 29, 30, 11], [26, 27, 9, 29, 31, 12]]","[6840, [6, 31, 7, 21, 2, 7], [44, 33, 19, 22, 2, 28]]"
5630,"[410, [37, 9, 39, 1, 2, 24], [37, 27, 39, 1, 2, 23]]","[430, [6, 7, 7, 28, 40, 20], [6, 8, 28, 28, 40, 20]]"
5631,"[690, [9, 7, 19, 9, 44, 29], [3, 7, 19, 14, 41, 31]]","[1080, [32, 10, 35, 45, 0, 11], [32, 14, 35, 39, 6, 21]]"
5632,"[400, [26, 19, 30, 24, 25, 9], [27, 17, 34, 24, 25, 9]]","[270, [2, 46, 37, 45, 11, 29], [2, 47, 38, 44, 11, 33]]"
5633,"[490, [24, 43, 13, 30, 37, 9], [24, 41, 16, 39, 38, 11]]","[1510, [7, 37, 29, 31, 3, 6], [17, 35, 42, 31, 3, 14]]"
5634,"[800, [33, 11, 30, 24, 24, 1], [33, 12, 34, 28, 30, 1]]","[480, [25, 1, 33, 39, 7, 45], [25, 1, 33, 39, 9, 41]]"
5635,"[1520, [5, 41, 46, 9, 9, 11], [2, 41, 46, 18, 9, 21]]","[1780, [45, 6, 4, 5, 7, 26], [40, 41, 2, 5, 13, 24]]"
5636,"[260, [37, 5, 24, 33, 11, 11], [36, 5, 24, 32, 16, 11]]","[530, [27, 0, 7, 44, 11, 12], [27, 6, 8, 44, 13, 15]]"
5637,"[140, [4, 19, 7, 7, 26, 30], [4, 19, 7, 7, 26, 32]]","[590, [31, 2, 7, 10, 28, 43], [31, 2, 7, 18, 29, 43]]"
5638,"[590, [30, 32, 44, 9, 30, 24], [30, 32, 39, 15, 29, 24]]","[660, [19, 7, 21, 29, 6, 26], [19, 15, 21, 47, 6, 26]]"
5639,"[1340, [9, 9, 30, 44, 30, 30], [11, 19, 39, 43, 32, 30]]","[330, [37, 46, 34, 20, 27, 31], [35, 46, 35, 19, 27, 33]]"
5640,"[3740, [9, 41, 11, 11, 21, 13], [24, 41, 29, 26, 22, 16]]","[890, [23, 27, 21, 20, 1, 7], [23, 28, 22, 20, 1, 34]]"
5641,"[980, [9, 9, 13, 27, 30, 25], [34, 9, 13, 28, 28, 25]]","[1430, [29, 29, 46, 4, 41, 7], [39, 29, 47, 11, 41, 17]]"
5642,"[750, [44, 21, 4, 13, 37, 30], [40, 21, 4, 14, 35, 28]]","[720, [31, 43, 26, 28, 43, 21], [34, 43, 25, 42, 43, 21]]"
5643,"[1830, [9, 46, 21, 37, 5, 44], [32, 47, 21, 39, 5, 40]]","[1520, [1, 21, 26, 7, 29, 29], [1, 25, 26, 21, 32, 43]]"
5644,"[1100, [13, 0, 25, 9, 30, 30], [13, 2, 25, 18, 30, 39]]","[6010, [6, 7, 26, 28, 31, 7], [39, 21, 39, 31, 32, 42]]"
5645,"[1260, [9, 30, 9, 43, 21, 30], [10, 29, 17, 40, 22, 32]]","[970, [41, 9, 0, 10, 4, 4], [41, 19, 2, 21, 4, 4]]"
5646,"[1780, [9, 44, 46, 9, 25, 46], [26, 40, 47, 10, 26, 46]]","[890, [29, 7, 45, 12, 29, 20], [35, 11, 45, 12, 36, 14]]"
5647,"[360, [28, 30, 24, 43, 46, 0], [28, 34, 22, 43, 46, 0]]","[2520, [7, 7, 29, 10, 5, 11], [22, 11, 38, 21, 5, 32]]"
5648,"[120, [5, 15, 17, 41, 5, 9], [5, 15, 17, 40, 5, 2]]","[530, [27, 7, 22, 20, 37, 8], [27, 21, 22, 15, 37, 9]]"
5649,"[1010, [24, 1, 19, 8, 44, 44], [24, 1, 19, 17, 42, 44]]","[500, [6, 41, 33, 4, 7, 34], [8, 41, 34, 3, 15, 34]]"
5650,"[290, [6, 9, 33, 44, 30, 26], [6, 11, 34, 45, 28, 26]]","[90, [26, 20, 44, 41, 20, 10], [26, 20, 44, 42, 17, 10]]"
5651,"[630, [30, 7, 21, 29, 9, 24], [36, 7, 22, 35, 10, 23]]","[820, [7, 37, 7, 20, 45, 10], [23, 37, 11, 20, 44, 19]]"
5652,"[120, [46, 0, 1, 30, 25, 30], [47, 0, 2, 28, 25, 33]]","[420, [33, 37, 37, 20, 45, 34], [33, 38, 39, 20, 41, 34]]"
5653,"[1590, [9, 6, 9, 24, 30, 19], [18, 6, 16, 21, 37, 18]]","[1910, [7, 29, 6, 29, 7, 20], [8, 41, 13, 41, 25, 16]]"
5654,"[1310, [8, 30, 37, 9, 8, 19], [21, 29, 39, 31, 8, 17]]","[2560, [15, 10, 3, 46, 20, 45], [18, 35, 3, 47, 18, 43]]"
5655,"[1880, [30, 10, 30, 35, 44, 9], [31, 28, 30, 35, 45, 18]]","[850, [41, 7, 6, 26, 10, 45], [41, 25, 4, 26, 13, 46]]"
5656,"[290, [24, 19, 24, 35, 24, 9], [23, 17, 23, 35, 24, 15]]","[2800, [26, 21, 29, 7, 41, 29], [36, 22, 36, 14, 41, 35]]"
5657,"[690, [43, 46, 19, 30, 11, 20], [42, 46, 16, 32, 12, 17]]","[1700, [8, 4, 45, 6, 12, 20], [23, 5, 43, 26, 15, 19]]"
5658,"[1380, [25, 8, 41, 26, 4, 30], [27, 21, 41, 26, 3, 32]]","[830, [21, 26, 7, 4, 21, 35], [23, 25, 25, 4, 21, 35]]"
5659,"[1000, [9, 19, 30, 24, 30, 20], [16, 18, 29, 20, 32, 21]]","[3080, [7, 31, 6, 8, 33, 7], [31, 30, 6, 35, 33, 7]]"
5660,"[250, [44, 46, 29, 44, 0, 20], [44, 47, 32, 41, 0, 21]]","[280, [29, 21, 29, 12, 21, 31], [29, 22, 34, 12, 22, 32]]"
5661,"[2200, [30, 10, 9, 40, 11, 5], [32, 12, 34, 40, 18, 4]]","[340, [45, 45, 28, 8, 33, 6], [45, 42, 28, 9, 34, 6]]"
5662,"[1560, [29, 44, 8, 9, 21, 9], [33, 45, 14, 17, 21, 9]]","[1600, [27, 29, 6, 31, 20, 0], [28, 42, 26, 31, 22, 0]]"
5663,"[1280, [39, 25, 8, 1, 28, 37], [39, 25, 38, 1, 28, 38]]","[1800, [20, 10, 20, 11, 6, 43], [18, 16, 20, 36, 6, 43]]"
5664,"[490, [0, 8, 27, 1, 44, 30], [3, 8, 28, 1, 40, 38]]","[240, [28, 26, 43, 28, 46, 1], [28, 24, 44, 28, 47, 1]]"
5665,"[580, [9, 37, 37, 27, 10, 30], [15, 36, 36, 28, 11, 38]]","[490, [7, 10, 45, 31, 10, 37], [8, 9, 44, 30, 14, 36]]"
5666,"[3410, [9, 45, 2, 8, 26, 10], [34, 46, 2, 28, 26, 39]]","[610, [26, 11, 7, 26, 7, 27], [26, 16, 10, 25, 7, 28]]"
5667,"[410, [9, 44, 5, 46, 6, 20], [3, 46, 3, 47, 4, 21]]","[550, [11, 29, 28, 29, 45, 20], [12, 44, 29, 30, 44, 19]]"
5668,"[2410, [11, 25, 9, 9, 3, 44], [36, 25, 23, 13, 3, 38]]","[260, [29, 4, 5, 21, 25, 0], [37, 4, 5, 22, 25, 0]]"
5669,"[500, [26, 44, 0, 9, 5, 25], [26, 42, 0, 11, 1, 25]]","[790, [31, 45, 21, 5, 7, 45], [34, 44, 22, 13, 17, 39]]"
5670,"[4940, [9, 11, 40, 30, 39, 9], [47, 15, 40, 40, 39, 11]]","[880, [20, 26, 20, 40, 29, 45], [18, 26, 20, 39, 47, 36]]"
5671,"[300, [5, 30, 7, 11, 2, 24], [5, 32, 7, 13, 2, 23]]","[5060, [7, 46, 3, 41, 7, 7], [47, 46, 3, 42, 11, 42]]"
5672,"[500, [0, 29, 31, 19, 5, 6], [0, 31, 32, 17, 1, 4]]","[750, [26, 19, 7, 4, 27, 23], [26, 17, 16, 4, 28, 23]]"
5673,"[950, [37, 9, 43, 44, 26, 37], [38, 24, 41, 38, 26, 37]]","[1710, [29, 11, 21, 12, 20, 26], [36, 15, 23, 12, 20, 47]]"
5674,"[3730, [30, 10, 7, 35, 30, 44], [30, 14, 40, 35, 28, 42]]","[1490, [26, 10, 6, 4, 41, 28], [26, 22, 24, 2, 40, 28]]"
5675,"[700, [24, 8, 30, 5, 4, 45], [16, 11, 31, 5, 3, 45]]","[80, [6, 4, 5, 17, 16, 19], [6, 4, 5, 17, 16, 17]]"
5676,"[840, [9, 46, 4, 31, 27, 9], [20, 47, 3, 33, 27, 19]]","[1170, [20, 26, 4, 11, 5, 43], [20, 26, 4, 24, 5, 43]]"
5677,"[1350, [5, 28, 37, 9, 10, 0], [5, 28, 36, 29, 10, 1]]","[2080, [8, 39, 40, 45, 46, 21], [32, 39, 40, 43, 47, 21]]"
5678,"[840, [33, 41, 45, 44, 27, 9], [36, 40, 45, 39, 27, 14]]","[100, [39, 41, 6, 37, 46, 19], [39, 40, 6, 35, 46, 19]]"
5679,"[940, [25, 45, 30, 45, 30, 24], [26, 45, 35, 45, 41, 24]]","[170, [21, 10, 37, 1, 4, 13], [21, 11, 35, 1, 3, 14]]"
5680,"[700, [7, 26, 9, 10, 24, 44], [7, 26, 9, 15, 19, 43]]","[1070, [46, 29, 46, 23, 1, 4], [47, 40, 47, 23, 1, 2]]"
5681,"[320, [11, 44, 8, 9, 10, 4], [11, 44, 10, 14, 10, 4]]","[1680, [7, 10, 10, 26, 26, 31], [36, 17, 42, 26, 24, 31]]"
5682,"[570, [41, 10, 30, 11, 30, 9], [40, 37, 32, 11, 32, 10]]","[630, [1, 29, 7, 8, 21, 11], [1, 30, 24, 9, 21, 11]]"
5683,"[430, [9, 44, 24, 25, 27, 37], [16, 45, 18, 25, 27, 38]]","[850, [20, 7, 10, 2, 7, 7], [17, 13, 10, 2, 9, 22]]"
5684,"[1530, [5, 37, 9, 9, 9, 44], [4, 38, 32, 19, 15, 40]]","[230, [39, 19, 45, 23, 10, 29], [39, 18, 45, 23, 12, 31]]"
5685,"[360, [25, 27, 5, 5, 13, 33], [25, 28, 4, 4, 16, 35]]","[110, [14, 29, 45, 8, 29, 45], [14, 29, 46, 8, 29, 46]]"
5686,"[3120, [8, 19, 9, 25, 30, 30], [29, 20, 18, 25, 31, 35]]","[570, [45, 11, 7, 7, 37, 26], [44, 14, 12, 7, 38, 25]]"
5687,"[2350, [2, 30, 44, 9, 9, 44], [2, 40, 42, 22, 26, 44]]","[620, [0, 4, 45, 15, 14, 27], [7, 4, 42, 16, 14, 27]]"
5688,"[540, [24, 26, 37, 44, 5, 30], [22, 26, 35, 41, 5, 33]]","[3550, [26, 6, 19, 20, 20, 19], [24, 42, 19, 21, 18, 17]]"
5689,"[740, [4, 30, 10, 33, 3, 24], [3, 33, 19, 33, 3, 21]]","[730, [3, 26, 7, 46, 7, 0], [3, 24, 17, 47, 8, 0]]"
5690,"[1010, [11, 30, 25, 44, 8, 44], [13, 37, 26, 43, 10, 37]]","[370, [4, 29, 13, 26, 28, 26], [5, 31, 13, 24, 34, 34]]"
5691,"[780, [7, 30, 43, 44, 24, 30], [7, 34, 43, 42, 22, 38]]","[3890, [7, 21, 26, 20, 6, 7], [40, 21, 26, 17, 11, 15]]"
5692,"[1070, [24, 45, 9, 47, 25, 2], [41, 45, 14, 47, 25, 2]]","[130, [29, 37, 1, 10, 29, 31], [29, 37, 1, 12, 29, 32]]"
5693,"[620, [9, 37, 8, 20, 44, 10], [23, 37, 11, 20, 44, 19]]","[780, [11, 7, 21, 20, 29, 0], [16, 17, 21, 16, 42, 1]]"
5694,"[390, [46, 9, 26, 9, 1, 11], [46, 24, 26, 15, 1, 11]]","[3990, [23, 7, 7, 10, 29, 20], [23, 9, 39, 18, 33, 17]]"
5695,"[430, [30, 3, 43, 7, 9, 37], [30, 3, 43, 7, 15, 36]]","[660, [19, 34, 7, 10, 21, 10], [22, 35, 7, 14, 23, 13]]"
5696,"[630, [5, 9, 11, 30, 40, 9], [3, 9, 11, 30, 35, 11]]","[1250, [31, 29, 41, 15, 26, 29], [38, 30, 41, 15, 25, 37]]"
5697,"[1070, [33, 11, 6, 46, 30, 2], [34, 12, 6, 47, 39, 2]]","[510, [44, 3, 3, 6, 40, 29], [44, 3, 3, 29, 40, 34]]"
