,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
713,"[1100, [120, 36, 36, 56, 115, 53], [119, 36, 35, 56, 115, 53]]","[6000, [76, 12, 81, 3, 53, 120], [76, 12, 81, 4, 53, 114]]","[3400, [5, 60, 111, 6, 14, 102], [9, 60, 112, 12, 14, 102]]","[300, [17, 39, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[800, [142, 112, 139, 91, 15, 96], [142, 114, 139, 91, 15, 96]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [67, 46, 85, 36, 103, 82], [67, 46, 85, 36, 103, 82]]","[100, [29, 107, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[600, [95, 117, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [134, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]"
714,"[9900, [139, 26, 24, 92, 24, 52], [139, 26, 24, 103, 24, 52]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[600, [100, 131, 1, 117, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [118, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [113, 82, 125, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [22, 74, 91, 44, 18, 90], [22, 74, 91, 44, 18, 90]]","[2100, [71, 32, 110, 31, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]"
715,"[200, [15, 21, 26, 137, 120, 31], [15, 21, 26, 137, 119, 31]]","[300, [106, 101, 47, 50, 76, 84], [106, 101, 47, 50, 76, 87]]","[700, [113, 85, 78, 117, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [85, 16, 66, 10, 47, 87], [85, 16, 66, 10, 47, 87]]","[500, [89, 93, 45, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[0, [10, 119, 130, 7, 138, 66], [10, 119, 130, 7, 138, 66]]","[1000, [97, 135, 100, 117, 137, 104], [97, 135, 100, 115, 137, 104]]","[2100, [71, 32, 110, 31, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [143, 116, 113, 105, 62, 91], [143, 116, 113, 105, 62, 91]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[100, [9, 143, 54, 43, 90, 122], [9, 143, 53, 43, 90, 122]]","[300, [103, 15, 110, 105, 110, 119], [103, 15, 110, 105, 113, 119]]","[0, [100, 42, 20, 15, 116, 66], [100, 42, 20, 15, 116, 66]]","[900, [41, 85, 65, 117, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]"
716,"[1600, [100, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[1800, [58, 0, 31, 120, 117, 42], [58, 0, 31, 120, 117, 39]]","[0, [88, 108, 85, 55, 140, 31], [88, 108, 85, 55, 140, 31]]","[500, [112, 80, 51, 82, 96, 0], [112, 80, 51, 82, 91, 0]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[0, [56, 125, 136, 124, 102, 103], [56, 125, 136, 124, 102, 103]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [131, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[0, [104, 88, 87, 46, 65, 27], [104, 88, 87, 46, 65, 27]]","[0, [112, 12, 50, 107, 110, 22], [112, 12, 50, 107, 110, 22]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [116, 108, 44, 78, 24, 34], [116, 108, 44, 78, 24, 34]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]"
717,"[200, [78, 26, 69, 61, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[400, [87, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[1600, [10, 120, 130, 2, 138, 66], [10, 119, 130, 7, 138, 66]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [92, 60, 65, 26, 57, 129], [92, 60, 65, 26, 57, 129]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[0, [9, 103, 124, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [98, 79, 74, 102, 118, 58], [98, 79, 74, 102, 118, 58]]","[700, [117, 129, 39, 106, 28, 55], [116, 129, 39, 106, 28, 55]]","[0, [68, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [0, 43, 132, 29, 9, 47], [0, 43, 132, 29, 9, 47]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]"
718,"[0, [109, 52, 53, 95, 83, 20], [109, 52, 53, 95, 83, 20]]","[0, [75, 109, 68, 130, 7, 35], [75, 109, 68, 130, 7, 35]]","[1300, [82, 81, 120, 95, 87, 134], [82, 81, 118, 95, 86, 134]]","[500, [39, 139, 142, 26, 129, 21], [39, 139, 142, 26, 129, 16]]","[0, [94, 27, 81, 85, 84, 88], [94, 27, 81, 85, 84, 88]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [40, 113, 103, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[1800, [117, 4, 113, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[3000, [74, 117, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[100, [128, 35, 24, 123, 9, 34], [128, 35, 23, 123, 9, 34]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [78, 84, 74, 18, 131, 127], [78, 84, 74, 18, 131, 127]]"
719,"[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[2700, [75, 51, 83, 95, 98, 120], [75, 51, 83, 95, 98, 111]]","[2000, [91, 74, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[2000, [63, 112, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[0, [122, 97, 0, 97, 72, 60], [122, 97, 0, 97, 72, 60]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [107, 54, 26, 69, 105, 139], [107, 54, 26, 69, 105, 139]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[0, [104, 58, 87, 14, 30, 82], [104, 58, 87, 14, 30, 82]]","[0, [36, 122, 94, 78, 24, 141], [36, 122, 94, 78, 24, 141]]"
720,"[0, [119, 77, 109, 48, 108, 141], [119, 77, 109, 48, 108, 141]]","[200, [63, 45, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [58, 0, 31, 120, 117, 39], [58, 0, 31, 120, 117, 39]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [67, 103, 34, 103, 109, 17], [67, 103, 34, 103, 109, 17]]","[0, [98, 79, 74, 102, 118, 58], [98, 79, 74, 102, 118, 58]]","[0, [143, 90, 21, 79, 94, 111], [143, 90, 21, 79, 94, 111]]","[0, [141, 64, 8, 81, 17, 44], [141, 64, 8, 81, 17, 44]]","[200, [82, 50, 44, 72, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]"
721,"[1200, [56, 125, 136, 124, 102, 91], [56, 125, 136, 124, 102, 103]]","[600, [136, 65, 104, 123, 36, 109], [136, 65, 104, 125, 36, 109]]","[800, [115, 95, 119, 21, 10, 88], [115, 95, 119, 17, 10, 88]]","[2000, [112, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[300, [50, 85, 39, 70, 74, 117], [50, 85, 39, 70, 74, 116]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[200, [71, 70, 108, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [141, 60, 86, 114, 26, 41], [141, 60, 86, 114, 26, 41]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[800, [1, 27, 111, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [67, 103, 34, 103, 109, 17], [67, 103, 34, 103, 109, 17]]","[0, [88, 61, 116, 31, 78, 115], [88, 61, 116, 31, 78, 115]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]"
722,"[8200, [120, 123, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[1000, [122, 97, 0, 92, 72, 60], [122, 97, 0, 97, 72, 60]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[900, [37, 16, 83, 87, 30, 108], [37, 16, 83, 84, 31, 108]]","[2800, [142, 76, 43, 54, 110, 97], [142, 76, 43, 58, 114, 97]]","[0, [32, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]","[0, [135, 121, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [55, 61, 122, 104, 36, 112], [55, 61, 122, 104, 36, 112]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]"
723,"[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[5400, [8, 120, 21, 31, 13, 56], [8, 110, 21, 31, 13, 59]]","[200, [58, 100, 140, 99, 44, 0], [58, 100, 140, 99, 45, 0]]","[0, [67, 75, 108, 106, 105, 97], [67, 75, 108, 106, 105, 97]]","[1000, [61, 81, 84, 43, 29, 5], [61, 81, 84, 43, 19, 5]]","[0, [63, 17, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [96, 116, 16, 117, 61, 135], [96, 116, 16, 117, 61, 135]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [69, 42, 27, 109, 87, 93], [69, 42, 27, 109, 87, 93]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[0, [118, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[0, [111, 28, 136, 30, 63, 22], [111, 28, 136, 30, 63, 22]]","[0, [14, 118, 56, 13, 104, 24], [14, 118, 56, 13, 104, 24]]","[0, [134, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]"
724,"[600, [9, 23, 42, 134, 80, 131], [7, 23, 42, 134, 80, 131]]","[0, [134, 16, 96, 69, 106, 56], [134, 16, 96, 69, 106, 56]]","[400, [77, 105, 137, 8, 120, 111], [77, 105, 137, 8, 116, 111]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[1200, [69, 47, 117, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [101, 107, 80, 125, 108, 96], [101, 107, 80, 125, 108, 96]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[0, [52, 134, 14, 110, 46, 64], [52, 134, 14, 110, 46, 64]]","[0, [37, 90, 51, 131, 33, 117], [37, 90, 51, 131, 33, 117]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [50, 86, 16, 49, 35, 105], [50, 86, 16, 49, 35, 105]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]"
725,"[0, [143, 69, 27, 47, 85, 84], [143, 69, 27, 47, 85, 84]]","[5300, [10, 106, 36, 70, 73, 43], [10, 106, 37, 70, 80, 45]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[300, [18, 100, 30, 59, 52, 42], [18, 100, 30, 59, 52, 43]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]","[600, [129, 124, 79, 85, 122, 75], [129, 124, 79, 85, 122, 73]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[0, [114, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [72, 76, 95, 123, 101, 118], [72, 76, 95, 123, 101, 118]]","[400, [90, 135, 115, 16, 137, 3], [90, 135, 115, 12, 137, 3]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]"
726,"[2800, [138, 129, 113, 120, 135, 88], [138, 129, 115, 114, 135, 88]]","[800, [0, 72, 127, 90, 121, 106], [0, 72, 127, 90, 122, 106]]","[600, [136, 65, 104, 123, 36, 109], [136, 65, 104, 125, 36, 109]]","[3300, [52, 109, 91, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[200, [88, 53, 123, 46, 49, 96], [88, 53, 123, 46, 49, 94]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[1000, [122, 97, 0, 102, 72, 60], [122, 97, 0, 97, 72, 60]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[200, [88, 117, 92, 48, 94, 63], [88, 115, 92, 48, 94, 63]]","[0, [108, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[0, [67, 46, 85, 36, 103, 82], [67, 46, 85, 36, 103, 82]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [82, 85, 44, 123, 105, 54], [82, 85, 44, 123, 105, 54]]","[0, [0, 43, 132, 29, 9, 47], [0, 43, 132, 29, 9, 47]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]"
727,"[1800, [81, 57, 126, 15, 90, 52], [81, 57, 108, 15, 90, 52]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[500, [10, 91, 135, 57, 50, 47], [10, 91, 135, 57, 50, 48]]","[3200, [63, 90, 64, 56, 47, 117], [60, 90, 64, 56, 47, 115]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[1300, [117, 132, 100, 8, 0, 109], [116, 132, 100, 8, 0, 111]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[900, [117, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[600, [69, 30, 102, 23, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [118, 41, 32, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[2700, [109, 140, 42, 117, 117, 74], [109, 140, 42, 117, 114, 74]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]"
728,"[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[2600, [120, 103, 83, 88, 16, 110], [110, 103, 83, 88, 18, 110]]","[600, [36, 137, 87, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[2100, [101, 140, 143, 120, 54, 105], [101, 140, 143, 119, 57, 105]]","[600, [111, 125, 143, 140, 43, 72], [111, 125, 143, 140, 43, 70]]","[0, [122, 97, 0, 97, 72, 60], [122, 97, 0, 97, 72, 60]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[900, [111, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[3000, [74, 117, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [85, 66, 62, 105, 20, 105], [85, 66, 62, 105, 20, 105]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]"
