,1,2,3,4,5,6,7,8,9,10,11
1399,"[190, [21, 27, 9, 29, 33, 4], [20, 27, 6, 29, 33, 4]]","[940, [33, 3, 33, 29, 39, 5], [36, 0, 30, 24, 37, 8]]","[820, [24, 41, 25, 13, 43, 5], [25, 47, 29, 13, 44, 3]]","[340, [43, 24, 31, 36, 2, 24], [43, 22, 29, 35, 2, 26]]","[650, [36, 19, 41, 28, 19, 12], [37, 18, 41, 27, 13, 12]]","[390, [37, 20, 43, 35, 13, 21], [37, 19, 42, 34, 12, 20]]","[30, [41, 43, 28, 22, 37, 25], [40, 43, 28, 22, 37, 26]]","[130, [4, 37, 10, 32, 27, 11], [7, 37, 9, 32, 27, 11]]","[180, [41, 24, 44, 25, 25, 13], [40, 24, 43, 26, 25, 13]]","[60, [30, 15, 42, 25, 29, 9], [30, 14, 42, 25, 29, 9]]","[880, [5, 28, 5, 14, 29, 23], [9, 28, 7, 24, 29, 23]]"
1400,"[1610, [41, 8, 11, 33, 45, 10], [38, 20, 20, 36, 45, 11]]","[470, [13, 21, 29, 29, 29, 29], [14, 17, 31, 29, 28, 27]]","[280, [4, 12, 19, 1, 30, 12], [3, 10, 19, 1, 30, 14]]","[820, [24, 24, 39, 45, 43, 31], [27, 10, 39, 47, 41, 31]]","[180, [24, 8, 28, 36, 12, 18], [24, 6, 28, 36, 12, 18]]","[620, [21, 39, 27, 20, 19, 32], [21, 47, 28, 19, 19, 30]]","[100, [9, 23, 14, 12, 5, 12], [10, 23, 14, 12, 6, 13]]","[440, [4, 30, 24, 10, 10, 18], [7, 30, 25, 10, 9, 17]]","[70, [45, 45, 29, 6, 23, 17], [45, 46, 31, 6, 23, 18]]","[1740, [24, 30, 15, 7, 32, 35], [25, 38, 18, 7, 44, 35]]","[320, [2, 43, 45, 34, 34, 29], [2, 45, 45, 32, 30, 29]]"
1401,"[2210, [9, 18, 9, 29, 29, 20], [20, 18, 21, 30, 31, 22]]","[180, [44, 21, 45, 45, 5, 18], [44, 21, 38, 45, 9, 18]]","[490, [46, 27, 23, 23, 30, 32], [46, 29, 23, 22, 34, 34]]","[900, [31, 14, 32, 24, 9, 20], [25, 14, 32, 24, 14, 20]]","[2100, [28, 41, 28, 19, 28, 4], [32, 41, 47, 18, 30, 5]]","[170, [38, 18, 15, 27, 39, 9], [38, 18, 15, 26, 37, 9]]","[210, [30, 28, 4, 15, 23, 44], [30, 29, 4, 15, 23, 47]]","[60, [26, 43, 16, 21, 18, 36], [26, 42, 16, 22, 18, 36]]","[230, [39, 17, 41, 37, 38, 25], [39, 14, 40, 37, 38, 25]]","[560, [40, 0, 26, 33, 15, 26], [40, 0, 27, 33, 38, 28]]","[140, [43, 8, 34, 34, 42, 13], [44, 8, 26, 34, 42, 12]]"
1402,"[280, [45, 21, 40, 44, 7, 33], [36, 19, 40, 44, 7, 38]]","[380, [25, 29, 41, 22, 30, 13], [25, 37, 40, 22, 30, 13]]","[820, [32, 23, 12, 25, 23, 30], [35, 22, 13, 25, 18, 31]]","[1620, [44, 24, 24, 31, 31, 39], [44, 24, 34, 27, 37, 41]]","[480, [28, 28, 6, 28, 24, 8], [45, 31, 6, 27, 24, 2]]","[210, [9, 46, 32, 40, 15, 0], [9, 46, 33, 41, 16, 1]]","[40, [21, 28, 12, 2, 45, 34], [21, 29, 12, 2, 45, 37]]","[170, [40, 21, 15, 43, 18, 43], [40, 21, 15, 46, 17, 45]]","[310, [13, 37, 37, 12, 6, 39], [15, 36, 35, 12, 4, 39]]","[940, [30, 32, 24, 46, 22, 32], [28, 36, 23, 47, 22, 39]]","[1180, [5, 17, 14, 34, 35, 3], [4, 17, 21, 25, 34, 3]]"
1403,"[1100, [11, 29, 6, 40, 22, 29], [30, 28, 6, 38, 24, 27]]","[960, [29, 5, 40, 44, 1, 33], [35, 6, 41, 40, 1, 39]]","[640, [5, 41, 23, 1, 5, 23], [6, 46, 24, 2, 5, 21]]","[840, [17, 31, 24, 17, 43, 24], [19, 39, 27, 10, 46, 25]]","[300, [1, 28, 19, 7, 3, 4], [1, 31, 18, 6, 3, 5]]","[90, [39, 33, 39, 16, 15, 35], [39, 33, 38, 16, 16, 35]]","[40, [45, 46, 31, 5, 23, 17], [45, 46, 31, 6, 23, 18]]","[580, [24, 1, 35, 38, 13, 37], [12, 1, 37, 38, 13, 37]]","[230, [37, 28, 45, 45, 41, 12], [40, 28, 45, 47, 40, 11]]","[150, [7, 10, 25, 46, 19, 47], [7, 10, 25, 45, 18, 47]]","[470, [25, 14, 43, 43, 37, 8], [25, 8, 42, 47, 40, 8]]"
1404,"[530, [0, 41, 9, 45, 9, 0], [1, 40, 17, 45, 21, 1]]","[1060, [33, 5, 34, 12, 41, 13], [34, 29, 38, 9, 36, 13]]","[1460, [1, 23, 25, 20, 25, 12], [2, 22, 33, 20, 26, 5]]","[890, [9, 12, 31, 24, 39, 31], [13, 12, 22, 24, 40, 33]]","[100, [45, 25, 19, 11, 11, 46], [46, 26, 15, 11, 11, 47]]","[0, [2, 1, 10, 24, 40, 15], [2, 1, 10, 24, 40, 15]]","[180, [22, 15, 33, 45, 4, 45], [22, 15, 33, 45, 4, 47]]","[260, [24, 39, 39, 43, 18, 43], [24, 39, 39, 45, 19, 44]]","[270, [29, 1, 12, 17, 25, 15], [30, 1, 10, 16, 25, 15]]","[580, [15, 17, 26, 30, 10, 15], [13, 17, 28, 31, 10, 12]]","[1440, [5, 16, 34, 14, 12, 43], [5, 16, 33, 28, 12, 41]]"
1405,"[90, [15, 7, 11, 29, 29, 10], [15, 7, 11, 29, 30, 16]]","[870, [45, 41, 20, 33, 29, 29], [45, 41, 20, 38, 29, 36]]","[1180, [41, 10, 25, 34, 41, 25], [41, 10, 25, 34, 28, 33]]","[1460, [31, 0, 31, 43, 31, 31], [35, 0, 42, 44, 32, 34]]","[420, [32, 24, 11, 34, 28, 7], [32, 28, 11, 35, 35, 5]]","[230, [43, 43, 20, 27, 6, 6], [44, 44, 21, 27, 7, 3]]","[290, [14, 8, 12, 34, 12, 46], [14, 7, 12, 35, 13, 47]]","[70, [3, 13, 10, 39, 29, 24], [1, 13, 10, 38, 29, 24]]","[280, [25, 31, 13, 13, 25, 33], [27, 31, 13, 13, 25, 34]]","[660, [30, 22, 13, 7, 41, 0], [31, 22, 13, 4, 41, 3]]","[1570, [5, 33, 36, 18, 43, 36], [4, 31, 47, 18, 45, 43]]"
1406,"[730, [29, 40, 44, 45, 21, 21], [29, 40, 44, 32, 25, 25]]","[1260, [34, 44, 21, 12, 29, 13], [34, 37, 31, 7, 30, 13]]","[640, [23, 1, 46, 1, 41, 12], [23, 3, 47, 0, 46, 11]]","[900, [39, 24, 31, 31, 3, 34], [36, 20, 37, 31, 3, 34]]","[880, [11, 28, 28, 29, 28, 8], [11, 26, 32, 28, 24, 3]]","[190, [10, 40, 27, 40, 22, 43], [11, 40, 28, 40, 24, 42]]","[300, [3, 40, 17, 45, 21, 3], [1, 40, 17, 45, 21, 1]]","[80, [41, 27, 35, 1, 30, 26], [41, 28, 34, 1, 30, 26]]","[0, [37, 12, 9, 37, 12, 27], [37, 12, 9, 37, 12, 27]]","[1060, [15, 32, 32, 39, 4, 8], [45, 40, 35, 39, 4, 8]]","[320, [34, 14, 37, 39, 20, 34], [26, 24, 40, 39, 20, 34]]"
1407,"[460, [29, 33, 2, 11, 40, 21], [31, 29, 2, 13, 38, 20]]","[460, [41, 15, 13, 33, 29, 5], [38, 15, 15, 32, 24, 5]]","[640, [25, 12, 12, 41, 12, 41], [27, 15, 12, 42, 7, 42]]","[580, [24, 43, 31, 31, 9, 45], [25, 45, 24, 30, 7, 46]]","[500, [46, 19, 46, 41, 19, 8], [47, 24, 47, 41, 11, 7]]","[230, [43, 36, 46, 39, 9, 39], [43, 36, 46, 42, 17, 39]]","[230, [41, 16, 33, 1, 34, 17], [40, 17, 33, 1, 36, 18]]","[210, [39, 24, 4, 24, 24, 7], [39, 24, 6, 24, 25, 7]]","[120, [25, 23, 6, 31, 11, 40], [25, 23, 2, 31, 11, 40]]","[830, [14, 46, 30, 16, 32, 32], [14, 44, 33, 17, 37, 38]]","[690, [5, 34, 36, 28, 18, 8], [6, 27, 41, 28, 18, 8]]"
1408,"[620, [11, 4, 9, 46, 7, 29], [11, 4, 14, 47, 7, 24]]","[340, [14, 5, 29, 23, 29, 41], [14, 2, 27, 24, 31, 42]]","[530, [23, 41, 23, 1, 18, 23], [21, 44, 20, 0, 17, 23]]","[350, [24, 23, 9, 12, 31, 33], [25, 20, 8, 12, 28, 33]]","[70, [33, 16, 28, 8, 32, 24], [33, 16, 26, 5, 32, 24]]","[130, [40, 16, 27, 32, 27, 7], [40, 16, 25, 32, 27, 8]]","[50, [16, 21, 5, 25, 5, 16], [16, 21, 5, 26, 5, 16]]","[220, [23, 39, 29, 36, 4, 21], [23, 39, 29, 36, 6, 22]]","[200, [29, 29, 6, 38, 23, 25], [30, 28, 6, 38, 24, 27]]","[70, [25, 46, 32, 42, 15, 35], [25, 46, 33, 42, 15, 35]]","[160, [43, 14, 14, 29, 5, 25], [41, 14, 11, 29, 6, 25]]"
1409,"[560, [45, 29, 21, 29, 44, 0], [47, 31, 18, 28, 37, 1]]","[210, [6, 20, 5, 29, 29, 23], [6, 19, 5, 28, 28, 23]]","[300, [41, 40, 24, 12, 27, 41], [41, 41, 24, 11, 28, 45]]","[1380, [31, 10, 8, 24, 24, 43], [34, 10, 3, 6, 24, 44]]","[870, [15, 41, 19, 24, 28, 41], [15, 41, 29, 25, 43, 41]]","[1790, [20, 45, 27, 8, 43, 9], [19, 47, 27, 17, 42, 19]]","[40, [46, 31, 12, 8, 45, 25], [47, 31, 12, 7, 45, 25]]","[30, [39, 47, 36, 18, 28, 13], [38, 47, 36, 16, 28, 13]]","[620, [2, 12, 41, 6, 23, 12], [2, 10, 41, 3, 22, 5]]","[550, [10, 40, 7, 46, 32, 8], [10, 40, 5, 47, 35, 8]]","[300, [17, 14, 29, 34, 15, 21], [17, 8, 29, 31, 12, 21]]"
1410,"[960, [22, 9, 9, 21, 41, 21], [22, 15, 9, 23, 42, 17]]","[230, [34, 41, 45, 5, 33, 33], [36, 41, 40, 7, 33, 33]]","[1030, [40, 1, 12, 23, 9, 41], [40, 3, 5, 28, 7, 40]]","[740, [2, 9, 43, 43, 24, 19], [1, 6, 47, 43, 27, 19]]","[620, [23, 24, 41, 2, 7, 19], [23, 24, 39, 2, 10, 15]]","[680, [20, 27, 39, 15, 14, 6], [20, 25, 39, 15, 14, 1]]","[160, [3, 3, 28, 40, 34, 2], [3, 3, 29, 40, 36, 2]]","[300, [13, 43, 35, 43, 3, 21], [12, 44, 34, 46, 4, 20]]","[160, [29, 16, 38, 12, 15, 23], [29, 16, 40, 12, 15, 22]]","[460, [45, 32, 4, 16, 18, 32], [39, 34, 4, 16, 18, 32]]","[220, [32, 45, 13, 16, 14, 27], [32, 45, 12, 16, 12, 27]]"
1411,"[180, [29, 33, 29, 34, 9, 18], [29, 33, 29, 34, 6, 17]]","[190, [22, 16, 13, 34, 21, 27], [22, 16, 12, 34, 20, 28]]","[800, [41, 43, 1, 23, 40, 12], [44, 43, 1, 15, 41, 19]]","[230, [24, 32, 25, 43, 25, 46], [18, 32, 25, 42, 25, 46]]","[340, [4, 36, 5, 28, 28, 8], [5, 39, 5, 32, 29, 5]]","[390, [32, 32, 40, 27, 35, 0], [32, 30, 41, 29, 35, 1]]","[130, [43, 22, 32, 8, 25, 17], [42, 22, 32, 6, 26, 17]]","[320, [8, 13, 43, 18, 25, 43], [8, 15, 44, 17, 25, 44]]","[90, [20, 25, 25, 41, 6, 20], [20, 25, 25, 42, 6, 19]]","[780, [1, 44, 24, 19, 20, 32], [1, 44, 23, 19, 20, 41]]","[120, [38, 18, 14, 34, 37, 9], [38, 18, 15, 26, 37, 9]]"
1412,"[1500, [8, 33, 33, 9, 39, 45], [11, 35, 31, 23, 36, 45]]","[1650, [11, 33, 5, 29, 13, 21], [11, 40, 23, 29, 14, 13]]","[850, [23, 27, 18, 41, 24, 41], [18, 29, 14, 41, 23, 39]]","[740, [23, 43, 4, 9, 32, 31], [23, 42, 4, 4, 35, 29]]","[1130, [28, 41, 19, 29, 39, 5], [42, 39, 16, 29, 39, 5]]","[190, [16, 27, 43, 43, 39, 27], [16, 28, 44, 44, 38, 28]]","[30, [7, 8, 22, 12, 31, 31], [7, 8, 22, 12, 30, 30]]","[290, [13, 35, 10, 13, 23, 13], [14, 37, 9, 13, 23, 14]]","[280, [10, 41, 29, 23, 20, 37], [10, 42, 30, 23, 19, 40]]","[160, [19, 20, 20, 32, 32, 15], [19, 20, 20, 32, 36, 15]]","[100, [43, 13, 21, 16, 46, 37], [43, 13, 21, 16, 47, 37]]"
1413,"[300, [18, 21, 21, 11, 29, 29], [19, 17, 21, 11, 30, 31]]","[290, [13, 45, 21, 33, 13, 46], [14, 47, 20, 33, 14, 47]]","[1330, [23, 12, 12, 16, 12, 17], [16, 16, 19, 16, 16, 16]]","[290, [31, 24, 17, 36, 12, 17], [36, 24, 16, 37, 12, 17]]","[800, [23, 7, 28, 18, 18, 18], [23, 9, 34, 18, 17, 22]]","[200, [9, 1, 15, 10, 19, 36], [10, 1, 17, 11, 19, 37]]","[90, [15, 25, 14, 2, 25, 23], [15, 25, 14, 2, 25, 24]]","[550, [18, 39, 10, 4, 9, 29], [16, 38, 11, 6, 7, 29]]","[230, [25, 29, 19, 29, 37, 25], [26, 30, 19, 31, 37, 26]]","[80, [32, 32, 1, 23, 12, 9], [32, 33, 1, 23, 12, 10]]","[380, [27, 37, 46, 14, 7, 5], [27, 41, 46, 12, 7, 1]]"
1414,"[2230, [9, 8, 9, 33, 8, 33], [17, 7, 17, 41, 0, 35]]","[1340, [44, 5, 44, 5, 33, 13], [44, 13, 29, 5, 32, 10]]","[750, [27, 24, 18, 41, 23, 23], [27, 24, 16, 42, 22, 16]]","[1690, [30, 43, 24, 9, 17, 31], [36, 42, 22, 14, 21, 40]]","[1370, [27, 28, 8, 41, 19, 28], [30, 26, 1, 39, 2, 34]]","[100, [39, 47, 0, 36, 20, 21], [44, 47, 0, 36, 20, 21]]","[520, [24, 41, 3, 33, 44, 38], [24, 38, 2, 33, 39, 38]]","[180, [10, 43, 27, 26, 11, 15], [6, 43, 28, 24, 7, 15]]","[70, [37, 29, 41, 0, 6, 3], [36, 28, 41, 0, 6, 3]]","[1360, [15, 4, 15, 32, 7, 47], [28, 4, 24, 36, 6, 47]]","[680, [34, 14, 0, 38, 30, 39], [30, 26, 0, 38, 30, 39]]"
1415,"[1450, [44, 34, 32, 9, 9, 39], [41, 35, 38, 23, 1, 38]]","[490, [12, 12, 40, 33, 45, 13], [15, 12, 40, 42, 40, 17]]","[720, [30, 12, 25, 30, 1, 18], [29, 6, 25, 32, 2, 18]]","[830, [17, 31, 17, 31, 24, 32], [14, 44, 17, 35, 23, 32]]","[330, [28, 19, 43, 31, 28, 8], [29, 24, 43, 31, 27, 12]]","[100, [27, 22, 32, 22, 46, 35], [27, 23, 32, 24, 47, 35]]","[120, [28, 9, 23, 4, 46, 26], [27, 10, 23, 4, 46, 26]]","[260, [24, 30, 35, 35, 39, 32], [24, 30, 37, 36, 39, 33]]","[10, [29, 40, 44, 33, 25, 25], [29, 40, 44, 32, 25, 25]]","[620, [19, 24, 32, 15, 15, 0], [20, 25, 39, 15, 14, 1]]","[800, [14, 36, 5, 8, 25, 36], [24, 32, 9, 8, 25, 29]]"
1416,"[230, [46, 21, 4, 45, 11, 44], [46, 23, 4, 44, 11, 43]]","[1100, [44, 5, 29, 23, 39, 45], [41, 8, 38, 23, 38, 47]]","[300, [23, 24, 23, 41, 27, 23], [22, 30, 20, 41, 27, 21]]","[880, [23, 13, 5, 24, 9, 43], [23, 13, 2, 27, 0, 44]]","[290, [8, 30, 12, 21, 45, 36], [3, 30, 12, 21, 47, 36]]","[260, [36, 40, 43, 7, 22, 46], [36, 41, 44, 8, 24, 47]]","[600, [10, 41, 31, 22, 19, 33], [10, 42, 30, 23, 19, 40]]","[250, [18, 40, 30, 3, 10, 30], [18, 41, 30, 2, 10, 38]]","[170, [45, 38, 37, 47, 17, 45], [46, 38, 39, 47, 18, 45]]","[940, [32, 46, 26, 15, 23, 10], [42, 47, 28, 24, 23, 12]]","[230, [29, 14, 14, 43, 9, 1], [29, 14, 15, 47, 9, 1]]"
1417,"[1220, [29, 45, 12, 21, 45, 21], [30, 46, 14, 20, 41, 13]]","[840, [45, 22, 21, 29, 29, 40], [41, 23, 27, 41, 29, 42]]","[400, [30, 19, 9, 23, 1, 8], [26, 19, 8, 21, 0, 8]]","[0, [7, 9, 24, 45, 1, 31], [7, 9, 24, 45, 1, 31]]","[120, [23, 19, 7, 28, 28, 41], [23, 19, 7, 27, 30, 41]]","[40, [36, 43, 22, 22, 35, 37], [36, 43, 22, 22, 34, 37]]","[190, [31, 46, 32, 11, 21, 9], [32, 47, 32, 11, 20, 9]]","[720, [1, 24, 4, 26, 10, 9], [2, 23, 4, 25, 8, 5]]","[230, [25, 6, 37, 37, 8, 10], [26, 7, 37, 39, 8, 10]]","[340, [32, 15, 37, 39, 11, 32], [35, 13, 37, 39, 11, 35]]","[1120, [36, 14, 36, 34, 31, 40], [36, 19, 45, 27, 31, 40]]"
1418,"[1420, [21, 22, 9, 9, 23, 25], [23, 23, 33, 15, 23, 25]]","[910, [13, 39, 45, 34, 41, 5], [17, 39, 42, 34, 41, 1]]","[1350, [25, 41, 25, 23, 17, 30], [34, 37, 27, 15, 16, 30]]","[2020, [17, 31, 31, 9, 24, 17], [17, 46, 41, 8, 19, 18]]","[900, [19, 25, 34, 28, 8, 43], [15, 25, 35, 37, 10, 43]]","[130, [13, 6, 43, 10, 46, 3], [14, 5, 43, 11, 46, 3]]","[380, [33, 34, 46, 41, 34, 3], [34, 37, 47, 42, 35, 1]]","[120, [26, 35, 35, 3, 43, 13], [26, 37, 35, 2, 43, 13]]","[260, [7, 20, 20, 23, 41, 21], [9, 19, 20, 23, 42, 21]]","[800, [31, 43, 32, 18, 10, 26], [31, 43, 38, 18, 11, 28]]","[250, [5, 5, 24, 8, 37, 37], [7, 4, 24, 8, 39, 38]]"
1419,"[1410, [44, 45, 41, 13, 21, 41], [39, 39, 39, 15, 17, 39]]","[420, [29, 41, 18, 5, 45, 7], [29, 42, 18, 1, 45, 7]]","[1000, [23, 23, 41, 40, 25, 23], [23, 19, 45, 43, 22, 18]]","[1170, [39, 17, 17, 9, 31, 12], [37, 17, 17, 3, 23, 9]]","[940, [38, 8, 19, 25, 28, 23], [38, 5, 22, 26, 44, 23]]","[110, [27, 45, 39, 39, 36, 43], [25, 45, 39, 39, 36, 44]]","[430, [25, 36, 44, 46, 41, 30], [26, 36, 41, 47, 39, 30]]","[280, [24, 4, 27, 36, 13, 18], [24, 6, 28, 36, 12, 18]]","[400, [13, 6, 19, 22, 29, 8], [13, 2, 19, 22, 29, 8]]","[540, [24, 15, 2, 10, 9, 19], [24, 38, 2, 10, 11, 19]]","[130, [5, 34, 14, 29, 34, 17], [6, 32, 13, 29, 34, 17]]"
1420,"[810, [9, 21, 21, 9, 1, 9], [19, 25, 19, 9, 1, 2]]","[680, [5, 25, 21, 34, 21, 11], [7, 28, 18, 36, 18, 11]]","[1420, [40, 43, 1, 23, 41, 1], [6, 47, 0, 22, 39, 0]]","[340, [31, 31, 9, 10, 4, 43], [29, 31, 8, 9, 4, 46]]","[490, [23, 16, 28, 28, 35, 19], [24, 16, 33, 29, 35, 17]]","[130, [20, 38, 46, 8, 39, 21], [21, 38, 47, 8, 39, 21]]","[110, [3, 12, 3, 41, 40, 33], [3, 12, 2, 41, 40, 32]]","[260, [11, 10, 26, 35, 31, 7], [11, 9, 26, 37, 31, 7]]","[180, [43, 35, 38, 23, 6, 38], [41, 35, 38, 23, 1, 38]]","[110, [26, 35, 30, 38, 29, 7], [27, 35, 31, 38, 28, 7]]","[990, [34, 34, 41, 34, 36, 5], [32, 30, 41, 29, 35, 1]]"
1421,"[310, [8, 33, 45, 21, 44, 9], [8, 34, 45, 20, 31, 5]]","[480, [44, 21, 13, 24, 33, 12], [42, 21, 15, 24, 32, 12]]","[750, [1, 30, 1, 25, 9, 43], [1, 29, 3, 32, 9, 47]]","[390, [43, 44, 43, 16, 31, 21], [42, 44, 44, 15, 34, 21]]","[140, [45, 36, 11, 44, 19, 41], [47, 38, 11, 44, 19, 41]]","[50, [15, 39, 13, 2, 46, 6], [15, 41, 13, 2, 46, 5]]","[80, [31, 44, 3, 15, 28, 44], [32, 44, 2, 15, 27, 44]]","[50, [43, 26, 43, 1, 8, 10], [43, 26, 47, 1, 8, 9]]","[130, [12, 29, 35, 23, 17, 6], [12, 28, 35, 24, 17, 5]]","[2050, [15, 7, 1, 46, 15, 15], [15, 6, 1, 46, 43, 14]]","[410, [37, 17, 43, 23, 43, 37], [37, 17, 41, 23, 40, 37]]"
1422,"[1500, [9, 7, 45, 11, 4, 9], [23, 7, 47, 16, 4, 9]]","[590, [34, 45, 21, 45, 5, 18], [38, 47, 19, 46, 7, 18]]","[280, [25, 41, 18, 23, 23, 36], [26, 42, 16, 22, 18, 36]]","[1380, [31, 9, 24, 17, 24, 31], [35, 1, 24, 17, 16, 25]]","[1430, [24, 7, 45, 28, 28, 18], [24, 7, 47, 35, 40, 21]]","[200, [6, 19, 41, 32, 35, 27], [6, 19, 41, 32, 35, 25]]","[370, [28, 28, 14, 31, 22, 34], [28, 28, 14, 32, 22, 37]]","[250, [38, 43, 39, 20, 35, 3], [38, 44, 37, 20, 35, 6]]","[140, [7, 37, 35, 6, 12, 26], [8, 39, 35, 6, 12, 26]]","[100, [46, 10, 3, 30, 13, 46], [46, 11, 3, 30, 13, 45]]","[390, [43, 21, 43, 24, 5, 14], [42, 21, 43, 24, 4, 20]]"
1423,"[180, [33, 33, 10, 25, 11, 0], [32, 33, 10, 24, 11, 1]]","[400, [44, 12, 2, 3, 5, 45], [43, 6, 2, 3, 5, 34]]","[730, [40, 20, 1, 12, 41, 1], [39, 20, 5, 12, 44, 1]]","[420, [9, 31, 15, 23, 24, 45], [7, 31, 15, 23, 19, 45]]","[960, [11, 28, 19, 44, 19, 11], [11, 33, 14, 44, 11, 10]]","[730, [26, 35, 13, 22, 46, 9], [26, 28, 14, 22, 46, 14]]","[0, [46, 23, 4, 44, 11, 43], [46, 23, 4, 44, 11, 43]]","[130, [39, 13, 29, 39, 35, 1], [38, 14, 29, 39, 35, 0]]","[130, [23, 38, 39, 45, 20, 44], [24, 39, 39, 45, 19, 44]]","[80, [3, 45, 18, 27, 8, 15], [3, 47, 18, 27, 8, 15]]","[760, [34, 5, 43, 36, 15, 9], [26, 1, 47, 32, 15, 9]]"
1424,"[500, [10, 21, 33, 30, 29, 33], [10, 17, 41, 30, 30, 38]]","[900, [29, 29, 29, 5, 34, 33], [28, 29, 23, 11, 36, 33]]","[1620, [12, 41, 36, 41, 23, 12], [12, 45, 37, 34, 14, 8]]","[550, [19, 24, 39, 7, 36, 16], [19, 17, 37, 7, 36, 16]]","[350, [19, 35, 28, 28, 19, 11], [20, 35, 34, 28, 16, 11]]","[260, [45, 20, 27, 15, 15, 40], [45, 20, 26, 17, 16, 41]]","[60, [9, 21, 15, 41, 13, 36], [9, 21, 15, 42, 13, 36]]","[140, [24, 39, 10, 35, 20, 24], [24, 39, 11, 34, 20, 23]]","[220, [45, 17, 37, 12, 44, 10], [45, 17, 37, 11, 42, 10]]","[700, [7, 7, 21, 46, 46, 32], [5, 3, 21, 46, 46, 34]]","[300, [5, 40, 14, 7, 37, 36], [0, 40, 32, 7, 38, 36]]"
1425,"[2060, [21, 29, 9, 29, 44, 9], [17, 30, 37, 22, 39, 3]]","[650, [33, 34, 33, 18, 39, 23], [30, 37, 33, 19, 39, 23]]","[890, [5, 19, 30, 23, 10, 20], [4, 27, 30, 33, 10, 20]]","[400, [24, 31, 39, 39, 39, 38], [23, 30, 41, 38, 38, 38]]","[150, [17, 31, 21, 28, 36, 28], [17, 31, 22, 29, 37, 27]]","[600, [39, 20, 21, 32, 43, 22], [47, 19, 21, 32, 42, 22]]","[40, [4, 41, 8, 18, 25, 44], [4, 40, 8, 18, 25, 44]]","[190, [15, 43, 24, 8, 27, 3], [15, 44, 21, 8, 26, 3]]","[460, [20, 41, 29, 45, 17, 6], [20, 40, 29, 46, 18, 9]]","[620, [24, 30, 26, 7, 7, 15], [21, 31, 26, 5, 5, 15]]","[590, [5, 43, 5, 14, 25, 0], [17, 43, 8, 18, 25, 0]]"
1426,"[680, [29, 21, 25, 33, 25, 33], [30, 25, 25, 36, 25, 37]]","[1020, [21, 12, 27, 5, 13, 13], [15, 11, 27, 0, 19, 16]]","[850, [25, 39, 41, 31, 41, 47], [33, 39, 36, 32, 41, 47]]","[710, [17, 4, 46, 12, 8, 43], [17, 4, 47, 12, 19, 46]]","[880, [41, 19, 28, 19, 2, 40], [40, 18, 35, 13, 2, 40]]","[860, [32, 9, 32, 20, 9, 46], [32, 29, 32, 19, 9, 45]]","[400, [29, 3, 39, 31, 4, 19], [29, 0, 39, 31, 3, 20]]","[510, [31, 39, 35, 46, 43, 24], [34, 41, 35, 47, 45, 25]]","[80, [23, 23, 33, 13, 23, 25], [23, 23, 33, 15, 23, 25]]","[0, [44, 27, 30, 7, 3, 19], [44, 27, 30, 7, 3, 19]]","[960, [43, 36, 27, 43, 28, 12], [47, 25, 27, 47, 28, 12]]"
1427,"[1280, [21, 7, 4, 29, 8, 41], [24, 8, 5, 23, 14, 39]]","[1020, [22, 11, 45, 22, 21, 5], [26, 8, 46, 22, 24, 3]]","[800, [41, 7, 41, 12, 20, 43], [44, 7, 40, 17, 21, 45]]","[500, [7, 24, 39, 4, 32, 13], [7, 22, 35, 4, 32, 13]]","[440, [1, 41, 8, 34, 45, 41], [1, 39, 8, 34, 47, 39]]","[160, [43, 25, 46, 27, 35, 27], [42, 25, 47, 28, 34, 27]]","[270, [3, 31, 17, 8, 4, 5], [1, 31, 18, 6, 3, 5]]","[210, [29, 27, 21, 29, 32, 1], [28, 28, 22, 29, 33, 1]]","[300, [17, 13, 12, 39, 13, 20], [19, 15, 9, 39, 13, 20]]","[90, [34, 39, 46, 46, 37, 32], [34, 39, 40, 46, 37, 35]]","[120, [26, 37, 34, 2, 43, 14], [26, 37, 35, 2, 43, 13]]"
1428,"[1080, [21, 8, 45, 29, 9, 13], [22, 16, 43, 27, 16, 14]]","[1490, [22, 44, 33, 22, 29, 34], [24, 40, 40, 23, 26, 36]]","[1070, [8, 12, 41, 12, 18, 31], [4, 13, 36, 11, 18, 33]]","[920, [3, 8, 31, 23, 24, 24], [4, 11, 34, 25, 26, 28]]","[3140, [28, 35, 19, 28, 28, 10], [42, 35, 29, 36, 38, 10]]","[120, [24, 17, 35, 41, 6, 9], [24, 17, 37, 41, 6, 8]]","[270, [5, 16, 19, 41, 46, 23], [5, 16, 20, 39, 47, 24]]","[780, [1, 43, 11, 31, 13, 43], [2, 47, 11, 34, 13, 42]]","[130, [44, 45, 38, 45, 37, 38], [43, 47, 38, 45, 38, 38]]","[110, [10, 24, 14, 12, 7, 15], [10, 23, 14, 12, 6, 13]]","[290, [1, 34, 23, 37, 34, 5], [1, 35, 23, 38, 35, 8]]"
