,1,2,3,4
5173,"[780, [8, 30, 31, 22, 4, 9], [14, 34, 33, 26, 4, 15]]","[2560, [6, 43, 43, 29, 7, 7], [16, 43, 46, 29, 23, 24]]","[1290, [29, 25, 17, 33, 42, 6], [29, 37, 17, 37, 39, 6]]","[650, [5, 41, 8, 40, 29, 18], [5, 41, 9, 45, 27, 19]]"
5174,"[240, [45, 40, 44, 23, 6, 11], [47, 38, 44, 23, 6, 11]]","[2090, [10, 11, 7, 19, 22, 43], [21, 12, 6, 33, 22, 38]]","[250, [40, 5, 25, 25, 42, 14], [39, 5, 25, 27, 42, 15]]","[1940, [0, 12, 5, 31, 8, 8], [39, 21, 15, 31, 13, 7]]"
5175,"[1390, [30, 22, 33, 45, 26, 22], [39, 31, 33, 47, 33, 28]]","[1340, [6, 10, 43, 19, 33, 43], [6, 14, 37, 26, 36, 38]]","[590, [42, 23, 25, 46, 44, 42], [40, 23, 34, 46, 45, 43]]","[540, [35, 44, 15, 9, 21, 12], [37, 40, 15, 11, 23, 14]]"
5176,"[780, [44, 45, 31, 23, 31, 31], [41, 42, 33, 23, 36, 33]]","[1800, [7, 10, 26, 9, 10, 40], [10, 16, 26, 10, 44, 40]]","[480, [41, 46, 8, 33, 4, 6], [39, 47, 8, 35, 4, 9]]","[710, [29, 11, 21, 30, 13, 46], [26, 12, 25, 30, 18, 46]]"
5177,"[1010, [31, 43, 31, 11, 44, 30], [26, 40, 30, 16, 35, 30]]","[260, [23, 25, 1, 18, 33, 42], [22, 25, 1, 18, 33, 38]]","[460, [42, 23, 19, 28, 4, 44], [38, 23, 19, 34, 4, 44]]","[1390, [12, 4, 5, 8, 24, 17], [27, 9, 11, 30, 24, 17]]"
5178,"[940, [9, 22, 31, 9, 44, 45], [30, 16, 29, 11, 44, 45]]","[1690, [7, 35, 29, 26, 7, 30], [23, 35, 39, 26, 12, 40]]","[3050, [2, 28, 6, 37, 6, 23], [2, 29, 37, 37, 24, 23]]","[1860, [44, 12, 18, 40, 3, 17], [47, 32, 19, 40, 3, 17]]"
5179,"[910, [22, 31, 0, 46, 19, 9], [21, 39, 1, 47, 17, 10]]","[200, [23, 30, 46, 12, 43, 43], [23, 31, 47, 12, 44, 39]]","[160, [21, 33, 32, 25, 40, 42], [21, 33, 32, 30, 40, 41]]","[580, [13, 11, 20, 30, 30, 41], [27, 11, 20, 31, 31, 42]]"
5180,"[130, [31, 5, 30, 27, 44, 8], [30, 5, 31, 27, 44, 8]]","[780, [6, 10, 46, 27, 29, 26], [6, 10, 46, 34, 29, 21]]","[620, [37, 44, 25, 2, 25, 6], [38, 45, 30, 2, 25, 6]]","[1840, [37, 15, 4, 5, 32, 5], [37, 15, 10, 32, 33, 16]]"
5181,"[1380, [0, 10, 5, 22, 43, 25], [6, 36, 5, 22, 39, 25]]","[190, [30, 43, 14, 19, 46, 46], [31, 42, 14, 21, 47, 46]]","[440, [41, 6, 25, 0, 41, 15], [41, 6, 39, 0, 45, 15]]","[430, [5, 42, 12, 41, 8, 16], [20, 42, 12, 39, 9, 16]]"
5182,"[570, [22, 31, 0, 5, 9, 45], [21, 33, 1, 4, 33, 45]]","[1410, [26, 8, 40, 30, 27, 14], [26, 15, 39, 34, 33, 15]]","[950, [28, 25, 26, 13, 33, 0], [36, 30, 26, 13, 35, 2]]","[1580, [3, 29, 30, 13, 35, 35], [37, 27, 38, 14, 36, 36]]"
5183,"[1590, [31, 9, 8, 14, 9, 25], [33, 21, 14, 14, 16, 24]]","[160, [8, 6, 1, 6, 23, 1], [9, 6, 1, 5, 23, 1]]","[330, [8, 6, 25, 2, 42, 23], [9, 8, 26, 2, 39, 24]]","[260, [27, 8, 41, 44, 30, 3], [28, 7, 41, 45, 31, 4]]"
5184,"[1420, [9, 44, 31, 45, 31, 45], [20, 43, 35, 46, 31, 45]]","[2050, [18, 27, 7, 43, 19, 42], [20, 38, 16, 46, 27, 41]]","[90, [2, 32, 42, 25, 10, 6], [2, 32, 42, 25, 10, 7]]","[1930, [21, 30, 12, 28, 30, 18], [24, 32, 42, 28, 34, 18]]"
5185,"[440, [14, 43, 22, 11, 45, 9], [16, 35, 22, 11, 39, 7]]","[1810, [37, 4, 8, 19, 19, 19], [38, 2, 12, 38, 17, 17]]","[200, [2, 42, 42, 45, 35, 5], [2, 42, 38, 45, 35, 5]]","[880, [5, 12, 1, 18, 44, 8], [7, 17, 2, 16, 44, 16]]"
5186,"[1000, [44, 44, 44, 22, 26, 14], [40, 39, 36, 26, 25, 16]]","[520, [43, 24, 8, 7, 0, 13], [43, 24, 22, 16, 2, 15]]","[830, [46, 27, 44, 28, 4, 14], [47, 29, 44, 38, 4, 16]]","[910, [8, 0, 29, 12, 35, 12], [9, 0, 29, 34, 35, 17]]"
5187,"[1030, [3, 37, 14, 9, 31, 42], [3, 37, 12, 11, 36, 37]]","[340, [26, 7, 26, 19, 30, 20], [26, 8, 24, 21, 31, 20]]","[30, [41, 30, 22, 3, 28, 10], [40, 31, 22, 3, 28, 10]]","[410, [5, 29, 12, 40, 33, 18], [7, 29, 43, 40, 33, 15]]"
5188,"[1180, [3, 44, 44, 9, 1, 11], [3, 40, 39, 25, 1, 11]]","[1860, [19, 10, 18, 19, 6, 26], [20, 43, 17, 18, 1, 34]]","[230, [28, 38, 25, 25, 41, 18], [32, 38, 31, 26, 41, 17]]","[1400, [8, 29, 46, 12, 30, 21], [7, 27, 47, 44, 31, 24]]"
5189,"[470, [45, 9, 22, 9, 35, 0], [42, 11, 16, 9, 35, 0]]","[690, [12, 27, 26, 19, 6, 27], [12, 36, 25, 36, 6, 28]]","[0, [11, 3, 20, 37, 32, 8], [11, 3, 20, 37, 32, 8]]","[560, [37, 3, 34, 8, 12, 5], [37, 3, 34, 8, 40, 5]]"
5190,"[300, [8, 46, 45, 9, 38, 35], [8, 46, 39, 12, 38, 35]]","[740, [27, 16, 46, 10, 19, 25], [35, 16, 45, 10, 17, 25]]","[760, [23, 46, 6, 29, 46, 33], [22, 46, 25, 29, 47, 36]]","[820, [21, 32, 35, 0, 29, 33], [21, 33, 35, 21, 35, 33]]"
5191,"[300, [10, 30, 43, 22, 43, 31], [26, 30, 43, 24, 41, 31]]","[1200, [11, 8, 11, 33, 0, 41], [11, 8, 29, 33, 3, 41]]","[40, [41, 35, 44, 0, 20, 14], [41, 35, 44, 0, 20, 13]]","[610, [0, 30, 15, 46, 1, 11], [9, 33, 15, 47, 12, 10]]"
5192,"[940, [22, 0, 14, 31, 9, 45], [15, 3, 15, 36, 7, 45]]","[2580, [46, 7, 30, 46, 8, 6], [47, 13, 38, 47, 29, 8]]","[4240, [25, 6, 5, 42, 10, 32], [42, 20, 30, 42, 35, 43]]","[1120, [45, 8, 11, 12, 29, 44], [45, 7, 11, 14, 41, 42]]"
5193,"[150, [46, 14, 45, 9, 12, 31], [46, 13, 45, 13, 12, 31]]","[60, [46, 16, 33, 40, 0, 43], [46, 16, 33, 39, 0, 42]]","[100, [11, 23, 23, 37, 28, 33], [11, 23, 24, 37, 30, 33]]","[810, [8, 5, 35, 44, 4, 5], [7, 19, 37, 43, 4, 8]]"
5194,"[1660, [31, 22, 45, 9, 43, 31], [39, 22, 37, 19, 43, 38]]","[3220, [6, 7, 43, 30, 27, 8], [31, 39, 36, 40, 27, 33]]","[240, [5, 0, 25, 5, 46, 18], [5, 0, 25, 18, 47, 17]]","[350, [26, 12, 35, 12, 30, 18], [26, 25, 35, 11, 30, 19]]"
5195,"[660, [9, 4, 5, 31, 31, 31], [21, 4, 5, 32, 35, 31]]","[150, [0, 5, 43, 5, 7, 19], [0, 5, 42, 5, 8, 20]]","[210, [6, 45, 17, 0, 5, 12], [6, 46, 16, 0, 6, 12]]","[2980, [5, 13, 5, 35, 40, 23], [34, 13, 20, 36, 39, 24]]"
5196,"[1730, [46, 31, 9, 7, 9, 19], [47, 30, 34, 13, 24, 18]]","[2550, [19, 19, 19, 33, 5, 30], [34, 20, 30, 34, 5, 32]]","[110, [1, 36, 43, 40, 42, 4], [1, 36, 43, 39, 39, 4]]","[300, [46, 5, 4, 18, 35, 11], [47, 13, 4, 19, 35, 9]]"
5197,"[1120, [14, 22, 9, 2, 28, 9], [14, 23, 20, 2, 28, 21]]","[220, [30, 43, 7, 43, 43, 25], [31, 42, 9, 41, 42, 24]]","[310, [25, 10, 23, 11, 22, 14], [25, 9, 23, 14, 22, 20]]","[290, [42, 44, 35, 3, 45, 44], [42, 45, 34, 3, 45, 42]]"
5198,"[1480, [44, 31, 44, 5, 9, 45], [41, 28, 42, 13, 20, 45]]","[3120, [0, 25, 20, 8, 27, 37], [25, 30, 21, 26, 32, 39]]","[3350, [30, 25, 11, 23, 25, 25], [30, 44, 12, 22, 27, 42]]","[710, [39, 12, 30, 44, 30, 34], [39, 21, 32, 38, 34, 34]]"
5199,"[720, [7, 44, 5, 31, 31, 45], [7, 42, 5, 34, 33, 47]]","[1140, [19, 7, 7, 8, 19, 8], [26, 8, 2, 12, 14, 14]]","[2270, [6, 40, 32, 6, 6, 20], [34, 40, 32, 11, 8, 19]]","[40, [16, 11, 10, 44, 18, 16], [16, 11, 10, 44, 14, 16]]"
5200,"[680, [45, 10, 31, 45, 9, 19], [42, 14, 27, 47, 8, 19]]","[430, [27, 43, 42, 7, 19, 37], [27, 43, 41, 13, 17, 37]]","[400, [4, 44, 22, 0, 16, 14], [9, 45, 22, 2, 16, 14]]","[660, [26, 7, 29, 41, 12, 30], [26, 7, 34, 42, 11, 32]]"
5201,"[210, [45, 19, 29, 10, 8, 27], [47, 17, 29, 11, 8, 28]]","[210, [21, 19, 43, 27, 25, 33], [21, 21, 38, 29, 25, 33]]","[390, [23, 46, 23, 23, 11, 4], [23, 47, 23, 23, 11, 10]]","[100, [21, 14, 30, 0, 1, 21], [21, 14, 32, 2, 1, 21]]"
5202,"[1680, [9, 18, 3, 31, 9, 31], [14, 14, 3, 30, 21, 32]]","[720, [19, 10, 4, 46, 19, 42], [19, 37, 3, 46, 19, 34]]","[0, [27, 10, 14, 21, 0, 25], [27, 10, 14, 21, 0, 25]]","[640, [12, 29, 29, 2, 35, 1], [16, 31, 39, 2, 35, 1]]"
5203,"[910, [9, 44, 22, 31, 31, 26], [25, 40, 23, 30, 29, 26]]","[720, [11, 19, 33, 33, 43, 33], [19, 23, 35, 33, 38, 33]]","[1270, [25, 6, 25, 27, 23, 42], [40, 6, 30, 27, 22, 42]]","[690, [26, 29, 30, 44, 40, 29], [26, 31, 34, 40, 39, 26]]"
5204,"[4510, [0, 11, 10, 45, 31, 9], [1, 26, 22, 18, 36, 37]]","[1170, [6, 6, 47, 8, 19, 7], [11, 13, 47, 16, 16, 17]]","[790, [33, 33, 15, 20, 25, 25], [35, 39, 15, 20, 28, 38]]","[690, [4, 20, 14, 20, 29, 18], [4, 23, 14, 20, 38, 17]]"
5205,"[760, [44, 31, 45, 9, 23, 5], [20, 30, 40, 12, 24, 4]]","[1310, [26, 26, 7, 8, 10, 33], [25, 33, 9, 14, 18, 38]]","[450, [6, 7, 6, 23, 46, 26], [9, 7, 32, 21, 46, 26]]","[210, [30, 44, 21, 12, 20, 34], [31, 45, 22, 15, 20, 34]]"
5206,"[2020, [9, 45, 45, 31, 44, 19], [23, 45, 47, 33, 24, 17]]","[1580, [43, 19, 26, 32, 27, 7], [45, 35, 26, 32, 31, 7]]","[40, [34, 15, 16, 46, 32, 4], [34, 15, 15, 46, 32, 4]]","[300, [44, 46, 12, 8, 26, 30], [43, 47, 12, 6, 26, 31]]"
5207,"[810, [31, 26, 45, 44, 22, 44], [27, 26, 31, 41, 23, 44]]","[30, [6, 33, 46, 19, 19, 38], [6, 33, 46, 20, 19, 38]]","[400, [25, 25, 16, 38, 6, 37], [27, 37, 16, 38, 6, 37]]","[960, [17, 12, 30, 45, 29, 29], [17, 28, 30, 45, 29, 29]]"
5208,"[860, [38, 10, 42, 5, 9, 26], [38, 10, 41, 5, 23, 30]]","[60, [37, 29, 37, 25, 42, 42], [38, 29, 37, 25, 42, 42]]","[330, [42, 4, 42, 18, 27, 5], [37, 3, 43, 19, 27, 4]]","[290, [30, 10, 11, 12, 30, 13], [33, 10, 10, 13, 32, 12]]"
5209,"[1070, [45, 31, 9, 7, 26, 44], [45, 37, 36, 7, 26, 39]]","[970, [13, 43, 7, 43, 44, 37], [13, 39, 32, 40, 44, 38]]","[3210, [5, 11, 6, 37, 6, 14], [6, 12, 46, 37, 8, 22]]","[1010, [30, 30, 16, 44, 16, 41], [41, 39, 16, 47, 16, 42]]"
5210,"[740, [22, 31, 44, 14, 34, 44], [18, 33, 42, 14, 34, 38]]","[60, [7, 12, 26, 46, 19, 19], [6, 12, 26, 46, 14, 19]]","[120, [30, 33, 35, 25, 4, 25], [30, 35, 35, 25, 4, 25]]","[400, [4, 12, 30, 34, 35, 5], [4, 12, 34, 34, 36, 7]]"
5211,"[660, [42, 42, 18, 31, 22, 31], [41, 39, 18, 30, 24, 33]]","[240, [46, 13, 38, 19, 20, 33], [46, 13, 38, 15, 23, 34]]","[1130, [23, 46, 25, 46, 14, 40], [23, 47, 39, 47, 17, 38]]","[30, [29, 36, 4, 44, 21, 1], [29, 36, 4, 43, 21, 1]]"
5212,"[1050, [9, 31, 31, 14, 5, 22], [21, 31, 31, 15, 5, 19]]","[1060, [43, 40, 43, 0, 46, 6], [37, 39, 39, 1, 47, 4]]","[1830, [20, 6, 29, 14, 25, 0], [20, 16, 29, 21, 38, 0]]","[600, [12, 12, 29, 28, 16, 18], [14, 16, 27, 28, 16, 17]]"
5213,"[420, [10, 9, 33, 10, 33, 19], [12, 12, 34, 13, 33, 18]]","[1380, [7, 7, 5, 8, 19, 27], [18, 8, 5, 15, 17, 38]]","[1280, [32, 5, 28, 6, 13, 44], [37, 7, 31, 18, 13, 44]]","[1510, [3, 35, 29, 5, 28, 35], [17, 35, 28, 25, 28, 37]]"
5214,"[300, [9, 11, 19, 5, 44, 26], [18, 13, 18, 5, 45, 26]]","[610, [42, 35, 20, 19, 11, 0], [39, 37, 21, 19, 11, 9]]","[520, [20, 28, 23, 25, 25, 41], [19, 28, 29, 27, 31, 39]]","[460, [30, 12, 11, 44, 5, 33], [36, 15, 11, 43, 6, 33]]"
5215,"[1170, [43, 44, 45, 45, 22, 23], [40, 47, 46, 47, 17, 21]]","[1180, [46, 30, 8, 26, 32, 19], [45, 30, 9, 36, 32, 30]]","[560, [41, 26, 21, 6, 32, 23], [41, 26, 21, 14, 32, 23]]","[170, [35, 12, 45, 15, 3, 44], [35, 14, 45, 15, 3, 41]]"
5216,"[430, [26, 19, 20, 10, 25, 22], [25, 19, 20, 11, 22, 23]]","[2140, [46, 43, 7, 45, 8, 10], [47, 43, 13, 47, 31, 19]]","[740, [0, 14, 28, 14, 2, 8], [11, 15, 43, 14, 2, 9]]","[90, [15, 12, 29, 18, 13, 35], [15, 13, 29, 18, 14, 35]]"
5217,"[1010, [31, 22, 31, 20, 31, 8], [26, 22, 32, 20, 34, 15]]","[680, [30, 23, 25, 25, 26, 27], [32, 37, 25, 38, 28, 32]]","[690, [23, 21, 23, 6, 4, 35], [22, 21, 23, 12, 4, 36]]","[4240, [44, 20, 4, 22, 44, 30], [40, 20, 42, 22, 46, 38]]"
5218,"[540, [26, 7, 44, 9, 42, 19], [26, 7, 40, 15, 40, 19]]","[1560, [19, 7, 19, 8, 10, 43], [22, 36, 25, 11, 13, 40]]","[1830, [8, 8, 32, 6, 25, 25], [40, 22, 32, 17, 34, 25]]","[560, [0, 45, 21, 12, 44, 44], [1, 47, 24, 10, 42, 44]]"
5219,"[1460, [26, 31, 26, 42, 42, 33], [35, 37, 30, 41, 42, 33]]","[1410, [8, 1, 35, 10, 7, 43], [24, 1, 36, 11, 12, 37]]","[1040, [37, 30, 6, 6, 10, 25], [38, 30, 16, 6, 10, 34]]","[210, [21, 21, 8, 13, 44, 22], [23, 21, 8, 14, 45, 22]]"
5220,"[600, [20, 22, 8, 43, 9, 14], [20, 23, 9, 42, 25, 14]]","[1330, [29, 30, 27, 19, 43, 43], [29, 31, 28, 23, 33, 47]]","[1160, [5, 23, 25, 23, 12, 34], [25, 22, 27, 22, 15, 34]]","[2050, [8, 0, 41, 13, 29, 15], [8, 18, 39, 14, 27, 15]]"
5221,"[730, [45, 2, 22, 9, 31, 27], [37, 2, 23, 18, 35, 27]]","[100, [19, 8, 12, 0, 19, 28], [18, 8, 12, 0, 19, 28]]","[90, [18, 28, 5, 42, 44, 25], [19, 28, 5, 42, 44, 25]]","[190, [5, 17, 23, 21, 39, 12], [6, 17, 23, 25, 39, 13]]"
5222,"[450, [42, 0, 44, 31, 9, 9], [39, 0, 44, 30, 9, 6]]","[1150, [32, 7, 10, 45, 42, 8], [34, 5, 32, 47, 36, 7]]","[770, [18, 32, 4, 46, 6, 42], [18, 41, 2, 47, 8, 42]]","[1420, [12, 40, 5, 21, 12, 46], [13, 38, 33, 25, 11, 47]]"
5223,"[1320, [9, 2, 0, 45, 10, 9], [26, 2, 0, 46, 16, 14]]","[450, [27, 27, 7, 43, 42, 44], [31, 27, 10, 42, 42, 44]]","[720, [5, 23, 14, 42, 25, 45], [23, 23, 19, 43, 40, 47]]","[450, [41, 12, 13, 28, 35, 11], [41, 21, 19, 28, 38, 11]]"
5224,"[780, [21, 9, 19, 42, 10, 4], [21, 9, 18, 38, 14, 4]]","[790, [43, 7, 42, 21, 43, 27], [44, 7, 41, 22, 37, 28]]","[240, [42, 4, 21, 25, 18, 23], [43, 4, 19, 26, 19, 23]]","[3520, [24, 5, 40, 28, 44, 5], [25, 34, 40, 28, 46, 19]]"
5225,"[410, [37, 20, 45, 44, 5, 22], [37, 20, 47, 43, 3, 21]]","[4170, [6, 7, 7, 26, 7, 7], [9, 32, 18, 26, 46, 5]]","[2270, [30, 6, 6, 25, 2, 1], [31, 43, 7, 42, 2, 1]]","[1140, [12, 5, 1, 44, 30, 40], [26, 9, 1, 44, 33, 40]]"
5226,"[2380, [44, 30, 30, 9, 10, 31], [36, 34, 30, 13, 31, 41]]","[2390, [10, 18, 7, 19, 42, 19], [18, 20, 7, 35, 41, 28]]","[3400, [37, 14, 6, 25, 25, 25], [37, 18, 31, 27, 37, 45]]","[460, [44, 46, 38, 18, 20, 12], [45, 47, 38, 19, 22, 15]]"
5227,"[790, [21, 11, 5, 22, 19, 31], [21, 11, 4, 26, 17, 29]]","[1300, [7, 27, 26, 8, 43, 35], [11, 29, 24, 16, 42, 36]]","[1180, [25, 8, 4, 46, 25, 28], [38, 17, 7, 47, 25, 28]]","[910, [29, 37, 12, 21, 9, 12], [23, 38, 16, 22, 9, 14]]"
5228,"[1230, [22, 9, 27, 30, 3, 10], [26, 23, 28, 30, 3, 15]]","[1190, [20, 19, 19, 46, 13, 29], [20, 24, 33, 46, 13, 29]]","[950, [42, 11, 3, 25, 28, 30], [39, 11, 3, 34, 29, 30]]","[200, [18, 0, 18, 12, 41, 13], [18, 0, 19, 12, 42, 14]]"
5229,"[1730, [44, 45, 44, 9, 31, 9], [43, 37, 40, 27, 28, 9]]","[500, [7, 43, 6, 19, 37, 14], [17, 38, 6, 19, 37, 15]]","[2410, [6, 33, 10, 37, 10, 33], [33, 35, 11, 37, 10, 34]]","[100, [22, 16, 29, 18, 42, 29], [22, 16, 24, 18, 42, 29]]"
5230,"[140, [7, 6, 9, 9, 11, 31], [7, 6, 9, 12, 13, 30]]","[3960, [25, 7, 26, 43, 46, 26], [27, 35, 38, 44, 46, 34]]","[1060, [18, 28, 10, 33, 4, 23], [18, 35, 24, 34, 2, 23]]","[1030, [0, 21, 8, 31, 10, 30], [33, 21, 8, 31, 10, 34]]"
5231,"[1330, [45, 9, 5, 5, 31, 45], [37, 42, 5, 5, 35, 43]]","[1950, [43, 19, 19, 17, 26, 19], [47, 37, 36, 17, 25, 15]]","[1530, [11, 28, 21, 32, 33, 25], [19, 27, 21, 42, 36, 30]]","[1280, [35, 1, 30, 44, 0, 29], [38, 6, 40, 47, 0, 29]]"
5232,"[1380, [44, 26, 45, 3, 9, 9], [41, 27, 43, 3, 17, 18]]","[290, [7, 10, 46, 0, 46, 4], [7, 13, 46, 0, 47, 4]]","[590, [25, 4, 21, 25, 6, 10], [31, 4, 21, 36, 6, 16]]","[10, [46, 11, 13, 12, 5, 13], [47, 11, 13, 12, 5, 13]]"
5233,"[790, [22, 31, 6, 44, 42, 10], [22, 32, 6, 39, 41, 17]]","[2050, [7, 30, 32, 8, 3, 10], [10, 29, 31, 11, 3, 41]]","[180, [5, 4, 29, 6, 23, 14], [5, 1, 29, 9, 23, 14]]","[370, [39, 8, 3, 8, 1, 4], [39, 8, 3, 15, 3, 4]]"
5234,"[1010, [8, 45, 23, 9, 11, 9], [15, 33, 24, 13, 11, 18]]","[400, [26, 43, 8, 15, 32, 33], [33, 36, 9, 15, 31, 34]]","[680, [2, 23, 23, 25, 25, 33], [2, 25, 22, 30, 30, 34]]","[680, [40, 20, 20, 22, 29, 8], [38, 20, 16, 22, 37, 8]]"
5235,"[560, [46, 22, 44, 2, 46, 44], [47, 23, 46, 2, 46, 40]]","[830, [25, 7, 26, 26, 46, 7], [25, 17, 26, 30, 47, 7]]","[2530, [41, 14, 6, 8, 32, 8], [46, 42, 43, 9, 31, 8]]","[1780, [23, 8, 12, 13, 22, 5], [23, 9, 36, 14, 22, 7]]"
5236,"[170, [1, 45, 45, 9, 17, 25], [1, 45, 47, 18, 17, 25]]","[230, [15, 10, 43, 19, 35, 27], [15, 10, 42, 17, 36, 35]]","[20, [0, 23, 14, 0, 23, 44], [0, 22, 14, 0, 22, 44]]","[1570, [29, 24, 21, 5, 18, 24], [41, 25, 22, 21, 17, 24]]"
5237,"[2440, [31, 9, 31, 44, 14, 31], [38, 20, 40, 44, 16, 39]]","[680, [19, 0, 7, 44, 43, 26], [20, 0, 21, 44, 44, 26]]","[4900, [24, 0, 6, 46, 25, 18], [24, 37, 30, 47, 30, 16]]","[690, [4, 44, 23, 44, 3, 10], [9, 39, 24, 42, 3, 9]]"
5238,"[560, [45, 44, 14, 35, 45, 26], [47, 46, 14, 37, 47, 26]]","[290, [13, 46, 8, 10, 29, 33], [14, 47, 10, 10, 29, 36]]","[1250, [37, 30, 41, 6, 8, 23], [37, 30, 40, 18, 34, 22]]","[310, [46, 18, 29, 44, 32, 21], [47, 18, 27, 44, 33, 21]]"
5239,"[480, [31, 45, 2, 4, 31, 22], [35, 47, 2, 4, 32, 22]]","[360, [7, 45, 7, 7, 42, 46], [11, 45, 7, 7, 38, 46]]","[670, [14, 23, 10, 3, 33, 40], [22, 23, 15, 3, 33, 39]]","[850, [5, 29, 44, 30, 0, 29], [9, 37, 44, 35, 3, 30]]"
5240,"[3470, [5, 31, 9, 10, 45, 1], [4, 37, 47, 17, 46, 1]]","[1400, [5, 7, 19, 43, 25, 8], [5, 23, 18, 44, 25, 11]]","[440, [2, 14, 42, 33, 25, 23], [2, 13, 42, 34, 25, 18]]","[1010, [1, 29, 21, 5, 12, 35], [1, 26, 21, 15, 13, 35]]"
5241,"[720, [45, 27, 31, 9, 10, 44], [45, 27, 34, 12, 17, 42]]","[580, [13, 43, 11, 19, 43, 7], [13, 44, 12, 18, 43, 11]]","[1740, [27, 25, 10, 14, 25, 11], [27, 41, 31, 13, 37, 11]]","[240, [29, 30, 29, 30, 16, 40], [31, 30, 29, 33, 15, 37]]"
5242,"[810, [44, 9, 39, 45, 9, 1], [42, 26, 39, 22, 6, 1]]","[2800, [8, 4, 8, 6, 32, 7], [35, 4, 39, 9, 32, 19]]","[920, [46, 13, 25, 42, 25, 1], [47, 13, 35, 42, 36, 1]]","[550, [26, 5, 5, 8, 35, 0], [26, 5, 7, 34, 38, 0]]"
5243,"[1140, [22, 45, 45, 27, 31, 15], [22, 47, 47, 32, 37, 15]]","[170, [7, 27, 14, 3, 46, 35], [4, 27, 14, 3, 46, 36]]","[4420, [41, 6, 36, 13, 41, 14], [43, 33, 36, 43, 39, 23]]","[610, [46, 30, 24, 41, 22, 18], [47, 34, 25, 39, 22, 19]]"
5244,"[700, [19, 26, 31, 43, 31, 22], [18, 28, 34, 33, 29, 20]]","[830, [19, 43, 16, 43, 4, 19], [18, 45, 16, 43, 4, 37]]","[1040, [6, 42, 44, 46, 0, 18], [13, 39, 44, 46, 0, 19]]","[370, [3, 44, 4, 22, 5, 41], [25, 44, 4, 22, 16, 40]]"
5245,"[770, [22, 9, 42, 44, 34, 0], [23, 7, 36, 40, 34, 1]]","[910, [42, 44, 5, 23, 43, 4], [38, 44, 5, 24, 36, 2]]","[800, [28, 23, 25, 8, 14, 20], [27, 23, 25, 18, 13, 19]]","[1000, [4, 5, 29, 21, 5, 32], [8, 6, 27, 25, 25, 32]]"
5246,"[410, [37, 8, 43, 22, 27, 45], [37, 8, 38, 20, 27, 47]]","[450, [19, 19, 23, 46, 23, 10], [16, 17, 24, 46, 22, 11]]","[400, [25, 42, 25, 20, 26, 10], [32, 37, 26, 20, 26, 8]]","[480, [12, 44, 35, 35, 27, 8], [31, 45, 38, 36, 27, 8]]"
5247,"[360, [31, 9, 45, 22, 29, 44], [34, 27, 46, 21, 29, 40]]","[20, [10, 43, 43, 33, 0, 10], [10, 43, 44, 33, 0, 10]]","[200, [28, 14, 41, 46, 23, 14], [29, 18, 41, 46, 24, 14]]","[1350, [3, 28, 44, 5, 46, 5], [3, 39, 39, 18, 46, 10]]"
5248,"[1290, [42, 5, 9, 31, 10, 14], [38, 5, 18, 34, 10, 16]]","[380, [40, 1, 35, 43, 15, 44], [40, 1, 36, 39, 15, 41]]","[2880, [10, 6, 42, 10, 18, 35], [30, 12, 43, 25, 19, 35]]","[260, [4, 11, 10, 12, 0, 5], [4, 11, 10, 15, 0, 6]]"
5249,"[360, [42, 22, 5, 22, 44, 25], [40, 21, 4, 23, 45, 25]]","[1910, [22, 32, 19, 4, 7, 14], [22, 32, 19, 3, 45, 14]]","[2820, [24, 42, 6, 42, 25, 32], [30, 42, 33, 38, 38, 32]]","[2710, [8, 12, 11, 12, 9, 40], [11, 19, 23, 28, 9, 47]]"
5250,"[1150, [19, 13, 31, 45, 5, 25], [19, 13, 30, 36, 5, 28]]","[420, [19, 2, 32, 14, 7, 19], [18, 2, 32, 14, 11, 19]]","[4380, [32, 5, 4, 21, 6, 13], [37, 7, 47, 21, 21, 13]]","[3100, [5, 1, 30, 29, 22, 3], [45, 1, 31, 29, 22, 13]]"
5251,"[510, [22, 9, 31, 31, 19, 31], [23, 15, 33, 32, 18, 35]]","[840, [28, 43, 9, 10, 10, 19], [28, 39, 9, 15, 16, 24]]","[300, [11, 41, 13, 42, 29, 28], [11, 41, 14, 38, 29, 28]]","[900, [12, 29, 31, 30, 4, 21], [15, 27, 31, 30, 14, 22]]"
5252,"[1340, [45, 42, 9, 10, 22, 22], [45, 37, 15, 17, 25, 21]]","[440, [7, 46, 29, 28, 1, 4], [8, 47, 38, 29, 1, 4]]","[160, [23, 23, 35, 32, 42, 25], [23, 24, 35, 32, 42, 40]]","[270, [46, 36, 41, 8, 41, 44], [47, 36, 40, 8, 39, 46]]"
5253,"[520, [23, 39, 8, 4, 9, 45], [23, 39, 10, 4, 13, 45]]","[1320, [23, 43, 7, 19, 43, 30], [23, 43, 26, 35, 44, 32]]","[230, [6, 1, 21, 13, 41, 16], [20, 1, 21, 14, 40, 16]]","[2250, [4, 18, 12, 12, 46, 10], [31, 17, 24, 12, 47, 10]]"
5254,"[1640, [8, 31, 31, 0, 31, 9], [14, 29, 30, 4, 29, 46]]","[750, [26, 43, 19, 16, 1, 25], [26, 37, 22, 16, 1, 25]]","[540, [28, 33, 6, 23, 5, 41], [27, 35, 16, 23, 7, 41]]","[2400, [26, 44, 35, 43, 44, 5], [26, 38, 35, 43, 47, 20]]"
