,1,2,3,4,5,6,7,8,9,10,11
1209,"[570, [6, 33, 18, 10, 27, 8], [6, 39, 18, 11, 25, 10]]","[1500, [33, 42, 7, 28, 46, 42], [33, 41, 21, 28, 43, 41]]","[720, [15, 31, 13, 43, 31, 13], [15, 30, 11, 39, 30, 5]]","[2360, [35, 6, 26, 26, 26, 35], [35, 4, 43, 35, 27, 40]]","[1990, [11, 14, 17, 2, 11, 16], [32, 21, 18, 2, 21, 16]]","[600, [22, 13, 18, 38, 45, 18], [26, 12, 17, 38, 47, 20]]","[60, [44, 19, 25, 1, 46, 8], [44, 19, 25, 2, 47, 9]]","[200, [5, 43, 12, 13, 0, 9], [5, 44, 11, 13, 0, 10]]","[2460, [26, 25, 25, 41, 32, 39], [35, 45, 24, 42, 32, 39]]","[1110, [28, 20, 38, 45, 45, 31], [28, 47, 35, 47, 46, 31]]","[550, [13, 5, 42, 25, 22, 13], [16, 5, 39, 25, 20, 14]]"
1210,"[2420, [0, 10, 46, 8, 0, 42], [3, 36, 46, 10, 5, 37]]","[1070, [24, 3, 46, 27, 36, 23], [25, 4, 37, 28, 38, 22]]","[440, [23, 36, 24, 13, 31, 15], [20, 36, 24, 9, 31, 14]]","[680, [6, 26, 6, 11, 1, 32], [2, 26, 4, 3, 2, 29]]","[1080, [11, 3, 31, 12, 14, 14], [14, 3, 31, 14, 14, 24]]","[550, [2, 45, 31, 18, 47, 22], [2, 42, 30, 7, 46, 19]]","[140, [45, 17, 38, 27, 13, 32], [45, 17, 38, 29, 13, 30]]","[170, [31, 42, 13, 42, 4, 28], [31, 42, 14, 40, 4, 28]]","[540, [6, 2, 41, 40, 44, 26], [6, 2, 42, 37, 44, 38]]","[840, [42, 1, 20, 19, 18, 21], [42, 1, 34, 19, 18, 21]]","[880, [3, 42, 22, 47, 25, 31], [5, 36, 21, 46, 25, 31]]"
1211,"[310, [42, 26, 1, 2, 32, 42], [41, 26, 1, 2, 32, 39]]","[890, [7, 27, 42, 7, 34, 42], [15, 22, 41, 9, 34, 43]]","[620, [33, 23, 43, 23, 31, 33], [34, 25, 42, 17, 30, 34]]","[240, [34, 26, 34, 11, 45, 41], [34, 22, 34, 11, 43, 41]]","[580, [11, 25, 5, 14, 19, 25], [6, 28, 1, 14, 19, 25]]","[3590, [18, 45, 18, 18, 21, 22], [19, 43, 12, 2, 38, 40]]","[120, [32, 12, 44, 1, 44, 15], [30, 13, 44, 1, 44, 15]]","[710, [21, 36, 32, 13, 15, 42], [20, 41, 32, 15, 17, 47]]","[140, [0, 2, 34, 2, 7, 41], [0, 2, 34, 2, 8, 40]]","[170, [3, 45, 44, 38, 10, 44], [3, 46, 42, 39, 10, 44]]","[340, [36, 44, 45, 3, 10, 25], [36, 44, 45, 6, 10, 26]]"
1212,"[1090, [46, 6, 27, 10, 42, 0], [46, 20, 30, 12, 42, 0]]","[1540, [46, 7, 18, 28, 5, 10], [39, 14, 20, 29, 5, 15]]","[1110, [33, 23, 20, 6, 31, 23], [33, 20, 20, 7, 29, 47]]","[1090, [26, 36, 26, 27, 36, 32], [22, 39, 38, 25, 39, 31]]","[2830, [31, 25, 25, 12, 24, 25], [30, 39, 34, 28, 25, 37]]","[1100, [31, 25, 22, 24, 2, 45], [30, 25, 34, 25, 2, 47]]","[50, [1, 38, 19, 7, 18, 1], [1, 39, 19, 6, 18, 1]]","[30, [43, 47, 21, 14, 33, 5], [43, 46, 21, 14, 33, 6]]","[200, [18, 36, 25, 25, 47, 44], [18, 36, 25, 23, 47, 44]]","[1270, [24, 21, 36, 19, 3, 45], [23, 21, 36, 8, 3, 44]]","[570, [9, 18, 3, 13, 25, 17], [9, 18, 9, 14, 25, 17]]"
1213,"[720, [27, 6, 23, 9, 6, 23], [27, 14, 18, 10, 4, 21]]","[490, [5, 46, 0, 7, 31, 27], [5, 44, 2, 8, 32, 30]]","[260, [13, 15, 43, 3, 14, 14], [10, 15, 47, 3, 14, 14]]","[1230, [16, 47, 26, 26, 26, 36], [10, 47, 17, 20, 33, 38]]","[480, [45, 21, 28, 25, 14, 10], [47, 26, 28, 27, 22, 9]]","[470, [4, 18, 6, 22, 12, 7], [4, 20, 6, 27, 12, 7]]","[190, [25, 23, 25, 32, 46, 20], [26, 23, 26, 32, 47, 20]]","[640, [43, 42, 9, 36, 42, 3], [44, 39, 9, 36, 38, 3]]","[130, [39, 25, 11, 26, 12, 13], [39, 25, 10, 33, 12, 12]]","[20, [19, 40, 45, 19, 45, 47], [19, 40, 44, 19, 45, 47]]","[440, [1, 13, 35, 3, 27, 18], [1, 16, 36, 6, 31, 18]]"
1214,"[560, [16, 34, 39, 8, 27, 18], [16, 37, 39, 15, 30, 16]]","[1490, [27, 35, 18, 23, 5, 42], [25, 41, 21, 21, 1, 45]]","[990, [31, 15, 18, 13, 26, 43], [31, 15, 18, 8, 27, 37]]","[720, [45, 26, 32, 18, 34, 19], [46, 35, 31, 20, 24, 21]]","[460, [42, 6, 1, 27, 6, 25], [40, 2, 1, 30, 4, 27]]","[660, [18, 22, 38, 13, 18, 0], [17, 41, 39, 14, 17, 1]]","[0, [25, 21, 8, 38, 8, 22], [25, 21, 8, 38, 8, 22]]","[110, [42, 36, 28, 21, 28, 36], [42, 36, 29, 21, 29, 36]]","[170, [44, 11, 35, 5, 26, 44], [45, 12, 35, 4, 26, 45]]","[330, [24, 33, 35, 38, 20, 28], [27, 33, 35, 37, 20, 30]]","[2250, [25, 8, 47, 42, 47, 41], [4, 8, 47, 43, 46, 41]]"
1215,"[3300, [0, 6, 33, 10, 46, 6], [30, 29, 34, 11, 47, 7]]","[290, [13, 27, 36, 15, 42, 33], [13, 31, 36, 17, 41, 33]]","[1780, [23, 43, 41, 23, 43, 31], [41, 46, 41, 28, 47, 29]]","[2850, [16, 16, 26, 26, 25, 26], [1, 16, 25, 19, 17, 15]]","[650, [46, 6, 25, 12, 22, 6], [46, 3, 26, 10, 22, 1]]","[1140, [43, 22, 43, 18, 47, 45], [43, 24, 43, 18, 42, 39]]","[80, [11, 20, 47, 38, 23, 12], [11, 20, 47, 38, 24, 13]]","[380, [16, 47, 24, 42, 33, 47], [16, 46, 23, 45, 33, 47]]","[1190, [13, 11, 14, 7, 11, 26], [15, 11, 15, 7, 10, 35]]","[270, [3, 10, 27, 20, 13, 28], [3, 11, 29, 20, 13, 33]]","[140, [44, 38, 44, 42, 22, 42], [44, 38, 45, 43, 22, 40]]"
1216,"[1130, [46, 46, 0, 18, 10, 23], [47, 40, 11, 20, 26, 21]]","[510, [46, 42, 5, 33, 7, 42], [44, 41, 5, 34, 7, 37]]","[1160, [11, 23, 23, 31, 43, 15], [11, 31, 11, 29, 47, 17]]","[690, [32, 19, 45, 34, 34, 16], [30, 19, 44, 34, 34, 3]]","[590, [6, 21, 45, 45, 27, 42], [6, 20, 43, 41, 28, 40]]","[1570, [45, 45, 18, 22, 0, 45], [47, 47, 29, 32, 3, 39]]","[20, [10, 23, 8, 5, 25, 32], [10, 23, 8, 6, 25, 32]]","[160, [41, 28, 25, 36, 36, 13], [40, 28, 25, 37, 37, 14]]","[240, [19, 17, 25, 20, 17, 20], [19, 17, 28, 22, 16, 20]]","[170, [10, 22, 38, 19, 40, 24], [11, 22, 38, 15, 40, 23]]","[360, [13, 27, 22, 27, 13, 4], [17, 28, 22, 28, 10, 4]]"
1217,"[3730, [27, 0, 27, 6, 0, 6], [33, 23, 28, 19, 2, 1]]","[3050, [42, 10, 7, 35, 3, 18], [37, 13, 38, 37, 4, 17]]","[1640, [6, 23, 18, 33, 23, 43], [4, 23, 18, 35, 1, 42]]","[650, [36, 16, 8, 45, 26, 45], [40, 20, 8, 44, 27, 45]]","[1180, [42, 6, 11, 12, 13, 11], [41, 8, 10, 15, 26, 35]]","[2120, [22, 22, 18, 18, 43, 22], [37, 42, 18, 11, 40, 23]]","[170, [17, 15, 25, 38, 47, 4], [17, 16, 24, 38, 47, 4]]","[340, [36, 36, 2, 16, 20, 42], [36, 39, 2, 18, 20, 41]]","[520, [26, 45, 20, 26, 25, 2], [30, 45, 20, 30, 23, 2]]","[410, [27, 28, 4, 45, 47, 24], [31, 30, 3, 45, 47, 26]]","[80, [36, 13, 44, 36, 16, 22], [37, 13, 45, 36, 16, 22]]"
1218,"[760, [6, 27, 18, 23, 6, 18], [30, 27, 15, 20, 6, 22]]","[890, [5, 36, 10, 5, 7, 7], [5, 38, 11, 4, 15, 9]]","[1240, [13, 13, 26, 14, 16, 23], [1, 14, 27, 6, 12, 25]]","[490, [26, 26, 47, 6, 35, 42], [24, 9, 45, 4, 35, 42]]","[970, [31, 27, 36, 12, 15, 37], [33, 29, 36, 1, 5, 37]]","[990, [22, 45, 47, 22, 22, 45], [42, 46, 47, 30, 20, 41]]","[260, [34, 15, 7, 32, 1, 10], [35, 16, 7, 29, 2, 10]]","[450, [31, 28, 21, 22, 26, 36], [31, 28, 18, 20, 27, 39]]","[150, [16, 17, 26, 27, 25, 7], [16, 17, 27, 27, 24, 7]]","[640, [38, 8, 24, 16, 19, 24], [33, 8, 25, 16, 15, 24]]","[400, [44, 25, 42, 42, 27, 12], [44, 25, 43, 43, 32, 11]]"
1219,"[2440, [8, 23, 8, 42, 26, 9], [30, 26, 21, 36, 31, 10]]","[470, [42, 46, 27, 7, 28, 27], [47, 47, 27, 7, 28, 34]]","[930, [23, 33, 31, 36, 13, 33], [25, 34, 33, 41, 11, 39]]","[1260, [26, 1, 26, 26, 16, 19], [28, 3, 23, 23, 1, 23]]","[1020, [21, 25, 2, 25, 25, 14], [25, 34, 2, 29, 28, 19]]","[1180, [31, 18, 8, 20, 22, 43], [33, 15, 10, 22, 35, 41]]","[90, [15, 21, 46, 19, 20, 15], [16, 21, 47, 19, 21, 15]]","[140, [24, 36, 28, 21, 47, 42], [23, 36, 28, 21, 47, 39]]","[590, [25, 20, 2, 20, 13, 26], [24, 22, 3, 20, 13, 31]]","[100, [1, 38, 34, 2, 38, 21], [1, 39, 34, 2, 38, 21]]","[530, [13, 16, 31, 44, 22, 34], [19, 16, 29, 44, 19, 34]]"
1220,"[1110, [27, 42, 46, 0, 46, 6], [24, 40, 47, 3, 41, 12]]","[360, [3, 46, 5, 5, 35, 46], [3, 47, 5, 2, 36, 44]]","[680, [34, 11, 17, 31, 13, 23], [34, 10, 18, 31, 5, 24]]","[1090, [26, 35, 34, 32, 36, 28], [31, 38, 34, 33, 42, 28]]","[670, [6, 31, 14, 12, 42, 42], [6, 33, 22, 12, 42, 41]]","[1250, [44, 21, 18, 41, 19, 22], [41, 22, 3, 41, 14, 31]]","[210, [32, 12, 33, 33, 34, 8], [30, 12, 37, 32, 34, 9]]","[440, [41, 12, 47, 36, 2, 34], [40, 12, 47, 39, 1, 34]]","[360, [41, 7, 20, 26, 18, 18], [41, 7, 20, 29, 19, 19]]","[440, [28, 19, 17, 19, 24, 33], [28, 16, 17, 15, 26, 33]]","[80, [44, 27, 13, 44, 42, 42], [46, 27, 13, 44, 41, 42]]"
1221,"[3460, [6, 8, 42, 27, 23, 13], [41, 11, 43, 33, 28, 13]]","[740, [10, 3, 23, 33, 27, 42], [4, 3, 22, 34, 24, 38]]","[2180, [23, 33, 33, 23, 43, 23], [22, 33, 35, 22, 28, 4]]","[3540, [26, 16, 19, 29, 34, 34], [39, 14, 20, 29, 5, 15]]","[900, [12, 21, 19, 25, 45, 2], [13, 25, 20, 34, 46, 2]]","[160, [18, 28, 22, 27, 8, 4], [17, 28, 22, 28, 10, 4]]","[320, [12, 27, 1, 17, 10, 32], [13, 27, 5, 16, 10, 31]]","[240, [36, 43, 31, 16, 47, 32], [36, 46, 31, 19, 47, 32]]","[140, [18, 21, 6, 5, 2, 35], [18, 21, 8, 5, 1, 35]]","[320, [15, 24, 44, 19, 18, 28], [15, 26, 42, 18, 18, 33]]","[40, [11, 25, 35, 21, 47, 36], [11, 25, 35, 20, 47, 36]]"
1222,"[140, [18, 42, 23, 15, 42, 6], [17, 36, 23, 15, 40, 7]]","[840, [0, 7, 7, 10, 23, 18], [1, 13, 11, 10, 25, 21]]","[540, [43, 44, 1, 13, 31, 24], [39, 46, 1, 2, 31, 24]]","[740, [26, 0, 26, 19, 29, 44], [27, 0, 42, 20, 29, 44]]","[1570, [25, 12, 14, 7, 45, 14], [24, 12, 34, 7, 45, 19]]","[510, [31, 35, 22, 45, 18, 45], [33, 38, 23, 43, 20, 41]]","[290, [15, 45, 33, 8, 42, 12], [14, 45, 35, 7, 43, 13]]","[90, [35, 34, 13, 31, 5, 26], [35, 34, 13, 31, 6, 26]]","[330, [0, 26, 34, 18, 22, 7], [1, 29, 34, 19, 22, 8]]","[1040, [38, 38, 19, 21, 21, 7], [40, 34, 7, 20, 21, 7]]","[1060, [27, 10, 34, 13, 22, 13], [34, 10, 34, 14, 18, 15]]"
1223,"[1050, [23, 23, 23, 46, 27, 2], [13, 24, 25, 46, 27, 2]]","[700, [24, 18, 27, 7, 23, 27], [25, 16, 23, 12, 24, 26]]","[2040, [47, 33, 6, 13, 23, 4], [47, 37, 19, 28, 35, 4]]","[2120, [26, 14, 34, 16, 26, 26], [14, 17, 40, 22, 5, 27]]","[440, [45, 14, 6, 12, 35, 35], [47, 14, 4, 9, 35, 36]]","[400, [18, 31, 13, 18, 18, 22], [16, 30, 14, 18, 13, 21]]","[320, [11, 20, 19, 41, 12, 26], [11, 21, 20, 38, 12, 26]]","[1110, [15, 26, 7, 21, 42, 43], [26, 26, 7, 19, 41, 43]]","[330, [11, 44, 44, 44, 41, 43], [11, 45, 47, 44, 40, 42]]","[260, [4, 10, 19, 21, 45, 45], [4, 13, 17, 21, 46, 47]]","[320, [7, 3, 25, 22, 42, 15], [7, 1, 26, 21, 41, 15]]"
1224,"[750, [24, 10, 6, 27, 27, 27], [24, 11, 17, 35, 21, 32]]","[970, [46, 43, 31, 46, 10, 25], [46, 43, 32, 45, 19, 25]]","[870, [13, 23, 15, 33, 23, 24], [10, 19, 17, 36, 20, 27]]","[940, [34, 26, 14, 26, 34, 45], [34, 36, 14, 8, 34, 45]]","[1620, [31, 25, 42, 17, 24, 25], [32, 35, 42, 17, 27, 38]]","[1530, [22, 31, 14, 22, 22, 13], [33, 33, 14, 26, 23, 12]]","[0, [34, 21, 44, 36, 46, 10], [34, 21, 44, 36, 46, 10]]","[350, [36, 9, 12, 16, 28, 31], [37, 8, 12, 17, 28, 28]]","[370, [41, 20, 26, 25, 47, 44], [42, 21, 27, 23, 47, 43]]","[140, [19, 38, 23, 15, 38, 8], [17, 36, 23, 15, 40, 7]]","[90, [42, 30, 3, 17, 20, 42], [42, 30, 2, 17, 20, 41]]"
1225,"[1090, [8, 11, 46, 42, 0, 46], [39, 11, 46, 38, 1, 47]]","[1370, [46, 27, 46, 42, 10, 15], [47, 44, 47, 46, 6, 16]]","[1310, [31, 13, 43, 33, 13, 14], [35, 13, 39, 37, 8, 10]]","[780, [34, 26, 36, 26, 32, 34], [34, 25, 42, 17, 30, 34]]","[1530, [12, 35, 11, 14, 31, 13], [20, 38, 11, 26, 32, 13]]","[1260, [22, 45, 22, 14, 44, 45], [34, 39, 20, 14, 44, 45]]","[100, [15, 0, 47, 41, 17, 15], [15, 0, 47, 40, 17, 16]]","[310, [35, 34, 42, 9, 5, 15], [35, 34, 42, 10, 5, 19]]","[580, [44, 17, 41, 26, 13, 41], [45, 17, 38, 29, 13, 30]]","[140, [19, 10, 19, 28, 13, 41], [19, 11, 18, 29, 13, 41]]","[90, [44, 47, 1, 27, 32, 13], [44, 47, 1, 28, 32, 10]]"
1226,"[1540, [23, 27, 18, 36, 8, 6], [26, 31, 21, 39, 16, 5]]","[1240, [7, 7, 46, 10, 23, 46], [37, 12, 45, 26, 25, 47]]","[360, [33, 33, 22, 13, 23, 43], [36, 33, 21, 12, 24, 42]]","[1640, [35, 19, 36, 26, 26, 16], [43, 19, 38, 34, 14, 14]]","[3500, [25, 25, 14, 25, 14, 35], [33, 36, 47, 26, 26, 36]]","[1890, [13, 13, 18, 22, 33, 35], [11, 12, 7, 38, 33, 37]]","[0, [17, 33, 1, 46, 17, 13], [17, 33, 1, 46, 17, 13]]","[610, [13, 15, 25, 15, 2, 26], [13, 15, 25, 22, 1, 26]]","[500, [5, 26, 26, 14, 9, 14], [4, 30, 30, 15, 9, 14]]","[310, [10, 41, 19, 45, 45, 45], [11, 41, 18, 44, 44, 42]]","[670, [17, 40, 25, 44, 27, 27], [17, 40, 23, 44, 31, 30]]"
1227,"[1140, [33, 18, 6, 31, 42, 8], [40, 16, 22, 31, 40, 14]]","[800, [7, 10, 23, 46, 46, 18], [16, 13, 23, 45, 44, 17]]","[490, [43, 23, 15, 14, 43, 24], [42, 23, 17, 14, 46, 24]]","[810, [26, 26, 32, 26, 26, 26], [33, 28, 32, 25, 23, 20]]","[2330, [14, 14, 14, 23, 6, 25], [29, 29, 14, 33, 6, 38]]","[2000, [22, 18, 45, 22, 8, 47], [36, 19, 46, 44, 9, 30]]","[160, [36, 22, 42, 36, 10, 15], [37, 22, 42, 37, 10, 16]]","[580, [39, 13, 28, 26, 21, 5], [39, 14, 29, 26, 17, 6]]","[140, [44, 36, 13, 17, 41, 41], [44, 36, 13, 17, 42, 36]]","[370, [4, 28, 39, 28, 35, 38], [4, 32, 39, 27, 35, 41]]","[1070, [13, 22, 22, 42, 47, 41], [10, 20, 18, 36, 47, 36]]"
1228,"[1050, [31, 8, 6, 46, 8, 27], [31, 16, 7, 47, 8, 34]]","[400, [7, 27, 10, 27, 7, 3], [16, 26, 9, 25, 7, 2]]","[660, [43, 23, 23, 43, 6, 33], [45, 23, 23, 46, 2, 39]]","[340, [10, 34, 11, 26, 43, 6], [10, 17, 10, 25, 41, 7]]","[370, [5, 6, 22, 35, 25, 35], [4, 3, 22, 34, 24, 38]]","[2080, [18, 45, 22, 22, 22, 22], [23, 42, 21, 39, 21, 37]]","[80, [17, 26, 11, 34, 25, 19], [17, 26, 11, 35, 25, 19]]","[100, [2, 21, 9, 47, 9, 26], [0, 21, 9, 46, 9, 27]]","[460, [40, 20, 0, 44, 26, 26], [40, 22, 0, 43, 29, 27]]","[450, [21, 34, 1, 19, 10, 28], [21, 34, 2, 13, 12, 29]]","[0, [27, 0, 42, 20, 29, 44], [27, 0, 42, 20, 29, 44]]"
1229,"[230, [23, 8, 11, 2, 18, 0], [21, 9, 11, 2, 19, 2]]","[1260, [0, 46, 42, 18, 15, 17], [19, 45, 41, 20, 15, 17]]","[1160, [33, 36, 23, 26, 13, 43], [36, 40, 29, 27, 9, 43]]","[2760, [25, 41, 24, 26, 26, 26], [28, 41, 29, 39, 28, 1]]","[3840, [6, 25, 44, 12, 14, 14], [4, 35, 44, 29, 33, 15]]","[1030, [26, 6, 22, 22, 33, 0], [26, 6, 44, 19, 33, 0]]","[170, [8, 25, 10, 15, 18, 10], [3, 25, 7, 15, 18, 10]]","[70, [11, 9, 12, 11, 13, 43], [11, 9, 13, 11, 14, 43]]","[340, [11, 40, 26, 20, 13, 17], [11, 35, 27, 21, 12, 17]]","[1820, [19, 38, 28, 28, 19, 38], [17, 38, 29, 28, 2, 34]]","[780, [25, 3, 13, 13, 44, 42], [24, 9, 14, 14, 44, 38]]"
1230,"[1090, [6, 26, 27, 1, 46, 6], [3, 26, 23, 1, 45, 12]]","[870, [42, 46, 42, 10, 18, 26], [35, 47, 39, 19, 18, 29]]","[1300, [15, 23, 31, 43, 43, 23], [22, 29, 32, 41, 39, 30]]","[360, [34, 6, 45, 16, 16, 17], [34, 4, 43, 17, 17, 18]]","[2690, [12, 14, 5, 25, 25, 13], [11, 28, 5, 36, 31, 13]]","[190, [45, 13, 22, 35, 18, 18], [46, 13, 24, 36, 18, 9]]","[100, [36, 34, 1, 25, 1, 44], [37, 34, 1, 25, 1, 44]]","[170, [36, 28, 36, 15, 13, 35], [36, 28, 38, 15, 13, 36]]","[600, [7, 35, 20, 41, 41, 21], [8, 35, 21, 37, 35, 21]]","[370, [7, 28, 47, 45, 10, 9], [6, 28, 47, 47, 13, 9]]","[1280, [13, 13, 3, 27, 33, 36], [11, 12, 7, 38, 33, 37]]"
1231,"[2480, [42, 33, 10, 10, 27, 27], [43, 37, 35, 35, 31, 24]]","[470, [42, 3, 10, 47, 31, 42], [44, 3, 5, 47, 31, 43]]","[320, [15, 44, 26, 13, 1, 15], [15, 44, 26, 9, 1, 15]]","[1240, [36, 11, 35, 11, 45, 26], [43, 11, 40, 9, 46, 23]]","[630, [35, 25, 35, 2, 10, 45], [38, 29, 35, 2, 9, 47]]","[590, [8, 45, 47, 22, 22, 16], [9, 46, 47, 22, 33, 17]]","[170, [0, 38, 45, 28, 32, 1], [0, 38, 45, 29, 31, 1]]","[260, [26, 35, 15, 36, 16, 4], [26, 36, 23, 40, 16, 4]]","[360, [20, 44, 11, 26, 41, 5], [22, 46, 11, 27, 41, 4]]","[300, [17, 45, 20, 20, 25, 38], [17, 42, 20, 20, 25, 37]]","[300, [21, 27, 3, 13, 12, 13], [21, 27, 1, 12, 12, 10]]"
1232,"[1380, [24, 33, 46, 27, 6, 46], [28, 34, 46, 38, 3, 47]]","[750, [23, 46, 42, 27, 7, 10], [26, 47, 43, 33, 8, 17]]","[420, [43, 34, 23, 44, 23, 14], [43, 34, 34, 46, 21, 14]]","[1690, [26, 32, 35, 22, 34, 26], [22, 33, 35, 22, 28, 4]]","[1660, [21, 6, 25, 25, 12, 25], [25, 4, 24, 40, 10, 29]]","[880, [43, 17, 45, 45, 27, 41], [41, 17, 46, 46, 33, 41]]","[120, [8, 36, 25, 41, 27, 17], [6, 36, 25, 41, 29, 17]]","[100, [40, 27, 21, 38, 26, 47], [40, 27, 19, 38, 26, 47]]","[50, [41, 13, 25, 44, 38, 14], [41, 13, 25, 44, 38, 15]]","[260, [36, 21, 4, 38, 24, 28], [36, 22, 3, 40, 23, 32]]","[290, [36, 47, 47, 24, 27, 44], [37, 46, 46, 24, 33, 44]]"
1233,"[2460, [27, 6, 6, 18, 27, 23], [27, 30, 7, 16, 22, 21]]","[680, [46, 23, 42, 42, 3, 23], [39, 23, 40, 33, 2, 30]]","[1010, [23, 27, 6, 23, 26, 6], [21, 27, 4, 16, 27, 1]]","[540, [44, 26, 40, 43, 36, 36], [44, 19, 40, 43, 43, 40]]","[1270, [1, 14, 38, 25, 25, 42], [1, 26, 38, 26, 37, 43]]","[230, [36, 42, 35, 31, 45, 14], [37, 42, 34, 32, 47, 15]]","[70, [23, 8, 26, 42, 47, 32], [24, 8, 26, 43, 47, 32]]","[310, [12, 7, 38, 2, 19, 42], [12, 8, 38, 0, 19, 40]]","[20, [14, 23, 12, 25, 18, 41], [14, 23, 12, 25, 18, 42]]","[650, [14, 8, 31, 21, 10, 38], [14, 10, 30, 22, 14, 39]]","[260, [47, 25, 21, 13, 3, 22], [47, 25, 20, 15, 4, 23]]"
1234,"[120, [0, 46, 42, 42, 9, 44], [3, 46, 42, 39, 10, 44]]","[190, [7, 36, 13, 18, 2, 42], [19, 36, 13, 18, 2, 41]]","[1750, [31, 23, 43, 36, 23, 36], [29, 21, 42, 38, 9, 41]]","[670, [5, 26, 6, 16, 23, 36], [5, 36, 5, 15, 23, 39]]","[2050, [21, 11, 25, 25, 17, 45], [28, 13, 29, 32, 18, 32]]","[1880, [18, 45, 41, 22, 2, 37], [20, 47, 39, 38, 2, 37]]","[90, [20, 44, 25, 12, 44, 36], [21, 43, 26, 12, 44, 36]]","[330, [36, 42, 15, 43, 21, 31], [36, 40, 16, 44, 19, 31]]","[1070, [17, 26, 2, 26, 22, 7], [24, 32, 2, 38, 22, 8]]","[450, [27, 10, 19, 16, 8, 38], [27, 14, 19, 16, 6, 39]]","[1110, [42, 27, 27, 3, 42, 13], [41, 38, 30, 6, 43, 10]]"
1235,"[590, [15, 46, 8, 6, 31, 18], [15, 47, 13, 1, 31, 17]]","[1860, [33, 27, 7, 10, 0, 18], [34, 28, 23, 14, 3, 17]]","[1010, [43, 23, 23, 43, 35, 13], [47, 12, 36, 45, 35, 11]]","[2990, [26, 16, 26, 36, 26, 19], [21, 7, 47, 36, 18, 19]]","[1490, [6, 34, 25, 34, 17, 44], [1, 34, 29, 33, 47, 44]]","[700, [22, 21, 18, 35, 35, 38], [32, 21, 19, 35, 38, 38]]","[200, [41, 27, 36, 32, 11, 34], [41, 27, 37, 30, 11, 35]]","[140, [5, 43, 2, 7, 32, 31], [5, 44, 2, 8, 32, 30]]","[370, [11, 20, 37, 32, 27, 26], [12, 20, 37, 32, 27, 40]]","[490, [24, 19, 28, 13, 1, 8], [27, 19, 31, 13, 0, 7]]","[330, [22, 10, 32, 43, 44, 27], [20, 10, 32, 43, 45, 29]]"
1236,"[3010, [46, 42, 7, 23, 9, 8], [47, 46, 25, 23, 10, 35]]","[570, [36, 23, 17, 10, 5, 45], [39, 24, 17, 10, 6, 47]]","[1340, [13, 33, 33, 23, 33, 24], [3, 37, 35, 24, 39, 24]]","[460, [0, 16, 26, 8, 34, 36], [0, 17, 30, 8, 34, 47]]","[210, [31, 33, 6, 5, 47, 7], [32, 33, 5, 4, 47, 7]]","[500, [45, 14, 24, 14, 22, 45], [47, 14, 24, 14, 26, 33]]","[140, [42, 8, 41, 8, 34, 33], [42, 6, 41, 6, 34, 33]]","[260, [26, 15, 9, 7, 12, 36], [27, 15, 10, 7, 12, 37]]","[210, [40, 36, 41, 26, 14, 23], [40, 37, 39, 27, 14, 23]]","[680, [24, 28, 35, 19, 28, 21], [24, 32, 35, 15, 26, 22]]","[1280, [20, 27, 16, 13, 42, 3], [20, 37, 16, 17, 42, 1]]"
1237,"[2670, [8, 23, 7, 42, 46, 8], [25, 32, 17, 39, 45, 23]]","[860, [10, 3, 27, 27, 7, 27], [9, 3, 33, 27, 16, 27]]","[990, [13, 13, 24, 23, 23, 43], [9, 10, 24, 7, 25, 44]]","[780, [41, 6, 32, 35, 45, 26], [40, 5, 32, 44, 45, 21]]","[1190, [23, 45, 24, 38, 35, 3], [23, 35, 24, 39, 32, 3]]","[1300, [22, 0, 18, 7, 18, 31], [22, 1, 18, 7, 3, 33]]","[250, [25, 25, 46, 7, 27, 36], [25, 25, 46, 6, 28, 37]]","[150, [12, 32, 15, 43, 21, 9], [12, 32, 15, 45, 22, 10]]","[180, [11, 17, 44, 44, 15, 7], [11, 17, 44, 44, 15, 9]]","[1200, [45, 38, 45, 20, 28, 13], [43, 41, 47, 25, 33, 13]]","[440, [22, 47, 39, 42, 2, 37], [20, 47, 39, 38, 2, 37]]"
1238,"[1480, [24, 46, 33, 18, 27, 23], [24, 32, 35, 15, 26, 22]]","[1390, [27, 42, 46, 27, 27, 42], [33, 36, 47, 26, 26, 36]]","[1000, [23, 33, 13, 35, 15, 43], [30, 38, 10, 35, 15, 47]]","[2050, [18, 30, 34, 25, 26, 35], [19, 30, 40, 29, 41, 35]]","[1360, [14, 25, 14, 35, 18, 27], [20, 29, 14, 36, 19, 35]]","[670, [22, 18, 43, 28, 22, 0], [29, 16, 43, 28, 24, 0]]","[260, [44, 19, 11, 11, 10, 38], [45, 19, 13, 11, 10, 39]]","[430, [21, 28, 21, 28, 47, 24], [21, 29, 19, 29, 47, 22]]","[150, [14, 13, 20, 28, 17, 23], [15, 13, 21, 29, 16, 23]]","[670, [45, 19, 24, 20, 19, 19], [44, 18, 24, 22, 18, 13]]","[220, [35, 22, 22, 27, 27, 35], [35, 20, 20, 27, 29, 35]]"
