,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1136,"[1840, [12, 0, 43, 6, 13, 31], [46, 0, 42, 6, 13, 33]]","[830, [45, 23, 23, 33, 12, 23], [46, 23, 24, 42, 14, 26]]","[130, [44, 7, 29, 39, 11, 22], [44, 6, 31, 39, 11, 22]]","[590, [22, 3, 23, 11, 30, 25], [23, 2, 22, 12, 34, 25]]","[1280, [20, 19, 15, 15, 20, 20], [19, 19, 15, 16, 20, 7]]","[400, [20, 1, 43, 16, 22, 17], [20, 5, 43, 16, 22, 12]]","[20, [37, 27, 18, 3, 45, 39], [37, 27, 18, 2, 45, 39]]","[150, [27, 23, 35, 32, 0, 17], [27, 24, 35, 31, 0, 17]]","[140, [20, 15, 35, 15, 33, 17], [20, 16, 35, 16, 33, 17]]","[610, [17, 29, 32, 34, 38, 16], [18, 26, 33, 34, 35, 16]]","[20, [31, 0, 18, 38, 13, 18], [30, 0, 18, 38, 13, 18]]","[470, [4, 47, 30, 43, 1, 18], [4, 47, 25, 44, 1, 18]]","[250, [13, 45, 17, 13, 2, 39], [15, 45, 17, 14, 2, 41]]","[50, [31, 21, 6, 14, 35, 29], [31, 26, 6, 14, 35, 29]]","[440, [39, 32, 13, 1, 40, 5], [39, 33, 13, 1, 43, 4]]"
1137,"[660, [31, 43, 23, 33, 23, 8], [39, 29, 25, 33, 23, 14]]","[540, [12, 22, 20, 40, 15, 9], [19, 25, 20, 40, 15, 8]]","[360, [24, 43, 16, 28, 24, 43], [23, 43, 16, 28, 34, 42]]","[490, [11, 16, 39, 3, 22, 37], [11, 16, 39, 0, 28, 33]]","[400, [37, 43, 34, 39, 38, 39], [27, 43, 32, 37, 38, 40]]","[480, [17, 22, 44, 23, 25, 17], [24, 19, 44, 24, 26, 14]]","[370, [22, 27, 1, 44, 26, 10], [20, 29, 1, 44, 22, 9]]","[200, [6, 12, 6, 37, 23, 6], [6, 12, 6, 37, 21, 6]]","[230, [12, 34, 1, 45, 46, 30], [12, 35, 1, 46, 47, 30]]","[200, [29, 17, 46, 29, 1, 11], [30, 17, 46, 29, 1, 7]]","[180, [31, 7, 17, 1, 42, 16], [32, 7, 17, 1, 42, 2]]","[80, [14, 30, 27, 38, 43, 15], [14, 30, 27, 38, 45, 15]]","[280, [20, 32, 13, 12, 27, 0], [20, 30, 18, 12, 28, 0]]","[0, [9, 21, 4, 18, 20, 16], [9, 21, 4, 18, 20, 16]]","[310, [19, 25, 5, 38, 14, 13], [22, 25, 4, 38, 13, 13]]"
1138,"[1540, [24, 8, 20, 8, 4, 1], [24, 29, 20, 8, 3, 1]]","[630, [33, 45, 15, 19, 20, 23], [36, 47, 14, 18, 18, 24]]","[910, [19, 40, 7, 21, 43, 3], [19, 41, 4, 21, 36, 1]]","[360, [9, 23, 30, 39, 9, 44], [9, 23, 30, 35, 8, 44]]","[90, [29, 20, 20, 26, 13, 4], [28, 21, 20, 23, 14, 4]]","[510, [2, 13, 1, 7, 4, 22], [0, 13, 17, 7, 2, 21]]","[80, [30, 42, 22, 4, 33, 11], [30, 42, 23, 3, 33, 11]]","[140, [34, 23, 47, 32, 32, 5], [34, 21, 47, 32, 32, 2]]","[180, [34, 2, 0, 19, 25, 24], [34, 2, 0, 18, 24, 24]]","[0, [4, 16, 3, 27, 23, 0], [4, 16, 3, 27, 23, 0]]","[0, [33, 3, 12, 27, 6, 47], [33, 3, 12, 27, 6, 47]]","[580, [0, 34, 11, 0, 43, 24], [0, 38, 11, 0, 46, 27]]","[150, [38, 37, 13, 2, 27, 19], [41, 37, 14, 2, 27, 19]]","[500, [29, 37, 46, 39, 41, 41], [29, 36, 46, 38, 39, 31]]","[0, [25, 26, 1, 29, 22, 4], [25, 26, 1, 29, 22, 4]]"
1139,"[1420, [33, 28, 31, 2, 8, 12], [34, 25, 41, 2, 8, 16]]","[1030, [43, 33, 22, 1, 6, 37], [42, 36, 34, 4, 37, 37]]","[260, [34, 29, 16, 4, 34, 23], [35, 32, 17, 4, 34, 23]]","[10, [11, 40, 17, 29, 14, 5], [11, 40, 17, 29, 13, 5]]","[200, [39, 11, 38, 7, 39, 20], [41, 10, 40, 7, 39, 18]]","[100, [22, 45, 42, 7, 46, 1], [22, 45, 41, 7, 47, 1]]","[180, [7, 39, 12, 27, 39, 43], [7, 39, 13, 26, 39, 43]]","[40, [42, 6, 23, 34, 7, 27], [42, 2, 23, 34, 7, 27]]","[270, [7, 19, 10, 10, 44, 12], [6, 13, 10, 10, 44, 13]]","[330, [5, 4, 46, 29, 35, 38], [5, 5, 45, 28, 35, 39]]","[170, [20, 16, 7, 44, 43, 34], [20, 19, 7, 39, 42, 34]]","[520, [18, 29, 33, 24, 18, 6], [18, 29, 35, 25, 8, 6]]","[80, [39, 27, 27, 42, 18, 32], [39, 26, 25, 42, 18, 32]]","[10, [40, 25, 14, 46, 46, 3], [40, 25, 14, 46, 46, 2]]","[360, [32, 4, 38, 5, 16, 14], [32, 3, 38, 1, 16, 13]]"
1140,"[150, [8, 8, 8, 31, 12, 33], [7, 7, 7, 31, 12, 37]]","[800, [45, 33, 33, 4, 45, 33], [43, 45, 34, 5, 42, 34]]","[280, [24, 43, 13, 0, 5, 2], [21, 43, 13, 1, 5, 2]]","[900, [15, 46, 22, 4, 25, 29], [15, 46, 31, 4, 25, 29]]","[180, [42, 39, 38, 42, 0, 15], [41, 39, 38, 41, 1, 16]]","[300, [45, 31, 29, 22, 37, 22], [45, 27, 29, 24, 35, 22]]","[260, [27, 28, 1, 4, 22, 40], [31, 28, 1, 2, 22, 40]]","[0, [46, 28, 40, 39, 16, 29], [46, 28, 40, 39, 16, 29]]","[280, [45, 21, 44, 45, 5, 1], [47, 21, 47, 47, 5, 0]]","[30, [43, 10, 26, 18, 38, 9], [42, 10, 26, 18, 38, 9]]","[220, [31, 9, 26, 1, 44, 44], [31, 9, 25, 1, 47, 44]]","[60, [3, 10, 30, 24, 7, 24], [3, 10, 30, 25, 7, 23]]","[20, [38, 15, 16, 10, 39, 17], [38, 15, 16, 10, 41, 17]]","[520, [21, 19, 3, 41, 43, 33], [25, 19, 1, 41, 43, 33]]","[60, [38, 18, 16, 28, 32, 19], [38, 18, 16, 28, 32, 18]]"
1141,"[390, [23, 28, 0, 22, 45, 12], [23, 27, 1, 20, 44, 18]]","[910, [2, 12, 45, 12, 15, 9], [2, 21, 46, 13, 15, 9]]","[230, [24, 3, 43, 16, 44, 24], [37, 3, 43, 17, 44, 27]]","[1120, [46, 9, 14, 40, 40, 29], [44, 8, 26, 38, 41, 35]]","[60, [38, 25, 26, 34, 39, 15], [37, 25, 24, 35, 40, 15]]","[750, [31, 17, 14, 27, 44, 18], [33, 12, 14, 25, 46, 16]]","[100, [12, 45, 38, 29, 22, 37], [12, 45, 38, 29, 22, 36]]","[40, [25, 16, 22, 18, 35, 23], [25, 16, 22, 18, 35, 24]]","[200, [1, 12, 30, 38, 34, 12], [1, 11, 34, 38, 35, 11]]","[430, [3, 39, 11, 38, 46, 31], [3, 39, 11, 44, 45, 31]]","[220, [22, 30, 36, 16, 38, 9], [21, 30, 36, 18, 38, 9]]","[450, [18, 43, 34, 41, 1, 2], [7, 47, 37, 41, 1, 2]]","[1110, [45, 9, 9, 37, 30, 13], [47, 9, 7, 12, 30, 19]]","[380, [3, 21, 21, 21, 11, 41], [3, 25, 21, 22, 14, 40]]","[280, [5, 19, 42, 27, 19, 40], [5, 18, 42, 27, 19, 43]]"
1142,"[200, [28, 37, 7, 45, 12, 15], [26, 37, 7, 45, 12, 15]]","[320, [4, 33, 43, 45, 44, 9], [4, 28, 43, 46, 44, 8]]","[200, [46, 7, 0, 7, 29, 34], [46, 7, 0, 3, 30, 34]]","[100, [5, 3, 37, 11, 37, 46], [5, 2, 37, 12, 36, 47]]","[210, [13, 4, 4, 7, 42, 26], [14, 4, 4, 8, 42, 27]]","[290, [2, 31, 31, 12, 37, 27], [6, 28, 30, 12, 38, 26]]","[240, [29, 4, 46, 22, 45, 32], [29, 3, 46, 19, 45, 35]]","[100, [16, 45, 25, 7, 9, 46], [17, 45, 25, 8, 9, 47]]","[210, [9, 5, 34, 45, 1, 30], [9, 4, 33, 45, 1, 32]]","[190, [39, 8, 21, 33, 32, 46], [41, 8, 21, 33, 32, 45]]","[300, [5, 1, 4, 16, 33, 0], [5, 1, 4, 16, 38, 0]]","[270, [15, 34, 34, 30, 40, 42], [15, 35, 35, 31, 40, 43]]","[360, [9, 35, 27, 20, 27, 39], [2, 36, 28, 20, 19, 39]]","[240, [27, 46, 7, 21, 16, 45], [27, 47, 7, 26, 16, 45]]","[50, [2, 1, 5, 27, 46, 6], [2, 1, 5, 27, 47, 6]]"
1143,"[1060, [33, 0, 20, 13, 23, 28], [39, 2, 19, 14, 24, 17]]","[160, [22, 43, 12, 13, 22, 33], [23, 42, 12, 13, 23, 36]]","[490, [11, 27, 46, 43, 24, 46], [12, 27, 47, 39, 25, 46]]","[1130, [11, 22, 43, 22, 23, 13], [12, 30, 47, 29, 23, 13]]","[380, [34, 45, 25, 38, 45, 15], [34, 45, 23, 36, 47, 17]]","[340, [32, 17, 31, 5, 37, 12], [32, 22, 32, 5, 39, 12]]","[200, [1, 22, 18, 27, 4, 16], [4, 22, 18, 27, 5, 16]]","[300, [23, 4, 14, 20, 18, 32], [21, 4, 15, 20, 20, 32]]","[110, [34, 20, 44, 15, 20, 22], [35, 20, 44, 14, 20, 22]]","[250, [39, 37, 25, 33, 24, 14], [39, 29, 25, 33, 23, 14]]","[340, [15, 22, 22, 37, 30, 26], [15, 42, 20, 37, 30, 27]]","[1020, [18, 42, 42, 44, 43, 17], [18, 42, 33, 41, 44, 11]]","[660, [32, 34, 9, 27, 46, 27], [33, 34, 19, 26, 46, 24]]","[550, [1, 40, 8, 16, 21, 41], [1, 40, 8, 16, 28, 43]]","[350, [17, 38, 30, 44, 14, 40], [17, 38, 30, 44, 14, 45]]"
1144,"[690, [45, 7, 15, 45, 4, 19], [44, 3, 15, 41, 2, 18]]","[560, [4, 9, 0, 12, 9, 38], [5, 5, 0, 17, 9, 38]]","[710, [19, 44, 38, 37, 40, 45], [8, 45, 37, 36, 40, 45]]","[450, [33, 16, 1, 40, 3, 14], [33, 19, 1, 38, 4, 14]]","[440, [0, 20, 13, 34, 29, 13], [2, 17, 13, 36, 29, 9]]","[0, [17, 7, 23, 22, 46, 17], [17, 7, 23, 22, 46, 17]]","[90, [33, 28, 22, 23, 27, 45], [33, 28, 15, 23, 27, 44]]","[400, [32, 26, 17, 28, 23, 6], [32, 27, 17, 28, 21, 1]]","[110, [30, 25, 7, 14, 35, 28], [31, 26, 6, 14, 35, 29]]","[390, [32, 4, 29, 24, 32, 10], [34, 4, 27, 23, 32, 8]]","[1380, [2, 26, 16, 16, 41, 35], [2, 28, 18, 6, 41, 36]]","[210, [34, 24, 42, 2, 8, 17], [34, 25, 41, 2, 8, 16]]","[120, [35, 35, 35, 38, 17, 26], [35, 35, 35, 38, 17, 22]]","[460, [41, 46, 11, 19, 46, 41], [44, 46, 14, 19, 47, 43]]","[300, [40, 46, 30, 7, 32, 14], [45, 46, 30, 11, 32, 14]]"
1145,"[1200, [12, 28, 28, 29, 31, 13], [14, 30, 27, 38, 45, 15]]","[1010, [40, 45, 6, 29, 33, 30], [39, 47, 26, 26, 34, 30]]","[510, [43, 15, 19, 24, 22, 29], [42, 15, 26, 28, 22, 32]]","[920, [22, 20, 46, 28, 1, 5], [30, 17, 46, 29, 1, 7]]","[90, [20, 42, 31, 34, 42, 45], [20, 42, 31, 33, 42, 47]]","[170, [27, 31, 7, 22, 1, 31], [27, 31, 7, 22, 2, 29]]","[660, [25, 13, 11, 27, 32, 28], [25, 13, 14, 40, 33, 28]]","[130, [17, 23, 20, 38, 29, 14], [17, 21, 20, 38, 30, 14]]","[180, [14, 21, 37, 34, 12, 42], [14, 21, 37, 36, 11, 42]]","[720, [40, 11, 13, 13, 38, 32], [40, 16, 13, 19, 36, 34]]","[50, [16, 16, 23, 35, 6, 15], [19, 18, 23, 35, 6, 15]]","[700, [38, 46, 18, 23, 42, 18], [38, 46, 9, 23, 44, 2]]","[150, [34, 47, 35, 27, 19, 32], [34, 47, 34, 29, 19, 32]]","[900, [34, 31, 35, 34, 11, 20], [34, 31, 35, 34, 11, 29]]","[550, [25, 40, 32, 19, 21, 27], [27, 45, 34, 19, 21, 27]]"
1146,"[1330, [5, 12, 7, 0, 6, 22], [5, 31, 7, 0, 6, 22]]","[550, [9, 25, 40, 1, 33, 33], [10, 25, 41, 1, 37, 36]]","[670, [43, 24, 24, 19, 46, 29], [40, 25, 25, 20, 47, 35]]","[430, [23, 44, 22, 11, 16, 34], [23, 44, 26, 12, 17, 35]]","[680, [45, 42, 21, 13, 34, 14], [47, 44, 23, 9, 36, 10]]","[890, [17, 17, 17, 27, 27, 17], [18, 19, 23, 27, 27, 11]]","[400, [46, 10, 12, 32, 39, 22], [46, 9, 12, 35, 39, 23]]","[20, [22, 39, 14, 35, 14, 26], [22, 39, 15, 36, 14, 26]]","[0, [40, 39, 31, 28, 31, 15], [40, 39, 31, 28, 31, 15]]","[280, [1, 24, 43, 44, 17, 3], [1, 25, 42, 44, 18, 2]]","[580, [35, 22, 16, 28, 33, 22], [35, 22, 11, 28, 35, 18]]","[180, [12, 8, 36, 18, 32, 37], [12, 8, 36, 12, 32, 37]]","[180, [9, 39, 25, 23, 13, 35], [14, 40, 25, 23, 13, 36]]","[140, [35, 35, 35, 40, 17, 20], [35, 35, 35, 38, 17, 22]]","[260, [40, 7, 7, 12, 30, 19], [47, 9, 7, 12, 30, 19]]"
1147,"[220, [10, 22, 33, 4, 46, 19], [11, 22, 33, 2, 47, 18]]","[1790, [43, 22, 22, 3, 33, 12], [43, 22, 29, 3, 47, 20]]","[450, [24, 19, 14, 43, 21, 44], [24, 7, 14, 43, 21, 47]]","[120, [16, 23, 21, 11, 3, 40], [17, 23, 21, 12, 3, 41]]","[640, [15, 13, 45, 38, 38, 36], [17, 8, 47, 38, 38, 36]]","[400, [31, 37, 17, 1, 15, 22], [39, 37, 17, 1, 15, 22]]","[350, [35, 42, 26, 22, 33, 38], [35, 41, 26, 10, 33, 36]]","[210, [15, 45, 42, 46, 23, 25], [15, 46, 41, 46, 24, 25]]","[110, [15, 9, 20, 40, 28, 12], [17, 9, 20, 40, 29, 10]]","[290, [32, 4, 38, 24, 41, 14], [36, 4, 38, 23, 41, 15]]","[60, [38, 6, 28, 46, 16, 17], [38, 6, 28, 47, 17, 17]]","[970, [34, 42, 23, 7, 18, 34], [38, 39, 23, 7, 14, 36]]","[770, [9, 38, 39, 32, 13, 13], [2, 45, 39, 32, 14, 4]]","[500, [46, 45, 6, 20, 41, 38], [47, 45, 6, 26, 41, 38]]","[270, [25, 44, 47, 40, 40, 37], [27, 44, 47, 39, 39, 37]]"
1148,"[360, [7, 10, 33, 5, 19, 13], [8, 10, 32, 3, 19, 14]]","[470, [22, 33, 12, 22, 45, 20], [22, 36, 14, 22, 47, 18]]","[190, [0, 15, 19, 28, 14, 17], [0, 16, 18, 27, 14, 17]]","[80, [42, 22, 9, 11, 20, 14], [42, 22, 9, 12, 19, 15]]","[320, [39, 0, 20, 13, 26, 15], [39, 2, 19, 14, 24, 17]]","[200, [28, 37, 7, 42, 37, 44], [28, 38, 8, 42, 36, 46]]","[550, [22, 38, 4, 6, 20, 32], [17, 40, 5, 6, 20, 33]]","[80, [43, 18, 7, 18, 14, 46], [43, 19, 7, 18, 15, 47]]","[40, [1, 1, 10, 11, 20, 40], [1, 1, 10, 10, 20, 40]]","[170, [12, 35, 37, 0, 17, 32], [12, 36, 37, 0, 16, 33]]","[420, [3, 46, 31, 42, 37, 44], [3, 47, 32, 42, 37, 41]]","[20, [46, 13, 9, 34, 37, 34], [46, 13, 9, 35, 37, 35]]","[290, [30, 37, 45, 39, 39, 32], [29, 36, 46, 38, 39, 31]]","[440, [37, 2, 39, 7, 21, 11], [37, 2, 39, 7, 32, 11]]","[450, [32, 32, 35, 14, 4, 28], [29, 29, 36, 14, 4, 28]]"
1149,"[1500, [13, 43, 28, 12, 25, 43], [26, 42, 26, 13, 25, 42]]","[250, [20, 23, 26, 9, 4, 27], [19, 25, 26, 9, 5, 27]]","[890, [44, 24, 34, 24, 10, 44], [45, 36, 35, 24, 10, 45]]","[40, [3, 1, 10, 10, 20, 40], [1, 1, 10, 10, 20, 40]]","[170, [13, 31, 34, 21, 6, 45], [13, 30, 35, 22, 6, 47]]","[330, [21, 22, 44, 32, 44, 17], [21, 20, 45, 33, 45, 14]]","[210, [34, 45, 22, 18, 22, 13], [34, 45, 21, 19, 20, 13]]","[140, [6, 28, 5, 42, 9, 45], [4, 28, 3, 42, 7, 45]]","[60, [40, 25, 14, 46, 45, 2], [40, 25, 14, 46, 46, 2]]","[420, [45, 17, 4, 34, 46, 24], [47, 19, 6, 35, 47, 22]]","[240, [16, 4, 4, 8, 43, 26], [14, 4, 4, 8, 42, 27]]","[100, [31, 11, 30, 5, 0, 24], [31, 11, 28, 5, 0, 24]]","[120, [14, 39, 23, 39, 8, 21], [14, 41, 23, 39, 8, 21]]","[0, [39, 35, 42, 2, 7, 15], [39, 35, 42, 2, 7, 15]]","[170, [19, 32, 43, 35, 11, 37], [20, 34, 43, 35, 11, 36]]"
1150,"[180, [28, 22, 31, 4, 1, 44], [27, 22, 31, 2, 1, 44]]","[120, [24, 33, 22, 37, 45, 23], [24, 34, 22, 37, 45, 24]]","[210, [23, 21, 19, 0, 3, 7], [23, 21, 17, 0, 4, 5]]","[360, [23, 14, 20, 10, 23, 26], [24, 14, 20, 10, 20, 26]]","[550, [34, 20, 37, 29, 34, 34], [36, 18, 37, 30, 35, 36]]","[630, [27, 32, 15, 11, 2, 42], [25, 32, 15, 11, 7, 42]]","[400, [27, 46, 11, 12, 16, 3], [34, 47, 11, 13, 16, 3]]","[590, [38, 46, 29, 38, 11, 46], [41, 47, 29, 37, 16, 47]]","[250, [34, 34, 27, 38, 1, 39], [34, 34, 27, 38, 6, 39]]","[170, [38, 4, 46, 41, 32, 13], [38, 6, 45, 41, 34, 13]]","[320, [20, 22, 16, 20, 6, 22], [20, 22, 16, 20, 6, 18]]","[50, [12, 45, 46, 17, 28, 16], [12, 45, 47, 17, 28, 16]]","[250, [11, 38, 20, 9, 27, 32], [11, 44, 20, 5, 28, 32]]","[60, [39, 47, 44, 12, 20, 15], [39, 47, 44, 12, 18, 15]]","[180, [38, 23, 19, 40, 37, 29], [38, 23, 19, 38, 37, 29]]"
1151,"[2030, [22, 8, 45, 8, 45, 15], [38, 40, 43, 9, 42, 16]]","[860, [12, 11, 45, 2, 4, 33], [25, 13, 45, 2, 3, 35]]","[570, [7, 9, 46, 10, 43, 11], [7, 1, 46, 11, 41, 3]]","[230, [5, 34, 32, 5, 34, 23], [6, 36, 32, 5, 34, 24]]","[300, [42, 29, 26, 28, 46, 1], [42, 30, 28, 28, 46, 1]]","[370, [44, 31, 44, 11, 2, 11], [47, 31, 46, 13, 2, 11]]","[220, [6, 43, 3, 32, 22, 39], [6, 44, 3, 33, 22, 40]]","[90, [38, 11, 37, 46, 29, 9], [38, 11, 37, 47, 29, 9]]","[290, [28, 37, 34, 40, 37, 31], [37, 36, 35, 40, 38, 31]]","[160, [23, 7, 24, 17, 11, 20], [23, 7, 24, 17, 9, 20]]","[440, [26, 44, 33, 16, 21, 27], [27, 45, 34, 19, 21, 27]]","[580, [18, 8, 17, 17, 37, 34], [10, 8, 15, 8, 37, 34]]","[1080, [45, 20, 0, 9, 35, 37], [45, 20, 0, 21, 35, 37]]","[960, [2, 12, 21, 30, 21, 12], [2, 12, 27, 30, 28, 12]]","[510, [19, 46, 37, 7, 40, 4], [20, 47, 37, 10, 47, 4]]"
1152,"[640, [8, 8, 12, 7, 33, 33], [10, 8, 15, 8, 37, 34]]","[890, [43, 6, 4, 37, 20, 22], [42, 9, 3, 37, 20, 31]]","[1010, [7, 40, 24, 7, 24, 31], [9, 37, 22, 6, 34, 32]]","[340, [16, 14, 20, 25, 30, 11], [19, 14, 19, 25, 30, 12]]","[80, [20, 15, 2, 26, 26, 15], [20, 15, 3, 26, 26, 16]]","[230, [44, 1, 42, 6, 12, 32], [46, 0, 42, 6, 13, 33]]","[1140, [16, 10, 14, 27, 27, 22], [16, 10, 14, 43, 33, 16]]","[90, [33, 35, 23, 40, 14, 9], [33, 36, 23, 40, 14, 9]]","[70, [12, 37, 39, 17, 30, 21], [12, 37, 39, 17, 31, 22]]","[80, [4, 30, 18, 43, 47, 14], [6, 30, 18, 42, 47, 15]]","[140, [4, 26, 43, 45, 44, 8], [4, 28, 43, 46, 44, 8]]","[230, [34, 30, 1, 42, 43, 42], [35, 32, 1, 42, 43, 38]]","[370, [41, 38, 9, 43, 32, 43], [41, 38, 2, 43, 31, 43]]","[50, [41, 35, 28, 26, 33, 12], [43, 36, 28, 26, 33, 12]]","[280, [41, 14, 27, 5, 27, 22], [41, 11, 27, 3, 27, 22]]"
1153,"[1070, [31, 15, 22, 10, 31, 20], [38, 15, 16, 10, 41, 17]]","[100, [23, 37, 16, 24, 1, 33], [25, 37, 16, 24, 1, 34]]","[570, [43, 42, 28, 29, 30, 30], [39, 42, 29, 34, 30, 32]]","[60, [40, 29, 11, 11, 5, 25], [40, 29, 12, 12, 5, 25]]","[450, [17, 26, 29, 20, 31, 43], [18, 26, 29, 25, 32, 43]]","[400, [22, 34, 44, 37, 27, 31], [15, 34, 45, 36, 25, 33]]","[210, [27, 27, 2, 7, 43, 16], [27, 27, 2, 8, 44, 17]]","[80, [29, 41, 29, 7, 23, 45], [29, 41, 29, 7, 24, 45]]","[380, [39, 15, 29, 44, 16, 30], [39, 14, 29, 32, 16, 32]]","[300, [16, 17, 0, 23, 29, 38], [16, 17, 0, 21, 27, 36]]","[270, [27, 44, 7, 26, 16, 45], [27, 47, 7, 26, 16, 45]]","[370, [18, 23, 41, 12, 25, 38], [14, 22, 40, 12, 24, 38]]","[510, [39, 39, 26, 39, 39, 47], [39, 42, 26, 39, 42, 47]]","[420, [41, 19, 11, 20, 25, 20], [42, 20, 9, 45, 25, 20]]","[190, [15, 31, 44, 14, 19, 10], [15, 30, 44, 15, 20, 10]]"
1154,"[4050, [31, 12, 28, 15, 8, 45], [41, 45, 28, 15, 5, 47]]","[410, [6, 1, 4, 16, 33, 1], [5, 1, 4, 16, 38, 0]]","[1310, [19, 29, 39, 34, 43, 16], [18, 26, 33, 34, 35, 16]]","[160, [30, 15, 2, 20, 9, 9], [30, 15, 2, 20, 6, 8]]","[340, [20, 37, 0, 29, 37, 2], [20, 37, 2, 30, 36, 3]]","[40, [19, 44, 41, 27, 6, 37], [19, 47, 41, 28, 6, 37]]","[380, [27, 38, 22, 16, 46, 4], [37, 38, 24, 16, 46, 4]]","[220, [35, 46, 35, 42, 18, 46], [36, 47, 36, 42, 18, 46]]","[500, [5, 30, 1, 30, 30, 42], [7, 31, 0, 32, 32, 43]]","[160, [33, 39, 37, 46, 11, 13], [33, 41, 37, 46, 11, 12]]","[160, [26, 31, 7, 22, 2, 31], [27, 31, 7, 22, 2, 29]]","[100, [9, 9, 43, 42, 18, 21], [9, 9, 46, 42, 20, 21]]","[420, [45, 8, 27, 22, 27, 45], [45, 7, 29, 22, 29, 44]]","[270, [32, 20, 41, 21, 41, 46], [32, 20, 39, 21, 32, 47]]","[370, [32, 47, 40, 14, 35, 24], [33, 47, 43, 13, 35, 23]]"
1155,"[700, [13, 40, 9, 31, 22, 23], [13, 41, 9, 38, 22, 25]]","[970, [40, 33, 6, 12, 24, 45], [39, 32, 21, 14, 24, 47]]","[320, [45, 39, 21, 29, 7, 44], [45, 39, 21, 29, 11, 44]]","[380, [12, 5, 3, 34, 43, 20], [12, 7, 1, 36, 41, 20]]","[250, [20, 15, 34, 26, 37, 44], [19, 16, 34, 28, 37, 44]]","[280, [5, 31, 14, 17, 37, 37], [5, 34, 14, 5, 37, 36]]","[120, [31, 27, 27, 39, 34, 38], [31, 27, 30, 39, 34, 37]]","[130, [26, 47, 38, 15, 12, 35], [26, 47, 37, 15, 12, 37]]","[250, [34, 5, 37, 42, 12, 1], [35, 6, 37, 43, 13, 1]]","[190, [46, 32, 12, 38, 22, 24], [46, 31, 12, 39, 22, 22]]","[600, [29, 16, 9, 44, 1, 18], [29, 6, 9, 39, 1, 18]]","[170, [18, 15, 24, 24, 6, 44], [17, 15, 22, 26, 6, 44]]","[410, [8, 39, 10, 32, 27, 8], [8, 41, 11, 29, 23, 8]]","[470, [28, 20, 41, 3, 31, 13], [28, 15, 39, 2, 31, 13]]","[240, [29, 40, 13, 19, 39, 32], [29, 41, 13, 22, 38, 35]]"
1156,"[820, [8, 27, 10, 45, 8, 13], [8, 27, 10, 44, 7, 20]]","[390, [16, 45, 29, 1, 9, 33], [17, 47, 26, 11, 10, 32]]","[1040, [40, 7, 19, 24, 43, 19], [41, 11, 14, 25, 39, 12]]","[640, [23, 34, 46, 46, 37, 23], [22, 37, 47, 47, 35, 21]]","[320, [7, 20, 20, 26, 31, 29], [7, 18, 19, 25, 31, 29]]","[1020, [22, 2, 22, 17, 31, 31], [23, 2, 22, 12, 34, 25]]","[440, [1, 27, 18, 38, 1, 2], [2, 30, 17, 38, 0, 2]]","[80, [14, 8, 35, 42, 38, 32], [14, 8, 35, 41, 37, 33]]","[230, [3, 15, 34, 19, 25, 43], [3, 14, 36, 19, 26, 43]]","[650, [29, 38, 3, 32, 29, 4], [27, 35, 3, 37, 29, 6]]","[0, [14, 21, 23, 1, 5, 7], [14, 21, 23, 1, 5, 7]]","[1040, [7, 42, 12, 42, 23, 18], [7, 34, 12, 42, 23, 10]]","[0, [25, 7, 37, 5, 33, 5], [25, 7, 37, 5, 33, 5]]","[780, [20, 21, 41, 39, 21, 16], [16, 34, 43, 35, 22, 16]]","[70, [14, 34, 23, 22, 22, 43], [15, 34, 23, 22, 22, 43]]"
1157,"[480, [13, 4, 45, 21, 24, 5], [19, 4, 38, 24, 24, 4]]","[2090, [12, 23, 1, 33, 15, 4], [26, 25, 21, 40, 17, 5]]","[930, [25, 7, 24, 7, 14, 29], [25, 5, 32, 5, 14, 36]]","[400, [30, 4, 28, 23, 30, 9], [34, 4, 27, 23, 32, 8]]","[190, [12, 30, 45, 37, 45, 42], [12, 30, 46, 36, 47, 41]]","[260, [5, 1, 10, 30, 38, 31], [5, 3, 10, 30, 39, 30]]","[80, [32, 32, 27, 27, 15, 14], [31, 32, 29, 29, 15, 14]]","[120, [1, 10, 32, 35, 23, 25], [1, 10, 32, 36, 24, 25]]","[90, [40, 45, 42, 23, 44, 40], [41, 45, 42, 23, 43, 40]]","[60, [22, 13, 11, 39, 17, 24], [22, 14, 11, 39, 17, 19]]","[10, [31, 8, 7, 41, 10, 16], [31, 8, 7, 41, 10, 15]]","[40, [38, 42, 34, 10, 42, 7], [38, 42, 33, 10, 39, 7]]","[300, [8, 13, 43, 22, 22, 21], [8, 18, 43, 22, 22, 21]]","[170, [32, 11, 0, 24, 32, 40], [32, 9, 0, 24, 32, 39]]","[210, [32, 5, 38, 4, 25, 20], [32, 5, 37, 4, 23, 20]]"
