,1,2,3,4,5,6,7,8,9,10,11,12,13
1070,"[370, [22, 37, 16, 19, 10, 9], [22, 38, 16, 19, 13, 9]]","[990, [6, 22, 24, 17, 15, 11], [4, 21, 35, 19, 15, 11]]","[70, [28, 12, 7, 42, 6, 37], [28, 12, 7, 41, 6, 37]]","[890, [15, 18, 36, 20, 36, 12], [16, 18, 28, 24, 30, 12]]","[190, [46, 34, 43, 46, 28, 45], [46, 34, 43, 47, 31, 46]]","[120, [32, 15, 5, 24, 31, 16], [31, 16, 4, 25, 31, 16]]","[210, [5, 19, 31, 26, 21, 4], [3, 18, 31, 26, 22, 2]]","[100, [20, 2, 46, 22, 21, 41], [21, 2, 46, 22, 21, 39]]","[260, [11, 11, 45, 31, 46, 15], [14, 9, 45, 29, 46, 15]]","[320, [29, 33, 42, 7, 8, 30], [28, 33, 44, 7, 3, 29]]","[100, [19, 17, 1, 38, 5, 23], [19, 17, 1, 38, 5, 24]]","[400, [2, 11, 6, 15, 27, 24], [2, 11, 8, 15, 27, 16]]","[180, [0, 46, 38, 12, 1, 32], [0, 43, 38, 0, 1, 32]]"
1071,"[800, [27, 0, 45, 44, 32, 10], [33, 0, 31, 43, 32, 13]]","[420, [17, 3, 31, 13, 32, 44], [17, 4, 31, 14, 33, 41]]","[80, [15, 37, 16, 22, 9, 38], [15, 38, 16, 25, 9, 38]]","[240, [18, 2, 28, 46, 6, 26], [19, 2, 28, 45, 4, 27]]","[130, [33, 28, 7, 23, 41, 45], [34, 28, 7, 23, 41, 44]]","[550, [41, 26, 28, 32, 31, 34], [41, 26, 28, 37, 36, 34]]","[200, [47, 34, 21, 46, 21, 33], [47, 35, 22, 47, 20, 33]]","[880, [41, 33, 28, 37, 37, 3], [41, 33, 37, 37, 36, 3]]","[190, [31, 6, 11, 17, 33, 7], [31, 6, 6, 15, 33, 7]]","[410, [23, 33, 42, 15, 38, 14], [23, 34, 47, 19, 38, 14]]","[60, [31, 9, 42, 22, 45, 27], [31, 9, 42, 19, 45, 27]]","[200, [24, 24, 34, 29, 29, 13], [27, 22, 34, 29, 29, 14]]","[180, [20, 11, 36, 39, 46, 22], [20, 11, 36, 41, 47, 22]]"
1072,"[760, [27, 15, 21, 37, 21, 8], [33, 15, 19, 35, 19, 8]]","[800, [42, 24, 7, 28, 46, 10], [40, 32, 7, 30, 46, 10]]","[730, [25, 40, 45, 0, 7, 36], [33, 40, 45, 2, 4, 35]]","[10, [46, 25, 18, 15, 0, 14], [46, 25, 18, 16, 0, 14]]","[340, [16, 5, 39, 2, 30, 23], [16, 5, 39, 1, 30, 19]]","[100, [24, 18, 1, 47, 18, 32], [24, 18, 1, 47, 18, 34]]","[90, [39, 5, 29, 40, 26, 4], [40, 5, 29, 40, 26, 4]]","[30, [14, 9, 45, 28, 46, 15], [14, 9, 45, 29, 46, 15]]","[210, [13, 18, 3, 37, 4, 21], [13, 18, 3, 36, 5, 22]]","[150, [40, 3, 33, 14, 44, 40], [40, 2, 36, 14, 44, 40]]","[280, [30, 44, 14, 20, 9, 20], [28, 43, 14, 20, 9, 15]]","[140, [12, 33, 25, 25, 25, 28], [12, 33, 28, 26, 26, 28]]","[500, [16, 19, 12, 46, 31, 29], [15, 20, 14, 44, 28, 29]]"
1073,"[1080, [17, 28, 24, 12, 45, 21], [16, 28, 24, 13, 37, 30]]","[610, [36, 6, 17, 8, 24, 22], [34, 4, 18, 8, 32, 22]]","[190, [46, 47, 14, 37, 36, 45], [47, 47, 14, 37, 35, 44]]","[120, [1, 36, 10, 20, 36, 18], [1, 36, 10, 21, 36, 19]]","[210, [15, 45, 10, 23, 28, 40], [14, 47, 10, 23, 30, 35]]","[690, [21, 42, 12, 32, 5, 42], [20, 41, 12, 24, 6, 40]]","[350, [19, 17, 1, 38, 10, 24], [19, 17, 1, 38, 5, 24]]","[160, [3, 23, 33, 40, 17, 43], [3, 23, 33, 40, 15, 44]]","[350, [41, 10, 11, 31, 18, 37], [41, 10, 12, 34, 16, 37]]","[10, [15, 26, 4, 19, 24, 39], [16, 26, 4, 19, 24, 39]]","[460, [14, 20, 31, 7, 22, 7], [14, 18, 31, 7, 19, 7]]","[110, [36, 6, 1, 17, 38, 14], [36, 8, 1, 17, 39, 14]]","[160, [32, 16, 28, 38, 8, 12], [27, 16, 28, 38, 8, 11]]"
1074,"[820, [46, 27, 2, 21, 29, 45], [46, 36, 2, 20, 29, 42]]","[360, [44, 24, 25, 46, 17, 42], [43, 25, 25, 46, 19, 41]]","[620, [37, 19, 22, 13, 25, 45], [41, 19, 32, 12, 27, 45]]","[0, [23, 26, 13, 16, 11, 46], [23, 26, 13, 16, 11, 46]]","[530, [23, 40, 6, 3, 17, 2], [23, 39, 26, 3, 17, 3]]","[20, [17, 0, 16, 32, 47, 25], [17, 0, 16, 31, 47, 25]]","[70, [11, 22, 31, 2, 13, 37], [11, 22, 32, 2, 14, 37]]","[270, [43, 25, 20, 8, 43, 34], [47, 25, 20, 8, 46, 35]]","[130, [26, 32, 21, 26, 42, 40], [25, 32, 21, 26, 42, 41]]","[10, [8, 38, 1, 4, 14, 36], [7, 38, 1, 4, 14, 36]]","[250, [43, 23, 25, 46, 20, 41], [43, 25, 25, 46, 19, 41]]","[30, [33, 34, 13, 14, 30, 15], [33, 34, 12, 14, 30, 15]]","[60, [31, 9, 42, 16, 45, 27], [31, 9, 42, 19, 45, 27]]"
1075,"[210, [22, 27, 12, 46, 7, 46], [22, 28, 12, 47, 7, 47]]","[60, [20, 1, 26, 16, 39, 44], [20, 0, 26, 16, 39, 42]]","[220, [7, 19, 45, 22, 14, 13], [8, 18, 44, 24, 14, 13]]","[10, [29, 12, 36, 17, 39, 25], [29, 12, 35, 17, 39, 25]]","[260, [15, 45, 28, 40, 16, 41], [16, 47, 28, 39, 17, 41]]","[250, [21, 30, 31, 42, 5, 31], [21, 32, 20, 42, 5, 31]]","[220, [41, 26, 34, 15, 33, 31], [41, 27, 34, 20, 33, 32]]","[100, [22, 26, 7, 23, 23, 31], [22, 26, 7, 22, 24, 31]]","[60, [30, 37, 40, 31, 29, 1], [30, 36, 40, 32, 29, 1]]","[0, [2, 40, 14, 4, 1, 9], [2, 40, 14, 4, 1, 9]]","[140, [30, 1, 20, 9, 30, 34], [30, 2, 20, 9, 31, 39]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[280, [25, 4, 36, 32, 40, 26], [25, 4, 35, 35, 40, 26]]"
1076,"[260, [38, 37, 28, 42, 32, 17], [38, 35, 28, 40, 32, 16]]","[50, [40, 5, 31, 17, 17, 46], [40, 5, 32, 17, 17, 46]]","[160, [25, 25, 7, 42, 26, 22], [25, 25, 7, 41, 27, 24]]","[800, [20, 36, 8, 32, 34, 14], [23, 39, 8, 33, 34, 11]]","[100, [6, 39, 6, 46, 44, 5], [6, 37, 8, 46, 44, 5]]","[540, [20, 8, 46, 44, 9, 32], [20, 6, 45, 45, 9, 35]]","[140, [29, 37, 16, 29, 38, 26], [29, 36, 16, 29, 39, 27]]","[0, [22, 33, 39, 28, 12, 7], [22, 33, 39, 28, 12, 7]]","[180, [25, 34, 14, 1, 31, 3], [25, 34, 14, 0, 32, 1]]","[70, [14, 45, 29, 16, 19, 27], [13, 45, 29, 16, 19, 27]]","[140, [16, 12, 34, 25, 36, 25], [16, 12, 36, 25, 36, 25]]","[620, [16, 38, 19, 10, 13, 13], [16, 32, 19, 10, 14, 13]]","[330, [16, 28, 5, 44, 32, 22], [27, 28, 5, 44, 32, 22]]"
1077,"[2210, [21, 3, 21, 0, 22, 27], [37, 3, 28, 0, 24, 33]]","[1210, [11, 42, 44, 42, 44, 24], [10, 41, 35, 42, 44, 28]]","[300, [45, 7, 36, 22, 24, 32], [45, 8, 43, 22, 24, 32]]","[70, [6, 2, 1, 8, 24, 45], [6, 4, 1, 7, 24, 45]]","[130, [31, 42, 31, 12, 21, 28], [30, 42, 31, 13, 20, 28]]","[70, [24, 42, 8, 2, 12, 39], [24, 42, 7, 2, 12, 40]]","[300, [21, 37, 38, 2, 15, 13], [21, 34, 38, 2, 15, 13]]","[300, [38, 37, 23, 25, 43, 28], [38, 37, 24, 25, 46, 27]]","[80, [16, 7, 31, 45, 19, 26], [16, 7, 33, 45, 19, 26]]","[500, [47, 47, 0, 29, 8, 42], [47, 47, 0, 31, 4, 45]]","[0, [32, 34, 10, 43, 24, 38], [32, 34, 10, 43, 24, 38]]","[200, [13, 22, 11, 26, 6, 26], [8, 22, 11, 26, 6, 26]]","[1040, [6, 22, 32, 12, 42, 13], [6, 22, 34, 2, 42, 9]]"
1078,"[150, [36, 3, 6, 25, 24, 41], [33, 3, 6, 25, 24, 41]]","[500, [24, 16, 26, 11, 45, 24], [27, 33, 27, 11, 45, 24]]","[240, [37, 47, 37, 22, 39, 11], [37, 47, 33, 25, 39, 11]]","[0, [7, 32, 2, 16, 14, 47], [7, 32, 2, 16, 14, 47]]","[150, [6, 44, 46, 13, 45, 8], [12, 44, 47, 13, 47, 8]]","[160, [32, 21, 32, 44, 40, 32], [32, 22, 33, 44, 40, 32]]","[30, [21, 33, 44, 31, 20, 25], [21, 33, 44, 32, 20, 25]]","[10, [31, 24, 18, 25, 33, 42], [32, 24, 18, 25, 33, 42]]","[700, [37, 40, 31, 44, 11, 36], [9, 40, 32, 44, 3, 36]]","[180, [33, 14, 37, 25, 9, 15], [34, 15, 37, 25, 10, 15]]","[0, [47, 23, 38, 1, 44, 45], [47, 23, 38, 1, 44, 45]]","[160, [46, 24, 34, 31, 25, 19], [46, 22, 34, 31, 25, 19]]","[210, [36, 46, 16, 45, 12, 15], [36, 47, 16, 45, 14, 15]]"
1079,"[470, [45, 21, 10, 21, 37, 27], [41, 22, 10, 18, 35, 41]]","[200, [17, 40, 24, 40, 1, 16], [18, 40, 25, 39, 1, 15]]","[260, [42, 21, 28, 31, 37, 28], [42, 21, 30, 34, 37, 28]]","[220, [42, 1, 23, 36, 46, 25], [42, 1, 23, 38, 47, 25]]","[350, [34, 22, 45, 6, 40, 0], [35, 22, 46, 21, 37, 0]]","[460, [41, 32, 16, 12, 27, 34], [40, 21, 16, 13, 27, 34]]","[160, [2, 24, 34, 4, 13, 34], [1, 24, 35, 3, 13, 34]]","[280, [45, 18, 47, 41, 23, 45], [45, 18, 47, 37, 23, 45]]","[270, [44, 11, 40, 33, 44, 2], [43, 7, 40, 33, 44, 2]]","[290, [8, 2, 29, 15, 8, 14], [8, 2, 29, 17, 7, 13]]","[140, [30, 34, 0, 25, 6, 18], [28, 34, 0, 25, 6, 18]]","[0, [16, 12, 36, 25, 36, 25], [16, 12, 36, 25, 36, 25]]","[130, [34, 38, 39, 36, 26, 26], [34, 37, 41, 35, 26, 26]]"
1080,"[340, [21, 8, 22, 22, 17, 7], [19, 8, 24, 21, 16, 7]]","[220, [45, 17, 11, 6, 45, 40], [45, 15, 14, 6, 45, 40]]","[280, [28, 31, 36, 7, 46, 28], [30, 31, 34, 6, 46, 32]]","[100, [22, 8, 40, 11, 12, 1], [22, 3, 40, 12, 12, 0]]","[260, [32, 2, 32, 28, 11, 37], [32, 3, 32, 30, 11, 36]]","[270, [26, 32, 40, 46, 42, 18], [27, 33, 41, 46, 45, 19]]","[160, [41, 19, 42, 23, 24, 43], [41, 19, 42, 23, 23, 45]]","[0, [20, 20, 41, 20, 43, 33], [20, 20, 41, 20, 43, 33]]","[340, [3, 40, 11, 5, 1, 11], [2, 40, 14, 4, 1, 9]]","[120, [33, 16, 38, 40, 7, 24], [33, 16, 38, 40, 1, 24]]","[20, [40, 34, 36, 40, 45, 29], [40, 36, 36, 40, 45, 29]]","[190, [14, 6, 7, 25, 24, 30], [14, 10, 7, 26, 24, 30]]","[140, [12, 5, 39, 14, 1, 27], [10, 5, 41, 14, 1, 27]]"
1081,"[450, [42, 10, 21, 11, 27, 45], [41, 12, 14, 13, 28, 45]]","[100, [37, 44, 12, 8, 40, 45], [36, 44, 12, 8, 40, 45]]","[390, [43, 22, 22, 26, 28, 19], [43, 22, 24, 25, 31, 18]]","[60, [31, 36, 30, 42, 25, 28], [31, 35, 30, 42, 25, 28]]","[280, [39, 5, 23, 28, 37, 6], [38, 5, 22, 30, 36, 9]]","[240, [2, 18, 14, 23, 32, 19], [2, 18, 14, 23, 26, 19]]","[310, [29, 41, 24, 43, 1, 21], [28, 41, 24, 45, 1, 22]]","[120, [30, 37, 41, 31, 29, 1], [30, 36, 40, 32, 29, 1]]","[150, [46, 31, 8, 37, 10, 37], [47, 32, 8, 35, 10, 37]]","[0, [37, 41, 19, 8, 13, 40], [37, 41, 19, 8, 13, 40]]","[200, [12, 27, 37, 39, 45, 30], [12, 27, 37, 39, 47, 29]]","[330, [0, 15, 21, 46, 17, 7], [0, 15, 21, 45, 17, 10]]","[510, [45, 19, 19, 13, 39, 12], [43, 19, 20, 13, 41, 13]]"
1082,"[680, [10, 27, 17, 5, 27, 45], [10, 32, 18, 6, 32, 42]]","[130, [36, 24, 3, 11, 11, 37], [36, 30, 2, 11, 11, 39]]","[690, [19, 28, 13, 12, 22, 45], [36, 29, 14, 14, 41, 44]]","[220, [15, 19, 41, 16, 45, 42], [15, 20, 41, 16, 41, 42]]","[320, [13, 15, 46, 23, 28, 46], [13, 15, 47, 23, 38, 46]]","[770, [32, 6, 5, 20, 31, 8], [28, 6, 4, 20, 22, 8]]","[100, [26, 15, 29, 21, 27, 40], [26, 15, 28, 21, 27, 40]]","[0, [44, 34, 22, 43, 43, 37], [44, 34, 22, 43, 43, 37]]","[90, [10, 23, 0, 42, 24, 4], [10, 23, 0, 42, 24, 5]]","[50, [45, 25, 16, 3, 16, 42], [45, 25, 16, 3, 16, 43]]","[740, [22, 32, 34, 2, 15, 20], [21, 34, 38, 2, 15, 13]]","[430, [24, 1, 21, 40, 17, 25], [21, 1, 21, 41, 17, 28]]","[180, [12, 23, 20, 41, 16, 6], [10, 23, 20, 41, 11, 6]]"
1083,"[2690, [21, 5, 0, 21, 27, 27], [20, 11, 0, 28, 35, 38]]","[330, [20, 11, 42, 26, 11, 24], [20, 15, 40, 27, 11, 26]]","[530, [19, 12, 23, 1, 2, 26], [20, 17, 24, 1, 2, 26]]","[60, [36, 31, 12, 3, 36, 14], [34, 31, 13, 3, 36, 14]]","[180, [26, 26, 46, 28, 25, 15], [26, 26, 46, 30, 25, 15]]","[70, [5, 14, 20, 32, 25, 10], [5, 14, 20, 31, 25, 10]]","[30, [37, 37, 1, 28, 5, 34], [37, 36, 1, 28, 5, 34]]","[660, [42, 28, 41, 33, 28, 2], [42, 34, 41, 33, 27, 2]]","[0, [3, 10, 40, 22, 33, 20], [3, 10, 40, 22, 33, 20]]","[40, [37, 34, 15, 36, 36, 5], [36, 34, 15, 36, 36, 5]]","[0, [9, 3, 20, 44, 5, 41], [9, 3, 20, 44, 5, 41]]","[100, [13, 10, 0, 23, 13, 45], [14, 10, 0, 23, 13, 45]]","[600, [32, 19, 40, 43, 46, 18], [30, 23, 40, 43, 47, 18]]"
1084,"[2310, [44, 36, 45, 5, 44, 37], [43, 35, 36, 19, 35, 36]]","[280, [16, 24, 13, 16, 11, 46], [16, 24, 15, 19, 10, 47]]","[350, [0, 37, 31, 13, 30, 22], [3, 38, 31, 13, 30, 25]]","[160, [15, 36, 16, 20, 8, 38], [15, 38, 16, 25, 9, 38]]","[390, [5, 2, 8, 32, 23, 40], [11, 2, 8, 32, 20, 40]]","[200, [15, 31, 24, 14, 42, 38], [15, 31, 24, 14, 40, 38]]","[140, [28, 30, 20, 31, 5, 39], [28, 30, 20, 31, 7, 39]]","[160, [25, 34, 28, 22, 33, 11], [25, 34, 33, 22, 32, 11]]","[180, [40, 46, 39, 4, 25, 9], [42, 47, 39, 4, 25, 9]]","[80, [8, 26, 19, 14, 45, 11], [6, 26, 19, 13, 45, 11]]","[100, [20, 6, 27, 14, 36, 6], [10, 6, 27, 14, 36, 6]]","[180, [32, 24, 33, 44, 40, 32], [32, 22, 33, 44, 40, 32]]","[180, [7, 39, 39, 12, 47, 16], [7, 39, 39, 14, 47, 15]]"
1085,"[1840, [16, 5, 5, 45, 27, 44], [16, 14, 14, 40, 25, 47]]","[150, [3, 6, 26, 14, 36, 6], [10, 6, 27, 14, 36, 6]]","[200, [16, 5, 37, 1, 30, 19], [16, 5, 39, 1, 30, 19]]","[500, [36, 15, 10, 36, 14, 16], [35, 15, 11, 33, 15, 17]]","[370, [21, 6, 11, 6, 37, 11], [21, 15, 12, 2, 37, 11]]","[0, [20, 13, 29, 27, 18, 38], [20, 13, 29, 27, 18, 38]]","[100, [9, 10, 2, 5, 41, 13], [9, 10, 2, 6, 41, 13]]","[390, [14, 41, 38, 28, 17, 17], [13, 39, 38, 27, 17, 14]]","[930, [25, 16, 4, 45, 18, 11], [25, 16, 4, 45, 15, 3]]","[120, [36, 33, 46, 33, 16, 14], [36, 34, 46, 34, 16, 13]]","[110, [44, 4, 37, 16, 0, 5], [40, 4, 37, 16, 1, 5]]","[480, [46, 0, 21, 40, 6, 13], [46, 0, 21, 46, 4, 13]]","[0, [13, 15, 5, 9, 11, 39], [13, 15, 5, 9, 11, 39]]"
1086,"[1520, [24, 27, 27, 27, 21, 37], [31, 28, 27, 38, 17, 39]]","[110, [37, 46, 44, 11, 33, 24], [37, 46, 39, 12, 33, 24]]","[120, [23, 42, 18, 6, 19, 26], [23, 44, 18, 6, 20, 27]]","[180, [26, 40, 15, 39, 20, 1], [26, 43, 15, 39, 20, 6]]","[190, [21, 11, 37, 40, 45, 22], [20, 11, 36, 41, 47, 22]]","[670, [14, 31, 8, 39, 18, 42], [14, 36, 5, 39, 18, 40]]","[120, [18, 2, 24, 11, 47, 44], [18, 3, 23, 11, 47, 44]]","[530, [37, 9, 28, 43, 23, 7], [37, 10, 27, 43, 23, 1]]","[60, [28, 3, 38, 4, 11, 26], [28, 3, 38, 4, 11, 29]]","[190, [42, 42, 25, 14, 5, 19], [43, 40, 25, 14, 5, 19]]","[240, [45, 1, 13, 34, 19, 44], [45, 1, 13, 37, 19, 44]]","[0, [43, 9, 37, 30, 6, 38], [43, 9, 37, 30, 6, 38]]","[430, [32, 31, 24, 12, 32, 43], [33, 32, 24, 8, 33, 43]]"
1087,"[430, [36, 10, 37, 4, 19, 42], [35, 12, 37, 0, 19, 42]]","[1440, [36, 40, 42, 22, 2, 24], [34, 40, 39, 29, 2, 32]]","[760, [22, 12, 19, 33, 21, 9], [28, 11, 18, 33, 21, 7]]","[450, [28, 20, 18, 20, 46, 8], [28, 23, 19, 24, 47, 7]]","[930, [6, 28, 23, 40, 6, 7], [12, 27, 22, 37, 1, 7]]","[230, [42, 26, 32, 32, 42, 37], [40, 26, 37, 28, 42, 37]]","[120, [40, 9, 43, 31, 30, 19], [40, 9, 47, 31, 30, 19]]","[60, [28, 16, 28, 38, 8, 14], [27, 16, 28, 38, 8, 11]]","[400, [40, 27, 37, 32, 31, 11], [42, 27, 31, 32, 30, 6]]","[230, [33, 29, 42, 29, 8, 4], [34, 28, 40, 28, 10, 4]]","[0, [24, 42, 7, 2, 12, 40], [24, 42, 7, 2, 12, 40]]","[670, [31, 39, 40, 38, 40, 34], [31, 39, 44, 33, 44, 34]]","[180, [29, 19, 24, 39, 12, 14], [29, 19, 24, 36, 12, 14]]"
1088,"[960, [17, 26, 46, 10, 27, 21], [17, 27, 47, 16, 37, 23]]","[310, [36, 44, 36, 14, 46, 19], [36, 42, 33, 14, 47, 19]]","[330, [9, 30, 8, 28, 44, 32], [10, 30, 8, 32, 44, 33]]","[240, [36, 36, 39, 44, 9, 14], [35, 35, 39, 44, 9, 12]]","[550, [10, 40, 1, 34, 45, 6], [10, 41, 1, 34, 46, 16]]","[170, [29, 32, 25, 16, 14, 13], [29, 33, 25, 17, 14, 13]]","[70, [31, 39, 38, 17, 9, 30], [31, 40, 38, 17, 9, 30]]","[110, [9, 23, 0, 42, 24, 4], [10, 23, 0, 42, 24, 5]]","[450, [18, 44, 1, 39, 44, 43], [15, 43, 1, 39, 43, 43]]","[0, [34, 24, 35, 42, 37, 26], [34, 24, 35, 42, 37, 26]]","[250, [20, 1, 21, 43, 17, 30], [21, 1, 21, 41, 17, 28]]","[420, [33, 13, 20, 40, 24, 34], [33, 15, 20, 41, 22, 34]]","[20, [32, 2, 45, 17, 20, 23], [31, 2, 45, 17, 20, 23]]"
1089,"[330, [36, 36, 27, 21, 16, 31], [33, 33, 28, 21, 16, 31]]","[120, [28, 15, 24, 34, 19, 11], [29, 15, 24, 34, 19, 12]]","[260, [8, 6, 9, 36, 46, 2], [8, 3, 9, 37, 47, 2]]","[250, [46, 36, 18, 46, 12, 36], [46, 37, 18, 47, 13, 38]]","[360, [28, 28, 15, 42, 5, 32], [32, 32, 17, 42, 4, 32]]","[480, [18, 45, 5, 24, 32, 32], [18, 45, 5, 24, 29, 26]]","[80, [21, 44, 3, 38, 37, 19], [21, 46, 3, 38, 37, 20]]","[120, [20, 11, 43, 7, 23, 41], [21, 11, 43, 6, 23, 41]]","[0, [5, 5, 14, 42, 8, 39], [5, 5, 14, 42, 8, 39]]","[80, [37, 15, 1, 38, 27, 46], [37, 16, 1, 38, 27, 46]]","[20, [27, 34, 8, 8, 15, 23], [27, 34, 8, 8, 15, 24]]","[350, [13, 5, 19, 0, 34, 19], [18, 5, 19, 0, 35, 19]]","[0, [42, 36, 46, 22, 0, 24], [42, 36, 46, 22, 0, 24]]"
1090,"[1000, [17, 27, 19, 9, 10, 10], [16, 32, 19, 10, 14, 13]]","[1260, [24, 40, 13, 44, 46, 24], [35, 40, 13, 38, 47, 25]]","[540, [37, 16, 0, 2, 5, 22], [38, 14, 0, 2, 5, 28]]","[380, [46, 33, 36, 32, 12, 40], [44, 33, 37, 32, 12, 43]]","[290, [16, 28, 24, 13, 40, 28], [16, 28, 24, 13, 37, 30]]","[900, [2, 32, 32, 8, 33, 24], [3, 29, 31, 2, 33, 24]]","[60, [26, 37, 13, 13, 13, 36], [26, 37, 14, 13, 13, 36]]","[150, [33, 17, 16, 20, 13, 18], [34, 17, 16, 21, 13, 18]]","[220, [11, 31, 45, 40, 37, 19], [10, 31, 45, 42, 35, 19]]","[200, [12, 39, 45, 42, 45, 20], [12, 39, 45, 38, 45, 20]]","[410, [22, 34, 30, 20, 26, 6], [18, 35, 32, 18, 26, 6]]","[440, [34, 41, 40, 26, 6, 6], [34, 41, 46, 26, 5, 3]]","[120, [46, 10, 19, 18, 23, 32], [46, 10, 22, 18, 23, 32]]"
1091,"[1010, [21, 13, 42, 22, 27, 37], [24, 13, 39, 39, 41, 37]]","[780, [26, 6, 44, 3, 19, 42], [27, 6, 37, 2, 19, 35]]","[150, [37, 22, 7, 38, 37, 40], [38, 25, 8, 38, 34, 40]]","[100, [2, 43, 28, 1, 15, 15], [2, 43, 29, 1, 15, 15]]","[330, [10, 3, 6, 40, 40, 38], [10, 3, 5, 40, 40, 35]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[80, [34, 16, 37, 37, 21, 29], [35, 16, 37, 37, 21, 29]]","[0, [38, 37, 14, 23, 14, 41], [38, 37, 14, 23, 14, 41]]","[10, [32, 46, 1, 31, 38, 15], [32, 47, 1, 31, 38, 15]]","[390, [41, 24, 15, 39, 22, 28], [39, 24, 20, 39, 22, 28]]","[370, [40, 7, 40, 20, 30, 34], [40, 7, 40, 11, 30, 33]]","[130, [40, 40, 20, 31, 7, 0], [40, 44, 20, 31, 8, 0]]","[10, [27, 32, 41, 46, 45, 19], [27, 33, 41, 46, 45, 19]]"
1092,"[390, [46, 36, 44, 46, 27, 46], [46, 34, 43, 47, 31, 46]]","[1040, [23, 6, 12, 24, 40, 24], [29, 6, 12, 23, 40, 30]]","[170, [17, 37, 32, 9, 19, 19], [17, 37, 32, 7, 20, 19]]","[310, [36, 8, 26, 40, 40, 20], [35, 8, 27, 39, 38, 20]]","[240, [6, 10, 40, 22, 33, 20], [3, 10, 40, 22, 33, 20]]","[210, [21, 42, 20, 32, 5, 16], [20, 38, 20, 31, 6, 16]]","[340, [40, 10, 29, 19, 29, 25], [40, 8, 27, 19, 28, 25]]","[80, [9, 13, 33, 42, 43, 0], [10, 13, 33, 42, 47, 0]]","[210, [34, 29, 38, 39, 11, 37], [35, 29, 38, 39, 7, 35]]","[360, [29, 14, 38, 29, 36, 8], [30, 14, 38, 29, 36, 5]]","[60, [37, 34, 1, 28, 5, 34], [37, 36, 1, 28, 5, 34]]","[0, [20, 33, 6, 2, 24, 46], [20, 33, 6, 2, 24, 46]]","[0, [8, 23, 46, 40, 3, 41], [8, 23, 46, 40, 3, 41]]"
1093,"[190, [36, 33, 26, 45, 33, 10], [35, 33, 25, 45, 33, 10]]","[280, [1, 12, 22, 20, 44, 24], [1, 12, 21, 20, 35, 27]]","[370, [36, 13, 19, 36, 9, 19], [33, 14, 20, 35, 9, 16]]","[480, [40, 9, 45, 31, 36, 19], [40, 9, 47, 31, 30, 19]]","[990, [28, 6, 39, 6, 13, 10], [27, 22, 39, 3, 13, 10]]","[100, [29, 36, 16, 1, 11, 2], [28, 36, 16, 0, 11, 2]]","[190, [37, 44, 19, 12, 13, 24], [37, 45, 19, 12, 14, 23]]","[270, [23, 17, 34, 38, 41, 1], [23, 22, 35, 38, 41, 1]]","[260, [26, 31, 40, 39, 39, 19], [28, 32, 41, 39, 39, 19]]","[650, [14, 29, 29, 42, 28, 32], [20, 28, 30, 46, 28, 32]]","[280, [22, 14, 33, 21, 45, 10], [22, 14, 32, 21, 46, 11]]","[100, [17, 15, 18, 16, 17, 25], [17, 15, 18, 16, 17, 30]]","[50, [18, 28, 16, 29, 44, 43], [18, 28, 15, 29, 44, 43]]"
1094,"[910, [5, 44, 0, 21, 4, 36], [7, 44, 0, 17, 15, 35]]","[680, [6, 22, 16, 3, 42, 8], [6, 22, 34, 2, 42, 9]]","[490, [37, 37, 22, 7, 10, 37], [38, 38, 29, 4, 10, 38]]","[440, [40, 36, 26, 43, 16, 29], [40, 47, 26, 43, 16, 29]]","[240, [40, 45, 40, 4, 25, 9], [42, 47, 39, 4, 25, 9]]","[50, [10, 29, 26, 38, 29, 8], [10, 29, 27, 38, 29, 8]]","[210, [15, 15, 44, 43, 6, 29], [16, 14, 46, 43, 6, 26]]","[520, [14, 25, 17, 43, 40, 28], [15, 27, 11, 46, 40, 28]]","[230, [36, 37, 46, 34, 16, 18], [36, 34, 46, 34, 16, 13]]","[150, [33, 23, 8, 24, 29, 0], [37, 23, 7, 24, 29, 0]]","[50, [26, 27, 45, 17, 23, 10], [26, 27, 46, 17, 23, 11]]","[520, [19, 9, 38, 45, 25, 29], [19, 9, 34, 45, 29, 29]]","[50, [36, 39, 17, 29, 47, 9], [36, 40, 17, 29, 47, 9]]"
