,1,2,3,4,5,6
922,"[210, [25, 31, 25, 44, 35, 44], [24, 31, 25, 44, 35, 47]]","[300, [41, 9, 12, 14, 25, 33], [41, 9, 12, 17, 25, 33]]","[460, [1, 17, 28, 10, 37, 36], [1, 17, 28, 11, 31, 39]]","[1050, [25, 35, 35, 44, 23, 30], [25, 30, 37, 43, 17, 30]]","[180, [25, 38, 35, 25, 14, 4], [25, 38, 35, 24, 14, 5]]","[850, [32, 32, 20, 32, 5, 22], [25, 22, 20, 26, 5, 22]]"
923,"[100, [15, 25, 31, 33, 14, 29], [16, 24, 31, 33, 14, 27]]","[730, [9, 41, 14, 35, 35, 12], [3, 41, 14, 36, 36, 8]]","[160, [10, 33, 9, 44, 18, 10], [9, 33, 8, 47, 18, 9]]","[160, [45, 35, 14, 36, 16, 16], [47, 34, 14, 36, 16, 15]]","[20, [40, 42, 10, 31, 41, 23], [40, 40, 10, 31, 41, 23]]","[140, [21, 40, 21, 4, 30, 13], [20, 40, 19, 4, 30, 13]]"
924,"[930, [25, 44, 43, 14, 44, 41], [26, 46, 24, 18, 45, 41]]","[170, [31, 35, 14, 38, 42, 24], [31, 36, 13, 38, 43, 24]]","[70, [1, 1, 12, 32, 10, 44], [0, 1, 12, 32, 9, 44]]","[210, [46, 46, 6, 12, 3, 16], [46, 46, 6, 12, 5, 17]]","[80, [44, 15, 37, 43, 21, 33], [45, 15, 37, 43, 21, 33]]","[250, [10, 8, 39, 8, 25, 3], [12, 9, 39, 9, 25, 3]]"
925,"[600, [44, 10, 1, 0, 31, 31], [46, 16, 15, 0, 34, 31]]","[30, [22, 34, 20, 9, 28, 38], [20, 34, 20, 9, 28, 37]]","[520, [23, 10, 6, 4, 39, 22], [28, 12, 6, 4, 39, 21]]","[460, [23, 10, 16, 28, 2, 9], [22, 15, 16, 28, 2, 12]]","[10, [22, 16, 15, 35, 30, 29], [22, 16, 16, 35, 30, 29]]","[0, [38, 8, 28, 35, 29, 20], [38, 8, 28, 35, 29, 20]]"
926,"[600, [44, 31, 35, 39, 14, 31], [44, 37, 35, 38, 14, 32]]","[210, [32, 44, 39, 26, 24, 30], [32, 45, 38, 26, 24, 31]]","[240, [1, 1, 7, 6, 10, 2], [1, 2, 7, 5, 11, 3]]","[1190, [35, 35, 35, 10, 23, 23], [39, 35, 31, 7, 29, 20]]","[20, [43, 8, 31, 44, 18, 23], [43, 8, 31, 45, 18, 23]]","[200, [32, 36, 20, 32, 25, 29], [38, 36, 20, 30, 25, 29]]"
927,"[720, [2, 12, 31, 14, 15, 25], [2, 15, 32, 22, 15, 23]]","[270, [14, 41, 18, 22, 16, 32], [6, 41, 18, 25, 17, 32]]","[320, [6, 6, 43, 15, 16, 37], [4, 6, 42, 15, 16, 35]]","[240, [3, 1, 44, 25, 32, 26], [4, 0, 41, 26, 32, 26]]","[260, [33, 23, 39, 19, 42, 39], [33, 24, 39, 19, 40, 39]]","[220, [36, 23, 25, 14, 32, 15], [36, 24, 25, 14, 37, 15]]"
928,"[460, [6, 38, 10, 43, 21, 44], [6, 40, 11, 39, 21, 30]]","[200, [41, 2, 44, 22, 22, 21], [41, 5, 44, 22, 24, 21]]","[460, [19, 23, 16, 35, 36, 23], [19, 28, 17, 35, 31, 21]]","[190, [23, 39, 15, 43, 38, 18], [28, 39, 16, 43, 38, 19]]","[230, [42, 39, 29, 46, 42, 8], [42, 39, 29, 47, 38, 7]]","[360, [32, 32, 28, 35, 14, 15], [34, 32, 28, 37, 13, 14]]"
929,"[230, [25, 15, 15, 38, 31, 6], [25, 16, 16, 38, 31, 4]]","[640, [28, 35, 12, 41, 14, 41], [28, 33, 12, 44, 15, 46]]","[980, [23, 36, 10, 19, 10, 14], [18, 36, 17, 19, 9, 14]]","[300, [20, 22, 30, 10, 12, 27], [19, 23, 30, 5, 12, 27]]","[90, [43, 42, 20, 14, 29, 26], [43, 42, 20, 13, 28, 26]]","[340, [35, 32, 32, 1, 26, 32], [35, 35, 47, 1, 27, 32]]"
930,"[310, [46, 4, 46, 44, 38, 14], [46, 4, 46, 46, 38, 17]]","[480, [41, 19, 46, 39, 35, 14], [44, 15, 47, 39, 35, 13]]","[230, [23, 44, 2, 22, 43, 12], [27, 45, 2, 22, 42, 12]]","[200, [22, 33, 1, 26, 22, 26], [25, 33, 1, 26, 22, 27]]","[40, [30, 10, 24, 22, 46, 2], [30, 12, 24, 22, 47, 2]]","[130, [42, 10, 43, 14, 25, 37], [41, 10, 44, 14, 25, 37]]"
931,"[800, [16, 10, 10, 45, 11, 29], [17, 21, 12, 45, 12, 28]]","[50, [8, 37, 15, 19, 28, 35], [8, 37, 15, 19, 28, 36]]","[150, [28, 12, 14, 2, 19, 43], [28, 12, 15, 3, 19, 42]]","[190, [10, 6, 16, 23, 38, 24], [13, 6, 16, 21, 38, 24]]","[50, [35, 43, 28, 3, 15, 10], [35, 43, 28, 3, 15, 11]]","[290, [46, 44, 32, 39, 47, 29], [46, 44, 28, 39, 47, 28]]"
932,"[890, [14, 22, 10, 44, 29, 22], [14, 23, 18, 42, 28, 21]]","[510, [9, 35, 25, 30, 38, 41], [9, 35, 24, 31, 38, 46]]","[310, [13, 37, 23, 27, 43, 4], [16, 38, 26, 27, 46, 4]]","[1130, [1, 9, 23, 22, 7, 10], [0, 11, 30, 12, 7, 7]]","[130, [14, 27, 25, 34, 15, 27], [14, 27, 24, 34, 16, 27]]","[220, [45, 4, 14, 11, 5, 21], [45, 5, 17, 11, 5, 21]]"
933,"[1060, [35, 44, 10, 3, 46, 22], [36, 40, 18, 3, 45, 21]]","[520, [42, 9, 41, 18, 25, 41], [46, 9, 43, 18, 29, 45]]","[220, [46, 22, 1, 44, 10, 37], [47, 21, 1, 45, 9, 38]]","[410, [26, 43, 6, 35, 35, 9], [28, 43, 7, 35, 35, 12]]","[40, [25, 38, 18, 29, 35, 22], [25, 38, 18, 29, 36, 22]]","[0, [30, 20, 15, 10, 29, 9], [30, 20, 15, 10, 29, 9]]"
934,"[170, [15, 15, 6, 31, 12, 22], [15, 18, 8, 31, 12, 17]]","[10, [13, 14, 34, 41, 22, 19], [13, 14, 34, 41, 23, 19]]","[650, [23, 13, 44, 23, 23, 27], [22, 14, 44, 28, 23, 31]]","[1000, [35, 23, 46, 31, 23, 10], [35, 32, 47, 31, 21, 13]]","[60, [23, 42, 20, 13, 14, 8], [24, 42, 20, 13, 14, 8]]","[0, [0, 14, 15, 34, 6, 23], [0, 14, 15, 34, 6, 23]]"
935,"[850, [29, 11, 44, 7, 45, 4], [29, 12, 31, 7, 32, 4]]","[330, [39, 9, 22, 19, 44, 41], [40, 10, 21, 22, 44, 43]]","[90, [42, 40, 35, 16, 23, 37], [42, 40, 35, 16, 24, 37]]","[560, [16, 1, 25, 26, 25, 36], [14, 1, 25, 30, 25, 36]]","[160, [22, 15, 16, 28, 2, 14], [22, 15, 16, 28, 2, 12]]","[260, [28, 32, 15, 21, 47, 24], [28, 39, 15, 25, 47, 24]]"
936,"[470, [19, 23, 29, 14, 33, 22], [19, 23, 26, 13, 33, 21]]","[180, [21, 33, 22, 25, 44, 41], [21, 33, 23, 25, 45, 41]]","[320, [35, 30, 41, 20, 44, 36], [35, 30, 41, 20, 47, 38]]","[60, [23, 10, 17, 44, 36, 1], [23, 12, 17, 44, 36, 1]]","[230, [42, 15, 10, 21, 21, 31], [42, 15, 11, 21, 19, 32]]","[0, [30, 10, 12, 17, 26, 19], [30, 10, 12, 17, 26, 19]]"
937,"[420, [43, 31, 45, 35, 43, 29], [43, 31, 45, 36, 41, 23]]","[510, [39, 41, 16, 16, 32, 22], [38, 46, 16, 16, 32, 17]]","[560, [23, 29, 37, 29, 23, 24], [27, 29, 31, 29, 23, 24]]","[860, [35, 9, 23, 44, 10, 1], [36, 19, 26, 44, 17, 1]]","[220, [42, 33, 20, 4, 46, 35], [42, 34, 20, 4, 47, 37]]","[80, [39, 8, 42, 1, 10, 46], [39, 7, 42, 1, 10, 47]]"
938,"[540, [38, 31, 5, 31, 28, 29], [38, 32, 5, 40, 28, 29]]","[1040, [39, 38, 39, 27, 9, 35], [39, 46, 40, 27, 4, 36]]","[580, [10, 41, 18, 23, 16, 37], [6, 41, 18, 25, 17, 32]]","[50, [23, 9, 23, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[40, [42, 44, 6, 18, 13, 26], [42, 45, 6, 18, 13, 26]]","[300, [6, 47, 3, 22, 20, 32], [6, 47, 3, 22, 20, 2]]"
939,"[280, [26, 10, 29, 41, 31, 15], [26, 12, 27, 41, 30, 16]]","[0, [16, 30, 35, 33, 41, 28], [16, 30, 35, 33, 41, 28]]","[250, [18, 40, 20, 44, 23, 34], [18, 43, 20, 47, 25, 34]]","[390, [40, 3, 23, 13, 16, 1], [40, 6, 24, 13, 15, 1]]","[10, [33, 20, 11, 10, 28, 43], [33, 20, 11, 11, 28, 43]]","[310, [25, 32, 42, 29, 4, 32], [25, 29, 42, 29, 7, 22]]"
940,"[740, [44, 31, 10, 31, 44, 29], [47, 32, 20, 32, 35, 29]]","[150, [42, 10, 14, 14, 0, 14], [42, 10, 16, 14, 0, 13]]","[390, [40, 42, 22, 37, 22, 6], [40, 42, 22, 34, 21, 5]]","[140, [18, 35, 10, 18, 23, 1], [19, 35, 14, 18, 21, 1]]","[60, [42, 33, 27, 22, 26, 38], [42, 33, 28, 22, 26, 38]]","[90, [12, 32, 40, 22, 23, 14], [12, 31, 40, 22, 25, 14]]"
941,"[410, [15, 31, 21, 29, 29, 22], [19, 40, 21, 28, 27, 21]]","[280, [5, 39, 35, 38, 40, 21], [5, 39, 31, 40, 40, 21]]","[160, [31, 2, 37, 36, 9, 37], [31, 3, 37, 36, 9, 35]]","[230, [35, 39, 23, 29, 20, 46], [34, 39, 25, 29, 20, 47]]","[40, [44, 15, 43, 17, 22, 27], [44, 15, 43, 17, 22, 28]]","[310, [42, 32, 4, 8, 17, 14], [41, 23, 5, 8, 17, 12]]"
942,"[130, [35, 22, 6, 44, 2, 1], [36, 21, 5, 43, 2, 1]]","[230, [6, 46, 37, 12, 35, 8], [7, 47, 37, 12, 31, 8]]","[280, [37, 38, 22, 10, 6, 1], [36, 38, 25, 11, 7, 1]]","[310, [23, 12, 30, 34, 3, 23], [20, 12, 30, 34, 3, 25]]","[0, [23, 14, 23, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[150, [32, 21, 32, 39, 15, 32], [32, 20, 39, 39, 15, 32]]"
943,"[490, [35, 29, 25, 10, 14, 44], [36, 29, 24, 16, 18, 38]]","[780, [30, 22, 9, 12, 9, 14], [31, 26, 7, 11, 4, 5]]","[820, [43, 1, 10, 13, 19, 24], [42, 1, 15, 14, 16, 24]]","[320, [28, 2, 44, 32, 33, 37], [28, 8, 45, 32, 33, 37]]","[340, [26, 8, 26, 35, 1, 35], [26, 7, 26, 37, 1, 37]]","[260, [32, 14, 33, 15, 31, 13], [33, 14, 33, 15, 24, 13]]"
944,"[700, [7, 22, 29, 31, 29, 43], [7, 23, 29, 32, 26, 27]]","[720, [9, 16, 35, 37, 10, 11], [1, 17, 35, 37, 8, 11]]","[280, [13, 10, 16, 6, 9, 40], [13, 13, 16, 6, 9, 41]]","[430, [16, 23, 26, 30, 6, 10], [15, 23, 26, 30, 7, 16]]","[140, [32, 42, 31, 35, 35, 3], [32, 42, 32, 35, 35, 6]]","[0, [29, 0, 44, 29, 27, 15], [29, 0, 44, 29, 27, 15]]"
945,"[540, [14, 34, 22, 29, 41, 25], [14, 34, 18, 29, 40, 24]]","[570, [35, 16, 27, 39, 23, 41], [34, 17, 27, 39, 23, 47]]","[490, [6, 2, 16, 43, 27, 15], [4, 3, 17, 46, 28, 15]]","[500, [27, 35, 35, 15, 46, 9], [27, 34, 38, 15, 47, 5]]","[140, [14, 43, 23, 46, 35, 35], [14, 43, 24, 47, 35, 36]]","[10, [17, 43, 34, 4, 23, 8], [17, 43, 34, 4, 24, 8]]"
946,"[1330, [16, 29, 22, 31, 43, 7], [17, 29, 22, 38, 33, 7]]","[470, [44, 47, 18, 8, 19, 39], [46, 47, 18, 5, 17, 40]]","[400, [44, 10, 44, 18, 23, 44], [46, 9, 43, 18, 29, 45]]","[90, [14, 11, 20, 35, 7, 33], [14, 11, 20, 34, 7, 33]]","[140, [45, 22, 15, 6, 12, 20], [47, 22, 15, 6, 12, 20]]","[180, [14, 26, 30, 46, 8, 8], [12, 26, 30, 46, 8, 8]]"
947,"[220, [46, 38, 41, 4, 10, 31], [46, 38, 42, 4, 18, 31]]","[580, [16, 18, 9, 9, 41, 41], [15, 18, 9, 9, 42, 47]]","[710, [13, 36, 10, 44, 40, 36], [13, 41, 12, 46, 40, 36]]","[210, [14, 45, 13, 8, 23, 21], [14, 45, 13, 8, 30, 21]]","[360, [28, 35, 43, 15, 22, 14], [28, 35, 43, 18, 22, 11]]","[90, [14, 23, 33, 1, 47, 35], [13, 23, 33, 2, 47, 35]]"
948,"[920, [31, 6, 15, 46, 29, 43], [33, 8, 17, 47, 25, 40]]","[140, [44, 35, 35, 38, 14, 32], [44, 37, 35, 38, 14, 32]]","[590, [35, 37, 30, 43, 23, 44], [35, 33, 30, 44, 30, 47]]","[590, [25, 23, 44, 26, 3, 23], [25, 29, 42, 29, 7, 22]]","[380, [28, 29, 21, 40, 35, 35], [28, 29, 16, 40, 36, 36]]","[310, [0, 35, 10, 21, 24, 13], [0, 36, 10, 18, 24, 13]]"
949,"[740, [6, 18, 28, 10, 29, 6], [15, 18, 28, 32, 24, 8]]","[390, [40, 33, 41, 41, 14, 12], [40, 33, 46, 46, 15, 11]]","[410, [22, 36, 31, 44, 36, 6], [22, 33, 31, 47, 36, 7]]","[520, [23, 35, 35, 16, 21, 35], [23, 34, 34, 17, 21, 31]]","[20, [35, 5, 42, 35, 2, 43], [35, 5, 42, 35, 2, 44]]","[60, [22, 42, 46, 3, 8, 15], [22, 41, 46, 4, 8, 16]]"
950,"[310, [46, 15, 39, 44, 10, 11], [47, 15, 39, 44, 12, 13]]","[1120, [19, 35, 40, 41, 22, 25], [11, 34, 40, 42, 17, 25]]","[440, [16, 42, 44, 44, 37, 23], [17, 42, 45, 42, 37, 19]]","[200, [15, 42, 6, 23, 23, 43], [16, 42, 6, 24, 27, 43]]","[140, [27, 34, 38, 15, 46, 3], [27, 34, 38, 15, 47, 5]]","[260, [41, 27, 23, 15, 32, 36], [41, 27, 24, 16, 36, 36]]"
951,"[1050, [34, 19, 43, 43, 25, 4], [34, 19, 8, 36, 25, 4]]","[310, [41, 1, 16, 20, 46, 22], [44, 1, 15, 20, 47, 23]]","[250, [23, 0, 23, 6, 43, 28], [24, 0, 25, 6, 45, 28]]","[480, [6, 35, 44, 10, 3, 34], [5, 35, 43, 9, 5, 22]]","[80, [21, 21, 28, 40, 30, 15], [21, 20, 28, 40, 30, 15]]","[10, [14, 47, 2, 22, 18, 28], [13, 47, 2, 22, 18, 28]]"
952,"[700, [31, 22, 4, 31, 29, 44], [33, 22, 4, 32, 24, 42]]","[760, [22, 13, 41, 41, 20, 26], [32, 15, 42, 47, 20, 26]]","[280, [23, 5, 25, 6, 23, 40], [26, 6, 25, 8, 23, 40]]","[240, [46, 15, 46, 22, 39, 26], [47, 17, 46, 22, 39, 26]]","[10, [0, 35, 36, 35, 23, 14], [1, 35, 36, 35, 23, 14]]","[420, [4, 35, 29, 32, 35, 19], [4, 37, 29, 32, 38, 19]]"
953,"[980, [10, 26, 46, 29, 15, 31], [20, 26, 47, 26, 16, 35]]","[140, [32, 14, 39, 35, 6, 23], [32, 16, 39, 37, 6, 23]]","[180, [44, 13, 46, 39, 36, 13], [44, 15, 47, 39, 35, 13]]","[320, [46, 26, 33, 4, 43, 35], [47, 26, 33, 4, 43, 38]]","[0, [4, 43, 25, 40, 21, 29], [4, 43, 25, 40, 21, 29]]","[300, [21, 27, 15, 32, 41, 31], [19, 27, 15, 36, 41, 31]]"
954,"[450, [7, 44, 44, 21, 15, 44], [7, 46, 46, 21, 15, 47]]","[210, [28, 12, 12, 37, 35, 19], [29, 11, 12, 37, 34, 19]]","[50, [5, 34, 41, 6, 40, 30], [5, 34, 42, 6, 40, 30]]","[180, [46, 26, 15, 3, 44, 10], [47, 27, 15, 6, 42, 10]]","[90, [23, 45, 44, 28, 27, 40], [23, 45, 45, 28, 27, 40]]","[0, [21, 23, 21, 8, 26, 38], [21, 23, 21, 8, 26, 38]]"
955,"[290, [22, 31, 31, 38, 34, 34], [24, 31, 35, 38, 34, 35]]","[150, [30, 18, 14, 19, 42, 27], [31, 18, 11, 19, 42, 27]]","[870, [22, 28, 23, 18, 3, 36], [25, 28, 29, 18, 3, 32]]","[90, [13, 3, 35, 31, 43, 46], [13, 4, 36, 31, 43, 46]]","[90, [14, 38, 9, 8, 16, 35], [13, 38, 9, 8, 16, 35]]","[270, [15, 47, 3, 32, 34, 10], [18, 47, 3, 33, 34, 10]]"
956,"[180, [18, 31, 6, 10, 45, 38], [18, 34, 10, 14, 45, 37]]","[1200, [41, 9, 14, 19, 34, 16], [47, 6, 15, 12, 35, 16]]","[370, [1, 40, 14, 36, 37, 10], [3, 41, 14, 36, 36, 8]]","[360, [44, 44, 25, 28, 22, 44], [45, 44, 25, 28, 19, 43]]","[230, [19, 33, 41, 21, 35, 33], [19, 33, 41, 21, 37, 34]]","[240, [36, 23, 21, 32, 12, 32], [36, 23, 20, 33, 12, 33]]"
957,"[1330, [8, 10, 19, 31, 29, 10], [11, 12, 17, 33, 30, 20]]","[210, [35, 0, 35, 14, 39, 19], [36, 1, 36, 15, 39, 19]]","[1280, [19, 37, 37, 23, 37, 39], [19, 32, 31, 30, 33, 38]]","[80, [10, 43, 13, 45, 1, 14], [14, 43, 13, 45, 1, 14]]","[20, [29, 15, 28, 1, 29, 22], [28, 15, 28, 1, 29, 22]]","[440, [42, 42, 32, 32, 22, 32], [42, 42, 32, 27, 22, 20]]"
958,"[270, [46, 29, 25, 5, 20, 22], [47, 23, 24, 5, 20, 23]]","[350, [19, 25, 22, 30, 22, 44], [18, 24, 21, 31, 24, 46]]","[430, [33, 22, 10, 6, 13, 24], [33, 27, 10, 4, 13, 24]]","[620, [37, 42, 35, 33, 23, 9], [37, 42, 35, 33, 24, 15]]","[180, [5, 35, 43, 8, 4, 22], [5, 35, 43, 9, 5, 22]]","[150, [31, 37, 14, 15, 42, 21], [26, 37, 16, 18, 42, 21]]"
959,"[260, [47, 14, 30, 29, 29, 15], [47, 13, 30, 27, 30, 16]]","[280, [25, 41, 16, 25, 41, 35], [25, 47, 16, 25, 41, 30]]","[460, [1, 37, 1, 13, 11, 2], [1, 36, 2, 16, 11, 3]]","[390, [13, 23, 46, 45, 46, 45], [13, 27, 47, 45, 47, 45]]","[180, [21, 35, 3, 33, 8, 42], [19, 35, 3, 33, 9, 42]]","[100, [14, 3, 32, 30, 38, 8], [13, 4, 32, 30, 38, 7]]"
960,"[300, [15, 1, 0, 31, 10, 19], [16, 1, 0, 33, 9, 20]]","[930, [39, 14, 28, 2, 41, 14], [38, 4, 28, 2, 46, 4]]","[920, [40, 10, 10, 23, 25, 33], [41, 9, 12, 17, 25, 33]]","[560, [23, 10, 18, 26, 30, 10], [27, 15, 19, 28, 30, 9]]","[10, [26, 21, 42, 37, 42, 18], [26, 20, 42, 37, 42, 18]]","[30, [0, 10, 8, 10, 9, 1], [0, 11, 8, 10, 9, 2]]"
961,"[170, [43, 6, 31, 44, 18, 22], [43, 8, 31, 45, 18, 23]]","[520, [9, 26, 22, 36, 25, 14], [5, 26, 17, 36, 25, 14]]","[320, [37, 29, 22, 23, 13, 46], [33, 29, 22, 22, 14, 47]]","[40, [42, 20, 46, 42, 32, 35], [42, 20, 46, 42, 32, 37]]","[340, [46, 29, 46, 30, 38, 21], [46, 32, 46, 33, 38, 19]]","[80, [21, 26, 19, 19, 17, 17], [21, 27, 19, 19, 17, 17]]"
962,"[500, [14, 10, 38, 43, 2, 26], [17, 8, 38, 40, 2, 26]]","[1310, [25, 25, 41, 35, 14, 37], [42, 24, 46, 34, 4, 37]]","[720, [9, 27, 43, 33, 10, 28], [12, 27, 42, 33, 16, 28]]","[250, [37, 40, 25, 27, 10, 23], [37, 40, 25, 27, 14, 24]]","[40, [13, 37, 23, 14, 12, 15], [13, 37, 24, 14, 12, 16]]","[150, [1, 40, 21, 15, 39, 8], [2, 40, 20, 15, 39, 7]]"
963,"[270, [44, 19, 39, 20, 15, 3], [45, 22, 39, 18, 15, 3]]","[780, [25, 25, 25, 44, 35, 41], [24, 31, 25, 44, 35, 47]]","[850, [4, 10, 37, 23, 23, 23], [4, 8, 34, 22, 18, 27]]","[420, [35, 9, 36, 25, 10, 16], [33, 7, 36, 25, 12, 16]]","[80, [42, 20, 46, 42, 31, 35], [42, 20, 46, 42, 32, 37]]","[150, [32, 46, 29, 38, 39, 1], [47, 46, 29, 38, 39, 1]]"
964,"[900, [22, 35, 6, 26, 10, 29], [20, 35, 14, 26, 18, 28]]","[680, [28, 12, 19, 9, 13, 35], [29, 5, 19, 5, 10, 36]]","[470, [44, 39, 37, 30, 10, 1], [47, 39, 33, 30, 10, 0]]","[60, [31, 44, 2, 17, 44, 8], [31, 44, 2, 17, 44, 10]]","[60, [27, 10, 15, 21, 25, 8], [27, 10, 16, 20, 25, 8]]","[0, [10, 21, 13, 9, 24, 45], [10, 21, 13, 9, 24, 45]]"
965,"[710, [45, 31, 10, 3, 18, 44], [45, 33, 15, 3, 18, 37]]","[130, [46, 9, 28, 1, 19, 25], [46, 8, 28, 1, 16, 26]]","[970, [36, 46, 1, 31, 44, 26], [37, 47, 9, 31, 45, 26]]","[330, [41, 26, 23, 23, 35, 36], [41, 27, 24, 16, 36, 36]]","[150, [1, 36, 27, 3, 33, 20], [2, 36, 28, 3, 33, 20]]","[610, [32, 21, 42, 43, 22, 10], [27, 19, 42, 43, 23, 12]]"
966,"[340, [38, 31, 25, 19, 10, 5], [38, 31, 25, 19, 14, 4]]","[300, [32, 23, 28, 35, 35, 4], [30, 23, 29, 33, 36, 4]]","[150, [23, 34, 23, 9, 28, 37], [20, 34, 20, 9, 28, 37]]","[220, [10, 44, 10, 35, 35, 12], [11, 42, 10, 35, 38, 12]]","[90, [37, 32, 11, 8, 21, 35], [37, 32, 11, 8, 21, 36]]","[50, [9, 38, 18, 26, 39, 42], [9, 38, 18, 25, 39, 42]]"
967,"[540, [43, 31, 20, 4, 46, 44], [42, 34, 20, 4, 47, 37]]","[50, [38, 38, 25, 20, 30, 17], [37, 37, 25, 20, 30, 17]]","[130, [35, 37, 20, 1, 6, 2], [35, 38, 20, 3, 6, 2]]","[140, [46, 3, 23, 35, 10, 3], [46, 3, 24, 34, 12, 3]]","[0, [4, 22, 27, 30, 35, 44], [4, 22, 27, 30, 35, 44]]","[110, [35, 42, 8, 42, 29, 42], [35, 42, 7, 41, 29, 42]]"
968,"[760, [43, 29, 45, 10, 0, 31], [39, 29, 47, 17, 0, 32]]","[100, [41, 22, 21, 14, 26, 25], [41, 22, 21, 14, 26, 23]]","[80, [35, 46, 37, 38, 33, 36], [35, 47, 37, 38, 33, 36]]","[370, [35, 40, 46, 20, 46, 6], [25, 39, 46, 20, 47, 6]]","[310, [32, 3, 43, 37, 3, 33], [32, 5, 46, 37, 2, 34]]","[680, [25, 32, 32, 43, 15, 30], [25, 30, 37, 43, 17, 30]]"
969,"[180, [35, 31, 46, 31, 22, 10], [35, 32, 47, 31, 21, 13]]","[180, [28, 6, 42, 44, 41, 2], [29, 6, 42, 45, 41, 3]]","[580, [13, 41, 13, 23, 46, 6], [12, 41, 15, 29, 46, 6]]","[140, [26, 18, 40, 10, 19, 35], [25, 18, 40, 11, 19, 36]]","[260, [43, 13, 37, 14, 36, 27], [44, 15, 37, 16, 36, 27]]","[120, [46, 3, 13, 32, 32, 19], [46, 3, 13, 35, 32, 19]]"
970,"[710, [6, 6, 31, 7, 2, 39], [15, 6, 39, 7, 3, 39]]","[450, [26, 41, 22, 19, 41, 41], [26, 46, 24, 18, 45, 41]]","[290, [9, 3, 18, 25, 10, 37], [11, 3, 18, 26, 12, 37]]","[540, [15, 23, 23, 29, 40, 5], [15, 19, 28, 29, 40, 5]]","[120, [15, 21, 27, 29, 40, 5], [15, 19, 28, 29, 40, 5]]","[130, [16, 46, 8, 30, 22, 22], [16, 46, 7, 19, 22, 22]]"
971,"[660, [31, 10, 10, 19, 31, 31], [33, 9, 9, 19, 31, 38]]","[450, [13, 19, 22, 41, 29, 9], [13, 16, 20, 42, 29, 7]]","[500, [8, 37, 15, 19, 23, 37], [8, 37, 15, 19, 28, 36]]","[60, [28, 9, 36, 10, 46, 29], [28, 15, 36, 10, 46, 29]]","[100, [35, 27, 16, 4, 21, 34], [36, 28, 16, 4, 21, 34]]","[50, [8, 10, 14, 1, 44, 35], [8, 10, 14, 1, 45, 35]]"
972,"[110, [44, 41, 43, 10, 6, 44], [45, 41, 43, 10, 7, 44]]","[140, [0, 39, 14, 22, 25, 25], [0, 40, 10, 23, 25, 25]]","[320, [23, 10, 23, 15, 44, 6], [23, 14, 23, 15, 43, 5]]","[30, [29, 34, 40, 28, 14, 31], [29, 33, 40, 29, 14, 31]]","[180, [35, 43, 10, 21, 40, 14], [37, 43, 10, 21, 40, 14]]","[120, [12, 4, 47, 16, 3, 32], [12, 4, 47, 16, 3, 26]]"
973,"[100, [29, 43, 40, 29, 14, 31], [29, 33, 40, 29, 14, 31]]","[640, [32, 36, 9, 14, 22, 19], [32, 36, 7, 4, 22, 19]]","[180, [12, 25, 8, 10, 0, 27], [12, 25, 8, 12, 0, 27]]","[250, [1, 44, 35, 16, 23, 43], [1, 44, 38, 17, 23, 43]]","[300, [42, 17, 43, 46, 42, 42], [42, 17, 44, 46, 40, 40]]","[0, [37, 29, 27, 8, 46, 14], [37, 29, 27, 8, 46, 14]]"
974,"[690, [10, 43, 10, 44, 31, 35], [14, 43, 24, 47, 35, 36]]","[210, [41, 14, 41, 26, 39, 9], [41, 14, 43, 26, 40, 11]]","[630, [44, 40, 4, 23, 23, 23], [44, 39, 4, 27, 22, 14]]","[380, [9, 38, 18, 23, 35, 42], [9, 38, 18, 25, 39, 42]]","[120, [4, 43, 4, 8, 10, 26], [4, 43, 4, 5, 10, 26]]","[30, [3, 23, 16, 26, 15, 21], [3, 23, 16, 25, 16, 21]]"
975,"[420, [4, 25, 43, 16, 18, 10], [4, 23, 43, 16, 17, 13]]","[420, [13, 1, 22, 6, 39, 9], [15, 3, 24, 6, 38, 8]]","[320, [35, 23, 22, 26, 26, 44], [35, 19, 22, 26, 26, 45]]","[160, [45, 9, 6, 10, 34, 40], [45, 8, 6, 9, 32, 40]]","[90, [3, 19, 1, 8, 27, 31], [3, 19, 1, 8, 28, 32]]","[180, [44, 44, 29, 46, 32, 11], [44, 45, 29, 45, 34, 11]]"
976,"[600, [41, 46, 7, 45, 44, 10], [40, 47, 7, 45, 35, 10]]","[1030, [14, 10, 13, 34, 33, 25], [15, 10, 13, 34, 30, 33]]","[120, [32, 37, 1, 37, 44, 37], [32, 38, 2, 37, 44, 31]]","[420, [23, 28, 47, 27, 2, 30], [19, 27, 47, 27, 3, 30]]","[190, [18, 10, 46, 10, 14, 42], [18, 11, 47, 11, 14, 42]]","[280, [28, 3, 44, 32, 33, 37], [28, 8, 45, 32, 33, 37]]"
