,1,2,3
1589,"[4420, [21, 11, 8, 9, 45, 33], [20, 13, 18, 44, 42, 32]]","[130, [29, 44, 13, 27, 2, 10], [31, 43, 14, 27, 2, 11]]","[1060, [21, 11, 33, 41, 41, 21], [19, 0, 38, 41, 36, 21]]"
1590,"[1180, [39, 9, 11, 34, 9, 21], [39, 17, 17, 37, 17, 21]]","[1560, [18, 5, 44, 14, 2, 27], [17, 23, 47, 14, 2, 28]]","[430, [41, 33, 3, 40, 6, 15], [38, 37, 3, 39, 6, 15]]"
1591,"[1500, [9, 11, 33, 29, 8, 33], [43, 11, 36, 30, 8, 34]]","[450, [21, 22, 12, 23, 29, 44], [21, 21, 14, 24, 25, 35]]","[370, [3, 1, 40, 33, 12, 6], [4, 1, 39, 35, 14, 7]]"
1592,"[300, [45, 45, 13, 10, 27, 9], [46, 45, 13, 10, 27, 1]]","[950, [10, 25, 34, 34, 5, 44], [15, 25, 35, 37, 10, 43]]","[740, [21, 6, 40, 40, 25, 11], [20, 7, 39, 35, 25, 9]]"
1593,"[790, [12, 9, 33, 33, 2, 45], [13, 18, 37, 33, 3, 46]]","[870, [41, 34, 6, 13, 29, 44], [42, 37, 12, 13, 29, 42]]","[520, [41, 7, 41, 23, 18, 40], [43, 7, 44, 23, 18, 38]]"
1594,"[860, [23, 21, 9, 45, 4, 20], [23, 25, 5, 42, 4, 20]]","[350, [13, 25, 10, 40, 7, 41], [13, 26, 11, 38, 8, 41]]","[230, [37, 25, 33, 18, 20, 41], [37, 29, 34, 18, 19, 41]]"
1595,"[700, [4, 33, 33, 29, 21, 22], [4, 39, 38, 27, 21, 22]]","[810, [25, 29, 22, 10, 22, 41], [25, 28, 24, 16, 18, 41]]","[280, [25, 41, 12, 21, 25, 25], [28, 42, 12, 21, 28, 26]]"
1596,"[330, [5, 9, 29, 21, 2, 23], [5, 12, 31, 21, 2, 24]]","[1180, [21, 39, 10, 41, 12, 29], [21, 39, 19, 41, 12, 36]]","[520, [12, 41, 33, 20, 44, 11], [14, 30, 34, 20, 41, 9]]"
1597,"[3200, [29, 29, 21, 10, 11, 45], [27, 31, 13, 13, 25, 34]]","[1090, [44, 22, 36, 44, 34, 34], [45, 43, 36, 38, 35, 34]]","[540, [11, 41, 21, 41, 32, 18], [9, 42, 19, 39, 32, 19]]"
1598,"[1010, [41, 9, 45, 20, 9, 33], [42, 14, 46, 20, 7, 43]]","[1650, [29, 6, 34, 40, 10, 10], [29, 26, 33, 37, 16, 15]]","[720, [41, 46, 20, 12, 25, 6], [47, 47, 22, 14, 26, 7]]"
1599,"[920, [45, 18, 21, 29, 22, 9], [45, 18, 24, 29, 24, 16]]","[320, [29, 46, 41, 7, 4, 31], [30, 46, 40, 8, 5, 31]]","[750, [12, 21, 25, 30, 27, 25], [14, 17, 31, 29, 28, 27]]"
1600,"[740, [45, 44, 9, 45, 21, 7], [40, 42, 14, 45, 24, 7]]","[350, [22, 29, 21, 46, 13, 40], [24, 26, 20, 46, 15, 38]]","[650, [11, 41, 23, 24, 21, 43], [16, 35, 23, 24, 17, 43]]"
1601,"[2160, [8, 11, 7, 8, 33, 21], [17, 19, 8, 18, 39, 14]]","[590, [27, 10, 44, 29, 41, 46], [28, 10, 40, 29, 40, 47]]","[550, [21, 18, 21, 30, 25, 22], [20, 18, 21, 30, 31, 22]]"
1602,"[740, [46, 11, 9, 8, 9, 34], [46, 17, 13, 13, 14, 34]]","[360, [39, 23, 29, 44, 2, 5], [36, 23, 27, 43, 1, 2]]","[280, [40, 46, 29, 44, 25, 23], [37, 47, 25, 44, 26, 23]]"
1603,"[660, [33, 8, 0, 29, 9, 21], [35, 9, 0, 28, 15, 20]]","[2990, [29, 29, 4, 5, 22, 34], [28, 28, 14, 32, 22, 37]]","[170, [33, 33, 10, 25, 11, 1], [32, 33, 10, 24, 11, 1]]"
1604,"[2730, [40, 7, 33, 8, 33, 11], [39, 29, 37, 41, 36, 13]]","[1030, [34, 7, 40, 41, 45, 18], [42, 7, 39, 42, 46, 17]]","[320, [41, 6, 11, 40, 23, 12], [44, 7, 12, 42, 23, 15]]"
1605,"[900, [33, 45, 45, 45, 34, 0], [34, 37, 47, 42, 35, 1]]","[220, [33, 13, 13, 34, 34, 5], [33, 13, 14, 36, 32, 2]]","[600, [3, 18, 41, 25, 6, 40], [3, 17, 37, 26, 5, 39]]"
1606,"[1380, [29, 45, 21, 9, 7, 33], [28, 45, 23, 23, 6, 32]]","[470, [29, 41, 6, 10, 40, 4], [28, 42, 7, 16, 40, 5]]","[540, [19, 18, 21, 11, 25, 25], [19, 17, 21, 11, 30, 31]]"
1607,"[5470, [10, 9, 8, 11, 34, 9], [37, 5, 8, 38, 35, 2]]","[660, [34, 46, 13, 22, 29, 34], [32, 46, 16, 18, 30, 32]]","[450, [32, 21, 33, 23, 25, 11], [32, 21, 37, 23, 28, 10]]"
1608,"[830, [11, 7, 18, 22, 29, 9], [13, 2, 19, 22, 29, 8]]","[1160, [5, 33, 25, 39, 34, 36], [15, 37, 25, 38, 38, 37]]","[380, [25, 18, 3, 12, 18, 20], [31, 18, 4, 12, 19, 21]]"
1609,"[490, [33, 0, 45, 34, 21, 11], [38, 2, 44, 38, 19, 12]]","[580, [34, 5, 10, 10, 10, 6], [34, 4, 16, 12, 16, 6]]","[520, [30, 21, 18, 33, 25, 39], [35, 22, 19, 36, 29, 38]]"
1610,"[460, [9, 10, 11, 34, 45, 44], [7, 11, 35, 34, 45, 44]]","[290, [10, 40, 5, 46, 34, 6], [10, 40, 5, 47, 35, 8]]","[80, [46, 41, 33, 28, 25, 46], [46, 43, 33, 28, 25, 47]]"
1611,"[620, [45, 41, 11, 46, 2, 21], [41, 42, 17, 43, 3, 19]]","[1270, [29, 46, 10, 29, 21, 5], [28, 47, 15, 30, 19, 15]]","[690, [11, 21, 33, 21, 41, 23], [11, 22, 35, 18, 42, 19]]"
1612,"[360, [21, 44, 11, 40, 9, 17], [20, 44, 15, 40, 9, 17]]","[330, [18, 44, 34, 5, 13, 41], [17, 42, 35, 5, 13, 39]]","[350, [18, 30, 25, 21, 40, 3], [17, 30, 37, 22, 39, 3]]"
1613,"[1310, [11, 18, 9, 21, 46, 45], [15, 19, 20, 27, 47, 46]]","[5160, [4, 44, 22, 5, 29, 10], [19, 44, 18, 39, 27, 16]]","[200, [21, 27, 6, 30, 33, 3], [20, 27, 6, 29, 33, 4]]"
1614,"[2520, [34, 10, 11, 11, 29, 44], [37, 12, 32, 19, 26, 44]]","[1540, [10, 5, 29, 46, 46, 44], [16, 19, 28, 47, 47, 42]]","[160, [25, 23, 40, 21, 44, 30], [26, 23, 38, 22, 44, 30]]"
1615,"[3110, [45, 21, 9, 9, 10, 33], [47, 18, 40, 10, 10, 40]]","[780, [2, 45, 44, 33, 5, 10], [3, 45, 44, 34, 11, 15]]","[400, [33, 23, 40, 1, 12, 41], [32, 23, 37, 1, 12, 38]]"
1616,"[330, [23, 21, 20, 34, 33, 44], [23, 14, 20, 35, 30, 44]]","[480, [34, 41, 39, 45, 6, 2], [32, 42, 39, 47, 16, 1]]","[600, [12, 41, 35, 33, 18, 21], [13, 36, 35, 32, 15, 20]]"
1617,"[550, [45, 33, 33, 21, 8, 39], [47, 33, 32, 18, 14, 38]]","[460, [29, 22, 29, 44, 12, 34], [27, 20, 28, 44, 12, 33]]","[610, [25, 33, 30, 33, 6, 18], [29, 33, 29, 34, 6, 17]]"
1618,"[3220, [7, 44, 9, 25, 29, 13], [34, 40, 9, 27, 29, 13]]","[2420, [10, 21, 10, 29, 41, 4], [13, 22, 29, 27, 41, 13]]","[1010, [3, 20, 40, 18, 44, 40], [4, 31, 47, 18, 45, 43]]"
1619,"[3220, [33, 9, 21, 31, 13, 10], [37, 41, 16, 38, 13, 13]]","[390, [33, 40, 43, 10, 34, 22], [36, 39, 43, 10, 38, 26]]","[890, [41, 18, 40, 3, 11, 41], [42, 16, 45, 2, 10, 39]]"
1620,"[810, [8, 18, 29, 29, 33, 45], [14, 19, 31, 29, 37, 38]]","[420, [11, 2, 21, 29, 4, 13], [11, 3, 18, 28, 4, 13]]","[1000, [6, 6, 46, 12, 12, 18], [2, 5, 47, 15, 15, 16]]"
1621,"[480, [40, 9, 45, 45, 18, 34], [39, 3, 46, 45, 17, 36]]","[2350, [22, 5, 5, 10, 41, 6], [23, 35, 25, 43, 40, 6]]","[450, [12, 41, 25, 41, 21, 33], [14, 37, 25, 36, 21, 37]]"
1622,"[770, [22, 13, 29, 6, 18, 22], [24, 12, 32, 5, 15, 23]]","[140, [41, 44, 44, 12, 34, 21], [42, 44, 44, 15, 34, 21]]","[410, [21, 11, 21, 25, 44, 44], [18, 10, 20, 27, 45, 44]]"
1623,"[1610, [33, 29, 29, 9, 45, 21], [41, 31, 27, 15, 38, 19]]","[770, [43, 10, 5, 10, 41, 46], [43, 15, 1, 10, 38, 46]]","[500, [25, 25, 1, 40, 30, 40], [30, 26, 0, 38, 30, 39]]"
1624,"[490, [9, 41, 41, 8, 0, 11], [9, 36, 39, 8, 5, 13]]","[550, [34, 29, 18, 46, 5, 44], [34, 27, 17, 46, 11, 44]]","[760, [3, 21, 25, 46, 45, 41], [2, 21, 31, 47, 46, 43]]"
1625,"[2310, [28, 9, 9, 46, 9, 10], [28, 15, 43, 47, 15, 25]]","[1160, [5, 44, 5, 22, 7, 13], [6, 43, 28, 24, 7, 15]]","[270, [33, 18, 33, 40, 41, 30], [33, 17, 36, 40, 38, 30]]"
1626,"[600, [44, 45, 6, 34, 45, 8], [44, 45, 6, 34, 39, 8]]","[860, [10, 34, 34, 4, 10, 5], [16, 34, 33, 4, 30, 7]]","[320, [23, 41, 4, 3, 33, 30], [23, 42, 4, 4, 35, 29]]"
1627,"[1460, [9, 4, 41, 21, 44, 25], [5, 3, 41, 21, 31, 26]]","[960, [29, 20, 29, 10, 22, 5], [27, 18, 28, 17, 22, 1]]","[100, [23, 46, 12, 33, 3, 41], [23, 46, 12, 32, 3, 44]]"
1628,"[1590, [7, 34, 33, 33, 11, 9], [7, 34, 38, 29, 20, 20]]","[310, [18, 41, 1, 22, 21, 34], [19, 41, 1, 24, 19, 35]]","[2370, [6, 6, 3, 11, 23, 41], [6, 5, 3, 31, 23, 33]]"
1629,"[1020, [9, 9, 45, 33, 31, 21], [17, 3, 47, 36, 31, 17]]","[720, [34, 29, 6, 46, 5, 18], [32, 26, 8, 47, 7, 16]]","[260, [33, 41, 25, 41, 6, 11], [33, 38, 25, 41, 8, 9]]"
1630,"[860, [9, 44, 21, 3, 34, 8], [11, 36, 19, 3, 36, 11]]","[360, [33, 22, 40, 6, 45, 13], [37, 22, 38, 6, 47, 13]]","[170, [6, 46, 40, 33, 41, 41], [6, 47, 40, 35, 40, 41]]"
1631,"[1120, [21, 33, 21, 7, 45, 34], [25, 38, 18, 7, 44, 35]]","[410, [22, 34, 40, 44, 10, 22], [20, 35, 41, 45, 13, 19]]","[460, [38, 1, 11, 41, 11, 13], [38, 2, 11, 36, 8, 13]]"
1632,"[1090, [45, 29, 25, 11, 4, 45], [42, 28, 25, 11, 0, 37]]","[190, [25, 21, 46, 34, 44, 4], [26, 19, 46, 34, 44, 4]]","[640, [25, 41, 18, 1, 40, 7], [29, 42, 18, 1, 45, 7]]"
1633,"[2430, [29, 8, 45, 9, 44, 9], [29, 35, 47, 17, 43, 37]]","[950, [25, 46, 13, 22, 41, 33], [25, 47, 13, 31, 39, 34]]","[190, [44, 7, 25, 24, 23, 18], [43, 7, 26, 25, 24, 18]]"
1634,"[1700, [11, 45, 9, 13, 41, 29], [12, 46, 40, 13, 42, 29]]","[370, [21, 5, 30, 5, 44, 27], [19, 4, 30, 1, 43, 27]]","[110, [25, 6, 18, 5, 12, 25], [26, 6, 17, 5, 12, 26]]"
1635,"[1380, [9, 0, 0, 11, 29, 23], [27, 3, 0, 14, 31, 23]]","[500, [23, 13, 2, 10, 2, 44], [23, 13, 2, 27, 0, 44]]","[650, [41, 28, 41, 13, 46, 18], [34, 28, 40, 15, 46, 14]]"
1636,"[270, [6, 33, 21, 4, 10, 33], [6, 34, 20, 3, 14, 32]]","[550, [29, 34, 4, 29, 41, 4], [29, 32, 4, 31, 37, 3]]","[100, [41, 33, 21, 3, 33, 23], [40, 33, 21, 3, 35, 23]]"
1637,"[720, [9, 4, 29, 0, 7, 21], [22, 3, 31, 2, 7, 22]]","[690, [46, 2, 41, 29, 22, 5], [47, 0, 41, 33, 18, 2]]","[900, [25, 43, 1, 40, 3, 21], [33, 43, 1, 40, 4, 17]]"
1638,"[100, [33, 17, 45, 18, 28, 27], [32, 16, 45, 18, 28, 27]]","[610, [23, 13, 2, 3, 34, 12], [23, 13, 2, 3, 39, 16]]","[670, [20, 21, 3, 11, 41, 21], [20, 19, 4, 10, 36, 18]]"
1639,"[2700, [41, 2, 9, 29, 45, 33], [39, 2, 39, 27, 43, 33]]","[140, [3, 21, 34, 34, 40, 41], [3, 21, 34, 32, 40, 41]]","[1120, [11, 6, 12, 23, 34, 46], [12, 5, 14, 33, 35, 47]]"
1640,"[650, [9, 13, 29, 29, 34, 4], [36, 13, 27, 27, 36, 4]]","[830, [3, 10, 18, 5, 29, 10], [3, 10, 19, 1, 30, 14]]","[770, [6, 11, 25, 23, 25, 25], [4, 11, 34, 25, 26, 28]]"
1641,"[780, [34, 45, 29, 33, 21, 7], [37, 47, 30, 36, 19, 7]]","[720, [5, 22, 22, 30, 34, 5], [11, 16, 22, 31, 32, 9]]","[600, [21, 41, 6, 45, 41, 46], [19, 39, 5, 46, 45, 46]]"
1642,"[690, [9, 11, 9, 29, 34, 29], [4, 16, 15, 28, 34, 27]]","[490, [46, 5, 29, 10, 46, 39], [47, 8, 28, 13, 47, 39]]","[910, [20, 40, 1, 25, 41, 41], [17, 40, 0, 33, 36, 38]]"
1643,"[430, [21, 40, 18, 22, 21, 8], [25, 37, 18, 23, 19, 8]]","[590, [2, 22, 5, 29, 44, 21], [0, 25, 42, 29, 40, 21]]","[710, [6, 11, 25, 18, 40, 35], [4, 11, 32, 19, 35, 35]]"
1644,"[390, [45, 45, 33, 41, 45, 9], [44, 46, 32, 43, 46, 7]]","[1040, [2, 29, 4, 22, 21, 44], [1, 30, 32, 20, 14, 41]]","[1110, [18, 33, 40, 11, 23, 41], [18, 33, 38, 17, 32, 35]]"
1645,"[680, [21, 34, 33, 34, 45, 40], [22, 36, 36, 38, 46, 40]]","[460, [29, 29, 4, 11, 22, 44], [30, 29, 4, 15, 23, 47]]","[950, [25, 41, 25, 6, 33, 41], [37, 37, 27, 6, 32, 39]]"
1646,"[850, [9, 45, 45, 34, 41, 11], [20, 45, 42, 34, 41, 30]]","[210, [24, 13, 44, 24, 46, 46], [26, 12, 43, 24, 47, 46]]","[360, [40, 6, 18, 33, 13, 41], [37, 4, 17, 34, 14, 47]]"
1647,"[1080, [30, 21, 9, 21, 5, 45], [31, 28, 14, 19, 5, 47]]","[380, [21, 30, 30, 33, 22, 5], [21, 32, 31, 35, 22, 9]]","[440, [25, 18, 23, 33, 41, 33], [26, 17, 23, 34, 42, 38]]"
1648,"[510, [21, 11, 33, 21, 45, 45], [17, 11, 34, 21, 44, 43]]","[710, [18, 2, 34, 44, 34, 4], [19, 0, 32, 43, 38, 9]]","[380, [12, 15, 41, 40, 43, 8], [12, 15, 44, 38, 43, 8]]"
1649,"[500, [40, 21, 33, 8, 29, 11], [42, 22, 32, 6, 26, 17]]","[190, [22, 29, 20, 10, 44, 1], [20, 30, 20, 9, 44, 1]]","[720, [45, 41, 12, 23, 25, 33], [46, 41, 15, 23, 32, 36]]"
1650,"[730, [21, 45, 29, 33, 21, 6], [24, 47, 28, 39, 23, 6]]","[1590, [21, 45, 10, 10, 18, 29], [21, 47, 28, 19, 19, 30]]","[540, [21, 41, 39, 41, 6, 6], [18, 43, 39, 39, 8, 5]]"
1651,"[1800, [44, 21, 21, 11, 8, 9], [40, 17, 18, 17, 15, 5]]","[550, [46, 34, 10, 3, 5, 13], [46, 34, 22, 4, 11, 13]]","[550, [41, 40, 11, 25, 23, 18], [46, 41, 10, 27, 23, 17]]"
1652,"[500, [21, 21, 4, 9, 33, 9], [20, 19, 4, 10, 36, 18]]","[300, [13, 43, 10, 18, 24, 13], [13, 43, 13, 18, 24, 14]]","[530, [11, 21, 25, 11, 6, 1], [11, 17, 28, 11, 5, 1]]"
1653,"[1560, [21, 11, 29, 29, 33, 23], [28, 41, 32, 30, 31, 24]]","[220, [5, 2, 46, 46, 10, 29], [6, 2, 47, 47, 9, 29]]","[630, [33, 21, 40, 44, 33, 41], [37, 22, 40, 44, 36, 40]]"
1654,"[2070, [45, 23, 9, 11, 33, 11], [47, 24, 13, 22, 42, 20]]","[470, [34, 41, 23, 11, 29, 44], [41, 41, 24, 11, 28, 45]]","[210, [33, 12, 27, 33, 21, 3], [34, 16, 27, 33, 19, 3]]"
1655,"[1320, [9, 29, 45, 45, 33, 35], [32, 30, 47, 45, 31, 33]]","[340, [30, 34, 41, 29, 34, 20], [30, 33, 43, 26, 37, 20]]","[760, [21, 45, 4, 41, 11, 35], [17, 45, 4, 37, 11, 35]]"
1656,"[950, [33, 22, 9, 29, 45, 40], [35, 22, 30, 28, 45, 38]]","[350, [34, 6, 29, 10, 34, 39], [36, 6, 28, 12, 35, 39]]","[680, [25, 13, 1, 33, 43, 31], [29, 13, 2, 37, 43, 31]]"
1657,"[950, [11, 41, 11, 34, 45, 12], [13, 39, 15, 35, 47, 13]]","[810, [10, 22, 13, 22, 25, 34], [14, 22, 19, 22, 26, 40]]","[770, [21, 3, 18, 41, 3, 40], [17, 4, 17, 44, 4, 38]]"
1658,"[490, [29, 45, 29, 21, 41, 9], [31, 47, 26, 18, 41, 10]]","[860, [34, 5, 5, 10, 46, 10], [38, 5, 20, 21, 46, 10]]","[300, [44, 40, 25, 24, 18, 30], [44, 34, 28, 24, 19, 30]]"
1659,"[1150, [13, 7, 41, 29, 21, 9], [14, 14, 39, 30, 17, 17]]","[660, [22, 34, 30, 5, 33, 10], [24, 36, 30, 11, 33, 15]]","[690, [3, 25, 3, 25, 33, 46], [2, 31, 4, 25, 32, 47]]"
1660,"[1650, [29, 8, 11, 21, 11, 45], [28, 9, 30, 17, 23, 23]]","[900, [4, 34, 22, 5, 27, 29], [6, 34, 18, 12, 31, 38]]","[770, [17, 6, 23, 6, 41, 33], [17, 5, 24, 5, 42, 39]]"
1661,"[740, [17, 9, 13, 45, 21, 21], [17, 14, 14, 40, 22, 28]]","[350, [15, 25, 13, 2, 22, 22], [15, 25, 14, 2, 25, 24]]","[610, [30, 11, 25, 40, 12, 44], [30, 16, 29, 40, 13, 44]]"
1662,"[7690, [33, 6, 8, 9, 9, 8], [38, 13, 36, 47, 25, 5]]","[2050, [21, 10, 41, 41, 4, 5], [21, 12, 41, 38, 12, 30]]","[410, [40, 41, 23, 41, 14, 30], [40, 46, 23, 42, 14, 28]]"
1663,"[630, [6, 21, 41, 32, 34, 29], [6, 19, 41, 32, 35, 25]]","[640, [41, 15, 10, 34, 22, 5], [38, 15, 15, 32, 24, 5]]","[370, [41, 21, 41, 6, 21, 41], [42, 20, 40, 6, 19, 37]]"
1664,"[2000, [9, 10, 4, 45, 11, 33], [47, 10, 4, 46, 25, 37]]","[290, [29, 34, 18, 22, 12, 13], [31, 32, 18, 21, 12, 14]]","[460, [40, 41, 30, 12, 25, 33], [37, 39, 29, 12, 26, 34]]"
1665,"[590, [18, 9, 33, 18, 21, 13], [19, 5, 32, 19, 23, 12]]","[240, [22, 10, 5, 19, 22, 29], [24, 9, 3, 19, 23, 31]]","[310, [40, 20, 45, 14, 40, 41], [32, 20, 45, 14, 40, 38]]"
1666,"[1650, [4, 9, 8, 18, 21, 45], [4, 40, 8, 18, 25, 44]]","[770, [41, 40, 5, 33, 46, 21], [42, 35, 4, 32, 47, 21]]","[830, [21, 46, 12, 41, 25, 33], [17, 47, 12, 46, 25, 33]]"
1667,"[360, [9, 9, 12, 21, 33, 0], [6, 13, 12, 21, 37, 1]]","[490, [34, 34, 25, 12, 12, 30], [34, 37, 27, 15, 16, 30]]","[320, [31, 21, 3, 3, 12, 11], [31, 21, 4, 3, 14, 9]]"
1668,"[930, [33, 23, 2, 45, 34, 11], [37, 24, 2, 39, 34, 18]]","[780, [34, 18, 44, 10, 29, 22], [34, 18, 43, 15, 31, 17]]","[1080, [6, 12, 6, 11, 33, 25], [17, 19, 7, 20, 33, 26]]"
1669,"[460, [44, 0, 45, 9, 41, 20], [43, 0, 44, 18, 42, 20]]","[530, [29, 22, 22, 34, 32, 44], [29, 27, 20, 36, 31, 44]]","[310, [40, 6, 41, 41, 46, 12], [38, 5, 41, 38, 46, 12]]"
1670,"[2240, [20, 21, 7, 22, 45, 33], [20, 20, 6, 23, 24, 33]]","[730, [13, 41, 4, 2, 5, 29], [16, 42, 4, 0, 8, 32]]","[900, [1, 6, 20, 41, 33, 11], [1, 8, 20, 37, 35, 17]]"
1671,"[580, [34, 9, 21, 18, 21, 21], [34, 8, 25, 18, 24, 19]]","[2790, [22, 5, 32, 5, 34, 34], [14, 41, 35, 0, 37, 38]]","[870, [23, 11, 2, 11, 11, 21], [24, 38, 2, 10, 11, 19]]"
1672,"[450, [21, 13, 43, 8, 44, 4], [18, 16, 43, 8, 44, 4]]","[2100, [44, 5, 29, 2, 29, 34], [41, 21, 28, 2, 28, 37]]","[730, [30, 44, 23, 33, 25, 12], [26, 43, 21, 30, 23, 15]]"
1673,"[720, [40, 34, 21, 9, 29, 21], [39, 37, 26, 11, 28, 19]]","[1420, [44, 13, 7, 10, 5, 4], [38, 17, 10, 37, 7, 2]]","[710, [40, 41, 21, 7, 25, 21], [43, 47, 21, 8, 29, 22]]"
1674,"[180, [33, 11, 29, 40, 45, 44], [32, 12, 30, 39, 45, 44]]","[1140, [10, 40, 44, 34, 41, 5], [17, 39, 42, 34, 41, 1]]","[1200, [11, 25, 11, 40, 44, 21], [9, 26, 30, 37, 45, 22]]"
1675,"[1010, [33, 29, 33, 11, 46, 33], [33, 27, 41, 12, 46, 31]]","[730, [29, 5, 4, 44, 10, 29], [31, 12, 6, 45, 18, 28]]","[880, [44, 41, 0, 20, 46, 23], [44, 42, 0, 13, 47, 21]]"
1676,"[1760, [21, 25, 6, 9, 21, 9], [25, 25, 6, 21, 21, 4]]","[710, [19, 22, 44, 34, 5, 29], [19, 21, 42, 32, 5, 36]]","[120, [2, 6, 1, 43, 41, 5], [2, 6, 1, 43, 43, 5]]"
1677,"[340, [13, 44, 9, 2, 46, 8], [15, 41, 13, 2, 46, 5]]","[680, [44, 7, 44, 10, 21, 46], [44, 7, 40, 17, 21, 45]]","[520, [45, 11, 41, 46, 25, 46], [47, 10, 41, 47, 28, 46]]"
1678,"[1790, [45, 34, 9, 23, 9, 33], [41, 38, 27, 24, 6, 33]]","[540, [2, 45, 13, 33, 44, 34], [0, 45, 15, 32, 42, 37]]","[560, [25, 41, 12, 30, 25, 46], [26, 41, 15, 31, 33, 46]]"
1679,"[920, [21, 33, 39, 9, 8, 41], [15, 36, 35, 12, 4, 39]]","[210, [27, 4, 22, 17, 46, 34], [27, 4, 22, 17, 46, 37]]","[720, [25, 44, 21, 40, 44, 39], [30, 44, 21, 37, 41, 38]]"
1680,"[800, [9, 29, 2, 11, 9, 10], [9, 27, 2, 12, 3, 15]]","[400, [33, 22, 2, 21, 29, 5], [33, 23, 1, 21, 29, 15]]","[170, [23, 25, 11, 21, 19, 21], [23, 27, 12, 21, 19, 21]]"
1681,"[330, [46, 11, 20, 45, 22, 45], [47, 11, 18, 47, 22, 45]]","[380, [10, 23, 18, 45, 27, 34], [29, 23, 18, 45, 27, 34]]","[460, [6, 6, 3, 41, 18, 30], [7, 7, 3, 46, 16, 30]]"
1682,"[1430, [29, 9, 11, 46, 33, 34], [27, 27, 23, 46, 36, 38]]","[460, [44, 22, 29, 29, 29, 34], [44, 21, 29, 28, 25, 38]]","[610, [33, 41, 11, 41, 12, 19], [36, 38, 9, 43, 15, 19]]"
1683,"[120, [33, 11, 33, 11, 21, 33], [33, 11, 32, 11, 21, 36]]","[750, [5, 33, 21, 41, 7, 40], [5, 33, 17, 42, 7, 37]]","[590, [41, 20, 33, 1, 41, 21], [40, 17, 33, 1, 36, 18]]"
1684,"[1530, [10, 33, 10, 11, 5, 9], [12, 36, 18, 29, 5, 15]]","[1390, [22, 44, 41, 5, 10, 29], [28, 43, 38, 4, 14, 32]]","[230, [30, 33, 41, 46, 33, 1], [30, 36, 41, 46, 35, 2]]"
1685,"[420, [41, 11, 41, 13, 33, 45], [42, 12, 41, 14, 35, 47]]","[1440, [22, 21, 44, 41, 4, 10], [28, 17, 42, 42, 4, 22]]","[930, [10, 21, 1, 25, 11, 40], [11, 16, 1, 31, 11, 40]]"
1686,"[1090, [33, 21, 13, 45, 17, 45], [36, 18, 16, 39, 17, 47]]","[180, [18, 3, 18, 34, 19, 29], [18, 3, 17, 35, 19, 31]]","[480, [22, 40, 4, 33, 6, 25], [26, 39, 5, 32, 6, 30]]"
1687,"[1100, [11, 29, 6, 40, 22, 29], [30, 28, 6, 38, 24, 27]]","[460, [5, 34, 5, 29, 34, 22], [6, 32, 13, 29, 34, 17]]","[320, [44, 11, 46, 33, 41, 3], [44, 11, 47, 32, 46, 3]]"
1688,"[1100, [3, 20, 29, 8, 45, 9], [3, 16, 30, 15, 44, 7]]","[2130, [29, 18, 34, 21, 5, 2], [34, 28, 42, 36, 9, 2]]","[140, [21, 34, 40, 46, 36, 23], [21, 34, 36, 47, 36, 23]]"
1689,"[640, [8, 29, 0, 11, 41, 11], [20, 28, 2, 18, 40, 11]]","[970, [6, 29, 29, 33, 22, 7], [32, 32, 27, 33, 22, 8]]","[630, [12, 11, 23, 25, 40, 30], [14, 9, 24, 31, 40, 30]]"
1690,"[500, [22, 39, 29, 34, 9, 21], [23, 39, 29, 36, 6, 22]]","[820, [3, 22, 10, 40, 5, 41], [3, 24, 20, 38, 1, 41]]","[1090, [11, 41, 41, 12, 23, 11], [11, 37, 38, 15, 24, 8]]"
1691,"[560, [9, 33, 29, 11, 34, 33], [4, 39, 29, 17, 37, 35]]","[970, [40, 4, 10, 10, 5, 5], [40, 14, 19, 12, 6, 4]]","[380, [18, 25, 33, 20, 40, 11], [17, 26, 35, 21, 43, 10]]"
1692,"[580, [5, 46, 21, 44, 8, 11], [5, 46, 19, 44, 4, 13]]","[1540, [8, 21, 46, 41, 34, 10], [14, 21, 47, 42, 39, 20]]","[610, [41, 39, 40, 44, 11, 6], [37, 38, 40, 43, 12, 7]]"
1693,"[280, [33, 29, 41, 0, 9, 3], [36, 28, 41, 0, 6, 3]]","[1380, [34, 5, 21, 40, 4, 34], [38, 29, 20, 39, 4, 35]]","[1310, [20, 20, 25, 21, 20, 33], [22, 28, 36, 21, 19, 35]]"
1694,"[320, [9, 22, 13, 12, 9, 11], [10, 23, 14, 12, 6, 13]]","[320, [29, 41, 29, 6, 3, 18], [29, 42, 28, 7, 3, 17]]","[690, [25, 21, 33, 23, 6, 21], [26, 23, 37, 30, 6, 18]]"
1695,"[900, [34, 34, 0, 9, 29, 9], [35, 38, 7, 14, 31, 9]]","[180, [41, 44, 2, 10, 13, 41], [39, 43, 2, 10, 13, 40]]","[420, [20, 10, 11, 41, 11, 11], [19, 10, 9, 41, 21, 7]]"
1696,"[430, [45, 13, 45, 18, 29, 21], [47, 13, 45, 15, 29, 24]]","[400, [10, 19, 18, 13, 22, 5], [16, 19, 17, 13, 22, 3]]","[570, [12, 21, 23, 23, 13, 23], [12, 18, 23, 26, 13, 20]]"
