,1,2,3,4,5,6,7,8,9,10
463,"[180, [19, 11, 1, 12, 0, 11], [20, 11, 1, 12, 1, 13]]","[780, [35, 12, 38, 30, 25, 21], [37, 12, 37, 29, 25, 13]]","[340, [7, 27, 32, 47, 9, 16], [7, 27, 31, 47, 9, 8]]","[440, [12, 19, 36, 4, 41, 2], [13, 19, 37, 4, 37, 0]]","[50, [5, 31, 18, 45, 11, 42], [5, 31, 17, 45, 11, 42]]","[170, [37, 45, 37, 43, 2, 6], [37, 45, 37, 40, 2, 5]]","[90, [38, 4, 40, 26, 3, 36], [38, 4, 37, 26, 3, 36]]","[0, [16, 37, 8, 9, 44, 32], [16, 37, 8, 9, 44, 32]]","[180, [29, 22, 21, 33, 3, 4], [29, 4, 21, 33, 3, 4]]","[530, [19, 13, 22, 30, 22, 22], [19, 13, 28, 30, 28, 21]]"
464,"[320, [6, 1, 6, 46, 14, 21], [4, 1, 4, 47, 15, 21]]","[760, [20, 21, 22, 44, 30, 3], [15, 17, 22, 42, 29, 2]]","[1170, [42, 27, 27, 21, 8, 16], [47, 26, 27, 22, 9, 9]]","[190, [24, 2, 17, 2, 17, 24], [24, 2, 17, 1, 17, 21]]","[190, [23, 38, 21, 44, 37, 39], [24, 37, 20, 44, 37, 39]]","[70, [6, 14, 14, 19, 43, 14], [4, 14, 14, 19, 44, 14]]","[350, [5, 40, 40, 42, 45, 31], [6, 42, 35, 42, 45, 31]]","[0, [45, 15, 47, 36, 16, 34], [45, 15, 47, 36, 16, 34]]","[790, [20, 21, 22, 22, 9, 22], [20, 21, 38, 19, 9, 30]]","[840, [13, 38, 31, 45, 44, 22], [13, 38, 31, 45, 44, 36]]"
465,"[410, [11, 31, 46, 32, 13, 8], [34, 31, 44, 32, 13, 8]]","[350, [20, 31, 26, 30, 21, 25], [19, 31, 27, 29, 20, 23]]","[330, [32, 36, 42, 43, 32, 42], [47, 36, 40, 43, 34, 41]]","[380, [35, 24, 23, 38, 36, 25], [35, 21, 23, 39, 34, 25]]","[300, [38, 29, 20, 40, 45, 38], [39, 29, 23, 40, 46, 32]]","[310, [29, 25, 34, 29, 35, 6], [29, 25, 34, 29, 34, 2]]","[190, [40, 41, 1, 10, 28, 24], [39, 43, 1, 8, 28, 24]]","[100, [7, 1, 36, 21, 33, 12], [7, 1, 36, 22, 33, 12]]","[40, [30, 11, 45, 15, 6, 13], [29, 11, 45, 15, 6, 13]]","[0, [27, 46, 26, 16, 33, 25], [27, 46, 26, 16, 33, 25]]"
466,"[2520, [36, 25, 11, 9, 11, 12], [36, 27, 11, 11, 23, 32]]","[520, [3, 3, 25, 29, 35, 16], [10, 1, 24, 29, 35, 14]]","[350, [32, 21, 15, 40, 13, 18], [37, 22, 15, 40, 13, 18]]","[660, [24, 32, 41, 34, 2, 28], [30, 32, 43, 34, 0, 28]]","[960, [26, 38, 8, 0, 18, 27], [27, 34, 8, 0, 3, 28]]","[450, [44, 29, 19, 16, 35, 18], [44, 29, 23, 16, 40, 18]]","[110, [29, 10, 45, 15, 6, 12], [29, 11, 45, 15, 6, 13]]","[0, [23, 11, 22, 28, 1, 34], [23, 11, 22, 28, 1, 34]]","[0, [23, 22, 46, 22, 36, 30], [23, 22, 46, 22, 36, 30]]","[220, [18, 40, 22, 22, 42, 24], [18, 40, 21, 8, 42, 24]]"
467,"[1060, [21, 44, 44, 45, 35, 44], [21, 41, 38, 39, 34, 39]]","[900, [44, 38, 28, 30, 20, 3], [42, 37, 30, 37, 19, 6]]","[720, [20, 20, 32, 27, 9, 32], [20, 21, 38, 19, 9, 30]]","[170, [24, 18, 36, 7, 41, 14], [27, 18, 35, 7, 39, 15]]","[1470, [1, 21, 11, 18, 21, 25], [1, 34, 11, 18, 25, 37]]","[50, [30, 16, 31, 36, 36, 43], [30, 16, 32, 36, 36, 43]]","[130, [1, 12, 23, 43, 34, 12], [3, 12, 23, 43, 34, 11]]","[0, [29, 9, 34, 1, 28, 16], [29, 9, 34, 1, 28, 16]]","[280, [34, 34, 22, 6, 2, 40], [34, 34, 8, 6, 2, 40]]","[280, [35, 22, 12, 40, 28, 0], [35, 29, 12, 40, 28, 0]]"
468,"[60, [44, 36, 19, 44, 25, 4], [44, 36, 19, 38, 25, 4]]","[190, [21, 19, 25, 14, 29, 16], [16, 19, 26, 14, 29, 16]]","[650, [11, 32, 28, 11, 32, 2], [9, 39, 28, 8, 35, 2]]","[70, [36, 10, 39, 19, 3, 36], [35, 10, 39, 21, 3, 36]]","[850, [13, 45, 20, 21, 35, 37], [11, 37, 25, 32, 35, 37]]","[60, [6, 35, 29, 20, 16, 9], [2, 36, 29, 20, 16, 9]]","[0, [5, 32, 32, 24, 25, 29], [5, 32, 32, 24, 25, 29]]","[0, [28, 47, 13, 17, 13, 14], [28, 47, 13, 17, 13, 14]]","[540, [22, 25, 7, 2, 36, 38], [40, 25, 7, 2, 36, 38]]","[200, [44, 22, 33, 38, 23, 28], [44, 24, 33, 38, 23, 28]]"
469,"[760, [44, 46, 5, 18, 36, 46], [38, 47, 5, 17, 36, 47]]","[750, [3, 44, 38, 3, 25, 26], [8, 42, 38, 8, 27, 26]]","[220, [36, 32, 42, 12, 36, 16], [36, 30, 42, 12, 37, 17]]","[210, [17, 20, 41, 28, 25, 41], [17, 20, 42, 28, 25, 39]]","[840, [1, 21, 41, 45, 33, 18], [1, 23, 38, 40, 34, 15]]","[50, [21, 6, 43, 37, 3, 38], [21, 4, 44, 37, 3, 38]]","[260, [26, 5, 10, 30, 40, 28], [26, 7, 10, 30, 42, 28]]","[0, [9, 46, 19, 47, 42, 46], [9, 46, 19, 47, 42, 46]]","[1550, [33, 22, 22, 45, 16, 20], [33, 32, 43, 45, 16, 20]]","[360, [37, 22, 18, 22, 31, 29], [37, 26, 18, 23, 31, 29]]"
470,"[390, [45, 16, 19, 25, 9, 11], [42, 16, 24, 28, 9, 11]]","[2360, [21, 20, 21, 25, 25, 43], [17, 20, 7, 19, 23, 40]]","[420, [18, 16, 40, 42, 12, 21], [18, 13, 39, 45, 13, 21]]","[150, [35, 41, 32, 46, 24, 42], [35, 42, 33, 46, 26, 42]]","[830, [29, 38, 18, 21, 46, 21], [29, 38, 6, 16, 47, 15]]","[0, [17, 36, 40, 27, 16, 7], [17, 36, 40, 27, 16, 7]]","[470, [40, 29, 8, 12, 3, 10], [38, 29, 8, 17, 3, 7]]","[0, [23, 41, 2, 34, 45, 28], [23, 41, 2, 34, 45, 28]]","[1160, [22, 34, 22, 3, 9, 34], [45, 34, 28, 3, 9, 34]]","[340, [22, 5, 24, 20, 2, 22], [34, 5, 24, 20, 2, 23]]"
471,"[630, [30, 45, 11, 18, 30, 8], [30, 33, 28, 20, 31, 8]]","[160, [44, 20, 25, 10, 38, 21], [44, 20, 24, 10, 38, 20]]","[730, [16, 42, 16, 36, 19, 41], [18, 45, 13, 38, 19, 43]]","[220, [4, 30, 41, 19, 41, 8], [3, 28, 44, 19, 40, 8]]","[1830, [41, 38, 18, 19, 28, 46], [41, 38, 6, 13, 28, 47]]","[460, [31, 16, 19, 19, 31, 6], [31, 14, 22, 19, 31, 5]]","[1240, [11, 5, 40, 45, 28, 40], [11, 5, 34, 45, 28, 47]]","[80, [12, 37, 20, 10, 1, 18], [12, 37, 22, 10, 1, 18]]","[920, [24, 32, 26, 26, 31, 21], [24, 32, 26, 27, 31, 9]]","[0, [14, 38, 22, 47, 16, 8], [14, 38, 22, 47, 16, 8]]"
472,"[820, [43, 13, 13, 46, 35, 44], [41, 31, 13, 46, 34, 42]]","[1000, [25, 32, 38, 20, 21, 38], [32, 33, 38, 18, 16, 39]]","[300, [36, 20, 19, 4, 36, 27], [38, 20, 19, 4, 37, 24]]","[500, [10, 38, 24, 24, 32, 31], [10, 38, 31, 20, 32, 31]]","[0, [44, 43, 1, 20, 43, 21], [44, 43, 1, 20, 43, 21]]","[0, [29, 9, 34, 1, 28, 16], [29, 9, 34, 1, 28, 16]]","[300, [10, 27, 8, 20, 38, 10], [7, 27, 8, 20, 38, 7]]","[0, [17, 31, 19, 14, 37, 26], [17, 31, 19, 14, 37, 26]]","[950, [36, 32, 22, 5, 22, 7], [36, 32, 33, 5, 23, 7]]","[90, [37, 30, 22, 31, 2, 45], [37, 30, 19, 31, 2, 45]]"
473,"[770, [9, 38, 25, 11, 9, 0], [20, 37, 25, 43, 10, 0]]","[270, [36, 38, 42, 25, 38, 30], [36, 38, 41, 29, 37, 30]]","[1030, [33, 32, 32, 8, 36, 11], [33, 37, 13, 8, 29, 11]]","[830, [24, 10, 24, 0, 19, 44], [23, 10, 31, 0, 21, 44]]","[170, [38, 14, 45, 30, 34, 21], [36, 15, 46, 30, 34, 20]]","[190, [35, 8, 34, 27, 33, 42], [38, 9, 34, 28, 33, 42]]","[240, [13, 41, 40, 29, 33, 9], [13, 41, 44, 29, 33, 9]]","[0, [33, 29, 11, 3, 6, 10], [33, 29, 11, 3, 6, 10]]","[1610, [31, 22, 16, 8, 22, 31], [31, 29, 16, 8, 36, 31]]","[1100, [18, 13, 22, 22, 30, 22], [18, 13, 26, 37, 30, 18]]"
474,"[650, [9, 30, 46, 12, 25, 45], [9, 30, 47, 12, 28, 41]]","[140, [26, 44, 24, 45, 3, 30], [26, 44, 24, 45, 5, 28]]","[150, [36, 16, 23, 42, 32, 32], [35, 16, 23, 42, 31, 34]]","[1220, [4, 41, 24, 31, 41, 3], [26, 43, 22, 31, 47, 3]]","[130, [28, 21, 44, 12, 21, 8], [28, 22, 41, 12, 25, 8]]","[260, [8, 46, 35, 0, 35, 35], [17, 46, 35, 0, 35, 34]]","[260, [29, 20, 40, 40, 1, 40], [29, 20, 37, 36, 2, 40]]","[0, [38, 16, 25, 8, 13, 36], [38, 16, 25, 8, 13, 36]]","[2310, [22, 42, 22, 29, 11, 1], [29, 42, 47, 29, 11, 1]]","[0, [23, 22, 46, 22, 36, 30], [23, 22, 46, 22, 36, 30]]"
475,"[950, [11, 14, 45, 16, 46, 9], [16, 15, 45, 16, 37, 10]]","[410, [20, 3, 35, 43, 21, 4], [18, 1, 36, 45, 21, 4]]","[560, [11, 42, 42, 27, 32, 32], [10, 42, 41, 28, 42, 40]]","[340, [45, 36, 10, 24, 24, 41], [47, 37, 11, 24, 24, 47]]","[420, [42, 9, 18, 45, 35, 18], [42, 9, 16, 44, 35, 15]]","[850, [16, 19, 35, 6, 35, 6], [13, 19, 37, 4, 37, 0]]","[850, [33, 47, 40, 19, 40, 1], [33, 47, 40, 19, 25, 0]]","[0, [44, 10, 38, 14, 47, 11], [44, 10, 38, 14, 47, 11]]","[370, [22, 36, 29, 21, 2, 40], [20, 36, 29, 18, 2, 40]]","[280, [34, 34, 22, 6, 2, 40], [34, 34, 8, 6, 2, 40]]"
476,"[1290, [45, 18, 42, 46, 46, 25], [46, 23, 39, 40, 36, 24]]","[1140, [1, 21, 43, 44, 35, 21], [1, 23, 38, 40, 34, 15]]","[280, [24, 27, 19, 42, 7, 32], [25, 26, 19, 40, 7, 34]]","[310, [35, 24, 34, 7, 24, 10], [35, 30, 34, 7, 29, 10]]","[370, [20, 21, 16, 0, 7, 21], [22, 33, 16, 0, 7, 22]]","[200, [23, 33, 11, 46, 27, 6], [23, 33, 11, 47, 24, 2]]","[730, [40, 41, 12, 27, 35, 40], [39, 46, 18, 27, 35, 38]]","[0, [36, 15, 46, 30, 34, 20], [36, 15, 46, 30, 34, 20]]","[170, [30, 46, 1, 22, 22, 34], [30, 46, 1, 20, 21, 34]]","[420, [22, 31, 36, 22, 7, 25], [19, 31, 36, 17, 7, 25]]"
477,"[590, [13, 30, 13, 30, 14, 25], [15, 33, 17, 32, 16, 24]]","[500, [4, 20, 20, 25, 21, 45], [4, 18, 16, 25, 20, 47]]","[1390, [46, 27, 27, 32, 27, 28], [46, 26, 28, 22, 15, 28]]","[480, [14, 10, 32, 32, 24, 35], [14, 11, 35, 34, 24, 37]]","[1420, [9, 18, 0, 18, 42, 45], [9, 2, 4, 16, 42, 44]]","[630, [27, 35, 43, 27, 31, 43], [28, 36, 43, 24, 33, 47]]","[70, [24, 32, 26, 27, 31, 10], [24, 32, 26, 27, 31, 9]]","[100, [44, 40, 11, 23, 22, 23], [44, 40, 11, 23, 22, 22]]","[0, [47, 44, 27, 28, 46, 45], [47, 44, 27, 28, 46, 45]]","[0, [19, 19, 23, 47, 42, 0], [19, 19, 23, 47, 42, 0]]"
478,"[840, [14, 21, 46, 25, 13, 18], [15, 22, 36, 23, 12, 18]]","[150, [21, 5, 20, 46, 32, 21], [19, 5, 20, 47, 32, 22]]","[1090, [8, 11, 25, 16, 27, 10], [8, 22, 24, 21, 22, 10]]","[200, [41, 32, 26, 17, 5, 19], [40, 34, 26, 17, 5, 20]]","[160, [21, 42, 38, 45, 34, 38], [21, 41, 38, 39, 34, 39]]","[190, [42, 36, 43, 45, 34, 19], [40, 36, 44, 47, 34, 19]]","[620, [25, 41, 12, 41, 21, 12], [25, 41, 24, 43, 22, 13]]","[0, [44, 14, 24, 23, 11, 8], [44, 14, 24, 23, 11, 8]]","[790, [36, 46, 27, 17, 22, 22], [36, 46, 27, 17, 35, 15]]","[100, [40, 28, 28, 10, 5, 22], [40, 28, 28, 10, 5, 20]]"
479,"[980, [38, 6, 45, 9, 11, 6], [38, 6, 47, 16, 24, 6]]","[370, [25, 38, 42, 32, 44, 20], [33, 39, 42, 33, 41, 20]]","[1090, [27, 16, 9, 36, 42, 29], [19, 8, 9, 35, 46, 29]]","[240, [36, 21, 30, 32, 1, 33], [37, 21, 30, 34, 1, 33]]","[120, [41, 13, 45, 8, 31, 18], [41, 13, 47, 8, 31, 17]]","[460, [41, 43, 8, 27, 16, 18], [41, 47, 8, 27, 12, 16]]","[720, [10, 14, 36, 40, 40, 16], [10, 14, 36, 46, 44, 15]]","[0, [47, 12, 12, 28, 26, 42], [47, 12, 12, 28, 26, 42]]","[980, [26, 31, 23, 22, 23, 23], [26, 31, 23, 1, 14, 19]]","[70, [36, 32, 33, 5, 22, 7], [36, 32, 33, 5, 23, 7]]"
480,"[410, [25, 25, 30, 45, 30, 26], [27, 24, 33, 45, 31, 27]]","[550, [45, 44, 14, 21, 3, 42], [46, 36, 14, 23, 6, 39]]","[240, [36, 11, 16, 5, 32, 47], [36, 11, 17, 5, 39, 47]]","[300, [41, 47, 29, 35, 41, 14], [37, 47, 29, 36, 46, 21]]","[850, [21, 21, 21, 18, 9, 18], [22, 31, 33, 12, 9, 15]]","[200, [45, 43, 43, 44, 9, 16], [47, 46, 43, 44, 9, 16]]","[420, [40, 41, 34, 21, 11, 12], [47, 41, 34, 21, 12, 16]]","[10, [21, 43, 5, 16, 37, 28], [22, 43, 5, 16, 37, 28]]","[760, [9, 6, 46, 21, 22, 10], [9, 6, 46, 3, 33, 10]]","[20, [41, 16, 39, 39, 22, 1], [41, 16, 39, 39, 24, 1]]"
481,"[210, [35, 25, 1, 6, 13, 38], [37, 25, 1, 3, 13, 39]]","[260, [21, 30, 43, 44, 21, 45], [20, 30, 42, 44, 16, 46]]","[30, [32, 5, 18, 39, 45, 12], [29, 5, 18, 39, 45, 12]]","[40, [24, 24, 2, 17, 1, 14], [24, 22, 2, 17, 1, 14]]","[720, [37, 21, 18, 38, 20, 26], [37, 22, 8, 36, 20, 32]]","[540, [11, 6, 35, 45, 28, 43], [11, 5, 34, 45, 28, 47]]","[170, [42, 5, 40, 12, 10, 38], [42, 4, 47, 12, 10, 38]]","[0, [41, 19, 9, 8, 43, 27], [41, 19, 9, 8, 43, 27]]","[1910, [22, 29, 8, 22, 3, 22], [38, 29, 8, 17, 3, 7]]","[460, [46, 22, 41, 19, 42, 10], [46, 45, 41, 19, 42, 10]]"
482,"[650, [38, 4, 30, 25, 3, 30], [38, 4, 37, 26, 3, 36]]","[310, [21, 21, 44, 21, 20, 46], [22, 23, 43, 21, 19, 46]]","[520, [35, 32, 41, 42, 14, 9], [35, 32, 45, 44, 14, 9]]","[410, [19, 30, 2, 10, 36, 7], [19, 29, 2, 10, 40, 7]]","[690, [39, 13, 37, 32, 21, 12], [39, 14, 37, 32, 32, 12]]","[0, [15, 2, 25, 25, 45, 26], [15, 2, 25, 25, 45, 26]]","[750, [3, 41, 40, 42, 40, 32], [3, 47, 32, 40, 41, 32]]","[0, [43, 12, 42, 46, 46, 10], [43, 12, 42, 46, 46, 10]]","[160, [3, 18, 11, 35, 22, 31], [3, 18, 11, 35, 38, 31]]","[700, [22, 43, 42, 1, 47, 37], [32, 43, 42, 1, 47, 37]]"
483,"[770, [9, 38, 25, 11, 31, 30], [10, 38, 31, 20, 32, 31]]","[120, [16, 38, 3, 3, 30, 45], [15, 38, 3, 2, 29, 45]]","[550, [36, 27, 36, 32, 44, 42], [36, 15, 42, 37, 44, 45]]","[60, [2, 6, 43, 5, 24, 30], [2, 6, 43, 6, 25, 30]]","[60, [38, 47, 5, 17, 36, 45], [38, 47, 5, 17, 36, 47]]","[180, [26, 31, 23, 6, 16, 19], [26, 31, 23, 1, 14, 19]]","[750, [40, 8, 5, 1, 41, 37], [33, 8, 7, 2, 43, 37]]","[0, [6, 46, 42, 46, 24, 24], [6, 46, 42, 46, 24, 24]]","[40, [22, 20, 2, 40, 38, 40], [24, 20, 2, 40, 38, 40]]","[190, [22, 30, 15, 29, 30, 22], [40, 30, 15, 29, 30, 21]]"
484,"[950, [6, 8, 38, 44, 30, 45], [6, 8, 38, 44, 31, 32]]","[1520, [44, 44, 20, 45, 21, 38], [43, 41, 5, 46, 12, 38]]","[330, [11, 18, 11, 36, 32, 32], [3, 18, 11, 35, 38, 31]]","[290, [25, 24, 14, 5, 5, 27], [25, 21, 14, 6, 5, 27]]","[250, [38, 10, 20, 44, 20, 9], [37, 10, 21, 44, 13, 9]]","[330, [9, 35, 35, 31, 40, 20], [10, 34, 37, 33, 40, 20]]","[80, [25, 11, 41, 34, 23, 29], [25, 11, 42, 34, 23, 29]]","[30, [21, 9, 33, 9, 36, 45], [22, 9, 33, 9, 36, 45]]","[280, [46, 5, 22, 35, 18, 39], [46, 5, 36, 35, 18, 39]]","[300, [5, 13, 22, 22, 27, 33], [5, 13, 25, 25, 27, 33]]"
485,"[300, [8, 35, 44, 11, 30, 7], [8, 33, 44, 23, 30, 7]]","[240, [38, 30, 38, 21, 30, 3], [38, 30, 39, 22, 30, 0]]","[1380, [27, 42, 27, 8, 40, 5], [14, 47, 27, 8, 39, 0]]","[210, [20, 23, 33, 36, 17, 30], [20, 18, 33, 38, 17, 30]]","[150, [36, 18, 18, 26, 26, 6], [36, 17, 18, 32, 26, 6]]","[520, [40, 9, 8, 19, 13, 35], [40, 9, 8, 23, 13, 39]]","[300, [1, 12, 37, 12, 16, 4], [1, 17, 37, 12, 16, 4]]","[60, [42, 47, 1, 21, 45, 7], [42, 47, 1, 22, 45, 7]]","[760, [31, 22, 29, 36, 18, 43], [31, 41, 29, 36, 18, 43]]","[0, [34, 11, 25, 16, 41, 46], [34, 11, 25, 16, 41, 46]]"
486,"[1070, [11, 6, 44, 6, 44, 13], [17, 6, 41, 6, 42, 20]]","[480, [20, 11, 3, 12, 3, 20], [20, 11, 1, 12, 1, 13]]","[1030, [40, 27, 11, 32, 5, 16], [41, 22, 9, 29, 1, 16]]","[230, [36, 45, 35, 41, 2, 5], [37, 45, 37, 40, 2, 5]]","[360, [12, 23, 38, 43, 29, 21], [11, 22, 40, 43, 29, 22]]","[390, [0, 0, 17, 8, 9, 6], [0, 0, 17, 15, 9, 1]]","[710, [40, 1, 21, 24, 26, 11], [27, 3, 22, 24, 26, 11]]","[0, [20, 24, 24, 47, 12, 33], [20, 24, 24, 47, 12, 33]]","[210, [14, 32, 6, 22, 36, 37], [14, 32, 6, 25, 36, 37]]","[0, [47, 34, 47, 22, 4, 33], [47, 34, 47, 22, 4, 33]]"
487,"[730, [38, 30, 46, 18, 35, 18], [38, 28, 40, 17, 35, 17]]","[530, [3, 45, 30, 44, 44, 32], [3, 47, 32, 40, 41, 32]]","[210, [42, 36, 45, 10, 32, 24], [41, 39, 45, 10, 32, 24]]","[120, [24, 2, 2, 5, 18, 12], [22, 2, 2, 5, 18, 12]]","[1180, [0, 18, 45, 38, 21, 21], [2, 17, 37, 38, 28, 22]]","[60, [27, 46, 26, 16, 31, 25], [27, 46, 26, 16, 33, 25]]","[60, [30, 16, 15, 20, 41, 27], [30, 16, 15, 20, 44, 27]]","[0, [20, 14, 25, 27, 38, 39], [20, 14, 25, 27, 38, 39]]","[0, [30, 16, 32, 36, 36, 43], [30, 16, 32, 36, 36, 43]]","[1140, [4, 17, 36, 21, 22, 8], [4, 17, 36, 33, 36, 8]]"
488,"[1140, [8, 8, 19, 18, 19, 10], [8, 22, 24, 21, 22, 10]]","[490, [45, 3, 5, 20, 25, 0], [46, 2, 4, 19, 27, 0]]","[640, [16, 1, 31, 6, 12, 27], [15, 1, 31, 6, 12, 17]]","[490, [26, 27, 33, 24, 41, 5], [26, 27, 33, 22, 44, 6]]","[440, [21, 36, 38, 40, 44, 5], [37, 36, 41, 40, 47, 5]]","[250, [31, 7, 21, 43, 27, 34], [31, 7, 22, 47, 27, 34]]","[90, [47, 5, 1, 10, 14, 23], [47, 5, 2, 11, 15, 23]]","[0, [46, 21, 47, 36, 16, 41], [46, 21, 47, 36, 16, 41]]","[900, [12, 8, 22, 2, 13, 13], [12, 8, 7, 2, 13, 13]]","[780, [14, 22, 4, 28, 35, 22], [14, 28, 4, 28, 35, 31]]"
489,"[120, [13, 42, 45, 29, 30, 9], [13, 41, 44, 29, 33, 9]]","[280, [25, 16, 38, 3, 16, 11], [25, 15, 41, 5, 16, 11]]","[1460, [42, 27, 8, 29, 19, 42], [46, 5, 8, 29, 19, 47]]","[280, [46, 24, 0, 41, 30, 16], [46, 25, 0, 38, 29, 16]]","[1320, [18, 21, 40, 13, 21, 21], [26, 21, 40, 13, 29, 28]]","[340, [2, 45, 9, 16, 6, 43], [2, 47, 15, 16, 6, 47]]","[600, [12, 35, 11, 27, 38, 41], [17, 35, 11, 27, 38, 46]]","[0, [36, 20, 27, 15, 12, 11], [36, 20, 27, 15, 12, 11]]","[210, [22, 30, 4, 22, 23, 22], [21, 30, 4, 22, 22, 21]]","[0, [22, 41, 37, 23, 20, 27], [22, 41, 37, 23, 20, 27]]"
490,"[790, [12, 13, 33, 38, 25, 18], [12, 16, 33, 38, 24, 30]]","[380, [25, 32, 44, 45, 35, 44], [23, 33, 41, 45, 35, 44]]","[1450, [27, 5, 17, 32, 35, 32], [14, 1, 17, 37, 35, 43]]","[470, [24, 31, 41, 32, 12, 8], [34, 31, 44, 32, 13, 8]]","[630, [18, 17, 14, 45, 38, 5], [18, 17, 15, 47, 35, 4]]","[160, [25, 19, 43, 5, 21, 24], [25, 18, 42, 5, 21, 24]]","[340, [1, 40, 28, 41, 26, 34], [3, 40, 28, 47, 26, 34]]","[0, [21, 17, 46, 3, 41, 21], [21, 17, 46, 3, 41, 21]]","[890, [5, 25, 31, 14, 22, 22], [5, 25, 31, 14, 11, 24]]","[280, [46, 5, 22, 35, 18, 39], [46, 5, 36, 35, 18, 39]]"
491,"[670, [18, 25, 3, 11, 44, 45], [21, 25, 3, 20, 39, 43]]","[1030, [5, 44, 21, 45, 23, 44], [5, 40, 12, 45, 19, 41]]","[220, [23, 42, 46, 44, 16, 42], [23, 42, 46, 44, 21, 40]]","[260, [30, 46, 4, 19, 2, 12], [31, 46, 3, 20, 1, 12]]","[810, [25, 45, 8, 45, 18, 41], [25, 46, 8, 47, 11, 37]]","[570, [19, 43, 6, 35, 4, 34], [23, 47, 6, 35, 4, 33]]","[340, [40, 21, 15, 41, 13, 18], [37, 22, 15, 40, 13, 18]]","[0, [41, 25, 41, 45, 23, 40], [41, 25, 41, 45, 23, 40]]","[240, [22, 3, 22, 24, 25, 11], [27, 3, 22, 24, 26, 11]]","[760, [31, 22, 29, 36, 18, 43], [31, 41, 29, 36, 18, 43]]"
492,"[1520, [30, 20, 18, 4, 18, 25], [38, 20, 19, 4, 37, 24]]","[620, [36, 26, 11, 20, 21, 30], [36, 27, 11, 11, 23, 32]]","[770, [8, 6, 46, 27, 32, 10], [9, 6, 46, 3, 33, 10]]","[170, [14, 41, 41, 5, 39, 24], [14, 42, 40, 5, 39, 25]]","[250, [45, 3, 21, 18, 36, 38], [45, 4, 31, 16, 36, 38]]","[310, [43, 35, 42, 6, 12, 2], [47, 36, 42, 3, 12, 2]]","[30, [21, 4, 41, 37, 3, 38], [21, 4, 44, 37, 3, 38]]","[0, [34, 28, 9, 23, 43, 32], [34, 28, 9, 23, 43, 32]]","[580, [22, 18, 22, 11, 41, 23], [45, 18, 29, 11, 41, 23]]","[0, [10, 44, 15, 5, 42, 20], [10, 44, 15, 5, 42, 20]]"
493,"[1370, [44, 30, 11, 46, 11, 21], [41, 31, 35, 46, 16, 22]]","[780, [3, 25, 30, 21, 25, 41], [6, 26, 34, 14, 28, 41]]","[530, [18, 27, 27, 11, 16, 27], [18, 25, 27, 9, 14, 28]]","[2110, [32, 44, 24, 19, 24, 2], [33, 47, 40, 19, 25, 0]]","[870, [26, 26, 18, 44, 40, 21], [26, 26, 7, 44, 40, 17]]","[80, [25, 11, 43, 34, 23, 29], [25, 11, 42, 34, 23, 29]]","[0, [17, 36, 40, 27, 16, 7], [17, 36, 40, 27, 16, 7]]","[0, [17, 20, 7, 19, 23, 40], [17, 20, 7, 19, 23, 40]]","[0, [38, 47, 12, 8, 37, 27], [38, 47, 12, 8, 37, 27]]","[90, [12, 45, 22, 47, 34, 32], [12, 45, 25, 47, 34, 32]]"
494,"[170, [4, 11, 42, 35, 30, 11], [3, 11, 39, 34, 30, 11]]","[490, [43, 12, 44, 46, 45, 3], [43, 12, 42, 46, 46, 10]]","[600, [16, 10, 32, 1, 36, 19], [12, 9, 36, 1, 35, 19]]","[100, [41, 8, 26, 24, 19, 34], [42, 9, 26, 24, 19, 34]]","[420, [34, 26, 13, 18, 33, 18], [34, 26, 6, 17, 34, 17]]","[250, [14, 27, 20, 16, 43, 28], [15, 26, 20, 17, 44, 28]]","[990, [5, 25, 31, 12, 10, 12], [5, 25, 31, 14, 11, 24]]","[0, [37, 12, 37, 29, 25, 13], [37, 12, 37, 29, 25, 13]]","[0, [22, 2, 2, 5, 18, 12], [22, 2, 2, 5, 18, 12]]","[760, [39, 22, 39, 35, 2, 39], [39, 3, 39, 35, 2, 39]]"
495,"[2170, [11, 30, 13, 21, 8, 21], [31, 38, 12, 21, 8, 22]]","[40, [26, 35, 29, 7, 43, 30], [26, 35, 29, 7, 41, 30]]","[1200, [20, 11, 27, 5, 16, 0], [20, 5, 20, 5, 1, 0]]","[200, [23, 22, 46, 24, 36, 30], [23, 22, 46, 22, 36, 30]]","[580, [35, 21, 47, 45, 18, 35], [35, 38, 47, 47, 14, 36]]","[280, [16, 27, 15, 9, 35, 35], [16, 27, 15, 11, 37, 37]]","[170, [24, 10, 12, 12, 11, 33], [24, 10, 29, 12, 11, 33]]","[40, [37, 10, 20, 44, 13, 9], [37, 10, 21, 44, 13, 9]]","[2270, [33, 22, 8, 21, 12, 22], [33, 5, 8, 23, 12, 47]]","[380, [45, 39, 46, 39, 22, 22], [45, 39, 46, 39, 24, 13]]"
