,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
706,"[13800, [127, 79, 12, 23, 126, 21, 126, 75], [127, 79, 12, 23, 117, 25, 120, 75]]","[28900, [79, 96, 74, 66, 87, 29, 141, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[16500, [83, 96, 88, 73, 1, 66, 29, 120], [83, 96, 88, 73, 1, 55, 29, 109]]","[2600, [113, 63, 25, 57, 88, 29, 47, 50], [113, 63, 25, 57, 89, 50, 47, 50]]","[400, [102, 133, 109, 87, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[2400, [101, 79, 71, 13, 65, 133, 111, 78], [101, 79, 71, 13, 73, 134, 111, 78]]","[0, [118, 111, 18, 42, 103, 92, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[8200, [34, 71, 118, 34, 88, 39, 110, 141], [34, 71, 118, 59, 97, 36, 110, 141]]","[4400, [39, 71, 15, 77, 72, 129, 117, 97], [39, 71, 15, 77, 72, 121, 113, 97]]","[800, [42, 71, 4, 41, 62, 120, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[1300, [113, 125, 58, 78, 39, 83, 78, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[300, [77, 69, 127, 87, 0, 117, 1, 143], [77, 69, 127, 87, 0, 117, 2, 142]]","[3000, [35, 30, 86, 70, 25, 8, 45, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[17500, [2, 118, 98, 4, 61, 76, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[0, [10, 75, 105, 70, 14, 69, 42, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[2100, [140, 80, 18, 140, 16, 24, 135, 24], [140, 80, 18, 140, 19, 24, 133, 24]]","[1500, [80, 35, 88, 40, 3, 122, 5, 64], [80, 35, 88, 40, 0, 122, 4, 64]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[13300, [29, 17, 85, 57, 82, 46, 39, 71], [29, 17, 85, 83, 82, 46, 39, 82]]","[0, [104, 110, 83, 124, 48, 10, 120, 110], [104, 110, 83, 124, 48, 10, 120, 110]]"
707,"[16800, [15, 55, 143, 23, 87, 87, 105, 11], [15, 55, 143, 23, 104, 93, 110, 11]]","[12200, [24, 10, 13, 64, 105, 120, 103, 24], [24, 10, 13, 93, 106, 116, 103, 17]]","[3800, [121, 85, 25, 65, 48, 45, 140, 43], [121, 85, 25, 65, 48, 47, 140, 46]]","[8300, [135, 90, 69, 69, 93, 37, 114, 99], [135, 90, 69, 94, 93, 37, 114, 97]]","[6000, [52, 46, 43, 10, 92, 14, 27, 46], [52, 46, 43, 10, 96, 14, 39, 46]]","[8900, [131, 11, 68, 87, 55, 29, 36, 45], [131, 11, 68, 84, 55, 29, 49, 48]]","[7600, [11, 12, 20, 108, 134, 43, 107, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[6400, [125, 103, 41, 109, 84, 65, 135, 129], [125, 103, 41, 109, 84, 70, 135, 100]]","[100, [51, 126, 50, 60, 89, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[2100, [63, 17, 134, 7, 21, 106, 87, 105], [63, 17, 134, 7, 21, 107, 87, 103]]","[5400, [109, 77, 105, 119, 15, 103, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[3100, [129, 62, 41, 99, 141, 74, 99, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[7000, [55, 132, 60, 19, 47, 143, 58, 50], [55, 132, 60, 19, 54, 143, 58, 50]]","[9500, [99, 33, 81, 17, 39, 99, 20, 89], [99, 33, 81, 17, 39, 97, 12, 94]]","[1800, [63, 134, 81, 49, 27, 42, 99, 118], [63, 134, 81, 49, 26, 38, 107, 118]]","[2700, [84, 104, 70, 78, 94, 79, 12, 117], [84, 104, 70, 78, 94, 83, 12, 116]]","[2400, [25, 0, 84, 128, 31, 37, 131, 18], [25, 0, 84, 130, 31, 37, 131, 17]]","[0, [128, 47, 67, 41, 43, 141, 130, 99], [128, 47, 67, 41, 43, 141, 130, 99]]","[1100, [40, 41, 72, 94, 66, 8, 31, 120], [40, 41, 72, 95, 66, 7, 31, 120]]","[600, [34, 33, 83, 132, 66, 93, 114, 46], [34, 33, 83, 132, 66, 93, 114, 48]]"
708,"[9400, [75, 125, 47, 99, 17, 70, 9, 72], [75, 125, 47, 99, 17, 77, 6, 72]]","[10200, [1, 28, 114, 25, 65, 81, 33, 63], [1, 28, 114, 25, 65, 81, 39, 53]]","[21500, [17, 116, 119, 12, 122, 126, 3, 27], [17, 116, 119, 11, 122, 105, 0, 21]]","[800, [101, 55, 46, 22, 38, 119, 131, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[8000, [25, 16, 61, 143, 63, 106, 66, 132], [25, 16, 61, 143, 63, 111, 62, 135]]","[800, [53, 141, 4, 105, 99, 39, 120, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[6000, [72, 122, 118, 51, 117, 129, 87, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[16300, [55, 135, 43, 33, 12, 133, 40, 87], [55, 135, 43, 27, 9, 133, 40, 107]]","[5000, [16, 121, 48, 20, 111, 11, 87, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[4500, [27, 14, 9, 41, 51, 20, 137, 94], [27, 14, 9, 41, 51, 20, 137, 103]]","[800, [47, 83, 140, 76, 107, 48, 34, 104], [47, 83, 140, 76, 107, 49, 34, 104]]","[1800, [65, 59, 134, 117, 23, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[1300, [59, 90, 44, 132, 79, 89, 71, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[1400, [49, 120, 96, 88, 124, 92, 136, 75], [49, 120, 96, 88, 124, 92, 143, 75]]","[3200, [36, 112, 39, 122, 28, 27, 107, 116], [36, 112, 39, 122, 28, 27, 111, 116]]","[1800, [40, 41, 72, 95, 66, 1, 27, 120], [40, 41, 72, 95, 66, 7, 31, 120]]","[0, [104, 94, 93, 36, 114, 54, 92, 101], [104, 94, 93, 36, 114, 54, 92, 101]]","[2400, [92, 116, 121, 108, 91, 110, 92, 39], [92, 116, 121, 108, 95, 110, 92, 35]]","[0, [122, 98, 74, 63, 138, 54, 116, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[300, [56, 122, 41, 37, 99, 96, 122, 94], [56, 122, 41, 37, 100, 96, 122, 94]]"
709,"[1500, [26, 82, 93, 88, 15, 26, 69, 57], [26, 82, 93, 88, 12, 26, 69, 54]]","[4500, [7, 36, 136, 1, 87, 82, 44, 63], [7, 36, 136, 1, 86, 82, 44, 51]]","[5000, [63, 134, 81, 47, 27, 37, 90, 120], [63, 134, 81, 49, 26, 38, 107, 118]]","[13800, [18, 81, 3, 117, 44, 80, 120, 126], [18, 81, 3, 110, 48, 80, 119, 107]]","[4800, [7, 18, 113, 58, 78, 87, 120, 117], [7, 18, 113, 58, 78, 85, 116, 117]]","[8100, [15, 55, 143, 23, 93, 92, 110, 12], [15, 55, 143, 23, 104, 93, 110, 11]]","[5700, [1, 106, 87, 63, 27, 60, 88, 87], [1, 106, 87, 70, 27, 60, 88, 83]]","[9700, [107, 34, 125, 77, 0, 64, 111, 40], [107, 34, 125, 77, 0, 65, 111, 53]]","[7500, [101, 46, 83, 89, 118, 71, 95, 136], [101, 46, 83, 89, 111, 71, 100, 136]]","[0, [54, 40, 53, 47, 57, 55, 63, 61], [54, 40, 53, 47, 57, 55, 63, 61]]","[2800, [51, 45, 9, 21, 13, 92, 3, 90], [51, 45, 9, 20, 13, 105, 3, 89]]","[200, [12, 56, 139, 100, 67, 54, 115, 94], [12, 56, 139, 100, 67, 56, 115, 94]]","[1500, [132, 11, 128, 99, 21, 99, 67, 126], [132, 11, 128, 99, 17, 99, 67, 129]]","[2600, [130, 66, 34, 42, 6, 104, 118, 37], [130, 66, 34, 41, 6, 104, 115, 37]]","[400, [44, 128, 78, 78, 135, 40, 27, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[5700, [133, 79, 54, 103, 52, 102, 51, 123], [133, 79, 54, 103, 59, 103, 51, 114]]","[0, [82, 73, 11, 143, 25, 88, 110, 137], [82, 73, 11, 143, 25, 88, 110, 137]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[0, [65, 59, 134, 117, 25, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[400, [53, 75, 123, 136, 85, 90, 11, 24], [53, 75, 123, 136, 85, 90, 9, 24]]"
710,"[1800, [133, 77, 4, 87, 110, 105, 105, 16], [133, 77, 4, 84, 110, 105, 105, 16]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[2200, [45, 90, 49, 120, 37, 9, 22, 63], [45, 90, 49, 118, 47, 9, 22, 63]]","[1400, [116, 23, 16, 66, 7, 43, 9, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[4900, [49, 100, 64, 123, 105, 102, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[16100, [25, 86, 102, 90, 61, 3, 35, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[4500, [125, 14, 70, 121, 39, 64, 93, 114], [125, 14, 70, 121, 39, 69, 96, 113]]","[4800, [61, 121, 106, 109, 106, 120, 92, 140], [61, 121, 106, 109, 111, 119, 92, 140]]","[7000, [124, 32, 118, 13, 87, 79, 39, 39], [124, 32, 118, 13, 87, 79, 18, 32]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[0, [89, 102, 36, 21, 14, 42, 128, 100], [89, 102, 36, 21, 14, 42, 128, 100]]","[1200, [110, 3, 81, 104, 40, 91, 97, 1], [110, 3, 81, 104, 40, 93, 97, 1]]","[1300, [3, 50, 92, 46, 104, 85, 84, 31], [3, 50, 92, 45, 103, 85, 84, 31]]","[1300, [110, 47, 135, 70, 86, 101, 9, 90], [110, 47, 135, 70, 86, 102, 9, 89]]","[2300, [12, 98, 83, 119, 116, 110, 57, 57], [12, 98, 83, 123, 116, 110, 56, 57]]","[4800, [2, 101, 43, 143, 10, 28, 99, 117], [2, 101, 43, 143, 10, 33, 98, 113]]","[600, [63, 18, 1, 25, 118, 34, 134, 57], [63, 18, 1, 25, 118, 34, 134, 55]]","[0, [124, 15, 124, 80, 61, 136, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[4000, [55, 135, 43, 27, 9, 133, 40, 99], [55, 135, 43, 27, 9, 133, 40, 107]]"
711,"[7400, [110, 95, 127, 87, 33, 74, 120, 126], [110, 95, 127, 84, 43, 74, 117, 123]]","[9000, [86, 103, 131, 138, 31, 63, 69, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[900, [72, 125, 11, 54, 64, 86, 48, 101], [72, 125, 11, 54, 69, 86, 48, 103]]","[1000, [87, 140, 41, 5, 117, 32, 22, 9], [87, 140, 41, 5, 112, 32, 22, 9]]","[30400, [78, 46, 48, 62, 17, 27, 27, 87], [78, 46, 48, 58, 17, 13, 5, 86]]","[5800, [41, 109, 16, 40, 93, 120, 100, 94], [41, 109, 16, 40, 95, 110, 100, 100]]","[12200, [8, 35, 96, 19, 85, 120, 101, 87], [8, 35, 96, 19, 85, 109, 101, 85]]","[6500, [141, 131, 113, 120, 52, 62, 129, 87], [141, 131, 113, 120, 52, 68, 130, 85]]","[1500, [37, 138, 46, 37, 14, 41, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[16000, [31, 112, 124, 72, 5, 87, 129, 87], [31, 112, 124, 72, 5, 112, 129, 86]]","[6200, [109, 3, 110, 102, 92, 124, 78, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[900, [110, 0, 62, 133, 14, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[0, [125, 76, 123, 0, 9, 97, 118, 141], [125, 76, 123, 0, 9, 97, 118, 141]]","[400, [143, 62, 45, 90, 0, 99, 73, 113], [143, 62, 45, 90, 0, 98, 73, 113]]","[5000, [116, 55, 108, 114, 100, 117, 88, 27], [116, 55, 108, 114, 101, 117, 91, 25]]","[800, [57, 72, 121, 54, 10, 117, 39, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[8200, [69, 108, 6, 128, 102, 19, 44, 18], [69, 108, 6, 126, 109, 19, 44, 13]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[4700, [62, 131, 17, 61, 5, 73, 90, 72], [62, 131, 17, 68, 5, 85, 86, 78]]","[0, [33, 95, 99, 36, 4, 68, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]"
712,"[5700, [106, 92, 92, 84, 130, 138, 87, 28], [106, 92, 92, 84, 130, 140, 92, 28]]","[8900, [9, 95, 114, 100, 69, 134, 64, 70], [9, 95, 114, 102, 76, 134, 64, 76]]","[6600, [16, 73, 31, 121, 93, 120, 67, 120], [16, 73, 31, 121, 93, 118, 71, 114]]","[4800, [107, 94, 103, 48, 133, 69, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]","[6900, [64, 77, 30, 98, 120, 6, 123, 120], [64, 77, 30, 98, 118, 6, 123, 113]]","[13100, [82, 129, 109, 86, 54, 36, 126, 126], [82, 129, 109, 86, 54, 49, 124, 97]]","[600, [141, 89, 31, 19, 3, 101, 106, 123], [141, 89, 31, 19, 3, 102, 106, 123]]","[2300, [34, 68, 84, 106, 104, 74, 59, 87], [34, 68, 84, 107, 109, 74, 59, 85]]","[17800, [61, 44, 5, 120, 1, 120, 120, 129], [61, 44, 5, 112, 1, 116, 99, 128]]","[1500, [65, 80, 131, 124, 139, 4, 136, 103], [65, 80, 131, 130, 139, 5, 136, 103]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[1500, [67, 124, 122, 0, 101, 100, 143, 57], [67, 124, 122, 0, 101, 100, 143, 60]]","[2800, [24, 114, 46, 21, 86, 115, 107, 111], [24, 114, 46, 17, 86, 115, 107, 111]]","[1300, [76, 59, 28, 36, 4, 38, 16, 47], [76, 59, 28, 36, 11, 35, 16, 47]]","[1500, [115, 52, 82, 141, 85, 133, 101, 71], [115, 52, 82, 141, 85, 133, 104, 71]]","[1800, [70, 100, 142, 33, 116, 46, 118, 117], [70, 100, 142, 33, 116, 46, 118, 115]]","[3600, [117, 142, 38, 24, 30, 41, 63, 97], [117, 142, 38, 24, 30, 41, 81, 97]]","[1200, [143, 18, 38, 58, 108, 84, 132, 56], [143, 18, 38, 58, 108, 84, 129, 50]]","[1400, [127, 36, 108, 117, 81, 108, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]"
713,"[4000, [120, 51, 139, 54, 126, 138, 91, 32], [120, 51, 139, 52, 100, 137, 91, 32]]","[1800, [60, 31, 84, 35, 67, 94, 43, 136], [60, 31, 84, 48, 67, 95, 43, 136]]","[2600, [30, 45, 85, 92, 135, 120, 65, 2], [30, 45, 85, 94, 135, 114, 65, 2]]","[7300, [6, 110, 69, 63, 138, 55, 76, 9], [6, 110, 69, 52, 138, 55, 76, 6]]","[1200, [106, 92, 92, 84, 130, 138, 92, 28], [106, 92, 92, 84, 130, 140, 92, 28]]","[13000, [125, 126, 61, 15, 64, 126, 93, 35], [125, 126, 61, 15, 64, 117, 101, 23]]","[4200, [132, 122, 143, 52, 14, 44, 142, 43], [132, 122, 143, 52, 14, 51, 142, 29]]","[6400, [120, 122, 33, 129, 92, 131, 33, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[1400, [49, 79, 115, 61, 62, 126, 129, 119], [49, 79, 115, 64, 62, 126, 127, 118]]","[1800, [83, 130, 92, 120, 106, 92, 16, 87], [83, 130, 92, 120, 108, 92, 16, 84]]","[1600, [49, 139, 113, 16, 66, 66, 93, 56], [49, 139, 113, 16, 66, 66, 85, 56]]","[9400, [132, 125, 130, 54, 54, 131, 141, 141], [132, 125, 130, 54, 30, 131, 136, 140]]","[0, [14, 43, 5, 58, 19, 70, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[1000, [33, 95, 99, 34, 4, 66, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]","[800, [141, 118, 14, 11, 20, 27, 102, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[6300, [8, 38, 71, 75, 123, 36, 118, 27], [8, 38, 71, 75, 120, 36, 118, 31]]","[2400, [61, 121, 106, 109, 111, 119, 92, 128], [61, 121, 106, 109, 111, 119, 92, 140]]","[0, [141, 100, 49, 132, 138, 56, 8, 141], [141, 100, 49, 132, 138, 56, 8, 141]]","[0, [42, 102, 25, 59, 100, 139, 87, 90], [42, 102, 25, 59, 100, 139, 87, 90]]","[200, [99, 73, 124, 86, 11, 99, 108, 72], [99, 73, 124, 86, 11, 100, 108, 72]]"
714,"[6800, [34, 102, 134, 2, 45, 21, 72, 120], [34, 102, 134, 2, 48, 48, 72, 118]]","[10400, [15, 21, 84, 96, 49, 47, 32, 66], [15, 21, 84, 96, 49, 50, 27, 51]]","[7200, [143, 18, 41, 33, 112, 43, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[9700, [64, 39, 58, 117, 65, 44, 63, 7], [64, 39, 58, 110, 65, 48, 63, 9]]","[0, [85, 124, 100, 38, 134, 6, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[0, [114, 59, 129, 68, 42, 49, 56, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[300, [119, 57, 105, 79, 87, 112, 55, 57], [119, 57, 105, 79, 90, 112, 55, 57]]","[800, [94, 63, 112, 0, 64, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[4000, [29, 68, 36, 62, 89, 131, 117, 65], [29, 68, 36, 62, 92, 131, 116, 67]]","[0, [135, 85, 49, 30, 121, 55, 68, 7], [135, 85, 49, 30, 121, 55, 68, 7]]","[1600, [138, 69, 61, 45, 59, 65, 90, 134], [138, 69, 61, 45, 59, 65, 86, 134]]","[5800, [143, 72, 6, 5, 17, 58, 135, 101], [143, 72, 6, 5, 17, 62, 132, 101]]","[400, [135, 45, 58, 34, 99, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]","[0, [52, 32, 44, 142, 61, 41, 134, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[3300, [0, 66, 85, 95, 125, 28, 103, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[1600, [94, 0, 2, 22, 135, 99, 108, 75], [94, 0, 2, 22, 135, 97, 108, 75]]","[3300, [4, 90, 124, 95, 117, 99, 30, 57], [4, 90, 124, 95, 114, 94, 30, 53]]","[1200, [34, 102, 134, 2, 48, 60, 72, 118], [34, 102, 134, 2, 48, 48, 72, 118]]","[2700, [35, 21, 53, 10, 124, 60, 137, 35], [35, 21, 53, 10, 124, 69, 137, 35]]","[400, [135, 116, 45, 89, 87, 58, 75, 76], [135, 116, 45, 89, 86, 58, 75, 76]]"
715,"[3000, [126, 67, 91, 138, 43, 138, 22, 24], [126, 67, 91, 131, 43, 141, 22, 24]]","[1000, [93, 53, 50, 101, 103, 66, 11, 120], [93, 53, 50, 101, 103, 65, 11, 118]]","[100, [88, 104, 124, 54, 42, 35, 125, 9], [88, 104, 124, 54, 42, 35, 125, 8]]","[7900, [11, 48, 69, 89, 45, 6, 3, 87], [11, 48, 69, 92, 45, 6, 1, 82]]","[1900, [119, 47, 55, 37, 135, 105, 14, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[9300, [99, 60, 45, 86, 104, 138, 48, 35], [99, 60, 45, 82, 103, 140, 48, 14]]","[3900, [24, 10, 13, 87, 105, 120, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[6200, [85, 37, 24, 74, 39, 88, 87, 120], [85, 37, 24, 74, 36, 89, 89, 116]]","[1700, [73, 36, 61, 77, 39, 70, 44, 129], [73, 36, 61, 77, 38, 70, 46, 129]]","[200, [110, 3, 81, 104, 40, 93, 97, 3], [110, 3, 81, 104, 40, 93, 97, 1]]","[4000, [136, 108, 43, 58, 106, 29, 90, 94], [136, 108, 43, 62, 106, 30, 90, 94]]","[200, [90, 57, 75, 89, 9, 47, 0, 73], [90, 57, 75, 89, 9, 47, 1, 73]]","[0, [137, 100, 36, 9, 1, 14, 42, 116], [137, 100, 36, 9, 1, 14, 42, 116]]","[3800, [74, 29, 29, 105, 25, 130, 95, 140], [74, 29, 29, 107, 27, 130, 95, 140]]","[1100, [133, 100, 23, 130, 60, 103, 89, 90], [133, 100, 23, 130, 60, 103, 88, 83]]","[2600, [62, 131, 17, 55, 5, 79, 87, 78], [62, 131, 17, 68, 5, 85, 86, 78]]","[1400, [107, 38, 132, 18, 19, 13, 77, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[1500, [139, 8, 28, 117, 0, 126, 98, 44], [139, 8, 28, 122, 0, 126, 98, 44]]","[0, [88, 69, 97, 117, 80, 99, 8, 9], [88, 69, 97, 117, 80, 99, 8, 9]]","[0, [143, 102, 51, 71, 52, 57, 125, 7], [143, 102, 51, 71, 52, 57, 125, 7]]"
716,"[6100, [122, 51, 42, 12, 33, 126, 122, 2], [122, 51, 42, 12, 48, 110, 122, 2]]","[9700, [64, 125, 73, 106, 89, 121, 120, 63], [64, 125, 73, 106, 100, 121, 105, 63]]","[1900, [65, 107, 41, 87, 56, 66, 127, 17], [65, 107, 41, 87, 56, 47, 127, 17]]","[1800, [58, 11, 37, 24, 44, 7, 44, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[5400, [35, 42, 74, 65, 50, 96, 105, 126], [35, 42, 74, 65, 52, 96, 105, 117]]","[17300, [79, 107, 116, 107, 42, 87, 41, 6], [79, 107, 116, 107, 44, 96, 41, 15]]","[16100, [76, 119, 84, 103, 141, 62, 126, 140], [76, 119, 84, 103, 140, 62, 109, 143]]","[4400, [104, 40, 20, 1, 123, 88, 59, 60], [104, 40, 20, 1, 123, 90, 69, 46]]","[600, [110, 123, 24, 98, 41, 117, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[3600, [122, 98, 74, 63, 138, 60, 116, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[5500, [141, 55, 134, 78, 113, 135, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[5100, [81, 34, 61, 49, 21, 42, 120, 89], [81, 34, 61, 53, 1, 42, 120, 88]]","[4000, [16, 86, 107, 87, 76, 117, 106, 102], [16, 86, 107, 87, 76, 117, 109, 106]]","[800, [47, 104, 92, 0, 90, 82, 90, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[4800, [20, 64, 20, 87, 51, 138, 28, 80], [20, 64, 20, 90, 96, 138, 28, 80]]","[4000, [121, 76, 108, 6, 80, 43, 117, 117], [121, 76, 108, 6, 80, 43, 117, 112]]","[0, [28, 132, 70, 124, 88, 90, 63, 128], [28, 132, 70, 124, 88, 90, 63, 128]]","[1000, [44, 110, 85, 40, 20, 122, 34, 132], [44, 110, 85, 40, 20, 122, 34, 131]]","[0, [139, 8, 28, 122, 0, 126, 98, 44], [139, 8, 28, 122, 0, 126, 98, 44]]"
717,"[5100, [50, 90, 93, 10, 60, 12, 21, 138], [50, 90, 93, 10, 60, 12, 26, 140]]","[12600, [100, 6, 122, 120, 45, 68, 96, 66], [100, 6, 122, 109, 45, 73, 96, 53]]","[11400, [44, 90, 3, 69, 13, 51, 34, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[600, [109, 103, 70, 31, 143, 87, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[12900, [143, 62, 45, 89, 0, 91, 65, 117], [143, 62, 45, 90, 0, 98, 73, 113]]","[200, [88, 104, 124, 54, 42, 35, 125, 6], [88, 104, 124, 54, 42, 35, 125, 8]]","[6800, [59, 112, 19, 60, 122, 93, 92, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[9400, [91, 138, 30, 76, 15, 74, 43, 40], [91, 138, 30, 76, 15, 74, 45, 48]]","[5800, [100, 6, 122, 105, 45, 73, 96, 63], [100, 6, 122, 109, 45, 73, 96, 53]]","[800, [142, 15, 122, 70, 58, 124, 87, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[2400, [124, 31, 39, 75, 91, 123, 48, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[5000, [104, 40, 20, 1, 126, 90, 54, 54], [104, 40, 20, 1, 123, 90, 69, 46]]","[0, [24, 46, 41, 120, 39, 36, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[0, [68, 116, 13, 80, 99, 78, 85, 3], [68, 116, 13, 80, 99, 78, 85, 3]]","[3200, [86, 140, 115, 51, 19, 118, 53, 42], [86, 140, 115, 51, 19, 118, 53, 46]]","[300, [56, 122, 41, 37, 99, 96, 122, 94], [56, 122, 41, 37, 100, 96, 122, 94]]","[3300, [120, 122, 33, 126, 92, 128, 28, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[200, [6, 51, 7, 3, 39, 19, 7, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[200, [131, 95, 121, 29, 117, 2, 79, 90], [131, 95, 121, 29, 116, 2, 79, 90]]","[0, [33, 32, 52, 63, 96, 105, 15, 34], [33, 32, 52, 63, 96, 105, 15, 34]]"
