,1,2,3,4,5,6,7,8,9,10,11,12,13
1816,"[1520, [91, 135, 124, 24, 20, 57, 135, 137, 90, 94], [91, 135, 124, 24, 20, 56, 121, 137, 93, 94]]","[1540, [50, 134, 138, 141, 62, 139, 33, 132, 93, 75], [50, 134, 138, 141, 62, 139, 37, 114, 115, 88]]","[8510, [133, 119, 67, 27, 100, 51, 57, 15, 61, 81], [133, 119, 67, 27, 100, 43, 11, 13, 16, 81]]","[1430, [122, 28, 60, 77, 119, 84, 31, 17, 61, 75], [122, 28, 60, 77, 119, 116, 32, 23, 63, 73]]","[3160, [109, 32, 77, 109, 103, 92, 143, 15, 123, 17], [109, 32, 77, 109, 103, 92, 143, 1, 139, 9]]","[970, [34, 24, 77, 81, 141, 62, 93, 96, 67, 62], [34, 24, 77, 81, 141, 58, 78, 96, 66, 42]]","[1180, [52, 126, 103, 106, 77, 62, 89, 100, 51, 57], [52, 126, 103, 106, 77, 62, 89, 107, 46, 52]]","[770, [57, 78, 90, 31, 64, 102, 96, 75, 102, 77], [57, 78, 90, 31, 64, 115, 96, 79, 96, 77]]","[0, [29, 62, 133, 134, 48, 74, 133, 127, 39, 72], [29, 62, 133, 134, 48, 74, 133, 127, 39, 72]]","[1490, [101, 104, 26, 86, 22, 6, 52, 11, 18, 28], [101, 104, 26, 86, 22, 9, 54, 22, 21, 28]]","[500, [130, 126, 87, 114, 56, 30, 7, 120, 55, 81], [130, 126, 87, 114, 56, 37, 7, 117, 62, 80]]","[610, [71, 94, 128, 108, 68, 13, 84, 0, 36, 34], [71, 94, 128, 108, 68, 13, 89, 0, 42, 34]]","[140, [18, 69, 61, 8, 107, 130, 34, 28, 30, 71], [18, 69, 61, 8, 107, 130, 34, 33, 30, 74]]"
1817,"[1830, [93, 91, 59, 119, 101, 27, 57, 57, 15, 57], [93, 91, 59, 119, 101, 45, 92, 37, 14, 59]]","[690, [66, 24, 58, 55, 49, 132, 86, 60, 33, 141], [66, 24, 58, 55, 49, 131, 113, 61, 32, 141]]","[2270, [111, 81, 69, 98, 111, 48, 90, 120, 131, 123], [111, 81, 69, 98, 111, 37, 97, 120, 104, 123]]","[700, [6, 76, 141, 20, 88, 113, 138, 36, 121, 138], [6, 76, 141, 20, 88, 115, 98, 29, 121, 138]]","[1010, [44, 56, 115, 96, 20, 15, 57, 41, 126, 4], [44, 56, 115, 96, 20, 13, 56, 42, 134, 4]]","[3880, [100, 68, 55, 46, 135, 93, 63, 48, 88, 123], [100, 68, 55, 46, 135, 124, 63, 42, 90, 118]]","[3840, [34, 47, 122, 82, 51, 101, 99, 99, 9, 98], [34, 47, 122, 82, 51, 101, 60, 132, 9, 98]]","[2440, [14, 74, 81, 103, 93, 74, 79, 23, 45, 102], [14, 74, 81, 103, 93, 96, 81, 26, 45, 133]]","[1440, [123, 60, 54, 5, 114, 67, 21, 126, 143, 9], [123, 60, 54, 5, 114, 67, 21, 110, 143, 9]]","[1240, [8, 34, 38, 143, 82, 143, 96, 28, 120, 94], [8, 34, 38, 143, 82, 143, 104, 28, 81, 89]]","[0, [42, 21, 45, 107, 121, 103, 115, 83, 80, 52], [42, 21, 45, 107, 121, 103, 115, 83, 80, 52]]","[2800, [40, 23, 47, 2, 103, 34, 100, 84, 141, 36], [40, 23, 47, 2, 103, 53, 100, 97, 141, 65]]","[270, [100, 0, 76, 98, 100, 60, 109, 62, 111, 70], [100, 0, 76, 98, 100, 57, 109, 59, 111, 70]]"
1818,"[3050, [48, 119, 52, 73, 130, 141, 130, 24, 57, 27], [48, 119, 52, 73, 130, 139, 130, 47, 60, 44]]","[570, [102, 60, 34, 6, 103, 7, 120, 85, 75, 59], [102, 60, 34, 6, 103, 7, 112, 85, 72, 59]]","[2000, [116, 74, 18, 65, 13, 52, 35, 57, 120, 132], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[720, [80, 71, 63, 72, 103, 143, 138, 66, 126, 60], [80, 71, 63, 72, 103, 143, 128, 66, 126, 52]]","[1050, [107, 111, 35, 76, 112, 48, 87, 5, 64, 82], [107, 111, 35, 76, 112, 33, 87, 5, 64, 82]]","[1290, [59, 121, 106, 44, 130, 69, 63, 38, 86, 94], [59, 121, 106, 44, 130, 73, 59, 38, 84, 103]]","[2880, [113, 116, 91, 91, 87, 99, 107, 101, 100, 99], [113, 116, 91, 91, 87, 136, 107, 101, 103, 60]]","[670, [79, 45, 116, 134, 143, 36, 138, 102, 121, 102], [79, 45, 116, 134, 143, 38, 138, 107, 121, 98]]","[240, [5, 76, 81, 133, 130, 95, 81, 101, 28, 105], [5, 76, 81, 133, 130, 95, 79, 101, 28, 103]]","[40, [135, 111, 68, 32, 100, 7, 57, 116, 82, 86], [135, 111, 68, 32, 100, 7, 56, 116, 82, 86]]","[540, [45, 10, 45, 9, 28, 69, 94, 120, 49, 45], [45, 10, 45, 9, 28, 69, 107, 111, 49, 46]]","[1920, [86, 28, 65, 75, 57, 74, 134, 43, 120, 137], [86, 28, 65, 75, 57, 74, 134, 43, 56, 137]]","[1120, [27, 29, 18, 20, 27, 47, 63, 48, 9, 72], [27, 29, 18, 20, 27, 45, 63, 42, 11, 79]]"
1819,"[450, [142, 136, 5, 100, 110, 26, 85, 120, 140, 31], [142, 136, 5, 100, 110, 26, 88, 109, 140, 33]]","[2560, [88, 143, 23, 28, 93, 33, 120, 75, 84, 65], [88, 143, 23, 28, 93, 46, 109, 102, 90, 65]]","[240, [102, 111, 59, 22, 48, 51, 19, 121, 132, 88], [102, 111, 59, 22, 48, 48, 19, 121, 129, 88]]","[3050, [80, 36, 69, 7, 40, 33, 85, 123, 138, 75], [80, 36, 69, 7, 40, 33, 101, 129, 101, 72]]","[1190, [62, 18, 53, 16, 0, 15, 127, 15, 116, 59], [62, 18, 53, 16, 0, 10, 129, 9, 116, 62]]","[1920, [80, 1, 109, 18, 29, 70, 55, 123, 30, 31], [80, 1, 109, 18, 29, 77, 55, 135, 38, 46]]","[150, [76, 91, 119, 39, 92, 72, 74, 4, 82, 140], [76, 91, 119, 39, 92, 69, 74, 6, 82, 140]]","[560, [29, 143, 79, 61, 51, 22, 102, 132, 135, 35], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[1560, [60, 96, 70, 112, 65, 3, 67, 132, 141, 91], [60, 96, 70, 112, 65, 3, 74, 116, 141, 91]]","[600, [85, 62, 112, 142, 91, 45, 8, 106, 87, 95], [85, 62, 112, 142, 91, 45, 8, 106, 87, 101]]","[160, [119, 59, 125, 82, 104, 124, 4, 115, 60, 136], [119, 59, 125, 82, 104, 124, 0, 115, 60, 136]]","[300, [97, 63, 53, 75, 54, 67, 96, 15, 81, 65], [97, 63, 53, 75, 54, 67, 96, 12, 81, 65]]","[180, [91, 12, 122, 46, 12, 22, 91, 65, 38, 68], [91, 12, 122, 46, 12, 22, 93, 65, 38, 65]]"
1820,"[1180, [109, 25, 128, 60, 39, 24, 83, 132, 95, 30], [109, 25, 128, 60, 39, 30, 83, 124, 95, 33]]","[2490, [129, 63, 67, 126, 67, 126, 107, 75, 58, 51], [129, 63, 67, 126, 67, 130, 107, 106, 47, 54]]","[560, [69, 11, 51, 114, 52, 51, 38, 65, 80, 48], [69, 11, 51, 114, 52, 49, 41, 65, 80, 46]]","[1530, [90, 52, 18, 114, 73, 32, 81, 85, 138, 138], [90, 52, 18, 114, 73, 32, 81, 85, 127, 124]]","[70, [50, 41, 68, 97, 104, 41, 120, 38, 122, 95], [50, 41, 68, 97, 104, 41, 119, 38, 122, 97]]","[7140, [113, 64, 97, 28, 2, 94, 123, 95, 123, 76], [113, 64, 97, 28, 2, 136, 143, 113, 122, 76]]","[950, [0, 39, 84, 138, 91, 122, 51, 129, 139, 52], [0, 39, 84, 138, 91, 122, 46, 128, 139, 31]]","[180, [101, 140, 99, 84, 137, 107, 68, 0, 102, 32], [101, 140, 99, 84, 137, 107, 68, 0, 96, 32]]","[740, [142, 46, 90, 127, 16, 48, 38, 47, 66, 49], [142, 46, 90, 127, 16, 48, 38, 44, 63, 57]]","[610, [123, 88, 71, 99, 70, 129, 61, 37, 72, 140], [123, 88, 71, 99, 70, 128, 68, 37, 79, 140]]","[180, [106, 18, 59, 142, 83, 107, 54, 7, 6, 4], [106, 18, 59, 142, 83, 107, 56, 7, 6, 4]]","[760, [39, 116, 127, 68, 7, 108, 106, 107, 73, 85], [39, 116, 127, 68, 7, 104, 99, 111, 73, 86]]","[350, [94, 141, 73, 80, 27, 129, 99, 7, 128, 92], [94, 141, 73, 80, 27, 122, 99, 7, 128, 92]]"
1821,"[180, [119, 105, 129, 111, 115, 49, 60, 138, 76, 28], [119, 105, 129, 111, 115, 49, 63, 138, 76, 28]]","[1670, [72, 30, 61, 105, 38, 34, 33, 59, 84, 49], [72, 30, 61, 105, 38, 75, 35, 59, 83, 49]]","[960, [120, 42, 123, 37, 47, 5, 57, 8, 57, 57], [120, 42, 123, 37, 47, 7, 54, 14, 47, 56]]","[830, [71, 94, 128, 108, 68, 13, 82, 0, 36, 36], [71, 94, 128, 108, 68, 13, 89, 0, 42, 34]]","[480, [90, 14, 16, 103, 59, 126, 81, 125, 60, 120], [90, 14, 16, 103, 59, 137, 81, 127, 60, 112]]","[860, [143, 59, 68, 114, 119, 15, 30, 85, 129, 92], [143, 59, 68, 114, 119, 15, 38, 84, 134, 91]]","[250, [84, 13, 41, 69, 17, 81, 52, 72, 59, 9], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[400, [133, 100, 6, 23, 76, 24, 94, 41, 138, 34], [133, 100, 6, 23, 76, 27, 94, 43, 138, 34]]","[170, [82, 106, 115, 109, 75, 91, 48, 33, 133, 2], [82, 106, 115, 109, 75, 91, 46, 33, 134, 2]]","[90, [133, 94, 77, 87, 98, 39, 27, 91, 117, 63], [133, 94, 77, 87, 98, 39, 27, 82, 117, 63]]","[900, [122, 125, 69, 5, 47, 29, 81, 46, 73, 12], [122, 125, 69, 5, 47, 29, 80, 46, 64, 14]]","[760, [134, 67, 33, 131, 17, 61, 7, 15, 107, 84], [134, 67, 33, 131, 17, 61, 7, 14, 109, 77]]","[1450, [98, 51, 12, 66, 133, 128, 16, 71, 35, 71], [98, 51, 12, 66, 133, 128, 16, 71, 35, 100]]"
1822,"[3220, [138, 109, 121, 29, 67, 25, 57, 34, 141, 58], [138, 109, 121, 29, 67, 57, 54, 47, 141, 59]]","[2080, [108, 105, 67, 4, 127, 105, 132, 92, 10, 60], [108, 105, 67, 4, 127, 105, 116, 93, 49, 59]]","[420, [77, 65, 105, 73, 126, 57, 111, 15, 51, 79], [77, 65, 105, 73, 126, 53, 111, 14, 52, 79]]","[0, [61, 111, 65, 26, 115, 60, 121, 1, 141, 93], [61, 111, 65, 26, 115, 60, 121, 1, 141, 93]]","[430, [86, 17, 39, 130, 36, 30, 128, 80, 120, 101], [86, 17, 39, 130, 36, 29, 138, 84, 120, 101]]","[1710, [44, 56, 115, 96, 20, 15, 15, 41, 123, 4], [44, 56, 115, 96, 20, 13, 56, 42, 134, 4]]","[2350, [116, 122, 97, 116, 87, 51, 99, 23, 100, 34], [116, 122, 97, 116, 87, 42, 68, 23, 100, 34]]","[280, [45, 42, 24, 83, 13, 138, 124, 102, 30, 83], [45, 42, 24, 83, 13, 138, 127, 102, 25, 83]]","[50, [69, 98, 27, 105, 20, 22, 131, 2, 87, 110], [69, 98, 27, 105, 20, 22, 130, 2, 87, 110]]","[0, [71, 2, 36, 14, 42, 123, 93, 135, 133, 103], [71, 2, 36, 14, 42, 123, 93, 135, 133, 103]]","[600, [89, 104, 91, 119, 30, 110, 84, 126, 55, 135], [89, 104, 91, 119, 30, 112, 84, 116, 55, 135]]","[3490, [111, 7, 8, 22, 60, 86, 35, 121, 15, 84], [111, 7, 8, 22, 60, 94, 63, 121, 11, 65]]","[0, [50, 122, 38, 131, 132, 5, 79, 97, 43, 38], [50, 122, 38, 131, 132, 5, 79, 97, 43, 38]]"
1823,"[8170, [105, 17, 98, 25, 93, 141, 132, 24, 26, 81], [105, 17, 98, 25, 93, 107, 130, 93, 82, 81]]","[910, [143, 94, 53, 53, 47, 84, 132, 10, 139, 83], [143, 94, 53, 53, 47, 85, 121, 14, 139, 86]]","[110, [120, 50, 96, 76, 15, 139, 53, 65, 112, 120], [120, 50, 96, 76, 15, 139, 54, 65, 113, 120]]","[1500, [73, 97, 60, 80, 6, 101, 120, 98, 140, 100], [73, 97, 60, 80, 6, 101, 108, 98, 140, 118]]","[3240, [23, 107, 84, 136, 104, 81, 75, 126, 72, 75], [23, 107, 84, 136, 104, 108, 72, 139, 72, 74]]","[170, [137, 130, 86, 115, 6, 87, 63, 88, 18, 37], [137, 130, 86, 115, 6, 87, 58, 88, 21, 37]]","[190, [0, 52, 75, 124, 134, 68, 25, 23, 99, 100], [0, 52, 75, 124, 134, 68, 27, 23, 99, 105]]","[200, [3, 112, 125, 115, 72, 65, 40, 72, 121, 76], [3, 112, 125, 115, 72, 65, 40, 72, 121, 78]]","[760, [45, 130, 16, 106, 66, 49, 66, 70, 143, 97], [45, 130, 16, 106, 66, 53, 58, 70, 143, 97]]","[1610, [17, 54, 55, 108, 96, 1, 2, 57, 39, 4], [17, 54, 55, 108, 96, 1, 5, 35, 40, 4]]","[120, [100, 105, 108, 117, 21, 12, 82, 95, 54, 85], [100, 105, 108, 117, 21, 10, 82, 96, 51, 85]]","[160, [8, 128, 102, 98, 6, 120, 66, 7, 132, 125], [8, 128, 102, 98, 6, 119, 66, 7, 130, 126]]","[840, [3, 88, 50, 121, 29, 121, 9, 60, 109, 76], [3, 88, 50, 121, 29, 121, 16, 60, 112, 76]]"
1824,"[4060, [75, 64, 16, 9, 94, 79, 22, 141, 27, 23], [75, 64, 16, 9, 94, 79, 22, 120, 46, 2]]","[440, [52, 54, 43, 90, 92, 37, 32, 60, 132, 33], [52, 54, 43, 90, 92, 37, 34, 60, 130, 35]]","[1440, [73, 90, 34, 69, 104, 15, 120, 0, 75, 57], [73, 90, 34, 69, 104, 1, 123, 0, 73, 56]]","[3210, [58, 15, 50, 26, 12, 120, 82, 49, 95, 95], [58, 15, 50, 26, 12, 113, 91, 20, 95, 101]]","[1260, [51, 134, 79, 53, 73, 124, 67, 95, 83, 125], [51, 134, 79, 53, 73, 126, 67, 97, 97, 143]]","[1180, [101, 37, 109, 48, 1, 100, 20, 100, 30, 69], [101, 37, 109, 48, 1, 100, 25, 105, 25, 77]]","[830, [108, 112, 38, 122, 12, 99, 118, 117, 22, 73], [108, 112, 38, 122, 12, 16, 118, 117, 22, 73]]","[310, [51, 116, 116, 122, 106, 31, 39, 36, 102, 8], [51, 116, 116, 122, 106, 31, 41, 36, 115, 8]]","[430, [20, 54, 126, 117, 7, 137, 70, 81, 50, 73], [20, 54, 126, 117, 7, 138, 70, 76, 52, 73]]","[2450, [117, 118, 6, 118, 31, 10, 142, 131, 59, 57], [117, 118, 6, 118, 31, 29, 137, 132, 59, 43]]","[780, [70, 78, 92, 90, 110, 121, 97, 126, 12, 119], [70, 78, 92, 90, 110, 121, 100, 136, 16, 119]]","[2670, [34, 47, 122, 82, 51, 101, 35, 132, 15, 98], [34, 47, 122, 82, 51, 101, 60, 132, 9, 98]]","[0, [35, 65, 121, 117, 77, 135, 112, 5, 73, 48], [35, 65, 121, 117, 77, 135, 112, 5, 73, 48]]"
1825,"[890, [73, 52, 91, 52, 61, 141, 15, 92, 7, 81], [73, 52, 91, 52, 61, 141, 7, 98, 7, 68]]","[2280, [51, 20, 18, 109, 69, 120, 126, 35, 75, 120], [51, 20, 18, 109, 69, 110, 124, 65, 91, 120]]","[850, [112, 64, 46, 73, 96, 104, 120, 97, 91, 64], [112, 64, 46, 73, 96, 109, 118, 102, 92, 64]]","[250, [97, 9, 93, 39, 46, 50, 120, 83, 86, 11], [97, 9, 93, 39, 46, 52, 120, 83, 87, 11]]","[2080, [11, 85, 33, 98, 72, 15, 32, 97, 30, 128], [11, 85, 33, 98, 72, 3, 32, 107, 34, 134]]","[670, [143, 59, 7, 0, 70, 129, 37, 88, 54, 103], [143, 59, 7, 0, 70, 133, 44, 88, 54, 103]]","[600, [122, 28, 60, 77, 119, 99, 32, 23, 54, 73], [122, 28, 60, 77, 119, 116, 32, 23, 63, 73]]","[60, [138, 127, 83, 56, 116, 96, 138, 51, 64, 45], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[300, [97, 63, 53, 75, 54, 67, 96, 15, 81, 65], [97, 63, 53, 75, 54, 67, 96, 12, 81, 65]]","[510, [53, 79, 107, 76, 20, 120, 56, 67, 34, 9], [53, 79, 107, 76, 20, 114, 56, 67, 36, 18]]","[540, [129, 25, 111, 113, 96, 59, 109, 133, 128, 95], [129, 25, 111, 113, 96, 59, 115, 133, 128, 95]]","[270, [118, 66, 95, 102, 128, 15, 125, 142, 104, 33], [118, 66, 95, 102, 128, 6, 125, 142, 104, 33]]","[800, [29, 119, 88, 56, 138, 107, 95, 109, 136, 69], [29, 119, 88, 56, 138, 107, 95, 109, 136, 53]]"
1826,"[2390, [118, 25, 40, 46, 102, 141, 20, 24, 17, 24], [118, 25, 40, 46, 102, 143, 20, 65, 17, 1]]","[2420, [76, 75, 84, 27, 31, 33, 33, 136, 36, 64], [76, 75, 84, 27, 31, 28, 21, 100, 27, 68]]","[260, [127, 117, 0, 86, 136, 92, 98, 120, 6, 97], [127, 117, 0, 86, 136, 92, 98, 113, 3, 97]]","[1720, [84, 13, 41, 69, 17, 81, 60, 65, 65, 18], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[2210, [12, 125, 134, 94, 25, 75, 48, 126, 64, 92], [12, 125, 134, 94, 25, 2, 28, 126, 64, 99]]","[1210, [62, 59, 83, 84, 98, 35, 123, 30, 63, 62], [62, 59, 83, 84, 98, 35, 111, 41, 50, 44]]","[2070, [70, 31, 101, 33, 77, 52, 99, 130, 140, 65], [70, 31, 101, 33, 77, 52, 133, 133, 140, 65]]","[960, [81, 103, 90, 9, 141, 102, 62, 56, 63, 67], [81, 103, 90, 9, 141, 102, 62, 39, 52, 69]]","[60, [74, 16, 92, 113, 51, 53, 134, 96, 143, 0], [74, 16, 92, 113, 51, 53, 137, 96, 143, 0]]","[650, [70, 142, 121, 127, 133, 0, 64, 40, 80, 61], [70, 142, 121, 127, 133, 0, 65, 44, 80, 93]]","[360, [62, 95, 31, 48, 30, 6, 55, 105, 94, 52], [62, 95, 31, 48, 30, 4, 55, 105, 96, 52]]","[280, [90, 126, 67, 111, 12, 46, 84, 84, 121, 63], [90, 126, 67, 111, 12, 46, 81, 79, 122, 63]]","[930, [83, 121, 143, 9, 16, 60, 127, 61, 66, 17], [83, 121, 143, 9, 16, 60, 126, 61, 43, 17]]"
1827,"[3900, [1, 62, 51, 66, 31, 81, 135, 81, 15, 57], [1, 62, 51, 66, 31, 98, 118, 107, 11, 54]]","[940, [47, 123, 132, 100, 93, 137, 92, 89, 6, 57], [47, 123, 132, 100, 93, 137, 95, 89, 6, 40]]","[870, [128, 129, 58, 23, 125, 79, 48, 53, 139, 96], [128, 129, 58, 23, 125, 87, 45, 52, 139, 96]]","[760, [65, 77, 102, 138, 26, 65, 62, 138, 49, 85], [65, 77, 102, 138, 26, 65, 62, 105, 49, 86]]","[2770, [83, 9, 132, 12, 52, 95, 119, 80, 123, 57], [83, 9, 132, 12, 52, 95, 116, 97, 142, 57]]","[4030, [67, 11, 125, 78, 111, 95, 52, 123, 95, 120], [67, 11, 125, 78, 111, 95, 42, 143, 122, 110]]","[1060, [122, 143, 135, 83, 22, 129, 0, 52, 4, 113], [122, 143, 135, 83, 22, 131, 0, 41, 4, 115]]","[680, [57, 69, 77, 127, 118, 102, 57, 105, 57, 77], [57, 69, 77, 127, 118, 109, 57, 105, 56, 79]]","[150, [112, 65, 134, 39, 25, 141, 53, 68, 99, 132], [112, 65, 134, 39, 25, 140, 53, 68, 99, 134]]","[2210, [111, 131, 102, 133, 30, 119, 106, 122, 33, 121], [111, 131, 102, 133, 30, 134, 107, 139, 33, 138]]","[60, [138, 33, 123, 0, 73, 45, 78, 48, 88, 56], [138, 33, 123, 0, 73, 45, 78, 48, 88, 57]]","[0, [78, 52, 30, 125, 71, 110, 67, 53, 133, 28], [78, 52, 30, 125, 71, 110, 67, 53, 133, 28]]","[1950, [104, 87, 71, 38, 36, 45, 90, 69, 69, 102], [104, 87, 71, 38, 36, 41, 83, 66, 50, 102]]"
1828,"[3350, [2, 43, 28, 104, 88, 104, 83, 120, 57, 15], [2, 43, 28, 104, 88, 107, 106, 112, 55, 6]]","[590, [129, 67, 14, 91, 32, 77, 32, 48, 84, 139], [129, 67, 14, 91, 32, 80, 32, 46, 85, 139]]","[4370, [140, 39, 79, 95, 26, 132, 127, 132, 80, 57], [140, 39, 79, 95, 26, 128, 129, 121, 86, 18]]","[1360, [12, 24, 23, 68, 45, 27, 83, 60, 98, 140], [12, 24, 23, 68, 45, 27, 83, 10, 116, 140]]","[700, [99, 19, 34, 141, 82, 109, 103, 30, 135, 120], [99, 19, 34, 141, 82, 109, 105, 24, 135, 108]]","[340, [114, 115, 143, 127, 123, 138, 93, 123, 93, 74], [114, 115, 143, 127, 123, 138, 93, 112, 90, 74]]","[400, [43, 24, 131, 136, 29, 22, 76, 141, 125, 99], [43, 24, 131, 136, 29, 22, 76, 141, 125, 79]]","[0, [28, 27, 129, 19, 25, 51, 64, 79, 67, 102], [28, 27, 129, 19, 25, 51, 64, 79, 67, 102]]","[1120, [12, 116, 66, 124, 49, 134, 134, 1, 132, 132], [12, 116, 66, 124, 49, 134, 141, 1, 130, 128]]","[470, [67, 95, 5, 109, 100, 56, 57, 62, 69, 18], [67, 95, 5, 109, 100, 56, 56, 89, 68, 19]]","[130, [130, 139, 82, 62, 35, 94, 45, 64, 75, 93], [130, 139, 82, 62, 35, 94, 47, 64, 72, 91]]","[660, [84, 13, 41, 69, 17, 81, 35, 71, 59, 15], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[410, [105, 68, 125, 130, 89, 74, 75, 102, 129, 46], [105, 68, 125, 130, 89, 82, 75, 102, 134, 46]]"
1829,"[2230, [68, 32, 50, 130, 9, 90, 57, 139, 81, 133], [68, 32, 50, 130, 9, 93, 48, 139, 96, 129]]","[800, [132, 81, 84, 116, 2, 10, 37, 84, 32, 85], [132, 81, 84, 116, 2, 16, 37, 81, 28, 86]]","[1020, [99, 66, 45, 15, 42, 62, 50, 112, 132, 20], [99, 66, 45, 15, 42, 62, 45, 112, 126, 24]]","[1180, [122, 15, 132, 121, 114, 83, 70, 61, 96, 120], [122, 15, 132, 121, 114, 85, 70, 61, 112, 120]]","[490, [33, 58, 139, 132, 99, 30, 60, 120, 90, 41], [33, 58, 139, 132, 99, 26, 60, 120, 89, 41]]","[1320, [112, 100, 67, 57, 31, 84, 96, 95, 98, 30], [112, 100, 67, 57, 31, 78, 104, 107, 112, 26]]","[2190, [112, 33, 94, 51, 135, 130, 99, 35, 99, 101], [112, 33, 94, 51, 135, 135, 125, 36, 61, 86]]","[970, [101, 21, 62, 45, 73, 77, 13, 85, 93, 76], [101, 21, 62, 45, 73, 82, 14, 85, 93, 88]]","[410, [25, 51, 124, 46, 12, 135, 21, 117, 48, 10], [25, 51, 124, 46, 12, 139, 20, 116, 44, 10]]","[100, [99, 94, 89, 63, 40, 113, 48, 46, 73, 129], [99, 94, 89, 63, 40, 113, 48, 46, 81, 130]]","[900, [107, 94, 107, 40, 46, 30, 139, 12, 54, 98], [107, 94, 107, 40, 46, 26, 139, 12, 54, 116]]","[1280, [71, 84, 109, 52, 33, 53, 37, 86, 133, 84], [71, 84, 109, 52, 33, 53, 37, 97, 133, 45]]","[920, [4, 76, 143, 35, 95, 32, 69, 127, 117, 126], [4, 76, 143, 35, 95, 32, 112, 125, 116, 126]]"
1830,"[1830, [77, 142, 62, 101, 82, 134, 81, 3, 141, 74], [77, 142, 62, 101, 82, 137, 66, 2, 138, 74]]","[660, [74, 80, 126, 45, 74, 31, 28, 53, 33, 80], [74, 80, 126, 45, 74, 25, 28, 54, 38, 80]]","[980, [66, 65, 72, 62, 55, 77, 64, 50, 34, 99], [66, 65, 72, 62, 55, 82, 64, 34, 34, 108]]","[960, [141, 108, 36, 96, 84, 122, 93, 120, 63, 91], [141, 108, 36, 96, 84, 122, 99, 114, 63, 91]]","[550, [103, 78, 7, 79, 132, 77, 15, 90, 5, 16], [103, 78, 7, 79, 132, 77, 3, 88, 5, 19]]","[580, [99, 19, 34, 141, 82, 109, 103, 20, 135, 94], [99, 19, 34, 141, 82, 109, 105, 24, 135, 108]]","[2340, [37, 89, 143, 116, 36, 129, 21, 54, 43, 129], [37, 89, 143, 116, 36, 127, 21, 7, 43, 113]]","[1070, [5, 96, 64, 31, 123, 87, 20, 21, 65, 33], [5, 96, 64, 31, 123, 87, 35, 21, 67, 33]]","[880, [11, 0, 98, 105, 58, 97, 15, 36, 48, 21], [11, 0, 98, 105, 58, 97, 23, 38, 47, 32]]","[400, [11, 113, 100, 45, 63, 87, 64, 141, 51, 18], [11, 113, 100, 45, 63, 87, 65, 141, 48, 21]]","[3090, [104, 19, 29, 138, 106, 54, 94, 90, 123, 94], [104, 19, 29, 138, 106, 56, 110, 90, 116, 118]]","[2920, [86, 35, 8, 0, 80, 35, 96, 122, 36, 108], [86, 35, 8, 0, 80, 65, 96, 122, 64, 99]]","[70, [89, 85, 14, 53, 15, 128, 59, 28, 0, 119], [89, 85, 14, 53, 15, 127, 59, 29, 0, 119]]"
1831,"[1280, [95, 30, 128, 143, 61, 80, 51, 59, 10, 4], [95, 30, 128, 143, 61, 99, 53, 68, 10, 4]]","[2870, [34, 24, 77, 81, 141, 34, 75, 94, 64, 59], [34, 24, 77, 81, 141, 58, 78, 96, 66, 42]]","[1930, [68, 72, 105, 88, 48, 91, 16, 36, 78, 57], [68, 72, 105, 88, 48, 94, 16, 35, 79, 40]]","[3610, [52, 126, 103, 106, 77, 62, 89, 138, 48, 60], [52, 126, 103, 106, 77, 62, 89, 107, 46, 52]]","[2100, [110, 124, 88, 94, 27, 122, 80, 120, 128, 90], [110, 124, 88, 94, 27, 139, 80, 122, 137, 90]]","[0, [103, 78, 7, 79, 132, 77, 3, 88, 5, 19], [103, 78, 7, 79, 132, 77, 3, 88, 5, 19]]","[2110, [118, 130, 84, 135, 78, 54, 19, 129, 99, 40], [118, 130, 84, 135, 78, 44, 32, 129, 63, 40]]","[1220, [114, 19, 20, 82, 135, 102, 39, 74, 23, 17], [114, 19, 20, 82, 135, 119, 43, 74, 23, 17]]","[220, [17, 132, 102, 19, 54, 25, 50, 100, 132, 105], [17, 132, 102, 19, 54, 25, 55, 100, 131, 103]]","[160, [11, 85, 33, 98, 72, 3, 32, 106, 33, 131], [11, 85, 33, 98, 72, 3, 32, 107, 34, 134]]","[480, [60, 143, 0, 15, 89, 65, 31, 29, 136, 100], [60, 143, 0, 15, 89, 65, 35, 25, 136, 104]]","[350, [125, 84, 115, 112, 98, 109, 84, 85, 108, 40], [125, 84, 115, 112, 98, 109, 87, 85, 104, 41]]","[930, [15, 16, 28, 101, 9, 90, 48, 60, 34, 69], [15, 16, 28, 101, 9, 96, 47, 59, 34, 80]]"
