,1,2,3,4,5
1049,"[640, [33, 27, 6, 42, 33, 23], [37, 31, 6, 37, 37, 22]]","[2900, [13, 23, 23, 31, 31, 3], [32, 22, 21, 47, 46, 5]]","[650, [35, 34, 10, 33, 10, 24], [35, 34, 13, 31, 6, 26]]","[730, [35, 26, 26, 35, 2, 26], [35, 23, 29, 39, 2, 29]]","[200, [44, 34, 14, 42, 27, 23], [44, 34, 14, 43, 29, 23]]"
1050,"[2080, [46, 26, 27, 8, 46, 10], [25, 29, 25, 23, 44, 18]]","[440, [18, 7, 7, 31, 15, 44], [18, 9, 8, 28, 16, 45]]","[1150, [43, 34, 10, 10, 42, 33], [41, 34, 14, 8, 24, 34]]","[760, [23, 15, 2, 14, 43, 26], [22, 17, 1, 4, 43, 31]]","[120, [14, 46, 13, 9, 11, 42], [14, 47, 13, 8, 11, 42]]"
1051,"[2410, [46, 42, 46, 6, 6, 8], [46, 38, 39, 23, 6, 12]]","[4380, [31, 7, 13, 23, 13, 31], [43, 22, 35, 29, 14, 36]]","[1070, [43, 32, 18, 18, 18, 33], [37, 30, 32, 29, 19, 29]]","[620, [4, 2, 26, 26, 21, 26], [5, 6, 29, 28, 21, 22]]","[100, [21, 14, 25, 42, 36, 9], [21, 15, 25, 42, 36, 9]]"
1052,"[1780, [0, 31, 6, 6, 42, 27], [1, 31, 9, 31, 39, 35]]","[3210, [46, 7, 3, 44, 7, 31], [46, 27, 13, 44, 41, 42]]","[660, [43, 28, 33, 10, 0, 24], [45, 29, 38, 6, 2, 24]]","[220, [26, 2, 26, 26, 2, 23], [28, 3, 23, 23, 1, 23]]","[1560, [17, 32, 27, 1, 42, 42], [18, 31, 29, 0, 28, 11]]"
1053,"[260, [31, 0, 46, 3, 18, 42], [32, 0, 46, 3, 17, 41]]","[540, [10, 44, 10, 46, 23, 42], [8, 44, 9, 45, 23, 40]]","[850, [9, 18, 13, 18, 18, 18], [9, 18, 9, 14, 25, 17]]","[1870, [35, 4, 35, 44, 15, 1], [45, 14, 40, 44, 22, 2]]","[170, [31, 1, 24, 27, 12, 27], [31, 1, 24, 28, 11, 27]]"
1054,"[1020, [33, 46, 7, 27, 8, 8], [38, 46, 13, 27, 14, 8]]","[810, [7, 11, 4, 3, 7, 35], [41, 13, 5, 3, 22, 37]]","[300, [10, 46, 13, 9, 18, 18], [14, 47, 13, 8, 16, 17]]","[1000, [2, 33, 26, 16, 4, 42], [7, 33, 25, 16, 8, 40]]","[590, [23, 32, 42, 42, 27, 32], [21, 30, 38, 43, 29, 31]]"
1055,"[1520, [42, 27, 23, 27, 10, 27], [35, 34, 25, 37, 18, 33]]","[330, [31, 23, 1, 33, 15, 5], [29, 25, 1, 32, 15, 4]]","[1440, [0, 0, 33, 10, 10, 0], [5, 6, 36, 11, 14, 3]]","[560, [1, 15, 26, 26, 15, 15], [1, 16, 25, 19, 17, 15]]","[330, [24, 24, 14, 42, 25, 12], [24, 24, 15, 26, 26, 11]]"
1056,"[690, [23, 42, 33, 42, 27, 23], [26, 42, 35, 45, 28, 24]]","[300, [9, 23, 28, 13, 28, 42], [9, 20, 28, 14, 28, 41]]","[940, [9, 0, 43, 33, 24, 10], [16, 7, 45, 31, 24, 10]]","[830, [26, 26, 26, 42, 15, 26], [23, 30, 30, 41, 11, 26]]","[240, [25, 21, 9, 36, 9, 23], [25, 21, 8, 38, 8, 22]]"
1057,"[480, [18, 8, 9, 5, 10, 31], [20, 25, 12, 5, 14, 32]]","[1680, [31, 23, 23, 19, 31, 43], [37, 32, 44, 19, 41, 43]]","[710, [43, 24, 18, 33, 0, 33], [39, 28, 24, 33, 0, 30]]","[830, [15, 43, 9, 35, 2, 35], [15, 43, 8, 42, 0, 39]]","[530, [1, 1, 9, 12, 19, 9], [0, 5, 2, 11, 20, 9]]"
1058,"[610, [23, 18, 27, 15, 8, 18], [23, 21, 27, 18, 8, 22]]","[890, [7, 28, 39, 5, 31, 7], [9, 28, 39, 5, 39, 6]]","[790, [23, 33, 9, 0, 33, 26], [23, 35, 1, 0, 33, 25]]","[1800, [26, 26, 4, 12, 35, 15], [37, 22, 4, 12, 41, 20]]","[500, [1, 27, 12, 32, 17, 25], [1, 29, 3, 30, 17, 25]]"
1059,"[280, [1, 42, 27, 8, 15, 26], [11, 42, 30, 19, 15, 27]]","[3050, [31, 18, 7, 31, 4, 7], [32, 17, 28, 47, 9, 11]]","[490, [30, 10, 43, 12, 20, 24], [30, 4, 42, 6, 20, 23]]","[850, [15, 42, 2, 9, 26, 15], [18, 40, 1, 10, 23, 10]]","[540, [34, 47, 19, 42, 47, 46], [35, 47, 20, 37, 47, 46]]"
1060,"[220, [18, 31, 2, 5, 38, 27], [19, 30, 2, 4, 38, 28]]","[1470, [13, 26, 33, 7, 16, 46], [20, 26, 34, 19, 16, 47]]","[1570, [4, 18, 10, 18, 10, 44], [4, 35, 11, 32, 8, 44]]","[360, [4, 26, 34, 26, 27, 35], [4, 29, 34, 23, 27, 29]]","[1040, [9, 12, 14, 36, 22, 42], [4, 8, 14, 41, 22, 40]]"
1061,"[4010, [27, 8, 15, 42, 27, 42], [30, 43, 16, 42, 27, 30]]","[970, [11, 10, 7, 31, 18, 7], [25, 10, 10, 31, 19, 9]]","[230, [18, 15, 33, 44, 18, 33], [19, 16, 29, 44, 19, 34]]","[590, [35, 26, 44, 2, 43, 15], [32, 30, 44, 0, 43, 17]]","[960, [31, 42, 28, 42, 39, 46], [31, 34, 29, 46, 39, 47]]"
1062,"[1430, [23, 46, 27, 6, 8, 42], [23, 47, 31, 20, 8, 41]]","[340, [23, 15, 4, 35, 31, 31], [21, 15, 5, 35, 31, 42]]","[1320, [10, 18, 23, 18, 16, 43], [4, 19, 32, 17, 16, 39]]","[280, [28, 42, 19, 15, 17, 23], [29, 42, 19, 11, 17, 22]]","[410, [42, 42, 16, 9, 32, 42], [42, 46, 16, 9, 31, 40]]"
1063,"[280, [6, 20, 36, 32, 23, 42], [6, 20, 37, 32, 21, 43]]","[480, [5, 23, 33, 31, 41, 24], [6, 25, 36, 34, 41, 24]]","[1700, [10, 10, 17, 18, 18, 33], [13, 10, 20, 16, 34, 35]]","[480, [28, 34, 26, 26, 35, 15], [29, 34, 26, 21, 47, 18]]","[20, [16, 42, 27, 1, 16, 9], [16, 42, 28, 1, 16, 9]]"
1064,"[1790, [10, 11, 7, 8, 4, 27], [37, 12, 21, 30, 4, 31]]","[720, [31, 18, 15, 31, 36, 5], [36, 17, 16, 31, 37, 6]]","[590, [43, 10, 9, 33, 12, 36], [39, 5, 4, 33, 12, 38]]","[1530, [15, 15, 4, 26, 26, 26], [14, 22, 8, 24, 30, 22]]","[380, [42, 31, 19, 33, 42, 16], [46, 30, 20, 40, 42, 16]]"
1065,"[840, [1, 9, 42, 11, 46, 6], [1, 12, 25, 12, 31, 6]]","[2110, [11, 43, 13, 4, 15, 31], [17, 39, 18, 10, 15, 41]]","[670, [18, 43, 42, 33, 44, 12], [14, 40, 42, 35, 44, 12]]","[250, [8, 35, 14, 36, 42, 42], [6, 37, 12, 36, 42, 41]]","[2140, [17, 36, 25, 42, 46, 42], [18, 36, 25, 23, 47, 44]]"
1066,"[1380, [6, 7, 16, 8, 18, 8], [4, 9, 16, 10, 18, 28]]","[2170, [7, 19, 7, 11, 23, 44], [33, 24, 31, 41, 28, 44]]","[2450, [33, 9, 10, 13, 43, 43], [37, 22, 4, 12, 41, 20]]","[550, [26, 23, 32, 27, 15, 13], [22, 24, 31, 25, 17, 13]]","[1230, [42, 16, 17, 42, 42, 16], [37, 18, 17, 40, 27, 16]]"
1067,"[2120, [6, 8, 46, 9, 31, 23], [18, 14, 38, 29, 30, 24]]","[560, [11, 13, 13, 31, 15, 23], [15, 13, 21, 29, 16, 23]]","[870, [15, 18, 46, 18, 42, 10], [20, 20, 47, 42, 42, 6]]","[360, [35, 4, 34, 15, 44, 12], [37, 9, 34, 20, 45, 11]]","[1200, [34, 14, 16, 40, 42, 23], [34, 15, 15, 40, 29, 23]]"
1068,"[990, [33, 6, 5, 6, 33, 13], [36, 3, 6, 17, 32, 14]]","[1190, [31, 31, 43, 43, 23, 43], [36, 41, 43, 40, 25, 43]]","[860, [44, 33, 20, 0, 24, 4], [44, 41, 20, 2, 25, 4]]","[980, [15, 35, 4, 2, 36, 15], [10, 43, 4, 2, 38, 15]]","[1130, [27, 19, 32, 42, 24, 42], [28, 19, 32, 31, 24, 47]]"
1069,"[490, [26, 8, 0, 46, 23, 33], [26, 9, 1, 47, 20, 38]]","[4080, [31, 10, 23, 43, 31, 33], [35, 45, 24, 42, 32, 39]]","[930, [16, 42, 24, 44, 33, 18], [17, 40, 23, 44, 31, 30]]","[1430, [5, 35, 12, 15, 1, 15], [5, 44, 11, 13, 0, 10]]","[1070, [33, 5, 12, 33, 9, 42], [33, 6, 11, 33, 7, 28]]"
1070,"[490, [23, 42, 4, 1, 5, 18], [22, 40, 5, 1, 3, 15]]","[1110, [11, 43, 3, 10, 23, 7], [18, 40, 1, 10, 23, 10]]","[2400, [18, 4, 43, 33, 24, 9], [36, 5, 40, 32, 27, 26]]","[570, [4, 46, 34, 26, 35, 15], [9, 46, 47, 22, 33, 17]]","[650, [35, 17, 42, 36, 5, 27], [35, 17, 26, 41, 5, 28]]"
1071,"[1120, [38, 1, 33, 18, 6, 27], [38, 12, 35, 18, 15, 25]]","[800, [11, 13, 43, 14, 9, 23], [14, 39, 38, 14, 9, 23]]","[1020, [4, 18, 18, 9, 33, 43], [4, 28, 16, 8, 37, 47]]","[1510, [35, 2, 26, 34, 43, 4], [38, 1, 21, 40, 47, 5]]","[280, [42, 9, 19, 27, 19, 19], [41, 7, 20, 29, 19, 19]]"
1072,"[450, [17, 42, 42, 42, 0, 6], [17, 45, 41, 42, 1, 6]]","[700, [10, 44, 10, 11, 23, 3], [8, 44, 10, 16, 24, 1]]","[3400, [44, 15, 42, 18, 9, 33], [45, 31, 43, 36, 20, 30]]","[1050, [35, 26, 26, 42, 15, 46], [40, 31, 30, 42, 17, 46]]","[970, [13, 42, 42, 9, 12, 14], [13, 39, 16, 5, 12, 14]]"
1073,"[650, [44, 33, 1, 8, 10, 8], [44, 36, 2, 14, 13, 12]]","[830, [31, 3, 19, 11, 46, 7], [33, 3, 19, 12, 47, 14]]","[2170, [33, 18, 18, 23, 10, 9], [32, 24, 34, 21, 7, 5]]","[840, [26, 35, 15, 4, 12, 15], [27, 32, 12, 10, 12, 17]]","[950, [9, 12, 9, 45, 14, 17], [10, 4, 8, 45, 15, 18]]"
1074,"[2210, [23, 18, 3, 6, 8, 6], [26, 20, 3, 9, 23, 22]]","[470, [31, 3, 23, 42, 23, 14], [31, 3, 25, 39, 21, 14]]","[530, [33, 4, 15, 0, 15, 24], [37, 3, 14, 3, 15, 24]]","[470, [35, 26, 25, 35, 35, 15], [40, 28, 25, 37, 37, 14]]","[140, [21, 1, 12, 42, 42, 34], [21, 1, 11, 41, 46, 34]]"
1075,"[1790, [6, 5, 33, 46, 8, 9], [18, 5, 36, 47, 10, 28]]","[1510, [46, 5, 13, 31, 44, 10], [47, 6, 19, 43, 45, 9]]","[1690, [18, 18, 0, 24, 33, 24], [14, 22, 8, 24, 30, 22]]","[780, [14, 15, 26, 2, 26, 9], [20, 17, 27, 1, 23, 9]]","[760, [17, 23, 32, 13, 42, 14], [17, 22, 34, 13, 36, 15]]"
1076,"[1970, [8, 42, 0, 46, 17, 0], [15, 45, 15, 45, 17, 2]]","[690, [7, 11, 33, 3, 7, 23], [7, 14, 33, 3, 14, 22]]","[590, [33, 43, 18, 18, 31, 9], [30, 40, 20, 17, 30, 7]]","[400, [35, 35, 26, 15, 23, 26], [31, 34, 21, 16, 21, 28]]","[640, [33, 43, 24, 36, 9, 41], [33, 43, 24, 41, 7, 41]]"
1077,"[580, [6, 27, 46, 46, 8, 8], [6, 28, 47, 47, 13, 9]]","[520, [4, 42, 31, 38, 9, 11], [4, 41, 31, 38, 15, 12]]","[820, [46, 24, 23, 15, 10, 24], [47, 25, 20, 15, 4, 23]]","[810, [4, 42, 35, 15, 13, 8], [8, 42, 39, 19, 13, 7]]","[180, [36, 23, 42, 36, 9, 16], [37, 22, 42, 37, 10, 16]]"
1078,"[1000, [18, 27, 42, 18, 23, 0], [17, 23, 38, 15, 21, 7]]","[790, [31, 11, 5, 46, 7, 31], [31, 16, 7, 47, 8, 34]]","[1610, [43, 18, 43, 18, 18, 9], [35, 37, 40, 26, 14, 9]]","[50, [21, 15, 26, 42, 36, 9], [21, 15, 25, 42, 36, 9]]","[340, [32, 32, 19, 42, 12, 19], [31, 32, 19, 44, 5, 19]]"
1079,"[1520, [46, 27, 4, 9, 11, 18], [46, 36, 4, 29, 16, 20]]","[1100, [7, 7, 33, 15, 31, 31], [17, 25, 41, 15, 30, 35]]","[310, [4, 10, 43, 26, 46, 18], [6, 11, 43, 28, 46, 17]]","[440, [35, 32, 35, 26, 15, 26], [37, 30, 32, 29, 19, 29]]","[320, [11, 42, 27, 19, 12, 17], [11, 35, 27, 21, 12, 17]]"
1080,"[1290, [42, 2, 46, 42, 27, 4], [35, 2, 39, 47, 25, 3]]","[1080, [5, 31, 14, 18, 2, 13], [5, 26, 14, 18, 1, 23]]","[540, [18, 18, 18, 26, 22, 42], [22, 19, 20, 26, 22, 40]]","[300, [27, 15, 15, 15, 4, 23], [27, 14, 18, 10, 4, 21]]","[400, [17, 17, 0, 9, 16, 13], [17, 17, 0, 4, 16, 13]]"
1081,"[3070, [23, 18, 33, 26, 1, 27], [29, 25, 35, 39, 1, 41]]","[1580, [46, 46, 18, 23, 3, 31], [47, 47, 29, 32, 3, 39]]","[950, [24, 13, 10, 18, 33, 42], [25, 19, 2, 22, 31, 41]]","[1030, [26, 26, 15, 26, 35, 42], [26, 26, 7, 19, 41, 43]]","[310, [36, 36, 9, 12, 16, 1], [40, 37, 8, 9, 16, 0]]"
1082,"[900, [6, 1, 42, 27, 27, 23], [15, 1, 42, 30, 27, 23]]","[990, [31, 7, 7, 33, 31, 10], [32, 14, 16, 34, 31, 10]]","[940, [10, 18, 36, 33, 27, 18], [12, 20, 37, 32, 27, 40]]","[720, [35, 17, 46, 46, 34, 42], [41, 17, 46, 46, 33, 41]]","[670, [27, 33, 32, 32, 42, 17], [27, 38, 29, 30, 28, 18]]"
1083,"[520, [35, 6, 4, 42, 23, 27], [36, 22, 3, 40, 23, 32]]","[2350, [18, 23, 11, 13, 31, 5], [18, 22, 19, 30, 39, 5]]","[610, [4, 1, 18, 26, 21, 23], [5, 6, 29, 28, 21, 22]]","[340, [46, 35, 12, 16, 26, 21], [47, 40, 11, 20, 26, 21]]","[310, [24, 9, 44, 9, 34, 42], [24, 9, 45, 4, 35, 42]]"
1084,"[2930, [27, 6, 2, 42, 8, 6], [25, 4, 2, 43, 38, 10]]","[1500, [13, 10, 43, 42, 31, 31], [14, 44, 43, 38, 30, 30]]","[630, [46, 10, 25, 15, 44, 26], [47, 2, 25, 15, 44, 27]]","[830, [36, 35, 26, 35, 38, 2], [37, 39, 30, 47, 38, 0]]","[180, [1, 19, 43, 1, 12, 32], [1, 21, 43, 0, 12, 32]]"
1085,"[1370, [18, 33, 46, 6, 42, 46], [19, 40, 44, 19, 45, 47]]","[2320, [33, 31, 11, 33, 13, 7], [40, 28, 25, 37, 37, 14]]","[290, [9, 37, 4, 18, 24, 24], [3, 37, 4, 19, 22, 26]]","[1130, [23, 34, 12, 26, 38, 35], [24, 44, 11, 25, 38, 42]]","[250, [9, 42, 12, 9, 12, 42], [11, 47, 12, 7, 12, 39]]"
1086,"[640, [46, 27, 42, 7, 28, 9], [36, 30, 44, 9, 29, 11]]","[1210, [31, 18, 31, 43, 44, 23], [42, 18, 38, 42, 45, 26]]","[720, [43, 10, 43, 35, 4, 7], [43, 7, 43, 38, 3, 6]]","[730, [15, 15, 4, 2, 35, 26], [17, 12, 7, 1, 37, 33]]","[150, [12, 22, 36, 14, 42, 23], [11, 22, 38, 15, 40, 23]]"
1087,"[2580, [27, 8, 27, 31, 9, 8], [30, 28, 28, 30, 10, 7]]","[640, [7, 43, 7, 44, 43, 36], [16, 43, 7, 45, 42, 38]]","[290, [43, 0, 9, 33, 2, 42], [44, 0, 12, 33, 2, 40]]","[560, [15, 35, 2, 15, 14, 35], [10, 33, 3, 16, 3, 33]]","[160, [12, 17, 42, 42, 15, 9], [11, 17, 44, 44, 15, 9]]"
1088,"[1170, [33, 1, 31, 8, 42, 27], [33, 1, 32, 20, 44, 28]]","[3100, [23, 11, 46, 3, 11, 7], [24, 40, 47, 3, 41, 12]]","[540, [13, 10, 4, 46, 33, 24], [12, 12, 6, 46, 35, 23]]","[500, [26, 4, 1, 42, 35, 15], [25, 4, 2, 43, 38, 10]]","[990, [42, 23, 9, 9, 24, 1], [20, 20, 8, 7, 24, 1]]"
1089,"[1000, [0, 27, 18, 5, 46, 23], [13, 26, 18, 5, 47, 22]]","[2450, [10, 26, 7, 18, 31, 43], [26, 26, 7, 19, 41, 43]]","[250, [26, 45, 33, 33, 46, 24], [26, 45, 35, 34, 47, 22]]","[510, [46, 25, 15, 26, 26, 13], [47, 28, 16, 31, 24, 13]]","[730, [46, 42, 19, 42, 43, 42], [46, 38, 19, 35, 43, 40]]"
1090,"[3100, [10, 42, 7, 8, 46, 9], [47, 46, 10, 8, 34, 27]]","[230, [3, 18, 15, 2, 44, 33], [4, 20, 16, 2, 44, 33]]","[740, [33, 45, 18, 33, 23, 0], [30, 45, 20, 30, 23, 2]]","[1060, [21, 26, 15, 26, 46, 26], [21, 29, 19, 29, 47, 22]]","[400, [32, 27, 16, 23, 32, 45], [30, 27, 19, 20, 32, 47]]"
1091,"[780, [32, 42, 8, 46, 46, 33], [32, 42, 13, 46, 42, 33]]","[1670, [31, 11, 10, 18, 11, 11], [37, 9, 12, 17, 30, 32]]","[550, [26, 33, 43, 18, 10, 18], [27, 32, 42, 20, 2, 18]]","[1830, [34, 35, 15, 9, 2, 35], [39, 32, 11, 8, 2, 44]]","[110, [42, 25, 9, 32, 32, 34], [42, 25, 9, 28, 32, 35]]"
1092,"[2520, [0, 23, 27, 27, 33, 46], [0, 25, 33, 31, 36, 32]]","[2730, [46, 43, 7, 23, 10, 11], [47, 46, 25, 23, 10, 35]]","[170, [33, 43, 12, 24, 46, 43], [34, 40, 11, 24, 46, 40]]","[1020, [46, 23, 26, 2, 35, 35], [47, 21, 37, 1, 40, 39]]","[1190, [36, 46, 13, 42, 14, 9], [38, 46, 13, 27, 14, 8]]"
1093,"[2880, [27, 6, 0, 2, 6, 9], [29, 34, 11, 3, 6, 16]]","[1690, [5, 31, 11, 7, 0, 7], [5, 44, 11, 13, 0, 10]]","[930, [10, 18, 43, 44, 2, 24], [14, 15, 43, 44, 3, 20]]","[2170, [15, 35, 35, 46, 15, 42], [22, 47, 44, 46, 6, 42]]","[380, [14, 25, 42, 17, 17, 42], [15, 26, 42, 18, 18, 33]]"
1094,"[2950, [6, 8, 46, 27, 33, 8], [15, 24, 42, 30, 34, 18]]","[580, [3, 43, 31, 7, 43, 11], [2, 42, 30, 7, 46, 19]]","[290, [46, 33, 10, 43, 35, 13], [46, 34, 7, 41, 35, 13]]","[1480, [35, 8, 26, 44, 12, 35], [45, 8, 19, 45, 12, 38]]","[460, [9, 35, 42, 36, 42, 40], [7, 37, 41, 38, 44, 40]]"
1095,"[3030, [6, 12, 8, 33, 46, 9], [15, 12, 37, 33, 43, 10]]","[1670, [23, 7, 46, 7, 18, 23], [26, 15, 47, 7, 19, 41]]","[1730, [13, 10, 2, 10, 18, 10], [12, 3, 2, 11, 30, 8]]","[1650, [9, 35, 35, 13, 35, 15], [7, 44, 45, 15, 34, 18]]","[430, [9, 24, 43, 9, 42, 1], [7, 24, 43, 5, 37, 1]]"
1096,"[1190, [0, 18, 6, 8, 31, 31], [11, 20, 1, 17, 33, 31]]","[1080, [7, 43, 36, 35, 23, 9], [11, 37, 39, 38, 25, 23]]","[630, [18, 23, 23, 46, 2, 9], [23, 22, 26, 47, 3, 4]]","[400, [15, 32, 9, 35, 35, 27], [15, 31, 6, 37, 31, 28]]","[1240, [25, 27, 24, 46, 12, 42], [26, 27, 25, 47, 11, 30]]"
1097,"[1320, [0, 8, 42, 46, 10, 0], [3, 7, 35, 47, 18, 0]]","[710, [31, 11, 5, 31, 7, 15], [39, 26, 5, 29, 11, 16]]","[270, [42, 44, 35, 42, 43, 33], [39, 45, 35, 39, 43, 32]]","[570, [25, 25, 42, 8, 35, 1], [28, 25, 43, 8, 32, 0]]","[620, [32, 42, 33, 32, 25, 36], [30, 39, 34, 28, 25, 37]]"
1098,"[1170, [23, 6, 6, 46, 31, 33], [21, 12, 19, 43, 34, 37]]","[600, [12, 31, 46, 23, 3, 43], [12, 29, 46, 19, 1, 45]]","[1510, [33, 43, 18, 18, 33, 10], [38, 35, 45, 15, 30, 11]]","[550, [13, 12, 26, 17, 1, 4], [6, 11, 28, 18, 3, 6]]","[120, [24, 12, 42, 42, 12, 16], [24, 12, 38, 42, 12, 16]]"
1099,"[1780, [6, 6, 6, 23, 8, 8], [6, 4, 8, 30, 36, 17]]","[1580, [43, 7, 18, 43, 35, 31], [43, 24, 17, 43, 39, 33]]","[350, [44, 10, 24, 18, 44, 18], [44, 11, 28, 40, 44, 19]]","[1000, [1, 23, 35, 26, 35, 35], [0, 25, 33, 31, 36, 32]]","[210, [9, 42, 14, 5, 1, 42], [8, 46, 15, 6, 1, 42]]"
1100,"[1970, [46, 18, 25, 42, 27, 8], [37, 33, 25, 44, 35, 21]]","[710, [7, 31, 10, 35, 43, 43], [6, 37, 12, 36, 42, 41]]","[380, [46, 24, 23, 45, 29, 35], [47, 23, 26, 46, 29, 37]]","[680, [14, 35, 2, 21, 15, 45], [14, 44, 2, 21, 20, 45]]","[280, [23, 46, 32, 19, 8, 42], [23, 47, 31, 20, 8, 41]]"
1101,"[2160, [6, 8, 42, 4, 6, 6], [20, 13, 38, 7, 17, 12]]","[470, [7, 33, 31, 15, 31, 11], [11, 34, 32, 15, 38, 11]]","[680, [36, 9, 33, 9, 18, 1], [39, 11, 33, 1, 20, 1]]","[480, [42, 20, 15, 9, 32, 35], [42, 20, 12, 8, 29, 41]]","[760, [4, 42, 42, 27, 35, 42], [4, 32, 39, 27, 35, 41]]"
1102,"[2530, [31, 23, 42, 46, 10, 26], [30, 18, 40, 27, 10, 32]]","[1680, [23, 10, 23, 31, 11, 36], [28, 19, 23, 29, 23, 37]]","[740, [18, 10, 43, 26, 43, 43], [28, 14, 46, 26, 40, 43]]","[1100, [26, 15, 34, 46, 26, 15], [24, 22, 34, 47, 23, 13]]","[350, [24, 0, 42, 14, 5, 36], [25, 0, 38, 15, 5, 38]]"
1103,"[170, [42, 0, 23, 15, 36, 6], [42, 2, 22, 16, 36, 5]]","[3370, [43, 23, 7, 24, 33, 31], [47, 26, 34, 24, 36, 28]]","[1410, [4, 24, 18, 36, 18, 25], [5, 21, 34, 40, 16, 22]]","[1470, [8, 15, 19, 25, 26, 35], [8, 23, 19, 17, 29, 38]]","[440, [19, 9, 21, 27, 23, 11], [21, 10, 21, 31, 20, 11]]"
1104,"[570, [8, 27, 6, 11, 18, 42], [8, 35, 7, 14, 17, 43]]","[710, [23, 2, 7, 31, 31, 42], [25, 2, 18, 30, 29, 44]]","[210, [24, 42, 10, 25, 38, 43], [24, 44, 11, 25, 38, 42]]","[440, [15, 26, 42, 35, 46, 40], [12, 29, 42, 42, 47, 40]]","[260, [19, 9, 42, 9, 46, 34], [20, 9, 44, 5, 47, 35]]"
1105,"[1510, [27, 8, 31, 6, 27, 5], [31, 28, 31, 15, 26, 5]]","[440, [3, 43, 11, 31, 18, 15], [1, 43, 32, 30, 19, 16]]","[630, [9, 27, 46, 46, 13, 12], [6, 28, 47, 47, 13, 9]]","[170, [21, 4, 11, 2, 15, 1], [21, 9, 11, 2, 19, 2]]","[340, [9, 32, 12, 24, 42, 42], [8, 32, 10, 24, 43, 41]]"
1106,"[1750, [10, 27, 11, 46, 8, 27], [12, 40, 11, 47, 4, 25]]","[1750, [31, 46, 9, 26, 31, 19], [36, 46, 16, 37, 39, 19]]","[890, [0, 18, 23, 18, 33, 42], [5, 19, 28, 16, 30, 40]]","[480, [14, 26, 15, 23, 35, 26], [9, 25, 15, 22, 38, 24]]","[440, [10, 8, 46, 9, 25, 12], [10, 6, 46, 7, 25, 9]]"
1107,"[1180, [27, 6, 9, 18, 15, 27], [40, 7, 9, 18, 16, 21]]","[360, [23, 44, 13, 23, 42, 5], [30, 44, 14, 21, 41, 5]]","[260, [10, 18, 46, 12, 31, 42], [4, 16, 46, 11, 31, 42]]","[190, [4, 12, 4, 35, 1, 35], [5, 12, 4, 34, 0, 34]]","[580, [13, 46, 9, 33, 9, 1], [13, 46, 5, 33, 5, 3]]"
1108,"[1070, [27, 27, 27, 42, 18, 42], [33, 38, 23, 43, 20, 41]]","[510, [43, 4, 23, 7, 26, 31], [43, 7, 20, 7, 28, 32]]","[300, [10, 44, 15, 8, 33, 24], [8, 45, 15, 8, 34, 26]]","[60, [46, 14, 2, 35, 20, 32], [46, 14, 2, 37, 20, 32]]","[520, [23, 23, 36, 12, 3, 44], [23, 21, 36, 8, 3, 44]]"
1109,"[1660, [10, 42, 31, 6, 27, 11], [24, 42, 32, 7, 31, 13]]","[670, [46, 7, 7, 24, 31, 5], [47, 8, 14, 24, 31, 5]]","[1170, [18, 43, 18, 0, 15, 43], [17, 39, 18, 10, 15, 41]]","[870, [26, 13, 35, 35, 15, 11], [25, 13, 47, 28, 15, 11]]","[820, [32, 9, 13, 42, 12, 42], [30, 6, 13, 39, 10, 34]]"
1110,"[2930, [27, 8, 6, 18, 10, 27], [32, 38, 22, 16, 15, 36]]","[1470, [43, 7, 6, 7, 43, 35], [41, 10, 13, 14, 42, 36]]","[750, [33, 43, 23, 10, 33, 18], [33, 39, 23, 13, 35, 26]]","[940, [4, 17, 26, 43, 27, 35], [9, 17, 21, 43, 23, 43]]","[280, [34, 1, 27, 42, 36, 9], [35, 1, 28, 47, 36, 9]]"
1111,"[440, [42, 36, 13, 6, 42, 0], [43, 37, 14, 6, 40, 2]]","[1510, [23, 7, 11, 33, 3, 7], [23, 17, 18, 34, 3, 10]]","[990, [43, 9, 24, 44, 13, 33], [45, 8, 19, 45, 12, 38]]","[920, [23, 26, 26, 26, 19, 35], [23, 21, 25, 27, 20, 45]]","[370, [14, 34, 9, 17, 4, 16], [14, 35, 7, 18, 4, 15]]"
1112,"[510, [8, 27, 6, 42, 27, 46], [10, 36, 13, 33, 32, 44]]","[3580, [24, 7, 3, 31, 10, 11], [24, 37, 2, 37, 12, 22]]","[500, [26, 10, 44, 18, 44, 24], [26, 6, 44, 11, 44, 21]]","[410, [10, 21, 18, 26, 15, 2], [10, 21, 18, 22, 19, 3]]","[80, [19, 25, 36, 27, 12, 33], [19, 25, 36, 27, 11, 33]]"
1113,"[590, [18, 27, 27, 46, 42, 8], [18, 27, 25, 44, 41, 12]]","[3090, [31, 13, 18, 3, 24, 13], [34, 40, 20, 1, 24, 14]]","[770, [10, 27, 36, 33, 47, 33], [13, 29, 37, 35, 47, 29]]","[910, [42, 26, 35, 4, 39, 13], [42, 21, 33, 5, 39, 8]]","[470, [23, 19, 12, 33, 1, 42], [21, 20, 12, 33, 1, 44]]"
1114,"[490, [6, 8, 42, 2, 42, 6], [6, 15, 43, 2, 36, 5]]","[1130, [10, 26, 7, 11, 13, 31], [18, 27, 22, 22, 13, 38]]","[750, [43, 12, 33, 18, 33, 43], [39, 12, 34, 20, 31, 37]]","[550, [35, 22, 13, 1, 35, 4], [34, 22, 13, 1, 33, 11]]","[1330, [14, 32, 42, 46, 12, 23], [15, 30, 47, 47, 0, 23]]"
