,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
725,"[370, [6, 84, 48, 126, 60, 97], [3, 83, 46, 115, 60, 92]]","[1360, [137, 48, 99, 78, 12, 50], [137, 51, 109, 78, 6, 52]]","[1210, [137, 48, 99, 78, 9, 50], [137, 51, 109, 78, 6, 52]]","[560, [123, 123, 61, 21, 107, 53], [120, 118, 61, 21, 109, 53]]","[420, [61, 32, 65, 126, 130, 83], [62, 33, 65, 119, 130, 83]]","[150, [66, 123, 86, 131, 75, 5], [66, 122, 90, 131, 72, 5]]","[1520, [20, 0, 134, 57, 50, 20], [20, 0, 137, 56, 50, 0]]","[290, [59, 107, 122, 72, 14, 33], [59, 107, 122, 70, 14, 6]]","[330, [122, 48, 57, 110, 51, 56], [122, 45, 59, 110, 51, 56]]","[540, [142, 0, 41, 77, 37, 18], [142, 0, 41, 77, 37, 12]]","[520, [79, 127, 8, 75, 102, 102], [79, 127, 8, 75, 99, 97]]","[240, [140, 143, 95, 84, 51, 6], [140, 143, 95, 84, 51, 9]]","[1060, [106, 42, 99, 83, 105, 56], [106, 55, 102, 88, 104, 56]]","[460, [60, 69, 97, 143, 18, 76], [60, 68, 101, 143, 14, 76]]","[290, [15, 2, 132, 58, 127, 51], [15, 2, 120, 59, 127, 51]]","[0, [120, 98, 95, 82, 0, 34], [120, 98, 95, 82, 0, 34]]","[0, [69, 44, 0, 72, 25, 120], [69, 44, 0, 72, 25, 120]]","[210, [41, 62, 141, 124, 53, 113], [41, 62, 141, 124, 48, 117]]","[1050, [47, 101, 87, 20, 38, 40], [61, 101, 87, 20, 39, 40]]","[0, [59, 20, 76, 9, 141, 120], [59, 20, 76, 9, 141, 120]]","[90, [130, 79, 46, 120, 3, 64], [130, 79, 46, 117, 3, 64]]","[300, [38, 12, 96, 24, 128, 106], [38, 12, 91, 24, 128, 106]]","[300, [57, 61, 96, 27, 2, 89], [51, 61, 96, 27, 2, 89]]","[20, [113, 39, 134, 65, 51, 86], [115, 39, 134, 65, 51, 86]]","[0, [124, 68, 112, 143, 92, 136], [124, 68, 112, 143, 92, 136]]","[0, [42, 30, 125, 140, 100, 67], [42, 30, 125, 140, 100, 67]]","[150, [101, 25, 105, 96, 100, 74], [101, 25, 108, 96, 100, 74]]","[110, [125, 98, 117, 111, 96, 83], [125, 98, 117, 110, 96, 84]]","[0, [130, 79, 46, 117, 3, 64], [130, 79, 46, 117, 3, 64]]","[0, [43, 29, 140, 44, 12, 123], [43, 29, 140, 44, 12, 123]]","[0, [72, 42, 47, 134, 40, 67], [72, 42, 47, 134, 40, 67]]","[0, [55, 46, 131, 69, 28, 9], [55, 46, 131, 69, 28, 9]]","[0, [59, 20, 76, 9, 141, 120], [59, 20, 76, 9, 141, 120]]"
726,"[1720, [133, 62, 53, 123, 124, 126], [142, 75, 54, 120, 124, 126]]","[2420, [126, 66, 31, 13, 98, 132], [116, 76, 49, 4, 96, 135]]","[70, [26, 48, 25, 46, 78, 35], [33, 48, 25, 46, 78, 35]]","[2040, [78, 19, 53, 36, 58, 105], [78, 10, 76, 19, 58, 105]]","[620, [81, 138, 102, 47, 136, 106], [75, 138, 102, 47, 138, 106]]","[160, [70, 66, 50, 5, 117, 119], [70, 64, 52, 5, 117, 119]]","[730, [133, 93, 4, 16, 57, 20], [138, 93, 4, 16, 57, 12]]","[870, [18, 16, 75, 83, 101, 61], [17, 16, 71, 83, 101, 68]]","[1700, [142, 105, 79, 137, 72, 89], [142, 141, 79, 137, 72, 75]]","[380, [60, 70, 131, 108, 102, 60], [60, 70, 131, 108, 64, 60]]","[390, [74, 12, 102, 102, 72, 32], [75, 12, 102, 72, 72, 32]]","[470, [54, 18, 89, 102, 133, 102], [54, 13, 89, 102, 135, 102]]","[1770, [30, 81, 106, 84, 51, 10], [26, 90, 106, 112, 51, 10]]","[510, [69, 72, 120, 126, 75, 112], [70, 72, 120, 126, 59, 115]]","[80, [14, 132, 40, 129, 130, 46], [15, 132, 40, 129, 130, 46]]","[760, [120, 91, 78, 51, 66, 79], [120, 91, 78, 50, 135, 79]]","[220, [125, 100, 108, 12, 112, 138], [125, 100, 112, 12, 117, 138]]","[0, [104, 122, 52, 8, 29, 74], [104, 122, 52, 8, 29, 74]]","[950, [138, 78, 118, 43, 48, 108], [138, 78, 118, 48, 66, 108]]","[10, [24, 55, 57, 106, 129, 93], [25, 55, 57, 106, 129, 93]]","[270, [80, 27, 72, 41, 87, 110], [80, 27, 72, 41, 82, 111]]","[60, [66, 84, 123, 21, 29, 116], [66, 84, 122, 21, 29, 116]]","[270, [1, 27, 112, 79, 107, 100], [1, 27, 112, 79, 110, 100]]","[120, [126, 93, 47, 108, 111, 29], [125, 93, 47, 108, 116, 29]]","[20, [114, 90, 129, 81, 105, 137], [112, 90, 129, 81, 105, 137]]","[30, [132, 66, 3, 135, 87, 117], [131, 66, 3, 135, 87, 117]]","[0, [64, 105, 31, 73, 115, 17], [64, 105, 31, 73, 115, 17]]","[200, [87, 111, 113, 41, 19, 0], [87, 107, 113, 41, 19, 0]]","[60, [117, 57, 136, 75, 25, 92], [115, 57, 136, 75, 25, 92]]","[0, [1, 55, 106, 28, 56, 53], [1, 55, 106, 28, 56, 53]]","[0, [94, 82, 118, 81, 67, 76], [94, 82, 118, 81, 67, 76]]","[0, [66, 104, 121, 33, 10, 23], [66, 104, 121, 33, 10, 23]]","[0, [125, 103, 36, 40, 115, 72], [125, 103, 36, 40, 115, 72]]"
727,"[700, [112, 132, 62, 3, 62, 62], [115, 128, 59, 3, 81, 79]]","[250, [140, 17, 33, 123, 17, 100], [140, 17, 33, 122, 17, 106]]","[400, [45, 19, 54, 18, 83, 94], [43, 19, 54, 19, 78, 103]]","[2140, [87, 123, 113, 38, 36, 0], [87, 107, 113, 41, 19, 0]]","[1000, [100, 66, 81, 137, 98, 106], [110, 66, 76, 140, 101, 115]]","[920, [12, 21, 111, 133, 127, 56], [12, 10, 111, 133, 134, 59]]","[1300, [96, 41, 25, 123, 21, 66], [94, 41, 25, 118, 6, 70]]","[1240, [5, 3, 60, 123, 19, 61], [5, 1, 60, 115, 19, 67]]","[440, [39, 48, 89, 50, 22, 106], [38, 46, 91, 50, 24, 106]]","[3370, [46, 72, 112, 12, 43, 87], [46, 34, 114, 13, 41, 84]]","[980, [107, 56, 120, 12, 15, 109], [110, 56, 117, 12, 89, 109]]","[280, [11, 53, 122, 107, 24, 91], [11, 53, 136, 107, 24, 91]]","[1360, [60, 113, 30, 97, 102, 12], [60, 115, 19, 97, 102, 2]]","[220, [82, 48, 93, 69, 20, 137], [82, 48, 89, 65, 21, 137]]","[220, [70, 88, 75, 70, 54, 130], [73, 88, 75, 70, 53, 130]]","[60, [6, 93, 13, 98, 51, 108], [6, 93, 13, 98, 53, 108]]","[10, [12, 34, 0, 76, 141, 39], [11, 34, 0, 76, 141, 39]]","[1260, [65, 87, 20, 67, 71, 67], [67, 129, 20, 77, 72, 70]]","[670, [49, 29, 38, 48, 115, 128], [51, 29, 38, 69, 115, 128]]","[1670, [46, 39, 109, 24, 40, 82], [46, 34, 114, 13, 41, 84]]","[180, [138, 112, 91, 85, 99, 55], [138, 118, 91, 85, 99, 55]]","[80, [34, 96, 71, 137, 92, 36], [34, 92, 71, 137, 92, 36]]","[140, [37, 131, 57, 15, 49, 93], [37, 131, 55, 15, 49, 93]]","[0, [47, 94, 65, 62, 18, 78], [47, 94, 65, 62, 18, 78]]","[0, [78, 10, 76, 19, 58, 105], [78, 10, 76, 19, 58, 105]]","[0, [96, 127, 125, 143, 70, 9], [96, 127, 125, 143, 70, 9]]","[0, [139, 56, 16, 140, 87, 43], [139, 56, 16, 140, 87, 43]]","[0, [22, 110, 80, 46, 1, 12], [22, 110, 80, 46, 1, 12]]","[0, [62, 33, 65, 119, 130, 83], [62, 33, 65, 119, 130, 83]]","[0, [52, 86, 25, 41, 13, 129], [52, 86, 25, 41, 13, 129]]","[0, [137, 130, 55, 80, 31, 32], [137, 130, 55, 80, 31, 32]]","[0, [55, 27, 8, 90, 89, 58], [55, 27, 8, 90, 89, 58]]","[0, [69, 44, 0, 72, 25, 120], [69, 44, 0, 72, 25, 120]]"
728,"[1160, [132, 120, 81, 60, 6, 126], [126, 120, 84, 60, 8, 115]]","[810, [27, 126, 60, 98, 30, 29], [25, 127, 57, 94, 35, 29]]","[740, [98, 127, 97, 38, 48, 59], [98, 127, 102, 41, 56, 60]]","[1710, [67, 45, 0, 51, 33, 123], [69, 44, 0, 72, 25, 120]]","[1120, [126, 45, 40, 90, 128, 51], [126, 31, 40, 90, 128, 51]]","[1100, [65, 21, 0, 75, 12, 21], [65, 7, 0, 71, 10, 27]]","[410, [95, 134, 95, 21, 58, 84], [95, 138, 90, 20, 58, 84]]","[640, [123, 89, 141, 63, 121, 40], [119, 89, 137, 63, 121, 42]]","[960, [51, 143, 48, 141, 21, 3], [48, 143, 48, 141, 33, 0]]","[380, [108, 33, 59, 72, 78, 142], [108, 36, 59, 65, 78, 142]]","[470, [114, 51, 120, 91, 60, 72], [114, 49, 125, 91, 60, 72]]","[750, [25, 120, 57, 92, 39, 26], [25, 127, 57, 94, 35, 29]]","[1390, [0, 84, 2, 126, 81, 64], [0, 100, 2, 129, 91, 64]]","[320, [16, 93, 138, 81, 122, 120], [16, 91, 138, 81, 122, 115]]","[2340, [35, 132, 64, 129, 21, 103], [35, 126, 71, 117, 24, 103]]","[460, [120, 37, 111, 140, 80, 113], [116, 37, 114, 140, 80, 114]]","[170, [45, 143, 47, 141, 33, 0], [48, 143, 48, 141, 33, 0]]","[200, [0, 105, 100, 11, 141, 107], [0, 109, 100, 11, 141, 107]]","[0, [0, 12, 92, 48, 135, 24], [0, 12, 92, 48, 135, 24]]","[110, [2, 125, 91, 132, 69, 25], [2, 125, 91, 132, 69, 36]]","[0, [93, 11, 8, 22, 8, 60], [93, 11, 8, 22, 8, 60]]","[60, [101, 51, 74, 108, 100, 70], [101, 49, 74, 108, 100, 70]]","[100, [78, 61, 78, 57, 68, 89], [78, 61, 77, 56, 68, 89]]","[120, [114, 89, 130, 95, 26, 138], [114, 89, 130, 98, 26, 138]]","[80, [56, 138, 99, 88, 43, 41], [56, 138, 95, 88, 43, 41]]","[0, [140, 143, 95, 84, 51, 9], [140, 143, 95, 84, 51, 9]]","[0, [96, 90, 117, 78, 127, 71], [96, 90, 117, 78, 127, 71]]","[0, [13, 1, 133, 53, 63, 99], [13, 1, 133, 53, 63, 99]]","[0, [110, 66, 76, 140, 101, 115], [110, 66, 76, 140, 101, 115]]","[0, [123, 90, 114, 113, 49, 53], [123, 90, 114, 113, 49, 53]]","[0, [112, 83, 92, 60, 87, 32], [112, 83, 92, 60, 87, 32]]","[0, [6, 93, 13, 98, 53, 108], [6, 93, 13, 98, 53, 108]]","[0, [121, 124, 128, 85, 20, 136], [121, 124, 128, 85, 20, 136]]"
729,"[170, [84, 64, 109, 141, 28, 7], [85, 68, 109, 141, 28, 7]]","[460, [27, 132, 66, 54, 24, 140], [24, 131, 70, 54, 24, 140]]","[3810, [52, 9, 80, 61, 25, 107], [52, 39, 80, 80, 31, 107]]","[640, [127, 45, 33, 54, 75, 66], [128, 44, 31, 55, 71, 66]]","[1600, [126, 47, 4, 100, 18, 21], [114, 47, 4, 101, 23, 15]]","[2340, [110, 108, 52, 127, 68, 124], [113, 115, 52, 128, 71, 94]]","[1040, [101, 57, 99, 90, 98, 66], [106, 55, 102, 88, 104, 56]]","[780, [75, 123, 40, 111, 45, 59], [72, 120, 40, 112, 36, 59]]","[1180, [48, 120, 108, 84, 62, 121], [41, 119, 108, 84, 62, 127]]","[1660, [141, 109, 5, 72, 97, 80], [141, 138, 5, 69, 97, 80]]","[430, [55, 15, 131, 69, 28, 12], [55, 46, 131, 69, 28, 9]]","[620, [120, 80, 40, 39, 55, 87], [115, 80, 40, 38, 55, 92]]","[490, [12, 98, 100, 12, 46, 121], [8, 98, 100, 6, 47, 121]]","[60, [62, 33, 65, 120, 132, 83], [62, 33, 65, 119, 130, 83]]","[40, [99, 41, 69, 54, 116, 0], [99, 41, 69, 53, 116, 0]]","[450, [94, 73, 66, 23, 93, 112], [94, 73, 72, 23, 92, 112]]","[0, [121, 32, 123, 56, 44, 2], [121, 32, 123, 56, 44, 2]]","[410, [22, 110, 86, 45, 1, 12], [22, 110, 80, 46, 1, 12]]","[1920, [37, 80, 79, 114, 48, 46], [37, 80, 82, 114, 87, 58]]","[20, [87, 56, 128, 37, 121, 143], [86, 56, 128, 37, 121, 143]]","[0, [88, 110, 77, 70, 18, 11], [88, 110, 77, 70, 18, 11]]","[0, [56, 46, 43, 106, 125, 0], [56, 46, 43, 106, 125, 0]]","[20, [79, 105, 31, 105, 15, 35], [79, 107, 31, 105, 15, 35]]","[160, [66, 108, 121, 33, 10, 23], [66, 104, 121, 33, 10, 23]]","[0, [2, 96, 133, 111, 96, 8], [2, 96, 133, 111, 96, 8]]","[0, [62, 118, 36, 35, 49, 7], [62, 118, 36, 35, 49, 7]]","[0, [0, 21, 138, 59, 127, 87], [0, 21, 138, 59, 127, 87]]","[0, [83, 37, 44, 2, 0, 38], [83, 37, 44, 2, 0, 38]]","[0, [80, 64, 6, 46, 17, 143], [80, 64, 6, 46, 17, 143]]","[60, [105, 53, 21, 10, 125, 137], [104, 53, 21, 10, 125, 137]]","[0, [33, 131, 6, 55, 98, 56], [33, 131, 6, 55, 98, 56]]","[0, [30, 76, 129, 62, 131, 58], [30, 76, 129, 62, 131, 58]]","[80, [9, 56, 117, 101, 107, 42], [9, 56, 117, 101, 108, 42]]"
730,"[150, [127, 29, 6, 24, 124, 129], [129, 29, 1, 24, 124, 129]]","[1050, [30, 85, 102, 16, 50, 98], [35, 85, 102, 18, 52, 111]]","[180, [3, 128, 46, 64, 45, 66], [1, 128, 46, 64, 45, 76]]","[100, [72, 36, 23, 132, 50, 63], [72, 46, 23, 132, 50, 63]]","[400, [11, 71, 58, 121, 0, 126], [11, 71, 58, 121, 0, 116]]","[1500, [129, 129, 51, 19, 3, 98], [129, 120, 88, 18, 2, 105]]","[120, [59, 85, 22, 52, 102, 92], [61, 85, 22, 52, 102, 92]]","[1360, [32, 33, 123, 3, 23, 47], [32, 26, 115, 1, 23, 52]]","[760, [141, 100, 90, 85, 99, 54], [138, 118, 91, 85, 99, 55]]","[280, [97, 18, 50, 49, 71, 79], [97, 46, 50, 49, 71, 79]]","[490, [112, 30, 122, 26, 102, 102], [115, 34, 122, 31, 100, 101]]","[530, [26, 87, 106, 111, 54, 10], [26, 90, 106, 112, 51, 10]]","[140, [120, 71, 109, 91, 23, 19], [118, 71, 109, 91, 23, 19]]","[30, [94, 63, 57, 109, 76, 52], [95, 63, 57, 109, 76, 52]]","[1200, [54, 136, 0, 125, 25, 141], [42, 136, 0, 125, 25, 129]]","[780, [78, 61, 66, 51, 68, 93], [78, 61, 77, 56, 68, 89]]","[0, [18, 37, 76, 118, 139, 141], [18, 37, 76, 118, 139, 141]]","[350, [96, 138, 13, 139, 58, 22], [101, 138, 13, 139, 58, 22]]","[0, [104, 53, 21, 10, 125, 137], [104, 53, 21, 10, 125, 137]]","[160, [21, 44, 108, 120, 51, 120], [21, 44, 108, 120, 51, 116]]","[120, [110, 66, 76, 140, 101, 109], [110, 66, 76, 140, 101, 115]]","[40, [137, 14, 123, 65, 31, 63], [137, 14, 119, 65, 31, 63]]","[990, [84, 105, 100, 6, 127, 127], [84, 116, 100, 6, 127, 127]]","[0, [45, 50, 84, 25, 114, 79], [45, 50, 84, 25, 114, 79]]","[0, [1, 55, 106, 28, 56, 53], [1, 55, 106, 28, 56, 53]]","[0, [117, 71, 62, 70, 92, 103], [117, 71, 62, 70, 92, 103]]","[120, [54, 64, 71, 8, 33, 48], [54, 66, 71, 8, 33, 48]]","[0, [96, 70, 141, 3, 63, 107], [96, 70, 141, 3, 63, 107]]","[0, [82, 59, 133, 0, 35, 30], [82, 59, 133, 0, 35, 30]]","[0, [116, 71, 60, 39, 125, 75], [116, 71, 60, 39, 125, 75]]","[0, [98, 71, 66, 78, 119, 22], [98, 71, 66, 78, 119, 22]]","[0, [111, 3, 90, 9, 74, 125], [111, 3, 90, 9, 74, 125]]","[0, [32, 138, 108, 20, 34, 23], [32, 138, 108, 20, 34, 23]]"
731,"[1440, [6, 81, 55, 15, 62, 29], [8, 84, 55, 19, 83, 29]]","[520, [59, 77, 46, 137, 125, 68], [61, 77, 46, 138, 113, 68]]","[1420, [56, 101, 45, 132, 97, 48], [56, 101, 45, 130, 97, 66]]","[100, [123, 18, 128, 127, 66, 99], [122, 18, 128, 127, 67, 99]]","[1680, [31, 80, 82, 108, 81, 46], [37, 80, 82, 114, 87, 58]]","[1250, [126, 5, 82, 101, 95, 93], [121, 6, 89, 101, 95, 86]]","[720, [132, 79, 45, 134, 3, 64], [130, 79, 46, 117, 3, 64]]","[260, [37, 55, 53, 134, 17, 123], [37, 55, 53, 136, 17, 118]]","[2380, [106, 39, 99, 143, 90, 110], [116, 37, 114, 140, 80, 114]]","[1600, [48, 60, 110, 106, 120, 81], [13, 60, 128, 106, 120, 81]]","[1270, [72, 93, 107, 54, 112, 51], [77, 93, 114, 49, 113, 49]]","[2550, [37, 107, 68, 87, 102, 39], [43, 118, 68, 75, 84, 45]]","[730, [47, 94, 63, 85, 77, 44], [47, 94, 63, 97, 77, 49]]","[320, [74, 121, 109, 143, 52, 46], [74, 121, 112, 143, 52, 48]]","[270, [80, 64, 6, 43, 17, 143], [80, 64, 6, 46, 17, 143]]","[0, [42, 136, 0, 125, 25, 129], [42, 136, 0, 125, 25, 129]]","[0, [125, 93, 67, 139, 115, 135], [125, 93, 67, 139, 115, 135]]","[40, [80, 54, 133, 134, 78, 42], [80, 55, 133, 134, 78, 42]]","[100, [67, 92, 81, 122, 48, 108], [67, 92, 81, 122, 49, 108]]","[0, [94, 141, 94, 135, 102, 87], [94, 141, 94, 135, 102, 87]]","[280, [122, 70, 122, 75, 110, 39], [122, 70, 122, 75, 111, 37]]","[770, [96, 18, 62, 67, 0, 30], [107, 18, 62, 67, 0, 30]]","[40, [34, 45, 121, 105, 47, 123], [34, 45, 121, 106, 47, 123]]","[0, [138, 47, 143, 25, 65, 143], [138, 47, 143, 25, 65, 143]]","[0, [140, 143, 95, 84, 51, 9], [140, 143, 95, 84, 51, 9]]","[80, [141, 109, 65, 48, 109, 127], [141, 109, 65, 48, 110, 127]]","[100, [65, 7, 0, 72, 10, 27], [65, 7, 0, 71, 10, 27]]","[0, [11, 53, 136, 107, 24, 91], [11, 53, 136, 107, 24, 91]]","[0, [118, 33, 9, 83, 49, 101], [118, 33, 9, 83, 49, 101]]","[0, [122, 76, 51, 137, 83, 8], [122, 76, 51, 137, 83, 8]]","[0, [113, 38, 135, 11, 26, 23], [113, 38, 135, 11, 26, 23]]","[0, [115, 80, 40, 38, 55, 92], [115, 80, 40, 38, 55, 92]]","[80, [23, 131, 111, 86, 97, 105], [23, 131, 109, 86, 97, 105]]"
732,"[1890, [6, 63, 4, 132, 96, 64], [0, 100, 2, 129, 91, 64]]","[2840, [133, 48, 53, 123, 124, 126], [142, 75, 54, 120, 124, 126]]","[1170, [51, 100, 37, 36, 131, 83], [51, 115, 40, 40, 126, 85]]","[880, [59, 107, 123, 68, 21, 36], [59, 107, 122, 70, 14, 6]]","[240, [0, 21, 137, 59, 127, 85], [0, 21, 138, 59, 127, 87]]","[1840, [112, 19, 105, 75, 129, 134], [112, 31, 105, 73, 122, 140]]","[660, [59, 107, 122, 68, 21, 21], [59, 107, 122, 70, 14, 6]]","[4190, [75, 30, 123, 75, 75, 75], [67, 29, 123, 13, 0, 75]]","[2440, [51, 103, 54, 107, 108, 40], [49, 105, 54, 107, 131, 40]]","[380, [81, 14, 40, 44, 48, 76], [81, 15, 40, 44, 44, 76]]","[360, [42, 121, 8, 108, 85, 71], [42, 124, 8, 108, 85, 61]]","[700, [78, 39, 97, 18, 87, 121], [78, 53, 97, 16, 87, 127]]","[480, [34, 80, 82, 111, 81, 58], [37, 80, 82, 114, 87, 58]]","[340, [100, 52, 12, 93, 80, 99], [100, 52, 12, 87, 80, 100]]","[360, [21, 36, 20, 55, 68, 57], [20, 36, 18, 55, 71, 57]]","[90, [86, 108, 0, 51, 99, 93], [86, 111, 0, 51, 99, 92]]","[200, [108, 36, 59, 61, 78, 142], [108, 36, 59, 65, 78, 142]]","[650, [98, 71, 86, 66, 54, 123], [98, 71, 78, 66, 29, 121]]","[70, [140, 35, 87, 8, 135, 93], [140, 35, 86, 8, 135, 93]]","[0, [54, 135, 29, 91, 32, 116], [54, 135, 29, 91, 32, 116]]","[120, [117, 87, 120, 82, 76, 39], [117, 87, 117, 82, 76, 39]]","[180, [143, 96, 51, 80, 133, 43], [143, 94, 50, 80, 133, 43]]","[170, [126, 130, 131, 67, 115, 114], [125, 130, 131, 68, 115, 114]]","[0, [115, 80, 40, 38, 55, 92], [115, 80, 40, 38, 55, 92]]","[0, [8, 88, 43, 4, 119, 99], [8, 88, 43, 4, 119, 99]]","[0, [67, 29, 123, 13, 0, 75], [67, 29, 123, 13, 0, 75]]","[0, [63, 32, 79, 83, 37, 56], [63, 32, 79, 83, 37, 56]]","[0, [134, 91, 122, 7, 100, 76], [134, 91, 122, 7, 100, 76]]","[0, [124, 78, 1, 11, 64, 60], [124, 78, 1, 11, 64, 60]]","[0, [69, 38, 121, 120, 114, 87], [69, 38, 121, 120, 114, 87]]","[0, [83, 121, 6, 124, 98, 11], [83, 121, 6, 124, 98, 11]]","[0, [52, 1, 105, 57, 38, 46], [52, 1, 105, 57, 38, 46]]","[0, [137, 10, 136, 122, 130, 118], [137, 10, 136, 122, 130, 118]]"
733,"[4800, [96, 60, 24, 131, 61, 24], [94, 91, 39, 112, 71, 30]]","[1260, [94, 78, 25, 31, 27, 123], [94, 78, 28, 34, 18, 114]]","[840, [127, 18, 34, 125, 128, 81], [127, 16, 24, 125, 128, 81]]","[760, [62, 66, 36, 12, 83, 2], [62, 64, 65, 12, 82, 3]]","[500, [82, 59, 133, 0, 33, 33], [82, 59, 133, 0, 35, 30]]","[440, [39, 48, 93, 50, 22, 106], [38, 46, 91, 50, 24, 106]]","[170, [57, 140, 2, 3, 45, 39], [57, 140, 2, 4, 42, 42]]","[150, [98, 62, 84, 101, 79, 95], [98, 62, 84, 101, 79, 100]]","[2940, [99, 106, 3, 38, 37, 107], [135, 118, 0, 38, 37, 116]]","[1250, [83, 39, 48, 3, 0, 48], [83, 37, 44, 2, 0, 38]]","[280, [8, 53, 36, 51, 17, 54], [8, 53, 36, 51, 20, 53]]","[260, [106, 107, 12, 87, 69, 91], [112, 107, 13, 87, 66, 91]]","[380, [89, 0, 31, 83, 123, 30], [89, 0, 31, 83, 120, 28]]","[1290, [69, 129, 54, 108, 110, 18], [57, 129, 54, 108, 110, 27]]","[2020, [21, 54, 131, 96, 108, 132], [36, 65, 131, 96, 114, 117]]","[0, [87, 93, 120, 1, 66, 7], [87, 93, 120, 1, 66, 7]]","[160, [116, 7, 74, 88, 30, 90], [116, 9, 74, 88, 30, 89]]","[0, [62, 143, 120, 1, 107, 32], [62, 143, 120, 1, 107, 32]]","[360, [140, 100, 60, 108, 77, 105], [140, 100, 62, 112, 77, 103]]","[120, [63, 24, 79, 87, 37, 56], [63, 32, 79, 83, 37, 56]]","[60, [109, 112, 89, 111, 129, 120], [109, 112, 89, 111, 129, 118]]","[450, [99, 97, 61, 19, 103, 38], [114, 97, 61, 19, 103, 38]]","[0, [80, 64, 6, 46, 17, 143], [80, 64, 6, 46, 17, 143]]","[270, [86, 56, 128, 37, 112, 143], [86, 56, 128, 37, 121, 143]]","[0, [130, 137, 50, 101, 91, 83], [130, 137, 50, 101, 91, 83]]","[0, [42, 73, 11, 106, 92, 9], [42, 73, 11, 106, 92, 9]]","[0, [88, 110, 77, 70, 18, 11], [88, 110, 77, 70, 18, 11]]","[0, [122, 70, 122, 75, 111, 37], [122, 70, 122, 75, 111, 37]]","[0, [18, 37, 76, 118, 139, 141], [18, 37, 76, 118, 139, 141]]","[0, [64, 50, 111, 0, 79, 96], [64, 50, 111, 0, 79, 96]]","[0, [56, 109, 57, 143, 86, 126], [56, 109, 57, 143, 86, 126]]","[0, [95, 31, 65, 67, 35, 59], [95, 31, 65, 67, 35, 59]]","[100, [84, 111, 46, 70, 71, 139], [84, 110, 46, 70, 71, 139]]"
734,"[2840, [11, 67, 60, 123, 0, 60], [11, 71, 58, 121, 0, 116]]","[770, [38, 12, 98, 24, 128, 101], [38, 12, 91, 24, 128, 106]]","[820, [82, 84, 51, 84, 98, 55], [76, 85, 51, 79, 104, 55]]","[160, [0, 83, 2, 92, 135, 51], [0, 83, 4, 92, 135, 51]]","[1470, [136, 94, 66, 99, 77, 98], [140, 100, 62, 112, 77, 103]]","[580, [130, 32, 21, 98, 105, 127], [130, 32, 17, 98, 108, 127]]","[430, [78, 136, 111, 54, 96, 123], [78, 136, 111, 58, 93, 123]]","[220, [81, 127, 123, 64, 103, 18], [81, 129, 118, 64, 103, 17]]","[460, [112, 57, 143, 75, 25, 91], [115, 57, 136, 75, 25, 92]]","[420, [26, 105, 74, 49, 43, 120], [26, 105, 74, 55, 43, 120]]","[1710, [120, 12, 120, 93, 71, 94], [119, 0, 130, 94, 70, 95]]","[230, [108, 39, 59, 61, 78, 142], [108, 36, 59, 65, 78, 142]]","[580, [22, 123, 47, 113, 27, 13], [22, 119, 47, 114, 27, 21]]","[1640, [11, 71, 58, 121, 0, 75], [11, 71, 58, 121, 0, 116]]","[210, [132, 85, 63, 66, 123, 109], [125, 85, 63, 66, 123, 109]]","[0, [32, 126, 16, 101, 37, 3], [32, 126, 16, 101, 37, 3]]","[90, [49, 110, 38, 77, 100, 47], [49, 110, 38, 77, 100, 48]]","[3630, [101, 55, 105, 56, 33, 54], [101, 108, 113, 58, 33, 98]]","[400, [22, 120, 47, 114, 27, 36], [22, 119, 47, 114, 27, 21]]","[460, [110, 120, 52, 128, 71, 94], [113, 115, 52, 128, 71, 94]]","[0, [42, 43, 4, 21, 126, 78], [42, 43, 4, 21, 126, 78]]","[0, [94, 31, 39, 85, 26, 64], [94, 31, 39, 85, 26, 64]]","[0, [137, 23, 24, 83, 0, 83], [137, 23, 24, 83, 0, 83]]","[80, [34, 45, 121, 108, 47, 123], [34, 45, 121, 106, 47, 123]]","[0, [82, 34, 60, 72, 30, 75], [82, 34, 60, 72, 30, 75]]","[0, [17, 35, 48, 94, 56, 46], [17, 35, 48, 94, 56, 46]]","[0, [82, 118, 120, 104, 0, 60], [82, 118, 120, 104, 0, 60]]","[0, [11, 71, 58, 121, 0, 116], [11, 71, 58, 121, 0, 116]]","[0, [89, 55, 71, 59, 143, 82], [89, 55, 71, 59, 143, 82]]","[0, [110, 107, 1, 139, 35, 136], [110, 107, 1, 139, 35, 136]]","[0, [122, 76, 51, 137, 83, 8], [122, 76, 51, 137, 83, 8]]","[80, [35, 133, 109, 1, 33, 6], [35, 133, 111, 1, 33, 6]]","[0, [120, 53, 72, 98, 45, 17], [120, 53, 72, 98, 45, 17]]"
