,1,2,3,4,5,6,7
2772,"[670, [46, 43, 25, 11, 44, 40], [42, 39, 25, 14, 43, 39]]","[920, [45, 6, 25, 29, 6, 45], [45, 6, 26, 31, 6, 34]]","[2670, [46, 9, 27, 40, 40, 3], [47, 36, 35, 37, 40, 3]]","[720, [16, 43, 30, 32, 32, 7], [16, 46, 30, 40, 33, 8]]","[460, [10, 0, 38, 46, 46, 16], [11, 0, 38, 47, 46, 19]]","[1040, [34, 19, 34, 13, 25, 1], [38, 19, 45, 13, 29, 1]]","[600, [5, 12, 30, 39, 2, 18], [10, 12, 36, 39, 3, 18]]"
2773,"[610, [46, 26, 8, 26, 0, 8], [46, 16, 9, 29, 0, 13]]","[2880, [11, 11, 34, 10, 7, 3], [24, 30, 34, 15, 7, 3]]","[920, [27, 27, 27, 42, 43, 15], [36, 37, 26, 43, 39, 15]]","[720, [7, 11, 44, 10, 44, 32], [14, 32, 45, 8, 44, 32]]","[3730, [3, 15, 44, 46, 46, 22], [38, 20, 44, 45, 46, 22]]","[350, [44, 25, 3, 4, 13, 1], [45, 26, 4, 12, 13, 1]]","[550, [23, 15, 5, 44, 44, 18], [23, 16, 26, 43, 41, 18]]"
2774,"[3440, [45, 7, 8, 19, 9, 8], [44, 17, 19, 19, 25, 24]]","[260, [0, 29, 40, 43, 34, 42], [1, 31, 40, 43, 33, 41]]","[1650, [19, 43, 3, 46, 42, 4], [30, 44, 7, 45, 44, 11]]","[1050, [16, 38, 44, 0, 25, 7], [16, 38, 45, 1, 26, 22]]","[1110, [23, 5, 40, 18, 33, 22], [23, 21, 47, 18, 33, 22]]","[390, [3, 24, 34, 34, 2, 25], [5, 25, 38, 37, 2, 26]]","[380, [30, 29, 19, 30, 15, 39], [32, 30, 19, 33, 16, 39]]"
2775,"[1780, [8, 20, 26, 30, 42, 8], [18, 20, 19, 30, 38, 14]]","[90, [5, 32, 38, 1, 27, 45], [5, 32, 38, 1, 28, 43]]","[190, [43, 34, 27, 32, 43, 35], [42, 34, 23, 33, 43, 35]]","[1180, [23, 3, 13, 3, 30, 46], [34, 22, 13, 3, 30, 47]]","[1690, [46, 42, 5, 15, 33, 28], [46, 42, 7, 28, 33, 39]]","[1490, [5, 44, 12, 7, 12, 13], [6, 44, 19, 10, 12, 22]]","[110, [44, 23, 30, 35, 33, 23], [43, 24, 30, 35, 34, 23]]"
2776,"[1390, [46, 8, 9, 14, 8, 32], [47, 18, 9, 14, 7, 36]]","[970, [29, 1, 6, 13, 19, 6], [30, 1, 36, 14, 22, 6]]","[1250, [27, 11, 3, 12, 4, 40], [25, 13, 28, 14, 13, 39]]","[540, [2, 2, 0, 30, 13, 24], [36, 12, 2, 30, 14, 24]]","[2260, [28, 28, 2, 16, 16, 5], [29, 27, 19, 22, 16, 34]]","[810, [20, 34, 21, 41, 3, 13], [20, 37, 21, 44, 3, 40]]","[1770, [2, 21, 23, 22, 30, 13], [37, 21, 26, 22, 39, 13]]"
2777,"[140, [0, 26, 26, 26, 38, 26], [1, 22, 26, 26, 38, 26]]","[2120, [45, 6, 45, 20, 45, 10], [44, 18, 47, 22, 46, 25]]","[3010, [27, 7, 32, 9, 20, 9], [29, 7, 32, 35, 17, 13]]","[1740, [0, 32, 7, 20, 21, 7], [38, 32, 12, 20, 22, 6]]","[1870, [16, 0, 21, 21, 28, 40], [19, 38, 29, 25, 36, 41]]","[2260, [3, 34, 29, 18, 21, 3], [32, 30, 28, 18, 22, 15]]","[920, [9, 21, 14, 30, 30, 18], [9, 21, 15, 36, 37, 11]]"
2778,"[1170, [8, 11, 2, 25, 26, 0], [23, 12, 2, 25, 25, 0]]","[4660, [7, 45, 29, 28, 6, 10], [18, 44, 28, 28, 16, 47]]","[1630, [15, 9, 8, 9, 34, 27], [17, 12, 9, 34, 34, 24]]","[510, [16, 30, 30, 44, 19, 32], [17, 30, 32, 44, 20, 36]]","[1900, [35, 28, 16, 13, 15, 24], [36, 36, 43, 15, 29, 24]]","[1930, [20, 18, 7, 19, 3, 44], [35, 18, 23, 30, 8, 44]]","[740, [7, 44, 38, 18, 10, 42], [10, 45, 38, 19, 10, 46]]"
2779,"[2430, [3, 26, 8, 46, 26, 46], [3, 32, 24, 45, 30, 44]]","[370, [21, 16, 44, 4, 29, 24], [21, 17, 31, 4, 30, 24]]","[1840, [3, 4, 27, 41, 20, 34], [35, 4, 27, 41, 18, 36]]","[3340, [2, 44, 9, 10, 30, 5], [14, 44, 31, 36, 29, 16]]","[230, [38, 15, 46, 21, 28, 2], [38, 15, 47, 22, 29, 3]]","[2390, [4, 29, 34, 20, 35, 1], [23, 28, 45, 29, 36, 16]]","[400, [15, 23, 31, 2, 33, 25], [14, 24, 31, 5, 33, 26]]"
2780,"[720, [26, 8, 25, 13, 46, 26], [18, 12, 20, 13, 47, 28]]","[4620, [6, 29, 7, 11, 24, 7], [22, 38, 11, 11, 33, 38]]","[1730, [3, 44, 1, 9, 3, 0], [2, 44, 4, 18, 14, 0]]","[1390, [24, 7, 30, 32, 5, 40], [24, 14, 32, 35, 13, 39]]","[1250, [1, 44, 28, 25, 15, 16], [27, 45, 29, 25, 17, 29]]","[2080, [34, 34, 42, 37, 40, 0], [38, 35, 43, 37, 40, 23]]","[780, [41, 44, 23, 35, 46, 30], [41, 36, 27, 36, 42, 28]]"
2781,"[1910, [9, 8, 32, 10, 26, 44], [14, 24, 36, 18, 20, 38]]","[120, [4, 45, 25, 43, 11, 29], [4, 44, 26, 43, 11, 29]]","[160, [2, 25, 25, 4, 4, 5], [3, 25, 25, 4, 5, 6]]","[2530, [11, 30, 3, 5, 5, 32], [15, 34, 6, 5, 45, 39]]","[1200, [14, 25, 46, 2, 28, 16], [14, 25, 46, 8, 27, 21]]","[280, [21, 21, 25, 34, 13, 13], [22, 22, 25, 32, 18, 14]]","[140, [44, 12, 20, 5, 44, 10], [44, 13, 20, 5, 43, 10]]"
2782,"[1600, [0, 8, 8, 8, 30, 21], [0, 15, 45, 7, 30, 21]]","[490, [0, 27, 40, 12, 45, 6], [6, 27, 41, 12, 47, 14]]","[190, [22, 27, 4, 29, 43, 9], [22, 30, 4, 29, 44, 8]]","[1560, [21, 23, 34, 23, 21, 32], [35, 36, 34, 44, 22, 38]]","[1100, [28, 21, 35, 5, 10, 28], [28, 23, 36, 16, 10, 32]]","[1540, [20, 34, 44, 25, 21, 34], [21, 37, 44, 27, 22, 47]]","[350, [30, 38, 38, 14, 44, 44], [34, 38, 37, 14, 47, 46]]"
2783,"[1950, [2, 8, 25, 46, 21, 26], [2, 11, 32, 33, 21, 33]]","[3180, [10, 24, 44, 21, 40, 45], [36, 36, 44, 21, 38, 26]]","[610, [46, 12, 20, 24, 27, 15], [46, 18, 22, 28, 33, 16]]","[250, [21, 46, 2, 7, 19, 35], [21, 46, 2, 26, 20, 36]]","[1420, [7, 16, 2, 31, 15, 3], [12, 34, 2, 31, 14, 3]]","[2500, [5, 34, 9, 42, 7, 9], [5, 31, 15, 42, 7, 37]]","[190, [41, 30, 29, 30, 44, 15], [41, 33, 29, 31, 44, 16]]"
2784,"[490, [8, 44, 46, 44, 13, 26], [11, 44, 46, 43, 13, 29]]","[3000, [45, 6, 32, 29, 7, 7], [46, 3, 33, 31, 33, 20]]","[250, [43, 27, 12, 13, 15, 23], [41, 26, 12, 14, 17, 23]]","[1540, [23, 2, 38, 46, 32, 32], [41, 2, 38, 47, 33, 39]]","[2570, [5, 28, 0, 2, 24, 0], [46, 30, 6, 2, 24, 0]]","[370, [42, 34, 34, 21, 42, 34], [43, 39, 36, 21, 42, 36]]","[3750, [43, 0, 3, 2, 44, 23], [47, 46, 3, 2, 43, 26]]"
2785,"[840, [21, 8, 0, 26, 16, 26], [22, 18, 2, 33, 16, 29]]","[970, [12, 6, 29, 21, 45, 44], [16, 35, 30, 21, 42, 44]]","[990, [27, 42, 43, 3, 34, 46], [25, 33, 45, 3, 34, 38]]","[490, [19, 32, 16, 42, 2, 19], [20, 37, 16, 43, 5, 18]]","[1450, [33, 4, 16, 21, 38, 5], [32, 8, 37, 21, 38, 28]]","[990, [7, 38, 3, 46, 39, 13], [18, 37, 5, 47, 39, 13]]","[2350, [44, 5, 40, 19, 22, 9], [45, 5, 40, 19, 42, 15]]"
2786,"[590, [46, 32, 8, 43, 21, 19], [41, 32, 7, 41, 21, 19]]","[880, [15, 6, 42, 2, 6, 45], [15, 23, 38, 2, 6, 39]]","[400, [27, 19, 21, 46, 3, 46], [24, 18, 21, 45, 3, 47]]","[1470, [0, 32, 7, 10, 30, 40], [2, 36, 7, 22, 29, 36]]","[420, [0, 21, 34, 17, 34, 25], [2, 23, 34, 17, 36, 26]]","[590, [25, 25, 20, 4, 34, 34], [26, 25, 25, 12, 34, 36]]","[3160, [0, 0, 40, 30, 5, 44], [0, 28, 40, 36, 5, 43]]"
2787,"[1210, [6, 43, 11, 26, 32, 8], [5, 47, 20, 27, 36, 12]]","[1680, [13, 42, 29, 45, 9, 10], [20, 34, 29, 38, 15, 24]]","[2700, [4, 0, 11, 19, 27, 12], [23, 1, 29, 17, 25, 12]]","[750, [32, 0, 7, 46, 24, 11], [32, 1, 7, 47, 24, 24]]","[1080, [19, 16, 28, 5, 28, 28], [17, 19, 31, 17, 31, 29]]","[360, [12, 29, 25, 22, 40, 42], [21, 29, 25, 22, 40, 42]]","[290, [30, 30, 44, 25, 9, 20], [34, 30, 43, 25, 12, 20]]"
2788,"[1490, [7, 25, 9, 26, 8, 46], [9, 25, 11, 37, 18, 44]]","[650, [45, 13, 10, 20, 40, 7], [45, 17, 14, 20, 39, 9]]","[1060, [4, 9, 11, 43, 12, 12], [4, 23, 13, 44, 28, 12]]","[570, [24, 32, 24, 11, 28, 21], [24, 36, 25, 12, 27, 21]]","[1450, [5, 0, 28, 26, 25, 16], [5, 20, 37, 26, 24, 33]]","[680, [13, 34, 41, 10, 12, 34], [19, 33, 43, 11, 14, 34]]","[3020, [0, 5, 30, 44, 44, 46], [0, 44, 37, 44, 40, 46]]"
2789,"[980, [26, 46, 2, 46, 25, 29], [30, 46, 2, 47, 16, 29]]","[2150, [6, 29, 44, 45, 7, 45], [4, 30, 44, 47, 10, 28]]","[1140, [5, 9, 23, 39, 25, 34], [6, 44, 22, 39, 25, 34]]","[2200, [11, 5, 25, 38, 32, 39], [34, 21, 26, 38, 31, 35]]","[1460, [1, 20, 1, 16, 2, 1], [1, 20, 5, 47, 22, 1]]","[1900, [12, 13, 21, 14, 3, 39], [12, 32, 21, 14, 3, 39]]","[230, [6, 23, 44, 30, 23, 22], [6, 24, 45, 31, 24, 22]]"
2790,"[1130, [8, 43, 0, 8, 24, 26], [8, 44, 1, 8, 22, 38]]","[560, [24, 45, 12, 15, 29, 39], [24, 41, 13, 15, 34, 39]]","[2060, [9, 4, 43, 9, 11, 15], [13, 5, 42, 25, 19, 17]]","[330, [30, 34, 5, 0, 47, 10], [28, 34, 4, 1, 47, 12]]","[450, [7, 33, 46, 9, 46, 21], [8, 31, 47, 9, 46, 23]]","[770, [34, 34, 25, 33, 0, 7], [38, 37, 29, 33, 1, 7]]","[530, [18, 15, 25, 23, 30, 30], [18, 16, 25, 24, 37, 29]]"
2791,"[1120, [6, 26, 8, 27, 8, 8], [2, 27, 11, 39, 13, 11]]","[110, [34, 29, 3, 32, 6, 0], [35, 30, 3, 32, 6, 0]]","[160, [34, 11, 46, 46, 34, 5], [38, 11, 47, 45, 34, 6]]","[360, [10, 44, 46, 40, 33, 24], [12, 45, 46, 38, 33, 25]]","[730, [37, 25, 28, 33, 33, 42], [37, 25, 35, 33, 32, 42]]","[290, [34, 34, 22, 34, 19, 15], [41, 35, 22, 30, 19, 15]]","[6200, [4, 38, 5, 9, 9, 5], [20, 38, 15, 9, 23, 36]]"
2792,"[4780, [44, 11, 43, 43, 45, 8], [39, 13, 14, 35, 40, 5]]","[1370, [27, 10, 29, 42, 28, 42], [27, 18, 29, 40, 34, 41]]","[720, [34, 40, 27, 34, 30, 43], [34, 38, 26, 38, 31, 45]]","[750, [1, 35, 21, 16, 32, 2], [3, 36, 21, 17, 36, 4]]","[1020, [0, 28, 15, 3, 22, 6], [2, 31, 20, 10, 22, 6]]","[760, [3, 47, 13, 9, 38, 46], [18, 47, 16, 14, 38, 47]]","[710, [23, 30, 23, 0, 18, 21], [23, 38, 23, 1, 18, 21]]"
2793,"[580, [8, 4, 46, 26, 8, 24], [6, 4, 40, 27, 11, 24]]","[2860, [46, 6, 45, 3, 45, 32], [47, 7, 28, 2, 17, 32]]","[1630, [43, 21, 0, 20, 1, 3], [38, 21, 1, 19, 1, 24]]","[0, [7, 39, 44, 10, 24, 32], [7, 39, 44, 10, 24, 32]]","[1120, [16, 15, 27, 25, 40, 28], [30, 10, 27, 26, 40, 27]]","[3390, [19, 0, 25, 34, 20, 7], [18, 33, 29, 37, 24, 13]]","[900, [9, 30, 14, 23, 32, 22], [23, 36, 14, 23, 32, 22]]"
2794,"[1880, [45, 8, 11, 12, 43, 46], [47, 23, 11, 15, 40, 46]]","[800, [29, 6, 43, 7, 45, 10], [33, 7, 43, 9, 39, 14]]","[2390, [2, 12, 2, 4, 43, 4], [2, 18, 2, 34, 44, 7]]","[2000, [7, 23, 5, 13, 11, 21], [41, 43, 6, 12, 11, 21]]","[1460, [0, 7, 6, 33, 28, 39], [9, 14, 6, 32, 32, 39]]","[1110, [13, 3, 7, 39, 21, 25], [21, 6, 23, 39, 21, 31]]","[2970, [5, 2, 1, 38, 30, 40], [40, 2, 6, 38, 29, 40]]"
2795,"[1020, [8, 10, 8, 21, 43, 11], [15, 10, 10, 21, 41, 14]]","[360, [34, 6, 27, 25, 6, 32], [35, 7, 27, 26, 6, 34]]","[1000, [43, 9, 3, 12, 27, 27], [37, 11, 3, 16, 35, 29]]","[1540, [32, 44, 30, 34, 5, 10], [43, 44, 26, 35, 8, 20]]","[1280, [16, 33, 19, 15, 38, 21], [16, 32, 33, 14, 38, 44]]","[110, [34, 38, 13, 39, 5, 38], [34, 38, 23, 39, 6, 38]]","[590, [19, 44, 23, 37, 9, 10], [19, 44, 23, 37, 16, 11]]"
2796,"[980, [20, 27, 8, 46, 26, 11], [20, 39, 9, 45, 24, 15]]","[380, [9, 6, 10, 42, 7, 7], [9, 6, 13, 40, 31, 8]]","[2030, [27, 4, 3, 9, 4, 32], [25, 11, 3, 17, 22, 31]]","[170, [23, 29, 44, 16, 23, 13], [23, 28, 45, 16, 23, 14]]","[1420, [25, 46, 33, 0, 16, 15], [25, 47, 33, 1, 33, 15]]","[240, [34, 1, 12, 3, 34, 13], [32, 1, 12, 3, 41, 13]]","[2190, [30, 9, 40, 9, 33, 5], [43, 35, 40, 36, 33, 16]]"
2797,"[1910, [8, 8, 46, 9, 26, 6], [35, 10, 43, 15, 26, 6]]","[860, [2, 29, 40, 28, 29, 6], [2, 33, 40, 30, 35, 6]]","[1890, [24, 30, 4, 20, 44, 43], [24, 30, 34, 18, 45, 37]]","[760, [3, 3, 32, 42, 35, 9], [20, 3, 32, 42, 36, 9]]","[100, [20, 44, 21, 33, 16, 16], [20, 44, 21, 33, 18, 16]]","[1390, [21, 3, 33, 13, 34, 45], [22, 44, 33, 16, 34, 45]]","[680, [4, 34, 44, 9, 44, 40], [12, 34, 44, 8, 41, 40]]"
2798,"[580, [44, 3, 24, 21, 43, 17], [31, 3, 24, 19, 42, 17]]","[1000, [12, 24, 40, 45, 46, 19], [12, 26, 40, 36, 47, 12]]","[3130, [12, 4, 4, 40, 9, 27], [25, 18, 38, 39, 31, 29]]","[390, [30, 10, 41, 24, 11, 5], [29, 11, 41, 26, 15, 7]]","[1140, [2, 42, 16, 22, 2, 40], [5, 42, 40, 22, 2, 40]]","[3780, [1, 34, 7, 19, 34, 42], [35, 31, 33, 17, 31, 43]]","[360, [5, 44, 7, 44, 44, 14], [5, 42, 7, 39, 44, 14]]"
2799,"[620, [9, 24, 26, 44, 45, 26], [13, 20, 27, 45, 47, 24]]","[1210, [6, 7, 32, 13, 27, 27], [30, 7, 32, 18, 28, 27]]","[80, [20, 21, 9, 38, 40, 24], [20, 21, 8, 37, 40, 24]]","[1120, [4, 5, 24, 22, 32, 46], [5, 15, 27, 22, 33, 46]]","[220, [44, 16, 40, 5, 25, 18], [45, 17, 41, 6, 26, 18]]","[2360, [13, 3, 34, 39, 23, 10], [17, 27, 35, 39, 23, 10]]","[280, [9, 44, 11, 15, 45, 15], [18, 42, 11, 16, 45, 15]]"
2800,"[920, [46, 26, 8, 8, 6, 26], [46, 34, 30, 8, 4, 31]]","[330, [27, 45, 6, 7, 20, 28], [28, 42, 7, 11, 19, 30]]","[890, [11, 7, 32, 20, 27, 27], [30, 7, 32, 18, 28, 27]]","[320, [41, 15, 32, 34, 3, 5], [41, 18, 41, 35, 3, 4]]","[1140, [46, 13, 44, 4, 28, 16], [46, 13, 44, 5, 33, 39]]","[1310, [23, 7, 0, 4, 16, 3], [23, 6, 0, 4, 16, 34]]","[2720, [9, 1, 45, 44, 22, 9], [17, 7, 45, 44, 39, 16]]"
2801,"[430, [11, 16, 26, 26, 46, 0], [12, 16, 30, 28, 45, 0]]","[2410, [29, 9, 16, 43, 45, 20], [39, 29, 18, 43, 45, 19]]","[420, [38, 20, 43, 15, 20, 21], [38, 23, 41, 14, 19, 22]]","[1190, [13, 5, 32, 34, 7, 11], [13, 7, 45, 36, 7, 13]]","[230, [15, 15, 16, 28, 42, 2], [15, 14, 16, 26, 42, 4]]","[820, [9, 38, 34, 41, 0, 34], [9, 38, 41, 41, 1, 33]]","[700, [47, 30, 39, 25, 2, 25], [47, 37, 39, 26, 2, 25]]"
2802,"[200, [10, 43, 26, 46, 11, 28], [10, 43, 31, 39, 12, 28]]","[780, [24, 7, 45, 10, 20, 42], [25, 13, 47, 14, 19, 36]]","[5990, [40, 5, 2, 9, 44, 9], [39, 37, 2, 18, 44, 41]]","[1710, [38, 32, 39, 40, 10, 23], [38, 47, 39, 37, 8, 25]]","[1750, [28, 16, 16, 35, 2, 7], [33, 28, 17, 36, 4, 21]]","[410, [26, 2, 34, 34, 33, 10], [26, 2, 39, 38, 27, 10]]","[240, [5, 43, 4, 9, 2, 1], [5, 43, 4, 13, 2, 1]]"
2803,"[1160, [0, 8, 25, 9, 11, 9], [3, 23, 25, 10, 15, 12]]","[2820, [42, 6, 24, 7, 0, 43], [38, 34, 23, 9, 1, 41]]","[2100, [9, 27, 37, 20, 9, 46], [27, 32, 37, 21, 19, 46]]","[2330, [10, 23, 32, 30, 42, 7], [31, 26, 42, 30, 42, 9]]","[540, [41, 7, 40, 28, 13, 39], [42, 7, 40, 31, 14, 43]]","[270, [42, 12, 34, 2, 1, 34], [42, 29, 35, 2, 1, 33]]","[1020, [22, 4, 5, 5, 30, 44], [25, 4, 20, 7, 31, 47]]"
2804,"[330, [16, 20, 8, 32, 11, 15], [17, 20, 34, 32, 11, 15]]","[520, [41, 29, 24, 27, 29, 10], [41, 36, 23, 25, 29, 22]]","[510, [32, 32, 27, 43, 32, 34], [33, 33, 38, 45, 32, 33]]","[2240, [9, 19, 2, 10, 46, 32], [21, 18, 4, 36, 47, 38]]","[1070, [0, 28, 13, 5, 34, 1], [1, 28, 14, 13, 35, 3]]","[1020, [0, 29, 30, 9, 21, 19], [8, 29, 31, 9, 23, 18]]","[440, [30, 4, 30, 14, 1, 18], [33, 4, 38, 14, 1, 17]]"
2805,"[640, [8, 32, 1, 8, 27, 6], [24, 37, 1, 18, 27, 5]]","[10, [7, 11, 46, 38, 3, 29], [8, 11, 46, 38, 3, 29]]","[270, [24, 43, 39, 9, 20, 32], [24, 44, 39, 8, 23, 31]]","[2000, [23, 5, 19, 10, 19, 42], [40, 4, 18, 16, 20, 43]]","[530, [28, 14, 3, 46, 28, 2], [28, 14, 19, 46, 29, 2]]","[360, [4, 4, 12, 41, 19, 25], [7, 5, 21, 42, 19, 28]]","[270, [38, 2, 23, 0, 2, 30], [38, 2, 24, 1, 2, 33]]"
2806,"[2130, [9, 40, 35, 32, 46, 10], [19, 38, 35, 32, 47, 29]]","[1940, [6, 45, 0, 5, 20, 6], [24, 39, 13, 5, 19, 19]]","[4600, [9, 32, 3, 4, 11, 27], [35, 33, 23, 34, 11, 30]]","[750, [41, 21, 3, 30, 7, 40], [41, 22, 3, 30, 20, 40]]","[4440, [2, 28, 34, 13, 14, 15], [45, 28, 34, 14, 15, 16]]","[160, [33, 13, 29, 0, 31, 38], [32, 14, 29, 2, 31, 38]]","[850, [26, 30, 25, 30, 2, 41], [26, 35, 25, 35, 2, 41]]"
2807,"[2510, [6, 46, 26, 11, 8, 8], [3, 46, 27, 32, 19, 15]]","[2750, [34, 34, 0, 21, 24, 6], [34, 35, 38, 21, 23, 19]]","[890, [3, 9, 27, 21, 4, 14], [3, 18, 27, 22, 4, 14]]","[340, [30, 10, 30, 30, 32, 34], [29, 9, 30, 29, 31, 34]]","[350, [31, 1, 28, 34, 2, 46], [31, 2, 42, 34, 3, 47]]","[2530, [34, 20, 20, 12, 33, 13], [41, 42, 24, 13, 32, 20]]","[550, [46, 19, 30, 44, 3, 38], [47, 19, 35, 44, 3, 37]]"
2808,"[1250, [11, 43, 1, 46, 24, 11], [14, 42, 1, 35, 21, 11]]","[1330, [3, 32, 6, 42, 29, 10], [3, 36, 11, 37, 34, 17]]","[2030, [28, 19, 4, 9, 28, 46], [28, 18, 23, 31, 28, 47]]","[580, [3, 32, 44, 38, 2, 3], [4, 36, 45, 37, 2, 8]]","[2520, [2, 1, 2, 16, 9, 33], [14, 1, 27, 35, 9, 33]]","[3810, [4, 19, 3, 20, 15, 1], [32, 17, 22, 33, 16, 11]]","[260, [1, 44, 46, 35, 30, 30], [1, 46, 46, 36, 31, 31]]"
2809,"[1370, [26, 8, 28, 43, 46, 26], [28, 16, 28, 43, 37, 28]]","[2000, [40, 46, 10, 0, 19, 10], [40, 47, 29, 1, 19, 17]]","[2490, [9, 33, 9, 11, 20, 20], [23, 33, 26, 6, 20, 19]]","[720, [31, 11, 32, 10, 30, 32], [31, 26, 34, 10, 29, 36]]","[2860, [28, 20, 16, 22, 42, 5], [47, 20, 43, 22, 43, 5]]","[1050, [42, 1, 1, 2, 30, 41], [42, 1, 1, 37, 30, 41]]","[220, [41, 22, 11, 2, 42, 35], [41, 21, 11, 4, 43, 36]]"
2810,"[1190, [6, 8, 43, 15, 24, 15], [6, 42, 43, 15, 23, 17]]","[1320, [45, 45, 7, 0, 16, 20], [41, 41, 21, 2, 16, 19]]","[2610, [9, 39, 46, 20, 27, 46], [38, 39, 45, 19, 29, 45]]","[1100, [32, 1, 33, 9, 42, 2], [41, 1, 33, 8, 43, 9]]","[3760, [0, 19, 27, 28, 2, 0], [7, 19, 29, 42, 31, 8]]","[60, [44, 30, 2, 23, 15, 1], [44, 30, 2, 23, 16, 1]]","[1120, [5, 23, 44, 9, 3, 44], [40, 26, 46, 23, 3, 43]]"
2811,"[1490, [26, 44, 26, 43, 43, 25], [29, 44, 35, 38, 30, 23]]","[2030, [5, 24, 45, 7, 13, 45], [36, 23, 37, 17, 13, 45]]","[130, [26, 43, 27, 27, 32, 43], [26, 43, 36, 27, 32, 45]]","[260, [41, 19, 21, 42, 42, 32], [41, 19, 22, 42, 42, 36]]","[60, [34, 7, 10, 1, 19, 31], [34, 10, 10, 1, 19, 31]]","[2890, [12, 30, 34, 26, 33, 13], [15, 31, 47, 26, 33, 30]]","[260, [3, 41, 20, 23, 5, 30], [3, 41, 20, 25, 7, 35]]"
2812,"[780, [8, 26, 26, 43, 0, 32], [8, 30, 25, 44, 3, 39]]","[4000, [34, 45, 6, 7, 7, 45], [36, 47, 24, 37, 29, 41]]","[280, [46, 43, 3, 27, 20, 9], [46, 44, 3, 30, 20, 13]]","[850, [32, 10, 11, 3, 19, 34], [40, 10, 15, 4, 20, 37]]","[680, [21, 5, 46, 28, 33, 39], [29, 23, 47, 29, 33, 39]]","[810, [29, 46, 14, 25, 34, 34], [29, 47, 15, 25, 40, 37]]","[1620, [22, 7, 4, 5, 9, 9], [40, 7, 5, 41, 17, 14]]"
2813,"[1060, [7, 25, 26, 32, 27, 32], [0, 20, 37, 36, 26, 35]]","[400, [0, 10, 20, 9, 6, 5], [2, 17, 20, 9, 16, 5]]","[1060, [27, 9, 27, 11, 32, 15], [32, 13, 28, 24, 32, 14]]","[2200, [32, 2, 30, 30, 32, 16], [37, 16, 30, 32, 34, 17]]","[450, [46, 4, 28, 1, 19, 33], [47, 7, 28, 2, 17, 32]]","[2390, [0, 13, 13, 40, 1, 25], [30, 17, 27, 40, 1, 30]]","[920, [44, 33, 19, 23, 4, 5], [47, 33, 20, 23, 9, 15]]"
2814,"[970, [45, 13, 43, 26, 8, 26], [46, 17, 41, 31, 8, 33]]","[300, [46, 20, 24, 42, 10, 45], [47, 20, 24, 41, 11, 44]]","[2360, [3, 20, 12, 3, 43, 12], [3, 18, 35, 3, 40, 12]]","[1060, [34, 11, 42, 34, 2, 5], [36, 13, 42, 35, 8, 9]]","[1480, [1, 10, 44, 38, 0, 21], [26, 11, 44, 37, 9, 21]]","[500, [46, 7, 34, 15, 34, 9], [46, 7, 33, 15, 44, 11]]","[730, [0, 20, 9, 22, 3, 44], [3, 20, 19, 22, 3, 45]]"
2815,"[410, [11, 46, 8, 20, 20, 1], [16, 46, 17, 20, 20, 1]]","[1450, [47, 11, 25, 10, 13, 45], [47, 11, 25, 10, 42, 45]]","[1330, [9, 9, 9, 11, 40, 27], [8, 45, 10, 15, 39, 25]]","[840, [4, 9, 30, 11, 44, 1], [4, 15, 30, 17, 44, 1]]","[1420, [16, 42, 16, 5, 28, 28], [18, 41, 16, 5, 39, 34]]","[320, [34, 17, 19, 12, 0, 39], [46, 17, 19, 14, 0, 39]]","[1400, [22, 29, 12, 44, 15, 30], [40, 35, 14, 46, 15, 36]]"
2816,"[1550, [41, 3, 8, 42, 34, 8], [35, 2, 30, 42, 36, 3]]","[820, [11, 20, 29, 16, 40, 45], [23, 19, 30, 17, 40, 22]]","[360, [3, 0, 24, 43, 9, 10], [1, 6, 24, 44, 8, 10]]","[1010, [41, 30, 32, 32, 10, 5], [41, 34, 38, 37, 10, 11]]","[520, [7, 40, 46, 42, 38, 40], [19, 40, 47, 42, 38, 41]]","[1350, [13, 34, 1, 25, 34, 9], [12, 41, 38, 27, 35, 12]]","[2180, [20, 25, 4, 39, 46, 5], [20, 25, 15, 39, 46, 43]]"
2817,"[3160, [8, 8, 8, 9, 10, 43], [18, 7, 6, 24, 15, 28]]","[2110, [9, 7, 45, 45, 11, 32], [41, 32, 45, 47, 18, 32]]","[6460, [46, 0, 46, 7, 11, 9], [46, 13, 46, 32, 21, 41]]","[1850, [0, 11, 46, 7, 3, 32], [0, 12, 47, 11, 17, 38]]","[180, [39, 16, 15, 36, 34, 44], [39, 18, 16, 36, 34, 45]]","[1130, [34, 34, 33, 34, 10, 12], [38, 31, 32, 36, 12, 21]]","[370, [18, 42, 30, 30, 44, 22], [18, 42, 33, 34, 45, 22]]"
2818,"[1320, [8, 32, 43, 26, 8, 11], [31, 34, 43, 29, 4, 13]]","[410, [10, 24, 45, 45, 23, 16], [9, 23, 36, 47, 23, 17]]","[1690, [35, 0, 43, 4, 43, 40], [35, 16, 43, 5, 42, 38]]","[350, [32, 35, 13, 30, 44, 47], [37, 36, 13, 30, 45, 47]]","[780, [28, 3, 13, 15, 28, 12], [29, 13, 12, 17, 32, 12]]","[120, [3, 38, 44, 9, 34, 11], [4, 37, 44, 9, 35, 11]]","[350, [4, 31, 44, 5, 15, 23], [10, 31, 47, 22, 15, 23]]"
