,1,2,3,4,5,6,7,8,9,10
1606,"[450, [29, 21, 30, 41, 13, 29], [25, 21, 36, 38, 13, 31]]","[2160, [0, 28, 9, 28, 41, 8], [17, 35, 10, 30, 39, 8]]","[1210, [6, 25, 44, 1, 41, 22], [7, 25, 45, 1, 32, 18]]","[490, [39, 36, 25, 28, 14, 8], [38, 34, 25, 28, 18, 8]]","[2180, [46, 7, 0, 38, 42, 1], [46, 10, 23, 38, 31, 1]]","[910, [10, 1, 35, 44, 15, 18], [20, 1, 34, 44, 16, 19]]","[490, [3, 36, 22, 38, 40, 29], [6, 35, 22, 38, 41, 28]]","[2480, [0, 34, 16, 27, 1, 2], [25, 34, 16, 27, 2, 20]]","[1310, [13, 3, 0, 35, 40, 5], [12, 11, 5, 36, 41, 11]]","[760, [11, 11, 4, 5, 38, 6], [15, 19, 4, 5, 38, 7]]"
1607,"[1420, [29, 11, 10, 11, 8, 11], [21, 30, 15, 21, 8, 16]]","[2420, [4, 22, 45, 28, 36, 25], [21, 18, 46, 35, 37, 33]]","[1850, [6, 41, 5, 13, 5, 10], [35, 46, 11, 17, 5, 36]]","[420, [43, 31, 31, 46, 17, 44], [44, 30, 34, 47, 17, 44]]","[1810, [25, 2, 3, 3, 5, 5], [31, 3, 3, 3, 5, 30]]","[1210, [35, 43, 10, 43, 7, 9], [33, 42, 30, 43, 7, 18]]","[370, [0, 12, 27, 0, 38, 18], [11, 12, 29, 0, 38, 18]]","[1990, [5, 2, 21, 39, 34, 43], [36, 2, 30, 37, 37, 43]]","[320, [43, 34, 32, 9, 39, 9], [43, 32, 33, 10, 40, 9]]","[120, [47, 18, 41, 24, 37, 1], [47, 20, 41, 24, 37, 1]]"
1608,"[1090, [44, 28, 11, 14, 45, 29], [39, 27, 10, 15, 45, 35]]","[2830, [36, 22, 9, 14, 28, 28], [34, 26, 17, 15, 34, 41]]","[560, [41, 41, 5, 21, 46, 24], [45, 40, 4, 16, 47, 24]]","[2460, [7, 8, 13, 8, 14, 29], [27, 31, 13, 9, 39, 29]]","[380, [20, 25, 12, 29, 7, 12], [21, 28, 11, 28, 9, 12]]","[4350, [10, 3, 0, 23, 10, 3], [19, 15, 31, 34, 14, 7]]","[1060, [32, 15, 12, 15, 42, 22], [32, 15, 26, 31, 42, 22]]","[1040, [9, 2, 29, 26, 6, 9], [8, 30, 30, 26, 7, 11]]","[1350, [2, 22, 5, 3, 39, 29], [2, 21, 16, 29, 38, 28]]","[340, [31, 10, 38, 44, 11, 40], [31, 13, 39, 45, 15, 41]]"
1609,"[770, [22, 28, 29, 29, 46, 30], [23, 27, 23, 31, 43, 39]]","[830, [8, 36, 4, 28, 13, 22], [8, 33, 11, 23, 13, 20]]","[1330, [31, 15, 9, 13, 42, 22], [32, 15, 26, 31, 42, 22]]","[2560, [39, 8, 1, 43, 8, 25], [39, 20, 16, 44, 19, 25]]","[2360, [25, 0, 30, 36, 5, 46], [25, 6, 30, 33, 22, 46]]","[560, [23, 3, 43, 3, 38, 4], [28, 2, 44, 2, 38, 4]]","[1020, [18, 3, 9, 27, 1, 46], [17, 10, 10, 28, 9, 47]]","[1170, [39, 34, 9, 3, 5, 22], [39, 34, 14, 4, 12, 22]]","[860, [13, 45, 39, 18, 29, 18], [15, 47, 41, 17, 22, 14]]","[50, [19, 44, 18, 32, 18, 47], [19, 45, 18, 32, 17, 47]]"
1610,"[620, [30, 11, 36, 29, 44, 45], [34, 19, 34, 24, 43, 45]]","[1610, [36, 45, 25, 25, 28, 45], [30, 46, 34, 28, 25, 47]]","[2020, [41, 22, 22, 6, 31, 31], [32, 19, 30, 17, 32, 31]]","[800, [31, 8, 8, 40, 46, 31], [27, 45, 5, 40, 46, 30]]","[860, [7, 7, 12, 13, 42, 4], [7, 7, 14, 13, 33, 4]]","[330, [3, 23, 45, 23, 36, 23], [2, 22, 45, 25, 36, 26]]","[1990, [0, 36, 4, 40, 37, 40], [2, 38, 33, 42, 39, 40]]","[3910, [26, 34, 2, 3, 5, 9], [27, 34, 43, 3, 27, 9]]","[400, [18, 43, 20, 22, 13, 24], [17, 44, 22, 23, 16, 24]]","[350, [19, 46, 0, 2, 32, 11], [19, 46, 2, 8, 32, 38]]"
1611,"[930, [22, 31, 46, 29, 30, 25], [17, 32, 46, 34, 35, 24]]","[470, [25, 6, 4, 28, 8, 6], [25, 8, 3, 25, 20, 4]]","[1540, [0, 6, 41, 10, 20, 22], [11, 9, 41, 27, 22, 23]]","[190, [27, 4, 25, 39, 14, 24], [27, 4, 23, 38, 16, 24]]","[1660, [42, 25, 5, 5, 7, 46], [44, 29, 37, 18, 11, 47]]","[90, [35, 1, 4, 40, 46, 40], [35, 1, 4, 41, 47, 40]]","[430, [0, 15, 22, 27, 15, 27], [1, 15, 22, 28, 32, 29]]","[640, [14, 0, 26, 43, 9, 46], [15, 4, 24, 45, 13, 47]]","[500, [6, 26, 22, 13, 1, 34], [6, 26, 23, 23, 1, 34]]","[1110, [36, 26, 31, 4, 43, 11], [36, 23, 33, 4, 43, 26]]"
1612,"[1380, [0, 0, 5, 22, 46, 11], [0, 1, 3, 24, 25, 19]]","[1630, [41, 45, 4, 6, 4, 25], [42, 41, 37, 6, 3, 24]]","[3590, [10, 2, 0, 13, 0, 36], [16, 2, 34, 17, 0, 37]]","[1060, [37, 44, 2, 4, 8, 8], [37, 44, 20, 32, 42, 9]]","[260, [20, 25, 42, 25, 46, 18], [20, 28, 42, 24, 47, 18]]","[110, [23, 37, 43, 7, 1, 35], [23, 37, 44, 6, 1, 35]]","[280, [7, 35, 15, 43, 45, 40], [8, 35, 23, 43, 45, 40]]","[430, [32, 42, 9, 35, 39, 34], [31, 42, 14, 36, 40, 35]]","[410, [47, 34, 19, 13, 26, 38], [47, 34, 20, 18, 26, 38]]","[200, [37, 2, 40, 35, 46, 27], [37, 3, 40, 35, 47, 28]]"
1613,"[550, [44, 46, 9, 29, 30, 11], [44, 47, 9, 31, 32, 14]]","[740, [4, 10, 10, 45, 12, 45], [4, 10, 18, 37, 31, 47]]","[1130, [41, 2, 0, 5, 31, 26], [36, 2, 6, 9, 32, 26]]","[1510, [45, 25, 8, 45, 7, 31], [45, 30, 19, 45, 17, 31]]","[2300, [4, 7, 12, 7, 24, 42], [10, 30, 16, 13, 24, 44]]","[500, [23, 46, 18, 0, 23, 1], [36, 46, 24, 10, 30, 1]]","[950, [46, 38, 7, 45, 36, 38], [47, 38, 29, 45, 33, 39]]","[1740, [20, 34, 20, 21, 21, 32], [28, 37, 28, 47, 30, 32]]","[490, [47, 0, 13, 32, 19, 13], [47, 15, 13, 32, 19, 12]]","[1060, [22, 29, 11, 4, 11, 26], [21, 30, 14, 4, 41, 26]]"
1614,"[1270, [11, 30, 44, 7, 1, 29], [23, 37, 44, 6, 1, 35]]","[1430, [6, 28, 25, 28, 1, 9], [42, 30, 18, 30, 2, 12]]","[1150, [6, 6, 31, 15, 22, 20], [23, 27, 30, 16, 23, 19]]","[2460, [12, 0, 8, 0, 1, 4], [11, 12, 35, 1, 8, 5]]","[890, [18, 20, 7, 42, 5, 9], [16, 20, 30, 44, 5, 9]]","[2320, [3, 40, 39, 3, 7, 10], [20, 40, 39, 14, 6, 33]]","[1980, [0, 36, 0, 44, 36, 36], [40, 36, 0, 44, 33, 29]]","[170, [5, 21, 32, 6, 15, 31], [7, 22, 32, 6, 15, 31]]","[1000, [9, 0, 5, 0, 32, 35], [9, 19, 11, 0, 32, 36]]","[100, [22, 22, 18, 24, 11, 9], [23, 23, 17, 24, 11, 9]]"
1615,"[3110, [7, 41, 45, 30, 4, 30], [43, 41, 45, 30, 3, 32]]","[1070, [9, 28, 36, 6, 22, 28], [18, 37, 36, 6, 23, 27]]","[930, [10, 22, 41, 41, 43, 5], [13, 21, 32, 47, 47, 5]]","[320, [14, 36, 46, 7, 36, 8], [16, 36, 47, 6, 35, 7]]","[710, [36, 42, 0, 37, 42, 5], [32, 41, 8, 37, 41, 7]]","[1140, [19, 21, 36, 40, 23, 0], [19, 22, 36, 41, 38, 0]]","[1370, [7, 27, 9, 0, 45, 15], [12, 27, 8, 3, 45, 26]]","[910, [20, 39, 21, 5, 9, 2], [19, 41, 21, 14, 10, 2]]","[90, [18, 39, 43, 44, 19, 26], [18, 39, 44, 44, 20, 26]]","[210, [40, 27, 37, 30, 47, 2], [41, 28, 37, 30, 40, 2]]"
1616,"[1270, [45, 11, 30, 29, 43, 44], [46, 22, 38, 30, 43, 33]]","[2860, [8, 9, 28, 10, 12, 36], [23, 14, 35, 23, 24, 37]]","[390, [22, 10, 44, 13, 0, 18], [24, 15, 42, 17, 0, 18]]","[940, [8, 27, 43, 18, 31, 31], [32, 27, 43, 17, 28, 32]]","[670, [30, 3, 37, 36, 36, 37], [30, 4, 38, 35, 31, 38]]","[210, [34, 43, 3, 45, 27, 23], [34, 41, 4, 45, 28, 23]]","[830, [21, 18, 4, 4, 30, 19], [21, 16, 12, 9, 30, 17]]","[240, [43, 5, 20, 40, 7, 40], [42, 6, 21, 40, 7, 40]]","[180, [39, 34, 13, 4, 13, 22], [39, 34, 14, 4, 12, 22]]","[1050, [9, 37, 10, 31, 11, 11], [27, 36, 11, 31, 30, 29]]"
1617,"[1120, [29, 29, 29, 7, 11, 46], [23, 29, 29, 18, 23, 47]]","[2050, [12, 4, 12, 36, 28, 10], [42, 17, 12, 36, 26, 11]]","[590, [36, 41, 10, 10, 41, 22], [33, 38, 14, 11, 42, 21]]","[290, [14, 39, 0, 2, 44, 36], [14, 39, 0, 3, 47, 34]]","[1110, [27, 3, 18, 12, 42, 7], [27, 3, 17, 12, 35, 17]]","[560, [0, 47, 10, 40, 40, 18], [3, 46, 34, 41, 40, 12]]","[380, [7, 37, 40, 21, 40, 7], [12, 37, 41, 21, 40, 7]]","[720, [43, 39, 34, 45, 20, 21], [47, 38, 34, 45, 21, 27]]","[410, [34, 45, 39, 30, 11, 39], [37, 45, 39, 31, 11, 41]]","[260, [19, 32, 37, 24, 38, 29], [20, 34, 37, 24, 39, 30]]"
1618,"[3260, [28, 0, 11, 44, 11, 7], [30, 1, 34, 44, 19, 12]]","[430, [14, 20, 22, 28, 28, 12], [14, 19, 22, 24, 27, 14]]","[4090, [43, 41, 5, 8, 12, 22], [39, 47, 43, 8, 16, 33]]","[1390, [31, 8, 7, 36, 8, 39], [35, 16, 18, 36, 24, 36]]","[1170, [46, 25, 9, 27, 18, 34], [47, 32, 9, 33, 16, 32]]","[1440, [19, 27, 14, 23, 18, 23], [29, 31, 14, 32, 17, 32]]","[990, [36, 36, 2, 4, 4, 40], [36, 33, 2, 14, 10, 40]]","[490, [37, 26, 5, 39, 0, 19], [37, 27, 13, 41, 0, 19]]","[110, [39, 0, 26, 13, 17, 23], [41, 1, 26, 13, 17, 23]]","[180, [46, 35, 46, 47, 29, 11], [47, 35, 47, 47, 29, 13]]"
1619,"[1300, [29, 11, 30, 22, 46, 46], [24, 21, 30, 22, 44, 46]]","[2420, [10, 0, 31, 12, 9, 41], [24, 4, 35, 18, 10, 42]]","[1760, [22, 41, 0, 6, 5, 0], [23, 35, 0, 20, 15, 0]]","[370, [26, 2, 28, 7, 4, 39], [28, 5, 28, 7, 4, 40]]","[240, [32, 21, 27, 20, 36, 35], [32, 21, 30, 20, 36, 35]]","[2660, [23, 45, 5, 35, 35, 23], [30, 43, 22, 35, 35, 25]]","[1830, [39, 13, 42, 21, 4, 7], [39, 14, 42, 22, 5, 32]]","[1200, [24, 29, 21, 19, 21, 24], [25, 30, 40, 6, 18, 25]]","[170, [5, 0, 9, 29, 13, 33], [5, 9, 10, 28, 14, 33]]","[1350, [0, 11, 11, 9, 6, 0], [21, 15, 19, 9, 5, 4]]"
1620,"[430, [11, 12, 11, 29, 29, 31], [15, 12, 12, 29, 16, 32]]","[3460, [9, 25, 6, 9, 45, 31], [38, 35, 6, 11, 47, 31]]","[490, [4, 18, 10, 6, 22, 18], [4, 18, 17, 7, 24, 17]]","[870, [8, 30, 31, 8, 42, 20], [44, 30, 33, 22, 41, 20]]","[730, [21, 42, 36, 20, 37, 2], [21, 44, 31, 20, 39, 2]]","[70, [45, 19, 34, 35, 45, 0], [45, 19, 34, 35, 45, 1]]","[2950, [7, 7, 5, 26, 36, 24], [8, 38, 5, 39, 45, 25]]","[250, [21, 43, 2, 39, 36, 32], [22, 45, 3, 39, 36, 32]]","[240, [30, 5, 32, 0, 34, 1], [30, 5, 32, 3, 34, 1]]","[2720, [19, 0, 37, 0, 19, 12], [19, 26, 37, 9, 19, 13]]"
1621,"[1400, [11, 11, 4, 5, 46, 7], [15, 19, 4, 5, 38, 7]]","[2200, [9, 0, 31, 8, 12, 4], [37, 6, 30, 14, 12, 7]]","[410, [22, 44, 41, 35, 33, 41], [21, 47, 40, 35, 33, 39]]","[690, [27, 8, 39, 39, 18, 43], [27, 15, 38, 36, 19, 43]]","[1650, [25, 7, 12, 25, 26, 20], [23, 7, 10, 38, 24, 20]]","[780, [23, 36, 36, 46, 4, 4], [34, 36, 36, 47, 31, 4]]","[140, [40, 4, 45, 36, 36, 4], [40, 4, 44, 34, 33, 5]]","[2000, [3, 2, 35, 35, 26, 21], [3, 40, 36, 37, 27, 30]]","[810, [39, 9, 1, 9, 19, 47], [39, 10, 21, 9, 19, 47]]","[1650, [3, 29, 11, 6, 9, 19], [4, 29, 25, 4, 7, 20]]"
1622,"[1840, [29, 5, 7, 22, 29, 0], [15, 5, 19, 21, 29, 0]]","[2060, [25, 10, 28, 28, 9, 28], [30, 37, 29, 36, 15, 28]]","[580, [22, 41, 12, 36, 2, 41], [23, 37, 14, 32, 3, 40]]","[530, [31, 36, 44, 14, 33, 20], [30, 37, 44, 16, 33, 25]]","[510, [20, 4, 5, 15, 42, 25], [21, 8, 9, 15, 41, 25]]","[2620, [19, 0, 37, 0, 19, 13], [19, 26, 37, 9, 19, 13]]","[110, [36, 44, 22, 36, 27, 18], [33, 44, 22, 35, 28, 18]]","[1310, [2, 32, 0, 43, 35, 21], [4, 33, 4, 47, 36, 32]]","[460, [32, 43, 2, 35, 3, 13], [32, 44, 2, 37, 6, 14]]","[670, [37, 44, 2, 3, 40, 9], [37, 44, 20, 32, 42, 9]]"
1623,"[4060, [22, 39, 10, 29, 11, 0], [16, 40, 20, 38, 36, 1]]","[570, [14, 45, 28, 28, 42, 6], [18, 46, 30, 32, 42, 6]]","[730, [39, 41, 22, 36, 25, 1], [39, 40, 17, 37, 38, 1]]","[510, [25, 37, 0, 36, 4, 31], [25, 37, 1, 33, 5, 23]]","[1810, [0, 42, 40, 29, 35, 12], [34, 42, 40, 28, 35, 13]]","[470, [15, 43, 3, 37, 23, 40], [16, 44, 19, 37, 24, 40]]","[3540, [15, 26, 13, 47, 15, 36], [36, 29, 23, 47, 25, 36]]","[150, [32, 31, 7, 9, 20, 16], [33, 31, 7, 12, 20, 15]]","[970, [32, 13, 46, 13, 35, 0], [32, 22, 47, 15, 36, 1]]","[540, [38, 44, 26, 11, 5, 27], [38, 44, 26, 17, 5, 27]]"
1624,"[370, [7, 46, 29, 11, 7, 0], [11, 47, 29, 16, 9, 0]]","[850, [18, 28, 31, 22, 9, 28], [18, 34, 33, 20, 10, 33]]","[1580, [44, 2, 5, 6, 22, 22], [44, 2, 33, 16, 22, 30]]","[1970, [9, 39, 41, 12, 31, 31], [18, 41, 41, 27, 29, 35]]","[1160, [42, 2, 18, 31, 4, 46], [42, 30, 18, 31, 4, 47]]","[270, [10, 10, 23, 43, 46, 3], [10, 11, 25, 44, 47, 3]]","[1690, [13, 0, 15, 15, 1, 22], [20, 13, 16, 22, 2, 22]]","[240, [43, 3, 28, 18, 9, 3], [47, 3, 28, 18, 7, 3]]","[1920, [4, 38, 2, 18, 19, 5], [4, 38, 11, 19, 21, 23]]","[360, [18, 38, 11, 7, 27, 29], [18, 39, 14, 7, 27, 29]]"
1625,"[1090, [29, 0, 10, 22, 45, 45], [22, 4, 10, 20, 43, 47]]","[1420, [12, 6, 8, 28, 1, 4], [12, 19, 19, 26, 1, 3]]","[1190, [41, 22, 46, 12, 18, 36], [30, 26, 47, 19, 18, 36]]","[540, [31, 12, 25, 39, 14, 14], [32, 19, 25, 40, 15, 21]]","[620, [25, 18, 42, 36, 42, 32], [31, 19, 42, 36, 39, 33]]","[1870, [26, 10, 23, 36, 10, 28], [30, 37, 29, 36, 15, 28]]","[300, [47, 13, 12, 15, 13, 21], [47, 13, 12, 21, 13, 21]]","[260, [43, 34, 20, 29, 21, 34], [47, 34, 17, 29, 21, 33]]","[1390, [24, 13, 13, 19, 15, 0], [24, 14, 27, 19, 15, 3]]","[1760, [26, 11, 3, 24, 32, 0], [28, 46, 6, 24, 33, 0]]"
1626,"[860, [39, 11, 41, 30, 12, 45], [40, 18, 41, 35, 12, 45]]","[450, [14, 18, 28, 4, 22, 41], [14, 17, 28, 3, 19, 38]]","[170, [14, 36, 10, 40, 22, 13], [15, 34, 11, 40, 22, 13]]","[230, [31, 18, 43, 36, 22, 4], [31, 17, 38, 36, 22, 5]]","[1250, [0, 5, 42, 2, 32, 46], [1, 17, 47, 8, 32, 47]]","[380, [38, 4, 10, 35, 38, 23], [39, 4, 17, 33, 39, 27]]","[390, [11, 6, 38, 34, 22, 46], [11, 34, 38, 34, 23, 47]]","[860, [5, 35, 30, 35, 20, 18], [15, 36, 30, 35, 26, 17]]","[1110, [11, 34, 26, 34, 12, 29], [27, 35, 25, 34, 12, 26]]","[880, [9, 2, 3, 44, 11, 27], [12, 2, 3, 45, 22, 27]]"
1627,"[1710, [7, 30, 46, 0, 46, 0], [25, 37, 47, 7, 46, 0]]","[2700, [45, 28, 7, 9, 0, 9], [40, 33, 17, 20, 16, 21]]","[4350, [10, 5, 31, 12, 41, 41], [36, 4, 29, 40, 45, 37]]","[920, [12, 39, 5, 2, 14, 14], [21, 40, 6, 4, 14, 35]]","[610, [12, 12, 42, 25, 37, 0], [14, 15, 45, 24, 39, 2]]","[260, [43, 3, 15, 12, 18, 43], [43, 2, 16, 12, 20, 42]]","[70, [37, 37, 22, 36, 36, 27], [38, 37, 22, 36, 36, 30]]","[1810, [3, 5, 39, 21, 5, 35], [10, 15, 40, 21, 12, 35]]","[440, [32, 13, 24, 39, 13, 22], [32, 19, 25, 40, 15, 21]]","[150, [37, 38, 18, 44, 8, 46], [37, 38, 17, 45, 8, 47]]"
1628,"[350, [28, 8, 7, 29, 9, 46], [26, 12, 24, 27, 9, 46]]","[310, [45, 12, 22, 14, 22, 45], [47, 14, 23, 15, 22, 43]]","[310, [10, 22, 6, 12, 43, 31], [12, 21, 7, 12, 47, 29]]","[3380, [4, 18, 39, 18, 20, 36], [43, 19, 39, 16, 17, 31]]","[1320, [0, 27, 0, 5, 3, 37], [12, 30, 1, 5, 3, 37]]","[1820, [18, 46, 18, 23, 23, 18], [38, 46, 17, 43, 47, 17]]","[1530, [40, 46, 1, 3, 6, 7], [40, 46, 24, 13, 6, 8]]","[180, [32, 43, 47, 7, 9, 20], [32, 45, 47, 7, 9, 21]]","[1210, [31, 43, 43, 22, 3, 45], [31, 44, 43, 22, 21, 46]]","[660, [33, 18, 37, 22, 18, 22], [33, 17, 42, 22, 17, 21]]"
1629,"[2030, [11, 29, 6, 30, 30, 30], [11, 16, 6, 30, 36, 17]]","[900, [14, 28, 0, 28, 28, 9], [14, 29, 2, 29, 25, 16]]","[680, [22, 26, 32, 5, 0, 41], [24, 30, 32, 10, 0, 34]]","[170, [14, 31, 18, 39, 14, 14], [15, 33, 19, 39, 15, 14]]","[960, [18, 42, 25, 12, 19, 3], [18, 41, 37, 11, 19, 3]]","[810, [3, 43, 21, 4, 23, 36], [6, 43, 21, 4, 35, 36]]","[460, [24, 9, 27, 38, 0, 15], [24, 10, 29, 39, 3, 17]]","[210, [43, 20, 21, 39, 39, 39], [43, 22, 21, 41, 38, 39]]","[380, [24, 39, 13, 23, 0, 13], [24, 39, 18, 23, 5, 14]]","[770, [27, 0, 11, 32, 7, 24], [28, 0, 21, 32, 7, 24]]"
1630,"[620, [46, 45, 46, 30, 22, 0], [47, 41, 46, 30, 23, 3]]","[3670, [8, 28, 14, 0, 10, 14], [43, 29, 15, 11, 13, 15]]","[880, [22, 10, 25, 25, 6, 35], [20, 17, 24, 25, 9, 35]]","[970, [25, 39, 27, 7, 43, 30], [26, 39, 28, 19, 46, 29]]","[370, [35, 2, 25, 42, 7, 26], [33, 2, 30, 33, 8, 26]]","[300, [40, 12, 10, 26, 3, 0], [40, 12, 40, 26, 3, 0]]","[310, [45, 13, 36, 4, 28, 15], [45, 14, 35, 4, 28, 20]]","[350, [9, 43, 47, 2, 21, 20], [8, 43, 47, 3, 22, 17]]","[1000, [22, 45, 13, 26, 1, 9], [22, 47, 35, 26, 13, 9]]","[1300, [22, 37, 40, 0, 11, 35], [23, 35, 40, 16, 23, 35]]"
1631,"[640, [36, 44, 8, 11, 44, 8], [37, 44, 20, 32, 42, 9]]","[1860, [44, 8, 44, 36, 28, 45], [47, 17, 44, 34, 24, 32]]","[820, [10, 41, 14, 22, 41, 36], [34, 41, 14, 18, 41, 37]]","[110, [8, 2, 8, 20, 5, 26], [9, 2, 8, 21, 5, 26]]","[1150, [25, 18, 39, 5, 44, 18], [24, 19, 39, 16, 45, 16]]","[330, [43, 46, 22, 36, 35, 23], [42, 47, 27, 36, 34, 31]]","[1730, [47, 26, 3, 4, 15, 4], [47, 28, 11, 16, 16, 28]]","[60, [39, 0, 47, 39, 20, 29], [39, 0, 47, 40, 20, 29]]","[280, [13, 1, 13, 9, 26, 38], [17, 2, 14, 11, 27, 38]]","[130, [18, 44, 35, 38, 37, 11], [17, 45, 35, 38, 35, 11]]"
1632,"[1280, [22, 11, 29, 29, 7, 36], [20, 17, 24, 25, 9, 35]]","[440, [44, 4, 14, 12, 22, 45], [43, 2, 16, 12, 20, 42]]","[2940, [5, 13, 0, 6, 5, 6], [12, 34, 26, 29, 4, 9]]","[2160, [31, 7, 31, 12, 8, 14], [34, 11, 33, 14, 13, 27]]","[470, [2, 5, 1, 0, 15, 42], [3, 6, 2, 0, 15, 37]]","[430, [18, 27, 18, 40, 43, 0], [19, 28, 16, 41, 43, 1]]","[200, [45, 9, 38, 36, 3, 7], [45, 9, 38, 34, 3, 9]]","[1330, [43, 9, 20, 21, 20, 9], [44, 9, 19, 43, 13, 9]]","[170, [9, 22, 43, 18, 24, 32], [8, 22, 43, 18, 25, 33]]","[2710, [2, 0, 11, 0, 31, 32], [4, 34, 27, 2, 34, 33]]"
1633,"[330, [43, 30, 29, 1, 29, 39], [42, 30, 20, 1, 28, 39]]","[920, [9, 9, 45, 28, 4, 14], [9, 23, 46, 30, 3, 18]]","[2810, [43, 41, 1, 6, 22, 5], [43, 40, 2, 21, 23, 23]]","[530, [7, 14, 38, 46, 3, 20], [7, 14, 38, 47, 3, 25]]","[740, [46, 42, 42, 36, 47, 37], [46, 46, 38, 34, 47, 36]]","[1700, [23, 23, 40, 0, 10, 35], [23, 35, 40, 16, 23, 35]]","[160, [45, 3, 36, 18, 45, 4], [45, 3, 36, 17, 45, 16]]","[1930, [5, 9, 9, 20, 21, 0], [35, 8, 12, 16, 18, 0]]","[5070, [2, 3, 43, 3, 13, 5], [5, 39, 44, 12, 29, 40]]","[460, [24, 37, 0, 31, 3, 22], [25, 37, 1, 33, 5, 23]]"
1634,"[1660, [28, 46, 7, 11, 29, 11], [27, 47, 13, 23, 29, 21]]","[1440, [9, 12, 8, 26, 45, 12], [11, 15, 13, 33, 46, 24]]","[1120, [25, 41, 1, 5, 6, 13], [29, 40, 2, 4, 7, 19]]","[130, [31, 4, 25, 18, 44, 1], [31, 4, 25, 16, 43, 1]]","[630, [42, 9, 3, 25, 0, 36], [43, 42, 4, 29, 1, 35]]","[1000, [9, 36, 10, 4, 45, 38], [9, 47, 43, 5, 45, 39]]","[220, [26, 21, 36, 27, 31, 2], [24, 26, 36, 28, 31, 2]]","[2620, [43, 3, 21, 32, 5, 46], [46, 13, 33, 33, 29, 47]]","[480, [29, 4, 34, 19, 27, 26], [24, 4, 34, 20, 27, 26]]","[1710, [40, 22, 9, 11, 22, 18], [40, 22, 20, 27, 22, 15]]"
1635,"[3970, [30, 11, 36, 10, 44, 46], [34, 39, 34, 10, 42, 19]]","[1910, [28, 22, 8, 28, 6, 4], [35, 23, 22, 33, 6, 4]]","[750, [41, 22, 6, 14, 31, 44], [40, 26, 6, 18, 32, 47]]","[880, [31, 26, 31, 27, 31, 8], [30, 26, 32, 29, 38, 13]]","[1800, [42, 25, 20, 27, 1, 12], [44, 26, 21, 28, 16, 14]]","[240, [21, 10, 21, 23, 38, 18], [23, 11, 21, 24, 38, 18]]","[480, [26, 45, 36, 7, 38, 1], [26, 45, 44, 7, 38, 1]]","[720, [39, 34, 43, 29, 43, 43], [40, 38, 45, 29, 47, 44]]","[180, [13, 16, 5, 9, 24, 9], [18, 16, 5, 8, 25, 11]]","[700, [35, 21, 3, 32, 37, 32], [35, 21, 10, 34, 39, 33]]"
1636,"[1220, [11, 7, 11, 12, 7, 10], [10, 33, 13, 17, 8, 10]]","[380, [9, 41, 6, 10, 41, 12], [13, 41, 7, 10, 36, 11]]","[360, [22, 36, 41, 43, 25, 14], [33, 34, 40, 43, 24, 15]]","[1360, [1, 14, 0, 39, 24, 1], [7, 20, 2, 40, 24, 3]]","[2330, [12, 2, 25, 12, 20, 3], [23, 33, 32, 10, 18, 3]]","[600, [15, 18, 13, 4, 43, 23], [15, 17, 14, 6, 44, 26]]","[1240, [15, 4, 4, 43, 27, 0], [39, 4, 21, 42, 27, 2]]","[480, [2, 32, 38, 29, 26, 21], [9, 32, 38, 30, 26, 22]]","[370, [13, 4, 35, 34, 13, 24], [18, 4, 37, 34, 15, 25]]","[960, [38, 0, 38, 31, 6, 47], [38, 2, 38, 33, 6, 35]]"
1637,"[1440, [5, 29, 29, 4, 45, 10], [5, 40, 29, 3, 40, 18]]","[490, [28, 39, 22, 21, 36, 44], [26, 38, 21, 21, 37, 46]]","[3360, [6, 18, 41, 10, 8, 22], [15, 18, 40, 35, 8, 22]]","[2510, [14, 0, 30, 31, 8, 44], [25, 6, 30, 33, 22, 46]]","[290, [7, 46, 42, 42, 0, 12], [9, 47, 43, 42, 1, 10]]","[200, [10, 45, 4, 7, 15, 18], [10, 47, 4, 7, 15, 20]]","[1590, [47, 45, 15, 21, 2, 26], [47, 42, 38, 21, 2, 26]]","[2280, [38, 21, 2, 39, 22, 13], [38, 47, 7, 40, 23, 14]]","[10, [19, 1, 13, 43, 29, 8], [19, 1, 14, 43, 29, 8]]","[340, [37, 27, 6, 3, 38, 32], [35, 28, 6, 4, 38, 33]]"
1638,"[690, [30, 6, 28, 30, 22, 40], [37, 18, 27, 33, 19, 40]]","[2320, [45, 2, 12, 28, 28, 34], [45, 2, 37, 37, 29, 34]]","[960, [12, 6, 20, 14, 22, 41], [13, 7, 15, 15, 17, 42]]","[310, [36, 4, 46, 25, 18, 31], [36, 4, 47, 24, 19, 33]]","[1760, [2, 26, 37, 38, 25, 42], [45, 26, 37, 38, 24, 43]]","[2330, [18, 10, 35, 36, 23, 23], [16, 35, 35, 36, 21, 26]]","[330, [0, 1, 4, 24, 38, 7], [1, 1, 8, 24, 38, 13]]","[3370, [9, 9, 5, 20, 34, 24], [8, 38, 5, 39, 45, 25]]","[290, [9, 0, 7, 44, 1, 40], [9, 6, 7, 44, 2, 40]]","[330, [11, 27, 37, 3, 5, 44], [11, 28, 40, 3, 5, 44]]"
