,1,2,3,4,5,6,7,8,9
945,"[200, [27, 13, 45, 45, 36, 21], [27, 13, 45, 41, 36, 17]]","[1930, [24, 24, 24, 39, 24, 42], [40, 26, 26, 39, 26, 47]]","[570, [40, 16, 41, 18, 20, 10], [43, 16, 41, 18, 35, 10]]","[80, [11, 26, 4, 47, 33, 33], [11, 26, 4, 47, 32, 33]]","[110, [18, 34, 24, 7, 12, 19], [18, 34, 24, 8, 10, 19]]","[160, [20, 25, 47, 25, 22, 25], [20, 25, 47, 25, 22, 21]]","[0, [7, 4, 3, 31, 32, 33], [7, 4, 3, 31, 32, 33]]","[0, [9, 19, 37, 10, 37, 19], [9, 19, 37, 10, 37, 19]]","[0, [47, 18, 32, 11, 22, 23], [47, 18, 32, 11, 22, 23]]"
946,"[940, [27, 21, 32, 45, 45, 21], [39, 20, 32, 42, 39, 19]]","[260, [42, 47, 36, 1, 42, 43], [45, 47, 35, 1, 43, 44]]","[60, [18, 38, 39, 4, 36, 29], [19, 38, 39, 5, 36, 29]]","[0, [11, 13, 33, 18, 36, 25], [11, 13, 33, 18, 36, 25]]","[60, [34, 23, 0, 26, 38, 8], [35, 23, 0, 26, 36, 8]]","[530, [35, 11, 25, 39, 31, 24], [35, 11, 25, 39, 35, 13]]","[140, [43, 40, 16, 32, 15, 23], [43, 40, 16, 32, 8, 23]]","[0, [23, 4, 14, 24, 7, 1], [23, 4, 14, 24, 7, 1]]","[0, [31, 23, 39, 16, 36, 21], [31, 23, 39, 16, 36, 21]]"
947,"[230, [27, 10, 27, 21, 17, 4], [28, 10, 26, 21, 18, 1]]","[530, [40, 9, 36, 28, 28, 19], [40, 9, 47, 31, 30, 19]]","[140, [18, 40, 23, 13, 36, 25], [16, 39, 23, 12, 36, 25]]","[140, [3, 1, 40, 5, 25, 27], [4, 1, 40, 5, 25, 30]]","[0, [37, 40, 24, 46, 15, 16], [37, 40, 24, 46, 15, 16]]","[100, [28, 14, 2, 7, 13, 3], [29, 14, 2, 6, 13, 3]]","[180, [14, 21, 15, 25, 28, 24], [14, 21, 13, 25, 30, 24]]","[0, [31, 14, 26, 26, 21, 18], [31, 14, 26, 26, 21, 18]]","[0, [2, 11, 9, 0, 15, 44], [2, 11, 9, 0, 15, 44]]"
948,"[850, [27, 36, 27, 45, 21, 21], [30, 36, 32, 42, 21, 19]]","[310, [26, 24, 37, 42, 24, 16], [26, 22, 38, 47, 17, 16]]","[180, [9, 6, 41, 20, 40, 28], [11, 6, 41, 20, 40, 28]]","[110, [3, 32, 37, 40, 17, 34], [3, 32, 37, 41, 17, 35]]","[0, [29, 30, 37, 21, 27, 15], [29, 30, 37, 21, 27, 15]]","[210, [31, 8, 8, 44, 39, 43], [34, 7, 15, 44, 39, 43]]","[580, [28, 7, 15, 39, 44, 28], [36, 7, 15, 39, 44, 26]]","[0, [21, 10, 8, 18, 41, 21], [21, 10, 8, 18, 41, 21]]","[0, [24, 40, 47, 20, 15, 27], [24, 40, 47, 20, 15, 27]]"
949,"[330, [27, 38, 5, 17, 27, 28], [29, 38, 9, 15, 26, 29]]","[490, [42, 28, 23, 13, 36, 24], [47, 29, 23, 16, 34, 24]]","[600, [16, 40, 32, 0, 18, 34], [16, 47, 31, 0, 9, 35]]","[10, [46, 15, 46, 40, 20, 6], [46, 15, 47, 40, 20, 6]]","[120, [29, 41, 39, 45, 34, 47], [29, 35, 39, 45, 34, 47]]","[420, [6, 11, 31, 31, 31, 25], [6, 11, 31, 31, 39, 19]]","[120, [17, 8, 31, 16, 26, 21], [20, 8, 31, 16, 26, 21]]","[0, [24, 47, 35, 3, 40, 37], [24, 47, 35, 3, 40, 37]]","[0, [41, 39, 26, 45, 17, 20], [41, 39, 26, 45, 17, 20]]"
950,"[280, [46, 27, 23, 17, 36, 21], [47, 29, 23, 16, 34, 24]]","[790, [16, 13, 13, 42, 24, 40], [16, 14, 14, 40, 25, 47]]","[200, [30, 31, 34, 4, 46, 32], [30, 31, 34, 6, 46, 32]]","[110, [22, 34, 42, 46, 25, 17], [22, 34, 43, 47, 25, 17]]","[30, [12, 46, 38, 25, 47, 34], [12, 46, 38, 25, 47, 35]]","[0, [20, 41, 34, 22, 8, 40], [20, 41, 34, 22, 8, 40]]","[150, [16, 3, 2, 17, 3, 6], [16, 3, 2, 20, 3, 6]]","[0, [43, 47, 11, 34, 10, 29], [43, 47, 11, 34, 10, 29]]","[0, [0, 28, 25, 14, 39, 27], [0, 28, 25, 14, 39, 27]]"
951,"[650, [27, 9, 37, 31, 5, 4], [41, 12, 38, 31, 7, 1]]","[1750, [24, 42, 13, 32, 34, 24], [23, 39, 8, 33, 34, 11]]","[580, [44, 40, 32, 20, 18, 41], [44, 39, 33, 27, 19, 41]]","[140, [8, 45, 33, 45, 5, 45], [8, 45, 36, 44, 5, 45]]","[60, [43, 7, 40, 33, 43, 2], [43, 7, 40, 33, 44, 2]]","[50, [6, 42, 47, 28, 8, 39], [6, 42, 47, 27, 8, 39]]","[100, [42, 28, 36, 42, 17, 14], [42, 23, 36, 42, 17, 14]]","[0, [39, 1, 28, 35, 31, 8], [39, 1, 28, 35, 31, 8]]","[0, [15, 28, 32, 29, 34, 17], [15, 28, 32, 29, 34, 17]]"
952,"[350, [7, 27, 0, 17, 14, 46], [7, 32, 2, 16, 14, 47]]","[400, [31, 37, 19, 42, 42, 39], [31, 38, 19, 39, 45, 39]]","[420, [32, 15, 28, 18, 6, 29], [35, 14, 28, 7, 6, 28]]","[410, [20, 17, 31, 34, 45, 27], [21, 17, 31, 35, 45, 23]]","[60, [12, 23, 43, 11, 13, 21], [11, 23, 43, 11, 13, 21]]","[40, [34, 18, 13, 25, 39, 40], [35, 18, 13, 26, 39, 40]]","[100, [12, 19, 32, 35, 27, 15], [12, 19, 32, 35, 27, 13]]","[0, [24, 12, 46, 45, 19, 43], [24, 12, 46, 45, 19, 43]]","[0, [12, 8, 10, 15, 10, 7], [12, 8, 10, 15, 10, 7]]"
953,"[900, [21, 44, 27, 45, 10, 46], [20, 44, 34, 45, 12, 46]]","[1520, [17, 37, 24, 24, 24, 16], [17, 37, 17, 39, 38, 16]]","[430, [40, 20, 41, 20, 16, 28], [43, 24, 41, 20, 16, 28]]","[120, [18, 31, 4, 13, 6, 27], [18, 31, 4, 13, 6, 25]]","[120, [29, 21, 41, 43, 29, 12], [31, 21, 41, 43, 30, 11]]","[180, [8, 2, 13, 25, 14, 34], [8, 2, 13, 22, 14, 34]]","[390, [16, 15, 15, 40, 28, 47], [16, 14, 14, 40, 25, 47]]","[0, [40, 9, 47, 31, 30, 19], [40, 9, 47, 31, 30, 19]]","[0, [30, 39, 31, 19, 16, 27], [30, 39, 31, 19, 16, 27]]"
954,"[650, [21, 9, 46, 4, 37, 42], [32, 9, 47, 9, 41, 43]]","[250, [28, 24, 19, 24, 46, 13], [28, 23, 19, 24, 47, 7]]","[660, [40, 18, 18, 40, 36, 20], [37, 16, 19, 43, 36, 19]]","[130, [40, 5, 37, 12, 5, 42], [40, 6, 37, 12, 5, 43]]","[390, [24, 24, 23, 34, 20, 43], [22, 23, 23, 34, 20, 45]]","[30, [19, 14, 29, 8, 10, 25], [19, 14, 29, 8, 10, 26]]","[300, [32, 0, 28, 24, 17, 28], [32, 0, 25, 24, 18, 29]]","[0, [16, 13, 14, 35, 22, 30], [16, 13, 14, 35, 22, 30]]","[0, [18, 21, 4, 36, 8, 41], [18, 21, 4, 36, 8, 41]]"
955,"[550, [27, 27, 11, 19, 27, 44], [30, 33, 11, 19, 29, 41]]","[430, [5, 42, 0, 13, 13, 36], [7, 44, 0, 17, 15, 35]]","[420, [6, 40, 40, 20, 34, 4], [7, 37, 40, 22, 35, 3]]","[270, [33, 38, 46, 39, 42, 5], [37, 38, 47, 39, 42, 5]]","[170, [34, 29, 38, 39, 7, 37], [35, 29, 38, 39, 7, 35]]","[70, [29, 30, 14, 38, 18, 12], [29, 34, 14, 37, 18, 12]]","[0, [22, 30, 9, 47, 24, 25], [22, 30, 9, 47, 24, 25]]","[0, [39, 27, 34, 31, 28, 35], [39, 27, 34, 31, 28, 35]]","[0, [2, 33, 38, 35, 33, 20], [2, 33, 38, 35, 33, 20]]"
956,"[490, [37, 45, 33, 46, 5, 27], [31, 45, 34, 47, 5, 34]]","[1480, [42, 24, 33, 16, 37, 13], [37, 46, 33, 17, 38, 9]]","[240, [28, 2, 24, 24, 40, 15], [28, 2, 24, 23, 42, 12]]","[570, [26, 26, 46, 33, 19, 15], [26, 26, 46, 30, 25, 15]]","[320, [37, 29, 21, 11, 43, 7], [37, 30, 21, 10, 45, 6]]","[660, [4, 14, 45, 8, 35, 28], [3, 15, 45, 14, 35, 29]]","[230, [15, 7, 1, 27, 28, 28], [15, 7, 1, 28, 29, 34]]","[0, [29, 30, 36, 41, 10, 19], [29, 30, 36, 41, 10, 19]]","[0, [46, 6, 28, 47, 47, 17], [46, 6, 28, 47, 47, 17]]"
957,"[1030, [45, 46, 21, 45, 27, 27], [43, 47, 20, 45, 34, 27]]","[610, [42, 13, 24, 13, 41, 28], [43, 13, 30, 12, 41, 29]]","[30, [20, 20, 40, 30, 19, 27], [23, 20, 40, 30, 19, 27]]","[320, [6, 3, 27, 33, 27, 20], [8, 3, 27, 35, 28, 21]]","[780, [27, 24, 24, 39, 12, 6], [26, 20, 25, 39, 15, 6]]","[0, [35, 4, 41, 10, 18, 19], [35, 4, 41, 10, 18, 19]]","[100, [9, 36, 33, 41, 26, 26], [9, 36, 34, 41, 26, 26]]","[0, [18, 2, 6, 30, 25, 5], [18, 2, 6, 30, 25, 5]]","[0, [34, 21, 41, 18, 22, 0], [34, 21, 41, 18, 22, 0]]"
958,"[510, [17, 44, 27, 27, 44, 44], [17, 44, 34, 27, 41, 32]]","[140, [18, 37, 13, 9, 28, 24], [18, 38, 14, 9, 28, 24]]","[730, [18, 12, 29, 27, 40, 47], [18, 12, 29, 26, 47, 47]]","[220, [16, 0, 22, 45, 33, 11], [16, 2, 22, 45, 25, 9]]","[320, [42, 43, 38, 4, 23, 9], [42, 47, 39, 4, 25, 9]]","[320, [15, 31, 34, 43, 8, 10], [15, 35, 34, 43, 12, 10]]","[180, [8, 15, 28, 32, 12, 19], [8, 14, 29, 32, 12, 19]]","[0, [35, 18, 13, 26, 39, 40], [35, 18, 13, 26, 39, 40]]","[0, [43, 28, 38, 9, 33, 34], [43, 28, 38, 9, 33, 34]]"
959,"[2460, [27, 13, 21, 40, 10, 42], [34, 13, 43, 40, 13, 42]]","[430, [45, 42, 19, 36, 24, 24], [45, 45, 22, 37, 24, 21]]","[620, [47, 32, 26, 18, 38, 40], [47, 36, 26, 15, 37, 43]]","[60, [21, 17, 40, 11, 24, 27], [21, 17, 40, 11, 24, 25]]","[250, [18, 3, 6, 29, 24, 5], [18, 2, 6, 30, 25, 5]]","[290, [25, 34, 38, 4, 41, 8], [24, 34, 38, 2, 41, 10]]","[440, [26, 28, 14, 36, 19, 28], [26, 30, 8, 36, 19, 30]]","[0, [26, 26, 25, 13, 19, 33], [26, 26, 25, 13, 19, 33]]","[0, [4, 1, 10, 32, 8, 21], [4, 1, 10, 32, 8, 21]]"
960,"[1400, [17, 37, 21, 21, 27, 16], [17, 37, 17, 39, 38, 16]]","[370, [24, 25, 36, 0, 37, 24], [38, 25, 38, 1, 37, 23]]","[510, [15, 40, 26, 0, 33, 4], [16, 37, 26, 0, 34, 1]]","[150, [40, 27, 4, 20, 18, 40], [40, 22, 4, 21, 18, 38]]","[0, [39, 38, 7, 21, 13, 38], [39, 38, 7, 21, 13, 38]]","[630, [41, 33, 30, 37, 36, 3], [41, 33, 37, 37, 36, 3]]","[90, [21, 10, 8, 17, 41, 21], [21, 10, 8, 18, 41, 21]]","[0, [42, 44, 42, 41, 16, 0], [42, 44, 42, 41, 16, 0]]","[0, [14, 17, 40, 44, 30, 9], [14, 17, 40, 44, 30, 9]]"
961,"[460, [36, 21, 27, 22, 12, 27], [36, 21, 30, 22, 14, 32]]","[130, [37, 4, 13, 4, 15, 20], [39, 4, 10, 4, 15, 20]]","[350, [28, 1, 28, 15, 32, 31], [28, 1, 28, 10, 32, 31]]","[20, [46, 40, 34, 44, 30, 5], [46, 40, 34, 44, 29, 5]]","[340, [12, 19, 13, 3, 3, 43], [14, 19, 13, 4, 4, 46]]","[210, [43, 24, 25, 4, 33, 7], [43, 24, 25, 2, 33, 6]]","[0, [47, 0, 24, 46, 22, 20], [47, 0, 24, 46, 22, 20]]","[0, [29, 35, 39, 45, 34, 47], [29, 35, 39, 45, 34, 47]]","[0, [7, 45, 30, 21, 29, 24], [7, 45, 30, 21, 29, 24]]"
962,"[1700, [21, 44, 37, 46, 8, 9], [35, 35, 39, 44, 9, 12]]","[240, [23, 5, 19, 16, 20, 42], [20, 5, 20, 16, 20, 45]]","[120, [36, 19, 20, 40, 47, 42], [36, 19, 20, 40, 47, 46]]","[500, [16, 33, 0, 7, 37, 27], [16, 39, 2, 7, 37, 29]]","[410, [12, 39, 8, 25, 24, 14], [15, 39, 8, 25, 20, 14]]","[360, [25, 31, 30, 36, 31, 1], [16, 45, 30, 36, 32, 1]]","[0, [36, 43, 12, 21, 36, 37], [36, 43, 12, 21, 36, 37]]","[0, [30, 1, 23, 0, 36, 42], [30, 1, 23, 0, 36, 42]]","[0, [46, 0, 21, 46, 4, 13], [46, 0, 21, 46, 4, 13]]"
963,"[60, [10, 46, 37, 45, 28, 17], [14, 46, 36, 45, 28, 17]]","[220, [44, 16, 31, 5, 23, 13], [44, 16, 33, 5, 23, 8]]","[540, [18, 31, 39, 20, 27, 39], [17, 31, 37, 31, 27, 43]]","[480, [11, 36, 27, 18, 15, 28], [8, 36, 12, 18, 15, 28]]","[160, [18, 6, 43, 5, 12, 33], [18, 6, 43, 5, 14, 33]]","[40, [12, 28, 22, 16, 15, 44], [12, 27, 22, 16, 15, 44]]","[70, [7, 44, 0, 17, 15, 36], [7, 44, 0, 17, 15, 35]]","[0, [7, 12, 12, 31, 1, 45], [7, 12, 12, 31, 1, 45]]","[0, [47, 41, 38, 0, 31, 44], [47, 41, 38, 0, 31, 44]]"
964,"[440, [37, 37, 27, 27, 42, 45], [39, 37, 31, 28, 42, 44]]","[270, [36, 13, 37, 20, 19, 37], [36, 8, 37, 20, 19, 39]]","[690, [39, 29, 29, 18, 24, 21], [39, 29, 29, 6, 23, 16]]","[150, [5, 3, 4, 17, 27, 45], [5, 4, 5, 17, 27, 45]]","[580, [12, 27, 11, 43, 40, 29], [15, 27, 11, 46, 40, 28]]","[90, [14, 30, 3, 10, 33, 8], [15, 30, 3, 10, 33, 10]]","[290, [41, 36, 28, 28, 25, 44], [41, 36, 31, 30, 25, 44]]","[0, [27, 35, 33, 25, 7, 31], [27, 35, 33, 25, 7, 31]]","[0, [34, 8, 16, 15, 40, 8], [34, 8, 16, 15, 40, 8]]"
965,"[1480, [46, 26, 42, 27, 21, 45], [47, 33, 41, 40, 18, 41]]","[100, [3, 0, 42, 29, 16, 37], [3, 0, 47, 29, 15, 33]]","[510, [40, 4, 33, 10, 9, 15], [37, 3, 33, 11, 8, 13]]","[90, [27, 20, 0, 16, 13, 30], [19, 21, 0, 16, 13, 30]]","[50, [38, 33, 17, 29, 12, 24], [35, 33, 17, 29, 12, 22]]","[180, [5, 31, 13, 17, 19, 25], [5, 33, 13, 17, 19, 24]]","[630, [44, 20, 10, 15, 41, 16], [44, 20, 10, 6, 41, 16]]","[0, [20, 5, 9, 33, 31, 23], [20, 5, 9, 33, 31, 23]]","[0, [1, 39, 20, 25, 12, 27], [1, 39, 20, 25, 12, 27]]"
966,"[260, [4, 0, 42, 5, 25, 27], [4, 1, 40, 5, 25, 30]]","[380, [28, 22, 42, 23, 42, 13], [33, 22, 41, 22, 45, 11]]","[10, [18, 4, 43, 20, 46, 27], [18, 4, 43, 20, 47, 27]]","[620, [34, 27, 27, 33, 34, 3], [35, 30, 35, 33, 35, 4]]","[280, [41, 21, 41, 43, 38, 38], [40, 21, 34, 43, 38, 31]]","[260, [30, 2, 25, 0, 36, 42], [30, 1, 23, 0, 36, 42]]","[90, [25, 2, 14, 39, 25, 46], [25, 2, 11, 39, 25, 46]]","[0, [43, 26, 17, 3, 43, 24], [43, 26, 17, 3, 43, 24]]","[0, [1, 36, 29, 16, 11, 25], [1, 36, 29, 16, 11, 25]]"
967,"[810, [21, 27, 21, 17, 45, 10], [21, 30, 24, 18, 36, 14]]","[370, [47, 32, 43, 15, 24, 42], [47, 32, 43, 15, 21, 41]]","[230, [31, 18, 32, 6, 40, 38], [36, 17, 32, 6, 41, 38]]","[160, [45, 7, 37, 34, 27, 1], [45, 7, 37, 35, 23, 1]]","[110, [27, 4, 29, 46, 38, 31], [27, 4, 30, 46, 37, 31]]","[0, [5, 25, 27, 41, 37, 32], [5, 25, 27, 41, 37, 32]]","[210, [28, 38, 38, 24, 29, 38], [25, 38, 38, 24, 29, 38]]","[0, [39, 29, 22, 34, 22, 47], [39, 29, 22, 34, 22, 47]]","[0, [31, 33, 36, 25, 36, 42], [31, 33, 36, 25, 36, 42]]"
968,"[420, [9, 45, 5, 32, 36, 3], [9, 40, 9, 32, 36, 3]]","[610, [19, 5, 18, 0, 37, 16], [20, 3, 18, 3, 35, 16]]","[190, [34, 18, 4, 33, 18, 40], [34, 18, 2, 33, 17, 40]]","[60, [43, 32, 15, 32, 11, 20], [43, 32, 14, 32, 11, 21]]","[610, [12, 21, 38, 44, 12, 3], [14, 21, 35, 44, 13, 2]]","[60, [47, 43, 2, 28, 47, 4], [47, 43, 2, 28, 47, 2]]","[1400, [17, 17, 15, 36, 17, 41], [18, 21, 4, 36, 8, 41]]","[0, [20, 30, 32, 2, 26, 36], [20, 30, 32, 2, 26, 36]]","[0, [45, 34, 27, 32, 3, 11], [45, 34, 27, 32, 3, 11]]"
969,"[320, [5, 36, 37, 47, 17, 8], [7, 33, 39, 47, 18, 8]]","[590, [42, 42, 33, 42, 24, 32], [40, 46, 33, 37, 22, 33]]","[740, [31, 18, 20, 32, 29, 3], [38, 9, 23, 35, 29, 3]]","[260, [20, 42, 15, 11, 37, 14], [20, 44, 14, 12, 37, 14]]","[70, [13, 33, 20, 25, 42, 7], [13, 33, 20, 25, 42, 6]]","[0, [40, 39, 29, 35, 37, 3], [40, 39, 29, 35, 37, 3]]","[180, [24, 12, 46, 45, 17, 43], [24, 12, 46, 45, 19, 43]]","[0, [39, 17, 30, 38, 38, 26], [39, 17, 30, 38, 38, 26]]","[0, [10, 20, 26, 27, 12, 19], [10, 20, 26, 27, 12, 19]]"
970,"[270, [43, 12, 27, 12, 41, 27], [43, 13, 30, 12, 41, 29]]","[150, [32, 42, 30, 5, 25, 16], [32, 41, 30, 6, 25, 16]]","[410, [31, 40, 20, 41, 14, 4], [26, 47, 29, 41, 14, 4]]","[180, [15, 4, 40, 37, 10, 36], [14, 4, 39, 37, 9, 36]]","[40, [23, 43, 18, 6, 20, 27], [23, 44, 18, 6, 20, 27]]","[340, [31, 33, 4, 8, 31, 47], [29, 33, 5, 7, 31, 47]]","[500, [18, 28, 15, 9, 28, 24], [18, 38, 14, 9, 28, 24]]","[0, [8, 26, 21, 1, 8, 31], [8, 26, 21, 1, 8, 31]]","[0, [1, 37, 3, 16, 3, 47], [1, 37, 3, 16, 3, 47]]"
971,"[390, [9, 45, 24, 4, 22, 5], [8, 43, 24, 3, 23, 4]]","[360, [28, 16, 45, 45, 42, 24], [28, 16, 45, 44, 38, 17]]","[330, [32, 20, 22, 4, 45, 22], [26, 20, 22, 3, 45, 22]]","[400, [33, 15, 20, 41, 26, 34], [33, 15, 20, 41, 22, 34]]","[580, [3, 11, 12, 43, 42, 1], [5, 7, 15, 43, 43, 1]]","[510, [31, 6, 4, 8, 33, 7], [31, 6, 6, 15, 33, 7]]","[370, [28, 22, 28, 3, 31, 47], [27, 22, 31, 3, 31, 47]]","[0, [34, 17, 24, 21, 40, 23], [34, 17, 24, 21, 40, 23]]","[0, [31, 19, 9, 42, 15, 24], [31, 19, 9, 42, 15, 24]]"
972,"[700, [21, 45, 27, 27, 21, 42], [27, 45, 29, 26, 24, 39]]","[520, [24, 32, 32, 10, 13, 16], [31, 34, 32, 10, 17, 16]]","[270, [34, 24, 43, 39, 31, 32], [35, 23, 43, 39, 32, 34]]","[40, [3, 20, 19, 8, 3, 11], [4, 20, 19, 8, 3, 12]]","[350, [27, 6, 38, 3, 19, 38], [27, 6, 37, 2, 19, 35]]","[100, [25, 40, 4, 25, 32, 42], [26, 40, 4, 25, 32, 42]]","[70, [1, 17, 16, 36, 47, 42], [1, 18, 16, 36, 47, 42]]","[0, [42, 47, 47, 33, 38, 45], [42, 47, 47, 33, 38, 45]]","[0, [25, 29, 23, 43, 12, 47], [25, 29, 23, 43, 12, 47]]"
973,"[580, [1, 37, 21, 12, 27, 27], [1, 35, 23, 12, 29, 30]]","[450, [24, 37, 5, 37, 23, 24], [24, 37, 5, 34, 23, 27]]","[140, [20, 31, 11, 47, 10, 4], [26, 30, 11, 47, 10, 4]]","[130, [31, 40, 45, 46, 40, 34], [31, 41, 44, 46, 40, 35]]","[350, [36, 41, 24, 18, 12, 22], [36, 40, 22, 18, 15, 22]]","[420, [45, 18, 47, 31, 23, 45], [45, 18, 47, 37, 23, 45]]","[0, [7, 30, 14, 43, 35, 32], [7, 30, 14, 43, 35, 32]]","[0, [34, 28, 47, 47, 42, 6], [34, 28, 47, 47, 42, 6]]","[0, [46, 2, 9, 28, 16, 19], [46, 2, 9, 28, 16, 19]]"
974,"[730, [21, 12, 17, 27, 28, 36], [19, 13, 18, 31, 29, 33]]","[830, [22, 24, 13, 36, 19, 24], [26, 30, 8, 36, 19, 30]]","[70, [32, 22, 18, 33, 28, 12], [31, 22, 18, 33, 28, 12]]","[110, [17, 42, 38, 45, 21, 37], [17, 42, 38, 44, 21, 35]]","[0, [38, 15, 14, 7, 26, 41], [38, 15, 14, 7, 26, 41]]","[600, [8, 8, 36, 22, 25, 13], [15, 13, 36, 22, 20, 13]]","[100, [32, 41, 30, 6, 25, 15], [32, 41, 30, 6, 25, 16]]","[0, [3, 45, 35, 18, 16, 14], [3, 45, 35, 18, 16, 14]]","[0, [3, 23, 33, 40, 15, 44], [3, 23, 33, 40, 15, 44]]"
975,"[830, [12, 45, 27, 16, 10, 45], [14, 47, 40, 15, 14, 45]]","[730, [32, 16, 33, 37, 42, 24], [32, 16, 33, 32, 47, 30]]","[300, [38, 20, 24, 42, 3, 18], [36, 25, 24, 42, 3, 18]]","[230, [39, 15, 34, 0, 44, 27], [39, 15, 36, 0, 44, 38]]","[370, [41, 35, 12, 11, 29, 29], [42, 35, 16, 11, 31, 31]]","[30, [31, 42, 42, 14, 25, 23], [31, 42, 42, 15, 25, 23]]","[0, [32, 6, 36, 9, 29, 28], [32, 6, 36, 9, 29, 28]]","[0, [19, 38, 39, 5, 36, 29], [19, 38, 39, 5, 36, 29]]","[0, [5, 47, 30, 32, 44, 38], [5, 47, 30, 32, 44, 38]]"
976,"[910, [45, 5, 44, 12, 5, 42], [40, 6, 37, 12, 5, 43]]","[640, [5, 42, 24, 5, 13, 9], [8, 40, 32, 7, 13, 9]]","[360, [16, 32, 31, 4, 4, 40], [16, 42, 31, 6, 4, 46]]","[140, [6, 11, 16, 27, 17, 27], [6, 11, 16, 29, 17, 28]]","[200, [12, 36, 36, 40, 43, 27], [10, 36, 36, 40, 43, 28]]","[10, [17, 42, 31, 18, 34, 45], [17, 42, 30, 18, 34, 45]]","[30, [28, 30, 36, 41, 10, 17], [29, 30, 36, 41, 10, 19]]","[0, [23, 31, 13, 23, 19, 15], [23, 31, 13, 23, 19, 15]]","[0, [37, 0, 29, 45, 31, 39], [37, 0, 29, 45, 31, 39]]"
977,"[260, [37, 3, 26, 28, 17, 12], [41, 3, 26, 28, 16, 13]]","[420, [26, 12, 16, 13, 24, 17], [27, 13, 16, 18, 23, 17]]","[360, [4, 8, 32, 40, 20, 31], [1, 8, 32, 39, 31, 34]]","[200, [21, 47, 27, 5, 20, 27], [21, 47, 37, 5, 20, 27]]","[210, [29, 7, 4, 16, 34, 43], [29, 8, 4, 16, 35, 46]]","[240, [28, 31, 31, 25, 7, 31], [27, 35, 33, 25, 7, 31]]","[140, [22, 27, 7, 17, 31, 28], [22, 27, 7, 18, 31, 26]]","[0, [1, 24, 35, 3, 13, 34], [1, 24, 35, 3, 13, 34]]","[0, [43, 18, 41, 33, 41, 4], [43, 18, 41, 33, 41, 4]]"
978,"[1320, [37, 21, 45, 27, 27, 44], [40, 20, 44, 35, 30, 42]]","[1460, [42, 24, 5, 1, 7, 25], [47, 33, 2, 1, 7, 35]]","[370, [20, 18, 17, 16, 18, 18], [23, 17, 17, 16, 16, 18]]","[230, [45, 42, 28, 30, 3, 30], [44, 43, 28, 29, 4, 29]]","[180, [38, 2, 11, 31, 34, 29], [35, 2, 11, 31, 35, 29]]","[0, [46, 45, 46, 8, 15, 10], [46, 45, 46, 8, 15, 10]]","[100, [20, 5, 17, 15, 20, 45], [20, 5, 20, 16, 20, 45]]","[0, [16, 43, 19, 21, 9, 44], [16, 43, 19, 21, 9, 44]]","[0, [44, 3, 41, 3, 43, 28], [44, 3, 41, 3, 43, 28]]"
979,"[1290, [46, 27, 5, 0, 4, 27], [47, 28, 7, 0, 19, 26]]","[470, [13, 24, 4, 24, 32, 26], [13, 23, 7, 24, 33, 27]]","[270, [9, 19, 20, 4, 13, 15], [9, 19, 25, 6, 13, 14]]","[90, [11, 41, 24, 25, 40, 38], [10, 41, 24, 25, 39, 38]]","[160, [38, 12, 29, 3, 41, 43], [39, 12, 30, 3, 41, 43]]","[20, [18, 42, 16, 30, 34, 21], [18, 42, 16, 30, 35, 21]]","[20, [23, 22, 45, 16, 17, 43], [23, 22, 45, 16, 18, 43]]","[0, [35, 40, 40, 44, 28, 6], [35, 40, 40, 44, 28, 6]]","[0, [41, 12, 14, 13, 28, 45], [41, 12, 14, 13, 28, 45]]"
980,"[390, [27, 26, 36, 0, 37, 21], [38, 25, 38, 1, 37, 23]]","[290, [28, 5, 29, 10, 13, 5], [31, 5, 29, 10, 12, 3]]","[1070, [24, 20, 40, 32, 20, 24], [24, 45, 38, 30, 10, 22]]","[80, [17, 27, 3, 34, 1, 18], [17, 25, 3, 36, 1, 18]]","[0, [16, 19, 12, 30, 9, 43], [16, 19, 12, 30, 9, 43]]","[0, [47, 23, 33, 9, 7, 22], [47, 23, 33, 9, 7, 22]]","[200, [47, 18, 32, 11, 22, 28], [47, 18, 32, 11, 22, 23]]","[0, [36, 40, 17, 29, 47, 9], [36, 40, 17, 29, 47, 9]]","[0, [34, 24, 43, 32, 31, 33], [34, 24, 43, 32, 31, 33]]"
981,"[450, [12, 21, 4, 37, 9, 16], [12, 24, 6, 36, 8, 15]]","[560, [42, 28, 38, 33, 13, 5], [39, 31, 38, 33, 12, 7]]","[820, [32, 15, 31, 20, 40, 40], [36, 14, 31, 25, 43, 40]]","[560, [27, 15, 34, 45, 15, 16], [23, 15, 36, 45, 15, 16]]","[300, [47, 12, 41, 16, 13, 39], [47, 15, 41, 16, 13, 39]]","[10, [25, 34, 14, 0, 31, 1], [25, 34, 14, 0, 32, 1]]","[0, [42, 44, 42, 41, 16, 0], [42, 44, 42, 41, 16, 0]]","[0, [38, 44, 32, 1, 35, 22], [38, 44, 32, 1, 35, 22]]","[0, [23, 34, 47, 19, 38, 14], [23, 34, 47, 19, 38, 14]]"
