,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1378,"[4820, [132, 9, 20, 33, 3, 127], [97, 12, 18, 68, 2, 127]]","[2350, [123, 78, 65, 126, 90, 15], [121, 63, 67, 121, 104, 0]]","[2800, [99, 36, 97, 83, 90, 90], [107, 47, 97, 64, 90, 77]]","[310, [78, 126, 98, 43, 90, 130], [75, 106, 98, 47, 90, 130]]","[1710, [21, 12, 11, 36, 10, 56], [38, 12, 11, 36, 10, 58]]","[1240, [129, 87, 135, 128, 45, 137], [129, 74, 135, 128, 9, 137]]","[170, [78, 12, 107, 36, 86, 90], [78, 16, 112, 34, 86, 90]]","[350, [79, 78, 45, 48, 1, 10], [79, 81, 42, 49, 1, 10]]","[700, [74, 81, 81, 54, 54, 142], [74, 51, 81, 50, 50, 142]]","[720, [112, 108, 67, 136, 40, 1], [94, 108, 67, 136, 40, 1]]","[660, [128, 103, 99, 56, 6, 57], [128, 103, 99, 62, 6, 66]]","[0, [101, 140, 86, 111, 87, 83], [101, 140, 86, 111, 87, 83]]","[10, [68, 120, 47, 102, 12, 48], [68, 119, 47, 102, 12, 48]]","[1600, [60, 40, 60, 106, 59, 60], [38, 40, 49, 106, 63, 124]]","[200, [112, 120, 130, 14, 84, 128], [112, 120, 130, 14, 84, 133]]","[4890, [60, 46, 60, 63, 58, 57], [46, 46, 111, 54, 44, 57]]"
1379,"[11890, [21, 28, 141, 36, 39, 25], [68, 77, 141, 58, 62, 86]]","[1480, [129, 83, 2, 82, 3, 22], [137, 92, 2, 82, 4, 22]]","[1590, [36, 36, 77, 98, 84, 63], [33, 27, 77, 108, 88, 60]]","[1140, [99, 98, 96, 101, 78, 92], [101, 103, 89, 97, 67, 92]]","[120, [55, 106, 101, 93, 55, 45], [59, 106, 101, 93, 55, 45]]","[1000, [99, 135, 110, 88, 123, 31], [99, 136, 102, 88, 123, 36]]","[260, [90, 8, 36, 95, 105, 36], [95, 8, 36, 95, 109, 34]]","[70, [49, 84, 81, 138, 120, 131], [51, 84, 81, 138, 119, 131]]","[2060, [82, 108, 54, 33, 132, 78], [82, 119, 49, 33, 124, 78]]","[1510, [68, 125, 66, 100, 64, 134], [77, 125, 73, 100, 64, 125]]","[450, [143, 111, 10, 43, 0, 36], [143, 116, 10, 43, 0, 36]]","[540, [78, 142, 123, 143, 51, 82], [78, 142, 123, 143, 24, 82]]","[280, [76, 97, 104, 115, 38, 115], [76, 97, 104, 117, 38, 117]]","[510, [132, 139, 60, 53, 60, 123], [132, 141, 54, 53, 63, 123]]","[890, [76, 60, 60, 36, 108, 139], [76, 52, 65, 36, 108, 139]]","[680, [87, 17, 119, 40, 61, 93], [87, 17, 119, 40, 129, 93]]"
1380,"[1160, [127, 22, 30, 132, 86, 132], [121, 22, 30, 124, 86, 130]]","[360, [91, 63, 133, 39, 22, 76], [91, 63, 139, 41, 22, 76]]","[570, [31, 9, 45, 36, 142, 36], [31, 7, 45, 33, 142, 28]]","[1190, [123, 78, 10, 79, 97, 129], [123, 103, 11, 79, 120, 129]]","[1830, [75, 53, 135, 143, 55, 61], [102, 46, 138, 143, 55, 61]]","[280, [132, 15, 113, 68, 82, 45], [132, 13, 116, 68, 82, 44]]","[940, [14, 90, 110, 36, 120, 61], [14, 89, 110, 42, 114, 61]]","[60, [46, 103, 107, 46, 104, 116], [46, 103, 107, 46, 104, 118]]","[530, [73, 4, 54, 83, 108, 21], [73, 4, 56, 83, 117, 27]]","[3630, [110, 65, 96, 111, 114, 23], [110, 41, 96, 128, 112, 9]]","[660, [57, 57, 123, 68, 89, 79], [43, 63, 123, 68, 89, 79]]","[660, [71, 111, 18, 51, 75, 101], [71, 113, 18, 67, 75, 101]]","[0, [120, 67, 105, 121, 32, 113], [120, 67, 105, 121, 32, 113]]","[0, [90, 12, 51, 111, 63, 106], [90, 12, 51, 111, 63, 106]]","[1100, [83, 124, 1, 104, 60, 60], [83, 124, 1, 104, 60, 82]]","[1620, [60, 127, 134, 36, 38, 120], [78, 127, 134, 36, 38, 120]]"
1381,"[430, [28, 84, 81, 138, 123, 131], [51, 84, 81, 138, 119, 131]]","[3030, [30, 31, 132, 63, 120, 35], [6, 31, 129, 60, 119, 44]]","[670, [143, 123, 10, 42, 0, 36], [143, 116, 10, 43, 0, 36]]","[300, [90, 63, 42, 123, 55, 2], [91, 63, 17, 123, 55, 2]]","[350, [71, 10, 107, 135, 53, 38], [71, 10, 107, 135, 46, 38]]","[340, [76, 56, 111, 66, 27, 57], [76, 56, 117, 65, 27, 58]]","[570, [141, 130, 129, 129, 90, 4], [141, 130, 130, 130, 96, 4]]","[920, [58, 8, 122, 102, 47, 64], [58, 0, 118, 102, 47, 64]]","[770, [132, 57, 81, 42, 22, 69], [132, 57, 59, 45, 28, 69]]","[730, [47, 114, 112, 141, 125, 72], [47, 96, 120, 140, 125, 72]]","[4040, [103, 57, 30, 0, 111, 46], [103, 50, 25, 0, 67, 46]]","[1590, [79, 80, 90, 26, 84, 71], [79, 80, 143, 26, 84, 71]]","[0, [23, 65, 3, 85, 73, 61], [23, 65, 3, 85, 73, 61]]","[2480, [24, 138, 81, 19, 78, 60], [24, 141, 81, 19, 78, 88]]","[120, [60, 67, 119, 114, 130, 55], [63, 67, 119, 114, 130, 55]]","[0, [107, 96, 91, 55, 8, 96], [107, 96, 91, 55, 8, 96]]"
1382,"[6670, [132, 29, 28, 34, 96, 8], [114, 57, 119, 70, 95, 5]]","[1920, [63, 33, 131, 54, 34, 123], [61, 43, 118, 53, 54, 120]]","[1250, [22, 10, 98, 84, 128, 141], [27, 10, 103, 90, 134, 95]]","[2770, [100, 42, 110, 98, 126, 45], [109, 29, 110, 98, 111, 39]]","[3540, [75, 111, 53, 141, 126, 69], [87, 113, 133, 141, 126, 69]]","[1780, [87, 125, 45, 100, 64, 134], [77, 125, 73, 100, 64, 125]]","[1270, [38, 66, 90, 110, 57, 130], [47, 66, 86, 115, 51, 131]]","[1280, [7, 101, 123, 137, 57, 3], [4, 101, 101, 137, 57, 3]]","[960, [102, 42, 88, 8, 54, 81], [102, 42, 88, 8, 50, 91]]","[2410, [68, 27, 131, 130, 52, 66], [111, 23, 131, 130, 52, 39]]","[1620, [55, 111, 30, 108, 73, 75], [55, 136, 23, 128, 73, 75]]","[230, [14, 114, 129, 51, 101, 100], [14, 117, 129, 53, 101, 100]]","[60, [13, 139, 62, 52, 135, 114], [13, 139, 62, 52, 135, 117]]","[100, [3, 58, 143, 101, 59, 2], [3, 58, 143, 101, 58, 2]]","[40, [113, 107, 0, 136, 130, 109], [113, 107, 0, 136, 134, 109]]","[140, [60, 59, 4, 118, 1, 111], [53, 59, 4, 118, 1, 111]]"
1383,"[1620, [129, 85, 123, 129, 90, 81], [129, 96, 110, 129, 101, 70]]","[1080, [39, 129, 63, 90, 123, 91], [39, 116, 63, 91, 122, 106]]","[900, [126, 63, 38, 36, 85, 113], [132, 59, 38, 20, 96, 113]]","[1370, [44, 78, 112, 43, 78, 90], [46, 72, 113, 45, 58, 101]]","[1430, [52, 135, 72, 45, 74, 74], [52, 123, 72, 44, 67, 74]]","[470, [27, 80, 132, 36, 65, 95], [20, 82, 132, 36, 61, 95]]","[730, [59, 36, 10, 105, 115, 57], [71, 35, 10, 114, 116, 52]]","[850, [123, 18, 78, 112, 75, 7], [118, 27, 78, 115, 74, 7]]","[1070, [42, 2, 110, 7, 106, 120], [37, 3, 118, 9, 105, 119]]","[320, [5, 135, 66, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[280, [74, 63, 36, 18, 60, 78], [74, 63, 40, 18, 60, 78]]","[80, [16, 58, 123, 139, 90, 93], [16, 58, 123, 139, 92, 93]]","[0, [99, 48, 68, 124, 62, 131], [99, 48, 68, 124, 62, 131]]","[50, [106, 61, 39, 62, 70, 131], [106, 66, 39, 62, 70, 131]]","[1020, [138, 47, 10, 136, 60, 78], [135, 52, 10, 136, 67, 78]]","[0, [67, 33, 99, 49, 19, 34], [67, 33, 99, 49, 19, 34]]"
1384,"[1850, [128, 47, 96, 63, 28, 130], [120, 47, 114, 59, 29, 130]]","[2300, [15, 64, 80, 80, 15, 63], [16, 68, 76, 53, 15, 57]]","[1940, [79, 78, 32, 54, 84, 127], [81, 76, 32, 53, 105, 140]]","[970, [56, 14, 90, 94, 121, 126], [56, 14, 89, 113, 121, 128]]","[1720, [111, 122, 123, 95, 75, 135], [116, 122, 123, 95, 79, 88]]","[1100, [45, 113, 45, 83, 24, 73], [35, 121, 41, 83, 22, 73]]","[420, [39, 124, 85, 24, 8, 57], [50, 124, 85, 24, 8, 55]]","[2160, [102, 122, 123, 96, 79, 122], [116, 122, 123, 95, 79, 88]]","[490, [83, 81, 80, 123, 73, 51], [83, 74, 80, 123, 73, 50]]","[490, [113, 93, 91, 55, 8, 95], [107, 96, 91, 55, 8, 96]]","[840, [53, 76, 28, 75, 0, 0], [53, 76, 14, 75, 0, 0]]","[1710, [102, 53, 108, 62, 89, 37], [102, 53, 108, 62, 70, 37]]","[60, [63, 103, 111, 114, 56, 124], [63, 103, 112, 117, 56, 124]]","[0, [110, 18, 98, 45, 120, 10], [110, 18, 98, 45, 120, 10]]","[100, [115, 126, 138, 105, 133, 48], [115, 126, 137, 105, 133, 48]]","[0, [112, 97, 107, 60, 141, 93], [112, 97, 107, 60, 141, 93]]"
1385,"[1130, [103, 84, 82, 24, 57, 124], [103, 81, 83, 45, 57, 124]]","[960, [32, 33, 132, 83, 90, 2], [35, 47, 132, 76, 113, 2]]","[2060, [92, 9, 35, 101, 36, 78], [94, 10, 35, 101, 21, 67]]","[1110, [14, 129, 17, 90, 96, 129], [14, 136, 17, 99, 94, 129]]","[340, [110, 0, 27, 43, 54, 97], [102, 0, 27, 43, 56, 97]]","[180, [87, 114, 110, 83, 140, 44], [85, 115, 109, 83, 143, 44]]","[380, [3, 131, 57, 3, 51, 138], [5, 132, 56, 3, 51, 136]]","[1070, [87, 103, 63, 15, 45, 11], [87, 103, 59, 10, 40, 14]]","[1440, [41, 54, 40, 54, 108, 43], [41, 59, 44, 50, 115, 46]]","[770, [67, 114, 114, 91, 5, 75], [67, 115, 106, 91, 5, 75]]","[1710, [111, 28, 56, 111, 57, 128], [92, 28, 74, 96, 50, 128]]","[960, [80, 92, 96, 80, 5, 6], [80, 108, 96, 80, 5, 6]]","[0, [38, 68, 33, 5, 1, 79], [38, 68, 33, 5, 1, 79]]","[1930, [60, 60, 103, 120, 143, 73], [50, 50, 103, 117, 143, 73]]","[870, [95, 60, 22, 103, 75, 126], [95, 45, 22, 103, 75, 132]]","[0, [103, 81, 83, 45, 57, 124], [103, 81, 83, 45, 57, 124]]"
1386,"[850, [22, 64, 39, 132, 113, 78], [22, 64, 96, 114, 114, 73]]","[660, [33, 53, 63, 96, 32, 81], [38, 52, 60, 96, 32, 80]]","[1910, [53, 141, 72, 44, 63, 78], [52, 123, 72, 44, 67, 74]]","[3150, [10, 3, 99, 59, 9, 90], [16, 5, 105, 60, 15, 58]]","[2150, [135, 98, 52, 26, 75, 108], [123, 98, 42, 26, 80, 108]]","[500, [67, 15, 47, 85, 9, 141], [73, 10, 48, 85, 9, 141]]","[1220, [109, 126, 6, 105, 92, 129], [109, 126, 6, 116, 95, 120]]","[930, [127, 37, 99, 135, 136, 123], [132, 37, 105, 135, 136, 116]]","[640, [83, 134, 113, 67, 42, 30], [95, 138, 115, 67, 40, 30]]","[700, [24, 127, 54, 69, 108, 114], [17, 127, 54, 69, 108, 114]]","[480, [69, 8, 111, 41, 82, 63], [69, 8, 117, 41, 82, 63]]","[0, [133, 60, 12, 87, 137, 84], [133, 60, 12, 87, 137, 84]]","[40, [99, 11, 43, 55, 129, 101], [99, 11, 43, 59, 129, 101]]","[540, [51, 42, 60, 57, 108, 80], [51, 42, 62, 44, 108, 80]]","[0, [41, 15, 99, 29, 18, 117], [41, 15, 99, 29, 18, 117]]","[0, [102, 121, 28, 36, 7, 4], [102, 121, 28, 36, 7, 4]]"
1387,"[3320, [26, 107, 32, 4, 37, 132], [86, 108, 56, 4, 37, 139]]","[1510, [80, 40, 32, 132, 84, 79], [80, 45, 46, 129, 84, 79]]","[2260, [135, 36, 123, 83, 96, 87], [135, 36, 121, 69, 95, 75]]","[1060, [97, 44, 42, 126, 128, 129], [100, 55, 36, 121, 131, 129]]","[2100, [135, 110, 9, 72, 135, 69], [136, 110, 13, 63, 119, 69]]","[280, [67, 76, 134, 87, 108, 113], [68, 76, 134, 83, 111, 113]]","[90, [59, 104, 61, 85, 91, 91], [60, 103, 61, 85, 91, 91]]","[520, [109, 30, 96, 63, 50, 111], [110, 30, 92, 61, 50, 111]]","[630, [133, 93, 39, 54, 0, 99], [139, 92, 39, 48, 0, 99]]","[2700, [114, 64, 134, 120, 26, 19], [108, 46, 134, 118, 20, 19]]","[570, [57, 28, 72, 34, 93, 133], [55, 25, 70, 32, 93, 135]]","[1700, [5, 114, 88, 48, 121, 71], [5, 114, 79, 28, 121, 71]]","[120, [100, 48, 49, 75, 85, 56], [100, 48, 49, 75, 85, 58]]","[380, [134, 13, 57, 27, 7, 73], [136, 13, 23, 27, 7, 73]]","[1250, [62, 12, 60, 19, 36, 23], [65, 12, 115, 19, 36, 23]]","[180, [55, 17, 2, 101, 60, 98], [55, 17, 2, 101, 62, 98]]"
1388,"[5790, [34, 123, 28, 36, 64, 96], [47, 120, 87, 51, 68, 96]]","[890, [127, 101, 38, 16, 16, 40], [127, 103, 39, 21, 16, 49]]","[1190, [141, 84, 81, 107, 130, 18], [141, 96, 68, 108, 130, 18]]","[5080, [78, 15, 127, 78, 105, 76], [76, 15, 139, 31, 105, 61]]","[3360, [135, 75, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[1790, [111, 66, 45, 81, 4, 120], [112, 66, 127, 81, 4, 118]]","[0, [4, 23, 44, 143, 113, 99], [4, 23, 44, 143, 113, 99]]","[2370, [78, 123, 19, 63, 85, 75], [87, 112, 30, 60, 85, 72]]","[1370, [109, 52, 108, 130, 49, 44], [122, 52, 108, 130, 49, 49]]","[100, [18, 113, 56, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[1020, [49, 57, 59, 30, 32, 71], [49, 69, 63, 11, 21, 71]]","[180, [102, 63, 126, 51, 135, 104], [102, 62, 126, 54, 135, 104]]","[120, [63, 135, 132, 39, 15, 48], [60, 135, 132, 39, 15, 48]]","[880, [60, 134, 49, 22, 17, 27], [38, 134, 49, 22, 17, 27]]","[50, [140, 102, 93, 91, 60, 62], [140, 102, 93, 91, 63, 63]]","[1800, [129, 9, 130, 93, 15, 60], [129, 9, 130, 93, 15, 78]]"
1389,"[3190, [123, 36, 63, 9, 96, 130], [119, 68, 67, 9, 101, 135]]","[1150, [35, 123, 82, 63, 130, 126], [40, 123, 77, 63, 120, 126]]","[1440, [20, 96, 123, 38, 68, 27], [20, 104, 110, 53, 69, 27]]","[3470, [77, 14, 79, 97, 128, 126], [61, 14, 85, 107, 139, 122]]","[740, [56, 120, 63, 135, 75, 38], [60, 116, 61, 132, 86, 38]]","[860, [39, 108, 48, 93, 122, 111], [39, 116, 63, 91, 122, 106]]","[280, [47, 79, 46, 129, 73, 90], [47, 79, 46, 127, 73, 93]]","[310, [124, 112, 65, 45, 142, 79], [124, 117, 68, 43, 142, 79]]","[1300, [107, 123, 51, 113, 99, 81], [107, 123, 46, 117, 100, 48]]","[1460, [28, 27, 14, 30, 96, 130], [33, 7, 14, 26, 98, 130]]","[2280, [7, 93, 30, 131, 130, 27], [7, 93, 30, 135, 135, 8]]","[760, [44, 110, 86, 120, 51, 131], [44, 110, 84, 118, 65, 131]]","[0, [133, 129, 68, 98, 123, 109], [133, 129, 68, 98, 123, 109]]","[4140, [25, 97, 60, 121, 116, 60], [25, 97, 29, 121, 116, 73]]","[0, [102, 14, 138, 11, 94, 16], [102, 14, 138, 11, 94, 16]]","[2340, [105, 133, 59, 17, 60, 58], [105, 133, 59, 17, 135, 44]]"
1390,"[800, [7, 2, 34, 8, 81, 36], [7, 2, 40, 8, 86, 38]]","[1730, [128, 47, 99, 63, 30, 130], [120, 47, 114, 59, 29, 130]]","[400, [63, 130, 63, 143, 141, 86], [59, 131, 62, 143, 141, 88]]","[1980, [129, 130, 44, 42, 78, 125], [132, 141, 54, 53, 63, 123]]","[850, [9, 75, 53, 9, 36, 60], [10, 81, 61, 6, 36, 60]]","[3060, [45, 127, 54, 67, 108, 111], [17, 127, 54, 69, 108, 114]]","[2640, [41, 15, 90, 23, 24, 105], [41, 15, 99, 29, 18, 117]]","[1830, [123, 108, 75, 136, 45, 1], [94, 108, 67, 136, 40, 1]]","[2820, [108, 59, 78, 43, 112, 23], [113, 59, 50, 44, 112, 23]]","[140, [79, 19, 38, 15, 66, 19], [79, 19, 38, 15, 64, 19]]","[1380, [63, 30, 111, 112, 55, 110], [63, 30, 103, 117, 59, 93]]","[880, [50, 19, 59, 90, 15, 30], [50, 19, 60, 117, 15, 30]]","[0, [49, 76, 131, 2, 57, 111], [49, 76, 131, 2, 57, 111]]","[50, [67, 114, 106, 91, 5, 75], [67, 115, 106, 91, 5, 75]]","[6200, [60, 24, 60, 9, 61, 112], [100, 24, 30, 9, 141, 112]]","[0, [63, 99, 43, 40, 117, 87], [63, 99, 43, 40, 117, 87]]"
1391,"[4620, [123, 24, 79, 27, 50, 111], [110, 30, 92, 61, 50, 111]]","[2910, [32, 30, 91, 30, 37, 91], [54, 27, 92, 27, 49, 97]]","[3720, [96, 137, 83, 86, 64, 82], [119, 137, 91, 89, 73, 78]]","[1350, [78, 78, 113, 63, 90, 126], [59, 73, 113, 63, 76, 120]]","[290, [56, 120, 127, 103, 91, 124], [56, 118, 127, 103, 90, 124]]","[3790, [45, 15, 93, 110, 47, 45], [5, 0, 93, 111, 47, 36]]","[160, [18, 113, 57, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[470, [141, 9, 63, 72, 109, 38], [141, 6, 61, 72, 109, 38]]","[750, [54, 81, 40, 99, 132, 109], [57, 69, 44, 99, 132, 109]]","[2420, [66, 68, 66, 5, 124, 126], [70, 118, 96, 5, 124, 126]]","[180, [109, 72, 30, 48, 25, 79], [109, 72, 27, 48, 25, 79]]","[720, [128, 51, 48, 134, 71, 14], [128, 59, 48, 134, 71, 14]]","[0, [36, 108, 137, 102, 93, 82], [36, 108, 137, 102, 93, 82]]","[1120, [103, 53, 49, 139, 60, 108], [103, 53, 49, 141, 47, 108]]","[510, [91, 60, 138, 121, 132, 31], [91, 43, 138, 121, 132, 31]]","[380, [38, 51, 108, 69, 61, 93], [38, 51, 108, 69, 99, 93]]"
1392,"[2890, [131, 132, 81, 107, 130, 18], [141, 96, 68, 108, 130, 18]]","[1000, [32, 56, 11, 30, 133, 44], [32, 58, 6, 29, 138, 44]]","[180, [85, 17, 119, 40, 129, 93], [87, 17, 119, 40, 129, 93]]","[3910, [21, 78, 78, 131, 42, 47], [19, 67, 61, 137, 31, 47]]","[3810, [75, 109, 75, 107, 27, 113], [116, 113, 78, 107, 27, 120]]","[870, [128, 14, 135, 135, 67, 89], [128, 14, 135, 134, 73, 91]]","[1080, [70, 55, 109, 36, 140, 108], [70, 55, 109, 18, 140, 108]]","[1010, [18, 63, 85, 47, 20, 122], [11, 59, 87, 55, 20, 121]]","[150, [5, 108, 58, 84, 80, 43], [5, 108, 58, 84, 80, 48]]","[1300, [137, 5, 3, 135, 88, 113], [137, 5, 3, 133, 88, 127]]","[220, [48, 120, 120, 30, 143, 72], [48, 120, 120, 15, 143, 71]]","[460, [88, 51, 35, 92, 122, 22], [81, 50, 35, 94, 122, 22]]","[0, [0, 52, 28, 126, 25, 64], [0, 52, 28, 126, 25, 64]]","[470, [136, 124, 60, 80, 78, 57], [141, 124, 63, 80, 78, 51]]","[620, [33, 95, 60, 53, 83, 29], [33, 95, 122, 53, 83, 29]]","[0, [76, 96, 46, 94, 139, 136], [76, 96, 46, 94, 139, 136]]"
1393,"[4980, [25, 33, 3, 72, 80, 28], [51, 33, 2, 72, 81, 68]]","[840, [30, 90, 84, 91, 133, 63], [29, 90, 84, 98, 136, 66]]","[580, [98, 141, 36, 63, 124, 111], [98, 139, 44, 59, 130, 111]]","[990, [1, 101, 90, 42, 78, 125], [1, 101, 83, 40, 63, 111]]","[660, [111, 115, 135, 88, 75, 53], [114, 117, 134, 88, 72, 52]]","[590, [72, 45, 88, 66, 14, 123], [72, 42, 90, 63, 11, 123]]","[2040, [102, 36, 69, 24, 72, 91], [102, 79, 68, 23, 72, 103]]","[520, [12, 136, 16, 103, 45, 62], [12, 136, 16, 110, 45, 60]]","[440, [115, 134, 133, 84, 26, 86], [117, 136, 137, 84, 26, 86]]","[1500, [113, 7, 28, 70, 86, 38], [113, 7, 28, 85, 86, 38]]","[430, [72, 46, 86, 125, 35, 57], [69, 46, 86, 125, 35, 43]]","[1000, [84, 102, 123, 44, 90, 51], [93, 102, 123, 44, 106, 52]]","[0, [87, 7, 90, 107, 53, 40], [87, 7, 90, 107, 53, 40]]","[400, [25, 60, 98, 47, 39, 101], [25, 52, 98, 47, 39, 101]]","[0, [90, 29, 76, 131, 84, 16], [90, 29, 76, 131, 84, 16]]","[0, [112, 120, 130, 14, 84, 133], [112, 120, 130, 14, 84, 133]]"
1394,"[2320, [78, 126, 63, 91, 18, 21], [70, 126, 60, 92, 18, 110]]","[790, [23, 16, 92, 131, 132, 133], [23, 21, 93, 126, 132, 137]]","[4100, [63, 85, 36, 6, 44, 123], [50, 110, 2, 6, 48, 120]]","[420, [56, 43, 78, 48, 27, 76], [60, 43, 76, 48, 27, 76]]","[70, [26, 100, 10, 139, 113, 140], [26, 100, 10, 139, 114, 141]]","[310, [46, 3, 88, 87, 65, 27], [49, 1, 89, 87, 65, 25]]","[1180, [36, 89, 36, 138, 3, 89], [49, 89, 51, 136, 1, 84]]","[1110, [96, 92, 45, 69, 141, 49], [90, 92, 33, 69, 141, 44]]","[1110, [81, 115, 54, 81, 124, 99], [80, 116, 52, 71, 124, 99]]","[2120, [63, 89, 66, 135, 27, 87], [49, 89, 51, 136, 1, 84]]","[350, [141, 58, 129, 3, 125, 92], [141, 65, 129, 3, 125, 92]]","[0, [39, 133, 91, 10, 29, 128], [39, 133, 91, 10, 29, 128]]","[0, [13, 27, 135, 138, 27, 56], [13, 27, 135, 138, 27, 56]]","[2320, [59, 30, 108, 107, 25, 48], [30, 30, 108, 107, 25, 48]]","[1800, [124, 30, 60, 33, 126, 19], [124, 30, 105, 33, 126, 19]]","[0, [93, 102, 73, 114, 122, 90], [93, 102, 73, 114, 122, 90]]"
1395,"[3020, [97, 132, 85, 9, 28, 65], [97, 126, 115, 5, 30, 67]]","[4390, [31, 32, 41, 55, 63, 32], [99, 107, 42, 57, 59, 106]]","[440, [36, 84, 131, 82, 134, 131], [28, 88, 131, 82, 134, 131]]","[800, [88, 42, 66, 83, 12, 112], [88, 56, 67, 83, 12, 112]]","[1230, [93, 7, 53, 11, 51, 49], [90, 7, 53, 31, 51, 49]]","[4860, [128, 69, 46, 68, 89, 45], [128, 69, 93, 70, 89, 12]]","[1040, [1, 24, 126, 87, 36, 57], [1, 25, 119, 87, 19, 56]]","[1570, [96, 68, 80, 75, 123, 20], [85, 71, 83, 83, 118, 21]]","[480, [41, 89, 71, 45, 130, 6], [34, 89, 71, 45, 125, 7]]","[150, [38, 51, 108, 69, 114, 93], [38, 51, 108, 69, 99, 93]]","[800, [87, 108, 16, 63, 30, 0], [87, 108, 16, 63, 20, 0]]","[1040, [34, 51, 110, 81, 20, 61], [34, 30, 115, 81, 20, 61]]","[160, [95, 120, 9, 131, 39, 23], [95, 116, 9, 131, 39, 23]]","[1620, [62, 61, 77, 113, 107, 57], [68, 84, 77, 113, 107, 24]]","[630, [45, 104, 132, 55, 57, 60], [48, 104, 132, 59, 61, 69]]","[440, [10, 78, 69, 94, 76, 60], [10, 78, 69, 94, 76, 38]]"
1396,"[2540, [52, 12, 98, 130, 20, 135], [52, 12, 113, 96, 17, 120]]","[1230, [83, 30, 63, 79, 48, 64], [83, 29, 58, 66, 48, 61]]","[910, [85, 124, 2, 36, 40, 4], [102, 124, 1, 30, 41, 4]]","[2220, [128, 108, 75, 78, 11, 63], [139, 108, 69, 55, 11, 61]]","[900, [86, 3, 110, 136, 135, 52], [86, 3, 107, 136, 133, 23]]","[1670, [45, 58, 11, 45, 136, 44], [32, 58, 6, 29, 138, 44]]","[2130, [96, 90, 90, 36, 23, 36], [96, 91, 89, 31, 23, 15]]","[2110, [58, 52, 42, 45, 94, 75], [58, 52, 22, 28, 93, 94]]","[450, [112, 10, 99, 0, 133, 23], [112, 10, 102, 0, 133, 26]]","[360, [134, 136, 91, 77, 35, 120], [130, 136, 91, 77, 35, 120]]","[1380, [56, 123, 52, 59, 87, 82], [68, 123, 52, 61, 87, 82]]","[500, [51, 4, 47, 84, 70, 5], [56, 4, 47, 84, 70, 5]]","[140, [111, 59, 108, 25, 106, 45], [113, 59, 108, 25, 106, 45]]","[1710, [104, 58, 139, 62, 138, 6], [104, 69, 143, 76, 141, 6]]","[0, [143, 116, 119, 126, 21, 103], [143, 116, 119, 126, 21, 103]]","[1120, [46, 140, 34, 60, 60, 96], [46, 140, 34, 53, 25, 96]]"
1397,"[3170, [20, 132, 83, 31, 132, 122], [20, 111, 69, 31, 124, 122]]","[220, [101, 125, 33, 131, 57, 123], [101, 125, 33, 131, 57, 112]]","[1480, [14, 81, 63, 36, 96, 0], [12, 89, 65, 22, 92, 0]]","[1600, [34, 133, 65, 90, 42, 94], [34, 133, 66, 111, 50, 94]]","[950, [75, 75, 32, 128, 22, 11], [73, 80, 32, 130, 22, 24]]","[3330, [72, 47, 93, 13, 124, 126], [70, 118, 96, 5, 124, 126]]","[1660, [37, 129, 45, 106, 120, 22], [68, 129, 45, 115, 116, 22]]","[1720, [126, 35, 123, 123, 18, 41], [138, 35, 131, 120, 21, 41]]","[160, [20, 0, 21, 114, 105, 81], [20, 0, 21, 114, 105, 79]]","[50, [36, 108, 137, 102, 93, 87], [36, 108, 137, 102, 93, 82]]","[180, [112, 87, 103, 138, 131, 123], [115, 87, 103, 137, 131, 123]]","[520, [143, 90, 133, 59, 114, 95], [143, 116, 133, 59, 114, 95]]","[0, [76, 17, 134, 78, 45, 50], [76, 17, 134, 78, 45, 50]]","[2500, [120, 100, 108, 36, 89, 56], [120, 100, 108, 36, 89, 31]]","[260, [62, 112, 60, 110, 123, 89], [63, 112, 69, 110, 123, 89]]","[3380, [91, 57, 60, 19, 102, 48], [91, 24, 46, 19, 102, 48]]"
