,1,2
1158,"[0, [80, 142, 32, 136, 77, 89, 118, 65], [80, 142, 32, 136, 77, 89, 118, 65]]","[500, [78, 114, 44, 56, 70, 111, 9, 37], [78, 114, 44, 51, 70, 111, 9, 37]]"
1159,"[0, [44, 113, 75, 113, 18, 56, 17, 53], [44, 113, 75, 113, 18, 56, 17, 53]]","[100, [124, 34, 59, 83, 57, 0, 108, 138], [124, 34, 59, 83, 56, 0, 108, 138]]"
1160,"[0, [125, 59, 110, 117, 9, 122, 98, 23], [125, 59, 110, 117, 9, 122, 98, 23]]","[800, [74, 138, 98, 115, 39, 118, 35, 94], [74, 138, 98, 115, 45, 119, 35, 94]]"
1161,"[0, [56, 0, 78, 93, 82, 124, 59, 127], [56, 0, 78, 93, 82, 124, 59, 127]]","[1000, [57, 94, 52, 67, 11, 0, 21, 55], [57, 94, 52, 67, 11, 0, 16, 55]]"
1162,"[0, [128, 44, 126, 9, 32, 96, 6, 98], [128, 44, 126, 9, 32, 96, 6, 98]]","[0, [47, 121, 26, 34, 24, 101, 65, 27], [47, 121, 26, 34, 24, 101, 65, 27]]"
1163,"[0, [54, 118, 78, 77, 80, 110, 120, 30], [54, 118, 78, 77, 80, 110, 120, 30]]","[1600, [65, 105, 100, 58, 79, 25, 133, 61], [65, 105, 100, 60, 79, 25, 137, 61]]"
1164,"[0, [143, 10, 41, 129, 98, 141, 22, 99], [143, 10, 41, 129, 98, 141, 22, 99]]","[2400, [92, 44, 132, 73, 140, 18, 87, 29], [92, 44, 132, 73, 140, 15, 85, 29]]"
1165,"[0, [74, 66, 58, 35, 103, 143, 125, 79], [74, 66, 58, 35, 103, 143, 125, 79]]","[2800, [25, 85, 28, 13, 110, 91, 36, 111], [25, 85, 28, 13, 110, 91, 50, 111]]"
1166,"[0, [91, 17, 97, 90, 90, 49, 118, 111], [91, 17, 97, 90, 90, 49, 118, 111]]","[0, [40, 116, 102, 121, 112, 70, 78, 87], [40, 116, 102, 121, 112, 70, 78, 87]]"
1167,"[0, [48, 82, 74, 62, 50, 141, 75, 74], [48, 82, 74, 62, 50, 141, 75, 74]]","[0, [45, 1, 22, 140, 47, 54, 42, 47], [45, 1, 22, 140, 47, 54, 42, 47]]"
1168,"[0, [82, 113, 51, 95, 84, 52, 115, 35], [82, 113, 51, 95, 84, 52, 115, 35]]","[1200, [108, 20, 97, 71, 41, 57, 126, 52], [108, 20, 97, 71, 41, 60, 126, 52]]"
1169,"[0, [15, 6, 118, 68, 90, 42, 138, 66], [15, 6, 118, 68, 90, 42, 138, 66]]","[0, [106, 47, 29, 69, 33, 111, 91, 89], [106, 47, 29, 69, 33, 111, 91, 89]]"
1170,"[0, [132, 123, 132, 138, 77, 110, 79, 97], [132, 123, 132, 138, 77, 110, 79, 97]]","[0, [42, 120, 10, 1, 61, 110, 94, 119], [42, 120, 10, 1, 61, 110, 94, 119]]"
1171,"[0, [40, 75, 44, 127, 79, 128, 108, 78], [40, 75, 44, 127, 79, 128, 108, 78]]","[1200, [51, 59, 72, 30, 36, 35, 1, 19], [51, 59, 72, 27, 45, 35, 1, 19]]"
1172,"[0, [45, 130, 115, 70, 139, 58, 50, 5], [45, 130, 115, 70, 139, 58, 50, 5]]","[0, [122, 109, 25, 47, 96, 31, 23, 85], [122, 109, 25, 47, 96, 31, 23, 85]]"
1173,"[0, [13, 91, 51, 52, 124, 23, 142, 68], [13, 91, 51, 52, 124, 23, 142, 68]]","[600, [28, 81, 37, 104, 89, 12, 30, 79], [28, 81, 37, 104, 89, 12, 28, 79]]"
1174,"[0, [51, 73, 66, 76, 8, 57, 98, 87], [51, 73, 66, 76, 8, 57, 98, 87]]","[0, [67, 80, 140, 139, 41, 33, 67, 134], [67, 80, 140, 139, 41, 33, 67, 134]]"
1175,"[0, [114, 117, 23, 39, 43, 91, 36, 46], [114, 117, 23, 39, 43, 91, 36, 46]]","[600, [131, 52, 140, 137, 36, 5, 109, 82], [131, 52, 140, 137, 37, 5, 109, 83]]"
1176,"[0, [93, 63, 95, 40, 93, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]","[400, [112, 68, 84, 54, 57, 139, 5, 43], [112, 68, 84, 54, 55, 139, 5, 43]]"
1177,"[0, [123, 115, 76, 68, 81, 63, 7, 95], [123, 115, 76, 68, 81, 63, 7, 95]]","[3600, [3, 132, 43, 119, 34, 81, 76, 11], [3, 132, 43, 124, 34, 84, 76, 11]]"
1178,"[0, [87, 58, 108, 61, 141, 125, 82, 13], [87, 58, 108, 61, 141, 125, 82, 13]]","[200, [67, 76, 94, 45, 64, 7, 40, 80], [67, 76, 94, 45, 64, 7, 40, 82]]"
1179,"[0, [10, 130, 106, 8, 124, 143, 75, 55], [10, 130, 106, 8, 124, 143, 75, 55]]","[4200, [117, 41, 36, 117, 39, 94, 115, 78], [117, 41, 36, 124, 39, 94, 115, 78]]"
1180,"[0, [140, 55, 76, 96, 96, 88, 78, 54], [140, 55, 76, 96, 96, 88, 78, 54]]","[0, [133, 79, 41, 111, 29, 107, 124, 67], [133, 79, 41, 111, 29, 107, 124, 67]]"
1181,"[0, [89, 31, 71, 140, 63, 132, 24, 53], [89, 31, 71, 140, 63, 132, 24, 53]]","[0, [43, 64, 133, 8, 126, 68, 29, 105], [43, 64, 133, 8, 126, 68, 29, 105]]"
1182,"[0, [118, 18, 19, 143, 78, 122, 76, 45], [118, 18, 19, 143, 78, 122, 76, 45]]","[400, [43, 105, 104, 112, 75, 97, 36, 22], [43, 105, 104, 112, 75, 97, 34, 22]]"
1183,"[0, [65, 59, 109, 81, 75, 136, 51, 78], [65, 59, 109, 81, 75, 136, 51, 78]]","[0, [21, 120, 115, 124, 0, 108, 30, 104], [21, 120, 115, 124, 0, 108, 30, 104]]"
1184,"[0, [40, 95, 125, 103, 28, 19, 67, 92], [40, 95, 125, 103, 28, 19, 67, 92]]","[2000, [102, 63, 101, 38, 15, 21, 83, 25], [102, 63, 101, 42, 15, 21, 83, 25]]"
1185,"[0, [29, 87, 105, 127, 38, 43, 2, 138], [29, 87, 105, 127, 38, 43, 2, 138]]","[0, [101, 44, 54, 26, 10, 53, 46, 99], [101, 44, 54, 26, 10, 53, 46, 99]]"
1186,"[0, [110, 86, 41, 43, 122, 62, 45, 132], [110, 86, 41, 43, 122, 62, 45, 132]]","[0, [45, 102, 62, 127, 135, 63, 118, 86], [45, 102, 62, 127, 135, 63, 118, 86]]"
1187,"[0, [109, 46, 42, 56, 109, 58, 82, 23], [109, 46, 42, 56, 109, 58, 82, 23]]","[0, [68, 42, 67, 75, 49, 95, 35, 53], [68, 42, 67, 75, 49, 95, 35, 53]]"
1188,"[0, [99, 123, 132, 141, 89, 133, 27, 22], [99, 123, 132, 141, 89, 133, 27, 22]]","[2300, [61, 102, 98, 24, 131, 32, 133, 45], [61, 102, 98, 24, 131, 33, 135, 45]]"
1189,"[0, [16, 26, 35, 18, 43, 17, 121, 143], [16, 26, 35, 18, 43, 17, 121, 143]]","[100, [75, 109, 89, 56, 117, 87, 2, 57], [75, 109, 89, 56, 117, 86, 2, 57]]"
1190,"[0, [19, 3, 36, 73, 110, 88, 122, 29], [19, 3, 36, 73, 110, 88, 122, 29]]","[0, [126, 38, 51, 106, 5, 45, 48, 62], [126, 38, 51, 106, 5, 45, 48, 62]]"
1191,"[0, [29, 42, 88, 31, 65, 28, 86, 47], [29, 42, 88, 31, 65, 28, 86, 47]]","[0, [48, 107, 118, 71, 133, 80, 126, 54], [48, 107, 118, 71, 133, 80, 126, 54]]"
1192,"[0, [100, 135, 16, 80, 32, 107, 110, 1], [100, 135, 16, 80, 32, 107, 110, 1]]","[0, [81, 38, 4, 120, 0, 71, 46, 80], [81, 38, 4, 120, 0, 71, 46, 80]]"
1193,"[0, [11, 36, 70, 117, 135, 83, 136, 40], [11, 36, 70, 117, 135, 83, 136, 40]]","[0, [64, 91, 46, 71, 105, 13, 1, 105], [64, 91, 46, 71, 105, 13, 1, 105]]"
1194,"[0, [47, 101, 88, 71, 67, 65, 67, 1], [47, 101, 88, 71, 67, 65, 67, 1]]","[1200, [107, 26, 131, 132, 101, 58, 24, 76], [107, 26, 131, 134, 101, 58, 24, 76]]"
1195,"[0, [68, 7, 57, 43, 109, 106, 8, 54], [68, 7, 57, 43, 109, 106, 8, 54]]","[0, [50, 38, 62, 26, 107, 102, 69, 78], [50, 38, 62, 26, 107, 102, 69, 78]]"
1196,"[0, [82, 2, 4, 40, 129, 64, 9, 73], [82, 2, 4, 40, 129, 64, 9, 73]]","[6000, [82, 72, 76, 8, 79, 116, 95, 88], [82, 72, 76, 8, 79, 122, 95, 88]]"
1197,"[0, [70, 143, 118, 100, 101, 23, 106, 117], [70, 143, 118, 100, 101, 23, 106, 117]]","[1600, [114, 99, 58, 55, 57, 96, 93, 95], [114, 99, 58, 55, 61, 96, 93, 95]]"
1198,"[0, [34, 83, 80, 42, 88, 77, 117, 8], [34, 83, 80, 42, 88, 77, 117, 8]]","[0, [17, 105, 5, 87, 50, 112, 13, 92], [17, 105, 5, 87, 50, 112, 13, 92]]"
1199,"[0, [49, 22, 29, 119, 87, 4, 31, 72], [49, 22, 29, 119, 87, 4, 31, 72]]","[0, [107, 135, 52, 110, 110, 104, 52, 61], [107, 135, 52, 110, 110, 104, 52, 61]]"
1200,"[0, [110, 1, 97, 108, 50, 77, 22, 10], [110, 1, 97, 108, 50, 77, 22, 10]]","[400, [134, 107, 137, 41, 39, 113, 43, 110], [134, 107, 137, 43, 39, 113, 43, 110]]"
1201,"[0, [65, 80, 60, 14, 136, 33, 10, 40], [65, 80, 60, 14, 136, 33, 10, 40]]","[0, [88, 72, 103, 0, 107, 56, 98, 104], [88, 72, 103, 0, 107, 56, 98, 104]]"
1202,"[0, [97, 115, 115, 98, 93, 94, 44, 130], [97, 115, 115, 98, 93, 94, 44, 130]]","[3300, [46, 24, 80, 81, 91, 36, 42, 115], [46, 24, 80, 82, 91, 35, 42, 122]]"
1203,"[0, [135, 91, 11, 47, 77, 2, 104, 80], [135, 91, 11, 47, 77, 2, 104, 80]]","[0, [117, 84, 46, 116, 123, 107, 31, 109], [117, 84, 46, 116, 123, 107, 31, 109]]"
1204,"[0, [63, 33, 52, 87, 140, 47, 49, 27], [63, 33, 52, 87, 140, 47, 49, 27]]","[1200, [96, 1, 40, 107, 131, 108, 4, 56], [96, 1, 40, 107, 131, 108, 4, 50]]"
1205,"[0, [46, 15, 58, 135, 135, 49, 104, 139], [46, 15, 58, 135, 135, 49, 104, 139]]","[0, [24, 102, 21, 17, 105, 88, 122, 9], [24, 102, 21, 17, 105, 88, 122, 9]]"
1206,"[0, [69, 82, 111, 53, 12, 99, 53, 30], [69, 82, 111, 53, 12, 99, 53, 30]]","[400, [112, 26, 123, 53, 87, 97, 93, 112], [112, 26, 123, 53, 86, 97, 93, 112]]"
1207,"[0, [98, 23, 99, 33, 92, 117, 82, 124], [98, 23, 99, 33, 92, 117, 82, 124]]","[600, [66, 127, 26, 47, 94, 106, 57, 38], [66, 127, 26, 47, 94, 106, 51, 38]]"
1208,"[0, [54, 74, 41, 104, 84, 131, 81, 98], [54, 74, 41, 104, 84, 131, 81, 98]]","[0, [14, 114, 103, 35, 64, 127, 42, 1], [14, 114, 103, 35, 64, 127, 42, 1]]"
1209,"[0, [13, 39, 4, 70, 126, 92, 66, 25], [13, 39, 4, 70, 126, 92, 66, 25]]","[0, [103, 109, 76, 104, 37, 90, 47, 85], [103, 109, 76, 104, 37, 90, 47, 85]]"
1210,"[0, [114, 109, 68, 130, 126, 62, 43, 35], [114, 109, 68, 130, 126, 62, 43, 35]]","[0, [133, 112, 81, 120, 26, 37, 70, 4], [133, 112, 81, 120, 26, 37, 70, 4]]"
1211,"[0, [88, 9, 111, 19, 54, 105, 126, 53], [88, 9, 111, 19, 54, 105, 126, 53]]","[0, [2, 115, 123, 44, 67, 48, 112, 27], [2, 115, 123, 44, 67, 48, 112, 27]]"
1212,"[0, [77, 120, 31, 66, 44, 65, 100, 44], [77, 120, 31, 66, 44, 65, 100, 44]]","[1800, [67, 48, 78, 36, 33, 120, 48, 96], [67, 48, 78, 39, 33, 120, 48, 96]]"
1213,"[0, [83, 96, 115, 12, 98, 94, 107, 128], [83, 96, 115, 12, 98, 94, 107, 128]]","[0, [84, 46, 96, 6, 118, 62, 109, 61], [84, 46, 96, 6, 118, 62, 109, 61]]"
1214,"[0, [116, 143, 16, 63, 63, 32, 57, 2], [116, 143, 16, 63, 63, 32, 57, 2]]","[0, [114, 58, 74, 8, 114, 108, 141, 89], [114, 58, 74, 8, 114, 108, 141, 89]]"
1215,"[0, [96, 7, 70, 57, 129, 90, 44, 119], [96, 7, 70, 57, 129, 90, 44, 119]]","[0, [95, 38, 70, 114, 108, 11, 120, 112], [95, 38, 70, 114, 108, 11, 120, 112]]"
1216,"[0, [2, 70, 83, 110, 61, 103, 126, 1], [2, 70, 83, 110, 61, 103, 126, 1]]","[8200, [35, 3, 116, 36, 32, 114, 134, 117], [35, 3, 116, 7, 32, 114, 137, 122]]"
1217,"[0, [108, 80, 138, 49, 100, 132, 52, 43], [108, 80, 138, 49, 100, 132, 52, 43]]","[2200, [123, 125, 112, 24, 141, 125, 86, 109], [123, 125, 112, 24, 130, 125, 86, 109]]"
1218,"[0, [11, 119, 109, 129, 2, 113, 45, 49], [11, 119, 109, 129, 2, 113, 45, 49]]","[0, [112, 97, 33, 0, 56, 78, 52, 125], [112, 97, 33, 0, 56, 78, 52, 125]]"
1219,"[0, [50, 132, 126, 52, 82, 16, 113, 56], [50, 132, 126, 52, 82, 16, 113, 56]]","[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]"
1220,"[0, [71, 54, 134, 46, 130, 50, 130, 132], [71, 54, 134, 46, 130, 50, 130, 132]]","[0, [47, 95, 101, 94, 29, 30, 74, 98], [47, 95, 101, 94, 29, 30, 74, 98]]"
1221,"[0, [106, 65, 51, 63, 97, 62, 13, 59], [106, 65, 51, 63, 97, 62, 13, 59]]","[0, [70, 127, 59, 93, 51, 17, 22, 90], [70, 127, 59, 93, 51, 17, 22, 90]]"
1222,"[0, [84, 31, 44, 54, 1, 135, 136, 67], [84, 31, 44, 54, 1, 135, 136, 67]]","[0, [48, 52, 67, 37, 27, 140, 110, 112], [48, 52, 67, 37, 27, 140, 110, 112]]"
1223,"[0, [61, 50, 47, 20, 127, 41, 68, 66], [61, 50, 47, 20, 127, 41, 68, 66]]","[0, [70, 73, 2, 110, 44, 129, 20, 50], [70, 73, 2, 110, 44, 129, 20, 50]]"
1224,"[0, [44, 118, 112, 87, 94, 20, 123, 68], [44, 118, 112, 87, 94, 20, 123, 68]]","[600, [7, 60, 19, 41, 127, 37, 96, 61], [7, 60, 19, 41, 127, 39, 96, 61]]"
1225,"[0, [74, 117, 1, 91, 81, 126, 41, 132], [74, 117, 1, 91, 81, 126, 41, 132]]","[0, [116, 124, 76, 90, 19, 51, 90, 16], [116, 124, 76, 90, 19, 51, 90, 16]]"
1226,"[0, [111, 1, 41, 143, 36, 54, 42, 106], [111, 1, 41, 143, 36, 54, 42, 106]]","[0, [28, 128, 99, 44, 72, 93, 49, 99], [28, 128, 99, 44, 72, 93, 49, 99]]"
1227,"[0, [115, 54, 119, 71, 30, 12, 119, 5], [115, 54, 119, 71, 30, 12, 119, 5]]","[700, [32, 45, 95, 127, 39, 7, 131, 23], [32, 45, 95, 127, 40, 7, 131, 23]]"
1228,"[0, [59, 132, 131, 44, 110, 51, 59, 84], [59, 132, 131, 44, 110, 51, 59, 84]]","[0, [119, 100, 20, 98, 48, 51, 94, 41], [119, 100, 20, 98, 48, 51, 94, 41]]"
1229,"[0, [68, 50, 110, 113, 16, 121, 136, 79], [68, 50, 110, 113, 16, 121, 136, 79]]","[0, [118, 18, 19, 143, 78, 122, 76, 45], [118, 18, 19, 143, 78, 122, 76, 45]]"
1230,"[0, [132, 71, 27, 122, 133, 142, 111, 112], [132, 71, 27, 122, 133, 142, 111, 112]]","[0, [134, 116, 22, 66, 61, 86, 92, 121], [134, 116, 22, 66, 61, 86, 92, 121]]"
1231,"[0, [121, 106, 19, 78, 123, 55, 101, 10], [121, 106, 19, 78, 123, 55, 101, 10]]","[3200, [61, 130, 33, 33, 51, 132, 119, 35], [61, 130, 33, 33, 51, 130, 125, 35]]"
1232,"[0, [49, 132, 18, 103, 55, 120, 67, 9], [49, 132, 18, 103, 55, 120, 67, 9]]","[0, [44, 93, 55, 72, 127, 1, 123, 94], [44, 93, 55, 72, 127, 1, 123, 94]]"
1233,"[0, [2, 110, 117, 119, 123, 103, 107, 131], [2, 110, 117, 119, 123, 103, 107, 131]]","[0, [125, 62, 75, 30, 41, 11, 69, 71], [125, 62, 75, 30, 41, 11, 69, 71]]"
1234,"[0, [25, 36, 5, 106, 27, 69, 23, 16], [25, 36, 5, 106, 27, 69, 23, 16]]","[0, [90, 106, 111, 110, 22, 121, 131, 130], [90, 106, 111, 110, 22, 121, 131, 130]]"
1235,"[0, [83, 123, 53, 69, 5, 10, 114, 96], [83, 123, 53, 69, 5, 10, 114, 96]]","[600, [54, 90, 65, 81, 101, 110, 39, 12], [54, 90, 65, 83, 101, 110, 39, 12]]"
1236,"[0, [55, 115, 70, 121, 99, 90, 49, 91], [55, 115, 70, 121, 99, 90, 49, 91]]","[0, [113, 105, 47, 92, 10, 3, 122, 112], [113, 105, 47, 92, 10, 3, 122, 112]]"
1237,"[0, [17, 105, 107, 53, 83, 106, 18, 102], [17, 105, 107, 53, 83, 106, 18, 102]]","[4100, [46, 61, 113, 57, 132, 74, 40, 111], [46, 61, 113, 61, 129, 74, 40, 111]]"
1238,"[0, [14, 53, 119, 63, 35, 141, 45, 16], [14, 53, 119, 63, 35, 141, 45, 16]]","[0, [13, 131, 72, 109, 94, 82, 23, 53], [13, 131, 72, 109, 94, 82, 23, 53]]"
1239,"[0, [2, 119, 94, 131, 109, 133, 136, 104], [2, 119, 94, 131, 109, 133, 136, 104]]","[0, [80, 0, 76, 47, 3, 41, 130, 38], [80, 0, 76, 47, 3, 41, 130, 38]]"
1240,"[0, [37, 106, 70, 105, 48, 113, 136, 85], [37, 106, 70, 105, 48, 113, 136, 85]]","[0, [26, 75, 131, 129, 18, 129, 39, 77], [26, 75, 131, 129, 18, 129, 39, 77]]"
1241,"[0, [45, 91, 24, 44, 106, 92, 80, 3], [45, 91, 24, 44, 106, 92, 80, 3]]","[900, [97, 46, 99, 35, 22, 28, 118, 125], [97, 46, 99, 35, 22, 28, 121, 125]]"
1242,"[0, [75, 49, 55, 92, 24, 44, 85, 125], [75, 49, 55, 92, 24, 44, 85, 125]]","[1200, [137, 136, 10, 37, 87, 68, 74, 51], [137, 136, 10, 37, 84, 68, 74, 51]]"
1243,"[0, [63, 71, 124, 66, 101, 118, 113, 68], [63, 71, 124, 66, 101, 118, 113, 68]]","[1200, [108, 81, 91, 120, 5, 77, 108, 43], [108, 81, 91, 123, 5, 77, 108, 43]]"
1244,"[0, [48, 104, 100, 116, 86, 40, 22, 88], [48, 104, 100, 116, 86, 40, 22, 88]]","[0, [123, 99, 29, 0, 35, 85, 122, 21], [123, 99, 29, 0, 35, 85, 122, 21]]"
1245,"[0, [75, 117, 97, 58, 28, 48, 10, 55], [75, 117, 97, 58, 28, 48, 10, 55]]","[0, [143, 10, 41, 129, 98, 141, 22, 99], [143, 10, 41, 129, 98, 141, 22, 99]]"
1246,"[0, [98, 5, 11, 124, 84, 57, 130, 7], [98, 5, 11, 124, 84, 57, 130, 7]]","[0, [35, 91, 128, 52, 71, 104, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]"
1247,"[0, [118, 51, 24, 11, 64, 47, 127, 84], [118, 51, 24, 11, 64, 47, 127, 84]]","[900, [33, 109, 108, 91, 36, 18, 8, 60], [33, 109, 108, 91, 45, 18, 8, 60]]"
1248,"[0, [38, 143, 94, 67, 36, 58, 111, 117], [38, 143, 94, 67, 36, 58, 111, 117]]","[0, [18, 87, 26, 35, 39, 68, 85, 29], [18, 87, 26, 35, 39, 68, 85, 29]]"
1249,"[0, [74, 53, 54, 67, 15, 56, 112, 101], [74, 53, 54, 67, 15, 56, 112, 101]]","[300, [91, 137, 136, 134, 135, 48, 5, 116], [91, 137, 136, 134, 135, 48, 5, 119]]"
1250,"[0, [45, 85, 11, 65, 35, 19, 81, 42], [45, 85, 11, 65, 35, 19, 81, 42]]","[0, [123, 39, 115, 95, 40, 73, 91, 94], [123, 39, 115, 95, 40, 73, 91, 94]]"
1251,"[0, [93, 21, 66, 111, 111, 50, 72, 63], [93, 21, 66, 111, 111, 50, 72, 63]]","[1400, [78, 89, 92, 134, 132, 86, 93, 114], [78, 89, 92, 136, 135, 86, 93, 114]]"
1252,"[0, [81, 41, 89, 96, 16, 58, 4, 111], [81, 41, 89, 96, 16, 58, 4, 111]]","[0, [6, 44, 87, 49, 143, 41, 113, 111], [6, 44, 87, 49, 143, 41, 113, 111]]"
1253,"[0, [65, 70, 118, 66, 115, 125, 11, 126], [65, 70, 118, 66, 115, 125, 11, 126]]","[0, [41, 40, 115, 70, 76, 28, 56, 119], [41, 40, 115, 70, 76, 28, 56, 119]]"
1254,"[0, [71, 66, 95, 133, 27, 126, 113, 45], [71, 66, 95, 133, 27, 126, 113, 45]]","[300, [130, 22, 19, 57, 40, 87, 60, 124], [130, 22, 19, 56, 40, 87, 60, 124]]"
1255,"[0, [6, 64, 13, 86, 52, 139, 39, 88], [6, 64, 13, 86, 52, 139, 39, 88]]","[0, [93, 63, 95, 40, 93, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]"
1256,"[0, [124, 67, 129, 111, 86, 32, 124, 65], [124, 67, 129, 111, 86, 32, 124, 65]]","[0, [77, 75, 94, 4, 120, 98, 137, 57], [77, 75, 94, 4, 120, 98, 137, 57]]"
1257,"[0, [58, 77, 46, 81, 138, 18, 34, 36], [58, 77, 46, 81, 138, 18, 34, 36]]","[0, [113, 126, 69, 80, 112, 50, 65, 70], [113, 126, 69, 80, 112, 50, 65, 70]]"
1258,"[0, [47, 121, 26, 34, 24, 101, 65, 27], [47, 121, 26, 34, 24, 101, 65, 27]]","[200, [115, 131, 92, 95, 102, 94, 53, 87], [115, 131, 92, 95, 102, 94, 53, 85]]"
1259,"[0, [99, 113, 96, 120, 103, 100, 120, 132], [99, 113, 96, 120, 103, 100, 120, 132]]","[0, [28, 42, 63, 54, 111, 44, 3, 68], [28, 42, 63, 54, 111, 44, 3, 68]]"
1260,"[0, [120, 97, 66, 119, 73, 59, 78, 126], [120, 97, 66, 119, 73, 59, 78, 126]]","[0, [8, 86, 105, 77, 113, 23, 91, 82], [8, 86, 105, 77, 113, 23, 91, 82]]"
1261,"[0, [74, 46, 10, 131, 54, 120, 52, 42], [74, 46, 10, 131, 54, 120, 52, 42]]","[0, [28, 141, 88, 103, 46, 100, 63, 142], [28, 141, 88, 103, 46, 100, 63, 142]]"
1262,"[0, [36, 113, 58, 88, 30, 0, 10, 112], [36, 113, 58, 88, 30, 0, 10, 112]]","[0, [61, 86, 86, 126, 134, 9, 8, 95], [61, 86, 86, 126, 134, 9, 8, 95]]"
1263,"[0, [75, 64, 92, 133, 52, 132, 122, 142], [75, 64, 92, 133, 52, 132, 122, 142]]","[0, [28, 87, 121, 37, 26, 58, 96, 133], [28, 87, 121, 37, 26, 58, 96, 133]]"
1264,"[0, [51, 59, 72, 27, 45, 35, 1, 19], [51, 59, 72, 27, 45, 35, 1, 19]]","[7200, [24, 49, 88, 57, 140, 25, 76, 70], [24, 49, 88, 69, 140, 25, 76, 70]]"
1265,"[0, [107, 103, 15, 63, 116, 122, 120, 86], [107, 103, 15, 63, 116, 122, 120, 86]]","[1600, [105, 36, 14, 87, 41, 20, 136, 89], [105, 36, 14, 85, 41, 20, 136, 89]]"
1266,"[0, [23, 52, 122, 42, 56, 14, 111, 106], [23, 52, 122, 42, 56, 14, 111, 106]]","[2400, [132, 123, 132, 132, 77, 110, 79, 97], [132, 123, 132, 138, 77, 110, 79, 97]]"
1267,"[0, [64, 107, 108, 110, 142, 128, 126, 79], [64, 107, 108, 110, 142, 128, 126, 79]]","[0, [49, 112, 53, 67, 108, 116, 137, 87], [49, 112, 53, 67, 108, 116, 137, 87]]"
1268,"[0, [125, 105, 3, 15, 84, 129, 29, 66], [125, 105, 3, 15, 84, 129, 29, 66]]","[0, [87, 90, 36, 140, 76, 78, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]"
1269,"[0, [98, 125, 126, 77, 132, 95, 90, 99], [98, 125, 126, 77, 132, 95, 90, 99]]","[800, [108, 87, 55, 94, 112, 22, 1, 76], [108, 87, 55, 94, 112, 22, 1, 77]]"
1270,"[0, [141, 102, 42, 109, 92, 25, 41, 97], [141, 102, 42, 109, 92, 25, 41, 97]]","[0, [111, 60, 118, 94, 107, 76, 131, 70], [111, 60, 118, 94, 107, 76, 131, 70]]"
1271,"[0, [121, 1, 90, 38, 49, 72, 80, 73], [121, 1, 90, 38, 49, 72, 80, 73]]","[600, [34, 35, 74, 27, 44, 136, 36, 55], [34, 35, 74, 27, 44, 136, 34, 55]]"
1272,"[0, [132, 10, 112, 112, 43, 104, 81, 133], [132, 10, 112, 112, 43, 104, 81, 133]]","[0, [14, 102, 25, 15, 93, 72, 114, 136], [14, 102, 25, 15, 93, 72, 114, 136]]"
1273,"[0, [136, 132, 108, 93, 46, 112, 54, 44], [136, 132, 108, 93, 46, 112, 54, 44]]","[0, [124, 83, 11, 115, 36, 122, 21, 11], [124, 83, 11, 115, 36, 122, 21, 11]]"
1274,"[0, [100, 129, 11, 137, 49, 124, 87, 132], [100, 129, 11, 137, 49, 124, 87, 132]]","[0, [96, 103, 49, 70, 108, 17, 66, 100], [96, 103, 49, 70, 108, 17, 66, 100]]"
1275,"[0, [59, 80, 94, 87, 26, 25, 68, 61], [59, 80, 94, 87, 26, 25, 68, 61]]","[0, [24, 13, 125, 105, 34, 113, 98, 87], [24, 13, 125, 105, 34, 113, 98, 87]]"
1276,"[0, [103, 116, 35, 75, 140, 36, 115, 28], [103, 116, 35, 75, 140, 36, 115, 28]]","[900, [31, 135, 18, 122, 132, 35, 132, 98], [31, 135, 18, 123, 132, 35, 132, 98]]"
1277,"[0, [58, 80, 115, 104, 65, 89, 69, 114], [58, 80, 115, 104, 65, 89, 69, 114]]","[0, [25, 96, 106, 99, 76, 92, 2, 120], [25, 96, 106, 99, 76, 92, 2, 120]]"
1278,"[0, [124, 82, 91, 80, 23, 139, 77, 98], [124, 82, 91, 80, 23, 139, 77, 98]]","[0, [74, 139, 113, 20, 66, 140, 36, 73], [74, 139, 113, 20, 66, 140, 36, 73]]"
1279,"[0, [86, 84, 46, 13, 77, 83, 17, 140], [86, 84, 46, 13, 77, 83, 17, 140]]","[0, [2, 113, 110, 21, 49, 82, 2, 64], [2, 113, 110, 21, 49, 82, 2, 64]]"
1280,"[0, [6, 99, 71, 99, 138, 33, 27, 39], [6, 99, 71, 99, 138, 33, 27, 39]]","[0, [120, 13, 138, 105, 18, 75, 139, 143], [120, 13, 138, 105, 18, 75, 139, 143]]"
1281,"[0, [122, 10, 87, 97, 81, 88, 132, 100], [122, 10, 87, 97, 81, 88, 132, 100]]","[0, [93, 116, 42, 26, 44, 81, 140, 59], [93, 116, 42, 26, 44, 81, 140, 59]]"
1282,"[0, [74, 109, 96, 62, 58, 7, 77, 43], [74, 109, 96, 62, 58, 7, 77, 43]]","[0, [4, 64, 99, 119, 89, 47, 118, 45], [4, 64, 99, 119, 89, 47, 118, 45]]"
