,1,2,3,4,5,6,7,8,9,10,11,12,13
1100,"[870, [39, 44, 9, 28, 39, 45], [39, 44, 14, 26, 38, 37]]","[10, [29, 44, 1, 32, 3, 10], [29, 44, 1, 33, 3, 10]]","[2230, [40, 35, 26, 29, 0, 28], [45, 35, 15, 18, 0, 18]]","[2100, [34, 23, 3, 24, 5, 23], [34, 3, 3, 24, 5, 18]]","[240, [8, 32, 8, 24, 35, 27], [9, 33, 11, 24, 34, 27]]","[360, [31, 18, 39, 39, 18, 40], [31, 17, 38, 37, 17, 46]]","[300, [22, 23, 22, 45, 31, 7], [22, 30, 22, 45, 33, 7]]","[80, [39, 15, 27, 8, 37, 17], [39, 15, 26, 7, 37, 17]]","[130, [46, 31, 42, 37, 30, 43], [46, 31, 42, 37, 30, 30]]","[230, [40, 24, 35, 17, 42, 34], [40, 38, 35, 20, 42, 34]]","[0, [5, 31, 10, 19, 4, 0], [5, 31, 10, 19, 4, 0]]","[290, [27, 22, 42, 47, 35, 29], [27, 22, 42, 18, 35, 29]]","[210, [23, 30, 11, 42, 45, 40], [23, 30, 18, 42, 45, 40]]"
1101,"[240, [26, 28, 30, 9, 44, 45], [26, 27, 30, 9, 40, 43]]","[1280, [39, 40, 46, 19, 21, 24], [33, 40, 46, 25, 29, 22]]","[820, [39, 39, 16, 9, 9, 32], [34, 36, 15, 10, 9, 32]]","[310, [22, 34, 13, 23, 23, 25], [22, 35, 15, 22, 4, 25]]","[160, [36, 42, 32, 1, 32, 26], [36, 41, 31, 1, 31, 26]]","[560, [29, 38, 19, 33, 29, 19], [33, 38, 21, 33, 33, 20]]","[450, [46, 45, 36, 15, 20, 6], [47, 45, 34, 15, 20, 3]]","[70, [15, 10, 39, 25, 27, 3], [15, 10, 39, 25, 23, 6]]","[350, [13, 20, 44, 6, 33, 12], [18, 20, 44, 6, 33, 12]]","[1480, [2, 17, 4, 24, 17, 24], [2, 9, 4, 30, 2, 25]]","[0, [23, 41, 33, 20, 6, 4], [23, 41, 33, 20, 6, 4]]","[250, [20, 11, 26, 47, 28, 3], [20, 11, 26, 42, 28, 3]]","[0, [2, 11, 19, 15, 24, 19], [2, 11, 19, 15, 24, 19]]"
1102,"[790, [13, 22, 20, 39, 21, 45], [13, 22, 43, 38, 22, 44]]","[620, [40, 12, 21, 43, 0, 11], [40, 19, 22, 47, 0, 7]]","[1240, [39, 22, 26, 40, 26, 27], [35, 14, 17, 40, 5, 27]]","[480, [40, 10, 23, 23, 14, 6], [40, 9, 18, 22, 15, 5]]","[170, [9, 15, 30, 2, 35, 32], [9, 15, 30, 2, 34, 33]]","[230, [12, 46, 3, 21, 26, 25], [11, 47, 2, 21, 28, 23]]","[380, [6, 45, 36, 24, 40, 31], [4, 42, 35, 25, 40, 31]]","[160, [37, 3, 27, 27, 31, 15], [37, 3, 29, 27, 31, 11]]","[90, [23, 12, 41, 37, 23, 44], [23, 12, 41, 37, 23, 35]]","[1720, [24, 7, 24, 39, 24, 36], [46, 7, 44, 39, 24, 36]]","[30, [35, 30, 24, 46, 27, 3], [35, 30, 24, 47, 27, 3]]","[0, [44, 32, 33, 23, 46, 42], [44, 32, 33, 23, 46, 42]]","[280, [11, 24, 18, 40, 31, 11], [7, 24, 18, 40, 31, 1]]"
1103,"[1040, [35, 3, 8, 44, 43, 9], [36, 3, 8, 43, 39, 16]]","[1210, [44, 44, 13, 11, 11, 45], [28, 43, 15, 8, 5, 42]]","[150, [11, 26, 12, 42, 35, 26], [11, 26, 12, 42, 36, 25]]","[0, [4, 13, 11, 23, 42, 44], [4, 13, 11, 23, 42, 44]]","[0, [2, 30, 30, 17, 15, 27], [2, 30, 30, 17, 15, 27]]","[100, [28, 27, 5, 41, 12, 4], [28, 28, 5, 42, 12, 4]]","[850, [23, 24, 46, 22, 36, 6], [34, 26, 47, 22, 37, 5]]","[80, [34, 42, 21, 39, 40, 23], [36, 40, 21, 39, 40, 23]]","[0, [7, 33, 21, 43, 42, 6], [7, 33, 21, 43, 42, 6]]","[530, [17, 24, 24, 34, 34, 11], [18, 34, 26, 34, 34, 11]]","[0, [7, 14, 8, 29, 24, 12], [7, 14, 8, 29, 24, 12]]","[480, [47, 38, 47, 47, 4, 30], [47, 38, 31, 47, 4, 30]]","[130, [21, 21, 11, 41, 11, 14], [21, 21, 24, 41, 11, 14]]"
1104,"[320, [21, 45, 10, 35, 28, 11], [22, 40, 13, 34, 30, 11]]","[610, [21, 24, 19, 34, 45, 21], [22, 25, 21, 34, 45, 28]]","[550, [30, 26, 10, 22, 22, 29], [33, 23, 10, 25, 22, 30]]","[170, [34, 34, 34, 10, 38, 27], [36, 37, 34, 10, 37, 27]]","[140, [26, 10, 15, 28, 14, 44], [26, 10, 14, 29, 14, 44]]","[570, [29, 5, 38, 42, 32, 29], [36, 5, 38, 42, 32, 32]]","[540, [33, 22, 31, 31, 6, 6], [33, 28, 31, 31, 6, 4]]","[320, [5, 37, 8, 27, 13, 15], [5, 36, 8, 27, 12, 19]]","[140, [22, 38, 46, 26, 44, 26], [22, 38, 47, 26, 45, 26]]","[580, [38, 43, 18, 7, 24, 17], [38, 43, 18, 7, 31, 7]]","[0, [15, 36, 7, 29, 23, 15], [15, 36, 7, 29, 23, 15]]","[0, [10, 3, 3, 39, 30, 1], [10, 3, 3, 39, 30, 1]]","[440, [8, 11, 9, 19, 11, 11], [8, 9, 9, 19, 11, 1]]"
1105,"[730, [24, 9, 6, 28, 20, 10], [23, 41, 6, 29, 20, 13]]","[1580, [12, 11, 31, 11, 12, 43], [14, 12, 31, 6, 15, 32]]","[210, [3, 16, 26, 26, 12, 18], [4, 3, 25, 24, 12, 18]]","[960, [23, 13, 34, 34, 23, 34], [23, 12, 41, 37, 23, 35]]","[370, [46, 20, 1, 46, 32, 22], [47, 16, 1, 47, 33, 22]]","[60, [10, 39, 29, 39, 20, 40], [10, 39, 29, 37, 20, 40]]","[630, [10, 31, 31, 36, 22, 31], [11, 26, 29, 41, 22, 34]]","[290, [36, 43, 42, 16, 35, 30], [36, 47, 41, 16, 35, 31]]","[990, [16, 13, 44, 22, 3, 11], [16, 18, 39, 22, 3, 9]]","[40, [17, 42, 14, 37, 33, 16], [18, 42, 14, 37, 33, 16]]","[0, [33, 5, 8, 8, 46, 2], [33, 5, 8, 8, 46, 2]]","[0, [33, 13, 43, 42, 39, 14], [33, 13, 43, 42, 39, 14]]","[0, [31, 19, 14, 33, 12, 36], [31, 19, 14, 33, 12, 36]]"
1106,"[1050, [28, 22, 0, 28, 10, 37], [27, 22, 1, 40, 15, 37]]","[600, [12, 17, 4, 39, 12, 13], [14, 17, 1, 38, 13, 15]]","[520, [39, 46, 26, 16, 39, 16], [38, 47, 26, 19, 44, 17]]","[900, [39, 15, 23, 34, 11, 10], [39, 15, 16, 36, 12, 8]]","[200, [35, 14, 21, 8, 20, 29], [34, 14, 22, 10, 18, 29]]","[0, [6, 30, 6, 11, 30, 16], [6, 30, 6, 11, 30, 16]]","[540, [45, 36, 36, 31, 32, 22], [43, 35, 37, 29, 32, 18]]","[270, [2, 42, 3, 34, 15, 38], [2, 42, 1, 34, 14, 40]]","[300, [13, 23, 13, 12, 24, 3], [18, 23, 13, 12, 24, 3]]","[0, [47, 30, 22, 35, 39, 29], [47, 30, 22, 35, 39, 29]]","[0, [14, 1, 17, 10, 4, 28], [14, 1, 17, 10, 4, 28]]","[0, [29, 31, 21, 42, 8, 1], [29, 31, 21, 42, 8, 1]]","[20, [11, 43, 23, 0, 43, 24], [13, 43, 23, 0, 43, 24]]"
1107,"[1040, [45, 28, 44, 45, 40, 32], [47, 36, 43, 46, 40, 32]]","[550, [21, 4, 40, 21, 22, 21], [32, 7, 41, 21, 22, 21]]","[540, [27, 5, 39, 39, 11, 27], [27, 5, 39, 37, 11, 33]]","[730, [23, 34, 25, 23, 38, 15], [26, 46, 25, 22, 38, 15]]","[300, [35, 15, 15, 20, 44, 39], [36, 15, 11, 17, 44, 39]]","[760, [37, 27, 0, 41, 29, 39], [37, 27, 0, 47, 29, 35]]","[70, [46, 32, 13, 34, 19, 23], [46, 32, 13, 34, 19, 24]]","[160, [3, 10, 42, 30, 15, 37], [3, 10, 41, 32, 12, 37]]","[0, [33, 1, 31, 34, 24, 5], [33, 1, 31, 34, 24, 5]]","[40, [17, 6, 24, 43, 37, 5], [17, 6, 28, 43, 37, 5]]","[0, [34, 1, 26, 40, 30, 14], [34, 1, 26, 40, 30, 14]]","[0, [17, 14, 38, 37, 31, 20], [17, 14, 38, 37, 31, 20]]","[0, [4, 33, 43, 11, 30, 2], [4, 33, 43, 11, 30, 2]]"
1108,"[2820, [8, 8, 9, 35, 28, 24], [33, 8, 5, 35, 32, 24]]","[1450, [24, 39, 21, 35, 20, 44], [41, 34, 32, 35, 20, 41]]","[200, [7, 3, 29, 39, 35, 27], [7, 4, 29, 38, 36, 27]]","[670, [10, 23, 32, 34, 23, 34], [9, 25, 32, 35, 25, 39]]","[120, [35, 38, 35, 44, 23, 28], [34, 38, 34, 44, 23, 27]]","[160, [26, 19, 14, 41, 27, 39], [26, 19, 15, 43, 28, 35]]","[160, [16, 39, 31, 45, 1, 7], [16, 39, 32, 45, 1, 8]]","[260, [23, 42, 25, 27, 15, 28], [23, 42, 25, 25, 16, 26]]","[200, [11, 44, 34, 10, 47, 7], [12, 42, 34, 10, 47, 7]]","[0, [0, 34, 41, 37, 28, 34], [0, 34, 41, 37, 28, 34]]","[0, [34, 20, 9, 26, 24, 27], [34, 20, 9, 26, 24, 27]]","[10, [33, 23, 33, 47, 9, 42], [33, 23, 33, 46, 9, 42]]","[330, [38, 11, 33, 20, 34, 11], [38, 18, 33, 20, 34, 9]]"
1109,"[2220, [8, 9, 17, 20, 20, 45], [31, 9, 14, 15, 36, 31]]","[170, [13, 32, 29, 43, 40, 44], [13, 32, 30, 47, 40, 44]]","[220, [24, 40, 29, 40, 16, 27], [24, 41, 30, 40, 12, 27]]","[1000, [45, 23, 18, 10, 34, 34], [45, 32, 18, 9, 37, 36]]","[250, [5, 21, 8, 32, 21, 32], [5, 22, 8, 31, 21, 33]]","[540, [45, 41, 0, 14, 29, 41], [45, 41, 0, 14, 32, 47]]","[240, [6, 3, 2, 36, 10, 29], [4, 3, 2, 34, 11, 29]]","[40, [13, 34, 17, 38, 38, 37], [13, 34, 17, 39, 38, 37]]","[180, [10, 11, 45, 1, 26, 32], [7, 11, 45, 1, 26, 32]]","[940, [17, 43, 41, 24, 4, 24], [26, 43, 41, 33, 4, 25]]","[0, [29, 25, 34, 39, 15, 15], [29, 25, 34, 39, 15, 15]]","[0, [36, 9, 9, 33, 3, 30], [36, 9, 9, 33, 3, 30]]","[700, [12, 11, 20, 3, 26, 47], [12, 21, 20, 3, 26, 47]]"
1110,"[730, [20, 28, 40, 12, 0, 45], [21, 33, 41, 15, 1, 44]]","[700, [12, 11, 21, 19, 40, 29], [13, 7, 30, 19, 41, 29]]","[1350, [26, 27, 20, 16, 40, 39], [22, 37, 20, 17, 40, 37]]","[940, [37, 18, 23, 23, 23, 23], [37, 18, 28, 25, 16, 22]]","[0, [28, 11, 21, 11, 24, 8], [28, 11, 21, 11, 24, 8]]","[330, [34, 8, 37, 25, 18, 40], [34, 8, 37, 24, 17, 43]]","[140, [7, 16, 25, 9, 46, 44], [8, 17, 25, 9, 46, 44]]","[300, [34, 10, 29, 45, 30, 8], [33, 10, 29, 47, 30, 7]]","[0, [31, 20, 14, 31, 28, 1], [31, 20, 14, 31, 28, 1]]","[70, [39, 29, 2, 20, 46, 6], [39, 29, 2, 20, 47, 6]]","[0, [24, 41, 38, 36, 23, 37], [24, 41, 38, 36, 23, 37]]","[0, [18, 3, 33, 44, 37, 28], [18, 3, 33, 44, 37, 28]]","[120, [15, 42, 17, 7, 42, 10], [15, 42, 17, 7, 42, 8]]"
1111,"[870, [1, 45, 20, 21, 27, 20], [1, 39, 16, 21, 30, 16]]","[1830, [43, 27, 42, 3, 11, 12], [42, 27, 28, 3, 3, 12]]","[800, [9, 22, 39, 16, 16, 23], [10, 22, 38, 13, 3, 23]]","[1230, [23, 3, 23, 30, 34, 6], [6, 4, 14, 31, 40, 4]]","[40, [42, 6, 37, 44, 12, 38], [42, 6, 37, 44, 12, 37]]","[270, [19, 39, 42, 40, 42, 16], [19, 36, 42, 40, 42, 16]]","[240, [37, 36, 2, 36, 31, 22], [37, 40, 2, 34, 30, 21]]","[160, [30, 3, 15, 41, 16, 8], [31, 1, 14, 41, 16, 8]]","[0, [26, 29, 37, 24, 16, 30], [26, 29, 37, 24, 16, 30]]","[80, [23, 45, 20, 46, 45, 31], [23, 45, 20, 46, 47, 31]]","[0, [38, 33, 31, 17, 18, 25], [38, 33, 31, 17, 18, 25]]","[0, [12, 1, 32, 22, 5, 38], [12, 1, 32, 22, 5, 38]]","[0, [23, 42, 14, 18, 36, 46], [23, 42, 14, 18, 36, 46]]"
1112,"[480, [9, 12, 20, 45, 27, 44], [5, 12, 17, 47, 37, 47]]","[340, [39, 39, 42, 11, 32, 32], [37, 39, 40, 4, 32, 32]]","[650, [27, 27, 29, 16, 21, 29], [33, 27, 30, 2, 21, 29]]","[380, [23, 23, 23, 22, 23, 12], [25, 22, 47, 22, 22, 12]]","[260, [30, 38, 21, 35, 31, 13], [30, 37, 23, 36, 31, 13]]","[500, [41, 22, 41, 28, 4, 9], [45, 22, 42, 28, 9, 9]]","[250, [23, 46, 6, 26, 26, 46], [23, 47, 0, 26, 26, 47]]","[180, [11, 33, 30, 27, 6, 8], [11, 33, 33, 24, 6, 8]]","[2100, [46, 13, 10, 11, 27, 13], [47, 38, 18, 23, 27, 34]]","[860, [17, 44, 11, 31, 38, 24], [4, 44, 11, 31, 38, 25]]","[120, [46, 4, 41, 46, 33, 1], [47, 4, 41, 47, 33, 1]]","[80, [34, 10, 25, 38, 43, 16], [34, 11, 25, 38, 43, 16]]","[150, [45, 10, 21, 30, 11, 11], [45, 11, 21, 30, 13, 8]]"
1113,"[2290, [44, 44, 20, 28, 13, 9], [32, 29, 35, 30, 15, 11]]","[590, [41, 44, 4, 12, 46, 11], [41, 47, 2, 12, 45, 8]]","[380, [40, 23, 32, 16, 40, 35], [47, 23, 32, 13, 41, 36]]","[290, [30, 10, 34, 34, 46, 37], [29, 10, 34, 40, 47, 37]]","[150, [17, 1, 35, 5, 26, 17], [18, 1, 34, 5, 26, 18]]","[60, [22, 25, 21, 34, 45, 27], [22, 25, 21, 34, 45, 28]]","[450, [24, 36, 45, 10, 16, 19], [25, 36, 45, 14, 19, 19]]","[280, [22, 30, 27, 42, 45, 40], [23, 30, 18, 42, 45, 40]]","[0, [41, 38, 25, 41, 14, 31], [41, 38, 25, 41, 14, 31]]","[240, [12, 45, 32, 32, 24, 8], [12, 45, 32, 32, 21, 8]]","[0, [22, 40, 41, 43, 8, 0], [22, 40, 41, 43, 8, 0]]","[0, [24, 42, 38, 0, 22, 37], [24, 42, 38, 0, 22, 37]]","[0, [24, 47, 5, 27, 44, 4], [24, 47, 5, 27, 44, 4]]"
1114,"[1770, [20, 28, 15, 9, 44, 20], [18, 26, 15, 10, 28, 20]]","[1250, [11, 39, 21, 21, 11, 25], [13, 38, 29, 27, 11, 25]]","[1040, [31, 26, 39, 8, 16, 26], [32, 25, 38, 8, 11, 31]]","[720, [23, 36, 17, 34, 23, 39], [28, 36, 17, 34, 14, 38]]","[100, [42, 17, 40, 16, 21, 44], [41, 17, 40, 16, 21, 47]]","[200, [25, 8, 45, 14, 29, 1], [25, 8, 45, 14, 34, 1]]","[230, [36, 9, 31, 16, 43, 22], [35, 15, 30, 18, 43, 22]]","[250, [20, 38, 27, 23, 15, 30], [20, 40, 27, 23, 18, 32]]","[0, [18, 47, 7, 38, 13, 41], [18, 47, 7, 38, 13, 41]]","[200, [17, 1, 7, 36, 44, 31], [19, 1, 7, 36, 44, 31]]","[80, [32, 4, 42, 11, 46, 40], [32, 4, 42, 11, 47, 40]]","[0, [3, 30, 37, 2, 2, 9], [3, 30, 37, 2, 2, 9]]","[500, [45, 16, 11, 11, 31, 18], [45, 16, 13, 3, 31, 18]]"
1115,"[740, [9, 45, 8, 20, 13, 44], [10, 39, 35, 25, 14, 40]]","[1320, [13, 21, 44, 21, 24, 44], [13, 20, 47, 21, 21, 29]]","[840, [26, 9, 9, 16, 40, 16], [24, 12, 9, 15, 47, 18]]","[380, [30, 34, 39, 18, 36, 16], [31, 46, 39, 18, 36, 16]]","[120, [36, 44, 44, 15, 28, 17], [36, 44, 46, 13, 28, 18]]","[460, [25, 43, 41, 26, 4, 25], [26, 43, 41, 33, 4, 25]]","[0, [42, 4, 39, 39, 10, 40], [42, 4, 39, 39, 10, 40]]","[130, [33, 19, 38, 43, 27, 25], [33, 19, 38, 44, 32, 25]]","[330, [33, 44, 38, 9, 13, 33], [33, 47, 38, 9, 19, 33]]","[780, [24, 42, 14, 24, 7, 24], [26, 42, 14, 34, 7, 42]]","[0, [44, 6, 45, 31, 26, 33], [44, 6, 45, 31, 26, 33]]","[0, [28, 39, 40, 30, 45, 33], [28, 39, 40, 30, 45, 33]]","[240, [29, 6, 16, 8, 11, 20], [29, 6, 16, 8, 14, 20]]"
1116,"[650, [44, 9, 4, 5, 20, 39], [44, 17, 4, 5, 19, 38]]","[1050, [0, 43, 10, 11, 12, 11], [3, 39, 7, 7, 15, 6]]","[860, [39, 20, 20, 40, 26, 42], [38, 20, 20, 46, 26, 47]]","[20, [13, 29, 13, 37, 6, 41], [13, 29, 13, 37, 5, 41]]","[50, [40, 17, 10, 16, 44, 25], [40, 18, 10, 16, 45, 25]]","[20, [27, 12, 39, 16, 29, 19], [27, 13, 39, 16, 29, 19]]","[510, [16, 22, 9, 45, 23, 12], [16, 22, 9, 43, 28, 12]]","[160, [43, 8, 46, 8, 19, 32], [46, 8, 46, 9, 19, 32]]","[210, [27, 2, 44, 15, 11, 11], [27, 2, 45, 15, 11, 8]]","[100, [23, 7, 4, 8, 24, 33], [23, 7, 4, 8, 23, 33]]","[10, [46, 10, 46, 12, 34, 34], [46, 10, 47, 12, 34, 34]]","[0, [44, 39, 13, 47, 19, 9], [44, 39, 13, 47, 19, 9]]","[40, [13, 29, 35, 14, 44, 11], [13, 29, 35, 14, 44, 7]]"
1117,"[1790, [28, 6, 9, 8, 28, 35], [35, 7, 7, 13, 41, 35]]","[860, [17, 44, 44, 43, 21, 11], [29, 44, 45, 38, 37, 6]]","[500, [9, 20, 26, 18, 18, 30], [4, 20, 26, 18, 18, 30]]","[1530, [23, 34, 4, 23, 3, 31], [14, 41, 4, 15, 1, 31]]","[480, [29, 15, 15, 15, 40, 20], [29, 11, 15, 11, 40, 20]]","[340, [12, 29, 14, 9, 4, 18], [12, 33, 15, 9, 6, 20]]","[110, [35, 5, 38, 42, 32, 31], [36, 5, 38, 42, 32, 32]]","[230, [3, 4, 27, 46, 30, 19], [3, 4, 22, 46, 32, 19]]","[40, [24, 2, 31, 16, 44, 21], [24, 2, 31, 16, 43, 21]]","[720, [17, 28, 24, 23, 32, 39], [14, 28, 32, 21, 32, 39]]","[0, [11, 45, 8, 32, 43, 5], [11, 45, 8, 32, 43, 5]]","[0, [29, 25, 21, 47, 38, 30], [29, 25, 21, 47, 38, 30]]","[630, [11, 1, 47, 28, 16, 11], [12, 1, 47, 28, 16, 2]]"
1118,"[2000, [45, 45, 28, 43, 20, 44], [37, 39, 35, 40, 24, 30]]","[1140, [21, 11, 11, 39, 12, 22], [15, 11, 6, 38, 11, 17]]","[310, [16, 16, 35, 8, 27, 26], [12, 13, 36, 8, 27, 25]]","[780, [23, 27, 11, 13, 30, 3], [16, 27, 13, 15, 32, 2]]","[140, [2, 42, 15, 8, 28, 28], [2, 43, 14, 8, 27, 30]]","[280, [25, 31, 4, 36, 18, 30], [24, 31, 6, 36, 13, 30]]","[320, [22, 6, 36, 2, 9, 45], [22, 5, 39, 2, 9, 45]]","[50, [32, 12, 15, 30, 15, 3], [32, 12, 16, 30, 15, 3]]","[1300, [11, 11, 13, 11, 12, 24], [11, 12, 23, 4, 5, 24]]","[190, [32, 38, 44, 24, 37, 25], [32, 38, 44, 22, 37, 24]]","[0, [30, 38, 24, 1, 13, 43], [30, 38, 24, 1, 13, 43]]","[40, [18, 12, 45, 9, 31, 34], [18, 11, 45, 9, 31, 34]]","[1720, [26, 11, 2, 23, 43, 11], [26, 40, 2, 23, 43, 18]]"
1119,"[820, [9, 20, 45, 21, 21, 45], [12, 14, 32, 21, 19, 38]]","[190, [11, 40, 11, 21, 46, 40], [11, 40, 11, 27, 47, 40]]","[200, [29, 6, 29, 32, 26, 39], [30, 6, 29, 32, 24, 38]]","[520, [23, 12, 13, 6, 23, 36], [16, 12, 13, 6, 25, 36]]","[0, [1, 44, 39, 28, 2, 34], [1, 44, 39, 28, 2, 34]]","[90, [17, 16, 2, 9, 3, 3], [17, 16, 2, 9, 2, 3]]","[270, [40, 31, 9, 9, 22, 9], [40, 31, 9, 9, 19, 9]]","[90, [20, 38, 3, 15, 38, 35], [20, 38, 4, 19, 38, 35]]","[0, [39, 29, 36, 1, 2, 10], [39, 29, 36, 1, 2, 10]]","[320, [2, 24, 40, 17, 3, 35], [2, 47, 40, 20, 3, 35]]","[70, [6, 25, 36, 40, 46, 10], [6, 25, 36, 40, 47, 10]]","[0, [2, 18, 29, 39, 18, 42], [2, 18, 29, 39, 18, 42]]","[40, [11, 33, 11, 24, 34, 27], [9, 33, 11, 24, 34, 27]]"
1120,"[700, [40, 8, 39, 2, 9, 7], [40, 18, 38, 2, 18, 7]]","[550, [29, 44, 21, 21, 12, 32], [29, 40, 24, 24, 15, 31]]","[60, [6, 26, 13, 39, 40, 42], [6, 26, 13, 38, 44, 42]]","[320, [45, 34, 34, 40, 23, 14], [45, 32, 37, 36, 21, 15]]","[180, [26, 19, 8, 36, 13, 38], [26, 19, 10, 36, 13, 40]]","[160, [40, 34, 29, 35, 20, 41], [41, 34, 32, 35, 20, 41]]","[210, [36, 36, 6, 16, 9, 10], [34, 36, 6, 15, 11, 12]]","[360, [15, 16, 43, 21, 27, 3], [15, 16, 46, 21, 24, 3]]","[420, [25, 13, 13, 34, 34, 2], [25, 31, 17, 34, 34, 2]]","[0, [43, 46, 11, 37, 27, 8], [43, 46, 11, 37, 27, 8]]","[0, [32, 21, 5, 1, 43, 5], [32, 21, 5, 1, 43, 5]]","[30, [40, 24, 16, 16, 10, 14], [40, 24, 16, 16, 10, 15]]","[0, [30, 18, 2, 45, 2, 42], [30, 18, 2, 45, 2, 42]]"
1121,"[300, [45, 10, 26, 28, 45, 20], [46, 12, 26, 29, 46, 18]]","[560, [43, 21, 33, 44, 17, 21], [41, 19, 33, 38, 17, 21]]","[760, [9, 40, 16, 16, 35, 35], [6, 40, 17, 12, 36, 36]]","[1450, [3, 30, 23, 13, 19, 27], [1, 30, 42, 13, 19, 27]]","[340, [28, 44, 25, 21, 38, 15], [26, 46, 25, 22, 38, 15]]","[180, [27, 39, 45, 7, 31, 3], [27, 44, 45, 8, 31, 2]]","[300, [36, 31, 21, 24, 24, 20], [40, 31, 21, 26, 24, 20]]","[80, [27, 34, 6, 26, 30, 11], [27, 34, 6, 26, 32, 11]]","[220, [46, 12, 36, 15, 46, 11], [47, 12, 36, 15, 47, 10]]","[0, [38, 28, 27, 40, 37, 45], [38, 28, 27, 40, 37, 45]]","[0, [37, 21, 34, 18, 16, 16], [37, 21, 34, 18, 16, 16]]","[80, [31, 12, 14, 1, 6, 44], [31, 12, 15, 1, 6, 44]]","[1070, [11, 35, 2, 11, 47, 17], [25, 35, 2, 8, 47, 17]]"
1122,"[360, [28, 45, 20, 0, 9, 6], [25, 44, 21, 2, 10, 6]]","[290, [45, 46, 16, 21, 40, 4], [45, 46, 13, 22, 41, 3]]","[720, [32, 6, 26, 9, 31, 42], [33, 7, 16, 10, 31, 42]]","[410, [0, 29, 23, 0, 13, 23], [0, 29, 23, 0, 19, 18]]","[150, [35, 20, 17, 8, 38, 32], [37, 21, 18, 9, 39, 32]]","[280, [28, 39, 39, 29, 12, 19], [28, 39, 38, 30, 11, 19]]","[320, [41, 22, 16, 1, 23, 16], [41, 22, 19, 1, 23, 18]]","[40, [5, 27, 2, 23, 30, 7], [5, 27, 2, 23, 31, 7]]","[20, [26, 44, 23, 27, 1, 6], [26, 46, 23, 27, 1, 6]]","[420, [40, 17, 37, 19, 28, 28], [40, 11, 37, 19, 28, 28]]","[0, [26, 19, 8, 7, 38, 31], [26, 19, 8, 7, 38, 31]]","[100, [16, 13, 34, 46, 35, 15], [15, 13, 34, 46, 35, 15]]","[200, [36, 36, 42, 29, 11, 11], [36, 36, 42, 29, 13, 11]]"
1123,"[450, [45, 8, 35, 45, 20, 28], [47, 11, 36, 39, 19, 26]]","[1710, [43, 44, 17, 11, 11, 32], [34, 36, 15, 10, 9, 32]]","[490, [16, 26, 29, 39, 39, 26], [18, 25, 29, 38, 39, 15]]","[2420, [32, 23, 23, 29, 34, 0], [37, 41, 13, 26, 43, 0]]","[330, [18, 44, 21, 40, 17, 6], [18, 47, 22, 40, 17, 6]]","[160, [41, 47, 29, 38, 38, 41], [41, 47, 29, 38, 38, 43]]","[350, [23, 16, 10, 4, 28, 37], [32, 15, 11, 4, 28, 37]]","[540, [21, 15, 15, 30, 16, 13], [21, 15, 11, 31, 13, 6]]","[180, [43, 18, 3, 43, 44, 44], [43, 18, 3, 43, 44, 47]]","[220, [41, 23, 46, 24, 31, 39], [41, 27, 46, 38, 31, 39]]","[0, [23, 18, 29, 44, 40, 3], [23, 18, 29, 44, 40, 3]]","[420, [30, 46, 26, 16, 45, 18], [30, 42, 26, 16, 43, 18]]","[1720, [13, 6, 6, 11, 6, 11], [13, 6, 6, 27, 6, 22]]"
1124,"[970, [11, 9, 28, 34, 44, 45], [11, 9, 26, 36, 38, 34]]","[550, [43, 24, 11, 42, 21, 24], [43, 28, 10, 42, 20, 20]]","[600, [16, 30, 32, 22, 40, 22], [5, 33, 32, 22, 46, 21]]","[910, [34, 30, 34, 3, 6, 10], [39, 29, 36, 1, 2, 10]]","[300, [41, 30, 32, 8, 25, 21], [41, 30, 32, 9, 25, 23]]","[370, [29, 19, 27, 4, 29, 17], [29, 19, 27, 8, 32, 17]]","[240, [16, 25, 29, 38, 36, 16], [18, 25, 29, 38, 39, 15]]","[180, [15, 34, 34, 32, 12, 15], [14, 33, 34, 32, 12, 4]]","[180, [17, 42, 1, 27, 7, 44], [17, 42, 1, 27, 7, 46]]","[440, [39, 17, 7, 12, 40, 36], [39, 6, 7, 12, 40, 36]]","[0, [41, 2, 28, 20, 44, 18], [41, 2, 28, 20, 44, 18]]","[0, [24, 14, 28, 36, 9, 35], [24, 14, 28, 36, 9, 35]]","[1040, [45, 21, 11, 43, 20, 27], [45, 21, 24, 43, 20, 27]]"
