,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
933,"[750, [37, 25, 8, 20, 7, 42], [38, 23, 25, 21, 6, 42]]","[1070, [5, 13, 4, 32, 42, 35], [15, 13, 4, 32, 19, 34]]","[310, [23, 24, 46, 35, 12, 44], [25, 25, 46, 34, 12, 43]]","[1880, [36, 22, 15, 0, 37, 16], [35, 26, 31, 3, 42, 18]]","[150, [15, 30, 30, 9, 41, 21], [15, 29, 31, 9, 40, 20]]","[210, [13, 4, 34, 36, 9, 42], [14, 4, 34, 36, 10, 43]]","[990, [20, 40, 14, 45, 12, 43], [44, 47, 16, 44, 12, 43]]","[230, [46, 43, 37, 34, 19, 10], [47, 43, 37, 34, 19, 7]]","[0, [19, 32, 25, 25, 15, 32], [19, 32, 25, 25, 15, 32]]","[220, [43, 11, 46, 3, 15, 45], [43, 14, 47, 3, 15, 45]]","[0, [2, 46, 22, 35, 24, 4], [2, 46, 22, 35, 24, 4]]","[20, [20, 27, 0, 15, 7, 20], [20, 27, 0, 15, 5, 20]]","[90, [20, 30, 8, 34, 46, 6], [21, 30, 8, 34, 46, 6]]","[0, [28, 9, 15, 14, 38, 44], [28, 9, 15, 14, 38, 44]]","[0, [12, 27, 42, 34, 39, 17], [12, 27, 42, 34, 39, 17]]"
934,"[310, [42, 8, 45, 45, 42, 30], [43, 8, 36, 47, 42, 31]]","[1570, [22, 43, 4, 35, 6, 13], [26, 42, 21, 35, 23, 13]]","[200, [46, 10, 11, 40, 6, 40], [47, 9, 11, 39, 6, 41]]","[400, [24, 15, 22, 22, 33, 16], [24, 6, 30, 20, 34, 18]]","[350, [41, 10, 9, 5, 21, 30], [34, 10, 8, 5, 19, 30]]","[630, [32, 32, 27, 23, 30, 31], [31, 28, 27, 21, 28, 30]]","[120, [35, 5, 11, 20, 14, 28], [35, 4, 9, 20, 14, 28]]","[580, [31, 32, 10, 5, 36, 10], [31, 32, 25, 5, 36, 3]]","[40, [33, 39, 9, 16, 12, 16], [33, 39, 9, 17, 12, 16]]","[0, [20, 29, 32, 8, 29, 27], [20, 29, 32, 8, 29, 27]]","[110, [6, 6, 14, 37, 24, 38], [7, 6, 14, 37, 25, 38]]","[40, [36, 39, 33, 32, 14, 27], [36, 39, 33, 32, 14, 28]]","[50, [13, 39, 46, 38, 44, 35], [13, 39, 47, 38, 44, 35]]","[10, [29, 17, 4, 34, 41, 46], [29, 18, 4, 34, 41, 46]]","[0, [24, 8, 36, 39, 39, 35], [24, 8, 36, 39, 39, 35]]"
935,"[740, [13, 8, 20, 44, 45, 11], [14, 8, 20, 38, 47, 11]]","[300, [12, 11, 18, 44, 34, 18], [9, 11, 18, 45, 34, 17]]","[30, [10, 18, 37, 1, 24, 24], [10, 18, 37, 1, 25, 24]]","[550, [9, 32, 37, 37, 15, 22], [7, 29, 38, 42, 12, 28]]","[220, [13, 14, 21, 41, 27, 13], [13, 14, 19, 31, 27, 13]]","[250, [32, 12, 13, 26, 30, 4], [32, 11, 12, 26, 29, 5]]","[80, [0, 42, 38, 6, 40, 1], [0, 42, 37, 6, 41, 1]]","[190, [35, 25, 38, 37, 3, 39], [35, 25, 39, 38, 3, 40]]","[90, [4, 9, 29, 37, 9, 42], [4, 10, 29, 37, 9, 42]]","[0, [38, 23, 42, 38, 9, 46], [38, 23, 42, 38, 9, 46]]","[100, [6, 5, 36, 46, 45, 22], [7, 5, 36, 47, 45, 22]]","[40, [14, 27, 5, 13, 4, 22], [14, 27, 5, 13, 5, 22]]","[10, [44, 27, 36, 23, 46, 26], [44, 27, 36, 23, 47, 26]]","[110, [19, 2, 23, 17, 1, 19], [19, 1, 23, 17, 1, 18]]","[40, [39, 32, 3, 20, 31, 4], [39, 32, 3, 19, 31, 4]]"
936,"[640, [11, 0, 45, 20, 39, 8], [11, 0, 36, 18, 39, 10]]","[700, [43, 24, 43, 2, 20, 35], [44, 26, 40, 2, 25, 35]]","[620, [23, 11, 35, 41, 18, 40], [23, 11, 39, 41, 24, 41]]","[1310, [15, 37, 37, 46, 44, 37], [5, 36, 43, 47, 44, 33]]","[420, [7, 19, 21, 24, 46, 41], [7, 19, 21, 25, 47, 38]]","[430, [3, 42, 20, 30, 33, 8], [1, 43, 20, 29, 34, 7]]","[290, [22, 27, 39, 47, 6, 14], [22, 27, 42, 47, 9, 16]]","[430, [31, 10, 14, 10, 31, 34], [31, 13, 14, 6, 31, 34]]","[0, [34, 37, 19, 23, 34, 45], [34, 37, 19, 23, 34, 45]]","[140, [11, 3, 11, 3, 47, 35], [12, 3, 15, 3, 47, 35]]","[200, [15, 13, 3, 46, 37, 44], [15, 13, 1, 47, 37, 44]]","[150, [28, 30, 18, 18, 7, 42], [29, 29, 18, 18, 7, 42]]","[150, [46, 44, 18, 33, 20, 23], [47, 44, 16, 33, 20, 23]]","[10, [33, 41, 17, 27, 30, 46], [33, 41, 17, 27, 30, 47]]","[0, [21, 6, 22, 37, 26, 35], [21, 6, 22, 37, 26, 35]]"
937,"[1160, [43, 35, 10, 8, 7, 45], [43, 36, 18, 17, 3, 40]]","[230, [9, 43, 43, 23, 37, 12], [9, 41, 44, 23, 37, 11]]","[1470, [15, 24, 10, 32, 10, 14], [15, 19, 21, 33, 9, 14]]","[1650, [37, 37, 43, 9, 32, 44], [47, 44, 43, 7, 32, 44]]","[380, [40, 5, 14, 14, 39, 44], [35, 5, 14, 14, 39, 45]]","[650, [42, 42, 16, 38, 9, 42], [46, 43, 18, 40, 8, 42]]","[240, [28, 19, 19, 28, 21, 38], [28, 19, 17, 26, 21, 38]]","[290, [43, 36, 3, 38, 10, 22], [44, 36, 4, 38, 12, 22]]","[410, [7, 7, 42, 25, 28, 45], [1, 4, 41, 25, 28, 45]]","[50, [36, 12, 29, 40, 32, 16], [36, 12, 29, 41, 32, 16]]","[70, [23, 16, 10, 40, 3, 39], [23, 16, 10, 41, 3, 39]]","[60, [7, 2, 0, 34, 1, 23], [7, 3, 0, 34, 2, 23]]","[40, [15, 16, 45, 23, 18, 29], [15, 15, 45, 23, 17, 29]]","[60, [45, 27, 1, 19, 36, 2], [45, 27, 1, 19, 36, 0]]","[180, [11, 31, 36, 22, 16, 7], [14, 31, 36, 22, 16, 7]]"
938,"[3360, [44, 32, 9, 46, 10, 10], [41, 32, 16, 47, 33, 19]]","[1000, [30, 20, 20, 30, 43, 6], [31, 19, 27, 29, 45, 6]]","[340, [46, 6, 40, 24, 27, 10], [47, 3, 40, 24, 28, 10]]","[70, [22, 38, 27, 22, 28, 39], [24, 38, 27, 23, 28, 39]]","[120, [3, 22, 4, 33, 24, 23], [2, 22, 4, 33, 25, 23]]","[510, [40, 42, 39, 16, 23, 32], [40, 45, 39, 20, 25, 32]]","[150, [26, 0, 46, 5, 39, 38], [26, 0, 46, 5, 36, 38]]","[230, [22, 10, 42, 19, 45, 39], [22, 3, 41, 19, 45, 39]]","[170, [7, 46, 12, 23, 32, 16], [5, 47, 12, 23, 32, 17]]","[150, [40, 37, 20, 36, 21, 8], [40, 37, 15, 36, 21, 8]]","[0, [30, 8, 44, 18, 21, 1], [30, 8, 44, 18, 21, 1]]","[0, [39, 39, 34, 38, 16, 39], [39, 39, 34, 38, 16, 39]]","[0, [6, 35, 37, 43, 11, 47], [6, 35, 37, 43, 11, 47]]","[180, [45, 29, 15, 10, 42, 19], [46, 29, 16, 10, 42, 20]]","[0, [25, 29, 28, 22, 17, 35], [25, 29, 28, 22, 17, 35]]"
939,"[520, [12, 2, 45, 5, 6, 8], [12, 2, 47, 4, 6, 13]]","[1820, [32, 30, 13, 43, 20, 5], [32, 30, 17, 47, 33, 5]]","[190, [18, 10, 11, 16, 18, 24], [18, 9, 11, 16, 17, 25]]","[200, [22, 39, 37, 0, 13, 22], [24, 39, 37, 0, 13, 21]]","[100, [3, 27, 5, 44, 4, 41], [3, 27, 5, 43, 4, 41]]","[710, [42, 31, 27, 32, 43, 39], [46, 31, 28, 32, 43, 43]]","[330, [28, 15, 36, 5, 33, 0], [31, 15, 36, 2, 33, 0]]","[210, [10, 15, 31, 10, 17, 39], [9, 15, 31, 9, 17, 40]]","[130, [28, 5, 42, 45, 43, 11], [28, 5, 41, 45, 45, 11]]","[180, [11, 26, 24, 31, 29, 13], [13, 26, 24, 31, 29, 13]]","[90, [29, 15, 32, 15, 26, 46], [29, 16, 32, 15, 26, 46]]","[0, [20, 46, 32, 7, 37, 7], [20, 46, 32, 7, 37, 7]]","[10, [46, 41, 41, 25, 44, 26], [47, 41, 41, 25, 44, 26]]","[580, [2, 9, 9, 18, 24, 9], [0, 9, 8, 18, 24, 2]]","[50, [18, 45, 45, 39, 11, 5], [18, 45, 45, 39, 10, 5]]"
940,"[1500, [8, 7, 6, 8, 24, 42], [16, 19, 3, 27, 28, 42]]","[1850, [12, 18, 32, 43, 20, 20], [10, 20, 29, 33, 16, 26]]","[180, [18, 30, 40, 35, 6, 38], [19, 30, 39, 33, 6, 38]]","[1030, [30, 32, 9, 15, 37, 9], [30, 28, 7, 28, 37, 7]]","[150, [0, 41, 4, 35, 13, 12], [0, 42, 3, 35, 15, 12]]","[40, [38, 27, 36, 32, 42, 20], [38, 28, 37, 32, 42, 20]]","[370, [12, 45, 40, 22, 43, 46], [12, 47, 43, 23, 43, 47]]","[420, [14, 8, 45, 24, 10, 27], [14, 8, 45, 25, 13, 28]]","[70, [38, 21, 37, 31, 45, 42], [38, 22, 37, 31, 45, 42]]","[100, [32, 27, 35, 20, 28, 22], [32, 27, 35, 19, 28, 22]]","[100, [15, 10, 35, 17, 36, 34], [15, 9, 35, 17, 36, 34]]","[0, [35, 16, 22, 26, 10, 35], [35, 16, 22, 26, 10, 35]]","[60, [5, 11, 46, 39, 32, 26], [4, 12, 46, 39, 32, 26]]","[120, [13, 14, 8, 15, 19, 31], [11, 14, 8, 14, 19, 31]]","[80, [9, 43, 20, 11, 39, 28], [9, 43, 20, 10, 39, 28]]"
941,"[2910, [8, 35, 6, 5, 35, 7], [12, 35, 15, 5, 35, 33]]","[360, [9, 18, 30, 37, 20, 46], [7, 18, 33, 35, 21, 46]]","[210, [6, 6, 35, 46, 44, 22], [7, 5, 36, 47, 45, 22]]","[1160, [22, 31, 37, 32, 3, 15], [27, 32, 45, 33, 2, 13]]","[190, [22, 4, 30, 27, 44, 3], [22, 4, 31, 26, 46, 3]]","[320, [9, 39, 34, 19, 45, 38], [9, 39, 34, 19, 45, 46]]","[140, [1, 1, 6, 2, 14, 40], [2, 1, 6, 2, 14, 41]]","[40, [24, 10, 30, 20, 34, 18], [24, 6, 30, 20, 34, 18]]","[80, [29, 26, 18, 35, 43, 34], [29, 26, 17, 35, 43, 34]]","[90, [11, 31, 27, 29, 39, 27], [11, 31, 28, 28, 39, 28]]","[90, [5, 29, 30, 27, 35, 10], [4, 29, 30, 27, 35, 10]]","[0, [15, 6, 44, 32, 34, 21], [15, 6, 44, 32, 34, 21]]","[180, [33, 8, 46, 32, 29, 25], [33, 9, 47, 32, 30, 25]]","[10, [20, 25, 21, 4, 17, 1], [20, 25, 22, 4, 17, 1]]","[380, [40, 21, 4, 26, 33, 6], [40, 21, 1, 26, 33, 2]]"
942,"[1000, [0, 42, 44, 10, 25, 7], [2, 42, 44, 20, 23, 7]]","[2210, [37, 41, 20, 43, 20, 13], [37, 28, 19, 35, 17, 15]]","[560, [18, 35, 43, 18, 36, 14], [34, 35, 43, 25, 36, 17]]","[930, [36, 9, 37, 42, 12, 41], [36, 5, 38, 43, 8, 41]]","[110, [41, 23, 41, 24, 34, 36], [41, 23, 42, 24, 34, 37]]","[240, [46, 3, 32, 39, 13, 35], [46, 1, 32, 40, 13, 35]]","[590, [20, 30, 36, 40, 11, 21], [20, 30, 36, 32, 11, 26]]","[260, [46, 42, 10, 35, 20, 34], [47, 42, 16, 35, 20, 34]]","[140, [46, 36, 13, 39, 16, 23], [47, 36, 13, 40, 16, 23]]","[560, [20, 46, 20, 5, 3, 20], [15, 47, 16, 5, 3, 20]]","[50, [2, 41, 21, 17, 46, 46], [2, 41, 21, 17, 47, 46]]","[140, [1, 25, 4, 25, 1, 37], [1, 26, 3, 26, 1, 37]]","[70, [8, 3, 36, 32, 16, 7], [8, 3, 36, 32, 15, 7]]","[90, [40, 45, 39, 19, 25, 32], [40, 45, 39, 20, 25, 32]]","[40, [29, 29, 29, 6, 24, 46], [29, 29, 29, 6, 24, 47]]"
943,"[270, [40, 25, 35, 34, 1, 8], [39, 30, 34, 34, 1, 12]]","[400, [43, 13, 43, 3, 15, 44], [43, 14, 47, 3, 15, 45]]","[520, [43, 30, 30, 40, 18, 18], [43, 29, 32, 40, 16, 15]]","[1470, [43, 15, 22, 24, 37, 9], [43, 26, 22, 25, 47, 9]]","[20, [44, 28, 44, 5, 19, 23], [44, 28, 43, 5, 19, 23]]","[180, [42, 13, 11, 6, 31, 39], [45, 10, 11, 6, 31, 39]]","[520, [35, 39, 45, 6, 28, 40], [35, 37, 43, 6, 31, 36]]","[270, [10, 17, 46, 24, 22, 16], [13, 17, 47, 24, 23, 16]]","[20, [22, 14, 7, 34, 19, 16], [22, 14, 6, 34, 19, 16]]","[890, [22, 29, 11, 2, 31, 11], [15, 28, 13, 1, 31, 9]]","[50, [45, 22, 19, 32, 14, 24], [45, 22, 20, 32, 14, 24]]","[10, [27, 24, 26, 25, 39, 16], [27, 24, 26, 26, 39, 16]]","[260, [16, 39, 22, 5, 6, 34], [16, 39, 23, 1, 5, 34]]","[0, [31, 34, 33, 5, 41, 15], [31, 34, 33, 5, 41, 15]]","[10, [27, 7, 39, 26, 4, 46], [27, 7, 39, 26, 4, 47]]"
944,"[1560, [8, 25, 25, 25, 8, 20], [13, 29, 33, 20, 9, 18]]","[300, [3, 39, 18, 18, 30, 41], [3, 39, 18, 18, 30, 36]]","[260, [1, 22, 30, 1, 35, 45], [2, 21, 31, 1, 36, 45]]","[350, [37, 9, 22, 4, 3, 42], [38, 7, 21, 4, 3, 42]]","[40, [4, 5, 38, 25, 24, 12], [2, 5, 38, 25, 24, 12]]","[710, [9, 39, 27, 45, 42, 45], [10, 43, 28, 45, 46, 45]]","[500, [12, 38, 40, 38, 44, 35], [13, 39, 47, 38, 44, 35]]","[300, [35, 20, 16, 18, 0, 26], [35, 20, 18, 18, 5, 26]]","[240, [34, 39, 7, 38, 25, 11], [34, 39, 1, 38, 25, 11]]","[30, [4, 11, 46, 39, 32, 26], [4, 12, 46, 39, 32, 26]]","[0, [31, 28, 32, 39, 14, 27], [31, 28, 32, 39, 14, 27]]","[10, [42, 46, 20, 41, 9, 43], [42, 47, 20, 41, 9, 43]]","[220, [12, 18, 19, 39, 11, 22], [12, 16, 19, 39, 11, 18]]","[50, [24, 9, 17, 33, 33, 30], [23, 9, 17, 33, 33, 30]]","[120, [21, 20, 12, 46, 26, 43], [21, 19, 13, 47, 26, 43]]"
945,"[480, [45, 36, 45, 45, 20, 24], [45, 36, 45, 47, 18, 20]]","[830, [2, 46, 43, 44, 37, 43], [19, 47, 46, 44, 37, 43]]","[470, [32, 46, 13, 46, 11, 12], [32, 47, 13, 38, 11, 12]]","[850, [15, 15, 0, 32, 11, 3], [14, 23, 0, 32, 11, 3]]","[320, [38, 41, 12, 40, 3, 25], [38, 36, 11, 40, 3, 25]]","[170, [36, 3, 23, 13, 3, 30], [37, 2, 22, 13, 2, 31]]","[30, [3, 11, 46, 23, 37, 6], [3, 11, 47, 23, 37, 6]]","[530, [31, 10, 20, 0, 20, 42], [31, 8, 20, 5, 19, 42]]","[20, [7, 46, 41, 31, 38, 22], [6, 46, 41, 31, 38, 22]]","[40, [9, 38, 24, 20, 20, 22], [9, 38, 24, 21, 20, 22]]","[110, [19, 25, 42, 0, 9, 18], [20, 25, 42, 0, 9, 19]]","[0, [4, 31, 33, 15, 41, 38], [4, 31, 33, 15, 41, 38]]","[150, [41, 5, 3, 26, 47, 30], [41, 2, 3, 26, 47, 30]]","[0, [26, 12, 32, 35, 15, 38], [26, 12, 32, 35, 15, 38]]","[80, [36, 16, 11, 24, 24, 16], [36, 17, 10, 24, 24, 16]]"
946,"[1390, [7, 25, 15, 32, 10, 18], [5, 28, 17, 33, 21, 17]]","[450, [40, 2, 5, 18, 4, 12], [36, 7, 13, 17, 4, 12]]","[990, [22, 30, 6, 12, 46, 22], [22, 31, 7, 12, 37, 28]]","[670, [15, 30, 37, 40, 5, 42], [16, 30, 47, 40, 6, 43]]","[280, [24, 32, 14, 39, 36, 30], [25, 32, 16, 39, 36, 31]]","[630, [23, 42, 3, 45, 42, 32], [21, 42, 4, 47, 44, 29]]","[600, [5, 5, 20, 31, 28, 5], [3, 1, 20, 31, 34, 1]]","[90, [16, 32, 46, 31, 39, 22], [16, 32, 47, 31, 39, 22]]","[0, [35, 27, 11, 42, 0, 26], [35, 27, 11, 42, 0, 26]]","[100, [27, 14, 11, 23, 10, 35], [28, 14, 12, 23, 10, 35]]","[0, [2, 39, 21, 39, 44, 38], [2, 39, 21, 39, 44, 38]]","[0, [21, 22, 15, 35, 27, 34], [21, 22, 15, 35, 27, 34]]","[160, [32, 20, 39, 22, 41, 16], [32, 20, 39, 21, 41, 17]]","[100, [14, 40, 17, 36, 2, 31], [14, 40, 18, 36, 1, 31]]","[0, [3, 30, 24, 32, 34, 26], [3, 30, 24, 32, 34, 26]]"
947,"[540, [8, 13, 20, 27, 25, 10], [8, 13, 18, 27, 29, 11]]","[500, [18, 28, 42, 20, 30, 32], [17, 28, 31, 21, 29, 32]]","[90, [22, 18, 30, 40, 10, 46], [22, 18, 31, 40, 10, 47]]","[120, [9, 37, 29, 22, 40, 15], [8, 37, 29, 22, 40, 16]]","[330, [21, 35, 4, 5, 29, 14], [19, 34, 3, 6, 29, 15]]","[620, [23, 23, 31, 27, 42, 30], [18, 23, 31, 24, 47, 30]]","[700, [40, 11, 6, 40, 16, 19], [41, 11, 6, 46, 17, 12]]","[230, [46, 43, 43, 7, 32, 43], [47, 44, 43, 7, 32, 44]]","[0, [30, 31, 3, 21, 15, 15], [30, 31, 3, 21, 15, 15]]","[260, [11, 6, 21, 29, 6, 36], [14, 7, 21, 29, 7, 36]]","[180, [36, 3, 8, 29, 18, 35], [36, 2, 9, 29, 18, 35]]","[0, [35, 22, 35, 23, 43, 12], [35, 22, 35, 23, 43, 12]]","[100, [46, 27, 17, 46, 18, 16], [47, 27, 17, 47, 18, 16]]","[0, [19, 14, 33, 44, 34, 3], [19, 14, 33, 44, 34, 3]]","[120, [21, 20, 11, 17, 11, 37], [21, 19, 10, 17, 10, 37]]"
948,"[450, [43, 8, 38, 2, 45, 7], [34, 9, 38, 2, 45, 6]]","[360, [13, 46, 13, 5, 3, 20], [15, 47, 16, 5, 3, 20]]","[820, [40, 9, 18, 46, 18, 46], [39, 8, 18, 47, 23, 30]]","[810, [37, 22, 22, 27, 23, 37], [24, 22, 21, 26, 23, 34]]","[760, [24, 1, 27, 41, 39, 14], [24, 1, 26, 32, 39, 14]]","[190, [27, 3, 32, 6, 13, 1], [26, 1, 31, 6, 13, 1]]","[480, [22, 28, 39, 12, 29, 36], [25, 32, 38, 13, 29, 36]]","[1760, [10, 10, 10, 45, 15, 43], [32, 34, 4, 45, 15, 43]]","[60, [16, 39, 5, 34, 6, 20], [17, 39, 5, 34, 6, 20]]","[260, [36, 11, 40, 4, 34, 22], [36, 15, 40, 4, 34, 21]]","[50, [44, 13, 21, 8, 3, 43], [44, 13, 21, 9, 3, 43]]","[0, [33, 17, 23, 8, 32, 38], [33, 17, 23, 8, 32, 38]]","[1300, [35, 36, 45, 46, 34, 18], [35, 36, 47, 47, 34, 2]]","[20, [13, 21, 15, 34, 9, 26], [12, 21, 15, 34, 9, 26]]","[0, [11, 17, 42, 3, 4, 33], [11, 17, 42, 3, 4, 33]]"
949,"[1600, [45, 24, 7, 45, 3, 24], [32, 25, 15, 41, 3, 21]]","[480, [20, 32, 15, 42, 6, 18], [21, 32, 15, 36, 6, 17]]","[450, [11, 11, 23, 10, 24, 6], [11, 14, 21, 10, 22, 5]]","[170, [4, 46, 15, 15, 36, 37], [4, 47, 15, 16, 36, 30]]","[200, [32, 46, 14, 23, 41, 27], [32, 47, 17, 23, 42, 27]]","[230, [21, 9, 9, 46, 38, 21], [21, 9, 11, 47, 38, 21]]","[460, [16, 6, 40, 14, 35, 21], [17, 8, 42, 14, 35, 21]]","[30, [27, 15, 38, 14, 15, 35], [28, 15, 38, 14, 15, 35]]","[50, [8, 37, 24, 33, 1, 26], [8, 37, 24, 33, 0, 26]]","[50, [11, 40, 46, 36, 23, 46], [10, 41, 46, 37, 23, 46]]","[100, [35, 8, 19, 6, 39, 28], [35, 9, 20, 6, 39, 28]]","[80, [23, 8, 9, 16, 36, 12], [23, 8, 9, 16, 36, 10]]","[80, [38, 8, 6, 45, 23, 26], [38, 9, 6, 45, 23, 26]]","[260, [13, 14, 24, 24, 41, 21], [12, 14, 23, 23, 41, 22]]","[200, [30, 45, 0, 15, 38, 4], [30, 46, 0, 14, 38, 5]]"
950,"[370, [10, 18, 24, 5, 8, 25], [14, 17, 24, 5, 10, 22]]","[1900, [20, 2, 20, 37, 4, 13], [17, 3, 28, 34, 16, 15]]","[230, [18, 38, 15, 46, 22, 30], [16, 38, 14, 46, 22, 32]]","[390, [32, 46, 4, 22, 28, 44], [31, 47, 5, 25, 28, 44]]","[540, [44, 8, 14, 24, 32, 24], [47, 8, 17, 24, 29, 24]]","[110, [6, 32, 33, 2, 3, 9], [7, 32, 34, 2, 2, 8]]","[1090, [21, 35, 19, 14, 11, 27], [33, 35, 19, 15, 11, 27]]","[360, [10, 21, 35, 46, 2, 5], [33, 21, 35, 47, 2, 4]]","[240, [7, 7, 21, 33, 30, 34], [3, 5, 22, 33, 30, 34]]","[340, [5, 42, 39, 46, 20, 20], [12, 42, 40, 47, 19, 18]]","[0, [4, 3, 34, 17, 29, 31], [4, 3, 34, 17, 29, 31]]","[40, [18, 4, 12, 39, 23, 44], [18, 4, 10, 39, 23, 44]]","[30, [13, 32, 36, 16, 19, 36], [13, 31, 36, 17, 19, 36]]","[30, [6, 24, 35, 46, 10, 40], [6, 21, 35, 46, 10, 40]]","[0, [17, 38, 10, 30, 29, 23], [17, 38, 10, 30, 29, 23]]"
951,"[1310, [3, 6, 45, 42, 25, 6], [3, 22, 44, 34, 27, 6]]","[570, [9, 5, 24, 3, 30, 5], [9, 11, 25, 3, 30, 11]]","[970, [30, 32, 3, 46, 24, 40], [31, 29, 3, 46, 25, 47]]","[280, [9, 5, 37, 25, 24, 15], [2, 5, 38, 25, 24, 12]]","[440, [27, 21, 3, 41, 35, 14], [26, 20, 2, 43, 34, 14]]","[170, [33, 23, 3, 27, 4, 5], [33, 16, 3, 27, 5, 5]]","[250, [5, 0, 28, 5, 21, 8], [4, 0, 28, 3, 21, 9]]","[350, [39, 25, 33, 46, 10, 33], [40, 25, 33, 47, 12, 33]]","[0, [9, 15, 31, 9, 17, 40], [9, 15, 31, 9, 17, 40]]","[400, [45, 39, 32, 11, 40, 28], [47, 39, 32, 14, 40, 28]]","[50, [33, 14, 37, 45, 40, 3], [33, 14, 37, 47, 41, 4]]","[10, [43, 33, 44, 4, 32, 40], [43, 33, 44, 5, 32, 40]]","[0, [21, 38, 40, 41, 46, 3], [21, 38, 40, 41, 46, 3]]","[60, [39, 13, 28, 3, 43, 38], [39, 13, 28, 5, 43, 38]]","[0, [45, 35, 43, 6, 41, 47], [45, 35, 43, 6, 41, 47]]"
952,"[330, [5, 45, 2, 40, 20, 45], [5, 43, 2, 38, 21, 44]]","[640, [32, 20, 20, 13, 20, 20], [32, 30, 24, 16, 27, 22]]","[80, [18, 1, 35, 24, 39, 35], [19, 1, 35, 24, 39, 35]]","[1530, [22, 37, 37, 9, 37, 8], [20, 46, 32, 7, 37, 7]]","[310, [23, 41, 27, 9, 14, 35], [23, 37, 28, 9, 15, 35]]","[540, [18, 45, 38, 39, 9, 5], [18, 45, 45, 39, 10, 5]]","[260, [5, 28, 5, 32, 40, 43], [5, 26, 3, 32, 40, 44]]","[60, [15, 25, 29, 34, 1, 31], [15, 25, 29, 34, 2, 31]]","[0, [20, 33, 15, 38, 31, 12], [20, 33, 15, 38, 31, 12]]","[150, [15, 11, 45, 23, 20, 29], [15, 15, 45, 23, 17, 29]]","[0, [3, 32, 17, 29, 44, 22], [3, 32, 17, 29, 44, 22]]","[0, [23, 5, 23, 15, 35, 11], [23, 5, 23, 15, 35, 11]]","[380, [34, 34, 26, 5, 18, 46], [34, 34, 26, 1, 18, 47]]","[70, [37, 34, 9, 10, 15, 12], [37, 34, 8, 10, 16, 12]]","[0, [44, 14, 40, 15, 24, 38], [44, 14, 40, 15, 24, 38]]"
953,"[940, [25, 5, 42, 7, 13, 3], [26, 1, 31, 6, 13, 1]]","[290, [2, 46, 41, 5, 13, 5], [2, 46, 42, 7, 14, 5]]","[860, [10, 9, 13, 35, 37, 40], [12, 17, 13, 36, 37, 40]]","[280, [7, 43, 22, 9, 15, 14], [7, 43, 21, 8, 11, 14]]","[910, [41, 14, 27, 21, 21, 41], [33, 14, 28, 18, 16, 29]]","[190, [16, 3, 33, 19, 3, 30], [17, 3, 34, 20, 2, 31]]","[280, [6, 35, 40, 43, 12, 47], [6, 35, 37, 43, 11, 47]]","[280, [41, 10, 29, 10, 32, 31], [41, 13, 29, 11, 32, 31]]","[480, [7, 21, 15, 43, 1, 27], [3, 21, 15, 44, 0, 27]]","[100, [3, 20, 26, 10, 40, 35], [3, 17, 26, 10, 41, 35]]","[120, [22, 5, 21, 6, 39, 12], [23, 5, 20, 6, 39, 11]]","[30, [35, 27, 11, 42, 0, 25], [35, 27, 11, 42, 0, 26]]","[20, [42, 38, 29, 46, 46, 18], [42, 38, 29, 47, 46, 18]]","[130, [17, 9, 10, 16, 17, 25], [18, 9, 11, 16, 17, 25]]","[0, [32, 35, 16, 17, 8, 4], [32, 35, 16, 17, 8, 4]]"
954,"[580, [25, 35, 9, 9, 15, 37], [28, 35, 26, 9, 15, 37]]","[380, [13, 43, 37, 27, 37, 30], [14, 45, 37, 27, 38, 31]]","[120, [40, 18, 6, 46, 40, 1], [40, 20, 6, 44, 40, 1]]","[410, [25, 44, 9, 4, 32, 9], [25, 47, 9, 2, 32, 9]]","[50, [21, 4, 30, 22, 29, 32], [20, 4, 30, 22, 29, 31]]","[620, [9, 42, 42, 38, 13, 28], [9, 42, 44, 46, 13, 28]]","[360, [40, 28, 34, 19, 14, 28], [46, 25, 34, 19, 15, 32]]","[120, [36, 6, 42, 16, 38, 43], [36, 2, 42, 16, 38, 43]]","[590, [32, 31, 24, 9, 22, 7], [32, 31, 24, 10, 22, 2]]","[0, [38, 43, 40, 4, 39, 23], [38, 43, 40, 4, 39, 23]]","[260, [5, 6, 37, 19, 12, 39], [1, 6, 37, 20, 11, 39]]","[50, [32, 37, 18, 7, 30, 17], [32, 37, 18, 8, 30, 17]]","[320, [32, 8, 46, 5, 15, 45], [31, 8, 47, 4, 15, 47]]","[120, [9, 21, 45, 0, 13, 6], [8, 21, 45, 0, 12, 6]]","[80, [35, 45, 31, 15, 10, 46], [35, 45, 31, 13, 10, 47]]"
