,1,2,3,4,5,6,7,8,9,10,11
822,"[380, [12, 27, 1, 40, 11, 11], [13, 29, 2, 40, 12, 10]]","[240, [21, 23, 39, 28, 29, 0], [21, 23, 34, 29, 29, 0]]","[450, [23, 33, 17, 40, 30, 38], [12, 33, 17, 40, 32, 38]]","[600, [39, 5, 37, 39, 41, 10], [38, 5, 37, 39, 46, 15]]","[510, [33, 35, 18, 9, 23, 16], [33, 36, 18, 7, 26, 16]]","[90, [13, 22, 13, 4, 17, 27], [13, 22, 13, 3, 17, 27]]","[120, [32, 23, 41, 10, 45, 34], [33, 23, 41, 10, 45, 37]]","[50, [6, 32, 2, 39, 28, 5], [6, 32, 2, 39, 27, 5]]","[300, [3, 37, 17, 21, 21, 13], [3, 38, 18, 21, 19, 14]]","[230, [24, 3, 0, 31, 24, 26], [23, 0, 0, 31, 23, 27]]","[70, [41, 6, 39, 35, 5, 45], [42, 6, 39, 35, 5, 46]]"
823,"[1020, [11, 7, 14, 37, 27, 26], [14, 13, 16, 37, 25, 24]]","[110, [38, 30, 22, 28, 39, 0], [38, 30, 24, 30, 39, 5]]","[960, [38, 7, 12, 23, 36, 10], [39, 12, 12, 36, 35, 12]]","[750, [34, 39, 10, 39, 15, 39], [37, 32, 8, 39, 15, 39]]","[850, [23, 32, 30, 23, 37, 24], [17, 32, 30, 17, 37, 23]]","[440, [42, 15, 16, 20, 20, 26], [42, 14, 13, 19, 19, 26]]","[60, [26, 44, 3, 37, 36, 23], [26, 47, 3, 37, 36, 23]]","[200, [47, 5, 37, 21, 11, 20], [47, 5, 37, 21, 9, 20]]","[0, [13, 44, 16, 36, 24, 12], [13, 44, 16, 36, 24, 12]]","[270, [17, 20, 31, 32, 6, 17], [17, 22, 29, 31, 6, 17]]","[940, [20, 14, 15, 28, 47, 18], [20, 18, 15, 28, 42, 16]]"
824,"[1730, [27, 3, 27, 40, 7, 39], [42, 3, 36, 43, 3, 35]]","[3180, [22, 10, 4, 43, 39, 43], [20, 12, 4, 44, 5, 43]]","[890, [23, 21, 36, 23, 33, 30], [39, 12, 37, 22, 32, 32]]","[720, [17, 47, 34, 39, 41, 41], [17, 47, 38, 39, 45, 43]]","[170, [45, 9, 39, 34, 36, 20], [46, 9, 39, 33, 35, 20]]","[80, [41, 25, 46, 2, 5, 46], [41, 26, 47, 2, 5, 46]]","[110, [24, 6, 32, 41, 34, 15], [24, 6, 33, 42, 35, 15]]","[40, [17, 30, 32, 20, 25, 46], [17, 30, 34, 20, 25, 46]]","[120, [37, 4, 38, 21, 1, 4], [37, 4, 38, 20, 0, 4]]","[50, [8, 27, 0, 31, 3, 32], [8, 27, 0, 31, 2, 32]]","[150, [1, 18, 18, 43, 36, 43], [1, 17, 19, 43, 36, 44]]"
825,"[2290, [38, 26, 26, 39, 7, 39], [38, 7, 34, 39, 3, 31]]","[2340, [40, 8, 39, 10, 10, 35], [40, 13, 14, 6, 19, 35]]","[980, [23, 9, 23, 7, 30, 27], [23, 12, 26, 12, 27, 27]]","[170, [16, 29, 14, 1, 45, 45], [16, 30, 14, 3, 45, 45]]","[530, [23, 35, 20, 44, 26, 35], [29, 37, 21, 42, 26, 35]]","[120, [14, 37, 42, 39, 16, 43], [14, 37, 42, 39, 14, 43]]","[90, [35, 41, 29, 13, 42, 32], [35, 41, 29, 13, 42, 33]]","[280, [19, 28, 21, 37, 33, 18], [19, 27, 21, 37, 34, 19]]","[390, [47, 23, 17, 12, 13, 35], [47, 25, 17, 16, 14, 35]]","[160, [7, 46, 46, 20, 41, 38], [7, 46, 46, 22, 41, 38]]","[90, [18, 18, 36, 20, 14, 8], [18, 19, 36, 19, 14, 8]]"
826,"[420, [39, 27, 0, 11, 14, 45], [39, 30, 0, 11, 14, 41]]","[270, [28, 46, 10, 22, 7, 10], [28, 45, 16, 25, 7, 10]]","[510, [44, 38, 46, 30, 38, 41], [43, 40, 47, 34, 40, 43]]","[500, [27, 10, 5, 45, 6, 23], [28, 6, 5, 45, 6, 24]]","[90, [35, 35, 14, 18, 15, 41], [40, 36, 14, 18, 16, 41]]","[0, [14, 27, 16, 13, 45, 17], [14, 27, 16, 13, 45, 17]]","[90, [15, 10, 44, 27, 37, 37], [15, 10, 43, 28, 37, 38]]","[330, [39, 1, 42, 47, 25, 17], [40, 1, 42, 47, 25, 14]]","[80, [15, 39, 22, 16, 22, 13], [15, 38, 22, 16, 22, 13]]","[40, [10, 28, 34, 34, 0, 12], [10, 28, 35, 34, 0, 12]]","[150, [32, 10, 2, 32, 27, 13], [32, 10, 2, 31, 28, 13]]"
827,"[740, [14, 26, 27, 39, 45, 27], [16, 30, 32, 39, 44, 28]]","[270, [34, 4, 28, 8, 43, 10], [34, 4, 29, 6, 45, 9]]","[450, [38, 21, 38, 36, 30, 23], [38, 23, 38, 37, 33, 26]]","[790, [27, 5, 27, 34, 34, 21], [22, 6, 22, 32, 26, 21]]","[380, [34, 23, 35, 46, 30, 35], [35, 17, 35, 47, 29, 37]]","[100, [45, 33, 20, 47, 40, 39], [45, 33, 18, 47, 40, 39]]","[40, [29, 36, 4, 29, 12, 14], [29, 36, 4, 31, 12, 14]]","[40, [36, 24, 5, 17, 43, 36], [36, 24, 5, 16, 43, 35]]","[0, [27, 17, 2, 35, 12, 31], [27, 17, 2, 35, 12, 31]]","[170, [46, 42, 40, 20, 24, 26], [46, 42, 40, 21, 23, 27]]","[60, [18, 22, 41, 2, 32, 24], [18, 22, 42, 2, 32, 24]]"
828,"[120, [7, 27, 27, 3, 44, 45], [7, 27, 26, 3, 44, 46]]","[930, [23, 24, 42, 30, 28, 28], [25, 24, 43, 32, 35, 30]]","[1780, [30, 23, 38, 30, 21, 30], [38, 29, 38, 35, 10, 31]]","[460, [5, 39, 34, 27, 34, 39], [3, 39, 32, 25, 32, 37]]","[230, [35, 40, 9, 23, 20, 20], [30, 40, 13, 24, 20, 20]]","[120, [30, 4, 44, 4, 2, 30], [30, 6, 44, 4, 2, 31]]","[60, [3, 35, 35, 35, 39, 27], [2, 35, 35, 35, 39, 27]]","[750, [36, 11, 17, 25, 24, 36], [36, 14, 15, 25, 25, 26]]","[70, [36, 23, 5, 16, 44, 35], [36, 24, 5, 16, 43, 35]]","[0, [14, 14, 15, 6, 39, 3], [14, 14, 15, 6, 39, 3]]","[250, [20, 32, 13, 39, 9, 43], [20, 30, 13, 39, 9, 44]]"
829,"[560, [39, 39, 14, 16, 27, 40], [40, 36, 14, 18, 16, 41]]","[1140, [28, 4, 22, 45, 44, 39], [27, 1, 24, 45, 44, 23]]","[230, [36, 0, 23, 39, 30, 2], [36, 3, 21, 39, 33, 2]]","[460, [39, 27, 34, 10, 1, 10], [37, 26, 34, 15, 0, 10]]","[980, [23, 35, 28, 7, 23, 45], [30, 38, 28, 7, 25, 44]]","[50, [4, 2, 22, 35, 8, 1], [3, 2, 22, 35, 8, 1]]","[80, [4, 41, 42, 18, 9, 12], [4, 42, 42, 19, 9, 12]]","[80, [28, 41, 6, 24, 24, 12], [28, 41, 6, 23, 25, 12]]","[180, [15, 39, 29, 37, 2, 44], [15, 39, 29, 37, 2, 42]]","[50, [13, 12, 32, 42, 42, 15], [13, 13, 32, 42, 42, 15]]","[20, [43, 30, 3, 19, 29, 26], [43, 31, 3, 19, 29, 26]]"
830,"[1160, [27, 27, 27, 16, 33, 39], [18, 31, 31, 16, 33, 37]]","[530, [4, 8, 16, 10, 16, 23], [4, 12, 15, 16, 18, 24]]","[1820, [17, 9, 7, 23, 30, 7], [16, 10, 9, 45, 29, 4]]","[910, [10, 10, 39, 12, 10, 41], [25, 11, 39, 12, 10, 44]]","[40, [23, 9, 20, 47, 17, 14], [25, 9, 20, 47, 17, 14]]","[10, [35, 2, 21, 16, 8, 27], [35, 2, 21, 16, 8, 26]]","[200, [17, 36, 6, 42, 22, 22], [19, 36, 6, 42, 22, 22]]","[90, [39, 33, 32, 42, 46, 15], [40, 33, 32, 42, 46, 15]]","[50, [46, 26, 13, 16, 9, 4], [46, 26, 13, 17, 9, 4]]","[160, [14, 37, 44, 16, 41, 29], [16, 37, 44, 18, 41, 29]]","[20, [29, 32, 2, 36, 30, 26], [29, 32, 2, 36, 31, 26]]"
831,"[700, [7, 45, 23, 21, 14, 5], [6, 47, 23, 19, 19, 3]]","[3380, [21, 10, 40, 22, 4, 28], [3, 11, 41, 20, 3, 8]]","[830, [30, 0, 7, 23, 17, 23], [30, 0, 7, 16, 14, 13]]","[1110, [10, 10, 39, 9, 27, 27], [8, 13, 33, 3, 14, 19]]","[160, [20, 35, 9, 35, 23, 39], [19, 35, 9, 35, 24, 39]]","[200, [1, 33, 33, 18, 38, 24], [1, 32, 34, 19, 37, 24]]","[0, [26, 19, 43, 16, 14, 24], [26, 19, 43, 16, 14, 24]]","[130, [1, 17, 44, 3, 44, 37], [1, 17, 45, 3, 45, 37]]","[0, [9, 37, 34, 21, 21, 26], [9, 37, 34, 21, 21, 26]]","[410, [24, 16, 16, 34, 8, 2], [24, 16, 19, 35, 9, 2]]","[50, [18, 15, 40, 10, 34, 22], [17, 15, 40, 10, 34, 22]]"
832,"[2780, [0, 7, 0, 27, 26, 45], [13, 18, 3, 27, 23, 46]]","[990, [21, 40, 7, 21, 39, 28], [19, 45, 6, 19, 39, 32]]","[2060, [23, 7, 23, 23, 30, 44], [15, 5, 10, 25, 42, 45]]","[760, [29, 6, 27, 9, 13, 10], [30, 6, 22, 7, 13, 7]]","[180, [35, 35, 41, 9, 37, 14], [37, 34, 41, 8, 37, 14]]","[90, [45, 35, 27, 39, 17, 43], [47, 36, 27, 39, 17, 43]]","[260, [32, 44, 2, 0, 44, 16], [33, 47, 2, 0, 44, 16]]","[40, [4, 12, 3, 40, 44, 6], [4, 13, 3, 40, 45, 6]]","[170, [30, 47, 35, 30, 0, 37], [32, 47, 34, 30, 0, 38]]","[50, [27, 25, 46, 31, 39, 7], [27, 25, 47, 31, 39, 7]]","[0, [20, 13, 43, 22, 30, 23], [20, 13, 43, 22, 30, 23]]"
833,"[280, [27, 11, 22, 9, 34, 7], [28, 10, 22, 9, 34, 2]]","[2240, [10, 16, 0, 39, 13, 39], [18, 18, 2, 18, 14, 31]]","[470, [7, 0, 23, 21, 30, 7], [11, 1, 24, 20, 31, 3]]","[290, [40, 27, 10, 16, 5, 29], [41, 28, 11, 16, 5, 30]]","[1610, [9, 40, 23, 23, 35, 9], [17, 40, 12, 27, 32, 10]]","[160, [1, 8, 46, 2, 23, 46], [1, 10, 46, 2, 23, 47]]","[110, [30, 41, 17, 41, 47, 35], [30, 41, 18, 41, 47, 36]]","[100, [36, 12, 26, 20, 28, 7], [36, 13, 26, 21, 27, 7]]","[20, [40, 35, 20, 7, 21, 29], [40, 35, 20, 7, 20, 29]]","[0, [32, 32, 45, 22, 42, 15], [32, 32, 45, 22, 42, 15]]","[0, [34, 7, 0, 23, 21, 31], [34, 7, 0, 23, 21, 31]]"
834,"[5300, [27, 27, 7, 22, 26, 6], [18, 24, 45, 46, 47, 5]]","[300, [16, 21, 28, 44, 39, 4], [16, 20, 26, 44, 37, 2]]","[2780, [38, 23, 23, 41, 9, 30], [39, 41, 18, 43, 14, 35]]","[390, [39, 34, 5, 45, 5, 39], [39, 34, 5, 46, 2, 40]]","[120, [45, 29, 20, 20, 35, 23], [45, 29, 19, 19, 35, 26]]","[60, [17, 35, 6, 25, 40, 25], [17, 36, 6, 25, 40, 25]]","[70, [37, 29, 0, 35, 39, 39], [37, 29, 2, 36, 39, 40]]","[10, [33, 7, 6, 11, 2, 8], [34, 7, 6, 11, 2, 8]]","[50, [30, 6, 47, 47, 10, 38], [30, 7, 47, 47, 10, 38]]","[410, [16, 40, 3, 45, 14, 24], [17, 40, 1, 47, 13, 24]]","[120, [20, 11, 43, 28, 21, 20], [19, 11, 44, 28, 20, 20]]"
835,"[1360, [7, 39, 45, 39, 40, 45], [15, 36, 44, 41, 42, 46]]","[720, [40, 28, 28, 13, 39, 4], [42, 26, 32, 13, 27, 6]]","[910, [33, 39, 23, 30, 44, 36], [34, 39, 18, 34, 44, 36]]","[600, [41, 44, 39, 41, 41, 23], [41, 44, 33, 47, 37, 25]]","[400, [9, 15, 2, 1, 9, 35], [8, 15, 1, 1, 10, 39]]","[30, [16, 16, 22, 11, 40, 11], [15, 16, 22, 11, 40, 11]]","[60, [14, 39, 35, 26, 22, 33], [14, 40, 35, 26, 22, 33]]","[130, [43, 18, 38, 28, 43, 40], [45, 19, 38, 28, 43, 40]]","[10, [30, 4, 10, 27, 25, 37], [30, 4, 11, 27, 25, 37]]","[50, [8, 12, 33, 3, 14, 20], [8, 13, 33, 3, 14, 19]]","[620, [7, 36, 15, 15, 25, 24], [8, 43, 15, 15, 25, 24]]"
836,"[730, [30, 27, 26, 45, 40, 27], [33, 22, 27, 47, 41, 28]]","[490, [39, 39, 46, 20, 28, 39], [35, 34, 46, 20, 27, 39]]","[420, [38, 23, 36, 34, 6, 44], [37, 27, 36, 34, 6, 44]]","[340, [10, 24, 20, 20, 21, 41], [16, 24, 20, 20, 22, 43]]","[30, [3, 9, 37, 11, 36, 46], [3, 9, 37, 11, 36, 47]]","[180, [35, 33, 33, 18, 47, 46], [35, 32, 32, 19, 47, 47]]","[220, [17, 14, 44, 39, 8, 25], [17, 18, 47, 39, 8, 25]]","[120, [40, 28, 12, 25, 40, 17], [40, 27, 13, 25, 41, 15]]","[70, [44, 18, 41, 21, 25, 1], [43, 18, 41, 21, 25, 0]]","[320, [24, 42, 24, 33, 34, 26], [23, 40, 24, 34, 35, 27]]","[50, [15, 39, 3, 1, 18, 25], [16, 40, 3, 1, 18, 25]]"
837,"[1380, [27, 14, 13, 22, 17, 0], [40, 15, 13, 21, 17, 0]]","[1570, [21, 39, 7, 28, 46, 10], [18, 24, 7, 28, 44, 14]]","[420, [21, 3, 17, 23, 47, 4], [19, 3, 13, 22, 47, 4]]","[420, [21, 27, 46, 10, 15, 39], [22, 27, 47, 2, 15, 36]]","[560, [35, 15, 13, 23, 17, 0], [40, 15, 13, 21, 17, 0]]","[360, [43, 43, 16, 16, 30, 11], [43, 44, 15, 14, 31, 13]]","[660, [44, 41, 41, 34, 44, 37], [47, 41, 41, 30, 47, 32]]","[10, [25, 28, 18, 43, 12, 5], [26, 28, 18, 43, 12, 5]]","[30, [47, 4, 37, 21, 9, 20], [47, 5, 37, 21, 9, 20]]","[110, [45, 8, 31, 11, 33, 26], [45, 9, 31, 11, 35, 27]]","[100, [43, 12, 22, 9, 18, 4], [43, 12, 22, 8, 18, 4]]"
838,"[1410, [45, 7, 27, 14, 11, 7], [45, 16, 24, 24, 14, 9]]","[290, [4, 10, 30, 10, 45, 39], [3, 10, 32, 12, 45, 38]]","[780, [43, 38, 12, 37, 30, 23], [43, 46, 13, 37, 35, 21]]","[380, [1, 10, 5, 10, 8, 41], [4, 9, 5, 9, 8, 41]]","[510, [20, 23, 44, 23, 14, 45], [20, 25, 44, 14, 14, 45]]","[110, [11, 29, 9, 21, 30, 16], [11, 29, 10, 21, 31, 15]]","[400, [15, 16, 15, 44, 44, 32], [15, 16, 16, 47, 44, 31]]","[120, [39, 12, 12, 32, 43, 46], [39, 14, 12, 32, 43, 46]]","[40, [44, 41, 2, 47, 9, 34], [43, 42, 2, 47, 9, 34]]","[300, [17, 37, 17, 18, 34, 33], [17, 38, 17, 18, 35, 35]]","[80, [12, 29, 10, 15, 29, 7], [12, 29, 11, 16, 29, 7]]"
839,"[1220, [27, 22, 6, 27, 14, 27], [16, 26, 9, 41, 15, 30]]","[1850, [34, 46, 46, 45, 39, 46], [34, 45, 47, 45, 14, 25]]","[1230, [7, 44, 33, 21, 23, 19], [9, 44, 34, 27, 32, 19]]","[1160, [10, 29, 1, 27, 10, 27], [9, 31, 0, 21, 8, 20]]","[800, [45, 33, 20, 47, 35, 35], [45, 33, 18, 47, 40, 39]]","[70, [22, 5, 22, 32, 27, 21], [22, 6, 22, 32, 26, 21]]","[220, [29, 22, 44, 27, 32, 24], [31, 21, 45, 27, 32, 24]]","[30, [11, 42, 36, 6, 30, 43], [9, 42, 35, 6, 30, 43]]","[10, [29, 1, 7, 45, 37, 40], [29, 0, 7, 45, 37, 40]]","[0, [25, 14, 43, 44, 10, 24], [25, 14, 43, 44, 10, 24]]","[110, [23, 32, 25, 39, 3, 36], [23, 32, 25, 40, 4, 36]]"
840,"[660, [25, 33, 46, 26, 39, 27], [25, 33, 47, 30, 39, 37]]","[1140, [0, 13, 39, 22, 39, 28], [44, 12, 34, 22, 41, 28]]","[750, [6, 36, 23, 25, 46, 21], [1, 37, 30, 25, 47, 21]]","[630, [39, 29, 45, 34, 3, 10], [37, 33, 45, 37, 3, 14]]","[500, [35, 47, 20, 42, 36, 9], [31, 47, 20, 42, 36, 7]]","[220, [45, 45, 4, 21, 23, 16], [45, 46, 2, 21, 23, 15]]","[40, [10, 39, 16, 34, 10, 29], [11, 40, 16, 34, 10, 29]]","[300, [40, 12, 18, 17, 17, 17], [40, 13, 18, 14, 14, 16]]","[110, [6, 41, 12, 18, 45, 1], [5, 41, 12, 19, 45, 1]]","[60, [39, 26, 42, 20, 5, 7], [39, 26, 42, 19, 5, 7]]","[40, [20, 36, 18, 33, 21, 3], [19, 36, 19, 33, 21, 3]]"
841,"[330, [7, 27, 45, 30, 27, 27], [7, 31, 45, 33, 29, 25]]","[600, [0, 13, 22, 32, 38, 40], [43, 14, 24, 32, 35, 40]]","[2080, [23, 39, 23, 23, 23, 30], [31, 39, 38, 15, 11, 38]]","[1150, [10, 30, 41, 17, 11, 40], [20, 30, 45, 17, 11, 47]]","[170, [35, 11, 35, 24, 5, 30], [36, 11, 35, 24, 5, 29]]","[90, [25, 8, 36, 38, 33, 40], [26, 7, 36, 37, 32, 40]]","[370, [41, 7, 29, 15, 29, 37], [42, 7, 30, 15, 30, 38]]","[220, [32, 32, 24, 33, 24, 37], [34, 31, 23, 33, 24, 37]]","[70, [37, 34, 18, 31, 27, 41], [37, 34, 19, 31, 26, 41]]","[40, [39, 32, 6, 7, 25, 26], [39, 32, 6, 7, 25, 27]]","[30, [13, 7, 10, 14, 13, 30], [13, 8, 10, 14, 13, 31]]"
842,"[2950, [6, 7, 26, 7, 7, 8], [18, 19, 36, 19, 14, 8]]","[700, [16, 7, 10, 39, 39, 4], [16, 10, 9, 45, 29, 4]]","[1310, [41, 23, 30, 23, 25, 44], [42, 26, 28, 2, 23, 42]]","[240, [34, 41, 31, 29, 39, 41], [32, 41, 31, 31, 38, 41]]","[530, [47, 14, 7, 9, 9, 9], [47, 14, 8, 9, 8, 15]]","[70, [9, 30, 0, 21, 8, 20], [9, 31, 0, 21, 8, 20]]","[100, [10, 44, 34, 9, 9, 39], [10, 47, 34, 9, 9, 40]]","[0, [43, 27, 40, 17, 8, 40], [43, 27, 40, 17, 8, 40]]","[60, [31, 22, 27, 47, 3, 44], [31, 22, 26, 47, 3, 44]]","[310, [21, 46, 24, 45, 6, 3], [21, 47, 21, 45, 6, 2]]","[80, [39, 26, 47, 41, 2, 23], [39, 26, 47, 42, 2, 23]]"
843,"[720, [7, 45, 39, 45, 7, 0], [13, 44, 38, 43, 7, 2]]","[810, [39, 10, 12, 0, 39, 30], [31, 20, 12, 1, 28, 31]]","[410, [38, 4, 5, 23, 44, 38], [41, 4, 10, 15, 44, 41]]","[570, [23, 10, 41, 27, 39, 29], [23, 15, 41, 28, 38, 31]]","[260, [23, 23, 30, 16, 3, 23], [23, 24, 30, 16, 3, 28]]","[10, [5, 18, 24, 16, 1, 1], [6, 18, 24, 16, 1, 1]]","[300, [17, 44, 3, 26, 22, 7], [17, 43, 3, 26, 20, 7]]","[0, [17, 32, 30, 17, 37, 23], [17, 32, 30, 17, 37, 23]]","[0, [16, 7, 44, 30, 23, 20], [16, 7, 44, 30, 23, 20]]","[230, [12, 3, 29, 12, 14, 4], [13, 1, 29, 12, 13, 4]]","[10, [18, 24, 45, 46, 47, 6], [18, 24, 45, 46, 47, 5]]"
844,"[1780, [27, 7, 27, 40, 26, 11], [33, 22, 40, 40, 23, 11]]","[380, [4, 39, 4, 43, 0, 10], [3, 30, 4, 43, 1, 10]]","[680, [24, 41, 23, 7, 44, 17], [24, 41, 23, 13, 43, 18]]","[1250, [10, 41, 40, 10, 29, 10], [20, 45, 40, 7, 33, 6]]","[210, [35, 4, 35, 4, 46, 41], [37, 4, 32, 4, 47, 41]]","[300, [8, 17, 8, 28, 17, 11], [5, 17, 8, 28, 17, 9]]","[150, [35, 3, 35, 6, 34, 34], [35, 4, 36, 4, 34, 34]]","[90, [44, 6, 44, 7, 12, 45], [44, 6, 45, 7, 13, 45]]","[40, [23, 17, 36, 8, 16, 8], [24, 17, 36, 8, 16, 8]]","[10, [7, 46, 33, 40, 42, 28], [8, 46, 33, 40, 42, 28]]","[300, [14, 14, 33, 31, 36, 2], [16, 14, 33, 31, 38, 3]]"
845,"[60, [20, 27, 44, 14, 14, 45], [20, 25, 44, 14, 14, 45]]","[630, [39, 0, 39, 20, 10, 16], [38, 7, 34, 20, 9, 17]]","[860, [1, 23, 23, 44, 30, 44], [1, 17, 19, 43, 36, 44]]","[460, [10, 46, 41, 21, 41, 38], [7, 46, 46, 22, 41, 38]]","[440, [23, 6, 35, 45, 35, 23], [24, 6, 33, 42, 35, 15]]","[100, [20, 35, 9, 35, 24, 39], [19, 35, 9, 35, 24, 39]]","[100, [29, 3, 10, 27, 25, 37], [30, 4, 11, 27, 25, 37]]","[0, [4, 33, 36, 5, 47, 3], [4, 33, 36, 5, 47, 3]]","[330, [44, 16, 41, 47, 19, 13], [44, 13, 41, 47, 18, 14]]","[60, [22, 31, 13, 44, 17, 37], [22, 31, 13, 44, 18, 37]]","[0, [30, 1, 37, 30, 40, 27], [30, 1, 37, 30, 40, 27]]"
846,"[970, [27, 27, 7, 9, 39, 39], [16, 22, 14, 9, 37, 37]]","[280, [10, 30, 42, 46, 24, 4], [8, 34, 42, 46, 24, 4]]","[260, [9, 23, 41, 36, 38, 23], [9, 30, 41, 35, 39, 25]]","[650, [39, 0, 20, 20, 1, 41], [40, 0, 19, 15, 2, 43]]","[480, [23, 27, 45, 35, 36, 45], [19, 27, 46, 32, 37, 36]]","[50, [46, 38, 41, 40, 29, 12], [47, 38, 41, 40, 29, 12]]","[50, [9, 30, 13, 32, 29, 47], [9, 30, 13, 32, 30, 47]]","[0, [16, 7, 2, 20, 43, 19], [16, 7, 2, 20, 43, 19]]","[80, [45, 18, 1, 27, 35, 13], [45, 18, 1, 28, 35, 13]]","[60, [10, 31, 20, 28, 14, 43], [10, 31, 20, 28, 13, 43]]","[0, [15, 47, 26, 36, 23, 37], [15, 47, 26, 36, 23, 37]]"
847,"[630, [0, 7, 29, 42, 7, 30], [31, 8, 30, 42, 8, 35]]","[740, [10, 28, 39, 43, 10, 10], [26, 28, 18, 43, 12, 5]]","[1050, [23, 39, 44, 23, 23, 25], [23, 39, 41, 17, 12, 25]]","[130, [39, 34, 14, 18, 20, 41], [40, 36, 14, 18, 16, 41]]","[780, [43, 9, 45, 20, 35, 23], [43, 10, 41, 32, 35, 33]]","[370, [18, 2, 35, 43, 8, 29], [19, 3, 35, 44, 8, 31]]","[240, [39, 35, 37, 24, 26, 32], [40, 36, 37, 24, 30, 32]]","[0, [22, 40, 18, 21, 46, 2], [22, 40, 18, 21, 46, 2]]","[70, [23, 18, 44, 37, 12, 16], [24, 18, 44, 37, 12, 16]]","[210, [43, 42, 20, 46, 24, 44], [43, 42, 18, 47, 23, 44]]","[430, [14, 26, 47, 43, 0, 10], [17, 26, 43, 44, 0, 10]]"
848,"[540, [0, 1, 45, 45, 1, 14], [0, 1, 43, 40, 1, 14]]","[370, [16, 21, 0, 10, 36, 39], [17, 24, 0, 10, 37, 34]]","[1610, [7, 36, 38, 7, 23, 21], [11, 37, 39, 3, 20, 10]]","[1130, [39, 27, 18, 34, 19, 12], [36, 19, 18, 37, 19, 14]]","[480, [34, 23, 22, 9, 20, 4], [31, 23, 22, 12, 20, 7]]","[120, [16, 27, 24, 15, 11, 29], [15, 27, 24, 15, 12, 29]]","[170, [3, 27, 44, 10, 25, 10], [2, 27, 46, 11, 25, 10]]","[210, [31, 46, 17, 32, 17, 36], [31, 45, 16, 32, 16, 35]]","[110, [10, 35, 44, 1, 29, 44], [11, 34, 44, 1, 29, 44]]","[50, [46, 28, 11, 6, 12, 15], [46, 29, 11, 6, 12, 15]]","[40, [35, 45, 39, 34, 20, 41], [35, 46, 39, 34, 20, 41]]"
849,"[570, [40, 27, 6, 6, 39, 45], [41, 24, 7, 7, 33, 42]]","[540, [13, 10, 46, 33, 16, 39], [12, 13, 47, 33, 18, 43]]","[2070, [7, 22, 23, 23, 16, 23], [2, 22, 37, 18, 16, 11]]","[560, [20, 27, 44, 20, 14, 41], [20, 25, 44, 14, 14, 45]]","[230, [30, 39, 6, 14, 29, 14], [31, 39, 6, 14, 29, 17]]","[10, [30, 24, 2, 39, 8, 1], [30, 24, 3, 39, 8, 1]]","[70, [44, 35, 16, 25, 24, 29], [44, 35, 16, 25, 24, 30]]","[140, [44, 29, 18, 18, 36, 25], [45, 29, 19, 19, 35, 26]]","[40, [39, 12, 37, 22, 32, 31], [39, 12, 37, 22, 32, 32]]","[230, [16, 24, 24, 0, 37, 25], [18, 24, 24, 1, 36, 25]]","[130, [7, 41, 15, 20, 43, 40], [8, 41, 16, 20, 44, 40]]"
850,"[500, [12, 26, 11, 27, 29, 7], [12, 29, 11, 16, 29, 7]]","[790, [46, 4, 39, 28, 10, 41], [47, 6, 34, 29, 21, 40]]","[500, [23, 30, 36, 30, 33, 7], [19, 29, 36, 28, 32, 6]]","[540, [29, 21, 1, 34, 44, 29], [31, 22, 3, 32, 44, 30]]","[320, [23, 23, 35, 15, 2, 44], [26, 26, 35, 15, 3, 44]]","[130, [38, 11, 18, 29, 22, 16], [37, 13, 18, 29, 22, 16]]","[170, [6, 22, 22, 17, 29, 8], [6, 21, 22, 17, 30, 8]]","[50, [34, 39, 17, 33, 20, 3], [34, 39, 17, 34, 20, 3]]","[500, [31, 44, 23, 12, 37, 21], [31, 44, 25, 16, 37, 21]]","[180, [0, 17, 2, 20, 16, 31], [1, 17, 1, 20, 16, 31]]","[40, [21, 37, 22, 41, 36, 12], [21, 37, 22, 42, 36, 12]]"
851,"[1380, [39, 6, 26, 40, 21, 39], [37, 13, 34, 40, 19, 36]]","[240, [47, 13, 39, 33, 39, 37], [47, 13, 39, 33, 47, 37]]","[100, [17, 36, 23, 7, 7, 16], [17, 37, 25, 6, 4, 16]]","[2150, [20, 10, 34, 41, 39, 29], [19, 3, 35, 44, 8, 31]]","[550, [20, 9, 35, 21, 3, 35], [18, 8, 42, 21, 4, 32]]","[80, [30, 17, 30, 25, 38, 40], [31, 18, 31, 25, 38, 40]]","[100, [29, 14, 32, 44, 40, 20], [30, 14, 32, 45, 40, 20]]","[0, [28, 20, 2, 20, 25, 38], [28, 20, 2, 20, 25, 38]]","[170, [21, 37, 44, 10, 21, 14], [21, 37, 43, 11, 21, 14]]","[220, [14, 25, 20, 26, 32, 30], [14, 25, 22, 27, 32, 30]]","[180, [30, 27, 20, 41, 18, 0], [31, 28, 19, 41, 18, 0]]"
