,1,2,3,4,5,6,7,8,9,10
2214,"[800, [5, 33, 24, 41, 5, 45], [17, 34, 35, 39, 5, 41]]","[900, [33, 18, 6, 26, 25, 7], [36, 18, 13, 28, 25, 20]]","[5130, [9, 7, 43, 9, 3, 11], [39, 24, 44, 35, 18, 17]]","[2340, [46, 44, 2, 20, 21, 10], [47, 44, 2, 24, 40, 13]]","[1030, [46, 2, 36, 22, 11, 34], [46, 17, 36, 22, 19, 38]]","[2640, [8, 0, 27, 9, 32, 2], [8, 9, 26, 36, 32, 2]]","[130, [20, 0, 42, 22, 8, 22], [20, 8, 42, 23, 8, 22]]","[330, [13, 45, 2, 30, 4, 17], [13, 45, 2, 30, 4, 28]]","[2330, [16, 3, 3, 30, 30, 37], [16, 15, 43, 36, 35, 37]]","[2920, [17, 20, 42, 32, 35, 32], [37, 22, 42, 35, 35, 42]]"
2215,"[2030, [26, 8, 5, 5, 12, 23], [26, 32, 5, 3, 19, 22]]","[900, [26, 46, 20, 46, 26, 26], [31, 46, 19, 47, 33, 25]]","[830, [22, 7, 4, 7, 16, 28], [32, 12, 2, 19, 16, 30]]","[450, [19, 1, 29, 25, 46, 21], [21, 1, 31, 24, 47, 22]]","[260, [3, 44, 44, 4, 25, 3], [3, 46, 44, 4, 28, 3]]","[2290, [22, 1, 40, 27, 35, 38], [25, 40, 47, 26, 35, 38]]","[1200, [20, 28, 44, 7, 22, 13], [28, 28, 46, 7, 36, 13]]","[140, [14, 20, 39, 46, 28, 36], [14, 20, 39, 47, 27, 36]]","[20, [20, 45, 34, 9, 11, 36], [20, 45, 34, 9, 13, 36]]","[1830, [2, 4, 0, 40, 4, 6], [5, 13, 9, 40, 11, 6]]"
2216,"[2520, [42, 7, 28, 45, 8, 5], [42, 8, 28, 46, 47, 4]]","[360, [6, 26, 6, 46, 43, 10], [4, 28, 6, 47, 44, 10]]","[330, [4, 33, 20, 5, 5, 7], [2, 33, 21, 3, 3, 7]]","[2540, [34, 1, 7, 3, 23, 3], [35, 3, 46, 9, 23, 7]]","[140, [2, 7, 33, 11, 27, 40], [2, 7, 35, 11, 27, 40]]","[2030, [39, 19, 9, 27, 32, 14], [39, 19, 18, 45, 34, 13]]","[2350, [21, 3, 7, 10, 35, 44], [21, 3, 30, 12, 35, 47]]","[180, [32, 15, 28, 3, 37, 19], [32, 14, 27, 3, 37, 19]]","[1470, [41, 0, 35, 28, 30, 30], [42, 47, 35, 27, 41, 30]]","[410, [20, 37, 20, 35, 4, 32], [20, 37, 22, 35, 6, 29]]"
2217,"[1220, [8, 40, 5, 9, 8, 45], [9, 40, 1, 15, 14, 44]]","[1510, [42, 13, 6, 21, 43, 0], [40, 13, 38, 21, 44, 1]]","[2700, [42, 4, 23, 22, 19, 7], [42, 13, 22, 46, 17, 8]]","[2350, [43, 7, 27, 13, 5, 27], [43, 36, 28, 13, 7, 28]]","[250, [44, 8, 27, 3, 35, 25], [45, 8, 27, 3, 35, 29]]","[880, [2, 27, 38, 32, 19, 14], [2, 32, 38, 33, 22, 13]]","[1190, [44, 24, 10, 22, 44, 44], [47, 24, 29, 24, 47, 44]]","[1610, [5, 18, 0, 11, 4, 18], [15, 27, 0, 11, 4, 19]]","[70, [20, 34, 37, 30, 16, 37], [21, 34, 37, 31, 16, 37]]","[1400, [31, 32, 16, 32, 32, 44], [34, 44, 47, 39, 40, 44]]"
2218,"[690, [8, 45, 8, 16, 41, 9], [12, 42, 35, 16, 35, 9]]","[840, [6, 33, 26, 2, 46, 26], [19, 38, 33, 2, 45, 19]]","[990, [45, 22, 22, 23, 19, 23], [47, 24, 28, 25, 19, 22]]","[80, [12, 14, 34, 38, 16, 10], [12, 14, 35, 39, 16, 10]]","[540, [42, 6, 42, 44, 25, 22], [42, 23, 42, 43, 25, 22]]","[1850, [46, 40, 14, 9, 30, 9], [47, 40, 25, 25, 31, 17]]","[340, [17, 7, 20, 22, 22, 22], [17, 7, 20, 28, 21, 23]]","[240, [18, 12, 33, 46, 36, 7], [21, 12, 33, 47, 36, 7]]","[0, [13, 11, 10, 12, 0, 12], [13, 11, 10, 12, 0, 12]]","[690, [0, 32, 27, 31, 32, 3], [46, 31, 27, 30, 33, 4]]"
2219,"[3260, [45, 11, 45, 24, 12, 45], [31, 13, 41, 22, 34, 45]]","[430, [39, 46, 26, 41, 13, 25], [40, 46, 35, 41, 15, 24]]","[1020, [46, 12, 4, 20, 46, 7], [47, 12, 9, 20, 47, 17]]","[980, [5, 19, 21, 7, 0, 5], [7, 19, 24, 15, 2, 29]]","[2520, [1, 27, 12, 1, 39, 37], [15, 25, 39, 1, 39, 37]]","[2820, [22, 16, 27, 27, 22, 27], [23, 16, 38, 29, 22, 45]]","[2110, [3, 38, 44, 4, 38, 36], [12, 38, 47, 20, 40, 36]]","[1290, [11, 13, 0, 38, 18, 14], [12, 13, 9, 38, 25, 14]]","[5940, [19, 0, 45, 3, 4, 3], [47, 30, 47, 47, 16, 5]]","[1610, [20, 17, 32, 32, 32, 32], [21, 31, 45, 40, 28, 36]]"
2220,"[5730, [24, 13, 9, 41, 10, 11], [21, 13, 30, 40, 32, 39]]","[380, [42, 18, 7, 26, 13, 25], [39, 18, 7, 31, 16, 19]]","[3430, [7, 22, 25, 4, 9, 4], [32, 46, 26, 10, 46, 3]]","[1030, [45, 21, 16, 25, 29, 13], [47, 29, 17, 24, 40, 13]]","[940, [27, 12, 11, 33, 30, 34], [30, 14, 14, 45, 30, 34]]","[1040, [40, 14, 1, 14, 9, 32], [46, 22, 1, 23, 9, 33]]","[640, [42, 19, 0, 39, 22, 7], [41, 21, 7, 41, 25, 8]]","[1420, [8, 3, 0, 18, 14, 15], [37, 3, 0, 26, 14, 14]]","[200, [38, 37, 19, 15, 30, 2], [38, 37, 18, 16, 38, 2]]","[3060, [32, 3, 32, 4, 28, 32], [27, 12, 47, 36, 27, 47]]"
2221,"[1270, [46, 38, 5, 8, 12, 1], [47, 38, 11, 14, 39, 1]]","[1850, [33, 42, 21, 13, 6, 26], [36, 40, 33, 13, 12, 34]]","[1880, [9, 7, 23, 28, 2, 43], [11, 26, 24, 29, 2, 43]]","[830, [38, 9, 29, 9, 3, 46], [38, 13, 29, 11, 10, 45]]","[3830, [12, 3, 0, 34, 0, 4], [37, 3, 38, 35, 4, 4]]","[1130, [2, 8, 44, 27, 18, 38], [21, 8, 44, 35, 18, 39]]","[30, [30, 20, 8, 13, 42, 11], [30, 20, 9, 13, 42, 11]]","[220, [29, 15, 45, 18, 30, 3], [29, 13, 44, 20, 30, 3]]","[1190, [34, 16, 43, 46, 0, 19], [34, 22, 43, 47, 11, 36]]","[970, [4, 1, 46, 42, 12, 32], [39, 3, 47, 42, 12, 30]]"
2222,"[1860, [12, 11, 45, 8, 1, 19], [18, 19, 39, 16, 1, 19]]","[2770, [4, 33, 10, 6, 26, 13], [7, 31, 10, 24, 45, 16]]","[2850, [9, 3, 7, 9, 4, 7], [12, 4, 39, 9, 7, 5]]","[2390, [3, 7, 42, 33, 29, 46], [42, 19, 42, 33, 35, 39]]","[3970, [8, 12, 2, 25, 27, 12], [19, 17, 32, 36, 30, 27]]","[400, [22, 2, 0, 1, 38, 1], [22, 5, 3, 1, 39, 1]]","[2020, [22, 7, 7, 13, 1, 22], [22, 21, 8, 30, 5, 32]]","[380, [6, 16, 4, 18, 18, 34], [6, 21, 4, 24, 18, 34]]","[760, [8, 45, 3, 19, 20, 6], [8, 47, 15, 23, 25, 7]]","[170, [28, 37, 39, 45, 24, 15], [27, 37, 39, 47, 25, 15]]"
2223,"[2750, [45, 6, 45, 9, 9, 45], [42, 8, 29, 15, 22, 43]]","[3450, [9, 6, 20, 26, 10, 6], [10, 42, 20, 23, 12, 9]]","[450, [43, 19, 28, 29, 23, 7], [42, 18, 29, 30, 22, 9]]","[900, [1, 19, 42, 21, 19, 25], [1, 22, 42, 33, 20, 26]]","[460, [5, 32, 2, 13, 1, 25], [44, 32, 3, 13, 1, 24]]","[1800, [14, 12, 29, 0, 37, 24], [34, 12, 29, 0, 37, 24]]","[3660, [7, 8, 22, 5, 7, 2], [16, 8, 30, 6, 29, 2]]","[790, [1, 8, 5, 4, 26, 5], [1, 11, 9, 4, 26, 7]]","[140, [16, 15, 16, 2, 16, 3], [17, 15, 17, 2, 17, 3]]","[420, [32, 4, 30, 26, 32, 1], [36, 4, 30, 26, 19, 1]]"
2224,"[2760, [1, 9, 28, 45, 24, 24], [1, 31, 31, 43, 23, 30]]","[2060, [18, 13, 16, 23, 25, 6], [18, 31, 17, 26, 39, 12]]","[1280, [43, 4, 38, 23, 14, 28], [41, 7, 36, 31, 14, 36]]","[3890, [33, 6, 34, 46, 10, 7], [33, 23, 34, 45, 15, 38]]","[700, [34, 18, 17, 42, 12, 25], [38, 19, 17, 41, 17, 22]]","[540, [27, 19, 14, 27, 18, 27], [39, 20, 14, 28, 18, 31]]","[860, [2, 1, 28, 7, 7, 15], [2, 19, 28, 11, 7, 15]]","[1100, [37, 28, 3, 6, 34, 8], [37, 23, 3, 7, 34, 15]]","[1220, [35, 2, 45, 16, 19, 4], [35, 2, 44, 25, 27, 5]]","[960, [46, 17, 10, 33, 32, 41], [47, 23, 14, 33, 47, 41]]"
2225,"[820, [28, 16, 5, 8, 4, 24], [30, 18, 3, 10, 4, 28]]","[590, [6, 6, 26, 14, 13, 33], [16, 16, 26, 15, 13, 35]]","[560, [34, 5, 43, 43, 7, 33], [35, 5, 44, 45, 31, 33]]","[1070, [21, 5, 25, 46, 3, 21], [26, 5, 24, 40, 5, 23]]","[610, [33, 5, 16, 11, 3, 12], [32, 15, 16, 13, 3, 42]]","[180, [37, 3, 14, 30, 20, 34], [32, 3, 16, 31, 20, 34]]","[2710, [38, 7, 5, 13, 11, 13], [40, 30, 6, 17, 16, 27]]","[160, [16, 16, 18, 8, 45, 16], [16, 16, 20, 8, 45, 16]]","[250, [8, 30, 16, 19, 30, 41], [8, 42, 18, 19, 29, 41]]","[770, [43, 32, 44, 17, 11, 32], [43, 31, 44, 18, 11, 43]]"
2226,"[660, [42, 39, 45, 8, 9, 45], [42, 39, 43, 12, 14, 44]]","[740, [16, 14, 42, 26, 22, 42], [16, 19, 41, 34, 22, 40]]","[4200, [0, 23, 4, 25, 9, 43], [7, 36, 5, 25, 42, 44]]","[270, [40, 0, 0, 32, 37, 32], [41, 0, 2, 32, 41, 32]]","[1090, [9, 19, 25, 12, 42, 15], [10, 19, 44, 13, 41, 32]]","[940, [27, 15, 15, 8, 27, 30], [26, 15, 15, 11, 39, 31]]","[990, [1, 35, 20, 7, 42, 22], [4, 35, 21, 22, 41, 24]]","[40, [0, 37, 28, 33, 5, 32], [4, 37, 28, 33, 5, 32]]","[390, [39, 20, 30, 16, 11, 29], [39, 21, 31, 16, 13, 27]]","[380, [13, 10, 32, 15, 24, 11], [13, 9, 40, 15, 24, 11]]"
2227,"[890, [1, 23, 3, 7, 24, 45], [1, 27, 3, 7, 29, 42]]","[2300, [26, 9, 43, 26, 0, 10], [31, 16, 45, 32, 0, 22]]","[3200, [4, 9, 11, 38, 11, 9], [3, 14, 40, 38, 16, 9]]","[1460, [21, 19, 37, 21, 10, 32], [43, 19, 37, 24, 14, 32]]","[1840, [11, 15, 32, 38, 46, 11], [40, 28, 32, 38, 47, 11]]","[60, [2, 32, 20, 3, 3, 7], [2, 33, 21, 3, 3, 7]]","[900, [7, 0, 22, 22, 7, 36], [10, 1, 39, 22, 12, 36]]","[1800, [5, 20, 24, 17, 18, 18], [17, 21, 25, 21, 37, 23]]","[1060, [30, 20, 30, 30, 0, 6], [26, 20, 40, 30, 0, 7]]","[600, [4, 15, 37, 32, 39, 10], [5, 15, 37, 36, 39, 15]]"
2228,"[1320, [12, 8, 32, 13, 37, 24], [33, 19, 33, 21, 37, 21]]","[1560, [7, 9, 26, 16, 6, 13], [8, 23, 28, 16, 6, 13]]","[430, [36, 9, 9, 4, 0, 9], [36, 18, 10, 6, 3, 10]]","[290, [37, 4, 34, 5, 40, 19], [35, 5, 34, 10, 40, 18]]","[580, [25, 0, 33, 25, 25, 2], [33, 5, 31, 28, 24, 2]]","[2930, [22, 40, 0, 13, 9, 27], [29, 41, 44, 13, 9, 38]]","[240, [20, 39, 7, 13, 38, 22], [21, 40, 7, 13, 38, 25]]","[160, [8, 17, 28, 34, 15, 15], [10, 17, 28, 34, 14, 15]]","[380, [31, 30, 30, 9, 3, 46], [31, 30, 38, 9, 2, 46]]","[1050, [4, 24, 6, 32, 43, 6], [46, 25, 7, 40, 43, 6]]"
2229,"[230, [7, 12, 45, 37, 45, 14], [7, 15, 47, 37, 45, 15]]","[960, [34, 13, 42, 42, 6, 20], [34, 19, 37, 37, 8, 19]]","[2470, [4, 9, 9, 12, 22, 28], [44, 9, 21, 12, 25, 34]]","[1170, [9, 21, 5, 14, 16, 18], [9, 30, 21, 14, 17, 18]]","[790, [25, 6, 1, 2, 2, 34], [28, 14, 1, 6, 3, 35]]","[2890, [30, 16, 2, 34, 27, 0], [30, 16, 42, 34, 28, 1]]","[2580, [22, 22, 7, 18, 39, 20], [29, 44, 9, 27, 41, 20]]","[150, [4, 8, 46, 42, 5, 0], [4, 8, 46, 42, 7, 1]]","[1420, [30, 3, 11, 12, 10, 30], [26, 10, 11, 12, 10, 37]]","[810, [4, 0, 45, 2, 32, 29], [3, 3, 45, 2, 41, 29]]"
2230,"[490, [24, 5, 45, 47, 45, 8], [22, 10, 45, 47, 44, 17]]","[1140, [6, 0, 46, 7, 28, 26], [6, 0, 46, 10, 28, 44]]","[2120, [4, 4, 4, 0, 1, 4], [4, 19, 31, 1, 1, 18]]","[1750, [10, 0, 13, 10, 9, 3], [11, 1, 33, 21, 9, 3]]","[440, [33, 3, 3, 14, 11, 12], [47, 15, 4, 14, 11, 13]]","[2760, [9, 0, 46, 37, 38, 38], [33, 23, 46, 43, 39, 38]]","[2000, [1, 0, 0, 22, 17, 36], [2, 5, 23, 32, 17, 35]]","[530, [1, 29, 45, 5, 17, 42], [5, 29, 45, 6, 21, 44]]","[400, [16, 0, 30, 45, 6, 46], [16, 2, 38, 45, 12, 46]]","[390, [15, 3, 32, 32, 32, 4], [14, 3, 29, 26, 25, 8]]"
2231,"[3210, [0, 12, 41, 8, 28, 5], [2, 46, 40, 20, 30, 4]]","[1290, [26, 6, 40, 9, 20, 42], [35, 12, 40, 16, 20, 43]]","[1760, [2, 16, 9, 11, 4, 43], [2, 16, 23, 36, 2, 36]]","[6750, [3, 5, 25, 29, 7, 7], [27, 20, 26, 35, 23, 31]]","[630, [3, 25, 0, 33, 42, 6], [10, 32, 0, 33, 42, 6]]","[220, [31, 32, 5, 40, 40, 7], [31, 34, 5, 42, 41, 6]]","[1940, [20, 10, 44, 22, 22, 28], [22, 21, 47, 25, 23, 27]]","[60, [5, 1, 33, 32, 31, 32], [6, 1, 33, 32, 31, 32]]","[390, [3, 3, 10, 6, 19, 16], [8, 4, 10, 6, 18, 17]]","[30, [15, 31, 28, 35, 17, 17], [14, 31, 28, 35, 18, 17]]"
2232,"[3600, [7, 7, 28, 13, 7, 28], [38, 40, 27, 15, 7, 28]]","[130, [46, 7, 18, 25, 33, 20], [46, 8, 18, 25, 31, 20]]","[120, [46, 33, 38, 1, 34, 11], [47, 32, 37, 1, 34, 11]]","[370, [19, 19, 13, 29, 45, 21], [19, 21, 13, 30, 45, 25]]","[450, [12, 27, 12, 41, 5, 0], [12, 27, 17, 41, 5, 0]]","[1220, [9, 27, 27, 38, 27, 38], [17, 42, 27, 39, 26, 38]]","[1560, [0, 43, 5, 7, 8, 11], [1, 46, 15, 34, 8, 12]]","[180, [28, 18, 5, 35, 24, 31], [28, 21, 5, 35, 23, 31]]","[1010, [26, 6, 19, 20, 6, 15], [26, 13, 21, 23, 8, 15]]","[1650, [32, 8, 0, 29, 10, 41], [32, 9, 43, 29, 27, 41]]"
2233,"[220, [45, 38, 25, 24, 19, 1], [43, 38, 25, 23, 19, 1]]","[2710, [46, 6, 6, 26, 25, 28], [47, 23, 37, 36, 25, 29]]","[690, [23, 4, 23, 23, 4, 21], [26, 15, 27, 26, 7, 21]]","[5820, [3, 21, 5, 21, 20, 21], [34, 44, 22, 28, 20, 42]]","[2560, [6, 9, 5, 25, 6, 28], [17, 10, 5, 30, 31, 28]]","[2200, [7, 1, 27, 29, 27, 19], [7, 11, 47, 29, 29, 19]]","[950, [7, 22, 22, 11, 20, 36], [12, 32, 22, 11, 20, 36]]","[2250, [18, 36, 0, 34, 30, 8], [26, 36, 12, 34, 30, 31]]","[1270, [19, 1, 20, 33, 24, 6], [19, 1, 24, 33, 25, 18]]","[1670, [40, 2, 38, 4, 10, 27], [40, 4, 38, 12, 35, 27]]"
2234,"[860, [45, 24, 24, 24, 45, 24], [47, 24, 23, 22, 40, 20]]","[1050, [22, 25, 6, 46, 6, 28], [23, 22, 16, 46, 6, 32]]","[2470, [32, 4, 14, 43, 23, 16], [32, 37, 13, 43, 24, 18]]","[910, [10, 37, 5, 46, 19, 21], [10, 36, 18, 47, 19, 28]]","[950, [42, 36, 25, 42, 12, 25], [41, 34, 34, 36, 13, 26]]","[1430, [26, 9, 38, 37, 40, 27], [28, 32, 43, 37, 47, 37]]","[90, [30, 16, 5, 26, 43, 28], [31, 16, 5, 26, 47, 28]]","[180, [28, 30, 37, 29, 41, 42], [25, 30, 37, 29, 41, 42]]","[110, [31, 19, 12, 45, 10, 16], [31, 18, 12, 47, 10, 16]]","[110, [32, 32, 9, 17, 40, 17], [27, 33, 9, 17, 40, 17]]"
2235,"[1260, [8, 24, 24, 41, 9, 9], [10, 34, 23, 41, 10, 10]]","[1010, [26, 46, 7, 25, 26, 42], [25, 47, 25, 30, 25, 42]]","[230, [7, 38, 7, 38, 47, 16], [14, 36, 8, 39, 47, 16]]","[460, [16, 7, 32, 10, 28, 29], [16, 12, 30, 10, 28, 31]]","[870, [25, 42, 1, 32, 2, 12], [39, 42, 3, 32, 5, 20]]","[1100, [2, 37, 37, 14, 39, 0], [12, 37, 37, 21, 39, 1]]","[2460, [19, 1, 7, 34, 44, 43], [37, 5, 33, 34, 44, 43]]","[2170, [18, 24, 37, 16, 4, 16], [44, 24, 37, 19, 4, 16]]","[270, [30, 45, 11, 37, 20, 45], [30, 46, 13, 37, 20, 46]]","[1510, [1, 28, 32, 32, 10, 27], [1, 27, 32, 34, 42, 27]]"
2236,"[700, [24, 12, 16, 24, 23, 41], [25, 13, 15, 29, 23, 42]]","[850, [10, 29, 26, 28, 25, 13], [12, 29, 29, 29, 27, 21]]","[2590, [7, 4, 28, 7, 7, 14], [7, 4, 38, 8, 34, 13]]","[920, [44, 29, 29, 21, 0, 34], [44, 29, 32, 28, 5, 36]]","[1590, [10, 5, 34, 12, 6, 18], [13, 13, 34, 28, 14, 18]]","[120, [22, 37, 22, 37, 38, 27], [22, 36, 22, 36, 38, 29]]","[2640, [1, 38, 7, 32, 22, 36], [41, 38, 38, 32, 29, 35]]","[130, [19, 3, 14, 37, 44, 14], [19, 3, 14, 37, 45, 13]]","[420, [9, 3, 24, 30, 15, 19], [9, 20, 24, 31, 15, 31]]","[3070, [24, 0, 4, 24, 32, 32], [23, 39, 4, 25, 40, 30]]"
2237,"[1240, [24, 16, 45, 28, 45, 15], [29, 15, 47, 32, 39, 15]]","[840, [37, 38, 43, 39, 43, 9], [36, 37, 45, 39, 43, 18]]","[430, [38, 0, 46, 10, 3, 4], [38, 2, 47, 10, 3, 11]]","[830, [46, 5, 21, 34, 40, 33], [47, 11, 37, 35, 40, 33]]","[1560, [18, 11, 22, 12, 25, 44], [18, 14, 22, 18, 40, 44]]","[1990, [9, 14, 37, 1, 5, 14], [31, 14, 37, 5, 5, 23]]","[340, [44, 2, 44, 10, 0, 33], [47, 2, 44, 12, 1, 33]]","[400, [16, 29, 40, 35, 18, 46], [16, 29, 40, 35, 23, 46]]","[1880, [11, 3, 2, 11, 3, 40], [11, 7, 10, 11, 15, 40]]","[2590, [10, 4, 4, 44, 10, 15], [28, 9, 5, 44, 20, 12]]"
2238,"[2820, [12, 45, 8, 24, 41, 24], [15, 47, 27, 24, 23, 19]]","[780, [4, 13, 33, 13, 16, 46], [4, 32, 34, 14, 16, 47]]","[3530, [30, 7, 4, 28, 43, 15], [30, 39, 34, 27, 43, 15]]","[440, [25, 18, 5, 1, 19, 40], [26, 18, 10, 1, 19, 40]]","[1790, [22, 2, 3, 25, 6, 22], [24, 5, 13, 37, 6, 23]]","[220, [27, 20, 27, 5, 14, 4], [25, 21, 27, 5, 18, 4]]","[1660, [22, 5, 1, 38, 33, 31], [36, 6, 39, 38, 33, 31]]","[1900, [5, 11, 16, 46, 18, 28], [26, 11, 29, 46, 19, 27]]","[1810, [16, 0, 24, 24, 37, 3], [17, 24, 23, 25, 37, 15]]","[1000, [17, 32, 0, 32, 36, 20], [24, 32, 5, 28, 36, 20]]"
2239,"[1830, [5, 33, 24, 8, 7, 8], [3, 33, 26, 21, 4, 16]]","[700, [42, 28, 13, 33, 6, 7], [44, 29, 19, 35, 4, 7]]","[5140, [10, 23, 20, 23, 32, 5], [42, 33, 19, 44, 34, 5]]","[3640, [40, 7, 40, 9, 0, 5], [40, 26, 40, 38, 8, 9]]","[80, [39, 33, 45, 42, 44, 42], [39, 32, 45, 42, 43, 43]]","[3430, [1, 0, 8, 9, 2, 25], [1, 17, 8, 27, 27, 25]]","[1650, [22, 1, 44, 36, 2, 4], [26, 5, 47, 36, 7, 17]]","[360, [1, 23, 5, 38, 16, 24], [1, 23, 11, 38, 16, 24]]","[2030, [0, 6, 36, 30, 6, 19], [1, 7, 36, 31, 23, 21]]","[1770, [32, 31, 24, 17, 46, 32], [32, 32, 24, 22, 47, 47]]"
2240,"[540, [12, 24, 43, 14, 45, 33], [25, 23, 43, 14, 47, 36]]","[3830, [40, 9, 6, 26, 26, 9], [40, 24, 44, 19, 47, 11]]","[390, [43, 11, 42, 28, 20, 43], [44, 11, 42, 33, 20, 41]]","[630, [46, 29, 1, 46, 34, 19], [42, 29, 1, 39, 35, 19]]","[220, [34, 46, 33, 3, 25, 46], [34, 46, 31, 3, 24, 46]]","[3200, [22, 27, 8, 26, 27, 14], [26, 38, 15, 36, 38, 39]]","[500, [7, 43, 11, 13, 3, 33], [28, 43, 14, 15, 3, 33]]","[600, [29, 11, 16, 30, 28, 17], [29, 11, 21, 30, 27, 25]]","[410, [24, 16, 3, 9, 30, 30], [24, 17, 5, 9, 28, 30]]","[870, [10, 0, 16, 17, 16, 46], [8, 2, 16, 17, 34, 47]]"
2241,"[900, [8, 9, 41, 24, 42, 45], [23, 9, 36, 24, 43, 47]]","[1450, [26, 13, 6, 9, 20, 43], [25, 20, 9, 17, 20, 45]]","[40, [46, 20, 7, 43, 7, 46], [46, 20, 9, 43, 7, 46]]","[160, [21, 10, 29, 37, 13, 19], [23, 10, 29, 36, 13, 19]]","[2350, [5, 42, 0, 18, 5, 6], [5, 42, 1, 21, 5, 44]]","[820, [9, 27, 27, 27, 29, 18], [14, 26, 33, 32, 29, 19]]","[1170, [13, 18, 0, 6, 7, 42], [18, 18, 3, 7, 17, 41]]","[1030, [38, 5, 6, 16, 18, 3], [38, 8, 7, 16, 41, 3]]","[350, [32, 15, 30, 20, 4, 16], [32, 14, 38, 21, 5, 17]]","[180, [24, 32, 17, 19, 31, 28], [24, 33, 17, 20, 31, 26]]"
2242,"[1280, [18, 45, 12, 24, 41, 24], [18, 42, 19, 23, 41, 30]]","[3100, [43, 0, 42, 6, 6, 26], [47, 0, 36, 34, 8, 32]]","[1670, [43, 9, 11, 1, 4, 23], [44, 16, 17, 3, 13, 40]]","[660, [46, 16, 29, 42, 29, 34], [47, 17, 31, 42, 32, 35]]","[3870, [0, 44, 0, 6, 44, 44], [1, 44, 12, 42, 44, 46]]","[860, [9, 27, 27, 1, 3, 6], [13, 28, 30, 9, 3, 6]]","[560, [7, 33, 33, 15, 33, 7], [34, 33, 34, 15, 33, 7]]","[1600, [21, 5, 42, 46, 34, 28], [21, 20, 42, 47, 34, 25]]","[770, [30, 3, 16, 19, 32, 15], [38, 3, 17, 18, 32, 15]]","[200, [29, 32, 7, 15, 41, 1], [30, 28, 7, 13, 41, 1]]"
2243,"[1670, [28, 6, 11, 12, 5, 24], [33, 6, 40, 27, 5, 24]]","[770, [6, 14, 46, 28, 7, 26], [5, 18, 45, 31, 7, 30]]","[5920, [4, 16, 22, 4, 9, 7], [26, 16, 24, 14, 11, 46]]","[580, [1, 20, 44, 21, 10, 39], [1, 22, 44, 23, 16, 39]]","[1530, [20, 22, 15, 25, 13, 25], [20, 24, 27, 30, 13, 26]]","[2450, [30, 37, 9, 2, 16, 1], [31, 36, 43, 5, 16, 1]]","[560, [1, 33, 44, 10, 17, 30], [4, 34, 44, 25, 17, 31]]","[0, [45, 45, 39, 28, 31, 24], [45, 45, 39, 28, 31, 24]]","[60, [24, 37, 40, 0, 40, 28], [24, 37, 41, 0, 40, 28]]","[1410, [14, 32, 37, 37, 2, 4], [14, 34, 37, 37, 3, 19]]"
2244,"[380, [5, 42, 24, 28, 10, 13], [11, 43, 26, 34, 10, 13]]","[2030, [25, 6, 42, 7, 42, 10], [25, 5, 34, 7, 38, 40]]","[3080, [3, 23, 9, 9, 21, 23], [3, 40, 14, 8, 25, 41]]","[60, [4, 27, 15, 44, 22, 3], [4, 28, 15, 44, 22, 3]]","[910, [25, 25, 18, 13, 25, 27], [30, 23, 20, 13, 24, 29]]","[3730, [1, 27, 40, 40, 27, 40], [36, 29, 40, 47, 29, 41]]","[1740, [4, 0, 0, 22, 37, 22], [33, 1, 2, 24, 37, 36]]","[1350, [5, 5, 18, 42, 24, 34], [26, 44, 19, 42, 23, 34]]","[510, [28, 47, 4, 6, 30, 20], [27, 47, 5, 25, 40, 21]]","[2980, [16, 10, 0, 46, 10, 14], [47, 27, 0, 46, 11, 14]]"
2245,"[1870, [8, 41, 24, 45, 7, 11], [35, 38, 19, 41, 6, 11]]","[760, [20, 42, 42, 6, 33, 46], [20, 40, 35, 4, 33, 47]]","[2620, [9, 0, 28, 9, 4, 4], [13, 17, 30, 9, 28, 8]]","[880, [21, 10, 5, 19, 7, 25], [21, 18, 8, 19, 12, 26]]","[330, [34, 22, 33, 46, 15, 33], [34, 22, 31, 46, 15, 36]]","[240, [37, 46, 16, 22, 40, 1], [36, 47, 16, 22, 42, 10]]","[120, [38, 22, 0, 45, 5, 42], [38, 29, 1, 45, 6, 42]]","[420, [8, 40, 7, 8, 20, 45], [9, 40, 10, 11, 20, 45]]","[1650, [40, 19, 30, 45, 3, 4], [41, 47, 32, 44, 5, 7]]","[1540, [8, 4, 20, 32, 2, 1], [8, 17, 20, 35, 3, 1]]"
2246,"[810, [42, 24, 14, 8, 41, 31], [42, 25, 15, 14, 30, 31]]","[1260, [33, 6, 20, 10, 6, 5], [35, 15, 20, 10, 9, 5]]","[330, [4, 11, 46, 46, 23, 28], [4, 13, 46, 47, 27, 31]]","[870, [5, 46, 10, 39, 1, 10], [22, 45, 15, 39, 4, 15]]","[450, [37, 12, 30, 46, 15, 25], [37, 45, 30, 47, 15, 26]]","[280, [0, 32, 14, 27, 1, 37], [1, 33, 16, 32, 2, 37]]","[290, [42, 13, 42, 0, 1, 13], [42, 16, 41, 8, 2, 13]]","[750, [8, 33, 14, 20, 33, 11], [23, 33, 14, 20, 33, 11]]","[500, [3, 12, 8, 30, 39, 4], [16, 12, 9, 31, 39, 36]]","[990, [10, 32, 17, 17, 15, 32], [13, 46, 24, 21, 12, 30]]"
