,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1231,"[1350, [26, 36, 6, 45, 29, 23], [26, 35, 4, 47, 41, 31]]","[550, [37, 7, 41, 4, 15, 37], [38, 8, 47, 0, 15, 38]]","[90, [42, 45, 22, 35, 12, 6], [42, 45, 22, 35, 12, 7]]","[110, [46, 43, 17, 31, 24, 13], [47, 43, 17, 32, 25, 14]]","[100, [39, 10, 16, 17, 21, 28], [39, 9, 16, 18, 21, 27]]","[150, [38, 22, 22, 44, 10, 38], [38, 22, 22, 47, 7, 38]]","[340, [38, 24, 1, 18, 27, 46], [38, 23, 1, 23, 28, 47]]","[0, [41, 12, 1, 25, 20, 45], [41, 12, 1, 25, 20, 45]]","[390, [25, 7, 38, 9, 34, 19], [23, 4, 38, 9, 34, 19]]","[60, [27, 6, 4, 13, 17, 35], [27, 6, 4, 13, 17, 33]]","[40, [4, 28, 38, 37, 36, 32], [4, 28, 38, 37, 36, 31]]","[230, [45, 39, 31, 38, 28, 30], [47, 39, 31, 38, 25, 24]]","[460, [17, 19, 30, 11, 17, 19], [13, 21, 30, 11, 1, 19]]","[20, [15, 2, 14, 12, 8, 16], [13, 2, 14, 12, 8, 16]]","[160, [21, 26, 39, 16, 3, 34], [21, 26, 39, 16, 3, 32]]"
1232,"[620, [41, 44, 30, 37, 36, 45], [42, 47, 31, 38, 38, 46]]","[410, [24, 12, 41, 10, 17, 39], [24, 14, 46, 11, 16, 39]]","[70, [32, 39, 45, 43, 33, 41], [32, 39, 45, 43, 32, 41]]","[390, [32, 46, 34, 34, 27, 11], [32, 47, 35, 38, 27, 10]]","[340, [5, 17, 17, 15, 26, 45], [6, 16, 16, 15, 26, 44]]","[100, [46, 35, 22, 1, 22, 25], [47, 35, 22, 2, 22, 25]]","[150, [46, 32, 43, 16, 15, 36], [47, 32, 43, 16, 14, 39]]","[100, [5, 28, 38, 37, 36, 29], [4, 28, 38, 37, 36, 31]]","[140, [2, 25, 1, 32, 38, 37], [2, 25, 1, 25, 38, 37]]","[440, [23, 15, 41, 21, 41, 25], [23, 15, 41, 21, 40, 30]]","[150, [23, 32, 40, 39, 14, 17], [23, 33, 47, 39, 14, 17]]","[260, [15, 32, 37, 2, 12, 45], [15, 32, 40, 1, 12, 47]]","[50, [37, 25, 25, 19, 3, 36], [37, 25, 25, 20, 3, 36]]","[20, [38, 28, 10, 15, 18, 39], [38, 28, 10, 15, 16, 39]]","[330, [13, 13, 30, 19, 41, 24], [17, 10, 30, 19, 41, 24]]"
1233,"[750, [44, 29, 23, 21, 34, 1], [42, 29, 32, 21, 34, 2]]","[280, [28, 36, 46, 7, 28, 45], [30, 36, 46, 7, 27, 47]]","[300, [29, 33, 19, 22, 8, 30], [29, 32, 20, 23, 9, 32]]","[190, [27, 32, 3, 32, 19, 31], [28, 32, 1, 32, 19, 30]]","[280, [35, 17, 30, 7, 18, 1], [33, 18, 31, 7, 18, 4]]","[260, [43, 10, 26, 45, 36, 15], [43, 2, 26, 45, 36, 13]]","[70, [38, 8, 7, 27, 15, 18], [38, 8, 7, 28, 15, 17]]","[170, [3, 12, 39, 31, 5, 39], [3, 11, 47, 31, 4, 38]]","[30, [34, 9, 20, 29, 9, 13], [35, 9, 20, 29, 9, 13]]","[200, [9, 30, 25, 15, 31, 28], [8, 30, 23, 15, 31, 28]]","[380, [22, 21, 29, 4, 9, 10], [17, 21, 29, 8, 9, 10]]","[370, [42, 30, 37, 24, 33, 31], [42, 27, 38, 24, 32, 30]]","[120, [42, 40, 4, 6, 8, 22], [39, 40, 4, 6, 8, 22]]","[0, [11, 30, 5, 8, 45, 5], [11, 30, 5, 8, 45, 5]]","[250, [30, 13, 41, 33, 6, 4], [30, 12, 41, 33, 11, 4]]"
1234,"[60, [11, 30, 6, 8, 45, 6], [11, 30, 5, 8, 45, 5]]","[160, [17, 7, 36, 39, 17, 24], [19, 7, 36, 39, 16, 24]]","[110, [14, 39, 28, 2, 15, 30], [14, 40, 29, 2, 15, 31]]","[320, [24, 28, 43, 34, 29, 10], [24, 28, 39, 38, 29, 10]]","[330, [35, 5, 41, 24, 4, 12], [34, 5, 44, 24, 4, 12]]","[410, [30, 10, 42, 1, 37, 42], [30, 7, 43, 1, 37, 43]]","[90, [45, 24, 5, 8, 15, 39], [46, 24, 5, 9, 15, 39]]","[790, [42, 39, 39, 16, 28, 4], [42, 41, 47, 15, 28, 4]]","[480, [11, 19, 21, 7, 19, 39], [11, 18, 21, 9, 22, 39]]","[150, [25, 38, 3, 44, 14, 8], [22, 38, 4, 44, 14, 7]]","[120, [44, 11, 10, 43, 22, 42], [44, 11, 10, 43, 25, 42]]","[110, [9, 30, 19, 34, 10, 4], [9, 19, 19, 34, 10, 4]]","[1150, [31, 29, 42, 19, 24, 46], [32, 29, 29, 19, 24, 47]]","[20, [15, 8, 11, 40, 36, 20], [14, 7, 11, 40, 36, 20]]","[140, [29, 3, 47, 6, 34, 47], [29, 3, 47, 8, 34, 47]]"
1235,"[1180, [8, 19, 23, 34, 45, 44], [19, 19, 32, 34, 45, 38]]","[670, [10, 2, 4, 19, 36, 23], [23, 2, 6, 19, 32, 23]]","[130, [46, 33, 2, 35, 2, 25], [47, 33, 1, 35, 0, 24]]","[70, [10, 40, 33, 8, 36, 36], [10, 40, 33, 7, 36, 36]]","[190, [41, 14, 16, 45, 21, 5], [42, 7, 16, 45, 21, 5]]","[650, [39, 21, 44, 21, 44, 10], [39, 18, 45, 14, 47, 9]]","[180, [36, 18, 20, 46, 36, 22], [36, 21, 20, 46, 34, 22]]","[520, [5, 19, 7, 24, 24, 8], [0, 19, 7, 16, 24, 8]]","[70, [28, 10, 19, 13, 4, 42], [28, 10, 18, 13, 4, 42]]","[490, [38, 35, 38, 36, 43, 5], [39, 32, 38, 35, 43, 6]]","[0, [43, 28, 7, 15, 28, 9], [43, 28, 7, 15, 28, 9]]","[0, [35, 43, 16, 13, 45, 21], [35, 43, 16, 13, 45, 21]]","[200, [43, 7, 46, 39, 31, 1], [43, 7, 47, 39, 29, 1]]","[60, [19, 41, 28, 15, 46, 40], [19, 40, 28, 15, 46, 40]]","[0, [41, 22, 13, 33, 19, 35], [41, 22, 13, 33, 19, 35]]"
1236,"[520, [11, 23, 21, 9, 23, 39], [11, 18, 21, 9, 22, 39]]","[470, [18, 2, 33, 36, 37, 28], [18, 0, 33, 31, 38, 30]]","[0, [31, 14, 33, 27, 14, 38], [31, 14, 33, 27, 14, 38]]","[160, [27, 3, 44, 35, 15, 44], [27, 2, 44, 36, 15, 44]]","[260, [33, 28, 7, 7, 35, 35], [33, 31, 7, 6, 35, 32]]","[200, [10, 10, 38, 42, 1, 25], [12, 8, 37, 42, 0, 25]]","[360, [43, 8, 46, 39, 31, 3], [43, 7, 47, 39, 29, 1]]","[20, [43, 16, 24, 36, 38, 30], [43, 15, 24, 36, 38, 30]]","[70, [34, 28, 16, 19, 14, 21], [35, 28, 16, 19, 14, 21]]","[10, [5, 11, 30, 36, 32, 23], [5, 11, 30, 37, 32, 23]]","[90, [38, 26, 32, 15, 13, 39], [38, 26, 33, 15, 13, 37]]","[280, [35, 25, 9, 30, 30, 2], [35, 25, 9, 30, 25, 5]]","[520, [2, 31, 42, 10, 36, 36], [2, 30, 0, 10, 36, 36]]","[960, [32, 8, 8, 8, 15, 15], [32, 7, 4, 1, 14, 8]]","[250, [27, 4, 46, 13, 27, 44], [27, 4, 47, 18, 28, 44]]"
1237,"[140, [43, 6, 45, 39, 29, 1], [43, 7, 47, 39, 29, 1]]","[110, [30, 35, 36, 4, 21, 12], [30, 35, 36, 1, 21, 14]]","[0, [3, 40, 11, 33, 2, 21], [3, 40, 11, 33, 2, 21]]","[60, [34, 20, 20, 11, 27, 30], [35, 20, 20, 11, 27, 30]]","[350, [17, 39, 46, 37, 14, 38], [17, 39, 47, 37, 1, 38]]","[70, [18, 1, 33, 30, 38, 30], [18, 0, 33, 31, 38, 30]]","[690, [18, 19, 31, 34, 45, 45], [19, 19, 32, 34, 45, 38]]","[0, [9, 41, 39, 22, 41, 20], [9, 41, 39, 22, 41, 20]]","[60, [23, 13, 34, 11, 37, 22], [23, 13, 34, 11, 37, 23]]","[50, [9, 2, 14, 12, 9, 16], [13, 2, 14, 12, 8, 16]]","[160, [12, 44, 4, 32, 18, 28], [12, 44, 3, 34, 18, 28]]","[150, [18, 24, 44, 40, 15, 37], [18, 24, 44, 40, 15, 40]]","[140, [16, 4, 19, 25, 42, 45], [16, 4, 20, 25, 38, 45]]","[230, [34, 44, 12, 12, 41, 44], [34, 46, 12, 12, 42, 44]]","[50, [23, 29, 19, 16, 46, 25], [23, 29, 19, 16, 47, 25]]"
1238,"[240, [23, 41, 17, 7, 1, 1], [21, 40, 17, 7, 1, 1]]","[390, [4, 29, 36, 21, 11, 36], [3, 29, 38, 21, 14, 38]]","[110, [43, 44, 6, 45, 6, 5], [44, 44, 5, 45, 5, 5]]","[510, [45, 18, 38, 12, 3, 31], [45, 16, 38, 12, 4, 34]]","[790, [33, 16, 1, 10, 45, 21], [32, 16, 2, 4, 47, 21]]","[0, [43, 10, 37, 16, 39, 39], [43, 10, 37, 16, 39, 39]]","[160, [36, 31, 23, 43, 40, 28], [37, 33, 23, 42, 40, 28]]","[440, [32, 20, 29, 3, 21, 24], [32, 20, 30, 3, 21, 19]]","[220, [26, 16, 46, 34, 19, 40], [26, 16, 47, 35, 20, 39]]","[330, [44, 36, 9, 41, 25, 19], [47, 36, 9, 41, 26, 19]]","[720, [32, 22, 38, 40, 35, 7], [34, 21, 41, 44, 35, 7]]","[280, [23, 33, 45, 29, 33, 9], [23, 33, 42, 26, 35, 9]]","[90, [3, 21, 19, 18, 12, 45], [2, 21, 20, 18, 12, 45]]","[110, [26, 23, 44, 45, 15, 30], [26, 23, 45, 45, 13, 30]]","[130, [40, 23, 36, 19, 20, 13], [40, 24, 37, 19, 20, 13]]"
1239,"[1210, [37, 41, 6, 44, 29, 11], [38, 40, 5, 38, 33, 15]]","[570, [24, 12, 12, 4, 28, 35], [23, 12, 12, 4, 24, 30]]","[240, [36, 3, 42, 43, 25, 2], [36, 4, 42, 44, 24, 1]]","[70, [12, 12, 43, 38, 16, 15], [14, 12, 42, 38, 16, 15]]","[60, [1, 21, 4, 16, 32, 11], [2, 21, 4, 16, 32, 11]]","[120, [10, 39, 10, 42, 40, 42], [7, 39, 7, 42, 40, 42]]","[80, [36, 16, 14, 6, 36, 8], [33, 16, 14, 6, 37, 7]]","[860, [16, 16, 24, 5, 41, 24], [16, 16, 22, 5, 41, 14]]","[270, [19, 33, 45, 13, 42, 35], [24, 33, 43, 13, 42, 35]]","[0, [22, 38, 33, 30, 22, 12], [22, 38, 33, 30, 22, 12]]","[30, [27, 6, 4, 13, 17, 32], [27, 6, 4, 13, 17, 33]]","[90, [33, 33, 0, 1, 1, 44], [33, 33, 0, 1, 1, 41]]","[60, [31, 37, 31, 32, 35, 25], [34, 37, 31, 32, 35, 25]]","[10, [25, 42, 21, 17, 16, 34], [25, 42, 21, 17, 17, 34]]","[150, [32, 36, 41, 34, 33, 6], [32, 36, 41, 33, 33, 7]]"
1240,"[710, [42, 44, 22, 23, 29, 35], [42, 40, 26, 36, 28, 35]]","[90, [28, 28, 19, 30, 29, 32], [27, 28, 19, 30, 28, 32]]","[90, [25, 1, 3, 15, 42, 30], [25, 1, 3, 15, 39, 31]]","[110, [36, 40, 2, 32, 15, 5], [36, 40, 1, 33, 15, 5]]","[490, [34, 44, 41, 7, 13, 14], [34, 44, 46, 5, 10, 12]]","[60, [18, 44, 20, 30, 8, 10], [18, 44, 20, 29, 8, 9]]","[110, [15, 36, 43, 42, 44, 36], [13, 34, 43, 42, 44, 35]]","[300, [24, 24, 42, 5, 2, 24], [24, 25, 42, 5, 2, 20]]","[190, [19, 24, 45, 2, 30, 18], [18, 24, 47, 1, 29, 18]]","[40, [33, 6, 40, 25, 37, 7], [33, 6, 40, 29, 37, 7]]","[230, [22, 21, 21, 37, 32, 22], [20, 21, 21, 37, 35, 25]]","[50, [13, 36, 12, 16, 3, 40], [13, 35, 12, 16, 3, 40]]","[120, [24, 42, 30, 17, 29, 37], [24, 38, 30, 17, 29, 37]]","[140, [47, 33, 8, 35, 0, 24], [47, 33, 1, 35, 0, 24]]","[20, [23, 10, 25, 12, 45, 36], [22, 10, 25, 11, 45, 36]]"
1241,"[990, [9, 41, 36, 29, 45, 9], [16, 40, 32, 27, 46, 9]]","[70, [37, 5, 38, 36, 37, 28], [38, 5, 38, 37, 38, 28]]","[0, [32, 45, 17, 20, 26, 21], [32, 45, 17, 20, 26, 21]]","[520, [5, 43, 3, 5, 13, 34], [5, 40, 4, 6, 13, 38]]","[90, [37, 36, 29, 25, 14, 41], [46, 36, 29, 25, 14, 41]]","[120, [13, 13, 41, 46, 21, 46], [13, 13, 41, 47, 21, 47]]","[310, [31, 15, 8, 27, 18, 25], [33, 12, 2, 26, 17, 25]]","[60, [2, 8, 22, 46, 24, 39], [1, 8, 22, 46, 22, 37]]","[90, [32, 30, 35, 19, 29, 26], [32, 31, 35, 18, 29, 26]]","[0, [7, 41, 2, 40, 35, 32], [7, 41, 2, 40, 35, 32]]","[100, [4, 39, 9, 19, 15, 45], [5, 39, 9, 19, 15, 45]]","[20, [33, 38, 21, 30, 5, 21], [33, 38, 21, 31, 5, 21]]","[330, [42, 31, 38, 35, 43, 6], [39, 32, 38, 35, 43, 6]]","[190, [38, 16, 36, 25, 16, 4], [38, 17, 34, 25, 17, 4]]","[170, [43, 35, 45, 6, 34, 13], [43, 35, 45, 8, 35, 16]]"
1242,"[330, [23, 23, 25, 21, 17, 23], [24, 41, 25, 21, 17, 25]]","[210, [3, 32, 22, 44, 7, 46], [3, 32, 22, 45, 8, 47]]","[280, [28, 6, 2, 6, 6, 39], [28, 5, 3, 8, 7, 38]]","[70, [44, 10, 28, 39, 33, 3], [44, 10, 28, 39, 33, 2]]","[70, [17, 42, 18, 39, 8, 7], [18, 42, 18, 39, 8, 7]]","[80, [37, 33, 44, 18, 31, 44], [37, 33, 46, 18, 31, 44]]","[30, [9, 43, 2, 20, 30, 0], [9, 44, 2, 20, 30, 0]]","[180, [29, 20, 39, 41, 22, 12], [29, 20, 39, 41, 22, 14]]","[60, [9, 12, 30, 17, 40, 17], [9, 12, 30, 17, 38, 17]]","[0, [45, 26, 15, 9, 8, 37], [45, 26, 15, 9, 8, 37]]","[290, [28, 4, 31, 23, 44, 6], [29, 5, 31, 23, 47, 6]]","[390, [45, 7, 14, 45, 2, 19], [44, 7, 14, 42, 2, 20]]","[120, [3, 42, 37, 31, 11, 6], [3, 42, 37, 34, 11, 6]]","[50, [26, 35, 8, 46, 41, 31], [26, 35, 4, 47, 41, 31]]","[360, [34, 26, 47, 43, 29, 36], [37, 26, 47, 43, 29, 39]]"
1243,"[970, [44, 45, 4, 23, 1, 44], [43, 46, 4, 22, 1, 35]]","[990, [36, 17, 28, 17, 4, 11], [29, 18, 29, 15, 4, 15]]","[430, [21, 21, 30, 34, 2, 39], [21, 18, 30, 37, 2, 38]]","[0, [13, 39, 19, 29, 40, 40], [13, 39, 19, 29, 40, 40]]","[550, [14, 14, 17, 22, 21, 42], [12, 12, 23, 23, 18, 43]]","[250, [10, 12, 46, 16, 40, 7], [7, 13, 47, 15, 40, 7]]","[500, [31, 31, 19, 32, 32, 32], [27, 28, 19, 30, 28, 32]]","[10, [31, 33, 34, 33, 44, 33], [31, 33, 35, 33, 44, 33]]","[300, [38, 40, 5, 40, 33, 16], [38, 40, 5, 38, 33, 15]]","[430, [25, 45, 5, 13, 35, 24], [32, 45, 6, 13, 31, 24]]","[220, [32, 46, 37, 32, 4, 32], [32, 47, 37, 32, 12, 32]]","[90, [15, 2, 21, 23, 15, 40], [15, 3, 21, 23, 15, 40]]","[120, [17, 23, 39, 37, 27, 35], [11, 23, 39, 37, 27, 35]]","[520, [38, 0, 20, 41, 31, 1], [30, 0, 27, 41, 31, 1]]","[190, [1, 19, 23, 40, 36, 6], [1, 19, 21, 40, 36, 7]]"
1244,"[250, [3, 23, 12, 36, 11, 44], [3, 21, 12, 37, 12, 43]]","[430, [33, 19, 36, 3, 21, 17], [32, 20, 30, 3, 21, 19]]","[140, [34, 46, 15, 45, 40, 22], [34, 47, 15, 45, 40, 23]]","[40, [46, 8, 28, 39, 32, 8], [46, 9, 28, 39, 32, 9]]","[220, [37, 17, 31, 21, 28, 1], [37, 15, 31, 22, 27, 0]]","[430, [12, 46, 10, 44, 1, 21], [12, 47, 12, 47, 1, 16]]","[670, [8, 36, 39, 12, 45, 11], [1, 34, 39, 7, 45, 11]]","[290, [16, 29, 20, 22, 29, 24], [17, 31, 20, 22, 28, 21]]","[120, [34, 46, 2, 7, 18, 19], [37, 47, 2, 7, 18, 19]]","[300, [35, 40, 11, 16, 43, 11], [32, 40, 11, 16, 43, 11]]","[0, [44, 28, 6, 37, 22, 35], [44, 28, 6, 37, 22, 35]]","[120, [2, 16, 30, 21, 30, 18], [5, 16, 30, 21, 30, 18]]","[250, [41, 19, 18, 43, 31, 9], [38, 19, 18, 43, 29, 9]]","[0, [29, 15, 19, 34, 22, 13], [29, 15, 19, 34, 22, 13]]","[290, [6, 13, 37, 18, 42, 41], [9, 11, 37, 18, 42, 41]]"
1245,"[170, [45, 12, 37, 44, 6, 28], [46, 12, 39, 44, 6, 28]]","[230, [46, 7, 10, 37, 17, 45], [47, 6, 9, 37, 16, 45]]","[50, [35, 8, 29, 19, 29, 6], [35, 8, 29, 20, 29, 6]]","[70, [21, 18, 32, 23, 43, 43], [21, 18, 33, 23, 43, 43]]","[70, [10, 28, 40, 35, 38, 34], [10, 28, 40, 34, 38, 34]]","[220, [16, 39, 46, 38, 1, 39], [17, 39, 47, 37, 1, 38]]","[60, [31, 15, 43, 15, 45, 35], [32, 15, 43, 15, 45, 35]]","[350, [32, 27, 16, 22, 41, 29], [32, 27, 17, 22, 41, 34]]","[130, [47, 7, 7, 42, 13, 42], [47, 7, 6, 42, 13, 43]]","[0, [44, 37, 22, 41, 18, 37], [44, 37, 22, 41, 18, 37]]","[110, [7, 7, 32, 32, 22, 36], [7, 7, 34, 32, 23, 36]]","[600, [45, 38, 37, 19, 18, 2], [47, 38, 39, 19, 18, 11]]","[0, [8, 8, 6, 12, 26, 9], [8, 8, 6, 12, 26, 9]]","[160, [6, 20, 20, 21, 15, 18], [6, 24, 22, 21, 15, 18]]","[170, [12, 13, 1, 36, 15, 11], [12, 16, 1, 37, 15, 11]]"
1246,"[280, [13, 19, 6, 23, 23, 25], [13, 20, 5, 24, 32, 26]]","[70, [37, 8, 27, 35, 6, 17], [37, 8, 26, 35, 6, 17]]","[330, [19, 6, 30, 39, 28, 2], [19, 10, 30, 38, 28, 2]]","[30, [46, 45, 32, 18, 29, 11], [46, 45, 32, 18, 30, 11]]","[430, [28, 28, 14, 30, 1, 15], [26, 31, 14, 31, 2, 15]]","[250, [18, 44, 41, 38, 46, 1], [18, 45, 43, 37, 47, 1]]","[90, [32, 46, 42, 35, 1, 45], [32, 47, 41, 35, 1, 45]]","[110, [13, 21, 20, 24, 27, 11], [13, 21, 20, 22, 28, 11]]","[0, [42, 19, 6, 30, 27, 2], [42, 19, 6, 30, 27, 2]]","[120, [41, 9, 15, 25, 9, 17], [41, 9, 15, 29, 9, 17]]","[120, [33, 40, 14, 20, 32, 9], [33, 42, 14, 20, 32, 9]]","[10, [1, 19, 24, 39, 40, 21], [0, 19, 24, 39, 40, 21]]","[110, [11, 31, 5, 8, 46, 5], [11, 30, 5, 8, 45, 5]]","[130, [18, 1, 44, 8, 19, 27], [18, 1, 46, 9, 19, 27]]","[290, [34, 34, 34, 6, 13, 26], [34, 31, 34, 4, 15, 17]]"
1247,"[280, [17, 35, 41, 28, 1, 30], [16, 35, 41, 27, 1, 32]]","[210, [28, 8, 4, 41, 12, 10], [28, 8, 6, 46, 13, 10]]","[210, [43, 45, 24, 12, 46, 43], [44, 45, 23, 12, 47, 43]]","[370, [46, 47, 29, 3, 34, 24], [47, 47, 29, 3, 38, 23]]","[700, [28, 35, 20, 37, 14, 10], [27, 35, 20, 38, 13, 5]]","[850, [10, 38, 16, 21, 15, 22], [9, 38, 17, 10, 15, 22]]","[10, [15, 18, 26, 44, 5, 5], [16, 18, 26, 44, 5, 5]]","[60, [33, 21, 17, 39, 32, 20], [33, 21, 17, 41, 32, 20]]","[340, [35, 19, 45, 32, 35, 40], [35, 21, 45, 34, 35, 40]]","[300, [19, 5, 41, 44, 44, 31], [19, 5, 41, 47, 44, 31]]","[0, [18, 1, 39, 40, 6, 39], [18, 1, 39, 40, 6, 39]]","[0, [37, 13, 20, 41, 37, 45], [37, 13, 20, 41, 37, 45]]","[0, [14, 27, 10, 28, 41, 21], [14, 27, 10, 28, 41, 21]]","[200, [30, 41, 38, 31, 12, 44], [30, 42, 39, 31, 12, 43]]","[90, [44, 5, 0, 46, 24, 8], [44, 5, 0, 47, 24, 8]]"
1248,"[60, [9, 46, 22, 23, 29, 16], [10, 46, 22, 24, 29, 16]]","[110, [41, 46, 33, 42, 24, 43], [40, 46, 33, 42, 22, 43]]","[240, [12, 6, 35, 42, 0, 25], [12, 8, 37, 42, 0, 25]]","[100, [13, 44, 3, 29, 26, 10], [14, 44, 2, 29, 26, 10]]","[190, [10, 3, 43, 24, 28, 21], [10, 3, 43, 23, 30, 20]]","[40, [46, 25, 3, 4, 33, 21], [46, 25, 3, 4, 32, 21]]","[210, [11, 31, 5, 8, 45, 8], [11, 30, 5, 8, 45, 5]]","[860, [24, 39, 11, 23, 46, 39], [24, 37, 11, 23, 47, 45]]","[10, [7, 17, 42, 12, 19, 13], [7, 17, 42, 12, 18, 13]]","[140, [9, 41, 36, 1, 27, 16], [11, 41, 36, 1, 27, 16]]","[0, [27, 23, 24, 45, 42, 16], [27, 23, 24, 45, 42, 16]]","[0, [35, 10, 18, 33, 14, 6], [35, 10, 18, 33, 14, 6]]","[240, [31, 42, 4, 7, 38, 35], [20, 40, 4, 7, 38, 35]]","[160, [21, 14, 40, 38, 16, 9], [21, 14, 40, 39, 17, 9]]","[260, [23, 43, 29, 6, 43, 34], [23, 43, 31, 7, 43, 33]]"
1249,"[180, [17, 18, 33, 21, 29, 23], [16, 18, 33, 21, 27, 24]]","[240, [17, 36, 35, 24, 24, 36], [16, 37, 35, 23, 23, 36]]","[70, [35, 30, 22, 39, 42, 38], [35, 30, 22, 40, 42, 38]]","[260, [30, 26, 45, 3, 34, 4], [30, 26, 47, 2, 39, 3]]","[670, [23, 21, 17, 33, 10, 21], [23, 18, 17, 33, 5, 20]]","[190, [33, 21, 30, 3, 21, 21], [32, 20, 30, 3, 21, 19]]","[380, [31, 18, 27, 22, 31, 20], [32, 22, 28, 22, 23, 20]]","[170, [45, 45, 36, 29, 5, 10], [46, 45, 36, 36, 0, 10]]","[420, [40, 47, 32, 46, 25, 42], [38, 47, 35, 47, 25, 42]]","[340, [9, 44, 3, 25, 26, 10], [14, 44, 2, 29, 26, 10]]","[700, [2, 24, 22, 32, 22, 22], [2, 25, 19, 35, 18, 16]]","[80, [30, 30, 45, 33, 24, 35], [30, 31, 45, 32, 24, 35]]","[540, [31, 16, 17, 26, 19, 25], [33, 12, 2, 26, 17, 25]]","[0, [41, 26, 38, 36, 18, 30], [41, 26, 38, 36, 18, 30]]","[170, [0, 19, 7, 13, 23, 8], [0, 19, 7, 16, 24, 8]]"
1250,"[400, [25, 29, 1, 8, 1, 23], [26, 29, 1, 10, 2, 33]]","[10, [24, 40, 29, 31, 18, 36], [23, 40, 29, 31, 18, 36]]","[770, [12, 22, 26, 30, 6, 5], [17, 22, 26, 31, 10, 5]]","[0, [40, 8, 36, 27, 33, 45], [40, 8, 36, 27, 33, 45]]","[20, [1, 41, 22, 28, 17, 2], [1, 42, 22, 28, 18, 2]]","[440, [11, 30, 7, 10, 45, 10], [11, 30, 5, 8, 45, 5]]","[0, [42, 31, 16, 27, 18, 27], [42, 31, 16, 27, 18, 27]]","[750, [13, 24, 20, 20, 25, 34], [13, 19, 21, 20, 20, 35]]","[30, [12, 16, 2, 37, 16, 11], [12, 16, 1, 37, 15, 11]]","[100, [26, 19, 5, 27, 41, 26], [26, 19, 6, 27, 40, 26]]","[10, [18, 19, 31, 38, 22, 22], [18, 19, 31, 38, 21, 22]]","[110, [30, 3, 47, 8, 33, 47], [29, 3, 47, 8, 34, 47]]","[30, [42, 4, 17, 19, 35, 1], [41, 4, 17, 20, 35, 1]]","[130, [23, 29, 41, 44, 29, 2], [23, 29, 40, 47, 29, 2]]","[160, [13, 4, 28, 24, 33, 29], [11, 4, 28, 24, 33, 29]]"
1251,"[1420, [44, 44, 16, 1, 11, 42], [35, 43, 16, 3, 17, 42]]","[230, [5, 36, 44, 27, 28, 33], [5, 32, 44, 27, 29, 32]]","[160, [40, 43, 22, 30, 21, 21], [40, 44, 22, 31, 20, 20]]","[90, [8, 43, 25, 27, 32, 45], [7, 43, 25, 27, 32, 45]]","[530, [35, 14, 7, 25, 35, 27], [32, 13, 7, 24, 32, 27]]","[240, [6, 20, 45, 44, 30, 44], [6, 20, 45, 45, 30, 46]]","[360, [3, 8, 8, 26, 15, 27], [3, 8, 10, 26, 10, 27]]","[500, [46, 37, 24, 4, 37, 33], [46, 37, 14, 4, 37, 34]]","[80, [11, 42, 29, 22, 9, 1], [11, 42, 29, 23, 9, 1]]","[20, [17, 45, 24, 2, 23, 25], [17, 45, 24, 2, 23, 24]]","[100, [5, 46, 8, 17, 2, 22], [5, 47, 8, 17, 2, 22]]","[370, [37, 30, 13, 18, 7, 44], [37, 16, 13, 18, 7, 45]]","[20, [44, 37, 22, 42, 17, 37], [44, 37, 22, 41, 18, 37]]","[0, [17, 45, 24, 2, 23, 24], [17, 45, 24, 2, 23, 24]]","[0, [1, 12, 34, 34, 45, 47], [1, 12, 34, 34, 45, 47]]"
1252,"[250, [27, 33, 46, 23, 28, 44], [27, 33, 47, 24, 29, 44]]","[190, [37, 24, 2, 24, 28, 46], [38, 23, 1, 23, 28, 47]]","[30, [40, 26, 22, 26, 36, 1], [40, 26, 23, 26, 36, 1]]","[70, [20, 14, 46, 37, 24, 1], [20, 14, 46, 37, 25, 1]]","[120, [46, 28, 38, 39, 14, 36], [47, 27, 38, 39, 14, 36]]","[80, [19, 40, 26, 16, 46, 40], [19, 40, 28, 15, 46, 40]]","[90, [31, 31, 2, 12, 31, 20], [30, 30, 2, 12, 31, 20]]","[280, [39, 39, 12, 39, 27, 12], [39, 39, 12, 38, 27, 0]]","[270, [45, 2, 44, 20, 34, 36], [45, 2, 44, 20, 37, 36]]","[540, [18, 25, 25, 11, 36, 46], [18, 33, 20, 11, 37, 46]]","[70, [32, 45, 6, 13, 32, 24], [32, 45, 6, 13, 31, 24]]","[0, [40, 17, 19, 2, 3, 27], [40, 17, 19, 2, 3, 27]]","[140, [5, 43, 42, 17, 42, 17], [5, 43, 40, 17, 42, 17]]","[350, [13, 15, 2, 20, 14, 15], [13, 15, 2, 25, 14, 15]]","[0, [22, 38, 33, 30, 22, 12], [22, 38, 33, 30, 22, 12]]"
